time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-13 16:00:00,78.45,26.56,1,1,0.44,24.21,0,0,0.44,21.93,0,0,0.44,19.75,0,0,0.44,17.66,0,0,0.44,16.17,0,1,0.48,14.27,0,0,0.47,12.52,0,0,0.47,10.93,0,107,0.46,9.48,0,100,0.46,8.15,0,20,0.45,7.01,0,53,0.45,5.89,52,87,0.44,4.89,15,50,0.44,4.12,0,61,0.44,3.4,0,19,0.43,2.87,0,45,0.43,2.39,0,15,0.43,2.05,0,0,0.44,1.71,0,16,0.44,1.41,0,8,0.44,1.17,0,40,0.44,0.96,0,16,0.44,0.79,0,25,0.44,0.64,0,0,0.44,0.52,0,0,0.44,0.43,0,1,0.44,0.34,0,0,0.44,0.28,0,0,0.44,0.23,0,0,0.44,0.19,0,5,0.44,0.15,0,1,0.44,0.12,0,1,0.44,0.3,0,292,0.44,0.49,0,36,0.44,0.77,0,34,0.44,1.14,0,63,0.44,1.61,0,73,0.44,2.21,12,105,0.45,2.92,0,33,0.45,3.78,1,96,0.45,4.81,0,158,0.45,5.91,0,115,0.45,6.96,0,12,0.44,8.23,0,5,0.43,9.64,0,24,0.42,11.2,0,32,0.42,12.92,0,25,0.41,14.68,0,0,0.41,16.57,0,15,0.4,18.51,0,1,0.39,20.53,0,0,0.38,22.67,0,0,0.38,25.5,0,0,0.44,27.75,0,3,0.44,30.03,0,1,0.44,32.35,0,0,0.44,34.69,0,0,0.44,37.06,0,0,0.44,39.45,0,30,0.44,41.85,0,45,0.44,44.27,0,0,0.44,46.7,0,0,0.44,49.14,0,0,0.44,51.59,0,0,0.44,54.05,0,0,,28.96,0.0,0.0,0.44,0.18,0.0,0.0,0.44,29.93,0.0,0.0,0.44,0.14,0.0,0.0,0.44
2023-06-14 16:00:00,81.6,29.62,0,1,0.43,27.22,0,0,0.43,24.87,0,0,0.43,22.58,0,0,0.43,20.38,0,0,0.43,18.28,0,1,0.43,16.77,0,0,0.47,14.84,0,0,0.46,13.07,0,107,0.46,11.44,0,100,0.45,9.94,0,20,0.45,8.6,23,76,0.44,7.35,25,98,0.44,6.24,0,50,0.43,5.22,3,62,0.43,4.39,0,19,0.43,3.62,15,45,0.42,3.07,0,15,0.42,2.55,0,0,0.42,2.21,0,16,0.43,1.83,0,8,0.43,1.52,0,40,0.43,1.25,0,16,0.43,1.04,0,25,0.43,0.84,0,0,0.43,0.7,0,0,0.43,0.56,0,1,0.43,0.47,0,0,0.43,0.37,0,0,0.43,0.31,0,0,0.43,0.25,0,5,0.43,0.2,0,1,0.43,0.16,0,1,0.43,0.17,0,292,0.43,0.29,0,36,0.43,0.47,0,34,0.43,0.74,0,63,0.43,1.09,0,73,0.43,1.54,0,105,0.43,2.11,1,32,0.43,2.78,1,95,0.43,3.63,0,158,0.44,4.61,15,130,0.44,5.68,0,12,0.44,6.72,0,5,0.43,7.97,0,24,0.42,9.31,0,32,0.41,10.85,0,25,0.41,12.51,0,0,0.4,14.24,0,15,0.4,16.11,0,1,0.4,18.02,0,0,0.39,20.03,0,0,0.38,22.1,0,0,0.37,24.95,0,3,0.43,27.17,0,1,0.43,29.44,0,0,0.43,31.74,0,0,0.43,34.08,0,0,0.43,36.43,0,30,0.43,38.82,0,45,0.43,41.21,0,0,0.43,43.63,0,0,0.43,46.06,0,0,0.43,48.49,0,0,0.43,50.94,0,0,0.43,32.06,0.0,0.0,0.43,0.1,0.0,0.0,0.43,33.04,0.0,0.0,0.43,0.08,8.0,8.0,0.43
2023-06-15 16:00:00,83.75,31.74,0,1,0.43,29.32,0,0,0.43,26.93,0,0,0.43,24.6,0,0,0.43,22.33,0,0,0.43,20.15,0,1,0.43,18.08,0,0,0.43,16.6,0,0,0.47,14.71,0,107,0.46,12.95,0,100,0.45,11.36,0,20,0.45,9.88,0,76,0.44,8.55,0,98,0.44,7.34,1,50,0.44,6.22,0,62,0.43,5.25,10,29,0.43,4.39,15,45,0.42,3.67,0,15,0.42,3.09,0,0,0.42,2.58,0,16,0.42,2.17,0,8,0.42,1.86,0,40,0.43,1.55,0,16,0.43,1.28,0,25,0.43,1.06,0,0,0.43,0.87,0,0,0.43,0.72,0,1,0.43,0.58,0,0,0.43,0.48,0,0,0.43,0.39,0,0,0.43,0.32,0,5,0.43,0.26,0,1,0.43,0.21,0,1,0.43,0.12,0,292,0.43,0.21,0,36,0.43,0.35,0,34,0.43,0.54,2,65,0.43,0.84,0,73,0.43,1.22,0,105,0.43,1.7,5,37,0.43,2.3,4,95,0.43,3.02,0,158,0.43,3.87,0,130,0.43,4.88,2,10,0.44,5.86,0,5,0.43,6.98,15,24,0.42,8.28,0,32,0.42,9.68,0,25,0.41,11.18,0,0,0.41,12.86,0,15,0.4,14.59,0,1,0.4,16.46,0,0,0.39,18.37,0,0,0.38,20.38,0,0,0.38,22.47,0,3,0.37,25.31,0,1,0.43,27.53,0,0,0.43,29.8,0,0,0.43,32.1,0,0,0.43,34.44,0,30,0.43,36.79,0,45,0.43,39.17,0,0,0.43,41.57,0,0,0.43,43.98,0,0,0.43,46.41,0,0,0.43,48.84,0,0,0.43,34.19,0.0,0.0,0.43,0.07,0.0,0.0,0.43,35.17,0.0,0.0,0.42,0.05,0.0,8.0,0.43
2023-06-16 16:00:00,83.95,31.93,0,1,0.43,29.49,0,0,0.42,27.1,0,0,0.42,24.75,0,0,0.42,22.48,0,0,0.42,20.28,0,1,0.42,18.19,0,0,0.42,16.69,0,0,0.47,14.77,0,107,0.46,13.01,0,100,0.45,11.38,0,20,0.44,9.89,1,75,0.44,8.55,0,98,0.44,7.34,0,50,0.43,6.21,0,62,0.43,5.27,0,29,0.43,4.41,15,45,0.42,3.68,15,15,0.42,3.05,0,0,0.42,2.53,0,16,0.42,2.13,0,8,0.42,1.81,0,40,0.42,1.51,0,16,0.42,1.24,0,25,0.42,1.02,0,0,0.42,0.83,0,0,0.42,0.69,0,1,0.42,0.55,0,0,0.42,0.46,0,0,0.42,0.36,0,0,0.42,0.3,0,5,0.42,0.24,0,1,0.42,0.2,0,1,0.42,0.11,0,292,0.42,0.19,0,36,0.42,0.31,0,34,0.42,0.5,0,65,0.42,0.76,0,73,0.42,1.14,0,105,0.43,1.6,0,37,0.43,2.18,2,97,0.43,2.87,0,158,0.43,3.72,0,130,0.43,4.71,15,17,0.43,5.72,2,5,0.43,6.83,0,24,0.42,8.05,0,32,0.41,9.48,0,25,0.41,11.06,0,0,0.41,12.7,0,15,0.4,14.38,0,1,0.39,16.23,0,0,0.39,18.27,0,0,0.39,20.3,0,0,0.38,22.31,0,3,0.37,25.08,0,1,0.42,27.3,0,0,0.42,29.57,0,0,0.42,31.88,0,0,0.42,34.22,0,30,0.42,36.57,0,45,0.42,38.96,0,0,0.42,41.35,0,0,0.42,43.78,0,0,0.42,46.2,0,0,0.42,48.64,0,0,0.42,34.38,0.0,0.0,0.42,0.06,0.0,0.0,0.43,35.37,0.0,0.0,0.43,0.04,0.0,8.0,0.42
2023-06-20 16:00:00,82.55,30.51,0,1,0.42,28.09,0,0,0.43,25.71,0,0,0.43,23.38,0,0,0.43,21.13,0,0,0.43,18.96,0,1,0.43,16.92,0,0,0.43,15.45,0,0,0.47,13.6,0,107,0.46,11.88,0,100,0.45,10.32,0,20,0.45,8.94,0,75,0.44,7.67,0,98,0.44,6.49,1,51,0.44,5.45,0,62,0.43,4.56,0,29,0.43,3.78,0,45,0.42,3.13,0,15,0.42,2.6,0,0,0.42,2.18,0,16,0.42,1.78,0,8,0.42,1.53,0,40,0.43,1.25,0,16,0.43,1.03,0,25,0.43,0.83,0,0,0.43,0.69,0,0,0.43,0.55,0,1,0.43,0.45,0,0,0.43,0.36,0,0,0.43,0.29,0,0,0.43,0.23,0,5,0.43,0.19,0,1,0.43,0.15,0,1,0.43,0.13,0,292,0.43,0.22,0,36,0.43,0.37,0,34,0.43,0.58,0,65,0.43,0.89,0,73,0.43,1.28,5,110,0.43,1.8,6,43,0.43,2.44,0,97,0.43,3.21,0,158,0.44,4.11,0,130,0.44,5.0,0,17,0.43,6.08,0,5,0.42,7.25,0,24,0.42,8.62,0,32,0.41,10.15,75,81,0.41,11.76,14,14,0.41,13.48,0,15,0.4,15.31,0,1,0.4,17.19,0,0,0.39,19.19,0,0,0.38,21.25,0,0,0.37,24.06,0,3,0.43,26.27,0,1,0.43,28.55,0,0,0.43,30.84,0,0,0.43,33.18,0,0,0.43,35.54,0,30,0.43,37.93,0,45,0.43,40.32,0,0,0.43,42.74,0,0,0.43,45.17,0,0,0.43,47.61,0,0,0.43,50.06,0,0,0.43,32.96,0.0,0.0,0.42,0.07,0.0,0.0,0.43,33.95,0.0,0.0,0.43,0.05,0.0,8.0,0.43
2023-06-21 16:00:00,82.95,30.89,0,1,0.42,28.46,0,0,0.42,26.07,0,0,0.43,23.72,0,0,0.42,21.45,0,0,0.42,19.07,1,1,0.39,17.19,0,0,0.42,15.69,0,0,0.46,13.81,0,107,0.45,12.06,0,100,0.45,10.49,0,20,0.44,9.07,0,75,0.44,7.77,1,97,0.44,6.59,18,67,0.43,5.53,1,61,0.43,4.63,0,29,0.43,3.81,1,45,0.42,3.15,0,15,0.42,2.61,0,0,0.42,2.18,15,30,0.42,1.78,0,8,0.42,1.53,0,40,0.42,1.24,0,16,0.42,1.02,0,25,0.42,0.82,0,0,0.42,0.68,0,0,0.42,0.54,0,1,0.42,0.44,0,0,0.42,0.35,0,0,0.42,0.28,0,0,0.42,0.22,0,5,0.42,0.18,0,1,0.42,0.14,0,1,0.42,0.11,0,292,0.43,0.19,0,36,0.42,0.32,0,34,0.42,0.53,2,65,0.43,0.8,0,73,0.43,1.18,0,110,0.43,1.67,0,43,0.43,2.28,0,97,0.43,3.01,0,158,0.43,3.87,0,130,0.43,4.91,0,17,0.43,5.96,0,5,0.43,7.12,0,24,0.42,8.43,0,32,0.41,9.88,0,81,0.41,11.51,0,14,0.41,13.22,0,15,0.4,15.03,0,1,0.4,16.95,0,0,0.39,18.96,0,0,0.39,21.05,0,0,0.38,23.67,0,3,0.42,25.88,0,1,0.42,28.16,0,0,0.42,30.45,0,0,0.42,32.79,0,0,0.42,35.15,0,30,0.42,37.54,0,45,0.42,39.93,0,0,0.42,42.36,0,0,0.42,44.78,0,0,0.42,47.23,0,0,0.43,49.67,0,0,0.42,33.35,0.0,0.0,0.43,0.06,0.0,0.0,0.43,34.33,0.0,0.0,0.41,0.04,0.0,8.0,0.42
2023-06-23 16:00:00,81.15,29.1,0,1,0.42,26.69,0,0,0.43,24.32,0,0,0.43,22.01,0,0,0.43,19.78,0,0,0.43,17.66,0,1,0.43,16.11,0,0,0.47,14.17,0,0,0.46,12.4,0,107,0.46,10.77,0,100,0.45,9.28,0,20,0.45,7.93,0,75,0.44,6.73,0,97,0.44,5.64,2,65,0.43,4.68,0,61,0.43,3.9,0,29,0.43,3.18,0,45,0.42,2.64,0,15,0.42,2.19,0,0,0.42,1.78,0,30,0.42,1.48,0,8,0.42,1.22,0,40,0.43,1.01,0,16,0.43,0.81,0,25,0.43,0.66,0,0,0.43,0.52,0,0,0.43,0.43,0,1,0.43,0.34,0,0,0.43,0.27,0,0,0.43,0.21,0,0,0.43,0.17,0,5,0.43,0.14,0,1,0.43,0.11,0,1,0.43,0.14,0,292,0.43,0.25,0,36,0.43,0.41,0,34,0.43,0.65,0,65,0.43,1.0,0,73,0.43,1.43,0,110,0.43,1.98,2,41,0.43,2.66,15,110,0.44,3.5,0,158,0.44,4.49,0,130,0.44,5.52,9,10,0.43,6.65,0,5,0.43,7.91,15,39,0.42,9.3,0,32,0.41,10.83,0,81,0.41,12.55,0,14,0.4,14.33,0,15,0.4,16.21,0,1,0.39,18.19,0,0,0.38,20.32,0,0,0.38,23.01,0,0,0.43,25.21,0,3,0.43,27.48,0,1,0.43,29.77,0,0,0.43,32.12,0,0,0.43,34.47,0,0,0.43,36.86,0,30,0.43,39.26,0,45,0.43,41.69,0,0,0.43,44.11,0,0,0.43,46.56,0,0,0.43,49.01,0,0,0.43,51.46,0,0,0.43,31.55,0.0,0.0,0.43,0.08,0.0,0.0,0.43,32.53,0.0,0.0,0.42,0.06,0.0,8.0,0.43
2023-06-26 16:00:00,84.5,32.4,0,1,0.43,29.96,0,0,0.43,27.54,0,0,0.43,25.17,0,0,0.43,22.86,0,0,0.43,20.62,0,1,0.43,18.48,0,0,0.43,16.93,0,0,0.48,14.98,0,107,0.47,13.17,0,100,0.46,11.5,0,20,0.45,9.96,0,75,0.45,8.6,0,97,0.45,7.38,2,67,0.44,6.27,0,61,0.44,5.31,0,29,0.44,4.43,0,45,0.43,3.66,0,15,0.43,3.03,0,0,0.43,2.46,1,31,0.42,2.06,0,8,0.43,1.74,0,40,0.43,1.44,0,16,0.43,1.18,1,25,0.43,0.96,0,0,0.43,0.78,0,0,0.43,0.64,0,1,0.43,0.51,0,0,0.43,0.42,0,0,0.43,0.33,0,0,0.43,0.27,0,5,0.43,0.21,0,1,0.43,0.17,0,1,0.43,0.08,0,292,0.43,0.15,0,36,0.43,0.26,0,34,0.43,0.43,0,65,0.43,0.65,0,73,0.43,0.98,0,110,0.43,1.4,5,36,0.43,1.92,0,110,0.44,2.6,0,158,0.44,3.4,0,130,0.44,4.28,11,21,0.43,5.19,0,5,0.43,6.26,31,70,0.42,7.55,0,32,0.42,8.94,0,81,0.41,10.5,0,14,0.41,12.14,0,15,0.41,13.87,0,1,0.4,15.74,0,0,0.4,17.64,0,0,0.39,19.66,0,0,0.38,21.71,0,3,0.36,24.57,0,1,0.43,26.81,0,0,0.43,29.08,0,0,0.43,31.4,0,0,0.43,33.74,0,30,0.43,36.11,0,45,0.43,38.5,0,0,0.43,40.91,0,0,0.43,43.33,0,0,0.43,45.77,0,0,0.43,48.21,0,0,0.43,34.87,0.0,0.0,0.44,0.04,0.0,0.0,0.43,35.86,0.0,0.0,0.45,0.03,0.0,8.0,0.43
2023-06-27 16:00:00,86.25,34.18,0,1,0.49,31.68,0,0,0.43,29.24,0,0,0.43,26.84,0,0,0.43,24.49,0,0,0.43,22.2,0,1,0.43,20.0,0,0,0.43,17.91,0,0,0.43,16.39,0,107,0.47,14.47,0,100,0.46,12.71,0,20,0.46,11.1,0,75,0.45,9.62,0,97,0.45,8.27,0,67,0.44,7.11,1,62,0.44,6.06,15,29,0.44,5.13,0,45,0.44,4.24,15,30,0.43,3.53,46,45,0.43,2.9,14,45,0.42,2.38,0,8,0.42,1.98,0,40,0.42,1.69,0,16,0.43,1.38,0,25,0.43,1.14,0,0,0.43,0.92,0,0,0.43,0.76,5,6,0.43,0.61,0,0,0.43,0.5,0,0,0.43,0.4,0,0,0.43,0.32,0,5,0.43,0.26,0,1,0.43,0.2,0,1,0.43,0.06,0,292,0.43,0.11,0,36,0.43,0.19,0,34,0.43,0.31,0,65,0.43,0.5,0,73,0.43,0.78,0,110,0.43,1.14,0,36,0.43,1.61,0,110,0.43,2.18,0,158,0.43,2.88,1,131,0.43,3.72,0,21,0.44,4.58,0,5,0.43,5.61,0,70,0.42,6.68,0,32,0.42,8.03,0,81,0.41,9.47,0,14,0.41,11.03,0,15,0.41,12.72,0,1,0.4,14.47,0,0,0.4,16.35,0,0,0.39,18.29,0,0,0.38,20.3,0,3,0.37,22.38,0,1,0.36,25.26,0,0,0.43,27.52,0,0,0.43,29.8,0,0,0.43,32.12,0,30,0.43,34.47,0,45,0.43,36.85,0,0,0.43,39.24,0,0,0.43,41.65,0,0,0.43,44.08,0,0,0.43,46.51,0,0,0.43,36.68,0.0,0.0,0.55,0.03,0.0,0.0,0.43,37.68,0.0,0.0,0.57,0.02,0.0,8.0,0.43
2023-06-28 16:00:00,88.0,35.87,0,1,0.42,33.4,0,0,0.42,30.95,0,0,0.42,28.53,0,0,0.42,26.14,0,0,0.42,23.81,0,1,0.42,21.55,0,0,0.42,19.38,0,0,0.42,17.33,0,107,0.42,15.84,0,100,0.46,13.96,0,20,0.45,12.21,0,75,0.45,10.65,0,97,0.44,9.23,0,67,0.44,7.92,0,62,0.44,6.78,1,29,0.43,5.77,0,45,0.43,4.84,0,30,0.43,4.02,0,45,0.42,3.37,13,45,0.42,2.77,0,8,0.42,2.26,0,40,0.42,1.91,0,16,0.42,1.59,0,25,0.42,1.29,0,0,0.42,1.07,0,0,0.42,0.86,0,6,0.42,0.71,0,0,0.42,0.56,0,0,0.42,0.46,0,0,0.42,0.37,0,5,0.42,0.3,0,1,0.42,0.24,0,1,0.42,0.04,0,292,0.42,0.07,0,36,0.42,0.14,0,34,0.42,0.24,0,65,0.42,0.38,0,73,0.42,0.58,0,110,0.42,0.89,0,36,0.43,1.27,0,110,0.43,1.77,0,158,0.43,2.4,0,131,0.43,3.14,0,21,0.43,4.01,0,5,0.43,4.97,0,70,0.43,5.98,0,32,0.42,7.13,0,81,0.41,8.44,0,14,0.41,9.94,0,15,0.4,11.51,0,1,0.4,13.23,0,0,0.4,15.03,0,0,0.39,16.91,0,0,0.38,18.89,0,3,0.38,20.9,0,1,0.36,23.03,0,0,0.35,25.92,0,0,0.42,28.19,0,0,0.42,30.48,0,30,0.42,32.82,0,45,0.42,35.17,0,0,0.42,37.56,0,0,0.42,39.95,0,0,0.42,42.37,0,0,0.42,44.8,0,0,0.42,38.34,0.0,0.0,,0.02,0.0,0.0,0.43,39.34,0.0,0.0,0.45,0.01,0.0,8.0,0.41
2023-06-29 16:00:00,85.9,33.77,0,1,0.42,31.31,0,0,0.42,28.88,0,0,0.43,26.48,0,0,0.43,24.13,0,0,0.43,21.84,0,1,0.43,19.65,0,0,0.43,17.56,0,0,0.43,16.04,0,107,0.47,14.13,0,100,0.46,12.37,1,21,0.46,10.78,2,75,0.45,9.32,0,97,0.45,7.98,0,67,0.44,6.79,0,62,0.44,5.7,0,29,0.43,4.76,0,45,0.43,4.01,0,30,0.43,3.31,2,47,0.43,2.72,0,45,0.42,2.25,15,17,0.42,1.85,0,40,0.42,1.53,0,16,0.42,1.27,0,25,0.43,1.06,0,0,0.43,0.84,0,0,0.43,0.7,0,6,0.43,0.55,0,0,0.43,0.45,0,0,0.43,0.36,0,0,0.43,0.29,0,5,0.43,0.23,0,1,0.43,0.19,0,1,0.43,0.06,0,292,0.43,0.11,0,36,0.43,0.19,0,34,0.43,0.31,0,65,0.43,0.5,0,73,0.43,0.76,0,110,0.43,1.12,0,36,0.43,1.62,0,110,0.43,2.21,0,158,0.43,2.92,0,131,0.44,3.77,0,21,0.44,4.75,0,5,0.44,5.78,0,70,0.43,6.92,30,17,0.43,8.24,0,81,0.42,9.66,0,14,0.41,11.28,0,15,0.41,12.97,0,1,0.41,14.78,0,0,0.41,16.69,0,0,0.4,18.69,0,0,0.4,20.76,0,3,0.39,22.83,0,1,0.38,25.53,0,0,0.43,27.81,0,0,0.43,30.09,0,0,0.43,32.44,0,30,0.43,34.78,0,45,0.43,37.18,0,0,0.43,39.57,0,0,0.43,42.0,0,0,0.43,44.42,0,0,0.43,46.87,0,0,0.43,36.24,0.0,0.0,0.4,0.03,0.0,0.0,0.43,37.24,0.0,0.0,0.45,0.02,0.0,8.0,0.43
2023-07-24 16:00:00,83.5,31.24,0,1,0.45,28.77,0,0,0.47,26.31,0,0,0.46,23.88,0,0,0.46,21.51,0,0,0.46,19.2,0,1,0.46,17.0,0,0,0.46,15.34,0,0,0.51,13.37,0,107,0.5,11.53,0,100,0.49,9.86,0,20,0.48,8.31,0,75,0.47,6.95,0,98,0.47,5.72,0,65,0.46,4.71,0,165,0.46,3.81,5,72,0.45,3.06,0,44,0.45,2.49,1,30,0.45,2.0,0,62,0.45,1.6,0,58,0.45,1.28,0,30,0.45,1.04,0,187,0.46,0.82,0,22,0.46,0.64,0,26,0.46,0.5,0,1,0.46,0.39,0,0,0.46,0.29,0,6,0.46,0.22,0,0,0.45,0.17,0,0,0.46,0.14,0,0,0.46,0.1,0,5,0.46,0.08,0,13,0.46,0.06,0,1,0.46,0.05,0,284,0.47,0.09,0,36,0.46,0.16,0,34,0.46,0.27,0,65,0.46,0.45,0,73,0.46,0.74,30,160,0.46,1.11,15,68,0.46,1.61,0,197,0.46,2.25,20,241,0.46,3.04,22,183,0.46,3.99,1,93,0.47,5.09,15,70,0.47,6.22,30,103,0.46,7.53,0,62,0.45,8.97,0,126,0.45,10.6,0,34,0.44,12.32,0,32,0.44,14.19,0,1,0.43,16.18,0,0,0.43,18.33,0,20,0.43,20.73,0,0,0.46,22.95,0,3,0.46,25.24,0,1,0.46,27.57,0,0,0.46,29.92,0,0,0.46,32.32,0,0,0.46,34.72,0,30,0.46,37.16,0,45,0.46,39.6,0,0,0.46,42.06,0,0,0.46,44.52,0,0,0.46,46.99,0,0,0.46,49.46,0,0,0.45,33.72,0.0,0.0,,0.02,0.0,0.0,0.46,34.72,0.0,0.0,0.48,0.01,0.0,8.0,0.44
2023-07-25 16:00:00,84.5,32.23,0,1,0.46,29.75,0,0,0.45,27.28,0,0,0.45,24.84,0,0,0.45,22.44,0,0,0.45,20.11,0,1,0.45,17.86,0,0,0.45,15.72,0,0,0.45,14.12,0,107,0.5,12.22,0,100,0.49,10.46,0,20,0.48,8.89,0,75,0.47,7.43,0,98,0.46,6.24,0,65,0.46,5.16,0,165,0.46,4.22,22,72,0.46,3.44,22,44,0.46,2.77,23,43,0.45,2.22,0,62,0.45,1.76,0,58,0.45,1.38,0,30,0.45,1.09,0,187,0.45,0.89,0,22,0.45,0.69,0,26,0.45,0.54,0,1,0.45,0.42,0,0,0.45,0.32,0,6,0.45,0.25,0,0,0.45,0.18,0,0,0.45,0.15,0,0,0.46,0.11,0,5,0.45,0.08,0,13,0.45,0.06,0,1,0.45,0.03,0,284,0.45,0.07,0,36,0.46,0.13,0,34,0.46,0.22,0,65,0.45,0.38,0,73,0.45,0.62,24,160,0.46,0.95,0,68,0.46,1.4,0,197,0.46,1.97,0,241,0.46,2.69,0,183,0.46,3.54,15,108,0.46,4.48,50,120,0.45,5.58,46,124,0.45,6.83,49,82,0.44,8.24,0,126,0.44,9.85,0,34,0.44,11.56,0,32,0.43,13.41,0,1,0.43,15.36,0,0,0.43,17.41,0,20,0.42,19.55,0,0,0.42,22.04,0,3,0.45,24.31,0,1,0.45,26.62,0,0,0.45,28.97,0,0,0.45,31.35,0,0,0.45,33.76,0,30,0.45,36.19,0,45,0.45,38.62,0,0,0.45,41.08,0,0,0.45,43.54,0,0,0.45,46.01,0,0,0.45,48.48,0,0,0.45,34.72,0.0,0.0,0.5,0.01,0.0,0.0,0.44,35.71,0.0,0.0,,0.01,0.0,8.0,0.46
2023-07-26 16:00:00,86.5,34.23,0,1,0.52,31.74,0,0,0.47,29.26,0,0,0.45,26.79,0,0,0.44,24.36,0,0,0.45,21.97,0,1,0.45,19.65,0,0,0.45,17.43,0,0,0.45,15.32,0,107,0.45,13.74,0,100,0.49,11.87,0,20,0.48,10.16,0,75,0.47,8.61,0,98,0.47,7.25,0,65,0.46,6.07,0,165,0.46,5.02,16,73,0.46,4.1,17,61,0.45,3.33,0,43,0.45,2.64,0,62,0.45,2.1,0,58,0.44,1.68,30,47,0.44,1.34,0,187,0.44,1.06,0,22,0.45,0.84,0,26,0.45,0.66,0,1,0.45,0.51,0,0,0.45,0.4,0,6,0.45,0.3,0,0,0.45,0.23,0,0,0.45,0.17,0,0,0.45,0.13,0,5,0.44,0.1,0,13,0.45,0.08,0,1,0.45,0.02,0,284,0.45,0.04,0,36,0.45,0.08,0,34,0.45,0.15,0,65,0.45,0.25,0,73,0.45,0.42,0,160,0.45,0.69,15,53,0.45,1.04,0,197,0.45,1.51,0,241,0.45,2.12,15,183,0.45,2.87,34,119,0.45,3.73,19,135,0.45,4.66,45,169,0.44,5.76,30,112,0.44,7.05,8,134,0.43,8.5,0,34,0.43,10.08,0,32,0.42,11.8,0,1,0.42,13.64,0,0,0.41,15.58,0,20,0.4,17.64,0,0,0.39,19.72,0,3,0.37,22.49,0,1,0.45,24.77,0,0,0.45,27.09,0,0,0.45,29.45,0,0,0.45,31.84,0,30,0.45,34.24,0,45,0.45,36.68,0,0,0.45,39.12,0,0,0.45,41.58,0,0,0.45,44.04,0,0,0.45,46.51,0,0,0.44,36.73,0.0,0.0,0.59,0.01,0.0,0.0,0.46,37.73,0.0,0.0,0.63,0.01,0.0,8.0,0.48
2023-07-27 16:00:00,87.45,35.19,0,1,0.58,32.7,0,0,0.53,30.2,0,0,0.47,27.72,0,0,0.44,25.28,0,0,0.45,22.88,0,1,0.45,20.53,0,0,0.45,18.27,0,0,0.45,16.12,0,107,0.45,14.52,0,100,0.49,12.58,0,20,0.48,10.8,0,75,0.47,9.22,0,98,0.47,7.8,0,65,0.46,6.54,15,180,0.46,5.39,30,64,0.46,4.42,0,61,0.45,3.63,0,43,0.45,2.93,0,62,0.45,2.34,33,91,0.45,1.85,8,47,0.44,1.47,0,187,0.44,1.16,0,22,0.44,0.94,0,26,0.45,0.73,0,1,0.45,0.58,0,0,0.45,0.44,0,6,0.45,0.34,0,0,0.45,0.26,0,0,0.45,0.2,0,0,0.45,0.15,0,5,0.45,0.12,0,13,0.45,0.09,0,1,0.45,0.02,0,284,0.47,0.03,0,36,0.45,0.07,0,34,0.45,0.13,0,65,0.45,0.22,0,73,0.45,0.38,1,161,0.45,0.59,0,53,0.45,0.92,0,197,0.45,1.35,0,241,0.45,1.9,0,183,0.45,2.59,0,119,0.45,3.39,0,135,0.45,4.28,15,175,0.44,5.31,0,112,0.44,6.57,0,134,0.43,7.95,0,34,0.43,9.5,0,32,0.43,11.18,0,1,0.42,12.96,0,0,0.41,14.85,0,20,0.41,16.87,0,0,0.4,18.99,0,3,0.39,21.67,0,1,0.45,23.93,0,0,0.45,26.22,0,0,0.45,28.57,0,0,0.45,30.94,0,30,0.45,33.35,0,45,0.45,35.77,0,0,0.45,38.21,0,0,0.45,40.66,0,0,0.45,43.12,0,0,0.45,45.59,0,0,0.45,37.69,0.0,0.0,0.65,0.01,0.0,0.0,0.47,38.69,0.0,0.0,0.68,0.01,0.0,8.0,0.49
