time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-29 16:00:00,8.02,1.13,0,0,0.55,0.98,0,0,0.54,0.85,15,15,0.54,0.73,0,0,0.53,0.63,0,152,0.53,0.54,0,52,0.53,0.47,0,167,0.53,0.4,0,322,0.53,0.34,0,487,0.52,0.29,0,80,0.53,0.25,0,268,0.53,0.21,0,95,0.53,0.15,0,53,0.52,0.11,0,34,0.53,0.08,0,448,0.53,0.06,0,234,0.54,0.04,0,31,0.53,0.03,0,0,0.54,0.02,0,18,0.53,0.56,0,5,0.52,0.68,0,0,0.51,0.8,0,19,0.51,0.94,180,427,0.5,1.09,0,138,0.5,1.26,0,215,0.5,1.44,0,282,0.5,1.61,0,142,0.49,1.8,0,740,0.49,2.0,0,349,0.48,2.21,0,145,0.48,2.42,0,663,0.47,2.89,0,96,0.5,3.35,0,0,0.49,3.82,0,0,0.48,4.3,0,0,0.46,4.77,0,0,,5.28,0,0,,5.76,0,0,,1.48,0.0,0.0,0.56,1.29,0.0,0.0,0.55,0.37,0.0,3.0,0.52,0.46,3.0,3.0,0.52,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,6.26,0.0,0.0,,6.75,0.0,0.0,,2.1,0.0,0.0,0.6,1.89,0.0,0.0,0.59,1.64,0.0,0.0,0.53,0.16,0.0,0.0,0.52,0.22,60.0,60.0,0.52,0.29,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,8.14,1.2,0,0,0.54,1.05,0,0,0.54,0.91,0,15,0.53,0.78,0,0,0.52,0.67,193,345,0.52,0.58,0,52,0.52,0.5,0,167,0.52,0.43,0,322,0.52,0.36,0,487,0.52,0.31,0,80,0.52,0.26,0,268,0.51,0.22,0,95,0.51,0.16,0,53,0.52,0.11,0,34,0.51,0.08,0,448,0.52,0.06,0,234,0.53,0.04,0,31,0.52,0.03,0,0,0.52,0.02,0,18,0.52,0.51,3,8,0.51,0.62,40,40,0.51,0.74,0,19,0.51,0.87,0,427,0.5,1.01,0,138,0.49,1.17,0,215,0.49,1.34,0,282,0.49,1.53,0,142,0.5,1.72,0,740,0.49,1.92,0,349,0.5,2.12,0,145,0.49,2.33,0,663,0.49,2.78,0,96,0.49,3.24,0,0,0.49,3.71,0,0,0.49,4.17,0,0,0.37,4.65,0,0,,5.15,0,0,,5.64,0,0,,1.57,0.0,0.0,0.56,1.38,0.0,0.0,0.55,0.33,0.0,3.0,0.52,0.42,0.0,3.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,6.14,0.0,0.0,,6.64,0.0,0.0,,2.23,0.0,0.0,0.64,2.01,0.0,0.0,0.62,1.78,0.0,0.0,0.58,0.14,0.0,0.0,0.52,0.19,0.0,60.0,0.52,0.26,0.0,0.0,0.52,2.46,0.0,0.0,0.66,0.1,0.0,0.0,0.52,,,,,,,,
2023-05-31 16:00:00,8.04,1.08,0,0,0.5,0.93,0,0,0.5,0.8,0,15,0.5,0.69,0,0,0.5,0.6,0,345,0.51,0.51,0,52,0.51,0.44,0,167,0.51,0.38,0,322,0.52,0.32,0,487,0.51,0.27,0,80,0.51,0.24,0,268,0.52,0.2,0,95,0.52,0.14,0,53,0.52,0.1,0,34,0.52,0.07,0,448,0.52,0.05,0,234,0.52,0.04,0,31,0.54,0.02,0,0,0.51,0.01,10,18,0.49,0.56,60,68,0.53,0.69,0,40,0.53,0.8,30,49,0.52,0.96,0,427,0.53,1.12,0,138,0.53,1.29,0,215,0.54,1.46,0,282,0.53,1.65,0,142,0.54,1.84,0,740,0.53,2.05,0,349,0.54,2.26,0,145,0.55,2.48,0,663,0.55,2.93,0,96,0.57,3.42,0,0,0.61,3.86,0,0,0.59,4.34,0,0,0.6,4.83,0,0,0.63,5.33,0,0,0.67,5.81,0,0,0.66,1.43,0.0,0.0,0.5,1.24,0.0,0.0,0.5,0.36,0.0,3.0,0.52,0.45,0.0,3.0,0.52,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,6.31,0.0,0.0,0.7,6.8,0.0,0.0,0.71,2.07,0.0,0.0,0.48,1.85,0.0,0.0,0.51,1.62,0.0,0.0,0.48,0.15,0.0,0.0,0.52,0.21,0.0,60.0,0.52,0.28,0.0,0.0,0.52,2.31,0.0,0.0,0.48,0.11,0.0,0.0,0.52,,,,,,,,
2023-06-01 16:00:00,7.89,1.02,0,0,0.54,0.88,0,0,0.54,0.76,82,97,0.53,0.65,0,0,0.53,0.56,0,345,0.53,0.48,0,52,0.53,0.41,0,167,0.53,0.34,16,338,0.52,0.29,0,487,0.52,0.25,0,80,0.53,0.21,0,268,0.53,0.18,0,95,0.53,0.13,0,53,0.53,0.09,0,34,0.53,0.06,0,448,0.53,0.04,0,234,0.52,0.03,0,31,0.53,0.02,0,0,0.53,0.01,0,18,0.5,0.6,0,68,0.52,0.72,0,40,0.51,0.85,130,164,0.51,1.0,306,733,0.51,1.16,0,138,0.51,1.33,0,215,0.5,1.51,0,282,0.5,1.7,0,142,0.5,1.9,0,740,0.5,2.11,0,349,0.5,2.32,0,145,0.49,2.54,0,663,0.49,2.99,0,96,0.48,3.46,0,0,0.48,3.95,0,0,0.5,4.43,0,0,0.47,4.91,0,0,,5.42,0,0,0.47,5.9,0,0,,1.36,0.0,0.0,0.56,1.18,0.0,0.0,0.55,0.4,0.0,3.0,0.53,0.49,0.0,3.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,6.4,0.0,0.0,,6.89,0.0,0.0,,1.97,0.0,0.0,0.59,1.75,0.0,0.0,0.57,1.56,0.0,0.0,0.58,0.18,0.0,0.0,0.53,0.24,0.0,60.0,0.53,0.31,0.0,0.0,0.52,2.2,0.0,0.0,0.62,0.13,0.0,0.0,0.53,,,,,,,,
2023-06-02 16:00:00,8.4,1.37,0,0,0.52,1.19,0,0,0.51,1.04,0,97,0.51,0.9,0,0,0.51,0.78,0,345,0.51,0.68,0,52,0.51,0.59,0,167,0.51,0.51,16,338,0.52,0.44,0,487,0.52,0.38,0,80,0.52,0.33,0,268,0.52,0.28,0,95,0.52,0.2,0,53,0.52,0.15,0,34,0.52,0.1,0,448,0.51,0.08,0,234,0.53,0.05,0,31,0.51,0.04,0,0,0.53,0.02,0,18,0.5,0.43,0,68,0.53,0.53,0,40,0.52,0.64,0,164,0.52,0.76,250,833,0.52,0.89,0,138,0.51,1.04,0,215,0.52,1.21,0,282,0.52,1.38,0,142,0.52,1.57,0,740,0.53,1.75,0,349,0.52,1.95,0,145,0.53,2.16,0,663,0.53,2.58,0,96,0.53,3.03,0,0,0.54,3.49,0,0,0.54,3.96,0,0,0.54,4.46,0,0,0.58,4.96,0,0,0.62,5.44,0,0,0.62,1.76,0.0,0.0,0.53,1.55,0.0,0.0,0.52,0.27,0.0,3.0,0.53,0.34,0.0,3.0,0.52,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,5.93,0.0,0.0,0.63,6.45,0.0,0.0,0.72,2.42,0.0,0.0,0.44,2.2,0.0,0.0,0.54,1.97,0.0,0.0,0.53,0.11,0.0,0.0,0.53,0.15,0.0,60.0,0.52,0.2,0.0,0.0,0.52,2.67,0.0,0.0,0.5,0.08,0.0,0.0,0.53,,,,,,,,
2023-06-05 16:00:00,8.15,1.18,0,0,0.54,1.03,0,0,0.54,0.88,0,97,0.53,0.76,0,0,0.52,0.65,0,345,0.52,0.56,0,52,0.52,0.48,0,167,0.52,0.41,0,338,0.52,0.35,0,487,0.52,0.3,0,80,0.52,0.25,0,268,0.52,0.21,0,95,0.52,0.15,0,53,0.52,0.11,0,34,0.53,0.08,0,448,0.53,0.05,0,234,0.52,0.04,0,31,0.54,0.02,0,0,0.51,0.01,0,18,0.49,0.48,60,68,0.51,0.6,0,40,0.52,0.7,45,209,0.5,0.85,0,833,0.51,1.0,0,138,0.51,1.16,0,215,0.51,1.33,0,282,0.51,1.51,0,142,0.51,1.71,0,740,0.51,1.91,0,349,0.52,2.11,0,145,0.51,2.33,0,663,0.52,2.75,0,96,0.49,3.22,0,0,0.5,3.67,0,0,0.42,4.17,0,0,0.47,4.66,0,0,0.44,5.14,0,0,,5.63,0,0,,1.54,0.0,0.0,0.55,1.37,0.0,0.0,0.56,0.31,0.0,3.0,0.52,0.4,6.0,9.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,6.13,0.0,0.0,,6.64,0.0,0.0,,2.22,0.0,0.0,0.64,2.0,0.0,0.0,0.63,1.78,0.0,0.0,0.6,0.13,0.0,0.0,0.53,0.18,0.0,60.0,0.53,0.24,0.0,0.0,0.52,2.44,0.0,0.0,0.62,0.09,0.0,0.0,0.52,,,,,,,,
2023-06-06 16:00:00,8.48,1.4,0,0,0.51,1.22,0,0,0.51,1.06,0,97,0.51,0.91,0,0,0.5,0.79,0,345,0.5,0.68,0,52,0.5,0.58,30,197,0.5,0.5,0,338,0.5,0.43,65,487,0.5,0.36,0,80,0.5,0.31,0,268,0.5,0.26,20,100,0.5,0.18,600,53,0.5,0.13,0,34,0.5,0.09,0,448,0.5,0.06,0,234,0.5,0.04,0,31,0.5,0.03,0,0,0.5,0.02,0,18,0.5,0.37,0,68,0.51,0.46,0,40,0.5,0.56,0,209,0.5,0.67,131,712,0.49,0.8,0,138,0.49,0.94,100,215,0.49,1.1,0,282,0.49,1.27,0,142,0.49,1.45,0,740,0.49,1.64,0,349,0.49,1.84,6,145,0.5,2.03,0,663,0.48,2.46,0,96,0.48,2.95,0,0,0.53,3.42,0,0,0.55,3.88,0,0,0.53,4.34,0,0,0.47,4.83,0,0,0.45,5.33,0,0,0.49,1.8,0.0,0.0,0.51,1.58,0.0,0.0,0.49,0.21,0.0,3.0,0.5,0.28,80.0,89.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,5.81,0.0,0.0,,6.32,0.0,0.0,,2.52,0.0,0.0,0.61,2.28,0.0,0.0,0.58,2.05,0.0,0.0,0.57,0.08,0.0,0.0,0.5,0.12,0.0,60.0,0.51,0.16,0.0,0.0,0.5,2.76,0.0,0.0,0.63,0.06,0.0,0.0,0.52,,,,,,,,
2023-06-07 16:00:00,8.83,1.71,0,0,0.54,1.52,0,0,0.54,1.33,0,97,0.52,1.17,0,0,0.52,1.02,0,345,0.52,0.88,0,52,0.51,0.76,0,197,0.51,0.66,0,338,0.51,0.57,0,487,0.51,0.49,0,80,0.51,0.41,73,268,0.5,0.36,0,100,0.51,0.26,0,53,0.5,0.18,0,34,0.5,0.13,20,448,0.5,0.09,20,254,0.5,0.06,0,31,0.5,0.05,0,0,0.51,0.03,0,18,0.5,0.28,0,68,0.5,0.35,0,40,0.5,0.43,0,209,0.49,0.53,0,712,0.49,0.63,0,138,0.48,0.76,0,215,0.48,0.89,0,282,0.48,1.04,0,142,0.48,1.2,0,740,0.47,1.37,0,349,0.47,1.56,0,145,0.48,1.75,0,663,0.47,2.15,0,96,0.46,2.59,0,0,0.47,3.03,0,0,0.44,3.5,0,0,0.42,3.98,0,0,0.36,4.46,0,0,,4.95,0,0,,2.17,0.0,0.0,0.6,1.92,0.0,0.0,0.54,0.16,0.0,3.0,0.5,0.21,0.0,89.0,0.5,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,5.44,0.0,0.0,,5.95,0.0,0.0,,2.9,0.0,0.0,0.75,2.65,0.0,0.0,0.69,2.41,0.0,0.0,0.65,0.06,0.0,0.0,0.51,0.08,0.0,60.0,0.5,0.12,0.0,0.0,0.51,3.15,0.0,0.0,0.82,0.03,0.0,0.0,0.49,,,,,,,,
2023-06-08 16:00:00,8.7,1.56,0,0,0.5,1.39,0,0,0.52,1.22,0,97,0.52,1.06,119,119,0.51,0.91,0,345,0.5,0.79,0,52,0.5,0.69,0,197,0.51,0.59,0,338,0.5,0.51,0,487,0.51,0.44,0,80,0.51,0.38,0,268,0.51,0.32,0,100,0.51,0.23,0,53,0.51,0.16,0,34,0.5,0.12,0,448,0.51,0.08,0,254,0.51,0.06,0,31,0.52,0.04,0,0,0.51,0.02,0,18,0.49,0.31,0,68,0.51,0.39,3,43,0.5,0.48,7,216,0.5,0.59,30,682,0.5,0.7,0,138,0.49,0.84,5,220,0.5,0.98,0,282,0.5,1.13,0,142,0.49,1.31,0,740,0.5,1.49,0,349,0.5,1.67,0,145,0.49,1.87,0,663,0.49,2.29,0,96,0.5,2.76,0,0,0.53,3.21,0,0,0.53,3.69,0,0,0.55,4.17,0,0,0.57,4.64,0,0,0.55,5.13,0,0,0.56,2.0,0.0,0.0,0.51,1.77,0.0,0.0,0.5,0.18,0.0,3.0,0.51,0.24,0.0,89.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,5.63,0.0,0.0,0.6,6.12,0.0,0.0,0.59,2.71,0.0,0.0,,2.46,0.0,0.0,,2.22,0.0,0.0,0.45,0.07,0.0,0.0,0.52,0.09,0.0,60.0,0.5,0.13,0.0,0.0,0.51,2.96,0.0,0.0,,0.05,0.0,0.0,0.53,,,,,,,,
2023-06-09 16:00:00,8.61,1.47,0,0,0.49,1.3,0,0,0.51,1.13,0,97,0.5,0.97,0,119,0.49,0.84,133,478,0.5,0.72,176,228,0.49,0.62,210,302,0.5,0.54,30,368,0.5,0.46,3,487,0.5,0.39,0,80,0.5,0.33,0,268,0.5,0.28,0,100,0.5,0.19,200,253,0.49,0.13,0,34,0.49,0.09,0,448,0.49,0.07,0,254,0.51,0.05,0,31,0.51,0.03,0,0,0.5,0.02,0,18,0.5,0.32,0,68,0.5,0.4,0,43,0.5,0.5,0,216,0.5,0.6,8,690,0.49,0.72,0,138,0.49,0.86,0,220,0.49,1.01,0,282,0.49,1.17,0,142,0.48,1.35,0,740,0.49,1.53,0,349,0.49,1.73,0,145,0.49,1.92,0,663,0.48,2.36,0,96,0.5,2.8,0,0,0.49,3.26,0,0,0.49,3.74,0,0,0.5,4.22,0,0,0.49,4.71,0,0,0.49,5.19,0,0,,1.93,0.0,0.0,0.55,1.68,0.0,0.0,0.49,0.18,0.0,3.0,0.5,0.24,0.0,89.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,5.7,0.0,0.0,0.48,6.19,0.0,0.0,,2.63,0.0,0.0,0.57,2.4,0.0,0.0,0.6,2.14,0.0,0.0,0.51,0.06,0.0,0.0,0.49,0.09,0.0,60.0,0.49,0.13,0.0,0.0,0.5,2.89,0.0,0.0,0.69,0.04,0.0,0.0,0.49,,,,,,,,
2023-06-12 16:00:00,8.8,1.65,0,0,0.53,1.45,0,0,0.52,1.27,0,97,0.52,1.1,0,119,0.51,0.95,0,478,0.5,0.82,0,228,0.5,0.71,0,302,0.5,0.61,0,368,0.5,0.53,0,487,0.51,0.43,20,100,0.49,0.38,0,268,0.5,0.33,0,100,0.51,0.23,0,253,0.5,0.16,0,34,0.5,0.11,0,448,0.5,0.08,0,254,0.5,0.06,0,31,0.52,0.04,0,0,0.51,0.03,0,18,0.52,0.27,60,128,0.5,0.35,0,43,0.51,0.44,40,213,0.51,0.53,0,690,0.5,0.64,0,138,0.49,0.77,0,220,0.49,0.91,0,282,0.49,1.06,0,142,0.49,1.22,0,740,0.49,1.4,0,349,0.49,1.59,0,145,0.5,1.78,0,663,0.49,2.19,0,96,0.49,2.64,0,0,0.5,3.1,0,0,0.51,3.55,0,0,0.48,4.04,0,0,0.5,4.53,0,0,0.5,5.03,0,0,0.54,2.09,0.0,0.0,0.54,1.85,0.0,0.0,0.51,0.15,0.0,3.0,0.5,0.2,0.0,89.0,0.5,0.02,0.0,0.0,0.52,0.01,0.0,0.0,0.5,5.52,0.0,0.0,0.53,6.0,0.0,0.0,,2.83,0.0,0.0,0.68,2.55,0.0,0.0,,2.34,0.0,0.0,0.6,0.05,0.0,0.0,0.5,0.08,0.0,60.0,0.51,0.11,16.0,16.0,0.51,3.08,0.0,0.0,0.75,0.03,0.0,0.0,0.5,,,,,,,,
2023-06-13 16:00:00,8.86,1.67,0,0,0.48,1.48,0,0,0.51,1.29,0,97,0.5,1.11,0,119,0.49,0.96,0,478,0.49,0.83,0,228,0.49,0.72,0,302,0.49,0.61,0,368,0.49,0.53,60,487,0.49,0.45,0,100,0.49,0.38,0,268,0.49,0.32,10,110,0.49,0.23,4,257,0.49,0.16,0,34,0.49,0.11,0,448,0.49,0.08,0,254,0.5,0.05,0,31,0.49,0.04,0,0,0.51,0.03,0,18,0.52,0.24,40,168,0.49,0.32,0,43,0.5,0.4,35,213,0.49,0.5,20,710,0.49,0.61,2,140,0.49,0.73,0,220,0.49,0.86,0,282,0.48,1.01,0,142,0.48,1.17,0,740,0.48,1.35,0,349,0.49,1.53,0,145,0.48,1.73,0,663,0.49,2.14,0,96,0.49,2.58,0,0,0.5,3.05,0,0,0.52,3.52,0,0,0.53,4.0,0,0,0.54,4.48,0,0,0.53,4.97,0,0,0.54,2.14,0.0,0.0,0.52,1.9,0.0,0.0,0.5,0.13,0.0,3.0,0.49,0.18,0.0,89.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,5.46,0.0,0.0,0.52,5.95,0.0,0.0,,2.88,0.0,0.0,0.65,2.63,0.0,0.0,0.59,2.38,0.0,0.0,0.54,0.04,0.0,0.0,0.49,0.06,0.0,60.0,0.49,0.09,0.0,16.0,0.49,3.13,0.0,0.0,0.72,0.02,0.0,0.0,0.47,,,,,,,,
2023-06-14 16:00:00,8.98,1.78,0,0,0.49,1.55,0,0,0.47,1.36,0,97,0.48,1.19,0,119,0.49,1.03,0,478,0.49,0.89,0,228,0.49,0.77,0,302,0.49,0.66,0,368,0.49,0.56,39,487,0.48,0.48,161,241,0.49,0.41,168,286,0.49,0.35,0,110,0.49,0.26,3,260,0.5,0.18,0,34,0.49,0.12,0,448,0.49,0.09,0,254,0.5,0.06,0,31,0.5,0.04,0,0,0.5,0.03,0,18,0.51,0.22,0,168,0.5,0.29,0,43,0.5,0.37,0,213,0.5,0.46,30,710,0.5,0.57,0,140,0.5,0.68,0,220,0.49,0.81,0,282,0.49,0.95,0,142,0.49,1.1,0,740,0.48,1.27,0,349,0.49,1.45,0,145,0.49,1.64,0,663,0.49,2.06,0,96,0.5,2.48,0,0,0.5,2.95,0,0,0.53,3.4,0,0,0.51,3.87,0,0,0.5,4.36,0,0,0.52,4.87,0,0,0.58,2.24,0.0,0.0,,2.02,0.0,0.0,0.53,0.12,0.0,3.0,0.5,0.16,0.0,89.0,0.49,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,5.35,0.0,0.0,0.56,5.86,0.0,0.0,0.63,3.0,0.0,0.0,0.68,2.75,0.0,0.0,0.62,2.5,0.0,0.0,0.56,0.04,0.0,0.0,0.51,0.06,0.0,60.0,0.51,0.08,0.0,16.0,0.49,3.24,0.0,0.0,0.61,0.02,0.0,0.0,0.49,,,,,,,,
2023-06-15 16:00:00,9.18,1.99,0,0,0.55,1.74,0,0,0.49,1.54,0,97,0.5,1.36,0,119,0.51,1.18,0,478,0.5,1.03,0,228,0.5,0.89,0,302,0.5,0.77,0,368,0.49,0.67,0,487,0.5,0.58,68,241,0.5,0.5,60,346,0.5,0.43,0,110,0.5,0.32,40,260,0.51,0.22,0,34,0.5,0.16,0,448,0.5,0.11,0,254,0.5,0.08,0,31,0.51,0.06,0,0,0.52,0.04,0,18,0.51,0.19,0,168,0.5,0.25,0,43,0.5,0.32,0,213,0.5,0.41,0,710,0.51,0.5,44,139,0.5,0.61,35,220,0.5,0.73,60,297,0.5,0.86,2,140,0.5,1.0,30,725,0.49,1.16,30,379,0.49,1.34,0,145,0.5,1.51,0,663,0.49,1.9,0,96,0.5,2.32,0,0,0.5,2.77,0,0,0.52,3.2,0,0,0.49,3.69,0,0,0.52,4.17,0,0,0.52,4.65,0,0,0.5,2.44,0.0,0.0,,2.21,0.0,0.0,0.54,0.1,0.0,3.0,0.5,0.14,0.0,89.0,0.51,0.02,0.0,0.0,0.49,0.01,0.0,0.0,0.47,5.16,0.0,0.0,0.57,5.64,0.0,0.0,0.5,3.19,0.0,0.0,0.6,2.94,0.0,0.0,0.54,2.69,0.0,0.0,0.46,0.03,0.0,0.0,0.5,0.05,0.0,60.0,0.51,0.07,0.0,16.0,0.5,3.44,0.0,0.0,0.66,0.02,0.0,0.0,0.51,,,,,,,,
2023-06-16 16:00:00,9.23,2.07,0,0,0.62,1.8,0,0,0.53,1.58,0,97,0.51,1.43,0,119,0.54,1.26,0,478,0.54,1.1,0,228,0.53,0.96,0,302,0.53,0.84,0,368,0.53,0.73,0,487,0.52,0.63,181,281,0.52,0.54,30,316,0.52,0.47,156,171,0.52,0.34,2133,2000,0.51,0.25,20,54,0.52,0.18,60,498,0.52,0.13,50,304,0.52,0.09,0,31,0.52,0.06,0,0,0.51,0.04,0,18,0.51,0.19,0,168,0.52,0.25,0,43,0.51,0.31,15,213,0.51,0.39,0,710,0.5,0.48,0,139,0.5,0.58,1178,1115,0.5,0.7,0,297,0.5,0.83,17,144,0.5,0.97,0,725,0.49,1.12,0,379,0.49,1.29,0,145,0.49,1.47,0,663,0.49,1.85,2,98,0.49,2.26,0,0,0.49,2.7,0,0,0.49,3.13,0,0,0.45,3.61,0,0,0.44,4.08,0,0,,4.56,0,0,,2.56,0.0,0.0,0.73,2.31,0.0,0.0,0.67,0.1,0.0,3.0,0.51,0.14,0.0,89.0,0.52,0.03,0.0,0.0,0.52,0.02,0.0,0.0,0.52,5.06,0.0,0.0,,5.53,0.0,0.0,,3.32,0.0,0.0,0.95,3.07,0.0,0.0,0.88,2.82,0.0,0.0,0.81,0.03,0.0,0.0,0.51,0.05,0.0,60.0,0.52,0.07,0.0,16.0,0.51,3.57,0.0,0.0,1.02,0.02,0.0,0.0,0.52,,,,,,,,
2023-06-19 16:00:00,9.17,1.93,0,0,0.42,1.72,0,0,0.51,1.51,0,97,0.51,1.29,0,119,0.47,1.13,0,478,0.49,0.97,127,355,0.48,0.85,0,302,0.49,0.74,0,368,0.49,0.64,90,487,0.5,0.56,145,371,0.5,0.48,0,316,0.5,0.42,0,171,0.51,0.3,0,2000,0.51,0.21,0,54,0.5,0.15,30,528,0.51,0.1,0,304,0.5,0.07,0,31,0.5,0.05,0,0,0.51,0.04,0,18,0.53,0.18,0,168,0.51,0.24,0,43,0.51,0.31,0,213,0.51,0.39,40,710,0.5,0.48,0,139,0.5,0.58,64,1115,0.49,0.72,0,297,0.51,0.85,0,144,0.5,1.0,0,725,0.51,1.17,0,379,0.51,1.36,0,145,0.53,1.53,0,663,0.52,1.93,0,98,0.53,2.36,0,0,0.55,2.76,0,0,0.52,3.26,0,0,0.58,3.73,0,0,0.59,4.23,0,0,0.64,4.71,0,0,0.65,2.43,0.0,0.0,0.53,2.18,0.0,0.0,0.48,0.09,0.0,3.0,0.5,0.13,0.0,89.0,0.5,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,5.21,0.0,0.0,0.69,5.67,0.0,0.0,0.64,3.18,0.0,0.0,0.71,2.93,0.0,0.0,0.65,2.68,0.0,0.0,0.59,0.03,0.0,0.0,0.52,0.05,0.0,60.0,0.52,0.07,0.0,16.0,0.52,3.43,0.0,0.0,0.77,0.02,0.0,0.0,0.52,,,,,,,,
2023-06-20 16:00:00,8.99,1.77,0,0,0.5,1.55,0,0,0.5,1.35,0,97,0.5,1.17,0,119,0.5,1.02,0,478,0.5,0.88,0,355,0.5,0.75,0,302,0.49,0.65,0,368,0.5,0.56,3,487,0.5,0.48,0,371,0.5,0.41,0,316,0.5,0.34,0,171,0.5,0.24,0,2000,0.5,0.17,0,54,0.5,0.11,0,528,0.49,0.08,0,304,0.5,0.05,0,31,0.5,0.04,0,0,0.52,0.03,0,18,0.52,0.2,0,168,0.5,0.26,0,43,0.5,0.33,0,213,0.49,0.42,10,700,0.49,0.52,0,139,0.49,0.64,0,1115,0.49,0.76,0,297,0.48,0.91,0,144,0.49,1.07,0,725,0.49,1.24,0,379,0.49,1.42,0,145,0.49,1.62,0,663,0.5,2.01,0,98,0.49,2.46,0,0,0.51,2.91,0,0,0.51,3.38,0,0,0.52,3.85,0,0,0.51,4.35,0,0,0.55,4.83,0,0,0.5,2.26,0.0,0.0,0.59,2.0,0.0,0.0,0.47,0.11,0.0,3.0,0.51,0.15,0.0,89.0,0.5,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,5.33,0.0,0.0,0.53,5.83,0.0,0.0,0.57,3.0,0.0,0.0,0.71,2.75,0.0,0.0,0.64,2.5,0.0,0.0,0.58,0.03,0.0,0.0,0.5,0.05,0.0,60.0,0.51,0.07,0.0,16.0,0.5,3.25,0.0,0.0,0.77,0.02,0.0,0.0,0.51,,,,,,,,
2023-06-21 16:00:00,8.79,1.58,0,0,0.5,1.36,0,0,0.49,1.19,0,97,0.51,1.03,0,119,0.51,0.88,0,478,0.5,0.76,0,355,0.5,0.65,0,302,0.5,0.56,38,330,0.5,0.47,93,397,0.5,0.4,1161,1219,0.5,0.33,0,316,0.5,0.28,0,171,0.5,0.19,0,2000,0.5,0.13,0,54,0.5,0.09,0,528,0.5,0.06,0,304,0.5,0.04,0,31,0.5,0.03,0,0,0.52,0.01,0,18,0.47,0.24,0,168,0.51,0.3,179,222,0.49,0.38,67,213,0.49,0.48,10,700,0.49,0.59,0,139,0.49,0.72,200,1315,0.49,0.86,0,297,0.49,1.01,0,144,0.48,1.18,0,725,0.49,1.37,0,379,0.5,1.55,0,145,0.49,1.75,0,663,0.49,2.17,0,98,0.5,2.64,0,0,0.53,3.1,0,0,0.53,3.55,0,0,0.49,4.03,0,0,0.43,4.52,0,0,,5.01,0,0,,2.08,0.0,0.0,0.63,1.81,0.0,0.0,0.51,0.12,0.0,3.0,0.49,0.17,0.0,89.0,0.5,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,5.52,0.0,0.0,,6.01,0.0,0.0,,2.82,0.0,0.0,0.81,2.57,0.0,0.0,0.74,2.32,0.0,0.0,0.67,0.04,0.0,0.0,0.51,0.06,0.0,60.0,0.5,0.09,0.0,16.0,0.51,3.07,0.0,0.0,0.88,0.02,0.0,0.0,0.49,,,,,,,,
