time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-18 16:00:00,7.5,2.51,0,0,0.51,2.26,0,0,0.45,2.01,0,0,0.39,1.76,0,0,0.33,1.52,0,0,0.36,1.28,0,0,0.34,1.06,0,0,0.34,0.85,0,0,0.33,0.67,0,1,0.32,0.53,77,90,0.33,0.41,0,159,0.33,0.31,0,28,0.33,0.23,0,487,0.33,0.17,0,395,0.34,0.13,300,256,0.34,0.09,0,200,0.34,0.07,0,1004,0.35,0.05,16,23,0.36,0.03,0,22,0.34,0.02,0,0,0.34,0.01,0,200,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.35,0.02,0,10,0.35,0.04,0,2,0.35,0.07,0,4,0.35,0.11,0,1,0.34,0.18,0,2,0.35,0.26,60,363,0.34,0.37,0,498,0.35,0.5,341,347,0.35,0.65,0,416,0.35,0.82,0,229,0.35,1.02,0,156,0.36,1.23,0,156,0.38,1.41,0,0,0.34,1.64,0,0,0.34,1.87,0,0,0.34,2.11,0,0,0.34,2.35,0,0,0.32,2.6,0,0,0.35,3.09,0,0,,3.59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,7.46,2.47,0,0,0.52,2.22,0,0,0.46,1.97,0,0,0.4,1.72,0,0,0.34,1.48,0,0,0.36,1.24,0,0,0.34,1.02,0,0,0.34,0.85,0,0,0.36,0.67,0,1,0.35,0.52,45,135,0.34,0.4,15,174,0.34,0.31,318,337,0.35,0.23,4,491,0.35,0.16,301,395,0.34,0.12,0,256,0.35,0.09,0,200,0.35,0.06,0,1004,0.35,0.04,30,53,0.34,0.03,0,22,0.35,0.02,0,0,0.35,0.01,0,200,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,0,0.35,0.02,0,10,0.34,0.04,0,2,0.34,0.07,15,15,0.34,0.12,0,1,0.35,0.18,0,2,0.34,0.27,0,363,0.34,0.37,15,498,0.34,0.5,15,362,0.34,0.66,0,416,0.34,0.83,0,229,0.34,1.02,0,156,0.34,1.23,0,156,0.34,1.44,0,0,0.33,1.67,0,0,0.33,1.91,0,0,0.35,2.15,0,0,0.35,2.39,0,0,0.33,2.64,0,0,0.35,3.13,0,0,,3.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,7.61,2.62,0,0,0.59,2.37,0,0,0.53,2.12,0,0,0.46,1.87,0,0,0.41,1.62,0,0,0.35,1.38,0,0,0.35,1.15,0,0,0.34,0.96,0,0,0.37,0.77,0,1,0.35,0.6,0,135,0.34,0.47,112,214,0.35,0.36,16,353,0.35,0.28,0,491,0.35,0.21,1,394,0.36,0.15,0,256,0.35,0.11,0,200,0.35,0.08,0,1004,0.36,0.05,48,101,0.35,0.04,0,22,0.36,0.03,0,0,0.37,0.02,0,200,0.36,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.37,0.02,0,10,0.37,0.03,16,18,0.35,0.06,0,15,0.36,0.09,0,1,0.35,0.15,0,2,0.35,0.22,0,363,0.35,0.31,0,498,0.34,0.43,36,398,0.35,0.57,0,416,0.35,0.74,0,229,0.35,0.91,0,156,0.34,1.11,0,156,0.35,1.34,0,0,0.37,1.54,0,0,0.35,1.77,0,0,0.35,2.01,0,0,0.36,2.25,0,0,0.35,2.49,0,0,0.32,2.99,0,0,0.37,3.49,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,7.23,2.23,0,0,,1.98,0,0,,1.74,0,0,0.44,1.49,0,0,0.38,1.25,0,0,0.36,1.02,0,0,0.35,0.84,0,0,0.37,0.66,0,0,0.36,0.51,0,1,0.36,0.39,15,135,0.36,0.29,17,247,0.36,0.21,0,337,0.35,0.15,19,493,0.35,0.1,20,376,0.35,0.07,0,256,0.35,0.05,0,205,0.35,0.03,17,1004,0.35,0.02,0,133,0.35,0.01,0,20,0.34,0.01,0,0,0.36,0.01,0,200,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.38,0.02,0,0,0.38,0.03,217,217,0.35,0.06,200,218,0.36,0.1,13,28,0.35,0.16,0,1,0.35,0.24,20,22,0.35,0.33,2,366,0.34,0.46,47,486,0.34,0.61,0,378,0.34,0.79,0,416,0.34,0.97,0,229,0.32,1.19,0,156,0.34,1.42,0,156,0.35,1.65,0,0,0.35,1.89,0,18,0.36,2.13,0,0,0.36,2.37,0,0,,2.62,0,0,,2.87,0,0,0.31,3.37,0,0,0.39,3.87,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.91,1.91,0,0,,1.69,0,0,0.58,1.44,0,0,0.5,1.19,0,0,0.43,0.95,0,0,0.37,0.78,0,0,0.4,0.62,0,0,0.4,0.47,0,0,0.38,0.36,32,31,0.39,0.26,82,153,0.38,0.19,34,219,0.38,0.14,51,331,0.39,0.1,317,358,0.39,0.07,0,376,0.39,0.05,0,256,0.39,0.03,0,205,0.38,0.02,36,968,0.38,0.01,1,132,0.37,0.01,0,20,0.39,0.01,0,0,0.42,0.01,0,200,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.4,0.02,0,0,0.39,0.04,0,0,0.39,0.07,1,218,0.39,0.11,27,219,0.38,0.18,52,78,0.38,0.26,27,28,0.37,0.37,18,40,0.37,0.5,28,394,0.36,0.65,324,284,0.35,0.83,150,440,0.35,1.03,0,416,0.35,1.26,0,229,0.37,1.49,0,156,0.39,1.72,0,156,0.38,1.96,0,0,0.39,2.2,0,18,0.38,2.45,0,0,0.41,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.69,0,0,,4.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.85,1.85,0,0,,1.6,0,0,,1.35,0,0,,1.11,0,0,0.36,0.92,0,0,0.41,0.73,0,0,0.4,0.57,0,0,0.39,0.42,1,1,0.37,0.32,0,31,0.38,0.23,10,161,0.37,0.17,0,219,0.38,0.12,0,331,0.38,0.08,0,358,0.38,0.06,0,376,0.39,0.04,0,256,0.39,0.03,0,205,0.4,0.02,0,968,0.4,0.01,0,132,0.38,0.01,0,20,0.41,0.01,0,0,0.43,0.01,0,200,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.39,0.02,0,0,0.39,0.04,0,0,0.38,0.07,0,218,0.38,0.12,0,219,0.38,0.19,0,78,0.38,0.28,0,28,0.37,0.39,20,60,0.37,0.53,10,404,0.36,0.69,0,284,0.36,0.88,17,457,0.36,1.09,2,418,0.37,1.31,0,229,0.37,1.54,0,156,0.38,1.77,0,156,0.37,2.01,0,0,0.36,2.26,0,18,0.39,2.51,0,0,0.42,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,1.95,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,6.82,1.82,0,0,,1.57,0,0,,1.32,0,0,,1.08,0,0,0.37,0.86,0,0,0.36,0.68,0,0,0.37,0.53,0,0,0.37,0.39,107,61,0.36,0.29,233,232,0.37,0.21,317,470,0.37,0.15,19,230,0.37,0.1,300,331,0.37,0.07,4,354,0.37,0.05,0,376,0.38,0.04,0,256,0.4,0.02,0,205,0.37,0.01,0,968,0.36,0.01,0,132,0.39,0.01,0,20,0.42,0.01,0,0,0.44,0.01,0,200,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.39,0.02,0,0,0.38,0.04,0,0,0.38,0.07,0,218,0.37,0.13,0,219,0.39,0.2,4,82,0.38,0.3,310,338,0.39,0.42,5,65,0.38,0.57,500,255,0.39,0.73,100,384,0.38,0.93,0,457,0.39,1.12,0,418,0.38,1.33,0,229,0.37,1.56,0,156,0.37,1.8,0,156,0.38,2.04,0,0,0.36,2.29,0,18,0.39,2.54,0,0,0.42,2.79,0,0,0.45,3.04,0,0,0.48,3.29,0,0,0.51,3.79,0,0,0.56,4.28,0,0,,1.92,0.0,0.0,,0.01,0.0,0.0,0.41,2.02,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,6.69,1.69,0,0,,1.44,0,0,,1.19,0,0,,0.96,0,0,0.37,0.78,0,0,0.4,0.61,0,0,0.4,0.47,103,103,0.39,0.35,30,61,0.39,0.25,0,232,0.38,0.18,90,527,0.39,0.12,0,230,0.38,0.09,0,331,0.39,0.06,0,354,0.39,0.04,0,376,0.39,0.03,0,256,0.4,0.02,0,205,0.4,0.01,0,968,0.39,0.01,0,132,0.41,0.01,0,20,0.44,0.01,0,0,0.47,0.01,0,200,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.02,16,16,0.43,0.03,0,0,0.4,0.05,1,1,0.38,0.09,0,218,0.38,0.15,2,221,0.38,0.23,0,82,0.37,0.33,1,338,0.37,0.46,0,65,0.36,0.62,0,255,0.36,0.8,0,384,0.36,1.0,0,457,0.36,1.22,0,418,0.37,1.45,0,229,0.38,1.68,0,156,0.36,1.92,0,156,0.35,2.17,0,0,0.38,2.42,0,18,0.41,2.67,0,0,0.44,2.92,0,0,0.47,3.17,0,0,0.5,3.42,0,0,0.53,3.92,0,0,0.59,4.42,0,0,0.64,1.79,0.0,0.0,,0.01,0.0,0.0,0.4,1.89,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,6.71,1.74,0,0,0.32,1.5,0,0,0.36,1.27,0,0,0.37,1.04,0,0,0.35,0.86,0,0,0.39,0.67,0,0,0.38,0.5,0,103,0.36,0.37,3,64,0.36,0.27,10,228,0.37,0.18,0,527,0.36,0.13,151,383,0.37,0.09,50,300,0.37,0.06,0,354,0.37,0.04,0,376,0.38,0.03,0,256,0.39,0.02,0,205,0.39,0.01,0,968,0.38,0.01,0,132,0.41,0.01,0,20,0.44,0.01,0,0,0.47,0.01,0,200,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,16,0.41,0.02,0,0,0.41,0.03,0,1,0.38,0.06,0,218,0.38,0.1,0,221,0.37,0.17,0,232,0.37,0.25,207,535,0.36,0.37,3,84,0.36,0.51,16,271,0.35,0.69,0,384,0.36,0.88,0,457,0.36,1.09,0,424,0.36,1.32,0,229,0.37,1.55,0,156,0.36,1.79,0,156,,2.04,0,0,,2.29,0,18,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.79,0,0,,4.29,0,0,,1.84,0.0,0.0,0.35,0.01,0.0,0.0,0.44,1.94,0.0,0.0,0.38,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,6.65,1.68,0,0,0.33,1.44,0,0,0.35,1.21,0,0,0.36,0.98,0,0,0.34,0.8,0,0,0.38,0.61,0,0,0.36,0.46,16,119,0.36,0.33,351,335,0.36,0.23,0,228,0.35,0.15,26,553,0.35,0.1,267,650,0.35,0.07,15,315,0.36,0.04,0,354,0.35,0.03,0,376,0.37,0.02,0,256,0.38,0.01,0,205,0.36,0.01,0,968,0.39,0.01,0,132,0.42,0.01,0,20,0.45,0.01,0,0,0.48,0.01,0,200,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,16,0.41,0.02,0,0,0.4,0.03,0,1,0.37,0.06,0,218,0.37,0.1,10,226,0.35,0.17,150,382,0.35,0.27,0,535,0.36,0.38,16,100,0.34,0.53,21,287,0.34,0.72,8,390,0.35,0.9,9,466,0.32,1.13,0,424,0.34,1.36,0,229,0.33,1.6,0,156,,1.85,0,156,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.85,0,0,,4.35,0,0,,1.78,0.0,0.0,0.36,0.01,0.0,0.0,0.43,1.88,0.0,0.0,0.39,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,6.72,1.75,0,0,0.35,1.51,0,0,0.37,1.27,0,0,0.35,1.04,0,0,0.34,0.83,0,0,0.34,0.64,0,0,0.34,0.48,0,119,0.34,0.34,15,335,0.33,0.24,54,260,0.34,0.16,0,553,0.34,0.11,14,664,0.35,0.07,0,315,0.35,0.05,0,354,0.36,0.03,0,376,0.36,0.02,0,256,0.37,0.01,0,205,0.35,0.01,0,968,0.39,0.01,0,132,0.42,0.01,0,20,0.45,0.01,0,0,0.47,0.01,0,200,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,16,0.42,0.01,0,0,0.36,0.02,0,1,0.35,0.05,0,218,0.36,0.09,0,226,0.36,0.15,0,382,0.36,0.24,1,536,0.36,0.36,0,100,0.36,0.51,0,287,0.36,0.68,0,390,0.36,0.88,9,475,0.38,1.07,0,424,0.34,1.3,0,229,0.35,1.54,0,156,0.36,1.78,0,156,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,1.85,0.0,0.0,0.38,0.01,0.0,0.0,0.45,1.95,0.0,0.0,0.41,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,6.74,1.77,0,0,0.36,1.52,0,0,0.29,1.29,0,0,0.36,1.06,0,0,0.35,0.84,0,0,0.33,0.65,0,0,0.34,0.49,0,119,0.34,0.35,15,335,0.34,0.24,40,300,0.33,0.16,0,553,0.33,0.1,6,670,0.33,0.07,0,315,0.34,0.05,0,354,0.36,0.03,0,376,0.36,0.02,0,256,0.36,0.01,0,205,0.35,0.01,0,968,0.39,0.01,0,132,0.42,0.01,0,20,0.45,0.01,0,0,0.48,0.01,0,200,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,16,0.43,0.01,0,0,0.37,0.02,0,1,0.36,0.04,0,218,0.35,0.08,5,231,0.35,0.13,5,387,0.34,0.21,20,556,0.33,0.33,0,100,0.34,0.47,0,287,0.34,0.64,4,390,0.34,0.83,0,475,0.33,1.05,0,424,0.34,1.28,0,229,0.35,1.51,0,156,,1.76,0,156,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,1.87,0.0,0.0,0.39,0.01,0.0,0.0,0.45,1.97,0.0,0.0,0.42,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,6.68,1.71,0,0,0.39,1.46,0,0,0.32,1.22,0,0,0.32,0.99,0,0,0.32,0.78,0,0,0.33,0.6,0,0,0.34,0.44,96,199,0.34,0.3,32,343,0.33,0.21,0,300,0.34,0.13,35,565,0.33,0.08,305,426,0.33,0.05,0,315,0.34,0.03,0,354,0.34,0.02,0,376,0.35,0.01,0,256,0.34,0.01,0,205,0.38,0.01,0,968,0.41,0.01,5,127,0.44,0.01,0,20,0.47,0.01,0,0,0.5,0.01,0,200,0.53,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,16,0.43,0.01,0,0,0.37,0.02,2,3,0.36,0.04,0,218,0.35,0.08,2,231,0.35,0.14,0,387,0.34,0.23,146,702,0.34,0.34,182,205,0.33,0.5,0,287,0.34,0.67,0,390,0.33,0.88,0,475,0.34,1.09,0,424,0.32,1.33,0,229,0.34,1.57,0,156,,1.82,0,156,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,1.81,0.0,0.0,0.42,0.01,0.0,0.0,0.46,1.9,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,6.7,1.73,0,0,0.4,1.48,0,0,0.33,1.24,0,0,0.33,1.0,0,0,0.3,0.78,0,0,0.3,0.6,0,0,0.33,0.43,15,214,0.32,0.29,434,777,0.31,0.19,481,671,0.31,0.12,15,580,0.32,0.07,5,431,0.31,0.04,0,315,0.31,0.02,0,354,0.31,0.01,0,376,0.31,0.01,0,256,0.34,0.01,0,205,0.38,0.01,0,968,0.41,0.01,0,127,0.44,0.01,0,20,0.47,0.01,0,0,0.5,0.01,0,200,0.53,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,16,0.44,0.01,0,0,0.38,0.01,0,3,0.32,0.03,0,218,0.33,0.06,5,236,0.32,0.11,0,387,0.31,0.19,173,827,0.31,0.3,89,195,0.3,0.46,0,287,0.31,0.62,0,390,0.29,0.83,0,475,0.29,1.07,0,424,0.32,1.3,0,229,,1.55,0,156,,1.8,0,130,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,1.82,0.0,0.0,,0.01,0.0,0.0,0.47,1.92,0.0,0.0,,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,6.6,1.62,0,0,,1.38,0,0,0.32,1.14,0,0,0.32,0.91,0,0,0.32,0.69,0,0,0.3,0.52,0,0,0.32,0.36,0,214,0.32,0.24,149,921,0.32,0.15,71,742,0.31,0.09,325,595,0.31,0.05,0,431,0.31,0.03,0,315,0.32,0.02,0,354,0.33,0.01,0,376,0.33,0.01,0,256,0.37,0.01,0,205,0.4,0.01,0,968,0.44,0.01,0,127,0.47,0.01,0,20,0.5,0.01,0,0,0.53,0.01,0,200,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,16,0.43,0.01,0,0,0.36,0.02,0,3,0.35,0.03,0,218,0.31,0.07,0,236,0.31,0.13,90,466,0.31,0.22,46,813,0.3,0.34,75,267,0.29,0.5,19,287,0.29,0.71,7,392,0.31,0.93,0,475,0.32,1.16,0,424,0.32,1.4,0,229,,1.65,0,56,,1.9,0,124,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,1.72,0.0,0.0,,0.01,0.0,0.0,0.45,1.82,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,6.75,1.77,0,0,,1.53,0,0,0.36,1.28,0,0,0.29,1.04,0,0,0.29,0.82,0,0,0.31,0.6,0,0,0.28,0.43,48,247,0.29,0.29,636,1347,0.29,0.19,766,1142,0.3,0.11,118,713,0.29,0.07,0,431,0.31,0.04,0,315,0.31,0.02,0,354,0.3,0.01,0,376,0.3,0.01,0,256,0.34,0.01,80,205,0.38,0.01,0,968,0.41,0.01,0,127,0.44,0.01,0,20,0.48,0.01,0,0,0.51,0.01,0,200,0.54,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,16,0.46,0.01,0,0,0.4,0.01,0,3,0.33,0.02,0,218,0.32,0.05,0,236,0.32,0.09,111,577,0.31,0.17,300,1113,0.31,0.28,90,357,0.31,0.43,140,373,0.32,0.6,2,394,0.31,0.8,0,475,0.31,1.02,0,424,0.31,1.26,0,229,0.33,1.5,0,56,,1.75,0,124,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,1.87,0.0,0.0,,0.01,0.0,0.0,0.49,1.97,0.0,0.0,,0.01,0.0,0.0,0.51,2.07,0.0,0.0,,0.01,0.0,0.0,0.54,,,,,,,,
2023-06-16 16:00:00,6.98,2.0,0,0,,1.75,0,0,,1.51,0,0,0.34,1.26,0,0,0.27,1.03,0,0,0.31,0.81,0,0,0.31,0.62,16,247,0.32,0.45,50,1361,0.32,0.31,55,1137,0.32,0.2,108,608,0.31,0.13,402,610,0.32,0.08,0,315,0.32,0.05,10,354,0.33,0.03,0,376,0.33,0.02,0,256,0.34,0.01,0,205,0.34,0.01,0,968,0.37,0.01,0,127,0.41,0.01,0,20,0.44,0.01,0,0,0.47,0.01,0,200,0.5,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,16,0.51,0.01,0,0,0.44,0.01,0,3,0.38,0.01,0,218,0.32,0.03,0,236,0.33,0.06,4,573,0.33,0.11,21,1102,0.32,0.18,27,380,0.31,0.29,0,373,0.31,0.43,93,483,0.3,0.61,0,475,0.3,0.81,0,424,0.3,1.04,0,229,0.31,1.28,0,56,0.33,1.52,0,124,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,2.1,0.0,0.0,,0.01,0.0,0.0,0.53,2.2,0.0,0.0,,0.01,0.0,0.0,0.56,2.3,0.0,0.0,,0.01,0.0,0.0,0.59,,,,,,,,
2023-06-19 16:00:00,7.04,2.06,0,0,,1.81,0,0,,1.57,0,0,0.38,1.32,0,0,0.31,1.09,0,0,0.34,0.86,0,0,0.32,0.68,0,247,0.36,0.5,15,1376,0.35,0.35,619,896,0.34,0.22,150,758,0.32,0.15,80,530,0.33,0.09,0,315,0.33,0.06,0,354,0.34,0.03,0,376,0.33,0.02,0,256,0.34,0.01,0,205,0.34,0.01,0,968,0.38,0.01,0,127,0.41,0.01,0,20,0.45,0.01,0,0,0.48,0.01,0,200,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,16,0.54,0.01,0,0,0.47,0.01,2,3,0.41,0.01,0,218,0.34,0.02,0,236,0.33,0.05,300,283,0.34,0.1,325,842,0.34,0.16,14,391,0.32,0.26,275,558,0.31,0.4,1,482,0.32,0.56,0,475,0.3,0.75,0,424,0.29,0.99,0,229,0.33,1.22,0,56,0.33,1.46,0,124,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,2.16,0.0,0.0,,0.01,0.0,0.0,0.56,2.26,0.0,0.0,,0.01,0.0,0.0,0.59,2.36,0.0,0.0,0.31,0.01,0.0,0.0,0.62,,,,,,,,
2023-06-20 16:00:00,7.08,2.1,0,0,,1.85,0,0,,1.6,0,0,,1.36,0,0,0.33,1.12,0,0,0.32,0.89,0,0,0.31,0.7,13,234,0.35,0.51,20,1377,0.33,0.36,611,672,0.33,0.24,55,741,0.33,0.15,6,530,0.32,0.09,32,327,0.32,0.05,0,354,0.32,0.03,0,376,0.33,0.02,0,256,0.34,0.01,0,205,0.34,0.01,0,968,0.37,0.01,0,127,0.41,0.01,0,20,0.44,0.01,0,0,0.48,0.01,0,200,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,16,0.55,0.01,0,0,0.48,0.01,0,3,0.42,0.01,0,218,0.36,0.02,0,236,0.34,0.04,0,283,0.33,0.08,0,842,0.32,0.14,14,377,0.31,0.23,55,543,0.3,0.36,0,482,0.3,0.52,0,475,0.29,0.71,0,424,0.28,0.95,0,229,0.32,1.18,0,56,0.32,1.42,0,124,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,0,,2.2,0.0,0.0,,0.01,0.0,0.0,0.58,2.3,0.0,0.0,0.37,0.01,0.0,0.0,0.61,2.4,0.0,0.0,0.44,0.01,0.0,0.0,0.64,,,,,,,,
2023-06-21 16:00:00,6.87,1.89,0,0,,1.64,0,0,,1.4,0,0,0.37,1.16,0,0,0.35,0.93,0,0,0.34,0.71,0,0,0.33,0.54,0,234,0.35,0.38,26,1378,0.34,0.26,7,669,0.35,0.16,190,591,0.33,0.1,309,361,0.34,0.06,0,327,0.34,0.04,0,354,0.36,0.02,0,376,0.35,0.01,0,256,0.34,0.01,0,205,0.38,0.01,195,968,0.42,0.01,0,127,0.46,0.01,0,20,0.49,0.01,0,0,0.52,0.01,0,200,0.56,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,16,0.52,0.01,1,1,0.45,0.01,0,3,0.38,0.02,0,218,0.37,0.04,0,236,0.36,0.07,68,271,0.33,0.14,14,856,0.34,0.22,105,401,0.33,0.34,235,508,0.32,0.5,3,482,0.31,0.69,3,475,0.31,0.91,0,424,0.32,1.14,0,229,0.32,1.38,0,56,,1.63,0,124,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.63,0,0,,4.13,0,0,,1.99,0.0,0.0,0.35,0.01,0.0,0.0,0.55,2.09,0.0,0.0,0.41,0.01,0.0,0.0,0.58,2.19,0.0,0.0,0.45,0.01,0.0,0.0,0.61,,,,,,,,
2023-06-23 16:00:00,6.65,1.67,0,0,0.35,1.42,0,0,,1.18,0,0,0.34,0.95,0,0,0.35,0.73,0,0,0.34,0.56,0,0,0.37,0.39,15,234,0.36,0.26,4,1382,0.35,0.17,16,669,0.36,0.1,72,620,0.35,0.06,0,361,0.35,0.04,0,327,0.37,0.02,32,386,0.36,0.01,0,376,0.36,0.01,0,256,0.4,0.01,0,205,0.44,0.01,0,968,0.48,0.01,0,127,0.52,0.01,0,20,0.55,0.01,0,0,0.58,0.01,0,200,0.62,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,16,0.49,0.01,0,1,0.42,0.02,0,3,0.4,0.03,0,218,0.36,0.07,85,316,0.37,0.12,80,341,0.35,0.21,10,866,0.35,0.32,18,385,0.33,0.48,5,508,0.33,0.67,0,482,0.34,0.89,0,475,0.35,1.11,0,424,0.33,1.35,0,229,,1.6,0,56,,1.85,0,124,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.85,0,0,,4.35,0,0,,1.77,0.0,0.0,0.39,0.01,0.0,0.0,0.52,1.87,0.0,0.0,0.43,0.01,0.0,0.0,0.55,1.97,0.0,0.0,0.46,0.01,0.0,0.0,0.58,,,,,,,,
