time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-29 16:00:00,3.96,0.86,0,0,,0.76,0,0,,0.66,0,0,,0.58,0,0,0.45,0.46,0,0,,0.38,0,0,0.33,0.31,0,0,0.32,0.26,0,0,0.34,0.2,0,0,0.32,0.16,0,0,0.33,0.12,0,2,0.32,0.1,0,108,0.34,0.08,0,20,0.34,0.06,0,182,0.34,0.04,0,151,0.33,0.03,4,158,0.33,0.02,0,0,0.32,0.01,0,0,0.3,0.01,0,85,0.33,0.01,0,0,0.34,0.01,0,1,0.3,0.02,0,63,0.3,0.04,0,5,0.33,0.06,0,50,0.32,0.08,0,86,0.31,0.12,0,325,0.32,0.16,0,0,0.32,0.21,0,1,0.32,0.27,0,70,0.32,0.33,0,1,0.32,0.41,0,285,0.33,0.48,0,220,0.32,0.57,0,220,0.33,0.65,0,193,0.31,0.74,0,0,0.31,0.84,0,0,0.34,0.93,0,0,0.29,1.03,0,0,0.32,0.96,0.0,0.0,,0.01,1.0,106.0,0.35,0.01,0.0,11.0,0.4,0.01,0.0,3.0,0.45,0.01,0.0,0.0,0.38,1.13,0.0,0.0,0.34,1.38,0.0,0.0,0.39,1.63,0.0,0.0,0.44,0.01,0.0,2.0,0.5,1.88,0.0,0.0,0.49,0.01,0.0,3.0,0.54,2.13,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,4.03,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.43,0,0,,0.35,0,0,0.31,0.28,0,0,0.3,0.23,0,0,0.31,0.18,0,0,0.31,0.14,0,2,0.31,0.11,0,108,0.31,0.08,0,20,0.31,0.06,0,182,0.31,0.05,0,151,0.33,0.04,0,158,0.33,0.03,0,0,0.34,0.01,0,0,0.28,0.01,0,85,0.31,0.01,0,0,0.36,0.01,0,1,0.32,0.01,0,63,0.28,0.03,0,5,0.32,0.04,0,50,0.31,0.06,0,86,0.3,0.09,0,325,0.31,0.12,0,0,0.3,0.17,0,1,0.31,0.21,10,70,0.29,0.28,0,1,0.31,0.35,0,285,0.31,0.42,0,220,0.3,0.5,0,220,0.3,0.59,0,193,0.32,0.68,0,0,0.32,0.77,0,0,0.32,0.86,0,0,0.27,0.96,0,0,0.29,1.03,0.0,0.0,,0.01,0.0,106.0,0.33,0.01,0.0,11.0,0.38,0.01,0.0,3.0,0.43,0.01,0.0,0.0,0.4,1.06,0.0,0.0,0.32,1.31,0.0,0.0,0.37,1.56,0.0,0.0,0.42,0.01,0.0,2.0,0.48,1.81,0.0,0.0,0.47,0.01,0.0,3.0,0.53,2.06,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,3.94,0.86,0,0,0.26,0.76,0,0,0.21,0.67,0,0,0.29,0.58,0,0,0.3,0.49,0,0,0.28,0.41,0,0,0.29,0.33,0,0,0.28,0.27,0,0,0.29,0.22,0,0,0.3,0.17,0,2,0.3,0.13,0,2,0.3,0.09,0,108,0.29,0.07,1,21,0.3,0.05,1,183,0.29,0.04,25,151,0.31,0.03,3,161,0.31,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,85,0.31,0.01,0,0,0.37,0.01,0,3,0.33,0.01,0,63,0.29,0.02,1,11,0.3,0.03,0,50,0.29,0.05,0,87,0.29,0.07,0,324,0.28,0.11,0,0,0.29,0.15,0,1,0.29,0.2,0,70,0.28,0.26,0,3,0.28,0.33,0,285,0.29,0.41,0,220,0.3,0.49,0,220,0.29,0.58,0,193,0.3,0.67,0,0,0.3,0.76,0,0,,0.86,0,0,,0.96,0,0,,0.96,0.0,0.0,0.31,0.01,0.0,106.0,0.34,0.01,0.0,11.0,0.39,0.01,0.0,3.0,0.44,0.01,0.0,0.0,0.41,1.06,0.0,0.0,,1.31,0.0,0.0,,1.56,0.0,0.0,,0.01,0.0,2.0,0.49,1.81,0.0,0.0,,0.01,0.0,3.0,0.54,2.06,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,3.96,0.88,0,0,0.31,0.78,0,0,0.26,0.69,0,0,0.32,0.59,0,0,0.27,0.5,0,0,0.27,0.41,0,0,0.26,0.33,350,350,0.25,0.27,0,0,0.28,0.21,0,0,0.28,0.16,0,2,0.28,0.12,0,2,0.28,0.1,0,108,0.3,0.06,0,21,0.28,0.05,0,183,0.3,0.04,0,151,0.31,0.02,160,100,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,85,0.32,0.01,0,0,0.39,0.01,0,3,0.35,0.01,0,63,0.31,0.02,0,11,0.32,0.03,1,51,0.31,0.04,4,91,0.28,0.06,0,324,0.28,0.09,0,0,0.28,0.13,128,129,0.28,0.19,0,70,0.29,0.25,0,3,0.3,0.32,0,285,0.3,0.39,0,220,0.29,0.48,0,220,0.32,0.56,0,193,0.3,0.65,0,0,0.3,0.74,0,0,,0.84,0,0,,0.94,0,0,,0.98,0.0,0.0,0.35,0.01,0.0,106.0,0.34,0.01,0.0,11.0,0.4,0.01,0.0,3.0,0.46,0.01,0.0,0.0,0.43,1.04,0.0,0.0,,1.29,0.0,0.0,,1.54,0.0,0.0,,0.01,0.0,2.0,0.51,1.79,0.0,0.0,,0.01,0.0,3.0,0.55,2.04,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,3.94,0.86,0,0,0.32,0.76,0,0,0.27,0.66,0,0,0.23,0.57,0,0,0.27,0.48,0,0,0.27,0.4,0,0,0.28,0.31,0,350,0.25,0.24,0,0,0.25,0.19,0,0,0.27,0.14,0,2,0.27,0.1,0,2,0.26,0.08,6,114,0.28,0.05,0,21,0.27,0.04,0,183,0.29,0.03,0,151,0.3,0.02,0,100,0.3,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,85,0.33,0.01,0,0,0.39,0.01,0,3,0.35,0.01,0,63,0.31,0.02,0,11,0.31,0.03,0,56,0.3,0.04,0,91,0.28,0.06,0,329,0.27,0.09,0,0,0.27,0.13,0,134,0.27,0.19,0,70,0.28,0.25,0,3,0.28,0.32,0,285,0.28,0.4,0,220,0.29,0.48,0,220,0.28,0.57,0,193,0.28,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,0.96,0.0,0.0,0.36,0.01,0.0,106.0,0.36,0.01,0.0,11.0,0.42,0.01,0.0,3.0,0.47,0.01,0.0,0.0,0.43,1.06,0.0,0.0,,1.31,0.0,0.0,,1.56,0.0,0.0,,0.01,0.0,2.0,0.52,1.81,0.0,0.0,,0.01,0.0,3.0,0.57,2.06,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.05,0.97,0,0,0.36,0.87,0,0,0.31,0.77,0,0,0.27,0.67,0,0,0.23,0.58,0,0,0.27,0.49,0,0,0.27,0.41,0,350,0.28,0.33,0,0,0.27,0.27,0,0,0.29,0.21,0,2,0.29,0.15,0,2,0.27,0.11,6,120,0.27,0.08,2,23,0.27,0.06,0,183,0.28,0.04,0,151,0.28,0.03,0,100,0.29,0.02,0,0,0.29,0.01,0,0,0.27,0.01,0,85,0.3,0.01,0,0,0.43,0.01,0,3,0.39,0.01,0,63,0.35,0.01,0,11,0.3,0.01,2,58,0.26,0.02,0,91,0.27,0.03,0,329,0.25,0.05,0,0,0.25,0.08,0,134,0.25,0.12,0,70,0.25,0.17,0,3,0.25,0.23,0,285,0.25,0.3,0,220,0.25,0.38,0,220,0.26,0.47,0,193,0.27,0.56,0,0,0.27,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.07,0.0,0.0,0.4,0.01,0.0,106.0,0.33,0.01,0.0,11.0,0.39,0.01,0.0,3.0,0.44,0.01,0.0,0.0,0.47,0.95,0.0,0.0,,1.2,0.0,0.0,,1.45,0.0,0.0,,0.01,0.0,2.0,0.49,1.7,0.0,0.0,,0.01,0.0,3.0,0.54,1.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,3.87,0.79,0,0,0.35,0.69,0,0,0.3,0.59,0,0,0.25,0.5,0,0,0.28,0.4,0,0,0.23,0.33,0,0,0.27,0.25,0,700,0.26,0.19,55,83,0.26,0.14,0,0,0.27,0.1,0,2,0.27,0.07,25,25,0.27,0.05,56,122,0.28,0.03,3,27,0.27,0.02,0,187,0.28,0.01,0,151,0.26,0.01,0,100,0.3,0.01,0,1,0.33,0.01,0,0,0.35,0.01,0,85,0.38,0.01,0,0,0.39,0.01,0,3,0.35,0.01,0,63,0.3,0.01,17,28,0.26,0.02,0,58,0.25,0.04,15,107,0.26,0.06,0,344,0.25,0.1,6,13,0.26,0.15,0,135,0.26,0.22,0,75,0.28,0.29,0,3,0.29,0.36,0,285,0.27,0.44,0,220,0.25,0.54,0,220,0.29,0.64,0,193,0.32,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,0.88,0.0,0.0,,0.01,0.0,106.0,0.41,0.01,0.0,11.0,0.47,0.01,0.0,3.0,0.53,0.01,0.0,0.0,0.44,1.13,0.0,0.0,,1.38,0.0,0.0,,1.63,0.0,0.0,,0.01,0.0,2.0,0.58,1.88,0.0,0.0,,0.01,0.0,3.0,0.63,2.13,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,3.88,0.8,0,0,0.36,0.7,0,0,0.32,0.6,0,0,0.27,0.51,0,0,0.29,0.42,0,0,0.28,0.33,0,0,0.26,0.26,0,700,0.27,0.2,0,83,0.28,0.14,0,0,0.26,0.11,0,2,0.29,0.08,0,25,0.29,0.05,0,122,0.28,0.04,0,28,0.3,0.02,0,188,0.28,0.01,0,151,0.27,0.01,0,101,0.3,0.01,0,1,0.33,0.01,0,0,0.36,0.01,0,85,0.39,0.01,0,0,0.41,0.01,0,3,0.36,0.01,0,63,0.31,0.02,300,328,0.32,0.03,0,58,0.3,0.04,0,107,0.28,0.07,0,347,0.28,0.11,50,57,0.29,0.16,0,135,0.29,0.22,0,75,0.3,0.29,0,3,0.31,0.36,0,359,0.29,0.45,0,220,0.32,0.53,0,220,0.29,0.62,0,193,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,0.89,0.0,0.0,,0.01,0.0,106.0,0.41,0.01,0.0,11.0,0.48,0.01,0.0,3.0,0.54,0.01,0.0,0.0,0.45,1.12,0.0,0.0,,1.37,0.0,0.0,,1.62,0.0,0.0,,0.01,0.0,2.0,0.59,1.87,0.0,0.0,,0.01,0.0,3.0,0.64,2.12,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,3.78,0.69,0,0,,0.6,0,0,0.32,0.5,0,0,0.27,0.4,0,0,0.22,0.32,0,0,0.25,0.24,0,0,0.25,0.18,34,734,0.26,0.13,0,83,0.27,0.09,2,12,0.27,0.06,1,3,0.28,0.04,0,25,0.28,0.03,0,122,0.3,0.02,0,28,0.31,0.01,2,190,0.29,0.01,0,151,0.33,0.01,0,101,0.36,0.01,0,1,0.39,0.01,0,0,0.42,0.01,0,85,0.45,0.01,0,0,0.39,0.01,0,3,0.34,0.01,0,63,0.29,0.02,10,338,0.29,0.04,2,60,0.3,0.06,0,108,0.28,0.09,12,348,0.27,0.14,151,101,0.28,0.2,0,136,0.28,0.27,0,75,0.28,0.36,0,2,0.32,0.44,0,359,0.31,0.52,0,220,,0.62,0,220,,0.72,0,193,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.79,0.0,0.0,,0.01,0.0,106.0,0.48,0.01,0.0,11.0,0.55,0.01,0.0,3.0,0.61,0.01,0.0,0.0,0.45,1.22,0.0,0.0,,1.47,0.0,0.0,,1.72,0.0,0.0,,0.01,0.0,2.0,0.67,1.97,0.0,0.0,,0.01,0.0,3.0,0.72,2.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,3.7,0.61,0,0,,0.52,0,0,0.3,0.43,0,0,0.3,0.34,0,0,0.28,0.27,11,11,0.31,0.2,0,0,0.3,0.14,0,734,0.29,0.09,0,83,0.27,0.07,1,13,0.3,0.04,1204,1205,0.29,0.03,0,25,0.31,0.02,30,152,0.31,0.01,1,29,0.3,0.01,0,190,0.34,0.01,0,151,0.37,0.01,0,101,0.41,0.01,0,1,0.44,0.01,0,0,0.47,0.01,0,85,0.5,0.01,0,0,0.37,0.01,0,3,0.32,0.01,50,113,0.26,0.02,53,391,0.26,0.04,655,665,0.26,0.07,5,108,0.26,0.12,10,338,0.27,0.17,0,101,0.26,0.25,0,136,0.28,0.33,0,75,0.29,0.41,0,2,0.27,0.5,100,459,,0.6,0,220,,0.7,0,220,,0.8,0,3,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,0.71,0.0,0.0,,0.01,0.0,106.0,0.53,0.01,0.0,11.0,0.6,0.01,0.0,3.0,0.66,0.01,0.0,0.0,0.42,1.3,0.0,0.0,,1.55,0.0,0.0,,1.8,0.0,0.0,,0.01,0.0,2.0,0.72,2.05,0.0,0.0,,0.01,0.0,3.0,0.78,2.3,0.0,0.0,,0.81,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,
2023-06-26 16:00:00,3.7,0.62,0,0,0.38,0.52,0,0,0.32,0.42,0,0,0.26,0.34,0,0,0.3,0.26,0,11,0.29,0.19,0,0,0.29,0.14,0,734,0.3,0.09,0,83,0.29,0.06,0,13,0.29,0.04,3,1208,0.3,0.02,0,25,0.28,0.01,30,182,0.28,0.01,0,29,0.32,0.01,0,190,0.35,0.01,0,151,0.39,0.01,0,101,0.43,0.01,0,1,0.46,0.01,0,0,0.49,0.01,0,85,0.52,0.01,0,0,0.39,0.01,0,3,0.33,0.01,0,113,0.27,0.02,10,401,0.27,0.04,7,665,0.27,0.07,52,160,0.27,0.11,0,338,0.26,0.17,0,101,0.27,0.24,0,136,0.27,0.31,0,75,0.23,0.41,0,2,0.28,0.5,0,459,,0.6,0,220,,0.7,0,220,,0.8,0,3,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,0.72,0.0,0.0,0.44,0.01,0.0,106.0,0.55,0.01,0.0,11.0,0.62,0.01,0.0,3.0,0.69,0.01,0.0,0.0,0.44,1.3,0.0,0.0,,1.55,0.0,0.0,,1.8,0.0,0.0,,0.01,0.0,2.0,0.75,2.05,0.0,0.0,,0.01,0.0,3.0,0.81,2.3,0.0,0.0,,0.82,0.0,0.0,0.5,0.01,0.0,0.0,0.5,0.92,0.0,0.0,0.56,0.01,0.0,0.0,0.56
2023-06-27 16:00:00,3.71,0.62,0,0,,0.53,0,0,0.33,0.43,0,0,0.28,0.35,0,0,0.31,0.27,0,11,0.31,0.2,0,0,0.3,0.14,300,1034,0.29,0.1,0,83,0.31,0.06,0,13,0.29,0.04,0,1208,0.3,0.03,5,30,0.32,0.02,0,182,0.33,0.01,0,29,0.32,0.01,0,190,0.36,0.01,0,151,0.39,0.01,0,101,0.43,0.01,0,1,0.46,0.01,0,0,0.49,0.01,0,85,0.53,0.01,0,0,0.4,0.01,0,3,0.34,0.01,0,113,0.28,0.02,0,401,0.28,0.04,0,665,0.28,0.07,0,160,0.28,0.11,10,348,0.27,0.16,0,101,0.26,0.23,0,136,0.26,0.31,5,75,0.27,0.4,0,2,0.28,0.49,0,459,,0.59,15,235,,0.69,0,220,,0.79,0,3,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.72,0.0,0.0,,0.01,0.0,106.0,0.56,0.01,0.0,11.0,0.63,0.01,0.0,3.0,0.7,0.01,0.0,0.0,0.45,1.29,0.0,0.0,,1.54,0.0,0.0,,1.79,0.0,0.0,,0.01,0.0,2.0,0.76,2.04,0.0,0.0,,0.01,0.0,3.0,0.82,2.29,0.0,0.0,,0.82,0.0,0.0,0.3,0.01,0.0,0.0,0.51,0.92,0.0,0.0,0.37,0.01,0.0,0.0,0.57
2023-06-29 16:00:00,3.73,0.64,0,0,0.24,0.54,0,0,,0.45,0,0,0.3,0.34,0,0,,0.27,0,31,0.27,0.19,0,0,0.25,0.13,30,1009,0.25,0.09,8,85,0.27,0.05,24,37,0.26,0.03,2,1210,0.26,0.02,800,830,0.28,0.01,90,272,0.28,0.01,0,29,0.32,0.01,0,190,0.36,0.01,0,151,0.4,0.01,0,101,0.43,0.01,0,1,0.47,0.01,0,0,0.5,0.01,0,85,0.54,0.01,0,0,0.42,0.01,0,3,0.36,0.01,0,113,0.3,0.02,17,597,0.3,0.03,1400,2024,0.27,0.06,0,160,0.28,0.1,0,348,0.28,0.15,4,105,0.27,0.22,0,136,0.28,0.3,0,75,0.29,0.39,76,78,0.32,0.47,0,459,,0.58,75,90,0.37,0.67,0,220,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,0.74,0.0,0.0,0.3,0.01,0.0,106.0,0.57,0.01,0.0,11.0,0.64,0.01,0.0,3.0,0.71,0.01,0.0,0.0,0.48,1.27,0.0,0.0,,1.52,0.0,0.0,,1.77,0.0,0.0,,0.01,0.0,2.0,0.78,2.02,0.0,0.0,,0.01,0.0,3.0,0.84,2.27,0.0,0.0,,0.84,0.0,0.0,0.37,0.01,0.0,0.0,0.54,0.94,0.0,0.0,0.43,0.01,0.0,0.0,0.6
2023-07-04 16:00:00,3.84,0.75,0,0,0.36,0.65,0,0,0.3,0.55,0,0,0.24,0.45,0,0,0.18,0.35,0,71,,0.27,0,0,0.25,0.19,0,1009,0.25,0.12,22,153,0.23,0.08,17,47,0.25,0.04,92,1327,0.24,0.02,3,833,0.24,0.01,0,272,0.24,0.01,0,29,0.29,0.01,0,190,0.34,0.01,0,151,0.38,0.01,0,101,0.42,0.01,0,1,0.46,0.01,0,0,0.5,0.01,0,85,0.54,0.01,0,0,0.52,0.01,0,3,0.45,0.01,0,113,0.39,0.01,0,597,0.33,0.01,0,2325,0.27,0.02,0,73,0.25,0.04,1,354,0.25,0.08,5,112,0.26,0.13,0,136,0.25,0.2,0,75,0.27,0.28,0,78,0.27,0.38,0,459,0.33,0.46,0,105,,0.56,0,220,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.85,0.0,0.0,0.42,0.01,0.0,106.0,0.57,0.01,0.0,11.0,0.66,0.01,0.0,3.0,0.73,0.01,0.0,0.0,0.58,1.16,0.0,0.0,,1.41,0.0,0.0,,1.66,0.0,0.0,,0.01,0.0,2.0,0.81,1.91,0.0,0.0,,0.01,0.0,3.0,0.87,2.16,0.0,0.0,,0.95,0.0,0.0,0.48,0.01,0.0,0.0,0.64,1.05,0.0,0.0,0.55,0.01,0.0,0.0,0.71
2023-07-05 16:00:00,3.82,0.73,0,0,0.37,0.63,0,0,0.31,0.53,0,0,0.25,0.43,0,0,0.2,0.34,0,71,0.26,0.25,0,0,0.25,0.17,0,1009,0.24,0.11,13,146,0.24,0.07,0,47,0.26,0.04,0,1327,0.26,0.02,0,833,0.26,0.01,0,272,0.26,0.01,0,29,0.31,0.01,0,190,0.35,0.01,0,151,0.4,0.01,0,101,0.44,0.01,0,1,0.48,0.01,0,0,0.52,0.01,0,85,0.56,0.01,0,0,0.52,0.01,0,3,0.45,0.01,0,113,0.39,0.01,0,597,0.33,0.01,0,2325,0.26,0.02,0,73,0.25,0.04,0,354,0.23,0.08,8,118,0.24,0.14,0,136,0.25,0.21,5,75,0.26,0.3,0,78,0.29,0.39,0,459,0.3,0.48,0,105,,0.58,0,220,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.83,0.0,0.0,0.43,0.01,0.0,106.0,0.59,0.01,0.0,11.0,0.68,0.01,0.0,3.0,0.76,0.01,0.0,0.0,0.58,1.18,0.0,0.0,,1.43,0.0,0.0,,1.68,0.0,0.0,,0.01,0.0,2.0,0.83,1.93,0.0,0.0,,0.01,0.0,3.0,0.9,2.18,0.0,0.0,,0.93,0.0,0.0,0.5,0.01,0.0,0.0,0.65,1.03,0.0,0.0,0.56,0.01,0.0,0.0,0.72
2023-07-14 16:00:00,3.94,0.85,0,0,0.64,0.75,0,0,0.56,0.65,0,0,0.49,0.55,0,0,0.42,0.45,61,210,0.35,0.36,0,0,0.37,0.26,378,623,0.28,0.17,50,180,0.24,0.11,50,68,0.27,0.06,635,2064,0.27,0.03,654,1097,0.27,0.02,25,272,0.31,0.01,23,46,0.31,0.01,0,190,0.38,0.01,0,151,0.43,0.01,0,101,0.49,0.01,0,1,0.54,0.01,0,0,0.59,0.01,0,85,0.64,0.01,0,0,0.74,0.01,0,3,0.66,0.01,0,113,0.57,0.01,0,547,0.49,0.01,0,2325,0.42,0.01,0,570,0.34,0.01,13,372,0.26,0.02,3,398,0.23,0.05,1010,1136,0.23,0.1,35,50,0.22,0.17,5,5,0.2,0.26,0,100,,0.36,280,126,,0.46,0,220,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,0.95,0.0,0.0,0.72,0.01,0.0,106.0,0.69,0.01,0.0,11.0,0.8,0.01,0.0,3.0,0.9,0.01,0.0,0.0,0.82,1.06,0.0,0.0,,1.31,0.0,0.0,,1.56,0.0,0.0,,0.01,0.0,2.0,1.0,1.81,0.0,0.0,,0.01,0.0,3.0,1.09,2.06,0.0,0.0,,1.04,0.0,0.0,,0.01,0.0,0.0,0.9,1.14,0.0,0.0,,0.01,0.0,0.0,0.99
2023-07-18 16:00:00,3.94,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.45,0,210,0.44,0.36,0,0,0.45,0.25,10,613,0.26,0.17,0,180,0.3,0.11,0,68,0.33,0.06,2083,2664,0.32,0.03,1956,2367,0.32,0.02,0,272,0.37,0.01,0,46,0.37,0.01,0,190,0.45,0.01,0,151,0.52,0.01,0,101,0.58,0.01,0,1,0.64,0.01,0,0,0.7,0.01,0,85,0.76,0.01,0,0,0.87,0.01,0,3,0.78,0.01,0,113,0.68,0.01,0,547,0.59,0.01,0,2325,0.49,0.01,0,570,0.4,0.01,0,372,0.31,0.03,1051,1326,0.32,0.06,1352,1676,0.31,0.12,10,50,0.34,0.19,0,5,0.34,0.28,0,100,0.39,0.36,0,126,,0.46,0,220,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,0.94,0.0,0.0,,0.01,0.0,106.0,0.82,0.01,0.0,11.0,0.95,0.01,0.0,3.0,1.07,0.01,0.0,0.0,0.97,1.06,0.0,0.0,,1.31,0.0,0.0,,1.56,0.0,0.0,,0.01,0.0,2.0,1.19,1.81,0.0,0.0,,0.01,0.0,3.0,1.29,2.06,0.0,0.0,,1.04,0.0,0.0,,0.01,0.0,0.0,1.07,1.14,0.0,0.0,,0.01,0.0,0.0,1.17
2023-07-20 16:00:00,4.03,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.54,100,180,0.58,0.43,0,0,,0.35,10,603,0.49,0.25,2,180,0.38,0.16,5,63,0.31,0.1,234,2757,0.34,0.05,162,2215,0.32,0.02,20,288,0.31,0.01,10,56,0.33,0.01,0,190,0.42,0.01,0,151,0.5,0.01,0,101,0.57,0.01,0,1,0.65,0.01,0,0,0.71,0.01,0,85,0.78,0.01,0,0,1.04,0.01,0,3,0.94,0.01,0,113,0.84,0.01,0,547,0.73,0.01,0,2325,0.63,0.01,0,570,0.53,0.01,0,372,0.43,0.01,0,1323,0.32,0.02,431,2371,0.28,0.06,273,270,0.31,0.12,11,16,0.34,0.2,0,100,0.38,0.27,0,126,,0.37,0,220,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.03,0.0,0.0,,0.01,0.0,106.0,0.84,0.01,0.0,11.0,0.99,0.01,0.0,3.0,1.13,0.01,0.0,0.0,1.15,0.97,0.0,0.0,,1.22,0.0,0.0,,1.47,0.0,0.0,,0.01,0.0,2.0,1.26,1.72,0.0,0.0,,0.01,0.0,3.0,1.38,1.97,0.0,0.0,,1.13,0.0,0.0,,0.01,0.0,0.0,1.26,1.23,0.0,0.0,,0.01,0.0,0.0,1.38
2023-07-21 16:00:00,4.09,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.59,0,180,,0.49,0,0,,0.4,0,603,0.47,0.3,0,180,0.37,0.21,6,57,0.35,0.11,0,2757,0.22,0.06,12,2207,0.27,0.03,98,283,0.3,0.01,0,56,0.29,0.01,0,190,0.39,0.01,0,151,0.48,0.01,0,101,0.56,0.01,0,1,0.64,0.01,0,0,0.71,0.01,0,85,0.78,0.01,0,0,1.16,0.01,0,3,1.05,0.01,0,113,0.94,0.01,0,547,0.83,0.01,0,2325,0.73,0.01,0,570,0.62,0.01,0,372,0.51,0.01,0,1323,0.4,0.01,0,2371,0.29,0.03,750,832,0.29,0.06,0,16,0.24,0.13,0,100,0.27,0.22,9,125,0.32,0.31,0,220,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,1.09,0.0,0.0,,0.01,0.0,106.0,0.85,0.01,0.0,11.0,1.01,0.01,0.0,3.0,1.16,0.01,0.0,0.0,1.28,0.91,0.0,0.0,,1.16,0.0,0.0,,1.41,0.0,0.0,,0.01,0.0,2.0,1.3,1.66,0.0,0.0,,0.01,0.0,3.0,1.43,1.91,0.0,0.0,,1.19,0.0,0.0,,0.01,0.0,0.0,1.4,1.29,0.0,0.0,,0.01,0.0,0.0,1.52
2023-07-26 16:00:00,4.16,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.76,0,0,,0.66,0,180,,0.56,0,0,,0.46,0,603,,0.36,3,177,,0.26,0,56,,0.16,1785,1625,,0.08,1,2208,0.35,0.03,161,144,0.38,0.01,0,56,0.42,0.01,0,190,0.6,0.01,0,151,0.77,0.01,0,101,0.93,0.01,0,1,1.08,0.01,0,0,1.22,0.01,0,85,1.36,0.01,0,0,2.28,0.01,0,3,2.07,0.01,0,113,1.87,0.01,0,547,1.67,0.01,0,2325,1.47,0.01,0,570,1.27,0.01,0,372,1.08,0.01,0,1323,0.88,0.01,0,2371,0.68,0.01,0,1833,0.48,0.02,1003,1077,0.35,0.07,54,104,0.38,0.14,0,125,,0.24,0,220,,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,1.16,0.0,0.0,,0.01,0.0,106.0,1.49,0.01,0.0,11.0,1.79,0.01,0.0,3.0,2.07,0.01,0.0,0.0,2.5,0.84,0.0,0.0,,1.09,0.0,0.0,,1.34,0.0,0.0,,0.01,0.0,2.0,2.33,1.59,0.0,0.0,,0.01,0.0,3.0,2.57,1.84,0.0,0.0,,1.26,0.0,0.0,,0.01,0.0,0.0,2.72,1.36,0.0,0.0,,0.01,0.0,0.0,2.95
