time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,4.95,1.077,0,0,0.19,0.979,60,180,0.2,0.881,0,0,0.2,0.785,0,0,0.2,0.691,0,0,0.2,0.603,0,0,0.2,0.516,0,20,0.2,0.434,0,0,0.2,0.36,0,537,0.2,0.292,0,281,0.2,0.23,30,748,0.19,0.179,381,3509,0.19,0.092,0,7392,0.2,0.04,902,4467,0.2,0.015,259,1484,0.2,0.006,0,19210,0.2,0.002,0,30,0.2,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.21,0.002,0,0,0.2,0.004,0,0,0.2,0.007,0,400,0.2,0.012,0,282,0.2,0.021,1,3909,0.2,0.034,30,5948,0.2,0.051,1,795,0.2,0.075,0,2559,0.19,0.107,40,2047,0.19,0.148,40,6768,0.19,0.202,418,4329,0.2,0.364,0,714,0.2,0.573,0,80,0.21,0.811,0,0,0.24,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,1.176,0.0,0.0,0.18,0.001,0.0,0.0,0.23,1.275,0.0,0.0,,0.001,0.0,0.0,0.25,1.375,0.0,0.0,0.25,0.001,0.0,431.0,0.27,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.89,1.017,0,0,0.19,0.919,0,180,0.2,0.823,0,0,0.2,0.728,0,0,0.2,0.632,0,0,0.19,0.543,0,0,0.19,0.46,10,30,0.19,0.383,0,0,0.2,0.312,0,537,0.2,0.247,71,336,0.19,0.196,618,1294,0.2,0.154,111,3610,0.2,0.077,140,7532,0.2,0.033,1443,5880,0.2,0.013,0,1484,0.2,0.005,1550,19210,0.21,0.002,0,30,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.002,0,0,0.22,0.003,0,0,0.21,0.005,0,0,0.2,0.01,0,400,0.2,0.017,0,282,0.2,0.029,0,3909,0.2,0.046,550,6398,0.2,0.069,0,795,0.21,0.099,312,2841,0.21,0.138,260,2172,0.21,0.186,110,6768,0.21,0.243,110,4439,0.21,0.42,0,714,0.22,0.639,0,80,0.24,0.86,0,0,,1.13,0,0,0.33,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,1.116,0.0,0.0,0.2,0.001,0.0,0.0,0.22,1.215,0.0,0.0,0.19,0.001,0.0,0.0,0.24,1.314,0.0,0.0,,0.001,0.0,431.0,0.26,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.99,1.116,0,0,0.21,1.014,30,150,,0.92,0,0,0.21,0.824,0,0,0.21,0.729,0,0,0.21,0.626,0,0,0.17,0.539,10,20,0.18,0.457,0,0,0.19,0.386,0,537,0.2,0.316,0,336,0.2,0.254,436,1717,0.2,0.204,343,3620,0.2,0.109,14,7522,0.21,0.052,0,5880,0.21,0.021,0,1484,0.21,0.008,960,19210,0.21,0.003,0,30,0.21,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.22,0.002,0,0,0.22,0.004,0,0,0.22,0.007,0,400,0.21,0.012,0,282,0.21,0.02,0,3909,0.21,0.033,430,6368,0.21,0.05,10,805,0.21,0.074,135,2946,0.21,0.106,262,2313,0.21,0.144,130,6768,0.21,0.192,565,4884,0.21,0.351,10,724,0.22,0.552,0,80,0.24,0.786,0,0,0.27,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,1.215,0.0,0.0,0.21,0.001,0.0,0.0,0.24,1.314,0.0,0.0,0.19,0.001,0.0,0.0,0.26,1.413,0.0,0.0,,0.001,0.0,431.0,0.28,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.92,1.047,0,0,0.23,0.958,0,150,0.28,0.854,0,0,0.23,0.777,0,0,0.28,0.686,0,0,0.27,0.598,0,0,0.26,0.514,10,20,0.25,0.437,0,0,0.25,0.361,0,537,0.24,0.296,0,336,0.23,0.238,12,1717,0.23,0.193,102,3663,0.23,0.104,424,7227,0.23,0.051,0,5880,0.23,0.022,230,1484,0.23,0.009,0,19210,0.23,0.004,0,30,0.24,0.002,0,0,0.25,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.4,0.003,0,0,0.24,0.005,0,0,0.24,0.008,0,0,0.23,0.014,0,400,0.23,0.023,0,282,0.23,0.036,0,3909,0.23,0.054,0,6368,0.23,0.078,30,805,0.23,0.105,129,3013,0.23,0.141,588,2901,0.23,0.186,635,6768,0.23,0.238,35,4919,0.23,0.405,30,754,0.23,0.609,0,80,0.24,0.835,0,0,0.23,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,1.145,0.0,0.0,0.22,0.002,0.0,0.0,0.25,1.244,0.0,0.0,0.22,0.001,0.0,0.0,0.25,1.343,0.0,0.0,,0.001,0.0,431.0,0.27,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.05,1.175,0,0,0.21,1.077,0,150,0.22,0.979,0,0,0.22,0.882,0,0,0.22,0.787,0,0,0.22,0.704,0,0,0.24,0.614,0,20,0.24,0.529,0,0,0.23,0.446,0,537,0.22,0.372,806,936,0.22,0.301,29,1726,0.21,0.246,197,3835,0.22,0.138,340,6947,0.22,0.068,309,5930,0.22,0.03,560,1889,0.22,0.012,20,19230,0.22,0.005,0,30,0.22,0.002,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.23,0.002,0,0,0.23,0.003,0,0,0.22,0.006,0,400,0.22,0.01,0,282,0.22,0.017,0,3909,0.22,0.028,0,6368,0.22,0.043,20,805,0.22,0.064,757,3410,0.22,0.091,1443,3761,0.22,0.125,2821,7621,0.22,0.165,1008,4956,0.22,0.305,1599,2266,0.22,0.496,0,80,0.23,0.721,0,0,0.25,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,1.274,0.0,0.0,0.18,0.001,0.0,0.0,0.25,1.373,0.0,0.0,,0.001,0.0,0.0,0.27,1.473,0.0,0.0,0.26,0.001,0.0,431.0,0.29,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.07,1.195,0,0,0.22,1.096,0,150,0.22,0.998,0,0,0.22,0.901,0,0,0.22,0.806,0,0,0.22,0.726,0,0,0.26,0.638,0,20,0.25,0.554,0,0,0.25,0.472,0,537,0.24,0.39,0,936,0.23,0.321,0,1726,0.22,0.26,0,3835,0.22,0.144,1240,7508,0.22,0.074,42,5951,0.22,0.033,304,1585,0.22,0.014,0,19230,0.22,0.005,0,30,0.22,0.002,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.23,0.002,0,0,0.23,0.003,0,0,0.22,0.005,0,400,0.22,0.009,0,282,0.22,0.016,0,3909,0.22,0.026,0,6368,0.22,0.041,0,805,0.22,0.061,80,3490,0.22,0.087,170,3721,0.22,0.119,1060,8481,0.22,0.157,80,4896,0.22,0.291,0,2266,0.21,0.479,0,80,0.22,0.693,0,0,0.22,0.936,0,0,0.25,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,1.294,0.0,0.0,0.23,0.001,0.0,0.0,0.25,1.393,0.0,0.0,,0.001,0.0,0.0,0.28,1.492,0.0,0.0,,0.001,0.0,431.0,0.3,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.12,1.244,0,0,0.18,1.145,0,150,0.2,1.047,0,0,0.22,0.949,0,0,0.21,0.853,0,0,0.22,0.761,0,0,0.23,0.67,0,20,0.23,0.582,0,0,0.22,0.498,0,537,0.22,0.415,0,936,0.21,0.344,1,1725,0.21,0.28,100,3835,0.21,0.156,10,7518,0.21,0.082,0,5951,0.22,0.038,433,1615,0.22,0.016,222,19452,0.22,0.006,0,30,0.22,0.002,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,0,0.22,0.004,2,402,0.22,0.007,0,282,0.22,0.012,0,3909,0.22,0.02,1,6369,0.22,0.032,0,805,0.22,0.049,10,3490,0.22,0.072,97,3720,0.22,0.102,5,8481,0.22,0.14,35,4901,0.22,0.267,0,2266,0.22,0.447,0,80,0.23,0.656,0,0,0.24,0.881,0,0,0.22,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,1.343,0.0,0.0,,0.001,0.0,0.0,0.26,1.443,0.0,0.0,0.25,0.001,0.0,0.0,0.29,1.542,0.0,0.0,,0.001,0.0,431.0,0.31,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.05,1.174,0,0,0.24,1.075,0,150,0.23,0.978,0,0,0.24,0.881,0,0,0.23,0.811,0,0,0.31,0.716,0,0,0.29,0.625,0,20,0.27,0.539,0,0,0.26,0.459,0,537,0.25,0.385,0,936,0.25,0.318,110,1725,0.24,0.259,49,3801,0.24,0.145,50,7538,0.24,0.073,50,6001,0.24,0.034,0,1615,0.24,0.014,75,19527,0.23,0.006,0,30,0.24,0.002,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.24,0.002,0,0,0.24,0.004,0,0,0.24,0.007,0,402,0.23,0.012,0,282,0.23,0.02,0,3909,0.23,0.032,20,6389,0.24,0.048,333,782,0.23,0.071,0,3490,0.24,0.095,243,3619,0.23,0.128,25,8501,0.23,0.169,504,4931,0.23,0.304,40,2306,0.22,0.482,0,80,0.21,0.713,0,0,0.23,0.951,0,0,0.24,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,1.273,0.0,0.0,0.24,0.001,0.0,0.0,0.26,1.372,0.0,0.0,0.24,0.001,0.0,0.0,0.28,1.471,0.0,0.0,,0.001,0.0,431.0,0.3,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,5.0,1.135,0,0,0.34,1.056,10,160,0.39,0.927,0,0,0.22,0.831,0,0,0.22,0.759,0,0,0.29,0.665,0,0,0.27,0.575,0,20,0.26,0.49,0,0,0.25,0.412,0,537,0.24,0.34,0,936,0.24,0.277,11,1725,0.23,0.221,128,3918,0.23,0.117,10,7537,0.23,0.055,0,6001,0.23,0.023,0,1615,0.23,0.009,0,19527,0.23,0.004,0,30,0.23,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.23,0.002,0,0,0.23,0.004,0,0,0.23,0.007,0,402,0.23,0.012,0,282,0.22,0.021,0,3909,0.23,0.033,0,6389,0.23,0.051,307,782,0.23,0.075,758,4248,0.23,0.103,20,3639,0.22,0.138,10,8511,0.22,0.182,55,4976,0.22,0.328,0,2306,0.21,0.518,50,130,0.2,0.756,0,0,0.23,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,1.222,0.0,0.0,,0.001,0.0,0.0,0.25,1.324,0.0,0.0,0.31,0.001,0.0,0.0,0.27,1.431,0.0,0.0,0.41,0.001,0.0,431.0,0.3,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,5.09,1.213,0,0,0.23,1.113,10,150,0.18,1.015,0,0,0.22,0.917,0,0,0.21,0.82,0,0,0.21,0.747,0,0,0.28,0.651,0,20,0.26,0.561,0,0,0.24,0.475,0,537,0.23,0.396,0,936,0.23,0.324,48,1714,0.22,0.258,49,3921,0.22,0.138,1241,8085,0.21,0.065,582,5439,0.21,0.027,0,1615,0.21,0.01,0,19527,0.21,0.004,0,30,0.22,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,0,0.22,0.003,0,402,0.21,0.006,120,402,0.22,0.01,60,3969,0.21,0.018,0,6389,0.21,0.029,0,782,0.21,0.046,337,3941,0.21,0.07,215,3711,0.21,0.095,0,8511,0.21,0.131,663,5058,0.2,0.26,30,2296,0.2,0.447,0,130,0.21,0.662,0,0,0.19,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.312,0.0,0.0,0.23,0.001,0.0,0.0,0.27,1.411,0.0,0.0,,0.001,0.0,0.0,0.29,1.511,0.0,0.0,0.28,0.001,0.0,431.0,0.31,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,5.13,1.252,0,0,,1.153,0,150,0.21,1.054,0,0,0.21,0.955,0,0,0.2,0.858,0,0,0.21,0.762,0,0,0.21,0.677,0,20,0.23,0.583,0,0,0.22,0.5,11,548,0.22,0.42,0,936,0.22,0.348,42,1698,0.22,0.281,116,3914,0.22,0.146,197,8266,0.21,0.07,50,5489,0.21,0.029,1240,2792,0.21,0.01,610,19527,0.21,0.004,0,30,0.21,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.21,0.002,0,402,0.21,0.004,0,402,0.21,0.007,0,3969,0.21,0.013,65,6454,0.21,0.022,130,873,0.21,0.036,145,4041,0.21,0.057,498,4029,0.21,0.084,970,8107,0.21,0.12,270,5058,0.21,0.239,206,2502,0.2,0.422,0,130,0.22,0.641,0,0,0.23,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,1.351,0.0,0.0,,0.001,0.0,0.0,0.28,1.451,0.0,0.0,0.24,0.001,0.0,0.0,0.3,1.55,0.0,0.0,,0.001,0.0,431.0,0.32,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,5.06,1.182,0,0,0.22,1.083,0,150,0.22,0.984,0,0,0.21,0.886,0,0,0.21,0.789,0,0,0.21,0.715,0,0,0.27,0.621,0,20,0.25,0.53,0,0,0.24,0.446,0,548,0.23,0.368,0,936,0.22,0.297,14,1684,0.22,0.236,209,3914,0.22,0.12,231,8286,0.21,0.053,0,5489,0.21,0.021,0,2792,0.21,0.007,90,19587,0.21,0.003,0,30,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.25,0.001,0,0,0.22,0.002,0,0,0.22,0.003,0,402,0.21,0.006,0,402,0.21,0.01,0,3969,0.21,0.018,0,6454,0.21,0.03,0,873,0.21,0.048,0,4041,0.21,0.07,0,4029,0.21,0.1,0,8107,0.2,0.139,315,5373,0.2,0.273,4,2506,0.2,0.458,0,130,0.18,0.694,0,0,0.21,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,1.281,0.0,0.0,,0.001,0.0,0.0,0.27,1.381,0.0,0.0,0.26,0.001,0.0,0.0,0.29,1.48,0.0,0.0,,0.001,0.0,431.0,0.31,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.99,1.111,0,0,0.21,1.012,30,180,0.21,0.913,0,0,0.2,0.815,0,0,0.2,0.719,0,0,0.2,0.643,0,0,0.26,0.55,0,20,0.24,0.462,0,0,0.23,0.38,0,548,0.22,0.299,0,936,0.2,0.234,100,1784,0.2,0.179,15,3914,0.2,0.085,210,8276,0.2,0.034,500,5791,0.2,0.012,0,2792,0.2,0.004,0,19587,0.21,0.001,0,30,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,0,0.21,0.003,0,402,0.2,0.006,0,402,0.2,0.012,0,3969,0.2,0.02,990,7379,0.2,0.035,600,1473,0.2,0.056,165,4196,0.2,0.085,230,4049,0.2,0.122,580,8472,0.2,0.165,105,5473,0.2,0.322,70,2576,0.2,0.531,0,130,0.22,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,1.21,0.0,0.0,,0.001,0.0,0.0,0.26,1.31,0.0,0.0,0.25,0.001,0.0,0.0,0.29,1.409,0.0,0.0,,0.001,0.0,431.0,0.31,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,5.05,1.171,0,0,0.24,1.071,0,180,0.18,0.972,0,0,0.19,0.874,0,0,0.2,0.777,0,0,0.21,0.682,0,0,0.21,0.59,0,20,0.21,0.502,0,0,0.21,0.428,0,548,0.22,0.346,0,936,0.21,0.277,20,1774,0.21,0.216,10,3924,0.21,0.107,423,8286,0.21,0.047,75,5866,0.21,0.017,40,2832,0.21,0.006,0,19587,0.21,0.002,0,30,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.21,0.003,0,402,0.22,0.005,0,402,0.21,0.01,0,3969,0.21,0.017,200,7479,0.21,0.029,0,1473,0.21,0.047,80,4276,0.21,0.072,936,4185,0.21,0.105,20,8492,0.21,0.144,0,5473,0.21,0.286,30,2606,0.21,0.48,0,130,0.22,0.712,0,0,0.24,0.957,0,0,0.28,1.207,0,0,0.33,1.457,0,0,0.38,1.706,0,0,0.42,1.956,0,0,0.46,2.206,0,0,0.5,2.456,0,0,0.54,2.706,0,0,0.57,2.956,0,0,0.61,3.206,0,0,0.64,1.27,0.0,0.0,0.22,0.001,0.0,0.0,0.27,1.369,0.0,0.0,,0.001,0.0,0.0,0.3,1.469,0.0,0.0,0.27,0.001,0.0,431.0,0.32,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.1,1.22,0,0,,1.121,0,180,0.22,1.022,0,0,0.21,0.924,0,0,0.22,0.826,0,0,0.21,0.731,0,0,0.22,0.637,0,20,0.21,0.548,0,0,0.21,0.466,11,548,0.22,0.381,6,936,0.21,0.314,9,1774,0.21,0.244,31,3914,0.21,0.127,4283,11836,0.21,0.059,721,5886,0.21,0.024,190,2962,0.22,0.009,30,19587,0.22,0.003,0,30,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,402,0.21,0.005,0,402,0.22,0.008,0,3969,0.21,0.015,0,7479,0.22,0.025,200,1673,0.21,0.041,298,4276,0.22,0.063,729,4185,0.22,0.092,755,8580,0.22,0.13,1849,5143,0.22,0.263,518,2793,0.22,0.446,0,130,0.23,0.67,0,0,0.25,0.911,0,0,0.28,1.161,0,0,0.34,1.411,700,700,0.39,1.659,601,601,0.42,1.909,0,0,0.47,2.159,0,0,0.51,2.409,0,0,0.54,2.659,0,0,0.58,2.909,0,0,0.62,3.159,0,0,0.65,1.32,0.0,0.0,0.26,0.001,0.0,0.0,0.28,1.419,0.0,0.0,,0.001,0.0,0.0,0.31,1.519,0.0,0.0,0.3,0.001,0.0,431.0,0.33,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,5.07,1.19,0,0,0.22,1.091,20,200,0.23,0.991,0,0,0.18,0.892,0,0,0.18,0.794,0,0,0.19,0.698,0,0,0.2,0.603,0,20,0.19,0.513,0,0,0.19,0.427,0,548,0.19,0.345,0,936,0.19,0.276,9,1765,0.19,0.213,250,3914,0.19,0.099,992,12453,0.19,0.041,461,6346,0.2,0.014,413,3115,0.2,0.004,100,19587,0.2,0.001,0,30,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,402,0.21,0.003,300,702,0.2,0.006,0,3969,0.2,0.011,100,7579,0.2,0.02,343,2016,0.2,0.035,50,4326,0.2,0.056,1346,4505,0.2,0.085,2007,9285,0.2,0.123,1755,5740,0.2,0.265,381,2744,0.2,0.464,0,130,0.22,0.697,0,0,0.25,0.93,0,0,,1.18,0,0,,1.43,0,700,,1.68,0,601,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,1.289,0.0,0.0,,0.001,0.0,0.0,0.28,1.389,0.0,0.0,0.26,0.001,0.0,0.0,0.31,1.488,0.0,0.0,,0.001,0.0,431.0,0.33,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,5.09,1.209,0,0,,1.11,30,210,0.18,1.011,0,0,0.2,0.911,0,0,0.15,0.813,0,0,0.19,0.715,0,0,0.18,0.619,0,20,0.18,0.526,0,0,0.18,0.437,0,548,0.18,0.366,0,936,0.2,0.289,130,1765,0.19,0.221,1661,4047,0.19,0.1,2898,13635,0.18,0.036,1154,6917,0.18,0.011,141,3126,0.18,0.003,400,19587,0.19,0.001,0,30,0.19,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,402,0.2,0.002,350,652,0.19,0.003,0,3969,0.18,0.007,0,7579,0.18,0.014,334,2150,0.18,0.025,100,4326,0.18,0.041,1006,5480,0.18,0.065,751,9550,0.18,0.099,2417,6915,0.18,0.227,496,2929,0.17,0.423,0,130,0.17,0.66,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,700,,1.66,0,601,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.309,0.0,0.0,0.22,0.001,0.0,0.0,0.29,1.408,0.0,0.0,,0.001,0.0,0.0,0.31,1.508,0.0,0.0,0.26,0.001,0.0,431.0,0.34,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,5.09,1.208,0,0,,1.105,0,210,,1.01,0,0,0.21,0.91,0,0,0.16,0.811,0,0,0.17,0.713,0,0,0.18,0.616,0,20,0.17,0.522,0,0,0.17,0.432,0,548,0.17,0.354,0,936,0.19,0.277,0,1765,0.18,0.208,0,4047,0.18,0.088,810,13625,0.17,0.031,215,7132,0.18,0.008,0,3126,0.18,0.002,0,19587,0.18,0.001,0,30,0.2,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,402,0.2,0.001,0,652,0.18,0.003,200,4169,0.19,0.005,0,7579,0.18,0.011,10,2150,0.18,0.021,20,4326,0.18,0.037,470,5620,0.18,0.062,20,9560,0.18,0.093,685,7150,0.17,0.223,110,2937,0.17,0.429,0,130,0.19,0.666,0,0,0.22,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.308,0.0,0.0,0.18,0.001,0.0,0.0,0.3,1.408,0.0,0.0,0.29,0.001,0.0,0.0,0.32,1.507,0.0,0.0,,0.001,0.0,431.0,0.34,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.1,1.22,0,0,0.25,1.12,0,210,,1.021,0,0,0.2,0.921,0,0,,0.822,0,0,0.16,0.724,0,0,0.18,0.626,0,20,0.17,0.531,0,0,0.17,0.439,0,548,0.17,0.364,0,936,0.19,0.284,0,1765,0.18,0.214,138,4127,0.18,0.089,2374,15391,0.17,0.029,297,7379,0.17,0.007,0,3126,0.17,0.002,125,19712,0.18,0.001,0,30,0.2,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,402,0.21,0.001,0,652,0.18,0.002,0,4169,0.18,0.004,0,7579,0.17,0.008,0,2150,0.17,0.016,0,4326,0.17,0.031,500,5550,0.17,0.053,459,9959,0.17,0.083,1296,8212,0.17,0.209,724,3475,0.16,0.401,0,130,0.13,0.65,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,1.319,0.0,0.0,,0.001,0.0,0.0,0.3,1.419,0.0,0.0,0.29,0.001,0.0,0.0,0.32,1.518,0.0,0.0,,0.001,0.0,431.0,0.35,,,,,,,,,,,,,,,,
