time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-19 16:00:00,13.64,1.36,0,15,0.4,1.07,15,48,0.39,0.83,0,65,0.39,0.63,0,81,0.38,0.49,0,139,0.39,0.37,0,139,0.39,0.28,0,94,0.39,0.2,0,122,0.39,0.15,0,138,0.39,0.1,0,198,0.39,0.08,0,71,0.4,0.05,0,145,0.39,0.04,0,24,0.4,0.03,0,77,0.4,0.02,0,14,0.4,0.01,0,16,0.41,0.01,0,15,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.61,0,78,0.39,0.84,29,139,0.4,1.09,0,106,0.39,1.4,5,240,0.39,1.79,0,120,0.41,2.15,0,125,0.4,2.57,0,166,0.41,3.03,0,104,0.44,3.46,0,79,0.43,3.94,0,15,0.45,4.42,0,8,0.47,4.95,0,10,0.53,5.45,0,5,0.56,5.95,0,0,0.6,6.45,0,0,0.63,7.44,0,0,0.68,8.44,0,0,0.73,9.44,0,0,0.78,10.44,0,0,0.83,0.01,0.0,3.0,0.54,11.44,0.0,0.0,0.88,1.69,0.0,0.0,0.4,0.42,0.0,52.0,0.39,2.06,0.0,0.0,0.41,0.28,0.0,107.0,0.39,2.83,0.0,0.0,0.38,2.41,0.0,0.0,0.39,0.1,0.0,20.0,0.39,0.17,0.0,75.0,0.39,3.33,0.0,0.0,0.45,0.06,0.0,15.0,0.4,3.82,0.0,0.0,0.51,0.03,0.0,15.0,0.4,4.04,0.0,0.0,0.49,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,13.34,1.19,0,15,0.41,0.93,34,82,0.4,0.73,50,115,0.41,0.53,0,81,0.39,0.4,16,155,0.39,0.3,0,139,0.4,0.22,4,94,0.4,0.17,0,122,0.41,0.12,3,140,0.4,0.09,0,198,0.41,0.06,0,71,0.4,0.04,0,145,0.4,0.03,0,24,0.41,0.02,0,77,0.4,0.01,0,14,0.39,0.01,0,16,0.43,0.01,0,15,0.47,0.01,0,0,0.5,0.01,0,0,0.54,0.71,1,79,0.39,0.97,28,125,0.4,1.23,8,106,0.38,1.58,0,240,0.39,1.95,15,126,0.39,2.35,0,125,0.39,2.75,1,167,0.37,3.27,0,104,0.43,3.71,0,79,0.41,4.19,0,15,0.43,4.68,0,8,0.44,5.18,0,10,0.48,5.68,0,0,0.51,6.18,0,0,0.54,6.68,0,0,0.56,7.68,0,0,0.62,8.68,0,0,0.67,9.68,0,0,0.72,10.68,0,0,0.76,0.01,0.0,3.0,0.57,11.68,0.0,0.0,0.81,1.5,30.0,30.0,0.42,0.53,0.0,52.0,0.41,1.85,0.0,0.0,0.43,0.36,0.0,107.0,0.41,2.57,0.0,0.0,0.4,2.23,0.0,0.0,0.44,0.14,0.0,20.0,0.4,0.23,0.0,75.0,0.4,3.05,0.0,0.0,0.45,0.08,3.0,18.0,0.4,3.52,0.0,0.0,0.48,0.04,0.0,15.0,0.4,3.75,0.0,0.0,0.49,0.03,0.0,0.0,0.41,3.99,0.0,0.0,0.51,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,13.08,1.02,17,32,0.4,0.78,0,82,0.4,0.59,0,115,0.4,0.45,0,81,0.4,0.33,0,155,0.4,0.24,0,139,0.4,0.18,2,96,0.4,0.13,2,122,0.4,0.1,0,140,0.41,0.07,0,198,0.41,0.05,0,71,0.41,0.04,0,145,0.42,0.03,0,24,0.43,0.02,0,77,0.43,0.01,0,14,0.41,0.01,0,16,0.45,0.01,0,15,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.84,52,62,0.41,1.13,60,65,0.41,1.41,30,108,0.4,1.77,0,240,0.4,2.16,5,131,0.4,2.58,0,125,0.41,3.04,0,167,0.43,3.53,0,104,0.46,3.98,0,79,0.45,4.46,0,15,0.47,4.96,0,8,0.5,5.45,0,10,0.52,5.95,0,0,0.55,6.45,0,0,0.58,6.94,0,0,0.59,7.95,0,0,0.66,8.94,0,0,0.69,9.93,0,0,0.72,10.93,0,0,0.76,0.01,0.0,3.0,0.59,11.93,0.0,0.0,0.8,1.3,0.0,30.0,0.41,0.63,0.0,52.0,0.42,1.59,0.0,0.0,0.4,0.44,5.0,112.0,0.41,2.35,0.0,0.0,0.41,2.0,0.0,0.0,0.43,0.18,15.0,35.0,0.41,0.29,3.0,78.0,0.41,2.85,0.0,0.0,0.49,0.1,30.0,48.0,0.41,3.26,0.0,0.0,0.47,0.06,3.0,18.0,0.42,3.48,0.0,0.0,0.46,0.04,0.0,0.0,0.41,3.72,0.0,0.0,0.48,0.03,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,13.4,1.24,0,32,0.42,0.98,0,82,0.42,0.76,16,131,0.41,0.55,24,105,0.4,0.43,0,155,0.41,0.31,53,192,0.4,0.24,0,96,0.41,0.18,0,122,0.41,0.13,0,140,0.41,0.09,0,198,0.41,0.07,0,71,0.42,0.05,0,145,0.42,0.03,0,24,0.41,0.02,0,77,0.41,0.01,0,14,0.39,0.01,0,16,0.43,0.01,0,15,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.68,23,61,0.4,0.93,2,67,0.4,1.2,0,108,0.39,1.56,0,240,0.4,1.94,0,131,0.41,2.3,0,125,0.39,2.7,0,167,0.38,3.18,0,104,0.4,3.62,0,79,0.37,4.1,0,15,,4.6,0,8,,5.1,0,10,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,0.01,0.0,3.0,0.57,11.6,0.0,0.0,,1.55,0.0,30.0,0.43,0.51,0.0,52.0,0.41,1.89,0.0,0.0,0.44,0.35,5.0,112.0,0.41,2.62,0.0,0.0,0.4,2.28,0.0,0.0,0.45,0.14,15.0,50.0,0.41,0.23,0.0,78.0,0.41,3.15,0.0,0.0,0.5,0.08,30.0,78.0,0.41,3.63,0.0,0.0,0.56,0.04,0.0,18.0,0.41,3.86,0.0,0.0,0.57,0.03,0.0,0.0,0.42,4.08,0.0,0.0,0.57,0.02,0.0,0.0,0.41,4.33,0.0,0.0,0.61,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,13.4,1.16,0,32,0.41,0.89,0,82,0.4,0.67,0,131,0.4,0.49,5,98,0.39,0.36,0,156,0.39,0.26,0,192,0.39,0.19,0,96,0.4,0.13,4,122,0.4,0.09,0,140,0.4,0.06,0,198,0.4,0.04,0,71,0.4,0.03,0,145,0.4,0.02,0,24,0.4,0.01,0,77,0.39,0.01,0,14,0.41,0.01,0,16,0.46,0.01,0,15,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.63,15,88,0.39,0.86,15,81,0.39,1.14,0,108,0.38,1.47,0,236,0.38,1.82,0,131,0.37,2.23,0,125,0.37,2.7,0,172,0.39,3.12,0,108,0.35,3.62,0,18,0.39,4.11,0,15,0.41,4.6,0,8,,5.1,0,10,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,0.01,0.0,3.0,0.61,11.6,0.0,0.0,,1.46,0.0,30.0,0.41,0.45,63.0,114.0,0.4,1.83,0.0,0.0,0.43,0.29,0.0,112.0,0.4,2.58,0.0,0.0,0.39,2.16,0.0,0.0,0.39,0.1,0.0,65.0,0.4,0.18,20.0,100.0,0.4,3.12,0.0,0.0,0.51,0.06,0.0,168.0,0.41,3.6,0.0,0.0,0.56,0.03,0.0,18.0,0.41,3.83,0.0,0.0,0.58,0.02,0.0,0.0,0.41,4.07,0.0,0.0,0.6,0.01,0.0,0.0,0.39,4.31,0.0,0.0,0.63,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,13.22,1.0,0,32,0.4,0.77,0,82,0.4,0.59,15,116,0.41,0.43,16,84,0.41,0.32,15,141,0.41,0.23,1,191,0.41,0.16,0,96,0.41,0.11,0,122,0.41,0.08,0,140,0.42,0.06,0,198,0.43,0.04,0,71,0.43,0.03,0,145,0.43,0.02,0,24,0.43,0.01,0,77,0.42,0.01,0,14,0.44,0.01,0,16,0.48,0.01,0,15,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.75,0,88,0.43,1.02,0,81,0.43,1.32,0,108,0.43,1.66,0,236,0.43,2.05,0,131,0.43,2.47,0,125,0.44,2.91,0,172,0.45,3.38,0,108,0.47,3.87,0,18,0.51,4.35,0,15,0.53,4.86,0,8,0.58,5.35,0,10,0.6,5.85,0,0,0.64,6.35,0,0,0.67,6.85,0,0,0.7,7.85,0,0,0.77,8.85,0,0,0.83,9.85,0,0,0.88,10.85,0,0,0.94,0.01,0.0,3.0,0.64,11.85,0.0,0.0,0.98,1.32,0.0,30.0,0.42,0.53,15.0,129.0,0.43,1.67,0.0,0.0,0.43,0.35,15.0,127.0,0.42,2.42,0.0,0.0,0.41,2.05,0.0,0.0,0.44,0.13,15.0,80.0,0.42,0.22,0.0,100.0,0.42,2.89,0.0,0.0,0.45,0.07,0.0,168.0,0.42,3.36,0.0,0.0,0.49,0.04,0.0,18.0,0.43,3.58,0.0,0.0,0.47,0.03,0.0,0.0,0.44,3.8,0.0,0.0,0.41,0.02,0.0,0.0,0.44,4.08,0.0,0.0,0.54,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,13.08,0.93,15,32,0.41,0.71,0,82,0.41,0.53,0,116,0.41,0.39,0,84,0.42,0.28,0,141,0.41,0.2,12,191,0.42,0.14,0,96,0.42,0.1,0,122,0.42,0.07,0,140,0.42,0.05,0,198,0.43,0.04,0,71,0.44,0.03,0,145,0.45,0.02,0,24,0.45,0.01,0,77,0.43,0.01,0,14,0.45,0.01,0,16,0.5,0.01,0,15,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.82,0,88,0.44,1.1,0,81,0.44,1.42,0,108,0.44,1.78,0,236,0.44,2.18,0,131,0.45,2.55,0,125,0.42,3.08,0,172,0.5,3.55,0,108,0.52,4.04,0,18,0.56,4.54,0,15,0.6,5.04,0,8,0.64,5.54,0,10,0.68,6.04,0,0,0.71,6.54,0,0,0.75,7.04,0,0,0.79,8.04,0,0,0.85,9.04,0,0,0.91,10.04,0,0,0.97,11.04,0,0,1.02,0.01,0.0,3.0,0.66,12.04,0.0,0.0,1.07,1.2,0.0,30.0,0.41,0.58,0.0,129.0,0.43,1.53,0.0,0.0,0.42,0.4,0.0,127.0,0.43,2.3,0.0,0.0,0.42,1.91,0.0,0.0,0.43,0.15,15.0,95.0,0.43,0.25,0.0,100.0,0.43,2.72,0.0,0.0,0.41,0.09,15.0,183.0,0.44,3.17,0.0,0.0,0.38,0.04,15.0,33.0,0.42,3.4,0.0,0.0,0.31,0.03,0.0,0.0,0.43,3.63,0.0,0.0,,0.02,0.0,0.0,0.43,3.87,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,14.3,1.76,0,47,0.45,1.42,0,82,0.45,1.12,209,250,0.44,0.86,59,114,0.43,0.66,116,129,0.43,0.49,30,205,0.43,0.36,67,100,0.43,0.26,15,93,0.43,0.18,23,140,0.42,0.13,30,168,0.43,0.09,0,71,0.43,0.06,0,145,0.43,0.04,4,93,0.42,0.03,0,164,0.43,0.02,0,14,0.43,0.01,0,16,0.44,0.01,0,15,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.34,16,94,0.43,0.48,35,90,0.41,0.69,41,96,0.41,0.93,30,251,0.41,1.22,15,131,0.4,1.55,0,128,0.4,1.91,0,172,0.39,2.34,0,108,0.4,2.81,0,18,0.42,3.24,0,15,0.4,3.73,0,8,0.42,4.21,0,10,0.42,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,3.0,0.61,10.7,0.0,0.0,,2.08,0.0,30.0,0.42,0.22,31.0,160.0,0.43,2.5,0.0,0.0,0.43,0.13,3.0,132.0,0.43,3.5,0.0,0.0,0.58,3.03,0.0,0.0,0.53,0.04,0.0,101.0,0.44,0.07,0.0,115.0,0.43,3.99,0.0,0.0,0.65,0.02,0.0,183.0,0.44,4.49,0.0,0.0,0.73,0.01,0.0,33.0,0.45,4.75,0.0,0.0,0.79,0.01,0.0,0.0,0.48,5.0,0.0,0.0,0.83,0.01,0.0,0.0,0.51,5.25,0.0,0.0,0.88,0.01,0.0,0.0,0.54,7.48,0.0,0.0,1.31,7.2,0.0,0.0,1.18,6.98,0.0,0.0,1.19,6.73,0.0,0.0,1.14,6.48,0.0,0.0,1.09,6.24,0.0,0.0,1.05,5.99,0.0,0.0,1.0,5.71,0.0,0.0,0.9,5.5,0.0,0.0,0.92,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,14.18,1.54,0,47,0.38,1.24,0,82,0.4,0.95,15,265,0.39,0.72,44,119,0.4,0.53,51,158,0.4,0.39,19,194,0.4,0.29,2,100,0.41,0.2,0,93,0.41,0.14,0,140,0.41,0.1,0,168,0.42,0.07,12,59,0.42,0.04,0,145,0.41,0.03,0,93,0.42,0.02,0,164,0.42,0.01,0,14,0.41,0.01,0,16,0.46,0.01,0,15,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.34,2,92,0.41,0.52,4,94,0.42,0.74,2,96,0.42,1.0,0,251,0.42,1.32,3,134,0.42,1.69,0,128,0.43,2.09,0,172,0.44,2.52,0,108,0.46,2.96,0,18,0.47,3.38,0,15,0.44,3.88,0,8,0.48,4.37,0,10,0.51,4.86,0,0,0.53,5.35,0,0,0.55,5.84,0,0,0.56,6.84,0,0,0.63,7.84,0,0,0.69,8.84,0,0,0.74,9.84,0,0,0.8,0.01,0.0,3.0,0.63,10.84,0.0,0.0,0.85,1.97,0.0,30.0,0.42,0.21,0.0,160.0,0.41,2.37,0.0,0.0,0.41,0.12,0.0,132.0,0.41,3.3,0.0,0.0,0.46,2.81,0.0,0.0,0.41,0.04,0.0,101.0,0.43,0.07,6.0,121.0,0.42,3.77,0.0,0.0,0.46,0.02,0.0,183.0,0.43,4.25,0.0,0.0,0.45,0.01,0.0,33.0,0.44,4.48,0.0,0.0,,0.01,0.0,0.0,0.47,4.73,0.0,0.0,,0.01,0.0,0.0,0.5,4.98,0.0,0.0,,0.01,0.0,0.0,0.53,7.2,0.0,0.0,,6.95,0.0,0.0,,6.7,0.0,0.0,,6.46,0.0,0.0,,6.2,0.0,0.0,,5.96,0.0,0.0,,5.71,0.0,0.0,,5.47,0.0,0.0,,5.22,0.0,0.0,,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,14.02,1.46,0,47,0.41,1.14,7,89,0.41,0.87,2,263,0.4,0.65,21,119,0.4,0.48,30,173,0.41,0.36,22,216,0.42,0.26,0,100,0.42,0.18,0,93,0.42,0.12,0,140,0.42,0.08,0,168,0.41,0.06,0,59,0.43,0.04,0,145,0.43,0.03,0,93,0.44,0.02,0,164,0.44,0.01,0,14,0.42,0.01,0,16,0.47,0.01,0,15,0.52,0.01,0,0,0.56,0.01,0,0,0.61,0.39,19,109,0.42,0.58,20,114,0.42,0.81,0,96,0.42,1.1,0,251,0.43,1.4,0,134,0.41,1.8,0,128,0.44,2.21,0,172,0.45,2.59,0,108,0.41,3.13,0,18,0.5,3.6,0,15,0.52,4.08,0,8,0.55,4.56,0,10,0.57,5.06,0,0,0.61,5.57,0,0,0.66,6.06,0,0,0.68,7.06,0,0,0.75,8.06,0,0,0.82,9.06,0,0,0.88,10.06,0,0,0.94,0.01,0.0,3.0,0.65,11.06,0.0,0.0,1.0,1.83,0.0,30.0,0.41,0.25,0.0,160.0,0.42,2.23,0.0,0.0,0.41,0.15,12.0,142.0,0.42,3.11,0.0,0.0,0.39,2.66,0.0,0.0,0.41,0.04,0.0,101.0,0.42,0.08,0.0,121.0,0.42,3.58,0.0,0.0,,0.02,0.0,183.0,0.43,4.04,0.0,0.0,,0.01,0.0,33.0,0.44,4.3,0.0,0.0,,0.01,0.0,0.0,0.47,4.54,0.0,0.0,,0.01,0.0,0.0,0.5,4.82,0.0,0.0,,0.01,0.0,0.0,0.53,7.06,0.0,0.0,,6.81,0.0,0.0,,6.56,0.0,0.0,,6.31,0.0,0.0,,6.07,0.0,0.0,0.61,5.82,0.0,0.0,0.56,5.57,0.0,0.0,0.48,5.32,0.0,0.0,,5.07,0.0,0.0,,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,13.9,1.41,0,47,0.45,1.09,15,104,0.44,0.83,30,293,0.43,0.62,102,214,0.43,0.46,58,180,0.44,0.33,9,207,0.43,0.23,0,100,0.43,0.16,0,93,0.43,0.11,0,140,0.43,0.08,0,168,0.44,0.05,0,59,0.44,0.03,0,145,0.43,0.02,0,93,0.43,0.01,0,164,0.42,0.01,0,14,0.45,0.01,0,16,0.5,0.01,0,15,0.55,0.01,0,0,0.59,0.01,0,0,0.64,0.43,3,112,0.44,0.61,73,153,0.43,0.85,130,187,0.43,1.14,15,251,0.43,1.5,0,134,0.44,1.86,0,128,0.43,2.31,0,172,0.46,2.72,0,108,0.45,3.18,0,18,0.46,3.65,0,15,0.47,4.13,0,8,0.48,4.6,0,10,,5.1,0,0,,5.6,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,0.01,0.0,3.0,0.68,11.1,0.0,0.0,,1.73,0.0,30.0,0.43,0.28,0.0,160.0,0.44,2.12,0.0,0.0,0.43,0.16,0.0,142.0,0.43,3.05,0.0,0.0,0.51,2.55,0.0,0.0,0.43,0.05,0.0,101.0,0.44,0.09,70.0,191.0,0.43,3.52,0.0,0.0,0.54,0.03,0.0,183.0,0.46,3.98,0.0,0.0,0.51,0.01,0.0,33.0,0.44,4.22,0.0,0.0,0.51,0.01,0.0,0.0,0.47,4.46,0.0,0.0,0.49,0.01,0.0,0.0,0.5,4.74,0.0,0.0,0.67,0.01,0.0,0.0,0.53,6.94,0.0,0.0,0.72,6.69,0.0,0.0,0.63,6.45,0.0,0.0,0.77,6.2,0.0,0.0,0.72,5.95,0.0,0.0,0.67,5.7,0.0,0.0,0.62,5.46,0.0,0.0,0.66,5.21,0.0,0.0,0.62,4.95,0.0,0.0,0.45,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,14.0,1.45,15,32,0.44,1.12,90,192,0.43,0.84,221,427,0.43,0.63,55,259,0.43,0.46,50,215,0.43,0.33,140,344,0.43,0.23,135,221,0.43,0.16,0,93,0.44,0.11,0,107,0.44,0.07,0,168,0.43,0.05,0,59,0.44,0.03,0,145,0.44,0.02,0,93,0.44,0.01,0,164,0.43,0.01,0,14,0.46,0.01,0,16,0.51,0.01,0,15,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.37,6,86,0.43,0.56,120,113,0.44,0.78,178,74,0.43,1.07,115,262,0.43,1.4,0,134,0.43,1.79,2,130,0.45,2.19,0,172,0.45,2.6,0,108,0.43,3.12,0,18,0.51,3.62,0,15,0.56,4.07,0,8,0.55,4.56,0,10,0.58,5.05,0,0,0.6,5.55,0,0,0.64,6.04,0,0,0.66,7.05,0,0,0.75,8.05,0,0,0.82,9.05,0,0,0.88,10.02,0,0,0.87,0.01,0.0,3.0,0.69,11.04,0.0,0.0,0.98,1.81,0.0,30.0,0.45,0.23,0.0,187.0,0.43,2.19,0.0,0.0,0.43,0.14,0.0,157.0,0.44,3.08,0.0,0.0,0.41,2.63,0.0,0.0,0.43,0.04,0.0,107.0,0.45,0.07,0.0,191.0,0.43,3.53,0.0,0.0,,0.02,0.0,183.0,0.45,4.04,0.0,0.0,,0.01,0.0,33.0,0.47,4.26,0.0,0.0,,0.01,0.0,0.0,0.5,4.52,0.0,0.0,,0.01,0.0,0.0,0.53,4.77,0.0,0.0,,0.01,0.0,0.0,0.56,7.01,0.0,0.0,,6.76,0.0,0.0,,6.54,0.0,0.0,0.69,6.26,0.0,0.0,,6.01,0.0,0.0,,5.78,0.0,0.0,,5.51,0.0,0.0,,5.26,0.0,0.0,,5.01,0.0,0.0,,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,13.8,1.3,0,32,0.45,0.99,32,192,0.44,0.74,5,432,0.43,0.53,25,269,0.43,0.38,0,215,0.43,0.26,15,329,0.43,0.17,5,226,0.42,0.12,0,93,0.43,0.08,0,107,0.43,0.05,0,168,0.43,0.03,0,59,0.43,0.02,0,145,0.43,0.01,0,93,0.42,0.01,0,164,0.45,0.01,0,14,0.48,0.01,0,16,0.53,0.01,0,15,0.58,0.01,0,0,0.63,0.01,0,0,0.68,0.41,0,86,0.43,0.6,0,113,0.42,0.83,0,74,0.41,1.14,0,262,0.41,1.51,0,134,0.43,1.91,0,130,0.43,2.31,0,172,0.42,2.76,21,129,0.42,3.21,0,18,0.38,3.71,3,18,0.43,4.2,0,8,,4.7,0,10,,5.2,0,0,,5.7,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.01,0.0,3.0,0.72,11.2,0.0,0.0,,1.65,0.0,30.0,0.45,0.26,0.0,187.0,0.43,2.0,0.0,0.0,0.42,0.15,0.0,157.0,0.43,2.98,0.0,0.0,0.57,2.43,0.0,0.0,0.42,0.04,0.0,107.0,0.43,0.08,0.0,191.0,0.43,3.45,0.0,0.0,0.61,0.02,0.0,183.0,0.44,3.93,0.0,0.0,0.67,0.01,0.0,33.0,0.45,4.17,0.0,0.0,0.69,0.01,0.0,0.0,0.49,4.41,0.0,0.0,0.71,0.01,0.0,0.0,0.52,4.66,0.0,0.0,0.76,0.01,0.0,0.0,0.55,6.89,0.0,0.0,1.16,6.64,0.0,0.0,1.1,6.39,0.0,0.0,1.04,6.14,0.0,0.0,0.99,5.89,0.0,0.0,0.94,5.64,0.0,0.0,0.89,5.4,0.0,0.0,0.87,5.15,0.0,0.0,0.82,4.9,0.0,0.0,0.78,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
