time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,12.64,5.17,0,0,0.66,4.92,0,0,0.6,4.67,0,0,0.55,4.42,0,0,0.48,4.17,0,0,,3.92,0,0,,3.67,0,0,,3.42,0,0,,3.17,0,0,,2.93,0,0,0.38,2.68,0,0,0.34,2.18,0,116,0.26,1.74,0,65,0.34,1.25,0,1259,0.27,0.84,0,197,0.26,0.54,210,1300,0.26,0.32,25,2549,0.26,0.18,0,2989,0.25,0.1,375,1997,0.25,0.06,350,1060,0.26,0.03,0,57,0.25,0.02,0,40,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,140,0.35,0.01,0,80,0.32,0.01,0,68,0.3,0.01,0,93,0.27,0.01,0,84,0.25,0.02,0,260,0.26,0.04,0,717,0.27,0.08,6,361,0.25,0.16,0,1275,0.25,0.29,400,1437,0.24,0.5,48,380,0.25,0.77,150,248,0.24,1.11,0,68,0.24,1.52,0,210,0.25,1.96,0,0,0.25,2.43,0,0,0.25,2.91,0,0,0.24,3.4,0,0,,3.9,0,0,0.25,4.4,0,0,0.3,4.9,0,0,0.33,0.01,0.0,0.0,0.33,5.39,0.0,0.0,,0.01,0.0,0.0,0.36,5.89,0.0,0.0,,0.01,0.0,0.0,0.38,6.39,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,12.78,5.31,0,0,0.68,5.06,0,0,0.62,4.81,0,0,0.57,4.56,0,0,0.51,4.31,0,0,,4.06,0,0,,3.81,0,0,,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.82,0,0,0.36,2.32,0,116,0.28,1.83,0,65,0.27,1.37,0,1259,0.27,0.95,0,197,0.26,0.61,0,1300,0.26,0.37,0,2549,0.25,0.22,156,3145,0.26,0.13,125,2122,0.26,0.07,185,1245,0.26,0.04,0,57,0.26,0.02,0,40,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,140,0.36,0.01,20,60,0.33,0.01,0,68,0.31,0.01,0,93,0.29,0.01,0,84,0.26,0.02,0,260,0.27,0.03,20,697,0.26,0.07,0,361,0.26,0.14,0,1275,0.25,0.26,5,1442,0.25,0.46,52,392,0.26,0.73,53,291,0.26,1.04,0,68,0.25,1.43,30,210,0.26,1.86,0,0,0.27,2.32,0,0,0.28,2.78,0,0,0.26,3.27,0,0,0.26,3.76,0,0,0.22,4.26,0,0,0.28,4.76,0,0,0.32,0.01,0.0,0.0,0.33,5.25,0.0,0.0,,0.01,0.0,0.0,0.35,5.75,0.0,0.0,,0.01,0.0,0.0,0.37,6.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,13.0,5.53,0,0,0.72,5.28,0,0,0.67,5.03,0,0,0.62,4.78,0,0,0.57,4.53,0,0,0.51,4.28,0,0,0.44,4.03,0,0,,3.78,0,0,,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.54,0,116,0.32,2.04,0,65,0.25,1.55,0,1259,0.23,1.11,1,197,0.25,0.73,0,1300,0.25,0.46,0,2549,0.25,0.29,60,3205,0.26,0.18,0,2122,0.26,0.1,40,1245,0.26,0.06,0,57,0.26,0.03,0,40,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,140,0.38,0.01,0,60,0.35,0.01,0,68,0.33,0.01,0,93,0.3,0.01,0,84,0.28,0.01,0,260,0.26,0.02,0,697,0.26,0.05,0,361,0.26,0.11,0,1275,0.26,0.21,5,1447,0.26,0.37,47,434,0.25,0.6,2,291,0.25,0.92,0,68,0.27,1.28,0,210,0.27,1.69,0,0,0.28,2.14,0,0,0.29,2.6,0,0,0.29,3.05,0,0,0.24,3.55,0,0,0.28,4.04,0,0,,4.54,0,0,0.28,0.01,0.0,0.0,0.31,5.04,0.0,0.0,0.33,0.01,0.0,0.0,0.34,5.54,0.0,0.0,0.36,0.01,0.0,0.0,0.36,6.03,0.0,0.0,,0.01,0.0,0.0,0.38,6.53,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,13.08,5.6,0,0,,5.36,0,0,0.7,5.11,0,0,0.66,4.86,0,0,0.61,4.61,0,0,0.56,4.36,0,0,0.51,4.11,0,0,0.45,3.86,0,0,,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.61,0,116,,2.12,0,65,0.27,1.61,0,1259,,1.16,0,197,0.23,0.77,0,1300,0.24,0.48,0,2549,0.24,0.29,0,3205,0.25,0.18,0,2122,0.25,0.1,0,1245,0.25,0.06,0,57,0.26,0.03,8,48,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,140,0.38,0.01,0,60,0.36,0.01,0,68,0.33,0.01,0,93,0.31,0.01,0,84,0.29,0.01,0,260,0.26,0.02,0,697,0.27,0.04,0,361,0.25,0.1,10,1275,0.26,0.19,0,1447,0.25,0.35,174,464,0.26,0.57,30,291,0.26,0.86,0,68,0.26,1.21,80,231,0.26,1.62,60,60,0.27,2.06,0,0,0.28,2.55,0,0,0.32,2.98,0,0,0.26,3.47,0,0,0.26,3.96,0,0,,4.46,0,0,,0.01,0.0,0.0,0.31,4.96,0.0,0.0,0.28,0.01,0.0,0.0,0.33,5.46,0.0,0.0,0.34,0.01,0.0,0.0,0.36,5.96,0.0,0.0,0.38,0.01,0.0,0.0,0.38,6.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,13.0,5.52,0,0,,5.27,0,0,,5.02,0,0,,4.77,0,0,,4.52,0,0,,4.28,0,0,0.58,4.03,0,0,0.54,3.78,0,0,0.5,3.53,0,0,0.45,3.28,0,0,0.41,3.03,0,0,0.37,2.53,0,116,0.27,2.03,0,65,,1.54,0,1259,0.24,1.12,0,197,0.28,0.76,0,1300,0.28,0.48,20,2569,0.27,0.29,41,3245,0.27,0.18,10,2132,0.27,0.1,0,1245,0.27,0.06,0,57,0.27,0.04,0,48,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,140,0.39,0.01,0,60,0.36,0.01,0,68,0.33,0.01,0,93,0.31,0.01,0,84,0.29,0.01,38,298,0.26,0.02,0,697,0.27,0.05,0,361,0.27,0.11,2,1275,0.26,0.21,0,1447,0.26,0.38,32,486,0.26,0.62,0,291,0.27,0.9,0,68,0.26,1.25,0,231,0.26,1.68,0,60,0.27,2.12,0,0,0.27,2.59,0,0,0.28,3.06,0,0,0.26,3.56,0,0,0.29,4.05,0,0,0.23,4.55,0,0,0.3,0.01,0.0,0.0,0.32,5.05,0.0,0.0,0.34,0.01,0.0,0.0,0.35,5.55,0.0,0.0,0.37,0.01,0.0,0.0,0.37,6.04,0.0,0.0,,0.01,0.0,0.0,0.39,6.54,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,12.8,5.32,0,0,,5.07,0,0,,4.82,0,0,,4.57,0,0,,4.32,0,0,,4.07,0,0,,3.83,0,0,0.54,3.58,0,0,0.5,3.33,0,0,0.46,3.08,0,0,0.42,2.83,0,0,0.38,2.33,0,116,0.3,1.85,0,65,0.32,1.37,0,1259,0.28,0.91,0,197,0.24,0.59,0,1300,0.26,0.36,50,2619,0.26,0.23,100,3145,0.27,0.13,0,2132,0.27,0.08,0,1245,0.27,0.05,0,57,0.28,0.03,0,48,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,140,0.37,0.01,0,60,0.35,0.01,0,68,0.32,0.01,0,93,0.3,0.01,0,84,0.27,0.02,0,298,0.28,0.03,0,697,0.27,0.07,0,361,0.27,0.14,0,1275,0.27,0.26,50,1397,0.26,0.45,75,525,0.26,0.71,76,246,0.27,1.06,0,68,0.28,1.45,148,379,0.29,1.89,0,60,0.31,2.35,0,0,0.32,2.77,0,0,0.26,3.26,0,0,0.26,3.76,0,0,0.3,4.25,0,0,,4.75,0,0,,0.01,0.0,0.0,0.34,5.25,0.0,0.0,0.32,0.01,0.0,0.0,0.36,5.75,0.0,0.0,0.37,0.01,0.0,0.0,0.39,6.25,0.0,0.0,0.41,0.01,0.0,0.0,0.41,6.75,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,12.62,5.14,0,0,0.51,4.89,0,0,,4.64,0,0,,4.39,0,0,,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.39,0,0,,3.15,0,0,0.45,2.9,0,0,0.41,2.65,0,0,0.37,2.15,0,116,0.29,1.65,0,65,0.21,1.18,0,1259,0.25,0.77,0,197,0.25,0.48,5,1305,0.26,0.3,50,2669,0.27,0.17,0,3145,0.27,0.1,0,2132,0.27,0.06,0,1245,0.27,0.03,0,57,0.27,0.02,0,48,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,140,0.36,0.01,0,60,0.34,0.01,0,68,0.31,0.01,0,93,0.29,0.01,0,84,0.26,0.02,0,298,0.27,0.04,0,697,0.28,0.08,0,361,0.26,0.16,10,1275,0.26,0.3,146,1403,0.26,0.52,1,526,0.26,0.82,0,246,0.27,1.18,0,68,0.28,1.59,0,379,0.29,2.03,0,60,0.3,2.5,0,0,0.32,2.95,0,0,0.28,3.44,0,0,0.28,3.94,0,0,0.31,4.43,0,0,,4.93,0,0,,0.01,0.0,0.0,0.35,5.43,0.0,0.0,,0.01,0.0,0.0,0.38,5.93,0.0,0.0,0.37,0.01,0.0,0.0,0.4,6.43,0.0,0.0,0.41,0.01,0.0,0.0,0.42,6.93,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,12.74,5.26,0,0,0.69,5.01,0,0,0.61,4.76,0,0,,4.51,0,0,,4.26,0,0,,4.01,0,0,,3.76,0,0,,3.51,0,0,,3.26,0,0,,3.01,0,0,,2.77,0,0,0.4,2.27,0,116,0.32,1.77,0,65,0.25,1.29,0,1259,0.25,0.88,0,197,0.27,0.55,0,1305,0.26,0.33,175,2514,0.26,0.21,0,3145,0.27,0.12,0,2132,0.27,0.07,0,1245,0.28,0.04,0,57,0.28,0.02,0,48,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,140,0.38,0.01,0,60,0.35,0.01,0,68,0.32,0.01,0,93,0.3,0.01,0,84,0.27,0.02,0,298,0.28,0.03,0,697,0.27,0.08,0,361,0.28,0.15,40,1305,0.27,0.3,200,1603,0.28,0.47,21,506,0.26,0.75,0,246,0.27,1.09,0,68,0.28,1.49,0,379,0.29,1.93,0,60,0.3,2.4,0,0,0.33,2.83,0,0,0.26,3.32,0,0,0.25,3.82,0,0,0.29,4.32,0,0,0.33,4.81,0,0,,0.01,0.0,0.0,0.35,5.31,0.0,0.0,,0.01,0.0,0.0,0.37,5.81,0.0,0.0,,0.01,0.0,0.0,0.39,6.31,0.0,0.0,0.34,0.01,0.0,0.0,0.42,6.81,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,12.76,5.28,0,0,0.7,5.03,0,0,0.63,4.78,0,0,,4.53,0,0,,4.28,0,0,,4.03,0,0,,3.78,0,0,,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.86,0,0,0.58,2.34,0,116,0.47,1.84,0,65,0.39,1.35,0,1259,0.31,0.9,0,197,0.27,0.55,0,1305,0.26,0.32,25,2539,0.26,0.18,1,3146,0.25,0.1,200,2132,0.26,0.05,0,1245,0.25,0.03,0,57,0.26,0.02,0,48,0.27,0.01,10,10,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,140,0.38,0.01,0,60,0.35,0.01,0,68,0.33,0.01,0,93,0.3,0.01,0,84,0.28,0.01,0,298,0.25,0.02,0,697,0.26,0.06,0,361,0.26,0.12,0,1305,0.25,0.23,12,1613,0.25,0.41,106,557,0.24,0.66,0,246,0.24,0.98,30,98,0.23,1.36,150,499,0.21,1.79,0,60,,2.24,0,0,,2.8,0,0,0.26,3.29,0,0,0.25,3.79,0,0,0.29,4.29,0,0,0.33,4.79,0,0,0.36,0.01,0.0,0.0,0.35,5.28,0.0,0.0,,0.01,0.0,0.0,0.37,5.78,0.0,0.0,,0.01,0.0,0.0,0.4,6.28,0.0,0.0,,0.01,0.0,0.0,0.42,6.78,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,12.7,5.22,0,0,0.81,4.97,0,0,0.75,4.72,0,0,0.7,4.47,0,0,0.64,4.22,0,0,0.59,3.97,0,0,0.54,3.72,0,0,0.49,3.47,0,0,0.43,3.22,0,0,,2.97,0,0,,2.72,0,0,,2.22,0,116,,1.75,0,65,0.35,1.26,0,1259,0.28,0.84,0,197,0.27,0.5,0,1305,0.26,0.29,0,2539,0.26,0.16,300,2846,0.26,0.09,0,2132,0.26,0.05,0,1245,0.26,0.03,0,57,0.27,0.02,0,48,0.28,0.01,0,10,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,140,0.38,0.01,0,60,0.36,0.01,0,68,0.33,0.01,0,93,0.3,0.01,0,84,0.28,0.01,0,298,0.25,0.02,0,697,0.26,0.06,0,361,0.26,0.13,0,1305,0.26,0.26,55,1663,0.26,0.44,0,557,0.25,0.7,2,246,0.24,1.04,0,98,0.24,1.43,0,499,0.23,1.87,0,60,0.21,2.34,0,0,,2.86,0,0,0.25,3.36,0,0,0.29,3.85,0,0,,4.35,0,0,,4.85,0,0,,0.01,0.0,0.0,0.36,5.35,0.0,0.0,0.32,0.01,0.0,0.0,0.39,5.85,0.0,0.0,0.38,0.01,0.0,0.0,0.41,6.35,0.0,0.0,0.42,0.01,0.0,0.0,0.43,6.85,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,12.72,5.24,0,0,0.83,4.99,0,0,0.78,4.74,0,0,0.72,4.49,0,0,0.67,4.24,0,0,0.63,3.99,0,0,0.58,3.74,0,0,0.53,3.49,0,0,0.49,3.24,0,0,0.43,2.99,0,0,0.38,2.74,0,0,,2.31,0,116,0.51,1.77,0,65,0.36,1.28,0,1259,0.29,0.83,0,197,0.26,0.48,20,1325,0.25,0.26,40,2499,0.24,0.14,0,2846,0.24,0.07,48,2180,0.24,0.04,0,1245,0.25,0.02,0,57,0.25,0.01,0,48,0.26,0.01,0,10,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,140,0.39,0.01,0,60,0.36,0.01,0,68,0.33,0.01,0,93,0.31,0.01,42,84,0.28,0.01,0,298,0.25,0.02,0,697,0.26,0.05,0,361,0.25,0.11,0,1305,0.25,0.22,0,1663,0.24,0.4,82,639,0.24,0.65,88,256,0.23,0.99,0,98,0.22,1.38,0,499,0.2,1.82,0,60,,2.28,0,0,,2.84,0,0,0.24,3.34,0,0,0.28,3.84,0,0,0.32,4.33,0,0,,4.83,0,0,,0.01,0.0,0.0,0.36,5.33,0.0,0.0,,0.01,0.0,0.0,0.39,5.83,0.0,0.0,,0.01,0.0,0.0,0.41,6.33,0.0,0.0,0.35,0.01,0.0,0.0,0.43,6.83,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,12.72,5.23,0,0,,4.98,0,0,,4.74,0,0,0.75,4.49,0,0,0.7,4.24,0,0,0.65,3.99,0,0,0.61,3.74,0,0,0.56,3.49,0,0,0.52,3.24,0,0,0.48,2.99,0,0,0.43,2.74,0,0,0.38,2.24,0,116,0.26,1.73,0,65,,1.23,0,1259,,0.81,0,197,0.25,0.47,20,1305,0.24,0.26,22,2509,0.25,0.14,72,2846,0.25,0.08,0,2180,0.25,0.04,0,1245,0.25,0.02,10,47,0.25,0.01,0,48,0.26,0.01,0,10,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,140,0.39,0.01,0,60,0.36,0.01,0,68,0.34,0.01,0,93,0.31,0.01,0,84,0.28,0.01,0,298,0.26,0.02,0,697,0.26,0.05,0,361,0.25,0.11,729,2004,0.25,0.22,450,2113,0.24,0.41,10,649,0.24,0.67,0,256,0.24,1.01,0,98,0.24,1.41,0,499,0.23,1.85,0,60,0.2,2.34,0,0,,2.84,0,0,0.22,3.34,0,0,0.27,3.84,0,0,0.31,4.34,0,0,0.34,4.84,0,0,0.38,0.01,0.0,0.0,0.37,5.34,0.0,0.0,0.41,0.01,0.0,0.0,0.39,5.83,0.0,0.0,,0.01,0.0,0.0,0.41,6.33,0.0,0.0,,0.01,0.0,0.0,0.44,6.83,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,12.92,5.43,0,0,,5.18,0,0,,4.93,0,0,,4.68,0,0,,4.44,0,0,0.72,4.19,0,0,0.67,3.94,0,0,0.62,3.69,0,0,0.58,3.44,0,0,0.53,3.19,0,0,0.49,2.94,0,0,0.45,2.45,0,116,0.44,1.94,0,65,0.29,1.44,0,1259,0.2,0.98,0,197,0.25,0.58,0,1305,0.24,0.32,20,2509,0.24,0.17,10,2856,0.24,0.09,125,2230,0.24,0.05,0,1245,0.25,0.02,0,47,0.24,0.01,0,48,0.24,0.01,0,10,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,140,0.41,0.01,0,60,0.38,0.01,0,68,0.35,0.01,0,93,0.33,0.01,0,84,0.3,0.01,0,298,0.27,0.01,0,697,0.25,0.03,0,361,0.25,0.08,0,2004,0.25,0.17,3,2110,0.24,0.31,205,649,0.23,0.54,0,256,0.23,0.85,0,98,0.23,1.23,0,499,0.22,1.66,0,60,0.2,2.12,0,0,,2.65,0,0,0.26,3.14,0,0,,3.64,0,0,,4.14,0,0,0.29,4.64,0,0,0.34,0.01,0.0,0.0,0.35,5.14,0.0,0.0,0.37,0.01,0.0,0.0,0.38,5.64,0.0,0.0,0.41,0.01,0.0,0.0,0.4,6.14,0.0,0.0,0.44,0.01,0.0,0.0,0.43,6.63,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,12.98,5.49,0,0,,5.24,0,0,,4.99,0,0,,4.74,0,0,,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.75,0,0,0.6,3.5,0,0,0.56,3.25,0,0,0.52,3.0,0,0,0.48,2.5,0,116,0.4,2.03,0,65,0.43,1.53,0,1259,0.34,1.05,0,197,0.28,0.63,0,1305,0.25,0.35,11,2510,0.24,0.19,250,3106,0.25,0.1,200,2430,0.24,0.05,300,1545,0.24,0.03,0,47,0.25,0.01,0,48,0.24,0.01,0,10,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,140,0.41,0.01,0,60,0.39,0.01,0,68,0.36,0.01,0,93,0.33,0.01,0,84,0.31,0.01,0,298,0.28,0.01,0,697,0.25,0.03,0,361,0.25,0.07,10,2004,0.24,0.16,278,1910,0.25,0.29,20,649,0.23,0.54,45,241,0.25,0.81,0,98,0.23,1.17,0,499,0.22,1.58,0,60,,2.04,0,0,,2.52,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,0.01,0.0,0.0,0.35,5.08,0.0,0.0,0.33,0.01,0.0,0.0,0.38,5.58,0.0,0.0,0.38,0.01,0.0,0.0,0.4,6.08,0.0,0.0,0.42,0.01,0.0,0.0,0.42,6.58,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,12.9,5.48,0,0,1.24,5.23,0,0,1.18,4.98,0,0,1.12,4.73,0,0,1.06,4.48,0,0,1.0,4.23,0,0,0.95,3.98,0,0,0.89,3.73,0,0,0.84,3.48,0,0,0.79,3.23,0,0,0.74,2.98,0,0,0.69,2.49,0,116,0.6,1.97,0,65,0.48,1.46,0,1259,0.38,0.96,0,197,0.28,0.55,20,1285,0.25,0.29,232,2575,0.24,0.15,48,3146,0.24,0.08,20,2450,0.24,0.04,42,1545,0.24,0.02,0,47,0.25,0.01,0,48,0.25,0.01,0,10,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,140,0.42,0.01,0,60,0.39,0.01,0,68,0.36,0.01,0,93,0.33,0.01,0,84,0.31,0.01,0,298,0.28,0.01,0,697,0.25,0.03,0,361,0.25,0.07,6,2004,0.24,0.15,7,1917,0.23,0.31,69,636,0.23,0.54,3,241,0.23,0.85,266,289,0.23,1.22,0,499,0.2,1.65,16,76,,2.11,30,30,,2.67,0,0,,3.17,0,0,0.26,3.67,0,0,0.3,4.17,0,0,0.34,4.67,0,0,0.37,0.01,0.0,0.0,0.37,5.17,0.0,0.0,0.41,0.01,0.0,0.0,0.39,5.67,0.0,0.0,0.44,0.01,0.0,0.0,0.42,6.17,0.0,0.0,0.47,0.01,0.0,0.0,0.44,6.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,13.08,5.62,0,0,1.17,5.37,0,0,1.12,5.12,0,0,1.06,4.87,0,0,1.0,4.62,0,0,0.95,4.37,0,0,0.89,4.12,0,0,0.84,3.87,0,0,0.79,3.62,0,0,0.74,3.37,0,0,0.7,3.12,0,0,0.65,2.62,0,116,0.56,2.12,0,65,0.47,1.6,0,1259,0.32,1.11,0,197,0.27,0.67,0,1285,0.25,0.36,4,2579,0.24,0.19,88,3156,0.24,0.1,78,2450,0.24,0.05,30,1545,0.24,0.02,200,247,0.23,0.01,0,48,0.24,0.01,0,10,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,140,0.44,0.01,0,60,0.41,0.01,0,68,0.38,0.01,0,93,0.35,0.01,0,84,0.32,0.01,0,298,0.3,0.01,0,697,0.27,0.02,5,356,0.25,0.05,4,2004,0.24,0.12,0,1917,0.24,0.24,0,636,0.23,0.44,105,346,0.23,0.72,175,372,0.22,1.08,90,499,0.21,1.5,7,83,0.18,1.97,0,30,,2.44,0,0,,2.99,0,0,,3.49,0,0,,3.99,0,0,0.29,4.49,0,0,0.34,0.01,0.0,0.0,0.36,4.99,0.0,0.0,0.38,0.01,0.0,0.0,0.38,5.49,0.0,0.0,0.41,0.01,0.0,0.0,0.41,5.99,0.0,0.0,0.45,0.01,0.0,0.0,0.43,6.49,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,13.2,5.71,0,0,0.99,5.46,0,0,0.93,5.21,0,0,0.88,4.96,0,0,0.82,4.71,0,0,0.77,4.46,0,0,0.72,4.21,0,0,0.67,3.96,0,0,0.62,3.71,0,0,0.57,3.46,0,0,0.51,3.21,0,0,,2.71,0,116,,2.21,0,65,,1.71,0,1259,,1.21,0,197,,0.73,0,1285,0.2,0.38,10,2589,0.22,0.21,195,3284,0.23,0.11,12,2462,0.23,0.05,20,1545,0.23,0.03,0,247,0.24,0.01,0,48,0.23,0.01,0,10,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,140,0.45,0.01,0,60,0.42,0.01,0,68,0.39,0.01,0,93,0.36,0.01,20,64,0.34,0.01,0,298,0.31,0.01,0,697,0.28,0.01,0,356,0.23,0.04,0,2004,0.24,0.09,0,1917,0.23,0.2,300,686,0.23,0.38,1441,1588,0.22,0.65,0,372,0.22,1.0,0,499,0.22,1.42,0,83,0.22,1.87,0,30,,2.36,0,0,,2.87,0,0,,3.37,0,0,,3.87,0,0,,4.37,0,0,,0.01,0.0,0.0,0.35,4.87,0.0,0.0,,0.01,0.0,0.0,0.38,5.37,0.0,0.0,0.36,0.01,0.0,0.0,0.4,5.87,0.0,0.0,0.41,0.01,0.0,0.0,0.42,6.37,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,13.38,5.89,0,0,1.07,5.64,0,0,1.01,5.39,0,0,0.96,5.14,0,0,0.91,4.89,0,0,0.85,4.64,0,0,0.8,4.39,0,0,0.76,4.14,0,0,0.71,3.89,0,0,0.66,3.64,0,0,0.62,3.39,0,0,0.58,2.89,0,116,0.49,2.39,0,65,0.4,1.88,0,1259,,1.39,0,197,,0.9,12,1297,0.22,0.47,60,2629,0.21,0.25,143,3409,0.23,0.12,975,3437,0.22,0.06,350,1845,0.22,0.03,50,267,0.23,0.02,0,48,0.25,0.01,0,10,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,140,0.47,0.01,0,60,0.44,0.01,0,68,0.41,0.01,0,93,0.38,0.01,0,64,0.35,0.01,0,298,0.33,0.01,0,697,0.3,0.01,0,356,0.25,0.02,50,2004,0.22,0.06,105,2022,0.22,0.14,57,686,0.22,0.29,2,1590,0.22,0.52,2,372,0.21,0.85,0,499,0.21,1.25,0,83,0.21,1.7,0,30,0.19,2.2,0,0,0.23,2.7,0,0,0.27,3.19,0,0,,3.69,0,0,,4.19,0,0,,0.01,0.0,0.0,0.34,4.69,0.0,0.0,,0.01,0.0,0.0,0.36,5.19,0.0,0.0,,0.01,0.0,0.0,0.39,5.69,0.0,0.0,,0.01,0.0,0.0,0.41,6.19,0.0,0.0,,,,,,,,,,,,,,,,,
