time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,50.5,9.61,0,0,,8.62,0,0,0.22,7.62,0,0,0.18,6.63,0,0,0.18,5.66,0,0,0.19,4.71,0,0,0.19,3.81,0,0,0.19,3.09,0,30,0.2,2.35,0,135,0.2,1.73,15,465,0.19,0.72,4,892,0.19,0.26,30,523,0.19,0.08,135,236,0.19,0.03,0,206,0.2,0.01,0,171,0.2,0.01,0,1,0.23,0.01,0,2,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,5,0.19,0.05,0,6,0.19,0.09,0,15,0.19,0.17,0,42,0.19,0.29,0,55,0.19,0.48,0,130,0.19,0.7,0,684,0.18,1.03,30,812,0.18,1.45,32,698,0.18,1.95,32,326,0.18,3.74,0,105,0.19,5.87,0,6,0.19,8.21,0,102,0.18,10.67,0,1,0.17,13.16,0,0,,15.65,0,0,,18.15,0,0,0.27,20.64,0,0,0.26,23.13,0,0,,10.61,0.0,0.0,,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.34,25.63,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,50.05,9.16,0,0,0.25,8.16,0,0,0.21,7.17,0,0,0.21,6.18,0,0,0.2,5.22,0,0,0.2,4.3,0,0,0.2,3.44,0,0,0.2,2.7,0,30,0.2,2.07,0,135,0.2,1.48,95,530,0.2,0.6,60,892,0.2,0.22,92,536,0.2,0.08,0,249,0.2,0.02,0,206,0.2,0.01,0,171,0.21,0.01,0,1,0.24,0.01,0,2,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.04,0,5,0.2,0.08,0,6,0.2,0.14,0,15,0.2,0.24,60,97,0.2,0.4,0,55,0.2,0.62,15,145,0.2,0.9,56,668,0.2,1.26,15,797,0.19,1.75,19,684,0.2,2.33,49,350,0.2,4.15,15,120,0.2,6.29,0,6,0.2,8.67,0,102,0.2,11.14,0,1,0.21,13.62,0,0,,16.12,0,0,0.25,18.61,0,0,,21.1,0,0,,23.6,0,0,0.33,10.15,0.0,0.0,,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.35,26.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,49.75,8.85,0,0,,7.86,0,0,0.22,6.86,0,0,0.19,5.89,0,0,0.21,4.93,0,0,0.2,4.03,0,0,0.2,3.26,0,0,0.21,2.54,0,30,0.21,1.9,0,135,0.21,1.37,30,560,0.2,0.57,15,877,0.2,0.21,0,536,0.2,0.07,0,249,0.2,0.02,112,278,0.2,0.01,0,171,0.22,0.01,0,1,0.25,0.01,0,2,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.05,0,5,0.21,0.1,0,6,0.21,0.17,2,15,0.2,0.29,0,97,0.2,0.46,0,55,0.2,0.69,0,145,0.2,1.0,35,635,0.2,1.4,15,797,0.2,1.89,0,684,0.2,2.52,0,350,0.2,4.37,0,120,0.2,6.58,0,6,0.2,8.97,0,102,0.2,11.44,0,1,0.2,13.93,0,0,0.2,16.42,0,0,,18.92,0,0,0.29,21.41,0,0,,23.9,0,0,,9.85,0.0,0.0,0.25,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.36,26.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,47.7,6.77,0,0,0.24,5.77,0,0,0.21,4.79,0,0,0.21,3.85,0,0,0.21,2.97,0,0,0.21,2.3,0,0,0.22,1.63,15,31,0.21,1.09,0,45,0.21,0.75,15,197,0.21,0.5,10,762,0.21,0.17,0,863,0.21,0.05,0,537,0.21,0.02,0,249,0.23,0.01,0,278,0.24,0.01,0,171,0.28,0.01,0,1,0.31,0.01,0,2,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.13,14,14,0.21,0.23,0,36,0.21,0.4,0,20,0.21,0.63,0,92,0.21,0.93,0,57,0.21,1.31,4,161,0.21,1.81,0,605,0.2,2.44,2,792,0.21,3.15,0,652,0.21,3.92,0,354,0.21,6.16,0,143,0.21,8.57,0,6,0.21,11.05,0,102,0.23,13.54,0,1,,16.04,0,0,0.29,18.54,0,0,0.35,21.03,0,0,0.33,23.53,0,0,0.4,26.02,0,0,,7.76,0.0,0.0,,0.07,0.0,0.0,0.22,0.01,0.0,0.0,0.43,28.52,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,47.3,6.36,0,0,0.21,5.36,0,0,,4.38,0,0,0.19,3.44,0,0,0.2,2.66,0,0,0.22,1.9,0,0,0.21,1.31,0,31,0.2,0.87,50,60,0.2,0.57,43,197,0.2,0.36,4,762,0.2,0.1,20,863,0.2,0.03,0,537,0.21,0.01,0,249,0.22,0.01,0,278,0.25,0.01,0,171,0.29,0.01,0,1,0.32,0.01,0,2,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.12,0,14,0.2,0.22,5,36,0.2,0.39,5,15,0.2,0.65,0,92,0.2,0.98,45,88,0.2,1.37,4,161,0.19,1.93,31,636,0.19,2.57,9,792,0.19,3.31,2,652,0.19,4.08,1,355,0.16,6.51,0,143,0.2,8.96,0,6,0.19,11.45,0,102,,13.95,0,1,0.25,16.45,0,0,0.31,18.94,0,0,,21.44,0,0,0.36,23.93,0,0,,26.43,0,0,,7.36,0.0,0.0,0.25,0.06,45.0,45.0,0.2,0.01,0.0,0.0,0.44,28.93,0.0,0.0,0.46,8.36,0.0,0.0,0.3,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,45.5,4.57,0,0,0.21,3.62,0,0,0.21,2.83,0,0,0.23,2.06,0,0,0.22,1.44,109,83,0.22,0.99,0,0,0.22,0.66,2,33,0.21,0.43,0,60,0.21,0.27,20,200,0.21,0.17,9,761,0.21,0.05,0,863,0.22,0.01,0,537,0.21,0.01,0,249,0.25,0.01,0,278,0.29,0.01,0,171,0.32,0.01,0,1,0.36,0.01,0,2,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.34,18,18,0.21,0.56,35,41,0.21,0.83,125,137,0.21,1.23,67,99,0.2,1.73,154,113,0.2,2.34,16,151,0.2,3.04,0,636,0.19,3.81,5,792,0.18,4.8,0,652,0.21,5.71,0,355,0.21,8.13,0,143,0.21,10.62,0,6,0.23,13.11,0,102,,15.61,0,1,,18.11,0,0,0.34,20.6,0,0,,23.1,0,0,,25.6,0,0,0.44,28.09,0,0,,5.55,0.0,0.0,,0.19,20.0,64.0,0.21,0.01,0.0,0.0,0.47,30.59,0.0,0.0,,6.55,0.0,0.0,0.23,0.1,1.0,1.0,0.21,7.55,0.0,0.0,0.27,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,45.8,4.86,0,0,0.22,3.89,0,0,0.21,3.03,0,0,0.22,2.18,15,15,0.21,1.54,50,83,0.21,1.06,46,31,0.21,0.71,21,36,0.21,0.46,20,60,0.21,0.3,99,289,0.21,0.19,7,754,0.21,0.06,2,861,0.22,0.02,0,537,0.23,0.01,0,249,0.25,0.01,0,278,0.29,0.01,0,171,0.32,0.01,0,1,0.35,0.01,0,2,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.28,20,19,0.21,0.49,0,41,0.21,0.77,4,141,0.21,1.17,30,121,0.22,1.58,66,164,0.2,2.22,0,151,0.21,2.92,321,490,0.21,3.73,2,790,0.22,4.53,0,652,0.21,5.49,0,355,0.23,7.84,0,143,0.21,10.32,0,6,,12.82,0,102,0.26,15.31,0,1,,17.81,0,0,,20.31,0,0,0.36,22.81,0,0,0.42,25.3,0,0,,27.8,0,0,0.44,5.85,0.0,0.0,0.22,0.16,0.0,64.0,0.21,0.01,0.0,0.0,0.47,30.3,0.0,0.0,0.51,6.85,0.0,0.0,0.26,0.08,0.0,1.0,0.21,7.85,0.0,0.0,0.3,0.04,0.0,0.0,0.22,9.84,0.0,0.0,,8.84,0.0,0.0,,0.01,0.0,0.0,0.23,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.15,6.21,0,0,0.23,5.21,0,0,0.18,4.23,0,0,0.2,3.31,0,15,0.21,2.39,0,83,0.19,1.72,0,31,0.2,1.2,1,35,0.2,0.82,51,89,0.2,0.54,14,303,0.2,0.35,36,757,0.2,0.11,5,862,0.21,0.03,0,537,0.21,0.01,0,249,0.22,0.01,0,278,0.26,0.01,0,171,0.3,0.01,0,1,0.33,0.01,0,2,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.12,0,19,0.21,0.23,1,41,0.21,0.39,104,235,0.21,0.65,2,121,0.21,1.0,14,153,0.21,1.45,121,118,0.21,2.03,0,490,0.21,2.7,13,777,0.22,3.45,0,652,0.22,4.31,0,355,0.23,6.5,0,143,0.21,8.96,0,6,0.2,11.46,0,102,0.26,13.95,0,1,,16.45,0,0,0.33,18.94,0,0,,21.44,0,0,0.37,23.94,0,0,0.44,26.43,0,0,,7.21,0.0,0.0,0.27,0.06,10.0,64.0,0.21,0.01,0.0,0.0,0.45,28.93,0.0,0.0,0.47,8.21,0.0,0.0,0.31,0.03,0.0,1.0,0.21,9.2,0.0,0.0,,0.01,0.0,0.0,0.21,11.2,0.0,0.0,,10.2,0.0,0.0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.1,7.14,0,0,,6.15,0,0,0.26,5.15,0,0,0.22,4.16,0,15,0.2,3.21,20,83,0.2,2.32,15,46,0.19,1.62,46,62,0.19,1.12,86,162,0.2,0.75,29,315,0.2,0.49,107,793,0.2,0.16,0,862,0.2,0.04,40,537,0.2,0.01,0,249,0.21,0.01,0,278,0.25,0.01,0,171,0.29,0.01,0,1,0.32,0.01,0,2,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.06,14,12,0.21,0.11,15,56,0.2,0.22,0,235,0.2,0.38,0,121,0.2,0.63,2,155,0.2,0.98,98,211,0.21,1.44,243,552,0.21,2.02,16,777,0.21,2.69,1,652,0.21,3.46,0,355,0.22,5.64,0,143,0.22,8.03,0,6,0.19,10.53,0,102,0.25,13.02,0,1,,15.52,0,0,0.27,18.02,0,0,0.36,20.51,0,0,,23.01,0,0,,25.51,0,0,0.44,8.14,0.0,0.0,,0.03,0.0,64.0,0.21,0.01,0.0,0.0,0.44,28.01,0.0,0.0,0.5,9.14,0.0,0.0,,0.01,0.0,1.0,0.21,10.14,0.0,0.0,0.35,0.01,0.0,0.0,0.23,12.14,0.0,0.0,0.46,11.14,0.0,0.0,0.41,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.8,5.83,0,0,,4.83,0,0,,3.84,0,0,0.2,2.88,0,15,0.2,1.97,2,81,0.18,1.33,30,16,0.19,0.87,20,96,0.19,0.57,29,174,0.19,0.35,105,408,0.19,0.21,17,803,0.19,0.06,0,857,0.2,0.01,1,535,0.2,0.01,0,249,0.24,0.01,0,276,0.28,0.01,0,171,0.32,0.01,0,1,0.36,0.01,0,2,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.1,3,12,0.2,0.2,0,56,0.2,0.37,84,221,0.2,0.64,0,121,0.2,1.0,176,167,0.2,1.47,28,235,0.2,2.08,20,544,0.2,2.8,0,777,0.2,3.68,7,659,0.22,4.45,0,353,0.2,6.85,0,143,0.19,9.35,0,6,0.25,11.84,0,102,,14.34,0,1,0.28,16.84,0,0,0.36,19.34,0,0,0.42,21.84,0,0,0.47,24.33,0,0,,26.83,0,0,0.47,6.83,0.0,0.0,,0.05,6.0,69.0,0.2,0.01,0.0,0.0,0.48,29.33,0.0,0.0,0.54,7.83,0.0,0.0,0.3,0.02,0.0,1.0,0.2,8.83,0.0,0.0,0.36,0.01,0.0,0.0,0.21,10.83,0.0,0.0,0.46,9.83,0.0,0.0,0.41,0.01,0.0,0.0,0.27,0.01,3.0,3.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,47.3,6.33,0,0,0.3,5.33,0,0,0.26,4.33,0,0,0.21,3.34,0,15,0.2,2.34,16,82,0.15,1.61,0,16,0.19,1.06,49,84,0.19,0.69,29,175,0.19,0.43,14,422,0.19,0.26,7,806,0.19,0.07,20,857,0.2,0.02,0,535,0.21,0.01,0,249,0.23,0.01,0,276,0.28,0.01,0,171,0.31,0.01,0,1,0.35,0.01,0,2,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.06,0,12,0.19,0.14,0,56,0.2,0.26,1,220,0.19,0.47,0,121,0.2,0.79,115,131,0.2,1.21,96,306,0.2,1.74,12,533,0.2,2.39,0,777,0.2,3.15,10,669,0.2,4.01,1,352,0.2,6.36,0,143,0.19,8.85,0,6,,11.35,0,102,0.26,13.85,0,1,0.32,16.35,0,0,0.38,18.85,0,0,0.43,21.34,0,0,,23.84,0,0,,26.34,0,0,0.5,7.33,0.0,0.0,0.34,0.03,0.0,69.0,0.2,0.01,0.0,0.0,0.48,28.84,0.0,0.0,0.55,8.33,0.0,0.0,0.39,0.01,0.0,1.0,0.2,9.32,0.0,0.0,,0.01,0.0,0.0,0.22,11.32,0.0,0.0,,10.32,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,3.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.4,6.41,0,0,,5.41,0,0,,4.41,0,0,,3.41,0,15,,2.47,10,78,0.21,1.63,0,16,0.2,1.04,31,98,0.19,0.67,16,160,0.19,0.41,0,422,0.19,0.24,50,756,0.19,0.05,0,857,0.19,0.01,0,535,0.2,0.01,0,249,0.24,0.01,0,276,0.28,0.01,0,171,0.32,0.01,0,1,0.36,0.01,0,2,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.04,0,12,0.19,0.1,0,56,0.19,0.2,0,220,0.19,0.39,0,121,0.19,0.67,2,131,0.19,1.07,17,308,0.19,1.57,15,529,0.18,2.21,0,777,0.18,2.92,1,669,0.17,3.88,0,352,0.19,6.27,0,143,,8.77,0,6,,11.27,0,102,0.28,13.77,0,1,0.34,16.27,0,0,0.39,18.77,0,0,0.44,21.27,0,0,0.49,23.77,0,0,0.53,26.27,0,0,0.58,7.41,0.0,0.0,,0.02,0.0,69.0,0.2,0.01,0.0,0.0,0.49,28.76,0.0,0.0,,8.41,0.0,0.0,,0.01,0.0,1.0,0.2,9.41,0.0,0.0,,0.01,0.0,0.0,0.23,11.41,0.0,0.0,,10.41,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,74.0,77.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,47.2,6.21,0,0,0.37,5.21,0,0,0.32,4.21,0,0,0.27,3.21,0,15,0.22,2.22,0,78,0.18,1.42,110,126,0.19,0.9,96,144,0.19,0.56,19,179,0.18,0.33,5,427,0.18,0.18,1,757,0.18,0.04,0,857,0.19,0.01,0,535,0.2,0.01,0,249,0.25,0.01,0,276,0.29,0.01,0,171,0.33,0.01,0,1,0.37,0.01,0,2,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.04,0,12,0.18,0.09,0,56,0.18,0.2,0,220,0.18,0.4,15,136,0.18,0.68,98,195,0.18,1.08,124,387,0.18,1.61,0,529,0.17,2.29,0,777,0.17,3.09,4,669,0.17,3.91,0,352,,6.48,0,143,0.21,8.98,0,6,0.27,11.48,0,102,0.32,13.98,0,1,0.38,16.48,0,0,0.43,18.97,0,0,,21.47,0,0,,23.97,0,0,,26.47,0,0,,7.21,0.0,0.0,0.42,0.02,0.0,69.0,0.19,0.01,0.0,0.0,0.5,28.97,0.0,0.0,,8.21,0.0,0.0,0.47,0.01,0.0,1.0,0.2,9.21,0.0,0.0,0.52,0.01,0.0,0.0,0.23,11.21,0.0,0.0,0.62,10.21,0.0,0.0,0.56,0.01,1.0,1.0,0.29,0.01,0.0,77.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,46.75,5.75,0,0,,4.75,0,0,,3.75,0,0,,2.75,0,0,,1.75,5,0,,0.97,70,196,0.16,0.6,194,322,0.17,0.35,184,346,0.17,0.18,148,562,0.17,0.09,61,757,0.17,0.02,0,857,0.18,0.01,0,535,0.22,0.01,0,249,0.26,0.01,0,276,0.3,0.01,0,171,0.35,0.01,0,1,0.38,0.01,0,2,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.04,0,12,0.17,0.09,0,56,0.17,0.21,17,237,0.17,0.43,26,161,0.17,0.77,133,295,0.17,1.22,86,458,0.17,1.86,102,605,0.17,2.69,0,777,0.18,3.49,0,669,0.17,4.44,0,352,0.17,6.93,0,143,,9.43,0,6,,11.93,0,102,,14.43,0,1,,16.93,0,0,,19.43,0,0,,21.93,0,0,,24.43,0,0,0.54,26.93,0,0,0.58,6.75,0.0,0.0,,0.02,0.0,69.0,0.18,0.01,0.0,0.0,0.52,29.43,0.0,0.0,0.63,7.75,0.0,0.0,,0.01,0.0,1.0,0.19,8.75,0.0,0.0,,0.01,0.0,0.0,0.22,10.75,0.0,0.0,,9.75,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,77.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,45.35,4.59,0,0,0.18,3.66,0,0,0.17,2.89,0,0,0.2,2.11,104,104,0.19,1.45,26,26,0.18,0.94,192,250,0.18,0.57,40,338,0.18,0.33,43,353,0.18,0.17,6,558,0.17,0.09,22,767,0.18,0.02,0,857,0.19,0.01,0,535,0.22,0.01,0,249,0.27,0.01,0,276,0.31,0.01,0,171,0.35,0.01,0,1,0.39,0.01,0,2,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.05,0,12,0.18,0.12,0,56,0.18,0.26,1,238,0.18,0.51,147,248,0.18,0.85,32,325,0.17,1.33,36,492,0.17,1.98,28,627,0.17,2.74,2,777,0.16,3.69,0,669,0.17,4.7,0,352,0.21,7.15,0,28,,9.65,0,0,,12.15,107,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,5.55,0.0,0.0,0.17,0.02,0.0,69.0,0.18,0.01,0.0,0.0,0.53,29.65,0.0,0.0,,6.54,0.0,0.0,0.18,0.01,0.0,1.0,0.19,7.53,0.0,0.0,0.18,0.01,0.0,0.0,0.22,9.58,0.0,0.0,0.36,8.52,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,77.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,46.25,5.46,0,0,0.18,4.5,0,0,0.18,3.59,0,0,0.18,2.83,0,104,0.2,2.03,0,26,0.18,1.4,17,266,0.18,0.93,95,379,0.18,0.56,17,354,0.18,0.33,3,558,0.18,0.18,21,766,0.18,0.03,0,857,0.18,0.01,0,535,0.2,0.01,0,249,0.25,0.01,0,276,0.29,0.01,0,171,0.34,0.01,0,1,0.37,0.01,0,2,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.03,0,12,0.19,0.07,0,56,0.18,0.15,0,238,0.18,0.3,27,249,0.18,0.57,25,348,0.18,0.93,208,575,0.18,1.44,3,627,0.17,2.19,5,777,0.19,3.0,2,669,0.2,3.8,0,352,0.18,6.25,16,22,,8.75,5,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,6.44,0.0,0.0,0.18,0.01,18.0,85.0,0.19,0.01,0.0,0.0,0.51,28.75,0.0,0.0,,7.43,0.0,0.0,0.17,0.01,0.0,1.0,0.21,8.42,0.0,0.0,,0.01,0.0,0.0,0.24,10.41,0.0,0.0,,9.42,0.0,0.0,0.2,0.01,0.0,1.0,0.3,0.01,0.0,77.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,45.25,4.47,0,0,0.19,3.56,0,0,0.19,2.79,0,0,0.21,1.98,0,104,0.19,1.4,19,41,0.2,0.91,270,343,0.2,0.56,344,601,0.2,0.32,65,388,0.2,0.17,104,471,0.19,0.09,2,763,0.2,0.02,4,857,0.21,0.01,0,533,0.24,0.01,0,249,0.29,0.01,0,276,0.34,0.01,0,171,0.38,0.01,0,1,0.42,0.01,0,2,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.06,0,12,0.19,0.15,0,56,0.2,0.29,10,238,0.19,0.54,67,249,0.19,0.92,147,472,0.19,1.43,67,629,0.19,2.11,16,625,0.19,2.89,2,779,0.18,3.8,0,669,0.19,4.75,0,353,,7.25,0,22,,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,5.43,0.0,0.0,0.19,0.03,0.0,85.0,0.2,0.01,0.0,0.0,0.57,29.75,0.0,0.0,,6.41,0.0,0.0,0.17,0.01,0.0,1.0,0.2,7.41,0.0,0.0,0.22,0.01,0.0,0.0,0.23,9.4,0.0,0.0,0.27,8.4,0.0,0.0,0.2,0.01,0.0,1.0,0.3,0.01,0.0,77.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,44.1,3.42,0,0,0.21,2.67,0,0,0.23,1.93,1,1,0.22,1.32,16,120,0.21,0.85,0,41,0.21,0.51,9,345,0.21,0.29,10,601,0.21,0.16,1,388,0.21,0.08,55,418,0.21,0.04,0,763,0.21,0.01,10,867,0.23,0.01,4,529,0.28,0.01,0,249,0.33,0.01,0,276,0.38,0.01,0,171,0.42,0.01,0,1,0.46,0.01,0,2,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.17,4,14,0.21,0.32,9,61,0.2,0.59,58,246,0.2,0.99,18,248,0.2,1.53,63,491,0.2,2.19,10,635,0.19,3.06,30,625,0.21,3.95,0,779,0.2,4.9,0,648,,5.9,0,287,,8.4,0,22,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,4.32,0.0,0.0,0.2,0.07,0.0,85.0,0.2,0.01,0.0,0.0,0.61,30.9,0.0,0.0,,5.27,0.0,0.0,0.2,0.03,0.0,1.0,0.21,6.25,0.0,0.0,0.19,0.01,0.0,0.0,0.21,8.24,0.0,0.0,0.24,7.24,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,77.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,43.6,3.04,0,0,0.24,2.22,15,15,0.22,1.54,16,17,0.22,1.0,88,178,0.21,0.61,116,139,0.21,0.35,11,346,0.21,0.18,208,561,0.21,0.09,53,362,0.21,0.05,68,371,0.22,0.02,0,763,0.21,0.01,0,867,0.25,0.01,0,529,0.31,0.01,0,249,0.36,0.01,0,276,0.41,0.01,0,171,0.46,0.01,0,1,0.5,0.01,0,2,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.21,2,16,0.21,0.4,12,61,0.2,0.73,107,271,0.2,1.2,164,328,0.2,1.81,120,394,0.2,2.62,54,616,0.21,3.48,1,625,0.21,4.41,1,778,0.2,5.4,0,648,,6.4,0,287,,8.9,0,22,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,3.83,0.0,0.0,0.21,0.09,0.0,85.0,0.21,0.01,0.0,0.0,0.66,31.4,0.0,0.0,,4.77,0.0,0.0,0.21,0.04,0.0,1.0,0.21,5.75,0.0,0.0,0.22,0.02,60.0,60.0,0.23,7.75,0.0,0.0,0.31,6.75,0.0,0.0,0.26,0.01,0.0,1.0,0.27,0.01,0.0,77.0,0.24,8.74,0.0,0.0,0.33,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,44.1,3.36,0,0,0.2,2.49,21,36,0.19,1.73,1,18,0.19,1.14,70,246,0.19,0.71,1,139,0.2,0.41,1,346,0.2,0.22,21,567,0.2,0.11,26,342,0.2,0.06,38,333,0.21,0.03,3,763,0.21,0.01,1,867,0.24,0.01,0,529,0.3,0.01,0,249,0.35,0.01,0,276,0.4,0.01,0,171,0.45,0.01,0,1,0.49,0.01,0,2,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.13,3,19,0.2,0.28,35,85,0.2,0.55,8,274,0.2,0.97,51,356,0.21,1.52,30,393,0.2,2.24,1,617,0.21,3.08,6,625,0.22,4.0,0,778,0.24,5.0,10,638,0.28,6.0,14,275,0.32,8.5,0,22,0.41,11.0,0,0,0.49,13.5,0,0,0.57,16.0,0,0,0.64,18.5,0,0,0.7,21.0,0,0,0.76,23.5,0,0,0.82,26.0,0,0,0.88,28.5,0,0,0.94,4.28,0.0,0.0,0.2,0.05,0.0,85.0,0.2,0.01,0.0,0.0,0.65,31.0,0.0,0.0,0.99,5.25,0.0,0.0,0.2,0.02,0.0,1.0,0.21,6.23,0.0,0.0,0.18,0.01,50.0,110.0,0.22,8.22,0.0,0.0,,7.23,0.0,0.0,0.24,0.01,43.0,44.0,0.29,0.01,0.0,77.0,0.26,9.22,0.0,0.0,0.27,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
