time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-18 16:00:00,8.88,1.25,0,0,0.38,1.08,0,0,0.42,0.89,2,2,0.41,0.73,0,0,0.41,0.58,0,0,0.4,0.44,14,129,0.39,0.35,2,311,0.4,0.26,2,184,0.39,0.2,0,114,0.4,0.14,45,228,0.39,0.08,0,147,0.4,0.04,0,231,0.41,0.02,0,818,0.41,0.01,0,372,0.41,0.01,0,91,0.46,0.01,0,128,0.51,0.01,0,55,0.55,0.01,0,40,0.59,0.01,0,0,0.63,0.01,0,0,0.67,0.09,0,5,0.4,0.14,0,111,0.4,0.2,0,671,0.39,0.29,100,1509,0.4,0.39,0,109,0.39,0.52,123,444,0.39,0.66,0,327,0.38,0.84,33,313,0.39,1.02,0,130,0.39,1.23,8,199,0.4,1.66,0,37,0.4,2.13,0,52,0.4,2.62,0,11,,3.12,0,5,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,1.47,0.0,0.0,0.39,0.06,0.0,15.0,0.41,1.7,0.0,0.0,0.4,0.03,0.0,2.0,0.4,1.93,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.7,6.62,0.0,0.0,,2.17,0.0,0.0,0.37,0.01,100.0,106.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,8.93,1.27,0,0,0.37,1.08,0,0,0.4,0.89,0,2,0.39,0.72,0,0,0.39,0.56,0,0,0.38,0.43,0,100,0.38,0.32,13,321,0.38,0.24,9,198,0.38,0.17,6,114,0.38,0.12,0,233,0.38,0.06,20,143,0.38,0.03,0,231,0.39,0.01,0,818,0.38,0.01,0,426,0.43,0.01,0,91,0.48,0.01,0,128,0.53,0.01,0,55,0.57,0.01,0,40,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.06,0,5,0.38,0.1,500,611,0.38,0.16,0,690,0.38,0.24,0,1509,0.38,0.33,0,110,0.37,0.45,0,445,0.37,0.59,0,327,0.37,0.76,0,313,0.37,0.96,0,130,0.38,1.17,0,199,0.39,1.6,0,37,0.38,2.07,0,9,,2.57,0,11,,3.07,0,5,,3.57,0,0,,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,1.5,0.0,0.0,0.38,0.04,0.0,15.0,0.4,1.73,0.0,0.0,0.37,0.02,0.0,2.0,0.39,1.97,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.73,6.57,0.0,0.0,,2.22,0.0,0.0,0.43,0.01,0.0,106.0,0.44,2.46,0.0,0.0,,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,8.49,0.91,1,1,0.42,0.73,0,0,0.42,0.57,4,6,0.41,0.43,12,26,0.41,0.32,0,4,0.4,0.24,57,117,0.41,0.17,10,326,0.41,0.12,1511,1545,0.41,0.08,0,114,0.41,0.06,50,263,0.42,0.03,90,233,0.43,0.01,0,231,0.42,0.01,0,818,0.48,0.01,0,416,0.53,0.01,0,91,0.58,0.01,0,128,0.63,0.01,0,55,0.68,0.01,0,40,0.73,0.01,0,0,0.77,0.01,0,0,0.81,0.13,0,5,0.41,0.2,3,621,0.41,0.29,4,748,0.41,0.4,120,1514,0.4,0.55,4,112,0.41,0.71,133,505,0.4,0.91,0,327,0.42,1.11,20,349,0.42,1.31,0,130,0.4,1.54,0,199,0.41,2.02,0,42,0.44,2.52,0,9,0.51,3.02,0,0,0.58,3.52,0,0,0.65,4.02,0,0,0.71,4.52,0,0,0.77,5.02,0,0,0.82,5.52,0,0,0.87,6.02,0,0,0.93,6.52,0,0,0.97,1.1,0.0,0.0,0.41,0.08,15.0,30.0,0.41,1.31,0.0,0.0,0.4,0.05,0.0,2.0,0.42,1.54,0.0,0.0,0.4,0.03,0.0,0.0,0.43,0.01,0.0,0.0,0.85,7.02,0.0,0.0,1.02,1.78,0.0,0.0,0.42,0.02,0.0,106.0,0.46,2.02,0.0,0.0,0.39,0.01,0.0,0.0,0.46,2.27,0.0,0.0,0.45,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,8.5,0.81,0,1,0.36,0.63,0,0,0.4,0.45,0,4,0.38,0.31,209,263,0.38,0.2,69,112,0.38,0.12,14,340,0.37,0.07,100,308,0.37,0.04,0,1531,0.38,0.02,0,108,0.37,0.01,0,463,0.37,0.01,0,233,0.47,0.01,0,231,0.55,0.01,0,818,0.63,0.01,0,416,0.7,0.01,0,91,0.77,0.01,0,128,0.84,0.01,0,55,0.9,0.01,0,40,0.96,0.01,0,0,1.02,0.01,0,0,1.07,0.05,0,16,0.38,0.1,0,627,0.38,0.17,0,839,0.37,0.27,116,1260,0.36,0.41,0,120,0.35,0.58,0,475,0.34,0.78,0,327,0.32,1.02,0,345,0.36,1.26,0,130,0.38,1.5,0,187,,2.0,0,5,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,1.04,0.0,0.0,0.38,0.03,0.0,113.0,0.41,1.27,0.0,0.0,0.32,0.01,0.0,102.0,0.39,1.52,0.0,0.0,0.39,0.01,0.0,0.0,0.46,0.01,0.0,0.0,1.12,7.0,0.0,0.0,,1.77,0.0,0.0,0.46,0.01,0.0,106.0,0.53,2.02,0.0,0.0,0.54,0.01,0.0,0.0,0.6,2.26,0.0,0.0,,0.01,0.0,0.0,0.68,2.51,0.0,0.0,,0.01,0.0,0.0,0.76,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,8.04,0.43,0,1,0.4,0.27,0,1,0.38,0.15,5,9,0.36,0.08,240,442,0.37,0.04,3,112,0.37,0.02,0,353,0.38,0.01,100,389,0.39,0.01,0,1531,0.45,0.01,0,108,0.51,0.01,0,463,0.57,0.01,0,233,0.67,0.01,0,231,0.76,0.01,0,818,0.85,0.01,0,416,0.94,0.01,0,91,1.02,0.01,0,128,1.09,0.01,0,55,1.17,0.01,0,40,1.23,0.01,0,0,1.3,0.01,0,0,1.36,0.12,0,16,0.39,0.21,11,638,0.37,0.34,0,839,0.35,0.52,0,1160,0.35,0.74,0,116,0.37,0.97,0,475,0.37,1.21,0,327,,1.46,0,194,,1.71,0,127,,1.96,0,157,,2.46,0,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,0.62,0.0,0.0,0.41,0.06,0.0,113.0,0.39,0.82,0.0,0.0,0.36,0.03,0.0,102.0,0.42,1.06,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,1.42,7.46,0.0,0.0,,1.3,0.0,0.0,,0.01,0.0,106.0,0.49,1.55,0.0,0.0,,0.01,0.0,0.0,0.58,1.8,0.0,0.0,,0.01,0.0,0.0,0.67,2.05,0.0,0.0,,0.01,0.0,0.0,0.76,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,7.84,0.25,0,1,0.36,0.13,1,59,0.35,0.06,0,35,0.35,0.03,0,509,0.38,0.01,204,310,0.37,0.01,0,453,0.44,0.01,0,389,0.51,0.01,0,1531,0.58,0.01,0,108,0.64,0.01,5,458,0.7,0.01,0,233,0.82,0.01,5,231,0.93,0.01,0,818,1.03,0.01,0,416,1.12,0.01,0,91,1.21,0.01,0,128,1.29,0.01,0,55,1.38,0.01,0,40,1.45,0.01,0,0,1.53,0.01,0,0,1.6,0.14,100,116,0.34,0.27,55,683,0.33,0.45,152,860,0.32,0.66,104,1160,,0.91,3,117,,1.16,0,21,,1.41,0,0,,1.66,0,194,,1.91,0,0,,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,0.42,15.0,15.0,0.37,0.07,72.0,180.0,0.37,0.62,0.0,0.0,0.34,0.03,0.0,102.0,0.38,0.85,0.0,0.0,0.25,0.01,0.0,0.0,0.39,0.01,0.0,0.0,1.66,7.66,0.0,0.0,,1.1,0.0,0.0,0.34,0.01,0.0,106.0,0.49,1.35,0.0,0.0,0.44,0.01,0.0,0.0,0.6,1.6,0.0,0.0,0.53,0.01,0.0,0.0,0.7,1.85,0.0,0.0,0.63,0.01,0.0,0.0,0.8,2.1,0.0,0.0,0.74,0.01,0.0,0.0,0.91,,,,,,,,
2023-10-20 16:00:00,7.85,0.25,0,1,0.36,0.12,238,192,0.34,0.05,0,35,0.34,0.02,4,509,0.35,0.01,0,310,0.38,0.01,1,452,0.46,0.01,0,389,0.53,0.01,0,1531,0.6,0.01,0,108,0.67,0.01,0,458,0.73,0.01,0,233,0.86,0.01,0,231,0.97,0.01,0,818,1.07,0.01,0,416,1.17,0.01,0,91,1.27,0.01,0,128,1.36,0.01,0,55,1.44,0.01,0,40,1.52,0.01,0,0,1.6,0.01,0,0,1.67,0.13,1022,316,0.34,0.26,0,683,0.34,0.43,0,860,0.3,0.66,13,1160,0.33,0.9,0,117,,1.15,0,21,,1.4,0,0,,1.65,0,194,,1.9,0,0,,2.15,0,0,,2.65,0,0,,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,0.43,1.0,16.0,0.39,0.06,0.0,180.0,0.36,0.63,0.0,0.0,0.37,0.02,0.0,102.0,0.36,0.86,0.0,0.0,0.3,0.01,0.0,0.0,0.41,0.01,0.0,0.0,1.74,7.65,0.0,0.0,,1.11,0.0,0.0,0.39,0.01,0.0,106.0,0.52,1.36,0.0,0.0,0.49,0.01,0.0,0.0,0.63,1.61,0.0,0.0,0.59,0.01,0.0,0.0,0.73,1.86,0.0,0.0,0.69,0.01,0.0,0.0,0.84,2.11,0.0,0.0,0.8,0.01,0.0,0.0,0.96,2.36,0.0,0.0,0.92,0.01,0.0,0.0,1.08
2023-10-25 16:00:00,7.76,0.15,0,1,0.39,0.05,48,189,0.37,0.02,100,231,0.41,0.01,0,509,0.47,0.01,0,310,0.59,0.01,0,452,0.7,0.01,0,389,0.8,0.01,0,1531,0.9,0.01,0,108,1.0,0.01,0,458,1.09,0.01,0,233,1.26,0.01,0,231,1.41,0.01,0,818,1.56,0.01,0,416,1.7,0.01,0,91,1.84,0.01,0,128,1.96,0.01,0,55,2.08,0.01,0,40,2.19,0.01,0,0,2.3,0.01,0,0,2.41,0.13,0,316,0.37,0.28,0,783,0.35,0.5,50,810,0.37,0.75,0,1159,0.5,0.99,0,14,,1.24,0,21,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,0.32,15.0,16.0,0.42,0.05,0.0,180.0,0.4,0.52,0.0,0.0,0.34,0.01,0.0,102.0,0.38,0.77,0.0,0.0,0.48,0.01,0.0,0.0,0.54,0.01,0.0,0.0,2.51,7.74,0.0,0.0,,1.01,0.0,0.0,,0.01,0.0,106.0,0.69,1.26,0.0,0.0,,0.01,0.0,0.0,0.84,1.51,0.0,0.0,,0.01,0.0,0.0,0.99,1.76,0.0,0.0,,0.01,0.0,0.0,1.15,2.01,0.0,0.0,,0.01,0.0,0.0,1.31,2.26,0.0,0.0,,0.01,0.0,0.0,1.48
2023-10-26 16:00:00,7.45,0.04,2,1,0.44,0.01,222,262,0.44,0.01,0,231,0.58,0.01,0,509,0.72,0.01,0,310,0.84,0.01,0,452,0.96,0.01,0,389,1.07,0.01,0,1531,1.18,0.01,0,108,1.28,0.01,0,458,1.38,0.01,0,233,1.57,0.01,0,231,1.75,0.01,0,818,1.91,0.01,0,416,2.06,0.01,0,91,2.21,0.01,0,128,2.35,0.01,0,55,2.48,0.01,0,40,2.61,0.01,0,0,2.73,0.01,0,0,2.84,0.34,0,316,0.46,0.56,680,633,0.46,0.8,51,503,,1.05,0,1159,,1.3,0,14,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,,7.05,0,0,,7.55,0,0,,0.13,11.0,15.0,0.48,0.17,718.0,735.0,0.46,0.28,0.0,0.0,0.51,0.07,60.0,152.0,0.48,0.48,0.0,0.0,0.53,0.02,330.0,271.0,0.49,0.01,0.0,0.0,2.95,8.05,0.0,0.0,,0.72,0.0,0.0,0.66,0.01,6.0,106.0,0.59,0.96,0.0,0.0,0.71,0.01,0.0,0.0,0.76,1.2,0.0,0.0,,0.01,0.0,0.0,0.94,1.45,0.0,0.0,,0.01,0.0,0.0,1.12,1.7,0.0,0.0,,0.01,0.0,0.0,1.3,1.95,0.0,0.0,,0.01,0.0,0.0,1.49
2023-10-27 16:00:00,7.53,0.05,50,51,0.47,0.02,0,262,0.53,0.01,0,231,0.62,0.01,0,509,0.77,0.01,0,310,0.92,0.01,0,452,1.06,0.01,0,389,1.19,0.01,0,1531,1.31,0.01,0,108,1.43,0.01,0,458,1.55,0.01,0,233,1.76,0.01,0,231,1.97,0.01,0,818,2.16,0.01,0,416,2.34,0.01,0,91,2.51,0.01,0,128,2.67,0.01,0,55,2.82,0.01,0,40,2.97,0.01,0,0,3.1,0.01,0,0,3.24,0.28,101,292,0.53,0.5,40,616,0.62,0.74,47,461,0.74,1.0,0,1159,1.01,1.25,0,0,1.18,1.5,0,0,1.34,1.75,0,0,1.49,2.0,0,0,1.64,2.25,0,0,1.79,2.5,0,0,1.92,3.0,0,0,2.16,3.5,0,0,2.4,4.0,0,0,2.62,4.5,0,0,2.83,5.0,0,0,3.02,5.5,0,0,3.2,6.0,0,0,3.37,6.5,0,0,3.54,7.0,0,0,3.7,7.5,0,0,3.85,0.16,193.0,189.0,0.52,0.12,3.0,735.0,0.49,0.31,0.0,0.0,0.44,0.04,105.0,257.0,0.51,0.54,0.0,0.0,0.5,0.01,0.0,271.0,0.53,0.01,0.0,0.0,3.37,8.0,0.0,0.0,4.0,0.78,0.0,0.0,,0.01,0.0,106.0,0.73,1.03,0.0,0.0,,0.01,0.0,0.0,0.93,1.28,0.0,0.0,,0.01,0.0,0.0,1.14,1.53,0.0,0.0,,0.01,0.0,0.0,1.34,1.78,0.0,0.0,,0.01,0.0,0.0,1.56,2.03,0.0,0.0,,0.01,0.0,0.0,1.78
2023-10-30 16:00:00,7.59,0.00,0,51,,0.00,0,262,,0.00,0,231,,0.00,0,509,,0.00,0,310,,0.00,0,452,,0.00,0,389,,0.00,0,1531,,0.00,0,108,,0.00,0,458,,0.00,0,233,,0.00,0,231,,0.00,0,818,,0.00,0,416,,0.00,0,91,,0.00,0,128,,0.00,0,55,,0.00,0,40,,0.00,0,0,,0.00,0,0,,0.16,0,0,,0.41,73,0,,0.66,1,0,,0.91,122,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.41,0,0,,6.91,0,0,,7.41,0,0,,0.09,0,0,,0.00,0,735,,0.34,0,0,,0.00,0,257,,0.59,30,0,,0.00,0,271,,0.00,0,0,,7.91,0,0,,0.84,0,0,,0.00,0,106,,1.09,0,0,,0.00,0,0,,1.34,0,0,,0.00,0,0,,1.59,0,0,,0.00,0,0,,1.84,0,0,,0.00,0,0,,2.09,0,0,,0.00,0,0,
