time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-20 16:00:00,49.9,15.22,0,0,0.34,14.26,0,0,0.33,13.32,0,0,0.33,12.59,0,0,0.37,11.7,0,0,0.36,10.83,0,0,0.36,10.0,0,0,0.35,9.2,0,1,0.35,8.43,0,0,0.34,7.63,0,15,0.33,6.95,0,65,0.33,6.3,0,15,0.33,5.7,0,186,0.33,5.14,0,135,0.32,4.63,0,1350,0.32,4.15,0,6440,0.32,3.13,3,3437,0.32,2.33,5,4044,0.32,1.71,0,1567,0.32,1.24,0,5934,0.32,0.9,0,6192,0.32,0.64,0,4227,0.32,0.45,0,2599,0.32,0.32,0,1851,0.32,0.22,0,1155,0.32,0.16,0,10099,0.33,0.11,0,10858,0.33,0.08,0,959,0.33,0.05,0,234,0.33,0.24,0,628,0.34,0.32,0,125,0.33,0.42,0,183,0.33,0.54,0,222,0.33,0.67,0,506,0.33,0.82,0,742,0.33,0.99,0,1124,0.32,1.21,24,1065,0.32,1.45,0,1480,0.32,1.74,0,1191,0.32,2.05,0,2624,0.31,2.41,0,1242,0.31,2.79,0,3022,0.31,3.22,0,1030,0.31,3.68,0,3345,0.31,4.2,2,9606,0.3,5.71,0,4828,0.3,7.46,0,2791,0.31,9.4,0,1180,0.31,11.51,0,6328,0.31,13.63,0,928,0.3,15.93,0,1877,0.3,18.27,0,1328,0.29,20.7,0,319,0.29,23.2,0,1,0.32,25.65,0,6,0.32,28.11,0,0,0.32,30.58,0,0,0.33,33.05,0,0,0.32,0.04,0.0,405.0,0.33,35.53,0.0,0.0,0.33,0.03,0.0,1351.0,0.34,38.01,0.0,0.0,0.34,0.02,0.0,260.0,0.34,40.49,0.0,0.0,0.35,0.01,0.0,283.0,0.33,42.97,0.0,0.0,0.36,0.01,0.0,542.0,0.34,45.45,0.0,65.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,50.1,15.41,0,0,0.33,14.44,0,0,0.33,13.5,0,0,0.33,12.57,0,0,0.33,11.83,0,0,0.36,10.95,0,0,0.35,10.09,0,0,0.34,9.28,0,1,0.34,8.5,0,0,0.34,7.76,0,15,0.33,7.06,0,65,0.33,6.4,0,15,0.33,5.8,0,186,0.33,5.21,0,135,0.32,4.69,0,1350,0.32,4.21,0,6440,0.32,3.2,200,3479,0.32,2.39,0,4044,0.32,1.77,0,1567,0.32,1.3,0,5934,0.32,0.95,0,6192,0.32,0.69,0,4227,0.33,0.49,0,2599,0.33,0.35,314,1851,0.33,0.25,125,1155,0.33,0.18,0,10099,0.33,0.13,50,10858,0.33,0.09,0,959,0.33,0.07,0,234,0.34,0.22,0,628,0.33,0.29,0,125,0.33,0.38,0,183,0.33,0.5,0,222,0.33,0.62,0,506,0.33,0.76,6,736,0.32,0.92,6,1124,0.32,1.14,0,1065,0.32,1.37,0,1480,0.32,1.66,0,1191,0.31,1.95,0,2624,0.31,2.31,0,1242,0.31,2.68,0,3022,0.31,3.11,200,1190,0.31,3.56,130,3345,0.3,4.08,128,9606,0.3,5.58,900,4962,0.3,7.32,0,2791,0.31,9.24,0,1180,0.31,11.33,0,6328,0.31,13.49,0,928,0.3,15.77,0,1877,0.3,18.12,0,1328,0.3,20.52,0,319,0.29,23.02,0,1,0.33,25.47,0,6,0.33,27.92,0,0,0.33,30.39,0,0,0.34,32.86,0,0,0.34,0.05,0.0,405.0,0.34,35.34,0.0,0.0,0.35,0.04,0.0,1351.0,0.35,37.82,0.0,0.0,0.36,0.03,0.0,260.0,0.35,40.3,0.0,0.0,0.37,0.02,0.0,283.0,0.35,42.78,0.0,0.0,0.38,0.01,0.0,542.0,0.34,45.26,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,48.8,14.09,0,0,0.32,13.13,0,0,0.32,12.21,0,0,0.32,11.43,0,0,0.35,10.55,0,0,0.34,9.7,0,0,0.34,8.88,0,0,0.33,8.11,0,1,0.33,7.37,0,0,0.33,6.67,0,15,0.33,6.03,0,65,0.32,5.44,0,15,0.32,4.87,0,186,0.32,4.37,30,135,0.32,3.9,0,1350,0.32,3.47,33,6440,0.32,2.58,33,3476,0.32,1.89,0,4044,0.32,1.37,0,1567,0.32,0.99,0,5934,0.32,0.7,0,6192,0.32,0.5,0,4227,0.33,0.35,40,2599,0.33,0.25,34,1851,0.33,0.17,0,1155,0.33,0.12,0,10099,0.33,0.09,0,10858,0.34,0.06,0,959,0.34,0.05,0,234,0.35,0.24,1,629,0.32,0.32,0,125,0.32,0.42,0,183,0.32,0.56,0,222,0.32,0.72,0,506,0.32,0.91,0,736,0.32,1.11,0,1124,0.32,1.33,0,1065,0.31,1.63,0,1480,0.31,1.91,0,1191,0.31,2.28,2,2624,0.31,2.68,106,1316,0.31,3.11,30,3022,0.3,3.59,30,1190,0.3,4.13,52,3397,0.3,4.7,10,9606,0.3,6.34,0,4962,0.3,8.21,0,2791,0.31,10.25,0,1180,0.31,12.41,0,6328,0.31,14.69,0,928,0.31,17.02,0,1877,0.31,19.4,0,1328,0.31,21.87,0,319,0.33,24.32,0,1,0.33,26.78,0,6,0.34,29.24,0,0,0.33,31.72,0,0,0.34,34.19,0,0,0.31,0.03,0.0,405.0,0.34,36.67,0.0,0.0,,0.02,0.0,1351.0,0.34,39.16,0.0,0.0,0.37,0.01,0.0,260.0,0.33,41.64,0.0,0.0,0.37,0.01,0.0,283.0,0.34,44.12,0.0,0.0,0.36,0.01,0.0,542.0,0.35,46.6,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,52.45,17.71,0,0,0.34,16.73,0,0,0.34,15.76,0,0,0.33,14.81,0,0,0.34,13.87,0,0,0.33,13.06,0,0,0.36,12.17,0,0,0.35,11.3,0,1,0.35,10.48,0,0,0.35,9.69,0,15,0.34,8.93,0,65,0.34,8.19,0,15,0.34,7.51,0,186,0.34,6.86,0,135,0.33,6.2,0,1350,0.33,5.63,5,6440,0.33,4.4,0,3476,0.33,3.41,3,4047,0.33,2.65,390,1785,0.33,2.06,21,5953,0.34,1.58,38,6166,0.34,1.2,251,4227,0.34,0.91,348,2787,0.35,0.7,252,1817,0.35,0.54,34,1189,0.36,0.4,0,10099,0.36,0.32,0,10858,0.36,0.24,0,959,0.36,0.19,1,235,0.37,0.14,0,629,0.34,0.19,0,125,0.34,0.25,0,183,0.34,0.33,0,222,0.34,0.43,0,506,0.34,0.56,0,736,0.34,0.7,0,1124,0.34,0.86,0,1065,0.33,1.03,0,1480,0.33,1.23,2,1191,0.33,1.49,31,2624,0.33,1.76,167,1483,0.32,2.06,0,3022,0.32,2.42,0,1190,0.32,2.81,166,3397,0.32,3.24,30,9636,0.32,4.5,1,4962,0.32,6.04,5,2786,0.32,7.79,0,1180,0.33,9.73,0,6328,0.33,11.73,0,928,0.33,13.91,0,1877,0.33,16.17,0,1328,0.34,18.39,0,319,0.32,20.8,0,1,0.33,23.23,2,8,0.34,25.71,0,0,0.36,28.15,0,0,0.36,30.61,0,0,0.37,0.15,1.0,406.0,0.37,33.07,0.0,0.0,0.37,0.12,29.0,1380.0,0.38,35.54,0.0,0.0,0.37,0.09,20.0,260.0,0.38,38.01,0.0,0.0,0.37,0.08,0.0,283.0,0.39,40.49,0.0,0.0,0.38,0.06,0.0,542.0,0.39,42.97,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,52.4,17.66,0,0,0.35,16.68,0,0,0.34,15.71,0,0,0.33,14.76,0,0,0.34,13.82,0,0,0.33,13.05,0,0,0.37,12.16,0,0,0.36,11.29,0,1,0.35,10.46,0,0,0.35,9.65,0,15,0.34,8.88,0,65,0.34,8.15,0,15,0.34,7.45,0,186,0.34,6.81,0,135,0.33,6.19,0,1350,0.33,5.62,5,6445,0.33,4.33,307,3771,0.33,3.33,3,4044,0.33,2.54,64,1849,0.33,1.93,41,5994,0.33,1.45,0,6166,0.33,1.09,0,4227,0.33,0.81,0,2787,0.34,0.6,0,1817,0.34,0.45,0,1189,0.34,0.34,0,10099,0.35,0.25,0,10858,0.35,0.19,0,959,0.35,0.14,0,235,0.35,0.15,0,629,0.34,0.19,0,125,0.34,0.26,0,183,0.34,0.34,0,222,0.34,0.44,0,506,0.34,0.56,0,736,0.34,0.68,0,1124,0.33,0.82,0,1065,0.33,0.99,0,1480,0.32,1.22,4,1195,0.32,1.45,803,3258,0.32,1.73,0,1483,0.32,2.02,0,3022,0.32,2.38,350,1540,0.32,2.74,0,3397,0.31,3.17,6,9636,0.31,4.35,0,4962,0.31,5.85,0,2786,0.31,7.62,0,1180,0.31,9.53,0,6328,0.31,11.69,0,928,0.32,13.87,0,1877,0.32,16.14,0,1328,0.33,18.46,0,319,0.33,20.83,0,1,0.32,23.3,0,8,0.34,25.73,0,0,0.35,28.18,0,0,0.35,30.64,0,0,0.35,0.11,0.0,406.0,0.36,33.11,0.0,0.0,0.36,0.09,0.0,1380.0,0.37,35.58,0.0,0.0,0.36,0.07,0.0,260.0,0.37,38.06,0.0,0.0,0.37,0.05,0.0,283.0,0.37,40.54,0.0,0.0,0.38,0.04,0.0,542.0,0.37,43.02,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,53.7,18.94,0,0,0.34,17.96,0,0,0.34,16.98,0,0,0.34,16.01,0,0,0.33,15.07,0,0,0.34,14.13,0,0,0.34,13.36,0,0,0.37,12.48,0,1,0.36,11.63,0,0,0.36,10.8,0,15,0.35,10.0,0,65,0.35,9.24,0,15,0.35,8.51,0,186,0.34,7.82,0,135,0.34,7.19,0,1350,0.34,6.57,0,6445,0.34,5.2,0,3771,0.34,4.07,34,4044,0.34,3.18,1,1849,0.34,2.46,630,6317,0.34,1.91,177,6251,0.34,1.47,237,4444,0.35,1.13,107,2751,0.35,0.86,75,1817,0.35,0.65,0,1189,0.35,0.51,14,10113,0.36,0.39,0,10858,0.36,0.3,3,962,0.36,0.23,0,235,0.37,0.11,0,629,0.34,0.15,0,125,0.34,0.2,0,183,0.34,0.27,0,222,0.34,0.35,0,506,0.34,0.45,0,736,0.34,0.58,0,1124,0.34,0.73,250,1107,0.34,0.91,2,1482,0.34,1.08,0,1195,0.34,1.31,0,3258,0.33,1.52,20,1483,0.33,1.8,0,3022,0.33,2.11,0,1540,0.33,2.47,0,3397,0.33,2.84,20,9636,0.32,3.94,30,4962,0.32,5.31,5,2791,0.32,6.94,0,1180,0.32,8.77,0,6328,0.33,10.78,0,928,0.33,12.9,0,1877,0.34,15.08,0,1328,0.34,17.39,0,319,0.34,19.72,0,1,0.35,22.09,0,8,0.35,24.52,0,0,0.36,26.95,0,0,0.36,29.4,0,0,0.36,0.18,0.0,406.0,0.37,31.86,0.0,0.0,0.37,0.14,0.0,1380.0,0.37,34.32,0.0,0.0,0.37,0.11,0.0,260.0,0.38,36.79,0.0,0.0,0.37,0.09,0.0,283.0,0.38,39.27,0.0,0.0,0.38,0.07,5.0,547.0,0.38,41.74,0.0,65.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,56.15,21.38,0,0,0.35,20.39,0,0,0.34,19.41,0,0,0.35,18.44,0,0,0.35,17.47,0,0,0.35,16.52,0,0,0.35,15.59,0,0,0.35,14.81,121,122,0.38,13.92,0,0,0.38,13.06,0,15,0.37,12.21,0,65,0.37,11.4,0,15,0.37,10.62,0,186,0.36,9.87,0,135,0.36,9.15,0,1350,0.36,8.4,2,6443,0.35,6.97,2,3771,0.36,5.6,526,4296,0.35,4.46,424,2029,0.35,3.58,548,6566,0.35,2.9,81,6306,0.36,2.36,50,4427,0.37,1.89,314,3027,0.37,1.51,6,1816,0.37,1.23,33,1189,0.38,0.99,10,10123,0.39,0.81,0,10858,0.39,0.66,8,970,0.39,0.54,0,235,0.4,0.08,0,629,0.35,0.11,0,125,0.35,0.15,0,183,0.35,0.2,0,222,0.35,0.27,0,506,0.35,0.34,0,736,0.35,0.45,0,1124,0.35,0.56,749,1806,0.35,0.7,1,1482,0.35,0.86,0,1195,0.35,1.0,40,3292,0.35,1.21,0,1483,0.35,1.43,1,3022,0.34,1.67,0,1540,0.34,1.98,1,3397,0.34,2.29,200,9606,0.34,3.22,0,4962,0.34,4.35,440,2667,0.34,5.78,316,1425,0.34,7.43,0,6328,0.34,9.27,0,928,0.35,11.23,0,1877,0.36,13.31,0,1328,0.36,15.48,0,319,0.37,17.72,0,1,0.37,20.0,0,8,0.38,22.34,0,0,0.38,24.7,0,0,0.38,27.09,0,0,0.38,0.45,0.0,406.0,0.41,29.57,0.0,0.0,0.4,0.37,1100.0,603.0,0.41,32.0,0.0,0.0,0.41,0.31,0.0,260.0,0.42,34.45,0.0,0.0,0.41,0.26,267.0,145.0,0.42,36.9,0.0,0.0,0.42,0.22,0.0,547.0,0.42,39.36,0.0,65.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,56.25,21.47,0,0,0.35,20.48,0,0,0.35,19.5,0,0,0.36,18.52,0,0,0.35,17.56,0,0,0.36,16.61,0,0,0.36,15.68,0,0,0.36,14.81,400,522,0.37,13.93,0,0,0.37,13.07,0,15,0.37,12.24,0,65,0.37,11.44,0,15,0.37,10.68,0,186,0.37,9.94,0,135,0.37,9.25,0,1350,0.37,8.57,0,6443,0.36,7.11,100,3771,0.37,5.75,2,4296,0.36,4.68,704,1961,0.37,3.8,155,6675,0.37,3.1,40,6308,0.38,2.53,190,4373,0.38,2.06,13,3027,0.39,1.65,623,2032,0.39,1.36,0,1189,0.4,1.11,49,10128,0.4,0.91,0,10858,0.41,0.74,26,992,0.41,0.62,0,235,0.41,0.08,0,629,0.36,0.11,12,125,0.36,0.15,0,183,0.36,0.2,0,222,0.36,0.28,0,506,0.36,0.36,0,736,0.36,0.46,0,1124,0.36,0.58,1350,3106,0.36,0.73,0,1482,0.36,0.9,0,1195,0.36,1.09,50,3292,0.36,1.3,0,1483,0.36,1.53,0,3022,0.36,1.79,29,1511,0.36,2.1,0,3397,0.36,2.42,1,9606,0.36,3.4,3,4961,0.36,4.58,203,2670,0.36,6.0,635,1698,0.36,7.64,0,6328,0.37,9.45,0,928,0.37,11.37,0,1877,0.38,13.42,0,1328,0.38,15.56,0,319,0.39,17.79,0,1,0.39,20.06,0,8,0.4,22.39,0,0,0.4,24.74,0,0,0.41,27.13,0,0,0.41,0.51,0.0,406.0,0.42,29.54,0.0,0.0,0.42,0.43,0.0,603.0,0.42,31.96,0.0,0.0,0.42,0.36,0.0,260.0,0.43,34.4,0.0,0.0,0.43,0.3,0.0,145.0,0.43,36.85,0.0,0.0,0.43,0.26,5.0,552.0,0.44,39.32,0.0,65.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,55.05,20.27,0,0,0.37,19.29,0,0,0.37,18.31,0,0,0.36,17.34,0,0,0.36,16.39,0,0,0.36,15.46,0,0,0.36,14.59,0,0,0.38,13.71,0,522,0.38,12.84,0,0,0.37,12.0,0,15,0.37,11.19,0,65,0.37,10.42,0,15,0.37,9.68,0,186,0.37,8.97,0,135,0.36,8.3,0,1350,0.36,7.66,0,6443,0.36,6.22,0,3771,0.36,5.0,101,4296,0.36,3.92,1,1961,0.36,3.22,0,6675,0.37,2.57,166,6434,0.37,2.03,220,4450,0.37,1.61,18,3011,0.38,1.27,0,2032,0.38,0.99,0,1189,0.38,0.79,0,10128,0.38,0.62,0,10858,0.39,0.49,0,992,0.39,0.39,0,235,0.39,0.11,106,723,0.37,0.16,0,125,0.37,0.2,0,183,0.36,0.28,0,222,0.37,0.35,0,506,0.36,0.46,0,736,0.37,0.57,0,1124,0.36,0.72,0,3106,0.37,0.87,0,1482,0.36,1.03,0,1195,0.36,1.23,20,3292,0.36,1.45,0,1483,0.35,1.7,4,3022,0.35,2.01,2,1509,0.35,2.32,1,3397,0.35,2.68,116,9627,0.35,3.75,30,4931,0.35,5.0,120,2670,0.35,6.52,0,1698,0.35,8.23,0,6328,0.36,10.1,4,932,0.36,12.14,0,1877,0.37,14.26,0,1328,0.37,16.46,0,319,0.38,18.72,0,1,0.38,21.04,0,8,0.39,23.39,0,0,0.39,25.82,0,0,0.4,28.26,0,0,0.41,0.31,0.0,406.0,0.4,30.7,0.0,0.0,0.42,0.25,0.0,603.0,0.4,33.07,0.0,0.0,0.4,0.2,0.0,260.0,0.4,35.53,0.0,0.0,0.4,0.16,0.0,145.0,0.41,38.0,0.0,0.0,0.41,0.13,0.0,552.0,0.41,40.48,0.0,65.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,53.5,18.74,0,0,0.37,17.76,0,0,0.36,16.8,0,0,0.37,15.84,0,0,0.36,14.91,0,0,0.36,14.16,0,0,0.4,13.26,0,0,0.39,12.4,0,522,0.39,11.56,0,0,0.38,10.75,0,15,0.38,9.98,0,65,0.38,9.23,0,15,0.37,8.53,0,186,0.37,7.85,0,135,0.37,7.27,0,1350,0.37,6.62,0,6443,0.36,5.23,102,3871,0.36,4.17,343,4347,0.36,3.27,0,1961,0.36,2.58,30,6675,0.36,2.02,0,6434,0.36,1.58,0,4450,0.37,1.22,0,3011,0.37,0.94,10,2031,0.37,0.74,0,1189,0.38,0.57,0,10128,0.38,0.44,0,10858,0.38,0.35,0,992,0.39,0.27,0,235,0.39,0.15,1,724,0.37,0.2,0,125,0.37,0.27,0,183,0.37,0.35,0,222,0.37,0.45,0,506,0.37,0.57,0,736,0.36,0.71,0,1124,0.36,0.88,500,3106,0.36,1.05,0,1482,0.36,1.24,0,1195,0.36,1.47,0,3292,0.35,1.73,0,1483,0.35,2.02,0,3022,0.35,2.33,61,1470,0.35,2.71,10,3397,0.35,3.08,632,9755,0.35,4.21,504,5323,0.34,5.6,2,2668,0.34,7.24,0,1698,0.34,9.1,0,6328,0.35,11.07,0,932,0.35,13.26,30,1877,0.37,15.36,0,1328,0.36,17.63,0,319,0.36,19.94,0,1,0.36,22.31,0,8,0.36,24.78,0,0,0.38,27.21,0,0,0.39,29.66,0,0,0.4,0.21,0.0,406.0,0.39,32.11,0.0,0.0,0.4,0.17,0.0,603.0,0.4,34.55,0.0,0.0,0.39,0.14,0.0,260.0,0.4,37.02,0.0,0.0,0.39,0.11,0.0,145.0,0.4,39.5,0.0,0.0,0.4,0.09,0.0,552.0,0.41,41.98,0.0,65.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,53.6,18.83,0,0,0.37,17.85,0,0,0.37,16.89,0,0,0.37,15.93,0,0,0.37,14.99,0,0,0.36,14.24,0,0,0.4,13.35,0,0,0.4,12.48,0,522,0.39,11.64,0,0,0.39,10.83,0,15,0.38,10.05,0,65,0.38,9.31,0,15,0.37,8.6,0,186,0.37,7.92,0,135,0.37,7.21,0,1350,0.36,6.59,0,6443,0.36,5.23,0,3871,0.35,4.12,1,4347,0.35,3.27,0,1961,0.36,2.57,31,6675,0.36,2.02,3,6434,0.36,1.57,332,4200,0.37,1.21,0,3011,0.37,0.93,0,2031,0.37,0.72,1,1189,0.37,0.56,20,10148,0.38,0.42,0,10858,0.38,0.33,0,992,0.38,0.26,0,235,0.39,0.15,0,724,0.37,0.2,0,125,0.37,0.27,0,183,0.37,0.34,0,222,0.37,0.45,0,506,0.37,0.56,100,737,0.37,0.7,100,1124,0.37,0.86,0,3106,0.36,1.06,0,1482,0.37,1.25,0,1195,0.36,1.45,112,3404,0.36,1.73,0,1483,0.36,2.02,0,3022,0.35,2.34,0,1470,0.35,2.7,2,3397,0.35,3.07,234,9601,0.35,4.22,43,5326,0.35,5.62,50,2668,0.35,7.24,0,1698,0.35,9.06,0,6328,0.35,10.97,0,932,0.35,13.06,0,1877,0.35,15.25,0,1328,0.35,17.52,0,319,0.36,19.84,0,1,0.36,22.2,0,8,0.35,24.64,0,0,0.36,27.1,0,0,0.38,29.54,0,0,0.38,0.2,10.0,406.0,0.39,32.0,0.0,0.0,0.38,0.16,0.0,603.0,0.39,34.47,0.0,0.0,0.39,0.12,0.0,260.0,0.39,36.94,0.0,0.0,0.39,0.1,0.0,145.0,0.4,39.42,0.0,0.0,0.4,0.08,0.0,552.0,0.4,41.9,0.0,65.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,54.5,19.73,0,0,0.38,18.75,0,0,0.38,17.78,0,0,0.38,16.82,0,0,0.38,15.88,0,0,0.37,14.95,0,0,0.37,14.17,0,0,0.4,13.28,0,522,0.39,12.43,0,0,0.39,11.59,0,15,0.38,10.8,0,65,0.38,10.02,0,15,0.38,9.29,0,186,0.37,8.59,0,135,0.37,7.95,0,1350,0.37,7.32,0,6443,0.37,5.86,0,3871,0.36,4.67,100,4256,0.36,3.7,213,2051,0.36,2.93,88,6675,0.36,2.32,4,6430,0.37,1.81,23,4210,0.37,1.4,1,3012,0.37,1.09,100,2031,0.37,0.85,44,1187,0.38,0.65,38,10148,0.38,0.51,41,10897,0.38,0.39,0,992,0.38,0.31,0,235,0.39,0.15,0,724,0.38,0.19,0,125,0.38,0.26,0,183,0.38,0.33,0,222,0.38,0.42,0,506,0.38,0.52,0,737,0.38,0.66,0,1124,0.37,0.8,0,3106,0.37,0.97,0,1482,0.37,1.14,0,1195,0.37,1.32,10,3414,0.36,1.58,0,1483,0.36,1.84,0,3022,0.36,2.13,0,1470,0.36,2.46,0,3397,0.36,2.82,1,9601,0.35,3.87,0,5326,0.35,5.16,20,2668,0.35,6.7,36,1663,0.35,8.47,0,6328,0.35,10.38,0,932,0.36,12.43,0,1877,0.36,14.59,0,1328,0.37,16.82,0,319,0.37,19.11,0,1,0.37,21.45,0,8,0.38,23.83,0,0,0.38,26.24,0,0,0.38,28.67,0,0,0.38,0.24,0.0,406.0,0.39,31.12,0.0,0.0,0.38,0.18,20.0,623.0,0.39,33.58,0.0,0.0,0.39,0.15,33.0,293.0,0.4,36.05,0.0,0.0,0.39,0.12,0.0,145.0,0.4,38.52,0.0,0.0,0.39,0.09,0.0,552.0,0.4,41.0,0.0,65.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,54.1,19.31,0,0,0.38,18.33,0,0,0.38,17.36,0,0,0.38,16.4,0,0,0.38,15.46,0,0,0.37,14.54,0,0,0.37,13.95,0,0,0.43,13.06,0,522,0.42,12.2,0,0,0.41,11.36,0,15,0.4,10.56,0,65,0.4,9.8,0,15,0.39,9.06,0,186,0.39,8.37,0,135,0.38,7.62,0,1350,0.37,7.01,0,6443,0.37,5.61,1,3871,0.37,4.44,712,4356,0.36,3.47,5,2056,0.36,2.69,59,6675,0.36,2.06,172,6280,0.36,1.57,260,4100,0.36,1.18,0,3012,0.36,0.87,10,2041,0.36,0.65,0,1187,0.36,0.48,0,10148,0.36,0.36,0,10897,0.36,0.25,0,992,0.36,0.19,0,235,0.36,0.15,0,724,0.38,0.2,0,125,0.38,0.27,0,183,0.38,0.34,0,222,0.38,0.44,0,506,0.38,0.55,0,737,0.38,0.68,0,1124,0.38,0.81,0,3106,0.37,0.97,0,1482,0.37,1.14,10,1205,0.36,1.37,4,3418,0.36,1.61,68,1551,0.36,1.9,0,3022,0.36,2.19,26,1470,0.36,2.54,13,3398,0.35,2.9,1,9602,0.35,3.96,255,5581,0.35,5.25,0,2668,0.34,6.83,41,1645,0.34,8.6,0,6328,0.35,10.48,0,932,0.34,12.53,10,1877,0.34,14.69,0,1328,0.34,16.92,0,319,0.33,19.23,0,1,0.32,21.67,0,8,0.33,24.18,0,0,0.36,26.6,0,0,0.36,29.05,0,0,0.36,0.14,0.0,406.0,0.36,31.52,0.0,0.0,0.36,0.1,0.0,623.0,0.36,33.99,0.0,0.0,0.36,0.08,0.0,293.0,0.37,36.47,0.0,0.0,0.37,0.05,0.0,145.0,0.36,38.95,0.0,0.0,0.36,0.04,0.0,552.0,0.37,41.43,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
