time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,39.85,9.01,0,0,0.31,8.04,0,0,0.32,7.09,0,0,0.32,6.15,0,0,0.31,5.28,0,37,0.31,4.47,0,150,0.32,3.72,0,340,0.32,3.01,60,691,0.31,2.46,0,1955,0.32,1.98,0,567,0.32,1.57,0,289,0.33,1.21,0,1970,0.33,0.91,0,1573,0.32,0.68,38,713,0.32,0.51,0,420,0.32,0.37,8,203,0.32,0.27,0,177,0.32,0.19,0,255,0.32,0.13,0,86,0.32,0.18,0,41,0.32,0.3,0,4,0.32,0.46,0,87,0.32,0.68,0,570,0.33,0.96,2,1744,0.33,1.3,0,241,0.33,1.7,0,750,0.32,2.18,0,1400,0.32,2.73,60,577,0.32,3.32,90,1347,0.32,4.05,0,271,0.32,4.78,0,250,0.32,5.57,0,99,0.32,6.41,0,0,0.32,7.28,0,9,0.32,8.17,0,0,0.32,9.08,0,0,0.31,10.01,0,0,0.31,10.95,0,0,0.29,10.99,0.0,0.0,0.35,10.0,0.0,0.0,0.34,0.1,0.0,8.0,0.33,0.04,0.0,120.0,0.33,0.01,0.0,126.0,0.31,0.06,0.0,42.0,0.32,0.11,0.0,0.0,0.32,11.9,0.0,0.0,0.24,14.41,0.0,0.0,0.33,16.88,0.0,0.0,0.33,11.98,0.0,0.0,0.35,0.03,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,40.0,9.16,0,0,0.32,8.19,0,0,0.33,7.23,0,0,0.32,6.42,0,0,0.37,5.42,0,37,0.32,4.68,0,150,0.34,3.9,0,340,0.33,3.17,0,691,0.32,2.56,30,1985,0.32,2.09,30,597,0.33,1.63,33,319,0.33,1.26,1,1971,0.33,0.95,0,1573,0.33,0.71,0,713,0.32,0.53,0,420,0.32,0.39,0,203,0.32,0.28,103,201,0.32,0.2,0,255,0.32,0.14,0,86,0.32,0.17,0,41,0.32,0.28,0,4,0.32,0.43,0,87,0.32,0.64,39,570,0.33,0.87,0,1744,0.32,1.17,12,242,0.31,1.56,0,750,0.31,2.02,0,1400,0.31,2.56,0,577,0.31,3.17,60,1407,0.31,3.83,0,271,0.31,4.55,0,250,0.3,5.33,0,99,0.3,6.16,0,0,0.29,7.0,0,9,0.28,7.88,0,0,0.26,8.78,0,0,0.22,9.7,0,0,,10.75,0,0,0.19,11.13,0.0,0.0,0.26,10.14,0.0,0.0,0.31,0.1,0.0,8.0,0.32,0.04,0.0,120.0,0.32,0.01,0.0,126.0,0.31,0.06,0.0,42.0,0.33,0.1,0.0,0.0,0.32,11.7,0.0,0.0,,14.26,0.0,0.0,0.32,16.73,0.0,0.0,0.32,12.13,0.0,0.0,0.37,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,38.85,8.02,0,0,0.32,7.06,0,0,0.32,6.13,0,0,0.32,5.24,0,0,0.32,4.4,0,37,0.31,3.68,0,150,0.33,2.95,0,340,0.32,2.36,0,691,0.32,1.88,529,2226,0.32,1.45,60,657,0.32,1.09,30,349,0.32,0.81,306,1731,0.32,0.59,30,1603,0.32,0.42,38,675,0.32,0.3,1,419,0.32,0.21,0,203,0.32,0.15,0,201,0.32,0.1,1,255,0.32,0.07,0,86,0.32,0.24,0,41,0.32,0.38,0,4,0.32,0.59,60,147,0.32,0.83,30,540,0.32,1.13,30,1750,0.31,1.52,1,242,0.31,2.0,14,750,0.31,2.55,0,1400,0.31,3.18,0,577,0.31,3.91,4,1411,0.31,4.59,0,271,0.3,5.39,0,250,0.29,6.23,0,99,0.29,7.03,0,0,0.24,8.13,0,9,0.31,9.07,0,0,0.32,10.02,0,0,0.32,10.98,0,0,0.31,11.95,0,0,0.31,9.98,0.0,0.0,0.31,8.99,0.0,0.0,0.3,0.05,0.0,8.0,0.32,0.02,0.0,120.0,0.33,0.01,0.0,126.0,0.34,0.08,0.0,42.0,0.32,0.14,0.0,0.0,0.32,12.93,0.0,0.0,0.31,15.4,0.0,0.0,0.31,17.88,0.0,0.0,0.3,10.97,0.0,0.0,,0.05,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,39.15,8.31,0,0,0.32,7.34,0,0,0.31,6.39,0,0,0.31,5.49,0,0,0.31,4.63,0,37,0.31,3.82,0,150,0.31,3.11,0,340,0.31,2.49,57,691,0.31,1.98,49,2217,0.32,1.55,0,657,0.32,1.17,30,379,0.32,0.86,0,1731,0.31,0.63,0,1603,0.32,0.45,0,675,0.31,0.32,0,419,0.31,0.22,20,183,0.31,0.15,0,201,0.31,0.11,0,255,0.32,0.07,0,86,0.31,0.2,0,41,0.31,0.33,0,4,0.31,0.51,31,148,0.32,0.75,0,540,0.32,1.04,0,1750,0.31,1.4,132,282,0.31,1.85,2,752,0.31,2.37,0,1400,0.31,2.99,0,577,0.31,3.72,1,1411,0.31,4.41,0,271,0.31,5.2,0,250,0.3,6.03,0,99,0.3,6.9,0,0,0.3,7.85,0,9,0.31,8.78,0,0,0.31,9.72,0,0,0.31,10.69,0,0,0.31,11.66,0,0,0.31,10.28,0.0,0.0,0.33,9.29,0.0,0.0,0.32,0.05,0.0,8.0,0.32,0.02,0.0,120.0,0.32,0.01,0.0,126.0,0.33,0.06,0.0,42.0,0.31,0.12,0.0,0.0,0.32,12.64,0.0,0.0,0.31,15.1,0.0,0.0,0.3,17.59,0.0,0.0,0.34,11.27,0.0,0.0,,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,38.4,7.56,0,0,0.3,6.61,0,0,0.31,5.68,0,0,0.31,4.8,0,0,0.31,4.06,0,37,0.33,3.31,0,150,0.32,2.63,141,481,0.32,2.08,30,721,0.32,1.59,22,2217,0.32,1.19,100,559,0.32,0.87,0,379,0.31,0.63,0,1731,0.31,0.44,0,1603,0.31,0.31,0,675,0.31,0.22,0,419,0.31,0.15,0,183,0.31,0.1,0,201,0.31,0.07,0,255,0.32,0.05,0,86,0.32,0.26,0,41,0.31,0.42,60,60,0.31,0.63,18,148,0.31,0.88,0,540,0.31,1.22,76,1750,0.3,1.64,74,320,0.3,2.14,29,752,0.3,2.72,63,1365,0.3,3.37,13,564,0.29,4.07,1,1410,0.29,4.84,0,271,0.28,5.66,0,250,0.27,6.52,0,99,0.25,7.6,0,0,0.31,8.53,0,9,0.31,9.48,0,0,0.31,10.44,0,0,0.31,11.41,0,0,0.31,12.39,0,0,0.31,9.53,0.0,0.0,0.32,8.54,0.0,0.0,0.31,0.03,0.0,8.0,0.31,0.01,0.0,120.0,0.31,0.01,0.0,126.0,0.35,0.09,0.0,42.0,0.32,0.15,0.0,0.0,0.31,13.38,0.0,0.0,0.32,15.85,0.0,0.0,0.3,18.34,0.0,0.0,0.34,10.52,0.0,0.0,0.31,0.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,38.75,8.01,0,0,0.42,7.05,0,0,0.4,6.04,0,0,0.34,5.14,0,0,0.33,4.21,0,37,0.3,3.53,0,150,0.33,2.81,240,721,0.32,2.18,0,721,0.31,1.66,22,2217,0.31,1.23,69,490,0.31,0.89,30,379,0.31,0.64,39,1692,0.31,0.44,0,1603,0.3,0.31,0,675,0.31,0.21,0,419,0.31,0.14,0,183,0.3,0.09,0,201,0.3,0.06,0,255,0.31,0.04,0,86,0.31,0.19,0,41,0.3,0.32,0,60,0.31,0.5,0,148,0.31,0.74,0,540,0.3,1.04,0,1750,0.3,1.42,39,359,0.3,1.89,10,762,0.29,2.44,34,1331,0.29,3.07,30,534,0.29,3.76,31,1412,0.28,4.51,0,271,0.27,5.31,0,250,0.26,6.16,0,99,0.23,7.25,0,0,0.3,8.18,0,9,0.3,9.13,0,0,0.3,10.1,0,0,0.31,11.07,0,0,0.3,12.05,0,0,0.3,9.87,0.0,0.0,0.33,8.87,0.0,0.0,0.27,0.03,0.0,8.0,0.31,0.01,0.0,120.0,0.31,0.01,0.0,126.0,0.35,0.06,0.0,42.0,0.31,0.11,0.0,0.0,0.31,13.04,0.0,0.0,0.31,15.52,0.0,0.0,0.32,18.0,0.0,0.0,,10.86,0.0,0.0,,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,38.25,7.39,0,0,0.29,6.43,0,0,0.3,5.5,0,0,0.3,4.61,0,0,0.3,3.78,0,37,0.3,3.04,0,150,0.3,2.4,181,871,0.31,1.85,78,799,0.31,1.4,73,2187,0.31,1.03,163,452,0.31,0.73,15,379,0.31,0.51,0,1692,0.31,0.35,30,1573,0.31,0.24,30,645,0.31,0.16,0,419,0.31,0.1,0,183,0.3,0.07,0,201,0.31,0.05,0,255,0.31,0.03,0,86,0.31,0.23,0,41,0.31,0.38,10,70,0.31,0.6,0,148,0.31,0.89,37,515,0.31,1.23,38,1774,0.3,1.65,20,359,0.3,2.17,87,812,0.3,2.77,0,1331,0.3,3.45,30,534,0.3,4.21,0,1412,0.3,5.01,0,271,0.3,5.86,0,250,0.29,6.79,0,99,0.3,7.71,0,0,0.3,8.65,0,9,0.3,9.61,0,0,0.3,10.58,0,0,0.3,11.56,0,0,0.3,12.55,0,0,0.31,9.37,0.0,0.0,0.33,8.38,0.0,0.0,0.32,0.02,0.0,8.0,0.31,0.01,0.0,120.0,0.33,0.01,0.0,126.0,0.37,0.07,0.0,42.0,0.3,0.13,0.0,0.0,0.3,13.54,0.0,0.0,0.31,16.02,0.0,0.0,0.31,18.51,0.0,0.0,0.35,10.36,0.0,0.0,0.32,0.04,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,37.4,6.56,0,0,0.31,5.62,0,0,0.31,4.72,0,0,0.31,3.87,0,0,0.31,3.11,0,37,0.31,2.43,77,227,0.31,1.88,180,991,0.31,1.42,0,799,0.31,1.05,369,2398,0.32,0.74,0,452,0.31,0.52,0,379,0.31,0.35,1,1692,0.31,0.24,0,1573,0.31,0.16,30,615,0.31,0.1,0,419,0.31,0.07,90,136,0.31,0.05,0,201,0.32,0.03,0,255,0.32,0.02,0,86,0.32,0.34,2,43,0.31,0.54,44,74,0.31,0.82,31,168,0.31,1.14,165,566,0.31,1.57,194,1922,0.31,2.06,14,359,0.3,2.66,42,774,0.3,3.34,0,1331,0.3,4.08,0,534,0.3,4.87,1,1411,0.3,5.72,0,271,0.3,6.65,0,250,0.31,7.57,0,99,0.31,8.51,0,0,0.31,9.47,0,9,0.31,10.44,0,0,0.31,11.42,0,0,0.31,12.41,0,0,0.32,13.4,0,0,0.32,8.52,0.0,0.0,0.33,7.53,0.0,0.0,0.31,0.01,0.0,8.0,0.31,0.01,0.0,120.0,0.35,0.01,0.0,126.0,0.39,0.12,0.0,42.0,0.31,0.2,0.0,0.0,0.31,14.39,0.0,0.0,0.32,16.87,0.0,0.0,,19.36,0.0,0.0,,9.51,0.0,0.0,0.33,0.06,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,36.0,5.33,0,0,0.37,4.45,0,0,0.36,3.67,0,0,0.36,2.92,0,0,0.35,2.27,302,281,0.34,1.73,295,331,0.34,1.28,110,991,0.34,0.93,92,739,0.33,0.66,690,2911,0.33,0.46,61,452,0.33,0.32,1,378,0.33,0.21,95,1686,0.33,0.14,230,1607,0.33,0.09,0,615,0.33,0.06,0,419,0.33,0.04,30,136,0.33,0.03,0,201,0.34,0.02,0,255,0.34,0.01,0,86,0.33,0.66,0,43,0.33,0.97,34,104,0.33,1.32,36,132,0.33,1.76,133,524,0.32,2.34,84,1872,0.33,2.88,33,389,0.31,3.57,32,806,0.31,4.32,1,1330,0.3,5.18,0,534,0.3,5.97,2,1411,0.27,7.03,0,271,0.33,7.96,0,250,0.33,8.73,114,192,,9.87,0,0,0.33,10.84,0,9,0.32,11.83,0,0,0.33,12.81,0,0,0.32,13.8,0,0,0.32,14.79,0,0,0.29,7.17,0.0,0.0,0.37,6.21,0.0,0.0,0.36,0.01,0.0,8.0,0.35,0.01,0.0,120.0,0.39,0.01,0.0,126.0,0.43,0.26,0.0,42.0,0.33,0.43,63.0,63.0,0.33,15.79,0.0,0.0,0.34,18.28,0.0,0.0,0.37,20.77,0.0,0.0,0.41,8.11,0.0,0.0,0.31,0.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,36.4,5.59,0,0,0.32,4.68,0,0,0.32,3.84,0,0,0.33,3.16,0,0,0.35,2.47,210,461,0.34,1.87,88,419,0.34,1.39,0,991,0.34,1.0,22,742,0.33,0.71,128,2851,0.33,0.49,42,494,0.33,0.33,114,348,0.33,0.22,36,1672,0.33,0.14,62,1637,0.33,0.09,0,615,0.33,0.06,0,419,0.33,0.04,1,136,0.33,0.03,0,201,0.34,0.02,0,255,0.34,0.01,0,86,0.33,0.52,0,43,0.33,0.79,0,104,0.33,1.09,678,611,0.32,1.51,301,825,0.32,2.01,20,1892,0.31,2.6,158,547,0.31,3.26,553,1091,0.31,4.02,30,1300,0.31,4.76,0,534,0.29,5.59,90,1411,0.26,6.66,0,271,0.33,7.58,0,250,0.33,8.53,0,192,0.33,9.49,0,0,0.33,10.46,0,9,0.33,11.44,0,0,0.32,12.43,0,0,0.33,13.42,0,0,0.33,14.41,0,0,0.32,7.51,0.0,0.0,0.32,6.54,0.0,0.0,0.33,0.01,0.0,8.0,0.35,0.01,0.0,120.0,0.39,0.01,0.0,126.0,0.43,0.19,0.0,42.0,0.33,0.33,42.0,22.0,0.33,15.41,0.0,0.0,0.35,17.89,0.0,0.0,,20.39,0.0,0.0,0.42,8.5,0.0,0.0,0.33,0.11,0.0,0.0,0.33,9.49,0.0,0.0,,0.06,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,36.65,5.81,0,0,0.32,4.88,0,0,0.32,4.01,0,0,0.32,3.3,0,0,0.34,2.57,60,521,0.33,1.94,30,449,0.33,1.43,0,991,0.32,1.03,15,757,0.32,0.72,30,2858,0.32,0.49,24,511,0.32,0.33,30,318,0.32,0.21,0,1672,0.32,0.14,30,1637,0.32,0.09,0,615,0.32,0.06,0,419,0.32,0.04,0,136,0.33,0.02,0,201,0.32,0.01,0,255,0.31,0.01,0,86,0.33,0.43,2,45,0.32,0.67,0,104,0.32,0.94,22,633,0.31,1.34,40,825,0.31,1.82,20,1872,0.31,2.39,83,547,0.3,3.03,120,1001,0.3,3.75,0,1300,0.29,4.52,0,534,0.28,5.35,1,1411,0.26,6.4,0,271,0.31,7.33,0,250,0.32,8.27,0,192,0.31,9.24,0,0,0.32,10.21,0,9,0.32,11.19,0,0,0.31,12.18,0,0,0.31,13.17,0,0,0.31,14.17,0,0,0.34,7.75,0.0,0.0,0.3,6.77,0.0,0.0,0.31,0.01,0.0,8.0,0.35,0.01,0.0,120.0,0.39,0.01,0.0,126.0,0.43,0.15,0.0,42.0,0.32,0.26,0.0,22.0,0.32,15.16,0.0,0.0,0.31,17.65,0.0,0.0,0.32,20.14,0.0,0.0,,8.74,0.0,0.0,,0.08,0.0,0.0,0.32,9.74,0.0,0.0,0.35,0.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,36.4,5.57,0,0,0.32,4.52,0,0,0.22,3.69,0,0,0.28,2.94,0,0,0.3,2.28,0,521,0.31,1.72,0,449,0.32,1.28,49,972,0.32,0.93,20,777,0.33,0.66,8,2865,0.33,0.45,1,511,0.33,0.3,0,318,0.33,0.2,0,1672,0.33,0.13,0,1637,0.33,0.08,0,615,0.33,0.05,0,419,0.33,0.04,0,136,0.34,0.02,0,201,0.33,0.01,0,255,0.32,0.01,0,86,0.34,0.5,0,45,0.33,0.77,4,104,0.33,1.13,40,673,0.33,1.56,0,825,0.33,2.06,2,1873,0.33,2.68,0,547,0.33,3.35,0,1001,0.33,4.11,0,1300,0.33,4.92,4,533,0.33,5.84,2,1411,0.35,6.73,0,271,0.36,7.65,0,250,0.36,8.59,0,192,0.36,9.49,0,0,0.33,10.46,0,9,0.32,11.45,0,0,0.33,12.44,0,0,0.34,13.43,0,0,0.34,14.42,0,0,0.32,7.5,0.0,0.0,0.31,6.53,0.0,0.0,0.33,0.01,0.0,8.0,0.36,0.01,0.0,120.0,0.4,0.01,0.0,126.0,0.44,0.18,0.0,42.0,0.33,0.31,0.0,22.0,0.33,15.42,0.0,0.0,0.36,17.91,0.0,0.0,0.38,20.4,0.0,0.0,0.4,8.49,0.0,0.0,0.3,0.1,10.0,10.0,0.33,9.49,0.0,0.0,0.38,0.05,10.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,35.55,4.9,0,0,0.39,3.99,0,0,0.36,3.15,0,0,0.34,2.42,129,129,0.33,1.81,184,569,0.33,1.3,847,1020,0.32,0.91,116,932,0.32,0.61,104,778,0.32,0.4,20,2875,0.32,0.26,18,493,0.32,0.16,0,318,0.32,0.1,3,1672,0.32,0.07,0,1637,0.32,0.04,2,615,0.32,0.03,0,419,0.33,0.02,3,133,0.34,0.01,0,201,0.33,0.01,0,255,0.35,0.01,0,86,0.37,0.64,0,45,0.32,0.95,112,216,0.32,1.32,291,868,0.31,1.8,316,976,0.31,2.38,398,2005,0.3,3.03,375,562,0.3,3.76,109,1110,0.29,4.56,0,1300,0.27,5.4,0,533,0.25,6.27,0,1411,,7.18,0,271,,8.11,0,250,,9.33,0,192,0.32,10.31,0,0,0.32,11.3,0,9,0.33,12.29,0,0,0.33,13.28,0,0,0.32,14.27,0,0,,15.27,0,0,0.3,6.66,0.0,0.0,0.32,5.83,0.0,0.0,0.42,0.01,0.0,8.0,0.38,0.01,0.0,120.0,0.43,0.01,0.0,126.0,0.46,0.23,0.0,42.0,0.32,0.4,7.0,29.0,0.32,16.27,0.0,0.0,0.36,18.76,0.0,0.0,0.38,21.25,0.0,0.0,,7.64,0.0,0.0,0.3,0.13,20.0,30.0,0.32,8.64,0.0,0.0,0.37,0.07,0.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,36.8,5.96,0,0,0.32,5.1,0,0,0.36,4.22,0,0,0.35,3.4,0,129,0.35,2.66,27,569,0.34,2.01,20,1020,0.33,1.48,32,932,0.33,1.05,98,808,0.32,0.73,390,2692,0.32,0.5,0,493,0.32,0.33,0,318,0.32,0.21,42,1682,0.32,0.14,2,1639,0.32,0.09,2,617,0.33,0.06,0,419,0.33,0.04,0,133,0.33,0.02,0,201,0.32,0.01,0,255,0.32,0.01,0,86,0.33,0.39,17,62,0.32,0.61,30,220,0.32,0.89,30,898,0.32,1.24,30,1006,0.31,1.71,0,2005,0.31,2.26,53,562,0.31,2.89,2,1110,0.3,3.6,0,1300,0.3,4.39,0,533,0.29,5.22,0,1411,0.28,6.1,0,271,0.26,7.0,0,250,,7.93,0,192,,8.88,0,0,,10.03,0,9,0.31,11.02,0,0,0.33,12.0,0,0,0.31,12.99,0,0,0.29,13.99,0,0,0.33,7.92,0.0,0.0,0.34,6.93,0.0,0.0,0.32,0.01,0.0,8.0,0.35,0.01,0.0,120.0,0.4,0.01,0.0,126.0,0.43,0.13,0.0,42.0,0.33,0.23,30.0,59.0,0.32,14.98,0.0,0.0,0.24,17.47,0.0,0.0,,19.96,0.0,0.0,,8.91,0.0,0.0,0.35,0.07,20.0,30.0,0.33,9.9,0.0,0.0,,0.03,0.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,36.75,5.88,0,0,0.32,4.93,0,0,0.32,4.04,0,0,0.33,3.21,0,129,0.32,2.47,0,569,0.32,1.85,50,970,0.32,1.36,60,872,0.33,0.96,42,820,0.33,0.66,110,2651,0.33,0.44,31,494,0.33,0.28,2,318,0.32,0.18,0,1682,0.32,0.12,0,1639,0.33,0.07,42,617,0.32,0.05,0,419,0.33,0.03,0,133,0.33,0.02,0,201,0.33,0.01,0,255,0.33,0.01,0,86,0.35,0.38,0,62,0.33,0.6,0,220,0.33,0.88,1,898,0.32,1.23,2,1006,0.31,1.7,31,2035,0.31,2.26,20,562,0.31,2.96,0,1110,0.32,3.64,0,1300,0.3,4.45,0,533,0.3,5.31,0,1411,0.3,6.19,0,271,0.28,7.11,0,250,0.25,8.05,0,192,,9.0,0,0,,10.1,0,9,0.32,11.09,0,0,0.33,12.08,0,0,0.33,13.07,0,0,0.32,14.06,0,0,,7.85,0.0,0.0,0.34,6.86,0.0,0.0,0.33,0.01,0.0,8.0,0.36,0.01,0.0,120.0,0.41,0.01,0.0,126.0,0.45,0.12,0.0,42.0,0.33,0.22,84.0,100.0,0.33,15.06,0.0,0.0,0.32,17.55,0.0,0.0,,20.04,0.0,0.0,,8.84,0.0,0.0,,0.06,0.0,30.0,0.32,9.84,0.0,0.0,0.4,0.03,0.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,37.0,6.12,0,0,0.32,5.12,0,0,0.27,4.21,0,0,0.3,3.36,0,129,0.31,2.6,0,569,0.31,1.96,0,970,0.32,1.44,25,872,0.32,1.02,100,820,0.32,0.69,69,2661,0.32,0.46,95,518,0.32,0.29,77,318,0.32,0.19,32,1652,0.32,0.12,42,1597,0.32,0.07,30,647,0.32,0.05,0,419,0.33,0.03,0,133,0.33,0.02,0,201,0.33,0.01,0,255,0.32,0.01,0,86,0.34,0.31,0,62,0.32,0.52,44,185,0.32,0.8,35,898,0.32,1.14,53,983,0.32,1.58,42,2069,0.31,2.12,0,562,0.31,2.76,0,1110,0.31,3.48,0,1300,0.31,4.28,0,533,0.31,5.12,0,1411,0.31,6.0,0,271,0.3,6.92,0,250,0.29,7.85,0,192,0.24,8.8,0,0,,9.86,0,9,0.32,10.84,0,0,0.31,11.83,0,0,0.31,12.83,0,0,0.34,13.82,0,0,0.31,8.09,0.0,0.0,,7.1,0.0,0.0,0.32,0.01,0.0,8.0,0.36,0.01,0.0,120.0,0.41,0.01,0.0,126.0,0.45,0.09,0.0,42.0,0.32,0.18,0.0,100.0,0.32,14.82,0.0,0.0,0.36,17.31,0.0,0.0,0.39,19.8,0.0,0.0,0.39,9.09,0.0,0.0,0.37,0.05,0.0,30.0,0.33,10.08,0.0,0.0,,0.02,0.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,37.35,6.46,0,0,0.32,5.49,0,0,0.32,4.55,0,0,0.32,3.67,0,129,0.32,2.95,0,569,0.34,2.23,0,970,0.33,1.64,0,872,0.33,1.16,30,820,0.33,0.79,46,2642,0.32,0.53,0,518,0.32,0.34,5,318,0.32,0.22,0,1652,0.32,0.14,0,1597,0.32,0.09,0,647,0.32,0.05,0,419,0.32,0.04,0,133,0.33,0.02,0,201,0.32,0.01,0,255,0.32,0.01,0,86,0.34,0.27,72,104,0.32,0.44,0,185,0.32,0.66,0,898,0.32,0.98,0,983,0.31,1.4,124,2117,0.31,1.9,60,562,0.31,2.49,0,1110,0.3,3.16,30,1300,0.3,3.9,0,533,0.29,4.71,3,1411,0.27,5.56,0,271,0.24,6.64,0,250,0.32,7.58,0,192,0.32,8.54,0,0,0.31,9.52,0,9,0.32,10.5,0,0,0.32,11.49,0,0,0.32,12.48,0,0,0.3,13.48,0,0,0.34,8.44,0.0,0.0,0.35,7.44,0.0,0.0,,0.01,0.0,8.0,0.36,0.01,0.0,120.0,0.4,0.01,0.0,126.0,0.44,0.08,0.0,42.0,0.33,0.15,0.0,100.0,0.32,14.47,0.0,0.0,,16.96,0.0,0.0,,19.46,0.0,0.0,0.43,9.43,0.0,0.0,,0.04,0.0,30.0,0.33,10.43,0.0,0.0,,0.02,0.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,37.75,6.85,0,0,0.32,5.87,0,0,0.31,4.91,0,0,0.31,3.99,0,129,0.31,3.2,0,569,0.33,2.47,0,970,0.33,1.81,84,858,0.32,1.28,60,820,0.32,0.87,66,2669,0.31,0.58,4,522,0.31,0.37,0,318,0.31,0.23,43,1652,0.31,0.14,42,1555,0.31,0.09,98,647,0.31,0.05,42,419,0.31,0.03,0,133,0.31,0.02,0,201,0.31,0.01,0,255,0.31,0.01,0,86,0.33,0.19,0,104,0.31,0.33,0,185,0.31,0.54,0,898,0.31,0.82,0,983,0.31,1.16,0,2117,0.3,1.63,39,523,0.3,2.19,30,1110,0.29,2.84,0,1300,0.29,3.56,0,533,0.28,4.4,1,1411,0.28,5.25,0,271,0.27,6.25,0,250,0.31,7.19,0,192,0.31,8.15,0,0,0.31,9.12,0,9,0.31,10.1,0,0,0.3,11.09,0,0,0.3,12.08,0,0,,13.08,0,0,0.31,8.84,0.0,0.0,0.38,7.84,0.0,0.0,0.31,0.01,0.0,8.0,0.35,0.01,0.0,120.0,0.39,0.01,0.0,126.0,0.44,0.05,0.0,42.0,0.31,0.1,0.0,100.0,0.31,14.08,0.0,0.0,0.35,16.57,0.0,0.0,0.38,19.06,0.0,0.0,0.38,9.83,0.0,0.0,,0.02,0.0,30.0,0.31,10.83,0.0,0.0,0.39,0.01,0.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,37.85,6.94,0,0,0.28,5.95,0,0,0.28,4.99,0,0,0.3,4.05,0,129,0.3,3.19,0,569,0.3,2.48,0,970,0.32,1.8,0,858,0.31,1.26,17,820,0.31,0.85,72,2741,0.3,0.54,80,548,0.3,0.34,1,318,0.3,0.21,0,1652,0.3,0.13,0,1555,0.3,0.08,0,647,0.31,0.05,0,419,0.31,0.03,0,133,0.31,0.02,0,201,0.31,0.01,0,255,0.31,0.01,0,86,0.33,0.15,0,104,0.3,0.28,0,185,0.3,0.47,0,898,0.3,0.72,5,986,0.29,1.06,40,2077,0.29,1.52,0,523,0.29,2.07,33,1077,0.28,2.71,31,1301,0.28,3.44,0,533,0.27,4.22,0,1411,0.25,5.07,0,271,0.22,6.14,0,250,0.3,7.08,0,192,0.3,8.04,0,0,0.3,9.02,0,9,0.3,10.0,0,0,0.28,11.0,0,0,0.31,11.99,0,0,0.31,12.98,0,0,,8.93,0.0,0.0,,7.94,0.0,0.0,0.35,0.01,0.0,8.0,0.35,0.01,0.0,120.0,0.4,0.01,0.0,126.0,0.44,0.04,0.0,42.0,0.31,0.08,0.0,100.0,0.3,13.98,0.0,0.0,0.25,16.47,0.0,0.0,,18.97,0.0,0.0,0.43,9.93,0.0,0.0,0.37,0.02,0.0,30.0,0.31,10.93,0.0,0.0,0.47,0.01,0.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
