time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-07 16:00:00,4.05,2.078,0,0,,1.98,0,0,0.36,1.881,0,0,,1.783,0,0,0.33,1.684,0,0,0.26,1.585,0,0,,1.487,0,0,0.24,1.388,0,0,,1.29,0,0,0.22,1.192,0,0,0.22,1.094,0,0,0.21,0.997,0,0,0.21,0.9,0,0,0.2,0.806,0,0,0.21,0.714,0,30,0.2,0.626,0,10,0.21,0.542,0,10,0.21,0.464,1,60,0.21,0.38,0,253,0.19,0.316,0,364,0.2,0.259,30,152,0.2,0.21,0,357,0.2,0.167,0,855,0.2,0.132,0,1622,0.2,0.102,0,688,0.2,0.078,0,620,0.2,0.059,0,3214,0.2,0.044,0,80,0.2,0.032,0,1230,0.2,0.024,0,70,0.21,0.017,0,373,0.2,0.008,0,592,0.21,0.003,0,400,0.21,0.001,0,196,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,799,0.43,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,120,930,0.22,0.003,0,610,0.21,0.006,0,340,0.21,0.01,0,690,0.21,0.017,0,237,0.21,0.028,0,665,0.21,0.044,0,1217,0.21,0.065,0,2283,0.21,0.092,0,2613,0.21,0.128,0,2427,0.21,0.17,0,2516,0.21,0.221,0,750,0.21,0.28,0,508,0.21,0.346,63,227,0.22,0.408,0,121,0.21,0.486,0,93,0.21,0.57,0,120,0.21,0.659,0,50,0.21,0.752,0,0,0.2,0.85,0,60,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,20,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,
2023-02-08 16:00:00,4.08,2.108,0,0,,2.009,0,0,,1.911,0,0,0.31,1.812,0,0,,1.714,0,0,0.3,1.615,0,0,,1.517,0,0,0.27,1.418,0,0,0.21,1.319,0,0,,1.221,0,0,0.2,1.123,0,0,0.2,1.026,0,0,0.21,0.929,0,0,0.2,0.834,0,0,0.2,0.741,0,30,0.2,0.651,0,10,0.2,0.566,0,10,0.2,0.485,0,60,0.2,0.398,0,253,0.19,0.332,0,364,0.19,0.273,20,152,0.19,0.222,0,357,0.2,0.177,0,855,0.2,0.139,0,1622,0.2,0.108,0,688,0.2,0.083,0,620,0.2,0.063,0,3214,0.2,0.047,0,80,0.2,0.034,0,1230,0.2,0.025,0,70,0.2,0.018,0,373,0.2,0.007,0,592,0.2,0.003,0,400,0.2,0.001,0,196,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.001,120,1050,0.2,0.003,0,610,0.22,0.005,0,340,0.21,0.008,0,690,0.2,0.014,0,237,0.21,0.023,0,665,0.2,0.037,0,1217,0.2,0.056,0,2283,0.21,0.081,0,2613,0.21,0.114,0,2427,0.21,0.154,0,2516,0.21,0.202,0,750,0.21,0.259,0,508,0.21,0.323,0,227,0.21,0.395,0,121,0.22,0.474,0,93,0.22,0.543,0,120,0.2,0.631,0,50,0.2,0.723,0,0,0.2,0.82,0,60,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,20,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,
2023-02-09 16:00:00,4.05,2.078,0,0,0.36,1.979,0,0,,1.881,0,0,0.34,1.782,0,0,,1.683,0,0,,1.585,0,0,0.26,1.486,0,0,,1.388,0,0,0.24,1.289,0,0,,1.191,0,0,0.21,1.093,0,0,0.21,0.995,0,0,0.2,0.899,0,0,0.2,0.804,0,0,0.2,0.712,0,30,0.2,0.623,0,10,0.2,0.538,0,10,0.2,0.458,0,60,0.2,0.381,0,253,0.2,0.309,0,364,0.19,0.252,0,152,0.19,0.203,0,357,0.19,0.16,0,855,0.2,0.125,0,1622,0.2,0.096,0,688,0.2,0.073,50,620,0.2,0.054,0,3214,0.2,0.04,0,80,0.2,0.029,0,1230,0.2,0.021,0,70,0.2,0.015,0,373,0.2,0.006,0,592,0.2,0.003,0,400,0.21,0.001,0,196,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.001,0,1050,0.2,0.003,0,610,0.21,0.005,0,340,0.21,0.009,0,690,0.2,0.015,0,237,0.2,0.025,0,665,0.2,0.04,40,1217,0.2,0.06,0,2283,0.2,0.087,0,2613,0.2,0.121,0,2427,0.2,0.164,0,2516,0.21,0.214,0,750,0.21,0.273,10,498,0.21,0.34,0,227,0.21,0.415,0,121,0.22,0.481,0,93,0.2,0.566,0,120,0.2,0.656,0,50,0.2,0.751,0,0,0.2,0.85,0,60,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,20,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,
2023-02-10 16:00:00,4.04,2.068,0,0,0.39,1.969,0,0,,1.87,0,0,,1.772,0,0,0.3,1.673,0,0,,1.575,0,0,0.28,1.476,0,0,0.2,1.377,0,0,,1.279,0,0,0.21,1.181,0,0,0.22,1.083,0,0,0.21,0.985,0,0,0.2,0.889,0,0,0.2,0.794,0,0,0.2,0.702,0,30,0.2,0.614,0,10,0.2,0.529,0,10,0.2,0.45,0,60,0.2,0.367,0,253,0.19,0.303,0,364,0.19,0.247,0,152,0.19,0.198,0,357,0.2,0.157,0,855,0.2,0.122,0,1622,0.2,0.094,0,688,0.2,0.071,0,620,0.2,0.053,0,3214,0.2,0.039,0,80,0.2,0.028,0,1230,0.2,0.02,0,70,0.2,0.014,0,373,0.2,0.006,0,592,0.2,0.003,0,400,0.21,0.001,0,196,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,0,1050,0.22,0.003,0,610,0.21,0.005,0,340,0.21,0.009,0,690,0.2,0.016,0,237,0.2,0.026,0,665,0.2,0.042,0,1217,0.2,0.063,0,2283,0.21,0.09,0,2613,0.21,0.126,0,2427,0.21,0.169,0,2516,0.21,0.22,0,750,0.21,0.28,0,498,0.21,0.348,0,227,0.21,0.423,0,121,0.22,0.49,0,93,0.2,0.575,0,120,0.2,0.666,0,50,0.2,0.761,0,0,0.2,0.86,0,60,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,20,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,
2023-02-13 16:00:00,4.03,2.057,0,0,,1.958,0,0,,1.86,0,0,0.33,1.761,0,0,,1.663,0,0,0.31,1.564,0,0,0.26,1.465,0,0,,1.367,0,0,0.24,1.268,0,0,0.19,1.17,0,0,0.21,1.072,0,0,0.21,0.974,0,0,0.2,0.878,0,0,0.2,0.784,0,0,0.21,0.692,0,30,0.2,0.604,0,10,0.21,0.52,0,10,0.2,0.442,0,60,0.2,0.359,0,253,0.19,0.296,0,364,0.19,0.241,0,152,0.2,0.193,0,357,0.2,0.152,0,855,0.2,0.118,0,1622,0.2,0.09,0,688,0.2,0.068,0,620,0.2,0.051,0,3214,0.2,0.037,0,80,0.2,0.027,0,1230,0.2,0.019,0,70,0.2,0.013,0,373,0.2,0.006,0,592,0.21,0.002,0,400,0.2,0.001,0,196,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,0,1050,0.22,0.003,0,610,0.21,0.005,0,340,0.21,0.01,0,690,0.21,0.017,0,237,0.21,0.028,0,665,0.21,0.043,0,1217,0.21,0.065,0,2283,0.21,0.093,0,2613,0.21,0.129,0,2427,0.21,0.174,0,2516,0.21,0.226,0,750,0.21,0.287,0,498,0.21,0.355,0,227,0.22,0.419,0,121,0.2,0.499,0,93,0.21,0.584,0,120,0.2,0.675,0,50,0.2,0.771,0,0,0.21,0.87,0,60,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,20,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,
2023-02-14 16:00:00,4.03,2.057,0,0,0.36,1.958,0,0,,1.86,0,0,0.35,1.761,0,0,0.28,1.662,0,0,,1.564,0,0,0.28,1.465,0,0,0.22,1.366,0,0,,1.268,0,0,0.22,1.169,0,0,0.15,1.071,0,0,0.19,0.974,0,0,0.2,0.877,0,0,0.2,0.783,0,0,0.2,0.69,0,30,0.2,0.602,0,10,0.2,0.517,0,10,0.2,0.438,0,60,0.2,0.356,0,253,0.19,0.292,0,364,0.19,0.237,0,152,0.19,0.189,0,357,0.2,0.148,0,855,0.2,0.114,0,1622,0.2,0.087,0,688,0.2,0.065,0,620,0.2,0.048,0,3214,0.2,0.035,0,80,0.2,0.025,0,1230,0.2,0.018,0,70,0.2,0.012,0,373,0.2,0.005,0,592,0.2,0.002,0,400,0.2,0.001,0,196,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.24,0.001,0,1319,0.22,0.001,0,1050,0.2,0.003,240,850,0.21,0.005,0,340,0.21,0.009,0,690,0.2,0.015,0,237,0.2,0.026,0,665,0.2,0.041,0,1217,0.2,0.062,0,2283,0.2,0.09,0,2613,0.2,0.126,0,2427,0.21,0.17,0,2516,0.21,0.222,0,750,0.21,0.283,0,498,0.21,0.352,70,262,0.21,0.428,0,121,0.22,0.496,0,93,0.2,0.583,0,120,0.2,0.674,0,50,0.2,0.77,0,0,,0.87,0,60,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,20,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,
2023-02-15 16:00:00,3.98,2.007,0,0,0.39,1.908,0,0,,1.809,0,0,,1.711,0,0,0.31,1.612,0,0,,1.513,0,0,,1.415,0,0,0.25,1.316,0,0,,1.218,0,0,0.22,1.119,0,0,0.19,1.021,0,0,0.19,0.924,0,0,0.2,0.828,0,0,0.2,0.735,0,0,0.2,0.644,0,30,0.2,0.557,0,10,0.2,0.475,0,10,0.2,0.39,0,60,0.19,0.321,0,253,0.19,0.261,0,364,0.19,0.21,0,152,0.2,0.165,0,357,0.2,0.128,0,855,0.2,0.098,0,1622,0.2,0.074,25,688,0.2,0.054,0,620,0.2,0.04,0,3214,0.2,0.029,0,80,0.2,0.02,0,1230,0.2,0.014,0,70,0.2,0.01,0,373,0.2,0.004,0,592,0.2,0.001,0,400,0.2,0.001,0,196,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,0,1050,0.21,0.003,0,850,0.2,0.006,0,340,0.2,0.011,0,690,0.2,0.019,0,237,0.2,0.032,0,665,0.21,0.049,0,1217,0.2,0.074,0,2283,0.21,0.105,0,2613,0.21,0.145,0,2427,0.21,0.193,0,2516,0.21,0.25,0,750,0.21,0.315,0,498,0.21,0.376,0,262,0.2,0.454,0,121,0.2,0.538,0,93,0.2,0.628,0,120,0.2,0.722,0,50,0.2,0.82,0,0,,0.92,0,60,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,20,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,
2023-02-16 16:00:00,3.98,2.006,0,0,,1.908,0,0,0.35,1.809,0,0,,1.71,0,0,,1.612,0,0,0.28,1.513,0,0,,1.414,0,0,,1.316,0,0,0.22,1.217,0,0,,1.119,0,0,0.2,1.021,0,0,0.2,0.924,0,0,0.2,0.827,0,0,0.2,0.733,0,0,0.2,0.642,0,30,0.2,0.555,0,10,0.2,0.472,0,10,0.2,0.384,0,60,0.18,0.317,0,253,0.19,0.257,0,364,0.19,0.205,0,152,0.19,0.161,0,357,0.19,0.124,0,855,0.19,0.094,0,1622,0.2,0.07,0,688,0.2,0.051,0,620,0.2,0.037,0,3214,0.2,0.027,0,80,0.2,0.02,0,1230,0.2,0.014,0,70,0.2,0.009,0,373,0.2,0.003,0,592,0.2,0.001,0,400,0.2,0.001,0,196,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,0,1050,0.21,0.003,0,850,0.2,0.006,0,340,0.2,0.01,0,690,0.2,0.018,0,237,0.2,0.03,0,665,0.2,0.047,199,1018,0.2,0.07,0,2283,0.2,0.102,0,2613,0.2,0.141,0,2427,0.2,0.189,0,2516,0.2,0.246,0,750,0.21,0.311,0,498,0.21,0.384,0,262,0.21,0.451,0,121,0.2,0.536,0,93,0.2,0.626,0,120,0.2,0.721,0,50,0.2,0.82,0,0,,0.92,0,60,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,20,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,
2023-02-17 16:00:00,4.0,2.026,0,0,,1.928,0,0,0.38,1.829,0,0,0.3,1.73,0,0,,1.632,0,0,0.31,1.533,0,0,0.25,1.434,0,0,,1.336,0,0,0.24,1.237,0,0,0.2,1.139,0,0,0.22,1.041,0,0,0.21,0.943,0,0,0.2,0.847,0,0,0.2,0.753,0,0,0.2,0.662,0,30,0.21,0.574,0,10,0.2,0.492,0,10,0.21,0.402,0,60,0.19,0.334,0,253,0.19,0.274,0,364,0.2,0.22,100,252,0.2,0.175,0,357,0.2,0.136,0,855,0.2,0.104,100,1722,0.2,0.079,10,688,0.2,0.059,0,620,0.2,0.043,200,3414,0.2,0.031,0,80,0.2,0.022,0,1230,0.2,0.016,0,70,0.2,0.011,0,373,0.2,0.005,0,592,0.21,0.002,0,400,0.21,0.001,0,196,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.44,0.001,0,500,0.41,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,556,0.29,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,1319,0.22,0.002,0,1050,0.22,0.003,0,850,0.21,0.006,0,340,0.21,0.01,0,690,0.2,0.018,0,237,0.21,0.03,0,665,0.21,0.046,0,1018,0.21,0.069,0,2283,0.21,0.099,100,2713,0.21,0.138,0,2427,0.21,0.184,0,2516,0.21,0.239,0,750,0.21,0.303,0,498,0.21,0.374,0,262,0.22,0.453,0,121,0.22,0.522,0,93,0.2,0.61,0,120,0.2,0.703,0,50,0.2,0.8,0,0,,0.9,0,60,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,20,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,
2023-02-20 16:00:00,4.03,2.056,0,0,0.4,1.957,0,0,0.29,1.858,0,0,,1.76,0,0,0.34,1.661,0,0,0.29,1.562,0,0,,1.463,0,0,,1.365,0,0,0.24,1.266,0,0,0.17,1.168,0,0,0.22,1.07,0,0,0.22,0.972,0,0,0.21,0.875,0,0,0.2,0.781,0,0,0.21,0.688,0,30,0.2,0.6,0,10,0.21,0.515,0,10,0.2,0.437,0,60,0.21,0.353,0,253,0.19,0.29,0,364,0.19,0.235,20,270,0.2,0.187,0,357,0.2,0.146,0,855,0.2,0.113,0,1722,0.2,0.086,0,688,0.2,0.064,0,620,0.2,0.047,0,3414,0.2,0.034,0,80,0.2,0.024,0,1230,0.2,0.017,0,70,0.2,0.012,0,373,0.2,0.005,0,592,0.21,0.002,0,400,0.21,0.001,0,196,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.001,0,1050,0.21,0.003,0,850,0.22,0.005,0,340,0.21,0.009,0,690,0.21,0.015,0,237,0.21,0.026,0,665,0.21,0.041,0,1018,0.21,0.062,0,2283,0.21,0.09,0,2713,0.21,0.126,0,2427,0.21,0.17,0,2516,0.21,0.223,12,738,0.21,0.284,0,498,0.21,0.352,0,262,0.22,0.429,0,121,0.22,0.497,0,93,0.21,0.583,0,120,0.2,0.675,0,50,0.21,0.771,0,0,0.21,0.87,0,60,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,20,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,
2023-02-21 16:00:00,4.03,2.056,0,0,0.42,1.957,0,0,0.37,1.858,0,0,,1.759,0,0,,1.661,0,0,0.31,1.562,0,0,0.26,1.463,0,0,,1.364,0,0,,1.266,0,0,0.22,1.167,0,0,0.16,1.069,0,0,0.2,0.972,0,0,0.21,0.875,0,0,0.2,0.781,0,0,0.21,0.689,0,30,0.21,0.6,0,10,0.21,0.516,0,10,0.21,0.438,0,60,0.21,0.361,0,253,0.2,0.292,0,364,0.2,0.237,0,270,0.2,0.189,0,357,0.2,0.148,0,855,0.2,0.115,0,1722,0.2,0.087,0,688,0.2,0.065,0,620,0.2,0.048,0,3414,0.21,0.035,0,80,0.21,0.025,100,1130,0.21,0.018,30,50,0.21,0.012,60,373,0.21,0.005,0,592,0.21,0.002,0,400,0.21,0.001,0,196,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.3,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.002,0,1050,0.23,0.003,0,850,0.22,0.005,0,340,0.21,0.009,0,690,0.21,0.016,0,237,0.21,0.027,0,665,0.21,0.042,0,1018,0.21,0.064,821,2951,0.21,0.092,1200,3913,0.21,0.128,100,2527,0.21,0.172,10,2526,0.21,0.225,0,738,0.22,0.286,10,488,0.22,0.355,0,262,0.22,0.431,0,121,0.23,0.498,0,93,0.21,0.584,0,120,0.21,0.675,0,50,0.21,0.771,0,0,0.21,0.87,0,60,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,20,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,
2023-02-22 16:00:00,4.01,2.035,0,0,,1.937,0,0,0.39,1.838,0,0,0.33,1.739,0,0,,1.64,0,0,,1.542,0,0,0.29,1.443,0,0,0.23,1.344,0,0,,1.246,0,0,0.23,1.147,0,0,0.2,1.049,0,0,0.21,0.952,0,0,0.21,0.856,0,0,0.21,0.761,0,0,0.21,0.67,0,30,0.21,0.582,0,10,0.21,0.499,0,10,0.21,0.409,0,60,0.19,0.34,0,253,0.2,0.279,0,364,0.2,0.225,0,270,0.2,0.179,0,357,0.2,0.14,0,855,0.2,0.108,0,1722,0.21,0.082,0,688,0.21,0.061,0,620,0.21,0.045,0,3414,0.21,0.032,0,80,0.21,0.023,0,1130,0.21,0.016,0,50,0.21,0.011,0,373,0.21,0.005,0,592,0.21,0.002,0,400,0.22,0.001,0,196,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.002,0,1050,0.22,0.003,0,850,0.21,0.006,0,340,0.21,0.01,0,690,0.21,0.018,0,237,0.21,0.029,500,1016,0.21,0.045,0,1018,0.21,0.068,0,2951,0.21,0.098,0,3913,0.21,0.135,0,2527,0.21,0.181,0,2526,0.21,0.235,0,738,0.22,0.298,0,488,0.22,0.368,0,262,0.22,0.446,0,121,0.23,0.515,0,93,0.21,0.602,0,120,0.21,0.694,0,50,0.21,0.79,0,0,,0.89,0,60,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,20,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,
2023-02-23 16:00:00,4.02,2.045,0,0,,1.946,0,0,,1.848,0,0,0.36,1.749,0,0,0.3,1.65,0,0,,1.551,0,0,,1.453,0,0,0.27,1.354,0,0,0.22,1.255,0,0,,1.157,0,0,0.21,1.059,0,0,0.21,0.961,0,0,0.21,0.865,0,0,0.21,0.77,0,0,0.21,0.677,0,30,0.2,0.589,0,10,0.21,0.505,0,10,0.21,0.426,0,60,0.21,0.344,0,253,0.19,0.282,0,364,0.2,0.227,0,270,0.2,0.18,0,357,0.2,0.14,0,855,0.2,0.107,0,1722,0.2,0.081,0,688,0.2,0.06,0,620,0.2,0.044,0,3414,0.2,0.032,0,80,0.2,0.022,0,1130,0.2,0.016,0,50,0.21,0.011,0,373,0.21,0.005,0,592,0.21,0.002,0,400,0.21,0.001,0,196,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,799,0.46,0.001,0,500,0.43,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.3,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.001,0,1050,0.21,0.003,0,850,0.22,0.005,0,340,0.21,0.009,0,690,0.21,0.016,0,237,0.21,0.026,0,1016,0.21,0.042,0,1018,0.21,0.063,0,2951,0.21,0.092,0,3913,0.21,0.128,0,2527,0.21,0.173,0,2526,0.21,0.226,0,738,0.21,0.288,0,488,0.21,0.358,0,262,0.22,0.436,0,121,0.22,0.504,0,93,0.21,0.592,0,120,0.21,0.684,0,50,0.21,0.78,0,0,,0.88,0,60,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,20,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,
2023-02-24 16:00:00,3.99,2.015,0,0,0.36,1.916,0,0,,1.817,0,0,,1.719,0,0,0.33,1.62,0,0,0.28,1.521,0,0,,1.422,0,0,,1.324,0,0,0.24,1.225,0,0,0.2,1.127,0,0,0.22,1.029,0,0,0.22,0.931,0,0,0.21,0.835,0,0,0.21,0.741,0,0,0.21,0.65,0,30,0.21,0.562,0,10,0.21,0.48,0,10,0.21,0.391,0,60,0.19,0.324,0,253,0.2,0.264,0,364,0.2,0.211,0,270,0.2,0.167,0,357,0.2,0.129,0,855,0.2,0.098,0,1722,0.2,0.074,0,688,0.21,0.055,0,620,0.21,0.04,197,3561,0.21,0.028,0,80,0.21,0.02,0,1130,0.21,0.014,0,50,0.21,0.009,0,373,0.2,0.004,0,592,0.21,0.002,0,400,0.22,0.001,0,196,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,799,0.45,0.001,0,500,0.42,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,556,0.29,0.001,0,250,0.27,0.001,0,535,0.25,0.001,0,1319,0.23,0.002,0,1050,0.22,0.003,0,850,0.21,0.006,0,340,0.21,0.011,0,690,0.21,0.018,0,237,0.21,0.03,0,1016,0.21,0.047,0,1018,0.21,0.07,0,2951,0.21,0.101,0,3913,0.21,0.14,0,2527,0.21,0.188,0,2526,0.21,0.244,0,738,0.22,0.308,0,488,0.22,0.38,0,262,0.22,0.447,0,121,0.21,0.53,0,93,0.21,0.619,0,120,0.21,0.712,0,50,0.21,0.81,0,0,,0.91,0,60,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,20,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,
