time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 16:00:00,82.6,25.13,0,0,0.64,22.63,0,0,0.58,20.13,0,0,0.52,17.63,0,0,,15.13,0,0,,12.64,0,0,0.35,10.14,0,0,0.29,7.64,0,0,0.24,5.39,0,51,0.24,3.53,0,90,0.22,2.38,9,177,0.22,1.6,13,180,0.22,1.03,31,51,0.22,0.63,7,92,0.22,0.38,16,84,0.22,0.22,0,37,0.22,0.13,8,38,0.22,0.07,0,0,0.22,0.04,5,5,0.22,0.01,0,0,0.25,0.02,0,0,0.23,0.04,6,83,0.22,0.09,0,16,0.22,0.22,0,21,0.22,0.47,6,45,0.22,0.89,22,37,0.22,1.55,16,133,0.22,2.42,2,109,0.22,3.6,37,228,0.21,4.97,19,199,0.2,6.74,0,134,0.2,8.68,0,15,0.18,11.05,0,0,0.17,13.58,0,21,0.22,16.05,0,0,0.22,18.55,0,0,0.25,21.05,0,1,0.28,23.54,0,0,0.28,0.02,0.0,0.0,0.22,0.01,0.0,5.0,0.22,26.04,0.0,0.0,0.31,28.54,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,84.8,27.32,0,0,0.71,24.82,0,0,,22.32,0,0,,19.82,0,0,,17.33,0,0,0.47,14.83,0,0,0.41,12.33,0,0,0.35,9.83,0,0,0.3,7.33,0,0,0.24,5.21,0,55,0.24,3.61,2,176,0.24,2.54,8,182,0.23,1.76,18,59,0.23,1.18,34,103,0.23,0.77,20,89,0.23,0.48,15,46,0.23,0.29,16,31,0.23,0.17,0,0,0.23,0.1,0,5,0.23,0.01,0,0,0.27,0.01,0,0,0.24,0.03,0,83,0.24,0.07,0,16,0.23,0.15,0,21,0.23,0.34,0,45,0.23,0.65,20,27,0.23,1.15,31,133,0.23,1.86,3,108,0.23,2.73,21,228,0.22,3.92,14,209,0.22,5.39,2,134,0.22,7.18,40,45,0.21,9.08,0,0,0.2,11.36,0,21,0.17,13.87,0,0,0.21,16.36,0,0,0.23,18.86,0,1,0.25,21.36,0,0,0.28,0.06,0.0,0.0,0.23,0.04,6.0,11.0,0.24,23.86,0.0,0.0,0.3,26.35,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,80.4,23.54,0,0,0.25,21.07,0,0,0.23,18.62,0,0,0.23,16.21,0,0,0.24,14.21,0,0,0.31,11.94,0,0,0.29,9.76,0,0,0.27,7.77,0,0,0.26,6.02,0,0,0.25,4.5,0,55,0.24,3.27,0,176,0.24,2.32,0,182,0.24,1.6,1,59,0.24,1.09,2,104,0.24,0.71,2,90,0.24,0.45,0,46,0.24,0.28,0,31,0.24,0.17,0,0,0.24,0.1,0,5,0.24,0.01,0,0,0.26,0.02,0,0,0.25,0.04,0,83,0.24,0.09,15,16,0.24,0.22,0,21,0.24,0.43,0,45,0.24,0.81,1,27,0.24,1.38,5,133,0.24,2.2,25,97,0.24,3.15,36,213,0.24,4.47,14,209,0.23,6.06,0,134,0.23,7.84,2,47,0.23,9.91,1,1,0.23,12.6,0,21,0.29,14.61,0,0,0.24,17.1,0,0,,19.6,0,0,,22.1,0,0,,0.06,0.0,0.0,0.24,0.04,0.0,11.0,0.25,24.6,0.0,0.0,,27.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,78.85,21.98,0,0,0.23,19.52,0,0,0.23,17.09,0,0,0.24,14.69,0,0,0.24,12.44,0,0,0.25,10.25,0,0,0.25,8.23,0,0,0.24,6.54,0,0,0.25,4.93,0,0,0.25,3.58,15,55,0.24,2.53,0,176,0.24,1.74,0,182,0.24,1.18,0,59,0.24,0.77,17,118,0.24,0.49,2,92,0.24,0.3,0,46,0.24,0.18,0,31,0.24,0.11,0,0,0.24,0.06,0,5,0.24,0.01,0,0,0.25,0.02,0,0,0.24,0.06,0,83,0.24,0.14,0,16,0.24,0.3,0,21,0.24,0.6,0,45,0.24,1.08,30,53,0.24,1.78,4,135,0.24,2.69,8,99,0.24,3.86,0,213,0.23,5.31,0,209,0.23,6.97,1,134,0.22,9.3,0,47,0.25,11.55,0,1,0.27,13.68,0,21,0.24,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,0.04,0.0,0.0,0.24,0.02,0.0,11.0,0.24,26.15,0.0,0.0,,28.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,78.05,21.18,0,0,0.25,18.72,0,0,0.24,16.28,0,0,0.23,13.9,0,0,0.23,11.95,0,0,0.29,9.72,0,0,0.27,7.69,0,0,0.25,5.9,0,0,0.25,4.39,0,0,0.24,3.15,0,55,0.24,2.19,1,176,0.24,1.47,0,182,0.24,0.96,26,53,0.24,0.61,2,120,0.24,0.37,1,92,0.24,0.22,0,46,0.24,0.13,0,31,0.24,0.07,0,0,0.23,0.04,0,5,0.24,0.01,0,0,0.25,0.03,0,0,0.25,0.07,0,83,0.24,0.15,30,46,0.24,0.34,0,21,0.24,0.67,2,47,0.24,1.19,15,38,0.24,1.94,46,135,0.24,2.88,36,115,0.23,4.14,10,203,0.23,5.7,0,209,0.22,7.58,0,134,0.22,9.65,0,47,0.22,11.96,0,1,0.21,14.45,0,21,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,0.03,0.0,0.0,0.25,0.02,0.0,11.0,0.25,26.95,0.0,0.0,,29.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,77.85,20.97,0,0,0.24,18.51,0,0,0.23,16.07,0,0,0.23,13.68,0,0,0.23,11.72,0,0,0.28,9.49,0,0,0.26,7.46,0,0,0.25,5.67,0,0,0.24,4.17,0,0,0.24,2.96,0,55,0.24,2.01,0,176,0.23,1.33,0,182,0.23,0.86,11,63,0.23,0.53,0,120,0.23,0.32,0,92,0.23,0.18,0,46,0.23,0.11,0,31,0.23,0.06,0,0,0.23,0.03,0,5,0.23,0.01,0,0,0.25,0.02,0,0,0.23,0.06,0,83,0.23,0.14,0,46,0.23,0.32,0,21,0.23,0.65,0,47,0.23,1.17,15,53,0.23,1.92,0,135,0.23,2.87,18,125,0.22,4.16,0,203,0.22,5.74,0,209,0.22,7.61,0,134,0.21,9.74,0,47,0.2,12.21,0,1,0.23,14.65,0,21,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,0.02,0.0,0.0,0.24,0.01,0.0,11.0,0.24,27.15,0.0,0.0,,29.65,0.0,0.0,,23.44,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-10 16:00:00,76.9,20.01,0,0,0.22,17.56,0,0,0.24,15.14,0,0,0.24,13.16,0,0,0.31,10.84,0,0,0.28,8.68,0,0,0.26,6.74,0,0,0.25,5.06,0,0,0.25,3.67,0,0,0.24,2.55,18,58,0.24,1.71,24,198,0.24,1.13,10,182,0.24,0.72,0,63,0.24,0.44,0,120,0.24,0.26,31,85,0.24,0.15,0,46,0.24,0.09,0,31,0.24,0.05,0,0,0.24,0.03,0,5,0.24,0.01,0,0,0.24,0.03,0,0,0.24,0.08,0,83,0.24,0.2,0,46,0.24,0.43,0,21,0.24,0.82,2,49,0.24,1.45,30,56,0.24,2.23,9,135,0.23,3.33,1,126,0.23,4.74,1,203,0.22,6.46,0,209,0.22,8.43,0,134,0.22,10.67,0,47,0.22,13.12,0,1,0.23,15.6,0,21,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,0.02,0.0,0.0,0.25,0.01,0.0,11.0,0.25,28.1,0.0,0.0,,30.6,0.0,0.0,,22.48,0.0,0.0,0.23,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-13 16:00:00,77.4,20.49,0,0,0.24,18.03,0,0,0.24,15.59,0,0,0.23,13.26,0,0,0.25,10.98,0,0,0.24,8.81,0,0,0.24,7.0,0,0,0.25,5.24,17,17,0.24,3.75,0,0,0.23,2.58,0,58,0.23,1.72,0,198,0.23,1.13,0,182,0.23,0.73,6,66,0.23,0.45,2,120,0.24,0.26,2,85,0.23,0.15,0,46,0.23,0.08,0,31,0.23,0.05,0,0,0.24,0.03,0,5,0.24,0.01,0,0,0.25,0.02,0,0,0.23,0.06,0,83,0.23,0.15,0,46,0.23,0.35,0,21,0.24,0.7,15,49,0.24,1.25,1,57,0.24,2.03,8,143,0.23,3.05,4,126,0.23,4.39,19,184,0.22,6.3,0,209,0.24,8.31,0,134,0.25,10.55,0,47,0.27,12.63,0,1,0.23,15.1,0,21,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,0.02,0.0,0.0,0.25,0.01,0.0,11.0,0.25,27.6,0.0,0.0,,30.1,0.0,0.0,,22.96,0.0,0.0,0.25,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-15 16:00:00,80.75,23.82,0,0,0.25,21.35,0,0,0.24,18.89,0,0,0.24,16.46,0,0,0.24,14.08,0,0,0.24,12.0,0,0,0.28,9.83,0,0,0.27,7.82,0,17,0.26,5.93,60,75,0.24,4.49,20,78,0.25,3.23,16,197,0.24,2.26,0,182,0.24,1.55,15,66,0.24,1.05,53,148,0.25,0.67,0,85,0.25,0.42,13,44,0.25,0.25,0,31,0.24,0.15,0,0,0.24,0.09,0,5,0.25,0.01,0,0,0.28,0.01,0,0,0.25,0.03,6,83,0.25,0.07,0,46,0.24,0.17,0,21,0.24,0.36,3,44,0.24,0.7,1,57,0.25,1.23,0,143,0.25,2.0,15,123,0.25,3.0,50,139,0.25,4.26,0,209,0.24,5.88,0,134,0.25,7.7,0,47,0.25,9.79,0,1,0.26,12.06,0,21,0.27,14.27,0,0,0.24,16.75,0,0,,19.25,0,0,,21.75,0,0,,0.05,6.0,6.0,0.25,0.03,6.0,17.0,0.25,24.25,0.0,0.0,,26.75,0.0,0.0,,26.29,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-16 16:00:00,79.85,22.91,0,0,0.21,20.44,0,0,0.23,17.99,0,0,0.24,15.57,0,0,0.24,13.36,0,0,0.28,11.11,0,0,0.27,8.99,0,0,0.26,7.05,0,17,0.25,5.4,0,75,0.25,3.91,25,85,0.24,2.8,0,197,0.24,1.91,0,182,0.24,1.29,1,65,0.24,0.86,21,150,0.25,0.54,0,85,0.25,0.33,15,59,0.25,0.2,0,31,0.25,0.11,0,0,0.24,0.07,0,5,0.25,0.01,0,0,0.28,0.02,1,1,0.26,0.04,0,83,0.25,0.09,0,46,0.25,0.21,0,21,0.25,0.44,0,44,0.25,0.83,0,57,0.25,1.44,0,143,0.25,2.3,5,128,0.25,3.34,22,139,0.24,4.7,35,209,0.24,6.36,0,134,0.24,8.37,0,47,0.25,10.54,0,1,0.26,12.87,0,21,0.27,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,0.04,0.0,6.0,0.25,0.02,0.0,17.0,0.25,25.15,0.0,0.0,,27.65,0.0,0.0,,25.39,0.0,0.0,0.29,0.01,0.0,0.0,0.31,,,,,,,,
2023-11-20 16:00:00,80.35,23.38,0,0,0.19,20.91,0,0,0.24,18.45,0,0,0.25,16.01,0,0,0.24,13.62,0,0,0.24,11.31,0,0,0.24,9.14,0,0,0.24,7.19,0,17,0.24,5.4,102,177,0.24,3.95,15,85,0.24,2.76,0,197,0.23,1.88,7,178,0.24,1.24,1,62,0.24,0.79,0,150,0.24,0.52,30,92,0.24,0.31,0,59,0.24,0.18,0,31,0.24,0.1,0,0,0.24,0.06,0,5,0.24,0.01,0,0,0.29,0.01,0,1,0.25,0.02,0,83,0.24,0.06,0,46,0.24,0.15,0,31,0.24,0.34,2,46,0.24,0.67,3,57,0.24,1.2,0,143,0.24,1.99,3,132,0.24,3.04,50,154,0.24,4.36,0,209,0.24,6.12,0,134,0.25,8.07,0,47,0.26,10.24,0,1,0.28,12.23,0,21,0.24,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,0.03,0.0,6.0,0.24,0.02,0.0,17.0,0.25,24.65,0.0,0.0,,27.15,0.0,0.0,,25.86,0.0,0.0,0.29,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-21 16:00:00,79.35,22.37,0,0,,19.9,0,0,0.23,17.45,0,0,0.25,15.02,0,0,0.24,12.74,0,0,0.26,10.51,0,0,0.26,8.44,0,0,0.26,6.45,0,17,0.24,4.78,0,177,0.24,3.4,2,87,0.24,2.34,71,170,0.24,1.57,12,166,0.24,1.02,5,61,0.24,0.64,32,157,0.24,0.41,0,92,0.25,0.24,0,59,0.24,0.14,0,31,0.25,0.08,0,0,0.25,0.04,0,5,0.24,0.01,43,43,0.28,0.01,0,1,0.25,0.03,0,83,0.24,0.09,0,46,0.25,0.2,0,31,0.24,0.43,22,45,0.24,0.83,0,57,0.25,1.46,1,144,0.25,2.36,34,119,0.25,3.53,11,159,0.25,4.96,0,209,0.25,6.74,0,134,0.25,8.82,0,47,0.26,11.03,0,1,0.27,13.18,0,21,0.24,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,0.02,0.0,6.0,0.24,0.01,0.0,17.0,0.24,25.65,0.0,0.0,,28.15,0.0,0.0,,24.85,0.0,0.0,0.23,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-23 16:00:00,80.45,23.46,0,0,0.26,20.98,0,0,0.19,18.52,0,0,0.24,16.07,0,0,0.24,13.66,0,0,0.24,11.58,0,0,0.28,9.15,0,0,0.24,7.15,0,17,0.24,5.55,17,296,0.25,3.99,15,102,0.24,2.78,9,170,0.24,1.85,7,167,0.24,1.2,31,102,0.24,0.76,3,156,0.24,0.46,0,92,0.24,0.26,48,107,0.24,0.15,13,37,0.24,0.08,0,0,0.24,0.05,0,5,0.24,0.01,0,74,0.3,0.01,0,1,0.26,0.02,0,83,0.25,0.05,0,46,0.24,0.12,0,31,0.24,0.28,0,45,0.24,0.57,15,72,0.24,1.08,39,181,0.24,1.79,2,134,0.24,2.77,15,160,0.23,4.05,16,194,0.23,5.74,0,134,0.23,7.68,0,47,0.24,9.85,0,1,0.24,12.11,0,21,0.24,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,0.03,0.0,6.0,0.25,0.01,0.0,17.0,0.24,24.55,0.0,0.0,,27.05,0.0,0.0,,25.94,0.0,0.0,0.3,0.01,0.0,79.0,0.33,,,,,,,,
2023-11-27 16:00:00,78.55,21.53,0,0,0.24,19.05,0,0,0.21,16.59,0,0,0.23,14.16,0,0,0.24,11.79,0,0,0.24,9.53,0,0,0.24,7.45,0,0,0.24,5.77,0,17,0.25,4.17,0,296,0.25,2.88,3,97,0.24,1.91,10,167,0.24,1.21,34,181,0.24,0.73,32,105,0.24,0.42,17,154,0.24,0.24,18,125,0.24,0.13,0,106,0.24,0.07,0,37,0.24,0.04,0,0,0.24,0.02,0,5,0.24,0.01,6,80,0.28,0.01,0,1,0.25,0.03,0,83,0.25,0.07,10,56,0.24,0.18,0,31,0.24,0.41,162,159,0.24,0.82,86,118,0.24,1.47,96,160,0.24,2.33,7,141,0.23,3.54,0,160,0.23,5.08,0,194,0.22,7.1,0,136,0.24,9.21,0,47,0.24,11.5,0,1,0.23,13.95,0,21,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,0.01,0.0,6.0,0.24,0.01,0.0,17.0,0.26,26.45,0.0,0.0,,28.95,0.0,0.0,,24.01,0.0,0.0,0.28,0.01,0.0,79.0,0.32,,,,,,,,
2023-11-28 16:00:00,77.85,20.82,0,0,,18.35,0,0,0.24,15.89,0,0,0.24,13.46,0,0,0.23,11.11,0,0,0.24,8.89,0,0,0.24,7.06,0,0,0.26,5.24,0,17,0.25,3.72,0,296,0.25,2.53,0,97,0.24,1.63,1,167,0.24,1.02,0,181,0.24,0.6,1,104,0.24,0.34,30,150,0.24,0.19,14,139,0.24,0.1,0,106,0.24,0.05,0,37,0.24,0.03,0,0,0.24,0.02,0,5,0.25,0.01,6,86,0.28,0.01,0,1,0.24,0.03,0,83,0.24,0.09,15,55,0.24,0.22,0,31,0.24,0.49,0,159,0.24,0.96,24,127,0.24,1.61,1,161,0.23,2.6,5,142,0.23,3.92,0,160,0.23,5.53,0,194,0.22,7.53,0,136,0.22,9.82,0,47,0.24,12.51,0,1,0.31,14.65,0,21,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,0.01,0.0,6.0,0.25,0.01,0.0,17.0,0.27,27.15,0.0,0.0,,29.65,0.0,0.0,,23.3,0.0,0.0,,0.01,0.0,79.0,0.32,,,,,,,,
2023-11-29 16:00:00,76.4,19.37,0,0,0.26,16.9,0,0,0.24,14.46,0,0,0.25,12.07,0,0,0.24,9.79,0,0,0.24,7.82,0,0,0.26,5.96,0,0,0.26,4.32,57,74,0.25,2.99,19,315,0.25,1.98,0,97,0.25,1.25,0,167,0.25,0.76,3,184,0.25,0.44,8,103,0.25,0.25,24,156,0.25,0.13,0,139,0.24,0.07,0,106,0.25,0.04,0,37,0.25,0.02,0,0,0.25,0.01,0,5,0.25,0.01,0,86,0.27,0.02,0,1,0.25,0.06,0,83,0.25,0.15,2,57,0.24,0.35,24,32,0.25,0.74,15,158,0.25,1.37,42,169,0.25,2.2,1,161,0.24,3.34,25,167,0.24,4.84,17,177,0.23,6.88,0,194,0.25,8.9,15,143,0.24,11.18,0,47,0.25,13.6,0,0,,16.1,0,21,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.01,0.0,6.0,0.27,0.01,0.0,17.0,0.29,28.6,0.0,0.0,,31.1,0.0,0.0,,21.84,0.0,0.0,,0.01,0.0,79.0,0.3,,,,,,,,
2023-11-30 16:00:00,76.65,19.61,0,0,0.25,17.14,0,0,0.24,14.68,0,0,0.23,12.27,0,0,0.23,10.03,0,0,0.25,7.8,0,0,0.24,5.9,0,0,0.24,4.18,0,74,0.23,2.81,0,315,0.23,1.83,0,97,0.23,1.14,17,178,0.23,0.68,0,184,0.23,0.4,0,103,0.24,0.22,31,157,0.24,0.11,0,139,0.24,0.06,0,106,0.24,0.03,0,37,0.24,0.02,0,0,0.25,0.01,0,5,0.25,0.01,0,86,0.27,0.02,0,1,0.25,0.04,0,83,0.24,0.12,0,57,0.24,0.29,11,40,0.24,0.62,35,193,0.24,1.19,0,169,0.24,2.06,0,161,0.24,3.28,0,167,0.24,4.8,0,177,0.24,6.72,0,194,0.25,8.8,0,143,0.26,10.91,0,47,0.24,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,0.01,0.0,6.0,0.27,0.01,0.0,17.0,0.29,28.35,0.0,0.0,,30.85,0.0,0.0,,22.09,0.0,0.0,0.28,0.01,0.0,79.0,0.31,,,,,,,,
2023-12-04 16:00:00,76.2,19.14,0,0,,16.67,0,0,0.24,14.22,0,0,0.24,12.16,80,80,0.33,9.5,26,26,0.24,7.57,0,0,0.27,5.58,0,0,0.25,3.89,60,117,0.24,2.55,19,316,0.23,1.61,8,97,0.23,0.98,20,180,0.24,0.58,15,179,0.24,0.31,3,105,0.24,0.16,11,157,0.24,0.08,23,162,0.24,0.04,0,106,0.24,0.02,0,37,0.24,0.01,0,0,0.25,0.01,0,5,0.27,0.01,36,122,0.28,0.01,15,15,0.24,0.04,0,83,0.24,0.12,0,57,0.24,0.29,15,58,0.24,0.64,16,209,0.24,1.25,8,175,0.24,2.17,7,172,0.24,3.37,0,160,0.24,4.96,20,157,0.24,6.79,0,194,0.23,8.98,0,144,0.24,11.32,0,47,0.24,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,0.01,0.0,6.0,0.29,0.01,0.0,17.0,0.3,28.8,0.0,0.0,,31.3,0.0,0.0,,21.62,0.0,0.0,,0.01,0.0,79.0,0.31,24.1,0.0,0.0,,0.01,0.0,0.0,0.36
2023-12-05 16:00:00,75.9,18.84,0,0,0.26,16.36,0,0,0.23,13.92,0,0,0.25,11.52,0,80,0.24,9.23,0,26,0.24,7.1,0,0,0.24,5.19,0,0,0.24,3.66,14,104,0.24,2.39,0,316,0.24,1.51,11,86,0.24,0.91,3,179,0.24,0.53,0,179,0.24,0.3,1,105,0.24,0.16,20,167,0.24,0.08,0,162,0.24,0.04,0,106,0.25,0.02,0,37,0.25,0.01,0,0,0.25,0.01,0,5,0.27,0.01,0,122,0.27,0.02,0,15,0.26,0.05,0,83,0.25,0.13,0,57,0.24,0.33,1,59,0.24,0.71,27,236,0.24,1.36,7,175,0.25,2.33,20,176,0.25,3.65,0,160,0.25,5.27,0,157,0.25,7.3,0,194,0.27,9.37,0,144,0.26,11.62,0,47,0.24,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,0.01,0.0,6.0,0.29,0.01,0.0,17.0,0.31,29.1,0.0,0.0,,31.6,0.0,0.0,,21.31,0.0,0.0,,0.01,0.0,79.0,0.31,23.8,0.0,0.0,0.33,0.01,0.0,0.0,0.36
2023-12-07 16:00:00,77.45,20.37,0,0,0.26,17.89,0,0,0.23,15.42,0,0,0.23,12.98,0,80,0.23,10.6,0,26,0.23,8.35,0,0,0.23,6.42,0,0,0.25,4.64,15,104,0.24,3.09,15,331,0.23,1.99,0,95,0.23,1.21,0,179,0.23,0.71,0,180,0.23,0.39,0,121,0.24,0.2,14,181,0.23,0.1,12,174,0.24,0.05,0,106,0.24,0.02,0,37,0.23,0.01,0,0,0.24,0.01,0,5,0.26,0.01,0,116,0.3,0.01,0,15,0.26,0.02,17,83,0.24,0.06,0,59,0.24,0.17,0,59,0.24,0.41,26,257,0.24,0.86,0,190,0.24,1.58,3,180,0.24,2.6,3,163,0.23,4.02,40,192,0.23,5.8,0,194,0.23,7.84,0,144,0.23,10.11,0,47,0.23,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,0.01,0.0,6.0,0.28,0.01,0.0,17.0,0.3,27.55,0.0,0.0,,30.05,0.0,0.0,,22.85,0.0,0.0,0.25,0.01,0.0,79.0,0.34,25.33,0.0,0.0,,0.01,0.0,0.0,0.38
2023-12-12 16:00:00,77.65,20.53,0,0,0.25,18.05,0,0,0.25,15.57,0,0,0.23,13.12,0,80,0.24,10.71,0,26,0.23,8.42,0,1,0.23,6.34,1,1,0.23,4.64,14,90,0.25,3.12,0,332,0.24,1.96,27,129,0.24,1.16,57,180,0.24,0.61,8,184,0.23,0.34,0,121,0.23,0.17,0,181,0.24,0.08,0,195,0.24,0.04,0,106,0.24,0.02,0,37,0.24,0.01,0,0,0.25,0.01,0,5,0.27,0.01,0,116,0.31,0.01,0,15,0.27,0.01,0,83,0.23,0.04,4,75,0.24,0.12,0,58,0.23,0.32,9,257,0.23,0.72,16,176,0.23,1.33,0,186,0.23,2.33,30,216,0.23,3.69,30,195,0.22,5.4,5,194,0.21,7.61,0,144,0.23,9.9,0,47,0.23,12.35,0,0,,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,0.01,0.0,6.0,0.29,0.01,0.0,17.0,0.31,27.35,0.0,0.0,,29.85,0.0,0.0,,23.01,0.0,0.0,,0.01,0.0,79.0,0.36,25.5,0.0,0.0,0.36,0.01,0.0,0.0,0.4
2023-12-13 16:00:00,77.95,20.82,0,0,,18.34,0,0,0.24,15.86,0,0,0.23,13.39,0,80,0.22,10.97,0,26,0.22,8.63,0,1,0.22,6.48,1,1,0.22,4.6,0,90,0.22,3.04,0,332,0.22,1.86,2,129,0.22,1.07,27,205,0.22,0.6,13,191,0.22,0.3,0,121,0.22,0.14,2,181,0.22,0.06,0,195,0.22,0.03,0,106,0.23,0.01,0,37,0.22,0.01,0,0,0.25,0.01,0,5,0.27,0.01,0,116,0.32,0.01,0,15,0.28,0.01,0,83,0.24,0.03,0,75,0.23,0.09,17,75,0.23,0.24,21,272,0.22,0.58,3,174,0.22,1.21,11,184,0.23,2.18,30,216,0.23,3.47,0,195,0.22,5.27,0,194,0.23,7.29,0,144,0.22,9.58,0,47,0.22,12.05,0,0,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,0.01,0.0,6.0,0.29,0.01,0.0,17.0,0.31,27.05,0.0,0.0,,29.55,0.0,0.0,,23.31,0.0,0.0,0.33,0.01,0.0,79.0,0.36,25.79,0.0,0.0,0.32,0.01,0.0,0.0,0.41
2023-12-14 16:00:00,80.6,23.46,0,0,,20.98,0,0,0.23,18.5,0,0,0.25,16.02,0,80,0.23,13.56,0,26,0.23,11.14,0,1,0.23,8.82,1,0,0.23,6.68,0,90,0.23,4.8,28,306,0.23,3.2,52,157,0.22,2.05,41,207,0.23,1.23,38,170,0.23,0.69,34,121,0.23,0.37,21,196,0.23,0.18,5,196,0.23,0.09,30,136,0.23,0.04,0,37,0.23,0.02,0,0,0.24,0.01,0,5,0.24,0.01,12,128,0.36,0.01,0,15,0.31,0.01,0,83,0.27,0.01,0,75,0.24,0.03,0,75,0.23,0.1,2,272,0.23,0.27,47,174,0.23,0.63,18,183,0.23,1.24,87,202,0.23,2.24,62,167,0.23,3.57,11,194,0.23,5.3,92,145,0.24,7.22,0,47,0.23,9.47,0,0,0.23,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,0.01,0.0,6.0,0.26,0.01,0.0,17.0,0.28,24.4,0.0,0.0,,26.9,0.0,0.0,,25.95,0.0,0.0,0.34,0.01,0.0,79.0,0.4,28.43,0.0,0.0,,0.01,0.0,0.0,0.44
2023-12-15 16:00:00,83.75,26.61,0,0,0.36,24.12,0,0,,21.64,0,0,0.28,19.16,0,80,0.27,16.68,0,26,0.24,14.22,0,1,0.24,11.81,0,0,0.24,9.5,0,90,0.24,7.35,2,306,0.24,5.55,5,157,0.25,3.96,29,207,0.25,2.65,114,215,0.25,1.68,84,178,0.24,1.01,72,207,0.24,0.57,50,213,0.24,0.31,95,191,0.24,0.16,56,93,0.24,0.08,0,0,0.24,0.04,1,6,0.25,0.01,0,128,0.39,0.01,0,15,0.35,0.01,0,83,0.31,0.01,0,75,0.27,0.02,12,87,0.26,0.04,32,285,0.24,0.12,19,189,0.24,0.3,54,182,0.24,0.65,2,204,0.24,1.18,32,199,0.24,2.05,37,229,0.23,3.25,37,116,0.23,4.79,7,54,0.23,6.61,40,40,0.21,8.95,40,40,0.24,11.28,0,0,0.24,13.75,0,0,,16.25,0,0,,18.75,0,0,,0.02,2.0,8.0,0.25,0.01,0.0,17.0,0.25,21.25,0.0,0.0,,23.75,0.0,0.0,,29.09,0.0,0.0,,0.01,0.0,79.0,0.44,31.58,0.0,0.0,0.45,0.01,0.0,0.0,0.48
