time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-05 16:00:00,16.7,4.83,0,0,0.43,4.52,0,0,0.43,4.2,0,0,0.43,3.92,0,0,0.43,3.65,0,0,0.43,3.39,0,0,0.43,3.16,0,0,0.43,2.92,0,0,0.43,2.72,0,0,0.43,2.52,0,0,0.43,2.32,0,0,0.43,2.16,0,1,0.43,2.0,0,7,0.43,1.84,0,0,0.43,1.71,0,0,0.43,1.45,0,1,0.43,1.24,0,5,0.43,1.05,0,0,0.43,0.9,0,0,0.43,0.76,0,2,0.43,0.9,0,0,0.43,1.07,0,4,0.43,1.25,0,10,0.43,1.46,0,0,0.43,1.68,0,9,0.43,1.91,0,0,0.43,2.17,0,1,0.43,2.42,0,0,0.43,2.71,0,0,0.43,3.01,0,0,0.43,3.31,0,3,0.43,3.64,0,1,0.43,3.97,0,0,0.43,4.31,0,0,0.43,4.68,0,12,0.43,5.42,0,0,0.43,6.1,0,0,0.41,6.81,0,0,0.38,7.78,0,0,0.41,8.56,0,0,0.37,0.65,0.0,10.0,0.43,9.47,0.0,0.0,0.36,5.33,0.0,0.0,0.47,0.75,0.0,10.0,0.43,5.69,0.0,0.0,0.47,0.61,0.0,20.0,0.43,6.07,0.0,0.0,0.48,0.5,0.0,65.0,0.43,0.55,0.0,0.0,0.43,10.42,0.0,0.0,0.36,0.47,0.0,0.0,0.43,11.39,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,16.96,5.02,0,0,0.42,4.7,0,0,0.43,4.38,0,0,0.42,4.09,0,0,0.43,3.81,0,0,0.42,3.53,0,0,0.42,3.3,0,0,0.43,3.06,0,0,0.42,2.84,0,0,0.43,2.64,0,0,0.43,2.44,0,0,0.42,2.26,0,1,0.43,2.1,0,7,0.43,1.93,0,0,0.42,1.79,0,0,0.43,1.53,0,1,0.42,1.31,0,5,0.43,1.11,0,0,0.42,0.95,0,0,0.43,0.8,0,2,0.42,0.83,0,0,0.42,1.0,0,4,0.43,1.17,0,10,0.42,1.36,0,0,0.42,1.58,0,9,0.42,1.8,0,0,0.43,2.05,0,1,0.43,2.3,0,0,0.42,2.57,0,0,0.42,2.87,0,0,0.43,3.16,0,3,0.42,3.48,0,1,0.43,3.81,0,0,0.42,4.14,0,0,0.42,4.49,0,12,0.42,5.23,0,0,0.42,6.01,0,0,0.43,6.68,0,0,0.4,7.53,0,0,0.4,8.42,0,0,0.4,0.69,0.0,10.0,0.43,9.34,0.0,0.0,0.4,5.37,0.0,0.0,0.42,0.69,0.0,10.0,0.42,5.73,0.0,0.0,0.43,0.56,0.0,20.0,0.42,6.29,0.0,0.0,0.48,0.45,0.0,65.0,0.42,0.58,0.0,0.0,0.42,10.28,0.0,0.0,0.41,0.49,0.0,0.0,0.42,11.22,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,16.92,4.97,0,0,0.42,4.65,0,0,0.42,4.33,0,0,0.42,4.03,0,0,0.42,3.76,0,0,0.42,3.48,0,0,0.42,3.25,0,0,0.42,3.01,0,0,0.42,2.79,0,0,0.42,2.59,0,0,0.42,2.39,0,0,0.42,2.21,0,1,0.42,2.05,0,7,0.42,1.89,0,0,0.42,1.74,0,0,0.42,1.49,0,1,0.42,1.27,0,5,0.42,1.07,0,0,0.42,0.92,0,0,0.42,0.77,0,2,0.42,0.83,0,0,0.42,0.99,0,4,0.42,1.16,0,10,0.42,1.36,0,0,0.42,1.57,0,9,0.42,1.79,0,0,0.42,2.04,0,1,0.42,2.29,0,0,0.42,2.57,0,0,0.42,2.86,0,0,0.42,3.16,0,3,0.42,3.47,0,1,0.42,3.81,0,0,0.42,4.14,0,0,0.42,4.5,0,12,0.42,5.23,0,0,0.42,5.83,0,0,0.39,6.76,0,0,0.41,7.64,0,0,0.41,8.53,0,0,0.42,0.66,0.0,10.0,0.42,9.46,0.0,0.0,0.43,5.48,0.0,0.0,0.46,0.68,0.0,10.0,0.42,5.85,0.0,0.0,0.47,0.56,0.0,20.0,0.42,6.24,0.0,0.0,0.48,0.45,0.0,65.0,0.42,0.55,0.0,0.0,0.42,10.39,0.0,0.0,0.43,0.47,0.0,0.0,0.42,11.34,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.2,5.19,0,0,0.42,4.85,0,0,0.42,4.54,0,0,0.42,4.22,0,0,0.42,3.94,0,0,0.42,3.67,0,0,0.42,3.41,0,0,0.42,3.17,0,0,0.42,2.93,0,0,0.42,2.73,0,0,0.42,2.53,0,0,0.42,2.33,0,1,0.42,2.17,0,7,0.42,2.0,0,0,0.42,1.84,0,0,0.42,1.58,0,1,0.42,1.34,0,5,0.42,1.15,0,0,0.42,0.97,0,0,0.42,0.83,0,2,0.42,0.77,0,0,0.42,0.91,0,4,0.42,1.09,0,10,0.42,1.26,0,0,0.42,1.47,0,9,0.42,1.69,0,0,0.42,1.92,0,1,0.42,2.17,0,0,0.42,2.43,0,0,0.42,2.72,0,0,0.42,3.01,0,3,0.42,3.31,0,1,0.42,3.64,0,0,0.42,3.97,0,0,0.42,4.31,0,12,0.42,5.04,0,0,0.42,5.81,0,0,0.42,6.47,0,0,0.39,7.32,0,0,0.39,8.21,0,0,0.4,0.7,0.0,10.0,0.42,9.12,0.0,0.0,0.4,5.54,0.0,0.0,0.42,0.63,0.0,10.0,0.42,6.09,0.0,0.0,0.47,0.51,0.0,20.0,0.42,6.48,0.0,0.0,0.48,0.4,0.0,65.0,0.42,0.6,0.0,0.0,0.42,10.05,0.0,0.0,0.4,0.5,0.0,0.0,0.42,11.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,17.32,5.39,0,0,0.44,4.92,0,0,0.41,4.6,0,0,0.41,4.28,0,0,0.41,3.99,0,0,0.41,3.71,0,0,0.41,3.45,0,0,0.41,3.21,0,0,0.41,2.97,0,0,0.41,2.75,0,0,0.41,2.55,0,0,0.41,2.35,0,1,0.41,2.18,0,7,0.41,2.02,0,0,0.41,1.86,0,0,0.41,1.59,0,1,0.41,1.35,0,5,0.41,1.15,0,0,0.41,0.97,0,0,0.41,0.82,0,2,0.41,0.72,0,0,0.41,0.86,0,4,0.41,1.03,0,10,0.41,1.2,0,0,0.41,1.4,0,9,0.41,1.62,0,0,0.41,1.84,0,1,0.41,2.09,0,0,0.41,2.35,0,0,0.41,2.62,0,0,0.41,2.92,0,3,0.41,3.21,0,1,0.41,3.54,0,0,0.41,3.87,0,0,0.41,4.2,0,12,0.41,4.93,0,0,0.41,5.65,0,0,0.41,6.58,0,0,0.43,7.17,0,0,0.38,8.05,0,0,0.38,0.7,0.0,10.0,0.41,8.96,0.0,0.0,0.38,5.75,0.0,0.0,0.45,0.58,0.0,10.0,0.41,6.18,0.0,0.0,0.47,0.48,0.0,20.0,0.41,6.52,0.0,0.0,0.46,0.37,0.0,65.0,0.41,0.59,0.0,0.0,0.41,9.86,0.0,0.0,0.37,0.5,0.0,0.0,0.41,10.8,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,16.94,4.96,0,0,0.42,4.63,0,0,0.42,4.32,0,0,0.42,4.01,0,0,0.42,3.74,0,0,0.42,3.46,0,0,0.42,3.22,0,0,0.42,2.98,0,0,0.42,2.76,0,0,0.42,2.56,0,0,0.42,2.36,0,0,0.42,2.18,0,1,0.42,2.02,0,7,0.42,1.85,0,0,0.42,1.71,0,0,0.42,1.45,0,1,0.42,1.24,0,5,0.42,1.04,0,0,0.42,0.89,0,0,0.42,0.74,0,2,0.42,0.8,0,0,0.42,0.95,0,4,0.42,1.13,0,10,0.42,1.32,0,0,0.42,1.53,0,9,0.42,1.74,0,0,0.42,1.99,0,1,0.42,2.25,0,0,0.42,2.52,0,0,0.42,2.81,0,0,0.42,3.11,0,3,0.42,3.43,0,1,0.42,3.76,0,0,0.42,4.09,0,0,0.42,4.45,0,12,0.42,5.19,0,0,0.42,5.91,0,0,0.41,6.59,0,0,0.38,7.46,0,0,0.38,8.34,0,0,0.37,0.63,0.0,10.0,0.42,9.27,0.0,0.0,0.37,5.45,0.0,0.0,0.45,0.66,0.0,10.0,0.42,5.82,0.0,0.0,0.46,0.55,0.0,20.0,0.42,6.24,0.0,0.0,0.48,0.42,0.0,65.0,0.42,0.53,0.0,0.0,0.42,10.21,0.0,0.0,0.37,0.45,0.0,0.0,0.42,11.19,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,16.76,4.92,0,0,0.45,4.61,0,0,0.45,4.3,0,0,0.45,4.02,0,0,0.45,3.74,0,0,0.44,3.49,0,0,0.45,3.25,0,0,0.44,3.02,0,0,0.45,2.81,0,0,0.44,2.61,0,0,0.44,2.42,0,0,0.45,2.25,0,1,0.44,2.09,0,7,0.44,1.93,0,0,0.44,1.79,0,0,0.44,1.54,0,1,0.44,1.32,0,5,0.44,1.13,0,0,0.45,0.97,0,0,0.44,0.83,0,2,0.45,0.94,0,0,0.45,1.11,0,4,0.44,1.29,0,10,0.44,1.51,0,0,0.45,1.72,0,9,0.44,1.96,0,0,0.45,2.21,0,1,0.44,2.47,0,0,0.44,2.76,0,0,0.45,3.05,0,0,0.44,3.35,0,3,0.44,3.68,0,1,0.44,4.01,0,0,0.44,4.35,0,0,0.44,4.71,0,12,0.44,5.29,0,0,0.42,6.06,0,0,0.41,6.85,0,0,0.4,7.72,0,0,0.41,8.52,0,0,0.38,0.71,0.0,10.0,0.44,9.44,0.0,0.0,0.38,5.31,0.0,0.0,0.46,0.79,0.0,10.0,0.45,5.67,0.0,0.0,0.46,0.65,0.0,20.0,0.45,6.15,0.0,0.0,0.5,0.53,1.0,66.0,0.45,0.61,0.0,0.0,0.45,10.5,0.0,0.0,0.43,0.52,0.0,0.0,0.45,11.42,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,16.94,5.17,0,0,0.47,4.82,0,0,0.46,4.38,0,0,0.43,4.08,0,0,0.43,3.81,0,0,0.43,3.53,0,0,0.43,3.3,0,0,0.43,3.06,0,0,0.43,2.84,0,0,0.43,2.64,0,0,0.43,2.45,0,0,0.43,2.27,0,1,0.43,2.1,0,7,0.43,1.94,0,0,0.43,1.8,0,0,0.43,1.54,0,1,0.43,1.32,0,5,0.43,1.12,0,0,0.43,0.96,0,0,0.43,0.81,0,2,0.43,0.85,0,0,0.43,1.02,0,4,0.43,1.2,0,10,0.43,1.39,0,0,0.43,1.61,0,9,0.43,1.83,0,0,0.43,2.08,0,1,0.43,2.34,0,0,0.43,2.61,0,0,0.43,2.9,0,0,0.43,3.2,0,3,0.43,3.52,0,1,0.43,3.85,0,0,0.43,4.18,0,0,0.43,4.53,0,12,0.43,5.12,0,0,0.41,5.87,0,0,0.4,6.74,0,0,0.41,7.6,0,0,0.41,8.49,0,0,0.42,0.7,0.0,10.0,0.43,9.4,0.0,0.0,0.42,5.52,0.0,0.0,0.47,0.71,0.0,10.0,0.43,5.89,0.0,0.0,0.48,0.58,0.0,20.0,0.43,6.28,0.0,0.0,0.49,0.47,0.0,66.0,0.43,0.59,0.0,0.0,0.43,10.27,0.0,0.0,0.4,0.5,0.0,0.0,0.43,11.26,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,17.2,5.3,0,0,0.45,4.79,0,0,0.41,4.48,0,0,0.41,4.16,0,0,0.41,3.88,0,0,0.41,3.6,0,0,0.41,3.34,0,0,0.41,3.1,0,0,0.41,2.86,0,0,0.41,2.65,0,0,0.41,2.45,0,0,0.41,2.26,0,1,0.41,2.09,0,7,0.41,1.93,0,0,0.41,1.77,0,0,0.41,1.51,0,1,0.41,1.28,0,5,0.41,1.08,0,0,0.41,0.91,0,0,0.41,0.77,0,2,0.41,0.72,0,0,0.41,0.89,0,4,0.42,1.07,0,10,0.42,1.21,0,0,0.41,1.42,0,9,0.41,1.63,0,0,0.41,1.86,0,1,0.41,2.11,0,0,0.41,2.37,0,0,0.41,2.65,0,0,0.41,2.95,0,3,0.41,3.25,0,1,0.41,3.58,0,0,0.41,3.91,0,0,0.41,4.25,0,12,0.41,4.98,0,0,0.41,5.68,0,0,0.4,6.49,0,0,0.4,7.33,0,0,0.4,8.21,0,0,0.4,0.65,0.0,10.0,0.41,9.11,0.0,0.0,0.4,5.66,0.0,0.0,0.46,0.59,0.0,10.0,0.42,6.05,0.0,0.0,0.47,0.48,0.0,20.0,0.41,6.45,0.0,0.0,0.48,0.37,0.0,66.0,0.41,0.54,0.0,0.0,0.41,10.04,0.0,0.0,0.4,0.46,0.0,0.0,0.41,10.99,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,16.62,4.69,0,0,0.43,4.45,0,0,0.44,4.06,0,0,0.43,3.78,0,0,0.43,3.5,0,0,0.43,3.25,0,0,0.43,3.01,0,0,0.43,2.77,0,0,0.43,2.57,0,0,0.43,2.38,0,0,0.43,2.19,0,0,0.43,2.02,0,1,0.43,1.86,0,7,0.43,1.71,0,0,0.43,1.58,0,0,0.43,1.33,0,1,0.43,1.13,0,5,0.43,0.95,0,0,0.43,0.81,0,0,0.43,0.68,0,2,0.43,0.86,0,0,0.43,1.04,0,4,0.43,1.21,0,10,0.43,1.42,0,0,0.43,1.64,0,9,0.43,1.87,0,0,0.43,2.13,0,1,0.43,2.38,0,0,0.43,2.68,0,0,0.43,2.97,0,0,0.43,3.28,0,3,0.43,3.61,0,1,0.43,3.94,0,0,0.43,4.29,0,0,0.43,4.61,0,12,0.42,5.28,0,0,0.4,6.02,0,0,0.39,7.0,0,0,0.42,7.71,0,0,0.38,8.6,0,0,0.37,0.57,0.0,10.0,0.43,9.56,0.0,0.0,0.38,5.19,0.0,0.0,0.47,0.72,0.0,10.0,0.43,5.55,0.0,0.0,0.47,0.58,0.0,20.0,0.43,5.94,0.0,0.0,0.48,0.47,0.0,66.0,0.43,0.48,0.0,0.0,0.43,10.53,0.0,0.0,0.38,0.41,0.0,0.0,0.43,11.57,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,16.06,4.4,0,0,0.44,4.1,0,0,0.45,3.81,0,0,0.45,3.54,0,0,0.45,3.28,0,0,0.45,3.04,0,0,0.45,2.81,0,0,0.45,2.6,0,0,0.45,2.41,0,0,0.45,2.22,0,0,0.45,2.05,0,0,0.45,1.9,0,1,0.45,1.75,0,7,0.45,1.61,0,0,0.45,1.49,0,0,0.45,1.26,0,1,0.45,1.07,0,5,0.45,0.9,0,0,0.44,0.77,0,0,0.45,0.65,0,2,0.45,1.03,10,10,0.45,1.21,0,4,0.45,1.41,0,10,0.45,1.63,0,0,0.45,1.86,0,9,0.45,2.12,0,0,0.45,2.38,0,1,0.45,2.67,0,0,0.45,2.97,0,0,0.45,3.27,0,0,0.45,3.6,0,3,0.45,3.94,0,1,0.45,4.28,0,0,0.45,4.65,0,0,0.45,5.02,0,12,0.45,5.65,0,0,0.42,6.44,0,0,0.41,7.34,0,0,0.42,8.21,0,0,0.42,9.07,0,0,0.4,0.55,0.0,10.0,0.45,10.07,0.0,0.0,0.43,4.74,0.0,0.0,0.45,0.85,0.0,10.0,0.45,5.1,0.0,0.0,0.45,0.73,0.0,20.0,0.45,5.48,0.0,0.0,0.46,0.57,0.0,66.0,0.45,0.46,0.0,0.0,0.44,11.03,0.0,0.0,0.43,0.39,0.0,0.0,0.45,12.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,15.18,3.89,0,0,0.48,3.58,0,0,0.47,3.23,0,0,0.46,2.99,0,0,0.46,2.76,0,0,0.46,2.55,0,0,0.46,2.35,0,0,0.46,2.17,0,0,0.46,1.99,0,0,0.46,1.84,0,0,0.46,1.69,0,0,0.46,1.55,0,1,0.46,1.43,0,7,0.46,1.31,0,0,0.46,1.21,0,0,0.46,1.02,0,1,0.46,0.86,0,5,0.46,0.72,0,0,0.46,0.61,0,0,0.46,0.51,0,2,0.46,1.28,0,10,0.46,1.49,0,4,0.46,1.72,0,10,0.46,1.97,0,0,0.46,2.23,0,9,0.46,2.52,0,0,0.46,2.81,0,1,0.46,3.11,0,0,0.46,3.45,0,0,0.46,3.78,0,0,0.46,4.13,0,3,0.46,4.38,0,1,0.43,4.87,0,0,0.46,5.1,0,0,0.43,5.47,0,12,0.42,6.26,0,0,0.41,7.19,0,0,0.43,8.09,0,0,0.43,9.02,0,0,0.44,9.91,0,0,0.42,0.43,0.0,10.0,0.46,10.89,0.0,0.0,0.44,4.19,0.0,0.0,0.49,1.12,10.0,20.0,0.46,4.51,0.0,0.0,0.49,0.91,0.0,20.0,0.46,4.85,0.0,0.0,0.49,0.75,0.0,66.0,0.46,0.36,0.0,0.0,0.46,11.89,0.0,0.0,0.46,0.31,0.0,0.0,0.46,12.88,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,15.66,4.19,0,0,0.46,3.88,0,0,0.45,3.59,0,0,0.45,3.33,0,0,0.45,3.09,0,0,0.45,2.86,0,0,0.45,2.64,0,0,0.45,2.44,0,0,0.45,2.26,0,0,0.45,2.08,0,0,0.45,1.92,0,0,0.45,1.77,0,1,0.45,1.63,0,7,0.45,1.5,0,0,0.45,1.38,0,0,0.45,1.17,0,1,0.45,0.99,0,5,0.45,0.84,0,0,0.45,0.71,0,0,0.45,0.6,0,2,0.45,1.11,0,10,0.45,1.3,0,4,0.45,1.52,0,10,0.45,1.74,0,0,0.45,1.99,0,9,0.45,2.25,0,0,0.45,2.53,0,1,0.45,2.82,0,0,0.45,3.12,0,0,0.45,3.45,0,0,0.45,3.78,0,3,0.45,4.12,0,1,0.45,4.35,0,0,0.43,4.72,0,0,0.43,5.1,0,12,0.43,5.98,0,0,0.44,6.73,0,0,0.42,7.79,0,0,0.47,8.7,0,0,0.48,9.42,0,0,0.42,0.51,0.0,10.0,0.45,10.39,0.0,0.0,0.43,4.51,0.0,0.0,0.46,0.96,10.0,10.0,0.46,4.89,0.0,0.0,0.48,0.77,0.0,20.0,0.45,5.26,0.0,0.0,0.48,0.63,0.0,66.0,0.45,0.43,0.0,0.0,0.45,11.4,0.0,0.0,0.46,0.36,0.0,0.0,0.45,12.51,0.0,0.0,0.53,6.02,0.0,0.0,0.5,5.64,0.0,0.0,0.49,0.4,0.0,0.0,0.45,0.51,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,16.06,4.51,0,0,0.46,4.24,0,0,0.47,3.93,0,0,0.47,3.59,0,0,0.45,3.33,0,0,0.45,3.09,0,0,0.45,2.87,0,0,0.45,2.65,0,0,0.45,2.46,0,0,0.45,2.27,0,0,0.45,2.1,0,0,0.45,1.94,0,1,0.45,1.79,0,7,0.45,1.65,0,0,0.45,1.52,0,0,0.45,1.29,0,1,0.45,1.1,0,5,0.45,0.93,0,0,0.45,0.79,0,0,0.45,0.67,0,2,0.45,1.04,0,10,0.46,1.19,0,4,0.45,1.39,0,10,0.45,1.6,0,0,0.45,1.84,0,9,0.45,2.09,0,0,0.45,2.34,0,1,0.45,2.63,0,0,0.45,2.93,0,0,0.45,3.23,0,0,0.45,3.56,0,3,0.45,3.89,0,1,0.45,4.23,0,0,0.45,4.6,0,0,0.45,4.82,0,12,0.42,5.58,0,0,0.42,6.52,0,0,0.45,7.38,0,0,0.45,8.31,0,0,0.46,9.18,0,0,0.46,0.57,0.0,10.0,0.45,10.05,0.0,0.0,0.44,4.79,0.0,0.0,0.45,0.84,0.0,10.0,0.45,5.19,0.0,0.0,0.47,0.7,0.0,20.0,0.45,5.61,0.0,0.0,0.49,0.56,0.0,66.0,0.45,0.48,0.0,0.0,0.45,11.01,0.0,0.0,0.45,0.41,0.0,0.0,0.45,12.05,0.0,0.0,0.49,6.33,0.0,0.0,0.49,5.98,0.0,0.0,0.5,0.35,0.0,0.0,0.45,0.45,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,17.46,5.58,0,0,0.45,5.26,0,0,0.46,4.89,0,0,0.45,4.5,0,0,0.43,4.18,0,0,0.43,3.85,0,0,0.42,3.67,0,0,0.44,3.42,0,0,0.44,3.18,0,0,0.44,2.95,0,0,0.44,2.74,0,0,0.44,2.54,0,1,0.44,2.36,0,7,0.44,2.19,0,0,0.44,2.02,0,0,0.44,1.73,0,1,0.44,1.48,15,20,0.44,1.26,10,10,0.44,1.08,0,5,0.44,0.92,0,2,0.44,0.68,0,10,0.44,0.82,0,4,0.44,1.0,0,10,0.45,1.18,0,0,0.45,1.33,0,9,0.44,1.54,0,0,0.44,1.75,0,1,0.44,1.99,0,0,0.44,2.25,0,0,0.44,2.5,0,0,0.44,2.79,0,3,0.44,3.09,0,1,0.44,3.39,0,0,0.44,3.72,0,0,0.44,4.05,2,10,0.44,4.68,0,0,0.43,5.44,0,0,0.43,6.36,0,0,0.45,7.03,0,0,0.42,7.86,0,0,0.42,0.78,0.0,10.0,0.44,8.72,0.0,0.0,0.41,5.92,0.0,0.0,0.45,0.55,0.0,0.0,0.44,6.34,0.0,0.0,0.46,0.45,0.0,20.0,0.44,6.74,0.0,0.0,0.47,0.35,0.0,66.0,0.44,0.67,0.0,0.0,0.44,9.6,0.0,0.0,0.39,0.57,0.0,0.0,0.44,10.64,0.0,0.0,0.43,7.5,0.0,0.0,0.45,7.14,0.0,0.0,0.47,0.21,0.0,0.0,0.44,0.27,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
