time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,82.2,37.58,0,0,0.49,36.7,0,0,0.62,35.63,0,0,0.53,34.66,0,0,0.54,33.69,0,0,0.54,32.72,0,0,0.54,30.44,0,0,0.58,27.79,0,0,0.46,25.66,0,0,0.53,23.2,0,0,0.49,20.97,0,0,0.48,18.81,0,0,0.48,16.74,0,0,0.47,14.76,0,10,0.47,12.89,0,10,0.46,11.17,0,231,0.46,9.66,0,141,0.46,8.23,0,155,0.46,7.0,35,89,0.46,5.88,42,209,0.45,4.92,42,166,0.45,4.07,0,102,0.45,3.39,0,98,0.45,2.82,2,39,0.45,2.34,0,50,0.46,1.93,0,13,0.46,1.59,0,24,0.46,1.29,30,33,0.46,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,0,0.45,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,1,0.47,0.08,0,13,0.47,0.14,0,8,0.46,0.24,0,23,0.46,0.41,0,85,0.46,0.64,15,58,0.46,0.97,16,68,0.46,1.4,0,73,0.46,1.95,15,50,0.46,2.63,7,187,0.46,3.48,33,126,0.47,4.43,29,165,0.46,5.49,29,153,0.46,6.75,15,155,0.46,8.11,0,69,0.46,9.74,0,6,0.46,11.44,0,1,0.46,13.25,0,0,0.47,15.18,0,4,0.47,17.21,0,13,0.47,19.32,0,20,0.48,21.51,0,13,0.48,23.77,0,7,0.49,1.01,1.0,45.0,0.46,26.07,0.0,2.0,0.5
2023-06-19 16:00:00,81.8,37.03,0,0,,36.06,0,0,,35.08,0,0,,34.11,0,0,,33.14,0,0,,32.18,0,0,,29.84,0,0,0.51,27.47,0,0,0.51,25.14,0,0,0.51,22.84,0,0,0.5,20.61,0,0,0.5,18.47,0,0,0.49,16.39,0,0,0.49,14.42,0,10,0.48,12.56,0,10,0.47,10.84,0,231,0.46,9.26,0,141,0.46,7.85,12,167,0.46,6.59,0,89,0.45,5.47,8,201,0.45,4.59,14,180,0.45,3.81,0,102,0.45,3.14,0,98,0.45,2.59,0,39,0.46,2.13,0,50,0.46,1.73,2,15,0.46,1.42,0,24,0.46,1.14,0,33,0.46,0.01,0,0,0.48,0.01,0,5,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.02,0,0,0.45,0.03,0,1,0.46,0.07,0,13,0.46,0.13,0,8,0.46,0.23,0,23,0.46,0.39,8,93,0.46,0.62,0,58,0.46,0.94,4,68,0.46,1.37,4,75,0.46,1.93,0,50,0.46,2.62,7,194,0.46,3.47,12,129,0.47,4.45,0,165,0.46,5.56,14,167,0.46,6.84,23,170,0.46,8.2,0,69,0.46,9.74,0,6,0.45,11.54,0,1,0.46,13.37,0,0,0.46,15.33,0,4,0.47,17.37,0,13,0.47,19.53,0,20,0.47,21.74,0,13,0.48,24.01,0,7,0.49,0.88,1.0,45.0,0.46,26.33,0.0,2.0,0.49
2023-06-20 16:00:00,80.3,35.54,0,0,,34.75,0,0,0.6,33.77,0,0,0.59,32.63,0,0,,31.71,0,0,0.46,30.74,0,0,0.48,28.35,0,0,0.5,25.99,0,0,0.51,23.68,0,0,0.51,21.43,0,0,0.51,19.23,0,0,0.5,17.1,0,0,0.49,15.07,0,0,0.48,13.15,0,10,0.47,11.36,0,10,0.47,9.71,0,231,0.46,8.21,8,141,0.46,6.86,17,150,0.45,5.81,37,90,0.46,4.75,9,201,0.45,3.93,0,180,0.45,3.27,0,102,0.46,2.66,0,98,0.46,2.18,0,39,0.46,1.78,0,50,0.46,1.44,0,15,0.46,1.14,0,24,0.46,0.9,1,33,0.46,0.01,0,0,0.47,0.01,0,5,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,1,0.46,0.08,0,13,0.46,0.15,36,35,0.46,0.27,0,23,0.46,0.45,13,81,0.46,0.71,15,58,0.46,1.08,4,66,0.46,1.57,2,77,0.46,2.2,5,54,0.46,2.98,3,191,0.46,3.91,1,129,0.47,4.93,23,142,0.46,6.13,56,163,0.46,7.5,0,170,0.46,9.02,0,69,0.46,10.68,0,6,0.46,12.48,0,1,0.46,14.39,0,0,0.46,16.42,0,4,0.47,18.53,0,13,0.47,20.73,0,20,0.47,22.99,0,13,0.48,25.3,0,7,0.49,0.69,0.0,45.0,0.46,27.67,0.0,2.0,0.5
2023-06-21 16:00:00,75.9,31.57,0,0,0.71,30.61,0,0,0.69,29.64,0,0,0.68,28.45,0,0,0.57,27.5,0,0,0.57,26.56,0,0,0.57,24.22,0,0,0.56,21.87,0,0,0.53,19.64,0,0,0.52,17.48,0,0,0.52,15.4,0,0,0.51,13.44,0,0,0.5,11.59,0,0,0.49,9.9,0,10,0.48,8.28,0,10,0.47,6.99,0,231,0.47,5.82,0,141,0.47,4.89,2,151,0.47,4.02,18,95,0.47,3.16,1,201,0.46,2.58,0,180,0.47,2.09,1,101,0.47,1.68,28,85,0.47,1.36,1,39,0.47,1.09,0,50,0.47,0.86,0,15,0.47,0.67,0,24,0.47,0.51,0,33,0.47,0.02,0,0,0.47,0.03,0,5,0.47,0.04,0,0,0.47,0.06,0,0,0.48,0.08,0,0,0.48,0.1,0,1,0.47,0.18,0,13,0.47,0.33,0,35,0.47,0.55,0,23,0.47,0.86,2,82,0.47,1.3,17,60,0.47,1.86,2,66,0.47,2.58,2,77,0.48,3.44,34,48,0.48,4.49,3,191,0.48,5.59,121,179,0.47,6.91,30,140,0.47,8.41,1,163,0.47,10.06,0,170,0.47,11.83,0,69,0.47,13.73,0,6,0.47,15.74,0,1,0.48,17.86,0,0,0.48,20.05,0,4,0.48,22.31,0,13,0.49,24.63,0,20,0.49,27.0,0,13,0.5,29.34,0,7,0.5,0.39,0.0,45.0,0.47,31.72,0.0,2.0,0.49
2023-06-23 16:00:00,73.1,28.53,0,0,0.55,27.58,0,0,0.56,26.63,0,0,0.56,25.7,0,0,0.57,24.75,0,0,0.56,23.82,0,0,0.56,21.6,0,0,0.57,19.38,0,0,0.56,17.21,0,0,0.55,15.14,0,0,0.53,13.18,0,0,0.52,11.34,0,0,0.51,9.64,0,0,0.5,8.19,0,10,0.5,6.81,12,22,0.49,5.64,31,262,0.49,4.57,13,153,0.48,3.71,32,154,0.48,3.01,22,99,0.48,2.44,6,201,0.48,1.96,5,180,0.48,1.57,0,101,0.49,1.25,0,85,0.49,1.01,7,32,0.49,0.8,25,37,0.49,0.64,0,15,0.49,0.48,0,24,0.49,0.37,0,33,0.49,0.05,0,0,0.5,0.06,0,5,0.49,0.08,5,5,0.49,0.11,0,0,0.49,0.14,0,0,0.49,0.18,0,1,0.49,0.33,0,13,0.49,0.55,15,50,0.49,0.87,30,44,0.49,1.31,1,82,0.49,1.89,14,60,0.5,2.62,1,67,0.5,3.52,0,77,0.5,4.45,15,33,0.49,5.6,107,271,0.49,6.88,0,179,0.48,8.39,0,140,0.48,10.07,0,163,0.48,11.87,0,170,0.48,13.76,0,69,0.48,15.79,0,6,0.48,18.0,0,1,0.49,20.21,0,0,0.49,22.49,0,4,0.49,24.82,0,13,0.5,27.26,0,20,0.52,29.75,0,13,0.55,32.19,0,7,0.56,0.29,0.0,45.0,0.49,34.64,0.0,2.0,0.58
2023-06-26 16:00:00,72.75,28.18,0,0,0.57,27.06,0,0,,26.11,0,0,0.43,25.17,0,0,0.48,24.23,0,0,0.49,23.3,0,0,0.51,21.27,0,0,0.59,19.18,0,0,0.6,16.98,0,0,0.57,14.87,0,0,0.55,12.89,0,0,0.54,11.08,0,0,0.53,9.43,0,0,0.52,7.94,0,10,0.51,6.54,9,31,0.5,5.39,27,262,0.5,4.4,24,153,0.49,3.56,78,174,0.49,2.86,16,100,0.49,2.26,5,198,0.49,1.8,18,165,0.49,1.43,2,101,0.49,1.15,0,85,0.49,0.92,0,32,0.5,0.7,0,37,0.49,0.56,0,15,0.5,0.42,0,24,0.49,0.32,0,33,0.49,0.05,0,0,0.51,0.06,0,5,0.5,0.08,0,5,0.5,0.1,0,0,0.49,0.14,0,0,0.5,0.17,0,1,0.49,0.32,0,13,0.5,0.54,0,50,0.5,0.87,0,44,0.5,1.31,0,82,0.5,1.9,0,60,0.5,2.64,0,67,0.5,3.54,15,92,0.5,4.47,0,33,0.49,5.62,40,286,0.49,6.98,28,206,0.48,8.5,0,140,0.48,10.16,0,163,0.48,11.96,0,170,0.48,13.89,0,69,0.47,15.94,0,6,0.47,18.08,0,1,0.47,20.3,0,0,0.47,22.73,0,4,0.49,25.1,0,13,0.5,27.59,0,20,0.53,30.08,0,13,0.56,32.5,0,7,0.57,0.25,0.0,45.0,0.49,34.96,0.0,2.0,0.59
2023-06-27 16:00:00,78.2,33.64,0,0,0.65,32.67,0,0,0.65,31.71,0,0,0.65,30.75,0,0,0.64,29.79,0,0,0.63,28.84,0,0,0.63,26.35,0,0,0.57,24.07,0,0,0.58,22.0,0,0,0.61,19.81,0,0,0.59,17.67,0,0,0.57,15.6,0,0,0.56,13.59,0,0,0.54,11.85,0,10,0.53,10.17,14,45,0.52,8.71,24,286,0.52,7.31,18,159,0.51,6.1,129,264,0.51,5.02,20,108,0.5,4.17,0,198,0.5,3.4,14,179,0.5,2.81,10,102,0.5,2.27,0,85,0.5,1.84,60,83,0.5,1.49,75,112,0.5,1.19,45,60,0.5,0.98,4,28,0.5,0.77,0,33,0.5,0.01,0,0,0.48,0.02,0,5,0.5,0.03,0,5,0.5,0.05,0,0,0.51,0.06,0,0,0.51,0.08,0,1,0.51,0.15,0,13,0.5,0.26,0,50,0.5,0.44,0,44,0.5,0.7,0,82,0.5,1.07,0,60,0.51,1.55,0,67,0.51,2.17,0,92,0.51,2.94,9,42,0.51,3.76,19,301,0.5,4.73,15,221,0.5,5.87,0,140,0.49,7.18,0,163,0.49,8.65,0,170,0.49,10.35,1,69,0.49,12.09,0,6,0.49,14.03,0,1,0.49,16.01,0,0,0.49,18.1,0,4,0.49,20.23,0,13,0.49,22.47,0,20,0.49,24.76,0,13,0.49,27.09,0,7,0.49,0.61,0.0,45.0,0.5,29.59,1.0,2.0,0.52
2023-06-28 16:00:00,79.65,35.14,0,0,0.72,34.16,0,0,0.7,33.31,0,0,0.75,32.34,0,0,0.73,31.37,0,0,0.71,30.45,0,0,0.72,27.73,0,0,0.56,25.73,0,0,0.66,23.04,0,0,0.54,20.8,0,0,0.54,18.62,0,0,0.53,16.51,0,0,0.52,14.53,0,0,0.52,12.64,0,10,0.51,10.89,0,45,0.5,9.2,0,286,0.49,7.74,0,159,0.48,6.48,0,264,0.48,5.56,15,112,0.49,4.48,24,200,0.48,3.67,14,193,0.48,2.99,8,110,0.48,2.46,15,70,0.48,2.0,15,91,0.49,1.64,5,117,0.49,1.33,3,63,0.49,1.07,7,29,0.49,0.82,0,33,0.49,0.01,0,0,0.5,0.01,0,5,0.48,0.02,0,5,0.5,0.03,0,0,0.5,0.04,0,0,0.5,0.05,0,1,0.49,0.1,0,13,0.5,0.17,26,64,0.49,0.31,0,44,0.49,0.51,0,82,0.49,0.8,0,60,0.49,1.19,4,67,0.49,1.71,0,92,0.49,2.39,30,58,0.5,3.21,18,286,0.5,4.2,0,221,0.5,5.3,14,140,0.5,6.54,0,163,0.5,7.97,0,170,0.5,9.49,0,69,0.49,11.13,0,6,0.49,13.03,0,1,0.5,14.92,0,0,0.49,16.97,0,4,0.5,19.12,0,13,0.5,21.33,0,20,0.51,23.62,0,13,0.51,25.97,0,7,0.53,0.65,0.0,45.0,0.49,28.28,0.0,2.0,0.52
2023-06-29 16:00:00,77.35,32.51,0,0,,31.54,0,0,,30.57,0,0,,29.57,0,0,,28.66,0,0,,27.71,0,0,0.43,25.35,0,0,0.5,22.99,0,0,0.5,20.75,0,0,0.52,18.53,0,0,0.51,16.52,0,0,0.53,14.46,0,0,0.51,12.54,0,0,0.51,10.74,0,10,0.5,9.09,0,45,0.49,7.64,0,286,0.49,6.36,0,159,0.48,5.26,0,264,0.48,4.28,0,112,0.48,3.5,44,203,0.48,2.84,0,193,0.48,2.29,2,108,0.48,1.84,0,70,0.48,1.48,0,91,0.49,1.19,1,118,0.49,0.92,7,56,0.49,0.73,0,29,0.49,0.57,0,33,0.49,0.01,0,0,0.48,0.02,0,5,0.49,0.03,0,5,0.5,0.04,0,0,0.5,0.05,0,0,0.49,0.07,0,1,0.49,0.13,0,13,0.49,0.24,2,66,0.49,0.42,0,44,0.49,0.67,30,97,0.49,1.03,0,60,0.49,1.52,0,67,0.49,2.15,27,105,0.49,2.94,3,61,0.5,3.89,0,286,0.5,4.94,14,221,0.49,6.17,24,140,0.49,7.56,12,163,0.49,9.08,0,170,0.49,10.85,0,69,0.49,12.61,0,6,0.49,14.57,0,1,0.49,16.69,0,0,0.5,18.82,0,4,0.5,21.04,0,13,0.51,23.39,0,20,0.52,25.74,0,13,0.53,28.09,0,7,0.54,0.44,0.0,45.0,0.49,30.62,0.0,2.0,0.58
2023-07-03 16:00:00,79.05,34.69,0,0,0.83,33.71,0,0,0.81,32.74,0,0,0.79,31.77,0,0,0.78,30.8,0,0,0.76,29.83,0,0,0.74,27.42,0,0,0.7,25.07,0,0,0.67,22.74,0,0,0.64,20.46,0,0,0.61,18.18,0,0,0.57,16.0,0,0,0.55,13.95,0,0,0.53,12.05,0,10,0.52,10.31,0,45,0.51,8.69,3,283,0.5,7.24,0,172,0.49,6.06,0,269,0.49,4.98,0,112,0.49,4.03,0,234,0.49,3.27,0,192,0.49,2.66,1,111,0.49,2.14,0,70,0.49,1.69,0,93,0.49,1.33,0,118,0.49,1.04,1,72,0.49,0.81,80,94,0.49,0.63,16,49,0.49,0.01,0,0,0.51,0.01,0,5,0.49,0.01,0,5,0.47,0.02,0,0,0.49,0.03,0,0,0.5,0.04,0,1,0.49,0.08,0,13,0.49,0.15,2,68,0.49,0.26,0,44,0.48,0.45,5,102,0.49,0.72,0,75,0.49,1.1,0,67,0.49,1.61,2,107,0.49,2.28,23,76,0.49,3.05,31,256,0.49,3.97,15,221,0.48,5.02,15,140,0.47,6.28,13,166,0.47,7.68,0,170,0.47,9.25,1,69,0.47,10.98,0,6,0.46,12.89,0,1,0.46,14.88,0,0,0.46,16.94,0,4,0.46,19.13,0,13,0.46,21.42,0,20,0.46,23.68,0,13,0.45,26.04,0,7,0.44,0.48,6.0,55.0,0.49,28.59,0.0,2.0,0.48
2023-07-11 16:00:00,75.2,30.55,0,0,0.65,29.58,0,0,0.65,28.6,0,0,0.64,27.63,0,0,0.63,26.66,0,0,0.62,25.7,0,0,0.62,23.32,0,0,0.6,20.99,0,0,0.59,18.52,0,0,0.53,16.3,0,0,0.52,14.18,0,0,0.51,12.17,0,0,0.51,10.29,0,0,0.5,8.57,0,10,0.49,7.02,0,45,0.48,5.69,0,322,0.48,4.55,0,157,0.48,3.64,2,299,0.48,2.88,0,109,0.48,2.25,0,248,0.48,1.75,0,195,0.48,1.34,4,112,0.49,1.03,2,94,0.49,0.8,0,119,0.49,0.61,0,143,0.49,0.45,0,124,0.49,0.34,0,125,0.49,0.25,0,49,0.49,0.01,0,0,0.51,0.01,0,5,0.49,0.02,0,5,0.5,0.03,0,0,0.51,0.04,0,5,0.5,0.05,0,6,0.5,0.1,0,13,0.49,0.2,1,68,0.49,0.37,0,44,0.5,0.62,2,161,0.5,0.99,0,126,0.5,1.5,8,81,0.5,2.18,1,117,0.5,3.04,2,88,0.5,4.09,0,285,0.5,5.29,5,254,0.5,6.67,0,121,0.5,8.22,4,198,0.5,9.93,0,170,0.5,11.81,0,70,0.5,13.82,0,6,0.51,15.94,0,1,0.51,18.15,0,0,0.52,20.44,0,4,0.53,22.79,0,13,0.54,25.1,0,20,0.54,27.43,0,13,0.52,29.89,0,7,0.53,0.17,0.0,66.0,0.49,32.34,0.0,1.0,0.54
2023-07-12 16:00:00,77.35,32.55,0,0,,31.57,0,0,,30.59,0,0,,29.61,0,0,,28.64,0,0,0.4,27.67,0,0,0.49,25.41,0,0,0.62,22.79,0,0,0.48,20.69,0,0,0.58,18.41,0,0,0.56,16.2,0,0,0.55,14.08,0,0,0.53,12.07,0,0,0.52,10.2,0,10,0.51,8.48,0,45,0.49,6.99,0,322,0.49,5.67,18,162,0.48,4.53,4,299,0.48,3.62,0,109,0.48,2.85,3,248,0.48,2.26,0,195,0.48,1.74,0,112,0.48,1.35,20,111,0.49,1.04,10,129,0.49,0.78,0,143,0.49,0.58,3,125,0.49,0.43,1,126,0.49,0.32,0,49,0.49,0.01,0,0,0.54,0.01,0,5,0.52,0.01,0,5,0.5,0.01,0,0,0.48,0.02,0,5,0.49,0.03,0,6,0.5,0.06,0,13,0.49,0.12,0,68,0.49,0.23,10,34,0.49,0.4,0,161,0.49,0.67,1,127,0.49,1.07,4,85,0.49,1.61,78,167,0.49,2.32,2,90,0.49,3.2,1,285,0.49,4.17,2,256,0.48,5.35,0,121,0.48,6.73,2,198,0.48,8.31,0,170,0.48,10.05,0,70,0.48,11.94,0,6,0.48,13.95,2,3,0.48,16.07,0,0,0.48,18.28,0,4,0.48,20.57,0,13,0.48,22.92,0,20,0.49,25.41,0,13,0.52,27.88,0,7,0.55,0.23,0.0,66.0,0.48,30.33,0.0,1.0,0.57
2023-07-13 16:00:00,79.6,35.05,0,0,0.83,34.07,0,0,0.81,33.08,0,0,0.78,32.1,0,0,0.76,31.12,0,0,0.75,30.14,0,0,0.73,27.71,0,0,0.69,25.31,0,0,0.66,22.94,0,0,0.63,20.45,0,0,0.56,18.19,0,0,0.55,16.01,0,0,0.54,13.91,0,0,0.52,11.94,0,10,0.51,10.11,0,45,0.5,8.49,0,322,0.5,6.98,11,161,0.49,5.63,40,303,0.48,4.59,32,114,0.49,3.7,18,251,0.49,2.92,9,196,0.49,2.31,26,118,0.49,1.81,0,111,0.49,1.39,63,186,0.49,1.06,19,156,0.49,0.8,5,129,0.49,0.6,41,166,0.49,0.45,0,49,0.49,0.01,0,0,0.57,0.01,0,5,0.55,0.01,0,5,0.53,0.01,0,0,0.51,0.01,0,5,0.49,0.02,0,6,0.51,0.04,0,13,0.5,0.07,0,68,0.48,0.14,24,22,0.48,0.26,13,165,0.48,0.47,2,125,0.49,0.77,45,100,0.49,1.19,25,154,0.49,1.76,2,88,0.49,2.49,51,256,0.49,3.4,47,226,0.49,4.42,11,132,0.49,5.61,32,209,0.48,7.04,1,170,0.48,8.58,1,70,0.48,10.4,1,7,0.48,12.29,0,3,0.49,14.31,0,0,0.49,16.43,0,4,0.49,18.64,0,13,0.5,20.92,0,20,0.5,23.26,0,13,0.51,25.64,0,7,0.51,0.33,6.0,69.0,0.48,27.9,0.0,1.0,
2023-07-14 16:00:00,78.7,33.96,0,0,0.54,32.96,0,0,0.43,31.73,0,0,,30.76,0,0,,29.91,0,0,,28.79,0,0,,26.51,0,0,0.43,23.97,0,0,,21.61,0,0,0.44,19.35,0,0,0.49,17.1,0,0,0.49,14.9,0,0,0.49,12.88,0,0,0.49,10.95,0,10,0.48,9.1,0,45,0.47,7.49,0,322,0.47,6.1,5,166,0.47,4.91,51,288,0.47,3.93,29,143,0.47,3.13,1,252,0.47,2.44,27,211,0.47,1.91,10,128,0.48,1.47,0,111,0.48,1.12,2,187,0.48,0.87,0,156,0.48,0.65,0,129,0.48,0.48,0,166,0.48,0.35,0,49,0.48,0.01,0,0,0.56,0.01,0,5,0.54,0.01,0,5,0.52,0.01,0,0,0.5,0.01,0,5,0.48,0.02,0,6,0.5,0.04,0,13,0.49,0.08,0,68,0.49,0.15,0,22,0.48,0.29,51,171,0.48,0.51,47,172,0.48,0.83,3,102,0.48,1.28,33,127,0.49,1.88,21,108,0.49,2.66,42,251,0.49,3.63,2,226,0.49,4.79,4,133,0.49,6.13,26,201,0.49,7.64,31,172,0.5,9.33,0,70,0.5,11.18,0,7,0.51,13.09,0,3,0.51,15.18,0,0,0.51,17.32,0,4,0.52,19.59,0,13,0.53,21.87,0,20,0.53,24.24,0,13,0.55,26.73,0,7,0.58,0.25,1.0,70.0,0.48,29.23,0.0,1.0,0.62
2023-07-19 16:00:00,78.0,33.47,0,0,0.89,32.48,0,0,0.87,31.5,0,0,0.85,30.51,0,0,0.82,29.53,0,0,0.8,28.55,0,0,0.77,26.12,0,0,0.73,23.72,0,0,0.69,21.36,0,0,0.66,18.91,0,0,0.59,16.61,0,0,0.56,14.45,0,0,0.55,12.31,0,0,0.52,10.4,0,10,0.52,8.62,0,45,0.5,7.01,0,322,0.49,5.61,16,156,0.49,4.57,19,279,0.5,3.49,71,191,0.48,2.82,31,265,0.5,2.11,10,211,0.49,1.62,28,145,0.49,1.24,19,112,0.49,0.92,0,223,0.49,0.68,0,156,0.49,0.49,3,127,0.49,0.36,2,168,0.49,0.25,0,49,0.49,0.01,0,0,0.59,0.01,0,5,0.57,0.01,0,5,0.54,0.01,0,0,0.52,0.01,0,5,0.5,0.02,0,14,0.52,0.03,0,13,0.49,0.07,15,83,0.49,0.14,0,25,0.49,0.27,0,168,0.49,0.49,1,184,0.49,0.81,18,127,0.49,1.27,11,134,0.49,1.9,3,112,0.5,2.7,61,251,0.5,3.71,113,242,0.5,4.79,1,132,0.49,6.18,0,202,0.49,7.78,0,192,0.5,9.39,0,70,0.49,11.29,0,7,0.49,13.32,0,3,0.5,15.43,0,0,0.5,17.6,0,4,0.49,19.94,0,13,0.51,22.31,0,20,0.52,24.6,0,13,0.49,27.04,0,7,0.49,0.18,0.0,74.0,0.49,29.51,0.0,1.0,0.49
2023-07-20 16:00:00,67.35,22.86,0,0,0.74,21.89,0,0,0.72,20.94,0,0,0.7,19.91,0,0,0.66,19.09,0,0,0.69,18.15,0,0,0.67,15.67,0,0,0.59,13.55,0,0,0.59,11.46,0,0,0.57,9.36,0,0,0.53,7.66,8,8,0.53,6.1,64,63,0.52,4.74,331,303,0.51,3.6,188,132,0.5,2.71,239,227,0.5,2.02,419,432,0.5,1.5,62,128,0.51,1.08,83,284,0.5,0.78,114,199,0.51,0.55,144,238,0.51,0.41,17,196,0.51,0.28,22,133,0.51,0.2,7,110,0.52,0.13,12,225,0.51,0.09,3,156,0.51,0.06,0,127,0.51,0.04,0,168,0.51,0.03,0,49,0.52,0.03,6,6,0.51,0.05,0,5,0.52,0.07,28,33,0.52,0.09,6,6,0.52,0.12,1,6,0.51,0.17,0,14,0.52,0.33,10,23,0.51,0.6,97,164,0.51,1.03,159,98,0.52,1.63,263,399,0.52,2.43,193,329,0.52,3.4,189,301,0.52,4.54,134,201,0.51,5.89,103,149,0.5,7.51,51,230,0.5,9.3,40,231,0.49,11.29,18,132,0.5,13.34,9,200,0.49,15.69,1,192,0.51,18.0,6,64,0.52,20.34,6,13,0.52,22.73,16,17,0.51,25.17,0,0,0.51,27.65,0,4,,30.15,0,13,,32.65,0,0,,35.15,0,0,,37.65,1,0,,0.02,16.0,85.0,0.52,40.15,0.0,0.0,
2023-07-21 16:00:00,67.9,23.11,0,0,,22.14,0,0,0.48,21.18,0,0,0.52,20.21,0,0,0.52,19.15,0,0,0.39,18.28,0,0,0.51,16.14,0,0,0.59,13.89,0,0,0.57,11.74,3,3,0.55,9.73,0,0,0.53,7.93,0,8,0.52,6.25,0,63,0.51,4.82,8,308,0.49,3.66,50,170,0.49,2.73,16,243,0.49,2.0,77,473,0.49,1.48,58,147,0.49,1.04,29,275,0.49,0.77,18,206,0.5,0.54,43,197,0.5,0.37,0,196,0.5,0.25,1,134,0.49,0.17,5,115,0.5,0.11,0,225,0.49,0.08,0,156,0.5,0.05,0,127,0.5,0.03,0,168,0.49,0.02,0,49,0.49,0.02,0,6,0.51,0.03,0,5,0.5,0.04,0,33,0.5,0.06,2,8,0.5,0.08,2,8,0.5,0.11,15,25,0.49,0.24,6,27,0.5,0.46,22,160,0.5,0.81,54,151,0.5,1.34,83,440,0.5,2.08,34,346,0.5,3.03,35,329,0.5,4.07,15,216,0.49,5.42,30,179,0.49,7.02,0,230,0.49,8.82,2,230,0.49,10.77,0,132,0.49,12.88,0,200,0.49,15.11,0,192,0.5,17.42,0,64,0.5,19.93,0,13,0.55,22.46,0,17,0.61,24.82,0,0,0.61,27.3,0,4,0.64,29.76,0,1,0.66,32.26,0,0,0.7,34.76,0,0,0.73,37.26,0,0,0.77,0.01,0.0,85.0,0.48,39.76,0.0,0.0,0.8
2023-07-24 16:00:00,66.25,21.57,0,0,0.64,20.61,0,0,0.64,19.72,0,0,0.67,18.71,0,0,0.63,17.77,0,0,0.62,16.78,0,0,0.59,14.64,0,0,0.62,12.41,0,0,0.59,10.32,0,3,0.56,8.34,0,0,0.54,6.62,0,8,0.52,5.12,0,63,0.51,3.87,42,318,0.51,2.88,105,182,0.5,2.1,6,242,0.5,1.51,61,453,0.5,1.09,7,151,0.51,0.78,2,273,0.51,0.54,3,209,0.51,0.37,0,197,0.51,0.25,1,195,0.51,0.16,0,134,0.51,0.11,1,114,0.51,0.07,0,225,0.51,0.05,1,156,0.52,0.03,0,127,0.51,0.02,0,168,0.52,0.01,0,49,0.51,0.03,0,6,0.52,0.04,0,5,0.52,0.06,0,33,0.52,0.08,0,8,0.51,0.11,15,21,0.51,0.16,10,35,0.51,0.32,8,35,0.51,0.61,49,169,0.51,1.06,2,151,0.51,1.68,59,429,0.51,2.56,36,365,0.52,3.63,7,332,0.52,4.88,2,218,0.51,6.38,14,173,0.51,8.1,1,230,0.5,10.06,2,229,0.51,12.14,0,132,0.52,14.33,0,200,0.52,16.56,0,192,0.51,18.97,0,64,0.53,21.36,0,13,0.53,23.86,0,17,0.58,26.34,0,0,0.6,28.84,0,4,0.64,31.34,0,1,0.68,33.84,0,0,0.72,36.34,0,0,0.75,38.84,0,0,0.79,0.01,0.0,85.0,0.53,41.34,0.0,0.0,0.82
