time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-09 16:00:00,28.35,10.42,0,0,0.56,9.92,0,0,0.5,9.42,0,0,0.41,8.92,0,0,,8.42,0,0,,7.43,0,0,0.37,6.43,0,0,,5.49,0,2800,0.4,4.46,0,579,0.28,3.52,0,166,0.29,2.67,30,409,0.3,1.91,90,265,0.29,1.26,40,451,0.28,0.77,781,831,0.28,0.44,420,390,0.28,0.23,111,206,0.27,0.12,71,131,0.27,0.06,30,60,0.27,0.03,70,70,0.28,0.01,0,50,0.32,0.01,0,10,0.29,0.01,0,158,0.27,0.02,0,151,0.28,0.03,0,166,0.27,0.07,0,301,0.26,0.16,31,357,0.26,0.32,6,275,0.26,0.6,105,398,0.26,0.96,60,124,0.26,1.44,97,187,0.25,2.05,465,525,0.25,2.76,60,180,0.23,3.59,125,120,0.23,4.46,0,0,0.18,5.5,0,79,0.26,6.46,0,1,0.25,7.44,0,240,0.25,8.43,0,263,0.26,10.91,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.26,9.42,0.0,0.0,0.24,0.01,0.0,0.0,0.29,10.42,0.0,0.0,0.29,0.01,0.0,0.0,0.31,11.41,0.0,0.0,,,,,,,,,
2023-05-10 16:00:00,28.0,10.07,0,0,0.56,9.57,0,0,0.51,9.07,0,0,0.44,8.57,0,0,,8.07,0,0,,7.08,0,0,0.37,6.08,0,0,0.26,5.23,0,2800,0.47,4.11,0,579,0.27,3.17,0,166,0.27,2.38,0,409,0.3,1.61,0,265,0.28,1.02,0,451,0.27,0.6,0,831,0.27,0.32,0,390,0.27,0.17,10,216,0.27,0.08,30,161,0.27,0.04,0,60,0.27,0.02,0,70,0.27,0.01,0,50,0.31,0.01,0,10,0.28,0.01,0,158,0.26,0.02,0,151,0.27,0.04,0,166,0.27,0.1,0,301,0.27,0.2,0,357,0.26,0.39,0,275,0.26,0.69,0,398,0.26,1.1,30,94,0.26,1.65,0,187,0.26,2.3,0,525,0.25,3.05,90,270,0.24,3.87,0,120,0.21,4.75,0,0,,5.84,0,79,0.26,6.81,0,1,0.27,7.79,0,240,0.26,8.78,0,263,0.27,10.56,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.28,9.77,0.0,0.0,,0.01,0.0,0.0,0.3,10.77,0.0,0.0,0.29,0.01,0.0,0.0,0.32,11.76,0.0,0.0,,,,,,,,,
2023-05-11 16:00:00,27.95,10.01,0,0,,9.52,0,0,0.54,9.02,0,0,0.48,8.52,0,0,0.43,8.02,0,0,,7.02,0,0,,6.03,0,0,0.31,5.14,0,2800,0.44,4.05,0,579,0.26,3.11,0,166,0.26,2.29,0,409,0.28,1.56,0,265,0.28,0.97,0,451,0.27,0.55,33,831,0.27,0.3,0,390,0.27,0.15,0,216,0.27,0.07,0,161,0.27,0.03,31,61,0.26,0.02,0,70,0.28,0.01,0,50,0.31,0.01,0,10,0.28,0.01,0,158,0.26,0.02,0,151,0.27,0.04,0,166,0.27,0.09,0,301,0.27,0.2,5,352,0.26,0.39,0,275,0.26,0.69,10,398,0.26,1.11,0,94,0.26,1.66,0,187,0.25,2.31,0,525,0.24,3.09,30,270,0.24,3.91,77,197,0.21,4.94,0,0,0.26,5.89,0,79,0.27,6.86,0,1,0.27,7.84,0,240,0.26,8.83,0,263,0.24,10.51,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.28,9.83,0.0,0.0,0.29,0.01,0.0,0.0,0.31,10.82,0.0,0.0,,0.01,0.0,0.0,0.33,11.82,0.0,0.0,0.31,,,,,,,,
2023-05-12 16:00:00,27.45,9.51,0,0,,9.01,0,0,,8.52,0,0,0.5,8.02,0,0,0.45,7.52,0,0,0.4,6.52,0,0,,5.53,0,0,0.31,4.53,0,2800,0.23,3.55,0,579,0.24,2.6,0,166,0.23,1.81,30,409,0.26,1.1,0,265,0.24,0.59,130,481,0.24,0.29,125,871,0.24,0.12,0,390,0.23,0.05,27,216,0.24,0.02,0,161,0.24,0.01,0,61,0.25,0.01,0,70,0.28,0.01,0,50,0.29,0.01,0,10,0.27,0.01,0,158,0.25,0.02,0,151,0.25,0.03,0,166,0.24,0.08,0,301,0.24,0.19,0,352,0.23,0.41,0,275,0.24,0.76,3,401,0.24,1.25,0,94,0.24,1.85,70,227,0.23,2.61,0,525,0.22,3.4,10,270,0.18,4.42,35,227,0.23,5.37,0,0,0.23,6.35,0,79,0.22,7.34,0,1,0.2,8.34,0,240,0.26,9.33,0,263,,10.01,0.0,0.0,0.49,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.3,10.33,0.0,0.0,0.27,0.01,0.0,0.0,0.32,11.33,0.0,0.0,0.33,0.01,0.0,0.0,0.35,12.32,0.0,0.0,,,,,,,,,
2023-05-15 16:00:00,27.65,9.71,0,0,0.54,9.21,0,0,0.47,8.71,0,0,,8.21,0,0,,7.71,0,0,,6.72,0,0,0.37,5.72,0,0,,4.73,0,2800,0.28,3.75,0,579,0.27,2.81,0,166,0.26,1.91,30,409,0.24,1.25,0,265,0.26,0.75,30,481,0.27,0.4,0,871,0.26,0.19,0,390,0.26,0.09,10,226,0.26,0.04,0,161,0.27,0.02,0,61,0.27,0.01,0,70,0.28,0.01,0,50,0.31,0.01,0,10,0.28,0.01,0,158,0.26,0.02,0,151,0.26,0.04,0,166,0.27,0.1,0,301,0.26,0.22,0,352,0.26,0.44,0,275,0.26,0.76,0,401,0.26,1.21,2,96,0.25,1.81,0,227,0.25,2.51,0,525,0.24,3.33,90,330,0.24,4.29,0,227,0.27,5.21,0,0,0.26,6.18,0,79,0.26,7.16,0,1,0.26,8.15,0,240,0.27,9.14,0,263,0.22,10.21,0.0,0.0,0.61,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,10.14,0.0,0.0,0.3,0.01,0.0,0.0,0.32,11.13,0.0,0.0,,0.01,0.0,0.0,0.35,12.13,0.0,0.0,0.22,,,,,,,,
2023-05-16 16:00:00,27.85,9.91,0,0,0.59,9.41,0,0,0.53,8.91,0,0,0.47,8.41,0,0,,7.91,0,0,,6.91,0,0,,5.92,0,0,0.31,4.94,0,2800,0.34,3.94,0,579,0.26,3.0,0,166,0.27,2.11,0,409,0.26,1.39,0,265,0.27,0.87,68,481,0.28,0.5,0,871,0.28,0.26,0,390,0.28,0.13,0,226,0.28,0.06,0,161,0.28,0.03,149,210,0.28,0.02,0,70,0.3,0.01,0,50,0.31,0.01,0,10,0.29,0.01,0,158,0.27,0.03,0,151,0.29,0.04,0,166,0.28,0.1,0,301,0.28,0.22,0,352,0.28,0.41,0,275,0.27,0.73,0,401,0.27,1.16,0,96,0.27,1.75,12,239,0.27,2.43,33,558,0.26,3.25,0,330,0.27,4.05,30,257,0.24,5.04,0,0,0.27,6.0,0,79,0.28,6.97,0,1,0.27,7.96,0,240,0.29,8.95,0,263,0.29,10.4,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.3,9.94,0.0,0.0,,0.01,0.0,0.0,0.32,10.94,0.0,0.0,0.31,0.01,0.0,0.0,0.34,11.94,0.0,0.0,0.35,,,,,,,,
2023-05-17 16:00:00,27.3,9.35,0,0,,8.86,0,0,0.55,8.36,0,0,0.5,7.86,0,0,0.43,7.36,0,0,0.35,6.36,0,0,,5.37,0,0,0.32,4.5,0,2800,0.45,3.4,0,579,0.27,2.47,0,166,0.26,1.71,0,409,0.28,1.04,0,265,0.27,0.57,30,511,0.26,0.28,30,901,0.26,0.13,0,390,0.26,0.06,10,216,0.27,0.03,0,161,0.28,0.01,0,210,0.27,0.01,0,70,0.29,0.01,0,50,0.3,0.01,0,10,0.27,0.01,0,158,0.25,0.03,0,151,0.27,0.05,0,166,0.27,0.12,0,301,0.26,0.26,0,352,0.26,0.49,3,278,0.25,0.86,30,422,0.25,1.36,0,96,0.25,2.01,0,239,0.25,2.74,0,558,0.23,3.57,0,330,0.2,4.46,0,257,,5.55,0,0,0.26,6.52,0,79,0.25,7.51,0,1,0.26,8.5,0,240,,9.5,0,263,0.28,9.85,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.32,10.49,0.0,0.0,,0.01,0.0,0.0,0.34,11.49,0.0,0.0,,0.01,0.0,0.0,0.37,12.49,0.0,0.0,0.34,,,,,,,,
2023-05-18 16:00:00,27.7,9.75,0,0,,9.25,0,0,,8.76,0,0,0.54,8.26,0,0,0.49,7.76,0,0,0.44,6.76,0,0,,5.76,0,0,,4.77,0,2800,0.28,3.78,0,579,0.25,2.83,0,166,0.26,2.01,0,409,0.28,1.29,0,265,0.27,0.74,30,481,0.27,0.38,0,901,0.26,0.18,2,390,0.26,0.08,0,216,0.26,0.04,0,161,0.27,0.02,0,210,0.28,0.01,0,70,0.28,0.01,0,50,0.31,0.01,0,10,0.29,0.01,0,158,0.27,0.02,0,151,0.27,0.03,0,166,0.26,0.09,0,301,0.27,0.2,0,352,0.26,0.4,32,282,0.26,0.71,0,422,0.25,1.16,0,96,0.25,1.74,0,239,0.25,2.45,0,558,0.24,3.26,30,330,0.23,4.1,0,257,,5.17,0,0,0.26,6.13,0,79,0.25,7.12,0,1,0.27,8.11,0,240,0.27,9.1,0,263,,10.25,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,10.1,0.0,0.0,0.29,0.01,0.0,0.0,0.33,11.1,0.0,0.0,0.33,0.01,0.0,0.0,0.35,12.09,0.0,0.0,,,,,,,,,
2023-05-19 16:00:00,27.6,9.65,0,0,,9.15,0,0,,8.65,0,0,,8.16,0,0,0.5,7.66,0,0,0.45,6.66,0,0,0.32,5.66,0,0,,4.67,0,2800,0.28,3.68,0,579,0.25,2.72,0,166,0.24,1.89,0,409,0.27,1.15,0,265,0.25,0.61,33,481,0.24,0.28,0,901,0.24,0.12,0,390,0.24,0.05,0,216,0.25,0.02,0,161,0.25,0.01,0,210,0.26,0.01,0,70,0.29,0.01,0,50,0.31,0.01,0,10,0.29,0.01,0,158,0.27,0.01,0,151,0.24,0.02,0,166,0.24,0.06,0,301,0.24,0.16,0,352,0.24,0.36,56,282,0.24,0.69,0,422,0.24,1.14,0,96,0.24,1.73,0,239,0.23,2.47,0,558,0.22,3.26,0,330,0.18,4.16,0,257,,5.24,0,0,0.24,6.22,0,79,0.23,7.21,0,1,0.22,8.21,0,240,0.27,9.2,0,263,,10.15,0.0,0.0,0.51,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,10.2,0.0,0.0,,0.01,0.0,0.0,0.34,11.2,0.0,0.0,0.33,0.01,0.0,0.0,0.36,12.2,0.0,0.0,0.37,,,,,,,,
2023-05-22 16:00:00,27.6,9.65,0,0,0.63,9.15,0,0,0.57,8.65,0,0,0.51,8.15,0,0,0.42,7.65,0,0,,6.65,0,0,,5.66,0,0,0.35,4.66,0,2800,0.26,3.67,0,579,0.26,2.71,0,166,0.25,1.88,0,409,0.28,1.12,0,265,0.26,0.58,30,451,0.25,0.26,1298,2199,0.24,0.1,0,390,0.24,0.04,0,216,0.25,0.01,0,161,0.24,0.01,0,210,0.27,0.01,0,70,0.3,0.01,0,50,0.32,0.01,0,10,0.29,0.01,0,158,0.27,0.01,0,151,0.25,0.02,0,166,0.25,0.05,0,301,0.24,0.14,0,352,0.23,0.32,31,283,0.23,0.65,30,452,0.24,1.08,0,96,0.23,1.67,0,239,0.22,2.41,30,528,0.21,3.25,30,300,0.16,4.15,0,257,,5.24,0,0,0.23,6.23,0,79,0.24,7.22,0,1,0.22,8.22,0,240,0.27,9.21,0,263,,10.14,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.32,10.21,0.0,0.0,,0.01,0.0,0.0,0.35,11.21,0.0,0.0,0.32,0.01,0.0,0.0,0.37,12.21,0.0,0.0,0.37,,,,,,,,
2023-05-23 16:00:00,27.6,9.64,0,0,,9.15,0,0,0.61,8.65,0,0,0.56,8.15,0,0,0.5,7.65,0,0,0.44,6.65,0,0,,5.65,0,0,,4.66,0,2800,0.29,3.66,0,579,0.2,2.69,0,166,0.23,1.85,0,409,0.27,1.09,0,265,0.25,0.56,0,451,0.25,0.24,0,2199,0.24,0.09,30,420,0.24,0.04,0,216,0.25,0.02,0,161,0.26,0.01,0,210,0.27,0.01,0,70,0.3,0.01,0,50,0.32,0.01,0,10,0.3,0.01,0,158,0.27,0.01,0,151,0.25,0.02,0,166,0.25,0.06,0,301,0.25,0.15,0,352,0.24,0.34,0,283,0.24,0.66,0,452,0.24,1.1,60,96,0.23,1.71,30,209,0.23,2.45,0,528,0.22,3.28,0,300,0.19,4.16,0,257,,5.25,0,0,0.24,6.23,0,79,0.23,7.22,0,1,,8.22,0,240,0.22,9.22,0,263,0.29,10.14,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,10.21,0.0,0.0,,0.01,0.0,0.0,0.35,11.21,0.0,0.0,,0.01,0.0,0.0,0.37,12.21,0.0,0.0,0.3,,,,,,,,
2023-05-24 16:00:00,27.35,9.39,0,0,,8.89,0,0,,8.4,0,0,0.56,7.9,0,0,0.51,7.4,0,0,0.45,6.4,0,0,,5.4,0,0,,4.41,0,2800,0.29,3.42,0,579,0.26,2.47,0,166,0.26,1.62,0,409,0.26,0.98,30,235,0.27,0.5,161,290,0.26,0.23,0,2199,0.26,0.1,0,420,0.27,0.04,0,216,0.27,0.02,0,161,0.28,0.01,0,210,0.28,0.01,0,70,0.31,0.01,0,50,0.32,0.01,0,10,0.29,0.01,0,158,0.27,0.02,0,151,0.27,0.04,0,166,0.27,0.1,0,301,0.27,0.23,30,322,0.26,0.44,110,343,0.26,0.79,30,452,0.25,1.29,30,96,0.25,1.93,0,209,0.24,2.69,0,528,0.24,3.58,40,260,0.24,4.41,0,257,,5.51,0,0,0.27,6.49,0,79,0.27,7.48,0,1,0.27,8.47,0,240,,9.47,0,263,0.28,9.89,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.34,10.47,0.0,0.0,0.33,0.01,0.0,0.0,0.36,11.47,0.0,0.0,0.38,0.01,0.0,0.0,0.38,12.46,0.0,0.0,,,,,,,,,
2023-05-25 16:00:00,26.85,8.89,0,0,,8.39,0,0,,7.89,0,0,,7.4,0,0,0.52,6.9,0,0,0.47,5.9,0,0,0.36,4.9,0,0,,3.91,0,2800,0.28,2.92,0,579,0.24,2.05,0,166,0.28,1.24,32,381,0.26,0.64,0,235,0.25,0.28,70,258,0.25,0.11,0,2199,0.25,0.04,0,420,0.25,0.02,0,216,0.27,0.01,0,161,0.28,0.01,0,210,0.31,0.01,0,70,0.33,0.01,0,50,0.3,0.01,0,10,0.27,0.01,0,158,0.25,0.02,0,151,0.25,0.04,60,156,0.25,0.11,0,301,0.25,0.26,0,322,0.25,0.52,43,346,0.24,0.93,30,422,0.24,1.51,0,96,0.23,2.22,31,180,0.22,3.04,90,498,0.19,3.93,30,230,,5.01,0,257,0.25,5.99,0,0,0.25,6.98,0,79,0.22,7.98,0,1,0.28,8.98,0,240,0.32,9.97,0,263,,9.39,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,10.97,0.0,0.0,0.28,0.01,0.0,0.0,0.38,11.97,0.0,0.0,0.37,0.01,0.0,0.0,0.41,12.97,0.0,0.0,0.41,,,,,,,,
2023-05-29 16:00:00,26.15,8.19,0,0,0.64,7.69,0,0,0.58,7.19,0,0,0.53,6.69,0,0,0.47,6.19,0,0,0.4,5.19,0,0,,4.19,0,0,,3.2,0,2800,0.25,2.22,0,579,0.23,1.4,0,166,0.27,0.72,61,320,0.26,0.29,86,282,0.25,0.1,0,258,0.25,0.03,0,2199,0.25,0.01,0,420,0.25,0.01,0,216,0.29,0.01,0,161,0.32,0.01,0,210,0.35,0.01,0,70,0.37,0.01,0,50,0.28,0.01,0,10,0.25,0.01,0,158,0.23,0.03,90,151,0.24,0.05,0,156,0.24,0.14,0,301,0.23,0.35,84,292,0.23,0.73,99,381,0.23,1.29,0,422,0.24,1.98,31,97,0.23,2.73,94,180,0.17,3.63,30,528,,4.57,0,230,,5.7,0,257,0.24,6.69,0,0,,7.69,0,79,,8.69,0,1,0.28,9.69,0,240,0.34,10.69,0,263,0.38,8.68,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.4,11.68,0.0,0.0,,0.01,0.0,0.0,0.42,12.68,0.0,0.0,,0.01,0.0,0.0,0.45,13.68,0.0,0.0,0.39,,,,,,,,
2023-05-30 16:00:00,25.9,7.93,0,0,,7.44,0,0,0.6,6.94,0,0,0.55,6.44,0,0,0.5,5.94,0,0,0.44,4.94,0,0,0.31,3.94,0,0,,2.95,0,2800,0.25,2.05,0,579,0.3,1.19,0,166,0.26,0.56,0,320,0.25,0.21,0,282,0.25,0.06,0,258,0.24,0.02,0,2199,0.25,0.01,0,420,0.27,0.01,0,216,0.3,0.01,0,161,0.33,0.01,0,210,0.36,0.01,0,70,0.39,0.01,0,50,0.27,0.01,0,10,0.25,0.02,0,158,0.24,0.04,0,151,0.25,0.06,0,156,0.23,0.18,0,301,0.23,0.43,34,292,0.24,0.86,193,406,0.24,1.43,0,422,0.24,2.16,1,97,0.23,2.97,61,199,0.17,3.86,90,528,,4.96,0,230,0.24,5.95,0,257,0.23,6.95,0,0,0.28,7.94,0,79,,8.94,0,1,,9.94,0,240,,10.94,0,263,0.36,8.43,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.41,11.94,0.0,0.0,0.41,0.01,0.0,0.0,0.44,12.94,0.0,0.0,0.45,0.01,0.0,0.0,0.46,13.93,0.0,0.0,,,,,,,,,
2023-05-31 16:00:00,24.75,6.78,0,0,,6.28,0,0,,5.78,0,0,,5.29,0,0,0.46,4.79,0,0,0.41,3.79,0,0,0.3,2.8,0,0,0.27,1.87,60,2860,0.28,1.04,40,619,0.26,0.52,30,166,0.28,0.2,54,320,0.27,0.07,30,282,0.28,0.02,0,258,0.27,0.01,0,2199,0.29,0.01,0,420,0.32,0.01,0,216,0.36,0.01,216,337,0.38,0.01,0,210,0.41,0.01,0,70,0.44,0.04,0,50,0.28,0.06,0,10,0.27,0.1,0,158,0.27,0.17,200,351,0.28,0.26,0,156,0.27,0.56,80,275,0.28,0.98,415,437,0.27,1.56,26,406,0.26,2.32,11,432,0.25,3.16,250,346,0.23,4.03,154,289,,5.12,3,529,0.27,6.11,0,230,0.28,7.1,0,257,,8.1,0,0,0.3,9.1,0,79,0.35,10.1,0,1,0.39,11.09,0,240,,12.09,0,263,,7.28,0.0,0.0,,0.02,0.0,0.0,0.28,0.01,0.0,0.0,0.46,13.09,0.0,0.0,0.39,0.01,0.0,0.0,0.49,14.09,0.0,0.0,0.47,0.01,0.0,0.0,0.51,15.09,0.0,0.0,0.51,,,,,,,,
2023-06-01 16:00:00,24.45,6.48,0,0,,5.98,0,0,,5.48,0,0,,4.98,0,0,,4.48,0,0,,3.49,0,0,0.31,2.5,0,0,0.26,1.54,30,2890,0.23,0.85,6,619,0.28,0.37,0,166,0.28,0.12,38,320,0.27,0.04,0,282,0.27,0.01,0,258,0.27,0.01,0,2199,0.31,0.01,0,420,0.34,0.01,0,216,0.37,0.01,0,337,0.4,0.01,0,210,0.43,0.01,0,70,0.45,0.04,0,50,0.27,0.07,0,10,0.27,0.12,29,187,0.27,0.19,0,351,0.26,0.3,0,156,0.27,0.64,38,237,0.27,1.1,127,534,0.26,1.74,5,411,0.25,2.52,2,434,0.23,3.37,60,406,,4.3,0,289,,5.41,0,529,0.24,6.41,0,230,0.29,7.4,0,257,,8.4,0,0,,9.4,0,79,0.29,10.4,0,1,0.38,11.4,0,240,0.43,12.4,0,263,0.47,6.98,0.0,0.0,,0.02,0.0,0.0,0.27,0.01,0.0,0.0,0.48,13.39,0.0,0.0,,0.01,0.0,0.0,0.5,14.39,0.0,0.0,,0.01,0.0,0.0,0.53,15.39,0.0,0.0,0.47,,,,,,,,
2023-06-02 16:00:00,25.4,7.44,0,0,0.64,6.94,0,0,0.58,6.44,0,0,0.52,5.94,0,0,0.44,5.44,0,0,,4.44,0,0,,3.45,0,0,0.32,2.47,0,2890,0.29,1.52,0,619,0.24,0.82,4,168,0.27,0.38,114,386,0.28,0.15,1,283,0.29,0.06,60,271,0.29,0.02,0,2199,0.29,0.01,0,420,0.3,0.01,0,216,0.33,0.01,0,337,0.36,0.01,0,210,0.39,0.01,0,70,0.42,0.02,0,50,0.29,0.04,0,10,0.29,0.07,17,204,0.29,0.11,0,351,0.29,0.17,0,156,0.29,0.38,0,237,0.29,0.71,34,568,0.28,1.19,0,411,0.27,1.86,33,437,0.28,2.64,60,466,0.27,3.53,0,289,0.27,4.45,0,529,0.2,5.52,0,230,0.36,6.45,0,257,0.3,7.44,0,0,,8.44,0,79,0.3,9.44,0,1,0.36,10.44,0,240,0.41,11.43,0,263,,7.94,0.0,0.0,0.71,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.44,12.43,0.0,0.0,,0.01,0.0,0.0,0.47,13.43,0.0,0.0,0.43,0.01,0.0,0.0,0.49,14.43,0.0,0.0,0.49,,,,,,,,
2023-06-05 16:00:00,25.4,7.43,0,0,,6.93,0,0,,6.43,0,0,,5.93,0,0,,5.43,0,0,,4.44,0,0,0.41,3.44,0,0,0.3,2.45,0,2890,0.27,1.56,0,619,0.3,0.79,2,170,0.28,0.31,0,386,0.27,0.1,10,283,0.27,0.03,30,271,0.27,0.01,37,2162,0.27,0.01,0,420,0.31,0.01,0,216,0.34,0.01,0,337,0.37,0.01,0,210,0.4,0.01,0,70,0.43,0.01,0,50,0.27,0.02,0,10,0.27,0.04,0,204,0.27,0.07,0,351,0.26,0.13,12,160,0.27,0.31,50,245,0.27,0.62,102,610,0.26,1.1,35,441,0.25,1.75,55,437,0.24,2.54,0,466,0.22,3.41,0,289,,4.34,3,528,,5.46,0,230,0.27,6.45,0,257,,7.45,0,0,,8.45,0,79,0.32,9.45,0,1,0.38,10.45,0,240,0.42,11.45,0,263,0.46,7.93,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.46,12.44,0.0,0.0,,0.01,0.0,0.0,0.48,13.44,0.0,0.0,,0.01,0.0,0.0,0.51,14.44,0.0,0.0,0.49,,,,,,,,
2023-06-06 16:00:00,25.7,7.73,0,0,0.68,7.23,0,0,0.59,6.73,0,0,,6.23,0,0,,5.73,0,0,,4.73,0,0,,3.74,0,0,0.37,2.78,0,2890,0.39,1.82,0,619,0.32,0.94,30,200,0.26,0.36,2509,2720,0.25,0.1,0,283,0.25,0.03,0,271,0.26,0.01,0,2162,0.26,0.01,0,420,0.3,0.01,0,216,0.33,0.01,0,337,0.36,0.01,0,210,0.39,0.01,0,70,0.42,0.01,0,50,0.28,0.01,0,10,0.25,0.02,0,204,0.25,0.04,0,351,0.25,0.07,4,160,0.25,0.2,3,245,0.25,0.47,66,610,0.25,0.91,64,471,0.24,1.48,90,437,0.23,2.25,2,464,0.21,3.12,0,289,,4.05,0,528,,5.16,0,230,0.22,6.16,0,257,0.27,7.16,0,0,0.32,8.15,0,79,,9.15,0,1,,10.15,0,240,,11.15,0,263,0.39,8.23,0.0,0.0,0.75,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.45,12.15,0.0,0.0,0.45,0.01,0.0,0.0,0.47,13.15,0.0,0.0,0.5,0.01,0.0,0.0,0.5,14.14,0.0,0.0,,,,,,,,,
2023-06-07 16:00:00,25.75,7.78,0,0,0.74,7.28,0,0,0.67,6.78,0,0,0.6,6.28,0,0,0.53,5.78,0,0,,4.78,0,0,,3.78,0,0,,2.83,0,2890,0.4,1.87,0,619,0.33,0.99,0,200,0.27,0.4,0,2720,0.26,0.12,0,283,0.26,0.04,0,271,0.27,0.01,0,2162,0.26,0.01,37,420,0.3,0.01,0,216,0.34,0.01,0,337,0.37,0.01,0,210,0.39,0.01,0,70,0.42,0.01,0,50,0.29,0.01,0,10,0.26,0.03,0,204,0.28,0.04,11,362,0.26,0.08,8,168,0.26,0.22,1,246,0.26,0.47,0,610,0.25,0.89,30,501,0.25,1.49,25,449,0.24,2.24,0,464,0.23,3.09,0,289,,4.01,0,528,,5.12,0,230,0.27,6.11,0,257,,7.11,0,0,0.29,8.11,0,79,0.34,9.11,0,1,0.39,10.1,0,240,,11.1,0,263,,8.28,0.0,0.0,0.81,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.45,12.1,0.0,0.0,,0.01,0.0,0.0,0.48,13.1,0.0,0.0,0.44,0.01,0.0,0.0,0.5,14.1,0.0,0.0,0.5,,,,,,,,
2023-06-08 16:00:00,26.15,8.18,0,0,0.81,7.68,0,0,0.74,7.18,0,0,0.68,6.68,0,0,0.62,6.18,0,0,0.55,5.18,0,0,0.4,4.18,0,0,,3.18,0,2890,,2.19,0,619,0.24,1.29,0,200,0.27,0.55,4,2720,0.25,0.16,40,283,0.24,0.04,0,271,0.24,0.01,74,2088,0.25,0.01,0,420,0.29,0.01,0,216,0.32,0.01,0,337,0.35,0.01,0,210,0.38,0.01,0,70,0.41,0.01,0,50,0.31,0.01,0,10,0.28,0.01,0,204,0.25,0.02,0,362,0.25,0.04,0,168,0.25,0.12,0,246,0.24,0.31,10,610,0.24,0.66,0,501,0.24,1.17,0,449,0.23,1.87,0,464,0.21,2.71,80,334,,3.63,0,528,,4.58,0,230,,5.71,0,257,,6.71,0,0,,7.71,0,79,,8.71,0,1,0.34,9.71,0,240,0.39,10.71,0,263,0.44,8.67,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.44,11.71,0.0,0.0,0.48,0.01,0.0,0.0,0.46,12.7,0.0,0.0,,0.01,0.0,0.0,0.49,13.7,0.0,0.0,,,,,,,,,
2023-06-09 16:00:00,26.05,8.07,0,0,,7.57,0,0,,7.07,0,0,,6.58,0,0,0.68,6.08,0,0,0.62,5.08,0,0,0.51,4.08,0,0,0.39,3.11,0,2890,0.43,2.09,0,619,0.26,1.2,2,202,0.28,0.47,0,2720,0.25,0.13,42,283,0.24,0.03,30,271,0.25,0.01,0,2088,0.26,0.01,0,420,0.29,0.01,0,216,0.33,0.01,0,337,0.36,0.01,0,210,0.39,0.01,0,70,0.42,0.01,0,50,0.31,0.01,0,10,0.28,0.01,0,204,0.25,0.02,0,362,0.25,0.04,0,168,0.25,0.13,3,246,0.24,0.33,0,610,0.24,0.68,34,501,0.23,1.23,56,439,0.23,1.95,2,464,0.21,2.8,0,334,,3.72,0,528,,4.68,0,230,,5.82,0,257,0.27,6.82,0,0,0.32,7.81,0,79,,8.81,0,1,,9.81,0,240,,10.81,0,263,,8.57,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.45,11.81,0.0,0.0,0.42,0.01,0.0,0.0,0.47,12.81,0.0,0.0,0.48,0.01,0.0,0.0,0.5,13.81,0.0,0.0,0.52,,,,,,,,
