time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-20 16:00:00,30.55,15.11,0,0,0.67,14.61,0,0,,14.11,0,0,,13.61,0,0,,13.12,0,0,0.61,12.62,0,0,0.54,12.12,0,0,,11.62,0,0,,11.12,0,0,,10.63,0,0,0.48,9.63,0,0,0.33,8.64,0,0,0.4,7.65,0,104,0.38,6.68,0,1,0.4,5.73,1,4,0.39,4.82,0,76,0.39,3.97,0,112,0.4,3.09,0,159,0.36,2.43,15,101,0.37,1.85,42,929,0.38,1.38,87,412,0.38,1.0,357,1672,0.39,0.73,80,301,0.4,0.51,152,344,0.4,0.35,850,1432,0.4,0.23,205,245,0.4,0.15,15,25,0.4,0.09,0,2,0.4,0.06,0,0,0.4,0.04,0,0,0.41,0.02,0,5,0.4,0.01,0,20,0.39,0.01,0,0,0.42,0.01,0,41,0.44,0.01,0,4,0.46,0.01,17,17,0.49,0.01,25,25,0.51,0.01,20,24,0.53,0.01,0,0,0.55,0.01,0,15,0.57,0.01,0,1,0.62,0.01,0,10,0.67,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,5,0.76,0.01,0,104,0.72,0.01,0,50,0.69,0.01,0,20,0.66,0.01,0,150,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,174,0.48,0.01,0,87,0.43,0.02,0,118,0.41,0.04,0,110,0.4,0.09,0,68,0.4,0.18,0,923,0.4,0.33,0,255,0.4,0.55,210,665,0.4,0.87,147,669,0.4,1.29,300,612,0.4,1.82,15,92,0.41,2.44,15,39,0.41,3.16,0,84,0.42,3.96,0,0,0.43,4.83,0,4,0.45,5.58,0,46,0.39,6.51,0,45,0.39,7.47,0,30,0.39,8.45,0,0,,9.45,0,2,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,10,,15.45,0,0,,16.45,0,1,,17.45,0,0,,18.45,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,
2023-02-21 16:00:00,30.7,15.26,0,0,0.73,14.76,0,0,0.63,14.26,0,0,,13.76,0,0,,13.26,0,0,,12.77,0,0,0.6,12.27,0,0,0.53,11.77,0,0,,11.27,0,0,,10.77,0,0,,9.78,0,0,0.42,8.79,0,0,0.43,7.8,0,104,0.4,6.82,0,1,0.39,5.87,0,4,0.4,4.95,0,76,0.4,4.09,0,112,0.4,3.32,2,159,0.41,2.61,0,101,0.4,1.98,81,925,0.4,1.49,20,432,0.4,1.11,50,1699,0.41,0.79,63,297,0.41,0.54,2,346,0.4,0.37,0,1432,0.4,0.24,0,245,0.4,0.16,0,25,0.4,0.1,19,21,0.4,0.06,0,0,0.4,0.04,0,0,0.41,0.03,0,5,0.42,0.01,0,20,0.39,0.01,0,0,0.42,0.01,0,41,0.44,0.01,0,4,0.46,0.01,0,17,0.49,0.01,0,25,0.51,0.01,0,24,0.53,0.01,0,0,0.55,0.01,0,15,0.58,0.01,0,1,0.63,0.01,0,10,0.67,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,5,0.77,0.01,0,104,0.74,0.01,0,50,0.7,0.01,0,20,0.67,0.01,0,150,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,174,0.49,0.01,0,87,0.44,0.02,100,218,0.42,0.04,0,110,0.41,0.08,0,68,0.4,0.16,0,923,0.4,0.3,89,255,0.4,0.52,0,665,0.41,0.8,10,669,0.4,1.18,77,677,0.4,1.68,10,92,0.4,2.26,0,39,0.39,3.0,0,84,0.41,3.79,0,0,0.42,4.63,0,4,0.43,5.45,0,46,0.4,6.37,0,45,0.4,7.33,0,30,0.4,8.31,0,0,0.41,9.3,0,2,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,10,,15.3,0,0,,16.3,0,1,,17.3,0,0,,18.3,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,
2023-02-22 16:00:00,30.6,15.16,0,0,0.78,14.66,0,0,0.7,14.16,0,0,0.6,13.66,0,0,,13.16,0,0,,12.66,0,0,,12.17,0,0,0.57,11.67,0,0,0.51,11.17,0,0,,10.67,0,0,,9.68,0,0,0.45,8.68,0,0,0.34,7.7,0,104,0.41,6.72,0,1,0.4,5.77,0,4,0.4,4.85,0,76,0.4,3.99,0,112,0.4,3.11,0,159,0.36,2.43,0,101,0.38,1.85,0,925,0.38,1.37,1,431,0.39,0.99,0,1699,0.39,0.72,15,312,0.4,0.5,3,347,0.4,0.33,0,1432,0.4,0.22,1,246,0.4,0.14,0,25,0.4,0.09,0,21,0.41,0.06,0,0,0.41,0.03,0,0,0.4,0.02,0,5,0.41,0.01,0,20,0.4,0.01,0,0,0.42,0.01,0,41,0.45,0.01,0,4,0.47,0.01,0,17,0.5,0.01,0,25,0.52,0.01,0,24,0.54,0.01,0,0,0.57,0.01,0,15,0.59,0.01,0,1,0.64,0.01,0,10,0.69,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,5,0.78,0.01,0,104,0.74,0.01,0,50,0.71,0.01,0,20,0.68,0.01,0,150,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,174,0.5,0.01,0,87,0.44,0.02,0,218,0.42,0.04,0,110,0.41,0.08,2,68,0.4,0.16,2,923,0.4,0.3,20,270,0.4,0.52,0,665,0.4,0.83,226,746,0.41,1.24,0,677,0.41,1.77,0,92,0.41,2.39,15,54,0.42,3.1,0,84,0.42,3.91,0,0,0.44,4.77,0,4,0.45,5.53,0,46,0.4,6.46,0,45,0.4,7.42,0,30,0.4,8.4,0,0,,9.4,0,2,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,10,,15.4,0,0,,16.4,0,1,,17.4,0,0,,18.4,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,
2023-02-23 16:00:00,31.4,15.95,0,0,,15.46,0,0,0.77,14.96,0,0,0.7,14.46,0,0,0.59,13.96,0,0,,13.46,0,0,,12.96,0,0,,12.47,0,0,0.58,11.97,0,0,0.52,11.47,0,0,,10.47,0,0,,9.48,0,0,0.41,8.49,0,104,0.42,7.5,0,1,0.39,6.53,0,4,0.4,5.58,0,76,0.39,4.67,0,112,0.39,3.82,1,159,0.39,3.0,1,101,0.37,2.29,12,918,0.37,1.75,52,422,0.38,1.27,526,2200,0.38,0.93,33,329,0.39,0.67,49,389,0.4,0.45,34,1432,0.39,0.3,18,246,0.4,0.19,15,40,0.39,0.12,0,21,0.39,0.07,0,0,0.39,0.05,0,0,0.4,0.03,0,5,0.4,0.02,0,20,0.41,0.01,0,0,0.4,0.01,0,41,0.43,0.01,0,4,0.45,0.01,0,17,0.48,0.01,0,25,0.5,0.01,0,24,0.52,0.01,0,0,0.55,0.01,0,15,0.57,0.01,0,1,0.62,0.01,0,10,0.67,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,5,0.82,0.01,0,104,0.78,0.01,0,50,0.75,0.01,0,20,0.72,0.01,0,150,0.68,0.01,0,0,0.65,0.01,100,100,0.62,0.01,0,0,0.59,0.01,0,174,0.53,0.01,0,87,0.48,0.01,0,218,0.42,0.02,0,110,0.41,0.04,0,68,0.39,0.09,0,923,0.39,0.18,39,231,0.39,0.33,86,579,0.39,0.56,51,696,0.39,0.89,0,677,0.4,1.32,16,105,0.4,1.86,0,54,0.4,2.5,0,84,0.41,3.24,0,0,0.42,4.06,0,4,0.43,4.81,0,46,0.39,5.7,0,45,0.39,6.64,0,30,0.39,7.61,0,0,0.38,8.6,0,2,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,10,,14.6,0,0,,15.6,0,1,,16.6,0,0,,17.6,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,
2023-02-24 16:00:00,30.0,14.56,0,0,0.82,14.06,0,0,0.76,13.56,0,0,0.7,13.06,0,0,0.63,12.56,0,0,0.53,12.06,0,0,,11.56,0,0,,11.06,0,0,,10.57,0,0,0.52,10.07,0,0,0.46,9.07,0,0,,8.08,0,0,0.4,7.09,0,104,0.38,6.12,0,1,0.39,5.18,0,4,0.4,4.28,0,76,0.4,3.52,0,112,0.43,2.75,0,159,0.41,2.06,15,101,0.4,1.53,16,904,0.4,1.08,50,457,0.4,0.76,45,2185,0.4,0.51,22,344,0.4,0.33,79,464,0.4,0.21,2,1432,0.4,0.13,5,251,0.4,0.08,0,40,0.4,0.05,20,41,0.4,0.03,20,20,0.4,0.01,0,0,0.38,0.01,0,5,0.41,0.01,0,20,0.43,0.01,0,0,0.46,0.01,0,41,0.49,0.01,0,4,0.51,0.01,0,17,0.54,0.01,0,25,0.56,0.01,0,24,0.58,0.01,0,0,0.61,0.01,0,15,0.63,0.01,0,1,0.68,0.01,0,10,0.73,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,5,0.78,0.01,0,104,0.74,0.01,0,50,0.71,0.01,0,20,0.68,0.01,0,150,0.64,0.01,0,0,0.61,0.01,0,100,0.58,0.01,0,0,0.55,0.01,0,174,0.49,0.01,20,107,0.43,0.02,20,238,0.41,0.04,10,110,0.4,0.1,0,68,0.4,0.19,6,917,0.39,0.36,90,311,0.4,0.62,32,578,0.4,0.95,88,679,0.39,1.39,21,698,0.39,1.96,60,95,0.39,2.65,15,69,0.39,3.41,0,84,0.4,4.26,0,0,0.4,5.13,0,4,0.4,6.06,0,46,0.4,7.02,0,45,0.4,8.0,0,30,,9.0,0,0,,10.0,0,2,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,10,,16.0,0,0,,17.0,0,1,,18.0,0,0,,19.0,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,
2023-02-27 16:00:00,29.45,14.0,0,0,0.74,13.5,0,0,0.61,13.0,0,0,,12.5,0,0,,12.0,0,0,,11.51,0,0,0.62,11.01,0,0,0.56,10.51,0,0,0.49,10.01,0,0,,9.51,0,0,,8.52,0,0,0.45,7.52,0,0,0.35,6.54,0,104,0.4,5.57,0,1,0.39,4.64,0,4,0.4,3.76,0,76,0.4,3.03,1,112,0.43,2.3,20,139,0.41,1.62,120,146,0.39,1.19,50,923,0.4,0.83,25,457,0.41,0.55,69,2210,0.4,0.35,78,397,0.4,0.22,4,463,0.4,0.13,15,1432,0.4,0.08,0,251,0.41,0.05,0,40,0.41,0.03,0,41,0.42,0.01,0,20,0.39,0.01,0,0,0.42,0.01,0,5,0.45,0.01,0,20,0.48,0.01,0,0,0.51,0.01,0,41,0.53,0.01,0,4,0.56,0.01,0,17,0.59,0.01,0,25,0.61,0.01,0,24,0.63,0.01,0,0,0.66,0.01,0,15,0.68,0.01,0,1,0.74,0.01,0,10,0.79,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,5,0.79,0.01,0,104,0.76,0.01,0,50,0.72,0.01,0,20,0.69,0.01,0,150,0.65,0.01,0,0,0.62,0.01,0,100,0.58,0.01,0,0,0.55,0.01,0,174,0.49,0.01,0,107,0.43,0.02,0,238,0.4,0.05,0,110,0.4,0.11,0,68,0.4,0.24,0,917,0.4,0.44,11,322,0.4,0.74,60,547,0.41,1.11,2,680,0.39,1.62,40,718,0.39,2.25,30,125,0.39,2.99,0,69,0.39,3.81,0,84,0.4,4.69,0,0,0.4,5.61,0,4,0.4,6.57,0,46,0.4,7.55,0,45,,8.55,0,30,,9.55,0,0,,10.55,0,2,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,10,,16.55,0,0,,17.55,0,1,,18.55,0,0,,19.55,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,
2023-02-28 16:00:00,28.8,13.35,0,0,0.77,12.85,0,0,0.69,12.35,0,0,0.58,11.85,0,0,,11.35,0,0,,10.85,0,0,,10.36,0,0,0.58,9.86,0,0,0.52,9.36,0,0,0.46,8.86,0,0,,7.86,0,0,,6.87,0,0,0.36,5.89,0,104,0.38,4.93,0,1,0.38,4.0,0,4,0.37,3.15,0,76,0.38,2.45,0,112,0.4,1.78,20,128,0.39,1.24,43,116,0.39,0.83,40,932,0.39,0.53,30,457,0.38,0.32,1103,1211,0.38,0.19,31,401,0.38,0.11,3,461,0.38,0.06,0,1432,0.38,0.03,0,251,0.38,0.01,0,40,0.36,0.01,0,41,0.39,0.01,0,20,0.42,0.01,0,0,0.46,0.01,0,5,0.49,0.01,0,20,0.51,0.01,0,0,0.54,0.01,0,41,0.57,0.01,0,4,0.6,0.01,0,17,0.62,0.01,0,25,0.65,0.01,0,24,0.67,0.01,0,0,0.7,0.01,0,15,0.72,0.01,0,1,0.77,0.01,0,10,0.83,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,5,0.78,0.01,0,104,0.74,0.01,0,50,0.71,0.01,0,20,0.67,0.01,0,150,0.64,0.01,0,0,0.6,0.01,0,100,0.57,0.01,36,36,0.53,0.01,0,174,0.47,0.01,0,107,0.4,0.02,0,238,0.38,0.06,0,110,0.39,0.13,0,68,0.38,0.28,0,917,0.38,0.49,48,370,0.37,0.83,29,570,0.37,1.29,20,671,0.37,1.86,50,758,0.36,2.56,0,125,0.35,3.34,0,69,0.33,4.32,0,84,0.38,5.25,0,0,0.38,6.21,0,4,0.37,7.2,0,46,,8.2,0,45,,9.2,0,30,,10.2,0,0,,11.2,0,2,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,10,,17.2,0,0,,18.2,0,1,,19.2,0,0,,20.2,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,
2023-03-01 16:00:00,29.75,14.3,0,0,0.85,13.8,0,0,0.78,13.3,0,0,0.71,12.8,0,0,0.61,12.3,0,0,,11.8,0,0,,11.3,0,0,,10.81,0,0,0.6,10.31,0,0,0.54,9.81,0,0,0.49,8.81,0,0,,7.82,0,0,0.43,6.82,0,104,0.34,5.84,0,1,0.37,4.89,0,4,0.38,3.98,0,76,0.39,3.19,0,112,0.41,2.43,30,158,0.4,1.74,0,116,0.38,1.23,88,1012,0.39,0.83,38,459,0.39,0.54,52,1173,0.39,0.34,12,401,0.39,0.19,1,461,0.38,0.12,10,1432,0.39,0.07,0,251,0.39,0.04,0,40,0.39,0.02,0,41,0.39,0.01,0,20,0.39,0.01,50,50,0.42,0.01,0,5,0.45,0.01,0,20,0.48,0.01,0,0,0.51,0.01,0,41,0.54,0.01,0,4,0.57,0.01,0,17,0.59,0.01,0,25,0.62,0.01,0,24,0.64,0.01,0,0,0.67,0.01,0,15,0.69,0.01,0,1,0.75,0.01,0,10,0.8,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,5,0.83,0.01,0,104,0.79,0.01,0,50,0.76,0.01,0,20,0.72,0.01,0,150,0.69,0.01,0,0,0.65,0.01,0,100,0.62,0.01,0,36,0.58,0.01,0,174,0.52,0.01,0,107,0.45,0.01,0,238,0.39,0.03,4,114,0.39,0.07,0,68,0.39,0.15,1,917,0.38,0.31,7,377,0.39,0.57,93,595,0.39,0.91,1,672,0.38,1.38,44,783,0.38,1.94,96,195,0.37,2.69,0,69,0.38,3.5,0,84,0.38,4.38,0,0,0.38,5.31,0,4,0.39,6.27,0,46,0.39,7.25,0,45,,8.25,0,30,,9.25,0,0,,10.25,0,2,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,10,,16.25,0,0,,17.25,0,1,,18.25,0,0,,19.25,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,
2023-03-02 16:00:00,30.5,15.04,0,0,0.87,14.54,0,0,0.8,14.04,0,0,0.73,13.54,0,0,0.63,13.04,0,0,,12.54,0,0,,12.04,0,0,,11.54,0,0,,11.05,0,0,0.6,10.55,0,0,0.55,9.55,0,0,0.44,8.55,0,0,,7.56,0,104,0.41,6.57,0,1,0.39,5.59,0,4,0.38,4.65,0,76,0.39,3.75,0,112,0.38,2.91,2,158,0.37,2.17,18,126,0.37,1.57,401,1310,0.37,1.08,359,578,0.37,0.75,88,1229,0.39,0.49,108,369,0.39,0.3,41,461,0.39,0.18,80,1432,0.39,0.1,0,251,0.38,0.06,0,40,0.39,0.03,0,41,0.38,0.01,0,20,0.36,0.01,0,50,0.4,0.01,0,5,0.43,0.01,0,20,0.46,0.01,0,0,0.49,0.01,0,41,0.52,0.01,0,4,0.54,0.01,0,17,0.57,0.01,0,25,0.6,0.01,0,24,0.62,0.01,0,0,0.65,0.01,0,15,0.67,0.01,0,1,0.73,0.01,0,10,0.79,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,5,0.88,0.01,0,104,0.84,0.01,0,50,0.8,0.01,0,20,0.76,0.01,0,150,0.73,0.01,0,0,0.69,0.01,0,100,0.66,0.01,0,36,0.62,0.01,0,174,0.56,0.01,0,107,0.49,0.01,0,238,0.43,0.02,0,114,0.41,0.04,0,68,0.39,0.09,20,928,0.39,0.2,0,377,0.39,0.37,14,597,0.39,0.66,161,742,0.39,1.05,557,669,0.39,1.58,0,195,0.39,2.21,35,104,0.39,2.98,1,84,0.41,3.82,0,0,0.42,4.62,0,4,0.38,5.55,0,46,0.38,6.52,0,45,0.39,7.5,0,30,,8.5,0,0,,9.5,0,2,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,10,,15.5,0,0,,16.5,0,1,,17.5,0,0,,18.5,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,
2023-03-03 16:00:00,30.75,15.28,0,0,,14.79,0,0,0.86,14.29,0,0,0.8,13.79,0,0,0.73,13.29,0,0,0.64,12.79,0,0,,12.29,0,0,,11.79,0,0,,11.29,0,0,,10.79,0,0,,9.8,0,0,0.5,8.8,0,0,0.39,7.81,0,104,0.44,6.82,0,1,0.42,5.84,0,4,0.4,4.9,0,76,0.41,4.0,0,112,0.41,3.16,0,158,0.4,2.37,0,126,0.38,1.77,210,1340,0.4,1.33,332,759,0.42,0.87,151,1206,0.4,0.58,2,367,0.4,0.39,6,461,0.41,0.24,0,1432,0.41,0.15,38,251,0.41,0.09,40,80,0.42,0.05,0,41,0.41,0.03,0,20,0.42,0.01,0,50,0.39,0.01,50,55,0.43,0.01,0,20,0.46,0.01,0,0,0.49,0.01,0,41,0.52,0.01,0,4,0.54,0.01,0,17,0.57,0.01,0,25,0.6,0.01,0,24,0.62,0.01,0,0,0.65,0.01,0,15,0.67,0.01,0,1,0.73,0.01,0,10,0.79,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,5,0.9,0.01,0,104,0.86,0.01,0,50,0.83,0.01,0,20,0.79,0.01,0,150,0.75,0.01,0,0,0.71,0.01,0,100,0.68,0.01,0,36,0.65,0.01,0,174,0.58,0.01,0,107,0.51,0.01,0,238,0.45,0.02,0,114,0.43,0.04,0,68,0.41,0.1,22,950,0.42,0.2,20,357,0.41,0.35,26,610,0.4,0.61,80,722,0.4,0.96,181,669,0.4,1.44,51,195,0.4,2.02,0,104,0.39,2.75,1,84,0.4,3.56,0,0,0.4,4.43,0,4,0.41,5.34,0,46,0.41,6.29,0,45,0.41,7.26,0,30,0.4,8.25,0,0,,9.25,0,2,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,10,,15.25,0,0,,16.25,0,1,,17.25,0,0,,18.25,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,
2023-03-06 16:00:00,30.4,14.93,0,0,,14.43,0,0,,13.93,0,0,,13.43,0,0,,12.93,0,0,,12.44,0,0,0.74,11.94,0,0,0.69,11.44,0,0,0.63,10.94,0,0,0.56,10.44,0,0,0.43,9.44,0,0,,8.44,0,0,,7.45,0,104,0.42,6.46,0,1,0.41,5.48,0,4,0.4,4.52,0,76,0.39,3.62,0,112,0.39,2.8,0,158,0.39,2.08,0,126,0.4,1.46,126,1340,0.39,0.98,123,779,0.39,0.65,7,1206,0.39,0.41,9,376,0.4,0.24,0,461,0.4,0.14,0,1432,0.4,0.08,0,251,0.4,0.04,0,80,0.4,0.02,0,41,0.4,0.01,0,20,0.4,0.01,0,50,0.43,0.01,0,55,0.47,0.01,0,20,0.5,0.01,0,0,0.53,0.01,0,41,0.56,0.01,0,4,0.59,0.01,0,17,0.62,0.01,0,25,0.65,0.01,0,24,0.68,0.01,0,0,0.71,0.01,0,15,0.73,0.01,0,1,0.79,0.01,0,10,0.85,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,5,0.94,0.01,0,104,0.9,0.01,0,50,0.86,0.01,0,20,0.82,0.01,0,150,0.78,0.01,0,0,0.74,0.01,0,100,0.71,0.01,0,36,0.67,0.01,0,174,0.6,0.01,0,107,0.53,0.01,0,238,0.46,0.01,50,164,0.4,0.03,0,68,0.4,0.08,0,950,0.4,0.17,0,357,0.39,0.35,10,613,0.4,0.63,0,722,0.4,1.01,83,633,0.39,1.55,0,195,0.4,2.18,0,104,0.39,2.97,0,84,0.4,3.78,0,0,0.39,4.68,0,4,0.39,5.63,0,46,0.39,6.61,0,45,0.4,7.6,0,30,,8.6,0,0,,9.6,0,2,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,10,0,,15.6,0,0,,16.6,0,1,,17.6,0,0,,18.6,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,
2023-03-07 16:00:00,30.05,14.58,0,0,0.77,14.08,0,0,,13.58,0,0,,13.08,0,0,,12.58,0,0,,12.08,0,0,,11.59,0,0,0.72,11.09,0,0,0.66,10.59,0,0,0.61,10.09,0,0,0.55,9.09,0,0,,8.09,0,0,,7.1,0,104,0.43,6.1,0,1,0.35,5.13,0,4,0.39,4.18,0,76,0.38,3.28,0,112,0.38,2.44,0,158,0.37,1.74,0,126,0.37,1.18,32,1310,0.37,0.76,129,867,0.37,0.5,54,1206,0.39,0.29,80,431,0.39,0.15,0,461,0.38,0.09,0,1432,0.39,0.05,0,251,0.4,0.02,0,80,0.38,0.01,30,69,0.39,0.01,0,20,0.42,0.01,0,50,0.46,0.01,0,55,0.5,0.01,0,20,0.53,0.01,0,0,0.56,0.01,0,41,0.59,0.01,0,4,0.62,0.01,0,17,0.65,0.01,0,25,0.68,0.01,0,24,0.71,0.01,0,0,0.74,0.01,0,15,0.76,0.01,0,1,0.83,0.01,0,10,0.89,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,5,0.95,0.01,0,104,0.91,0.01,0,50,0.86,0.01,0,20,0.82,0.01,0,150,0.78,0.01,0,0,0.74,0.01,0,100,0.71,0.01,0,36,0.67,0.01,0,174,0.59,0.01,0,107,0.52,0.01,0,238,0.46,0.01,0,164,0.39,0.03,0,68,0.39,0.08,0,950,0.38,0.19,130,439,0.39,0.38,0,613,0.38,0.69,96,797,0.39,1.14,198,712,0.39,1.74,0,195,0.4,2.45,0,104,0.41,3.27,0,84,0.42,4.06,0,0,0.38,4.99,0,4,0.38,5.96,0,46,0.38,6.95,0,45,,7.95,0,30,,8.95,0,0,,9.95,0,2,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,1,,17.95,0,0,,18.95,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,
2023-03-08 16:00:00,29.35,13.88,0,0,0.86,13.38,0,0,0.77,12.88,0,0,,12.38,0,0,,11.88,0,0,,11.38,0,0,,10.88,0,0,,10.38,0,0,,9.89,0,0,0.62,9.39,0,0,0.57,8.39,0,0,0.47,7.39,0,0,,6.4,0,104,0.42,5.41,0,1,0.39,4.45,0,4,0.39,3.53,0,76,0.39,2.72,0,112,0.41,1.9,23,161,0.37,1.33,115,131,0.39,0.87,98,1283,0.39,0.55,70,888,0.39,0.33,72,1166,0.4,0.18,0,431,0.39,0.1,3,461,0.4,0.05,0,1432,0.4,0.03,0,251,0.41,0.01,25,80,0.39,0.01,0,69,0.43,0.01,0,20,0.47,0.01,0,50,0.51,0.01,0,55,0.54,0.01,0,20,0.58,0.01,0,0,0.61,0.01,0,41,0.64,0.01,0,4,0.67,0.01,0,17,0.7,0.01,0,25,0.73,0.01,0,24,0.76,0.01,0,0,0.79,0.01,0,15,0.82,0.01,0,1,0.88,0.01,0,10,0.94,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,5,0.94,0.01,0,104,0.89,0.01,0,50,0.85,0.01,0,20,0.81,0.01,0,150,0.77,0.01,0,0,0.73,0.01,0,100,0.69,0.01,0,36,0.65,0.01,0,174,0.57,0.01,0,107,0.5,0.01,0,238,0.43,0.02,0,164,0.4,0.06,0,68,0.4,0.14,20,970,0.4,0.3,0,439,0.4,0.54,34,601,0.39,0.96,274,628,0.4,1.46,44,702,0.39,2.14,3,193,0.39,2.94,6,104,0.4,3.78,0,84,0.39,4.7,0,0,0.39,5.67,0,4,0.4,6.65,0,46,,7.65,0,45,,8.65,0,30,,9.65,0,0,,10.65,2,2,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,1,,18.65,0,0,,19.65,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,
