time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-08 16:00:00,11.56,6.59,0,0,0.9,6.34,0,0,0.83,6.09,0,0,0.75,5.84,0,0,0.66,5.59,0,0,,5.34,0,0,,5.09,0,0,,4.84,0,0,,4.6,0,0,0.56,4.35,0,0,0.51,4.1,0,0,0.45,3.85,0,0,0.39,3.6,0,184,,3.35,0,0,,3.1,0,0,,2.85,0,2,,2.61,0,72,0.3,2.36,0,450,0.26,2.11,0,815,0.22,1.87,40,1137,0.25,1.68,20,2937,0.33,1.22,17,7104,0.28,0.82,0,3045,0.26,0.5,111,1507,0.25,0.28,140,2349,0.25,0.14,24,906,0.25,0.07,40,788,0.25,0.03,30,214,0.25,0.02,20,612,0.28,0.01,0,58,0.29,0.01,0,0,0.32,0.01,0,800,0.36,0.01,0,1400,0.39,0.01,0,10,0.42,0.01,0,166,0.45,0.01,0,896,0.48,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,300,0.84,0.01,0,0,0.79,0.01,0,50,0.75,0.01,0,500,0.7,0.01,0,402,0.66,0.01,0,580,0.62,0.01,0,2144,0.58,0.01,0,1434,0.54,0.01,0,255,0.5,0.01,0,409,0.47,0.01,0,828,0.43,0.01,0,1368,0.4,0.01,0,1811,0.37,0.01,184,2076,0.34,0.01,0,4571,0.3,0.01,30,5900,0.27,0.02,0,6936,0.27,0.03,500,3859,0.26,0.08,30,2419,0.26,0.18,387,3743,0.24,0.37,167,1609,0.24,0.65,0,1788,0.24,1.02,0,0,0.24,1.45,0,210,0.22,1.94,100,100,,2.44,250,1000,,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,11.46,6.48,0,0,,6.24,0,0,0.84,5.99,0,0,0.76,5.74,0,0,0.68,5.49,0,0,0.58,5.24,0,0,,4.99,0,0,,4.74,0,0,,4.49,0,0,,4.25,0,0,0.52,4.0,0,0,0.46,3.75,0,0,0.41,3.5,0,184,0.34,3.25,0,0,,3.0,0,0,,2.75,0,2,,2.51,0,72,0.3,2.26,0,450,0.26,2.02,0,815,0.28,1.77,0,1137,0.24,1.57,0,2937,0.3,1.1,205,7112,0.25,0.72,0,3045,0.25,0.44,35,1514,0.25,0.26,73,2371,0.26,0.14,72,911,0.27,0.07,0,788,0.27,0.03,0,214,0.27,0.02,0,612,0.29,0.01,0,58,0.3,0.01,0,0,0.34,0.01,0,800,0.37,0.01,0,1400,0.4,0.01,0,10,0.44,0.01,0,166,0.47,0.01,0,896,0.5,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,300,0.84,0.01,0,0,0.79,0.01,0,50,0.74,0.01,0,500,0.7,0.01,0,402,0.66,0.01,0,580,0.62,0.01,0,2144,0.58,0.01,0,1434,0.54,0.01,0,255,0.5,0.01,0,409,0.46,0.01,0,828,0.43,0.01,0,1368,0.4,0.01,0,1811,0.36,0.01,441,2497,0.33,0.01,701,4272,0.3,0.01,0,5900,0.26,0.02,200,7131,0.27,0.04,50,3909,0.27,0.1,308,2467,0.26,0.23,159,3889,0.26,0.46,237,1666,0.27,0.76,100,1788,0.27,1.13,14,14,0.27,1.56,0,210,0.25,2.04,100,200,,2.54,0,1000,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,11.3,6.32,0,0,,6.08,0,0,0.85,5.83,0,0,0.77,5.58,0,0,0.7,5.33,0,0,0.61,5.08,0,0,,4.83,0,0,,4.58,0,0,,4.33,0,0,,4.08,0,0,,3.84,0,0,0.47,3.59,0,0,0.42,3.34,0,184,0.36,3.09,0,0,0.29,2.84,0,0,,2.59,0,2,,2.35,0,72,0.3,2.1,0,450,0.26,1.86,0,815,0.27,1.67,0,1137,0.34,1.38,0,2937,0.24,0.96,175,7073,0.25,0.6,96,2949,0.24,0.36,4,1518,0.26,0.2,293,2385,0.26,0.1,277,906,0.26,0.05,0,788,0.27,0.02,0,214,0.27,0.01,0,612,0.28,0.01,0,58,0.32,0.01,0,0,0.36,0.01,0,800,0.39,0.01,0,1400,0.42,0.01,0,10,0.46,0.01,0,166,0.49,0.01,0,896,0.52,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,300,0.83,0.01,0,0,0.78,0.01,0,50,0.74,0.01,0,500,0.69,0.01,0,402,0.65,0.01,0,580,0.61,0.01,0,2144,0.57,0.01,0,1434,0.53,0.01,0,255,0.49,0.01,0,409,0.45,0.01,0,828,0.42,0.01,0,1368,0.38,0.01,0,1811,0.35,0.01,0,2497,0.32,0.01,350,4422,0.28,0.02,300,5900,0.28,0.03,70,7131,0.27,0.05,1000,3890,0.27,0.13,39,2482,0.27,0.28,498,3931,0.26,0.53,80,1746,0.27,0.87,0,1788,0.28,1.29,13,27,0.3,1.75,0,210,0.32,2.2,0,200,,2.73,0,1000,0.41,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,11.4,6.42,0,0,,6.17,0,0,,5.92,0,0,,5.68,0,0,0.77,5.43,0,0,0.7,5.18,0,0,0.63,4.93,0,0,0.54,4.68,0,0,,4.43,0,0,,4.18,0,0,,3.93,0,0,,3.68,0,0,,3.44,0,184,0.42,3.19,0,0,0.37,2.94,0,0,0.32,2.69,0,2,0.26,2.44,0,72,,2.2,0,450,0.29,1.95,0,815,0.26,1.69,0,1137,,1.53,0,2937,0.34,1.09,68,7028,0.3,0.71,459,3319,0.28,0.43,196,1420,0.28,0.24,40,2403,0.28,0.12,264,1170,0.28,0.06,10,798,0.28,0.03,0,214,0.29,0.01,0,612,0.28,0.01,0,58,0.32,0.01,0,0,0.36,0.01,0,800,0.39,0.01,0,1400,0.43,0.01,0,10,0.46,0.01,0,166,0.49,0.01,0,896,0.52,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,300,0.87,0.01,0,0,0.82,0.01,0,50,0.77,0.01,0,500,0.72,0.01,0,402,0.68,0.01,0,580,0.64,0.01,0,2144,0.6,0.01,0,1434,0.55,0.01,0,255,0.52,0.01,0,409,0.48,0.01,0,828,0.44,0.01,0,1368,0.41,0.01,10,1811,0.37,0.01,301,2798,0.34,0.01,2083,3164,0.3,0.02,230,6020,0.31,0.03,0,7131,0.29,0.04,30,3860,0.27,0.11,2,2482,0.27,0.24,276,4057,0.27,0.46,115,1861,0.26,0.76,0,1788,0.25,1.15,0,27,0.25,1.63,0,210,0.29,2.1,0,200,,2.6,0,1000,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,11.46,6.48,0,0,,6.23,0,0,,5.98,0,0,,5.74,0,0,0.8,5.49,0,0,0.73,5.24,0,0,0.66,4.99,0,0,0.59,4.74,0,0,0.48,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.74,0,0,,3.5,0,184,0.44,3.25,0,0,0.4,3.0,0,0,0.35,2.75,0,2,0.3,2.5,0,72,0.23,2.25,0,450,,2.01,0,815,0.27,1.77,0,1137,0.27,1.57,0,2937,0.33,1.12,10,7028,0.29,0.73,188,3316,0.27,0.43,22,1425,0.26,0.23,111,2396,0.26,0.11,558,1690,0.26,0.05,50,848,0.26,0.02,0,214,0.26,0.01,0,612,0.27,0.01,0,58,0.32,0.01,0,0,0.35,0.01,0,800,0.39,0.01,0,1400,0.43,0.01,0,10,0.46,0.01,0,166,0.49,0.01,0,896,0.52,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,300,0.88,0.01,0,0,0.83,0.01,0,50,0.78,0.01,0,500,0.74,0.01,0,402,0.69,0.01,0,580,0.65,0.01,0,2144,0.61,0.01,0,1434,0.57,0.01,0,255,0.53,0.01,0,409,0.49,0.01,0,828,0.45,0.01,0,1368,0.42,0.01,0,1811,0.38,0.01,0,2798,0.35,0.01,0,3164,0.31,0.01,40,6020,0.28,0.02,0,7131,0.28,0.03,0,3860,0.27,0.08,5,2487,0.26,0.2,16,4047,0.25,0.4,371,1654,0.25,0.7,145,1718,0.24,1.08,0,27,0.23,1.55,0,210,0.25,2.04,0,200,,2.54,0,1000,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,11.36,6.38,0,0,,6.13,0,0,,5.88,0,0,,5.63,0,0,,5.39,0,0,0.74,5.14,0,0,0.68,4.89,0,0,0.61,4.64,0,0,0.53,4.39,0,0,,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.39,0,184,,3.15,0,0,0.4,2.9,0,0,0.35,2.65,0,2,0.31,2.4,0,72,0.26,2.15,0,450,0.19,1.91,0,815,0.27,1.72,0,1137,0.36,1.48,0,2937,0.33,1.03,12,7028,0.29,0.66,547,3067,0.27,0.38,178,1538,0.27,0.2,15,2411,0.27,0.1,83,1711,0.27,0.04,0,848,0.26,0.02,0,214,0.28,0.01,0,612,0.29,0.01,0,58,0.33,0.01,0,0,0.37,0.01,0,800,0.41,0.01,0,1400,0.44,0.01,0,10,0.48,0.01,0,166,0.51,0.01,0,896,0.54,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,300,0.88,0.01,0,0,0.83,0.01,0,50,0.78,0.01,0,500,0.74,0.01,0,402,0.69,0.01,0,580,0.65,0.01,0,2144,0.6,0.01,0,1434,0.56,0.01,0,255,0.52,0.01,0,409,0.49,0.01,0,828,0.45,0.01,0,1368,0.41,0.01,0,1811,0.38,0.01,0,2798,0.34,0.01,200,3164,0.31,0.01,200,6020,0.27,0.02,0,7131,0.27,0.04,0,3860,0.27,0.1,93,2580,0.26,0.23,403,4047,0.26,0.45,964,1845,0.25,0.78,238,1718,0.25,1.17,6,33,0.23,1.65,0,210,0.26,2.14,0,200,,2.64,0,1000,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,11.38,6.4,0,0,,6.15,0,0,,5.9,0,0,,5.65,0,0,,5.41,0,0,0.77,5.16,0,0,0.7,4.91,0,0,0.63,4.66,0,0,0.56,4.41,0,0,0.48,4.16,0,0,,3.91,0,0,,3.66,0,0,,3.41,0,184,,3.16,0,0,,2.92,0,0,0.37,2.67,0,2,0.33,2.42,0,72,0.28,2.17,0,450,0.23,1.93,0,815,0.28,1.71,0,1137,0.32,1.47,0,2937,0.29,1.03,0,7028,0.28,0.67,456,3257,0.28,0.38,413,1483,0.26,0.21,30,2421,0.27,0.1,148,1679,0.27,0.04,8,856,0.26,0.02,10,224,0.28,0.01,0,612,0.29,0.01,0,58,0.33,0.01,0,0,0.37,0.01,0,800,0.41,0.01,0,1400,0.45,0.01,0,10,0.48,0.01,0,166,0.51,0.01,0,896,0.54,0.01,0,0,1.06,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,300,0.89,0.01,0,0,0.84,0.01,0,50,0.8,0.01,0,500,0.75,0.01,0,402,0.7,0.01,0,580,0.66,0.01,0,2144,0.61,0.01,0,1434,0.57,0.01,0,255,0.53,0.01,0,409,0.49,0.01,0,828,0.46,0.01,0,1368,0.42,0.01,0,1811,0.38,0.01,0,2798,0.35,0.01,80,3244,0.31,0.01,0,6020,0.28,0.02,20,7131,0.28,0.04,0,3860,0.28,0.1,38,2618,0.27,0.23,784,4157,0.26,0.46,419,1885,0.27,0.79,0,1718,0.27,1.19,0,33,0.28,1.64,0,210,0.28,2.12,0,200,,2.62,0,1000,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,11.36,6.38,0,0,,6.13,0,0,,5.88,0,0,,5.63,0,0,,5.38,0,0,,5.14,0,0,0.72,4.89,0,0,0.66,4.64,0,0,0.59,4.39,0,0,0.52,4.14,0,0,0.42,3.89,0,0,,3.64,0,0,,3.39,0,184,,3.14,0,0,,2.89,0,0,,2.65,0,2,0.34,2.4,0,72,0.29,2.15,0,450,0.25,1.91,0,815,0.28,1.71,0,1137,0.36,1.47,10,2937,0.33,1.03,0,7028,0.3,0.65,303,3147,0.27,0.37,20,1480,0.27,0.19,109,2420,0.27,0.08,0,1679,0.26,0.04,0,856,0.27,0.02,0,224,0.28,0.01,0,612,0.3,0.01,0,58,0.34,0.01,0,0,0.38,0.01,0,800,0.42,0.01,0,1400,0.45,0.01,0,10,0.49,0.01,0,166,0.52,0.01,0,896,0.55,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,300,0.9,0.01,0,0,0.85,0.01,0,50,0.8,0.01,0,500,0.76,0.01,0,402,0.71,0.01,0,580,0.66,0.01,0,2144,0.62,0.01,0,1434,0.58,0.01,0,255,0.54,0.01,0,409,0.5,0.01,0,828,0.46,0.01,0,1368,0.42,0.01,0,1811,0.39,0.01,0,2798,0.35,0.01,0,3244,0.31,0.01,50,6020,0.28,0.02,0,7131,0.28,0.03,0,3860,0.26,0.09,126,2732,0.26,0.22,130,4147,0.25,0.45,143,1972,0.26,0.77,15,1718,0.25,1.18,0,33,0.25,1.65,0,210,0.27,2.14,0,200,,2.64,0,1000,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,11.38,6.4,0,0,0.87,6.15,0,0,0.64,5.9,0,0,,5.65,0,0,,5.4,0,0,,5.15,0,0,,4.9,0,0,,4.66,0,0,0.66,4.41,0,0,0.6,4.16,0,0,0.54,3.91,0,0,0.48,3.66,0,0,0.4,3.41,0,184,,3.16,0,0,,2.91,0,0,,2.66,0,2,,2.49,900,900,0.55,2.23,300,750,0.48,1.92,0,815,0.25,1.73,0,1137,0.38,1.48,200,2937,0.33,1.02,15,7015,0.28,0.63,333,3350,0.26,0.34,473,1696,0.25,0.16,332,2469,0.25,0.07,0,1679,0.25,0.03,0,856,0.26,0.01,0,224,0.26,0.01,0,612,0.31,0.01,0,58,0.35,0.01,0,0,0.39,0.01,0,800,0.43,0.01,0,1400,0.47,0.01,0,10,0.51,0.01,0,166,0.54,0.01,0,896,0.57,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,300,0.94,0.01,0,0,0.89,0.01,0,50,0.84,0.01,0,500,0.79,0.01,0,402,0.74,0.01,0,580,0.69,0.01,0,2144,0.65,0.01,0,1434,0.6,0.01,0,255,0.56,0.01,0,409,0.52,0.01,0,828,0.48,0.01,0,1368,0.44,0.01,0,1811,0.4,0.01,0,2798,0.36,0.01,300,2944,0.33,0.01,510,5510,0.29,0.01,0,7131,0.26,0.02,5,3865,0.25,0.07,218,2948,0.25,0.19,897,3771,0.25,0.4,1252,2095,0.24,0.73,302,1620,0.24,1.13,0,33,0.21,1.62,0,210,,2.12,0,200,,2.62,0,1000,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,11.62,6.64,0,0,0.93,6.39,0,0,0.81,6.14,0,0,,5.89,0,0,,5.64,0,0,,5.39,0,0,,5.14,0,0,,4.89,0,0,,4.65,0,0,0.64,4.4,0,0,0.59,4.15,0,0,0.53,3.9,0,0,0.46,3.65,0,184,0.38,3.4,0,0,,3.15,0,0,,2.9,0,2,,2.65,0,900,,2.41,0,750,0.33,2.16,0,815,0.29,1.97,200,1021,0.42,1.72,0,2937,0.38,1.25,25,7020,0.32,0.84,530,2985,0.3,0.51,482,1637,0.28,0.28,2473,2867,0.28,0.14,207,1881,0.28,0.06,51,851,0.28,0.03,300,524,0.29,0.01,0,612,0.28,0.01,0,58,0.33,0.01,0,0,0.37,0.01,0,800,0.41,0.01,0,1400,0.45,0.01,0,10,0.49,0.01,0,166,0.52,0.01,0,896,0.56,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,300,0.98,0.01,0,0,0.92,0.01,0,50,0.87,0.01,0,500,0.82,0.01,0,402,0.77,0.01,0,580,0.73,0.01,0,2144,0.68,0.01,0,1434,0.63,0.01,0,255,0.59,0.01,0,409,0.55,0.01,0,828,0.51,0.01,0,1368,0.47,0.01,0,1811,0.43,0.01,0,2798,0.4,0.01,341,2944,0.36,0.01,0,5510,0.32,0.01,238,6893,0.29,0.02,0,3865,0.29,0.06,55,2978,0.28,0.15,610,3706,0.27,0.32,378,2133,0.26,0.59,833,1610,0.26,0.96,205,238,0.26,1.39,0,210,0.24,1.88,0,200,,2.38,0,1000,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,500,393,,5.88,0,0,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,11.52,6.54,260,260,0.96,6.29,0,0,0.86,6.04,0,0,0.7,5.79,0,0,,5.54,0,0,,5.29,0,0,,5.04,0,0,,4.79,0,0,,4.55,0,0,0.66,4.3,0,0,0.6,4.05,0,0,0.54,3.8,0,0,0.48,3.55,0,184,0.42,3.3,0,0,0.34,3.05,0,0,,2.8,0,2,,2.55,0,900,,2.3,0,750,,2.06,0,815,0.29,1.81,0,1021,0.25,1.62,10,2937,0.37,1.15,0,7020,0.31,0.75,502,3085,0.29,0.44,392,1860,0.28,0.23,824,3009,0.28,0.11,279,2010,0.28,0.05,65,911,0.28,0.02,0,524,0.28,0.01,0,612,0.3,0.01,0,58,0.34,0.01,0,0,0.39,0.01,0,800,0.43,0.01,2,1402,0.47,0.01,0,10,0.5,0.01,0,166,0.54,0.01,0,896,0.57,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,0,1.04,0.01,0,300,0.98,0.01,0,0,0.92,0.01,0,50,0.87,0.01,0,500,0.82,0.01,0,402,0.77,0.01,0,580,0.72,0.01,0,2144,0.68,0.01,0,1434,0.63,0.01,0,255,0.59,0.01,0,409,0.55,0.01,0,828,0.51,0.01,0,1368,0.47,0.01,0,1811,0.43,0.01,0,2798,0.39,0.01,200,2985,0.35,0.01,0,5510,0.31,0.01,0,6893,0.28,0.02,0,3865,0.28,0.07,28,2988,0.28,0.17,143,3718,0.27,0.35,707,2367,0.26,0.66,1308,2084,0.27,1.03,7,245,0.25,1.48,0,210,,1.98,25,225,,2.48,0,1000,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,393,,5.98,0,0,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,11.48,6.5,0,260,0.99,6.25,0,0,0.9,6.0,0,0,0.79,5.75,0,0,,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.26,0,0,0.62,4.01,0,0,0.56,3.76,0,0,0.5,3.51,0,184,0.45,3.26,0,0,0.39,3.01,0,0,0.31,2.76,0,2,,2.51,0,900,,2.26,0,750,,2.02,0,815,0.3,1.81,0,1021,0.38,1.57,0,2937,0.35,1.09,40,7060,0.28,0.69,1,3085,0.27,0.4,1314,2483,0.27,0.2,107,3065,0.27,0.09,276,2098,0.27,0.04,15,926,0.28,0.02,0,524,0.29,0.01,0,612,0.31,0.01,0,58,0.35,0.01,0,0,0.4,0.01,0,800,0.44,0.01,0,1402,0.48,0.01,0,10,0.52,0.01,0,166,0.55,0.01,0,896,0.59,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,300,0.99,0.01,0,0,0.93,0.01,0,50,0.88,0.01,0,500,0.83,0.01,0,402,0.78,0.01,0,580,0.73,0.01,0,2144,0.68,0.01,0,1434,0.64,0.01,0,255,0.59,0.01,0,409,0.55,0.01,0,828,0.51,0.01,0,1368,0.47,0.01,0,1811,0.43,0.01,0,2798,0.39,0.01,500,3415,0.35,0.01,100,5410,0.31,0.01,204,6709,0.28,0.02,555,4420,0.28,0.07,163,3145,0.28,0.17,408,3651,0.26,0.37,964,2695,0.26,0.69,475,1974,0.27,1.09,0,245,0.28,1.55,0,210,0.3,2.02,0,225,,2.52,0,1000,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,11.38,6.4,0,260,1.02,6.15,0,0,0.93,5.9,0,0,0.83,5.65,0,0,0.71,5.4,0,0,,5.15,0,0,,4.9,0,0,,4.65,0,0,,4.4,0,0,,4.15,0,0,,3.91,0,0,0.57,3.66,0,0,0.52,3.41,0,184,0.46,3.16,0,0,0.41,2.91,0,0,0.35,2.66,0,2,0.28,2.41,0,900,,2.16,0,750,,1.92,0,815,0.29,1.72,0,1021,0.39,1.48,0,2937,0.36,1.0,188,7228,0.28,0.61,341,3171,0.26,0.33,1548,2669,0.26,0.16,398,2953,0.26,0.07,164,2190,0.27,0.03,1200,2126,0.28,0.01,1350,1465,0.27,0.01,0,612,0.32,0.01,0,58,0.37,0.01,0,0,0.42,0.01,0,800,0.46,0.01,0,1402,0.5,0.01,0,10,0.54,0.01,0,166,0.57,0.01,0,896,0.61,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,300,0.99,0.01,0,0,0.94,0.01,0,50,0.88,0.01,0,500,0.83,0.01,0,402,0.78,0.01,0,580,0.73,0.01,0,2144,0.68,0.01,0,1434,0.64,0.01,0,255,0.59,0.01,0,409,0.55,0.01,0,828,0.51,0.01,0,1368,0.46,0.01,0,1811,0.43,0.01,0,2798,0.38,0.01,0,3415,0.35,0.01,220,5190,0.31,0.01,0,6709,0.27,0.02,0,4420,0.27,0.07,0,3145,0.26,0.19,248,3745,0.26,0.42,878,2994,0.26,0.76,100,1874,0.28,1.18,0,245,0.29,1.63,0,210,0.28,2.13,0,225,0.34,2.63,0,1000,0.4,3.13,0,0,0.45,3.64,0,0,0.54,4.14,0,0,0.59,4.64,0,0,0.64,5.14,0,0,0.69,5.64,0,0,0.73,6.14,0,0,0.78,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,11.16,6.18,0,260,1.09,5.93,0,0,1.01,5.68,0,0,0.93,5.43,0,0,0.84,5.18,0,0,0.76,4.93,0,0,0.66,4.68,0,0,,4.43,0,0,,4.18,0,0,,3.93,0,0,,3.68,0,0,,3.43,0,0,,3.18,0,184,,2.94,0,0,0.45,2.69,0,0,0.4,2.44,0,2,0.35,2.18,80,900,,1.94,0,750,0.25,1.69,0,815,0.2,1.48,0,1021,0.34,1.24,0,2937,0.31,0.77,59,7241,0.24,0.43,23,3169,0.25,0.2,619,2872,0.25,0.09,124,2982,0.26,0.03,2030,3697,0.26,0.01,818,2888,0.26,0.01,1100,2515,0.32,0.01,0,612,0.37,0.01,0,58,0.42,0.01,0,0,0.46,0.01,0,800,0.51,0.01,0,1402,0.55,0.01,0,10,0.59,0.01,0,166,0.63,0.01,0,896,0.66,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.08,0.01,0,300,1.02,0.01,0,0,0.96,0.01,0,50,0.9,0.01,0,500,0.84,0.01,0,402,0.79,0.01,0,580,0.74,0.01,0,2144,0.69,0.01,0,1434,0.64,0.01,0,255,0.59,0.01,0,409,0.55,0.01,0,828,0.5,0.01,0,1368,0.46,0.01,0,1811,0.42,0.01,0,2798,0.37,0.01,300,3415,0.33,0.01,2112,3103,0.29,0.01,427,7096,0.25,0.03,536,4501,0.27,0.09,1300,4203,0.25,0.24,1608,4827,0.25,0.51,1037,3240,0.25,0.9,342,2215,0.26,1.36,0,245,0.28,1.84,0,210,,2.34,0,225,,2.84,0,1000,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,11.02,6.04,0,260,1.11,5.79,0,0,1.03,5.54,0,0,0.95,5.29,0,0,0.87,5.04,0,0,0.79,4.79,0,0,0.7,4.54,0,0,0.6,4.29,0,0,,4.04,0,0,,3.79,0,0,,3.54,0,0,,3.29,0,0,,3.04,0,184,,2.79,0,0,,2.55,0,0,0.4,2.3,0,2,0.35,2.04,77,900,,1.8,0,750,0.26,1.55,0,815,0.21,1.34,0,1021,0.32,1.08,2,2935,0.25,0.66,90,7247,0.25,0.33,156,3145,0.24,0.15,1282,3200,0.25,0.05,1374,3542,0.24,0.02,146,3709,0.26,0.01,300,3188,0.29,0.01,300,2815,0.34,0.01,0,612,0.39,0.01,0,58,0.44,0.01,0,0,0.49,0.01,0,800,0.53,0.01,0,1402,0.57,0.01,0,10,0.62,0.01,0,166,0.65,0.01,0,896,0.69,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.08,0.01,0,300,1.02,0.01,0,0,0.96,0.01,0,50,0.9,0.01,0,500,0.84,0.01,0,402,0.79,0.01,0,580,0.73,0.01,0,2144,0.68,0.01,0,1434,0.63,0.01,0,255,0.58,0.01,0,409,0.54,0.01,0,828,0.49,0.01,0,1368,0.45,0.01,0,1811,0.41,0.01,0,2798,0.36,0.01,0,3415,0.32,0.01,0,3103,0.28,0.02,935,6810,0.27,0.03,320,4611,0.25,0.1,1040,4444,0.24,0.29,1786,5680,0.24,0.61,309,3525,0.26,1.02,15,2200,0.26,1.49,0,245,0.28,1.98,0,210,,2.48,0,0,,2.98,0,1000,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,,,,,,,,,,,,,,,,
