time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-19 16:00:00,17.96,7.05,0,0,,6.56,0,0,0.37,6.06,0,0,,5.57,0,0,0.32,5.08,0,0,0.33,4.59,0,0,0.32,4.1,0,0,0.3,3.63,0,0,0.3,3.17,0,0,0.3,2.74,0,0,0.31,2.36,0,0,0.32,1.98,0,1,0.32,1.63,30,30,0.32,1.32,65,80,0.31,1.04,0,70,0.31,0.81,15,87,0.31,0.62,0,591,0.3,0.48,0,165,0.31,0.35,0,204,0.3,0.2,0,232,0.31,0.1,0,292,0.31,0.05,0,54,0.31,0.02,0,60,0.3,0.01,0,15,0.31,0.01,0,1,0.34,0.01,0,0,0.37,0.01,0,21,0.4,0.01,0,19,0.43,0.01,0,22,0.46,0.01,0,15,0.48,0.01,0,20,0.51,0.01,0,20,0.53,0.01,0,10,0.55,0.01,0,5,0.57,0.01,0,102,0.6,0.01,0,80,0.48,0.01,0,0,0.44,0.01,0,15,0.4,0.01,0,30,0.37,0.01,0,40,0.33,0.02,0,0,0.33,0.03,0,15,0.32,0.05,0,15,0.31,0.09,0,13,0.31,0.15,60,82,0.31,0.24,0,15,0.31,0.36,5,50,0.31,0.52,1,186,0.31,0.7,5,93,0.31,0.93,0,128,0.3,1.2,15,116,0.3,1.52,0,138,0.3,1.87,200,274,0.3,2.26,100,1083,0.3,3.12,0,37,0.31,4.05,0,112,0.3,5.04,0,23,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,30,,11.04,0,0,,12.04,0,15,,13.04,0,0,,14.04,0,0,,15.04,0,0,,16.04,0,0,,17.04,0,0,,18.04,0,0,
2023-07-24 16:00:00,18.08,7.17,0,0,0.44,6.67,0,0,,6.18,0,0,0.39,5.68,0,0,0.3,5.19,0,0,0.33,4.7,0,0,0.33,4.21,0,0,0.31,3.74,0,0,0.32,3.28,0,0,0.32,2.84,0,0,0.32,2.48,0,0,0.35,2.04,0,1,0.32,1.7,0,30,0.32,1.38,0,110,0.32,1.09,0,100,0.32,0.86,0,102,0.32,0.66,1,591,0.31,0.51,0,165,0.32,0.38,0,204,0.32,0.21,1,233,0.32,0.11,0,291,0.32,0.06,0,54,0.33,0.02,0,60,0.31,0.01,0,15,0.32,0.01,0,1,0.35,0.01,0,0,0.38,0.01,0,21,0.41,0.01,0,19,0.44,0.01,0,22,0.47,0.01,0,15,0.49,0.01,0,20,0.52,0.01,0,20,0.54,0.01,0,10,0.57,0.01,0,5,0.59,0.01,0,102,0.61,0.01,0,80,0.5,0.01,0,0,0.46,0.01,0,15,0.43,0.01,0,30,0.39,0.01,0,40,0.35,0.02,0,0,0.35,0.03,0,15,0.33,0.05,0,15,0.33,0.09,0,13,0.33,0.14,0,82,0.32,0.22,0,15,0.32,0.34,0,50,0.32,0.49,1,186,0.32,0.68,1,93,0.32,0.9,0,128,0.32,1.16,0,116,0.32,1.48,0,159,0.32,1.8,2,274,0.32,2.21,0,1083,0.33,3.02,0,40,0.32,3.94,3,112,0.32,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,30,,10.92,0,0,,11.92,0,15,,12.92,0,0,,13.92,0,0,,14.92,0,0,,15.92,0,0,,16.92,0,0,,17.92,0,0,
2023-07-27 16:00:00,19.44,8.52,0,0,,8.03,0,0,0.47,7.53,0,0,,7.03,0,0,,6.54,0,0,0.35,6.04,0,0,,5.55,0,0,0.32,5.05,0,0,0.23,4.56,0,0,0.27,4.08,0,0,0.29,3.61,0,0,0.3,3.15,0,1,0.29,2.71,0,30,0.29,2.29,0,90,0.29,1.95,4,96,0.31,1.56,0,102,0.29,1.23,0,591,0.28,0.99,0,180,0.29,0.77,0,204,0.29,0.45,2,233,0.29,0.25,0,284,0.3,0.12,0,54,0.29,0.06,0,60,0.3,0.03,0,15,0.3,0.01,0,1,0.29,0.01,0,0,0.32,0.01,0,21,0.36,0.01,0,19,0.39,0.01,0,22,0.42,0.01,0,15,0.44,0.01,0,20,0.47,0.01,0,20,0.49,0.01,0,10,0.52,0.01,0,5,0.54,0.01,0,102,0.57,0.01,0,80,0.58,0.01,0,0,0.54,0.01,0,15,0.5,0.01,0,30,0.46,0.01,0,40,0.42,0.01,0,0,0.39,0.01,0,15,0.35,0.01,0,15,0.32,0.02,0,13,0.32,0.03,0,82,0.3,0.05,0,15,0.3,0.09,0,50,0.3,0.15,9,195,0.3,0.23,0,93,0.29,0.35,1,128,0.3,0.51,30,116,0.3,0.7,16,175,0.3,0.94,0,304,0.3,1.19,0,1083,0.29,1.91,0,40,0.3,2.74,0,112,0.32,3.62,0,0,0.32,4.56,0,0,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,30,,9.56,0,0,,10.56,0,15,,11.56,0,0,,12.56,0,0,,13.56,0,0,,14.56,0,0,,15.56,0,0,,16.56,0,0,
2023-07-28 16:00:00,19.34,8.42,0,0,,7.93,0,0,0.49,7.43,0,0,0.38,6.93,0,0,,6.44,0,0,0.37,5.94,0,0,,5.45,0,0,0.33,4.95,0,0,0.27,4.46,0,0,0.28,3.98,0,0,0.29,3.51,0,0,0.3,3.05,0,1,0.29,2.62,0,30,0.3,2.27,0,90,0.32,1.89,0,96,0.32,1.54,0,102,0.31,1.23,0,591,0.3,0.97,0,180,0.3,0.75,0,204,0.3,0.42,0,233,0.3,0.22,0,284,0.3,0.11,0,54,0.3,0.05,0,60,0.29,0.03,0,15,0.31,0.01,0,1,0.3,0.01,0,0,0.33,0.01,0,21,0.36,0.01,0,19,0.39,0.01,0,22,0.42,0.01,0,15,0.45,0.01,0,20,0.48,0.01,0,20,0.5,0.01,0,10,0.53,0.01,0,5,0.55,0.01,0,102,0.57,0.01,0,80,0.58,0.01,0,0,0.54,0.01,0,15,0.5,0.01,0,30,0.46,0.01,0,40,0.42,0.01,0,0,0.39,0.01,0,15,0.35,0.01,0,15,0.32,0.01,0,13,0.28,0.03,0,82,0.3,0.05,0,15,0.29,0.09,0,50,0.29,0.16,0,195,0.3,0.24,0,93,0.29,0.36,0,128,0.29,0.51,0,116,0.29,0.7,31,206,0.29,0.94,0,304,0.28,1.22,0,1083,0.28,1.98,0,40,0.31,2.77,0,112,0.29,3.68,0,0,0.29,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,30,,9.66,0,0,,10.66,0,15,,11.66,0,0,,12.66,0,0,,13.66,0,0,,14.66,0,0,,15.66,0,0,,16.66,0,0,
2023-08-04 16:00:00,17.86,6.94,0,0,0.48,6.44,0,0,,5.94,0,0,,5.45,0,0,0.35,4.95,0,0,,4.46,0,0,0.31,3.96,0,0,0.25,3.48,0,0,0.28,3.0,0,0,0.28,2.54,0,0,0.28,2.11,0,0,0.28,1.73,0,1,0.29,1.39,0,31,0.3,1.07,0,90,0.29,0.78,4,92,0.28,0.58,500,548,0.28,0.41,0,595,0.28,0.28,13,180,0.28,0.19,1,219,0.28,0.08,0,261,0.28,0.03,0,354,0.28,0.01,0,54,0.28,0.01,0,60,0.32,0.01,0,15,0.36,0.01,0,1,0.4,0.01,0,0,0.43,0.01,0,21,0.46,0.01,0,19,0.5,0.01,0,22,0.53,0.01,0,15,0.55,0.01,0,20,0.58,0.01,0,20,0.61,0.01,0,10,0.64,0.01,0,5,0.66,0.01,0,102,0.68,0.01,0,80,0.54,0.01,0,0,0.5,0.01,0,15,0.45,0.01,0,30,0.41,0.01,0,40,0.37,0.01,0,0,0.33,0.01,0,15,0.29,0.02,0,15,0.29,0.04,0,13,0.28,0.08,9,91,0.28,0.14,0,15,0.28,0.24,2,54,0.28,0.39,0,205,0.28,0.58,1,96,0.29,0.8,30,99,0.28,1.08,0,126,0.27,1.46,0,217,0.29,1.85,0,250,0.3,2.25,0,574,0.29,3.15,0,40,0.28,4.14,0,113,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,30,,11.14,0,0,,12.14,0,15,,13.14,0,0,,14.14,0,0,,15.14,0,0,,16.14,0,0,,17.14,0,0,,18.14,0,0,
2023-08-08 16:00:00,17.4,6.47,0,0,,5.97,0,0,,5.48,0,0,0.37,4.98,0,0,,4.49,0,0,0.33,3.99,0,0,0.27,3.51,0,0,0.31,3.03,0,0,0.3,2.56,0,0,0.29,2.13,0,0,0.3,1.77,0,0,0.32,1.4,0,1,0.31,1.07,0,31,0.3,0.8,90,180,0.3,0.58,1017,1060,0.3,0.41,15,548,0.3,0.28,0,595,0.3,0.19,0,180,0.3,0.12,52,165,0.29,0.05,0,260,0.3,0.02,0,353,0.3,0.01,0,54,0.32,0.01,0,60,0.36,0.01,0,15,0.4,0.01,0,1,0.44,0.01,0,0,0.47,0.01,0,21,0.51,0.01,0,19,0.54,0.01,0,22,0.57,0.01,0,15,0.6,0.01,0,20,0.63,0.01,0,20,0.66,0.01,0,10,0.69,0.01,0,5,0.71,0.01,0,102,0.74,0.01,0,80,0.54,0.01,0,0,0.49,0.01,30,30,0.45,0.01,0,30,0.4,0.01,0,40,0.36,0.01,0,0,0.32,0.02,0,15,0.31,0.04,0,15,0.31,0.07,3,10,0.3,0.13,0,91,0.3,0.23,0,15,0.3,0.36,0,54,0.29,0.53,19,197,0.29,0.76,137,203,0.29,1.04,93,138,0.28,1.4,0,126,0.29,1.78,0,217,0.29,2.2,0,250,0.3,2.68,88,662,0.32,3.6,0,40,,4.6,0,96,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,30,,11.6,0,0,,12.6,0,15,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,
2023-08-11 16:00:00,17.66,6.73,0,0,0.49,6.23,0,0,0.32,5.73,0,0,,5.24,0,0,0.38,4.74,0,0,0.29,4.24,0,0,,3.75,0,0,0.27,3.26,0,0,0.27,2.78,0,0,0.27,2.32,0,0,0.27,1.89,0,31,0.27,1.48,0,1,0.27,1.13,0,31,0.27,0.86,0,180,0.28,0.59,30,1030,0.27,0.42,21,549,0.27,0.29,20,615,0.28,0.19,0,180,0.28,0.12,0,165,0.28,0.05,0,260,0.29,0.02,0,333,0.3,0.01,0,54,0.31,0.01,0,60,0.36,0.01,0,15,0.4,0.01,0,1,0.44,0.01,0,0,0.47,0.01,0,21,0.51,0.01,0,19,0.54,0.01,0,22,0.58,0.01,0,15,0.61,0.01,0,20,0.64,0.01,0,20,0.66,0.01,0,10,0.69,0.01,0,5,0.72,0.01,0,102,0.74,0.01,0,80,0.57,0.01,0,0,0.52,0.01,0,30,0.47,0.01,0,30,0.43,0.01,0,40,0.39,0.01,0,0,0.34,0.01,0,15,0.3,0.02,0,15,0.29,0.04,0,10,0.29,0.07,0,91,0.28,0.14,35,50,0.28,0.24,5,59,0.28,0.4,0,197,0.28,0.61,30,200,0.28,0.87,0,138,0.28,1.2,12,126,0.29,1.58,0,217,0.3,1.99,0,250,0.3,2.44,0,662,0.32,3.34,0,40,,4.34,0,96,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,30,,11.34,0,0,,12.34,0,15,,13.34,0,0,,14.34,0,0,,15.34,0,0,,16.34,0,0,,17.34,0,0,,18.34,0,0,
2023-08-14 16:00:00,17.26,6.32,0,0,,5.83,0,0,0.46,5.33,0,0,0.37,4.83,0,0,,4.34,0,0,0.35,3.84,0,0,0.28,3.36,0,0,0.32,2.88,0,0,0.31,2.42,0,0,0.31,1.99,0,0,0.31,1.65,0,31,0.34,1.28,0,1,0.33,0.95,0,31,0.31,0.7,3,180,0.31,0.49,0,1030,0.31,0.36,15,549,0.32,0.24,0,615,0.31,0.16,0,180,0.32,0.1,0,165,0.31,0.04,0,260,0.32,0.01,0,333,0.3,0.01,0,54,0.35,0.01,0,60,0.39,0.01,0,15,0.44,0.01,0,1,0.48,0.01,0,0,0.51,0.01,0,21,0.55,0.01,0,19,0.59,0.01,0,22,0.62,0.01,0,15,0.65,0.01,0,20,0.68,0.01,0,20,0.71,0.01,0,10,0.74,0.01,0,5,0.77,0.01,0,102,0.79,0.01,0,80,0.56,0.01,0,0,0.51,0.01,0,30,0.47,0.01,0,30,0.42,0.01,0,40,0.37,0.01,0,0,0.33,0.02,0,15,0.32,0.04,0,15,0.31,0.08,0,10,0.31,0.15,0,91,0.31,0.26,30,80,0.32,0.41,0,59,0.32,0.6,20,197,0.31,0.85,9,200,0.31,1.16,2,136,0.31,1.48,0,126,0.3,1.87,0,217,0.3,2.32,0,250,0.31,2.83,1,661,0.36,3.74,0,40,,4.74,0,96,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,30,,11.74,0,0,,12.74,0,15,,13.74,0,0,,14.74,0,0,,15.74,0,0,,16.74,0,0,,17.74,0,0,,18.74,0,0,
2023-08-16 16:00:00,17.22,6.28,0,0,0.35,5.78,0,0,,5.29,0,0,0.43,4.79,0,0,0.35,4.29,0,0,,3.8,0,0,0.31,3.31,0,0,0.3,2.84,0,0,0.32,2.38,0,0,0.31,1.95,0,0,0.31,1.58,0,31,0.33,1.22,0,1,0.32,0.92,0,45,0.32,0.66,0,210,0.31,0.49,0,1030,0.32,0.34,500,290,0.32,0.23,30,585,0.32,0.15,0,180,0.32,0.1,27,150,0.32,0.04,0,260,0.33,0.01,0,333,0.31,0.01,0,54,0.36,0.01,0,60,0.41,0.01,0,15,0.45,0.01,0,1,0.49,0.01,0,0,0.53,0.01,0,21,0.57,0.01,0,19,0.6,0.01,0,22,0.64,0.01,0,15,0.67,0.01,0,20,0.7,0.01,0,20,0.73,0.01,0,10,0.76,0.01,0,5,0.79,0.01,0,102,0.81,0.01,0,80,0.57,0.01,0,0,0.52,0.01,0,30,0.47,0.01,0,30,0.42,0.01,0,40,0.38,0.01,0,0,0.33,0.02,0,15,0.32,0.04,0,15,0.32,0.09,0,10,0.33,0.15,0,91,0.32,0.26,0,80,0.32,0.42,0,77,0.32,0.61,6,197,0.32,0.88,0,200,0.32,1.2,0,136,0.33,1.55,0,126,0.33,1.95,0,217,0.33,2.36,0,250,0.32,2.89,10,650,0.39,3.78,0,33,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,30,,11.78,0,0,,12.78,0,15,,13.78,0,0,,14.78,0,0,,15.78,0,0,,16.78,0,0,,17.78,0,0,,18.78,0,0,
2023-08-17 16:00:00,17.06,6.12,0,0,0.46,5.62,0,0,,5.12,0,0,,4.63,0,0,0.37,4.13,0,0,0.28,3.64,0,0,0.32,3.16,0,0,0.33,2.68,0,0,0.31,2.23,0,0,0.31,1.86,0,0,0.35,1.47,0,31,0.34,1.12,0,1,0.33,0.83,121,152,0.32,0.6,95,205,0.32,0.41,0,1030,0.32,0.29,0,290,0.32,0.19,2,585,0.32,0.12,0,180,0.32,0.08,30,180,0.32,0.03,120,246,0.33,0.01,0,333,0.33,0.01,0,54,0.38,0.01,0,60,0.42,0.01,0,15,0.47,0.01,0,1,0.51,0.01,0,0,0.55,0.01,0,21,0.58,0.01,0,19,0.62,0.01,0,22,0.65,0.01,0,15,0.69,0.01,0,20,0.72,0.01,0,20,0.75,0.01,0,10,0.78,0.01,0,5,0.81,0.01,0,102,0.83,0.01,0,80,0.57,0.01,0,0,0.52,0.01,0,30,0.47,0.01,0,30,0.42,0.01,0,40,0.37,0.01,0,0,0.33,0.03,0,15,0.34,0.05,0,15,0.32,0.1,0,10,0.32,0.18,0,91,0.32,0.3,0,80,0.32,0.46,0,77,0.32,0.67,201,177,0.32,0.92,30,230,0.31,1.24,0,136,0.3,1.6,0,126,0.29,1.99,0,217,0.27,2.5,0,250,0.32,2.96,0,650,0.32,3.94,0,33,,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,30,,11.94,0,0,,12.94,0,15,,13.94,0,0,,14.94,0,0,,15.94,0,0,,16.94,0,0,,17.94,0,0,,18.94,0,0,
2023-08-18 16:00:00,16.86,5.92,0,0,0.48,5.42,0,0,0.35,4.92,0,0,,4.43,0,0,0.37,3.93,0,0,0.3,3.44,0,0,0.31,2.95,0,0,0.3,2.48,0,0,0.3,2.03,0,0,0.3,1.61,0,0,0.3,1.25,0,31,0.3,0.92,0,1,0.3,0.66,1069,1022,0.3,0.46,174,354,0.3,0.3,13,1043,0.3,0.2,0,290,0.3,0.13,5,580,0.31,0.08,13,180,0.31,0.05,2,178,0.31,0.01,0,246,0.29,0.01,0,333,0.34,0.01,0,54,0.39,0.01,0,60,0.44,0.01,0,15,0.48,0.01,0,1,0.53,0.01,0,0,0.57,0.01,0,21,0.6,0.01,0,19,0.64,0.01,0,22,0.67,0.01,0,15,0.71,0.01,0,20,0.74,0.01,0,20,0.77,0.01,0,10,0.8,0.01,0,5,0.83,0.01,0,102,0.86,0.01,0,80,0.56,0.01,0,0,0.51,0.01,0,30,0.46,0.01,0,30,0.41,0.01,0,40,0.36,0.01,0,0,0.32,0.02,0,15,0.3,0.05,0,15,0.31,0.1,0,10,0.31,0.18,0,91,0.3,0.32,30,110,0.31,0.48,51,113,0.3,0.74,25,202,0.31,1.03,30,260,0.31,1.4,0,136,0.32,1.81,0,126,0.33,2.2,0,217,0.3,2.66,0,250,0.3,3.14,53,597,,4.14,0,33,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,30,,12.14,0,0,,13.14,0,15,,14.14,0,0,,15.14,0,0,,16.14,0,0,,17.14,0,0,,18.14,0,0,,19.14,0,0,
2023-08-23 16:00:00,16.76,5.81,0,0,,5.31,0,0,,4.81,0,0,,4.32,0,0,0.37,3.82,0,0,0.28,3.33,0,0,0.32,2.84,0,0,0.3,2.36,0,0,0.29,1.9,0,0,0.29,1.51,0,0,0.31,1.12,0,31,0.3,0.79,1015,1000,0.29,0.53,105,1052,0.28,0.36,158,438,0.29,0.22,87,1129,0.29,0.14,0,292,0.3,0.08,0,580,0.3,0.05,0,180,0.3,0.03,0,178,0.31,0.01,0,246,0.32,0.01,0,333,0.38,0.01,0,54,0.43,0.01,0,60,0.48,0.01,0,15,0.53,0.01,0,1,0.57,0.01,0,0,0.61,0.01,0,21,0.65,0.01,0,19,0.69,0.01,0,22,0.73,0.01,0,15,0.76,0.01,0,20,0.8,0.01,0,20,0.83,0.01,0,10,0.86,0.01,0,5,0.89,0.01,0,102,0.92,0.01,0,80,0.59,0.01,0,0,0.54,0.01,0,30,0.48,0.01,0,30,0.43,0.01,0,40,0.38,0.01,0,0,0.33,0.02,0,15,0.32,0.04,0,15,0.3,0.08,0,38,0.3,0.16,2,102,0.3,0.29,89,154,0.3,0.47,176,320,0.29,0.74,262,306,0.3,1.06,89,349,0.31,1.41,0,124,0.3,1.81,0,126,0.29,2.27,0,217,0.29,2.74,0,250,,3.24,0,576,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,30,,12.24,0,0,,13.24,0,15,,14.24,0,0,,15.24,0,0,,16.24,0,0,,17.24,0,0,,18.24,0,0,,19.24,0,0,
2023-08-25 16:00:00,16.32,5.37,0,0,0.49,4.87,0,0,0.37,4.37,0,0,,3.88,0,0,0.38,3.39,0,0,0.37,2.92,130,130,0.39,2.46,0,0,0.39,2.09,0,0,0.44,1.69,7,7,0.43,1.33,0,0,0.41,1.02,63,91,0.41,0.75,300,775,0.4,0.54,56,1036,0.39,0.39,283,271,0.4,0.27,1120,417,0.4,0.18,52,324,0.4,0.12,200,685,0.4,0.08,0,180,0.4,0.05,0,178,0.4,0.02,0,246,0.4,0.01,0,333,0.42,0.01,0,54,0.48,0.01,0,60,0.53,0.01,0,15,0.57,0.01,0,1,0.62,0.01,0,0,0.66,0.01,0,21,0.7,0.01,0,19,0.74,0.01,0,22,0.78,0.01,0,15,0.82,0.01,0,20,0.85,0.01,0,20,0.89,0.01,0,10,0.92,0.01,0,5,0.95,0.01,0,102,0.98,0.01,20,80,0.58,0.01,20,20,0.52,0.01,0,30,0.46,0.01,0,30,0.41,0.02,50,90,0.4,0.05,60,60,0.41,0.09,95,80,0.4,0.16,230,200,0.4,0.27,790,629,0.4,0.42,934,799,0.4,0.62,815,563,0.4,0.84,555,409,0.38,1.13,52,325,0.38,1.45,44,364,0.37,1.82,12,114,0.35,2.27,80,201,0.37,2.74,0,217,0.39,3.21,10,250,0.39,3.69,0,496,0.4,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,30,,12.68,0,0,,13.68,0,15,,14.68,0,0,,15.68,0,0,,16.68,0,0,,17.68,0,0,,18.68,0,0,,19.68,0,0,
2023-08-28 16:00:00,15.86,4.9,0,0,,4.41,0,0,0.46,3.92,0,0,0.46,3.43,0,0,0.44,2.96,0,0,0.44,2.5,0,130,0.43,2.13,0,0,0.49,1.73,0,0,0.47,1.37,12,7,0.46,1.06,33,33,0.45,0.8,5,88,0.45,0.57,30,745,0.44,0.39,8,1044,0.42,0.28,38,309,0.43,0.19,32,417,0.43,0.12,230,420,0.42,0.09,0,685,0.44,0.06,0,180,0.44,0.03,0,178,0.42,0.01,0,246,0.42,0.01,0,333,0.48,0.01,0,54,0.54,0.01,0,60,0.59,0.01,0,15,0.64,0.01,0,1,0.69,0.01,0,0,0.73,0.01,0,21,0.77,0.01,0,19,0.82,0.01,0,22,0.86,0.01,0,15,0.89,0.01,0,20,0.93,0.01,0,20,0.96,0.01,0,10,1.0,0.01,0,5,1.03,0.01,0,102,1.06,0.01,25,80,0.57,0.01,0,20,0.51,0.01,0,30,0.45,0.03,0,30,0.47,0.05,6,94,0.45,0.09,0,60,0.44,0.16,200,240,0.44,0.27,30,213,0.44,0.42,89,668,0.44,0.62,147,806,0.44,0.83,42,588,0.42,1.12,218,606,0.42,1.45,53,350,0.41,1.81,51,340,0.39,2.28,8,114,0.43,2.72,0,201,0.43,3.18,0,217,0.43,3.66,0,250,0.44,4.14,0,496,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,30,,13.14,0,0,,14.14,0,15,,15.14,0,0,,16.14,0,0,,17.14,0,0,,18.14,0,0,,19.14,0,0,,20.14,0,0,
2023-08-29 16:00:00,16.52,5.56,0,0,,5.06,0,0,,4.57,0,0,0.46,4.07,0,0,0.38,3.58,0,0,0.4,3.1,0,130,0.41,2.64,0,0,0.42,2.2,0,0,0.42,1.79,6,6,0.41,1.44,0,33,0.43,1.1,33,74,0.41,0.8,306,697,0.4,0.59,71,1055,0.4,0.42,139,428,0.4,0.29,26,443,0.41,0.2,108,528,0.41,0.13,0,685,0.41,0.08,0,180,0.4,0.05,0,178,0.4,0.02,0,246,0.41,0.01,0,333,0.43,0.01,0,54,0.49,0.01,0,60,0.54,0.01,0,15,0.6,0.01,0,1,0.64,0.01,0,0,0.69,0.01,0,21,0.74,0.01,0,19,0.78,0.01,0,22,0.82,0.01,0,15,0.86,0.01,0,20,0.89,0.01,0,20,0.93,0.01,0,10,0.96,0.01,0,5,1.0,0.01,0,102,1.03,0.01,0,80,0.63,0.01,0,20,0.57,0.01,0,30,0.51,0.01,0,30,0.45,0.02,71,86,0.44,0.04,0,60,0.44,0.07,107,340,0.42,0.13,0,213,0.42,0.22,6,669,0.42,0.35,162,848,0.42,0.54,145,601,0.42,0.77,163,746,0.42,1.02,36,383,0.41,1.36,0,340,0.41,1.73,0,114,0.41,2.13,0,201,0.41,2.56,0,217,0.41,3.07,0,250,0.47,3.5,1,495,0.42,4.48,0,0,,5.48,0,0,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,30,,12.48,0,0,,13.48,0,15,,14.48,0,0,,15.48,0,0,,16.48,0,0,,17.48,0,0,,18.48,0,0,,19.48,0,0,
2023-08-30 16:00:00,17.04,6.08,0,0,,5.58,0,0,,5.08,0,0,,4.59,0,0,0.44,4.09,0,0,0.37,3.6,0,130,0.39,3.11,0,0,0.37,2.63,0,0,0.36,2.18,0,6,0.37,1.81,0,33,0.41,1.42,0,74,0.4,1.06,581,1141,0.38,0.74,760,1299,0.36,0.53,37,427,0.36,0.36,141,426,0.36,0.24,61,544,0.36,0.15,87,732,0.36,0.09,11,180,0.36,0.06,10,178,0.37,0.02,40,286,0.37,0.01,0,333,0.4,0.01,0,54,0.46,0.01,0,60,0.51,0.01,0,15,0.56,0.01,0,1,0.61,0.01,0,0,0.66,0.01,0,21,0.71,0.01,0,19,0.75,0.01,0,22,0.79,0.01,0,15,0.83,0.01,0,20,0.87,0.01,0,20,0.91,0.01,0,10,0.94,0.01,0,5,0.97,0.01,0,102,1.01,0.01,0,80,0.68,0.01,0,20,0.62,0.01,0,30,0.56,0.01,0,30,0.5,0.01,0,86,0.44,0.01,0,60,0.39,0.02,82,320,0.38,0.05,15,228,0.38,0.09,136,797,0.37,0.17,45,893,0.38,0.28,119,621,0.37,0.46,151,757,0.38,0.69,113,496,0.38,0.97,136,367,0.38,1.28,95,177,0.37,1.66,0,201,0.37,2.07,0,217,0.37,2.51,0,250,0.36,2.98,0,495,0.37,3.96,0,0,,4.96,0,0,,5.96,0,0,,6.96,0,0,,7.96,0,0,,8.96,0,0,,9.96,0,0,,10.96,0,30,,11.96,0,0,,12.96,0,15,,13.96,0,0,,14.96,0,0,,15.96,0,0,,16.96,0,0,,17.96,0,0,,18.96,0,0,
