time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-31 16:00:00,309.4,91.73,0,0,0.41,87.83,0,0,0.41,84.02,0,0,0.41,80.32,0,0,0.41,76.71,0,0,0.41,73.2,0,0,0.41,69.8,0,0,0.41,66.51,0,0,0.41,63.32,0,5,0.41,60.25,0,2,0.41,57.28,0,0,0.41,54.42,0,0,0.41,51.66,0,44,0.41,49.01,0,0,0.41,46.47,0,15,0.41,41.7,0,30,0.41,37.32,0,2,0.41,33.33,0,0,0.41,29.71,0,3,0.41,26.86,0,2,0.41,23.83,0,0,0.41,21.11,0,0,0.41,18.39,0,1,0.41,6.42,0,0,0.41,7.42,0,0,0.41,8.43,0,2,0.41,9.68,0,13,0.41,10.98,0,4,0.41,12.3,0,30,0.41,13.86,0,30,0.41,15.51,0,0,0.41,17.65,27,43,0.41,19.33,0,30,0.41,21.12,0,12,0.41,23.04,0,11,0.41,25.08,0,3,0.41,27.25,0,48,0.4,29.53,0,33,0.4,34.47,0,0,0.4,40.57,0,9,0.41,46.38,0,0,0.41,52.83,0,0,0.41,59.38,0,0,0.41,66.56,0,2,0.41,73.84,0,4,0.41,81.58,0,0,0.41,16.25,0.0,135.0,0.41,14.34,0.0,61.0,0.41,89.52,0.0,0.0,0.41,97.7,0.0,0.0,0.41,103.98,0.0,0.0,0.41,99.81,0.0,0.0,0.41,95.73,0.0,0.0,0.41,3.99,0.0,0.0,0.41,4.74,0.0,0.0,0.41,5.49,0.0,0.0,0.41,112.54,0.0,0.0,0.41,108.22,0.0,0.0,0.41,2.82,0.0,0.0,0.41,3.36,0.0,2.0,0.41,116.93,0.0,0.0,0.41,2.28,0.0,0.0,0.41,119.15,0.0,0.0,0.41,2.09,0.0,0.0,0.41,12.63,0.0,0.0,0.41,106.22,0.0,0.0,0.41,11.12,0.0,0.0,0.41,114.84,0.0,0.0,0.41
2023-09-04 16:00:00,329.8,109.92,0,0,0.41,105.76,0,0,0.41,101.68,0,0,0.41,97.68,0,0,0.41,93.77,0,0,0.41,89.95,0,0,0.41,86.22,0,0,0.41,82.58,0,0,0.41,79.05,0,5,0.41,75.61,0,2,0.41,72.26,0,0,0.41,69.03,0,0,0.41,65.89,0,44,0.41,62.85,0,0,0.41,59.92,0,15,0.41,54.35,0,30,0.41,49.19,0,2,0.41,44.41,0,0,0.41,40.02,0,3,0.41,35.98,0,2,0.41,32.29,0,0,0.41,28.48,0,0,0.4,25.44,0,1,0.41,4.37,0,0,0.41,5.12,0,0,0.41,5.87,0,2,0.41,6.8,0,13,0.41,7.8,0,4,0.41,8.82,0,30,0.41,10.01,0,30,0.41,11.32,0,0,0.41,12.64,0,43,0.41,14.06,0,30,0.41,16.19,0,12,0.42,17.9,10,1,0.42,19.62,0,3,0.42,21.64,0,48,0.42,23.73,0,33,0.42,27.99,10,10,0.42,32.66,0,9,0.42,37.72,0,0,0.42,42.66,0,0,0.41,48.41,0,0,0.41,54.81,0,2,0.41,61.33,0,4,0.41,68.33,0,0,0.41,22.7,0.0,135.0,0.41,20.0,3.0,64.0,0.4,75.58,0.0,0.0,0.41,83.07,0.0,0.0,0.41,122.84,0.0,0.0,0.41,118.46,0.0,0.0,0.41,114.16,0.0,0.0,0.41,2.62,0.0,0.0,0.41,3.16,0.0,0.0,0.41,3.7,0.0,0.0,0.41,131.77,0.0,0.0,0.41,127.27,0.0,0.0,0.41,1.81,0.0,0.0,0.41,2.19,0.0,2.0,0.41,136.31,0.0,0.0,0.41,1.45,0.0,0.0,0.41,138.6,0.0,0.0,0.41,1.36,0.0,0.0,0.41,18.35,0.0,0.0,0.41,90.96,0.0,0.0,0.41,16.36,0.0,0.0,0.41,98.96,0.0,0.0,0.41
2023-09-05 16:00:00,304.0,87.56,0,0,0.43,83.79,0,0,0.43,80.13,0,0,0.43,76.56,0,0,0.43,73.1,0,0,0.43,69.74,0,0,0.43,66.49,0,0,0.43,63.35,0,0,0.43,60.31,0,5,0.43,57.38,0,2,0.43,54.56,0,0,0.43,51.84,0,0,0.43,49.23,0,44,0.43,46.72,0,0,0.43,44.32,0,15,0.43,39.8,0,30,0.43,35.67,0,2,0.43,31.91,0,0,0.43,28.49,0,3,0.43,25.39,0,2,0.43,22.59,0,0,0.43,20.07,0,0,0.43,17.81,0,1,0.43,7.91,0,0,0.43,8.96,0,0,0.43,10.29,0,2,0.43,11.61,0,13,0.43,12.96,0,4,0.43,14.61,0,30,0.43,16.28,0,30,0.43,17.97,0,0,0.43,19.88,0,43,0.43,21.93,0,30,0.43,23.99,6,17,0.43,26.09,0,1,0.43,28.54,0,3,0.43,30.99,0,48,0.43,33.46,4,33,0.43,38.88,0,10,0.43,44.62,30,33,0.43,50.82,0,0,0.43,57.35,0,0,0.43,64.21,0,0,0.43,71.46,0,2,0.43,78.87,0,4,0.43,86.77,0,0,0.43,15.78,0.0,135.0,0.43,13.97,0.0,64.0,0.43,94.76,0.0,0.0,0.43,103.1,0.0,0.0,0.43,99.42,0.0,0.0,0.43,95.37,0.0,0.0,0.43,91.42,0.0,0.0,0.43,5.1,0.0,0.0,0.43,5.87,0.0,0.0,0.43,6.89,0.0,0.0,0.43,107.76,0.0,0.0,0.43,103.55,0.0,0.0,0.43,3.62,0.0,0.0,0.43,4.34,0.0,2.0,0.43,112.05,0.0,0.0,0.43,3.07,0.0,0.0,0.43,114.22,0.0,0.0,0.43,2.88,0.0,0.0,0.43,12.35,0.0,0.0,0.43,111.65,0.0,0.0,0.43,10.91,0.0,0.0,0.43,120.3,0.0,0.0,0.43
2023-09-06 16:00:00,302.2,84.99,0,0,0.41,81.17,0,0,0.41,77.46,0,0,0.41,73.85,0,0,0.41,70.35,0,0,0.41,66.96,0,0,0.41,63.68,0,0,0.41,60.51,0,0,0.41,57.45,0,5,0.41,54.51,0,2,0.41,51.67,0,0,0.41,48.95,0,0,0.41,46.34,0,44,0.41,43.83,0,0,0.41,41.44,0,15,0.41,36.95,0,30,0.41,32.88,0,2,0.41,29.18,0,0,0.41,26.61,0,3,0.42,23.52,1,3,0.42,20.75,0,0,0.41,17.74,0,0,0.41,15.59,0,1,0.41,7.17,0,0,0.41,8.18,0,0,0.41,9.43,0,2,0.41,10.74,0,13,0.41,12.06,0,4,0.41,13.64,0,30,0.41,15.29,0,30,0.41,17.38,0,0,0.41,19.1,0,43,0.41,20.95,0,30,0.41,22.93,0,17,0.41,25.07,0,1,0.41,27.3,0,3,0.41,29.67,0,48,0.4,32.16,0,33,0.41,37.91,0,10,0.41,43.64,0,33,0.41,50.01,0,0,0.41,56.54,0,0,0.41,63.63,0,0,0.41,70.91,0,2,0.41,78.61,0,4,0.41,86.54,0,0,0.41,13.69,0.0,135.0,0.41,12.0,0.0,64.0,0.41,94.73,0.0,0.0,0.41,103.24,0.0,0.0,0.41,97.0,0.0,0.0,0.41,92.9,0.0,0.0,0.41,88.9,0.0,0.0,0.41,4.5,0.0,0.0,0.41,5.26,0.0,0.0,0.41,6.16,0.0,0.0,0.41,105.45,0.0,0.0,0.41,101.19,0.0,0.0,0.41,3.16,0.0,0.0,0.41,3.76,0.0,2.0,0.41,109.79,0.0,0.0,0.41,2.62,0.0,0.0,0.41,111.99,0.0,0.0,0.41,2.35,0.0,0.0,0.41,10.5,0.0,0.0,0.41,111.87,0.0,0.0,0.41,9.18,0.0,0.0,0.41,120.84,0.0,0.0,0.41
2023-09-07 16:00:00,290.8,75.07,0,0,0.41,71.43,0,0,0.41,67.91,0,0,0.41,64.5,0,0,0.41,61.2,0,0,0.41,58.02,0,0,0.41,54.96,0,0,0.41,52.01,0,0,0.41,49.18,0,5,0.41,46.47,0,2,0.41,43.87,0,0,0.41,41.39,0,0,0.41,39.01,0,44,0.41,36.75,0,0,0.41,34.59,0,15,0.41,30.59,0,30,0.41,26.98,0,2,0.41,24.15,0,0,0.41,21.27,0,3,0.41,18.73,0,3,0.41,15.97,0,0,0.41,14.36,0,0,0.41,12.15,0,1,0.41,8.68,0,0,0.41,9.98,0,0,0.41,11.3,0,2,0.41,12.83,0,13,0.41,14.48,0,4,0.41,16.15,0,30,0.41,18.54,0,30,0.41,20.42,0,0,0.41,22.43,0,43,0.41,24.58,0,30,0.41,26.85,1,18,0.41,29.27,0,1,0.41,31.81,0,3,0.41,34.48,0,48,0.41,37.22,0,33,0.41,43.04,0,10,0.41,49.49,0,33,0.41,56.14,0,0,0.41,63.35,0,0,0.41,70.71,0,0,0.41,78.59,0,2,0.41,86.59,0,4,0.41,95.01,0,0,0.41,10.57,0.0,135.0,0.41,9.46,0.0,64.0,0.41,103.58,0.0,0.0,0.41,112.42,0.0,0.0,0.41,86.61,0.0,0.0,0.41,82.66,0.0,0.0,0.41,78.81,0.0,0.0,0.41,5.51,0.0,0.0,0.41,6.51,0.0,0.0,0.41,7.52,0.0,0.0,0.41,94.8,0.0,0.0,0.41,90.66,0.0,0.0,0.41,3.96,0.0,0.0,0.41,4.71,0.0,2.0,0.41,99.03,0.0,0.0,0.41,3.27,0.0,0.0,0.41,101.17,0.0,0.0,0.41,3.09,10.0,10.0,0.41,8.21,0.0,0.0,0.41,121.48,0.0,0.0,0.41,7.12,0.0,0.0,0.41,130.66,0.0,0.0,0.41
2023-09-11 16:00:00,288.2,72.42,0,0,0.4,68.8,0,0,0.4,65.3,0,0,0.4,61.92,0,0,0.4,58.65,0,0,0.4,55.5,0,0,0.4,52.48,0,0,0.4,49.57,0,0,0.4,46.78,0,5,0.4,44.11,0,2,0.4,41.56,0,0,0.4,39.12,0,0,0.4,36.8,0,44,0.4,34.59,0,0,0.4,32.49,0,15,0.4,28.6,0,30,0.4,25.1,0,2,0.4,22.64,0,0,0.41,19.78,0,3,0.41,17.24,0,3,0.41,14.56,0,0,0.4,12.64,0,0,0.4,10.96,0,1,0.4,8.76,0,0,0.4,10.06,0,0,0.4,11.38,0,2,0.4,12.99,0,13,0.4,14.64,0,4,0.4,16.32,0,30,0.4,18.6,0,30,0.41,20.53,0,0,0.41,22.58,0,43,0.41,24.79,0,30,0.4,27.13,0,18,0.4,29.6,0,1,0.4,32.2,0,3,0.4,34.93,0,48,0.4,37.86,0,33,0.4,43.89,0,10,0.4,50.37,0,33,0.4,57.25,0,0,0.4,64.49,0,0,0.4,72.09,0,0,0.4,80.01,0,2,0.4,88.19,0,4,0.4,96.7,0,0,0.4,9.48,3.0,135.0,0.4,8.19,10.0,62.0,0.4,105.37,0.0,0.0,0.4,114.38,0.0,0.0,0.4,83.92,0.0,0.0,0.4,79.98,0.0,0.0,0.4,76.15,0.0,0.0,0.4,5.54,0.0,0.0,0.4,6.54,0.0,0.0,0.4,7.54,0.0,0.0,0.4,92.09,0.0,0.0,0.4,87.96,0.0,0.0,0.4,3.95,0.0,0.0,0.4,4.7,0.0,2.0,0.4,96.32,0.0,0.0,0.4,3.24,0.0,0.0,0.4,98.46,0.0,0.0,0.4,3.06,0.0,10.0,0.41,7.07,0.0,0.0,0.4,123.5,0.0,0.0,0.4,6.28,0.0,0.0,0.41,132.86,0.0,0.0,0.4
2023-09-12 16:00:00,284.0,68.87,0,0,0.4,65.33,0,0,0.4,61.91,0,0,0.4,58.61,0,0,0.4,55.42,0,0,0.4,52.36,0,0,0.4,49.43,0,0,0.4,46.61,0,0,0.4,43.92,0,5,0.4,41.34,0,2,0.4,38.88,0,0,0.4,36.54,0,0,0.4,34.31,0,44,0.4,32.2,0,0,0.4,30.19,0,15,0.4,26.48,0,30,0.4,23.56,0,2,0.41,20.65,0,0,0.41,18.08,1,2,0.41,15.28,0,3,0.4,13.25,0,0,0.4,11.47,0,0,0.4,9.9,0,1,0.4,9.47,0,0,0.4,10.78,0,0,0.4,12.3,0,2,0.4,13.94,0,13,0.4,16.07,0,4,0.41,17.91,0,30,0.41,19.81,0,30,0.41,21.86,0,0,0.41,24.04,4,43,0.41,26.37,0,30,0.4,28.83,0,18,0.4,31.43,0,1,0.41,34.07,0,3,0.4,36.91,0,48,0.4,39.78,0,33,0.4,46.13,0,10,0.4,52.67,0,33,0.4,59.85,0,0,0.4,67.16,0,0,0.4,75.03,0,0,0.4,83.02,0,2,0.4,91.46,0,4,0.4,100.04,0,0,0.4,8.54,0.0,135.0,0.4,7.36,0.0,62.0,0.4,108.93,0.0,0.0,0.4,118.0,0.0,0.0,0.4,80.16,0.0,0.0,0.4,76.29,0.0,0.0,0.4,72.52,0.0,0.0,0.4,6.05,0.0,0.0,0.4,7.06,0.0,0.0,0.4,8.17,0.0,0.0,0.4,88.22,0.0,0.0,0.4,84.14,0.0,0.0,0.4,4.32,0.0,0.0,0.4,5.07,0.0,2.0,0.4,92.4,0.0,0.0,0.4,3.58,0.0,0.0,0.4,94.52,0.0,0.0,0.4,3.32,0.0,10.0,0.41,6.33,0.0,0.0,0.4,127.26,0.0,0.0,0.4,5.6,10.0,10.0,0.41,136.73,0.0,0.0,0.4
2023-09-13 16:00:00,285.6,69.9,0,0,0.4,66.31,0,0,0.4,62.84,0,0,0.4,59.49,0,0,0.4,56.26,0,0,0.4,53.15,1,1,0.4,50.16,0,0,0.4,47.3,0,0,0.4,44.56,0,5,0.4,41.94,0,2,0.4,39.43,0,0,0.4,37.05,0,0,0.4,34.78,0,44,0.4,32.62,0,0,0.4,30.58,0,15,0.4,26.8,0,30,0.4,24.04,10,12,0.41,21.03,0,0,0.41,18.29,0,2,0.41,15.4,0,3,0.4,13.33,0,0,0.4,11.52,0,0,0.4,9.94,0,1,0.4,8.91,0,0,0.4,10.21,0,0,0.4,11.6,0,2,0.4,13.24,0,13,0.4,14.89,0,4,0.4,17.16,0,30,0.41,19.01,0,30,0.4,21.0,0,0,0.4,23.12,0,43,0.4,25.4,0,30,0.4,27.8,0,18,0.4,30.35,0,1,0.4,33.02,0,3,0.4,35.76,0,48,0.4,38.61,0,33,0.4,44.85,0,10,0.4,51.36,0,33,0.4,58.46,0,0,0.4,65.74,0,0,0.4,73.55,0,0,0.4,81.52,0,2,0.4,89.92,0,4,0.4,98.48,0,0,0.4,8.56,0.0,135.0,0.4,7.36,0.0,62.0,0.4,107.34,0.0,0.0,0.4,116.41,0.0,0.0,0.4,81.33,0.0,0.0,0.4,77.41,0.0,0.0,0.4,73.6,0.0,0.0,0.4,5.62,0.0,0.0,0.4,6.62,0.0,0.0,0.4,7.63,0.0,0.0,0.4,89.48,0.0,0.0,0.4,85.36,0.0,0.0,0.4,4.0,0.0,0.0,0.4,4.74,0.0,2.0,0.4,93.69,0.0,0.0,0.4,3.26,0.0,0.0,0.4,95.83,0.0,0.0,0.4,3.08,0.0,10.0,0.4,6.32,0.0,0.0,0.4,125.66,0.0,0.0,0.4,5.58,15.0,25.0,0.4,135.12,0.0,0.0,0.4
2023-09-14 16:00:00,281.4,66.26,0,0,0.4,62.74,0,0,0.4,59.35,0,0,0.4,56.07,0,0,0.4,52.93,0,0,0.4,49.9,0,1,0.4,47.0,0,0,0.4,44.23,0,0,0.4,41.58,0,5,0.4,39.05,0,2,0.4,36.65,0,0,0.4,34.36,0,0,0.4,32.18,0,44,0.4,30.12,0,0,0.4,28.17,0,15,0.4,24.58,0,30,0.4,22.03,0,12,0.41,19.11,0,0,0.4,16.54,0,2,0.4,13.87,0,3,0.4,11.95,0,0,0.4,10.28,0,0,0.4,8.82,0,1,0.4,9.52,0,0,0.4,10.83,0,0,0.4,12.42,0,2,0.4,14.07,0,13,0.4,16.17,0,4,0.4,17.96,0,30,0.4,19.9,0,30,0.4,21.98,0,0,0.4,24.21,0,43,0.4,26.58,0,30,0.4,29.09,2,20,0.4,31.73,0,1,0.4,34.65,0,3,0.4,37.49,0,48,0.4,40.49,0,33,0.4,46.93,0,10,0.4,53.7,0,33,0.4,60.92,0,0,0.4,68.48,0,0,0.4,76.39,0,0,0.4,84.59,0,2,0.4,93.1,0,4,0.4,101.82,0,0,0.4,7.56,0.0,135.0,0.4,6.47,0.0,62.0,0.4,110.85,0.0,0.0,0.4,120.01,0.0,0.0,0.4,77.51,0.0,0.0,0.4,73.65,0.0,0.0,0.4,69.9,0.0,0.0,0.4,6.05,0.0,0.0,0.4,7.05,0.0,0.0,0.4,8.22,0.0,0.0,0.4,85.55,0.0,0.0,0.4,81.48,0.0,0.0,0.4,4.29,0.0,0.0,0.4,5.06,0.0,2.0,0.4,89.72,0.0,0.0,0.4,3.55,0.0,0.0,0.4,91.84,0.0,0.0,0.4,3.29,0.0,10.0,0.4,5.53,0.0,0.0,0.4,129.44,0.0,0.0,0.4,4.86,20.0,45.0,0.4,139.0,0.0,0.0,0.4
2023-09-15 16:00:00,284.4,68.33,0,0,0.39,64.72,0,0,0.39,61.24,0,0,0.39,57.88,0,0,0.39,54.65,0,0,0.39,51.53,0,1,0.39,48.55,0,0,0.39,45.69,0,0,0.39,42.95,0,5,0.39,40.34,0,2,0.39,37.86,0,0,0.39,35.49,0,0,0.39,33.24,0,44,0.39,31.1,0,0,0.39,29.08,0,15,0.39,25.36,0,30,0.39,22.71,0,12,0.4,19.69,0,0,0.4,17.02,0,2,0.4,14.25,0,3,0.39,12.26,0,0,0.39,10.53,0,0,0.39,9.02,0,1,0.39,8.59,0,0,0.39,9.89,0,0,0.39,11.26,0,2,0.39,12.89,0,13,0.39,14.54,0,4,0.39,16.76,0,30,0.4,18.61,0,30,0.39,20.6,0,0,0.39,22.73,0,43,0.39,25.01,0,30,0.39,27.43,0,20,0.39,29.99,0,1,0.39,32.68,0,3,0.39,35.51,0,48,0.39,38.36,0,33,0.39,44.71,0,10,0.39,51.29,0,33,0.39,58.47,0,0,0.39,65.87,0,0,0.39,73.75,0,0,0.39,81.83,0,2,0.39,90.32,0,4,0.39,98.96,0,0,0.39,7.71,0.0,135.0,0.39,6.59,0.0,62.0,0.39,107.96,0.0,0.0,0.39,117.09,0.0,0.0,0.39,79.82,0.0,0.0,0.39,75.88,0.0,0.0,0.39,72.05,0.0,0.0,0.39,5.35,0.0,0.0,0.39,6.34,0.0,0.0,0.39,7.34,0.0,0.0,0.39,88.01,0.0,0.0,0.39,83.86,0.0,0.0,0.39,3.76,0.0,0.0,0.39,4.5,0.0,2.0,0.39,92.24,0.0,0.0,0.39,3.07,0.0,0.0,0.39,94.39,0.0,0.0,0.39,2.89,0.0,10.0,0.39,5.62,0.0,0.0,0.39,126.48,0.0,0.0,0.39,4.92,0.0,45.0,0.39,136.03,0.0,0.0,0.39
2023-09-18 16:00:00,282.6,66.71,0,0,0.39,63.13,0,0,0.39,59.68,0,0,0.39,56.36,0,0,0.39,53.16,0,0,0.39,50.09,0,1,0.39,47.14,0,0,0.39,44.32,0,0,0.39,41.63,0,5,0.39,39.06,0,2,0.39,36.61,0,0,0.39,34.29,0,0,0.39,32.08,0,44,0.39,29.99,0,0,0.39,28.01,0,15,0.39,24.38,0,30,0.39,21.78,10,12,0.4,18.84,0,0,0.4,16.25,0,2,0.4,13.58,0,3,0.39,11.66,0,0,0.39,9.98,0,0,0.39,8.54,0,1,0.39,8.86,0,0,0.39,10.16,0,0,0.39,11.63,0,2,0.39,13.26,0,13,0.39,14.92,0,4,0.39,17.13,0,30,0.4,19.02,0,30,0.4,21.06,0,0,0.4,23.24,0,43,0.39,25.56,0,30,0.39,28.02,0,20,0.39,30.63,0,1,0.39,33.36,0,3,0.39,36.29,0,48,0.39,39.21,0,33,0.39,45.65,10,10,0.39,52.37,0,33,0.39,59.57,0,0,0.39,67.11,0,0,0.39,75.01,0,0,0.39,83.22,0,2,0.39,91.74,0,4,0.39,100.48,0,0,0.39,7.28,0.0,135.0,0.39,6.21,0.0,62.0,0.39,109.51,0.0,0.0,0.39,118.7,0.0,0.0,0.39,78.11,0.0,0.0,0.39,74.2,0.0,0.0,0.39,70.39,0.0,0.0,0.39,5.54,0.0,0.0,0.39,6.53,0.0,0.0,0.39,7.57,0.0,0.0,0.39,86.26,0.0,0.0,0.39,82.14,0.0,0.0,0.39,3.9,0.0,0.0,0.39,4.64,0.0,2.0,0.39,90.47,0.0,0.0,0.39,3.16,0.0,0.0,0.39,92.62,0.0,0.0,0.39,2.98,0.0,10.0,0.4,5.28,0.0,0.0,0.39,128.15,0.0,0.0,0.39,4.62,19.0,64.0,0.4,137.72,0.0,0.0,0.39
2023-09-19 16:00:00,283.2,66.56,0,0,0.38,62.93,0,0,0.38,59.43,0,0,0.38,56.05,0,0,0.38,52.79,0,0,0.38,49.67,0,1,0.38,46.68,0,0,0.38,43.82,0,0,0.38,41.09,0,5,0.38,38.48,0,2,0.38,36.01,0,0,0.38,33.65,0,0,0.38,31.42,0,44,0.38,29.31,0,0,0.38,27.31,0,15,0.38,23.66,0,30,0.38,21.03,0,12,0.39,18.09,0,0,0.39,15.52,0,2,0.39,12.89,0,3,0.38,11.0,0,0,0.38,9.36,0,0,0.38,7.95,0,1,0.38,8.12,0,0,0.38,9.4,0,0,0.38,10.74,0,2,0.38,12.37,0,13,0.38,14.39,0,4,0.39,16.11,0,30,0.39,17.95,0,30,0.38,19.94,30,30,0.38,22.08,0,43,0.38,24.38,0,30,0.38,26.83,0,20,0.38,29.41,0,1,0.38,32.21,0,3,0.38,35.04,0,48,0.38,37.95,0,33,0.38,44.36,0,10,0.38,51.09,0,33,0.38,58.29,0,0,0.38,65.88,0,0,0.38,73.79,0,0,0.38,82.07,0,2,0.38,90.61,0,4,0.38,99.45,0,0,0.38,6.73,0.0,135.0,0.38,5.7,0.0,62.0,0.38,108.52,0.0,0.0,0.38,117.81,0.0,0.0,0.38,78.14,0.0,0.0,0.38,74.17,0.0,0.0,0.38,70.3,0.0,0.0,0.38,4.95,0.0,0.0,0.38,5.93,0.0,0.0,0.38,6.92,0.0,0.0,0.38,86.39,0.0,0.0,0.38,82.22,0.0,0.0,0.38,3.44,0.0,0.0,0.38,4.17,0.0,2.0,0.38,90.66,0.0,0.0,0.38,2.81,0.0,0.0,0.38,92.83,0.0,0.0,0.38,2.62,0.0,10.0,0.38,4.81,0.0,0.0,0.38,127.32,0.0,0.0,0.38,4.18,0.0,64.0,0.38,136.98,0.0,0.0,0.38
2023-09-20 16:00:00,279.6,63.34,0,0,0.38,59.77,0,0,0.38,56.33,0,0,0.38,53.02,0,0,0.38,49.84,0,0,0.38,46.79,0,1,0.38,43.87,0,0,0.38,41.09,0,0,0.38,38.44,0,5,0.38,35.92,0,2,0.38,33.53,0,0,0.38,31.26,0,0,0.38,29.11,0,44,0.38,27.09,0,0,0.38,25.18,0,15,0.38,22.35,0,30,0.39,19.19,0,12,0.39,16.42,0,0,0.39,13.6,2,4,0.38,11.57,0,3,0.38,9.81,0,0,0.38,8.3,0,0,0.38,7.01,0,1,0.38,8.56,0,0,0.38,9.85,0,0,0.38,11.35,0,2,0.38,12.98,0,13,0.38,14.89,0,4,0.38,16.68,0,30,0.38,18.58,0,30,0.38,20.66,0,30,0.38,22.88,0,43,0.38,25.23,0,30,0.38,27.74,0,20,0.38,30.39,0,1,0.37,33.58,0,3,0.38,36.43,0,48,0.38,39.6,0,33,0.38,46.05,0,10,0.38,53.07,0,33,0.38,60.34,0,0,0.38,68.19,0,0,0.38,76.24,0,0,0.38,84.72,0,2,0.38,93.39,0,4,0.38,102.4,0,0,0.38,5.91,0.0,135.0,0.38,4.97,0.0,62.0,0.38,111.58,0.0,0.0,0.38,121.04,0.0,0.0,0.38,74.78,0.0,0.0,0.38,70.85,0.0,0.0,0.38,67.04,0.0,0.0,0.38,5.25,0.0,0.0,0.38,6.23,0.0,0.0,0.38,7.28,0.0,0.0,0.38,82.95,0.0,0.0,0.38,78.81,0.0,0.0,0.38,3.64,0.0,0.0,0.38,4.37,0.0,2.0,0.38,87.19,0.0,0.0,0.38,2.94,0.0,0.0,0.38,89.34,0.0,0.0,0.38,2.75,0.0,10.0,0.38,4.17,0.0,0.0,0.38,130.64,0.0,0.0,0.38,3.6,0.0,64.0,0.38,140.44,0.0,0.0,0.38
2023-09-21 16:00:00,280.4,63.9,0,0,0.38,60.31,0,0,0.38,56.84,0,0,0.38,53.51,0,0,0.38,50.3,0,0,0.38,47.23,0,1,0.38,44.29,0,0,0.38,41.49,0,0,0.38,38.81,0,5,0.38,36.27,0,2,0.38,33.86,0,0,0.38,31.57,0,0,0.38,29.4,0,44,0.38,27.36,0,0,0.38,25.43,0,15,0.38,22.57,0,30,0.39,19.38,0,12,0.39,16.58,0,0,0.38,13.73,0,4,0.38,11.67,0,3,0.38,9.9,0,0,0.38,8.38,0,0,0.38,7.07,0,1,0.38,8.34,0,0,0.38,9.62,0,0,0.38,11.07,0,2,0.38,12.7,0,13,0.38,14.77,0,4,0.38,16.55,0,30,0.38,18.47,11,30,0.38,20.54,0,30,0.38,22.76,0,43,0.38,25.11,0,30,0.38,27.63,0,20,0.38,30.28,0,1,0.38,33.09,0,3,0.38,35.93,0,48,0.38,39.05,0,33,0.38,45.5,0,10,0.38,52.47,0,33,0.38,59.71,0,0,0.38,67.53,0,0,0.38,75.54,0,0,0.38,84.01,0,2,0.38,92.65,0,4,0.38,101.66,0,0,0.38,5.95,0.0,135.0,0.38,5.0,0.0,62.0,0.38,110.82,0.0,0.0,0.38,120.27,0.0,0.0,0.38,75.4,0.0,0.0,0.38,71.45,0.0,0.0,0.38,67.62,0.0,0.0,0.38,5.08,0.0,0.0,0.38,6.06,0.0,0.0,0.38,7.06,0.0,0.0,0.38,83.61,0.0,0.0,0.38,79.45,0.0,0.0,0.38,3.51,0.0,0.0,0.38,4.24,0.0,2.0,0.38,87.87,0.0,0.0,0.38,2.85,0.0,0.0,0.38,90.03,0.0,0.0,0.38,2.66,0.0,10.0,0.38,4.2,0.0,0.0,0.38,129.85,0.0,0.0,0.38,3.62,0.0,64.0,0.38,139.65,0.0,0.0,0.38
