time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-30 16:00:00,39.15,7.41,0,0,0.2,6.44,0,0,0.22,5.48,0,0,0.21,4.56,0,0,0.21,3.7,0,0,0.21,2.91,0,15,0.21,2.28,0,235,0.22,1.67,105,368,0.22,1.15,25,408,0.21,0.76,113,245,0.21,0.5,0,418,0.21,0.31,62,235,0.21,0.19,0,180,0.21,0.11,1,80,0.21,0.07,0,50,0.22,0.04,0,55,0.22,0.02,0,33,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,22,0.21,0.03,0,46,0.22,0.07,13,49,0.22,0.14,32,256,0.21,0.27,0,301,0.21,0.48,149,338,0.21,0.75,127,199,0.21,1.15,20,684,0.21,1.67,94,668,0.2,2.3,0,248,0.2,3.12,0,232,0.21,3.96,0,35,0.21,4.88,0,15,0.21,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,0.01,0.0,0.0,0.27,13.35,0.0,0.0,,8.4,0.0,7.0,0.22,0.01,0.0,138.0,0.24,9.39,0.0,0.0,0.23,0.01,0.0,0.0,0.27
2023-12-01 16:00:00,39.6,7.86,0,0,0.23,6.87,0,0,0.2,5.91,0,0,0.21,4.97,0,0,0.21,4.08,0,0,0.21,3.35,0,15,0.23,2.58,0,235,0.23,1.91,0,368,0.22,1.35,20,428,0.21,0.95,55,289,0.21,0.6,1146,1140,0.21,0.39,57,237,0.21,0.24,4,180,0.21,0.15,0,80,0.21,0.09,0,50,0.22,0.05,0,55,0.21,0.03,0,33,0.22,0.02,0,0,0.23,0.01,0,0,0.22,0.01,197,197,0.23,0.02,0,46,0.22,0.05,23,49,0.22,0.1,58,198,0.21,0.2,0,301,0.21,0.38,2,340,0.21,0.64,15,214,0.21,1.01,97,702,0.22,1.46,33,674,0.21,2.09,30,278,0.22,2.77,0,232,0.21,3.57,0,35,0.21,4.45,0,15,0.21,5.41,0,0,0.22,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.01,0.0,0.0,0.27,12.9,0.0,0.0,,8.84,0.0,7.0,,0.01,57.0,195.0,0.25,9.83,0.0,0.0,,0.01,0.0,0.0,0.29
2023-12-04 16:00:00,39.65,7.9,0,0,0.21,6.92,0,0,0.22,5.95,0,0,0.21,5.01,0,0,0.22,4.11,0,0,0.22,3.37,0,15,0.24,2.6,0,235,0.23,1.94,0,368,0.22,1.37,1,429,0.22,0.91,15,289,0.21,0.6,0,1140,0.21,0.39,18,255,0.21,0.24,35,195,0.21,0.15,0,80,0.22,0.08,2,52,0.21,0.05,0,55,0.22,0.03,0,33,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,197,0.23,0.02,0,46,0.22,0.04,0,49,0.22,0.09,0,198,0.21,0.19,0,301,0.22,0.35,0,340,0.22,0.61,24,238,0.22,0.97,0,702,0.22,1.4,0,674,0.21,1.99,0,278,0.21,2.72,8,224,0.21,3.52,0,35,0.21,4.4,0,15,0.21,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,0.01,0.0,0.0,0.27,12.85,0.0,0.0,,8.89,0.0,7.0,0.22,0.01,0.0,195.0,0.26,9.88,0.0,0.0,,0.01,0.0,0.0,0.29
2023-12-06 16:00:00,40.2,8.44,0,0,0.22,7.45,0,0,0.21,6.47,0,0,0.21,5.51,0,0,0.21,4.58,0,0,0.21,3.71,0,15,0.21,2.9,0,235,0.21,2.26,0,368,0.22,1.63,0,444,0.22,1.1,8,288,0.21,0.73,28,1130,0.21,0.47,5,256,0.21,0.29,44,249,0.21,0.17,0,80,0.21,0.11,0,67,0.22,0.06,0,69,0.21,0.03,0,33,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,197,0.25,0.01,41,83,0.22,0.03,0,49,0.22,0.06,123,206,0.22,0.12,30,271,0.21,0.24,0,340,0.21,0.44,0,238,0.21,0.74,71,712,0.21,1.1,0,674,0.21,1.61,0,278,0.2,2.23,0,224,0.2,3.05,0,35,0.21,3.9,0,15,0.21,4.82,0,0,0.21,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.26,12.3,0.0,0.0,,9.43,0.0,7.0,0.21,0.01,0.0,195.0,0.28,10.42,0.0,0.0,,0.01,0.0,0.0,0.31
2023-12-08 16:00:00,40.2,8.43,0,0,0.21,7.44,0,0,0.2,6.46,0,0,0.21,5.49,0,0,0.2,4.55,0,0,0.2,3.67,0,15,0.21,2.85,0,235,0.2,2.2,0,368,0.22,1.57,0,444,0.21,1.03,0,295,0.2,0.68,23,1130,0.2,0.42,35,293,0.2,0.25,77,274,0.2,0.16,0,80,0.21,0.09,0,67,0.21,0.05,20,89,0.21,0.03,10,43,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,8,205,0.25,0.01,38,107,0.22,0.02,0,56,0.21,0.05,18,224,0.21,0.1,0,271,0.21,0.21,2,340,0.21,0.4,4,238,0.21,0.69,1,712,0.21,1.06,15,689,0.2,1.56,1,278,0.2,2.19,0,224,0.19,3.02,0,35,0.21,3.88,8,23,0.21,4.81,0,0,0.21,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.27,12.3,0.0,0.0,,9.42,0.0,7.0,,0.01,66.0,261.0,0.29,10.41,0.0,0.0,,0.01,0.0,0.0,0.32
2023-12-14 16:00:00,40.05,8.25,0,0,,7.26,0,0,0.18,6.27,0,0,0.18,5.3,0,0,0.2,4.38,0,0,0.21,3.48,0,15,0.21,2.66,0,235,0.21,1.91,0,368,0.2,1.26,0,483,0.19,0.82,6,399,0.19,0.5,16,1130,0.19,0.29,16,309,0.19,0.16,17,291,0.19,0.09,0,80,0.2,0.04,0,67,0.2,0.02,0,89,0.2,0.01,0,43,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,205,0.27,0.01,0,107,0.23,0.01,0,56,0.2,0.03,20,249,0.2,0.07,0,271,0.2,0.17,33,373,0.2,0.34,50,391,0.2,0.63,163,702,0.2,1.05,17,701,0.2,1.56,0,278,0.19,2.26,9,233,0.19,3.07,0,35,0.2,3.97,0,15,0.19,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,0.01,0.0,0.0,0.29,12.45,0.0,0.0,,9.25,0.0,7.0,0.27,0.01,18.0,279.0,0.3,10.24,0.0,0.0,0.23,0.01,0.0,0.0,0.33
2023-12-15 16:00:00,41.3,9.5,0,0,0.25,8.5,0,0,,7.51,0,0,,6.52,0,0,0.18,5.54,0,0,0.19,4.58,0,15,0.19,3.77,0,235,0.23,2.89,0,368,0.21,2.11,2,484,0.2,1.47,45,412,0.2,0.93,135,1140,0.19,0.59,123,428,0.19,0.34,30,286,0.19,0.19,67,132,0.19,0.1,0,67,0.19,0.05,0,89,0.19,0.02,0,43,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,205,0.3,0.01,0,107,0.27,0.01,72,113,0.24,0.01,0,249,0.21,0.02,30,256,0.19,0.05,50,325,0.19,0.13,7,386,0.19,0.28,20,702,0.19,0.53,180,689,0.19,0.86,65,341,0.18,1.39,150,339,0.19,2.0,2,37,0.18,2.76,0,15,0.16,3.73,0,0,0.19,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,0.0,0.26,11.2,0.0,0.0,,10.49,0.0,7.0,,0.01,0.0,279.0,0.33,11.49,0.0,0.0,0.33,0.01,0.0,0.0,0.37
2023-12-21 16:00:00,40.65,8.82,0,0,,7.83,0,0,0.23,6.83,0,0,,5.84,0,0,0.16,4.86,0,0,0.18,3.9,0,15,0.18,3.0,0,235,0.18,2.16,0,368,0.18,1.45,15,483,0.17,0.93,169,501,0.18,0.55,123,1220,0.18,0.3,0,435,0.18,0.16,0,286,0.19,0.08,0,216,0.19,0.04,15,60,0.19,0.02,0,89,0.2,0.01,0,43,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,205,0.3,0.01,0,107,0.27,0.01,0,113,0.23,0.01,1,248,0.2,0.02,0,256,0.19,0.06,0,346,0.19,0.16,1,387,0.19,0.34,50,702,0.19,0.66,68,676,0.19,1.14,90,393,0.19,1.78,0,339,0.19,2.57,0,37,0.2,3.38,0,15,0.18,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,0.01,0.0,0.0,0.3,11.85,0.0,0.0,,9.82,0.0,7.0,0.3,0.01,0.0,279.0,0.34,10.81,0.0,0.0,,0.01,0.0,0.0,0.38
2023-12-22 16:00:00,40.9,9.07,0,0,0.26,8.07,0,0,,7.08,0,0,0.2,6.09,0,0,0.2,5.11,0,0,0.2,4.12,0,15,0.17,3.22,0,235,0.19,2.37,0,368,0.18,1.62,0,483,0.18,1.06,4,497,0.18,0.65,143,1168,0.19,0.37,38,456,0.19,0.19,0,286,0.19,0.1,140,338,0.19,0.05,0,60,0.2,0.02,0,89,0.19,0.01,0,43,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,205,0.31,0.01,0,107,0.28,0.01,0,113,0.24,0.01,0,248,0.21,0.02,0,256,0.2,0.05,0,346,0.19,0.14,0,387,0.19,0.3,8,702,0.19,0.59,86,718,0.19,1.03,42,376,0.2,1.63,5,344,0.2,2.38,0,37,0.21,3.16,0,15,0.19,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.3,11.6,0.0,0.0,,10.06,0.0,7.0,,0.01,0.0,279.0,0.35,11.06,0.0,0.0,0.33,0.01,0.0,0.0,0.39
2023-12-28 16:00:00,41.95,10.09,0,0,,9.1,0,0,0.29,8.1,0,0,,7.11,0,0,0.23,6.11,0,0,,5.12,0,15,0.17,4.21,0,235,0.23,3.28,0,369,0.21,2.42,1,488,0.2,1.65,10,510,0.19,1.01,127,1260,0.18,0.59,45,463,0.18,0.32,62,355,0.19,0.17,27,548,0.19,0.08,0,60,0.19,0.04,66,159,0.2,0.02,20,49,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,205,0.37,0.01,0,107,0.33,0.01,0,113,0.3,0.01,0,248,0.26,0.01,0,255,0.22,0.01,0,346,0.19,0.04,20,387,0.19,0.11,33,702,0.19,0.25,91,710,0.19,0.49,125,377,0.19,0.95,33,377,0.19,1.48,60,97,0.18,2.26,19,34,0.2,3.1,0,0,0.19,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,0.01,0.0,0.0,0.29,10.55,0.0,0.0,,11.09,0.0,7.0,0.35,0.01,0.0,279.0,0.41,12.08,0.0,0.0,,0.01,0.0,0.0,0.45
2024-01-02 16:00:00,41.25,9.37,0,0,,8.37,0,0,,7.38,0,0,0.24,6.38,0,0,,5.39,0,0,0.2,4.40,0,15,0.18,3.47,0,235,0.21,2.57,0,373,0.2,1.76,6,488,0.19,1.07,239,740,0.18,0.61,9,1254,0.19,0.32,15,464,0.19,0.14,31,372,0.19,0.07,1,552,0.2,0.03,0,60,0.2,0.01,0,159,0.2,0.01,0,49,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,205,0.38,0.01,0,107,0.34,0.01,0,113,0.3,0.01,0,248,0.26,0.01,0,255,0.22,0.02,0,346,0.2,0.06,78,492,0.2,0.15,34,702,0.19,0.36,14,710,0.19,0.73,68,425,0.19,1.21,6,394,0.18,1.98,7,104,0.2,2.87,0,34,0.22,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,0.01,0,0,0.34,11.25,0,0,,10.37,0,7,0.37,0.01,0,279,0.43,11.36,0,0,,0.01,0,0,0.47
