time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-27 16:00:00,16.94,1.74,0,1,0.4,1.42,0,15,0.39,1.15,0,24,0.39,0.92,0,50,0.38,0.73,0,217,0.38,0.57,0,110,0.38,0.43,0,57,0.38,0.33,6,131,0.38,0.25,0,104,0.38,0.18,0,96,0.38,0.1,0,66,0.38,0.05,0,26,0.38,0.02,0,23,0.36,0.01,0,37,0.37,0.01,0,217,0.41,0.01,0,16,0.44,0.01,0,14,0.47,0.01,0,17,0.5,0.01,0,17,0.53,0.54,0,58,0.37,0.73,50,201,0.37,0.95,0,317,0.37,1.22,1,114,0.36,1.53,0,156,0.36,1.85,0,125,0.35,2.21,0,48,0.34,2.66,0,41,0.36,3.09,0,19,0.36,3.6,0,42,0.41,4.49,0,4,0.38,5.49,0,0,0.44,6.45,0,0,,7.49,0,17,0.54,8.48,0,0,0.57,9.48,0,0,0.62,10.48,0,0,0.66,11.48,0,0,0.7,12.48,0,0,0.74,2.1,0.0,4.0,0.41,0.39,0.0,71.0,0.38,0.01,0.0,0.0,0.56,13.48,0.0,0.0,0.78,2.47,0.0,0.0,0.38,0.27,0.0,35.0,0.38,2.97,0.0,0.0,0.44,0.17,0.0,34.0,0.38,3.52,0.0,0.0,0.56,0.11,0.0,3.0,0.38,4.0,0.0,0.0,0.61,0.06,0.0,25.0,0.37,4.5,0.0,0.0,0.68,0.04,0.0,51.0,0.39,4.97,0.0,0.0,0.7,0.02,0.0,2.0,0.39,5.47,0.0,0.0,0.77,0.01,0.0,0.0,0.39,5.97,0.0,0.0,0.84,0.01,0.0,0.0,0.43
2023-06-28 16:00:00,17.3,2.0,0,1,0.4,1.65,0,15,0.39,1.35,0,24,0.38,1.09,0,50,0.38,0.87,45,259,0.38,0.68,0,110,0.38,0.53,0,57,0.38,0.41,0,131,0.38,0.31,5,109,0.38,0.23,2,98,0.37,0.12,0,66,0.37,0.07,20,46,0.38,0.04,30,49,0.39,0.01,0,37,0.35,0.01,0,217,0.39,0.01,0,16,0.42,0.01,0,14,0.45,0.01,0,17,0.48,0.01,0,17,0.51,0.43,19,59,0.37,0.59,0,201,0.37,0.78,5,322,0.36,1.02,7,121,0.36,1.3,0,156,0.36,1.61,1,126,0.35,1.97,0,48,0.36,2.35,0,41,0.35,2.76,0,19,0.35,3.23,0,42,0.37,4.11,0,4,0.33,5.06,0,0,,6.08,0,0,,7.08,0,17,,8.06,0,0,,9.06,0,0,,10.04,0,0,,11.03,0,0,,12.03,0,0,,2.36,0.0,4.0,0.39,0.3,4.0,71.0,0.37,0.01,0.0,0.0,0.54,13.03,0.0,0.0,,2.85,0.0,0.0,0.45,0.2,0.0,35.0,0.37,3.35,0.0,0.0,0.51,0.13,0.0,34.0,0.38,3.86,0.0,0.0,0.58,0.08,0.0,3.0,0.38,4.36,0.0,0.0,0.65,0.04,0.0,25.0,0.37,4.86,0.0,0.0,0.72,0.03,0.0,51.0,0.4,5.36,0.0,0.0,0.79,0.01,0.0,2.0,0.37,5.86,0.0,0.0,0.86,0.01,0.0,0.0,0.42,6.36,0.0,0.0,0.93,0.01,0.0,0.0,0.46
2023-06-29 16:00:00,17.24,1.9,0,1,0.38,1.56,0,15,0.37,1.28,0,24,0.37,1.02,0,50,0.37,0.81,0,259,0.37,0.64,4,114,0.37,0.5,3,60,0.38,0.38,0,131,0.38,0.29,3,106,0.38,0.21,0,98,0.37,0.11,0,66,0.37,0.06,0,46,0.38,0.03,0,49,0.38,0.01,0,37,0.36,0.01,0,217,0.4,0.01,0,16,0.43,0.01,0,14,0.46,0.01,0,17,0.49,0.01,0,17,0.52,0.45,20,68,0.38,0.62,25,226,0.37,0.83,5,327,0.37,1.08,3,124,0.37,1.36,0,156,0.37,1.7,0,126,0.38,2.05,0,48,0.37,2.45,0,41,0.38,2.86,0,19,0.38,3.28,0,42,0.37,4.25,0,4,0.42,5.22,0,0,0.46,6.22,0,0,0.51,7.22,0,17,0.57,8.22,0,0,0.62,9.25,0,0,0.7,10.25,0,0,0.74,11.25,0,0,0.79,12.23,0,0,0.81,2.27,0.0,0.0,0.37,0.31,3.0,71.0,0.37,0.01,0.0,0.0,0.55,13.23,0.0,0.0,0.85,2.74,0.0,0.0,,0.2,0.0,35.0,0.37,3.24,0.0,0.0,,0.13,0.0,34.0,0.38,3.74,0.0,0.0,,0.08,0.0,3.0,0.38,4.24,0.0,0.0,,0.05,0.0,25.0,0.39,4.74,0.0,0.0,,0.03,0.0,51.0,0.4,5.24,0.0,0.0,,0.01,0.0,2.0,0.37,5.74,0.0,0.0,,0.01,0.0,0.0,0.42,6.24,0.0,0.0,,0.01,0.0,0.0,0.46
2023-06-30 16:00:00,17.08,2.1,0,1,0.39,1.75,0,15,0.39,1.43,27,51,0.38,1.16,0,50,0.38,0.93,0,259,0.38,0.73,19,114,0.38,0.57,0,60,0.38,0.43,9,131,0.37,0.33,4,110,0.37,0.25,15,113,0.37,0.13,50,111,0.37,0.07,0,46,0.37,0.04,0,49,0.38,0.02,0,37,0.38,0.01,0,217,0.38,0.01,0,16,0.42,0.01,0,14,0.45,0.01,0,17,0.48,0.01,0,17,0.51,0.37,0,68,0.37,0.51,41,234,0.36,0.7,0,327,0.36,0.92,0,124,0.36,1.19,1,157,0.36,1.5,0,126,0.36,1.86,0,48,0.36,2.24,0,41,0.37,2.63,0,19,0.36,3.05,0,42,0.36,3.94,0,4,0.33,4.93,0,0,0.37,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,11.92,0,0,,2.5,0.0,0.0,0.41,0.26,30.0,54.0,0.38,0.01,0.0,0.0,0.54,12.92,0.0,0.0,,2.84,0.0,0.0,0.37,0.17,0.0,35.0,0.38,3.27,0.0,0.0,0.37,0.1,0.0,34.0,0.37,3.79,0.0,0.0,0.44,0.06,0.0,3.0,0.37,4.25,0.0,0.0,0.45,0.03,0.0,25.0,0.37,4.73,0.0,0.0,0.48,0.01,0.0,51.0,0.35,5.21,0.0,0.0,0.5,0.01,0.0,2.0,0.39,5.7,0.0,0.0,0.54,0.01,0.0,0.0,0.43,6.19,0.0,0.0,0.57,0.01,0.0,0.0,0.47
2023-07-06 16:00:00,16.54,1.61,0,1,0.37,1.3,0,15,0.37,1.07,15,66,0.39,0.82,1,101,0.38,0.64,16,274,0.38,0.49,0,114,0.38,0.37,1,75,0.38,0.29,3,131,0.39,0.22,2,117,0.39,0.16,5,113,0.39,0.08,0,161,0.39,0.04,0,46,0.39,0.02,0,49,0.39,0.01,0,37,0.4,0.01,0,217,0.44,0.01,0,16,0.47,0.01,0,14,0.51,0.01,0,17,0.54,0.01,0,17,0.57,0.51,5,64,0.39,0.71,1,250,0.39,0.94,0,323,0.39,1.22,0,110,0.39,1.54,0,157,0.39,1.9,0,126,0.4,2.29,0,48,0.41,2.71,0,43,0.42,3.09,0,19,0.39,3.53,0,42,0.38,4.51,0,4,0.44,5.47,0,0,0.43,6.5,0,0,0.54,7.5,0,0,0.6,8.5,0,0,0.65,9.5,0,0,0.7,10.47,0,0,0.68,11.47,0,0,0.72,12.47,0,0,0.76,1.95,0.0,5.0,0.37,0.36,7.0,43.0,0.39,0.01,0.0,0.0,0.6,13.47,0.0,0.0,0.8,2.31,0.0,0.0,0.35,0.24,0.0,35.0,0.39,2.78,0.0,0.0,0.39,0.15,0.0,34.0,0.39,3.22,0.0,0.0,0.39,0.09,0.0,3.0,0.39,3.68,0.0,0.0,0.4,0.05,35.0,100.0,0.39,4.16,0.0,0.0,0.42,0.03,0.0,51.0,0.4,4.64,0.0,0.0,0.42,0.01,0.0,53.0,0.38,5.12,0.0,0.0,0.38,0.01,0.0,0.0,0.42,5.62,0.0,0.0,0.45,0.01,0.0,0.0,0.47
2023-07-07 16:00:00,16.6,1.69,0,1,0.39,1.39,0,15,0.4,1.1,0,66,0.39,0.86,0,101,0.38,0.68,0,274,0.39,0.51,0,114,0.38,0.39,0,75,0.39,0.3,0,131,0.39,0.22,0,117,0.39,0.16,0,113,0.39,0.08,0,161,0.39,0.04,0,46,0.39,0.02,0,49,0.39,0.01,0,37,0.4,0.01,0,217,0.44,0.01,0,16,0.47,0.01,0,14,0.51,0.01,0,17,0.54,0.01,0,17,0.57,0.5,0,64,0.4,0.67,0,250,0.39,0.9,0,323,0.39,1.16,0,110,0.38,1.45,0,157,0.38,1.82,0,126,0.39,2.21,0,48,0.39,2.62,0,43,0.4,3.05,0,19,0.4,3.56,0,42,0.45,4.42,0,4,0.39,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,2.05,0.0,5.0,0.4,0.34,0.0,43.0,0.39,0.01,0.0,0.0,0.6,13.4,0.0,0.0,,2.48,0.0,0.0,0.43,0.23,15.0,35.0,0.39,2.83,0.0,0.0,0.39,0.14,31.0,64.0,0.39,3.27,0.0,0.0,0.39,0.09,22.0,25.0,0.4,3.78,0.0,0.0,0.46,0.05,0.0,100.0,0.4,4.31,0.0,0.0,0.56,0.03,0.0,51.0,0.41,4.77,0.0,0.0,0.57,0.01,0.0,53.0,0.39,5.23,0.0,0.0,0.57,0.01,0.0,0.0,0.43,5.72,0.0,0.0,0.61,0.01,0.0,0.0,0.48
2023-07-10 16:00:00,16.44,1.57,0,1,0.4,1.22,0,15,0.38,0.99,0,66,0.39,0.76,0,101,0.39,0.58,15,274,0.39,0.44,0,114,0.39,0.33,0,75,0.39,0.24,0,131,0.39,0.17,15,129,0.39,0.12,0,113,0.39,0.06,1,160,0.39,0.03,1,45,0.39,0.01,0,49,0.38,0.01,0,37,0.42,0.01,0,217,0.46,0.01,0,16,0.5,0.01,0,14,0.53,0.01,0,17,0.57,0.01,0,17,0.6,0.5,15,68,0.39,0.68,0,250,0.38,0.91,0,323,0.37,1.19,120,216,0.37,1.49,0,157,0.36,1.84,0,126,0.35,2.22,0,48,0.34,2.63,0,43,0.33,3.15,0,19,0.38,3.59,0,42,0.36,4.57,0,4,0.39,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,11.56,0,0,,12.56,0,0,,1.92,0.0,5.0,0.41,0.35,15.0,47.0,0.39,0.01,0.0,0.0,0.63,13.56,0.0,0.0,,2.31,0.0,0.0,0.42,0.23,0.0,35.0,0.39,2.66,0.0,0.0,0.38,0.14,0.0,64.0,0.39,3.1,0.0,0.0,0.38,0.08,0.0,25.0,0.38,3.62,0.0,0.0,0.47,0.05,0.0,100.0,0.4,4.12,0.0,0.0,0.53,0.03,0.0,51.0,0.41,4.6,0.0,0.0,0.57,0.01,0.0,53.0,0.39,5.08,0.0,0.0,0.6,0.01,0.0,0.0,0.43,5.57,0.0,0.0,0.65,0.01,0.0,0.0,0.48
2023-07-11 16:00:00,16.24,1.36,1,2,0.37,1.07,15,30,0.37,0.83,0,66,0.37,0.64,1,101,0.38,0.48,1,274,0.38,0.36,13,126,0.38,0.26,2,75,0.38,0.19,5,131,0.38,0.13,0,129,0.38,0.09,30,98,0.38,0.05,0,160,0.39,0.02,0,45,0.39,0.01,0,49,0.39,0.01,0,37,0.44,0.01,0,217,0.48,0.01,0,16,0.51,0.01,0,14,0.55,0.01,0,17,0.58,0.01,0,17,0.62,0.56,0,68,0.39,0.78,0,250,0.39,1.03,0,323,0.38,1.33,0,216,0.38,1.68,0,157,0.39,2.06,0,126,0.39,2.51,0,48,0.42,2.87,0,43,0.38,3.32,0,19,0.38,3.81,0,42,0.41,4.79,0,4,0.45,5.76,0,0,,6.79,0,0,0.57,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,,12.76,0,0,,1.71,0.0,5.0,0.38,0.38,30.0,77.0,0.38,0.01,0.0,0.0,0.65,13.76,0.0,0.0,,2.09,0.0,0.0,0.39,0.25,0.0,35.0,0.38,2.47,0.0,0.0,0.38,0.16,15.0,79.0,0.39,2.91,0.0,0.0,0.38,0.09,0.0,25.0,0.38,3.39,0.0,0.0,0.42,0.05,0.0,100.0,0.38,3.85,0.0,0.0,0.41,0.03,35.0,86.0,0.4,4.33,0.0,0.0,0.41,0.01,0.0,53.0,0.38,4.81,0.0,0.0,0.33,0.01,0.0,0.0,0.42,5.3,0.0,0.0,,0.01,0.0,0.0,0.47
2023-07-12 16:00:00,16.2,1.37,0,2,0.39,1.07,0,30,0.39,0.83,15,81,0.38,0.63,1,102,0.38,0.47,0,274,0.38,0.35,19,140,0.39,0.25,0,75,0.38,0.18,2,131,0.38,0.13,0,129,0.39,0.09,1,97,0.39,0.04,0,160,0.39,0.02,0,45,0.39,0.01,0,49,0.4,0.01,0,37,0.44,0.01,0,217,0.48,0.01,0,16,0.52,0.01,0,14,0.56,0.01,0,17,0.59,0.01,0,17,0.62,0.56,15,79,0.38,0.77,2,250,0.38,1.02,0,323,0.37,1.3,0,216,0.36,1.65,0,157,0.37,2.03,0,126,0.37,2.44,0,48,0.36,2.9,0,43,0.38,3.35,0,19,0.38,3.84,0,42,0.4,4.8,0,3,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,1.71,0.0,5.0,0.4,0.39,0.0,77.0,0.38,0.01,0.0,0.0,0.66,13.8,0.0,0.0,,2.09,0.0,0.0,0.42,0.25,15.0,37.0,0.38,2.43,0.0,0.0,0.38,0.16,1.0,79.0,0.39,2.87,0.0,0.0,0.38,0.09,0.0,25.0,0.38,3.32,0.0,0.0,0.37,0.05,0.0,100.0,0.38,3.82,0.0,0.0,0.43,0.03,0.0,86.0,0.4,4.35,0.0,0.0,0.55,0.01,0.0,53.0,0.38,4.83,0.0,0.0,0.58,0.01,0.0,0.0,0.43,5.31,0.0,0.0,0.6,0.01,0.0,0.0,0.48
2023-07-13 16:00:00,16.6,1.65,0,2,0.4,1.3,0,30,0.38,1.03,0,81,0.38,0.81,2,102,0.39,0.61,103,280,0.38,0.46,0,140,0.39,0.33,23,98,0.38,0.24,89,208,0.38,0.17,5,129,0.38,0.12,7,99,0.38,0.06,5,160,0.39,0.02,0,45,0.37,0.01,0,49,0.38,0.01,0,37,0.42,0.01,0,217,0.46,0.01,0,16,0.5,0.01,0,14,0.54,0.01,0,17,0.57,0.01,0,17,0.61,0.43,31,110,0.38,0.61,0,250,0.38,0.81,0,323,0.37,1.1,0,216,0.38,1.39,0,157,0.37,1.73,35,161,0.37,2.12,0,48,0.37,2.53,0,43,0.36,2.99,0,19,0.38,3.49,0,42,0.42,4.44,0,3,0.44,5.44,0,0,0.51,6.44,0,0,0.57,7.44,0,0,0.63,8.44,0,0,0.68,9.44,0,0,0.73,10.44,0,0,0.78,11.44,0,0,0.83,12.44,0,0,0.87,2.02,0.0,5.0,0.41,0.29,15.0,92.0,0.38,0.01,0.0,0.0,0.64,13.44,0.0,0.0,0.92,2.36,0.0,0.0,0.38,0.18,1.0,36.0,0.38,2.78,0.0,0.0,0.37,0.11,0.0,79.0,0.39,3.23,0.0,0.0,0.37,0.06,0.0,25.0,0.38,3.72,0.0,0.0,0.41,0.03,0.0,100.0,0.38,4.18,0.0,0.0,0.35,0.02,0.0,86.0,0.4,4.66,0.0,0.0,,0.01,0.0,53.0,0.41,5.15,0.0,0.0,,0.01,0.0,0.0,0.46,5.64,0.0,0.0,,0.01,0.0,0.0,0.5
2023-07-14 16:00:00,16.5,1.51,0,2,0.37,1.21,0,30,0.38,0.94,15,96,0.37,0.72,3,102,0.37,0.54,46,280,0.38,0.4,15,155,0.38,0.29,0,98,0.38,0.2,0,208,0.37,0.14,0,129,0.37,0.1,0,99,0.38,0.05,0,160,0.39,0.02,0,45,0.38,0.01,0,49,0.39,0.01,0,37,0.43,0.01,0,217,0.47,0.01,0,16,0.51,0.01,0,14,0.55,0.01,0,17,0.59,0.01,0,17,0.62,0.44,9,114,0.38,0.62,0,250,0.37,0.84,7,330,0.37,1.13,0,216,0.37,1.45,0,157,0.37,1.81,0,161,0.37,2.21,0,48,0.38,2.64,0,43,0.38,3.07,0,19,0.37,3.53,0,42,0.37,4.5,0,3,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,1.91,0.0,5.0,0.4,0.29,122.0,206.0,0.38,0.01,0.0,0.0,0.65,13.5,0.0,0.0,,2.26,0.0,0.0,0.37,0.18,12.0,48.0,0.37,2.68,0.0,0.0,0.37,0.11,12.0,91.0,0.38,3.13,0.0,0.0,0.37,0.06,0.0,25.0,0.38,3.71,0.0,0.0,0.53,0.03,0.0,100.0,0.38,4.16,0.0,0.0,0.54,0.02,0.0,86.0,0.4,4.65,0.0,0.0,0.59,0.01,0.0,53.0,0.41,5.14,0.0,0.0,0.64,0.01,0.0,0.0,0.45,5.63,0.0,0.0,0.69,0.01,0.0,0.0,0.5
2023-07-18 16:00:00,16.06,1.25,22,17,0.41,0.97,2,30,0.41,0.75,49,130,0.41,0.56,6,103,0.4,0.41,35,291,0.4,0.3,0,155,0.4,0.2,12,98,0.4,0.15,83,215,0.41,0.1,8,125,0.4,0.07,0,99,0.41,0.03,0,160,0.4,0.01,0,45,0.39,0.01,0,49,0.44,0.01,0,37,0.48,0.01,0,217,0.53,0.01,0,16,0.57,0.01,0,14,0.61,0.01,0,17,0.64,0.01,0,17,0.68,0.61,11,109,0.41,0.8,39,250,0.39,1.1,2,332,0.4,1.41,0,216,0.4,1.76,0,157,0.4,2.15,0,161,0.39,2.57,0,48,0.39,3.02,0,43,0.4,3.49,0,19,0.41,3.96,0,42,0.41,4.94,0,3,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,1.59,0.0,5.0,0.42,0.42,16.0,217.0,0.41,0.01,0.0,0.0,0.71,13.97,0.0,0.0,0.98,1.95,0.0,0.0,0.43,0.27,23.0,63.0,0.4,2.29,0.0,0.0,0.39,0.17,1.0,92.0,0.4,2.72,0.0,0.0,0.39,0.1,23.0,42.0,0.41,3.18,0.0,0.0,0.4,0.06,0.0,100.0,0.41,3.69,0.0,0.0,0.48,0.03,14.0,100.0,0.41,4.18,0.0,0.0,0.53,0.02,0.0,53.0,0.44,4.67,0.0,0.0,0.58,0.01,0.0,0.0,0.44,5.14,0.0,0.0,0.56,0.01,0.0,0.0,0.5
2023-07-20 16:00:00,16.6,1.59,0,17,0.41,1.26,2,49,0.4,0.98,42,151,0.4,0.75,62,156,0.4,0.57,50,266,0.4,0.43,0,155,0.4,0.31,7,104,0.4,0.22,348,456,0.4,0.16,1,126,0.41,0.11,0,99,0.41,0.05,10,170,0.41,0.02,0,45,0.4,0.01,0,49,0.41,0.01,0,37,0.46,0.01,0,217,0.5,0.01,0,16,0.54,0.01,0,14,0.58,0.01,0,17,0.62,0.01,0,17,0.66,0.42,0,109,0.41,0.6,60,256,0.41,0.82,30,378,0.4,1.1,0,216,0.41,1.41,0,157,0.41,1.77,0,161,0.41,2.15,0,48,0.41,2.58,0,43,0.42,3.07,2,17,0.47,3.51,0,42,0.46,4.47,0,2,0.51,5.47,0,0,0.58,6.47,0,0,0.65,7.46,0,0,0.7,8.46,0,0,0.76,9.46,0,0,0.81,10.46,0,0,0.87,11.46,0,0,0.92,12.46,0,0,0.97,1.97,0.0,5.0,0.42,0.27,5.0,217.0,0.4,0.01,0.0,0.0,0.69,13.46,0.0,0.0,1.01,2.34,0.0,0.0,0.4,0.17,0.0,67.0,0.4,2.76,0.0,0.0,0.39,0.1,33.0,122.0,0.4,3.18,0.0,0.0,0.31,0.06,1.0,42.0,0.41,3.67,0.0,0.0,0.32,0.03,0.0,100.0,0.41,4.14,0.0,0.0,,0.02,0.0,100.0,0.43,4.63,0.0,0.0,,0.01,0.0,53.0,0.44,5.11,0.0,0.0,,0.01,0.0,0.0,0.49,5.61,0.0,0.0,,0.01,0.0,0.0,0.55
2023-07-21 16:00:00,16.46,1.49,0,17,0.41,1.17,0,49,0.4,0.9,0,151,0.4,0.7,252,327,0.41,0.52,100,241,0.41,0.38,43,168,0.41,0.27,10,109,0.4,0.19,20,461,0.4,0.13,0,126,0.4,0.09,0,99,0.41,0.04,1,170,0.41,0.02,0,45,0.42,0.01,0,49,0.43,0.01,0,37,0.47,0.01,0,217,0.52,0.01,0,16,0.56,0.01,0,14,0.6,0.01,0,17,0.64,0.01,0,17,0.68,0.45,10,118,0.41,0.65,4,257,0.41,0.87,1,379,0.4,1.16,0,216,0.41,1.48,0,157,0.4,1.84,5,161,0.4,2.25,0,48,0.41,2.66,0,43,0.4,3.11,2,17,0.4,3.65,0,42,0.49,4.55,0,2,0.43,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,,1.85,0.0,5.0,0.42,0.3,26.0,213.0,0.41,0.01,0.0,0.0,0.71,13.54,0.0,0.0,,2.21,0.0,0.0,0.4,0.19,2.0,69.0,0.41,2.63,0.0,0.0,0.4,0.11,0.0,122.0,0.41,3.14,0.0,0.0,0.48,0.06,10.0,52.0,0.41,3.6,0.0,0.0,0.49,0.03,15.0,105.0,0.4,4.07,0.0,0.0,0.51,0.02,20.0,120.0,0.43,4.6,0.0,0.0,0.63,0.01,0.0,53.0,0.44,5.09,0.0,0.0,0.69,0.01,0.0,0.0,0.49,5.55,0.0,0.0,0.66,0.01,0.0,0.0,0.54
2023-07-24 16:00:00,15.8,1.04,15,32,0.42,0.78,50,84,0.41,0.58,11,152,0.41,0.43,0,327,0.42,0.3,10,246,0.41,0.21,10,168,0.42,0.15,12,104,0.42,0.1,25,441,0.42,0.07,0,126,0.43,0.05,0,99,0.43,0.02,0,170,0.43,0.01,0,45,0.44,0.01,0,49,0.49,0.01,0,37,0.54,0.01,0,217,0.59,0.01,0,16,0.63,0.01,0,14,0.67,0.01,0,17,0.71,0.01,0,17,0.75,0.66,33,140,0.41,0.92,63,258,0.42,1.22,0,379,0.42,1.55,2,218,0.41,1.94,0,157,0.42,2.36,0,161,0.42,2.79,0,48,0.42,3.28,0,43,0.46,3.74,0,17,0.45,4.21,0,42,0.43,5.21,0,2,0.5,6.22,0,0,0.6,7.22,0,0,0.66,8.22,0,0,0.72,9.22,0,0,0.78,10.22,0,0,0.83,11.22,0,0,0.89,12.22,0,0,0.94,13.22,0,0,0.98,1.34,0.0,5.0,0.42,0.47,0.0,213.0,0.42,0.01,0.0,0.0,0.79,14.22,0.0,0.0,1.03,1.7,0.0,0.0,0.44,0.31,15.0,69.0,0.42,2.09,0.0,0.0,0.45,0.19,11.0,133.0,0.42,2.47,0.0,0.0,0.42,0.11,3.0,55.0,0.42,2.91,0.0,0.0,0.41,0.06,0.0,105.0,0.42,3.4,0.0,0.0,0.46,0.03,0.0,120.0,0.42,3.88,0.0,0.0,0.47,0.02,0.0,53.0,0.45,4.4,0.0,0.0,0.6,0.01,0.0,0.0,0.46,4.85,0.0,0.0,0.4,0.01,0.0,0.0,0.52
2023-07-25 16:00:00,17.74,2.5,0,32,0.44,2.04,50,82,0.4,1.73,5,156,0.43,1.38,16,328,0.42,1.11,24,247,0.42,0.87,53,187,0.42,0.7,165,172,0.44,0.54,48,474,0.44,0.41,204,325,0.44,0.31,56,137,0.45,0.16,112,262,0.44,0.08,72,111,0.44,0.04,25,74,0.45,0.02,10,37,0.45,0.01,10,217,0.46,0.01,0,16,0.5,0.01,0,14,0.54,0.01,0,17,0.59,0.01,0,17,0.62,0.2,14,135,0.44,0.3,100,237,0.44,0.43,219,425,0.43,0.61,21,218,0.44,0.84,0,157,0.44,1.12,358,487,0.45,1.42,0,48,0.45,1.77,0,43,0.46,2.16,0,17,0.47,2.56,0,42,0.48,3.44,0,2,0.51,4.38,0,0,0.55,5.35,0,0,0.59,6.32,0,0,0.62,7.32,0,0,0.69,8.32,0,0,0.75,9.32,0,0,0.81,10.32,0,0,0.86,11.32,0,0,0.91,2.96,0.0,5.0,0.48,0.12,6.0,212.0,0.44,0.01,0.0,0.0,0.66,12.32,0.0,0.0,0.96,3.34,0.0,0.0,0.38,0.07,10.0,79.0,0.44,3.8,0.0,0.0,,0.04,9.0,124.0,0.44,4.27,0.0,0.0,,0.02,0.0,55.0,0.44,4.77,0.0,0.0,,0.01,0.0,105.0,0.45,5.26,0.0,0.0,,0.01,0.0,120.0,0.5,5.75,0.0,0.0,,0.01,0.0,53.0,0.55,6.24,0.0,0.0,,0.01,0.0,0.0,0.6,6.74,0.0,0.0,,0.01,0.0,0.0,0.66
2023-07-26 16:00:00,17.64,2.38,0,32,0.42,2.03,0,82,0.45,1.66,0,156,0.44,1.34,0,328,0.44,1.05,30,274,0.43,0.81,2,189,0.43,0.62,2,172,0.43,0.46,535,903,0.42,0.33,13,325,0.42,0.24,0,137,0.42,0.12,0,262,0.42,0.06,0,111,0.43,0.03,0,74,0.44,0.01,0,37,0.42,0.01,0,217,0.47,0.01,0,16,0.52,0.01,0,14,0.56,0.01,0,17,0.6,0.01,0,17,0.64,0.18,14,135,0.42,0.27,11,238,0.41,0.41,61,410,0.41,0.58,68,267,0.41,0.79,13,160,0.4,1.08,290,717,0.42,1.39,0,48,0.42,1.7,161,204,0.4,2.13,0,17,0.42,2.53,3,45,0.42,3.42,0,2,0.42,4.4,0,0,0.47,5.36,0,0,,6.37,0,0,0.54,7.37,0,0,0.6,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,2.8,0.0,5.0,0.41,0.11,0.0,212.0,0.43,0.01,0.0,0.0,0.68,12.36,0.0,0.0,,3.26,0.0,0.0,0.42,0.06,0.0,79.0,0.42,3.77,0.0,0.0,0.5,0.03,20.0,129.0,0.42,4.25,0.0,0.0,0.53,0.02,0.0,55.0,0.44,4.73,0.0,0.0,0.55,0.01,0.0,105.0,0.45,5.21,0.0,0.0,0.54,0.01,0.0,120.0,0.5,5.7,0.0,0.0,0.55,0.01,0.0,53.0,0.55,6.2,0.0,0.0,0.62,0.01,0.0,0.0,0.61,6.7,0.0,0.0,0.69,0.01,0.0,0.0,0.66
