time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,114.5,14.91,0,352,0.63,13.69,9,318,0.62,12.8,0,389,0.63,11.87,0,55,0.63,11.01,4,101,0.63,10.21,15,97,0.63,9.47,50,208,0.63,8.87,34,208,0.64,8.21,75,470,0.64,7.64,0,192,0.64,7.04,0,262,0.64,6.49,0,76,0.64,5.97,201,314,0.64,5.5,201,291,0.64,5.06,0,429,0.64,4.65,0,94,0.64,4.27,0,51,0.64,3.92,0,240,0.64,3.6,0,74,0.64,14.19,37,769,0.63,15.61,0,415,0.63,17.03,0,796,0.63,18.59,0,154,0.63,20.31,0,42,0.63,22.0,0,229,0.63,23.76,0,49,0.64,25.58,18,80,0.64,27.45,0,62,0.64,29.37,0,82,0.64,31.34,0,25,0.65,33.35,0,0,0.65,35.4,0,24,0.65,37.49,0,30,0.65,39.61,0,80,0.66,41.76,0,80,0.66,43.95,0,20,0.66,46.16,0,0,0.67,48.4,0,12,0.67,3.3,0.0,0.0,0.63,3.03,0.0,18.0,0.63,50.49,0.0,0.0,0.67,52.21,0.0,0.0,0.63,2.78,0.0,1.0,0.63,54.46,0.0,0.0,0.63,16.02,0.0,290.0,0.63,12.86,15.0,696.0,0.63,18.56,0.0,0.0,0.63,17.25,0.0,0.0,0.63,10.43,60.0,343.0,0.63,11.6,60.0,654.0,0.63,19.93,0.0,0.0,0.63,9.33,45.0,170.0,0.63,22.91,0.0,0.0,0.64,21.38,0.0,0.0,0.63,7.37,0.0,389.0,0.64,8.28,0.0,422.0,0.63,26.18,0.0,0.0,0.64,24.51,0.0,0.0,0.64,5.56,0.0,20.0,0.64,6.46,0.0,206.0,0.64,29.73,0.0,0.0,0.65,27.92,0.0,0.0,0.64,4.07,0.0,60.0,0.64,4.8,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,119.9,17.69,0,352,0.61,16.46,6,318,0.61,15.37,0,389,0.61,14.3,43,88,0.61,13.31,0,101,0.62,12.29,0,97,0.61,11.52,15,223,0.62,10.69,0,208,0.62,9.95,0,470,0.62,9.25,0,192,0.62,8.61,0,262,0.62,8.03,0,76,0.63,7.47,0,314,0.63,6.89,0,291,0.63,6.36,0,429,0.63,5.86,0,94,0.63,5.4,0,51,0.63,4.98,0,240,0.63,4.58,0,74,0.63,11.87,15,764,0.62,13.12,30,415,0.62,14.43,0,796,0.62,15.91,11,143,0.63,17.27,0,42,0.62,18.85,0,229,0.63,20.47,0,49,0.62,22.15,0,80,0.63,23.88,0,62,0.63,25.68,0,82,0.63,27.53,0,25,0.63,29.42,0,0,0.63,31.36,0,24,0.64,33.29,0,30,0.64,35.32,0,80,0.64,37.39,0,80,0.64,39.49,0,20,0.65,41.69,0,0,0.65,43.85,0,12,0.65,4.09,0.0,0.0,0.62,3.76,0.0,18.0,0.62,46.05,0.0,0.0,0.66,48.11,0.0,0.0,0.65,3.46,0.0,1.0,0.62,50.35,0.0,0.0,0.66,19.11,0.0,290.0,0.62,10.68,0.0,696.0,0.63,21.95,0.0,0.0,0.62,20.5,0.0,0.0,0.62,8.56,105.0,448.0,0.63,9.6,0.0,654.0,0.63,23.48,0.0,0.0,0.62,7.58,0.0,170.0,0.63,26.75,0.0,0.0,0.63,25.07,0.0,0.0,0.62,5.78,15.0,386.0,0.63,6.68,0.0,422.0,0.63,30.29,0.0,0.0,0.63,28.48,0.0,0.0,0.63,4.28,5.0,15.0,0.63,5.0,0.0,206.0,0.63,33.88,0.0,0.0,0.62,31.97,0.0,0.0,0.62,3.06,0.0,60.0,0.63,3.61,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,120.8,18.12,0,352,0.61,16.95,0,318,0.61,15.76,0,389,0.61,14.56,0,88,0.61,13.55,0,101,0.61,12.66,0,97,0.61,11.75,0,223,0.61,10.89,0,208,0.61,10.12,2,472,0.62,9.42,0,192,0.62,8.75,0,262,0.62,8.11,0,76,0.62,7.48,0,314,0.62,6.89,0,291,0.62,6.35,0,429,0.62,5.84,0,94,0.62,5.38,0,51,0.62,4.94,0,240,0.62,4.54,1,75,0.62,11.1,5,764,0.61,12.31,0,415,0.61,13.72,0,796,0.61,15.1,5,148,0.61,16.51,0,42,0.61,18.09,0,229,0.61,19.64,1,50,0.61,21.29,0,80,0.61,23.0,0,62,0.62,24.88,0,82,0.62,26.71,0,25,0.62,28.48,0,0,0.62,30.53,0,24,0.63,32.5,0,30,0.63,34.52,0,80,0.63,36.58,0,80,0.64,38.67,0,20,0.64,40.8,0,0,0.64,42.96,0,12,0.65,4.17,0.0,0.0,0.62,3.72,0.0,18.0,0.61,45.15,0.0,0.0,0.65,47.36,0.0,0.0,0.65,3.41,0.0,1.0,0.61,49.6,0.0,0.0,0.66,19.45,0.0,290.0,0.61,9.95,0.0,696.0,0.61,22.35,0.0,0.0,0.61,20.86,0.0,0.0,0.61,7.96,0.0,448.0,0.62,8.91,0.0,654.0,0.61,23.91,0.0,0.0,0.61,7.04,0.0,170.0,0.62,27.25,0.0,0.0,0.62,25.54,0.0,0.0,0.62,5.33,15.0,386.0,0.62,6.17,0.0,422.0,0.62,30.86,0.0,0.0,0.62,29.02,0.0,0.0,0.62,3.9,0.0,15.0,0.62,4.61,0.0,206.0,0.62,34.49,0.0,0.0,0.61,32.54,0.0,0.0,0.61,2.67,0.0,60.0,0.61,3.21,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,117.3,15.86,0,352,0.61,14.69,0,318,0.61,13.67,0,389,0.61,12.62,0,88,0.61,11.63,12,101,0.61,10.77,0,97,0.61,9.98,0,223,0.61,9.24,0,208,0.61,8.56,0,472,0.61,7.92,0,192,0.62,7.34,0,262,0.62,6.74,0,76,0.62,6.19,0,314,0.62,5.68,0,291,0.62,5.21,151,358,0.62,4.77,0,94,0.62,4.37,0,51,0.62,4.0,0,240,0.62,3.66,0,75,0.61,12.3,0,764,0.61,13.67,0,415,0.61,15.06,0,796,0.61,16.52,0,148,0.61,18.07,0,42,0.61,19.69,0,229,0.61,21.38,0,50,0.61,23.14,0,80,0.61,24.95,0,62,0.61,26.82,0,82,0.61,28.73,0,25,0.62,30.7,0,0,0.62,32.71,0,24,0.62,34.76,0,30,0.62,36.86,0,80,0.63,38.98,0,80,0.63,41.14,0,20,0.63,43.33,0,0,0.64,45.55,0,12,0.64,3.35,0.0,0.0,0.61,3.06,0.0,18.0,0.61,47.79,0.0,0.0,0.65,49.46,0.0,0.0,0.61,2.79,0.0,1.0,0.61,51.71,0.0,0.0,0.61,17.1,0.0,290.0,0.61,11.03,0.0,696.0,0.6,19.83,0.0,0.0,0.61,18.43,0.0,0.0,0.61,8.82,0.0,448.0,0.61,9.88,0.0,654.0,0.61,21.31,0.0,0.0,0.61,7.82,0.0,170.0,0.61,24.48,0.0,0.0,0.62,22.86,0.0,0.0,0.62,6.07,0.0,386.0,0.62,6.92,0.0,422.0,0.62,27.96,0.0,0.0,0.63,26.18,0.0,0.0,0.62,4.49,0.0,15.0,0.62,5.21,0.0,206.0,0.62,31.38,0.0,0.0,0.61,29.8,0.0,0.0,0.63,3.18,23.0,83.0,0.62,3.78,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,122.9,19.07,0,352,0.61,17.73,0,318,0.61,16.52,0,389,0.61,15.26,0,88,0.61,14.15,0,101,0.61,13.09,36,133,0.6,12.12,0,223,0.61,11.27,0,208,0.61,10.54,0,472,0.61,9.79,0,192,0.62,9.07,2,262,0.62,8.41,0,76,0.62,7.75,0,314,0.62,7.13,0,291,0.62,6.56,50,358,0.62,6.03,0,94,0.62,5.53,0,51,0.62,5.08,0,240,0.62,4.66,0,75,0.61,10.01,0,764,0.61,11.13,0,415,0.61,12.39,0,796,0.61,13.7,0,148,0.61,15.14,0,42,0.61,16.56,0,229,0.61,18.0,0,50,0.61,19.78,0,80,0.61,21.45,0,62,0.61,23.19,0,82,0.62,24.98,0,25,0.62,26.82,0,0,0.62,28.69,0,24,0.62,30.64,0,30,0.63,32.63,0,80,0.63,34.66,0,80,0.63,36.73,0,20,0.63,38.83,0,0,0.64,40.97,0,12,0.64,4.27,0.0,0.0,0.61,3.91,0.0,18.0,0.61,43.14,0.0,0.0,0.64,45.34,0.0,0.0,0.65,3.58,185.0,186.0,0.61,47.56,0.0,0.0,0.65,20.47,0.0,290.0,0.61,8.94,0.0,696.0,0.61,23.51,0.0,0.0,0.61,21.95,0.0,0.0,0.61,7.03,0.0,448.0,0.62,7.94,0.0,654.0,0.61,25.14,0.0,0.0,0.62,6.2,0.0,170.0,0.62,28.65,0.0,0.0,0.62,26.88,0.0,0.0,0.62,4.61,0.0,386.0,0.62,5.32,0.0,422.0,0.62,32.09,0.0,0.0,0.61,30.5,0.0,0.0,0.63,3.3,0.0,15.0,0.61,3.9,0.0,206.0,0.61,36.05,0.0,0.0,0.61,34.04,0.0,0.0,0.61,2.27,15.0,68.0,0.61,2.75,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,119.0,16.49,0,352,0.61,15.26,0,318,0.61,14.12,0,389,0.61,13.08,0,88,0.61,12.13,4,101,0.61,11.17,0,133,0.61,10.33,0,223,0.61,9.55,0,208,0.61,8.83,5,472,0.62,8.14,0,192,0.62,7.52,2,264,0.62,6.97,0,76,0.62,6.42,0,314,0.62,5.88,0,291,0.62,5.39,0,358,0.62,4.93,0,94,0.62,4.51,0,51,0.62,4.12,0,240,0.62,3.76,0,75,0.62,11.48,0,764,0.61,12.77,0,415,0.62,14.12,0,796,0.62,15.53,0,148,0.61,17.03,0,42,0.62,18.61,0,229,0.62,20.25,0,50,0.62,21.96,0,80,0.62,23.74,0,62,0.62,25.57,0,82,0.62,27.46,0,25,0.62,29.39,0,0,0.63,31.38,0,24,0.63,33.41,0,30,0.63,35.48,0,80,0.64,37.59,0,80,0.64,39.73,0,20,0.64,41.9,0,0,0.65,44.11,0,12,0.65,3.44,0.0,0.0,0.62,3.14,0.0,18.0,0.62,46.34,0.0,0.0,0.66,47.9,0.0,0.0,0.61,2.86,0.0,186.0,0.62,50.14,0.0,0.0,0.61,17.79,0.0,290.0,0.61,10.33,0.0,696.0,0.62,20.63,0.0,0.0,0.61,19.17,0.0,0.0,0.61,8.19,45.0,493.0,0.62,9.23,0.0,654.0,0.62,22.16,0.0,0.0,0.62,7.21,0.0,170.0,0.62,25.45,0.0,0.0,0.62,23.77,0.0,0.0,0.62,5.42,0.0,386.0,0.62,6.32,0.0,422.0,0.62,29.03,0.0,0.0,0.63,27.2,0.0,0.0,0.62,3.96,15.0,30.0,0.62,4.67,0.0,206.0,0.62,32.61,0.0,0.0,0.61,30.68,0.0,0.0,0.61,2.77,0.0,68.0,0.62,3.32,10.0,10.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,119.4,16.47,0,352,0.6,15.27,0,318,0.6,14.09,101,475,0.6,13.02,0,88,0.6,11.99,0,101,0.6,11.07,0,133,0.6,10.23,15,223,0.6,9.43,30,208,0.6,8.7,30,472,0.61,8.04,0,192,0.61,7.45,0,264,0.61,6.84,0,76,0.61,6.26,0,314,0.61,5.72,0,291,0.61,5.23,0,358,0.61,4.77,0,94,0.61,4.36,0,51,0.61,3.97,0,240,0.61,3.62,0,75,0.61,10.93,0,764,0.6,12.26,98,513,0.6,13.58,0,796,0.6,14.97,0,148,0.6,16.42,0,42,0.6,17.99,0,229,0.6,19.62,0,50,0.6,21.33,0,80,0.6,23.09,0,62,0.61,24.92,0,82,0.61,26.81,0,25,0.61,28.74,0,0,0.61,30.73,0,24,0.61,32.76,0,30,0.62,34.83,0,80,0.62,36.93,0,80,0.62,39.08,0,20,0.63,41.25,0,0,0.63,43.46,0,12,0.63,3.3,0.0,0.0,0.61,3.0,0.0,18.0,0.61,45.69,0.0,0.0,0.64,47.39,0.0,0.0,0.6,2.73,0.0,186.0,0.61,49.63,0.0,0.0,0.6,17.84,0.0,290.0,0.61,9.76,0.0,696.0,0.6,20.73,0.0,0.0,0.61,19.25,0.0,0.0,0.61,7.73,0.0,493.0,0.61,8.71,0.0,654.0,0.6,22.3,0.0,0.0,0.61,6.81,0.0,170.0,0.61,25.66,0.0,0.0,0.62,23.94,0.0,0.0,0.62,5.09,0.0,386.0,0.61,5.97,0.0,422.0,0.61,29.3,0.0,0.0,0.63,27.45,0.0,0.0,0.62,3.67,0.0,30.0,0.61,4.38,30.0,206.0,0.61,32.79,0.0,0.0,0.6,30.83,0.0,0.0,0.6,2.54,0.0,68.0,0.61,3.09,0.0,10.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,116.5,14.79,0,352,0.61,13.65,0,318,0.61,12.55,51,496,0.61,11.55,0,88,0.61,10.67,85,155,0.61,9.68,15,148,0.6,8.98,15,238,0.61,8.23,0,208,0.61,7.52,15,472,0.61,6.87,0,192,0.61,6.26,0,264,0.61,5.71,0,76,0.61,5.2,0,314,0.61,4.73,0,291,0.6,4.3,0,358,0.6,3.9,0,94,0.6,3.54,0,51,0.6,3.21,0,240,0.6,2.91,0,75,0.6,11.71,0,764,0.59,13.03,0,513,0.59,14.43,0,796,0.58,15.91,0,148,0.58,17.54,1,42,0.59,19.18,0,229,0.59,20.89,0,50,0.59,22.67,0,80,0.59,24.51,0,62,0.59,26.41,0,82,0.59,28.36,0,25,0.59,30.36,0,0,0.59,32.42,0,24,0.6,34.5,0,30,0.6,36.63,0,80,0.6,38.79,0,80,0.6,40.98,0,20,0.61,43.2,0,0,0.61,45.44,0,12,0.61,2.56,0.0,0.0,0.6,2.32,0.0,18.0,0.6,47.49,0.0,0.0,0.6,49.75,0.0,0.0,0.6,2.16,0.0,186.0,0.6,52.07,0.0,0.0,0.6,15.96,0.0,290.0,0.61,10.52,0.0,696.0,0.59,18.79,0.0,0.0,0.62,17.37,0.0,0.0,0.61,8.33,0.0,493.0,0.59,9.38,0.0,654.0,0.59,20.29,0.0,0.0,0.62,7.29,0.0,170.0,0.6,23.53,0.0,0.0,0.63,21.88,0.0,0.0,0.62,5.6,0.0,386.0,0.6,6.42,0.0,422.0,0.6,27.07,0.0,0.0,0.64,25.27,0.0,0.0,0.63,4.1,0.0,30.0,0.6,4.81,0.0,206.0,0.61,30.17,0.0,0.0,0.6,29.0,0.0,0.0,0.65,2.85,0.0,68.0,0.6,3.4,0.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,111.5,11.55,151,471,0.6,10.58,15,318,0.61,9.7,0,496,0.61,8.9,0,88,0.61,8.17,43,143,0.61,7.5,0,148,0.62,6.89,32,269,0.62,6.26,0,208,0.62,5.68,0,472,0.62,5.15,0,192,0.62,4.66,2,262,0.62,4.22,0,76,0.62,3.81,5,314,0.62,3.44,0,291,0.62,3.1,0,358,0.61,2.8,0,94,0.61,2.52,0,51,0.61,2.27,0,240,0.61,1.98,0,75,0.61,14.23,10,774,0.61,15.76,0,513,0.62,17.37,0,796,0.62,19.06,20,167,0.62,20.81,0,42,0.62,22.65,0,229,0.63,24.54,0,50,0.63,26.5,0,80,0.63,28.5,0,62,0.64,30.55,0,82,0.64,32.64,0,25,0.65,34.76,0,0,0.65,36.92,0,24,0.66,39.05,0,30,0.66,41.27,0,80,0.66,43.51,0,80,0.67,44.97,0,20,0.61,47.23,0,0,0.61,49.54,0,12,0.61,1.78,0.0,0.0,0.61,1.6,0.0,18.0,0.61,51.87,0.0,0.0,0.61,54.2,0.0,0.0,0.61,1.48,0.0,186.0,0.61,56.56,0.0,0.0,0.61,12.59,45.0,290.0,0.6,12.8,5.0,696.0,0.61,14.95,328.0,244.0,0.6,13.73,15.0,15.0,0.6,10.2,5.0,498.0,0.61,11.46,17.0,654.0,0.61,16.27,0.0,0.0,0.6,9.04,56.0,226.0,0.62,19.17,0.0,0.0,0.61,17.68,0.0,0.0,0.61,6.95,102.0,361.0,0.62,7.95,110.0,422.0,0.62,22.41,0.0,0.0,0.61,20.75,0.0,0.0,0.61,5.12,0.0,30.0,0.62,6.01,50.0,256.0,0.62,25.98,0.0,0.0,0.62,24.16,0.0,0.0,0.61,3.62,20.0,88.0,0.62,4.33,5.0,15.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,110.0,10.42,128,599,0.59,9.51,164,235,0.59,8.65,13,509,0.59,7.83,15,103,0.59,7.07,2,145,0.59,6.38,0,148,0.59,5.74,0,269,0.59,5.17,0,208,0.59,4.64,0,472,0.59,4.17,0,192,0.59,3.73,0,262,0.59,3.34,0,76,0.59,2.99,0,314,0.59,2.67,4,295,0.59,2.39,0,358,0.59,2.13,0,94,0.59,1.84,0,51,0.58,1.64,0,240,0.58,1.46,0,75,0.58,14.05,35,789,0.57,15.68,0,513,0.58,17.35,0,796,0.58,19.09,0,167,0.58,20.9,0,42,0.58,22.79,0,229,0.59,24.73,0,50,0.59,26.73,0,80,0.59,28.78,0,62,0.6,30.88,0,82,0.6,33.01,0,25,0.61,35.18,0,0,0.61,37.38,0,24,0.61,39.62,0,30,0.62,41.38,0,80,0.58,43.63,0,80,0.58,45.95,0,20,0.58,48.27,0,0,0.58,50.6,0,12,0.58,1.3,0.0,0.0,0.58,1.15,0.0,18.0,0.58,52.98,0.0,0.0,0.58,55.37,0.0,0.0,0.58,1.05,0.0,186.0,0.58,57.77,0.0,0.0,0.58,11.43,190.0,290.0,0.59,12.61,0.0,696.0,0.57,13.73,0.0,244.0,0.59,12.45,338.0,353.0,0.59,9.92,306.0,804.0,0.57,11.2,130.0,717.0,0.57,15.02,0.0,0.0,0.59,8.72,49.0,226.0,0.58,17.89,0.0,0.0,0.6,16.4,0.0,0.0,0.6,6.61,0.0,361.0,0.58,7.62,0.0,422.0,0.58,21.13,0.0,0.0,0.61,19.46,0.0,0.0,0.6,4.93,0.0,30.0,0.59,5.76,0.0,256.0,0.58,24.7,0.0,0.0,0.62,22.88,0.0,0.0,0.61,3.47,0.0,88.0,0.59,4.17,0.0,15.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,108.7,9.32,86,659,0.57,8.47,108,235,0.57,7.67,15,494,0.58,6.92,0,103,0.58,6.21,0,145,0.58,5.57,15,148,0.58,4.98,0,269,0.57,4.45,0,208,0.57,3.97,4,472,0.57,3.54,0,192,0.57,3.15,0,262,0.57,2.72,0,76,0.57,2.41,0,314,0.57,2.14,0,295,0.57,1.9,0,358,0.57,1.68,0,94,0.57,1.48,0,51,0.57,1.31,0,240,0.57,1.16,0,75,0.57,14.61,0,789,0.57,16.24,0,513,0.57,17.97,0,796,0.58,19.74,0,167,0.58,21.61,0,42,0.58,23.55,0,229,0.59,25.4,0,50,0.58,27.43,0,80,0.58,29.53,0,62,0.59,31.66,0,82,0.59,33.83,0,25,0.6,36.04,0,0,0.6,38.27,0,24,0.61,40.03,0,30,0.57,42.31,0,80,0.57,44.62,0,80,0.57,46.95,0,20,0.57,49.3,0,0,0.57,51.69,0,12,0.57,1.02,0.0,0.0,0.57,0.9,0.0,18.0,0.57,54.09,0.0,0.0,0.57,56.49,0.0,0.0,0.57,0.82,0.0,186.0,0.57,58.93,0.0,0.0,0.57,10.23,41.0,290.0,0.57,13.01,0.0,696.0,0.57,12.48,0.0,244.0,0.57,11.27,52.0,405.0,0.57,10.22,216.0,1005.0,0.57,11.55,65.0,782.0,0.56,13.71,13.0,13.0,0.57,8.96,122.0,333.0,0.56,16.53,0.0,0.0,0.58,15.1,0.0,0.0,0.58,6.78,109.0,463.0,0.57,7.86,8.0,422.0,0.57,19.7,0.0,0.0,0.58,18.06,0.0,0.0,0.58,4.98,40.0,70.0,0.57,5.84,61.0,303.0,0.57,23.24,0.0,0.0,0.59,21.43,0.0,0.0,0.59,3.47,8.0,96.0,0.57,4.17,0.0,15.0,0.57,24.76,0.0,0.0,0.57,2.81,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
