time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-14 16:00:00,22.3,4.87,0,0,,4.37,0,0,,3.88,0,0,0.24,3.38,0,0,0.21,2.89,0,0,0.2,2.41,0,0,0.2,1.59,0,80,0.22,0.9,0,170,0.21,0.46,2,828,0.2,0.21,0,1280,0.2,0.09,0,858,0.2,0.04,0,140,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,20,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.06,0,40,0.21,0.1,0,140,0.2,0.17,0,36,0.2,0.4,0,144,0.2,0.83,0,754,0.19,1.44,0,676,0.19,2.22,14,44,0.17,3.18,0,0,0.2,4.14,0,0,0.19,5.13,0,0,0.2,6.12,0,0,,7.12,0,0,0.24,8.11,0,0,,9.11,0,0,,10.11,0,0,0.34,11.1,0,0,,5.37,0.0,0.0,0.3,0.01,0.0,0.0,0.25,5.89,0.0,0.0,0.43,0.01,0.0,0.0,0.27,,,,,,,,
2023-08-16 16:00:00,21.95,4.52,0,0,0.28,4.02,0,0,0.23,3.52,0,0,,3.03,0,0,0.21,2.54,0,0,0.2,2.11,0,0,0.22,1.29,0,80,0.21,0.69,0,170,0.2,0.34,0,828,0.21,0.15,0,1280,0.21,0.06,0,858,0.21,0.03,0,140,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,20,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.2,0.08,0,40,0.21,0.14,0,140,0.21,0.23,28,71,0.2,0.53,213,357,0.2,1.03,54,754,0.2,1.74,0,676,0.2,2.58,0,44,0.2,3.52,0,0,0.21,4.49,0,0,0.19,5.49,0,0,0.24,6.48,0,0,0.23,7.48,0,0,0.29,8.47,0,0,,9.47,0,0,0.33,10.47,0,0,0.38,11.46,0,0,0.34,5.01,0.0,0.0,,0.01,0.0,0.0,0.24,5.51,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-08-17 16:00:00,21.65,4.21,0,0,,3.72,0,0,0.24,3.22,0,0,0.2,2.74,0,0,0.22,2.27,0,0,0.22,1.83,0,0,0.22,1.08,0,80,0.21,0.58,4,170,0.22,0.29,0,828,0.22,0.14,50,1322,0.22,0.06,9,858,0.22,0.03,0,140,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,20,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.02,0,0,0.22,0.04,0,0,0.22,0.08,0,0,0.22,0.14,10,50,0.22,0.22,0,140,0.22,0.35,52,58,0.22,0.72,284,341,0.22,1.29,80,754,0.22,2.02,0,676,0.22,2.88,0,44,0.22,3.82,0,0,0.22,4.8,0,0,0.23,5.79,0,0,0.24,6.78,0,0,,7.78,0,0,0.27,8.78,0,0,0.33,9.77,0,0,,10.77,0,0,0.36,11.76,0,0,,4.71,0.0,0.0,,0.01,0.0,0.0,0.22,5.21,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-08-18 16:00:00,21.6,4.16,0,0,,3.66,0,0,,3.17,0,0,0.22,2.68,0,0,0.21,2.21,0,0,0.21,1.79,0,0,0.22,1.04,30,110,0.21,0.56,0,170,0.22,0.27,30,828,0.22,0.12,0,1322,0.22,0.05,0,858,0.22,0.02,0,140,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,20,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.02,0,0,0.22,0.04,0,0,0.22,0.08,0,0,0.22,0.13,0,50,0.22,0.22,0,140,0.22,0.33,0,58,0.21,0.69,0,341,0.21,1.27,0,754,0.21,1.99,0,676,0.19,2.92,0,44,0.22,3.87,0,0,0.22,4.85,0,0,0.22,5.84,0,0,,6.84,0,0,0.27,7.83,0,0,,8.83,0,0,0.28,9.83,0,0,0.36,10.82,0,0,,11.82,0,0,0.37,4.66,0.0,0.0,0.24,0.01,0.0,0.0,0.22,5.16,0.0,0.0,0.32,0.01,0.0,0.0,0.25,,,,,,,,
2023-08-21 16:00:00,20.9,3.46,0,0,0.26,2.96,0,0,0.22,2.48,0,0,0.23,2.01,0,0,0.22,1.63,0,0,0.25,1.24,0,0,0.23,0.66,0,110,0.23,0.31,249,419,0.22,0.14,10,838,0.22,0.06,0,1322,0.23,0.02,10,848,0.22,0.01,0,140,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.05,0,0,0.23,0.08,0,0,0.22,0.15,0,0,0.22,0.25,2,52,0.22,0.38,2,142,0.22,0.55,166,204,0.22,1.05,70,351,0.21,1.74,0,754,0.2,2.65,0,676,0.22,3.58,0,44,0.21,4.56,0,0,0.2,5.56,0,0,0.25,6.55,0,0,,7.55,0,0,0.29,8.55,0,0,0.35,9.54,0,0,,10.54,0,0,0.36,11.54,0,0,0.43,12.53,0,0,,3.95,0.0,0.0,,0.02,0.0,0.0,0.22,4.45,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,
2023-08-22 16:00:00,21.05,3.6,0,0,,3.11,0,0,0.24,2.62,0,0,0.23,2.14,0,0,0.22,1.73,0,0,0.24,1.3,0,0,0.22,0.69,0,110,0.22,0.34,2,419,0.22,0.16,0,838,0.22,0.07,8,1322,0.23,0.03,0,848,0.23,0.01,0,140,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.04,0,0,0.23,0.07,0,0,0.22,0.13,0,0,0.23,0.21,30,82,0.22,0.34,0,142,0.22,0.52,30,204,0.23,1.01,32,378,0.23,1.7,0,754,0.23,2.51,0,676,0.22,3.44,0,44,0.22,4.42,0,0,0.23,5.41,0,0,0.22,6.41,0,0,0.28,7.4,0,0,,8.4,0,0,0.29,9.4,0,0,0.37,10.39,0,0,,11.39,0,0,,12.39,0,0,0.44,4.1,0.0,0.0,,0.02,10.0,10.0,0.23,4.6,0.0,0.0,0.29,0.01,0.0,0.0,0.23,5.1,0.0,0.0,0.35,0.01,0.0,0.0,0.26
2023-08-23 16:00:00,21.15,3.7,0,0,0.21,3.2,0,0,,2.71,0,0,0.22,2.23,0,0,0.22,1.78,0,0,0.22,1.39,0,0,0.23,0.74,281,341,0.22,0.34,42,461,0.21,0.16,0,838,0.22,0.07,0,1322,0.22,0.03,0,848,0.23,0.01,0,140,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.03,0,0,0.22,0.06,0,0,0.22,0.11,0,0,0.22,0.18,10,92,0.22,0.3,0,142,0.22,0.46,0,204,0.22,0.91,60,438,0.21,1.59,1,754,0.22,2.42,0,676,0.22,3.34,0,44,0.21,4.32,0,0,0.21,5.31,0,0,,6.31,0,0,0.25,7.31,0,0,0.31,8.3,0,0,,9.3,0,0,,10.3,0,0,0.38,11.29,0,0,,12.29,0,0,,4.2,0.0,0.0,0.28,0.02,0.0,10.0,0.24,4.7,0.0,0.0,0.33,0.01,0.0,0.0,0.24,5.2,0.0,0.0,0.38,0.01,0.0,0.0,0.27
2023-08-28 16:00:00,21.3,3.84,0,0,0.26,3.34,0,0,,2.84,0,0,,2.35,0,0,0.21,1.88,0,0,0.21,1.47,0,0,0.23,0.78,0,341,0.22,0.37,5,466,0.22,0.16,0,838,0.22,0.06,20,1342,0.22,0.02,0,848,0.22,0.01,0,140,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,20,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.02,0,0,0.22,0.04,0,0,0.22,0.08,0,0,0.22,0.14,0,92,0.22,0.24,0,142,0.22,0.37,0,309,0.21,0.79,0,438,0.21,1.44,0,754,0.21,2.26,0,681,0.2,3.21,0,44,0.22,4.18,0,0,,5.18,0,0,0.23,6.18,0,0,0.29,7.17,0,0,,8.17,0,0,,9.17,0,0,0.34,10.17,0,0,0.41,11.16,0,0,,12.16,0,0,,4.34,0.0,0.0,0.32,0.01,0.0,10.0,0.23,4.84,0.0,0.0,0.36,0.01,0.0,0.0,0.26,5.34,0.0,0.0,0.41,0.01,0.0,0.0,0.29
2023-08-30 16:00:00,21.65,4.19,0,0,0.34,3.69,0,0,0.29,3.19,0,0,0.25,2.69,0,0,0.21,2.2,0,0,0.21,1.76,0,0,0.23,0.96,0,341,0.21,0.45,0,466,0.21,0.17,44,888,0.2,0.07,0,1342,0.2,0.03,0,848,0.22,0.01,0,140,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,0,0.21,0.08,0,92,0.21,0.14,0,154,0.2,0.25,0,309,0.21,0.61,0,439,0.21,1.15,16,769,0.2,1.93,0,681,0.19,2.86,0,44,0.2,3.84,0,0,0.2,4.84,0,0,0.25,5.83,0,0,,6.83,0,0,,7.83,0,0,0.33,8.83,0,0,0.38,9.82,0,0,,10.82,0,0,,11.82,0,0,0.38,4.68,0.0,0.0,,0.01,0.0,10.0,0.25,5.18,0.0,0.0,,0.01,0.0,0.0,0.28,5.68,0.0,0.0,,0.01,0.0,0.0,0.31
2023-08-31 16:00:00,21.8,4.33,0,0,,3.83,0,0,,3.33,0,0,,2.83,0,0,,2.34,0,0,0.21,1.91,0,0,0.25,1.04,0,341,0.21,0.48,10,461,0.2,0.2,50,896,0.2,0.07,80,1392,0.2,0.03,0,848,0.21,0.01,0,140,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,20,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.23,0.01,0,0,0.2,0.03,0,0,0.21,0.06,30,122,0.2,0.11,0,154,0.2,0.19,130,409,0.2,0.5,0,439,0.2,1.01,30,799,0.19,1.75,0,681,0.17,2.71,0,44,0.2,3.69,0,0,0.21,4.68,0,0,,5.68,0,0,0.23,6.68,0,0,0.3,7.68,0,0,0.35,8.67,0,0,,9.67,0,0,,10.67,0,0,,11.67,0,0,0.43,4.83,0.0,0.0,0.32,0.01,0.0,10.0,0.26,5.33,0.0,0.0,0.39,0.01,0.0,0.0,0.29,5.83,0.0,0.0,0.44,0.01,0.0,0.0,0.32
2023-09-04 16:00:00,22.5,5.02,0,0,,4.52,0,0,,4.02,0,0,,3.52,0,0,,3.02,0,0,,2.52,0,0,,1.54,0,341,0.18,0.78,87,436,0.19,0.35,25,888,0.19,0.15,31,1393,0.2,0.05,42,890,0.2,0.02,0,140,0.21,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,20,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,122,0.2,0.04,0,154,0.2,0.08,0,409,0.2,0.27,1,438,0.2,0.65,0,799,0.2,1.26,30,681,0.2,2.11,0,44,0.22,3.01,0,0,0.2,4.0,0,0,0.22,5.0,0,0,0.27,5.99,0,0,,6.99,0,0,,7.99,0,0,,8.99,0,0,,9.99,0,0,0.4,10.99,0,0,0.45,5.52,0.0,0.0,,0.01,0.0,10.0,0.3,6.02,0.0,0.0,0.44,0.01,0.0,0.0,0.33,6.52,0.0,0.0,0.5,0.01,0.0,0.0,0.36
2023-09-12 16:00:00,22.15,4.65,0,0,,4.15,0,0,,3.65,0,0,,3.15,0,0,,2.65,0,0,,2.15,0,0,,1.16,0,371,0.18,0.5,6,364,0.19,0.18,0,1206,0.18,0.06,0,1513,0.19,0.02,0,890,0.2,0.01,0,140,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,20,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,112,0.2,0.04,0,154,0.19,0.09,0,409,0.19,0.3,0,461,0.19,0.74,0,799,0.18,1.46,0,681,0.18,2.39,0,44,0.2,3.37,0,0,,4.37,0,0,,5.37,0,0,,6.37,0,0,,7.37,0,0,,8.37,0,0,,9.37,0,0,,10.37,0,0,,11.37,0,0,0.49,5.15,0.0,0.0,,0.01,0.0,10.0,0.3,5.65,0.0,0.0,,0.01,0.0,0.0,0.34,6.15,0.0,0.0,,0.01,0.0,0.0,0.37
2023-09-13 16:00:00,22.2,4.7,0,0,,4.2,0,0,,3.7,0,0,,3.2,0,0,,2.7,0,0,,2.2,0,0,,1.2,0,0,,0.51,8,370,0.19,0.19,30,1236,0.19,0.06,0,1513,0.19,0.02,0,890,0.2,0.01,0,140,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,20,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.28,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,112,0.2,0.04,0,154,0.2,0.08,0,409,0.19,0.29,30,461,0.19,0.72,0,799,0.19,1.42,0,681,0.18,2.36,0,44,0.22,3.33,0,0,0.24,4.33,0,0,0.29,5.33,0,0,0.34,6.33,0,0,0.39,7.33,0,0,0.43,8.33,0,0,0.47,9.33,0,0,0.51,10.33,0,0,0.55,11.33,0,0,0.59,5.2,0.0,0.0,,0.01,0.0,10.0,0.31,5.7,0.0,0.0,,0.01,0.0,0.0,0.34,6.2,0.0,0.0,,0.01,0.0,0.0,0.38
2023-09-14 16:00:00,21.9,4.5,0,0,,4.0,0,0,,3.51,0,0,0.2,3.01,0,0,0.15,2.53,0,0,0.18,2.02,0,0,0.12,1.23,0,0,0.19,0.57,60,370,0.17,0.22,8,1244,0.18,0.07,30,1543,0.18,0.02,0,890,0.19,0.01,0,140,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,20,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,112,0.2,0.02,30,184,0.19,0.05,30,439,0.19,0.2,108,514,0.18,0.59,30,799,0.19,1.26,0,681,0.19,2.11,0,44,0.19,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,5.0,0.0,0.0,0.27,0.01,0.0,10.0,0.32,5.49,0.0,0.0,,0.01,0.0,0.0,0.36,5.99,0.0,0.0,,0.01,0.0,0.0,0.39
2023-09-15 16:00:00,21.95,4.55,0,0,0.24,4.05,0,0,,3.55,0,0,,3.06,0,0,0.17,2.57,0,0,0.17,2.15,0,0,0.22,1.28,0,0,0.2,0.61,0,370,0.18,0.23,150,1194,0.18,0.07,0,1543,0.18,0.02,0,890,0.19,0.01,0,140,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,20,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,112,0.2,0.02,0,184,0.19,0.04,0,439,0.18,0.18,0,514,0.18,0.52,215,799,0.17,1.16,5,686,0.17,2.06,0,44,0.18,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,5.05,0.0,0.0,0.3,0.01,0.0,10.0,0.33,5.54,0.0,0.0,,0.01,0.0,0.0,0.36,6.04,0.0,0.0,0.28,0.01,0.0,0.0,0.4
2023-09-20 16:00:00,21.35,3.94,0,0,0.24,3.44,0,0,0.17,2.95,0,0,0.2,2.46,0,0,0.19,1.98,0,0,0.18,1.58,0,0,0.21,0.81,120,120,0.19,0.3,20,394,0.18,0.1,30,1186,0.19,0.03,0,1543,0.2,0.01,0,890,0.21,0.01,0,140,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,20,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.21,0.02,0,112,0.2,0.04,0,184,0.19,0.09,0,439,0.19,0.33,788,1241,0.18,0.84,0,898,0.17,1.68,0,686,0.19,2.65,0,30,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,4.43,0.0,0.0,,0.01,0.0,10.0,0.32,4.93,0.0,0.0,,0.01,0.0,0.0,0.35,5.43,0.0,0.0,0.27,0.01,0.0,0.0,0.39
2023-09-21 16:00:00,21.1,3.69,0,0,0.24,3.19,0,0,0.2,2.69,0,0,0.12,2.21,0,0,0.18,1.74,0,0,0.18,1.35,0,0,0.2,0.63,30,150,0.19,0.22,224,617,0.18,0.06,295,1469,0.18,0.01,0,1543,0.18,0.01,0,890,0.23,0.01,0,140,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,20,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,112,0.19,0.05,0,184,0.18,0.12,80,519,0.18,0.41,571,1812,0.18,1.0,48,898,0.16,1.9,0,686,,2.9,0,30,,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,4.18,0.0,0.0,,0.01,0.0,10.0,0.31,4.68,0.0,0.0,,0.01,0.0,0.0,0.34,5.18,0.0,0.0,0.32,0.01,0.0,0.0,0.38
2023-09-22 16:00:00,21.5,4.08,0,0,,3.59,0,0,0.24,3.09,0,0,0.19,2.6,0,0,0.19,2.11,0,0,0.17,1.66,0,0,0.19,0.85,20,150,0.18,0.33,22,597,0.18,0.1,29,1498,0.18,0.03,0,1543,0.19,0.01,6,884,0.21,0.01,0,140,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,20,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,112,0.19,0.03,0,184,0.19,0.06,0,519,0.18,0.27,228,1764,0.18,0.76,0,898,0.18,1.57,0,686,0.21,2.5,0,30,,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,4.58,0.0,0.0,,0.01,0.0,10.0,0.33,5.08,0.0,0.0,0.3,0.01,0.0,0.0,0.37,5.58,0.0,0.0,0.36,0.01,0.0,0.0,0.41
2023-09-26 16:00:00,21.0,3.57,0,0,,3.08,0,0,0.21,2.59,0,0,0.21,2.1,0,0,0.19,1.64,0,0,0.19,1.25,0,0,0.21,0.57,0,150,0.2,0.18,0,597,0.19,0.05,0,1498,0.2,0.01,0,1543,0.2,0.01,0,884,0.25,0.01,0,140,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,20,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.21,0.03,0,112,0.21,0.06,0,184,0.2,0.13,118,637,0.19,0.46,530,2334,0.19,1.09,0,898,0.18,2.01,0,233,0.21,3.0,0,30,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,4.07,0.0,0.0,,0.01,0.0,10.0,0.32,4.57,0.0,0.0,0.22,0.01,0.0,0.0,0.36,5.07,0.0,0.0,0.33,0.01,0.0,0.0,0.4
2023-09-27 16:00:00,21.2,3.77,0,0,,3.27,0,0,,2.78,0,0,0.19,2.29,0,0,0.19,1.81,0,0,0.18,1.38,0,0,0.2,0.63,0,150,0.18,0.21,10,607,0.18,0.05,20,1518,0.18,0.01,0,1543,0.19,0.01,0,884,0.24,0.01,0,140,0.3,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,20,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.22,0.01,0,112,0.18,0.03,0,184,0.18,0.08,10,637,0.18,0.35,0,2334,0.18,0.94,14,888,0.18,1.83,45,197,0.21,2.8,0,30,,3.81,0,0,0.33,4.81,0,0,0.39,5.83,0,0,0.49,6.83,0,0,0.55,7.83,0,0,0.61,8.83,0,0,0.66,9.83,0,0,0.71,10.83,0,0,0.76,11.83,0,0,0.8,4.27,0.0,0.0,0.21,0.01,0.0,10.0,0.34,4.77,0.0,0.0,0.31,0.01,0.0,0.0,0.38,5.27,0.0,0.0,0.37,0.01,0.0,0.0,0.42
2023-09-28 16:00:00,21.15,3.72,0,0,0.2,3.22,0,0,,2.73,0,0,0.21,2.23,0,0,0.16,1.75,0,0,0.17,1.31,0,0,0.18,0.56,23,173,0.17,0.17,130,737,0.17,0.04,0,1518,0.18,0.01,0,1543,0.2,0.01,0,884,0.25,0.01,0,140,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,20,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.22,0.01,0,112,0.18,0.03,0,184,0.18,0.08,18,655,0.18,0.36,220,2405,0.18,0.98,46,922,0.19,1.9,8,205,0.24,2.85,0,30,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,4.22,0.0,0.0,0.28,0.01,0.0,10.0,0.34,4.72,0.0,0.0,0.34,0.01,0.0,0.0,0.38,5.21,0.0,0.0,,0.01,0.0,0.0,0.42
2023-09-29 16:00:00,21.45,4.02,7,7,0.27,3.52,7,7,0.2,3.02,7,7,,2.53,7,7,0.19,2.04,7,7,0.18,1.6,1,1,0.21,0.79,21,184,0.19,0.28,220,815,0.18,0.07,278,1766,0.18,0.02,13,1556,0.2,0.01,0,884,0.24,0.01,0,140,0.29,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,20,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,112,0.21,0.02,0,184,0.19,0.05,20,655,0.19,0.25,559,1917,0.18,0.76,76,935,0.18,1.58,7,212,0.2,2.55,7,30,,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,1,0,,7.55,0,0,,8.55,7,0,,9.55,7,0,,10.55,0,0,,11.55,7,0,,4.52,7.0,7.0,0.33,0.01,0.0,10.0,0.36,5.01,7.0,7.0,,0.01,0.0,0.0,0.41,5.51,0.0,0.0,,0.01,0.0,0.0,0.45
2023-10-06 16:00:00,21.5,4.05,0,7,,3.55,0,7,,3.06,0,7,0.26,2.56,0,7,0.21,2.07,0,7,0.2,1.59,0,1,0.19,0.77,0,287,0.19,0.27,46,1008,0.2,0.07,20,1798,0.21,0.02,0,1556,0.23,0.01,0,884,0.27,0.01,0,140,0.33,0.01,0,0,0.38,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,20,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.28,0.01,0,152,0.24,0.02,0,226,0.22,0.05,66,703,0.22,0.24,22,1951,0.21,0.75,30,905,0.22,1.57,0,152,0.24,2.5,0,30,,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,4.55,0.0,7.0,,0.01,0.0,10.0,0.42,5.05,0.0,7.0,0.37,0.01,0.0,0.0,0.47,5.55,0.0,0.0,0.44,0.01,0.0,0.0,0.51
2023-10-12 16:00:00,21.85,4.39,0,7,0.36,3.89,0,7,0.28,3.39,0,7,,2.89,0,7,,2.4,0,7,0.24,1.96,0,1,0.31,1.03,0,282,0.23,0.36,24,1023,0.21,0.08,155,2201,0.21,0.02,0,1576,0.23,0.01,0,884,0.28,0.01,0,140,0.35,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,20,0.59,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,0,0.35,0.01,0,152,0.31,0.01,0,226,0.26,0.02,0,690,0.23,0.1,32,1951,0.2,0.47,119,1023,0.21,1.16,3,153,0.16,2.15,0,30,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,4.89,0.0,7.0,0.43,0.01,0.0,10.0,0.51,5.39,0.0,7.0,0.49,0.01,0.0,0.0,0.56,5.89,0.0,0.0,0.56,0.01,0.0,0.0,0.62
2023-10-13 16:00:00,21.45,3.99,0,7,0.38,3.49,0,7,0.32,2.99,0,7,0.26,2.49,0,7,0.19,2.0,0,7,0.22,1.53,0,1,0.23,0.67,100,382,0.2,0.2,20,1003,0.21,0.04,207,2394,0.22,0.01,0,1576,0.25,0.01,0,884,0.32,0.01,0,140,0.4,0.01,0,0,0.46,0.01,0,0,0.53,0.01,0,0,0.59,0.01,0,20,0.64,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,0,0.44,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,152,0.28,0.01,0,226,0.23,0.03,0,690,0.22,0.21,84,2035,0.22,0.7,208,1054,0.2,1.57,0,153,0.23,2.55,0,30,,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,4.49,0.0,7.0,0.44,0.01,0.0,10.0,0.49,4.98,0.0,7.0,,0.01,0.0,0.0,0.55,5.48,0.0,0.0,,0.01,0.0,0.0,0.6
