time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-25 16:00:00,16.36,2.91,0,0,0.29,2.42,0,0,0.27,1.9,0,0,,1.46,0,15,0.22,1.1,15,15,0.26,0.76,0,45,0.26,0.52,36,139,0.27,0.32,3,225,0.27,0.19,2,296,0.27,0.1,0,327,0.27,0.06,0,100,0.28,0.03,0,100,0.28,0.02,0,2,0.29,0.01,0,74,0.29,0.01,0,224,0.36,0.01,0,77,0.41,0.01,0,0,0.47,0.01,0,12,0.52,0.01,0,339,0.56,0.01,0,38,0.3,0.02,5,5,0.28,0.04,0,60,0.27,0.1,30,125,0.27,0.2,23,249,0.27,0.36,52,323,0.26,0.59,0,801,0.26,0.94,0,1160,0.28,1.32,0,512,0.29,1.75,0,90,0.31,2.16,0,35,0.27,2.64,0,30,,3.14,0,60,,3.64,0,60,,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,0.01,0.0,240.0,0.61,0.01,0.0,0.0,0.65,9.64,0.0,0.0,,10.64,0.0,0.0,,3.4,0.0,0.0,,0.01,0.0,19.0,0.35,3.9,0.0,0.0,0.29,0.01,0.0,0.0,0.4,4.4,0.0,0.0,0.38,0.01,0.0,0.0,0.46,4.9,0.0,0.0,0.45,0.01,0.0,0.0,0.51
2023-04-26 16:00:00,16.28,2.83,0,0,0.29,2.34,0,0,0.27,1.88,0,0,0.28,1.45,0,15,0.29,1.05,0,15,0.27,0.71,0,45,0.26,0.47,82,203,0.27,0.29,0,225,0.27,0.16,0,296,0.27,0.09,10,327,0.27,0.05,0,100,0.28,0.02,0,100,0.27,0.01,0,2,0.27,0.01,0,74,0.31,0.01,0,224,0.37,0.01,0,77,0.43,0.01,0,0,0.48,0.01,0,12,0.53,0.01,0,339,0.58,0.01,0,38,0.3,0.02,0,5,0.28,0.05,1,61,0.28,0.11,0,125,0.27,0.22,0,249,0.27,0.38,7,316,0.26,0.63,0,801,0.26,0.99,0,1160,0.29,1.37,0,512,0.29,1.81,0,90,0.31,2.23,0,35,0.26,2.72,0,30,,3.22,0,60,,3.72,0,60,,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,0.01,0.0,240.0,0.62,0.01,0.0,0.0,0.67,9.72,0.0,0.0,,10.72,0.0,0.0,,3.32,0.0,0.0,0.23,0.01,0.0,19.0,0.35,3.82,0.0,0.0,0.32,0.01,0.0,0.0,0.4,4.32,0.0,0.0,0.4,0.01,0.0,0.0,0.46,4.82,0.0,0.0,0.47,0.01,0.0,0.0,0.52
2023-04-27 16:00:00,16.28,2.83,0,0,0.3,2.34,0,0,0.28,1.85,0,0,0.24,1.41,0,15,0.25,1.03,0,15,0.27,0.71,18,46,0.27,0.46,382,547,0.27,0.3,170,263,0.28,0.18,0,296,0.29,0.1,1,327,0.29,0.05,2,99,0.28,0.03,0,100,0.29,0.02,0,2,0.31,0.01,0,74,0.31,0.01,0,224,0.37,0.01,0,77,0.43,0.01,0,0,0.49,0.01,0,12,0.54,0.01,0,339,0.59,0.01,0,38,0.3,0.02,0,5,0.28,0.05,5,66,0.28,0.12,0,125,0.28,0.23,6,249,0.28,0.41,62,259,0.28,0.67,39,801,0.29,1.0,0,1160,0.3,1.39,0,512,0.31,1.83,0,90,0.33,2.24,0,35,0.28,2.72,0,30,,3.22,0,60,,3.72,0,60,,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,0.01,0.0,240.0,0.63,0.01,0.0,0.0,0.68,9.72,0.0,0.0,,10.72,0.0,0.0,,3.32,0.0,0.0,0.28,0.01,0.0,19.0,0.36,3.82,0.0,0.0,0.35,0.01,0.0,0.0,0.41,4.32,0.0,0.0,0.42,0.01,0.0,0.0,0.46,4.81,0.0,0.0,,0.01,0.0,0.0,0.52
2023-04-28 16:00:00,16.46,3.0,0,0,0.25,2.51,0,0,0.27,2.04,0,0,0.29,1.59,0,15,0.28,1.21,0,15,0.3,0.85,0,46,0.29,0.57,101,557,0.29,0.36,270,332,0.29,0.21,26,296,0.28,0.12,46,316,0.28,0.06,80,148,0.28,0.03,15,115,0.28,0.02,0,2,0.3,0.01,0,74,0.3,0.01,30,254,0.36,0.01,0,77,0.42,0.01,0,0,0.48,0.01,0,12,0.53,0.01,0,339,0.58,0.01,0,38,0.32,0.02,0,5,0.31,0.04,0,66,0.29,0.09,0,125,0.28,0.17,269,405,0.27,0.32,42,287,0.27,0.53,23,801,0.27,0.83,0,1160,0.27,1.21,0,512,0.28,1.62,0,90,0.28,2.07,0,35,0.28,2.55,0,30,0.29,3.04,0,60,,3.54,0,60,,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,0.01,0.0,240.0,0.63,0.01,0.0,0.0,0.67,9.54,0.0,0.0,,10.54,0.0,0.0,,3.5,0.0,0.0,0.31,0.01,0.0,19.0,0.38,4.0,0.0,0.0,0.38,0.01,0.0,0.0,0.43,4.49,0.0,0.0,,0.01,0.0,0.0,0.49,4.99,0.0,0.0,,0.01,0.0,0.0,0.55
2023-05-02 16:00:00,16.28,2.82,0,0,0.3,2.33,0,0,0.29,1.87,0,0,0.31,1.47,0,15,0.34,1.08,0,15,0.33,0.75,15,61,0.32,0.49,1209,1161,0.31,0.31,145,332,0.32,0.18,0,296,0.31,0.1,100,416,0.31,0.05,0,148,0.31,0.03,0,115,0.32,0.02,0,2,0.34,0.01,0,74,0.34,0.01,60,224,0.41,0.01,0,77,0.47,0.01,0,0,0.53,0.01,0,12,0.59,0.01,0,339,0.64,0.01,0,38,0.33,0.02,0,5,0.31,0.06,0,66,0.32,0.12,0,125,0.31,0.23,13,418,0.3,0.4,555,642,0.3,0.65,50,786,0.3,0.98,15,1160,0.31,1.37,0,512,0.32,1.81,0,90,0.33,2.24,0,35,0.3,2.72,0,30,,3.22,0,60,,3.72,0,60,,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,0.01,0.0,240.0,0.69,0.01,0.0,0.0,0.74,9.72,0.0,0.0,,10.72,0.0,0.0,,3.31,0.0,0.0,,0.01,0.0,19.0,0.39,3.81,0.0,0.0,,0.01,0.0,0.0,0.44,4.31,0.0,0.0,,0.01,0.0,0.0,0.5,4.81,0.0,0.0,0.44,0.01,0.0,0.0,0.57
2023-05-04 16:00:00,16.78,3.31,0,0,,2.82,0,0,0.32,2.34,0,0,0.33,1.87,0,15,0.31,1.42,0,30,0.3,1.06,0,61,0.32,0.76,71,1183,0.33,0.5,143,424,0.32,0.32,60,309,0.32,0.19,11,357,0.32,0.11,0,148,0.32,0.06,23,115,0.33,0.03,0,2,0.32,0.02,0,74,0.34,0.01,0,224,0.38,0.01,0,77,0.44,0.01,0,0,0.51,0.01,0,12,0.57,0.01,0,339,0.62,0.01,0,58,0.39,0.01,0,5,0.33,0.03,25,91,0.34,0.07,0,125,0.33,0.14,0,447,0.33,0.25,25,677,0.32,0.43,49,786,0.32,0.68,2,1160,0.32,1.03,0,512,0.34,1.41,0,90,0.35,1.85,0,35,0.37,2.25,0,30,0.32,2.73,0,60,0.33,3.22,0,60,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,0.01,0.0,240.0,0.67,0.01,0.0,0.0,0.72,9.22,0.0,0.0,,10.22,0.0,0.0,,3.81,0.0,0.0,0.33,0.01,0.0,19.0,0.44,4.31,0.0,0.0,0.41,0.01,0.0,0.0,0.51,4.81,0.0,0.0,0.49,0.01,0.0,0.0,0.57,5.31,0.0,0.0,0.56,0.01,0.0,0.0,0.63
2023-05-05 16:00:00,17.0,3.53,0,0,0.31,3.04,0,0,0.35,2.55,0,0,0.33,2.09,0,15,0.35,1.65,0,30,0.35,1.22,3,61,0.32,0.89,6,1177,0.33,0.64,487,435,0.35,0.44,291,505,0.35,0.28,151,483,0.35,0.17,11,149,0.35,0.1,36,118,0.35,0.06,15,17,0.36,0.03,0,74,0.35,0.01,0,224,0.37,0.01,0,77,0.43,0.01,0,0,0.5,0.01,0,12,0.56,0.01,0,339,0.61,0.01,0,58,0.41,0.01,0,5,0.36,0.03,0,91,0.36,0.05,17,125,0.34,0.11,2,447,0.34,0.22,12,677,0.34,0.38,30,786,0.34,0.61,105,1229,0.35,0.92,0,512,0.36,1.28,0,90,0.37,1.68,0,35,0.38,2.13,0,30,0.41,2.53,0,60,0.35,3.01,0,60,0.35,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,0.01,0.0,240.0,0.67,0.01,0.0,0.0,0.72,9.0,0.0,0.0,,10.0,0.0,0.0,,4.03,0.0,0.0,0.39,0.01,0.0,19.0,0.47,4.53,0.0,0.0,0.46,0.01,0.0,0.0,0.53,5.03,0.0,0.0,0.53,0.01,0.0,0.0,0.6,5.52,0.0,0.0,,0.01,0.0,0.0,0.66
2023-05-08 16:00:00,17.32,3.85,0,0,0.42,3.35,0,0,0.35,2.86,0,0,0.36,2.38,0,15,0.36,1.93,0,30,0.37,1.53,0,61,0.39,1.1,0,1177,0.34,0.8,152,462,0.36,0.55,231,645,0.36,0.38,190,598,0.37,0.24,318,442,0.37,0.14,599,608,0.37,0.08,0,17,0.37,0.05,14,79,0.38,0.02,0,224,0.4,0.01,0,77,0.43,0.01,0,0,0.5,0.01,200,212,0.57,0.01,0,339,0.63,0.01,0,58,0.47,0.01,0,5,0.41,0.02,0,91,0.39,0.04,2,125,0.38,0.08,0,447,0.37,0.15,4,677,0.36,0.27,19,786,0.36,0.45,40,1209,0.36,0.72,83,463,0.37,1.05,0,90,0.39,1.42,0,35,0.39,1.84,0,30,0.41,2.3,0,60,0.44,2.7,0,60,0.36,3.68,0,0,,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,0.01,0.0,240.0,0.68,0.01,0.0,0.0,0.74,8.68,0.0,0.0,,9.68,0.0,0.0,,4.35,0.0,0.0,0.49,0.01,0.0,19.0,0.53,4.84,0.0,0.0,,0.01,0.0,0.0,0.6,5.34,0.0,0.0,,0.01,0.0,0.0,0.67,5.84,0.0,0.0,,0.01,0.0,0.0,0.73
2023-05-09 16:00:00,17.56,4.08,0,0,,3.59,0,0,0.4,3.09,0,0,0.33,2.6,0,15,0.34,2.13,0,30,0.35,1.68,0,61,0.35,1.28,3,1177,0.35,0.91,114,376,0.34,0.62,399,439,0.34,0.43,350,388,0.36,0.27,1406,702,0.36,0.16,1039,533,0.35,0.09,0,17,0.35,0.05,74,110,0.36,0.02,115,240,0.38,0.01,30,107,0.42,0.01,15,15,0.49,0.01,100,312,0.56,0.01,0,339,0.62,0.01,0,58,0.5,0.01,41,46,0.44,0.01,0,91,0.38,0.02,0,125,0.36,0.05,12,445,0.37,0.1,54,697,0.35,0.18,44,795,0.34,0.34,131,1244,0.35,0.57,84,547,0.36,0.86,78,152,0.37,1.21,30,65,0.38,1.61,120,150,0.39,2.0,0,60,0.35,2.46,0,60,0.34,3.44,0,0,,4.44,0,0,,5.44,0,0,,6.44,0,0,,7.44,0,0,,0.01,0.0,240.0,0.68,0.01,0.0,0.0,0.73,8.44,0.0,0.0,,9.44,0.0,0.0,,4.58,0.0,0.0,,0.01,0.0,19.0,0.57,5.08,0.0,0.0,,0.01,0.0,0.0,0.64,5.58,0.0,0.0,,0.01,0.0,0.0,0.7,6.08,0.0,0.0,,0.01,0.0,0.0,0.77
2023-05-10 16:00:00,17.02,3.54,0,0,,3.05,0,0,0.37,2.55,0,0,0.3,2.07,0,15,0.32,1.61,0,30,0.32,1.21,0,61,0.34,0.84,0,1177,0.33,0.55,76,403,0.33,0.34,54,428,0.33,0.19,100,334,0.32,0.1,698,370,0.32,0.05,56,578,0.32,0.03,10,25,0.34,0.01,15,110,0.32,0.01,0,240,0.41,0.01,0,107,0.48,0.01,0,15,0.56,0.01,0,312,0.62,0.01,0,339,0.69,0.01,0,58,0.46,0.01,0,46,0.4,0.01,0,91,0.34,0.03,60,169,0.34,0.07,0,445,0.33,0.14,15,707,0.32,0.27,51,794,0.31,0.49,0,1244,0.32,0.8,41,544,0.33,1.18,15,152,0.35,1.6,0,65,0.37,2.01,0,150,0.32,2.49,0,60,0.33,2.98,0,60,,3.98,0,0,,4.98,0,0,,5.98,0,0,,6.98,0,0,,7.98,0,0,,0.01,0.0,240.0,0.75,0.01,0.0,0.0,0.8,8.98,0.0,0.0,,9.98,0.0,0.0,,4.04,0.0,0.0,,0.01,0.0,19.0,0.53,4.54,0.0,0.0,,0.01,0.0,0.0,0.6,5.04,0.0,0.0,,0.01,0.0,0.0,0.67,5.54,0.0,0.0,0.48,0.01,0.0,0.0,0.74
2023-05-23 16:00:00,16.08,2.59,0,0,0.49,2.09,0,0,0.39,1.59,0,0,0.29,1.13,0,15,0.39,0.67,0,30,0.32,0.31,0,76,0.29,0.11,30,1208,0.29,0.03,1,454,0.3,0.01,0,895,0.33,0.01,1,418,0.41,0.01,0,341,0.5,0.01,0,508,0.58,0.01,0,25,0.65,0.01,0,100,0.72,0.01,0,240,0.86,0.01,0,107,0.99,0.01,0,15,1.1,0.01,0,312,1.22,0.01,0,339,1.32,0.01,0,58,0.62,0.01,0,76,0.51,0.01,0,91,0.4,0.01,0,174,0.28,0.06,1,485,0.28,0.21,13,716,0.28,0.5,82,632,0.26,0.93,0,1249,0.25,1.42,0,529,,1.92,0,152,,2.42,0,30,,2.92,0,150,,3.42,0,60,,3.92,0,60,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,0.01,0.0,240.0,1.42,0.01,0.0,0.0,1.52,9.92,0.0,0.0,,10.92,0.0,0.0,,3.09,0.0,0.0,0.6,0.01,0.0,19.0,0.74,3.59,0.0,0.0,0.71,0.01,0.0,0.0,0.85,4.09,0.0,0.0,0.83,0.01,0.0,0.0,0.97,4.59,0.0,0.0,0.94,0.01,0.0,0.0,1.1
2023-05-30 16:00:00,14.94,1.44,0,0,,0.94,0,0,,0.44,0,0,,0.00,67,127,,0.00,22,74,,0.00,0,79,,0.00,0,1187,,0.00,0,451,,0.00,0,894,,0.00,0,418,,0.00,0,341,,0.00,0,508,,0.00,0,25,,0.00,0,100,,0.00,0,240,,0.00,0,107,,0.00,0,15,,0.00,0,312,,0.00,0,339,,0.00,0,58,,0.00,0,76,,0.00,88,341,,0.06,128,0,,0.56,64,0,,1.06,84,0,,1.56,27,0,,2.06,0,0,,2.56,4,0,,3.06,20,0,,3.56,5,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,0.00,0,240,,0.00,0,0,,11.06,0,0,,12.06,0,0,,1.94,0,0,,0.00,0,19,,2.44,0,0,,0.00,0,0,,2.94,0,0,,0.00,0,0,,3.44,0,0,,0.00,0,0,
