time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 16:00:00,3.43,0.75,0,0,0.24,0.68,0,0,0.26,0.6,0,0,0.25,0.54,0,0,0.25,0.48,0,0,0.25,0.42,0,0,0.25,0.37,0,0,0.25,0.32,0,0,0.25,0.28,0,0,0.25,0.24,0,0,0.25,0.21,0,0,0.25,0.18,0,0,0.25,0.16,0,0,0.25,0.13,0,0,0.25,0.12,0,20,0.26,0.1,0,0,0.25,0.08,0,0,0.25,0.07,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.08,0,0,0.25,0.11,10,10,0.26,0.13,110,313,0.25,0.17,10,20,0.25,0.21,0,145,0.25,0.25,0,1,0.25,0.3,0,15,0.25,0.36,0,0,0.26,0.42,0,0,0.26,0.48,0,0,0.25,0.54,0,6,0.25,0.62,0,0,0.26,0.69,0,22,0.25,0.77,0,0,0.26,0.85,0,0,0.25,0.93,0,0,0.25,1.01,0,0,0.25,1.1,0,0,0.25,1.19,0,0,0.25,1.28,0,0,0.25,0.04,0.0,0.0,0.25,1.37,0.0,0.0,,0.03,0.0,0.0,0.24,1.47,0.0,0.0,,0.84,0.0,0.0,0.26,0.06,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.44,0.76,0,0,0.25,0.68,0,0,0.25,0.61,0,0,0.25,0.54,0,0,0.25,0.48,0,0,0.25,0.42,0,0,0.25,0.37,6,6,0.25,0.32,0,0,0.25,0.28,0,0,0.25,0.24,0,0,0.25,0.21,0,0,0.25,0.18,0,0,0.25,0.16,0,0,0.25,0.13,0,0,0.25,0.11,0,20,0.24,0.1,0,0,0.25,0.08,0,0,0.25,0.07,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.08,0,0,0.25,0.1,0,10,0.25,0.13,0,313,0.25,0.16,0,20,0.25,0.2,0,145,0.25,0.25,0,1,0.25,0.29,0,15,0.25,0.35,0,0,0.25,0.41,0,0,0.25,0.47,0,0,0.25,0.53,0,6,0.24,0.61,0,0,0.25,0.68,0,22,0.25,0.76,0,0,0.25,0.84,0,0,0.25,0.92,0,0,0.25,1.0,0,0,0.24,1.09,0,0,0.25,1.18,0,0,0.25,1.27,0,0,0.25,0.04,0.0,0.0,0.25,1.36,0.0,0.0,,0.03,0.0,0.0,0.24,1.46,0.0,0.0,,0.84,0.0,0.0,0.24,0.06,0.0,0.0,0.25,1.02,0.0,0.0,0.25,0.93,0.0,0.0,0.25,0.03,0.0,0.0,0.25,0.04,0.0,0.0,0.25,,,,,,,,
2023-10-27 16:00:00,3.42,0.74,0,0,0.24,0.67,0,0,0.25,0.6,0,0,0.26,0.53,0,0,0.25,0.47,0,0,0.25,0.41,0,0,0.25,0.36,0,6,0.25,0.32,20,20,0.26,0.28,0,0,0.26,0.24,0,0,0.25,0.21,0,0,0.25,0.18,0,0,0.25,0.15,0,0,0.25,0.13,0,0,0.25,0.11,0,20,0.25,0.09,0,0,0.25,0.08,0,0,0.25,0.07,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.08,0,0,0.25,0.11,0,10,0.25,0.14,0,313,0.26,0.17,0,20,0.25,0.21,0,145,0.25,0.26,0,1,0.25,0.31,0,15,0.25,0.36,0,0,0.25,0.42,0,0,0.25,0.48,0,0,0.25,0.55,0,6,0.25,0.62,0,0,0.25,0.7,0,22,0.26,0.77,0,0,0.25,0.85,0,0,0.25,0.94,0,0,0.26,1.02,0,0,0.25,1.11,0,0,0.25,1.2,0,0,0.25,1.29,0,0,0.25,0.04,0.0,0.0,0.25,1.38,0.0,0.0,,0.03,0.0,0.0,0.24,1.48,0.0,0.0,,0.83,0.0,0.0,0.26,0.06,0.0,0.0,0.25,1.0,0.0,0.0,0.25,0.91,0.0,0.0,0.25,0.03,0.0,0.0,0.25,0.04,0.0,0.0,0.24,,,,,,,,
2023-10-30 16:00:00,3.37,0.69,0,0,0.24,0.62,0,0,0.24,0.55,0,0,0.25,0.48,0,0,0.24,0.42,0,0,0.24,0.37,0,0,0.24,0.32,0,6,0.24,0.28,0,20,0.25,0.24,0,0,0.25,0.2,0,0,0.24,0.17,0,0,0.24,0.15,0,0,0.24,0.13,0,0,0.25,0.11,0,0,0.25,0.09,0,20,0.24,0.07,0,0,0.24,0.06,0,0,0.24,0.05,0,0,0.24,0.04,0,0,0.24,0.03,0,0,0.23,0.08,0,0,0.24,0.11,0,10,0.24,0.14,100,413,0.24,0.18,0,20,0.25,0.22,0,145,0.24,0.26,0,1,0.24,0.32,0,15,0.25,0.37,0,0,0.24,0.43,0,0,0.24,0.5,0,0,0.24,0.57,0,6,0.24,0.65,0,0,0.25,0.72,0,22,0.24,0.8,0,0,0.24,0.89,0,0,0.25,0.97,0,0,0.24,1.06,0,0,0.25,1.15,0,0,0.25,1.24,0,0,0.25,1.33,0,0,,0.02,0.0,0.0,0.22,1.43,0.0,0.0,,0.01,0.0,0.0,0.2,1.53,0.0,0.0,,0.77,0.0,0.0,0.23,0.06,0.0,0.0,0.24,0.95,0.0,0.0,0.25,0.86,0.0,0.0,0.24,0.03,0.0,0.0,0.24,0.04,0.0,0.0,0.24,,,,,,,,
2023-10-31 16:00:00,3.36,0.69,0,0,0.25,0.62,0,0,0.26,0.55,0,0,0.25,0.48,0,0,0.25,0.43,0,0,0.26,0.37,0,0,0.25,0.32,0,6,0.25,0.28,0,20,0.25,0.24,0,0,0.25,0.21,0,0,0.25,0.18,0,0,0.25,0.15,0,0,0.25,0.13,0,0,0.25,0.11,0,0,0.25,0.1,0,20,0.26,0.08,0,0,0.25,0.07,0,0,0.26,0.06,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.25,0.09,0,0,0.25,0.12,0,10,0.25,0.15,0,413,0.25,0.19,0,20,0.25,0.23,0,145,0.25,0.28,0,1,0.25,0.33,0,15,0.25,0.39,0,0,0.25,0.45,0,0,0.25,0.52,0,0,0.25,0.59,0,6,0.25,0.66,0,0,0.25,0.74,0,22,0.25,0.82,0,0,0.25,0.9,0,0,0.25,0.99,0,0,0.26,1.07,0,0,0.25,1.16,0,0,0.25,1.25,0,0,0.25,1.34,0,0,,0.03,0.0,0.0,0.25,1.44,0.0,0.0,,0.02,0.0,0.0,0.23,1.54,0.0,0.0,,0.77,0.0,0.0,0.25,0.07,0.0,0.0,0.25,0.94,0.0,0.0,0.25,0.85,0.0,0.0,0.24,0.04,0.0,0.0,0.26,0.05,0.0,0.0,0.25,,,,,,,,
2023-11-02 16:00:00,3.44,0.74,0,0,0.21,0.66,0,0,0.22,0.59,0,0,0.23,0.52,0,0,0.23,0.45,0,0,0.22,0.39,0,0,0.22,0.34,0,6,0.22,0.29,0,20,0.22,0.25,0,0,0.22,0.21,0,0,0.22,0.18,0,0,0.23,0.15,0,0,0.22,0.12,0,0,0.22,0.1,10,10,0.22,0.09,0,20,0.23,0.07,0,0,0.22,0.06,0,0,0.22,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,10,0.22,0.1,0,413,0.22,0.13,0,20,0.22,0.17,0,145,0.23,0.21,0,1,0.22,0.26,0,15,0.23,0.31,0,0,0.22,0.37,0,0,0.22,0.43,0,0,0.22,0.5,0,6,0.22,0.57,0,0,0.22,0.64,0,22,0.22,0.72,0,0,0.22,0.81,0,0,0.23,0.89,0,0,0.22,0.98,0,0,0.22,1.07,0,0,0.23,1.16,0,0,,1.26,0,0,,0.02,0.0,0.0,0.21,1.36,0.0,0.0,,0.01,0.0,0.0,0.19,1.46,0.0,0.0,,0.83,0.0,0.0,0.22,0.04,0.0,0.0,0.23,1.01,0.0,0.0,0.2,0.92,0.0,0.0,0.22,0.02,0.0,0.0,0.23,0.03,0.0,0.0,0.23,,,,,,,,
2023-11-07 16:00:00,3.39,0.7,0,0,0.22,0.62,0,0,0.22,0.54,0,0,0.22,0.48,0,0,0.23,0.41,0,0,0.22,0.35,0,0,0.22,0.3,2,26,0.22,0.26,0,20,0.22,0.22,0,0,0.22,0.19,0,0,0.23,0.16,0,0,0.23,0.13,0,0,0.22,0.11,0,0,0.22,0.09,0,10,0.22,0.07,0,20,0.22,0.06,0,0,0.22,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.21,0.06,0,2,0.22,0.09,0,20,0.23,0.11,0,413,0.22,0.14,0,20,0.22,0.18,0,145,0.22,0.23,0,1,0.23,0.28,0,15,0.22,0.33,0,0,0.22,0.39,0,0,0.22,0.46,0,0,0.22,0.53,0,56,0.22,0.6,0,0,0.22,0.68,0,22,0.22,0.76,0,0,0.22,0.85,0,0,0.22,0.93,0,0,0.22,1.02,0,0,0.22,1.11,0,0,,1.21,0,0,,1.31,0,0,,0.01,0.0,0.0,0.19,1.41,0.0,0.0,,0.01,0.0,0.0,0.2,1.51,0.0,0.0,,0.78,0.0,0.0,0.21,0.04,0.0,0.0,0.22,0.96,0.0,0.0,0.2,0.87,0.0,0.0,0.22,0.02,0.0,0.0,0.22,0.03,0.0,0.0,0.22,,,,,,,,
2023-11-08 16:00:00,3.35,0.66,0,0,0.22,0.58,0,0,0.22,0.51,0,0,0.22,0.44,0,0,0.22,0.38,0,0,0.22,0.33,0,0,0.22,0.28,2,28,0.22,0.24,0,20,0.22,0.2,0,0,0.22,0.17,0,0,0.22,0.14,0,0,0.22,0.12,0,0,0.23,0.09,0,0,0.22,0.08,0,10,0.22,0.06,0,20,0.22,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.19,0.07,0,2,0.23,0.09,10,30,0.22,0.12,0,413,0.22,0.15,0,20,0.22,0.19,0,145,0.22,0.24,0,1,0.22,0.29,0,15,0.22,0.35,0,0,0.22,0.42,0,0,0.22,0.48,0,0,0.22,0.56,50,56,0.22,0.63,0,0,0.22,0.71,0,22,0.22,0.8,0,0,0.23,0.88,0,0,0.22,0.97,0,0,0.22,1.06,0,0,0.22,1.15,0,0,,1.25,0,0,,1.35,0,0,,0.01,0.0,0.0,0.2,1.45,0.0,0.0,,0.01,0.0,0.0,0.21,1.55,0.0,0.0,,0.75,0.0,0.0,0.23,0.05,0.0,0.0,0.23,0.92,0.0,0.0,0.2,0.83,0.0,0.0,0.21,0.02,0.0,0.0,0.22,0.03,0.0,0.0,0.22,,,,,,,,
2023-11-09 16:00:00,3.38,0.68,0,0,0.21,0.6,0,0,0.21,0.52,0,0,0.2,0.45,0,0,0.2,0.38,0,0,0.2,0.32,0,0,0.2,0.27,2,30,0.2,0.23,0,20,0.2,0.19,0,0,0.2,0.16,0,0,0.21,0.13,0,0,0.2,0.1,0,0,0.2,0.08,0,0,0.2,0.07,0,10,0.2,0.05,0,20,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.17,0.01,0,0,0.18,0.05,0,2,0.21,0.07,0,30,0.21,0.09,0,413,0.2,0.12,0,20,0.2,0.16,0,145,0.2,0.21,0,1,0.21,0.26,0,15,0.21,0.31,0,0,0.2,0.38,0,0,0.21,0.44,0,0,0.2,0.51,0,56,0.2,0.59,0,0,0.2,0.67,0,22,0.2,0.76,0,0,0.21,0.84,0,0,0.2,0.93,0,0,0.2,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,0.01,0.0,0.0,0.19,1.42,0.0,0.0,,0.01,0.0,0.0,0.2,1.52,0.0,0.0,,0.77,0.0,0.0,0.21,0.03,0.0,0.0,0.2,0.95,0.0,0.0,0.2,0.86,0.0,0.0,0.22,0.01,0.0,0.0,0.19,0.02,0.0,0.0,0.2,1.04,0.0,0.0,,0.01,0.0,0.0,0.21
2023-11-15 16:00:00,3.51,0.81,0,0,0.24,0.72,0,0,0.22,0.64,0,0,0.23,0.57,0,0,0.23,0.5,0,0,0.23,0.44,0,0,0.23,0.38,0,30,0.23,0.33,0,20,0.23,0.28,0,0,0.23,0.24,0,0,0.23,0.21,0,0,0.23,0.18,0,0,0.23,0.15,0,0,0.23,0.13,0,10,0.23,0.11,0,20,0.23,0.09,0,0,0.23,0.07,0,0,0.23,0.06,0,0,0.23,0.05,0,0,0.23,0.04,0,0,0.23,0.05,0,2,0.23,0.07,0,30,0.23,0.09,0,413,0.23,0.12,0,20,0.23,0.15,0,145,0.23,0.19,0,1,0.23,0.23,0,15,0.23,0.28,0,0,0.23,0.34,0,0,0.23,0.4,0,0,0.23,0.46,0,56,0.23,0.53,0,0,0.23,0.6,0,22,0.23,0.68,0,0,0.23,0.76,0,0,0.23,0.84,0,0,0.23,0.93,0,0,0.23,1.01,0,0,0.22,1.1,0,0,0.22,1.2,0,0,0.24,0.03,0.0,0.0,0.22,1.29,0.0,0.0,,0.02,0.0,0.0,0.21,1.39,0.0,0.0,,0.89,0.0,0.0,0.22,0.03,0.0,0.0,0.22,1.08,0.0,0.0,0.24,0.99,0.0,0.0,0.25,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.22,1.17,0.0,0.0,,0.01,0.0,0.0,0.23
2023-11-17 16:00:00,3.47,0.77,0,0,0.23,0.69,0,0,0.23,0.61,0,0,0.23,0.54,0,0,0.23,0.47,0,0,0.23,0.41,0,0,0.23,0.36,13,43,0.23,0.31,0,20,0.23,0.26,0,0,0.23,0.22,0,0,0.23,0.19,0,0,0.23,0.16,0,0,0.23,0.13,0,0,0.23,0.11,0,10,0.23,0.09,0,20,0.23,0.08,0,0,0.23,0.06,0,0,0.22,0.05,0,0,0.23,0.04,0,0,0.22,0.03,0,0,0.22,0.05,0,2,0.23,0.07,15,45,0.23,0.1,0,413,0.23,0.13,0,20,0.23,0.16,0,145,0.23,0.2,0,1,0.23,0.25,0,15,0.23,0.3,0,0,0.23,0.36,0,0,0.23,0.42,0,0,0.23,0.49,0,56,0.23,0.56,0,0,0.23,0.63,0,22,0.23,0.71,0,0,0.23,0.79,0,0,0.23,0.87,0,0,0.22,0.96,0,0,0.23,1.05,0,0,0.23,1.14,0,0,0.23,1.23,0,0,,0.02,0.0,0.0,0.21,1.33,0.0,0.0,,0.01,0.0,0.0,0.19,1.43,0.0,0.0,,0.86,0.0,0.0,0.24,0.04,0.0,0.0,0.24,1.04,0.0,0.0,0.24,0.95,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.03,0.0,0.0,0.24,1.13,0.0,0.0,,0.01,0.0,0.0,0.23
2023-11-21 16:00:00,3.54,0.83,0,0,0.23,0.75,0,0,0.24,0.67,0,0,0.24,0.59,0,0,0.23,0.52,0,0,0.23,0.46,0,0,0.24,0.4,0,43,0.23,0.35,0,20,0.24,0.3,0,0,0.23,0.26,0,0,0.23,0.22,0,0,0.23,0.19,0,0,0.24,0.16,0,0,0.23,0.13,0,10,0.23,0.11,0,20,0.23,0.1,0,0,0.24,0.08,0,0,0.23,0.07,0,0,0.24,0.06,0,0,0.24,0.05,0,0,0.24,0.05,0,2,0.24,0.06,0,45,0.23,0.09,0,413,0.24,0.11,0,20,0.23,0.14,0,145,0.23,0.18,0,1,0.23,0.22,0,15,0.23,0.27,0,0,0.23,0.33,0,0,0.24,0.38,0,0,0.23,0.45,0,56,0.24,0.51,0,0,0.23,0.59,0,22,0.24,0.66,0,0,0.23,0.74,0,0,0.23,0.82,0,0,0.23,0.91,0,0,0.24,0.99,0,0,0.23,1.08,0,0,0.23,1.17,0,0,0.23,0.04,0.0,0.0,0.24,1.26,0.0,0.0,,0.03,0.0,0.0,0.23,1.36,0.0,0.0,,0.92,0.0,0.0,0.23,0.03,0.0,0.0,0.23,1.11,0.0,0.0,0.26,1.01,0.0,0.0,0.22,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.23,1.2,0.0,0.0,0.22,0.01,0.0,0.0,0.24
2023-11-22 16:00:00,3.59,0.88,0,0,0.24,0.79,0,0,0.23,0.71,0,0,0.23,0.64,0,0,0.24,0.56,0,0,0.23,0.5,0,0,0.24,0.44,0,43,0.24,0.38,0,20,0.24,0.33,0,0,0.24,0.29,0,0,0.24,0.25,0,0,0.24,0.21,1,1,0.23,0.18,0,0,0.24,0.16,0,10,0.24,0.13,0,20,0.24,0.11,0,0,0.24,0.09,0,0,0.23,0.08,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.23,0.04,0,2,0.23,0.06,0,45,0.24,0.08,0,413,0.24,0.1,0,20,0.23,0.13,0,145,0.23,0.17,0,1,0.24,0.21,0,15,0.24,0.25,0,0,0.23,0.31,0,0,0.24,0.36,0,0,0.24,0.42,0,56,0.24,0.49,0,0,0.24,0.56,0,22,0.24,0.63,0,0,0.24,0.71,0,0,0.24,0.79,0,0,0.24,0.87,0,0,0.24,0.95,0,0,0.23,1.04,0,0,0.24,1.13,0,0,0.24,0.04,0.0,0.0,0.23,1.22,0.0,0.0,0.24,0.03,0.0,0.0,0.22,1.31,0.0,0.0,,0.97,0.0,0.0,0.24,0.03,0.0,0.0,0.24,1.16,0.0,0.0,0.27,1.06,0.0,0.0,0.23,0.01,0.0,0.0,0.23,0.02,0.0,0.0,0.24,1.25,0.0,0.0,0.23,0.01,0.0,0.0,0.25
2023-11-28 16:00:00,3.53,0.82,0,0,0.23,0.73,0,0,0.22,0.65,0,0,0.23,0.58,0,0,0.23,0.51,0,0,0.23,0.44,0,0,0.23,0.39,6,45,0.23,0.33,0,20,0.23,0.29,0,20,0.23,0.25,0,0,0.23,0.21,0,0,0.23,0.18,0,1,0.23,0.15,0,0,0.23,0.12,0,10,0.23,0.1,0,20,0.23,0.09,0,0,0.23,0.07,0,0,0.23,0.06,0,0,0.23,0.05,0,0,0.23,0.04,0,0,0.23,0.04,0,2,0.22,0.06,10,55,0.23,0.08,0,413,0.23,0.11,0,20,0.23,0.14,0,145,0.23,0.18,0,1,0.23,0.22,0,15,0.23,0.27,0,0,0.23,0.33,0,0,0.24,0.38,0,0,0.23,0.45,0,56,0.23,0.52,0,0,0.23,0.59,0,22,0.23,0.67,0,0,0.24,0.75,0,0,0.24,0.83,0,0,0.23,0.91,0,0,0.23,1.0,0,0,0.23,1.09,0,0,0.23,1.18,0,0,0.23,0.03,0.0,0.0,0.23,1.28,0.0,0.0,0.25,0.02,0.0,0.0,0.22,1.38,0.0,0.0,0.26,0.91,0.0,0.0,0.24,0.03,0.0,0.0,0.23,1.09,0.0,0.0,0.2,1.0,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.23,1.19,0.0,0.0,0.25,0.01,0.0,0.0,0.24
2023-11-30 16:00:00,3.62,0.91,0,0,0.25,0.82,0,0,0.24,0.74,0,0,0.25,0.66,0,0,0.24,0.59,0,0,0.25,0.52,0,0,0.24,0.46,0,45,0.24,0.4,0,20,0.24,0.34,0,20,0.23,0.3,0,0,0.24,0.26,0,0,0.24,0.23,0,1,0.24,0.2,0,0,0.25,0.17,4,14,0.25,0.14,0,20,0.24,0.12,0,0,0.24,0.1,0,0,0.24,0.09,0,0,0.25,0.07,0,0,0.24,0.06,0,0,0.24,0.04,0,2,0.24,0.06,0,55,0.25,0.08,0,413,0.25,0.1,0,20,0.24,0.13,0,145,0.24,0.16,0,1,0.24,0.2,0,15,0.24,0.25,0,0,0.25,0.31,0,0,0.25,0.35,0,0,0.24,0.41,0,56,0.24,0.48,0,0,0.25,0.54,0,22,0.24,0.61,0,0,0.24,0.69,0,0,0.24,0.77,0,0,0.24,0.85,0,0,0.24,0.93,0,0,0.24,1.02,0,0,0.24,1.11,0,0,0.25,0.05,0.0,0.0,0.24,1.2,0.0,0.0,0.25,0.04,0.0,0.0,0.24,1.29,0.0,0.0,0.25,1.0,0.0,0.0,0.26,0.03,0.0,0.0,0.25,1.18,0.0,0.0,0.22,1.09,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.02,0.0,0.0,0.25,1.28,0.0,0.0,0.27,0.01,0.0,0.0,0.26
2023-12-01 16:00:00,3.64,0.92,0,0,0.23,0.84,0,0,0.25,0.76,0,0,0.25,0.68,0,0,0.25,0.6,0,0,0.24,0.53,0,0,0.24,0.47,43,6,0.24,0.41,0,20,0.24,0.35,0,20,0.23,0.31,0,0,0.24,0.27,0,0,0.24,0.23,0,1,0.24,0.2,0,0,0.24,0.17,0,14,0.24,0.15,0,20,0.24,0.13,0,0,0.25,0.11,0,0,0.25,0.09,0,0,0.24,0.08,0,0,0.25,0.06,0,0,0.24,0.04,0,2,0.25,0.05,0,55,0.24,0.07,0,413,0.24,0.1,0,20,0.25,0.12,0,145,0.24,0.16,0,1,0.24,0.2,0,15,0.25,0.24,0,0,0.24,0.3,0,0,0.25,0.34,0,0,0.24,0.4,0,56,0.24,0.46,0,0,0.24,0.53,0,22,0.24,0.6,0,0,0.24,0.67,0,0,0.24,0.75,0,0,0.24,0.83,0,0,0.24,0.92,0,0,0.25,1.0,0,0,0.24,1.09,0,0,0.24,0.05,0.0,0.0,0.24,1.18,0.0,0.0,0.24,0.04,0.0,0.0,0.24,1.27,0.0,0.0,0.24,1.01,0.0,0.0,0.22,0.03,0.0,0.0,0.25,1.2,0.0,0.0,0.22,1.11,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.25,1.3,0.0,0.0,0.27,0.01,0.0,0.0,0.26
2023-12-19 16:00:00,3.46,0.75,0,0,0.24,0.67,0,0,0.24,0.59,0,0,0.24,0.5,0,0,0.22,0.44,0,0,0.23,0.38,0,0,0.23,0.33,0,6,0.23,0.28,0,20,0.23,0.24,0,20,0.23,0.2,0,0,0.23,0.17,0,0,0.23,0.14,0,1,0.23,0.12,0,0,0.24,0.1,0,14,0.24,0.09,0,20,0.24,0.07,0,0,0.24,0.06,0,0,0.24,0.05,0,0,0.24,0.04,0,0,0.24,0.03,0,0,0.24,0.06,0,2,0.25,0.08,0,55,0.25,0.1,0,413,0.24,0.13,0,20,0.24,0.17,0,145,0.24,0.21,0,1,0.24,0.26,0,15,0.24,0.31,0,0,0.24,0.37,0,0,0.24,0.44,0,0,0.25,0.49,0,56,0.23,0.57,0,0,0.24,0.64,0,22,0.23,0.72,0,0,0.23,0.81,0,0,0.24,0.89,0,0,0.24,0.98,0,0,0.24,1.07,0,0,0.24,1.16,0,0,0.24,1.25,0,0,0.23,0.02,0.0,0.0,0.23,1.35,0.0,0.0,0.25,0.01,0.0,10.0,0.21,1.44,0.0,0.0,,0.84,0.0,0.0,0.25,0.04,0.0,0.0,0.25,1.02,0.0,0.0,0.24,0.93,0.0,0.0,0.25,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.23,1.11,0.0,0.0,,0.01,0.0,0.0,0.24
2023-12-20 16:00:00,3.45,0.74,0,0,0.24,0.65,0,0,0.23,0.58,0,0,0.24,0.49,0,0,0.22,0.43,0,0,0.23,0.37,0,0,0.23,0.32,4,10,0.23,0.27,0,20,0.23,0.23,0,20,0.23,0.19,0,0,0.23,0.16,0,0,0.23,0.13,0,1,0.23,0.11,0,0,0.23,0.09,0,14,0.23,0.08,0,20,0.24,0.06,0,0,0.23,0.05,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.22,0.06,0,2,0.25,0.08,0,55,0.25,0.1,0,413,0.24,0.13,0,20,0.24,0.17,0,145,0.24,0.21,0,1,0.24,0.26,0,15,0.24,0.31,0,0,0.24,0.38,0,0,0.25,0.44,0,0,0.24,0.5,0,56,0.24,0.57,0,0,0.23,0.65,0,22,0.24,0.73,0,0,0.24,0.81,0,0,0.23,0.9,0,0,0.24,0.99,0,0,0.24,1.08,0,0,0.24,1.17,0,0,0.24,1.26,0,0,0.23,0.01,0.0,0.0,0.2,1.36,0.0,0.0,0.25,0.01,0.0,10.0,0.21,1.45,0.0,0.0,,0.82,0.0,0.0,0.22,0.04,0.0,0.0,0.24,1.01,0.0,0.0,0.24,0.91,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.22,1.1,0.0,0.0,,0.01,0.0,0.0,0.24
2023-12-27 16:00:00,3.58,0.86,0,0,0.25,0.77,0,0,0.24,0.69,0,0,0.25,0.61,0,0,0.24,0.52,0,0,0.22,0.46,0,0,0.23,0.4,0,10,0.23,0.35,0,20,0.24,0.3,0,20,0.24,0.26,0,0,0.24,0.22,0,0,0.24,0.19,0,1,0.24,0.16,0,0,0.24,0.13,0,14,0.24,0.11,0,20,0.24,0.1,0,0,0.25,0.08,0,0,0.24,0.07,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.04,0,2,0.24,0.06,0,55,0.25,0.08,200,303,0.25,0.11,0,20,0.25,0.14,0,145,0.25,0.17,0,1,0.25,0.21,0,15,0.25,0.26,0,0,0.25,0.32,0,0,0.26,0.37,0,0,0.25,0.44,0,56,0.26,0.49,0,0,0.24,0.56,0,22,0.24,0.64,0,0,0.25,0.72,0,0,0.25,0.8,0,0,0.25,0.88,0,0,0.24,0.97,0,0,0.25,1.06,0,0,0.25,1.15,0,0,0.25,0.04,0.0,0.0,0.25,1.24,0.0,0.0,0.24,0.03,0.0,10.0,0.24,1.33,0.0,0.0,0.24,0.95,0.0,0.0,0.25,0.03,0.0,0.0,0.25,1.13,0.0,0.0,,1.04,0.0,0.0,0.24,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.25,1.23,0.0,0.0,0.22,0.01,0.0,0.0,0.26
2023-12-28 16:00:00,3.65,0.92,0,0,0.23,0.84,0,0,0.26,0.75,0,0,0.24,0.67,0,0,0.24,0.6,0,0,0.25,0.51,0,0,0.23,0.45,6,6,0.23,0.4,0,20,0.24,0.35,0,20,0.24,0.3,0,0,0.24,0.26,0,0,0.24,0.22,0,1,0.24,0.19,0,0,0.24,0.16,0,14,0.24,0.14,0,20,0.25,0.12,0,0,0.25,0.1,0,0,0.25,0.09,0,0,0.25,0.07,0,0,0.25,0.06,0,0,0.25,0.04,0,2,0.26,0.06,0,55,0.26,0.07,200,303,0.25,0.1,0,20,0.26,0.12,0,145,0.25,0.16,0,1,0.26,0.19,5,20,0.25,0.24,0,0,0.26,0.29,0,0,0.26,0.34,0,0,0.25,0.4,0,56,0.26,0.47,0,0,0.26,0.52,0,22,0.25,0.59,0,0,0.24,0.67,0,0,0.25,0.75,0,0,0.25,0.83,0,0,0.25,0.91,0,0,0.24,1.0,0,0,0.25,1.09,0,0,0.25,0.05,0.0,0.0,0.25,1.18,0.0,0.0,0.25,0.04,0.0,10.0,0.25,1.27,0.0,0.0,0.25,1.02,0.0,0.0,0.27,0.02,0.0,0.0,0.24,1.2,0.0,0.0,,1.11,0.0,0.0,0.26,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,1.3,0.0,0.0,0.24,0.01,0.0,0.0,0.27
