time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-15 16:00:00,24.7,7.86,0,0,0.29,7.36,0,0,,6.87,0,0,0.26,6.38,0,0,0.27,5.88,0,0,0.22,5.39,0,0,0.23,4.91,0,0,0.24,3.96,0,0,0.24,3.07,0,90,0.24,2.34,0,51,0.26,1.64,0,122,0.25,1.09,0,316,0.25,0.68,10,668,0.24,0.4,0,296,0.24,0.23,10,100,0.24,0.12,0,36,0.24,0.06,0,30,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,30,0.28,0.01,0,0,0.26,0.02,0,110,0.26,0.03,0,337,0.25,0.07,0,460,0.24,0.17,0,617,0.24,0.37,0,326,0.24,0.66,4,149,0.23,1.12,600,741,0.23,1.73,0,60,0.23,2.53,0,0,0.25,3.37,0,0,0.24,4.31,0,0,0.25,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.35,0.0,0.0,,0.01,0.0,0.0,0.38,8.85,0.0,0.0,0.31,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.26,8.3,0.0,0.0,,0.01,0.0,0.0,0.28,9.3,0.0,0.0,
2023-09-18 16:00:00,24.65,7.8,0,0,,7.31,0,0,0.29,6.81,0,0,,6.32,0,0,0.26,5.83,0,0,0.26,5.34,0,0,0.25,4.85,0,0,0.24,3.9,0,0,0.24,3.01,0,90,0.24,2.22,0,51,0.24,1.53,0,122,0.24,1.0,2,318,0.24,0.63,0,668,0.24,0.38,0,296,0.24,0.21,4,104,0.24,0.11,0,36,0.24,0.06,0,30,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,30,0.29,0.01,0,0,0.26,0.02,0,110,0.26,0.03,0,337,0.26,0.07,0,460,0.24,0.17,0,617,0.24,0.38,0,326,0.25,0.7,0,149,0.24,1.18,20,761,0.24,1.8,0,60,0.24,2.52,0,0,0.23,3.41,0,0,0.24,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.3,0.0,0.0,0.33,0.01,0.0,0.0,0.38,8.79,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.26,8.35,0.0,0.0,,0.01,0.0,0.0,0.29,9.35,0.0,0.0,
2023-09-19 16:00:00,25.3,8.45,0,0,,7.95,0,0,,7.46,0,0,0.26,6.96,0,0,,6.47,0,0,0.24,5.98,0,0,0.25,5.49,0,0,0.25,4.53,0,0,0.25,3.6,0,90,0.24,2.75,40,80,0.25,1.99,40,152,0.24,1.4,31,348,0.25,0.9,76,698,0.24,0.57,65,361,0.25,0.34,0,104,0.25,0.19,0,36,0.25,0.1,0,30,0.25,0.05,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,0,0.29,0.01,0,110,0.26,0.02,0,337,0.27,0.05,0,460,0.26,0.12,60,557,0.25,0.26,0,326,0.25,0.5,101,250,0.25,0.91,10,771,0.25,1.42,0,60,0.25,2.1,0,0,0.25,2.87,0,0,0.25,3.75,0,0,0.25,4.7,0,0,,5.7,0,0,,6.7,0,0,,8.95,0.0,0.0,0.37,0.01,0.0,0.0,0.41,9.44,0.0,0.0,,0.01,0.0,0.0,0.43,0.02,0.0,0.0,0.27,7.7,0.0,0.0,,0.01,0.0,0.0,0.27,8.7,0.0,0.0,
2023-09-20 16:00:00,25.15,8.3,0,0,0.32,7.8,0,0,,7.31,0,0,0.29,6.81,0,0,,6.32,0,0,0.26,5.83,0,0,0.26,5.34,0,0,0.25,4.38,0,0,0.25,3.46,0,90,0.25,2.62,0,80,0.25,1.94,0,152,0.26,1.32,61,348,0.25,0.85,0,698,0.25,0.52,0,361,0.25,0.3,0,104,0.25,0.16,0,36,0.25,0.09,0,30,0.25,0.05,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,0,0.28,0.01,0,110,0.26,0.02,0,337,0.26,0.05,0,460,0.25,0.12,0,557,0.25,0.28,4,330,0.25,0.52,0,250,0.24,0.91,0,771,0.24,1.45,0,60,0.24,2.14,0,0,0.24,2.97,0,0,0.24,3.88,0,0,0.25,4.85,0,0,,5.85,0,0,,6.85,0,0,,8.79,0.0,0.0,,0.01,0.0,0.0,0.41,9.29,0.0,0.0,0.33,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.25,7.85,0.0,0.0,,0.01,0.0,0.0,0.27,8.85,0.0,0.0,
2023-09-25 16:00:00,25.0,8.14,0,0,0.33,7.64,0,0,,7.15,0,0,0.31,6.65,0,0,0.22,6.16,0,0,0.27,5.66,0,0,0.22,5.17,0,0,0.23,4.21,0,0,0.24,3.3,0,90,0.25,2.47,0,80,0.25,1.74,0,152,0.25,1.15,0,348,0.24,0.73,60,763,0.25,0.45,0,365,0.25,0.25,0,104,0.25,0.13,0,70,0.25,0.07,0,30,0.25,0.03,0,8,0.25,0.02,0,0,0.26,0.01,0,0,0.39,0.01,0,0,0.36,0.01,19,19,0.34,0.01,0,30,0.31,0.01,0,51,0.29,0.01,0,110,0.26,0.02,0,337,0.27,0.05,0,460,0.26,0.12,0,557,0.25,0.29,0,294,0.25,0.57,0,250,0.25,0.99,90,801,0.25,1.58,0,60,0.25,2.3,0,0,0.26,3.1,0,0,0.25,4.03,0,0,0.26,5.03,0,0,0.3,6.03,0,0,0.34,7.03,0,0,0.38,8.63,0.0,0.0,,0.01,0.0,0.0,0.42,9.13,0.0,0.0,0.34,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.27,8.03,0.0,0.0,0.42,0.01,0.0,0.0,0.29,9.03,0.0,0.0,0.46
2023-09-26 16:00:00,24.75,7.89,0,0,0.35,7.39,0,0,0.27,6.89,0,0,,6.4,0,0,0.26,5.9,0,0,,5.41,0,0,0.23,4.92,0,0,0.23,3.97,0,0,0.25,3.07,0,90,0.25,2.27,0,80,0.25,1.57,0,152,0.25,1.02,1,349,0.25,0.63,0,763,0.25,0.37,0,365,0.25,0.2,0,104,0.25,0.1,0,70,0.25,0.05,0,30,0.25,0.03,0,8,0.26,0.01,0,0,0.25,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,19,0.33,0.01,27,30,0.31,0.01,0,51,0.28,0.01,0,110,0.26,0.02,0,337,0.26,0.06,12,472,0.25,0.15,0,557,0.25,0.33,12,306,0.25,0.64,3,253,0.25,1.09,60,831,0.25,1.72,0,60,0.25,2.48,0,0,0.26,3.31,0,0,0.25,4.26,0,0,0.25,5.27,0,0,0.31,6.27,0,0,0.35,7.27,0,0,0.39,8.38,0.0,0.0,,0.01,0.0,0.0,0.41,8.88,0.0,0.0,0.38,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.28,8.27,0.0,0.0,0.43,0.01,0.0,0.0,0.3,9.27,0.0,0.0,0.46
2023-09-27 16:00:00,24.9,8.03,0,0,,7.54,0,0,0.31,7.04,0,0,,6.55,0,0,0.29,6.05,0,0,0.22,5.56,0,0,0.25,5.07,0,0,0.25,4.1,0,0,0.24,3.18,0,90,0.24,2.33,0,80,0.24,1.61,0,152,0.24,1.04,0,349,0.24,0.63,0,763,0.24,0.37,0,365,0.24,0.2,20,104,0.24,0.1,0,70,0.24,0.05,0,30,0.25,0.03,0,8,0.26,0.01,0,0,0.25,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,19,0.34,0.01,0,30,0.31,0.01,0,51,0.29,0.01,0,110,0.26,0.02,0,337,0.27,0.04,0,472,0.24,0.12,0,557,0.25,0.28,3,306,0.24,0.57,0,253,0.25,1.01,0,831,0.25,1.62,0,60,0.25,2.35,0,0,0.25,3.17,0,0,0.24,4.17,0,0,0.29,5.15,0,0,0.33,6.15,0,0,0.37,7.15,0,0,0.41,8.53,0.0,0.0,0.32,0.01,0.0,0.0,0.42,9.03,0.0,0.0,0.41,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.27,8.15,0.0,0.0,0.45,0.01,0.0,0.0,0.3,9.15,0.0,0.0,0.49
2023-09-28 16:00:00,25.05,8.18,0,0,,7.69,0,0,0.34,7.19,0,0,0.27,6.69,0,0,,6.2,0,0,0.26,5.7,0,0,,5.21,0,0,0.23,4.24,0,0,0.24,3.32,0,90,0.24,2.47,0,80,0.24,1.71,0,152,0.24,1.11,0,349,0.24,0.7,53,810,0.24,0.4,0,365,0.24,0.22,0,104,0.24,0.11,0,70,0.24,0.06,0,30,0.25,0.03,0,8,0.25,0.01,0,0,0.24,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,19,0.35,0.01,0,30,0.32,0.01,0,51,0.3,0.01,45,110,0.27,0.01,0,337,0.25,0.04,0,472,0.25,0.1,0,557,0.24,0.25,6,312,0.25,0.52,48,261,0.25,0.94,0,831,0.25,1.52,0,60,0.25,2.26,0,0,0.26,3.03,0,0,0.24,3.96,0,0,0.24,4.95,0,0,,5.95,0,0,,6.95,0,0,,8.68,0.0,0.0,0.37,0.01,0.0,0.0,0.43,9.17,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.27,7.95,0.0,0.0,,0.01,0.0,0.0,0.3,8.95,0.0,0.0,
2023-09-29 16:00:00,25.4,8.53,0,0,0.32,8.03,0,0,,7.54,0,0,0.32,7.04,0,0,,6.55,0,0,0.29,6.05,0,0,0.24,5.56,0,0,0.25,4.58,0,0,0.24,3.64,0,90,0.24,2.75,0,80,0.24,2.03,0,152,0.26,1.37,0,349,0.25,0.86,267,1077,0.25,0.49,667,1032,0.24,0.28,450,554,0.24,0.14,0,70,0.24,0.07,0,30,0.24,0.04,0,8,0.25,0.02,0,0,0.26,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,19,0.36,0.01,0,30,0.34,0.01,0,51,0.31,0.01,0,110,0.29,0.01,0,337,0.26,0.03,0,472,0.26,0.07,0,557,0.24,0.18,12,300,0.24,0.41,0,261,0.25,0.74,30,861,0.24,1.23,0,60,0.23,1.9,0,0,0.23,2.67,0,0,0.22,3.63,0,0,0.24,4.6,0,0,,5.6,0,0,,6.6,0,0,,9.03,0.0,0.0,0.41,0.01,0.0,0.0,0.44,9.52,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.26,7.6,0.0,0.0,,0.01,0.0,0.0,0.29,8.6,0.0,0.0,
2023-10-03 16:00:00,24.4,7.52,0,0,,7.02,0,0,,6.53,0,0,0.28,6.03,0,0,,5.54,0,0,0.26,5.05,0,0,0.26,4.56,0,0,0.25,3.62,0,0,0.26,2.74,0,90,0.26,2.01,0,80,0.28,1.33,250,310,0.26,0.86,5,354,0.27,0.48,300,1377,0.26,0.27,0,1032,0.26,0.15,0,554,0.27,0.07,0,70,0.26,0.04,0,30,0.27,0.02,0,8,0.28,0.01,0,0,0.28,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,19,0.34,0.01,0,30,0.31,0.01,0,51,0.28,0.02,0,110,0.28,0.03,0,337,0.28,0.08,0,472,0.27,0.19,41,597,0.26,0.41,0,300,0.26,0.78,40,261,0.27,1.24,30,891,0.25,1.94,0,60,0.26,2.66,0,0,0.22,3.64,0,0,0.26,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.02,0.0,0.0,0.37,0.01,0.0,0.0,0.42,8.51,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.31,8.6,0.0,0.0,,0.01,0.0,0.0,0.34,9.6,0.0,0.0,
2023-10-04 16:00:00,24.3,7.42,0,0,0.35,6.92,0,0,0.24,6.42,0,0,,5.93,0,0,0.27,5.44,0,0,0.28,4.94,0,0,0.24,4.46,0,0,0.26,3.52,0,0,0.26,2.64,0,90,0.26,1.88,0,80,0.26,1.23,0,310,0.26,0.76,65,339,0.26,0.45,0,1377,0.26,0.25,0,1032,0.26,0.13,0,554,0.26,0.06,0,70,0.26,0.03,0,30,0.27,0.02,0,8,0.28,0.01,0,0,0.29,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,19,0.34,0.01,0,30,0.31,0.01,0,51,0.28,0.02,0,110,0.28,0.03,0,337,0.27,0.08,5,477,0.27,0.2,0,597,0.26,0.43,38,316,0.26,0.8,48,243,0.26,1.32,0,891,0.26,2.04,60,60,0.27,2.87,0,0,0.28,3.72,0,0,0.25,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,7.91,0.0,0.0,,0.01,0.0,0.0,0.42,8.41,0.0,0.0,0.33,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.32,8.7,0.0,0.0,,0.01,0.0,0.0,0.34,9.7,0.0,0.0,
2023-10-05 16:00:00,24.3,7.41,0,0,,6.92,0,0,0.31,6.42,0,0,,5.93,0,0,0.29,5.43,0,0,0.24,4.94,0,0,0.25,4.45,0,0,0.25,3.5,0,0,0.25,2.62,0,90,0.25,1.83,0,80,0.25,1.2,650,960,0.25,0.71,0,339,0.25,0.4,25,1383,0.25,0.22,73,1012,0.25,0.11,13,544,0.25,0.05,0,70,0.25,0.03,0,30,0.27,0.01,0,8,0.26,0.01,0,0,0.29,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,19,0.34,0.01,0,30,0.31,0.01,0,51,0.28,0.01,0,110,0.26,0.02,0,337,0.26,0.07,5,482,0.26,0.17,0,597,0.25,0.4,28,326,0.26,0.76,41,270,0.25,1.3,11,901,0.26,1.99,0,60,0.26,2.8,0,0,0.25,3.72,0,0,0.26,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,7.91,0.0,0.0,,0.01,0.0,0.0,0.42,8.41,0.0,0.0,0.39,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.32,8.7,0.0,0.0,,0.01,0.0,0.0,0.35,9.7,0.0,0.0,
2023-10-09 16:00:00,25.0,8.11,0,0,0.39,7.61,0,0,0.31,7.11,0,0,,6.62,0,0,0.32,6.12,0,0,0.26,5.63,0,0,0.29,5.13,0,0,0.25,4.16,0,0,0.26,3.23,0,90,0.26,2.36,0,80,0.25,1.62,0,960,0.25,1.05,2,339,0.26,0.63,50,1433,0.26,0.36,16,1015,0.26,0.19,0,544,0.26,0.1,0,70,0.27,0.05,0,30,0.27,0.02,0,8,0.27,0.01,0,0,0.27,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,19,0.38,0.01,0,30,0.35,0.01,0,51,0.32,0.01,0,110,0.3,0.01,0,337,0.27,0.04,0,482,0.27,0.1,0,597,0.26,0.25,10,323,0.27,0.52,80,347,0.27,0.94,0,901,0.27,1.54,0,60,0.27,2.3,0,0,0.28,3.08,0,0,0.26,4.01,0,0,0.26,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.6,0.0,0.0,,0.01,0.0,0.0,0.47,9.1,0.0,0.0,0.34,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.3,8.0,0.0,0.0,,0.01,0.0,0.0,0.33,9.0,0.0,0.0,
2023-10-10 16:00:00,24.8,7.9,0,0,,7.41,0,0,0.35,6.91,0,0,,6.41,0,0,,5.92,0,0,0.28,5.42,0,0,0.22,4.93,0,0,0.25,3.96,0,0,0.25,3.03,0,90,0.25,2.26,0,80,0.28,1.52,10,970,0.27,0.95,35,374,0.26,0.55,0,1433,0.26,0.29,20,1035,0.26,0.14,20,544,0.25,0.07,0,70,0.26,0.03,13,30,0.26,0.02,0,8,0.28,0.01,0,0,0.28,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,19,0.37,0.01,0,30,0.35,0.01,0,51,0.32,0.01,0,110,0.29,0.01,0,337,0.26,0.04,0,482,0.27,0.1,0,597,0.25,0.25,15,338,0.25,0.52,0,347,0.25,0.96,100,1001,0.25,1.55,0,60,0.24,2.3,0,0,0.23,3.24,0,0,0.25,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.4,0.0,0.0,,0.01,0.0,0.0,0.47,8.9,0.0,0.0,0.42,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.31,8.2,0.0,0.0,,0.01,0.0,0.0,0.34,9.2,0.0,0.0,
2023-10-11 16:00:00,24.7,7.8,0,0,,7.3,0,0,,6.81,0,0,0.31,6.31,0,0,,5.81,0,0,,5.32,0,0,0.25,4.83,0,0,0.26,3.85,0,0,0.24,2.92,0,90,0.24,2.09,0,80,0.25,1.37,0,970,0.24,0.84,0,374,0.25,0.47,20,1453,0.25,0.24,10,1025,0.25,0.11,0,544,0.25,0.05,0,70,0.25,0.02,0,30,0.25,0.01,0,8,0.26,0.01,0,0,0.29,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,19,0.37,0.01,0,30,0.35,0.01,0,51,0.32,0.01,0,110,0.29,0.01,0,337,0.26,0.03,0,482,0.25,0.1,0,597,0.25,0.24,22,320,0.24,0.52,70,365,0.24,0.99,60,1001,0.24,1.63,0,60,0.24,2.4,0,0,0.23,3.32,0,0,0.24,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0.0,0.0,0.37,0.01,0.0,0.0,0.47,8.8,0.0,0.0,0.45,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.32,8.3,0.0,0.0,,0.01,0.0,0.0,0.35,9.3,0.0,0.0,
2023-10-12 16:00:00,24.75,7.85,0,0,0.3,7.35,0,0,,6.86,0,0,0.34,6.36,0,0,0.28,5.86,0,0,,5.37,0,0,0.27,4.87,0,0,0.23,3.89,0,0,0.23,2.95,1,91,0.23,2.15,0,80,0.26,1.39,300,1270,0.24,0.82,82,454,0.24,0.45,2,1453,0.24,0.22,0,1025,0.24,0.1,0,544,0.24,0.04,0,70,0.24,0.02,0,30,0.25,0.01,0,8,0.26,0.01,0,0,0.29,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,19,0.38,0.01,0,30,0.35,0.01,0,51,0.32,0.01,0,110,0.3,0.01,0,337,0.27,0.02,100,386,0.24,0.08,0,597,0.24,0.21,11,329,0.24,0.47,25,388,0.23,0.92,100,1101,0.23,1.55,0,60,0.23,2.35,0,0,0.23,3.26,0,0,0.23,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.35,0.0,0.0,0.41,0.01,0.0,0.0,0.47,8.84,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.32,8.25,0.0,0.0,,0.01,0.0,0.0,0.35,9.25,0.0,0.0,
2023-10-16 16:00:00,24.95,8.04,0,0,,7.54,0,0,,7.05,0,0,0.35,6.55,0,0,0.27,6.05,0,0,,5.56,0,0,0.29,5.06,0,0,0.24,4.08,0,0,0.25,3.12,0,91,0.24,2.23,0,80,0.24,1.43,5,1270,0.22,0.86,0,454,0.23,0.47,19,1472,0.24,0.23,0,1025,0.24,0.11,0,544,0.24,0.05,0,70,0.25,0.02,0,30,0.25,0.01,0,8,0.26,0.01,0,0,0.3,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,19,0.41,0.01,0,30,0.38,0.01,0,51,0.35,0.01,0,110,0.32,0.01,0,337,0.29,0.02,0,386,0.26,0.06,38,597,0.25,0.17,34,357,0.24,0.41,14,386,0.24,0.84,13,1118,0.25,1.46,0,60,0.25,2.25,0,0,0.27,3.07,0,0,0.24,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.54,0.0,0.0,0.4,0.01,0.0,0.0,0.5,9.04,0.0,0.0,0.48,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.33,8.05,0.0,0.0,,0.01,0.0,0.0,0.36,9.05,0.0,0.0,
2023-10-17 16:00:00,24.75,7.84,0,0,0.35,7.34,0,0,,6.84,0,0,,6.35,0,0,0.32,5.85,0,0,,5.35,0,0,,4.86,0,0,0.26,3.87,0,0,0.22,2.92,0,91,0.23,2.11,0,80,0.26,1.33,200,1270,0.24,0.78,20,454,0.24,0.41,7,1473,0.24,0.19,0,1025,0.24,0.08,0,544,0.24,0.03,0,70,0.24,0.01,0,30,0.24,0.01,0,8,0.27,0.01,0,0,0.31,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,19,0.4,0.01,0,30,0.37,0.01,0,51,0.34,0.01,0,110,0.31,0.01,0,337,0.28,0.02,0,386,0.25,0.06,0,597,0.24,0.18,10,347,0.23,0.44,24,402,0.23,0.88,218,1336,0.23,1.51,0,60,0.23,2.34,0,0,0.24,3.26,0,0,0.24,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.34,0.0,0.0,0.44,0.01,0.0,0.0,0.5,8.83,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.34,8.25,0.0,0.0,,0.01,0.0,0.0,0.37,9.25,0.0,0.0,
2023-10-18 16:00:00,24.75,7.84,0,0,0.4,7.34,0,0,0.26,6.84,0,0,,6.35,0,0,0.34,5.85,0,0,0.29,5.35,0,0,,4.85,0,0,,3.87,0,0,0.23,2.92,0,91,0.24,2.1,0,80,0.26,1.32,0,1270,0.24,0.76,0,454,0.24,0.39,0,1473,0.24,0.18,0,1025,0.24,0.08,0,544,0.24,0.03,0,70,0.24,0.01,0,30,0.24,0.01,0,8,0.28,0.01,0,0,0.31,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,19,0.41,0.01,0,30,0.38,0.01,0,51,0.35,0.01,0,110,0.32,0.01,0,337,0.29,0.02,0,386,0.25,0.06,100,497,0.24,0.18,0,347,0.24,0.42,44,427,0.23,0.87,19,1337,0.23,1.49,0,60,0.22,2.33,0,0,0.23,3.26,0,0,0.24,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.33,0.0,0.0,,0.01,0.0,0.0,0.5,8.83,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.35,8.25,0.0,0.0,,0.01,0.0,0.0,0.38,9.25,0.0,0.0,
2023-10-19 16:00:00,24.2,7.29,0,0,0.41,6.79,0,0,0.35,6.29,0,0,,5.79,0,0,,5.3,0,0,0.29,4.8,0,0,0.24,4.31,0,0,0.26,3.33,0,0,0.24,2.41,0,91,0.24,1.57,0,80,0.23,0.93,450,1495,0.23,0.5,21,450,0.24,0.24,0,1473,0.24,0.11,0,1025,0.25,0.04,0,544,0.24,0.02,0,70,0.26,0.01,0,30,0.27,0.01,0,8,0.31,0.01,0,0,0.34,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,19,0.39,0.01,0,30,0.36,0.01,0,51,0.32,0.01,0,110,0.29,0.01,0,337,0.26,0.03,0,386,0.24,0.11,78,575,0.25,0.3,92,417,0.25,0.67,124,550,0.25,1.24,40,1357,0.25,2.01,0,60,0.27,2.83,0,0,0.24,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,7.78,0.0,0.0,,0.01,0.0,0.0,0.49,8.28,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.38,8.8,0.0,0.0,,0.01,0.0,0.0,0.41,9.8,0.0,0.0,
2023-10-20 16:00:00,24.15,7.23,0,0,,6.74,0,0,0.38,6.24,0,0,0.32,5.74,0,0,,5.24,0,0,,4.75,0,0,0.26,4.25,0,0,0.22,3.28,0,0,0.24,2.35,0,91,0.23,1.53,0,80,0.23,0.89,0,1495,0.23,0.47,0,450,0.24,0.22,0,1473,0.24,0.09,0,1025,0.24,0.03,0,544,0.24,0.01,0,70,0.24,0.01,0,30,0.28,0.01,0,8,0.31,0.01,0,0,0.35,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,19,0.39,0.01,0,30,0.36,0.01,0,51,0.33,0.01,0,110,0.29,0.01,0,337,0.26,0.03,0,386,0.24,0.1,0,575,0.24,0.29,0,417,0.24,0.65,100,550,0.24,1.25,0,1357,0.25,2.02,0,60,0.26,2.87,0,0,0.24,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,7.73,0.0,0.0,,0.01,0.0,0.0,0.49,8.23,0.0,0.0,0.43,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.38,8.85,0.0,0.0,,0.01,0.0,0.0,0.41,9.85,0.0,0.0,
2023-10-24 16:00:00,24.15,7.22,0,0,,6.73,0,0,0.38,6.23,0,0,0.31,5.73,0,0,,5.23,0,0,,4.74,0,0,0.28,4.24,0,0,0.22,3.26,0,0,0.23,2.33,0,91,0.24,1.52,0,80,0.24,0.88,10,1495,0.24,0.45,119,490,0.24,0.2,0,1473,0.24,0.08,0,1025,0.25,0.03,0,544,0.25,0.01,0,70,0.25,0.01,0,30,0.29,0.01,0,8,0.33,0.01,0,0,0.37,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,19,0.41,0.01,0,30,0.38,0.01,0,51,0.34,0.01,0,110,0.31,0.01,0,337,0.28,0.03,5,391,0.26,0.09,5,580,0.24,0.27,126,543,0.24,0.62,76,626,0.24,1.2,14,1371,0.24,1.98,0,60,0.25,2.87,0,0,0.25,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,7.72,0.0,0.0,,0.01,0.0,0.0,0.52,8.22,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.4,8.85,0.0,0.0,,0.01,0.0,0.0,0.44,9.85,0.0,0.0,
2023-10-25 16:00:00,24.1,7.17,0,0,,6.68,0,0,0.41,6.18,0,0,0.36,5.68,0,0,0.28,5.18,0,0,,4.68,0,0,,4.19,0,0,0.25,3.21,0,0,0.24,2.28,1,92,0.24,1.48,0,80,0.25,0.83,4,1499,0.24,0.41,10,500,0.24,0.18,2,1473,0.24,0.07,20,1005,0.24,0.02,0,544,0.24,0.01,0,70,0.26,0.01,0,30,0.3,0.01,0,8,0.34,0.01,0,0,0.38,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,19,0.41,0.01,0,30,0.38,0.01,0,51,0.35,0.01,0,110,0.31,0.01,0,337,0.28,0.02,0,391,0.24,0.09,0,580,0.24,0.27,80,603,0.24,0.63,0,626,0.24,1.23,20,1371,0.24,2.02,0,60,0.25,2.98,0,0,0.3,3.98,0,0,0.37,4.98,0,0,0.44,5.98,0,0,0.49,6.9,0,0,,7.9,0,0,,7.67,0.0,0.0,,0.01,0.0,0.0,0.52,8.17,0.0,0.0,0.45,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.41,8.9,0.0,0.0,,0.01,0.0,0.0,0.45,9.9,0.0,0.0,
