time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,6.38,1.7,0,0,0.29,1.6,0,0,0.27,1.5,0,0,0.25,1.4,0,0,0.23,1.15,0,0,0.18,0.92,0,0,0.2,0.71,0,0,0.2,0.53,0,0,0.2,0.39,0,0,0.2,0.28,0,3,0.21,0.18,0,10,0.2,0.12,0,20,0.2,0.07,0,11,0.2,0.04,0,25,0.19,0.03,0,2,0.21,0.02,0,28,0.21,0.01,0,240,0.21,0.01,0,11,0.23,0.01,0,0,0.25,0.01,0,14,0.26,0.01,0,15,0.28,0.01,0,5,0.3,0.01,0,0,0.32,0.01,0,20,0.33,0.01,0,40,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.2,0.1,0,30,0.2,0.17,0,50,0.2,0.27,0,1025,0.2,0.4,0,219,0.19,0.58,0,101,0.2,0.77,0,41,0.2,0.99,0,11,0.2,1.22,0,10,0.19,1.46,0,36,,1.71,0,24,0.17,1.96,0,5,0.22,2.21,0,10,0.25,2.46,0,0,0.28,2.71,0,22,0.31,2.96,0,0,0.34,3.21,0,0,0.36,3.45,0,0,,3.7,0,0,,0.01,0.0,0.0,0.36,4.2,0.0,0.0,,1.8,0.0,0.0,0.31,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,6.35,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.26,1.12,0,0,0.21,0.89,0,0,0.21,0.69,0,0,0.21,0.52,0,0,0.21,0.39,0,0,0.22,0.27,0,3,0.21,0.18,0,10,0.21,0.12,0,20,0.21,0.08,0,11,0.21,0.05,0,25,0.22,0.03,0,2,0.22,0.02,0,28,0.22,0.01,0,240,0.21,0.01,0,11,0.23,0.01,0,0,0.25,0.01,0,14,0.27,0.01,0,15,0.29,0.01,0,5,0.31,0.01,0,0,0.32,0.01,0,20,0.34,0.01,0,40,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.21,0.06,0,0,0.21,0.11,0,30,0.21,0.19,0,50,0.21,0.29,0,1025,0.21,0.44,0,219,0.21,0.61,0,101,0.21,0.81,0,41,0.22,1.02,0,11,0.21,1.26,0,10,0.22,1.5,0,36,0.22,1.75,0,24,0.24,1.99,0,5,,2.24,0,10,,2.49,0,0,,2.74,0,22,,2.99,0,0,,3.24,0,0,,3.49,0,0,0.32,3.74,0,0,0.36,0.01,0.0,0.0,0.37,4.24,0.0,0.0,0.42,1.76,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.4,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.17,0,0,0.22,0.93,0,0,0.2,0.73,0,0,0.21,0.55,0,0,0.21,0.4,0,0,0.21,0.29,0,3,0.21,0.19,0,10,0.21,0.12,0,20,0.2,0.08,0,11,0.21,0.05,0,25,0.21,0.03,0,2,0.21,0.02,0,28,0.22,0.01,0,240,0.21,0.01,0,11,0.23,0.01,0,0,0.25,0.01,0,14,0.27,0.01,0,15,0.29,0.01,0,5,0.3,0.01,0,0,0.32,0.01,0,20,0.34,0.01,0,40,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.21,0.09,0,30,0.2,0.17,0,50,0.21,0.27,0,1025,0.21,0.39,0,219,0.2,0.57,0,101,0.21,0.76,0,41,0.21,0.98,0,11,0.21,1.21,0,10,0.21,1.45,0,36,0.2,1.7,0,24,0.23,1.95,0,5,0.26,2.2,0,10,0.29,2.45,0,0,0.31,2.69,0,22,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,,0.01,0.0,0.0,0.37,4.19,0.0,0.0,0.36,1.81,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,6.25,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.02,0,0,0.21,0.8,0,0,0.21,0.61,0,0,0.21,0.45,0,0,0.21,0.32,0,0,0.21,0.22,0,3,0.21,0.14,0,10,0.21,0.09,0,20,0.21,0.06,0,11,0.22,0.04,0,25,0.22,0.02,0,2,0.21,0.01,0,28,0.21,0.01,0,240,0.23,0.01,0,11,0.25,0.01,0,0,0.27,0.01,0,14,0.29,0.01,0,15,0.31,0.01,0,5,0.33,0.01,0,0,0.34,0.01,0,20,0.36,0.01,0,40,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.23,0.04,0,0,0.22,0.07,0,0,0.21,0.13,0,30,0.21,0.22,0,50,0.21,0.34,0,1025,0.21,0.5,0,219,0.21,0.68,0,101,0.21,0.89,0,41,0.21,1.12,0,11,0.22,1.36,0,10,0.23,1.6,0,36,,1.85,0,24,,2.1,0,5,0.24,2.35,0,10,0.27,2.6,0,0,0.31,2.85,0,22,0.33,3.1,0,0,0.36,3.35,0,0,0.39,3.6,0,0,0.41,3.85,0,0,0.43,0.01,0.0,0.0,0.39,4.35,0.0,0.0,0.48,1.66,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.0,1.31,0,0,0.28,1.21,0,0,0.26,1.11,0,0,0.24,1.01,0,0,0.21,0.78,0,0,0.21,0.58,3,3,0.2,0.42,0,0,0.2,0.3,4,4,0.21,0.19,0,0,0.2,0.12,0,3,0.21,0.07,0,10,0.2,0.05,16,36,0.22,0.03,0,11,0.22,0.02,0,25,0.22,0.01,0,2,0.22,0.01,0,28,0.24,0.01,0,240,0.26,0.01,0,11,0.28,0.01,0,0,0.3,0.01,0,14,0.32,0.01,0,15,0.34,0.01,0,5,0.36,0.01,0,0,0.37,0.01,0,20,0.39,0.01,0,40,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.22,0.06,0,0,0.21,0.11,1,1,0.2,0.2,0,30,0.21,0.31,5,55,0.2,0.48,5,1030,0.21,0.66,0,219,0.2,0.88,0,101,0.21,1.11,0,41,0.18,1.36,0,11,0.21,1.61,0,10,0.24,1.86,0,36,0.27,2.11,3,27,0.3,2.36,0,5,0.33,2.61,3,10,0.35,2.86,0,0,0.38,3.11,0,22,0.4,3.36,0,0,0.43,3.61,0,0,0.45,3.85,0,0,,4.1,0,0,,0.01,0.0,0.0,0.42,4.6,0.0,0.0,,1.41,0.0,0.0,0.3,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.93,1.24,0,0,0.27,1.14,0,0,0.25,1.04,0,0,0.23,0.95,0,0,0.24,0.73,0,0,0.22,0.55,0,3,0.22,0.41,0,0,0.23,0.28,0,4,0.22,0.19,0,0,0.22,0.13,0,3,0.23,0.08,0,10,0.23,0.05,0,36,0.23,0.03,0,11,0.23,0.02,0,25,0.24,0.01,0,2,0.23,0.01,0,28,0.25,0.01,0,240,0.27,0.01,0,11,0.29,0.01,0,0,0.31,0.01,0,14,0.33,0.01,0,15,0.35,0.01,0,5,0.37,0.01,0,0,0.38,0.01,0,20,0.4,0.01,0,40,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.22,0.09,0,0,0.23,0.16,0,1,0.23,0.26,0,30,0.23,0.39,0,55,0.23,0.55,0,1030,0.23,0.74,0,219,0.23,0.95,0,101,0.22,1.19,0,41,0.23,1.43,0,11,0.22,1.68,0,10,0.25,1.93,0,36,0.28,2.18,0,27,0.31,2.43,0,5,0.34,2.68,0,10,0.36,2.93,0,0,0.39,3.18,0,22,0.41,3.43,0,0,0.44,3.68,0,0,0.46,3.93,0,0,0.48,4.18,0,0,0.51,0.01,0.0,0.0,0.43,4.67,0.0,0.0,,1.34,0.0,0.0,0.29,0.01,0.0,0.0,0.22,1.44,0.0,0.0,0.31,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.87,1.18,0,0,0.27,1.08,0,0,0.25,0.98,0,0,0.22,0.88,0,0,0.2,0.67,0,0,0.21,0.5,0,3,0.22,0.35,0,0,0.21,0.24,0,4,0.22,0.15,0,0,0.21,0.1,0,3,0.22,0.06,0,10,0.22,0.04,0,36,0.23,0.02,0,11,0.22,0.01,5,25,0.22,0.01,0,2,0.24,0.01,0,28,0.26,0.01,0,240,0.28,0.01,0,11,0.3,0.01,0,0,0.32,0.01,0,14,0.34,0.01,0,15,0.36,0.01,0,5,0.38,0.01,0,0,0.39,0.01,0,20,0.41,0.01,0,40,0.2,0.02,0,0,0.21,0.03,0,0,0.22,0.04,0,0,0.21,0.09,0,0,0.22,0.16,0,1,0.22,0.26,0,30,0.21,0.4,0,55,0.21,0.58,0,1030,0.22,0.78,0,219,0.22,1.0,0,101,0.21,1.24,0,41,,1.49,0,11,,1.74,0,10,0.24,1.99,0,36,0.27,2.24,0,27,0.3,2.49,0,5,0.33,2.74,0,10,0.36,2.99,0,0,0.39,3.24,0,22,0.41,3.49,0,0,0.44,3.74,0,0,0.46,3.99,0,0,0.48,4.24,0,0,0.51,0.01,0.0,0.0,0.44,4.74,0.0,0.0,0.55,1.28,0.0,0.0,0.29,0.01,0.0,0.0,0.22,1.38,0.0,0.0,0.31,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.84,1.14,0,0,,1.04,0,0,,0.95,0,0,0.23,0.85,0,0,0.21,0.65,0,0,0.22,0.47,0,3,0.21,0.34,0,0,0.22,0.22,0,4,0.21,0.14,10,10,0.21,0.09,0,3,0.22,0.05,0,10,0.21,0.03,0,36,0.22,0.02,0,11,0.23,0.01,0,25,0.22,0.01,0,2,0.25,0.01,0,28,0.27,0.01,0,240,0.29,0.01,0,11,0.31,0.01,0,0,0.33,0.01,0,14,0.35,0.01,0,15,0.37,0.01,0,5,0.38,0.01,0,0,0.4,0.01,0,20,0.42,0.01,0,40,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,0,0.21,0.09,0,0,0.21,0.17,1,1,0.22,0.27,0,30,0.21,0.42,0,55,0.22,0.6,0,1030,0.22,0.8,0,219,0.21,1.03,0,101,0.21,1.27,0,41,,1.52,0,11,,1.77,0,10,,2.02,0,36,,2.27,0,27,,2.52,0,5,,2.77,0,10,,3.02,0,0,,3.27,0,22,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,,0.01,0.0,0.0,0.45,4.77,0.0,0.0,0.51,1.24,0.0,0.0,,0.01,0.0,0.0,0.22,1.34,0.0,0.0,,0.01,0.0,0.0,0.23,1.44,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.82,1.12,0,0,,1.02,0,0,,0.93,0,0,0.24,0.83,0,0,0.21,0.63,0,0,0.22,0.46,0,3,0.22,0.34,0,0,0.23,0.22,0,4,0.22,0.14,3,13,0.22,0.09,0,3,0.22,0.05,0,10,0.22,0.03,0,36,0.22,0.02,0,11,0.23,0.01,0,25,0.23,0.01,0,2,0.25,0.01,0,28,0.27,0.01,0,240,0.29,0.01,0,11,0.31,0.01,0,0,0.33,0.01,0,14,0.35,0.01,0,15,0.37,0.01,0,5,0.39,0.01,0,0,0.41,0.01,0,20,0.42,0.02,0,40,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.22,0.1,0,0,0.22,0.18,0,1,0.22,0.28,0,30,0.21,0.44,0,55,0.22,0.62,0,1030,0.22,0.82,0,219,0.22,1.05,0,101,0.21,1.3,0,41,0.25,1.54,0,11,,1.79,0,10,,2.04,0,36,,2.29,0,27,,2.54,0,5,,2.79,0,10,,3.04,0,0,,3.29,4,22,,3.54,0,0,,3.79,0,0,,4.04,0,0,,4.29,0,0,,0.01,0.0,0.0,0.45,4.79,0.0,0.0,,1.22,0.0,0.0,,0.01,0.0,0.0,0.21,1.32,0.0,0.0,,0.01,0.0,0.0,0.23,1.42,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.84,1.21,0,0,0.19,1.12,0,0,0.21,1.02,0,0,0.19,0.93,0,0,0.2,0.71,0,0,0.2,0.52,0,3,0.2,0.35,0,0,0.19,0.23,0,4,0.2,0.14,0,20,0.2,0.08,0,115,0.2,0.05,0,20,0.21,0.03,0,36,0.21,0.02,0,11,0.22,0.01,0,25,0.22,0.01,0,2,0.25,0.01,0,28,0.27,0.01,0,240,0.29,0.01,0,11,0.31,0.01,0,0,0.33,0.01,0,14,0.35,0.01,0,15,0.37,0.01,0,5,0.39,0.01,0,0,0.41,0.01,0,20,0.43,0.01,0,40,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.05,0,0,0.2,0.11,0,6,0.21,0.2,4,41,0.21,0.33,0,71,0.21,0.5,0,1035,0.21,0.69,0,223,0.21,0.91,0,53,,1.16,0,11,,1.41,0,10,,1.66,0,10,,1.91,0,0,,2.16,0,14,,2.41,0,0,,2.66,0,3,,2.91,0,0,,3.16,0,22,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,0.01,0.0,0.0,0.46,4.66,0.0,0.0,,1.31,0.0,0.0,0.21,0.01,0.0,0.0,0.24,1.41,0.0,0.0,0.24,0.01,0.0,0.0,0.26,1.5,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.74,1.11,0,0,0.18,1.02,0,0,0.21,0.92,0,0,0.18,0.83,0,0,0.19,0.64,0,0,0.22,0.45,0,3,0.21,0.29,0,0,0.2,0.18,0,7,0.19,0.1,3,21,0.19,0.06,0,115,0.2,0.04,0,20,0.21,0.02,0,36,0.21,0.01,0,11,0.21,0.01,0,25,0.24,0.01,0,2,0.26,0.01,0,28,0.29,0.01,0,240,0.31,0.01,0,11,0.33,0.01,0,0,0.35,0.01,0,14,0.37,0.01,0,15,0.39,0.01,0,5,0.41,0.01,0,0,0.43,0.01,0,20,0.44,0.01,0,40,0.21,0.01,0,0,0.2,0.02,0,0,0.21,0.03,200,200,0.21,0.06,0,0,0.2,0.13,0,6,0.2,0.23,0,41,0.2,0.38,10,81,0.2,0.55,0,1035,0.19,0.77,0,223,0.2,1.01,0,42,,1.26,0,10,,1.51,0,5,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,0.01,0.0,0.0,0.48,4.76,0.0,0.0,,1.21,0.0,0.0,0.21,0.01,0.0,0.0,0.23,1.31,0.0,0.0,0.24,0.01,0.0,0.0,0.25,1.4,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.66,1.03,0,0,0.19,0.94,0,0,0.21,0.84,0,0,0.18,0.76,0,0,0.2,0.57,0,0,0.22,0.39,10,13,0.21,0.24,10,10,0.2,0.14,3,7,0.19,0.08,0,21,0.2,0.05,0,115,0.21,0.02,0,20,0.2,0.01,0,36,0.2,0.01,0,11,0.23,0.01,0,25,0.25,0.01,0,2,0.28,0.01,0,28,0.3,0.01,0,240,0.33,0.01,0,11,0.35,0.01,0,0,0.37,0.01,0,14,0.39,0.01,0,15,0.41,0.01,0,5,0.43,0.01,0,0,0.45,0.01,0,20,0.47,0.01,0,40,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,200,0.2,0.08,1000,1000,0.21,0.15,15,16,0.2,0.26,10,51,0.19,0.42,0,91,0.2,0.62,0,1035,0.2,0.84,0,223,,1.09,0,42,,1.34,0,10,,1.59,0,5,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,4.09,0,0,,4.34,0,0,,0.01,0.0,0.0,0.5,4.84,0.0,0.0,,1.13,0.0,0.0,0.22,0.01,0.0,0.0,0.23,1.22,0.0,0.0,,0.01,0.0,0.0,0.24,1.32,0.0,0.0,0.19,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.42,0.79,0,0,0.2,0.7,0,0,0.2,0.61,0,0,0.19,0.55,0,0,0.22,0.36,80,80,0.21,0.22,80,83,0.2,0.12,0,49,0.2,0.06,32,122,0.2,0.03,50,51,0.2,0.02,2,113,0.22,0.01,0,20,0.22,0.01,0,36,0.26,0.01,0,11,0.29,0.01,0,25,0.31,0.01,0,2,0.34,0.01,0,28,0.37,0.01,0,240,0.39,0.01,0,11,0.41,0.01,0,0,0.44,0.01,0,14,0.46,0.01,0,15,0.48,0.01,0,5,0.5,0.01,0,0,0.52,0.01,0,20,0.54,0.02,0,40,0.21,0.03,0,0,0.21,0.04,0,0,0.2,0.06,0,226,0.21,0.13,25,1075,0.2,0.23,10,155,0.19,0.39,0,76,0.19,0.6,10,98,0.2,0.83,12,113,,1.08,0,41,,1.33,0,42,,1.58,0,10,,1.84,0,5,0.4,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,0.01,0.0,0.0,0.57,5.08,0.0,0.0,,0.88,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.98,0.0,0.0,0.21,0.01,0.0,0.0,0.22,1.07,0.0,0.0,,0.01,0.0,0.0,0.24,1.17,0.0,0.0,0.17,0.01,0.0,0.0,0.27,,,,,,,,
2023-09-28 16:00:00,5.33,0.7,0,0,0.19,0.62,0,0,0.21,0.53,0,0,0.19,0.47,0,2,0.22,0.3,0,80,0.21,0.17,0,83,0.2,0.09,15,74,0.2,0.04,5,122,0.19,0.02,0,51,0.2,0.01,3,110,0.21,0.01,0,20,0.24,0.01,0,36,0.27,0.01,0,11,0.3,0.01,0,25,0.33,0.01,0,2,0.36,0.01,0,28,0.39,0.01,0,240,0.41,0.01,0,11,0.43,0.01,0,0,0.46,0.01,0,14,0.48,0.01,0,15,0.5,0.01,0,5,0.52,0.01,0,0,0.54,0.01,0,20,0.56,0.03,0,40,0.22,0.04,4,4,0.21,0.05,40,40,0.2,0.07,405,631,0.2,0.16,0,1095,0.2,0.28,87,156,0.19,0.47,0,76,0.21,0.69,0,71,0.23,0.92,0,20,,1.17,0,41,,1.42,0,42,,1.67,0,10,,1.92,0,5,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,4.42,0,0,,4.67,0,0,,0.01,0.0,0.0,0.59,5.17,0.0,0.0,,0.79,0.0,0.0,0.18,0.02,0.0,0.0,0.22,0.89,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.98,0.0,0.0,0.14,0.01,0.0,0.0,0.23,1.08,0.0,0.0,0.19,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-29 16:00:00,5.46,0.83,0,0,0.22,0.74,0,0,0.22,0.65,0,0,0.21,0.58,0,2,0.23,0.39,0,80,0.21,0.24,6,83,0.21,0.13,640,684,0.2,0.07,18,132,0.2,0.03,0,51,0.2,0.02,0,110,0.22,0.01,0,20,0.22,0.01,0,36,0.25,0.01,0,11,0.28,0.01,0,25,0.31,0.01,0,2,0.34,0.01,0,28,0.37,0.01,0,240,0.39,0.01,0,11,0.42,0.01,0,0,0.44,0.01,0,14,0.46,0.01,0,15,0.48,0.01,0,5,0.5,0.01,0,0,0.52,0.01,0,20,0.54,0.02,0,40,0.22,0.03,0,4,0.22,0.04,0,40,0.22,0.06,2,633,0.22,0.12,70,1160,0.21,0.22,8,163,0.2,0.37,0,76,0.2,0.57,0,71,0.21,0.79,0,20,,1.04,0,41,,1.29,0,42,,1.54,0,10,,1.79,0,5,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,,4.29,0,0,,4.54,0,0,,0.01,0.0,0.0,0.58,5.04,0.0,0.0,,0.92,0.0,0.0,0.21,0.01,0.0,0.0,0.21,1.02,0.0,0.0,0.23,0.01,0.0,0.0,0.23,1.11,0.0,0.0,0.18,0.01,0.0,0.0,0.25,1.21,0.0,0.0,0.21,0.01,0.0,0.0,0.28,1.31,0.0,0.0,0.25,0.01,0.0,0.0,0.3
2023-10-03 16:00:00,5.32,0.7,0,0,0.22,0.61,0,0,0.21,0.53,0,0,0.22,0.47,0,2,0.23,0.31,0,80,0.23,0.18,0,83,0.22,0.1,2,684,0.22,0.05,2,130,0.22,0.03,0,51,0.23,0.02,0,110,0.25,0.01,0,20,0.25,0.01,0,36,0.28,0.01,0,11,0.32,0.01,0,25,0.34,0.01,0,2,0.37,0.01,0,28,0.4,0.01,0,240,0.42,0.01,0,11,0.45,0.01,0,0,0.47,0.01,0,14,0.49,0.01,0,15,0.52,0.01,0,5,0.54,0.01,0,0,0.56,0.01,0,20,0.58,0.03,5,45,0.22,0.05,0,4,0.23,0.07,0,40,0.23,0.09,1035,1260,0.22,0.18,402,1210,0.22,0.31,0,163,0.22,0.48,0,76,0.22,0.71,0,71,0.25,0.93,0,20,,1.18,0,41,,1.43,0,42,,1.68,0,10,,1.93,0,5,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,0.01,0.0,0.0,0.61,5.18,0.0,0.0,,0.79,0.0,0.0,0.23,0.02,0.0,0.0,0.22,0.88,0.0,0.0,0.22,0.01,0.0,0.0,0.21,0.97,0.0,0.0,0.19,0.01,0.0,0.0,0.24,1.07,0.0,0.0,0.22,0.01,0.0,0.0,0.26,1.17,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-10-06 16:00:00,5.52,0.88,0,0,0.22,0.79,0,0,0.22,0.71,0,0,0.24,0.64,0,2,0.26,0.45,0,80,0.25,0.28,310,350,0.23,0.17,0,684,0.23,0.1,1000,1079,0.23,0.05,0,51,0.23,0.03,10,120,0.24,0.02,0,20,0.25,0.01,0,36,0.25,0.01,0,11,0.29,0.01,0,25,0.32,0.01,0,2,0.35,0.01,0,28,0.37,0.01,0,240,0.4,0.01,0,11,0.42,0.01,0,0,0.45,0.01,0,14,0.47,0.01,0,15,0.49,0.01,0,5,0.51,0.01,0,0,0.54,0.01,0,20,0.56,0.02,0,45,0.24,0.03,0,4,0.24,0.04,0,40,0.24,0.06,0,1260,0.24,0.12,0,1210,0.24,0.22,10,173,0.24,0.36,0,76,0.24,0.53,10,81,0.23,0.75,7,20,0.24,0.98,20,60,,1.23,0,42,,1.48,0,10,,1.73,0,5,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,4.23,0,0,,4.48,0,0,,0.01,0.0,0.0,0.59,4.98,0.0,0.0,,0.98,0.0,0.0,0.24,0.01,0.0,0.0,0.23,1.07,0.0,0.0,0.22,0.01,0.0,0.0,0.25,1.17,0.0,0.0,0.25,0.01,0.0,0.0,0.27,1.27,0.0,0.0,0.28,0.01,0.0,0.0,0.3,1.36,0.0,0.0,,0.01,0.0,0.0,0.32
2023-10-19 16:00:00,5.5,0.85,0,0,0.22,0.76,0,0,0.23,0.67,0,0,0.23,0.58,0,2,0.22,0.4,0,80,0.23,0.25,0,351,0.23,0.14,15,699,0.23,0.07,31,1034,0.22,0.03,0,83,0.22,0.02,0,120,0.24,0.01,0,20,0.25,0.01,0,36,0.28,0.01,0,11,0.32,0.01,0,25,0.35,0.01,0,2,0.38,0.01,0,28,0.41,0.01,0,240,0.44,0.01,0,11,0.47,0.01,0,0,0.49,0.01,0,14,0.52,0.01,0,15,0.54,0.01,0,5,0.57,0.01,0,0,0.59,0.01,0,20,0.61,0.01,0,45,0.22,0.02,0,4,0.23,0.03,0,40,0.23,0.05,2,1262,0.24,0.1,311,1200,0.22,0.19,0,173,0.21,0.33,0,96,0.2,0.53,0,81,0.22,0.76,0,20,0.24,1.0,0,40,,1.25,0,42,,1.5,0,10,,1.75,0,5,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,4.5,0,0,,0.01,0.0,0.0,0.65,5.0,0.0,0.0,,0.95,0.0,0.0,0.25,0.01,0.0,30.0,0.25,1.04,0.0,0.0,0.2,0.01,0.0,0.0,0.27,1.14,0.0,0.0,0.23,0.01,0.0,0.0,0.29,1.24,0.0,0.0,0.27,0.01,0.0,0.0,0.32,1.34,0.0,0.0,0.3,0.01,0.0,0.0,0.34
2023-10-24 16:00:00,5.43,0.78,0,0,0.23,0.69,0,0,0.23,0.6,0,0,0.22,0.53,0,2,0.25,0.35,0,80,0.24,0.21,10,361,0.24,0.11,5,704,0.23,0.06,0,1034,0.24,0.03,0,83,0.24,0.01,0,120,0.23,0.01,0,20,0.27,0.01,0,36,0.31,0.01,0,11,0.34,0.01,0,25,0.38,0.01,0,2,0.41,0.01,0,28,0.44,0.01,0,240,0.47,0.01,0,11,0.5,0.01,0,0,0.53,0.01,0,14,0.55,0.01,0,15,0.58,0.01,0,5,0.6,0.01,0,0,0.62,0.01,0,20,0.65,0.02,0,45,0.25,0.03,0,4,0.25,0.04,0,40,0.24,0.05,0,1262,0.23,0.12,0,1200,0.23,0.22,10,189,0.22,0.38,0,96,0.21,0.59,0,81,0.22,0.82,0,20,,1.07,0,40,,1.32,0,42,,1.57,0,10,,1.82,0,5,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,4.57,0,0,,0.01,0.0,0.0,0.69,5.07,0.0,0.0,,0.87,0.0,0.0,0.2,0.01,0.0,30.0,0.24,0.97,0.0,0.0,0.23,0.01,0.0,0.0,0.27,1.07,0.0,0.0,0.26,0.01,0.0,0.0,0.29,1.17,0.0,0.0,0.29,0.01,0.0,0.0,0.32,1.26,0.0,0.0,,0.01,0.0,0.0,0.34
