time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-11 16:00:00,1.47,0.92,0,0,1.46,0.91,0,0,1.48,0.89,0,0,1.46,0.88,0,0,1.48,0.86,0,0,1.46,0.85,0,0,1.47,0.84,0,0,1.48,0.82,0,0,1.46,0.81,0,0,1.47,0.8,0,0,1.47,0.79,0,0,1.47,0.78,0,0,1.48,0.76,0,0,1.46,0.75,0,0,1.46,0.74,0,0,1.46,0.73,0,0,1.46,0.72,0,0,1.46,0.71,0,0,1.46,0.7,0,0,1.46,0.69,0,13,1.46,0.42,0,6,1.47,0.45,0,0,1.47,0.47,0,0,1.43,0.52,0,20,1.47,0.55,0,1,1.46,0.59,0,0,1.47,0.62,0,0,1.46,0.66,0,0,1.47,0.69,0,0,1.46,0.73,0,5,1.47,0.77,0,810,1.47,0.8,0,0,1.46,0.84,0,910,1.46,0.88,0,0,1.46,0.92,0,0,1.47,0.96,0,0,1.47,1.0,0,0,1.47,1.04,0,0,1.48,1.07,0,0,1.46,1.11,0,0,1.46,0.94,0.0,0.0,1.47,0.38,0.0,6.0,1.45,0.68,0.0,1.0,1.45,1.15,0.0,0.0,1.46,0.67,0.0,0.0,1.47,0.65,0.0,8.0,1.46,0.64,0.0,0.0,1.47,0.62,0.0,1.0,1.46,1.23,0.0,15.0,1.46,1.32,0.0,0.0,1.47,1.4,0.0,0.0,1.47,1.48,0.0,0.0,1.46,0.61,0.0,0.0,1.47,0.6,0.0,2.0,1.48,1.56,0.0,0.0,1.46,1.65,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,1.47,0.92,0,0,1.46,0.9,0,0,1.45,0.89,0,0,1.46,0.87,0,0,1.45,0.86,0,0,1.46,0.84,0,0,1.45,0.83,0,0,1.45,0.82,0,0,1.46,0.81,0,0,1.47,0.79,0,0,1.45,0.78,0,0,1.45,0.77,0,0,1.46,0.76,0,0,1.46,0.75,0,0,1.46,0.74,0,0,1.46,0.73,0,0,1.46,0.72,0,0,1.46,0.71,0,0,1.46,0.7,0,0,1.46,0.69,0,13,1.46,0.41,0,6,1.44,0.45,0,0,1.47,0.48,0,0,1.46,0.51,0,20,1.45,0.55,0,1,1.46,0.58,0,0,1.45,0.62,0,0,1.46,0.65,0,0,1.45,0.69,0,0,1.46,0.72,0,5,1.45,0.76,0,810,1.45,0.8,0,0,1.46,0.84,0,910,1.46,0.88,0,0,1.46,0.91,0,0,1.45,0.95,0,0,1.45,0.99,0,0,1.45,1.03,0,0,1.46,1.07,0,0,1.46,1.11,0,0,1.46,0.93,0.0,0.0,1.44,0.38,0.0,6.0,1.45,0.68,0.0,1.0,1.46,1.15,0.0,0.0,1.46,0.66,0.0,0.0,1.45,0.65,0.0,8.0,1.46,0.63,0.0,0.0,1.45,0.62,0.0,1.0,1.46,1.23,0.0,15.0,1.46,1.31,0.0,0.0,1.45,1.39,0.0,0.0,1.45,1.48,0.0,0.0,1.47,0.6,0.0,0.0,1.45,0.59,0.0,2.0,1.46,1.56,0.0,0.0,1.46,1.64,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,1.53,0.79,0,0,0.97,0.76,0,0,0.95,0.74,0,0,0.96,0.72,0,0,0.96,0.7,0,0,0.97,0.67,0,0,0.95,0.66,0,0,0.97,0.64,0,0,0.96,0.62,0,0,0.96,0.6,0,0,0.95,0.58,0,0,0.95,0.57,0,0,0.96,0.55,0,0,0.95,0.54,0,0,0.96,0.52,0,0,0.95,0.51,0,0,0.96,0.5,0,0,0.96,0.48,0,0,0.95,0.47,0,0,0.96,0.46,0,13,0.96,0.22,0,6,0.96,0.24,0,0,0.95,0.27,0,0,0.96,0.29,0,20,0.95,0.32,0,1,0.95,0.35,0,0,0.96,0.38,0,0,0.96,0.41,0,0,0.96,0.44,0,0,0.96,0.47,0,5,0.96,0.5,0,810,0.95,0.53,0,0,0.95,0.57,0,910,0.96,0.6,0,0,0.95,0.64,0,0,0.96,0.67,0,0,0.96,0.7,0,0,0.95,0.74,0,0,0.96,0.78,0,0,0.96,0.81,0,0,0.95,0.81,0.0,0.0,0.95,0.19,0.0,6.0,0.94,0.45,0.0,1.0,0.96,0.85,0.0,0.0,0.95,0.42,0.0,0.0,0.95,0.4,0.0,8.0,0.95,0.38,0.0,0.0,0.95,0.36,0.0,1.0,0.95,0.93,0.0,15.0,0.96,1.0,0.0,0.0,0.95,1.08,0.0,0.0,0.95,1.16,0.0,0.0,0.95,0.35,0.0,0.0,0.96,0.33,0.0,2.0,0.95,1.24,0.0,0.0,0.95,1.33,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,1.5,0.88,0,0,1.28,0.86,0,0,1.28,0.84,0,0,1.27,0.82,0,0,1.26,0.81,0,0,1.28,0.79,0,0,1.27,0.78,0,0,1.28,0.76,0,0,1.27,0.75,0,0,1.28,0.73,0,0,1.27,0.72,0,0,1.28,0.71,0,0,1.28,0.69,0,0,1.27,0.68,0,0,1.27,0.67,0,0,1.28,0.66,0,0,1.28,0.65,0,0,1.28,0.64,0,0,1.28,0.63,0,0,1.28,0.62,0,13,1.28,0.34,0,6,1.27,0.37,0,0,1.27,0.4,0,0,1.27,0.43,0,20,1.27,0.47,0,1,1.29,0.5,0,0,1.28,0.53,0,0,1.27,0.57,0,0,1.28,0.6,0,0,1.28,0.63,0,5,1.27,0.65,0,810,1.24,0.7,0,0,1.27,0.76,100,1010,1.31,0.78,0,0,1.28,0.82,0,0,1.29,0.85,0,0,1.27,0.89,0,0,1.28,0.93,0,0,1.28,0.96,0,0,1.27,1.0,0,0,1.27,0.9,0.0,0.0,1.28,0.31,0.0,6.0,1.27,0.61,0.0,1.0,1.28,1.04,0.0,0.0,1.27,0.59,0.0,0.0,1.28,0.57,0.0,8.0,1.28,0.55,0.0,0.0,1.27,0.52,0.0,1.0,1.25,1.12,0.0,15.0,1.27,1.2,0.0,0.0,1.27,1.28,0.0,0.0,1.27,1.36,0.0,0.0,1.27,0.51,0.0,0.0,1.26,0.5,0.0,2.0,1.27,1.44,0.0,0.0,1.27,1.53,20.0,20.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,1.38,0.78,0,0,1.29,0.77,0,0,1.31,0.75,0,0,1.3,0.73,0,0,1.29,0.72,0,0,1.3,0.7,0,0,1.29,0.69,0,0,1.3,0.68,0,0,1.31,0.66,0,0,1.29,0.65,0,0,1.3,0.64,0,0,1.3,0.63,0,0,1.31,0.62,0,0,1.31,0.6,0,0,1.29,0.59,0,0,1.29,0.58,0,0,1.29,0.57,0,0,1.29,0.56,0,0,1.29,0.55,0,0,1.29,0.54,0,13,1.29,0.37,0,6,1.3,0.4,0,0,1.3,0.43,0,0,1.29,0.47,0,20,1.31,0.5,0,1,1.3,0.53,0,0,1.29,0.57,0,0,1.31,0.6,0,0,1.3,0.64,0,0,1.31,0.67,0,5,1.29,0.71,0,810,1.3,0.75,0,0,1.3,0.78,0,1010,1.29,0.82,0,0,1.3,0.86,0,0,1.3,0.9,0,0,1.31,0.93,0,0,1.29,0.97,0,0,1.29,1.01,0,0,1.29,1.05,0,0,1.29,0.8,0.0,0.0,1.29,0.34,0.0,6.0,1.3,0.53,0.0,1.0,1.29,1.09,0.0,0.0,1.29,0.52,0.0,0.0,1.3,0.5,4.0,12.0,1.3,0.49,0.0,0.0,1.31,0.47,0.0,1.0,1.3,1.17,0.0,15.0,1.29,1.25,0.0,0.0,1.29,1.34,0.0,0.0,1.31,1.42,0.0,0.0,1.3,0.46,0.0,0.0,1.3,0.44,0.0,2.0,1.29,1.5,0.0,0.0,1.29,1.59,0.0,20.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,1.41,0.75,0,0,1.14,0.73,0,0,1.14,0.71,0,0,1.13,0.69,0,0,1.13,0.67,0,0,1.12,0.66,0,0,1.14,0.64,0,0,1.13,0.62,0,0,1.12,0.61,0,0,1.13,0.59,0,0,1.12,0.58,0,0,1.13,0.57,0,0,1.13,0.55,0,0,1.12,0.54,0,0,1.12,0.53,0,0,1.13,0.52,0,0,1.13,0.51,0,0,1.13,0.5,0,0,1.14,0.48,0,0,1.12,0.47,0,13,1.12,0.3,0,6,1.12,0.33,0,0,1.13,0.36,0,0,1.13,0.39,0,20,1.13,0.42,0,1,1.13,0.45,0,0,1.12,0.48,0,0,1.12,0.52,0,0,1.13,0.55,0,0,1.13,0.58,0,5,1.12,0.62,0,810,1.13,0.66,0,0,1.14,0.69,0,1010,1.12,0.73,0,0,1.13,0.76,0,0,1.12,0.8,0,0,1.13,0.84,0,0,1.13,0.88,0,0,1.13,0.91,0,0,1.12,0.95,0,0,1.12,0.77,0.0,0.0,1.14,0.27,0.0,6.0,1.12,0.46,0.0,1.0,1.12,0.99,0.0,0.0,1.12,0.45,0.0,0.0,1.14,0.43,0.0,12.0,1.13,0.41,0.0,0.0,1.13,0.4,0.0,1.0,1.14,1.07,0.0,15.0,1.13,1.18,100.0,100.0,1.18,1.27,0.0,0.0,1.2,1.35,200.0,200.0,1.19,0.38,0.0,0.0,1.13,0.36,0.0,2.0,1.12,1.4,300.0,300.0,1.13,1.48,200.0,220.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,1.46,0.75,0,0,1.03,0.73,0,0,1.03,0.71,0,0,1.03,0.69,0,0,1.04,0.67,0,0,1.03,0.65,0,0,1.03,0.64,0,0,1.05,0.62,0,0,1.04,0.6,0,0,1.03,0.59,0,0,1.05,0.57,0,0,1.04,0.56,0,0,1.05,0.54,0,0,1.03,0.53,0,0,1.04,0.52,0,0,1.05,0.5,0,0,1.03,0.49,0,0,1.04,0.48,0,0,1.04,0.47,0,0,1.04,0.46,0,13,1.04,0.26,0,6,1.04,0.29,0,0,1.05,0.31,0,0,1.03,0.34,0,20,1.04,0.37,0,1,1.04,0.4,0,0,1.04,0.43,0,0,1.04,0.46,0,0,1.03,0.49,0,0,1.03,0.53,0,5,1.05,0.56,0,810,1.04,0.59,0,0,1.03,0.63,0,1010,1.04,0.66,0,0,1.03,0.7,0,0,1.04,0.73,0,0,1.03,0.77,0,0,1.04,0.81,0,0,1.04,0.85,0,0,1.04,0.89,0,0,1.05,0.78,0.0,0.0,1.05,0.23,0.0,6.0,1.03,0.45,0.0,1.0,1.05,0.92,0.0,0.0,1.03,0.43,0.0,0.0,1.05,0.41,0.0,12.0,1.04,0.39,0.0,0.0,1.04,0.37,0.0,1.0,1.04,1.0,0.0,15.0,1.04,1.08,0.0,100.0,1.04,1.16,0.0,0.0,1.04,1.24,0.0,200.0,1.04,0.36,0.0,0.0,1.05,0.33,0.0,2.0,1.02,1.32,0.0,300.0,1.03,1.41,2.0,222.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,1.38,0.74,0,0,1.18,0.72,0,0,1.18,0.7,0,0,1.17,0.68,0,0,1.17,0.67,0,0,1.18,0.65,0,0,1.17,0.64,0,0,1.18,0.62,0,0,1.17,0.61,0,0,1.18,0.59,0,0,1.17,0.58,0,0,1.18,0.57,0,0,1.18,0.56,0,0,1.19,0.54,0,0,1.17,0.53,0,0,1.17,0.52,0,0,1.18,0.51,0,0,1.18,0.5,0,0,1.18,0.49,0,0,1.18,0.48,0,13,1.18,0.32,0,6,1.17,0.35,0,0,1.17,0.38,0,0,1.17,0.42,0,20,1.19,0.45,0,1,1.18,0.48,0,0,1.18,0.51,0,0,1.17,0.55,0,0,1.19,0.58,0,0,1.18,0.62,0,5,1.19,0.65,0,810,1.17,0.69,0,0,1.18,0.72,0,1010,1.17,0.76,0,0,1.18,0.8,0,0,1.18,0.83,0,0,1.17,0.87,0,0,1.17,0.91,0,0,1.17,0.95,0,0,1.18,0.99,0,0,1.18,0.76,0.0,0.0,1.18,0.3,0.0,6.0,1.19,0.47,0.0,1.0,1.18,1.03,0.0,0.0,1.18,0.45,0.0,0.0,1.17,0.44,0.0,12.0,1.19,0.42,0.0,0.0,1.18,0.4,0.0,1.0,1.17,1.11,0.0,15.0,1.18,1.19,0.0,100.0,1.18,1.27,0.0,0.0,1.18,1.35,0.0,200.0,1.17,0.39,0.0,0.0,1.18,0.38,0.0,2.0,1.18,1.44,0.0,300.0,1.18,1.57,0.0,222.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,1.26,0.67,0,0,1.26,0.66,0,0,1.28,0.64,0,0,1.27,0.62,0,0,1.25,0.61,0,0,1.27,0.6,0,0,1.28,0.58,0,0,1.26,0.57,0,0,1.27,0.56,0,0,1.27,0.55,0,0,1.28,0.53,0,0,1.26,0.52,0,0,1.26,0.51,0,0,1.26,0.5,0,0,1.26,0.49,0,0,1.26,0.48,0,0,1.26,0.47,0,0,1.26,0.46,0,0,1.26,0.45,0,0,1.26,0.44,0,13,1.25,0.38,0,6,1.28,0.41,0,0,1.27,0.44,0,0,1.26,0.48,0,20,1.28,0.51,0,1,1.27,0.54,0,0,1.26,0.58,0,0,1.27,0.62,0,0,1.27,0.65,0,0,1.26,0.69,0,5,1.27,0.73,0,810,1.27,0.76,0,0,1.26,0.8,0,1010,1.26,0.84,0,0,1.27,0.88,0,0,1.27,0.92,0,0,1.27,0.96,0,0,1.27,1.0,0,0,1.27,1.04,0,0,1.27,1.08,0,0,1.27,0.69,0.0,0.0,1.27,0.35,0.0,6.0,1.28,0.43,2.0,3.0,1.25,1.12,0.0,0.0,1.27,0.42,0.0,0.0,1.26,0.41,0.0,12.0,1.27,0.39,0.0,0.0,1.26,0.38,0.0,1.0,1.27,1.2,0.0,15.0,1.27,1.28,0.0,100.0,1.26,1.37,0.0,0.0,1.27,1.45,0.0,200.0,1.26,0.37,0.0,0.0,1.27,0.36,0.0,2.0,1.28,1.54,0.0,300.0,1.27,1.62,0.0,222.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,1.49,0.89,0,0,1.36,0.87,0,0,1.35,0.85,0,0,1.34,0.84,0,0,1.36,0.82,0,0,1.35,0.81,0,0,1.36,0.79,10,10,1.35,0.78,0,0,1.36,0.76,0,0,1.34,0.75,0,0,1.35,0.74,0,0,1.36,0.72,0,0,1.34,0.71,0,0,1.35,0.7,0,0,1.35,0.69,0,0,1.35,0.68,0,0,1.36,0.67,0,0,1.36,0.66,0,0,1.36,0.65,0,0,1.36,0.64,0,13,1.36,0.37,0,6,1.36,0.4,0,0,1.36,0.43,0,0,1.36,0.46,0,20,1.36,0.49,0,1,1.35,0.53,1,1,1.36,0.56,1,1,1.35,0.59,1,1,1.34,0.63,2,2,1.36,0.66,0,5,1.35,0.7,0,810,1.36,0.73,0,0,1.34,0.77,0,1010,1.35,0.81,0,0,1.35,0.85,0,0,1.36,0.88,0,0,1.34,0.92,0,0,1.35,0.96,0,0,1.35,1.0,0,0,1.36,1.04,0,0,1.36,0.91,0.0,0.0,1.36,0.34,0.0,6.0,1.37,0.63,0.0,3.0,1.36,1.08,0.0,0.0,1.36,0.61,0.0,0.0,1.35,0.59,0.0,12.0,1.35,0.57,0.0,0.0,1.34,0.56,0.0,1.0,1.35,1.16,0.0,15.0,1.36,1.24,0.0,100.0,1.36,1.32,0.0,0.0,1.36,1.4,0.0,200.0,1.36,0.54,0.0,0.0,1.35,0.53,0.0,2.0,1.35,1.48,0.0,300.0,1.35,1.56,0.0,222.0,1.35,0.97,0.0,0.0,1.36,0.95,0.0,0.0,1.36,0.93,0.0,0.0,1.36,0.25,0.0,0.0,1.35,0.28,0.0,0.0,1.36,0.3,0.0,0.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,1.44,0.82,0,0,1.28,0.8,0,0,1.27,0.79,0,0,1.29,0.77,0,0,1.28,0.75,0,0,1.27,0.74,0,0,1.29,0.72,0,10,1.28,0.71,0,0,1.29,0.7,0,0,1.3,0.68,0,0,1.28,0.67,0,0,1.29,0.66,0,0,1.29,0.64,0,0,1.28,0.63,0,0,1.28,0.62,0,0,1.28,0.61,0,0,1.29,0.6,0,0,1.29,0.59,0,0,1.29,0.58,0,0,1.29,0.57,0,13,1.29,0.35,0,6,1.29,0.38,0,0,1.29,0.41,0,0,1.29,0.44,0,20,1.28,0.47,0,1,1.27,0.51,0,1,1.29,0.54,0,1,1.28,0.58,0,1,1.3,0.61,0,2,1.29,0.64,0,5,1.28,0.68,0,810,1.28,0.72,20,20,1.29,0.75,0,1010,1.28,0.79,0,0,1.28,0.83,0,0,1.29,0.86,0,0,1.28,0.9,0,0,1.28,0.94,0,0,1.29,0.98,0,0,1.29,1.02,0,0,1.29,0.84,0.0,0.0,1.28,0.32,0.0,6.0,1.29,0.56,0.0,3.0,1.29,1.06,0.0,0.0,1.29,0.54,0.0,0.0,1.28,0.52,0.0,12.0,1.28,0.51,0.0,0.0,1.29,0.49,0.0,1.0,1.28,1.14,0.0,15.0,1.29,1.22,0.0,100.0,1.29,1.3,0.0,0.0,1.29,1.38,0.0,200.0,1.29,0.48,0.0,0.0,1.29,0.46,0.0,2.0,1.28,1.46,0.0,300.0,1.28,1.55,0.0,222.0,1.29,0.9,0.0,0.0,1.27,0.88,0.0,0.0,1.28,0.86,0.0,0.0,1.28,0.24,0.0,0.0,1.3,0.26,0.0,0.0,1.28,0.29,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,1.61,0.96,0,0,1.27,0.94,0,0,1.27,0.92,0,0,1.27,0.9,0,0,1.27,0.88,0,0,1.26,0.87,0,0,1.28,0.85,0,10,1.27,0.83,0,0,1.26,0.82,0,0,1.28,0.8,0,0,1.26,0.79,0,0,1.27,0.77,0,0,1.26,0.76,0,0,1.27,0.75,0,0,1.28,0.73,0,0,1.26,0.72,0,0,1.27,0.71,0,0,1.27,0.7,0,0,1.28,0.69,0,0,1.28,0.67,0,13,1.26,0.31,0,6,1.26,0.34,0,0,1.26,0.37,0,0,1.26,0.4,0,20,1.26,0.43,0,1,1.26,0.46,0,1,1.26,0.5,0,1,1.28,0.53,0,1,1.27,0.56,0,2,1.27,0.6,0,5,1.28,0.63,0,810,1.27,0.66,0,20,1.27,0.7,0,1010,1.28,0.73,0,0,1.27,0.77,0,0,1.27,0.81,0,0,1.28,0.84,0,0,1.27,0.88,0,0,1.27,0.92,0,0,1.28,0.95,0,0,1.27,0.98,0.0,0.0,1.27,0.29,0.0,6.0,1.28,0.66,0.0,3.0,1.27,0.99,0.0,0.0,1.27,0.64,0.0,0.0,1.27,0.62,0.0,12.0,1.27,0.6,0.0,0.0,1.27,0.59,0.0,1.0,1.28,1.07,0.0,15.0,1.28,1.15,0.0,100.0,1.28,1.23,0.0,0.0,1.28,1.3,0.0,200.0,1.26,0.57,0.0,0.0,1.27,0.55,0.0,2.0,1.27,1.38,0.0,300.0,1.26,1.46,0.0,222.0,1.26,1.05,0.0,0.0,1.28,1.02,0.0,0.0,1.26,1.0,0.0,0.0,1.26,0.21,10.0,10.0,1.27,0.24,0.0,0.0,1.29,0.26,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,1.69,1.02,0,0,1.25,1.0,0,0,1.25,0.98,0,0,1.25,0.96,0,0,1.25,0.94,0,0,1.25,0.93,0,0,1.27,0.91,0,10,1.26,0.89,0,0,1.26,0.87,0,0,1.25,0.86,0,0,1.26,0.84,0,0,1.25,0.83,0,0,1.26,0.81,0,0,1.25,0.8,0,0,1.26,0.79,0,0,1.27,0.77,0,0,1.26,0.76,0,0,1.26,0.75,0,0,1.27,0.73,0,0,1.25,0.72,0,13,1.26,0.3,0,6,1.26,0.33,0,0,1.27,0.35,0,0,1.25,0.38,0,20,1.25,0.41,0,1,1.25,0.44,0,1,1.25,0.47,0,1,1.25,0.51,0,1,1.27,0.54,0,2,1.26,0.57,0,5,1.26,0.6,0,810,1.25,0.64,0,20,1.26,0.67,0,1010,1.26,0.7,0,0,1.25,0.74,0,0,1.26,0.78,0,0,1.27,0.81,42,42,1.26,0.85,0,0,1.26,0.89,0,0,1.27,0.92,0,0,1.26,1.05,0.0,0.0,1.27,0.27,0.0,6.0,1.25,0.71,0.0,3.0,1.26,0.96,0.0,0.0,1.26,0.69,0.0,0.0,1.26,0.67,0.0,12.0,1.26,0.65,0.0,0.0,1.26,0.63,0.0,1.0,1.26,1.03,0.0,15.0,1.26,1.11,0.0,100.0,1.26,1.19,0.0,0.0,1.26,1.27,0.0,200.0,1.27,0.61,0.0,0.0,1.26,0.59,0.0,2.0,1.26,1.35,0.0,300.0,1.27,1.43,0.0,222.0,1.27,1.12,0.0,0.0,1.28,1.09,0.0,0.0,1.26,1.07,0.0,0.0,1.27,0.2,5.0,15.0,1.27,0.22,0.0,0.0,1.26,0.25,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,1.58,0.99,0,0,1.44,0.97,0,0,1.43,0.95,0,0,1.42,0.93,0,0,1.41,0.92,0,0,1.43,0.9,0,0,1.42,0.89,0,10,1.43,0.87,0,0,1.42,0.86,0,0,1.43,0.85,0,0,1.43,0.83,0,0,1.42,0.82,0,0,1.42,0.81,0,0,1.43,0.8,0,0,1.43,0.78,0,0,1.42,0.77,0,0,1.42,0.76,0,0,1.42,0.75,0,0,1.42,0.74,0,0,1.42,0.73,0,13,1.42,0.37,12,18,1.42,0.4,0,0,1.41,0.44,0,0,1.44,0.47,0,20,1.43,0.5,0,1,1.43,0.53,0,1,1.42,0.57,0,1,1.43,0.6,0,1,1.42,0.64,0,2,1.43,0.67,0,5,1.42,0.71,0,810,1.43,0.74,0,20,1.42,0.78,0,1010,1.43,0.81,0,0,1.42,0.85,0,0,1.42,0.89,0,0,1.43,0.96,60,102,1.49,0.97,0,0,1.43,1.0,0,0,1.42,1.04,0,0,1.42,1.0,0.0,0.0,1.41,0.34,0.0,6.0,1.42,0.72,0.0,3.0,1.42,1.08,0.0,0.0,1.43,0.7,0.0,0.0,1.42,0.68,0.0,12.0,1.42,0.67,0.0,0.0,1.43,0.65,0.0,1.0,1.43,1.16,0.0,15.0,1.43,1.24,0.0,100.0,1.43,1.32,0.0,0.0,1.43,1.4,0.0,200.0,1.42,0.63,0.0,0.0,1.42,0.62,0.0,2.0,1.43,1.48,0.0,300.0,1.42,1.56,0.0,222.0,1.42,1.06,0.0,0.0,1.41,1.04,0.0,0.0,1.41,1.02,0.0,0.0,1.41,0.26,15.0,30.0,1.43,0.28,0.0,0.0,1.41,0.31,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
