time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-15 16:00:00,49.8,8.34,0,49,0.5,7.62,0,60,0.49,6.98,0,120,0.5,6.34,27,148,0.49,5.73,15,115,0.49,5.17,0,85,0.48,4.63,110,101,0.48,4.14,133,242,0.47,3.16,74,209,0.47,2.38,9,180,0.48,1.75,7,165,0.47,1.28,25,119,0.48,0.92,36,78,0.47,0.65,100,182,0.47,0.45,0,0,0.47,0.31,0,0,0.47,0.21,0,0,0.47,0.15,0,0,0.47,0.1,0,57,0.47,1.55,16,57,0.48,1.87,30,136,0.48,2.22,0,103,0.48,2.62,15,827,0.48,3.02,22,660,0.48,3.46,20,230,0.47,3.93,7,58,0.47,4.44,114,171,0.47,5.88,0,49,0.46,7.6,0,37,0.46,9.51,0,30,0.46,11.56,0,0,0.46,13.77,0,0,0.47,16.04,0,0,0.47,18.38,0,0,0.47,20.79,0,0,0.47,23.24,0,0,0.47,25.72,0,0,0.46,28.22,0,0,0.5,9.11,0.0,0.0,0.51,1.28,17.0,50.0,0.48,9.89,0.0,0.0,0.52,1.03,0.0,120.0,0.48,11.22,0.0,0.0,0.47,10.39,0.0,0.0,0.47,0.65,0.0,68.0,0.47,0.82,2.0,50.0,0.47,12.06,0.0,0.0,0.47,0.49,0.0,25.0,0.47,13.85,0.0,0.0,0.47,12.94,0.0,0.0,0.47,0.28,0.0,30.0,0.47,0.38,0.0,26.0,0.47,15.8,0.0,0.0,,14.8,0.0,0.0,,0.14,0.0,0.0,0.47,0.2,6.0,23.0,0.47,16.8,0.0,0.0,,0.1,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,49.55,8.42,0,49,0.49,7.68,0,60,0.48,6.99,0,120,0.47,6.34,0,148,0.47,5.73,0,115,0.47,5.2,15,70,0.47,4.73,0,101,0.47,4.24,0,242,0.47,3.18,29,238,0.47,2.39,25,159,0.47,1.76,0,165,0.47,1.28,141,162,0.47,0.92,54,102,0.47,0.64,35,212,0.47,0.45,15,15,0.47,0.31,5,5,0.47,0.21,0,0,0.47,0.14,0,0,0.47,0.1,0,57,0.47,1.44,15,72,0.47,1.74,0,136,0.47,2.05,0,103,0.47,2.39,0,827,0.46,2.77,12,672,0.46,3.22,0,230,0.46,3.7,20,52,0.46,4.21,44,127,0.46,5.66,0,49,0.46,7.41,0,37,0.46,9.31,0,30,0.47,11.36,0,0,0.47,13.5,0,0,0.47,15.76,0,0,0.47,18.1,0,0,0.46,20.5,0,0,0.46,22.96,0,0,0.47,25.45,0,0,,27.95,0,0,,9.18,0.0,0.0,0.49,1.17,25.0,75.0,0.47,9.8,0.0,0.0,0.47,0.95,0.0,120.0,0.47,11.43,0.0,0.0,0.46,10.6,0.0,0.0,0.47,0.59,0.0,68.0,0.47,0.74,200.0,250.0,0.47,12.29,0.0,0.0,0.46,0.45,0.0,25.0,0.47,14.08,0.0,0.0,0.46,13.18,0.0,0.0,0.47,0.25,0.0,30.0,0.47,0.34,0.0,26.0,0.47,15.95,0.0,0.0,0.47,15.01,0.0,0.0,0.47,0.12,0.0,0.0,0.46,0.18,0.0,23.0,0.47,16.9,0.0,0.0,0.46,0.08,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,47.6,6.95,0,49,0.5,6.3,0,60,0.49,5.66,0,120,0.49,5.08,0,148,0.48,4.55,37,123,0.48,4.05,26,94,0.48,3.61,24,125,0.48,3.22,36,266,0.48,2.39,2,236,0.48,1.72,5,162,0.48,1.22,30,195,0.48,0.85,27,171,0.47,0.59,15,117,0.47,0.4,0,212,0.47,0.27,0,15,0.47,0.18,0,5,0.47,0.12,0,0,0.47,0.08,0,0,0.47,0.05,0,57,0.47,1.89,0,72,0.48,2.24,0,136,0.48,2.62,0,103,0.47,3.02,0,827,0.47,3.49,0,672,0.47,3.98,0,230,0.46,4.53,17,69,0.46,5.13,15,142,0.46,6.83,0,49,0.46,8.7,0,37,0.47,10.74,2,30,0.47,12.92,0,0,0.47,15.18,0,0,0.47,17.53,0,0,0.47,19.94,0,0,0.47,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,7.65,0.0,0.0,0.5,1.55,0.0,75.0,0.48,8.39,0.0,0.0,0.51,1.27,0.0,120.0,0.48,9.68,0.0,0.0,0.47,8.9,0.0,0.0,0.47,0.81,0.0,68.0,0.48,1.02,0.0,250.0,0.48,10.5,0.0,0.0,0.47,0.63,15.0,40.0,0.48,12.23,0.0,0.0,0.47,11.35,0.0,0.0,0.47,0.36,0.0,30.0,0.47,0.47,15.0,26.0,0.47,14.05,0.0,0.0,0.47,13.13,0.0,0.0,0.47,0.18,0.0,0.0,0.47,0.26,21.0,44.0,0.47,14.98,0.0,0.0,0.47,0.13,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,46.45,5.99,1,50,0.48,5.37,0,60,0.48,4.8,15,127,0.47,4.24,0,148,0.47,3.76,0,123,0.47,3.35,2,94,0.47,2.95,0,125,0.47,2.63,0,266,0.47,1.9,0,236,0.47,1.34,0,162,0.47,0.93,0,195,0.47,0.63,0,171,0.47,0.42,0,117,0.47,0.28,0,212,0.47,0.18,0,15,0.47,0.12,0,5,0.47,0.08,0,0,0.47,0.05,0,0,0.47,0.03,0,57,0.46,2.17,4,76,0.47,2.59,0,136,0.48,2.99,0,103,0.47,3.47,0,827,0.47,3.96,49,672,0.46,4.52,0,230,0.46,5.14,0,69,0.46,5.8,0,142,0.47,7.6,0,49,0.47,9.57,0,37,0.47,11.69,0,30,0.48,13.87,0,0,0.46,16.2,0,0,0.46,18.6,0,0,0.46,21.06,0,0,0.47,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,6.65,0.0,0.0,0.49,1.8,0.0,75.0,0.47,7.35,0.0,0.0,0.49,1.46,0.0,120.0,0.47,8.66,0.0,0.0,0.46,8.09,0.0,0.0,0.5,0.94,0.0,68.0,0.47,1.19,0.0,250.0,0.47,9.46,0.0,0.0,0.47,0.74,0.0,40.0,0.47,11.14,0.0,0.0,0.47,10.28,0.0,0.0,0.46,0.42,0.0,30.0,0.47,0.57,0.0,26.0,0.47,12.93,0.0,0.0,0.46,12.02,0.0,0.0,0.46,0.23,0.0,0.0,0.47,0.31,0.0,44.0,0.47,13.86,0.0,0.0,0.47,0.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,43.95,4.42,0,50,0.49,3.92,11,65,0.49,3.48,80,162,0.49,3.08,6,154,0.49,2.71,23,125,0.49,2.34,4,90,0.48,2.05,1,125,0.49,1.78,2,268,0.48,1.25,0,236,0.49,0.87,0,162,0.49,0.61,0,195,0.49,0.42,0,171,0.49,0.28,0,117,0.49,0.19,0,212,0.5,0.12,0,15,0.49,0.08,0,5,0.5,0.05,0,0,0.49,0.03,0,0,0.49,0.02,0,57,0.49,3.15,79,155,0.49,3.7,34,136,0.5,4.15,39,119,0.48,4.74,0,827,0.48,5.37,0,672,0.48,6.05,0,230,0.48,6.71,0,69,0.47,7.46,0,142,0.48,9.45,0,49,0.48,11.62,0,37,0.49,13.89,0,30,0.49,16.21,0,0,0.49,18.61,0,0,0.49,21.06,0,0,0.49,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,4.96,0.0,0.0,0.49,2.71,20.0,75.0,0.49,5.54,0.0,0.0,0.49,2.33,8.0,128.0,0.5,6.84,0.0,0.0,0.5,6.17,0.0,0.0,0.5,1.61,0.0,68.0,0.5,1.95,5.0,255.0,0.5,7.67,0.0,0.0,0.52,1.31,2.0,42.0,0.5,9.01,0.0,0.0,0.49,8.43,0.0,0.0,0.53,0.82,0.0,30.0,0.5,1.03,0.0,26.0,0.5,10.66,0.0,0.0,0.49,9.82,0.0,0.0,0.49,0.47,0.0,0.0,0.5,0.63,0.0,44.0,0.5,11.54,0.0,0.0,0.49,0.35,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,42.95,3.94,13,49,0.51,3.46,24,60,0.51,3.04,0,162,0.5,2.66,0,154,0.5,2.3,42,167,0.5,2.01,0,90,0.5,1.74,0,125,0.5,1.5,2,270,0.5,1.04,0,236,0.5,0.71,0,162,0.5,0.48,0,195,0.5,0.33,0,171,0.5,0.22,0,117,0.5,0.15,0,212,0.51,0.1,0,15,0.51,0.06,0,5,0.5,0.04,0,0,0.51,0.02,0,0,0.49,0.01,0,57,0.48,3.54,0,155,0.49,4.06,0,136,0.49,4.62,0,119,0.48,5.25,0,827,0.48,5.9,0,672,0.48,6.59,0,230,0.47,7.33,0,69,0.47,8.1,0,142,0.47,10.15,0,49,0.47,12.51,0,37,0.5,14.79,0,30,0.5,17.16,0,0,0.5,19.58,0,0,0.5,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,4.44,0.0,0.0,0.51,3.05,15.0,72.0,0.49,5.01,0.0,0.0,0.52,2.62,0.0,128.0,0.5,6.25,0.0,0.0,0.53,5.62,0.0,0.0,0.53,1.9,6.0,74.0,0.51,2.23,6.0,255.0,0.5,6.93,0.0,0.0,0.54,1.55,0.0,42.0,0.51,8.42,0.0,0.0,0.55,7.65,0.0,0.0,0.54,0.98,0.0,30.0,0.51,1.25,0.0,26.0,0.51,9.77,0.0,0.0,0.5,8.95,0.0,0.0,0.5,0.59,0.0,0.0,0.51,0.77,20.0,64.0,0.51,10.62,0.0,0.0,0.5,0.43,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,42.3,3.49,0,49,0.51,3.05,0,60,0.51,2.65,42,143,0.5,2.29,0,154,0.5,1.98,0,167,0.5,1.7,0,90,0.5,1.46,0,125,0.5,1.27,0,270,0.5,0.85,0,236,0.5,0.57,0,162,0.5,0.39,0,195,0.5,0.25,0,171,0.5,0.17,0,117,0.51,0.11,0,212,0.51,0.07,0,15,0.51,0.05,0,5,0.52,0.03,0,0,0.51,0.02,0,0,0.52,0.01,0,57,0.51,3.81,0,155,0.5,4.4,12,136,0.5,5.02,0,119,0.5,5.65,0,827,0.49,6.34,0,672,0.49,7.07,0,230,0.49,7.86,0,69,0.49,8.64,0,142,0.49,10.84,0,49,0.51,13.04,0,37,0.5,15.36,2,30,0.5,17.76,0,0,0.5,20.25,0,0,0.54,22.71,0,0,0.54,25.21,0,0,0.58,27.71,0,0,0.62,30.21,0,0,0.66,32.71,0,0,0.69,35.21,0,0,0.73,3.92,0.0,0.0,0.51,3.32,20.0,60.0,0.5,4.49,0.0,0.0,0.52,2.86,0.0,128.0,0.51,5.69,0.0,0.0,0.53,5.03,1.0,1.0,0.52,2.03,14.0,88.0,0.51,2.45,0.0,255.0,0.51,6.36,0.0,0.0,0.54,1.67,0.0,42.0,0.51,7.81,0.0,0.0,0.55,7.03,0.0,0.0,0.54,1.06,6.0,31.0,0.51,1.34,0.0,26.0,0.51,9.15,0.0,0.0,0.5,8.6,0.0,0.0,0.56,0.63,0.0,0.0,0.51,0.83,42.0,53.0,0.51,9.99,0.0,0.0,0.5,0.47,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,43.5,4.05,0,49,0.5,3.55,0,60,0.5,3.12,0,143,0.5,2.73,12,154,0.5,2.38,0,167,0.49,2.07,0,90,0.49,1.78,0,125,0.49,1.52,3,271,0.49,1.03,1,237,0.49,0.69,1,163,0.49,0.47,0,195,0.49,0.31,0,171,0.5,0.2,0,117,0.5,0.13,0,212,0.5,0.08,0,15,0.49,0.05,0,5,0.49,0.03,0,0,0.49,0.02,0,0,0.5,0.01,0,57,0.49,3.18,15,170,0.49,3.69,0,136,0.48,4.24,0,119,0.48,4.81,0,827,0.48,5.52,0,672,0.48,6.21,0,230,0.48,6.93,0,69,0.48,7.69,0,142,0.48,9.6,0,49,0.46,11.94,0,37,0.49,14.23,0,30,0.49,16.59,0,0,0.49,19.02,0,0,0.49,21.52,0,0,0.53,24.02,0,0,0.57,26.52,0,0,0.61,29.02,0,0,0.65,31.52,0,0,0.68,34.02,0,0,0.72,4.58,0.0,0.0,0.5,2.73,0.0,60.0,0.49,5.17,0.0,0.0,0.51,2.32,0.0,128.0,0.5,6.49,0.0,0.0,0.52,5.8,0.0,1.0,0.51,1.59,0.0,88.0,0.5,1.93,0.0,255.0,0.5,7.2,0.0,0.0,0.53,1.27,0.0,42.0,0.5,8.5,0.0,0.0,0.49,7.96,0.0,0.0,0.54,0.78,0.0,31.0,0.5,1.0,0.0,26.0,0.5,10.16,0.0,0.0,0.49,9.32,0.0,0.0,0.49,0.44,0.0,0.0,0.5,0.59,0.0,53.0,0.49,11.04,0.0,0.0,0.49,0.32,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,44.15,4.39,1,49,0.5,3.8,33,29,0.49,3.39,15,158,0.49,2.96,0,154,0.49,2.57,0,167,0.49,2.23,1,91,0.49,1.93,0,125,0.49,1.64,3,271,0.48,1.12,29,208,0.48,0.75,0,163,0.48,0.5,0,195,0.48,0.32,0,171,0.48,0.21,0,117,0.49,0.13,0,212,0.48,0.08,0,15,0.48,0.05,0,5,0.48,0.03,0,0,0.48,0.02,0,0,0.49,0.01,0,57,0.48,2.84,5,173,0.48,3.3,0,136,0.48,3.8,0,119,0.47,4.36,0,827,0.47,5.05,0,672,0.47,5.71,0,230,0.47,6.41,0,69,0.47,7.14,0,142,0.47,9.12,0,49,0.47,11.34,0,37,0.48,13.6,0,30,0.48,15.96,0,0,0.48,18.38,0,0,0.48,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,4.92,0.0,0.0,0.5,2.41,0.0,60.0,0.48,5.53,0.0,0.0,0.5,2.04,0.0,128.0,0.49,6.92,0.0,0.0,0.52,6.2,0.0,1.0,0.51,1.34,0.0,88.0,0.49,1.68,40.0,284.0,0.49,7.67,0.0,0.0,0.53,1.07,0.0,42.0,0.49,9.01,0.0,0.0,0.48,8.21,0.0,0.0,0.48,0.63,0.0,31.0,0.49,0.83,0.0,26.0,0.49,10.72,0.0,0.0,0.48,9.85,0.0,0.0,0.48,0.35,0.0,0.0,0.49,0.48,0.0,53.0,0.49,11.61,0.0,0.0,0.48,0.24,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,41.4,2.81,41,73,0.49,2.43,16,22,0.49,2.1,0,158,0.49,1.79,0,154,0.49,1.53,0,167,0.49,1.3,15,76,0.49,1.11,15,121,0.49,0.94,16,278,0.49,0.63,0,208,0.5,0.4,0,163,0.49,0.26,0,195,0.5,0.16,0,171,0.5,0.1,0,117,0.5,0.06,0,212,0.5,0.04,0,15,0.5,0.03,0,5,0.52,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,57,0.54,4.14,0,173,0.49,4.79,0,136,0.49,5.45,0,119,0.49,6.15,0,827,0.49,6.89,0,672,0.49,7.67,0,230,0.49,8.47,0,69,0.49,9.31,2,144,0.49,11.49,0,49,0.49,13.79,0,37,0.5,16.17,0,30,0.5,18.61,0,0,0.49,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,3.25,0.0,0.0,0.49,3.59,5.0,65.0,0.49,3.73,0.0,0.0,0.5,3.09,0.0,128.0,0.5,4.88,0.0,0.0,0.51,4.24,0.0,1.0,0.5,2.2,0.0,88.0,0.5,2.63,1.0,285.0,0.5,5.51,0.0,0.0,0.51,1.79,0.0,42.0,0.5,6.93,0.0,0.0,0.53,6.2,0.0,0.0,0.52,1.15,0.0,31.0,0.5,1.45,31.0,31.0,0.5,8.28,0.0,0.0,0.49,7.69,0.0,0.0,0.54,0.67,15.0,15.0,0.5,0.88,77.0,130.0,0.5,9.1,0.0,0.0,0.49,0.5,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,42.15,3.21,0,73,0.5,2.76,0,22,0.49,2.39,0,158,0.49,2.05,0,154,0.49,1.75,0,167,0.49,1.5,0,76,0.49,1.28,0,121,0.49,1.09,91,227,0.49,0.72,0,208,0.49,0.47,0,163,0.49,0.32,0,195,0.5,0.2,1,172,0.5,0.12,0,117,0.5,0.08,0,212,0.5,0.05,0,15,0.51,0.03,0,5,0.5,0.02,0,0,0.51,0.01,0,0,0.5,0.01,0,57,0.53,3.71,0,173,0.49,4.3,0,136,0.49,4.93,0,119,0.49,5.59,0,827,0.48,6.29,0,672,0.48,7.04,0,230,0.48,7.82,0,69,0.48,8.64,0,144,0.48,10.85,0,49,0.5,13.11,0,37,0.5,15.46,0,30,0.5,17.88,0,0,0.49,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,3.69,15.0,15.0,0.5,3.19,25.0,67.0,0.49,4.19,0.0,0.0,0.5,2.73,10.0,118.0,0.49,5.39,0.0,0.0,0.51,4.76,0.0,1.0,0.51,1.94,0.0,88.0,0.51,2.31,0.0,285.0,0.5,6.06,0.0,0.0,0.52,1.58,2.0,44.0,0.5,7.54,0.0,0.0,0.54,6.78,0.0,0.0,0.53,0.99,0.0,31.0,0.5,1.26,0.0,31.0,0.5,8.93,0.0,0.0,0.5,8.12,0.0,0.0,0.5,0.57,0.0,15.0,0.5,0.76,0.0,130.0,0.5,9.77,0.0,0.0,0.5,0.42,0.0,0.0,0.5,10.65,0.0,0.0,0.5,0.3,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,43.2,3.72,30,60,0.51,3.23,1,21,0.5,2.81,0,158,0.5,2.43,0,154,0.5,2.12,0,167,0.5,1.81,0,76,0.5,1.55,0,121,0.5,1.33,2,227,0.5,0.89,0,208,0.5,0.58,0,163,0.5,0.37,1,196,0.5,0.23,0,172,0.5,0.14,0,117,0.5,0.09,0,212,0.5,0.06,0,15,0.51,0.04,0,5,0.51,0.02,0,0,0.5,0.01,0,0,0.49,0.01,0,57,0.52,3.13,0,173,0.49,3.65,0,136,0.48,4.23,0,119,0.48,4.88,0,827,0.48,5.52,0,672,0.48,6.22,0,230,0.48,6.97,0,69,0.48,7.75,0,144,0.48,9.82,0,49,0.47,12.14,0,37,0.5,14.46,0,30,0.5,16.86,0,0,0.5,19.31,0,0,0.5,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,4.22,0.0,15.0,0.5,2.66,0.0,67.0,0.49,4.82,0.0,0.0,0.51,2.25,3.0,121.0,0.49,6.12,0.0,0.0,0.53,5.45,0.0,1.0,0.52,1.55,30.0,58.0,0.5,1.87,2.0,285.0,0.5,6.78,0.0,0.0,0.52,1.24,0.0,44.0,0.5,8.15,0.0,0.0,0.5,7.54,0.0,0.0,0.53,0.75,0.0,31.0,0.5,0.97,0.0,31.0,0.5,9.81,0.0,0.0,0.49,8.96,0.0,0.0,0.49,0.41,0.0,15.0,0.5,0.56,400.0,529.0,0.5,10.69,0.0,0.0,0.49,0.29,0.0,0.0,0.5,11.6,0.0,0.0,0.49,0.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.0,4.04,15,60,0.49,3.53,15,33,0.48,3.08,25,158,0.48,2.67,7,154,0.48,2.31,0,167,0.48,1.99,0,76,0.48,1.7,1,112,0.48,1.46,30,221,0.48,0.97,127,86,0.49,0.65,5,163,0.49,0.41,0,196,0.49,0.26,0,172,0.49,0.16,0,117,0.49,0.1,0,212,0.49,0.06,0,15,0.49,0.04,0,5,0.5,0.02,0,0,0.49,0.01,0,0,0.48,0.01,0,57,0.51,2.78,0,169,0.49,3.27,0,131,0.49,3.81,0,119,0.48,4.38,0,827,0.48,5.06,0,670,0.49,5.74,0,225,0.49,6.46,0,62,0.49,7.22,0,144,0.49,9.26,0,49,0.5,11.39,10,47,0.49,13.68,0,30,0.49,16.06,0,0,0.49,18.51,0,0,0.49,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,4.59,0.0,15.0,0.49,2.34,0.0,67.0,0.49,5.22,0.0,0.0,0.49,1.96,0.0,117.0,0.5,6.59,0.0,0.0,0.5,5.88,0.0,1.0,0.5,1.27,0.0,44.0,0.49,1.6,0.0,272.0,0.49,7.34,0.0,0.0,0.51,1.0,0.0,36.0,0.49,8.81,0.0,0.0,0.49,8.0,0.0,0.0,0.49,0.58,0.0,31.0,0.49,0.77,0.0,31.0,0.49,10.53,0.0,0.0,0.49,9.65,0.0,0.0,0.49,0.31,0.0,15.0,0.49,0.42,0.0,529.0,0.49,11.43,0.0,0.0,0.48,0.21,0.0,0.0,0.49,12.36,0.0,0.0,0.49,0.14,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,41.85,2.88,1,59,0.49,2.49,2,33,0.49,2.14,0,158,0.5,1.83,0,154,0.49,1.55,0,167,0.49,1.32,2,76,0.49,1.11,0,112,0.49,0.95,5,216,0.5,0.63,0,86,0.5,0.38,0,163,0.5,0.24,0,196,0.5,0.15,0,172,0.5,0.09,0,117,0.5,0.05,0,212,0.5,0.03,0,15,0.5,0.02,0,5,0.51,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,57,0.55,3.83,0,169,0.5,4.42,0,131,0.5,5.07,0,119,0.5,5.77,20,847,0.5,6.52,25,690,0.51,7.28,0,225,0.51,8.09,0,62,0.51,8.93,0,144,0.51,11.02,0,49,0.5,13.32,0,47,0.5,15.71,0,30,0.5,18.16,0,0,0.5,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,3.31,16.0,16.0,0.49,3.26,0.0,67.0,0.5,3.81,0.0,0.0,0.49,2.8,2.0,115.0,0.51,5.0,0.0,0.0,0.51,4.38,0.0,1.0,0.5,1.91,0.0,44.0,0.51,2.33,7.0,276.0,0.51,5.66,0.0,0.0,0.51,1.54,15.0,30.0,0.51,7.12,0.0,0.0,0.52,6.36,0.0,0.0,0.51,0.95,0.0,31.0,0.5,1.22,34.0,53.0,0.51,8.59,0.0,0.0,0.5,7.78,0.0,0.0,0.5,0.54,10.0,25.0,0.5,0.72,10.0,539.0,0.5,9.45,0.0,0.0,0.5,0.38,0.0,0.0,0.5,10.33,0.0,0.0,0.5,0.27,2.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,40.75,2.46,54,25,0.51,2.12,29,51,0.52,1.82,0,158,0.52,1.56,0,154,0.52,1.33,0,167,0.52,1.14,30,75,0.52,0.97,0,112,0.52,0.81,0,216,0.52,0.52,0,86,0.52,0.33,0,163,0.52,0.21,0,196,0.53,0.13,0,172,0.53,0.08,0,117,0.53,0.05,0,212,0.53,0.03,0,15,0.53,0.02,0,5,0.54,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,57,0.58,4.48,54,223,0.52,5.16,0,131,0.52,5.82,0,119,0.52,6.59,0,847,0.52,7.32,0,690,0.52,8.13,0,225,0.52,8.97,0,62,0.52,9.83,1,145,0.52,12.05,0,49,0.52,14.38,0,47,0.52,16.79,0,30,0.52,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,2.86,66.0,80.0,0.52,3.91,0.0,67.0,0.52,3.33,6.0,6.0,0.52,3.32,50.0,119.0,0.52,4.36,15.0,15.0,0.53,3.86,63.0,64.0,0.53,2.37,17.0,30.0,0.53,2.81,32.0,261.0,0.52,4.98,0.0,0.0,0.53,1.98,39.0,53.0,0.53,6.32,0.0,0.0,0.54,5.62,0.0,0.0,0.54,1.27,0.0,31.0,0.53,1.61,0.0,53.0,0.53,7.71,0.0,0.0,0.52,7.06,0.0,0.0,0.55,0.76,0.0,25.0,0.53,1.0,12.0,551.0,0.53,8.51,0.0,0.0,0.52,0.56,0.0,0.0,0.53,9.36,0.0,0.0,0.52,0.41,0.0,2.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,39.0,1.72,8,24,0.51,1.46,1,51,0.52,1.23,0,158,0.52,1.03,26,132,0.52,0.86,62,184,0.52,0.71,0,75,0.52,0.6,0,112,0.52,0.51,14,225,0.52,0.31,0,86,0.52,0.19,0,163,0.52,0.11,0,196,0.52,0.07,0,172,0.53,0.04,0,117,0.53,0.03,0,212,0.54,0.02,0,15,0.55,0.01,0,5,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,57,0.63,5.5,0,223,0.52,6.24,0,131,0.52,7.01,0,119,0.52,7.81,0,847,0.52,8.65,0,690,0.52,9.51,0,225,0.52,10.4,0,62,0.52,11.3,0,145,0.52,13.63,0,49,0.52,16.04,0,47,0.52,18.5,0,30,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,2.02,57.0,126.0,0.51,4.81,0.0,67.0,0.52,2.38,1.0,7.0,0.51,4.17,0.0,119.0,0.52,3.26,0.0,15.0,0.52,2.83,6.0,70.0,0.52,3.03,58.0,73.0,0.52,3.57,28.0,266.0,0.52,3.73,0.0,0.0,0.52,2.56,0.0,53.0,0.53,4.99,0.0,0.0,0.54,4.33,0.0,0.0,0.53,1.72,33.0,63.0,0.53,2.14,7.0,53.0,0.53,6.39,0.0,0.0,0.55,5.67,0.0,0.0,0.55,1.07,15.0,40.0,0.53,1.38,21.0,552.0,0.53,7.16,0.0,0.0,0.56,0.81,4.0,4.0,0.53,7.79,0.0,0.0,0.52,0.6,0.0,2.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
