time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-27 16:00:00,8.82,1.64,0,0,0.5,1.51,0,0,0.5,1.38,0,0,0.49,1.26,0,0,0.49,1.19,33,33,0.51,1.09,0,41,0.51,0.99,0,129,0.5,0.89,0,3,0.5,0.83,0,1,0.5,0.71,0,200,0.48,0.61,0,89,0.5,0.49,0,401,0.49,0.41,0,192,0.49,0.35,0,386,0.5,0.29,0,116,0.5,0.23,0,28,0.5,0.19,0,2,0.5,0.16,0,0,0.5,0.13,0,0,0.5,0.1,0,208,0.49,0.08,0,22,0.49,0.07,0,33,0.5,0.73,0,114,0.48,0.85,0,160,0.49,0.96,0,88,0.48,1.12,0,97,0.49,1.29,0,315,0.5,1.38,0,225,0.48,1.57,0,151,0.49,1.73,0,150,0.49,1.85,0,153,0.47,2.03,0,417,0.47,2.41,0,546,0.47,2.83,0,62,0.48,3.23,0,0,0.48,3.67,0,142,0.48,4.16,0,0,0.51,4.6,0,10,0.5,5.06,0,200,0.49,5.54,0,0,0.5,6.02,0,0,0.49,6.52,0,0,0.52,7.04,0,0,0.58,7.52,0,0,0.56,0.06,0.0,0.0,0.5,8.03,0.0,0.0,0.61,0.05,0.0,20.0,0.5,8.51,0.0,0.0,0.58,1.78,0.0,0.0,0.5,0.63,0.0,399.0,0.49,2.28,0.0,0.0,0.51,2.14,0.0,0.0,0.53,1.92,0.0,0.0,0.49,0.39,0.0,220.0,0.5,0.46,30.0,50.0,0.5,0.54,0.0,142.0,0.49,2.46,0.0,0.0,0.52,0.32,0.0,120.0,0.5,2.84,0.0,0.0,0.51,2.64,0.0,0.0,0.52,0.2,0.0,0.0,0.5,0.26,0.0,210.0,0.5,3.07,0.0,0.0,,0.16,0.0,0.0,0.5
2023-06-28 16:00:00,8.83,1.61,0,0,0.48,1.48,0,0,0.48,1.36,0,0,0.48,1.24,0,0,0.48,1.13,120,153,0.48,1.03,0,41,0.48,0.94,30,116,0.48,0.85,0,3,0.48,0.78,0,1,0.48,0.71,0,200,0.48,0.59,0,89,0.49,0.48,0,401,0.48,0.4,0,192,0.49,0.32,0,386,0.48,0.26,0,116,0.48,0.21,0,28,0.48,0.17,0,2,0.48,0.14,0,0,0.48,0.11,0,0,0.48,0.09,0,208,0.48,0.07,0,22,0.48,0.06,0,33,0.48,0.72,0,114,0.48,0.83,0,160,0.48,0.95,0,88,0.48,1.07,0,97,0.48,1.21,0,315,0.47,1.36,0,225,0.48,1.49,0,151,0.46,1.68,0,150,0.47,1.84,0,153,0.47,2.01,0,417,0.47,2.38,0,546,0.46,2.78,0,62,0.46,3.2,0,0,0.46,3.63,0,142,0.46,4.09,0,0,0.47,4.53,0,10,0.44,5.03,0,200,0.47,5.52,0,0,0.48,5.99,0,0,,6.48,0,0,,6.98,0,0,,7.47,0,0,,0.05,0.0,0.0,0.49,8.0,0.0,0.0,0.55,0.04,0.0,20.0,0.49,8.47,0.0,0.0,,1.75,0.0,0.0,0.48,0.62,0.0,399.0,0.49,2.3,0.0,0.0,0.52,2.12,0.0,0.0,0.51,1.96,0.0,0.0,0.51,0.36,0.0,220.0,0.49,0.44,0.0,50.0,0.49,0.53,0.0,142.0,0.49,2.48,0.0,0.0,0.53,0.29,0.0,120.0,0.48,2.88,0.0,0.0,0.55,2.63,0.0,0.0,0.5,0.18,0.0,0.0,0.48,0.23,0.0,210.0,0.48,3.1,0.0,0.0,0.58,0.14,0.0,0.0,0.49
2023-06-29 16:00:00,8.56,1.63,0,0,0.47,1.49,0,0,0.47,1.41,0,0,0.49,1.29,0,0,0.49,1.13,0,153,0.47,1.03,0,41,0.47,0.93,0,116,0.47,0.86,0,3,0.47,0.78,0,1,0.47,0.7,0,200,0.47,0.58,0,89,0.47,0.49,0,401,0.48,0.38,0,192,0.47,0.32,0,386,0.48,0.26,0,116,0.48,0.21,10,38,0.48,0.17,0,2,0.48,0.14,0,0,0.48,0.11,0,0,0.48,0.09,0,208,0.48,0.07,0,22,0.47,0.06,0,33,0.48,0.7,0,114,0.48,0.81,0,160,0.48,0.93,0,88,0.48,1.06,0,97,0.48,1.19,0,315,0.48,1.35,0,225,0.48,1.51,0,151,0.49,1.68,0,150,0.49,1.85,0,153,0.49,2.0,0,417,0.48,2.38,0,546,0.48,2.76,0,62,0.48,3.23,0,0,0.51,3.62,0,142,0.49,4.08,0,0,0.5,4.54,0,10,0.5,5.01,0,200,0.51,5.49,0,0,0.52,5.98,0,0,0.53,6.47,0,0,0.55,6.97,0,0,0.57,7.47,0,0,0.59,0.05,0.0,0.0,0.48,7.97,0.0,0.0,0.62,0.04,0.0,20.0,0.48,8.47,0.0,0.0,0.64,1.78,0.0,0.0,0.48,0.59,46.0,399.0,0.48,2.28,0.0,0.0,0.48,2.09,0.0,0.0,0.47,1.92,0.0,0.0,0.47,0.34,0.0,220.0,0.48,0.41,50.0,100.0,0.48,0.5,91.0,210.0,0.48,2.48,0.0,0.0,0.5,0.27,0.0,120.0,0.48,2.86,0.0,0.0,0.49,2.66,0.0,0.0,0.49,0.17,0.0,0.0,0.48,0.22,0.0,210.0,0.48,3.06,0.0,0.0,0.49,0.13,0.0,0.0,0.48
2023-06-30 16:00:00,8.97,1.92,0,0,0.47,1.78,0,0,0.48,1.64,0,0,0.48,1.5,0,0,0.47,1.37,0,153,0.47,1.27,0,41,0.48,1.16,0,116,0.47,1.05,4,7,0.47,0.97,0,1,0.47,0.88,14,200,0.47,0.74,0,89,0.48,0.62,0,401,0.48,0.51,0,192,0.48,0.44,0,386,0.49,0.36,0,116,0.49,0.3,0,38,0.49,0.25,0,2,0.49,0.2,0,0,0.49,0.17,0,0,0.49,0.14,0,208,0.49,0.11,0,22,0.49,0.09,18,51,0.49,0.6,14,128,0.49,0.7,0,160,0.49,0.8,0,88,0.49,0.91,0,97,0.49,1.04,0,315,0.49,1.17,0,225,0.49,1.31,0,151,0.49,1.45,0,150,0.48,1.59,0,153,0.48,1.77,0,417,0.48,2.11,0,546,0.48,2.5,0,62,0.49,2.91,0,0,0.5,3.35,0,142,0.51,3.77,0,0,0.51,4.21,0,10,0.51,4.67,0,200,0.52,5.12,0,0,0.52,5.6,0,0,0.53,6.08,0,0,0.53,6.58,0,0,0.56,7.06,0,0,0.56,0.07,0.0,0.0,0.48,7.56,0.0,0.0,0.58,0.06,0.0,20.0,0.48,8.06,0.0,0.0,0.6,2.09,0.0,0.0,0.48,0.51,30.0,399.0,0.49,2.66,0.0,0.0,0.51,2.44,0.0,0.0,0.48,2.26,0.0,0.0,0.48,0.28,0.0,220.0,0.49,0.35,0.0,100.0,0.49,0.42,0.0,210.0,0.49,2.85,0.0,0.0,0.51,0.23,30.0,90.0,0.49,3.22,0.0,0.0,0.48,3.01,0.0,0.0,0.48,0.14,0.0,0.0,0.49,0.18,0.0,210.0,0.49,3.45,0.0,0.0,0.51,0.11,0.0,0.0,0.5
2023-07-03 16:00:00,9.64,2.49,0,0,0.5,2.3,0,0,0.49,2.18,0,0,0.51,2.04,0,0,0.51,1.87,0,153,0.5,1.72,0,41,0.49,1.59,0,116,0.49,1.47,15,21,0.49,1.36,0,1,0.49,1.27,203,152,0.5,1.07,0,89,0.49,0.93,80,381,0.5,0.78,0,192,0.5,0.67,0,386,0.5,0.56,0,116,0.5,0.44,0,38,0.49,0.39,0,2,0.5,0.33,10,10,0.5,0.28,0,0,0.5,0.23,0,208,0.5,0.19,0,22,0.5,0.16,0,51,0.5,0.45,0,128,0.5,0.54,4,160,0.5,0.63,0,88,0.5,0.72,20,97,0.5,0.83,0,315,0.5,0.94,60,245,0.5,1.05,0,151,0.5,1.18,0,150,0.5,1.31,0,153,0.49,1.45,0,417,0.49,1.77,0,546,0.5,2.05,0,62,0.48,2.45,0,0,0.49,2.85,0,142,0.5,3.25,0,0,0.5,3.66,0,10,0.5,4.12,0,200,0.52,4.58,0,0,0.53,5.0,0,0,0.52,5.47,0,0,0.53,5.94,0,0,0.53,6.42,0,0,0.54,0.13,0.0,0.0,0.49,6.9,0.0,0.0,0.54,0.11,20.0,40.0,0.5,7.4,0.0,0.0,0.56,2.66,0.0,0.0,0.5,0.38,0.0,399.0,0.5,3.24,0.0,0.0,0.51,3.05,0.0,0.0,0.51,2.86,0.0,0.0,0.51,0.2,0.0,220.0,0.5,0.26,0.0,100.0,0.5,0.31,0.0,210.0,0.5,3.45,0.0,0.0,0.52,0.16,0.0,90.0,0.5,3.87,0.0,0.0,0.52,3.66,0.0,0.0,0.52,0.1,0.0,0.0,0.5,0.13,0.0,210.0,0.5,4.11,0.0,0.0,0.55,0.07,0.0,0.0,0.5
2023-07-04 16:00:00,9.63,2.46,0,0,0.49,2.31,0,0,0.5,2.15,0,0,0.49,1.99,0,0,0.49,1.85,0,153,0.49,1.71,0,41,0.49,1.58,0,116,0.49,1.46,0,21,0.49,1.34,0,1,0.48,1.25,168,320,0.49,1.06,0,89,0.49,0.9,0,381,0.49,0.77,0,192,0.49,0.65,0,386,0.5,0.52,10,126,0.48,0.46,0,38,0.5,0.38,0,2,0.49,0.32,0,10,0.49,0.27,0,0,0.5,0.22,0,208,0.49,0.18,0,22,0.49,0.15,0,51,0.49,0.44,0,128,0.5,0.52,0,160,0.5,0.61,0,88,0.5,0.71,0,97,0.5,0.81,0,315,0.5,0.92,0,245,0.5,1.04,0,151,0.49,1.17,0,150,0.5,1.3,0,153,0.49,1.44,0,417,0.49,1.76,0,546,0.5,2.07,0,62,0.49,2.46,0,0,0.5,2.84,0,142,0.5,3.25,0,0,0.51,3.67,0,10,0.51,4.11,0,200,0.52,4.55,0,0,0.52,5.01,0,0,0.52,5.45,0,0,0.51,5.95,0,0,0.54,6.4,0,0,0.51,0.12,0.0,0.0,0.49,6.9,0.0,0.0,0.54,0.1,0.0,40.0,0.49,7.37,0.0,0.0,,2.66,0.0,0.0,0.5,0.36,0.0,399.0,0.49,3.24,0.0,0.0,0.51,3.03,0.0,0.0,0.5,2.85,0.0,0.0,0.51,0.2,0.0,220.0,0.5,0.25,0.0,100.0,0.5,0.3,0.0,210.0,0.49,3.44,0.0,0.0,0.51,0.16,0.0,90.0,0.5,3.88,0.0,0.0,0.54,3.64,0.0,0.0,0.5,0.09,0.0,0.0,0.49,0.12,0.0,210.0,0.49,4.08,0.0,0.0,0.51,0.06,0.0,0.0,0.48
2023-07-05 16:00:00,9.44,2.31,0,0,0.49,2.15,0,0,0.49,1.97,0,0,0.48,1.84,0,0,0.49,1.7,0,153,0.48,1.57,0,41,0.48,1.45,0,116,0.48,1.33,0,21,0.48,1.23,0,1,0.48,1.14,139,439,0.49,0.97,0,89,0.49,0.82,0,381,0.49,0.7,0,192,0.5,0.58,0,386,0.49,0.47,0,126,0.49,0.41,0,38,0.5,0.34,0,2,0.5,0.28,0,10,0.49,0.23,0,0,0.49,0.19,0,208,0.49,0.16,0,22,0.49,0.13,0,51,0.49,0.48,0,128,0.5,0.57,0,160,0.5,0.66,0,88,0.5,0.76,0,97,0.5,0.87,0,315,0.5,0.99,0,245,0.5,1.11,0,151,0.5,1.25,0,150,0.5,1.38,0,153,0.49,1.53,0,417,0.49,1.84,0,546,0.49,2.21,0,62,0.5,2.58,0,0,0.5,2.98,0,142,0.51,3.38,0,0,0.51,3.84,0,10,0.52,4.28,0,200,0.53,4.72,0,0,0.53,5.18,0,0,0.53,5.65,0,0,0.54,6.12,0,0,0.54,6.61,0,0,0.55,0.11,0.0,0.0,0.49,7.09,0.0,0.0,0.56,0.09,0.0,40.0,0.49,7.59,0.0,0.0,0.58,2.49,0.0,0.0,0.49,0.4,0.0,399.0,0.5,3.03,0.0,0.0,0.48,2.87,0.0,0.0,0.51,2.67,0.0,0.0,0.5,0.22,0.0,220.0,0.5,0.27,0.0,100.0,0.49,0.33,0.0,210.0,0.49,3.23,0.0,0.0,0.48,0.17,0.0,90.0,0.49,3.65,0.0,0.0,0.47,3.46,0.0,0.0,0.5,0.1,0.0,0.0,0.49,0.13,0.0,210.0,0.49,3.87,0.0,0.0,0.47,0.07,0.0,0.0,0.49
2023-07-06 16:00:00,9.41,2.28,0,0,0.49,2.09,0,0,0.47,1.93,0,0,0.47,1.82,0,0,0.49,1.69,0,153,0.49,1.56,0,41,0.49,1.43,0,116,0.49,1.32,0,21,0.49,1.23,0,1,0.49,1.13,30,469,0.49,0.95,0,89,0.49,0.81,0,381,0.5,0.69,0,192,0.5,0.58,0,386,0.5,0.47,0,126,0.49,0.4,0,38,0.5,0.34,0,2,0.5,0.28,0,10,0.5,0.23,0,0,0.5,0.19,0,208,0.5,0.16,0,22,0.5,0.13,0,51,0.5,0.49,0,128,0.5,0.58,0,160,0.5,0.67,0,88,0.5,0.78,0,97,0.5,0.89,0,315,0.5,1.0,0,245,0.5,1.12,0,151,0.5,1.26,0,150,0.5,1.41,0,153,0.5,1.56,0,417,0.5,1.9,0,546,0.51,2.27,0,62,0.52,2.65,0,0,0.52,3.03,0,142,0.52,3.46,0,0,0.53,3.86,0,10,0.52,4.31,0,200,0.53,4.76,0,0,0.54,5.2,0,0,0.53,5.69,0,0,0.55,6.17,0,0,0.56,6.65,0,0,0.57,0.11,0.0,0.0,0.5,7.12,0.0,0.0,0.56,0.09,0.0,40.0,0.5,7.61,0.0,0.0,0.57,2.45,0.0,0.0,0.49,0.41,0.0,399.0,0.5,3.01,0.0,0.0,0.49,2.82,0.0,0.0,0.49,2.63,0.0,0.0,0.49,0.22,0.0,220.0,0.5,0.28,0.0,100.0,0.5,0.34,4.0,206.0,0.5,3.24,0.0,0.0,0.52,0.18,0.0,90.0,0.5,3.62,0.0,0.0,0.47,3.43,0.0,0.0,0.5,0.11,0.0,0.0,0.5,0.14,0.0,210.0,0.5,3.84,0.0,0.0,0.47,0.07,0.0,0.0,0.49
2023-07-07 16:00:00,9.19,2.14,0,0,0.51,2.0,0,0,0.51,1.81,0,0,0.49,1.67,0,0,0.49,1.54,0,153,0.49,1.45,0,41,0.5,1.34,0,116,0.5,1.2,0,21,0.49,1.1,0,1,0.49,1.01,500,851,0.49,0.86,0,89,0.5,0.73,0,381,0.5,0.61,0,192,0.5,0.51,10,376,0.5,0.42,0,126,0.5,0.35,0,38,0.5,0.29,0,2,0.5,0.24,0,10,0.5,0.2,0,0,0.5,0.16,0,208,0.5,0.13,0,22,0.49,0.11,0,51,0.5,0.53,0,128,0.5,0.63,0,160,0.5,0.73,0,88,0.5,0.84,0,97,0.5,0.95,0,315,0.5,1.1,0,245,0.51,1.21,0,151,0.5,1.35,0,150,0.5,1.5,0,153,0.5,1.65,0,417,0.49,2.0,0,546,0.5,2.36,0,62,0.5,2.74,10,10,0.5,3.15,0,142,0.51,3.54,0,0,0.49,3.98,0,10,0.5,4.49,0,200,0.54,4.94,0,0,0.54,5.4,0,0,0.54,5.88,0,0,0.55,6.35,0,0,0.54,6.84,0,0,0.56,0.09,0.0,0.0,0.5,7.32,0.0,0.0,0.54,0.07,0.0,40.0,0.49,7.84,0.0,0.0,0.6,2.3,0.0,0.0,0.5,0.45,0.0,399.0,0.5,2.85,0.0,0.0,0.52,2.66,0.0,0.0,0.51,2.5,0.0,0.0,0.52,0.25,0.0,220.0,0.5,0.31,0.0,100.0,0.5,0.38,0.0,206.0,0.5,3.04,0.0,0.0,0.51,0.2,0.0,90.0,0.5,3.43,0.0,0.0,0.5,3.22,0.0,0.0,0.49,0.12,0.0,0.0,0.5,0.16,0.0,210.0,0.5,3.66,0.0,0.0,0.51,0.09,0.0,0.0,0.5
2023-07-10 16:00:00,9.29,2.19,0,0,0.5,2.03,0,0,0.5,1.88,0,0,0.5,1.72,0,0,0.49,1.59,0,153,0.49,1.47,0,41,0.49,1.35,0,116,0.49,1.25,0,21,0.49,1.14,0,1,0.49,1.05,0,851,0.49,0.89,0,89,0.5,0.75,0,381,0.5,0.64,0,192,0.5,0.53,0,376,0.5,0.44,0,126,0.5,0.37,0,38,0.5,0.3,0,2,0.5,0.25,0,10,0.5,0.21,0,0,0.5,0.17,0,208,0.5,0.14,0,22,0.5,0.12,0,51,0.5,0.51,0,128,0.5,0.6,0,160,0.5,0.7,0,88,0.5,0.79,0,97,0.5,0.9,0,315,0.5,1.02,0,245,0.49,1.15,0,151,0.49,1.31,0,150,0.5,1.44,0,153,0.5,1.59,0,417,0.49,1.98,0,546,0.52,2.29,0,62,0.5,2.67,0,10,0.5,3.07,0,142,0.51,3.5,0,0,0.51,3.94,0,10,0.52,4.39,0,200,0.53,4.82,0,0,0.51,5.31,0,0,0.54,5.78,0,0,0.54,6.26,0,0,0.55,6.75,0,0,0.56,0.1,0.0,0.0,0.5,7.24,0.0,0.0,0.57,0.08,0.0,40.0,0.5,7.73,0.0,0.0,0.58,2.36,0.0,0.0,0.5,0.43,0.0,399.0,0.5,2.91,0.0,0.0,0.5,2.71,0.0,0.0,0.49,2.53,0.0,0.0,0.5,0.23,0.0,220.0,0.5,0.29,0.0,100.0,0.5,0.36,0.0,206.0,0.5,3.14,0.0,0.0,0.53,0.18,0.0,90.0,0.5,3.56,0.0,0.0,0.54,3.35,0.0,0.0,0.54,0.11,0.0,0.0,0.5,0.14,0.0,210.0,0.5,3.76,0.0,0.0,0.53,0.08,0.0,0.0,0.5
2023-07-11 16:00:00,9.51,2.34,0,0,0.49,2.18,0,0,0.49,2.02,0,0,0.49,1.86,0,0,0.48,1.72,0,153,0.48,1.58,0,41,0.48,1.46,0,116,0.48,1.34,0,21,0.48,1.24,0,1,0.48,1.14,0,851,0.48,0.97,0,89,0.49,0.82,0,381,0.49,0.7,0,192,0.5,0.58,0,376,0.49,0.48,0,126,0.49,0.4,0,38,0.49,0.33,0,2,0.49,0.28,0,10,0.5,0.23,0,0,0.49,0.19,0,208,0.49,0.15,18,40,0.49,0.13,0,51,0.49,0.42,0,128,0.48,0.53,10,170,0.5,0.62,0,88,0.5,0.71,0,97,0.49,0.82,10,315,0.49,0.93,12,245,0.49,1.05,0,151,0.49,1.18,0,150,0.49,1.34,0,153,0.5,1.49,0,417,0.5,1.83,0,546,0.51,2.16,0,62,0.5,2.53,0,10,0.51,2.93,0,142,0.51,3.35,0,0,0.52,3.77,0,10,0.52,4.25,0,200,0.55,4.69,0,0,0.55,5.13,0,0,0.54,5.58,0,0,0.54,6.07,0,0,0.56,6.55,0,0,0.56,0.11,0.0,0.0,0.5,7.03,0.0,0.0,0.57,0.08,20.0,60.0,0.48,7.53,0.0,0.0,0.59,2.52,0.0,0.0,0.49,0.37,0.0,399.0,0.49,3.09,0.0,0.0,0.49,2.89,0.0,0.0,0.49,2.7,0.0,0.0,0.49,0.2,0.0,220.0,0.5,0.25,0.0,100.0,0.49,0.3,0.0,206.0,0.49,3.29,0.0,0.0,0.49,0.16,0.0,90.0,0.5,3.72,0.0,0.0,0.49,3.51,0.0,0.0,0.5,0.09,0.0,0.0,0.49,0.12,0.0,210.0,0.49,3.94,0.0,0.0,0.49,0.06,0.0,0.0,0.48
2023-07-12 16:00:00,9.53,2.37,0,0,0.5,2.19,0,0,0.49,2.04,0,0,0.49,1.87,0,0,0.48,1.74,0,153,0.49,1.6,0,41,0.48,1.48,0,116,0.49,1.45,0,21,0.52,1.33,0,1,0.52,1.16,0,851,0.49,0.98,0,89,0.49,0.83,0,381,0.49,0.7,0,192,0.49,0.59,0,376,0.5,0.49,0,126,0.5,0.42,0,38,0.5,0.36,0,2,0.51,0.3,0,10,0.51,0.25,0,0,0.51,0.21,0,208,0.51,0.17,0,40,0.5,0.14,0,51,0.5,0.45,0,128,0.5,0.54,0,170,0.5,0.64,0,88,0.51,0.71,0,97,0.5,0.81,0,315,0.49,0.92,0,245,0.49,1.04,0,151,0.49,1.18,0,150,0.49,1.31,0,153,0.49,1.46,0,417,0.49,1.8,0,546,0.5,2.12,0,62,0.49,2.53,0,10,0.51,2.92,0,142,0.52,3.32,0,0,0.52,3.74,0,10,0.52,4.18,0,200,0.52,4.65,0,0,0.54,5.08,0,0,0.52,5.57,0,0,0.55,6.04,0,0,0.55,6.53,0,0,0.56,0.12,0.0,0.0,0.51,7.01,0.0,0.0,0.57,0.1,0.0,60.0,0.51,7.5,0.0,0.0,0.58,2.53,0.0,0.0,0.49,0.39,0.0,399.0,0.51,3.13,0.0,0.0,0.51,2.91,0.0,0.0,0.49,2.74,0.0,0.0,0.51,0.21,0.0,220.0,0.51,0.26,0.0,100.0,0.51,0.31,0.0,206.0,0.5,3.31,0.0,0.0,0.49,0.17,0.0,90.0,0.51,3.75,0.0,0.0,0.51,3.53,0.0,0.0,0.5,0.1,0.0,0.0,0.51,0.13,0.0,210.0,0.51,3.99,0.0,0.0,0.54,0.07,0.0,0.0,0.5
2023-07-13 16:00:00,9.56,2.39,0,0,0.5,2.22,0,0,0.49,2.06,0,0,0.49,1.89,0,0,0.48,1.75,0,153,0.48,1.63,0,41,0.49,1.49,0,116,0.48,1.37,0,21,0.48,1.26,0,1,0.48,1.16,0,851,0.48,0.98,0,89,0.49,0.83,0,381,0.49,0.71,0,192,0.5,0.59,0,376,0.49,0.49,0,126,0.49,0.41,0,38,0.49,0.34,0,2,0.49,0.28,0,10,0.49,0.23,0,0,0.49,0.19,0,208,0.49,0.16,0,40,0.49,0.13,0,51,0.49,0.43,0,128,0.5,0.51,0,170,0.49,0.6,0,88,0.5,0.7,0,97,0.5,0.79,0,315,0.49,0.9,0,245,0.49,1.02,0,151,0.49,1.15,0,150,0.49,1.31,0,153,0.5,1.43,0,417,0.49,1.76,0,546,0.49,2.12,0,62,0.5,2.49,0,10,0.51,2.86,0,142,0.5,3.27,0,0,0.5,3.7,0,10,0.51,4.14,0,200,0.51,4.6,0,0,0.52,5.06,0,0,0.53,5.51,0,0,0.52,6.01,0,0,0.55,6.48,0,0,0.54,0.11,0.0,0.0,0.5,6.96,0.0,0.0,0.54,0.08,0.0,60.0,0.48,7.45,0.0,0.0,0.54,2.58,0.0,0.0,0.5,0.36,0.0,399.0,0.5,3.15,0.0,0.0,0.51,2.95,0.0,0.0,0.51,2.76,0.0,0.0,0.5,0.19,0.0,220.0,0.5,0.24,0.0,100.0,0.5,0.29,0.0,206.0,0.49,3.34,0.0,0.0,0.5,0.15,0.0,90.0,0.49,3.78,0.0,0.0,0.51,3.57,0.0,0.0,0.52,0.08,0.0,0.0,0.49,0.11,0.0,210.0,0.49,4.01,0.0,0.0,0.53,0.06,0.0,0.0,0.49
2023-07-14 16:00:00,9.25,2.14,0,0,0.49,1.97,0,0,0.49,1.8,0,0,0.48,1.65,0,0,0.47,1.52,0,153,0.48,1.39,0,41,0.47,1.28,0,116,0.48,1.17,0,21,0.48,1.06,0,1,0.47,0.98,1,851,0.48,0.81,0,89,0.48,0.68,0,381,0.48,0.58,0,192,0.49,0.48,0,376,0.49,0.39,0,126,0.49,0.3,0,38,0.48,0.26,0,2,0.49,0.21,0,10,0.48,0.17,0,0,0.48,0.14,0,208,0.48,0.12,0,40,0.49,0.1,0,51,0.49,0.49,0,128,0.49,0.57,0,170,0.49,0.67,0,88,0.49,0.78,0,97,0.49,0.89,0,315,0.49,1.01,0,245,0.49,1.14,0,151,0.49,1.28,0,150,0.49,1.43,0,153,0.49,1.57,0,417,0.48,1.93,0,546,0.5,2.3,0,62,0.5,2.68,0,10,0.5,3.08,0,142,0.5,3.51,0,0,0.51,3.97,0,10,0.53,4.42,0,200,0.53,4.89,0,0,0.54,5.36,0,0,0.56,5.82,0,0,0.55,6.32,0,0,0.58,6.79,0,0,0.57,0.07,0.0,0.0,0.48,7.29,0.0,0.0,0.6,0.06,0.0,60.0,0.48,7.77,0.0,0.0,0.59,2.28,0.0,0.0,0.48,0.4,0.0,399.0,0.49,2.85,0.0,0.0,0.49,2.66,0.0,0.0,0.49,2.47,0.0,0.0,0.49,0.22,0.0,220.0,0.49,0.27,0.0,100.0,0.49,0.33,0.0,206.0,0.49,3.04,0.0,0.0,0.48,0.17,0.0,90.0,0.49,3.46,0.0,0.0,0.48,3.25,0.0,0.0,0.48,0.1,0.0,0.0,0.49,0.13,0.0,210.0,0.49,3.68,0.0,0.0,0.48,0.07,0.0,0.0,0.48
2023-07-18 16:00:00,9.47,2.32,0,0,0.51,2.15,0,0,0.5,1.96,0,0,0.48,1.83,0,0,0.49,1.69,0,153,0.49,1.55,1,42,0.49,1.38,0,116,0.47,1.27,0,21,0.47,1.2,1,2,0.49,1.1,27,851,0.49,0.93,0,89,0.49,0.79,0,381,0.5,0.65,0,192,0.49,0.54,0,376,0.49,0.45,0,126,0.49,0.37,5,43,0.49,0.3,0,2,0.49,0.25,0,10,0.49,0.2,0,0,0.49,0.17,0,208,0.49,0.14,0,40,0.49,0.11,0,51,0.49,0.43,0,128,0.49,0.51,0,170,0.49,0.6,0,88,0.49,0.7,0,97,0.49,0.81,0,315,0.49,0.92,0,245,0.49,1.04,0,151,0.49,1.17,0,150,0.49,1.31,0,153,0.49,1.46,0,417,0.49,1.78,0,546,0.49,2.11,0,62,0.48,2.48,0,10,0.48,2.89,0,142,0.49,3.28,0,0,0.48,3.75,0,10,0.5,4.2,0,200,0.51,4.64,0,0,0.5,5.12,0,0,0.52,5.59,0,0,0.52,6.07,0,0,0.53,6.55,0,0,0.53,0.09,0.0,0.0,0.49,7.04,0.0,0.0,0.53,0.07,0.0,60.0,0.49,7.53,0.0,0.0,,2.51,0.0,0.0,0.52,0.36,0.0,399.0,0.49,3.05,0.0,0.0,0.5,2.87,0.0,0.0,0.51,2.68,0.0,0.0,0.51,0.19,0.0,220.0,0.49,0.24,0.0,100.0,0.49,0.29,0.0,206.0,0.49,3.28,0.0,0.0,0.53,0.15,0.0,90.0,0.49,3.72,0.0,0.0,0.56,3.46,0.0,0.0,0.5,0.08,0.0,0.0,0.49,0.11,0.0,210.0,0.49,3.94,0.0,0.0,0.56,0.06,0.0,0.0,0.49
