time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-27 16:00:00,13.74,3.98,0,0,0.45,3.66,0,0,0.45,3.27,0,0,0.42,2.99,0,0,0.42,2.75,0,0,0.42,2.51,0,0,0.42,2.3,0,0,0.42,2.1,0,0,0.42,1.92,0,0,0.42,1.75,0,0,0.42,1.59,0,0,0.42,1.45,0,0,0.42,1.32,0,1,0.42,1.19,0,0,0.42,1.09,0,1,0.42,0.99,0,10,0.42,0.9,0,0,0.42,0.82,0,14,0.42,0.72,0,27,0.42,0.81,0,6,0.42,0.99,0,10,0.42,1.19,0,0,0.42,1.4,0,0,0.42,1.64,2,3,0.42,1.89,0,10,0.42,2.17,0,0,0.42,2.45,0,0,0.42,2.76,0,0,0.42,3.08,0,0,0.42,3.41,0,0,0.42,3.77,0,0,0.42,4.13,0,0,0.42,4.51,0,0,0.42,4.9,0,0,0.42,5.3,0,0,0.42,5.6,0,0,0.4,6.03,0,0,0.4,6.47,0,1,0.4,4.31,0.0,0.0,0.46,0.65,0.0,10.0,0.42,4.67,0.0,0.0,0.47,0.52,5.0,27.0,0.42,4.85,0.0,0.0,0.47,0.45,0.0,24.0,0.42,5.05,0.0,0.0,0.48,0.4,0.0,0.0,0.42,5.24,0.0,0.0,0.48,0.35,0.0,76.0,0.42,7.13,0.0,0.0,0.55,6.94,0.0,0.0,0.56,6.73,0.0,0.0,0.56,6.5,0.0,0.0,0.54,6.28,0.0,0.0,0.53,6.06,0.0,0.0,0.51,5.85,0.0,0.0,0.5,5.65,0.0,0.0,0.5,5.44,0.0,0.0,0.49,0.07,0.0,24.0,0.43,0.09,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.13,0.0,0.0,0.42,0.16,0.0,0.0,0.43,0.19,0.0,0.0,0.43,0.23,0.0,0.0,0.43,0.27,0.0,0.0,0.43,0.31,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,14.64,4.78,0,0,0.48,4.43,0,0,0.47,4.08,0,0,0.46,3.7,0,0,0.44,3.42,0,0,0.44,3.16,0,0,0.44,2.92,0,0,0.44,2.69,0,0,0.44,2.48,0,0,0.44,2.29,0,0,0.44,2.1,0,0,0.44,1.94,0,0,0.44,1.77,0,1,0.44,1.63,0,0,0.44,1.5,0,1,0.44,1.37,0,10,0.44,1.26,0,0,0.44,1.16,0,14,0.44,1.06,4,31,0.44,0.69,0,6,0.44,0.84,0,10,0.44,1.01,0,0,0.44,1.2,0,0,0.44,1.41,0,3,0.44,1.63,0,10,0.44,1.88,0,0,0.44,2.13,0,0,0.44,2.42,0,0,0.44,2.71,0,0,0.44,3.01,0,0,0.44,3.34,0,0,0.44,3.67,0,0,0.44,4.02,0,0,0.44,4.38,0,0,0.44,4.75,0,0,0.44,5.13,0,0,0.44,5.45,0,0,0.42,5.84,0,1,0.42,5.12,0.0,0.0,0.48,0.55,0.0,10.0,0.44,5.51,0.0,0.0,0.49,0.43,2.0,27.0,0.44,5.7,0.0,0.0,0.5,0.38,0.0,24.0,0.44,5.89,0.0,0.0,0.5,0.33,0.0,0.0,0.44,6.1,0.0,0.0,0.51,0.3,0.0,76.0,0.44,7.94,0.0,0.0,0.52,7.72,0.0,0.0,0.52,7.49,0.0,0.0,0.51,7.28,0.0,0.0,0.51,7.06,0.0,0.0,0.5,6.86,0.0,0.0,0.5,6.65,0.0,0.0,0.5,6.45,0.0,0.0,0.5,6.3,0.0,0.0,0.51,0.06,0.0,24.0,0.44,0.07,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.16,0.0,0.0,0.44,0.19,0.0,0.0,0.44,0.22,0.0,0.0,0.44,0.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.08,4.29,0,0,0.47,3.97,0,0,0.46,3.55,0,0,0.43,3.28,0,0,0.44,3.02,0,0,0.44,2.78,0,0,0.44,2.54,0,0,0.43,2.34,0,0,0.43,2.14,0,0,0.43,1.97,0,0,0.44,1.8,0,0,0.43,1.64,0,0,0.43,1.51,0,1,0.43,1.38,0,0,0.43,1.25,0,1,0.43,1.15,0,10,0.43,1.05,0,0,0.43,0.95,0,14,0.43,0.88,0,31,0.44,0.78,0,6,0.44,0.95,0,10,0.44,1.14,0,0,0.44,1.34,0,0,0.43,1.57,0,3,0.43,1.82,0,10,0.44,2.07,0,0,0.43,2.36,0,0,0.44,2.65,0,0,0.44,2.96,0,0,0.43,3.29,0,0,0.44,3.62,0,0,0.43,3.98,0,0,0.43,4.34,0,0,0.43,4.71,0,0,0.43,5.11,0,0,0.44,5.43,0,0,0.42,5.85,0,0,0.42,6.28,0,1,0.42,4.64,0.0,0.0,0.48,0.63,0.0,10.0,0.43,4.99,0.0,0.0,0.48,0.49,0.0,27.0,0.43,5.19,0.0,0.0,0.49,0.44,0.0,24.0,0.43,5.38,0.0,0.0,0.5,0.39,0.0,0.0,0.44,5.57,0.0,0.0,0.5,0.34,0.0,76.0,0.44,7.52,0.0,0.0,0.61,7.3,0.0,0.0,0.59,7.03,0.0,0.0,0.55,6.84,0.0,0.0,0.56,6.62,0.0,0.0,0.54,6.41,0.0,0.0,0.54,6.19,0.0,0.0,0.52,5.98,0.0,0.0,0.51,5.78,0.0,0.0,0.51,0.07,0.0,24.0,0.44,0.09,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.16,0.0,0.0,0.44,0.19,0.0,0.0,0.44,0.22,0.0,0.0,0.44,0.26,0.0,0.0,0.44,0.3,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.3,4.46,0,0,0.47,4.14,0,0,0.46,3.82,0,0,0.46,3.53,0,0,0.46,3.16,0,0,0.43,2.91,0,0,0.43,2.68,0,0,0.43,2.46,0,0,0.43,2.26,0,0,0.43,2.07,0,0,0.43,1.91,0,0,0.43,1.74,0,0,0.43,1.6,0,1,0.43,1.47,0,0,0.43,1.34,0,1,0.43,1.22,0,10,0.43,1.12,0,0,0.43,1.02,0,14,0.43,0.93,0,31,0.43,0.73,0,6,0.43,0.9,0,10,0.43,1.07,0,0,0.43,1.28,0,0,0.43,1.49,0,3,0.43,1.73,0,10,0.43,1.98,0,0,0.43,2.26,0,0,0.43,2.54,0,0,0.43,2.84,0,0,0.43,3.17,0,0,0.43,3.5,0,0,0.43,3.84,0,0,0.43,4.08,0,0,0.41,4.43,0,0,0.41,4.8,0,0,0.4,5.19,0,0,0.4,5.58,0,0,0.39,6.17,0,1,0.44,4.82,0.0,0.0,0.48,0.59,0.0,10.0,0.43,5.19,0.0,0.0,0.49,0.46,0.0,27.0,0.43,5.38,0.0,0.0,0.49,0.41,0.0,24.0,0.43,5.58,0.0,0.0,0.5,0.37,0.0,0.0,0.44,5.77,0.0,0.0,0.5,0.32,0.0,76.0,0.44,7.65,0.0,0.0,0.55,7.49,0.0,0.0,0.59,7.24,0.0,0.0,0.56,7.06,0.0,0.0,0.57,6.8,0.0,0.0,0.53,6.59,0.0,0.0,0.53,6.39,0.0,0.0,0.53,6.19,0.0,0.0,0.52,5.98,0.0,0.0,0.51,0.07,0.0,24.0,0.45,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.14,0.0,0.0,0.44,0.17,0.0,0.0,0.44,0.2,0.0,0.0,0.44,0.24,0.0,0.0,0.44,0.28,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,14.46,4.59,0,0,0.46,4.25,0,0,0.46,3.93,0,0,0.45,3.63,0,0,0.45,3.24,0,0,0.42,2.99,0,0,0.43,2.75,0,0,0.43,2.52,0,0,0.42,2.32,0,0,0.43,2.12,0,0,0.43,1.95,0,0,0.43,1.78,0,0,0.42,1.62,0,1,0.42,1.49,0,0,0.42,1.36,0,1,0.42,1.24,0,10,0.42,1.14,0,0,0.43,1.04,0,14,0.43,0.94,0,31,0.42,0.66,0,6,0.42,0.82,0,10,0.43,0.98,0,0,0.42,1.18,0,0,0.43,1.39,0,3,0.43,1.62,0,10,0.43,1.86,0,0,0.42,2.12,0,0,0.42,2.41,0,0,0.43,2.7,0,0,0.43,3.02,0,0,0.43,3.34,0,0,0.42,3.68,0,0,0.43,4.04,6,6,0.43,4.27,0,0,0.4,4.64,0,0,0.4,5.02,0,0,0.39,5.4,0,0,0.39,5.81,0,1,0.38,4.95,0.0,0.0,0.47,0.53,0.0,10.0,0.43,5.33,0.0,0.0,0.48,0.41,0.0,27.0,0.42,5.52,0.0,0.0,0.49,0.37,0.0,24.0,0.43,5.72,0.0,0.0,0.49,0.32,0.0,0.0,0.43,5.92,0.0,0.0,0.5,0.28,0.0,76.0,0.43,7.88,0.0,0.0,0.6,7.67,0.0,0.0,0.6,7.45,0.0,0.0,0.58,7.22,0.0,0.0,0.57,7.0,0.0,0.0,0.55,6.78,0.0,0.0,0.54,6.56,0.0,0.0,0.53,6.34,0.0,0.0,0.52,6.13,0.0,0.0,0.51,0.05,0.0,24.0,0.43,0.07,0.0,0.0,0.44,0.08,0.0,0.0,0.43,0.1,0.0,0.0,0.43,0.12,0.0,0.0,0.43,0.15,0.0,0.0,0.43,0.17,0.0,0.0,0.43,0.2,0.0,0.0,0.43,0.24,3.0,3.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.52,5.53,0,0,0.48,5.17,0,0,0.47,4.82,0,0,0.47,4.49,0,0,0.46,4.05,0,0,0.43,3.77,0,0,0.43,3.49,0,0,0.43,3.24,0,0,0.43,3.0,0,0,0.43,2.77,0,0,0.43,2.57,0,0,0.43,2.37,0,0,0.43,2.19,0,1,0.43,2.02,0,0,0.43,1.86,0,1,0.43,1.71,0,10,0.43,1.58,0,0,0.43,1.45,0,14,0.43,1.33,11,42,0.43,0.52,0,6,0.43,0.65,0,10,0.43,0.79,0,0,0.43,0.95,0,0,0.43,1.12,0,3,0.43,1.33,0,10,0.43,1.54,0,0,0.43,1.77,0,0,0.43,2.02,0,0,0.43,2.27,0,0,0.43,2.56,0,0,0.43,2.85,0,0,0.43,3.16,0,0,0.43,3.48,0,6,0.43,3.81,0,0,0.43,4.16,0,0,0.43,4.52,0,0,0.43,4.89,0,0,0.43,5.27,0,1,0.43,5.92,0.0,0.0,0.49,0.41,0.0,10.0,0.43,6.32,0.0,0.0,0.5,0.33,0.0,27.0,0.44,6.53,0.0,0.0,0.51,0.29,0.0,24.0,0.44,6.73,0.0,0.0,0.52,0.25,0.0,0.0,0.44,6.95,0.0,0.0,0.53,0.21,0.0,76.0,0.43,8.89,0.0,0.0,0.6,8.68,0.0,0.0,0.6,8.46,0.0,0.0,0.59,8.24,0.0,0.0,0.58,8.01,0.0,0.0,0.57,7.83,0.0,0.0,0.58,7.58,0.0,0.0,0.55,7.35,0.0,0.0,0.53,7.16,0.0,0.0,0.54,0.04,0.0,24.0,0.44,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.44,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.13,0.0,0.0,0.44,0.15,0.0,0.0,0.43,0.18,3.0,3.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,16.16,6.14,0,0,0.5,5.76,0,0,0.49,5.4,0,0,0.48,5.05,0,0,0.48,4.67,0,0,0.46,4.41,0,0,0.47,4.0,0,0,0.44,3.73,0,0,0.44,3.47,0,0,0.44,3.23,0,0,0.44,3.0,0,0,0.44,2.83,0,0,0.45,2.6,3,4,0.44,2.4,0,0,0.44,2.24,0,1,0.44,2.07,0,10,0.44,1.91,0,0,0.44,1.78,0,14,0.44,1.65,7,49,0.44,0.47,0,6,0.44,0.58,0,10,0.44,0.72,0,0,0.44,0.86,0,0,0.44,1.03,0,3,0.44,1.2,0,10,0.44,1.41,0,0,0.44,1.62,0,0,0.44,1.85,0,0,0.44,2.1,0,0,0.44,2.35,0,0,0.44,2.63,2,2,0.44,2.92,0,0,0.44,3.22,0,6,0.44,3.54,0,0,0.44,3.87,0,0,0.44,4.2,0,0,0.44,4.56,0,0,0.44,4.93,0,1,0.44,6.53,0.0,0.0,0.51,0.37,0.0,10.0,0.44,6.94,0.0,0.0,0.52,0.3,0.0,27.0,0.45,7.14,0.0,0.0,0.53,0.26,0.0,24.0,0.45,7.35,0.0,0.0,0.54,0.22,0.0,0.0,0.45,7.55,0.0,0.0,0.54,0.19,0.0,76.0,0.45,9.5,0.0,0.0,0.6,9.24,0.0,0.0,0.56,9.0,0.0,0.0,0.55,8.78,0.0,0.0,0.54,8.58,0.0,0.0,0.55,8.42,0.0,0.0,0.58,8.18,0.0,0.0,0.56,7.99,0.0,0.0,0.56,7.76,0.0,0.0,0.54,0.03,0.0,24.0,0.44,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.07,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.12,0.0,0.0,0.45,0.14,0.0,0.0,0.45,0.16,0.0,3.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,16.74,6.64,0,0,0.5,6.25,0,0,0.49,5.87,0,0,0.48,5.51,0,0,0.48,5.15,0,0,0.47,4.83,0,0,0.46,4.51,0,0,0.46,4.22,0,0,0.46,3.82,0,0,0.43,3.62,0,0,0.44,3.32,0,0,0.43,3.08,2,2,0.43,2.87,0,4,0.43,2.67,0,0,0.43,2.47,0,1,0.43,2.3,0,10,0.43,2.13,0,0,0.43,1.97,0,14,0.43,1.83,1,50,0.43,0.39,0,6,0.44,0.48,0,10,0.43,0.59,0,0,0.43,0.72,0,0,0.43,0.86,0,3,0.43,1.03,0,10,0.43,1.2,0,0,0.43,1.4,0,0,0.43,1.61,0,0,0.43,1.83,0,0,0.43,2.08,0,0,0.43,2.33,0,2,0.43,2.61,0,0,0.43,2.89,0,6,0.43,3.19,0,0,0.43,3.51,0,0,0.43,3.83,0,0,0.43,4.16,0,0,0.43,4.38,1,1,0.41,7.05,0.0,0.0,0.51,0.3,0.0,10.0,0.44,7.47,0.0,0.0,0.53,0.23,0.0,27.0,0.44,7.69,0.0,0.0,0.54,0.2,0.0,24.0,0.44,7.91,0.0,0.0,0.55,0.17,0.0,0.0,0.44,8.13,0.0,0.0,0.56,0.14,0.0,76.0,0.43,10.1,0.0,0.0,0.64,9.88,0.0,0.0,0.63,9.65,0.0,0.0,0.62,9.43,0.0,0.0,0.61,9.21,0.0,0.0,0.6,8.99,0.0,0.0,0.59,8.77,0.0,0.0,0.58,8.56,0.0,0.0,0.58,8.34,0.0,0.0,0.57,0.02,0.0,24.0,0.43,0.03,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.1,0.0,0.0,0.43,0.12,0.0,3.0,0.43,1.57,1.0,1.0,0.43,5.12,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,16.9,6.78,0,0,0.5,6.38,0,0,0.49,5.99,0,0,0.48,5.56,0,0,0.45,5.27,0,0,0.47,4.94,0,0,0.46,4.61,0,0,0.46,4.31,0,0,0.45,3.91,0,0,0.43,3.63,0,0,0.43,3.39,0,0,0.43,3.15,0,2,0.43,2.93,0,4,0.43,2.73,0,0,0.43,2.53,0,1,0.43,2.35,0,10,0.43,2.18,0,0,0.43,2.02,0,14,0.43,1.87,1,51,0.43,0.36,0,6,0.43,0.44,0,10,0.43,0.55,0,0,0.43,0.68,0,0,0.43,0.81,0,3,0.43,0.97,0,10,0.43,1.14,0,0,0.43,1.33,0,0,0.43,1.54,0,0,0.43,1.75,0,0,0.43,2.0,0,0,0.43,2.24,0,2,0.43,2.51,0,0,0.43,2.79,0,6,0.43,3.08,0,0,0.43,3.39,0,0,0.43,3.72,0,0,0.43,4.05,0,0,0.43,4.39,0,1,0.43,7.19,0.0,0.0,0.51,0.28,0.0,10.0,0.43,7.62,0.0,0.0,0.53,0.21,10.0,27.0,0.43,7.84,0.0,0.0,0.54,0.18,0.0,24.0,0.43,8.06,0.0,0.0,0.55,0.15,0.0,0.0,0.43,8.19,0.0,0.0,0.52,0.13,0.0,76.0,0.43,10.28,0.0,0.0,0.66,10.04,0.0,0.0,0.64,9.81,0.0,0.0,0.62,9.57,0.0,0.0,0.6,9.34,0.0,0.0,0.59,9.11,0.0,0.0,0.57,8.88,0.0,0.0,0.56,8.65,0.0,0.0,0.55,8.42,0.0,0.0,0.53,0.01,0.0,24.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.09,0.0,0.0,0.43,0.11,0.0,3.0,0.43,1.6,0.0,1.0,0.43,5.04,0.0,0.0,0.42,1.37,0.0,0.0,0.43,5.81,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,16.9,6.7,0,0,0.47,6.32,0,0,0.47,5.97,0,0,0.47,5.6,0,0,0.47,5.24,0,0,0.46,4.9,0,0,0.45,4.58,0,0,0.45,4.27,0,0,0.45,3.87,0,0,0.42,3.59,0,0,0.42,3.35,0,0,0.42,3.11,0,2,0.42,2.89,0,4,0.42,2.69,0,0,0.42,2.48,0,1,0.42,2.3,0,10,0.42,2.14,0,0,0.42,1.97,0,14,0.42,1.83,0,51,0.42,0.34,0,6,0.43,0.42,0,10,0.42,0.53,0,0,0.42,0.65,0,0,0.42,0.79,0,3,0.42,0.94,0,10,0.42,1.11,1,1,0.42,1.3,0,0,0.42,1.5,0,0,0.42,1.71,0,0,0.42,1.96,0,0,0.42,2.2,0,2,0.42,2.47,0,0,0.42,2.75,6,6,0.42,3.04,0,0,0.42,3.35,0,0,0.42,3.68,0,0,0.42,3.96,0,0,0.42,4.3,0,1,0.41,7.09,0.0,0.0,0.48,0.26,0.0,10.0,0.42,7.49,0.0,0.0,0.48,0.2,0.0,27.0,0.43,7.7,0.0,0.0,0.48,0.17,0.0,24.0,0.43,7.91,0.0,0.0,0.48,0.14,0.0,0.0,0.42,8.1,0.0,0.0,0.47,0.12,0.0,76.0,0.42,10.09,0.0,0.0,0.4,9.86,0.0,0.0,0.43,9.63,0.0,0.0,0.44,9.41,0.0,0.0,0.46,9.3,0.0,0.0,0.56,9.08,0.0,0.0,0.56,8.87,0.0,0.0,0.55,8.65,0.0,0.0,0.55,8.44,0.0,0.0,0.55,0.01,0.0,24.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.07,0.0,0.0,0.42,0.09,0.0,0.0,0.43,0.1,0.0,3.0,0.42,1.56,0.0,1.0,0.42,5.02,0.0,0.0,0.41,1.33,0.0,0.0,0.42,5.79,0.0,0.0,0.41,1.13,0.0,0.0,0.42,6.61,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,17.26,7.01,0,0,0.47,6.72,0,0,0.5,6.31,0,0,0.48,5.94,0,0,0.48,5.6,0,0,0.48,5.25,0,0,0.47,4.78,0,0,0.43,4.47,0,0,0.43,4.19,0,0,0.43,3.91,0,0,0.43,3.65,0,0,0.43,3.42,2,4,0.44,3.18,0,4,0.44,2.97,0,0,0.44,2.76,0,1,0.43,2.56,0,10,0.43,2.39,0,0,0.43,2.23,0,14,0.44,2.06,0,51,0.43,0.33,0,6,0.43,0.42,0,10,0.44,0.52,0,0,0.43,0.64,0,0,0.44,0.77,0,3,0.43,0.92,0,10,0.44,1.09,0,1,0.44,1.26,0,0,0.43,1.46,0,0,0.43,1.67,0,0,0.43,1.9,0,0,0.43,2.15,0,2,0.44,2.4,0,0,0.44,2.67,0,6,0.43,2.96,0,0,0.44,3.25,0,0,0.44,3.57,0,0,0.44,3.89,0,0,0.43,4.22,0,1,0.43,7.42,0.0,0.0,0.48,0.26,0.0,10.0,0.44,7.83,0.0,0.0,0.48,0.2,0.0,27.0,0.44,8.09,0.0,0.0,0.51,0.17,0.0,24.0,0.44,8.3,0.0,0.0,0.51,0.15,0.0,0.0,0.44,8.54,0.0,0.0,0.53,0.13,0.0,76.0,0.44,10.48,0.0,0.0,0.5,10.26,0.0,0.0,0.52,10.03,0.0,0.0,0.51,9.81,0.0,0.0,0.52,9.58,0.0,0.0,0.51,9.36,0.0,0.0,0.51,9.14,0.0,0.0,0.51,8.91,0.0,0.0,0.5,8.72,0.0,0.0,0.51,0.01,0.0,24.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.06,0.0,0.0,0.44,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.44,0.11,0.0,3.0,0.44,1.79,0.0,1.0,0.44,4.93,0.0,0.0,0.43,1.53,0.0,0.0,0.44,5.67,0.0,0.0,0.44,1.32,0.0,0.0,0.43,6.46,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,17.84,7.68,0,0,0.53,7.27,0,0,0.51,6.87,0,0,0.5,6.48,0,0,0.49,6.11,0,0,0.48,5.66,0,0,0.46,5.31,0,0,0.45,4.98,0,0,0.45,4.63,0,0,0.44,4.35,0,0,0.44,4.08,0,0,0.44,3.82,0,4,0.44,3.58,0,4,0.44,3.34,0,0,0.44,3.12,0,1,0.44,2.92,0,10,0.44,2.72,0,0,0.44,2.54,0,14,0.44,2.38,0,51,0.44,0.3,0,6,0.44,0.37,0,10,0.44,0.47,0,0,0.44,0.57,0,0,0.44,0.7,0,3,0.44,0.83,0,10,0.44,0.98,0,1,0.44,1.15,0,0,0.44,1.33,0,0,0.44,1.53,0,0,0.44,1.74,0,0,0.44,1.97,0,2,0.44,2.22,0,0,0.44,2.46,0,6,0.44,2.74,0,0,0.44,3.02,0,0,0.44,3.31,0,0,0.44,3.62,0,0,0.44,3.95,0,1,0.44,8.08,0.0,0.0,0.53,0.23,0.0,10.0,0.44,8.5,0.0,0.0,0.54,0.17,0.0,27.0,0.44,8.72,0.0,0.0,0.55,0.15,0.0,24.0,0.44,9.0,0.0,0.0,0.59,0.13,0.0,0.0,0.44,9.22,0.0,0.0,0.6,0.11,0.0,76.0,0.44,11.27,0.0,0.0,0.73,11.04,0.0,0.0,0.71,10.8,0.0,0.0,0.69,10.58,0.0,0.0,0.68,10.24,0.0,0.0,0.6,10.02,0.0,0.0,0.59,9.91,0.0,0.0,0.65,9.68,0.0,0.0,0.63,9.45,0.0,0.0,0.62,0.01,0.0,24.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.07,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.09,0.0,3.0,0.44,2.05,0.0,1.0,0.44,4.61,0.0,0.0,0.44,1.79,0.0,0.0,0.44,5.31,0.0,0.0,0.44,1.55,0.0,0.0,0.44,6.08,0.0,0.0,0.44,1.35,0.0,0.0,0.44,6.89,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
