time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-29 16:00:00,88.15,26.66,0,0,0.39,25.0,0,0,0.39,23.42,0,0,0.39,21.87,0,0,0.39,20.48,0,0,0.39,19.08,0,0,0.39,17.82,0,0,0.39,16.61,0,0,0.39,15.42,0,0,0.39,14.39,0,0,0.39,13.37,0,0,0.39,12.38,0,0,0.39,11.54,0,0,0.39,10.7,0,0,0.39,9.87,0,0,0.39,9.2,0,0,0.39,8.54,0,0,0.39,7.87,0,0,0.39,7.3,30,30,0.39,3.88,0,0,0.39,4.62,0,0,0.39,5.45,0,0,0.39,6.33,0,0,0.39,7.35,0,0,0.39,8.37,0,5,0.39,9.54,0,0,0.39,10.75,0,0,0.39,11.97,0,0,0.39,13.4,0,0,0.39,14.82,0,0,0.39,16.29,0,0,0.39,17.89,0,0,0.39,19.51,0,0,0.39,21.16,0,0,0.39,22.94,0,0,0.39,24.74,0,0,0.39,26.56,0,0,0.39,28.48,0,0,0.39,28.41,0.0,10.0,0.39,3.22,0.0,13.0,0.39,30.22,0.0,0.0,0.39,2.62,0.0,0.0,0.39,32.11,0.0,0.0,0.39,2.18,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,85.3,24.52,0,0,0.4,22.95,0,0,0.4,21.42,0,0,0.4,20.03,0,0,0.4,18.64,0,0,0.4,17.41,0,0,0.4,16.21,0,0,0.4,15.1,0,0,0.41,14.03,0,0,0.4,13.02,0,0,0.4,12.07,0,0,0.4,11.24,0,0,0.4,10.41,0,0,0.4,9.61,0,0,0.4,8.95,0,0,0.4,8.29,0,0,0.4,7.63,0,0,0.4,7.09,0,0,0.4,6.58,0,30,0.4,4.64,0,0,0.4,5.47,0,0,0.4,6.37,0,0,0.4,7.4,0,0,0.4,8.43,0,0,0.4,9.62,0,5,0.4,10.85,0,0,0.4,12.07,0,0,0.4,13.54,0,0,0.4,14.97,0,0,0.4,16.47,0,0,0.4,18.08,0,0,0.4,19.7,0,0,0.4,21.38,0,0,0.4,23.18,0,0,0.4,24.98,0,0,0.4,26.82,0,0,0.4,28.76,0,0,0.4,30.73,0,0,0.4,26.17,0.0,10.0,0.4,3.88,0.0,13.0,0.4,27.91,0.0,0.0,0.4,3.21,0.0,0.0,0.4,29.71,0.0,0.0,0.4,2.68,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,83.7,23.33,0,0,0.41,21.77,0,0,0.41,20.36,0,0,0.41,18.97,0,0,0.41,17.67,0,0,0.41,16.47,0,0,0.41,15.33,0,0,0.41,14.24,0,0,0.41,13.23,0,0,0.41,12.22,0,0,0.41,11.4,0,0,0.41,10.57,0,0,0.41,9.75,0,0,0.41,9.07,0,0,0.41,8.41,0,0,0.41,7.76,0,0,0.41,7.18,0,0,0.41,6.67,0,0,0.41,6.16,0,30,0.41,5.12,0,0,0.41,5.97,0,0,0.41,6.98,0,0,0.41,8.01,0,0,0.41,9.14,0,0,0.41,10.37,0,5,0.41,11.54,0,0,0.41,13.0,0,0,0.41,14.43,0,0,0.41,15.88,0,0,0.41,17.49,0,0,0.41,19.11,0,0,0.41,20.76,0,0,0.41,22.54,0,0,0.41,24.34,0,0,0.41,26.17,0,0,0.41,28.07,0,0,0.41,30.05,0,0,0.41,32.03,0,0,0.41,24.9,0.0,10.0,0.41,4.28,0.0,13.0,0.41,26.62,0.0,0.0,0.41,3.58,0.0,0.0,0.41,28.36,0.0,0.0,0.41,3.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,83.65,23.02,0,0,0.4,21.45,0,0,0.4,20.01,0,0,0.4,18.61,0,0,0.4,17.3,0,0,0.4,16.37,0,0,0.41,15.04,0,0,0.4,13.84,0,0,0.4,12.8,0,0,0.4,11.83,0,0,0.4,11.0,0,0,0.4,10.16,0,0,0.4,9.1,0,0,0.39,8.68,0,0,0.4,7.78,0,0,0.39,7.13,14,14,0.39,6.61,0,0,0.39,6.3,0,0,0.4,5.62,10,40,0.39,4.86,0,0,0.4,5.7,0,0,0.4,6.88,0,0,0.41,7.71,0,0,0.4,9.09,0,0,0.41,10.04,0,5,0.4,11.47,0,0,0.41,12.67,0,0,0.4,14.09,0,0,0.4,15.55,0,0,0.4,17.15,0,0,0.4,18.77,0,0,0.4,20.43,0,0,0.4,22.22,0,0,0.4,24.02,0,0,0.4,25.85,0,0,0.4,27.79,0,0,0.4,29.76,0,0,0.4,31.76,0,0,0.4,24.61,0.0,10.0,0.4,4.03,0.0,13.0,0.4,26.35,0.0,0.0,0.4,3.36,0.0,0.0,0.4,28.1,0.0,0.0,0.4,2.79,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,83.45,22.88,0,0,0.4,21.3,0,0,0.4,19.88,0,0,0.4,18.49,0,0,0.4,17.19,0,0,0.4,15.98,0,0,0.4,14.83,0,0,0.4,13.75,0,0,0.4,12.74,0,0,0.4,11.75,0,0,0.4,10.92,0,0,0.4,10.09,0,0,0.4,9.29,0,0,0.4,8.62,0,0,0.4,7.96,0,0,0.4,7.3,0,14,0.4,6.77,0,0,0.4,6.26,0,0,0.4,5.75,0,40,0.4,4.93,0,0,0.4,5.77,0,0,0.4,6.77,0,0,0.4,7.8,0,0,0.4,8.93,0,0,0.4,10.15,0,5,0.4,11.35,0,0,0.4,12.79,0,0,0.4,14.21,0,0,0.4,15.69,0,0,0.4,17.3,0,0,0.4,18.92,0,0,0.4,20.59,0,0,0.4,22.38,0,0,0.4,24.18,0,0,0.4,26.02,0,0,0.4,27.97,0,0,0.4,29.94,0,0,0.4,31.93,0,0,0.4,24.45,0.0,10.0,0.4,4.09,0.0,13.0,0.4,26.19,0.0,0.0,0.4,3.42,0.0,0.0,0.4,27.94,0.0,0.0,0.4,2.84,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,85.3,24.32,0,0,0.4,22.75,0,0,0.4,21.21,0,0,0.4,19.82,0,0,0.4,18.42,0,0,0.4,17.18,0,0,0.4,15.98,0,0,0.4,14.88,0,0,0.4,13.8,0,0,0.4,12.78,0,0,0.4,11.84,0,0,0.4,11.01,0,0,0.4,10.17,0,0,0.4,9.39,0,0,0.4,8.73,0,0,0.4,8.07,0,14,0.4,7.41,0,0,0.4,6.89,0,0,0.4,6.38,0,40,0.4,4.54,0,0,0.4,5.37,0,0,0.4,6.26,0,0,0.4,7.28,0,0,0.4,8.32,0,0,0.4,9.51,0,5,0.4,10.73,0,0,0.4,11.95,0,0,0.4,13.43,0,0,0.4,14.85,0,0,0.4,16.36,0,0,0.4,17.97,0,0,0.4,19.6,0,0,0.4,21.29,0,0,0.4,23.08,0,0,0.4,24.89,0,0,0.4,26.73,0,0,0.4,28.69,0,0,0.4,30.66,0,0,0.4,25.99,0.0,10.0,0.4,3.79,0.0,13.0,0.4,27.74,0.0,0.0,0.4,3.12,0.0,0.0,0.4,29.56,0.0,0.0,0.4,2.61,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,85.8,24.67,0,0,0.4,23.1,0,0,0.4,21.53,0,0,0.4,20.13,0,0,0.4,18.74,0,0,0.4,17.46,0,0,0.4,16.25,0,0,0.4,15.08,0,0,0.4,14.03,0,0,0.4,13.02,0,0,0.4,12.03,0,0,0.4,11.2,0,0,0.4,10.37,0,0,0.4,9.55,0,0,0.4,8.89,0,0,0.4,8.22,0,14,0.4,7.56,0,0,0.4,7.01,0,0,0.4,6.5,0,40,0.4,4.39,0,0,0.4,5.23,0,0,0.4,6.08,0,0,0.4,7.1,0,0,0.4,8.13,0,0,0.4,9.29,0,5,0.4,10.51,0,0,0.4,11.72,0,0,0.4,13.16,0,0,0.4,14.59,0,0,0.4,16.06,0,0,0.4,17.67,0,0,0.4,19.29,0,0,0.4,20.95,0,0,0.4,22.74,0,0,0.4,24.54,0,0,0.4,26.37,0,0,0.4,28.3,0,0,0.4,30.28,0,0,0.4,26.38,0.0,10.0,0.4,3.68,0.0,13.0,0.4,28.12,0.0,0.0,0.4,3.01,0.0,0.0,0.4,29.97,0.0,0.0,0.4,2.52,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,88.7,26.96,0,0,0.4,25.26,0,0,0.4,23.68,0,0,0.4,22.1,0,0,0.4,20.7,0,0,0.4,19.3,0,0,0.4,18.0,0,0,0.4,16.79,0,0,0.4,15.65,0,0,0.4,14.53,0,0,0.4,13.51,0,0,0.4,12.49,0,0,0.4,11.65,0,0,0.4,10.81,0,0,0.4,9.97,0,0,0.4,9.28,0,14,0.4,8.61,0,0,0.4,7.94,0,0,0.4,7.34,0,40,0.4,3.77,0,0,0.4,4.48,0,0,0.4,5.31,0,0,0.4,6.16,0,0,0.4,7.17,0,0,0.4,8.2,0,5,0.4,9.33,0,0,0.4,10.55,0,0,0.4,11.71,0,0,0.39,13.17,0,0,0.4,14.59,0,0,0.4,16.03,0,0,0.4,17.62,0,0,0.4,19.24,0,0,0.4,20.87,0,0,0.4,22.64,0,0,0.4,24.44,0,0,0.4,26.25,0,0,0.4,28.15,0,0,0.4,28.71,0.0,10.0,0.4,3.11,0.0,13.0,0.4,30.55,0.0,0.0,0.4,2.54,0.0,0.0,0.4,32.45,0.0,0.0,0.4,2.09,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,91.5,29.12,0,0,0.39,27.36,0,0,0.39,25.65,0,0,0.39,24.06,0,0,0.39,22.47,0,0,0.39,21.05,0,0,0.39,19.65,0,0,0.39,18.32,0,0,0.39,17.1,0,0,0.39,15.89,0,0,0.39,14.78,0,0,0.39,13.78,0,0,0.39,12.76,0,0,0.39,11.88,0,0,0.39,11.04,0,0,0.39,10.2,0,14,0.39,9.47,0,0,0.39,8.79,0,0,0.39,8.12,0,40,0.39,3.12,0,0,0.39,3.77,0,0,0.39,4.47,0,0,0.39,5.3,0,0,0.39,6.14,0,0,0.39,7.13,0,5,0.39,8.15,0,0,0.39,9.26,0,0,0.39,10.47,0,0,0.39,11.7,0,0,0.39,13.07,0,0,0.39,14.47,0,0,0.39,15.9,0,0,0.39,17.47,0,0,0.39,19.08,0,0,0.39,20.71,0,0,0.39,22.45,0,0,0.39,24.24,0,0,0.39,26.05,0,0,0.39,30.97,0.0,10.0,0.39,2.56,0.0,13.0,0.39,32.87,0.0,0.0,0.39,2.05,0.0,0.0,0.39,34.85,0.0,0.0,0.39,1.68,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,89.85,27.89,0,0,0.4,26.14,0,0,0.4,24.54,0,0,0.4,22.96,0,0,0.4,21.48,0,0,0.4,20.08,0,0,0.4,18.69,0,0,0.4,17.48,0,0,0.4,16.28,0,0,0.4,15.1,0,0,0.4,14.12,0,0,0.4,13.1,0,0,0.4,12.16,0,0,0.4,11.33,0,0,0.4,10.49,0,0,0.4,9.7,0,14,0.4,9.04,0,0,0.4,8.37,0,0,0.4,7.7,0,40,0.4,3.55,0,0,0.4,4.22,0,0,0.4,5.03,0,0,0.4,5.87,0,0,0.4,6.82,0,0,0.4,7.84,0,5,0.4,8.89,0,0,0.4,10.1,0,0,0.4,11.32,0,0,0.4,12.64,0,0,0.4,14.05,0,0,0.4,15.47,0,0,0.4,16.99,0,0,0.4,18.6,0,0,0.4,20.22,0,0,0.4,21.92,0,0,0.4,23.71,0,0,0.4,25.51,0,0,0.4,27.34,0,0,0.4,29.64,0.0,10.0,0.4,2.9,0.0,13.0,0.4,31.53,0.0,0.0,0.4,2.38,0.0,0.0,0.4,33.43,0.0,0.0,0.4,1.93,0.0,0.0,0.4,7.17,0.0,0.0,0.4,29.29,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,90.6,28.5,0,0,0.4,26.76,0,0,0.4,25.11,0,0,0.4,23.53,0,0,0.4,22.01,0,0,0.4,20.61,0,0,0.4,19.21,0,0,0.4,17.96,0,0,0.4,16.76,0,0,0.4,15.67,0,0,0.4,14.54,0,0,0.4,13.52,0,0,0.4,12.53,0,0,0.4,11.69,15,15,0.4,10.86,0,0,0.4,10.02,0,14,0.4,9.35,0,0,0.4,8.68,0,0,0.4,8.01,0,40,0.4,3.44,0,0,0.4,4.11,0,0,0.4,4.88,0,0,0.4,5.72,0,0,0.4,6.62,0,0,0.4,7.64,0,5,0.4,8.67,0,0,0.4,9.85,0,0,0.4,11.08,0,0,0.4,12.23,0,0,0.4,13.74,0,0,0.4,15.17,0,0,0.4,16.64,0,0,0.4,18.24,0,0,0.4,19.86,0,0,0.4,21.5,0,0,0.4,23.28,0,0,0.4,25.08,0,0,0.4,26.9,0,0,0.4,30.28,0.0,10.0,0.4,2.81,0.0,13.0,0.4,32.18,0.0,0.0,0.4,2.3,0.0,0.0,0.4,34.11,0.0,0.0,0.4,1.87,0.0,0.0,0.4,7.42,15.0,15.0,0.4,28.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,90.95,28.77,0,0,0.4,27.03,0,0,0.4,25.36,0,0,0.4,23.78,0,0,0.4,22.23,0,0,0.4,20.83,0,0,0.4,19.44,0,0,0.4,18.16,0,0,0.4,16.95,0,0,0.4,15.83,0,0,0.4,14.71,0,0,0.4,13.69,0,0,0.4,12.67,0,0,0.4,11.83,0,15,0.4,11.0,0,0,0.4,10.16,0,14,0.4,9.46,0,0,0.4,8.79,0,0,0.4,8.13,0,40,0.4,3.37,0,0,0.4,4.03,0,0,0.4,4.79,0,0,0.4,5.62,0,0,0.4,6.5,0,0,0.4,7.52,0,5,0.4,8.55,0,0,0.4,9.71,0,0,0.4,10.93,0,0,0.4,12.08,0,0,0.4,13.57,0,0,0.4,14.99,0,0,0.4,16.44,0,0,0.4,18.04,0,0,0.4,19.65,0,0,0.4,21.29,0,0,0.4,23.05,0,0,0.4,24.85,0,0,0.4,26.67,0,0,0.4,30.57,0.0,10.0,0.4,2.76,0.0,13.0,0.4,32.47,0.0,0.0,0.4,2.25,0.0,0.0,0.4,34.41,0.0,0.0,0.4,1.83,0.0,0.0,0.4,7.51,0.0,15.0,0.4,28.55,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,94.25,31.45,0,0,0.39,29.63,0,0,0.39,27.88,0,0,0.39,26.18,0,0,0.39,24.59,0,0,0.39,23.01,0,0,0.39,21.59,0,0,0.39,20.19,0,0,0.39,18.86,0,0,0.39,17.64,0,0,0.39,16.43,0,0,0.39,15.72,0,0,0.4,14.3,0,0,0.39,13.28,0,15,0.39,12.37,0,0,0.39,11.53,0,14,0.39,10.69,0,0,0.39,9.91,0,0,0.39,9.24,0,40,0.39,2.74,0,0,0.39,3.33,0,0,0.39,3.99,0,0,0.39,4.71,0,0,0.39,5.54,0,0,0.39,6.38,0,5,0.39,7.38,0,0,0.39,8.41,0,0,0.39,9.51,0,0,0.39,10.72,0,0,0.39,11.95,0,0,0.39,13.0,0,0,0.38,14.71,0,0,0.39,16.13,0,0,0.39,17.68,0,0,0.39,19.29,0,0,0.39,20.91,0,0,0.39,22.61,0,0,0.39,24.4,0,0,0.39,33.35,0.0,10.0,0.39,2.23,0.0,13.0,0.39,35.31,0.0,0.0,0.39,1.78,0.0,0.0,0.39,37.34,0.0,0.0,0.39,1.45,0.0,0.0,0.39,8.57,0.0,15.0,0.39,26.2,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,90.95,28.89,0,0,0.41,27.15,0,0,0.41,25.51,0,0,0.41,23.93,0,0,0.41,22.4,0,0,0.41,21.0,0,0,0.41,19.61,0,0,0.41,18.35,0,0,0.41,17.14,0,0,0.41,16.06,0,0,0.41,14.91,0,0,0.41,13.9,0,0,0.41,12.88,0,0,0.41,12.04,0,15,0.41,11.21,0,0,0.41,10.38,0,14,0.41,9.66,0,0,0.41,9.0,0,0,0.41,8.34,0,40,0.41,3.5,0,0,0.41,4.17,0,0,0.41,4.95,0,0,0.41,5.79,0,0,0.41,6.69,0,0,0.41,7.71,0,5,0.41,8.74,0,0,0.41,9.92,0,0,0.41,11.14,0,0,0.41,12.29,0,0,0.4,13.79,0,0,0.41,15.21,0,0,0.41,16.66,0,0,0.41,18.26,0,0,0.41,19.88,0,0,0.41,21.52,0,0,0.41,23.27,0,0,0.41,25.07,0,0,0.41,26.88,0,0,0.41,30.67,0.0,10.0,0.41,2.87,0.0,13.0,0.41,32.56,0.0,0.0,0.41,2.35,0.0,0.0,0.41,34.48,0.0,0.0,0.41,1.92,0.0,0.0,0.41,7.7,0.0,15.0,0.41,28.75,0.0,0.0,0.41,7.19,0.0,0.0,0.41,30.71,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,91.55,29.29,0,0,0.4,27.55,0,0,0.4,25.86,0,0,0.4,24.28,0,0,0.4,22.7,0,0,0.4,21.3,0,0,0.4,19.9,0,0,0.4,18.59,0,0,0.4,17.38,0,0,0.4,16.17,0,0,0.4,15.09,0,0,0.4,14.08,0,0,0.4,13.06,0,0,0.4,12.18,0,15,0.4,11.34,0,0,0.4,10.51,0,14,0.4,9.76,0,0,0.4,9.09,0,0,0.4,8.43,0,40,0.4,3.31,0,0,0.4,3.98,0,0,0.4,4.71,0,0,0.4,5.54,0,0,0.4,6.39,0,0,0.4,7.41,0,5,0.4,8.44,0,0,0.4,9.56,0,0,0.4,10.78,0,0,0.4,12.01,0,0,0.4,13.38,0,0,0.4,14.8,0,0,0.4,16.23,0,0,0.4,17.8,0,0,0.4,19.41,0,0,0.4,21.04,0,0,0.4,22.77,0,0,0.4,24.56,0,0,0.4,26.37,0,0,0.4,31.11,0.0,10.0,0.4,2.72,0.0,13.0,0.4,33.01,0.0,0.0,0.4,2.21,0.0,0.0,0.4,34.97,0.0,0.0,0.4,1.81,0.0,0.0,0.41,7.76,0.0,15.0,0.4,28.21,0.0,0.0,0.4,7.25,0.0,0.0,0.4,30.17,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,90.0,27.97,0,0,0.4,26.22,0,0,0.4,24.61,0,0,0.4,23.03,0,0,0.4,21.55,0,0,0.4,20.15,0,0,0.4,18.76,0,0,0.4,17.55,0,0,0.4,16.34,0,0,0.4,15.35,0,0,0.41,14.18,0,0,0.4,13.16,0,0,0.4,12.22,0,0,0.4,11.38,0,15,0.4,10.55,0,0,0.4,9.75,0,14,0.4,9.09,0,0,0.4,8.42,0,0,0.4,7.76,0,40,0.4,3.57,0,0,0.4,4.24,0,0,0.4,5.05,0,0,0.4,5.89,0,0,0.4,6.83,0,0,0.4,7.86,0,5,0.4,8.91,0,0,0.4,10.12,0,0,0.4,11.35,0,0,0.4,12.53,0,0,0.4,14.07,0,0,0.4,15.5,0,0,0.4,17.01,0,0,0.4,18.63,0,0,0.4,20.25,0,0,0.4,21.93,0,0,0.4,23.72,0,0,0.4,25.53,0,0,0.4,27.36,0,0,0.4,29.72,0.0,10.0,0.4,2.91,0.0,13.0,0.4,31.61,0.0,0.0,0.4,2.39,0.0,0.0,0.4,33.52,0.0,0.0,0.4,1.95,0.0,0.0,0.41,7.21,0.0,15.0,0.4,29.29,0.0,0.0,0.4,6.7,0.0,0.0,0.4,31.26,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,90.8,28.6,0,0,0.4,26.85,0,0,0.4,25.19,0,0,0.4,23.61,0,0,0.4,22.08,0,0,0.4,20.68,0,0,0.4,19.28,0,0,0.4,18.02,0,0,0.4,16.81,0,0,0.4,15.53,0,0,0.4,14.58,0,0,0.4,13.56,0,0,0.4,12.56,0,0,0.4,11.72,0,15,0.4,10.89,0,0,0.4,10.05,0,14,0.4,9.36,0,0,0.4,8.7,0,0,0.4,8.03,0,40,0.4,3.41,0,0,0.4,4.07,0,0,0.4,4.84,0,0,0.4,5.67,0,0,0.4,6.57,0,0,0.4,7.59,0,5,0.4,8.62,0,0,0.4,9.79,0,0,0.4,11.02,0,0,0.4,12.29,0,0,0.4,13.67,0,0,0.4,15.1,0,0,0.4,16.55,0,0,0.4,18.16,0,0,0.4,19.78,0,0,0.4,21.42,0,0,0.4,23.19,0,0,0.4,25.0,0,0,0.4,26.81,0,0,0.4,30.39,0.0,10.0,0.4,2.78,0.0,13.0,0.4,32.29,0.0,0.0,0.4,2.27,0.0,0.0,0.4,34.22,0.0,0.0,0.4,1.85,0.0,0.0,0.41,7.43,0.0,15.0,0.4,28.71,0.0,0.0,0.4,6.92,0.0,0.0,0.4,30.67,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,85.95,25.37,0,0,0.44,23.75,0,0,0.44,22.12,0,0,0.43,20.61,0,0,0.43,19.09,0,0,0.42,17.68,0,0,0.42,16.31,0,0,0.41,15.03,0,0,0.41,13.95,0,0,0.41,12.94,0,0,0.41,11.94,0,0,0.41,11.11,0,0,0.41,10.28,0,0,0.41,9.46,0,15,0.41,8.8,0,0,0.41,8.13,0,14,0.41,7.47,0,0,0.41,6.93,0,0,0.41,6.41,0,40,0.41,4.46,0,0,0.41,5.32,0,0,0.41,6.19,0,0,0.41,7.24,0,0,0.42,8.31,0,0,0.42,9.48,0,5,0.42,10.6,0,0,0.41,11.84,0,0,0.41,13.08,0,0,0.41,14.51,0,0,0.41,15.98,0,0,0.41,17.31,0,0,0.4,18.81,0,0,0.4,20.57,0,0,0.4,22.17,0,0,0.39,24.06,0,0,0.39,25.9,0,0,0.39,27.84,0,0,0.39,29.7,0,0,0.39,27.14,0.0,10.0,0.45,3.73,0.0,13.0,0.41,28.94,0.0,0.0,0.45,3.05,0.0,0.0,0.41,30.86,0.0,0.0,0.46,2.48,5.0,5.0,0.41,5.9,0.0,15.0,0.41,31.72,0.0,0.0,0.39,5.41,0.0,0.0,0.41,33.89,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,89.85,28.5,0,0,0.44,26.7,0,0,0.43,25.03,0,0,0.43,23.37,0,0,0.42,21.77,0,0,0.42,20.24,0,0,0.41,18.74,0,0,0.41,17.42,0,0,0.41,16.04,0,0,0.4,14.85,0,0,0.4,13.84,0,0,0.4,12.82,0,0,0.4,11.89,0,0,0.4,11.05,0,15,0.4,10.21,0,0,0.4,9.44,0,14,0.4,8.77,0,0,0.4,8.1,0,0,0.4,7.44,0,40,0.4,3.55,0,0,0.4,4.24,0,0,0.4,5.06,0,0,0.4,5.92,0,0,0.41,6.88,0,0,0.41,7.93,0,5,0.41,9.01,0,0,0.41,10.26,0,0,0.41,11.43,0,0,0.41,12.59,0,0,0.4,13.91,0,0,0.4,15.27,0,0,0.4,16.74,0,0,0.39,18.26,0,0,0.39,19.88,0,0,0.39,21.57,0,0,0.39,23.22,0,0,0.39,25.02,0,0,0.39,26.94,0,0,0.39,30.33,0.0,10.0,0.44,2.89,0.0,13.0,0.4,32.28,0.0,0.0,0.45,2.36,0.0,0.0,0.4,34.27,0.0,0.0,0.46,1.86,0.0,5.0,0.4,6.93,0.0,15.0,0.4,28.94,0.0,0.0,0.39,6.41,0.0,0.0,0.4,30.81,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,90.7,28.37,0,0,0.4,26.62,0,0,0.4,24.95,0,0,0.4,23.36,0,0,0.4,21.82,0,0,0.4,20.42,0,0,0.4,19.01,0,0,0.4,17.75,0,0,0.4,16.54,0,0,0.4,15.24,0,0,0.4,14.31,0,0,0.4,13.29,0,0,0.4,12.3,0,0,0.4,11.46,0,15,0.4,10.62,0,0,0.4,9.78,0,14,0.4,9.12,0,0,0.4,8.45,0,0,0.4,7.78,0,40,0.4,3.31,0,0,0.4,3.98,0,0,0.4,4.73,0,0,0.4,5.57,0,0,0.4,6.45,0,0,0.4,7.47,0,5,0.4,8.5,0,0,0.4,9.67,0,0,0.4,10.89,0,0,0.4,12.18,0,0,0.4,13.55,0,0,0.4,14.98,0,0,0.4,16.45,0,0,0.4,18.05,0,0,0.4,19.67,0,0,0.4,21.32,0,0,0.4,23.1,0,0,0.4,24.9,0,0,0.4,26.72,0,0,0.4,30.18,0.0,10.0,0.4,2.71,0.0,13.0,0.4,32.08,0.0,0.0,0.4,2.2,0.0,0.0,0.4,34.03,0.0,0.0,0.4,1.79,0.0,5.0,0.4,7.21,0.0,15.0,0.4,28.64,0.0,0.0,0.4,6.69,0.0,0.0,0.4,30.6,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,88.35,26.48,0,0,0.41,24.79,0,0,0.41,23.21,0,0,0.41,21.63,0,0,0.41,20.24,0,0,0.41,18.84,0,0,0.41,17.56,0,0,0.41,16.35,0,0,0.41,15.06,0,0,0.4,14.12,0,0,0.41,13.1,0,0,0.41,12.11,0,0,0.41,11.27,0,0,0.41,10.44,0,15,0.41,9.61,0,0,0.41,8.94,0,14,0.41,8.28,0,0,0.41,7.61,0,0,0.41,7.05,0,40,0.41,3.79,0,0,0.41,4.52,0,0,0.41,5.36,0,0,0.41,6.22,0,0,0.41,7.24,0,0,0.41,8.27,0,5,0.41,9.43,0,0,0.41,10.65,0,0,0.41,11.92,0,0,0.41,13.31,0,0,0.41,14.74,0,0,0.41,16.2,0,0,0.41,17.81,0,0,0.41,19.43,0,0,0.41,21.08,0,0,0.41,22.87,0,0,0.41,24.68,0,0,0.41,26.5,0,0,0.41,28.42,0,0,0.41,28.23,0.0,10.0,0.41,3.13,0.0,13.0,0.41,30.07,0.0,0.0,0.41,2.55,0.0,0.0,0.41,31.97,0.0,0.0,0.41,2.1,0.0,5.0,0.41,6.54,0.0,15.0,0.41,30.39,0.0,0.0,0.41,6.03,0.0,0.0,0.41,32.38,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
