time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-03 16:00:00,54.8,32.05,0,0,,31.07,0,0,0.39,30.08,0,0,,29.1,0,0,0.37,28.11,0,0,,27.13,0,0,0.35,26.15,0,0,0.37,25.16,0,0,0.32,24.18,0,0,0.34,23.2,0,10,0.34,22.23,0,31,0.35,21.26,0,0,0.35,20.3,0,0,0.35,19.34,0,0,0.35,18.39,0,0,0.35,17.46,0,0,0.35,16.54,0,0,0.35,15.62,0,1,0.35,15.0,0,0,0.4,14.12,0,73,0.39,13.25,0,23,0.38,12.41,0,10,0.38,11.6,0,9,0.37,10.81,0,67,0.37,10.05,0,2,0.37,9.24,0,62,0.35,8.54,0,157,0.35,7.89,0,181,0.35,6.38,0,121,0.35,5.1,0,83,0.35,4.08,0,93,0.35,3.21,1,182,0.35,2.51,0,147,0.35,1.93,0,75,0.35,1.47,0,104,0.35,1.1,0,117,0.35,0.82,0,136,0.35,0.6,0,186,0.35,0.44,0,43,0.35,0.32,0,65,0.35,0.23,0,31,0.35,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.01,0,5,0.34,0.02,0,142,0.35,0.04,0,113,0.36,0.05,0,8,0.35,0.07,0,16,0.35,0.1,0,15,0.35,0.14,0,30,0.35,0.19,0,33,0.35,0.26,0,5,0.35,0.33,0,6,0.35,0.44,15,68,0.35,0.56,0,161,0.35,0.71,0,71,0.35,0.87,10,167,0.35,1.07,0,158,0.35,1.29,0,226,0.35,1.55,0,14,0.35,1.83,0,33,0.35,2.12,0,32,0.35,2.47,0,43,0.35,3.46,0,23,0.35,4.67,2,105,0.35,6.12,0,181,0.35,7.76,0,84,0.35,9.56,0,0,0.35,11.63,0,0,0.37,13.75,0,0,0.37,15.87,0,0,0.37,18.15,0,0,0.38,20.49,0,0,0.38,22.88,0,0,0.39,25.2,0,0,,27.7,0,0,,0.17,0.0,0.0,0.35,30.2,0.0,0.0,,0.12,0.0,0.0,0.35,32.7,0.0,0.0,
2023-02-06 16:00:00,54.25,31.5,0,0,0.44,30.51,0,0,,29.53,0,0,0.42,28.54,0,0,,27.56,0,0,0.39,26.57,0,0,0.32,25.59,0,0,0.36,24.61,0,0,0.37,23.63,0,0,0.36,22.65,0,10,0.35,21.67,0,31,0.34,20.71,0,0,0.35,19.74,0,0,0.35,18.79,0,0,0.35,17.85,0,0,0.35,16.91,0,0,0.35,16.0,0,0,0.35,15.27,0,1,0.39,14.38,0,0,0.38,13.51,0,73,0.38,12.66,0,23,0.37,11.83,0,10,0.37,11.03,0,9,0.37,10.26,1,67,0.36,9.52,0,2,0.36,8.81,0,62,0.36,8.15,0,157,0.36,7.48,0,181,0.35,6.04,0,121,0.35,4.82,0,83,0.35,3.77,0,93,0.35,2.96,0,182,0.35,2.32,0,147,0.36,1.76,0,75,0.36,1.32,2,104,0.36,0.99,0,117,0.35,0.74,0,136,0.36,0.54,0,186,0.35,0.38,0,43,0.35,0.28,0,65,0.35,0.2,0,31,0.35,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.02,0,5,0.37,0.03,0,142,0.36,0.04,0,113,0.36,0.06,0,8,0.36,0.08,0,16,0.35,0.11,0,15,0.35,0.16,0,30,0.35,0.21,0,33,0.35,0.28,0,5,0.35,0.37,0,6,0.35,0.48,0,68,0.35,0.61,0,161,0.35,0.76,0,71,0.36,0.94,5,162,0.35,1.15,0,158,0.36,1.39,1,227,0.36,1.66,0,14,0.36,1.96,0,33,0.36,2.29,0,32,0.36,2.61,0,43,0.35,3.64,0,23,0.35,4.9,0,105,0.35,6.41,15,166,0.35,8.1,0,84,0.36,10.0,0,0,0.36,12.03,0,0,0.37,14.18,0,0,0.38,16.41,0,0,0.38,18.72,0,0,0.39,21.07,0,0,0.4,23.47,0,0,0.41,25.75,0,0,,28.25,0,0,,0.14,0.0,0.0,0.35,30.75,0.0,0.0,,0.11,0.0,0.0,0.36,33.25,0.0,0.0,
2023-02-07 16:00:00,52.85,30.1,0,0,0.46,29.11,0,0,0.36,28.12,0,0,,27.14,0,0,0.37,26.15,0,0,,25.17,0,0,0.35,24.19,0,0,0.36,23.21,0,0,0.36,22.23,0,0,0.35,21.25,0,10,0.35,20.29,0,31,0.36,19.32,0,0,0.35,18.37,0,0,0.35,17.42,0,0,0.35,16.49,0,0,0.35,15.57,0,0,0.35,15.02,0,0,0.42,14.13,0,1,0.41,13.26,0,0,0.41,12.41,0,73,0.4,11.58,0,23,0.39,10.77,0,10,0.38,10.0,0,9,0.38,9.26,0,67,0.38,8.55,0,2,0.37,7.87,0,62,0.37,7.2,0,157,0.36,6.61,0,181,0.36,5.26,0,121,0.36,4.12,0,83,0.36,3.21,0,93,0.36,2.48,0,182,0.36,1.88,0,147,0.36,1.41,0,75,0.36,1.05,2,104,0.36,0.77,0,117,0.36,0.56,0,136,0.36,0.4,0,186,0.35,0.29,0,43,0.35,0.21,0,65,0.36,0.14,0,31,0.35,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,5,0.45,0.01,0,15,0.42,0.01,0,5,0.4,0.01,0,41,0.38,0.01,0,39,0.36,0.02,0,17,0.37,0.03,0,5,0.37,0.04,0,142,0.36,0.05,0,113,0.35,0.08,0,8,0.36,0.11,0,16,0.36,0.15,0,15,0.35,0.2,0,30,0.35,0.28,0,33,0.36,0.36,0,5,0.35,0.47,0,6,0.36,0.61,0,68,0.36,0.76,0,161,0.36,0.95,0,71,0.36,1.15,0,162,0.36,1.4,0,158,0.36,1.67,0,227,0.36,1.95,0,14,0.35,2.25,0,33,0.35,2.6,0,32,0.35,2.97,1,44,0.35,4.12,0,23,0.35,5.51,0,105,0.35,7.15,0,166,0.35,8.95,0,84,0.35,10.88,0,0,0.35,12.98,0,0,0.36,15.18,0,0,0.36,17.46,0,0,0.36,19.8,0,0,0.36,22.19,0,0,0.36,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.11,0.0,0.0,0.36,32.15,0.0,0.0,,0.08,0.0,0.0,0.36,34.65,0.0,0.0,
2023-02-08 16:00:00,52.7,30.08,0,0,0.69,28.96,0,0,0.42,27.97,0,0,,26.99,0,0,0.39,26.0,0,0,0.32,25.02,0,0,0.37,24.04,0,0,0.37,23.05,0,0,0.34,22.08,0,0,0.36,21.1,0,10,0.35,20.13,0,31,0.35,19.17,0,0,0.35,18.22,0,0,0.36,17.28,0,0,0.36,16.34,0,0,0.35,15.43,0,0,0.35,14.78,0,0,0.41,13.9,0,1,0.4,13.02,0,0,0.39,12.17,0,73,0.38,11.35,0,23,0.38,10.55,0,10,0.37,9.78,0,9,0.37,9.04,0,67,0.37,8.34,0,2,0.36,7.67,0,62,0.36,7.02,0,157,0.36,6.46,0,181,0.36,5.15,25,122,0.36,4.01,0,83,0.36,3.14,25,118,0.36,2.42,25,207,0.36,1.84,0,147,0.36,1.38,25,75,0.36,1.03,0,104,0.36,0.75,0,117,0.36,0.54,0,136,0.36,0.39,0,186,0.36,0.28,0,43,0.36,0.2,0,65,0.36,0.14,0,31,0.36,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,5,0.45,0.01,0,15,0.42,0.01,0,5,0.4,0.01,0,41,0.38,0.01,0,39,0.36,0.02,0,17,0.37,0.03,0,5,0.37,0.04,0,142,0.36,0.06,0,113,0.36,0.08,0,8,0.36,0.11,0,16,0.36,0.16,0,15,0.36,0.21,0,30,0.36,0.29,0,33,0.36,0.38,0,5,0.36,0.49,0,6,0.36,0.62,0,68,0.36,0.78,25,183,0.36,0.97,25,96,0.36,1.18,0,162,0.36,1.42,0,158,0.36,1.68,25,250,0.36,1.97,0,14,0.35,2.28,0,33,0.35,2.66,0,32,0.35,3.05,2,44,0.35,4.2,50,73,0.35,5.58,0,105,0.35,7.16,0,166,0.34,9.02,0,84,0.35,11.03,0,0,0.36,13.15,0,0,0.36,15.36,0,0,0.37,17.65,0,0,0.37,19.99,0,0,0.38,22.39,0,0,0.38,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.1,0.0,0.0,0.36,32.3,0.0,0.0,,0.07,0.0,0.0,0.35,34.8,0.0,0.0,
2023-02-09 16:00:00,54.4,31.64,0,0,,30.66,0,0,0.46,29.67,0,0,0.39,28.68,0,0,,27.7,0,0,0.38,26.71,0,0,,25.73,0,0,0.36,24.75,0,0,0.37,23.77,0,0,0.37,22.79,0,10,0.36,21.81,0,31,0.35,20.84,0,0,0.35,19.88,0,0,0.35,18.92,0,0,0.35,17.98,0,0,0.35,17.04,0,0,0.35,16.12,0,0,0.35,15.21,0,1,0.35,14.51,0,0,0.39,13.63,0,73,0.38,12.78,0,23,0.38,11.94,0,10,0.37,11.13,0,9,0.37,10.35,0,67,0.36,9.6,0,2,0.36,8.88,0,62,0.36,8.26,0,157,0.36,7.53,0,181,0.35,6.09,0,122,0.35,4.87,0,83,0.36,3.85,25,143,0.36,3.0,0,207,0.36,2.33,0,147,0.36,1.76,0,75,0.36,1.32,0,104,0.36,0.99,0,117,0.36,0.73,0,136,0.36,0.53,0,186,0.35,0.38,0,43,0.35,0.28,0,65,0.35,0.2,0,31,0.35,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.02,0,5,0.37,0.03,0,142,0.37,0.04,0,113,0.36,0.05,0,8,0.35,0.07,0,16,0.35,0.11,0,15,0.36,0.15,0,30,0.36,0.2,0,33,0.36,0.27,0,5,0.36,0.35,0,6,0.36,0.45,0,68,0.35,0.58,0,183,0.36,0.73,0,96,0.36,0.9,0,162,0.36,1.1,0,158,0.36,1.34,0,250,0.36,1.59,0,14,0.36,1.86,0,33,0.35,2.17,0,32,0.35,2.51,1,43,0.35,3.52,2,75,0.35,4.78,0,105,0.35,6.26,0,166,0.35,7.94,0,84,0.35,9.83,0,0,0.36,11.85,0,0,0.37,13.98,0,0,0.37,16.21,0,0,0.38,18.51,0,0,0.38,20.86,0,0,0.39,23.26,0,0,0.4,25.6,0,0,,28.1,0,0,,0.14,0.0,0.0,0.35,30.6,0.0,0.0,,0.1,0.0,0.0,0.35,33.1,0.0,0.0,
2023-02-10 16:00:00,53.85,31.09,0,0,0.43,30.1,0,0,,29.12,0,0,0.42,28.13,0,0,,27.15,0,0,0.4,26.16,0,0,0.34,25.18,0,0,0.37,24.19,0,0,0.33,23.21,0,0,0.34,22.24,0,10,0.36,21.26,0,31,0.35,20.3,0,0,0.36,19.33,0,0,0.35,18.38,0,0,0.35,17.44,0,0,0.35,16.51,0,0,0.35,15.6,0,0,0.36,15.0,0,1,0.42,14.11,0,0,0.41,13.24,0,73,0.4,12.39,0,23,0.39,11.56,0,10,0.38,10.76,0,9,0.38,10.0,1,68,0.38,9.25,0,2,0.37,8.55,0,62,0.37,7.94,0,157,0.37,7.26,0,181,0.37,5.87,0,122,0.36,4.64,0,83,0.36,3.64,0,143,0.36,2.83,0,207,0.36,2.16,0,147,0.36,1.63,0,75,0.36,1.21,0,104,0.36,0.89,0,117,0.36,0.66,0,136,0.36,0.48,0,186,0.36,0.35,0,43,0.36,0.25,0,65,0.36,0.18,0,31,0.36,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.02,0,5,0.37,0.03,0,142,0.36,0.04,0,113,0.36,0.06,0,8,0.36,0.09,0,16,0.36,0.12,0,15,0.36,0.16,0,30,0.35,0.22,0,33,0.36,0.3,0,5,0.36,0.39,1,5,0.36,0.5,0,68,0.36,0.64,1,182,0.36,0.79,0,96,0.36,0.99,0,162,0.36,1.19,0,158,0.36,1.44,0,250,0.36,1.69,0,14,0.36,1.97,0,33,0.35,2.3,0,32,0.35,2.65,0,43,0.35,3.71,0,75,0.35,5.0,0,105,0.35,6.51,0,166,0.35,8.25,0,84,0.35,10.15,0,0,0.35,12.2,0,0,0.36,14.36,0,0,0.36,16.61,0,0,0.37,18.92,0,0,0.37,21.28,0,0,0.37,23.66,0,0,0.36,26.15,0,0,,28.65,0,0,,0.13,0.0,0.0,0.36,31.15,0.0,0.0,,0.09,0.0,0.0,0.36,33.65,0.0,0.0,
2023-02-13 16:00:00,54.1,31.33,0,0,,30.35,0,0,0.46,29.36,0,0,0.39,28.37,0,0,,27.39,0,0,0.39,26.4,0,0,0.31,25.42,0,0,0.37,24.43,0,0,0.33,23.45,0,0,0.35,22.48,0,10,0.36,21.5,0,31,0.36,20.53,0,0,0.35,19.57,0,0,0.36,18.61,0,0,0.35,17.67,0,0,0.36,16.73,0,0,0.36,15.82,0,0,0.36,14.91,0,1,0.36,14.03,0,0,0.36,13.17,0,73,0.36,12.33,0,23,0.36,11.52,0,10,0.36,10.73,0,9,0.36,9.98,0,68,0.36,9.25,0,2,0.36,8.56,0,62,0.36,7.98,0,157,0.36,7.39,0,181,0.37,6.03,0,122,0.37,4.78,0,83,0.37,3.7,0,143,0.36,2.9,0,207,0.36,2.21,2,149,0.36,1.67,0,75,0.36,1.24,0,104,0.36,0.92,0,117,0.36,0.68,0,136,0.36,0.5,0,186,0.36,0.36,0,43,0.36,0.25,0,65,0.36,0.18,0,31,0.36,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,5,0.47,0.01,0,15,0.45,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.37,0.01,0,5,0.35,0.02,0,142,0.35,0.03,0,113,0.35,0.05,0,8,0.36,0.07,0,16,0.35,0.11,0,15,0.36,0.15,0,30,0.36,0.2,0,33,0.36,0.28,0,5,0.36,0.37,0,5,0.36,0.47,0,68,0.36,0.6,1,181,0.36,0.75,0,96,0.36,0.94,0,162,0.36,1.14,0,158,0.36,1.39,0,250,0.36,1.63,2,14,0.36,1.93,0,33,0.36,2.24,0,32,0.36,2.54,0,43,0.35,3.6,0,75,0.35,4.83,0,105,0.35,6.38,0,166,0.35,8.18,0,84,0.36,9.96,0,0,0.36,11.95,0,0,0.36,14.07,0,0,0.36,16.29,0,0,0.36,18.6,0,0,0.36,20.98,0,0,0.36,23.41,0,0,0.35,25.9,0,0,,28.4,0,0,,0.13,0.0,0.0,0.36,30.9,0.0,0.0,,0.09,0.0,0.0,0.36,33.4,0.0,0.0,
2023-02-14 16:00:00,53.6,30.83,0,0,0.4,29.84,0,0,,28.86,0,0,0.42,27.87,0,0,0.31,26.88,0,0,,25.9,0,0,0.36,24.91,0,0,,23.93,0,0,0.34,22.95,0,0,0.35,21.97,0,10,0.35,21.0,0,31,0.36,20.03,0,0,0.35,19.06,0,0,0.35,18.11,0,0,0.35,17.16,0,0,0.35,16.23,0,0,0.35,15.31,0,0,0.35,14.75,0,1,0.42,13.86,0,0,0.41,12.98,0,73,0.4,12.14,0,23,0.39,11.31,0,10,0.39,10.51,0,9,0.38,9.74,0,68,0.38,8.97,0,2,0.37,8.3,0,62,0.37,7.54,0,157,0.36,6.89,0,181,0.35,5.51,1,123,0.35,4.38,0,83,0.36,3.41,0,143,0.36,2.61,0,207,0.36,1.97,0,149,0.36,1.47,0,75,0.35,1.08,0,104,0.35,0.79,0,117,0.35,0.56,0,136,0.35,0.41,0,186,0.35,0.29,0,43,0.35,0.21,0,65,0.35,0.14,0,31,0.35,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.02,0,5,0.37,0.03,0,142,0.37,0.04,0,113,0.36,0.05,0,8,0.35,0.08,0,16,0.36,0.11,0,15,0.35,0.15,0,30,0.35,0.21,0,33,0.35,0.28,0,5,0.35,0.37,0,5,0.35,0.48,0,68,0.35,0.61,0,181,0.35,0.76,0,96,0.35,0.96,0,162,0.35,1.16,0,158,0.35,1.42,0,250,0.35,1.69,0,14,0.36,1.97,0,33,0.35,2.29,0,32,0.35,2.65,0,43,0.35,3.71,0,75,0.34,5.01,0,105,0.34,6.57,0,166,0.35,8.37,0,84,0.35,10.22,0,0,0.35,12.29,0,0,0.35,14.48,0,0,0.36,16.74,0,0,0.36,19.07,0,0,0.36,21.45,0,0,0.36,23.9,0,0,,26.4,0,0,,28.9,0,0,,0.1,0.0,0.0,0.35,31.4,0.0,0.0,,0.07,0.0,0.0,0.35,33.9,0.0,0.0,
2023-02-15 16:00:00,53.4,30.63,0,0,0.46,29.64,0,0,,28.65,0,0,,27.67,0,0,0.39,26.68,0,0,,25.7,0,0,0.38,24.71,0,0,0.33,23.73,0,0,0.36,22.75,0,0,0.36,21.77,0,10,0.35,20.79,0,31,0.34,19.82,0,0,0.35,18.85,0,0,0.34,17.9,0,0,0.35,16.95,0,0,0.34,16.01,0,0,0.34,15.1,0,0,0.35,14.27,0,1,0.36,13.36,0,0,0.36,12.49,0,73,0.35,11.64,0,23,0.35,10.82,0,10,0.35,10.02,0,9,0.35,9.26,0,68,0.34,8.52,0,2,0.34,7.82,0,62,0.34,7.17,0,157,0.34,6.54,0,181,0.34,5.19,0,123,0.34,4.03,0,83,0.34,3.07,0,143,0.34,2.36,0,207,0.34,1.8,1,149,0.35,1.35,0,75,0.35,0.98,0,104,0.35,0.71,0,117,0.35,0.5,0,136,0.35,0.35,0,186,0.35,0.25,0,43,0.35,0.17,0,65,0.34,0.12,0,31,0.35,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.01,0,5,0.34,0.02,0,142,0.35,0.03,0,113,0.35,0.05,0,8,0.35,0.07,0,16,0.35,0.1,0,15,0.35,0.14,0,30,0.35,0.19,0,33,0.35,0.26,0,5,0.35,0.35,0,5,0.35,0.46,0,68,0.35,0.59,0,181,0.35,0.74,0,96,0.35,0.93,0,162,0.35,1.13,0,158,0.35,1.4,0,250,0.35,1.66,0,14,0.35,1.97,2,33,0.35,2.3,0,32,0.35,2.67,0,43,0.35,3.77,0,75,0.34,5.15,0,105,0.35,6.72,0,166,0.35,8.51,0,84,0.35,10.47,0,0,0.36,12.59,0,0,0.37,14.81,0,0,0.38,17.1,0,0,0.39,19.46,0,0,0.4,21.62,0,0,0.35,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.08,0.0,0.0,0.35,31.6,0.0,0.0,,0.06,0.0,0.0,0.35,34.1,0.0,0.0,
2023-02-16 16:00:00,52.5,29.73,0,0,0.47,28.74,0,0,0.41,27.75,0,0,,26.77,0,0,0.41,25.78,0,0,0.36,24.79,0,0,,23.81,0,0,0.35,22.82,0,0,0.31,21.84,0,0,0.33,20.86,0,10,0.33,19.89,0,31,0.34,18.92,0,0,0.34,17.95,0,0,0.33,16.99,0,0,0.33,16.05,0,0,0.33,15.12,0,0,0.34,14.2,0,0,0.33,13.36,0,1,0.35,12.48,0,0,0.35,11.61,0,73,0.34,10.78,0,23,0.34,9.97,0,10,0.34,9.19,0,9,0.34,8.44,0,68,0.33,7.74,0,2,0.33,7.09,0,62,0.33,6.4,0,157,0.33,5.9,0,181,0.34,4.54,0,123,0.33,3.45,1,83,0.33,2.62,0,143,0.33,1.97,0,207,0.34,1.46,0,149,0.34,1.05,0,75,0.34,0.74,0,104,0.34,0.52,0,117,0.34,0.36,0,136,0.34,0.25,0,186,0.34,0.17,0,43,0.34,0.12,0,65,0.34,0.08,0,31,0.34,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.43,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.01,0,5,0.33,0.02,0,142,0.34,0.03,0,113,0.34,0.05,0,8,0.34,0.07,0,16,0.34,0.1,0,15,0.34,0.15,0,30,0.34,0.2,0,33,0.34,0.27,0,5,0.34,0.37,0,5,0.34,0.48,15,68,0.34,0.62,0,181,0.34,0.79,0,96,0.34,0.99,0,162,0.34,1.22,1,159,0.34,1.48,28,278,0.34,1.79,35,49,0.34,2.1,0,33,0.34,2.45,0,32,0.34,2.85,0,43,0.34,4.03,0,75,0.34,5.45,10,110,0.34,7.16,0,166,0.34,9.04,0,84,0.35,11.09,0,0,0.36,13.26,0,0,0.36,15.53,0,0,0.37,17.87,0,0,0.39,20.26,0,0,0.4,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,0.05,0.0,0.0,0.34,32.5,0.0,0.0,,0.04,0.0,0.0,0.34,35.0,0.0,0.0,
2023-02-17 16:00:00,52.2,29.42,0,0,,28.44,0,0,0.44,27.45,0,0,0.37,26.46,0,0,,25.48,0,0,0.38,24.49,0,0,0.33,23.51,0,0,0.36,22.52,0,0,0.33,21.54,0,0,0.34,20.56,0,10,0.34,19.59,0,31,0.34,18.62,0,0,0.34,17.66,0,0,0.34,16.7,0,0,0.34,15.76,0,0,0.34,14.84,0,0,0.34,13.92,0,0,0.34,13.03,0,1,0.34,12.16,0,0,0.34,11.32,0,73,0.34,10.5,0,23,0.34,9.71,0,10,0.34,8.96,0,9,0.34,8.23,0,68,0.34,7.56,0,2,0.34,7.07,0,62,0.35,6.37,0,157,0.35,5.79,0,181,0.35,4.53,0,123,0.35,3.45,5,88,0.34,2.61,0,143,0.34,1.93,0,207,0.34,1.41,0,149,0.34,1.02,0,75,0.34,0.72,0,104,0.34,0.5,0,117,0.34,0.35,0,136,0.34,0.24,0,186,0.34,0.17,0,43,0.34,0.11,0,65,0.34,0.07,0,31,0.34,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.43,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.01,0,5,0.33,0.02,0,142,0.34,0.03,0,113,0.33,0.05,0,8,0.34,0.08,0,16,0.34,0.11,0,15,0.34,0.16,0,30,0.34,0.22,0,33,0.34,0.3,0,5,0.34,0.4,0,5,0.34,0.52,0,68,0.34,0.67,0,181,0.34,0.85,0,96,0.34,1.05,0,162,0.34,1.3,0,159,0.34,1.54,28,278,0.34,1.83,0,49,0.34,2.16,0,33,0.34,2.53,0,32,0.34,2.92,0,43,0.34,4.1,0,75,0.33,5.56,0,110,0.33,7.23,0,166,0.33,9.15,0,84,0.34,11.16,0,0,0.34,13.31,0,0,0.34,15.56,0,0,0.34,17.9,0,0,0.34,20.32,0,0,0.34,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.05,0.0,0.0,0.34,32.8,0.0,0.0,,0.03,0.0,0.0,0.34,35.3,0.0,0.0,
2023-02-20 16:00:00,51.75,28.97,0,0,0.46,27.98,0,0,0.4,26.99,0,0,,26.0,0,0,,25.02,0,0,0.36,24.03,0,0,,23.05,0,0,0.36,22.06,0,0,0.32,21.08,0,0,0.33,20.1,0,10,0.33,19.13,0,31,0.34,18.16,0,0,0.34,17.2,0,0,0.34,16.24,0,0,0.34,15.3,0,0,0.34,14.38,0,0,0.34,13.63,0,0,0.38,12.74,0,1,0.37,11.87,0,0,0.36,11.01,0,73,0.36,10.19,0,23,0.35,9.39,0,10,0.35,8.63,0,9,0.35,7.9,0,68,0.34,7.22,0,2,0.34,6.6,0,62,0.34,5.99,0,157,0.34,5.45,0,181,0.35,4.13,0,123,0.34,3.14,0,88,0.34,2.36,0,143,0.34,1.74,0,207,0.34,1.25,3,152,0.34,0.89,0,75,0.34,0.62,0,104,0.34,0.43,0,117,0.34,0.29,0,136,0.34,0.2,0,186,0.34,0.13,0,43,0.34,0.09,0,65,0.34,0.06,0,31,0.34,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.43,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.03,0,142,0.35,0.04,0,113,0.35,0.06,10,14,0.35,0.08,0,16,0.34,0.12,0,15,0.34,0.16,0,30,0.34,0.23,0,33,0.34,0.31,5,8,0.34,0.41,0,5,0.34,0.54,0,68,0.34,0.69,0,181,0.34,0.88,0,96,0.34,1.09,0,162,0.34,1.35,0,159,0.34,1.63,0,278,0.34,1.94,0,49,0.34,2.27,0,33,0.34,2.66,0,32,0.34,3.05,2,43,0.33,4.34,0,75,0.34,5.87,0,110,0.34,7.58,0,166,0.34,9.52,0,84,0.35,11.61,0,0,0.35,13.82,0,0,0.36,16.11,0,0,0.37,18.48,0,0,0.38,20.76,0,0,0.34,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.04,0.0,0.0,0.34,33.25,0.0,0.0,,0.03,0.0,0.0,0.35,35.75,0.0,0.0,
