time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-07 16:00:00,42.85,3.33,31,75,0.33,2.8,1,61,0.33,2.34,0,254,0.33,1.97,0,350,0.33,1.66,22,136,0.33,1.39,10,127,0.34,1.16,10,1522,0.34,0.94,0,47,0.34,0.76,0,309,0.34,0.43,30,136,0.34,0.24,0,5035,0.34,0.13,0,2,0.34,0.07,0,5,0.34,0.04,0,0,0.34,0.02,0,6,0.34,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,2.23,0,362,0.33,2.74,0,1913,0.34,3.33,0,609,0.34,3.93,0,689,0.34,4.61,0,356,0.34,5.35,0,132,0.35,6.13,0,101,0.35,6.95,0,30,0.36,7.8,0,259,0.36,9.85,0,30,0.33,12.2,0,0,0.33,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,3.88,0.0,49.0,0.33,1.81,0.0,243.0,0.34,5.17,0.0,0.0,0.33,4.48,0.0,0.0,0.33,1.11,8.0,377.0,0.34,1.44,0.0,702.0,0.34,6.7,0.0,0.0,0.33,5.91,4.0,30.0,0.33,0.61,0.0,89.0,0.34,0.84,11.0,113.0,0.34,7.52,0.0,0.0,0.33,0.44,0.0,10.0,0.34,13.08,0.0,0.0,0.32,12.11,0.0,0.0,0.33,11.15,0.0,0.0,0.33,10.2,0.0,0.0,0.33,9.28,0.0,0.0,0.33,8.38,0.0,0.0,0.33,0.02,0.0,9.0,0.32,0.05,0.0,12.0,0.34,0.08,0.0,0.0,0.34,0.13,0.0,0.0,0.34,0.2,0.0,0.0,0.34,0.3,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,40.9,2.35,31,104,0.34,1.98,0,61,0.35,1.64,30,224,0.35,1.36,18,354,0.35,1.11,6,131,0.35,0.9,15,127,0.35,0.72,12,1522,0.35,0.57,0,47,0.34,0.46,0,309,0.35,0.25,0,136,0.35,0.13,0,5035,0.34,0.07,0,2,0.35,0.04,0,5,0.35,0.02,0,0,0.35,0.01,0,6,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,3.14,49,378,0.34,3.74,0,1913,0.34,4.41,0,609,0.34,5.14,0,689,0.34,5.92,4,359,0.34,6.73,0,132,0.34,7.58,0,101,0.35,8.43,0,30,0.34,9.32,0,259,0.34,11.67,0,30,0.34,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,2.8,0.0,49.0,0.34,2.6,323.0,562.0,0.34,3.9,0.0,0.0,0.35,3.31,0.0,0.0,0.35,1.68,3.0,380.0,0.34,2.09,40.0,742.0,0.34,5.27,0.0,0.0,0.36,4.57,0.0,30.0,0.36,1.03,0.0,89.0,0.35,1.32,42.0,155.0,0.34,5.98,0.0,0.0,0.36,0.77,25.0,35.0,0.35,11.17,0.0,0.0,0.34,10.22,0.0,0.0,0.34,9.29,0.0,0.0,0.34,8.38,0.0,0.0,0.34,7.51,0.0,0.0,0.34,6.68,0.0,0.0,0.34,0.07,0.0,9.0,0.35,0.11,0.0,12.0,0.35,0.17,0.0,0.0,0.34,0.26,0.0,0.0,0.34,0.39,0.0,0.0,0.35,0.56,2.0,2.0,0.35,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,40.0,1.99,1,105,0.35,1.64,0,61,0.35,1.34,16,210,0.35,1.08,2,352,0.35,0.87,1,130,0.35,0.7,5,127,0.35,0.55,37,1510,0.35,0.44,0,47,0.35,0.34,6,311,0.35,0.18,0,136,0.35,0.1,0,5035,0.35,0.05,0,2,0.35,0.03,0,5,0.36,0.02,0,0,0.37,0.01,0,6,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,3.63,0,378,0.34,4.29,0,1913,0.34,5.07,0,609,0.35,5.84,0,689,0.35,6.66,0,359,0.35,7.51,0,132,0.36,8.32,0,101,0.34,9.23,0,30,0.35,10.13,0,259,0.34,12.53,0,30,0.35,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,2.39,0.0,49.0,0.35,3.0,0.0,562.0,0.34,3.37,0.0,0.0,0.36,2.84,0.0,0.0,0.35,1.98,6.0,386.0,0.34,2.46,0.0,742.0,0.34,4.55,0.0,0.0,0.36,3.9,0.0,30.0,0.35,1.24,20.0,89.0,0.34,1.57,2.0,155.0,0.34,5.26,34.0,34.0,0.36,0.96,0.0,35.0,0.35,10.29,0.0,0.0,0.34,9.35,0.0,0.0,0.34,8.44,0.0,0.0,0.34,7.56,0.0,0.0,0.34,6.72,0.0,0.0,0.35,6.03,0.0,0.0,0.37,0.09,0.0,9.0,0.35,0.15,0.0,12.0,0.35,0.23,0.0,0.0,0.35,0.35,0.0,0.0,0.35,0.5,0.0,0.0,0.35,0.7,0.0,2.0,0.35,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,39.7,1.92,0,105,0.36,1.59,66,65,0.36,1.31,67,240,0.36,1.06,48,400,0.36,0.86,80,153,0.36,0.69,0,127,0.36,0.55,15,1515,0.36,0.44,0,47,0.36,0.34,0,311,0.36,0.19,0,136,0.36,0.1,0,5035,0.36,0.05,0,2,0.36,0.03,0,5,0.37,0.02,0,0,0.38,0.01,0,6,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,3.91,141,471,0.35,4.59,0,1913,0.35,5.34,0,609,0.36,6.12,0,689,0.36,6.94,0,359,0.36,7.79,0,132,0.37,8.62,0,101,0.36,9.52,0,30,0.36,10.44,0,259,0.36,12.83,0,30,0.36,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,2.28,0.0,49.0,0.36,3.27,80.0,567.0,0.35,3.22,30.0,30.0,0.36,2.72,130.0,100.0,0.36,2.21,17.0,385.0,0.35,2.7,163.0,799.0,0.35,4.39,0.0,0.0,0.37,3.78,0.0,30.0,0.37,1.41,0.0,89.0,0.36,1.77,17.0,155.0,0.36,5.09,0.0,34.0,0.37,1.1,25.0,50.0,0.36,10.01,0.0,0.0,0.35,9.09,0.0,0.0,0.36,8.19,0.0,0.0,0.36,7.32,0.0,0.0,0.36,6.5,0.0,0.0,0.36,5.84,0.0,0.0,0.38,0.12,2.0,10.0,0.36,0.18,0.0,12.0,0.36,0.28,0.0,0.0,0.36,0.42,25.0,25.0,0.36,0.6,500.0,500.0,0.36,0.82,30.0,32.0,0.36,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,40.2,2.14,1,106,0.37,1.79,37,102,0.37,1.5,1,241,0.37,1.23,44,402,0.37,1.0,0,153,0.37,0.81,0,127,0.37,0.66,0,1515,0.37,0.53,0,47,0.37,0.42,0,311,0.37,0.22,0,136,0.37,0.13,0,5035,0.37,0.07,0,2,0.37,0.04,8,13,0.38,0.02,0,0,0.38,0.01,0,6,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,3.65,0,471,0.36,4.32,0,1913,0.37,5.0,0,609,0.36,5.77,0,689,0.37,6.56,0,359,0.37,7.41,0,132,0.38,8.27,0,101,0.38,9.1,0,30,0.37,10.01,0,259,0.37,12.36,0,30,0.37,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,2.54,0.0,49.0,0.37,3.06,40.0,597.0,0.36,3.55,0.0,30.0,0.38,3.0,100.0,40.0,0.37,2.05,0.0,385.0,0.37,2.51,0.0,799.0,0.36,4.8,0.0,0.0,0.38,4.14,0.0,30.0,0.38,1.31,0.0,89.0,0.37,1.65,0.0,155.0,0.37,5.51,0.0,34.0,0.39,1.0,17.0,67.0,0.37,10.49,0.0,0.0,0.37,9.56,0.0,0.0,0.37,8.65,0.0,0.0,0.37,7.78,0.0,0.0,0.37,6.94,0.0,0.0,0.37,6.28,0.0,0.0,0.4,0.1,0.0,10.0,0.37,0.17,0.0,12.0,0.37,0.25,0.0,0.0,0.37,0.38,0.0,25.0,0.37,0.53,47.0,530.0,0.37,0.74,0.0,32.0,0.37,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,39.4,1.9,0,106,0.39,1.58,0,102,0.39,1.31,0,241,0.39,1.08,37,439,0.39,0.88,7,160,0.39,0.71,40,158,0.39,0.57,0,1515,0.39,0.46,0,47,0.39,0.37,0,311,0.39,0.2,0,136,0.38,0.11,0,5035,0.38,0.06,0,2,0.39,0.03,0,13,0.38,0.02,0,0,0.4,0.01,0,6,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,4.19,0,471,0.38,4.9,0,1913,0.38,5.63,0,609,0.38,6.43,0,689,0.38,7.25,0,359,0.39,8.1,0,132,0.39,8.95,0,101,0.38,9.85,0,30,0.38,10.77,0,259,0.38,13.15,0,30,0.39,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,2.26,95.0,71.0,0.39,3.56,0.0,597.0,0.38,3.17,30.0,60.0,0.39,2.69,89.0,129.0,0.39,2.46,15.0,385.0,0.38,2.96,378.0,948.0,0.38,4.31,0.0,0.0,0.4,3.71,30.0,30.0,0.39,1.61,0.0,89.0,0.38,2.01,20.0,155.0,0.38,4.98,0.0,34.0,0.4,1.28,35.0,97.0,0.39,9.74,0.0,0.0,0.38,8.83,0.0,0.0,0.38,7.95,0.0,0.0,0.38,7.11,0.0,0.0,0.38,6.47,0.0,0.0,0.42,5.7,0.0,0.0,0.41,0.16,0.0,10.0,0.39,0.24,0.0,12.0,0.38,0.36,0.0,0.0,0.39,0.51,25.0,0.0,0.39,0.72,22.0,513.0,0.39,0.97,52.0,62.0,0.39,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,40.65,2.36,60,106,0.38,1.97,0,102,0.38,1.64,53,292,0.38,1.35,29,449,0.38,1.1,30,190,0.37,0.9,0,158,0.37,0.73,0,1515,0.37,0.58,0,47,0.37,0.47,1,312,0.37,0.26,8,140,0.37,0.14,6,5041,0.37,0.08,0,2,0.38,0.04,0,13,0.37,0.02,0,0,0.37,0.01,0,6,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.47,3.31,0,471,0.36,3.92,0,1913,0.35,4.59,0,609,0.35,5.32,0,689,0.35,6.15,0,359,0.36,6.94,0,132,0.36,7.85,10,111,0.37,8.71,0,30,0.37,9.6,0,259,0.37,11.93,0,30,0.37,14.36,0,0,0.37,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,34.35,0,0,,2.8,0.0,71.0,0.38,2.75,2.0,597.0,0.36,3.87,0.0,60.0,0.39,3.31,0.0,129.0,0.38,1.83,0.0,385.0,0.36,2.26,0.0,948.0,0.36,5.17,0.0,0.0,0.39,4.43,10.0,40.0,0.38,1.17,32.0,115.0,0.37,1.5,10.0,165.0,0.37,5.9,43.0,77.0,0.4,0.89,0.0,97.0,0.37,10.92,0.0,0.0,0.37,9.98,0.0,0.0,0.37,9.06,0.0,0.0,0.37,8.17,0.0,0.0,0.37,7.31,0.0,0.0,0.37,6.5,0.0,0.0,0.37,0.09,0.0,10.0,0.38,0.14,0.0,12.0,0.37,0.21,0.0,0.0,0.37,0.32,0.0,0.0,0.37,0.46,4.0,513.0,0.37,0.65,41.0,92.0,0.37,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,39.95,2.07,30,106,0.38,1.73,0,102,0.39,1.45,0,292,0.39,1.2,0,449,0.39,0.98,0,190,0.39,0.8,0,158,0.39,0.65,74,1515,0.39,0.52,0,47,0.39,0.42,0,312,0.39,0.23,0,140,0.38,0.13,0,5041,0.39,0.07,0,2,0.39,0.04,0,13,0.39,0.02,0,0,0.39,0.01,0,6,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,3.84,70,531,0.38,4.5,0,1913,0.38,5.23,0,609,0.38,5.99,40,729,0.38,6.8,62,410,0.39,7.64,0,132,0.39,8.47,0,111,0.38,9.35,0,30,0.38,10.26,0,259,0.38,12.62,0,30,0.38,15.06,0,0,0.39,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,2.46,0.0,71.0,0.38,3.22,0.0,597.0,0.38,3.45,30.0,90.0,0.39,2.92,0.0,129.0,0.39,2.2,67.0,410.0,0.38,2.68,30.0,978.0,0.38,4.66,0.0,0.0,0.4,4.04,0.0,40.0,0.4,1.44,0.0,115.0,0.39,1.79,36.0,201.0,0.38,5.36,0.0,77.0,0.4,1.1,39.0,136.0,0.39,10.26,0.0,0.0,0.38,9.33,0.0,0.0,0.38,8.44,0.0,0.0,0.38,7.57,0.0,0.0,0.38,6.75,0.0,0.0,0.38,6.11,0.0,0.0,0.41,0.12,0.0,10.0,0.38,0.2,0.0,12.0,0.39,0.3,0.0,0.0,0.39,0.43,0.0,0.0,0.39,0.61,4.0,513.0,0.39,0.83,2.0,92.0,0.39,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,40.4,2.24,0,106,0.38,1.86,0,102,0.38,1.54,0,292,0.38,1.27,0,449,0.38,1.03,0,190,0.38,0.84,0,158,0.38,0.67,0,1515,0.38,0.54,0,47,0.38,0.43,0,312,0.38,0.23,0,140,0.37,0.13,0,5041,0.38,0.07,0,2,0.38,0.04,0,13,0.39,0.02,0,0,0.38,0.01,0,6,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,3.44,0,531,0.36,4.05,0,1913,0.36,4.73,0,609,0.35,5.44,0,729,0.35,6.19,0,410,0.34,7.0,0,132,0.33,7.82,0,111,0.32,8.92,0,30,0.37,9.83,0,259,0.38,12.17,0,30,0.37,14.61,0,0,0.38,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,2.67,0.0,71.0,0.39,2.88,30.0,597.0,0.36,3.7,0.0,90.0,0.39,3.15,0.0,129.0,0.39,1.9,0.0,410.0,0.37,2.36,30.0,1008.0,0.36,4.97,0.0,0.0,0.4,4.3,0.0,40.0,0.39,1.21,28.0,143.0,0.37,1.51,0.0,201.0,0.37,5.69,0.0,77.0,0.4,0.94,0.0,136.0,0.38,10.67,0.0,0.0,0.37,9.73,0.0,0.0,0.37,8.82,0.0,0.0,0.37,7.94,0.0,0.0,0.38,7.09,0.0,0.0,0.37,6.47,0.0,0.0,0.41,0.09,0.0,10.0,0.37,0.15,0.0,12.0,0.38,0.23,0.0,0.0,0.38,0.34,3.0,3.0,0.38,0.49,0.0,513.0,0.38,0.69,0.0,92.0,0.38,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,39.6,1.91,0,106,0.39,1.58,0,102,0.39,1.3,0,292,0.39,1.07,0,449,0.39,0.88,0,190,0.4,0.7,0,158,0.39,0.57,0,1515,0.39,0.45,0,47,0.39,0.35,0,312,0.39,0.2,0,140,0.39,0.11,0,5041,0.4,0.06,0,2,0.4,0.03,0,13,0.4,0.02,0,0,0.41,0.01,0,6,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,3.97,0,531,0.38,4.65,0,1913,0.38,5.38,0,609,0.38,6.16,0,729,0.38,6.98,0,410,0.38,7.83,0,132,0.38,8.76,0,111,0.39,9.65,0,30,0.39,10.57,0,259,0.39,12.95,0,30,0.39,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,2.29,0.0,71.0,0.4,3.36,0.0,597.0,0.38,3.24,0.0,90.0,0.4,2.73,0.0,129.0,0.4,2.32,2.0,412.0,0.39,2.81,0.0,1008.0,0.38,4.42,0.0,0.0,0.41,3.81,0.0,40.0,0.41,1.52,0.0,143.0,0.4,1.89,0.0,201.0,0.39,5.1,0.0,77.0,0.42,1.18,120.0,256.0,0.4,9.91,0.0,0.0,0.39,8.99,0.0,0.0,0.39,8.1,0.0,0.0,0.39,7.24,0.0,0.0,0.39,6.62,0.0,0.0,0.43,5.83,0.0,0.0,0.42,0.13,0.0,10.0,0.39,0.21,0.0,12.0,0.39,0.32,0.0,0.0,0.4,0.46,0.0,3.0,0.39,0.65,0.0,513.0,0.39,0.89,0.0,92.0,0.39,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,39.7,1.79,0,106,0.37,1.48,0,102,0.38,1.21,0,292,0.38,0.98,0,449,0.38,0.79,0,190,0.38,0.62,6,164,0.38,0.49,1500,1515,0.37,0.39,4,43,0.38,0.29,0,312,0.37,0.15,0,140,0.37,0.08,0,5041,0.37,0.04,0,2,0.38,0.02,0,13,0.38,0.01,0,0,0.38,0.01,0,6,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,3.85,0,531,0.37,4.52,1500,1913,0.37,5.23,0,609,0.36,6.07,0,729,0.38,6.84,0,410,0.37,7.65,0,132,0.36,8.59,0,111,0.37,9.5,0,30,0.37,10.43,0,259,0.37,12.83,0,30,0.38,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,2.16,62.0,81.0,0.37,3.24,0.0,597.0,0.37,3.12,0.0,90.0,0.38,2.59,90.0,129.0,0.37,2.18,143.0,555.0,0.37,2.66,2.0,1010.0,0.37,4.32,0.0,0.0,0.39,3.7,30.0,70.0,0.38,1.37,150.0,293.0,0.38,1.75,85.0,283.0,0.38,4.98,0.0,77.0,0.38,1.03,30.0,286.0,0.38,9.97,0.0,0.0,0.37,9.04,0.0,0.0,0.37,8.13,0.0,0.0,0.37,7.26,0.0,0.0,0.37,6.43,0.0,0.0,0.37,5.78,0.0,0.0,0.4,0.1,0.0,10.0,0.37,0.16,0.0,12.0,0.37,0.25,0.0,0.0,0.37,0.38,0.0,3.0,0.38,0.55,0.0,513.0,0.38,0.76,0.0,92.0,0.38,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,40.6,2.12,0,106,0.37,1.75,0,102,0.37,1.44,30,322,0.37,1.18,0,449,0.37,0.95,0,190,0.37,0.75,0,164,0.37,0.6,0,1515,0.37,0.47,0,43,0.37,0.37,0,312,0.37,0.19,0,140,0.37,0.1,0,5041,0.37,0.05,0,2,0.37,0.03,0,13,0.38,0.01,0,0,0.36,0.01,0,6,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.5,3.25,0,531,0.36,3.85,0,1913,0.36,4.55,1,609,0.36,5.3,2,731,0.36,6.11,0,410,0.36,6.95,11,132,0.37,7.79,0,111,0.37,8.67,0,30,0.36,9.58,0,259,0.36,11.95,0,30,0.37,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,2.55,0.0,81.0,0.37,2.68,5.0,602.0,0.36,3.63,1.0,91.0,0.38,3.06,0.0,129.0,0.37,1.76,0.0,555.0,0.37,2.18,4.0,1010.0,0.36,4.98,0.0,0.0,0.39,4.28,0.0,70.0,0.38,1.06,92.0,385.0,0.37,1.39,0.0,283.0,0.37,5.73,4.0,73.0,0.4,0.78,0.0,286.0,0.37,10.83,0.0,0.0,0.36,9.88,0.0,0.0,0.37,8.95,0.0,0.0,0.37,8.04,0.0,0.0,0.36,7.17,0.0,0.0,0.36,6.34,0.0,0.0,0.36,0.06,0.0,10.0,0.37,0.1,2.0,10.0,0.36,0.17,0.0,0.0,0.37,0.26,0.0,3.0,0.37,0.39,0.0,513.0,0.37,0.56,0.0,92.0,0.37,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,41.05,2.24,0,106,0.36,1.85,1,102,0.36,1.52,0,322,0.36,1.24,0,449,0.36,1.02,0,190,0.36,0.82,1,164,0.36,0.65,2,1515,0.36,0.51,0,43,0.36,0.4,0,312,0.36,0.2,0,140,0.36,0.11,0,5041,0.37,0.05,0,2,0.36,0.03,0,13,0.37,0.01,0,0,0.36,0.01,0,6,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,3.01,0,531,0.36,3.61,0,1913,0.36,4.23,0,609,0.35,4.96,0,731,0.36,5.73,0,410,0.36,6.55,0,132,0.36,7.41,0,111,0.37,8.26,0,30,0.36,9.16,0,259,0.36,11.51,0,30,0.36,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,2.7,0.0,81.0,0.36,2.45,0.0,602.0,0.36,3.84,0.0,91.0,0.37,3.23,44.0,159.0,0.36,1.58,59.0,555.0,0.37,1.98,18.0,998.0,0.36,5.28,0.0,0.0,0.39,4.55,0.0,70.0,0.38,0.91,26.0,406.0,0.36,1.22,0.0,283.0,0.37,6.05,0.0,73.0,0.39,0.66,0.0,286.0,0.36,11.26,0.0,0.0,0.36,10.3,0.0,0.0,0.36,9.36,0.0,0.0,0.36,8.44,0.0,0.0,0.36,7.55,0.0,0.0,0.36,6.7,0.0,0.0,0.36,0.05,0.0,10.0,0.37,0.08,0.0,10.0,0.36,0.13,0.0,0.0,0.36,0.21,0.0,3.0,0.36,0.32,0.0,513.0,0.36,0.46,0.0,92.0,0.36,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,40.0,1.79,0,106,0.36,1.45,0,102,0.36,1.17,28,322,0.36,0.93,0,449,0.36,0.73,0,190,0.36,0.57,10,162,0.36,0.45,0,1515,0.36,0.34,0,43,0.36,0.25,0,312,0.36,0.13,0,140,0.36,0.06,0,5041,0.36,0.03,0,2,0.36,0.01,0,13,0.35,0.01,0,0,0.38,0.01,0,6,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.52,3.48,30,531,0.35,4.19,0,1913,0.35,4.92,0,609,0.36,5.7,0,731,0.36,6.53,0,410,0.36,7.34,0,132,0.35,8.26,0,111,0.36,9.17,0,30,0.36,10.1,0,259,0.36,12.51,0,30,0.35,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,2.17,0.0,81.0,0.36,2.88,0.0,602.0,0.35,3.18,31.0,91.0,0.37,2.64,0.0,159.0,0.37,1.87,26.0,569.0,0.35,2.33,2.0,996.0,0.35,4.45,0.0,0.0,0.38,3.79,0.0,70.0,0.38,1.16,0.0,406.0,0.36,1.48,0.0,283.0,0.36,5.15,0.0,73.0,0.38,0.85,9.0,295.0,0.36,10.23,0.0,0.0,0.36,9.28,0.0,0.0,0.36,8.35,0.0,0.0,0.36,7.45,0.0,0.0,0.36,6.6,0.0,0.0,0.36,5.93,0.0,0.0,0.39,0.07,0.0,10.0,0.37,0.11,0.0,10.0,0.36,0.18,0.0,0.0,0.36,0.28,0.0,3.0,0.36,0.42,0.0,513.0,0.36,0.61,0.0,92.0,0.36,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,39.3,1.44,0,106,0.36,1.15,5,107,0.36,0.93,5,322,0.37,0.72,6,443,0.36,0.56,0,190,0.36,0.43,0,162,0.36,0.33,0,1515,0.36,0.25,11,39,0.36,0.19,0,312,0.36,0.09,0,140,0.36,0.04,0,5041,0.36,0.02,0,2,0.37,0.01,0,13,0.37,0.01,0,0,0.41,0.01,0,6,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,3.9,0,531,0.35,4.66,0,1913,0.36,5.41,0,609,0.36,6.23,0,731,0.36,7.09,0,410,0.37,7.95,0,132,0.36,8.87,0,111,0.36,9.8,0,30,0.36,10.75,0,259,0.36,13.21,0,30,0.38,15.71,0,0,0.43,18.21,0,0,0.47,20.71,0,0,0.52,23.21,0,0,0.56,25.71,0,0,0.6,28.21,0,0,0.64,30.71,0,0,0.68,33.21,0,0,0.71,35.71,0,0,0.75,1.78,6.0,81.0,0.36,3.26,2.0,604.0,0.36,2.67,0.0,91.0,0.36,2.19,16.0,175.0,0.36,2.15,0.0,569.0,0.36,2.67,0.0,996.0,0.36,3.84,0.0,0.0,0.37,3.22,0.0,70.0,0.37,1.32,0.0,406.0,0.37,1.66,40.0,295.0,0.36,4.53,0.0,73.0,0.38,0.99,39.0,334.0,0.37,9.53,0.0,0.0,0.36,8.59,0.0,0.0,0.36,7.68,0.0,0.0,0.36,6.8,0.0,0.0,0.36,5.96,0.0,0.0,0.36,5.29,0.0,0.0,0.39,0.08,0.0,10.0,0.36,0.13,0.0,10.0,0.36,0.21,0.0,0.0,0.36,0.33,0.0,3.0,0.36,0.5,40.0,553.0,0.36,0.71,0.0,92.0,0.36,,,,,,,,,,,,,,,,
