time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-02 16:00:00,10.64,3.17,0,0,0.5,2.97,0,1,0.49,2.82,0,0,0.49,2.68,0,0,0.49,2.53,0,0,0.49,2.4,0,38,0.5,2.27,0,50,0.5,2.14,5,191,0.5,1.89,0,128,0.49,1.67,0,137,0.49,1.48,0,0,0.49,1.31,0,74,0.49,1.17,0,8,0.49,1.04,0,245,0.5,0.92,0,0,0.5,0.79,0,0,0.49,0.69,0,80,0.49,0.61,1,94,0.49,0.54,0,186,0.49,0.52,20,20,0.49,0.6,0,30,0.49,0.69,0,0,0.49,0.79,0,10,0.5,0.89,0,0,0.5,0.99,0,3,0.49,1.1,0,276,0.49,1.17,0,20,0.48,1.47,0,16,0.49,1.75,0,0,0.49,2.06,0,87,0.5,2.4,0,0,0.5,2.76,0,0,0.51,3.12,0,7,0.5,3.5,0,0,0.51,3.89,0,0,0.51,4.35,0,0,0.53,4.76,0,0,0.53,5.17,0,0,0.52,3.37,0.0,0.0,0.51,0.46,0.0,14.0,0.5,3.52,0.0,0.0,0.5,0.39,0.0,154.0,0.49,3.7,0.0,0.0,0.5,0.33,0.0,96.0,0.49,4.29,0.0,186.0,0.51,4.09,0.0,91.0,0.5,3.89,0.0,90.0,0.5,0.19,0.0,20.0,0.5,0.23,0.0,63.0,0.5,0.28,0.0,0.0,0.5,4.52,0.0,0.0,0.53,0.15,0.0,63.0,0.49,4.93,0.0,0.0,0.52,4.73,0.0,0.0,0.53,0.09,0.0,54.0,0.49,0.12,0.0,0.0,0.49,5.15,0.0,0.0,0.52,0.07,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,10.52,3.06,0,0,0.5,2.89,0,1,0.49,2.75,0,0,0.5,2.6,0,0,0.5,2.44,0,0,0.49,2.3,0,38,0.49,2.17,0,50,0.49,2.03,5,191,0.49,1.8,0,128,0.49,1.6,0,137,0.49,1.42,0,0,0.49,1.25,0,74,0.49,1.11,0,8,0.49,0.99,0,245,0.5,0.88,0,0,0.5,0.75,0,0,0.49,0.66,0,80,0.49,0.58,0,94,0.49,0.51,0,186,0.49,0.54,0,20,0.49,0.63,0,30,0.49,0.72,0,0,0.49,0.82,0,10,0.5,0.92,0,0,0.49,1.02,0,3,0.49,1.14,0,276,0.5,1.26,0,20,0.49,1.52,0,16,0.49,1.81,0,0,0.49,2.1,0,87,0.49,2.45,0,0,0.5,2.8,0,0,0.5,3.18,0,7,0.5,3.58,0,0,0.51,4.0,0,0,0.52,4.4,0,0,0.51,4.88,0,0,0.54,5.31,0,0,0.54,3.23,0.0,0.0,0.5,0.47,0.0,14.0,0.49,3.41,0.0,0.0,0.5,0.41,0.0,154.0,0.5,3.58,0.0,0.0,0.49,0.35,0.0,96.0,0.5,4.17,0.0,186.0,0.5,3.98,0.0,91.0,0.51,3.77,0.0,90.0,0.49,0.2,0.0,20.0,0.5,0.24,0.0,63.0,0.5,0.3,0.0,0.0,0.5,4.39,0.0,0.0,0.51,0.16,0.0,63.0,0.5,4.8,0.0,0.0,0.5,4.6,0.0,0.0,0.51,0.1,0.0,54.0,0.5,0.13,0.0,0.0,0.5,5.03,0.0,0.0,0.51,0.07,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,10.56,3.06,0,0,0.48,2.91,0,1,0.49,2.75,0,0,0.49,2.6,0,0,0.49,2.44,0,0,0.48,2.3,0,38,0.48,2.17,0,50,0.48,2.06,0,191,0.49,1.82,0,128,0.49,1.62,0,137,0.49,1.44,0,0,0.49,1.27,0,74,0.49,1.13,114,122,0.5,1.01,115,360,0.5,0.9,0,0,0.5,0.77,0,0,0.5,0.67,0,80,0.49,0.59,0,94,0.49,0.52,0,186,0.49,0.54,0,20,0.5,0.62,0,30,0.49,0.71,0,0,0.49,0.81,0,10,0.5,0.91,0,0,0.5,1.02,0,3,0.5,1.13,0,276,0.5,1.25,0,20,0.5,1.51,0,16,0.5,1.8,0,0,0.5,2.12,0,87,0.5,2.46,0,0,0.51,2.82,0,0,0.51,3.2,0,7,0.52,3.59,0,0,0.52,4.0,0,0,0.53,4.41,0,0,0.53,4.82,0,0,0.53,5.3,0,0,0.55,3.23,0.0,0.0,0.48,0.47,0.0,14.0,0.5,3.45,0.0,0.0,0.5,0.41,0.0,154.0,0.5,3.6,0.0,0.0,0.49,0.35,0.0,96.0,0.5,4.19,0.0,186.0,0.49,3.99,0.0,91.0,0.49,3.79,0.0,90.0,0.49,0.2,0.0,20.0,0.5,0.24,4.0,67.0,0.5,0.29,0.0,0.0,0.5,4.39,0.0,0.0,0.48,0.16,0.0,63.0,0.5,4.82,0.0,0.0,0.48,4.61,0.0,0.0,0.49,0.09,0.0,54.0,0.49,0.12,0.0,0.0,0.49,5.04,0.0,0.0,0.48,0.07,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,10.48,2.98,0,0,0.48,2.84,0,1,0.49,2.65,0,0,0.48,2.53,0,0,0.49,2.36,0,0,0.48,2.25,0,38,0.49,2.12,0,50,0.49,1.98,0,191,0.48,1.73,0,128,0.48,1.53,0,137,0.48,1.37,0,0,0.49,1.2,0,74,0.49,1.07,0,122,0.49,0.96,0,360,0.5,0.81,0,0,0.49,0.71,0,0,0.49,0.62,0,80,0.49,0.54,0,94,0.49,0.47,0,186,0.49,0.55,0,20,0.5,0.62,0,30,0.49,0.73,0,0,0.5,0.82,0,10,0.5,0.92,0,0,0.49,1.03,0,3,0.5,1.14,0,276,0.49,1.26,0,20,0.49,1.52,0,16,0.49,1.82,0,0,0.5,2.13,0,87,0.5,2.47,0,0,0.5,2.82,0,0,0.5,3.19,0,7,0.5,3.64,0,0,0.52,4.06,0,0,0.53,4.48,0,0,0.54,4.9,0,0,0.54,5.36,0,0,0.55,3.17,0.0,0.0,0.49,0.48,0.0,14.0,0.5,3.35,0.0,0.0,0.49,0.4,0.0,154.0,0.49,3.54,0.0,0.0,0.5,0.34,0.0,96.0,0.49,4.12,0.0,186.0,0.5,3.95,0.0,91.0,0.52,3.72,0.0,90.0,0.49,0.19,0.0,20.0,0.49,0.23,0.0,67.0,0.49,0.29,0.0,0.0,0.5,4.35,0.0,0.0,0.52,0.15,0.0,63.0,0.49,4.74,0.0,0.0,0.48,4.58,0.0,0.0,0.54,0.09,0.0,54.0,0.49,0.12,0.0,0.0,0.49,4.99,0.0,0.0,0.52,0.07,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,10.16,2.75,0,0,0.49,2.6,0,1,0.5,2.46,0,0,0.5,2.32,0,0,0.5,2.17,0,0,0.49,2.03,0,38,0.49,1.88,0,50,0.48,1.77,0,191,0.48,1.56,0,128,0.49,1.38,0,137,0.49,1.21,0,0,0.49,1.06,0,74,0.49,0.93,0,122,0.49,0.85,0,360,0.5,0.74,0,0,0.5,0.65,0,0,0.5,0.57,0,80,0.5,0.51,30,94,0.51,0.43,0,186,0.5,0.63,0,20,0.5,0.72,0,30,0.5,0.84,0,0,0.51,0.95,0,10,0.51,1.0,0,0,0.49,1.13,0,3,0.5,1.31,0,276,0.51,1.44,0,20,0.51,1.73,0,16,0.52,2.04,0,0,0.52,2.26,0,87,0.49,2.62,0,0,0.49,2.98,0,0,0.49,3.38,0,7,0.5,3.78,0,0,0.5,4.23,0,0,0.51,4.64,0,0,0.51,5.08,0,0,0.51,5.51,0,0,0.5,2.92,0.0,0.0,0.5,0.54,0.0,14.0,0.5,3.11,0.0,0.0,0.51,0.46,0.0,154.0,0.5,3.3,0.0,0.0,0.52,0.39,20.0,116.0,0.5,3.87,0.0,186.0,0.53,3.68,0.0,91.0,0.53,3.49,0.0,90.0,0.52,0.23,0.0,20.0,0.5,0.29,0.0,67.0,0.51,0.33,0.0,0.0,0.5,4.03,0.0,0.0,0.5,0.19,0.0,63.0,0.5,4.44,0.0,0.0,0.49,4.23,0.0,0.0,0.49,0.12,0.0,54.0,0.5,0.15,0.0,0.0,0.5,4.71,0.0,0.0,0.55,0.09,0.0,20.0,0.5,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,10.2,2.78,0,0,0.49,2.58,0,1,0.48,2.44,0,0,0.48,2.29,0,0,0.48,2.14,0,0,0.48,2.04,0,38,0.49,1.91,0,50,0.48,1.79,0,191,0.48,1.58,0,128,0.49,1.39,0,137,0.49,1.22,0,0,0.49,1.08,0,74,0.49,0.95,0,122,0.49,0.83,0,360,0.49,0.7,0,0,0.48,0.61,0,0,0.49,0.53,0,80,0.49,0.46,0,94,0.49,0.4,0,186,0.49,0.58,0,20,0.48,0.67,0,30,0.49,0.78,0,0,0.49,0.87,0,10,0.49,0.98,0,0,0.49,1.09,0,3,0.49,1.21,0,276,0.49,1.34,152,172,0.49,1.62,83,99,0.49,1.92,62,62,0.49,2.26,0,87,0.49,2.61,6,6,0.5,2.98,0,0,0.5,3.33,96,103,0.49,3.74,0,0,0.49,4.14,0,0,0.49,4.63,0,0,0.52,5.02,0,0,0.5,5.49,0,0,0.51,2.95,0.0,0.0,0.5,0.52,0.0,14.0,0.5,3.1,0.0,0.0,0.49,0.44,0.0,154.0,0.49,3.3,0.0,0.0,0.5,0.37,0.0,116.0,0.49,3.89,0.0,186.0,0.52,3.67,0.0,91.0,0.5,3.5,0.0,90.0,0.51,0.21,0.0,20.0,0.49,0.26,0.0,67.0,0.49,0.31,0.0,0.0,0.49,4.08,0.0,0.0,0.51,0.17,0.0,63.0,0.49,4.53,0.0,0.0,0.54,4.32,0.0,0.0,0.54,0.1,0.0,54.0,0.48,0.14,0.0,0.0,0.49,4.73,0.0,0.0,0.53,0.08,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,10.12,2.71,0,0,0.49,2.52,0,1,0.48,2.36,0,0,0.47,2.24,0,0,0.48,2.1,0,0,0.48,1.98,0,38,0.49,1.86,0,50,0.49,1.74,0,191,0.48,1.52,0,128,0.48,1.34,0,137,0.49,1.17,0,0,0.49,1.03,0,74,0.49,0.9,0,122,0.49,0.78,0,360,0.49,0.66,0,0,0.48,0.57,0,0,0.48,0.5,0,80,0.48,0.44,0,94,0.49,0.38,15,191,0.49,0.59,0,20,0.48,0.68,0,30,0.48,0.78,0,0,0.49,0.88,0,10,0.48,0.99,0,0,0.48,1.1,0,3,0.48,1.22,0,276,0.48,1.35,0,172,0.48,1.63,0,99,0.48,1.94,0,62,0.48,2.26,3,90,0.48,2.62,160,166,0.49,3.03,0,0,0.5,3.4,0,103,0.5,3.82,0,0,0.5,4.23,0,0,0.5,4.66,0,0,0.5,5.11,0,0,0.51,5.55,0,0,0.51,2.87,0.0,0.0,0.49,0.52,0.0,14.0,0.49,3.05,0.0,0.0,0.5,0.45,0.0,154.0,0.49,3.19,0.0,0.0,0.48,0.38,0.0,116.0,0.49,3.81,0.0,186.0,0.51,3.6,0.0,91.0,0.5,3.42,0.0,90.0,0.5,0.21,0.0,20.0,0.48,0.25,0.0,67.0,0.48,0.32,0.0,0.0,0.49,4.02,0.0,0.0,0.52,0.17,0.0,63.0,0.48,4.44,0.0,0.0,0.53,4.23,0.0,0.0,0.53,0.1,0.0,54.0,0.48,0.14,0.0,0.0,0.49,4.64,0.0,0.0,0.52,0.08,0.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,9.86,2.5,0,0,0.49,2.36,0,1,0.49,2.21,0,0,0.49,2.06,0,0,0.49,1.93,0,0,0.49,1.8,0,38,0.48,1.68,0,50,0.48,1.57,0,191,0.48,1.37,0,128,0.48,1.2,0,137,0.48,1.05,0,0,0.49,0.91,0,74,0.49,0.79,0,122,0.49,0.66,0,360,0.48,0.57,0,0,0.48,0.49,0,0,0.48,0.42,0,80,0.48,0.36,0,94,0.48,0.32,0,191,0.48,0.64,0,20,0.48,0.74,0,30,0.48,0.84,0,0,0.48,0.94,0,10,0.48,1.05,0,0,0.48,1.17,0,3,0.47,1.3,0,276,0.48,1.44,0,172,0.48,1.73,0,99,0.48,2.03,0,62,0.47,2.37,0,90,0.47,2.74,0,166,0.47,3.13,0,0,0.48,3.56,0,103,0.49,3.99,0,0,0.5,4.42,0,0,0.5,4.86,0,0,0.5,5.31,0,0,0.51,5.77,0,0,0.51,2.64,0.0,0.0,0.48,0.55,0.0,14.0,0.48,2.84,0.0,0.0,0.5,0.48,0.0,154.0,0.48,3.01,0.0,0.0,0.5,0.41,0.0,116.0,0.48,3.58,0.0,186.0,0.51,3.38,0.0,91.0,0.51,3.19,0.0,90.0,0.5,0.23,0.0,20.0,0.48,0.27,0.0,67.0,0.47,0.34,0.0,0.0,0.48,3.77,0.0,0.0,0.51,0.19,0.0,63.0,0.48,4.21,0.0,0.0,0.54,3.99,0.0,0.0,0.53,0.11,0.0,54.0,0.47,0.15,0.0,0.0,0.48,4.41,0.0,0.0,0.54,0.08,0.0,20.0,0.47,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,9.63,2.28,0,0,0.48,2.13,0,1,0.47,1.99,0,0,0.47,1.87,0,0,0.48,1.81,0,0,0.5,1.69,0,38,0.5,1.58,0,50,0.5,1.47,0,191,0.5,1.28,0,128,0.5,1.11,0,137,0.5,0.95,0,0,0.49,0.81,0,74,0.49,0.69,0,122,0.48,0.59,0,360,0.48,0.51,0,0,0.48,0.45,0,0,0.49,0.37,0,80,0.48,0.33,0,94,0.49,0.28,70,121,0.49,0.69,0,20,0.48,0.81,0,30,0.49,0.89,0,0,0.48,1.03,0,10,0.49,1.15,0,0,0.49,1.23,0,3,0.47,1.36,0,276,0.47,1.51,0,172,0.47,1.87,0,99,0.49,2.22,0,62,0.49,2.57,0,90,0.49,2.96,0,166,0.5,3.36,0,0,0.51,3.79,0,103,0.52,4.21,0,0,0.52,4.63,0,0,0.52,5.07,0,0,0.52,5.57,0,0,0.55,6.03,0,0,0.55,2.43,0.0,0.0,0.47,0.61,0.0,14.0,0.48,2.59,0.0,0.0,0.47,0.54,0.0,154.0,0.49,2.79,0.0,0.0,0.49,0.46,0.0,116.0,0.49,3.3,0.0,186.0,0.47,3.1,0.0,91.0,0.46,2.92,0.0,90.0,0.47,0.26,0.0,20.0,0.49,0.32,0.0,67.0,0.49,0.38,0.0,0.0,0.49,3.5,0.0,0.0,0.47,0.21,0.0,63.0,0.49,3.91,0.0,0.0,0.46,3.71,0.0,0.0,0.47,0.13,0.0,54.0,0.48,0.17,0.0,0.0,0.49,4.13,0.0,0.0,0.47,0.1,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,9.44,2.17,0,0,0.49,1.99,0,1,0.47,1.86,0,0,0.48,1.74,0,0,0.48,1.61,0,0,0.47,1.5,0,38,0.48,1.4,0,50,0.48,1.3,0,191,0.48,1.12,0,128,0.48,0.97,0,137,0.48,0.84,0,0,0.48,0.71,0,74,0.48,0.61,0,122,0.48,0.52,0,360,0.48,0.46,0,0,0.49,0.39,0,0,0.48,0.33,0,80,0.48,0.28,0,94,0.48,0.24,35,101,0.48,0.75,0,20,0.49,0.85,0,30,0.48,0.96,0,0,0.48,1.08,0,10,0.48,1.21,0,0,0.48,1.34,0,3,0.48,1.48,0,276,0.48,1.63,0,172,0.48,1.95,0,99,0.48,2.28,0,62,0.48,2.67,0,90,0.49,3.05,0,166,0.49,3.46,0,0,0.5,3.92,0,103,0.52,4.33,0,0,0.51,4.79,0,0,0.52,5.23,0,0,0.52,5.69,0,0,0.53,6.17,0,0,0.54,2.32,0.0,0.0,0.49,0.66,0.0,14.0,0.49,2.47,0.0,0.0,0.49,0.55,0.0,154.0,0.48,2.62,0.0,0.0,0.48,0.47,0.0,116.0,0.48,3.14,0.0,186.0,0.48,2.95,0.0,91.0,0.47,2.77,0.0,90.0,0.47,0.28,0.0,20.0,0.49,0.32,0.0,67.0,0.48,0.41,0.0,0.0,0.49,3.33,0.0,0.0,0.47,0.22,0.0,63.0,0.48,3.76,0.0,0.0,0.5,3.55,0.0,0.0,0.49,0.14,0.0,54.0,0.48,0.18,0.0,0.0,0.48,3.97,0.0,0.0,0.5,0.11,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.6,2.25,0,0,0.48,2.11,0,1,0.48,1.97,0,0,0.48,1.83,0,0,0.47,1.7,0,0,0.47,1.59,0,38,0.47,1.48,0,50,0.47,1.37,0,191,0.47,1.19,0,128,0.48,1.03,0,137,0.48,0.89,0,0,0.48,0.78,0,74,0.48,0.66,0,122,0.48,0.56,0,360,0.48,0.5,0,0,0.49,0.42,0,0,0.48,0.35,0,80,0.48,0.31,0,94,0.48,0.26,0,101,0.48,0.7,0,20,0.48,0.81,10,40,0.49,0.91,0,0,0.48,1.03,0,10,0.49,1.15,0,0,0.48,1.28,0,3,0.49,1.41,0,276,0.48,1.56,0,172,0.48,1.85,0,99,0.48,2.19,72,134,0.48,2.58,83,173,0.49,2.94,0,166,0.49,3.36,0,0,0.5,3.78,0,103,0.51,4.23,0,0,0.52,4.65,0,0,0.52,5.11,0,0,0.53,5.53,0,0,0.51,6.04,0,0,0.54,2.42,0.0,0.0,0.48,0.6,0.0,14.0,0.48,2.58,0.0,0.0,0.48,0.51,0.0,154.0,0.48,2.75,0.0,0.0,0.49,0.45,0.0,116.0,0.49,3.28,0.0,186.0,0.48,3.06,0.0,91.0,0.46,2.92,0.0,90.0,0.48,0.26,0.0,20.0,0.49,0.31,0.0,67.0,0.48,0.38,0.0,0.0,0.49,3.48,0.0,0.0,0.48,0.21,0.0,63.0,0.49,3.89,0.0,0.0,0.48,3.68,0.0,0.0,0.48,0.13,0.0,54.0,0.49,0.16,0.0,0.0,0.48,4.12,0.0,0.0,0.5,0.09,0.0,20.0,0.47,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,9.31,2.03,0,0,0.47,1.88,0,1,0.47,1.75,0,0,0.47,1.62,0,0,0.47,1.5,0,0,0.47,1.4,0,38,0.47,1.29,0,50,0.47,1.2,34,191,0.47,1.03,0,128,0.47,0.88,0,137,0.47,0.77,0,0,0.48,0.65,0,74,0.48,0.55,0,122,0.47,0.48,0,360,0.48,0.41,0,0,0.48,0.34,0,0,0.48,0.29,0,80,0.48,0.24,0,94,0.47,0.2,0,101,0.47,0.77,0,20,0.48,0.88,0,40,0.48,0.99,0,0,0.48,1.11,0,10,0.48,1.24,0,0,0.48,1.38,0,3,0.48,1.53,0,276,0.48,1.68,0,172,0.48,2.01,0,99,0.48,2.37,0,134,0.49,2.74,0,173,0.49,3.12,0,166,0.49,3.55,0,0,0.5,3.99,0,103,0.51,4.43,0,0,0.51,4.88,0,0,0.52,5.37,0,0,0.54,5.81,0,0,0.53,6.33,0,0,0.57,2.21,0.0,0.0,0.49,0.67,0.0,14.0,0.48,2.36,0.0,0.0,0.49,0.56,0.0,154.0,0.47,2.52,0.0,0.0,0.49,0.49,0.0,116.0,0.48,3.01,0.0,186.0,0.47,2.84,0.0,91.0,0.48,2.66,0.0,90.0,0.48,0.28,0.0,20.0,0.48,0.33,0.0,67.0,0.47,0.42,0.0,0.0,0.48,3.21,0.0,0.0,0.47,0.23,0.0,63.0,0.48,3.61,0.0,0.0,0.47,3.41,0.0,0.0,0.47,0.14,0.0,54.0,0.48,0.18,0.0,0.0,0.48,3.82,0.0,0.0,0.47,0.11,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.09,1.87,0,0,0.48,1.74,0,1,0.48,1.61,0,0,0.48,1.49,0,0,0.47,1.38,0,0,0.47,1.27,0,38,0.47,1.17,0,50,0.47,1.08,10,196,0.47,0.92,0,128,0.47,0.79,0,137,0.47,0.66,0,0,0.47,0.56,0,74,0.47,0.47,0,122,0.47,0.41,0,360,0.48,0.35,0,0,0.48,0.28,0,0,0.47,0.24,0,80,0.47,0.2,1,95,0.47,0.17,0,101,0.47,0.83,0,20,0.48,0.94,0,40,0.48,1.05,0,0,0.47,1.18,0,10,0.48,1.31,0,0,0.47,1.46,0,3,0.47,1.61,0,276,0.48,1.78,0,172,0.48,2.14,0,99,0.49,2.49,0,134,0.48,2.88,0,173,0.49,3.28,0,166,0.49,3.69,0,0,0.49,4.14,0,103,0.5,4.6,0,0,0.51,5.06,0,0,0.52,5.54,0,0,0.54,6.03,0,0,0.56,6.51,0,0,0.57,2.02,0.0,0.0,0.48,0.72,0.0,14.0,0.48,2.18,0.0,0.0,0.49,0.62,0.0,154.0,0.48,2.32,0.0,0.0,0.48,0.52,0.0,116.0,0.47,2.86,0.0,186.0,0.5,2.65,0.0,91.0,0.48,2.49,0.0,90.0,0.48,0.3,0.0,20.0,0.47,0.37,20.0,87.0,0.48,0.45,0.0,0.0,0.48,3.01,0.0,0.0,0.47,0.25,0.0,63.0,0.48,3.41,0.0,0.0,0.48,3.2,0.0,0.0,0.47,0.16,0.0,54.0,0.48,0.2,0.0,0.0,0.48,3.65,0.0,0.0,0.51,0.12,0.0,20.0,0.48,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.19,1.93,0,0,0.47,1.77,0,1,0.46,1.65,0,0,0.47,1.53,0,0,0.47,1.41,0,0,0.47,1.31,0,38,0.47,1.2,141,191,0.46,1.11,6,196,0.46,0.95,0,128,0.47,0.81,0,137,0.47,0.69,0,0,0.47,0.58,0,74,0.47,0.5,0,122,0.47,0.42,0,360,0.47,0.36,0,0,0.47,0.29,0,0,0.47,0.24,38,60,0.47,0.21,0,95,0.47,0.17,0,101,0.47,0.78,0,20,0.47,0.89,0,40,0.48,1.0,0,0,0.47,1.13,0,10,0.47,1.25,0,0,0.47,1.39,0,3,0.47,1.55,0,276,0.47,1.71,0,172,0.47,2.02,0,99,0.47,2.37,0,134,0.46,2.75,0,173,0.47,3.16,0,166,0.47,3.62,0,0,0.49,4.03,0,103,0.49,4.48,0,0,0.49,4.93,0,0,0.49,5.4,0,0,0.5,5.89,0,0,0.52,6.32,0,0,0.47,2.12,0.0,0.0,0.49,0.68,0.0,14.0,0.48,2.25,0.0,0.0,0.49,0.59,0.0,154.0,0.48,2.41,0.0,0.0,0.49,0.5,0.0,116.0,0.48,2.95,0.0,186.0,0.5,2.75,0.0,91.0,0.49,2.58,0.0,90.0,0.49,0.28,0.0,20.0,0.47,0.35,0.0,87.0,0.47,0.42,0.0,0.0,0.48,3.14,0.0,0.0,0.51,0.23,0.0,63.0,0.47,3.55,0.0,0.0,0.52,3.34,0.0,0.0,0.51,0.14,0.0,54.0,0.47,0.18,0.0,0.0,0.47,3.73,0.0,0.0,0.5,0.11,0.0,20.0,0.47,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.0,1.76,0,0,0.46,1.63,0,1,0.46,1.51,0,0,0.46,1.4,0,0,0.46,1.3,0,0,0.47,1.18,0,38,0.46,1.09,136,327,0.46,1.0,0,196,0.46,0.85,0,128,0.46,0.72,0,137,0.46,0.61,0,0,0.47,0.51,10,74,0.46,0.44,0,122,0.47,0.37,0,360,0.47,0.3,0,0,0.47,0.25,0,0,0.47,0.21,20,60,0.47,0.18,0,95,0.47,0.15,0,101,0.47,0.81,0,20,0.46,0.92,0,40,0.46,1.04,0,0,0.46,1.17,0,10,0.46,1.31,0,0,0.46,1.46,0,3,0.46,1.61,0,276,0.46,1.78,0,172,0.46,2.13,0,99,0.47,2.48,0,134,0.46,2.88,0,173,0.47,3.27,0,166,0.46,3.71,0,0,0.47,4.16,0,103,0.48,4.61,0,0,0.48,5.06,0,0,0.47,5.55,0,0,0.49,6.03,0,0,0.49,6.51,0,0,0.49,1.91,0.0,0.0,0.47,0.71,0.0,14.0,0.47,2.08,0.0,0.0,0.48,0.61,0.0,154.0,0.47,2.24,0.0,0.0,0.48,0.52,0.0,116.0,0.47,2.76,0.0,186.0,0.49,2.57,0.0,91.0,0.48,2.39,0.0,90.0,0.47,0.3,0.0,20.0,0.47,0.37,0.0,87.0,0.47,0.45,0.0,0.0,0.47,2.95,0.0,0.0,0.49,0.25,0.0,63.0,0.47,3.34,0.0,0.0,0.49,3.14,0.0,0.0,0.49,0.16,0.0,54.0,0.47,0.2,0.0,0.0,0.47,3.57,0.0,0.0,0.52,0.11,0.0,20.0,0.46,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,9.3,1.97,0,0,0.46,1.84,0,1,0.46,1.69,0,0,0.46,1.56,0,0,0.46,1.44,0,0,0.45,1.33,0,38,0.45,1.23,0,327,0.46,1.14,0,196,0.46,0.97,0,128,0.46,0.82,0,137,0.46,0.7,0,0,0.46,0.57,0,74,0.45,0.48,0,122,0.45,0.41,0,360,0.46,0.35,0,0,0.46,0.28,0,0,0.45,0.23,0,60,0.45,0.19,0,95,0.45,0.16,0,101,0.45,0.71,0,20,0.46,0.81,0,40,0.46,0.92,5,5,0.46,1.04,0,10,0.46,1.17,0,0,0.46,1.3,0,3,0.45,1.45,0,276,0.46,1.6,0,172,0.46,1.93,0,99,0.46,2.27,0,134,0.45,2.66,0,173,0.46,3.08,0,166,0.47,3.5,0,0,0.48,3.94,0,103,0.49,4.38,0,0,0.49,4.83,0,0,0.49,5.3,0,0,0.5,5.77,0,0,0.5,6.24,0,0,0.5,2.12,0.0,0.0,0.46,0.61,0.0,14.0,0.46,2.28,0.0,0.0,0.46,0.52,0.0,154.0,0.46,2.45,0.0,0.0,0.47,0.44,0.0,116.0,0.46,3.01,0.0,186.0,0.48,2.83,0.0,91.0,0.48,2.65,0.0,90.0,0.48,0.25,0.0,20.0,0.46,0.3,0.0,87.0,0.46,0.37,0.0,0.0,0.46,3.2,0.0,0.0,0.48,0.19,0.0,63.0,0.46,3.61,0.0,0.0,0.49,3.4,0.0,0.0,0.48,0.12,0.0,54.0,0.46,0.15,0.0,0.0,0.45,3.84,0.0,0.0,0.51,0.09,0.0,20.0,0.46,,,,,,,,,,,,,,,,
