time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-13 16:00:00,12.6,4.37,0,0,0.41,4.16,0,0,0.4,3.97,0,0,0.39,3.75,0,0,0.38,3.59,0,0,0.38,3.23,0,0,0.37,2.9,0,0,0.37,2.6,0,2,0.36,2.32,0,109,0.36,2.04,0,5,0.35,1.74,0,11,0.34,1.55,0,43,0.34,1.32,0,133,0.33,1.19,0,30,0.34,1.04,0,7,0.34,0.93,0,17,0.34,0.83,0,1267,0.34,0.75,0,3406,0.35,0.68,300,2018,0.35,0.45,0,9,0.43,0.5,0,0,0.42,0.54,0,0,0.41,0.59,0,0,0.41,0.64,0,139,0.4,0.76,0,6,0.39,0.89,0,10,0.37,1.09,0,23,0.37,1.19,0,6,0.35,1.41,0,7,0.34,1.57,0,0,0.32,1.93,10,10,0.33,2.27,0,5,0.34,2.61,0,0,0.34,2.95,0,0,0.33,3.36,0,0,0.34,3.75,0,0,0.34,4.12,0,0,0.33,4.61,0,0,0.35,4.75,0.0,0.0,0.41,4.57,0.0,0.0,0.41,0.37,0.0,130.0,0.44,0.41,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,12.54,4.32,0,0,0.41,4.12,0,0,0.41,3.9,0,0,0.39,3.73,0,0,0.39,3.55,0,0,0.39,3.18,0,0,0.37,2.88,0,0,0.38,2.56,0,2,0.37,2.26,0,109,0.36,2.0,0,5,0.35,1.75,0,11,0.35,1.5,0,43,0.34,1.27,0,133,0.33,1.15,0,30,0.34,0.99,7,12,0.33,0.85,2,17,0.33,0.72,0,1267,0.33,0.61,0,3406,0.32,0.51,1,2019,0.32,0.36,0,9,0.39,0.4,0,0,0.39,0.45,3,3,0.38,0.5,0,0,0.38,0.55,0,139,0.37,0.69,0,6,0.37,0.83,0,10,0.36,1.0,0,23,0.35,1.2,0,6,0.34,1.41,0,7,0.34,1.65,0,0,0.33,1.94,0,10,0.33,2.28,0,5,0.33,2.58,0,0,0.32,2.94,0,0,0.32,3.37,0,0,0.34,3.78,0,0,0.34,4.2,0,0,0.34,4.66,0,0,0.35,4.73,0.0,0.0,0.43,4.51,0.0,0.0,0.41,0.27,0.0,130.0,0.4,0.32,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,13.04,4.81,0,0,0.43,4.6,0,0,0.42,4.4,0,0,0.42,4.2,0,0,0.41,4.01,0,0,0.4,3.64,0,0,0.39,3.28,0,0,0.38,2.95,0,2,0.37,2.56,0,109,0.35,2.27,0,5,0.34,2.02,0,11,0.34,1.78,1,43,0.34,1.59,0,133,0.34,1.4,0,30,0.34,1.22,0,12,0.34,1.06,0,17,0.33,0.91,10,1277,0.33,0.79,0,3406,0.33,0.67,305,2324,0.32,0.27,0,9,0.38,0.31,0,0,0.37,0.36,0,3,0.37,0.4,0,0,0.37,0.46,100,239,0.37,0.58,0,6,0.37,0.72,2,10,0.36,0.86,16,17,0.35,1.03,0,6,0.34,1.25,0,7,0.34,1.46,0,0,0.34,1.74,0,10,0.34,1.97,10,10,0.32,2.31,0,0,0.33,2.63,0,0,0.33,2.99,0,0,0.33,3.32,0,0,0.31,3.72,0,0,0.31,4.15,0,0,0.32,5.23,0.0,0.0,0.45,5.02,0.0,0.0,0.44,0.2,0.0,130.0,0.38,0.23,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,13.18,4.93,0,0,0.43,4.72,0,0,0.42,4.51,0,0,0.41,4.32,0,0,0.41,4.12,0,0,0.4,3.74,0,0,0.39,3.39,0,0,0.38,3.05,0,2,0.37,2.67,0,109,0.35,2.38,0,5,0.35,2.11,0,11,0.34,1.87,0,43,0.34,1.66,0,133,0.34,1.51,0,30,0.35,1.31,0,12,0.34,1.16,0,17,0.34,1.05,0,1277,0.35,0.95,0,3406,0.35,0.87,0,2324,0.36,0.24,0,9,0.37,0.28,0,0,0.37,0.33,0,3,0.37,0.37,0,0,0.37,0.43,0,239,0.37,0.55,0,6,0.36,0.69,0,10,0.36,0.85,0,17,0.36,1.0,1,7,0.35,1.18,0,7,0.34,1.41,0,0,0.34,1.67,0,10,0.34,1.92,0,10,0.33,2.27,0,0,0.34,2.64,0,0,0.35,2.92,0,0,0.33,3.3,0,0,0.33,3.7,0,0,0.33,4.12,0,0,0.34,5.36,0.0,0.0,0.45,5.14,0.0,0.0,0.44,0.17,5.0,135.0,0.37,0.21,0.0,0.0,0.37,0.79,0.0,0.0,0.36,4.51,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,13.58,5.26,0,0,0.42,5.05,0,0,0.42,4.84,0,0,0.41,4.64,0,0,0.4,4.44,0,0,0.4,4.05,0,0,0.39,3.69,0,0,0.38,3.35,0,2,0.37,3.03,0,109,0.37,2.62,0,5,0.34,2.34,0,11,0.34,2.12,0,43,0.34,1.92,0,133,0.35,1.7,0,30,0.35,1.51,0,12,0.34,1.35,2,19,0.35,1.19,0,1277,0.34,1.04,0,3406,0.34,0.91,1,2325,0.34,0.17,0,9,0.35,0.2,0,0,0.35,0.24,0,3,0.35,0.28,0,0,0.35,0.33,0,239,0.35,0.44,103,105,0.35,0.58,0,10,0.35,0.74,0,17,0.35,0.92,0,7,0.35,1.12,0,7,0.35,1.3,7,7,0.34,1.54,0,10,0.34,1.84,0,10,0.35,2.13,0,0,0.35,2.38,0,0,0.34,2.74,0,0,0.34,3.02,0,0,0.33,3.38,0,0,0.33,3.8,0,0,0.33,5.7,0.0,0.0,0.44,5.48,0.0,0.0,0.43,0.11,0.0,135.0,0.35,0.14,0.0,0.0,0.35,0.78,600.0,600.0,0.33,4.22,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,13.3,5.05,0,0,0.44,4.85,0,0,0.44,4.65,0,0,0.43,4.47,0,0,0.43,4.25,0,0,0.41,3.87,0,0,0.4,3.5,0,0,0.39,3.15,0,2,0.38,2.81,0,109,0.37,2.56,0,5,0.37,2.28,0,11,0.36,1.97,0,43,0.35,1.76,0,133,0.35,1.56,19,20,0.35,1.37,1,12,0.34,1.18,0,19,0.34,1.06,45,1277,0.34,0.92,0,3406,0.34,0.8,0,2325,0.34,0.28,0,9,0.4,0.33,0,0,0.4,0.37,0,3,0.39,0.42,0,0,0.39,0.47,3,242,0.39,0.58,100,205,0.38,0.71,0,10,0.37,0.85,0,17,0.37,1.0,5,12,0.36,1.19,4,11,0.35,1.4,0,7,0.34,1.62,0,10,0.34,1.88,0,10,0.33,2.18,0,0,0.33,2.54,0,0,0.34,2.88,0,0,0.34,3.2,0,0,0.33,3.63,0,0,0.34,4.06,0,0,0.35,5.52,0.0,0.0,0.48,5.26,0.0,0.0,0.45,0.22,0.0,135.0,0.41,0.25,0.0,0.0,0.4,0.7,0.0,600.0,0.34,4.45,0.0,0.0,0.34,0.6,1.0,1.0,0.33,4.89,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,12.96,4.74,0,0,0.44,4.54,0,0,0.43,4.34,0,0,0.43,4.15,0,0,0.42,3.95,0,0,0.41,3.58,0,0,0.4,3.2,0,0,0.38,2.89,0,2,0.38,2.58,0,109,0.37,2.29,0,5,0.36,2.01,0,11,0.36,1.78,0,43,0.35,1.57,0,133,0.35,1.39,4,21,0.35,1.22,0,12,0.35,1.06,0,19,0.34,0.93,0,1277,0.34,0.81,0,3406,0.34,0.7,20,2325,0.34,0.32,0,9,0.4,0.37,0,0,0.4,0.41,3,3,0.39,0.47,0,0,0.39,0.53,3,242,0.39,0.64,0,205,0.38,0.77,0,10,0.37,0.92,0,17,0.36,1.1,0,12,0.36,1.3,0,11,0.35,1.51,0,7,0.34,1.77,0,10,0.34,2.07,5,15,0.34,2.41,0,0,0.34,2.7,0,0,0.33,3.08,0,0,0.34,3.46,0,0,0.34,3.86,0,0,0.34,4.3,0,0,0.35,5.15,0.0,0.0,0.46,4.94,0.0,0.0,0.45,0.25,0.0,135.0,0.41,0.28,0.0,0.0,0.4,0.6,83.0,600.0,0.34,4.74,0.0,0.0,0.35,0.52,2.0,3.0,0.34,5.16,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,13.2,4.88,0,0,0.41,4.68,0,0,0.41,4.51,0,0,0.41,4.28,0,0,0.4,4.11,0,0,0.4,3.73,0,0,0.39,3.4,0,0,0.39,3.06,0,2,0.38,2.74,0,109,0.37,2.45,0,5,0.37,2.18,0,11,0.36,1.94,0,43,0.36,1.68,0,133,0.35,1.51,1,22,0.35,1.33,0,12,0.35,1.18,0,19,0.35,1.04,0,1277,0.35,0.95,0,3406,0.36,0.86,8,2325,0.36,0.36,0,9,0.43,0.4,0,0,0.42,0.44,0,3,0.42,0.49,0,0,0.41,0.54,0,242,0.41,0.65,0,205,0.4,0.77,0,10,0.39,0.91,0,17,0.38,1.07,0,12,0.37,1.25,0,11,0.36,1.47,0,7,0.35,1.7,0,10,0.35,1.88,5,20,0.33,2.27,0,0,0.34,2.65,0,0,0.35,2.99,0,0,0.35,3.34,0,0,0.35,3.7,0,0,0.34,4.12,0,0,0.35,5.3,0.0,0.0,0.42,5.13,0.0,0.0,0.44,0.3,0.0,135.0,0.44,0.32,0.0,0.0,0.43,0.78,134.0,600.0,0.36,4.53,0.0,0.0,0.34,0.72,0.0,3.0,0.37,4.95,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,13.36,5.1,0,0,0.45,4.9,0,0,0.44,4.69,0,0,0.43,4.49,0,0,0.42,4.29,0,0,0.42,3.91,0,0,0.4,3.55,0,0,0.39,3.21,0,2,0.39,2.89,0,109,0.38,2.59,0,5,0.37,2.31,0,11,0.37,2.06,0,43,0.36,1.83,0,133,0.36,1.62,0,22,0.36,1.43,0,12,0.35,1.27,0,19,0.35,1.12,13,1277,0.35,0.98,0,3406,0.35,0.86,0,2325,0.35,0.27,0,9,0.4,0.31,0,0,0.39,0.36,0,3,0.39,0.41,0,0,0.39,0.46,0,242,0.39,0.58,0,205,0.39,0.71,0,10,0.38,0.85,0,17,0.37,1.02,0,12,0.37,1.2,0,11,0.36,1.41,0,7,0.35,1.65,0,10,0.35,1.92,0,20,0.35,2.21,0,0,0.35,2.53,0,0,0.35,2.86,0,0,0.34,3.22,0,0,0.34,3.61,0,0,0.35,4.01,0,0,0.35,5.53,0.0,0.0,0.47,5.31,0.0,0.0,0.45,0.2,0.0,135.0,0.4,0.24,0.0,0.0,0.4,0.74,0.0,600.0,0.35,4.43,0.0,0.0,0.35,0.65,1.0,4.0,0.35,4.86,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,13.52,5.22,0,0,0.44,5.02,0,0,0.43,4.81,0,0,0.42,4.61,0,0,0.42,4.41,0,0,0.41,4.02,0,0,0.4,3.65,0,0,0.39,3.3,0,2,0.38,2.97,0,109,0.37,2.67,0,5,0.37,2.38,0,11,0.36,2.12,0,43,0.36,1.88,3,133,0.35,1.68,4,22,0.35,1.48,0,12,0.35,1.31,0,19,0.35,1.16,0,1277,0.35,1.02,0,3406,0.35,0.9,0,2325,0.35,0.25,0,9,0.39,0.29,0,0,0.39,0.33,0,3,0.39,0.38,0,0,0.39,0.43,0,242,0.39,0.54,0,205,0.38,0.67,0,10,0.38,0.8,0,17,0.37,0.95,0,12,0.36,1.12,1,12,0.35,1.34,0,7,0.35,1.56,0,10,0.35,1.82,0,20,0.34,2.1,0,0,0.34,2.41,0,0,0.34,2.75,0,0,0.34,3.1,0,0,0.34,3.48,0,0,0.34,3.88,0,0,0.34,5.65,0.0,0.0,0.46,5.44,0.0,0.0,0.45,0.18,0.0,135.0,0.4,0.22,0.0,0.0,0.4,0.79,0.0,600.0,0.35,4.29,0.0,0.0,0.35,0.69,4.0,8.0,0.34,4.72,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,14.32,5.96,0,0,0.45,5.75,0,0,0.44,5.54,0,0,0.43,5.33,0,0,0.43,5.13,0,0,0.42,4.72,0,0,0.41,4.34,0,0,0.4,3.96,0,2,0.39,3.61,0,109,0.38,3.27,0,5,0.37,2.95,0,11,0.37,2.66,0,43,0.36,2.38,0,133,0.36,2.14,0,22,0.36,1.91,0,12,0.35,1.7,26,45,0.35,1.51,0,1277,0.35,1.34,0,3406,0.35,1.2,1,2326,0.35,0.18,0,9,0.39,0.21,0,0,0.39,0.25,0,3,0.39,0.28,0,0,0.39,0.32,139,103,0.39,0.42,10,215,0.39,0.53,0,10,0.38,0.65,0,17,0.38,0.78,2,10,0.37,0.92,1,13,0.36,1.09,1,7,0.36,1.28,11,11,0.35,1.49,5,20,0.35,1.73,0,0,0.34,1.99,0,0,0.34,2.29,0,0,0.34,2.59,0,0,0.33,2.94,0,0,0.34,3.3,0,0,0.34,6.42,0.0,0.0,0.48,6.17,0.0,0.0,0.45,0.13,5.0,130.0,0.4,0.16,0.0,0.0,0.4,1.05,0.0,600.0,0.34,3.67,0.0,0.0,0.34,0.93,10.0,18.0,0.34,4.08,5.0,5.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.02,5.73,0,0,0.47,5.5,0,0,0.45,5.3,0,0,0.45,5.1,0,0,0.44,4.89,0,0,0.43,4.5,0,0,0.42,4.1,0,0,0.4,3.73,0,2,0.39,3.39,0,109,0.39,3.06,0,5,0.38,2.76,0,11,0.37,2.48,0,43,0.37,2.21,0,133,0.36,1.97,0,22,0.36,1.75,0,12,0.35,1.56,0,45,0.35,1.38,0,1277,0.35,1.22,1,3407,0.35,1.07,0,2326,0.35,0.23,0,9,0.41,0.26,0,0,0.4,0.3,0,3,0.4,0.34,0,0,0.4,0.39,1,104,0.4,0.48,0,215,0.39,0.59,0,10,0.38,0.7,0,17,0.37,0.84,0,10,0.37,1.0,1,14,0.36,1.18,0,7,0.36,1.39,0,11,0.35,1.61,0,20,0.35,1.86,0,0,0.34,2.14,0,0,0.34,2.44,0,0,0.34,2.77,0,0,0.34,3.13,0,0,0.34,3.5,0,0,0.34,6.18,0.0,0.0,0.5,5.93,0.0,0.0,0.47,0.17,0.0,130.0,0.41,0.19,0.0,0.0,0.41,0.94,0.0,600.0,0.34,3.89,0.0,0.0,0.34,0.82,0.0,18.0,0.34,4.3,0.0,5.0,0.34,0.71,0.0,0.0,0.34,0.61,0.0,0.0,0.34,4.71,0.0,0.0,0.34,5.16,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.22,5.87,0,0,0.45,5.66,0,0,0.44,5.45,0,0,0.44,5.23,0,0,0.42,5.04,0,0,0.42,4.64,0,0,0.41,4.24,0,0,0.4,3.87,0,2,0.39,3.5,0,109,0.38,3.19,0,5,0.37,2.87,0,11,0.37,2.57,0,43,0.36,2.3,0,133,0.36,2.06,0,22,0.35,1.84,0,12,0.35,1.65,0,45,0.35,1.47,0,1277,0.35,1.29,0,3407,0.35,1.15,0,2326,0.35,0.17,0,9,0.38,0.2,0,0,0.38,0.24,0,3,0.38,0.27,0,0,0.38,0.32,3,104,0.38,0.41,0,215,0.38,0.52,0,10,0.37,0.65,0,17,0.37,0.81,0,10,0.37,0.96,2,12,0.37,1.12,2,9,0.36,1.33,0,11,0.35,1.54,0,20,0.35,1.78,0,0,0.34,2.06,20,20,0.34,2.35,0,0,0.34,2.67,0,0,0.34,3.01,0,0,0.34,3.36,0,0,0.34,6.33,0.0,0.0,0.48,6.09,0.0,0.0,0.46,0.12,0.0,130.0,0.39,0.15,0.0,0.0,0.39,1.02,0.0,600.0,0.35,3.75,0.0,0.0,0.34,0.9,0.0,18.0,0.35,4.16,0.0,5.0,0.34,0.79,0.0,0.0,0.34,0.69,6.0,6.0,0.34,4.58,0.0,0.0,0.34,4.99,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,15.08,6.66,0,0,0.44,6.44,0,0,0.43,6.24,0,0,0.43,6.02,0,0,0.42,5.83,0,0,0.43,5.41,0,0,0.41,5.01,0,0,0.4,4.62,0,2,0.39,4.24,0,109,0.39,3.89,0,5,0.38,3.55,0,11,0.37,3.23,0,43,0.37,2.93,20,134,0.36,2.64,0,22,0.36,2.39,0,12,0.36,2.16,0,45,0.36,1.94,5,1279,0.35,1.76,5,3412,0.36,1.59,4,2330,0.36,0.14,0,9,0.4,0.17,0,0,0.4,0.19,0,3,0.39,0.23,0,0,0.4,0.26,15,119,0.39,0.34,12,209,0.39,0.43,0,10,0.39,0.54,3,19,0.39,0.66,0,10,0.38,0.81,2,14,0.38,0.97,0,9,0.38,1.13,1,11,0.37,1.33,2,22,0.37,1.53,0,0,0.36,1.77,0,20,0.36,2.02,0,0,0.36,2.31,0,0,0.36,2.61,0,0,0.36,2.93,0,0,0.36,7.08,28.0,28.0,0.43,6.88,0.0,0.0,0.44,0.1,6.0,136.0,0.4,0.12,0.0,0.0,0.4,1.42,107.0,678.0,0.35,3.28,0.0,0.0,0.36,1.28,50.0,54.0,0.36,3.65,5.0,10.0,0.36,1.15,0.0,0.0,0.36,1.04,0.0,6.0,0.36,4.02,0.0,0.0,0.36,4.42,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.24,6.92,0,0,0.5,6.7,0,0,0.49,6.47,0,0,0.47,6.26,0,0,0.46,6.07,34,34,0.47,5.63,0,0,0.44,5.24,0,0,0.43,4.83,0,2,0.42,4.45,0,109,0.41,4.1,0,5,0.4,3.75,0,11,0.39,3.42,1,43,0.39,3.1,6,128,0.38,2.82,3,19,0.37,2.54,0,12,0.37,2.31,120,165,0.37,2.09,0,1279,0.37,1.89,0,3412,0.36,1.7,15,2345,0.36,0.14,0,9,0.4,0.16,0,0,0.4,0.19,0,3,0.4,0.21,0,0,0.39,0.25,3,116,0.4,0.32,0,209,0.39,0.42,0,10,0.39,0.52,2,19,0.39,0.64,0,10,0.38,0.78,0,14,0.38,0.91,0,9,0.37,1.07,0,11,0.37,1.25,0,22,0.36,1.45,0,0,0.36,1.68,0,20,0.36,1.91,25,20,0.35,2.18,5,5,0.35,2.49,0,0,0.35,2.79,0,0,0.35,7.36,28.0,28.0,0.52,7.14,0.0,0.0,0.51,0.1,0.0,136.0,0.41,0.12,0.0,0.0,0.41,1.54,1.0,679.0,0.36,3.13,0.0,0.0,0.35,1.39,0.0,54.0,0.36,3.49,5.0,5.0,0.35,1.25,0.0,0.0,0.36,1.12,0.0,6.0,0.36,3.86,0.0,0.0,0.35,4.26,0.0,0.0,0.35,1.0,4.0,4.0,0.36,4.66,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,15.54,7.13,0,0,0.46,6.91,0,0,0.46,6.69,0,0,0.45,6.47,0,0,0.44,6.26,0,34,0.44,5.82,0,0,0.42,5.41,0,0,0.41,5.02,0,2,0.4,4.63,0,109,0.39,4.28,0,5,0.39,3.92,0,11,0.38,3.57,0,43,0.37,3.27,0,128,0.37,2.98,0,19,0.37,2.71,0,12,0.37,2.45,0,165,0.36,2.23,0,1279,0.36,2.01,0,3412,0.36,1.83,4,2349,0.36,0.11,0,9,0.39,0.13,0,0,0.39,0.16,0,3,0.39,0.18,0,0,0.39,0.21,0,116,0.39,0.28,0,209,0.39,0.37,0,10,0.39,0.46,15,32,0.38,0.58,0,10,0.38,0.71,0,14,0.38,0.87,2,9,0.38,1.03,0,11,0.38,1.21,0,22,0.37,1.4,0,0,0.37,1.62,0,20,0.37,1.86,5,25,0.37,2.12,5,10,0.36,2.4,0,0,0.36,2.72,0,0,0.36,7.6,0.0,28.0,0.5,7.35,0.0,0.0,0.47,0.08,50.0,186.0,0.4,0.1,0.0,0.0,0.4,1.65,0.0,679.0,0.36,3.04,0.0,0.0,0.36,1.49,11.0,54.0,0.36,3.39,4.0,1.0,0.37,1.35,0.0,0.0,0.36,1.22,2.0,8.0,0.36,3.75,0.0,0.0,0.37,4.14,0.0,0.0,0.37,1.11,1.0,5.0,0.36,4.52,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,15.82,7.39,0,0,0.46,7.19,0,0,0.47,6.95,0,0,0.45,6.77,0,0,0.46,6.5,0,34,0.43,6.08,0,0,0.42,5.68,0,0,0.42,5.27,0,2,0.4,4.87,0,109,0.39,4.51,0,5,0.39,4.15,0,11,0.38,3.81,0,43,0.38,3.47,1,127,0.37,3.19,0,19,0.37,2.91,0,12,0.37,2.65,0,165,0.37,2.41,0,1279,0.37,2.15,25,3437,0.36,1.98,0,2349,0.36,0.12,0,9,0.41,0.14,0,0,0.41,0.17,0,3,0.41,0.19,0,0,0.41,0.22,15,101,0.41,0.29,0,209,0.4,0.37,0,10,0.4,0.46,0,32,0.4,0.57,0,10,0.39,0.69,0,14,0.39,0.83,0,9,0.39,0.96,2,13,0.38,1.14,20,10,0.38,1.32,0,0,0.37,1.53,6,26,0.37,1.76,26,51,0.37,1.99,0,10,0.36,2.27,10,10,0.36,2.58,0,0,0.37,7.88,0.0,28.0,0.51,7.64,0.0,0.0,0.49,0.09,0.0,186.0,0.42,0.11,0.0,0.0,0.42,1.8,2.0,680.0,0.36,2.89,0.0,0.0,0.36,1.63,0.0,54.0,0.36,3.24,0.0,1.0,0.37,1.47,0.0,0.0,0.36,1.34,1.0,9.0,0.36,3.58,0.0,0.0,0.37,3.97,0.0,0.0,0.37,1.23,8.0,13.0,0.37,4.36,0.0,0.0,0.38,1.12,5.0,5.0,0.37,4.74,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,16.14,7.74,0,0,0.49,7.51,0,0,0.48,7.28,0,0,0.47,7.07,0,0,0.46,6.79,0,34,0.43,6.45,0,0,0.45,6.05,0,0,0.45,5.62,0,2,0.43,5.22,0,109,0.42,4.84,0,5,0.41,4.47,0,11,0.4,4.12,0,43,0.39,3.77,0,127,0.38,3.47,0,19,0.38,3.19,2,14,0.38,2.92,12,169,0.38,2.66,0,1279,0.38,2.43,0,3437,0.37,2.17,21,2350,0.37,0.12,0,9,0.42,0.14,0,0,0.42,0.17,0,3,0.42,0.19,0,0,0.42,0.22,0,101,0.42,0.28,0,209,0.41,0.36,50,60,0.41,0.45,7,32,0.41,0.54,2,9,0.4,0.63,2,12,0.39,0.76,0,9,0.39,0.9,0,13,0.38,1.05,0,10,0.38,1.23,0,0,0.37,1.41,0,26,0.37,1.63,0,51,0.37,1.86,0,10,0.36,2.12,0,10,0.36,2.39,15,15,0.36,8.14,0.0,28.0,0.48,7.88,0.0,0.0,0.44,0.09,0.0,186.0,0.43,0.11,0.0,0.0,0.43,2.02,24.0,698.0,0.37,2.69,0.0,0.0,0.36,1.83,0.0,54.0,0.37,3.01,0.0,1.0,0.36,1.67,0.0,0.0,0.37,1.53,0.0,9.0,0.37,3.36,0.0,0.0,0.36,3.7,0.0,0.0,0.36,1.4,0.0,13.0,0.37,4.08,0.0,0.0,0.36,1.28,16.0,16.0,0.38,4.46,0.0,0.0,0.36,1.04,0.0,0.0,0.37,0.86,1.0,1.0,0.37,0.73,23.0,23.0,0.38,0.61,0.0,0.0,0.38,0.54,10.0,10.0,0.39,5.28,0.0,0.0,0.37,6.14,0.0,0.0,0.37,7.04,0.0,0.0,0.38,7.96,0.0,0.0,0.38,8.91,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
