time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-14 16:00:00,365.4,201.91,0,0,0.51,199.68,0,0,0.51,197.44,0,0,0.51,195.2,0,30,0.5,193.19,0,139,0.51,190.74,0,0,0.5,188.52,0,0,0.49,186.5,0,0,0.5,184.07,0,0,0.49,182.08,0,30,0.5,179.87,0,0,0.49,175.21,0,0,0.48,170.8,0,30,0.47,166.42,0,2,0.46,162.04,0,0,0.46,157.69,0,0,0.45,153.37,0,0,0.44,149.29,0,0,0.44,145.01,0,61,0.44,140.76,0,1,0.44,136.54,0,0,0.43,132.35,0,0,0.42,128.2,0,43,0.42,124.06,0,0,0.41,119.99,0,44,0.41,115.97,0,2,0.4,112.0,0,5,0.4,108.09,0,17,0.39,104.23,0,17,0.39,100.28,0,0,0.39,96.55,0,60,0.38,89.29,0,2,0.37,82.33,0,213,0.37,75.69,0,128,0.36,69.41,0,315,0.36,63.45,0,126,0.36,57.85,0,255,0.35,52.62,0,192,0.35,47.78,0,254,0.35,43.31,0,68,0.35,39.22,0,196,0.35,35.49,0,239,0.35,32.09,0,292,0.35,29.01,0,379,0.35,26.21,0,304,0.35,23.67,0,652,0.35,21.38,0,441,0.35,19.31,0,414,0.35,17.46,0,87,0.35,15.8,0,358,0.35,14.22,0,378,0.35,0.07,0,854,0.35,0.08,0,96,0.35,0.1,0,30,0.35,0.11,0,50,0.35,0.13,0,15,0.35,0.15,0,31,0.35,0.17,0,25,0.35,0.2,0,0,0.35,0.23,0,5,0.35,0.26,0,1,0.35,0.3,0,218,0.35,0.41,0,40,0.35,0.51,0,97,0.35,0.65,0,410,0.35,0.81,0,65,0.35,0.98,0,28,0.35,1.23,0,93,0.35,1.47,0,0,0.35,1.77,0,27,0.35,2.13,0,21,0.35,2.5,0,16,0.35,2.95,0,50,0.35,3.48,1,189,0.35,4.0,0,249,0.35,4.62,0,58,0.35,5.35,0,300,0.35,6.08,0,117,0.35,6.86,0,162,0.35,7.84,0,76,0.35,8.82,0,74,0.35,9.81,0,327,0.35,12.28,0,66,0.35,14.87,0,54,0.35,18.09,10,59,0.35,21.4,0,315,0.35,25.37,0,32,0.35,29.12,0,72,0.35,33.27,0,747,0.35,37.81,0,99,0.35,42.87,140,322,0.35,48.14,0,398,0.34,53.89,0,0,0.34,60.02,0,82,0.34,66.47,0,19,0.35,73.24,0,16,0.35,80.31,0,305,0.35,87.65,0,16,0.35,95.24,0,0,0.35,103.05,0,32,0.35,111.09,0,38,0.36,119.32,0,64,0.36
2023-04-17 16:00:00,371.0,208.04,0,0,0.56,205.8,0,0,0.55,203.56,0,0,0.55,201.31,0,30,0.55,199.08,0,139,0.54,196.83,0,0,0.54,194.6,0,0,0.53,192.36,0,0,0.53,190.14,0,0,0.52,188.0,0,30,0.52,185.78,0,0,0.52,181.24,0,0,0.51,176.81,0,30,0.5,172.4,0,2,0.49,167.88,0,0,0.48,163.51,0,0,0.47,159.16,0,0,0.46,154.82,0,0,0.46,150.51,0,61,0.45,146.22,0,1,0.44,141.96,0,0,0.44,137.95,0,0,0.44,133.75,0,43,0.43,129.59,0,0,0.42,125.47,0,44,0.42,121.32,0,2,0.41,117.27,0,5,0.41,113.21,0,17,0.4,109.17,0,17,0.39,105.35,0,0,0.39,101.54,0,60,0.39,94.09,0,2,0.38,87.05,0,213,0.38,80.31,0,128,0.37,73.82,0,315,0.37,67.65,0,126,0.36,61.85,0,255,0.36,56.4,0,192,0.36,51.32,0,254,0.35,46.69,0,68,0.35,42.36,0,196,0.35,38.39,0,239,0.35,34.77,0,292,0.35,31.48,0,379,0.35,28.48,0,304,0.35,25.75,0,652,0.35,23.28,0,441,0.35,21.03,0,414,0.35,19.02,0,87,0.35,16.9,0,358,0.35,15.28,0,378,0.35,0.05,0,854,0.34,0.06,0,96,0.34,0.07,0,30,0.34,0.08,0,50,0.34,0.1,0,15,0.34,0.12,0,31,0.35,0.14,0,25,0.35,0.15,0,0,0.34,0.18,0,5,0.34,0.21,0,1,0.34,0.24,0,218,0.34,0.31,0,40,0.35,0.41,0,97,0.35,0.5,0,410,0.34,0.67,0,65,0.35,0.83,0,28,0.35,1.0,0,93,0.35,1.25,0,0,0.35,1.49,0,27,0.35,1.79,0,21,0.35,2.16,0,16,0.35,2.52,0,50,0.35,2.97,0,189,0.35,3.5,0,249,0.35,4.02,0,58,0.35,4.63,0,300,0.35,5.36,0,117,0.35,6.09,0,162,0.35,6.85,0,76,0.35,7.83,0,74,0.35,8.81,0,327,0.35,10.97,0,66,0.35,13.52,0,54,0.35,16.4,0,59,0.35,19.63,0,315,0.35,23.25,0,32,0.35,26.84,0,72,0.35,30.79,0,747,0.35,35.06,0,99,0.34,39.76,0,322,0.34,44.87,0,398,0.34,50.37,0,0,0.34,56.25,0,82,0.34,62.48,0,19,0.34,69.1,0,16,0.34,75.96,0,305,0.34,83.12,0,16,0.34,90.53,0,0,0.34,98.18,0,32,0.35,106.08,0,38,0.35,114.16,0,64,0.35
2023-04-18 16:00:00,365.4,202.55,0,0,0.56,200.02,0,0,0.54,197.78,0,0,0.53,195.54,0,30,0.53,193.3,0,139,0.53,191.05,0,0,0.52,188.82,0,0,0.52,186.58,0,0,0.51,184.36,0,0,0.51,182.12,0,30,0.5,179.9,0,0,0.5,175.46,0,0,0.49,171.03,0,30,0.48,166.61,0,2,0.48,162.22,0,0,0.47,157.84,0,0,0.46,153.49,0,0,0.45,149.29,0,0,0.45,144.84,0,61,0.44,140.56,0,1,0.44,136.3,0,0,0.43,132.08,0,0,0.42,127.9,0,43,0.42,123.75,0,0,0.41,119.64,0,44,0.41,115.58,0,2,0.4,111.61,0,5,0.4,107.54,0,17,0.39,103.62,0,17,0.39,99.81,0,0,0.38,95.99,0,60,0.38,88.7,0,2,0.37,81.65,0,213,0.37,74.95,0,128,0.36,68.55,0,315,0.36,62.53,0,126,0.35,56.87,0,255,0.35,51.61,0,192,0.35,46.73,0,254,0.34,42.24,0,68,0.34,38.13,0,196,0.34,34.38,0,239,0.34,30.98,0,292,0.34,27.91,0,379,0.34,25.13,0,304,0.34,22.62,0,652,0.34,20.37,0,441,0.34,18.34,0,414,0.34,16.3,0,87,0.34,14.67,0,358,0.34,13.06,0,378,0.34,0.05,0,854,0.34,0.06,0,96,0.34,0.07,0,30,0.34,0.08,0,50,0.34,0.1,0,15,0.34,0.11,0,31,0.34,0.13,0,25,0.34,0.15,0,0,0.34,0.18,0,5,0.34,0.21,0,1,0.34,0.24,0,218,0.34,0.31,0,40,0.34,0.4,0,97,0.34,0.51,0,410,0.34,0.66,0,65,0.34,0.82,0,28,0.34,1.01,0,93,0.34,1.25,0,0,0.34,1.5,0,27,0.34,1.82,0,21,0.34,2.18,0,16,0.34,2.55,0,50,0.34,3.04,0,189,0.34,3.56,0,249,0.34,4.09,0,58,0.34,4.77,0,300,0.34,5.5,0,117,0.34,6.22,0,162,0.34,7.11,0,76,0.34,8.08,0,74,0.34,9.06,0,327,0.34,11.38,0,66,0.34,13.93,0,54,0.34,17.03,0,59,0.34,20.27,0,315,0.34,23.82,0,32,0.34,27.7,0,72,0.34,31.82,0,747,0.34,36.33,0,99,0.34,41.27,2,322,0.33,46.63,0,398,0.33,52.37,0,0,0.33,58.5,0,82,0.33,64.97,0,19,0.33,71.78,0,16,0.33,78.89,0,305,0.34,86.29,0,16,0.34,93.94,0,0,0.34,101.83,0,32,0.34,109.94,0,38,0.34,118.25,0,64,0.35
2023-04-19 16:00:00,357.2,194.81,0,0,0.57,192.49,0,0,0.56,190.34,0,0,0.56,188.09,0,30,0.56,185.85,0,139,0.55,183.51,0,0,0.54,181.42,0,0,0.54,179.18,0,0,0.54,176.96,0,0,0.53,174.68,0,30,0.52,172.5,0,0,0.52,168.02,0,0,0.51,163.59,0,30,0.5,159.23,0,2,0.49,154.83,0,0,0.48,150.46,0,0,0.47,146.18,0,0,0.47,141.83,0,0,0.46,137.53,0,61,0.45,133.27,0,1,0.44,128.99,0,0,0.43,124.72,0,0,0.42,120.46,0,43,0.42,116.22,0,0,0.41,112.16,0,44,0.4,108.09,0,2,0.4,104.04,0,5,0.39,100.22,0,17,0.39,96.4,0,17,0.38,92.58,0,0,0.38,88.96,0,60,0.37,81.91,0,2,0.37,75.24,0,213,0.37,68.86,0,128,0.36,62.94,0,315,0.36,57.29,0,126,0.36,51.88,0,255,0.35,46.92,0,192,0.35,42.37,28,282,0.35,38.19,28,96,0.35,34.4,0,196,0.35,30.97,0,239,0.34,27.87,0,292,0.35,25.06,0,379,0.34,22.55,14,318,0.35,20.23,0,652,0.35,18.11,88,441,0.35,15.98,0,414,0.35,14.36,0,87,0.35,12.76,0,358,0.34,11.24,0,378,0.35,0.07,0,854,0.34,0.08,0,96,0.34,0.1,0,30,0.34,0.11,0,50,0.34,0.13,0,15,0.34,0.15,0,31,0.34,0.18,0,25,0.34,0.21,0,0,0.34,0.24,0,5,0.34,0.27,0,1,0.34,0.32,0,218,0.34,0.42,0,40,0.34,0.52,0,97,0.34,0.68,0,410,0.34,0.83,0,65,0.34,1.04,0,28,0.34,1.28,0,93,0.34,1.53,0,0,0.34,1.88,0,27,0.34,2.24,0,21,0.34,2.63,0,16,0.34,3.15,0,50,0.34,3.67,0,189,0.34,4.23,0,249,0.34,4.95,0,58,0.34,5.68,0,300,0.34,6.42,0,117,0.34,7.39,0,162,0.34,8.36,0,76,0.34,9.35,0,74,0.35,10.53,0,327,0.34,13.08,0,66,0.35,16.04,0,54,0.35,19.27,0,59,0.35,22.67,0,315,0.34,26.32,0,32,0.34,30.37,0,72,0.34,34.81,0,747,0.34,39.68,0,99,0.33,44.96,0,322,0.33,50.66,3,398,0.33,56.74,0,0,0.33,63.18,42,110,0.33,69.95,28,43,0.33,77.03,0,16,0.34,84.32,0,305,0.33,92.04,0,16,0.34,99.91,0,0,0.34,107.99,0,32,0.34,116.15,0,38,0.34,124.6,0,64,0.34
2023-04-20 16:00:00,357.0,194.16,0,0,0.55,191.91,0,0,0.55,189.73,0,0,0.55,187.48,0,30,0.54,185.16,0,139,0.53,182.98,0,0,0.53,180.74,0,0,0.52,178.5,0,0,0.52,176.2,0,0,0.51,173.96,0,30,0.5,171.73,0,0,0.5,167.28,0,0,0.49,162.84,0,30,0.48,158.42,0,2,0.47,154.02,0,0,0.46,149.72,0,0,0.46,145.38,0,0,0.45,141.04,0,0,0.44,136.74,0,61,0.44,132.46,0,1,0.43,128.23,0,0,0.42,124.02,0,0,0.42,119.85,0,43,0.41,115.62,0,0,0.4,111.48,0,44,0.4,107.41,0,2,0.39,103.35,0,5,0.38,99.42,0,17,0.38,95.6,0,17,0.38,91.78,0,0,0.37,88.05,0,60,0.37,80.98,0,2,0.36,74.2,0,213,0.36,67.8,0,128,0.35,61.77,0,315,0.35,56.01,0,126,0.35,50.24,0,255,0.34,45.69,0,192,0.34,41.08,0,282,0.34,36.93,0,96,0.34,33.18,0,196,0.34,29.79,0,239,0.34,26.74,0,292,0.34,24.0,0,379,0.34,21.41,0,318,0.34,19.16,0,652,0.34,17.02,0,441,0.34,15.03,0,414,0.34,13.41,0,87,0.34,11.8,0,358,0.34,10.44,0,378,0.34,0.05,0,854,0.33,0.06,0,96,0.33,0.07,0,30,0.33,0.09,0,50,0.33,0.1,0,15,0.33,0.12,0,31,0.33,0.14,0,25,0.33,0.16,0,0,0.33,0.19,0,5,0.33,0.22,0,1,0.33,0.25,0,218,0.33,0.33,0,40,0.33,0.43,0,97,0.33,0.55,0,410,0.33,0.72,0,65,0.33,0.88,0,28,0.33,1.11,0,93,0.33,1.35,0,0,0.33,1.64,0,27,0.33,2.0,0,21,0.33,2.36,0,16,0.33,2.81,0,50,0.33,3.33,0,189,0.33,3.85,0,249,0.34,4.51,0,58,0.34,5.23,0,300,0.34,5.95,0,117,0.34,6.82,0,162,0.34,7.79,0,76,0.34,8.76,0,74,0.34,9.85,0,327,0.34,12.38,0,66,0.34,15.23,0,54,0.34,18.44,0,59,0.34,21.88,0,315,0.34,25.47,0,32,0.33,29.48,0,72,0.33,33.91,0,747,0.33,38.78,0,99,0.33,44.09,0,322,0.33,49.83,0,398,0.33,56.0,0,0,0.33,62.15,0,110,0.32,68.94,0,43,0.32,76.07,0,16,0.33,83.97,0,305,0.33,91.68,0,16,0.33,99.63,0,0,0.34,107.78,0,32,0.34,116.15,0,38,0.34,124.67,0,64,0.34
2023-04-24 16:00:00,345.0,180.38,0,0,0.4,178.2,0,0,0.41,175.88,0,0,0.4,173.63,0,30,0.41,171.39,0,139,0.41,169.14,0,0,0.41,166.91,0,0,0.41,164.67,0,0,0.41,162.45,0,0,0.41,160.21,0,30,0.41,157.99,0,0,0.4,153.55,0,0,0.4,149.13,0,30,0.4,144.73,0,2,0.4,140.35,0,0,0.39,136.0,0,0,0.39,131.68,0,0,0.39,127.38,0,0,0.38,123.11,0,61,0.38,118.89,0,1,0.37,114.7,0,0,0.37,110.56,0,0,0.37,106.46,0,43,0.36,102.41,0,0,0.36,98.41,0,44,0.36,94.49,0,2,0.35,90.62,0,5,0.35,86.96,0,17,0.35,83.23,0,17,0.35,79.57,0,0,0.34,76.01,0,60,0.34,69.13,0,2,0.34,62.62,0,213,0.33,56.52,0,127,0.33,50.83,0,315,0.33,45.56,0,126,0.32,40.73,0,255,0.32,36.35,0,192,0.32,32.38,0,282,0.32,28.82,0,96,0.32,25.62,15,196,0.32,22.77,0,239,0.32,20.23,4,292,0.32,17.98,0,379,0.33,15.99,0,318,0.33,14.16,0,652,0.33,12.53,0,441,0.33,10.9,0,414,0.33,9.57,1,87,0.33,8.38,0,358,0.33,7.21,0,378,0.33,0.06,0,854,0.33,0.07,0,96,0.33,0.08,0,30,0.32,0.1,0,50,0.33,0.12,0,15,0.33,0.13,0,31,0.32,0.16,0,25,0.33,0.19,0,0,0.33,0.22,0,5,0.33,0.25,0,1,0.33,0.29,0,218,0.33,0.38,0,40,0.33,0.48,0,98,0.32,0.64,0,410,0.33,0.79,0,65,0.33,1.01,0,28,0.33,1.25,0,93,0.33,1.52,0,0,0.33,1.88,0,27,0.33,2.24,0,21,0.33,2.7,0,16,0.33,3.21,0,50,0.33,3.73,0,189,0.33,4.43,0,249,0.33,5.14,0,58,0.33,5.87,0,300,0.33,6.82,0,117,0.33,7.79,0,162,0.33,8.76,0,76,0.33,10.0,0,74,0.33,11.26,0,327,0.33,14.03,0,66,0.33,17.22,0,54,0.33,20.89,0,59,0.33,24.77,0,315,0.33,28.89,0,32,0.33,33.49,0,72,0.33,38.55,0,747,0.32,44.07,0,99,0.33,50.04,1,321,0.33,56.41,0,398,0.33,63.16,0,0,0.33,70.25,2,110,0.33,77.67,0,43,0.33,85.38,0,16,0.34,93.36,0,305,0.34,101.57,0,16,0.34,109.98,0,0,0.35,118.56,0,32,0.35,127.3,0,38,0.36,136.31,0,64,0.37
2023-04-25 16:00:00,338.4,176.86,0,0,0.59,174.61,0,0,0.58,172.37,0,0,0.58,170.12,0,30,0.57,167.88,0,139,0.56,165.65,0,0,0.56,163.42,0,0,0.55,161.18,0,0,0.54,158.96,0,0,0.54,156.73,0,30,0.53,154.52,0,0,0.52,150.1,0,0,0.51,145.69,0,30,0.5,141.18,0,2,0.49,136.62,0,0,0.47,132.07,0,0,0.46,127.58,0,0,0.44,123.15,0,0,0.43,118.72,0,61,0.42,114.42,0,1,0.41,110.15,0,0,0.4,105.9,0,0,0.4,101.82,0,43,0.39,97.75,0,0,0.38,93.73,0,44,0.38,89.9,0,2,0.37,86.08,0,5,0.37,82.3,0,17,0.36,78.76,0,17,0.36,75.22,0,0,0.36,71.68,0,60,0.35,65.26,0,2,0.35,59.05,0,213,0.35,53.36,0,127,0.34,48.04,0,315,0.34,43.09,0,126,0.34,38.61,0,255,0.34,34.42,0,192,0.34,30.69,0,282,0.34,27.24,0,96,0.34,24.14,0,196,0.34,21.38,0,239,0.33,18.79,0,292,0.33,16.64,11,368,0.33,14.49,0,318,0.33,12.83,0,652,0.33,11.2,0,441,0.33,9.78,0,414,0.33,8.59,1,87,0.33,7.41,0,358,0.33,6.51,10,378,0.33,0.08,0,854,0.33,0.09,0,96,0.33,0.11,15,30,0.33,0.13,0,50,0.33,0.15,0,15,0.33,0.18,0,31,0.33,0.21,0,25,0.33,0.24,0,0,0.33,0.28,0,5,0.33,0.33,0,1,0.33,0.37,0,218,0.33,0.48,0,40,0.33,0.63,0,98,0.33,0.81,0,410,0.33,1.03,0,65,0.33,1.27,0,28,0.33,1.56,0,93,0.33,1.92,0,0,0.33,2.28,0,27,0.33,2.77,0,21,0.33,3.29,0,16,0.33,3.83,0,50,0.33,4.55,0,189,0.33,5.27,0,249,0.33,6.06,0,58,0.33,7.02,0,300,0.33,7.98,0,117,0.33,9.03,0,162,0.33,10.28,0,76,0.33,11.55,0,74,0.33,12.83,0,327,0.33,16.02,0,66,0.33,19.12,2,54,0.33,22.52,0,59,0.33,26.36,0,315,0.32,30.66,0,32,0.32,35.54,0,72,0.32,40.75,0,747,0.32,46.42,0,99,0.32,52.51,0,321,0.32,59.03,0,398,0.31,65.91,0,0,0.31,73.13,0,110,0.31,80.66,0,43,0.32,88.49,0,16,0.32,96.57,0,305,0.32,104.87,0,16,0.32,113.35,0,0,0.32,122.02,0,32,0.32,130.83,0,38,0.32,139.77,0,64,0.32
2023-04-26 16:00:00,348.2,188.24,0,0,0.67,186.08,0,0,0.66,183.75,0,0,0.65,181.5,0,30,0.64,179.26,0,139,0.63,176.91,0,0,0.62,174.55,0,0,0.61,172.19,0,0,0.6,169.83,0,0,0.59,167.46,0,30,0.58,165.12,0,0,0.57,160.43,0,0,0.55,155.75,0,30,0.53,151.12,0,2,0.51,146.49,0,0,0.49,141.93,0,0,0.48,137.39,0,0,0.47,132.88,0,0,0.45,128.45,0,61,0.44,124.02,0,1,0.43,119.69,0,0,0.42,115.41,0,0,0.41,111.14,0,43,0.4,107.03,0,0,0.4,102.95,0,44,0.39,98.88,0,2,0.38,95.01,0,5,0.38,91.19,0,17,0.37,87.36,0,17,0.37,83.72,0,0,0.37,80.19,0,60,0.36,73.23,0,2,0.36,66.81,3,213,0.35,60.7,0,127,0.35,55.0,0,315,0.35,49.72,0,126,0.35,44.78,0,255,0.34,40.29,0,192,0.34,36.11,0,282,0.34,32.31,0,96,0.34,28.86,0,196,0.34,25.64,0,239,0.34,22.88,0,292,0.34,20.13,0,368,0.34,17.98,0,318,0.34,15.84,0,652,0.34,13.98,1,441,0.34,12.37,0,414,0.34,10.75,4,87,0.34,9.56,0,358,0.34,8.38,0,378,0.34,0.06,0,854,0.33,0.07,0,96,0.33,0.09,0,30,0.33,0.11,0,50,0.33,0.12,0,15,0.33,0.14,0,31,0.33,0.17,0,25,0.33,0.2,0,0,0.33,0.23,0,5,0.33,0.25,0,1,0.33,0.31,0,218,0.33,0.39,0,40,0.33,0.52,0,98,0.33,0.65,0,410,0.33,0.8,0,65,0.33,1.05,0,28,0.33,1.29,0,93,0.33,1.57,0,0,0.33,1.93,0,27,0.33,2.29,0,21,0.34,2.75,0,16,0.33,3.27,0,50,0.34,3.79,0,189,0.34,4.47,0,249,0.34,5.19,0,58,0.34,5.91,0,300,0.34,6.84,0,117,0.34,7.81,0,162,0.34,8.78,0,76,0.34,9.96,0,74,0.34,11.22,0,327,0.34,13.89,0,66,0.34,16.77,0,54,0.33,19.72,0,59,0.33,23.14,0,315,0.33,27.29,0,32,0.32,31.75,0,72,0.32,36.67,0,747,0.32,41.87,0,99,0.32,47.49,4,319,0.32,53.42,0,398,0.32,59.64,0,0,0.32,66.25,0,110,0.31,72.97,0,43,0.31,80.19,0,16,0.31,87.57,0,305,0.3,95.51,0,16,0.3,103.68,0,0,0.3,112.04,0,32,0.3,120.58,0,38,0.29,129.28,0,64,0.29
2023-04-27 16:00:00,345.0,181.31,0,0,0.5,179.07,0,0,0.49,176.82,0,0,0.49,174.57,0,30,0.48,172.34,0,139,0.48,170.09,0,0,0.48,167.86,0,0,0.47,165.63,0,0,0.47,163.4,0,0,0.47,160.95,0,30,0.45,158.86,0,0,0.46,154.45,0,0,0.45,150.04,0,30,0.44,145.63,0,2,0.44,141.26,0,0,0.43,136.91,0,0,0.42,132.61,0,0,0.42,128.28,0,0,0.41,124.02,0,61,0.41,119.79,0,1,0.4,115.59,0,0,0.39,111.44,0,0,0.39,107.35,0,43,0.38,103.33,0,0,0.38,99.35,0,44,0.38,95.45,0,2,0.37,91.58,0,5,0.37,87.79,0,17,0.37,84.09,0,17,0.36,80.48,0,0,0.36,76.93,0,60,0.36,70.09,0,2,0.35,63.61,0,213,0.35,57.51,0,127,0.34,51.83,0,315,0.34,46.47,0,126,0.34,41.61,0,255,0.33,37.18,0,192,0.33,33.18,0,282,0.33,29.57,0,96,0.33,26.35,0,196,0.33,23.47,0,239,0.33,20.9,0,292,0.33,18.63,0,368,0.33,16.62,0,318,0.34,14.6,0,652,0.34,12.98,0,441,0.34,11.37,0,414,0.34,9.96,0,87,0.34,8.78,0,358,0.33,7.6,0,378,0.33,0.06,0,854,0.33,0.08,0,96,0.33,0.09,0,30,0.33,0.11,0,50,0.33,0.13,0,15,0.33,0.15,0,31,0.33,0.18,0,25,0.33,0.21,0,0,0.33,0.24,0,5,0.33,0.27,0,1,0.33,0.32,0,218,0.33,0.42,0,40,0.33,0.55,0,98,0.33,0.7,0,410,0.33,0.87,0,65,0.33,1.11,0,28,0.33,1.35,0,93,0.33,1.66,0,0,0.33,2.02,0,27,0.33,2.38,0,21,0.33,2.89,0,16,0.33,3.41,0,50,0.33,3.97,0,189,0.33,4.69,0,249,0.33,5.41,0,58,0.33,6.2,0,300,0.33,7.16,0,117,0.33,8.13,0,162,0.34,9.15,0,76,0.33,10.41,0,74,0.34,11.68,0,327,0.34,14.51,0,66,0.34,17.72,0,54,0.34,21.45,0,59,0.34,25.22,0,315,0.34,29.32,0,32,0.33,33.89,0,72,0.33,38.91,0,747,0.33,44.38,0,99,0.33,50.24,1,319,0.33,56.63,0,398,0.33,63.27,0,0,0.33,70.4,0,110,0.33,77.79,0,43,0.34,85.38,0,16,0.34,93.32,0,305,0.34,101.56,0,16,0.35,109.86,0,0,0.35,118.41,0,32,0.35,127.14,0,38,0.36,135.98,0,64,0.36
2023-05-03 16:00:00,339.4,175.81,0,0,0.51,173.56,0,0,0.51,171.27,0,0,0.5,169.02,0,30,0.5,166.63,0,139,0.49,164.38,0,0,0.48,162.15,0,0,0.48,159.91,0,0,0.47,157.69,0,0,0.47,155.46,0,30,0.47,153.25,0,0,0.46,148.82,0,0,0.45,144.61,0,30,0.46,140.22,0,2,0.45,135.86,0,0,0.44,131.33,0,0,0.43,127.02,0,0,0.42,122.74,0,0,0.42,118.5,0,61,0.41,114.3,0,1,0.4,110.14,0,0,0.4,106.04,0,0,0.39,101.98,0,43,0.39,97.98,0,0,0.38,94.04,0,44,0.38,90.17,0,2,0.37,86.38,0,5,0.37,82.65,0,17,0.37,79.46,0,17,0.37,75.93,0,0,0.37,72.39,0,60,0.36,65.74,0,2,0.36,59.45,0,213,0.35,53.55,0,127,0.35,48.04,0,315,0.34,42.95,0,126,0.34,38.35,0,255,0.34,34.16,0,192,0.34,30.4,2,282,0.34,27.05,0,96,0.34,23.99,0,196,0.34,21.31,0,239,0.34,18.97,0,292,0.34,16.87,0,368,0.34,14.93,0,318,0.34,13.18,0,651,0.34,11.57,0,441,0.34,10.05,0,414,0.34,8.88,1,87,0.34,7.71,0,358,0.34,6.73,0,378,0.34,0.08,0,854,0.34,0.1,0,96,0.34,0.12,0,30,0.34,0.13,0,50,0.34,0.16,0,15,0.34,0.19,0,31,0.34,0.22,0,25,0.34,0.25,0,0,0.34,0.29,0,5,0.34,0.34,0,1,0.34,0.4,70,200,0.34,0.51,0,40,0.34,0.67,0,98,0.34,0.83,0,410,0.34,1.06,0,65,0.34,1.31,0,28,0.34,1.6,0,93,0.34,1.97,0,0,0.34,2.33,0,27,0.34,2.83,0,21,0.34,3.35,0,16,0.34,3.9,0,50,0.34,4.62,0,189,0.34,5.35,0,249,0.34,6.13,0,58,0.34,7.1,0,300,0.34,8.08,0,117,0.34,9.11,0,162,0.34,10.38,0,76,0.34,11.65,0,74,0.34,12.94,0,327,0.34,16.12,0,66,0.34,19.55,0,54,0.34,23.07,0,59,0.34,27.01,0,315,0.34,31.41,0,32,0.33,36.27,0,72,0.33,41.62,0,747,0.33,47.42,0,99,0.33,53.75,0,319,0.33,60.28,0,398,0.34,66.86,0,0,0.33,74.14,0,110,0.34,81.72,0,43,0.34,89.58,0,16,0.34,97.7,0,305,0.34,106.02,0,16,0.35,114.52,0,0,0.35,123.19,0,32,0.36,132.0,0,38,0.36,140.93,0,64,0.37
