time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-27 16:00:00,63.4,21.12,0,0,0.45,20.14,0,0,0.43,19.15,0,0,0.41,18.17,0,0,0.39,17.18,0,0,0.37,16.2,0,0,0.35,15.21,0,0,0.33,14.23,0,0,0.31,11.56,0,0,0.18,9.22,0,6,0.19,6.91,0,31,0.18,4.78,30,47,0.17,3.0,1,2,0.16,1.73,8,735,0.16,0.96,1,1375,0.17,0.52,0,680,0.17,0.28,30,536,0.18,0.15,0,157,0.19,0.08,0,0,0.19,0.05,0,0,0.2,0.03,0,1,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,14,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,21,0.19,0.03,0,294,0.18,0.1,20,280,0.18,0.27,0,374,0.17,0.66,15,470,0.16,1.41,125,341,0.16,2.71,1,55,0.16,4.49,0,264,0.17,6.79,0,334,0.19,9.23,0,0,0.23,11.67,0,0,0.25,14.17,0,0,0.29,16.67,0,0,0.33,19.17,0,0,0.36,21.67,0,0,0.39,24.17,0,0,0.42,26.67,0,0,0.45,29.17,0,0,0.48,,,,,,,,
2023-11-28 16:00:00,62.5,20.46,0,0,0.53,19.47,0,0,0.5,18.35,0,0,0.44,17.5,0,0,0.45,16.51,0,0,0.43,15.53,0,0,0.4,14.54,0,0,0.38,13.55,0,0,0.35,11.0,0,0,0.28,8.58,0,6,0.23,6.32,0,31,0.21,4.25,10,47,0.18,2.5,0,2,0.16,1.36,41,776,0.16,0.66,0,1375,0.16,0.29,62,710,0.16,0.11,6,542,0.16,0.04,0,157,0.16,0.02,0,0,0.17,0.01,0,0,0.18,0.01,0,1,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,14,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,21,0.23,0.12,0,294,0.22,0.24,51,331,0.2,0.49,10,384,0.19,0.93,151,497,0.17,1.7,10,351,0.15,3.11,17,72,0.15,5.15,0,264,0.16,7.5,0,0,,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,,,,,,,,
2023-11-29 16:00:00,62.5,20.31,0,0,0.48,19.32,0,0,0.46,18.34,0,0,0.44,17.35,0,0,0.41,16.37,0,0,0.39,15.38,0,0,0.37,14.4,0,0,0.35,13.41,0,0,0.33,10.69,0,0,0.2,8.54,0,6,0.23,5.91,0,31,0.15,4.16,0,47,0.18,2.46,31,31,0.16,1.31,3,777,0.16,0.61,0,1375,0.16,0.24,50,710,0.15,0.09,70,582,0.15,0.03,0,157,0.15,0.01,0,0,0.16,0.01,0,0,0.18,0.01,0,1,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,14,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,21,0.21,0.07,0,294,0.2,0.18,0,331,0.19,0.41,82,465,0.18,0.86,62,559,0.16,1.66,120,389,0.15,3.06,3,73,0.15,5.11,0,264,0.15,7.5,119,0,,10.0,0,0,,12.5,0,0,,15.03,0,0,0.29,17.53,0,0,0.33,20.03,0,0,0.36,22.53,0,0,0.39,25.03,0,0,0.42,27.53,0,0,0.45,30.03,0,0,0.48,,,,,,,,
2023-11-30 16:00:00,63.3,20.96,0,0,0.44,19.97,0,0,0.42,18.99,0,0,0.4,18.0,0,0,0.38,17.02,0,0,0.36,16.03,0,0,0.34,15.05,0,0,0.32,14.06,0,0,0.3,11.45,0,0,0.19,9.07,0,6,0.19,6.91,0,31,0.2,4.74,225,240,0.17,2.81,52,60,0.15,1.61,170,812,0.16,0.92,104,1375,0.17,0.53,20,710,0.18,0.33,460,1042,0.19,0.22,15,172,0.21,0.15,0,0,0.22,0.11,0,0,0.24,0.08,0,1,0.25,0.06,0,0,0.26,0.05,0,0,0.28,0.04,0,0,0.29,0.03,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,14,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,21,0.21,0.04,0,294,0.19,0.12,63,394,0.18,0.29,0,465,0.17,0.66,232,791,0.16,1.38,84,359,0.16,2.55,100,106,0.15,4.52,0,264,0.16,6.87,0,0,0.2,9.21,0,0,0.2,11.7,0,0,,14.49,0,0,0.34,16.98,0,0,0.38,19.48,0,0,0.42,21.98,0,0,0.45,24.48,0,0,0.48,26.98,0,0,0.51,29.48,0,0,0.54,,,,,,,,
2023-12-01 16:00:00,62.35,20.45,0,0,0.57,19.44,0,0,0.54,18.43,0,0,0.51,17.42,0,0,0.48,16.41,0,0,0.45,15.4,0,0,0.42,14.39,0,0,0.39,13.39,0,0,0.36,10.64,0,0,0.24,8.24,0,6,0.2,6.16,0,31,0.21,4.01,30,240,0.18,2.19,40,56,0.15,1.19,81,848,0.16,0.62,0,1375,0.16,0.31,30,730,0.17,0.16,0,1042,0.18,0.08,1,173,0.18,0.05,0,0,0.2,0.03,0,0,0.21,0.02,0,1,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,14,0.26,0.04,0,0,0.25,0.05,0,0,0.24,0.07,0,21,0.24,0.13,0,294,0.22,0.25,2,396,0.2,0.46,0,465,0.18,0.85,0,791,0.16,1.58,0,359,0.14,3.12,1,107,0.14,5.28,20,284,0.16,7.65,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,,,,,,,,
2023-12-04 16:00:00,62.85,20.64,0,0,0.5,19.65,0,0,0.47,18.66,0,0,0.45,17.68,0,0,0.43,16.69,0,0,0.4,15.71,0,0,0.38,14.72,0,0,0.36,13.74,0,0,0.34,11.05,0,0,0.22,8.68,40,46,0.2,6.5,0,31,0.2,4.39,0,240,0.18,2.67,0,56,0.17,1.48,90,898,0.17,0.82,170,1375,0.17,0.41,46,720,0.18,0.19,20,1062,0.18,0.1,50,223,0.19,0.05,0,0,0.19,0.03,0,0,0.2,0.01,0,1,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,14,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,21,0.23,0.09,0,294,0.22,0.19,0,396,0.2,0.41,22,463,0.19,0.81,151,642,0.17,1.54,56,353,0.16,2.94,5,108,0.16,4.98,32,316,0.18,7.15,0,0,,9.65,0,0,,12.15,0,0,,14.67,0,0,0.29,17.17,0,0,0.32,19.67,0,0,0.36,22.17,0,0,0.39,24.67,0,0,0.42,27.17,0,0,0.45,29.67,0,0,0.47,,,,,,,,
2023-12-05 16:00:00,62.1,19.93,0,0,0.51,18.95,0,0,0.48,17.96,0,0,0.46,16.97,0,0,0.43,15.99,0,0,0.41,15.0,0,0,0.39,14.02,0,0,0.36,13.04,0,0,0.34,10.3,0,0,0.21,8.08,0,46,0.22,5.81,0,31,0.19,3.88,0,240,0.18,2.31,26,56,0.18,1.28,42,898,0.18,0.66,70,1405,0.18,0.32,70,740,0.18,0.14,4,1062,0.18,0.07,0,223,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,1,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,14,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,21,0.23,0.1,0,294,0.21,0.24,6,402,0.2,0.52,4,463,0.19,1.05,0,642,0.18,1.94,15,367,0.16,3.46,25,108,0.16,5.5,0,316,0.16,7.9,0,0,,10.4,0,0,,12.9,0,0,,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,,,,,,,,
2023-12-06 16:00:00,62.9,20.65,0,0,0.49,19.66,0,0,0.47,18.67,0,0,0.45,17.69,0,0,0.42,16.7,0,0,0.4,15.72,0,0,0.38,14.83,0,0,0.38,13.75,0,0,0.34,11.09,0,0,0.22,8.73,0,46,0.21,6.59,0,31,0.21,4.48,0,240,0.19,2.73,3,57,0.17,1.54,23,898,0.17,0.79,0,1405,0.17,0.38,20,723,0.17,0.16,0,1062,0.17,0.07,6,229,0.18,0.03,0,0,0.18,0.01,0,0,0.18,0.01,0,1,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,14,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,21,0.23,0.1,0,294,0.22,0.21,0,402,0.21,0.43,4,463,0.19,0.84,78,686,0.18,1.55,89,408,0.16,2.9,0,108,0.16,4.86,1,317,0.17,7.11,0,0,0.17,9.6,0,0,,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,,,,,,,,
2023-12-07 16:00:00,62.6,20.32,0,0,0.48,19.33,0,0,0.46,18.35,0,0,0.44,17.36,0,0,0.41,16.38,0,0,0.39,15.39,0,0,0.37,14.41,0,0,0.35,13.42,0,0,0.33,10.76,0,0,0.21,8.39,2,46,0.2,6.09,30,57,0.18,4.09,0,240,0.17,2.47,1772,1780,0.17,1.4,2,898,0.17,0.73,0,1405,0.17,0.37,30,693,0.18,0.19,0,1062,0.19,0.09,0,229,0.19,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,1,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,14,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,21,0.22,0.08,0,294,0.21,0.18,0,402,0.2,0.41,30,493,0.19,0.87,51,667,0.17,1.73,92,499,0.17,3.15,0,108,0.17,5.13,0,317,0.17,7.53,0,0,0.21,9.94,0,0,0.23,12.46,0,0,0.28,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,,,,,,,,
2023-12-08 16:00:00,62.35,20.02,0,0,0.46,19.03,0,0,0.44,18.05,0,0,0.42,17.06,0,0,0.4,16.07,0,0,0.37,15.09,0,0,0.35,14.1,0,0,0.33,13.12,0,0,0.31,10.5,0,0,0.2,8.15,0,46,0.2,6.04,0,57,0.2,4.02,8,240,0.19,2.46,3,1780,0.18,1.34,40,898,0.18,0.67,20,1405,0.18,0.3,0,693,0.18,0.12,0,1062,0.17,0.05,0,229,0.18,0.02,0,0,0.18,0.01,0,0,0.19,0.01,0,1,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,14,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,21,0.22,0.08,0,294,0.21,0.19,0,402,0.2,0.46,100,593,0.19,0.97,90,727,0.18,1.85,0,499,0.17,3.29,0,108,0.16,5.25,0,317,0.16,7.65,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,,,,,,,,
2023-12-11 16:00:00,62.25,20.04,0,0,0.52,19.05,0,0,0.5,18.06,0,0,0.47,17.08,0,0,0.45,16.09,0,0,0.42,15.1,0,0,0.4,14.12,0,0,0.38,13.14,0,0,0.35,10.43,0,0,0.23,8.22,0,46,0.24,5.88,30,57,0.2,3.95,0,240,0.19,2.21,175,1916,0.17,1.2,65,959,0.17,0.61,30,1405,0.18,0.3,2,693,0.18,0.14,2,1062,0.19,0.07,0,229,0.19,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,1,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,14,0.26,0.03,0,0,0.26,0.04,0,0,0.25,0.05,0,21,0.24,0.12,0,294,0.23,0.24,1,403,0.21,0.49,1,592,0.19,0.94,36,763,0.18,1.74,8,499,0.16,3.28,0,108,0.16,5.4,0,317,0.17,7.75,0,0,,10.25,0,0,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,,,,,,,,
2023-12-12 16:00:00,62.2,19.83,0,0,0.46,18.84,0,0,0.44,17.86,0,0,0.42,16.87,0,0,0.4,15.88,0,0,0.37,14.9,0,0,0.35,13.91,0,0,0.33,12.93,0,0,0.31,10.3,0,0,0.19,8.17,0,46,0.24,5.88,0,57,0.21,3.66,0,240,0.17,2.28,0,1916,0.18,1.24,0,959,0.18,0.63,4,1405,0.18,0.29,0,693,0.18,0.13,3,1059,0.19,0.05,0,229,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,1,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,14,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,21,0.21,0.06,0,294,0.2,0.16,0,403,0.19,0.42,50,642,0.18,0.94,10,773,0.18,1.92,324,820,0.17,3.37,0,108,0.17,5.46,0,317,0.18,7.8,59,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,,,,,,,,
2023-12-13 16:00:00,61.95,19.45,0,0,0.38,18.47,0,0,0.37,17.48,0,0,0.35,16.49,0,0,0.33,15.5,0,0,0.31,14.52,0,0,0.29,13.53,0,0,0.27,12.49,0,0,0.21,10.05,0,0,0.2,7.82,0,46,0.22,5.55,0,57,0.19,3.52,0,240,0.17,1.99,0,1916,0.17,1.04,61,990,0.17,0.56,40,1405,0.18,0.31,0,693,0.19,0.17,0,1059,0.2,0.09,0,229,0.21,0.05,0,0,0.22,0.03,0,0,0.23,0.02,0,1,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,14,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,21,0.21,0.07,0,294,0.2,0.17,0,403,0.19,0.42,0,642,0.18,0.92,1,774,0.17,1.85,10,820,0.16,3.49,0,108,0.16,5.87,30,317,0.21,8.06,0,0,0.19,10.55,0,0,,13.13,0,0,0.3,15.63,0,0,0.34,18.13,0,0,0.38,20.63,0,0,0.41,23.13,0,0,0.45,25.63,0,0,0.48,28.13,0,0,0.51,30.63,0,0,0.54,,,,,,,,
2023-12-14 16:00:00,62.3,19.88,0,0,0.45,18.89,0,0,0.43,17.9,0,0,0.4,16.91,0,0,0.38,15.92,0,0,0.36,14.94,0,0,0.34,13.95,0,0,0.32,12.96,0,0,0.3,10.41,0,0,0.21,8.0,0,46,0.19,5.68,0,57,0.17,3.63,0,240,0.16,2.01,1,1917,0.15,1.05,327,1123,0.16,0.47,0,1405,0.16,0.19,20,703,0.16,0.07,0,1059,0.17,0.03,0,229,0.17,0.01,0,0,0.17,0.01,0,0,0.2,0.01,0,1,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,14,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,21,0.23,0.06,0,294,0.2,0.16,0,403,0.19,0.37,0,642,0.18,0.8,61,808,0.17,1.66,53,858,0.16,3.11,0,108,0.15,5.36,23,340,0.18,7.75,0,0,0.2,10.25,0,0,0.25,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,,,,,,,,
2023-12-15 16:00:00,62.15,19.84,0,0,0.51,18.86,0,0,0.48,17.87,0,0,0.46,16.88,0,0,0.43,15.89,0,0,0.41,14.9,0,0,0.38,13.91,0,0,0.36,12.67,0,0,0.21,10.52,0,0,0.3,8.05,0,46,0.24,5.7,6,63,0.19,3.61,0,240,0.17,1.94,12,1927,0.16,1.03,192,1148,0.16,0.52,62,1438,0.17,0.26,27,703,0.18,0.14,0,1059,0.19,0.07,0,229,0.2,0.04,0,0,0.21,0.03,0,0,0.23,0.02,0,1,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,14,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,21,0.2,0.04,0,294,0.19,0.11,0,403,0.18,0.3,6,642,0.17,0.75,76,884,0.16,1.62,208,878,0.15,3.27,0,108,0.15,5.46,72,412,0.17,7.85,0,0,,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,,,,,,,,
2023-12-18 16:00:00,61.65,19.07,0,0,0.28,18.08,0,0,0.27,17.09,0,0,0.26,16.1,0,0,0.24,15.11,0,0,0.23,14.12,0,0,0.21,13.14,0,0,0.22,12.17,0,0,0.23,9.75,0,0,0.22,7.34,0,46,0.19,5.04,0,63,0.16,3.22,27,240,0.17,1.67,29,1928,0.16,0.8,141,1180,0.16,0.37,136,1438,0.17,0.17,20,703,0.18,0.08,0,1059,0.19,0.04,0,229,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,1,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,14,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,21,0.22,0.06,0,294,0.2,0.17,4,407,0.19,0.42,82,724,0.18,0.94,150,957,0.16,1.94,16,893,0.15,3.67,0,108,0.16,6.06,0,382,0.2,8.43,0,0,0.23,10.93,0,0,0.27,13.43,0,0,0.32,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,,,,,,,,
2023-12-19 16:00:00,61.45,18.86,0,0,,17.87,0,0,0.2,16.88,0,0,0.21,15.89,0,0,0.21,14.9,0,0,0.2,13.91,0,0,0.19,12.92,0,0,0.18,12.09,0,0,0.3,9.62,0,0,0.24,7.21,0,46,0.2,4.91,0,63,0.17,2.89,0,240,0.15,1.53,1,1928,0.16,0.74,38,1182,0.16,0.35,80,1438,0.17,0.16,18,706,0.18,0.07,0,1059,0.19,0.04,0,229,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,1,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,14,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,21,0.21,0.04,0,294,0.18,0.14,70,437,0.18,0.4,80,644,0.17,0.96,40,970,0.16,2.06,14,907,0.16,3.92,10,118,0.17,6.12,1,4,0.18,8.55,0,0,,11.05,0,0,,13.55,0,0,,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,,,,,,,,
2023-12-20 16:00:00,61.55,18.96,0,0,0.3,17.96,0,0,,16.98,0,0,0.27,15.99,0,0,0.25,15.0,0,0,0.24,14.01,0,0,0.22,13.02,0,0,0.21,12.11,0,0,0.27,9.61,0,0,0.2,7.18,6,52,0.17,4.9,6,57,0.16,2.96,0,240,0.16,1.5,11,1924,0.15,0.71,19,1189,0.16,0.33,74,1472,0.17,0.15,60,706,0.18,0.07,0,1059,0.19,0.03,80,309,0.19,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,1,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,14,0.25,0.01,0,0,0.23,0.01,62,62,0.21,0.02,0,21,0.21,0.05,1,295,0.19,0.16,0,437,0.19,0.39,86,564,0.17,0.91,21,985,0.16,1.94,14,907,0.15,3.72,6,124,0.16,6.08,3,4,0.19,8.54,0,0,0.24,11.04,0,0,0.28,13.5,0,0,0.31,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,,,,,,,,
2023-12-21 16:00:00,61.6,18.8,0,0,,17.81,0,0,,16.82,0,0,,15.83,0,0,,14.84,0,0,,13.86,0,0,,12.87,0,0,,11.92,0,0,,9.7,0,0,0.23,7.27,0,52,0.19,4.96,0,57,0.17,2.98,0,240,0.16,1.54,11,1931,0.15,0.78,72,1189,0.16,0.42,17,1472,0.18,0.24,20,726,0.2,0.14,0,1059,0.21,0.09,0,309,0.23,0.06,1,1,0.25,0.04,0,0,0.26,0.03,0,1,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,14,0.25,0.01,0,0,0.23,0.01,0,62,0.21,0.01,0,21,0.2,0.04,0,295,0.19,0.12,0,437,0.18,0.34,0,564,0.17,0.86,34,1019,0.16,1.88,0,907,0.15,3.8,29,139,0.17,6.0,0,4,0.19,8.41,0,0,0.21,10.91,0,0,0.25,13.68,0,0,0.37,16.18,0,0,0.42,18.67,0,0,0.45,21.17,0,0,0.49,23.67,0,0,0.53,26.17,0,0,0.57,28.67,0,0,0.6,31.17,0,0,0.63,,,,,,,,
2023-12-22 16:00:00,61.75,19.14,0,0,,18.15,0,0,,17.16,0,0,,16.17,0,0,,15.18,0,0,0.18,14.2,0,0,0.24,13.21,0,0,0.22,12.37,0,0,0.31,9.91,0,0,0.26,7.49,0,52,0.21,5.17,0,57,0.18,3.32,0,240,0.18,1.72,1,1932,0.16,0.81,198,1317,0.16,0.33,115,1472,0.16,0.12,20,726,0.17,0.04,1,1059,0.17,0.02,0,309,0.18,0.01,0,1,0.19,0.01,0,0,0.22,0.01,0,1,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,14,0.25,0.01,0,0,0.23,0.02,0,62,0.24,0.03,1,22,0.23,0.06,8,303,0.21,0.17,0,437,0.2,0.41,0,564,0.18,0.92,200,1049,0.17,1.86,201,1033,0.15,3.49,0,139,0.15,5.77,0,4,0.16,8.25,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,,,,,,,,
2023-12-27 16:00:00,63.45,20.81,0,0,,19.82,0,0,,18.83,0,0,,17.84,0,0,0.22,16.85,0,0,0.24,15.86,0,0,0.24,14.87,0,0,0.23,14.12,0,0,0.38,11.66,0,0,0.33,9.22,0,52,0.27,6.84,0,57,0.23,4.62,0,240,0.2,2.79,106,1937,0.18,1.37,251,1490,0.17,0.66,169,1446,0.17,0.3,163,772,0.18,0.13,0,1059,0.19,0.06,0,309,0.19,0.03,0,1,0.2,0.02,0,0,0.22,0.01,0,1,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,14,0.28,0.01,0,0,0.27,0.01,0,62,0.25,0.02,0,22,0.25,0.04,0,303,0.23,0.09,0,437,0.21,0.25,11,564,0.2,0.58,265,1126,0.18,1.22,296,1176,0.17,2.34,13,142,0.16,4.17,81,82,0.15,6.57,0,0,0.18,9.05,0,0,,11.55,0,0,,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,,,,,,,,
2023-12-28 16:00:00,64.15,21.44,0,0,,20.45,0,0,,19.46,0,0,,18.88,0,0,0.54,17.88,0,0,0.51,16.89,0,0,0.48,15.9,0,0,0.46,14.9,100,100,0.43,12.1,0,0,0.2,9.95,200,252,0.3,7.43,0,57,0.23,4.93,60,252,0.16,3.26,110,1998,0.19,1.74,26,1507,0.17,0.89,261,1618,0.18,0.42,460,891,0.18,0.19,129,959,0.19,0.09,3,306,0.2,0.04,112,113,0.2,0.03,0,0,0.23,0.02,0,1,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,200,200,0.29,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,14,0.29,0.01,0,0,0.28,0.01,0,62,0.26,0.01,0,22,0.24,0.03,0,303,0.23,0.06,0,437,0.2,0.17,0,564,0.19,0.43,685,1801,0.18,0.99,151,1203,0.17,1.99,19,143,0.16,3.67,25,107,0.16,6.09,0,0,0.21,8.36,0,0,0.21,10.85,0,0,,13.47,0,0,0.33,15.97,0,0,0.38,18.47,0,0,0.42,20.97,0,0,0.45,23.47,0,0,0.49,25.97,0,0,0.53,28.47,0,0,0.56,,,,,,,,
