time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-06 16:00:00,4.96,2.473,0,200,,2.374,0,0,0.6,2.274,0,0,,2.175,0,0,0.53,2.075,0,0,,1.976,0,0,0.46,1.876,0,0,,1.777,0,0,0.4,1.677,0,0,,1.578,0,0,0.35,1.478,0,0,,1.379,0,0,0.29,1.279,0,100,,1.18,0,200,0.24,1.08,0,0,,0.981,80,175,0.2,0.882,0,0,0.2,0.783,0,971,0.19,0.684,0,585,0.18,0.588,0,4769,0.18,0.494,0,1742,0.18,0.405,0,1329,0.18,0.331,33,1383,0.2,0.254,0,8247,0.19,0.188,0,9554,0.19,0.136,161,17948,0.19,0.05,320,20443,0.18,0.014,100,13653,0.18,0.003,0,3199,0.18,0.001,0,2067,0.2,0.001,0,2253,0.23,0.001,0,776,0.27,0.001,0,401,0.3,0.001,0,253,0.34,0.001,0,80,0.37,0.001,0,15,0.4,0.001,0,50,0.42,0.001,0,3,0.45,0.001,0,16,0.48,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.55,0.001,0,0,0.68,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,100,0.58,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.42,0.001,0,739,0.39,0.001,0,290,0.36,0.001,0,410,0.34,0.001,0,471,0.31,0.001,0,1912,0.29,0.001,0,1046,0.26,0.001,0,830,0.24,0.001,0,2401,0.21,0.001,0,1999,0.19,0.003,0,2441,0.19,0.006,0,7074,0.19,0.011,0,4210,0.18,0.021,50,3456,0.18,0.037,3,3704,0.18,0.063,30,5136,0.18,0.098,175,7314,0.18,0.146,95,21422,0.18,0.319,0,6255,0.18,0.541,0,10943,0.18,0.79,0,60,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,
2023-02-07 16:00:00,4.96,2.473,0,200,0.6,2.373,0,0,,2.274,0,0,0.53,2.174,0,0,,2.075,0,0,0.47,1.975,0,0,,1.876,0,0,0.41,1.776,0,0,,1.677,0,0,0.36,1.577,0,0,,1.478,0,0,0.3,1.378,0,0,,1.279,0,100,0.26,1.179,0,200,,1.08,0,0,0.21,0.98,0,175,,0.881,0,0,0.17,0.782,0,971,0.18,0.684,0,585,0.18,0.587,0,4769,0.18,0.493,0,1742,0.18,0.404,0,1329,0.18,0.331,0,1383,0.2,0.255,0,8247,0.19,0.189,40,9554,0.19,0.135,16,17952,0.19,0.049,1305,20443,0.18,0.014,60,13663,0.18,0.003,0,3199,0.18,0.001,0,2067,0.2,0.001,0,2253,0.24,0.001,0,776,0.27,0.001,0,401,0.31,0.001,0,253,0.34,0.001,0,80,0.37,0.001,0,15,0.4,0.001,0,50,0.43,0.001,0,3,0.46,0.001,0,16,0.48,0.001,0,0,0.51,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,0,0.69,0.001,0,0,0.65,0.001,0,0,0.61,0.001,0,100,0.58,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.42,0.001,0,739,0.4,0.001,0,290,0.37,0.001,0,410,0.34,0.001,0,471,0.31,0.001,0,1912,0.29,0.001,0,1046,0.26,0.001,0,830,0.24,0.001,0,2401,0.21,0.001,0,1999,0.19,0.002,200,2541,0.18,0.005,0,7074,0.18,0.011,0,4210,0.18,0.02,20,3476,0.18,0.037,24,3704,0.18,0.062,35,5151,0.18,0.097,116,7279,0.18,0.144,10,21422,0.18,0.308,2,6255,0.16,0.541,0,10943,0.18,0.79,0,60,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,
2023-02-08 16:00:00,5.0,2.513,0,200,0.65,2.413,0,0,,2.314,0,0,0.58,2.214,0,0,,2.115,0,0,0.52,2.015,0,0,,1.916,0,0,0.46,1.816,0,0,,1.717,0,0,0.4,1.617,0,0,,1.518,0,0,0.35,1.418,0,0,,1.319,0,100,0.3,1.219,0,200,,1.12,0,0,0.25,1.02,0,175,,0.921,0,0,0.21,0.821,0,971,,0.722,0,585,0.16,0.623,0,4769,0.15,0.526,0,1742,0.16,0.431,0,1329,0.15,0.342,0,1383,0.15,0.265,150,8100,0.16,0.194,0,9554,0.16,0.134,230,18000,0.16,0.041,1368,20443,0.16,0.009,410,14073,0.16,0.002,0,3199,0.17,0.001,0,2067,0.19,0.001,0,2253,0.23,0.001,0,776,0.27,0.001,0,401,0.3,0.001,0,253,0.34,0.001,0,80,0.37,0.001,0,15,0.4,0.001,0,50,0.43,0.001,0,3,0.45,0.001,0,16,0.48,0.001,0,0,0.51,0.001,0,0,0.53,0.001,0,0,0.55,0.001,0,0,0.7,0.001,0,0,0.66,0.001,0,0,0.63,0.001,0,100,0.59,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,30,0.47,0.001,0,10,0.44,0.001,0,739,0.41,0.001,0,290,0.38,0.001,0,410,0.35,0.001,0,471,0.32,0.001,0,1912,0.3,0.001,0,1046,0.27,0.001,0,830,0.25,0.001,0,2401,0.22,0.001,0,1999,0.2,0.001,0,2541,0.18,0.002,45,7074,0.17,0.004,0,4210,0.16,0.009,0,3476,0.16,0.019,0,3704,0.16,0.037,185,5141,0.15,0.067,176,7345,0.16,0.103,560,21417,0.15,0.279,0,6255,0.17,0.513,5,10943,0.22,0.766,0,60,0.3,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-02-09 16:00:00,4.99,2.502,0,200,,2.403,0,0,0.58,2.303,0,0,,2.204,0,0,0.53,2.104,0,0,,2.005,0,0,0.47,1.905,0,0,,1.806,0,0,0.42,1.706,0,0,,1.607,0,0,0.36,1.507,0,0,,1.408,0,0,0.32,1.308,0,100,,1.209,0,200,0.27,1.109,0,0,,1.01,0,175,0.22,0.91,0,0,,0.811,0,971,0.18,0.711,0,585,,0.612,0,4769,0.14,0.514,0,1742,0.14,0.418,0,1329,0.14,0.333,0,1383,0.16,0.251,0,8100,0.15,0.177,5,9554,0.15,0.117,151,18000,0.15,0.03,618,20853,0.14,0.005,57,14073,0.14,0.001,0,3199,0.15,0.001,0,2067,0.2,0.001,0,2253,0.24,0.001,0,776,0.27,0.001,0,401,0.31,0.001,0,253,0.34,0.001,0,80,0.37,0.001,0,15,0.4,0.001,0,50,0.43,0.001,0,3,0.46,0.001,0,16,0.49,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,0,0.56,0.001,0,0,0.7,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,100,0.6,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,30,0.47,0.001,0,10,0.44,0.001,0,739,0.41,0.001,0,290,0.38,0.001,0,410,0.35,0.001,0,471,0.33,0.001,0,1912,0.3,0.001,0,1046,0.28,0.001,0,830,0.25,0.001,0,2401,0.22,0.001,0,1999,0.2,0.001,400,2523,0.17,0.001,15,7074,0.15,0.003,400,3810,0.15,0.006,30,3476,0.14,0.015,0,3704,0.14,0.032,164,5300,0.14,0.061,86,7355,0.14,0.098,71,21417,0.14,0.28,0,6255,0.16,0.52,0,10943,0.21,0.76,0,60,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
2023-02-10 16:00:00,4.98,2.492,0,200,,2.392,0,0,,2.293,0,0,0.48,2.193,0,0,,2.094,0,0,0.45,1.994,0,0,,1.895,0,0,0.41,1.795,0,0,,1.696,0,0,0.37,1.596,0,0,,1.497,0,0,0.32,1.397,0,0,,1.298,0,100,0.28,1.198,0,200,,1.099,0,0,0.24,0.996,30,173,,0.9,0,0,0.2,0.8,0,971,,0.701,0,585,0.15,0.603,0,4769,0.16,0.507,0,1742,0.17,0.415,0,1329,0.17,0.33,0,1383,0.17,0.249,405,7705,0.17,0.18,20,9544,0.17,0.126,80,17950,0.17,0.042,525,20753,0.17,0.01,662,14058,0.17,0.002,0,3199,0.17,0.001,0,2067,0.2,0.001,0,2253,0.24,0.001,0,776,0.28,0.001,0,401,0.31,0.001,0,253,0.35,0.001,0,80,0.38,0.001,0,15,0.41,0.001,0,50,0.44,0.001,0,3,0.47,0.001,0,16,0.49,0.001,0,0,0.52,0.001,0,0,0.55,0.001,0,0,0.57,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,0,0.64,0.001,0,100,0.6,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,0,0.5,0.001,0,30,0.47,0.001,0,10,0.44,0.001,0,739,0.41,0.001,0,290,0.38,0.001,0,410,0.35,0.001,0,471,0.33,0.001,0,1912,0.3,0.001,0,1046,0.28,0.001,0,830,0.25,0.001,0,2401,0.22,0.001,0,1999,0.2,0.001,0,2523,0.17,0.003,0,7074,0.18,0.006,0,3810,0.17,0.013,81,3475,0.17,0.027,100,3704,0.17,0.049,15,5300,0.17,0.082,0,7355,0.17,0.126,0,21417,0.17,0.302,10,6265,0.19,0.524,0,10943,0.2,0.77,0,60,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,
2023-02-13 16:00:00,4.95,2.461,0,200,,2.362,0,0,0.61,2.262,0,0,,2.163,0,0,0.56,2.063,0,0,,1.964,0,0,0.51,1.864,0,0,0.39,1.764,0,0,,1.665,0,0,0.37,1.565,0,0,,1.466,0,0,0.34,1.366,0,0,,1.267,0,100,0.3,1.167,0,200,,1.068,0,0,0.25,0.968,0,173,,0.869,0,0,0.21,0.769,0,971,0.15,0.67,0,585,0.16,0.572,0,4769,0.17,0.477,0,1742,0.17,0.385,0,1329,0.17,0.309,0,1383,0.19,0.229,0,7705,0.18,0.163,0,9544,0.17,0.111,50,17930,0.17,0.033,890,20753,0.17,0.007,123,14038,0.17,0.002,0,3199,0.19,0.001,0,2067,0.21,0.001,0,2253,0.26,0.001,0,776,0.29,0.001,0,401,0.33,0.001,0,253,0.36,0.001,0,80,0.4,0.001,0,15,0.43,0.001,0,50,0.46,0.001,0,3,0.49,0.001,0,16,0.52,0.001,0,0,0.54,0.001,0,0,0.57,0.001,0,0,0.59,0.001,0,0,0.73,0.001,0,0,0.69,0.001,0,0,0.65,0.001,0,100,0.62,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,0,0.51,0.001,0,30,0.48,0.001,0,10,0.45,0.001,0,739,0.42,0.001,0,290,0.39,0.001,0,410,0.36,0.001,0,471,0.33,0.001,0,1912,0.31,0.001,0,1046,0.28,0.001,0,830,0.25,0.001,0,2401,0.22,0.001,0,1999,0.2,0.001,0,2523,0.17,0.003,45,7074,0.18,0.007,0,3810,0.17,0.015,0,3475,0.17,0.029,120,3709,0.17,0.052,20,5300,0.17,0.087,50,7365,0.17,0.136,0,21417,0.17,0.317,0,6265,0.17,0.55,0,10943,,0.8,0,60,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,
2023-02-14 16:00:00,4.97,2.481,0,200,,2.381,0,0,,2.282,0,0,0.54,2.182,0,0,,2.083,0,0,0.51,1.983,0,0,,1.884,0,0,0.47,1.784,0,0,,1.685,0,0,0.42,1.585,0,0,0.32,1.485,0,0,,1.386,0,0,0.3,1.286,0,100,,1.187,0,200,0.27,1.087,0,0,,0.988,0,173,0.23,0.888,0,0,,0.789,0,971,0.19,0.69,0,585,0.18,0.591,0,4769,0.17,0.495,0,1742,0.17,0.403,0,1329,0.17,0.318,0,1383,0.18,0.24,15,7720,0.17,0.172,600,8944,0.17,0.119,9,17930,0.17,0.037,6,20753,0.17,0.008,5,14038,0.17,0.002,0,3199,0.18,0.001,0,2067,0.21,0.001,0,2253,0.25,0.001,0,776,0.29,0.001,0,401,0.33,0.001,0,253,0.37,0.001,0,80,0.4,0.001,0,15,0.43,0.001,0,50,0.46,0.001,0,3,0.49,0.001,0,16,0.52,0.001,0,0,0.55,0.001,0,0,0.57,0.001,0,0,0.6,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,0,0.66,0.001,0,100,0.63,0.001,0,0,0.59,0.001,0,0,0.56,0.001,0,0,0.52,0.001,0,30,0.49,0.001,0,10,0.46,0.001,0,739,0.43,0.001,0,290,0.4,0.001,0,410,0.37,0.001,0,471,0.34,0.001,0,1912,0.31,0.001,0,1046,0.29,0.001,0,830,0.26,0.001,0,2401,0.23,0.001,0,1999,0.21,0.001,0,2523,0.18,0.002,0,7074,0.17,0.006,0,3810,0.18,0.013,0,3475,0.17,0.026,370,4054,0.17,0.047,0,5300,0.17,0.08,207,7572,0.17,0.126,231,21648,0.17,0.305,6,6271,0.18,0.531,0,10943,0.19,0.78,0,60,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,4.03,0,0,
2023-02-15 16:00:00,4.94,2.451,0,200,0.65,2.351,0,0,,2.252,0,0,0.6,2.152,0,0,,2.052,0,0,,1.953,0,0,0.45,1.853,0,0,,1.754,0,0,0.42,1.654,0,0,,1.555,0,0,0.38,1.455,0,0,,1.355,0,0,,1.256,0,100,0.26,1.156,0,200,,1.057,0,0,0.24,0.957,0,173,,0.858,0,0,0.2,0.758,0,971,,0.659,0,585,0.16,0.561,0,4769,0.17,0.466,0,1742,0.17,0.374,0,1329,0.17,0.288,10,1393,0.17,0.215,1406,8220,0.17,0.15,0,8944,0.17,0.098,2411,16771,0.17,0.03,830,20999,0.17,0.006,0,14038,0.17,0.001,0,3199,0.18,0.001,3,2064,0.22,0.001,0,2253,0.26,0.001,0,776,0.3,0.001,0,401,0.34,0.001,0,253,0.38,0.001,0,80,0.41,0.001,0,15,0.44,0.001,0,50,0.47,0.001,0,3,0.5,0.001,0,16,0.53,0.001,0,0,0.56,0.001,0,0,0.58,0.001,0,0,0.61,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,0,0.67,0.001,0,100,0.63,0.001,0,0,0.59,0.001,0,0,0.56,0.001,0,0,0.52,0.001,0,30,0.49,0.001,0,10,0.46,0.001,0,739,0.43,0.001,0,290,0.4,0.001,0,410,0.37,0.001,0,471,0.34,0.001,0,1912,0.31,0.001,0,1046,0.28,0.001,0,830,0.25,0.001,0,2401,0.23,0.001,0,1999,0.2,0.001,0,2523,0.18,0.003,0,7074,0.18,0.007,0,3810,0.17,0.015,160,3635,0.17,0.031,160,4214,0.17,0.056,449,5558,0.17,0.093,553,7860,0.17,0.145,700,21628,0.18,0.333,0,6271,0.19,0.577,0,10943,0.27,0.816,0,60,0.3,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,
2023-02-16 16:00:00,4.93,2.441,0,200,0.7,2.341,0,0,0.56,2.241,0,0,,2.142,0,0,0.55,2.042,0,0,,1.943,0,0,0.51,1.843,0,0,,1.743,0,0,,1.644,0,0,0.38,1.544,0,0,,1.445,0,0,0.35,1.345,0,0,,1.246,0,100,0.31,1.146,0,200,0.22,1.046,0,0,,0.947,0,173,0.21,0.847,0,0,,0.748,0,971,0.18,0.649,0,585,0.17,0.551,0,4769,0.17,0.455,0,1742,0.17,0.363,0,1329,0.17,0.287,0,1393,0.19,0.208,15,8235,0.17,0.143,333,8944,0.17,0.094,911,16871,0.17,0.025,252,21031,0.17,0.005,20,14018,0.17,0.001,0,3199,0.18,0.001,0,2064,0.23,0.001,0,2253,0.27,0.001,0,776,0.31,0.001,0,401,0.35,0.001,0,253,0.38,0.001,0,80,0.42,0.001,0,15,0.45,0.001,0,50,0.48,0.001,0,3,0.51,0.001,0,16,0.54,0.001,0,0,0.57,0.001,0,0,0.59,0.001,0,0,0.62,0.001,0,0,0.75,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,100,0.63,0.001,0,0,0.6,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,30,0.49,0.001,0,10,0.46,0.001,0,739,0.43,0.001,0,290,0.4,0.001,0,410,0.37,0.001,0,471,0.34,0.001,0,1912,0.31,0.001,0,1046,0.28,0.001,0,830,0.26,0.001,0,2401,0.23,0.001,0,1999,0.2,0.001,0,2523,0.18,0.003,0,7074,0.18,0.006,45,3840,0.17,0.014,0,3635,0.17,0.03,425,3869,0.17,0.054,0,5558,0.17,0.09,510,8330,0.16,0.143,335,21678,0.17,0.33,0,6271,0.17,0.57,29,10943,,0.82,0,60,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,
2023-02-17 16:00:00,4.94,2.45,0,200,,2.351,0,0,0.64,2.251,0,0,,2.151,0,0,,2.052,0,0,0.49,1.952,0,0,,1.853,0,0,0.47,1.753,0,0,,1.654,0,0,0.43,1.554,0,0,0.33,1.454,0,0,,1.355,0,0,0.32,1.255,0,100,,1.156,0,200,0.29,1.056,0,0,,0.956,0,173,,0.857,0,0,0.19,0.757,0,971,,0.658,0,585,0.16,0.56,0,4769,0.17,0.464,0,1742,0.17,0.373,0,1329,0.17,0.292,0,1393,0.18,0.217,0,8235,0.18,0.15,42,8944,0.17,0.099,341,16971,0.17,0.028,830,21231,0.17,0.006,754,13675,0.18,0.001,0,3199,0.18,0.001,0,2064,0.23,0.001,0,2253,0.27,0.001,0,776,0.31,0.001,0,401,0.35,0.001,0,253,0.38,0.001,0,80,0.42,0.001,0,15,0.45,0.001,0,50,0.48,0.001,0,3,0.51,0.001,0,16,0.54,0.001,0,0,0.57,0.001,0,0,0.6,0.001,0,0,0.63,0.001,0,0,0.76,0.001,0,0,0.72,0.001,0,0,0.68,0.001,0,100,0.64,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,30,0.5,0.001,0,10,0.47,0.001,0,739,0.44,0.001,0,290,0.41,0.001,0,410,0.38,0.001,0,471,0.35,0.001,0,1912,0.32,0.001,0,1046,0.29,0.001,0,830,0.26,0.001,0,2401,0.23,0.001,0,1999,0.21,0.001,0,2523,0.18,0.003,0,7074,0.18,0.006,0,3840,0.17,0.014,0,3635,0.17,0.029,25,3869,0.17,0.053,111,5568,0.17,0.088,231,8561,0.17,0.14,0,21678,0.17,0.329,0,6271,0.19,0.56,0,10943,,0.81,0,60,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,
2023-02-20 16:00:00,4.98,2.49,0,200,0.74,2.39,0,0,0.62,2.29,0,0,,2.191,0,0,0.61,2.091,0,0,,1.991,0,0,,1.892,0,0,0.48,1.792,0,0,,1.693,0,0,0.45,1.593,0,0,0.36,1.493,0,0,,1.394,0,0,0.35,1.294,0,100,,1.194,0,200,,1.095,0,0,0.26,0.995,0,173,,0.896,0,0,0.23,0.796,0,971,0.16,0.697,0,585,0.18,0.598,0,4769,0.17,0.501,0,1742,0.18,0.418,40,1289,0.22,0.329,0,1393,0.2,0.246,6,8235,0.19,0.175,420,8744,0.18,0.12,192,16981,0.18,0.036,1369,21646,0.18,0.007,321,13675,0.18,0.001,0,3199,0.18,0.001,0,2064,0.23,0.001,0,2253,0.27,0.001,0,776,0.31,0.001,0,401,0.35,0.001,0,253,0.39,0.001,0,80,0.43,0.001,0,15,0.46,0.001,0,50,0.5,0.001,0,3,0.53,0.001,0,16,0.56,0.001,0,0,0.59,0.001,0,0,0.61,0.001,0,0,0.64,0.001,0,0,0.8,0.001,0,0,0.76,0.001,0,0,0.72,0.001,0,100,0.68,0.001,0,0,0.64,0.001,0,0,0.6,0.001,0,0,0.56,0.001,0,30,0.53,0.001,0,10,0.49,0.001,0,739,0.46,0.001,0,290,0.43,0.001,0,410,0.4,0.001,0,471,0.37,0.001,0,1912,0.34,0.001,0,1046,0.31,0.001,0,830,0.28,0.001,0,2401,0.25,0.001,0,1999,0.22,0.001,0,2523,0.2,0.002,0,7074,0.19,0.005,10,3840,0.18,0.011,0,3635,0.18,0.023,602,3469,0.18,0.042,195,5523,0.18,0.073,219,8521,0.18,0.117,10,21678,0.17,0.292,32,6303,0.18,0.52,32,10943,,0.77,0,60,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,
2023-02-21 16:00:00,4.99,2.499,0,200,,2.4,0,0,0.69,2.3,0,0,0.45,2.2,0,0,,2.101,0,0,0.57,2.001,0,0,,1.901,0,0,,1.802,0,0,0.45,1.702,0,0,,1.603,0,0,0.43,1.503,0,0,0.33,1.403,0,0,,1.304,0,100,0.33,1.204,0,200,,1.104,0,0,,1.005,0,173,0.24,0.905,0,0,,0.806,0,971,0.21,0.706,0,585,0.15,0.608,0,4769,0.19,0.51,0,1742,0.18,0.416,0,1289,0.18,0.331,0,1393,0.19,0.252,0,8235,0.19,0.179,0,8744,0.18,0.121,1461,18020,0.18,0.037,408,21646,0.18,0.008,242,13903,0.18,0.001,0,3199,0.18,0.001,0,2064,0.23,0.001,0,2253,0.27,0.001,0,776,0.32,0.001,0,401,0.36,0.001,0,253,0.39,0.001,0,80,0.43,0.001,0,15,0.47,0.001,0,50,0.5,0.001,0,3,0.53,0.001,0,16,0.56,0.001,0,0,0.59,0.001,0,0,0.62,0.001,0,0,0.65,0.001,0,0,0.81,0.001,0,0,0.77,0.001,0,0,0.73,0.001,0,100,0.69,0.001,0,0,0.65,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,30,0.54,0.001,0,10,0.5,0.001,0,739,0.47,0.001,0,290,0.44,0.001,0,410,0.41,0.001,0,471,0.37,0.001,0,1912,0.34,0.001,0,1046,0.32,0.001,0,830,0.29,0.001,0,2401,0.26,0.001,0,1999,0.23,0.001,0,2523,0.2,0.002,0,7074,0.19,0.004,0,3840,0.18,0.01,52,3635,0.18,0.021,0,3469,0.18,0.04,451,5774,0.18,0.07,589,8586,0.18,0.114,1390,22678,0.18,0.286,23,6316,0.19,0.51,0,10943,,0.76,0,60,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,
2023-02-22 16:00:00,4.93,2.439,0,200,,2.339,0,0,,2.24,0,0,0.64,2.14,0,0,,2.04,0,0,,1.941,0,0,0.51,1.841,0,0,,1.742,0,0,0.49,1.642,0,0,0.4,1.542,0,0,,1.443,0,0,0.39,1.343,0,0,0.29,1.243,0,100,,1.144,0,200,0.29,1.044,0,0,,0.944,0,173,,0.845,0,0,0.21,0.745,0,971,,0.646,0,585,0.17,0.548,0,4769,0.18,0.452,0,1742,0.18,0.371,0,1289,0.21,0.276,0,1393,0.18,0.2,215,8450,0.18,0.136,0,8744,0.17,0.093,1740,18628,0.18,0.024,1555,21656,0.18,0.004,0,13903,0.18,0.001,0,3199,0.2,0.001,0,2064,0.25,0.001,0,2253,0.29,0.001,0,776,0.33,0.001,20,401,0.38,0.001,0,253,0.41,0.001,0,80,0.45,0.001,0,15,0.49,0.001,0,50,0.52,0.001,0,3,0.55,0.001,0,16,0.58,0.001,0,0,0.61,0.001,0,0,0.64,0.001,0,0,0.67,0.001,0,0,0.81,0.001,0,0,0.77,0.001,0,0,0.72,0.001,0,100,0.68,0.001,0,0,0.65,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,30,0.53,0.001,0,10,0.5,0.001,0,739,0.46,0.001,0,290,0.43,0.001,0,410,0.4,0.001,0,471,0.37,0.001,0,1912,0.34,0.001,0,1046,0.31,0.001,0,830,0.28,0.001,0,2401,0.25,0.001,0,1999,0.22,0.001,0,2523,0.19,0.003,0,7074,0.19,0.006,0,3840,0.18,0.014,15,3620,0.18,0.03,919,4378,0.18,0.054,1070,6429,0.18,0.095,1057,9494,0.18,0.145,310,22678,0.18,0.341,105,6416,0.21,0.573,18,10943,0.23,0.82,0,60,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,
