time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-02 16:00:00,68.68,21.33,0,0,0.24,20.4,0,0,0.24,19.47,0,0,0.24,17.21,0,0,0.24,15.05,0,0,0.24,13.0,0,0,0.24,11.09,0,0,0.24,9.35,0,0,0.24,7.78,0,0,0.24,6.4,0,1,0.24,5.36,0,0,0.24,4.19,0,0,0.24,3.33,0,0,0.24,2.62,0,0,0.24,2.04,0,0,0.24,1.56,0,2,0.24,1.2,0,3,0.24,0.91,0,0,0.24,0.68,0,1,0.24,0.11,0,6,0.24,0.15,0,1,0.24,0.2,0,1,0.24,0.37,0,0,0.24,0.64,0,0,0.24,1.03,0,2,0.24,1.57,0,0,0.24,2.28,0,1,0.24,3.19,0,0,0.24,4.29,0,3,0.24,5.48,0,0,0.23,7.11,0,0,0.24,8.81,0,0,0.24,10.67,0,0,0.24,12.68,0,0,0.24,14.82,0,0,0.24,17.07,0,0,0.24,19.4,0,0,0.24,21.78,0,0,0.24,0.5,0.0,0.0,0.24,24.2,0.0,6.0,0.24,22.27,0.0,0.0,0.24,0.09,0.0,4.0,0.24,0.38,0.0,3.0,0.24,26.65,0.0,0.0,0.24,23.22,0.0,0.0,0.24,0.06,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,67.88,20.52,0,0,0.24,19.58,0,0,0.24,18.67,0,0,0.24,16.43,0,0,0.24,14.29,0,0,0.24,12.28,0,0,0.24,10.43,0,0,0.24,8.75,0,0,0.24,7.24,0,0,0.24,5.93,0,1,0.24,4.78,0,0,0.24,3.81,0,0,0.24,3.01,0,0,0.24,2.36,0,0,0.24,1.83,0,0,0.24,1.4,0,2,0.24,1.05,0,3,0.24,0.8,0,0,0.24,0.6,0,1,0.24,0.14,0,6,0.24,0.18,0,1,0.24,0.24,0,1,0.24,0.43,0,0,0.24,0.73,0,0,0.24,1.16,0,2,0.24,1.76,0,0,0.24,2.54,0,1,0.24,3.51,0,0,0.24,4.67,0,3,0.24,6.05,0,0,0.24,7.62,0,0,0.24,9.38,0,0,0.24,11.3,0,0,0.24,13.37,0,0,0.24,15.56,0,0,0.24,17.84,0,0,0.24,20.2,0,0,0.24,22.61,0,0,0.24,0.44,0.0,0.0,0.24,25.05,0.0,6.0,0.24,21.45,0.0,0.0,0.24,0.1,0.0,4.0,0.24,0.32,0.0,3.0,0.24,27.51,0.0,0.0,0.24,22.4,0.0,0.0,0.24,0.08,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,68.42,21.03,0,0,0.24,20.09,0,0,0.24,19.17,0,0,0.24,16.92,0,0,0.24,14.76,0,0,0.24,12.72,0,0,0.24,10.82,0,0,0.24,9.09,0,0,0.24,7.55,0,0,0.24,6.12,0,1,0.24,5.01,0,0,0.24,4.02,0,0,0.24,3.19,0,0,0.24,2.5,0,0,0.24,1.94,0,0,0.24,1.48,0,2,0.24,1.12,0,3,0.24,0.85,0,0,0.24,0.64,0,1,0.24,0.12,0,6,0.24,0.16,0,1,0.24,0.21,0,1,0.24,0.39,0,0,0.24,0.66,0,0,0.24,1.06,0,2,0.24,1.62,0,0,0.24,2.35,0,1,0.24,3.28,0,0,0.24,4.46,0,3,0.24,5.74,0,0,0.24,7.28,0,0,0.24,9.0,0,0,0.24,10.89,0,0,0.24,12.93,0,0,0.24,15.09,0,0,0.24,17.35,0,0,0.24,19.7,0,0,0.24,22.1,0,0,0.24,0.47,0.0,0.0,0.24,24.54,0.0,6.0,0.24,21.97,0.0,0.0,0.24,0.09,0.0,4.0,0.24,0.35,0.0,3.0,0.24,27.0,0.0,0.0,0.24,22.91,0.0,0.0,0.24,0.06,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,66.22,18.88,0,0,0.25,17.96,0,0,0.24,17.06,0,0,0.24,14.88,0,0,0.25,12.82,0,0,0.25,10.9,0,0,0.25,9.14,0,0,0.24,7.57,0,0,0.25,6.09,0,0,0.24,5.0,0,1,0.24,4.0,0,0,0.25,3.16,0,0,0.25,2.46,0,0,0.24,1.9,0,0,0.25,1.44,0,0,0.24,1.09,0,2,0.25,0.82,0,3,0.24,0.61,0,0,0.24,0.45,0,1,0.25,0.2,0,6,0.25,0.26,0,1,0.25,0.33,0,1,0.25,0.58,0,0,0.24,0.96,0,0,0.25,1.49,0,2,0.25,2.19,0,0,0.25,3.09,0,1,0.25,4.28,0,0,0.25,5.51,0,3,0.25,7.03,0,0,0.25,8.74,0,0,0.25,10.62,0,0,0.25,12.66,0,0,0.25,14.82,0,0,0.24,17.09,0,0,0.24,19.45,0,0,0.24,21.86,0,0,0.25,24.3,0,0,0.24,0.33,0.0,0.0,0.25,26.77,0.0,6.0,0.25,19.8,0.0,0.0,0.24,0.15,0.0,4.0,0.25,0.24,0.0,3.0,0.24,29.25,0.0,0.0,0.25,20.73,0.0,0.0,0.24,0.11,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,65.66,18.33,0,0,0.25,17.41,0,0,0.24,16.52,0,0,0.24,14.35,0,0,0.24,12.31,0,0,0.24,10.41,0,0,0.24,8.69,0,0,0.24,7.16,0,0,0.24,5.81,0,0,0.24,4.67,0,1,0.24,3.7,0,0,0.24,2.9,0,0,0.24,2.26,0,0,0.24,1.73,0,0,0.24,1.31,0,0,0.24,0.98,0,2,0.24,0.73,0,3,0.24,0.54,0,0,0.24,0.4,0,1,0.24,0.21,0,6,0.24,0.27,0,1,0.24,0.36,0,1,0.25,0.63,0,0,0.24,1.02,0,0,0.24,1.58,0,2,0.24,2.32,0,0,0.24,3.26,0,1,0.24,4.45,0,0,0.25,5.77,0,3,0.24,7.33,0,0,0.24,9.09,0,0,0.24,11.02,0,0,0.24,13.1,0,0,0.24,15.3,0,0,0.24,17.6,0,0,0.24,19.98,0,0,0.25,22.4,0,0,0.24,24.85,0,0,0.24,0.28,0.0,0.0,0.24,27.33,0.0,6.0,0.25,19.25,0.0,0.0,0.25,0.16,0.0,4.0,0.24,0.21,0.0,3.0,0.24,29.81,0.0,0.0,0.25,20.18,0.0,0.0,0.24,0.12,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,64.5,17.22,0,0,0.25,16.33,0,0,0.25,15.44,0,0,0.25,13.33,0,0,0.25,11.35,0,0,0.25,9.54,0,0,0.25,7.91,0,0,0.25,6.47,0,0,0.25,5.21,0,0,0.25,4.16,0,1,0.25,3.28,0,0,0.25,2.55,0,0,0.25,1.95,0,0,0.25,1.47,0,0,0.25,1.12,0,0,0.25,0.84,0,2,0.25,0.62,0,3,0.25,0.45,0,0,0.25,0.33,0,1,0.25,0.27,0,6,0.25,0.36,0,1,0.25,0.45,0,1,0.25,0.77,0,0,0.25,1.24,0,0,0.25,1.88,0,2,0.25,2.72,0,0,0.25,3.76,0,1,0.25,5.03,0,0,0.25,6.46,0,3,0.25,8.12,0,0,0.25,9.96,0,0,0.25,11.96,0,0,0.25,14.1,0,0,0.25,16.36,0,0,0.25,18.7,0,0,0.25,21.1,0,0,0.25,23.54,0,0,0.25,26.01,0,0,0.25,0.24,0.0,0.0,0.25,28.49,0.0,6.0,0.26,18.13,0.0,0.0,0.25,0.21,0.0,4.0,0.25,0.17,0.0,3.0,0.25,30.98,0.0,0.0,0.27,19.05,0.0,0.0,0.25,0.16,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,64.9,17.61,0,0,0.25,16.72,0,0,0.25,15.84,0,0,0.25,13.71,0,0,0.25,11.73,0,0,0.25,9.91,0,0,0.25,8.26,0,0,0.25,6.8,0,0,0.25,5.36,0,0,0.24,4.43,0,1,0.25,3.51,0,0,0.25,2.75,0,0,0.25,2.13,0,0,0.25,1.64,0,0,0.25,1.25,0,0,0.25,0.94,0,2,0.25,0.7,0,3,0.25,0.52,0,0,0.25,0.39,0,1,0.25,0.28,0,6,0.25,0.36,0,1,0.25,0.45,0,1,0.25,0.76,0,0,0.25,1.22,0,0,0.25,1.85,0,2,0.25,2.67,0,0,0.25,3.68,0,1,0.25,5.05,0,0,0.26,6.32,0,3,0.25,7.94,0,0,0.25,9.74,0,0,0.25,11.7,0,0,0.25,13.82,0,0,0.25,16.05,0,0,0.25,18.37,0,0,0.25,20.75,0,0,0.25,23.18,0,0,0.25,25.64,0,0,0.25,0.28,0.0,0.0,0.25,28.11,0.0,6.0,0.24,18.53,0.0,0.0,0.25,0.21,0.0,4.0,0.25,0.2,0.0,3.0,0.25,30.6,0.0,0.0,0.26,19.45,0.0,0.0,0.25,0.16,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,63.4,16.23,0,0,0.26,15.35,0,0,0.26,14.5,0,0,0.26,12.46,0,0,0.26,10.56,0,0,0.26,8.84,0,0,0.26,7.3,0,0,0.26,5.81,0,0,0.25,4.8,0,0,0.26,3.83,0,1,0.26,3.03,0,0,0.26,2.37,0,0,0.26,1.83,0,0,0.26,1.39,0,0,0.26,1.04,0,0,0.26,0.79,0,2,0.26,0.59,0,3,0.26,0.44,0,0,0.26,0.32,0,1,0.26,0.4,0,6,0.26,0.5,0,1,0.26,0.62,0,1,0.26,1.02,0,0,0.26,1.57,0,0,0.26,2.31,0,2,0.26,3.24,0,0,0.26,4.52,0,1,0.27,5.73,0,0,0.26,7.28,0,3,0.26,9.02,0,0,0.26,10.93,0,0,0.26,12.98,0,0,0.26,15.16,0,0,0.26,17.44,0,0,0.26,19.8,0,0,0.26,22.22,0,0,0.26,24.66,0,0,0.26,27.13,0,0,0.26,0.24,0.0,0.0,0.26,29.62,0.0,6.0,0.27,17.11,0.0,0.0,0.26,0.31,0.0,4.0,0.26,0.17,0.0,3.0,0.26,32.11,0.0,0.0,0.29,18.02,0.0,0.0,0.26,0.24,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,62.2,15.13,0,0,0.27,14.29,0,0,0.27,13.45,0,0,0.27,11.49,0,0,0.27,9.69,0,0,0.27,8.06,0,0,0.27,6.63,0,0,0.27,5.23,0,0,0.26,4.32,0,0,0.27,3.42,0,1,0.27,2.68,0,0,0.27,2.07,0,0,0.27,1.6,0,0,0.27,1.23,0,0,0.27,0.93,0,0,0.27,0.69,0,2,0.27,0.52,0,3,0.27,0.38,0,0,0.27,0.28,0,1,0.27,0.52,0,6,0.27,0.65,0,1,0.27,0.8,0,1,0.27,1.28,0,0,0.27,1.93,0,0,0.27,2.77,0,2,0.27,3.81,0,0,0.27,5.2,0,1,0.27,6.5,0,0,0.27,8.13,0,3,0.27,9.95,0,0,0.27,11.92,0,0,0.27,14.04,0,0,0.27,16.28,0,0,0.27,18.6,0,0,0.27,20.99,0,0,0.27,23.42,0,0,0.27,25.88,0,0,0.26,28.36,0,0,0.27,0.2,0.0,0.0,0.27,30.85,0.0,6.0,0.29,16.0,0.0,0.0,0.27,0.42,0.0,4.0,0.27,0.15,0.0,3.0,0.27,33.34,0.0,0.0,0.3,16.89,0.0,0.0,0.27,0.33,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,62.84,15.68,0,0,0.26,14.81,0,0,0.26,13.97,0,0,0.26,11.94,0,0,0.26,10.08,0,0,0.26,8.41,0,0,0.26,6.91,0,0,0.26,5.53,0,0,0.26,4.5,0,0,0.26,3.56,0,1,0.26,2.78,0,0,0.26,2.16,0,0,0.26,1.66,0,0,0.26,1.27,0,0,0.26,0.95,0,0,0.26,0.7,0,2,0.26,0.53,0,3,0.26,0.39,0,0,0.26,0.28,0,1,0.26,0.43,0,6,0.26,0.54,0,1,0.26,0.67,0,1,0.26,1.09,0,0,0.26,1.69,0,0,0.26,2.47,0,2,0.26,3.45,0,0,0.26,4.74,0,1,0.27,6.03,0,0,0.26,7.62,0,3,0.26,9.4,0,0,0.26,11.35,0,0,0.26,13.45,0,0,0.26,15.67,0,0,0.26,17.98,0,0,0.26,20.37,0,0,0.26,22.8,0,0,0.26,25.26,0,0,0.26,27.74,0,0,0.26,0.2,0.0,0.0,0.26,30.23,0.0,6.0,0.27,16.56,0.0,0.0,0.26,0.34,0.0,4.0,0.26,0.15,0.0,3.0,0.26,32.72,0.0,0.0,0.28,17.46,0.0,0.0,0.26,0.26,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,65.34,17.93,0,0,0.25,17.02,0,0,0.25,16.14,0,0,0.26,13.98,0,0,0.25,11.95,0,0,0.25,10.09,0,0,0.25,8.41,0,0,0.26,6.91,0,0,0.25,5.61,0,0,0.26,4.49,0,1,0.26,3.54,0,0,0.25,2.76,0,0,0.26,2.14,0,0,0.26,1.64,0,0,0.25,1.25,0,0,0.26,0.93,0,2,0.26,0.68,0,3,0.25,0.51,0,0,0.26,0.37,0,1,0.25,0.24,0,5,0.26,0.3,0,1,0.25,0.39,0,1,0.25,0.68,0,0,0.26,1.1,0,0,0.26,1.69,0,0,0.25,2.47,0,0,0.25,3.45,0,1,0.26,4.64,0,0,0.26,6.03,0,3,0.26,7.61,0,0,0.25,9.39,0,0,0.26,11.34,0,0,0.25,13.45,0,0,0.25,15.68,0,0,0.25,18.01,0,0,0.26,20.41,0,0,0.26,22.86,0,0,0.26,25.34,0,0,0.27,0.27,0.0,0.0,0.26,27.83,0.0,6.0,0.28,18.85,0.0,0.0,0.26,0.18,0.0,4.0,0.26,0.19,0.0,3.0,0.25,30.33,0.0,0.0,0.3,19.78,0.0,0.0,0.25,0.14,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,64.28,16.29,0,0,0.26,15.29,0,0,0.24,14.37,0,0,0.24,12.2,0,0,0.24,10.19,0,0,0.24,8.36,0,0,0.24,6.73,0,0,0.24,5.31,0,0,0.24,4.12,0,0,0.24,3.13,0,1,0.24,2.35,0,0,0.24,1.73,0,0,0.24,1.25,0,0,0.24,0.89,0,0,0.24,0.63,0,0,0.24,0.44,0,2,0.24,0.31,0,3,0.24,0.21,0,0,0.24,0.14,0,1,0.24,0.19,0,5,0.24,0.25,0,1,0.24,0.34,0,2,0.24,0.62,0,0,0.24,1.06,0,2,0.24,1.69,0,0,0.24,2.54,0,0,0.24,3.61,0,1,0.24,4.92,0,0,0.24,6.48,0,3,0.24,8.25,0,0,0.24,10.23,0,0,0.24,12.38,0,0,0.24,14.69,0,0,0.24,17.13,0,0,0.24,19.63,0,0,0.26,22.13,0,0,0.29,24.63,0,0,0.31,27.13,0,0,0.33,0.09,0.0,0.0,0.24,29.63,0.0,6.0,0.35,17.29,0.0,0.0,0.28,0.14,0.0,4.0,0.24,0.07,0.0,3.0,0.24,32.13,0.0,0.0,0.37,18.29,0.0,0.0,0.31,0.1,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,63.2,16.48,0,0,0.23,15.56,0,0,0.23,14.66,0,0,0.23,12.47,0,0,0.23,10.42,0,0,0.23,8.55,0,0,0.23,6.89,0,0,0.23,5.44,0,0,0.23,4.22,0,0,0.23,3.21,0,1,0.23,2.4,0,0,0.23,1.77,0,0,0.23,1.28,0,0,0.23,0.91,0,0,0.23,0.64,0,0,0.23,0.44,0,2,0.23,0.3,0,3,0.23,0.21,0,0,0.24,0.14,0,1,0.23,0.16,0,5,0.23,0.22,0,1,0.23,0.29,0,2,0.23,0.55,0,0,0.23,0.95,0,2,0.23,1.55,0,0,0.23,2.37,0,0,0.23,3.41,0,1,0.23,4.69,0,0,0.23,6.21,0,3,0.23,7.95,0,0,0.23,9.91,0,0,0.23,12.05,0,0,0.23,14.37,0,0,0.24,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,0.09,0.0,0.0,0.23,29.3,0.0,0.0,,17.42,0.0,0.0,0.23,0.12,0.0,4.0,0.23,0.07,0.0,3.0,0.24,31.8,0.0,0.0,,18.36,0.0,0.0,0.23,0.09,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,61.78,15.13,0,0,0.24,14.22,0,0,0.24,13.34,0,0,0.24,11.22,0,0,0.24,9.27,0,0,0.24,7.52,0,0,0.24,5.98,0,0,0.24,4.66,0,0,0.24,3.57,0,0,0.24,2.68,0,1,0.24,1.98,0,0,0.24,1.44,0,0,0.24,1.03,0,0,0.24,0.73,0,0,0.24,0.51,0,0,0.24,0.35,0,2,0.24,0.24,0,3,0.24,0.16,0,0,0.24,0.11,0,1,0.24,0.24,0,5,0.24,0.31,0,1,0.24,0.4,0,2,0.24,0.75,0,0,0.24,1.25,0,2,0.24,1.95,0,0,0.24,2.9,0,0,0.24,4.09,0,1,0.24,5.52,0,0,0.24,7.17,0,3,0.24,9.05,0,0,0.24,11.11,0,0,0.24,13.34,0,0,0.24,15.73,0,0,0.24,18.22,0,0,,20.72,0,0,,23.22,0,0,,25.72,0,0,,28.22,0,0,,0.07,0.0,0.0,0.24,30.72,0.0,0.0,,16.04,0.0,0.0,0.24,0.18,0.0,4.0,0.24,0.05,0.0,3.0,0.24,33.22,0.0,0.0,,16.97,0.0,0.0,0.24,0.13,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,61.08,14.43,0,0,0.24,13.54,0,0,0.24,12.66,0,0,0.24,10.58,0,0,0.24,8.67,0,0,0.24,6.97,0,0,0.24,5.49,0,2,0.24,4.24,0,0,0.24,3.22,0,0,0.24,2.4,0,1,0.24,1.74,0,0,0.24,1.26,0,0,0.24,0.89,0,0,0.24,0.62,0,0,0.24,0.43,0,0,0.24,0.29,0,2,0.24,0.19,0,3,0.24,0.13,0,0,0.24,0.08,0,1,0.24,0.27,0,5,0.24,0.36,0,1,0.24,0.47,0,2,0.24,0.84,0,0,0.24,1.38,0,2,0.24,2.16,0,0,0.24,3.17,0,0,0.24,4.42,0,1,0.24,5.92,0,0,0.24,7.64,0,3,0.24,9.58,0,0,0.24,11.7,0,0,0.24,13.99,0,0,0.24,16.42,0,0,,18.92,0,0,,21.42,0,0,,23.92,0,0,,26.42,0,0,,28.92,0,0,,0.06,0.0,0.0,0.24,31.42,0.0,0.0,,15.34,0.0,0.0,0.24,0.2,0.0,4.0,0.24,0.04,0.0,3.0,0.24,33.92,0.0,0.0,,16.27,0.0,0.0,0.24,0.15,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,61.5,14.84,0,0,0.25,13.94,0,0,0.25,13.07,0,0,0.25,10.97,0,0,0.25,9.05,0,0,0.25,7.32,0,0,0.25,5.81,1,3,0.25,4.53,0,0,0.25,3.47,0,0,0.25,2.6,0,1,0.25,1.92,0,0,0.25,1.4,0,0,0.25,1.0,0,0,0.25,0.71,0,0,0.25,0.49,0,0,0.25,0.34,0,2,0.25,0.23,0,3,0.25,0.16,0,0,0.25,0.1,0,1,0.24,0.26,0,5,0.25,0.35,0,1,0.25,0.45,0,2,0.25,0.82,0,0,0.25,1.35,0,2,0.25,2.09,0,0,0.25,3.07,0,0,0.25,4.29,0,1,0.25,5.74,0,0,0.25,7.42,0,3,0.25,9.31,0,0,0.25,11.39,0,0,0.25,13.63,0,0,0.25,16.01,0,0,0.25,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.07,0.0,0.0,0.25,31.0,0.0,0.0,,15.75,0.0,0.0,0.25,0.2,0.0,4.0,0.25,0.05,0.0,3.0,0.25,33.5,0.0,0.0,,16.68,0.0,0.0,0.25,0.14,0.0,0.0,0.24,17.62,0.0,0.0,0.25,0.11,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,60.74,14.14,0,0,0.25,13.26,0,0,0.25,12.4,0,0,0.25,10.35,0,0,0.25,8.49,0,0,0.25,6.83,0,0,0.25,5.4,0,3,0.25,4.19,0,0,0.25,3.19,0,0,0.25,2.39,0,1,0.25,1.76,0,0,0.25,1.28,0,0,0.25,0.91,0,0,0.25,0.64,0,0,0.25,0.45,0,0,0.25,0.31,0,2,0.25,0.21,0,3,0.25,0.14,0,0,0.25,0.09,0,1,0.25,0.33,0,5,0.25,0.43,0,1,0.25,0.55,0,2,0.25,0.96,0,0,0.25,1.57,0,2,0.25,2.39,0,0,0.25,3.43,0,0,0.25,4.72,0,1,0.25,6.24,0,0,0.25,7.99,0,3,0.25,9.94,0,0,0.25,12.06,0,0,0.25,14.35,0,0,0.25,16.76,0,0,,19.26,0,0,,21.76,0,0,,24.26,0,0,,26.76,0,0,,29.26,0,0,,0.06,0.0,0.0,0.25,31.76,0.0,0.0,,15.04,0.0,0.0,0.25,0.25,0.0,4.0,0.25,0.05,0.0,3.0,0.26,34.26,0.0,0.0,,15.95,0.0,0.0,0.25,0.19,0.0,0.0,0.25,16.88,0.0,0.0,0.25,0.14,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,62.32,15.61,0,0,0.25,14.7,0,0,0.25,13.81,0,0,0.25,11.68,0,0,0.25,9.7,0,0,0.25,7.91,0,0,0.25,6.34,0,3,0.25,4.98,0,0,0.25,3.85,0,0,0.25,2.92,0,1,0.25,2.18,0,0,0.25,1.6,1,1,0.25,1.16,1,1,0.25,0.82,0,0,0.25,0.58,0,0,0.25,0.4,0,2,0.25,0.28,0,3,0.25,0.19,0,0,0.25,0.13,0,1,0.25,0.23,0,5,0.25,0.3,0,1,0.25,0.39,0,2,0.25,0.71,0,0,0.25,1.19,0,2,0.25,1.87,0,0,0.25,2.76,0,0,0.25,3.9,0,1,0.25,5.28,0,0,0.25,6.89,0,3,0.25,8.71,0,0,0.25,10.72,0,0,0.25,12.9,0,0,0.25,15.22,0,0,0.25,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,0.08,0.0,0.0,0.24,30.18,0.0,0.0,,16.53,0.0,0.0,0.25,0.16,0.0,4.0,0.25,0.06,0.0,3.0,0.25,32.68,0.0,0.0,,17.46,0.0,0.0,0.25,0.12,0.0,0.0,0.25,18.41,0.0,0.0,0.25,0.09,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,60.18,13.64,0,0,0.26,12.77,0,0,0.26,11.93,0,0,0.26,9.95,0,0,0.26,8.14,0,0,0.26,6.55,0,0,0.26,5.18,1,4,0.26,4.02,0,0,0.26,3.07,0,0,0.26,2.31,0,1,0.26,1.71,0,0,0.26,1.25,0,1,0.26,0.9,0,1,0.26,0.64,0,0,0.26,0.45,0,0,0.26,0.31,0,2,0.26,0.22,0,3,0.26,0.15,0,0,0.26,0.1,0,1,0.26,0.42,0,5,0.26,0.54,0,1,0.26,0.68,0,2,0.26,1.16,0,0,0.26,1.82,0,2,0.26,2.7,0,0,0.26,3.81,0,0,0.26,5.15,0,1,0.26,6.73,0,0,0.26,8.52,0,3,0.26,10.49,0,0,0.26,12.63,0,0,0.26,14.91,0,0,0.26,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,0.07,0.0,0.0,0.26,32.32,0.0,0.0,,14.52,0.0,0.0,0.26,0.33,0.0,4.0,0.26,0.05,0.0,3.0,0.27,34.82,0.0,0.0,,15.42,0.0,0.0,0.26,0.25,0.0,0.0,0.26,16.34,0.0,0.0,0.26,0.19,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,61.36,14.62,0,0,0.26,13.73,0,0,0.26,12.85,0,0,0.25,10.76,0,0,0.25,8.85,0,0,0.25,7.14,0,0,0.25,5.65,0,5,0.25,4.39,0,0,0.25,3.35,0,0,0.26,2.51,0,1,0.26,1.84,0,0,0.25,1.34,0,1,0.26,0.95,0,1,0.25,0.67,0,0,0.25,0.47,0,0,0.26,0.32,0,2,0.26,0.22,0,0,0.26,0.15,0,0,0.26,0.1,0,1,0.26,0.28,0,5,0.26,0.37,0,1,0.26,0.47,0,2,0.25,0.85,0,0,0.26,1.39,0,2,0.25,2.16,0,0,0.25,3.16,0,0,0.25,4.4,0,1,0.26,5.87,0,0,0.26,7.56,0,3,0.25,9.46,0,0,0.25,11.54,0,0,0.25,13.78,0,0,0.25,16.16,0,0,0.26,18.64,0,0,,21.14,0,0,,23.64,0,0,,26.14,0,0,,28.64,0,0,,0.06,0.0,0.0,0.25,31.14,0.0,0.0,,15.53,0.0,0.0,0.25,0.21,0.0,4.0,0.25,0.05,0.0,3.0,0.26,33.64,0.0,0.0,,16.46,0.0,0.0,0.26,0.15,0.0,0.0,0.25,17.39,0.0,0.0,0.25,0.12,18.0,38.0,0.26,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,59.96,13.23,0,0,0.26,12.35,0,0,0.26,11.49,0,0,0.26,9.47,0,0,0.26,7.65,0,0,0.26,6.04,0,0,0.26,4.67,0,7,0.26,3.54,0,0,0.26,2.63,0,0,0.26,1.91,0,1,0.26,1.37,0,0,0.26,0.96,0,1,0.26,0.66,0,1,0.26,0.45,0,0,0.26,0.3,0,0,0.26,0.2,0,2,0.26,0.13,0,0,0.26,0.09,0,0,0.26,0.05,0,1,0.25,0.34,0,5,0.26,0.44,0,1,0.26,0.57,0,2,0.26,1.01,2,2,0.26,1.66,0,2,0.26,2.53,0,0,0.26,3.65,0,0,0.26,5.03,0,1,0.26,6.65,0,0,0.26,8.49,0,3,0.26,10.52,0,0,0.26,12.73,0,0,0.26,15.07,0,0,0.26,17.54,0,0,,20.04,0,0,,22.54,0,0,,25.04,0,0,,27.54,0,0,,30.04,0,0,,0.03,0.0,0.0,0.25,32.54,0.0,0.0,,14.12,0.0,0.0,0.25,0.25,0.0,4.0,0.26,0.02,0.0,3.0,0.25,35.04,0.0,0.0,,15.04,0.0,0.0,0.26,0.19,0.0,0.0,0.26,15.97,0.0,0.0,0.26,0.14,10.0,51.0,0.26,,,,,,,,,,,,,,,,
