time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-31 16:00:00,4.0,1.04,0,0,0.29,0.95,0,0,0.28,0.88,0,0,0.29,0.81,0,0,0.29,0.74,0,0,0.28,0.68,0,0,0.28,0.62,0,0,0.28,0.57,0,0,0.29,0.51,0,0,0.28,0.47,0,0,0.29,0.42,0,4,0.28,0.37,0,150,0.28,0.34,0,0,0.28,0.31,0,0,0.29,0.28,0,0,0.29,0.25,0,32,0.29,0.22,0,2,0.28,0.2,0,0,0.29,0.17,0,0,0.28,0.16,0,0,0.29,0.07,0,105,0.28,0.09,0,100,0.28,0.12,0,55,0.29,0.14,10,65,0.28,0.17,0,10,0.28,0.21,0,0,0.28,0.25,0,60,0.29,0.29,0,0,0.28,0.34,0,0,0.29,0.39,0,2,0.28,0.44,0,31,0.28,0.5,0,0,0.28,0.57,0,0,0.29,0.63,0,0,0.28,0.7,0,0,0.28,0.77,0,0,0.28,0.85,0,0,0.28,0.93,0,0,0.28,1.01,0,0,0.28,1.1,0,0,0.29,1.12,0.0,0.0,0.28,0.06,0.0,0.0,0.29,1.21,0.0,11.0,,0.04,0.0,0.0,0.28,0.14,0.0,0.0,0.29,1.18,0.0,0.0,0.28,0.1,0.0,0.0,0.28,1.41,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,3.92,0.96,0,0,0.28,0.89,0,0,0.29,0.82,0,0,0.29,0.75,0,0,0.29,0.68,0,0,0.28,0.62,0,0,0.28,0.57,0,0,0.29,0.51,0,0,0.28,0.47,0,0,0.29,0.42,0,0,0.28,0.38,0,4,0.29,0.34,0,150,0.28,0.3,0,0,0.28,0.27,0,0,0.28,0.24,0,0,0.28,0.22,0,32,0.29,0.19,0,2,0.28,0.17,0,0,0.28,0.15,0,0,0.28,0.14,0,0,0.29,0.08,0,105,0.28,0.1,0,100,0.28,0.13,0,55,0.29,0.16,0,65,0.29,0.19,0,10,0.28,0.23,0,10,0.29,0.27,0,70,0.28,0.32,0,0,0.29,0.37,0,0,0.29,0.42,0,2,0.28,0.48,0,31,0.29,0.54,0,0,0.28,0.61,0,0,0.29,0.68,0,0,0.29,0.75,0,0,0.29,0.83,0,0,0.29,0.9,0,0,0.28,0.99,0,0,0.29,1.07,0,0,0.28,1.16,0,0,0.28,1.05,0.0,0.0,0.29,0.06,0.0,0.0,0.28,1.14,0.0,11.0,0.29,0.05,0.0,0.0,0.29,0.12,0.0,0.0,0.28,1.25,0.0,0.0,0.28,0.09,0.0,0.0,0.29,1.48,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,3.93,0.97,0,0,0.28,0.89,0,0,0.28,0.82,0,0,0.28,0.75,0,0,0.28,0.69,0,0,0.28,0.63,0,0,0.28,0.57,0,0,0.28,0.52,0,0,0.28,0.47,0,0,0.28,0.42,0,0,0.28,0.39,0,4,0.29,0.34,0,150,0.28,0.31,0,0,0.29,0.27,0,0,0.28,0.24,0,0,0.28,0.22,25,26,0.28,0.19,0,2,0.28,0.17,0,0,0.28,0.15,0,0,0.28,0.14,0,0,0.29,0.08,0,105,0.29,0.1,0,100,0.28,0.12,0,55,0.28,0.15,0,65,0.28,0.19,0,10,0.29,0.22,0,10,0.28,0.26,0,70,0.28,0.31,0,0,0.28,0.36,0,0,0.28,0.41,0,2,0.28,0.46,0,31,0.27,0.53,0,0,0.28,0.6,0,0,0.28,0.67,0,0,0.28,0.74,0,0,0.28,0.82,0,0,0.29,0.9,0,0,0.29,0.98,0,0,0.29,1.06,0,0,0.28,1.15,0,0,0.28,1.06,0.0,0.0,0.29,0.06,0.0,0.0,0.28,1.15,0.0,11.0,0.3,0.05,0.0,0.0,0.29,0.12,0.0,0.0,0.28,1.24,0.0,0.0,0.28,0.09,0.0,0.0,0.29,1.47,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,3.91,0.95,0,0,0.28,0.87,0,0,0.28,0.8,0,0,0.28,0.73,0,0,0.28,0.67,0,0,0.28,0.61,0,0,0.28,0.55,0,0,0.28,0.5,0,0,0.28,0.45,0,0,0.28,0.41,0,0,0.28,0.36,0,4,0.28,0.33,0,150,0.28,0.29,0,0,0.28,0.26,0,0,0.28,0.23,0,0,0.28,0.2,0,26,0.28,0.18,0,2,0.28,0.16,0,0,0.28,0.14,0,0,0.28,0.12,0,0,0.28,0.08,0,105,0.28,0.1,0,100,0.28,0.12,0,55,0.28,0.15,5,70,0.28,0.19,0,10,0.28,0.22,0,10,0.28,0.27,0,70,0.28,0.31,0,0,0.28,0.36,0,0,0.28,0.41,0,2,0.27,0.48,0,31,0.28,0.54,0,0,0.28,0.6,0,0,0.28,0.67,0,0,0.28,0.75,0,0,0.28,0.83,0,0,0.28,0.91,0,0,0.28,0.99,0,0,0.28,1.08,0,0,0.28,1.16,0,0,0.27,1.03,0.0,0.0,0.27,0.06,0.0,0.0,0.28,1.12,0.0,11.0,0.26,0.04,0.0,0.0,0.27,0.11,0.0,0.0,0.28,1.26,0.0,0.0,0.29,0.08,0.0,0.0,0.28,1.49,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,3.93,0.96,0,0,0.27,0.88,0,0,0.27,0.81,0,0,0.27,0.74,0,0,0.27,0.67,0,0,0.27,0.61,0,0,0.27,0.55,0,0,0.27,0.5,0,0,0.27,0.45,0,0,0.27,0.4,0,0,0.27,0.36,0,4,0.27,0.32,0,150,0.27,0.29,0,0,0.27,0.26,0,0,0.27,0.23,0,0,0.27,0.2,0,26,0.27,0.18,0,2,0.27,0.16,0,0,0.27,0.14,0,0,0.27,0.12,0,0,0.27,0.07,0,105,0.27,0.09,0,100,0.27,0.11,0,55,0.27,0.14,0,70,0.27,0.17,0,10,0.27,0.21,0,10,0.27,0.25,0,70,0.27,0.29,0,0,0.27,0.34,0,0,0.27,0.4,0,2,0.27,0.45,0,31,0.27,0.52,0,0,0.27,0.58,0,0,0.27,0.65,0,0,0.27,0.73,0,0,0.28,0.8,0,0,0.27,0.88,0,0,0.27,0.97,0,0,0.28,1.05,0,0,0.27,1.14,0,0,0.27,1.05,0.0,0.0,0.28,0.05,0.0,0.0,0.27,1.14,0.0,11.0,0.26,0.04,0.0,0.0,0.27,0.11,0.0,0.0,0.28,1.23,0.0,0.0,0.26,0.08,0.0,0.0,0.28,1.47,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,3.92,0.95,0,0,0.27,0.87,0,0,0.27,0.79,0,0,0.26,0.72,0,0,0.26,0.66,0,0,0.27,0.6,0,0,0.27,0.54,0,0,0.27,0.48,0,0,0.26,0.43,0,0,0.26,0.38,0,0,0.26,0.35,0,4,0.27,0.31,0,150,0.27,0.27,0,0,0.26,0.24,0,0,0.26,0.21,0,0,0.26,0.19,0,26,0.27,0.16,0,2,0.26,0.15,0,0,0.27,0.13,0,0,0.27,0.11,0,0,0.26,0.07,0,105,0.27,0.09,0,100,0.27,0.11,0,55,0.27,0.14,0,70,0.27,0.17,0,10,0.27,0.2,0,10,0.26,0.24,0,70,0.26,0.29,0,0,0.27,0.34,0,0,0.27,0.4,2,4,0.27,0.45,0,31,0.27,0.51,0,0,0.26,0.58,0,0,0.27,0.65,0,0,0.26,0.72,0,0,0.26,0.8,0,0,0.26,0.88,0,0,0.26,0.97,0,0,0.27,1.06,0,0,0.27,1.15,0,0,0.27,1.03,0.0,0.0,0.26,0.05,0.0,0.0,0.27,1.13,0.0,11.0,0.29,0.04,0.0,0.0,0.27,0.1,0.0,0.0,0.27,1.24,0.0,0.0,0.26,0.07,0.0,0.0,0.27,1.48,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,3.89,0.92,0,0,0.27,0.84,0,0,0.26,0.77,0,0,0.27,0.7,0,0,0.27,0.64,0,0,0.27,0.58,0,0,0.27,0.52,0,0,0.27,0.47,0,0,0.27,0.42,0,0,0.27,0.36,0,0,0.26,0.33,4,0,0.26,0.3,0,150,0.27,0.26,0,0,0.27,0.23,0,0,0.27,0.2,0,0,0.26,0.18,0,26,0.27,0.16,0,2,0.27,0.14,0,0,0.27,0.12,0,0,0.27,0.11,0,0,0.27,0.07,0,105,0.27,0.09,0,100,0.27,0.12,5,60,0.27,0.14,0,70,0.26,0.18,0,10,0.27,0.21,0,10,0.26,0.26,0,70,0.27,0.3,0,0,0.27,0.35,0,0,0.26,0.42,3,7,0.28,0.47,0,31,0.27,0.53,0,0,0.27,0.6,0,0,0.27,0.67,0,0,0.27,0.75,0,0,0.27,0.83,0,0,0.27,0.91,0,0,0.27,1.0,0,0,0.27,1.08,0,0,0.26,1.18,0,0,0.27,1.0,0.0,0.0,0.25,0.05,0.0,0.0,0.26,1.1,0.0,11.0,0.28,0.04,0.0,0.0,0.27,0.09,0.0,0.0,0.26,1.27,0.0,0.0,0.27,0.07,0.0,0.0,0.27,1.51,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,3.98,1.0,0,0,0.27,0.92,0,0,0.27,0.84,0,0,0.26,0.77,0,0,0.27,0.7,0,0,0.26,0.64,0,0,0.27,0.58,0,0,0.27,0.52,0,0,0.26,0.47,0,0,0.27,0.42,0,0,0.26,0.37,0,0,0.26,0.34,0,150,0.27,0.3,0,0,0.27,0.27,0,0,0.27,0.24,0,0,0.27,0.21,2,28,0.27,0.19,0,2,0.27,0.16,0,0,0.26,0.14,0,0,0.26,0.13,0,0,0.27,0.06,0,105,0.27,0.08,0,100,0.27,0.1,0,60,0.27,0.12,0,70,0.26,0.15,0,10,0.26,0.19,0,10,0.27,0.23,0,70,0.27,0.27,0,0,0.27,0.31,0,0,0.26,0.37,0,7,0.27,0.43,0,31,0.27,0.48,0,0,0.27,0.55,0,0,0.27,0.61,0,0,0.26,0.69,0,0,0.27,0.76,0,0,0.27,0.84,0,0,0.27,0.92,0,0,0.26,1.01,0,0,0.27,1.1,0,0,0.27,1.09,0.0,0.0,0.27,0.04,0.0,0.0,0.26,1.18,0.0,11.0,,0.03,0.0,0.0,0.26,0.11,0.0,0.0,0.27,1.19,0.0,0.0,0.27,0.08,0.0,0.0,0.27,1.43,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,3.97,0.99,0,0,0.27,0.91,0,0,0.27,0.83,0,0,0.26,0.76,0,0,0.27,0.7,0,0,0.27,0.63,0,0,0.27,0.57,0,0,0.27,0.52,0,0,0.27,0.46,0,0,0.27,0.42,0,0,0.27,0.36,0,0,0.26,0.33,0,150,0.27,0.3,0,0,0.27,0.26,0,0,0.27,0.23,0,0,0.27,0.21,0,28,0.27,0.18,0,2,0.27,0.16,0,0,0.27,0.14,0,0,0.27,0.12,0,0,0.27,0.06,0,105,0.27,0.08,0,100,0.27,0.1,0,60,0.27,0.13,0,70,0.27,0.16,0,10,0.27,0.19,0,10,0.27,0.23,0,70,0.27,0.27,0,0,0.27,0.32,0,0,0.27,0.37,0,7,0.27,0.44,0,31,0.28,0.49,0,0,0.27,0.55,0,0,0.27,0.62,0,0,0.27,0.69,0,0,0.27,0.77,0,0,0.27,0.85,0,0,0.27,0.93,0,0,0.27,1.02,0,0,0.27,1.11,0,0,0.27,1.08,0.0,0.0,0.28,0.05,0.0,0.0,0.28,1.17,0.0,11.0,,0.03,0.0,0.0,0.26,0.11,0.0,0.0,0.27,1.2,0.0,0.0,0.27,0.08,0.0,0.0,0.27,1.44,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,3.97,0.98,0,0,0.25,0.9,0,0,0.26,0.83,0,0,0.26,0.76,0,0,0.27,0.69,0,0,0.26,0.62,0,0,0.26,0.56,0,0,0.26,0.51,0,0,0.26,0.45,0,0,0.26,0.41,0,0,0.26,0.36,0,0,0.26,0.32,0,150,0.26,0.29,0,0,0.26,0.25,0,0,0.26,0.22,0,0,0.26,0.2,0,28,0.26,0.17,0,2,0.26,0.15,0,0,0.26,0.13,0,0,0.26,0.11,0,0,0.26,0.06,0,105,0.27,0.07,0,100,0.26,0.09,0,60,0.26,0.12,0,70,0.26,0.15,0,10,0.26,0.18,0,10,0.26,0.22,0,70,0.26,0.26,0,0,0.26,0.31,0,0,0.26,0.36,0,7,0.26,0.42,0,31,0.26,0.48,0,0,0.26,0.54,0,0,0.26,0.61,0,0,0.26,0.68,0,0,0.26,0.76,0,0,0.26,0.84,0,0,0.26,0.93,0,0,0.27,1.01,0,0,0.26,1.1,0,0,0.26,1.07,0.0,0.0,,0.04,0.0,0.0,0.26,1.17,0.0,11.0,,0.03,0.0,0.0,0.26,0.1,0.0,0.0,0.26,1.19,0.0,0.0,0.25,0.07,0.0,0.0,0.26,1.44,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,3.87,0.89,0,0,0.26,0.82,0,0,0.27,0.74,0,0,0.26,0.68,0,0,0.27,0.61,0,0,0.26,0.55,0,0,0.26,0.5,0,0,0.27,0.44,0,0,0.26,0.4,0,0,0.27,0.34,0,0,0.26,0.31,0,0,0.26,0.27,0,150,0.26,0.24,0,0,0.26,0.21,0,0,0.26,0.19,0,0,0.26,0.16,0,28,0.26,0.14,0,2,0.26,0.12,0,0,0.26,0.11,0,0,0.27,0.09,0,0,0.26,0.07,0,105,0.27,0.09,0,100,0.26,0.11,0,60,0.26,0.14,0,70,0.26,0.18,0,10,0.27,0.21,0,10,0.26,0.26,0,70,0.27,0.3,0,0,0.26,0.35,0,0,0.26,0.42,0,7,0.27,0.47,0,31,0.26,0.54,0,0,0.27,0.61,0,0,0.27,0.68,0,0,0.26,0.76,0,0,0.27,0.84,0,0,0.27,0.92,0,0,0.26,1.01,0,0,0.26,1.1,0,0,0.26,1.19,0,0,0.25,0.98,0.0,0.0,0.27,0.05,0.0,0.0,0.26,1.07,0.0,11.0,,0.04,0.0,0.0,0.27,0.08,0.0,0.0,0.26,1.29,0.0,0.0,0.27,0.06,0.0,0.0,0.27,1.54,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,3.81,0.84,0,0,0.26,0.77,0,0,0.27,0.69,0,0,0.26,0.63,0,0,0.27,0.57,0,0,0.27,0.51,0,0,0.27,0.45,0,0,0.26,0.4,0,0,0.26,0.35,4,4,0.26,0.32,0,0,0.26,0.28,0,0,0.26,0.25,0,150,0.27,0.22,0,0,0.27,0.19,0,0,0.26,0.17,0,0,0.27,0.14,0,28,0.26,0.13,0,2,0.27,0.11,0,0,0.27,0.09,0,0,0.26,0.08,0,0,0.26,0.08,0,105,0.27,0.1,0,100,0.27,0.13,0,65,0.27,0.16,0,70,0.27,0.19,0,10,0.26,0.23,0,10,0.26,0.28,0,70,0.27,0.33,0,0,0.27,0.39,0,0,0.27,0.44,0,7,0.26,0.5,0,31,0.26,0.57,0,0,0.26,0.64,0,0,0.26,0.72,0,0,0.26,0.8,0,0,0.26,0.88,0,0,0.26,0.97,0,0,0.26,1.06,0,0,0.26,1.15,0,0,0.25,1.25,0,0,0.26,0.92,0.0,0.0,0.27,0.06,0.0,0.0,0.27,1.01,0.0,11.0,,0.04,0.0,0.0,0.26,0.07,0.0,0.0,0.26,1.35,0.0,0.0,0.27,0.05,0.0,0.0,0.27,1.6,3.0,3.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,3.9,0.92,0,0,0.27,0.84,0,0,0.26,0.77,0,0,0.27,0.7,0,0,0.27,0.63,0,0,0.26,0.57,0,0,0.26,0.51,0,0,0.26,0.46,0,0,0.26,0.41,0,4,0.26,0.36,0,0,0.26,0.33,0,0,0.27,0.29,0,150,0.27,0.25,0,0,0.26,0.22,0,0,0.26,0.2,0,0,0.27,0.17,0,28,0.26,0.15,0,2,0.26,0.13,0,0,0.26,0.11,0,0,0.26,0.1,0,0,0.27,0.06,0,105,0.26,0.08,0,100,0.26,0.11,0,65,0.27,0.14,0,70,0.27,0.17,0,10,0.27,0.2,0,10,0.26,0.25,0,70,0.27,0.29,0,0,0.26,0.34,0,0,0.26,0.41,0,7,0.28,0.46,0,31,0.27,0.52,0,0,0.27,0.59,0,0,0.27,0.66,0,0,0.27,0.74,0,0,0.27,0.82,0,0,0.27,0.9,0,0,0.27,0.98,0,0,0.26,1.07,0,0,0.26,1.17,0,0,0.27,1.0,0.0,0.0,,0.05,0.0,0.0,0.27,1.1,0.0,0.0,,0.04,0.0,0.0,0.27,0.09,0.0,0.0,0.27,1.26,0.0,0.0,0.26,0.06,0.0,0.0,0.27,1.51,0.0,3.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,3.77,0.92,0,0,0.26,0.84,0,0,0.26,0.76,0,0,0.25,0.69,0,0,0.26,0.62,0,0,0.26,0.56,0,0,0.26,0.5,0,0,0.26,0.44,0,0,0.25,0.4,0,4,0.26,0.35,2,2,0.26,0.31,0,0,0.26,0.27,0,150,0.26,0.23,0,0,0.25,0.2,0,0,0.25,0.18,0,0,0.26,0.15,0,28,0.25,0.13,2,2,0.25,0.11,0,0,0.25,0.1,0,0,0.26,0.08,0,0,0.25,0.07,0,105,0.26,0.09,0,100,0.26,0.11,5,70,0.26,0.14,0,70,0.26,0.17,0,10,0.26,0.21,0,10,0.26,0.25,0,70,0.26,0.3,0,0,0.26,0.34,0,0,0.25,0.4,0,7,0.26,0.46,0,31,0.26,0.52,0,0,0.26,0.59,0,0,0.26,0.66,0,0,0.26,0.73,0,0,0.26,0.81,0,0,0.26,0.89,0,0,0.26,0.97,0,0,0.26,1.05,0,0,0.25,1.14,0,0,0.25,1.0,0.0,0.0,0.25,0.05,0.0,0.0,0.26,1.09,0.0,0.0,0.26,0.04,0.0,0.0,0.26,0.07,0.0,0.0,0.25,1.24,0.0,0.0,0.27,0.05,0.0,0.0,0.26,1.48,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,3.75,0.9,0,0,0.25,0.82,0,0,0.25,0.74,0,0,0.25,0.67,0,0,0.25,0.6,0,0,0.25,0.54,0,0,0.25,0.48,0,0,0.25,0.43,0,0,0.26,0.38,0,4,0.26,0.33,0,2,0.25,0.29,0,0,0.25,0.26,0,150,0.26,0.22,0,0,0.25,0.19,0,0,0.25,0.17,0,0,0.26,0.14,0,28,0.25,0.12,0,2,0.25,0.11,0,0,0.26,0.09,0,0,0.25,0.08,0,0,0.26,0.07,0,105,0.26,0.09,0,100,0.26,0.11,0,70,0.25,0.14,0,70,0.25,0.18,0,10,0.26,0.21,0,10,0.25,0.26,0,70,0.26,0.3,0,0,0.25,0.35,0,0,0.25,0.41,0,7,0.26,0.47,0,31,0.26,0.53,0,0,0.25,0.6,0,0,0.26,0.67,0,0,0.26,0.74,0,0,0.25,0.82,0,0,0.26,0.9,0,0,0.26,0.98,0,0,0.25,1.07,0,0,0.25,1.16,0,0,0.25,0.98,0.0,0.0,0.25,0.05,0.0,0.0,0.26,1.07,0.0,0.0,0.25,0.04,0.0,0.0,0.26,0.07,0.0,0.0,0.26,1.25,0.0,0.0,,0.04,0.0,0.0,0.25,1.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,3.72,0.87,0,0,0.25,0.79,11,11,0.25,0.72,0,0,0.26,0.65,0,0,0.26,0.58,0,0,0.25,0.52,0,0,0.26,0.46,0,0,0.25,0.41,0,0,0.26,0.36,0,4,0.26,0.32,0,2,0.26,0.28,0,0,0.26,0.24,0,150,0.25,0.21,0,0,0.26,0.18,0,0,0.25,0.16,0,0,0.26,0.13,0,28,0.25,0.11,0,2,0.25,0.1,0,0,0.26,0.08,0,0,0.25,0.07,0,0,0.25,0.07,0,105,0.25,0.09,0,100,0.25,0.12,0,70,0.26,0.15,0,70,0.26,0.18,0,10,0.25,0.22,0,10,0.25,0.27,0,70,0.26,0.31,0,0,0.25,0.37,0,0,0.26,0.42,0,7,0.25,0.48,0,31,0.25,0.55,0,0,0.26,0.62,0,0,0.26,0.69,0,0,0.26,0.76,0,0,0.25,0.84,0,0,0.25,0.92,0,0,0.25,1.01,0,0,0.26,1.1,0,0,0.26,1.19,0,0,0.26,0.96,0.0,0.0,0.26,0.05,0.0,0.0,0.25,1.04,0.0,0.0,0.25,0.04,0.0,0.0,0.26,0.06,0.0,0.0,0.25,1.28,0.0,0.0,,0.04,0.0,0.0,0.25,1.53,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,3.75,0.89,0,0,0.24,0.8,0,11,0.23,0.73,0,0,0.24,0.65,0,0,0.23,0.58,0,0,0.23,0.51,0,0,0.23,0.45,0,0,0.23,0.4,0,0,0.24,0.35,0,4,0.24,0.3,0,2,0.23,0.26,0,0,0.23,0.23,0,150,0.24,0.19,0,0,0.23,0.17,0,0,0.24,0.14,0,0,0.24,0.12,0,28,0.24,0.1,0,2,0.24,0.08,0,0,0.23,0.07,0,0,0.23,0.06,0,0,0.24,0.05,0,105,0.23,0.07,0,100,0.23,0.09,0,70,0.23,0.12,0,70,0.24,0.15,0,10,0.23,0.19,0,10,0.24,0.23,0,70,0.24,0.27,0,0,0.23,0.32,0,0,0.23,0.38,0,7,0.23,0.44,0,31,0.24,0.5,0,0,0.23,0.57,0,0,0.23,0.64,0,0,0.23,0.72,0,0,0.24,0.8,0,0,0.24,0.88,0,0,0.23,0.97,0,0,0.24,1.06,0,0,0.24,1.15,0,0,,0.97,0.0,0.0,0.23,0.04,0.0,0.0,0.24,1.06,0.0,0.0,0.23,0.03,0.0,0.0,0.24,0.05,0.0,0.0,0.24,1.25,0.0,0.0,,0.03,0.0,0.0,0.23,1.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.73,0.87,0,0,0.24,0.78,0,11,0.23,0.7,0,0,0.23,0.63,0,0,0.23,0.56,0,0,0.23,0.5,0,0,0.24,0.44,0,0,0.23,0.38,0,0,0.23,0.33,0,4,0.23,0.29,0,2,0.23,0.25,0,0,0.23,0.21,0,150,0.23,0.18,0,0,0.23,0.15,0,0,0.23,0.13,0,0,0.23,0.11,0,28,0.23,0.09,0,2,0.23,0.08,0,0,0.24,0.06,0,0,0.23,0.05,0,0,0.23,0.05,0,105,0.23,0.07,0,100,0.23,0.09,0,70,0.23,0.12,0,70,0.23,0.15,10,20,0.23,0.19,0,10,0.23,0.23,0,70,0.23,0.28,10,10,0.23,0.33,0,0,0.23,0.39,0,7,0.23,0.45,0,31,0.23,0.51,0,0,0.23,0.58,0,0,0.23,0.65,0,0,0.23,0.73,0,0,0.23,0.81,0,0,0.23,0.89,0,0,0.23,0.98,0,0,0.23,1.07,0,0,,1.17,0,0,,0.95,0.0,0.0,0.23,0.04,0.0,0.0,0.24,1.04,0.0,0.0,0.23,0.03,0.0,0.0,0.24,0.04,0.0,0.0,0.23,1.27,0.0,0.0,,0.03,0.0,0.0,0.24,1.52,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,3.76,0.89,0,0,0.24,0.8,0,11,0.22,0.72,0,0,0.23,0.65,0,0,0.23,0.58,0,0,0.23,0.51,0,0,0.23,0.45,0,0,0.23,0.39,0,0,0.23,0.34,0,4,0.23,0.29,0,2,0.23,0.25,0,0,0.23,0.22,0,150,0.23,0.18,0,0,0.23,0.16,0,0,0.23,0.13,0,0,0.23,0.11,0,28,0.23,0.09,0,2,0.23,0.08,0,0,0.23,0.06,0,0,0.22,0.05,0,0,0.23,0.05,0,105,0.24,0.06,0,100,0.23,0.08,0,70,0.22,0.11,0,70,0.23,0.14,0,20,0.23,0.18,0,10,0.23,0.22,0,70,0.23,0.26,0,10,0.23,0.31,0,5,0.23,0.37,0,7,0.23,0.43,0,31,0.23,0.49,0,0,0.23,0.56,0,0,0.23,0.63,0,0,0.23,0.71,0,0,0.23,0.79,0,0,0.23,0.87,0,0,0.23,0.96,0,0,0.23,1.05,0,0,0.24,1.14,0,0,,0.97,0.0,0.0,0.22,0.03,0.0,0.0,0.22,1.06,0.0,0.0,0.21,0.02,0.0,0.0,0.22,0.04,0.0,0.0,0.22,1.24,0.0,0.0,,0.03,0.0,0.0,0.24,1.49,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,3.78,0.91,0,0,0.24,0.83,0,11,0.25,0.75,0,0,0.25,0.67,0,0,0.24,0.6,0,0,0.24,0.53,0,0,0.24,0.47,0,0,0.24,0.42,0,0,0.25,0.37,0,4,0.25,0.32,0,2,0.24,0.28,0,0,0.25,0.24,0,150,0.24,0.21,0,0,0.25,0.18,0,0,0.25,0.15,0,0,0.24,0.13,0,28,0.25,0.11,0,2,0.25,0.09,0,0,0.24,0.08,0,0,0.25,0.06,0,0,0.24,0.05,0,105,0.24,0.07,0,100,0.24,0.09,0,70,0.24,0.12,0,70,0.25,0.15,0,20,0.24,0.18,0,10,0.24,0.23,0,70,0.25,0.27,0,10,0.24,0.32,0,5,0.24,0.38,0,7,0.25,0.43,0,31,0.24,0.5,0,0,0.25,0.56,0,0,0.24,0.63,0,0,0.24,0.71,0,0,0.25,0.79,0,0,0.25,0.87,0,0,0.25,0.95,0,0,0.24,1.04,0,0,0.25,1.13,0,0,0.25,1.0,0.0,0.0,0.25,0.04,0.0,0.0,0.25,1.08,0.0,0.0,0.23,0.03,0.0,0.0,0.25,0.05,0.0,0.0,0.24,1.22,0.0,0.0,,0.04,0.0,0.0,0.25,1.47,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
