time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-21 16:00:00,23.25,10.82,0,0,0.88,10.32,0,0,0.82,9.83,0,0,0.8,9.33,0,0,0.75,8.84,0,0,0.73,8.34,0,0,0.68,7.85,0,0,0.66,7.36,0,0,0.63,6.87,0,32,0.6,6.39,0,34,0.59,5.92,0,102,0.58,5.45,0,55,0.56,4.97,0,53,0.53,4.52,0,78,0.52,4.1,0,221,0.52,3.7,10,323,0.52,2.94,4,72,0.52,2.39,110,286,0.55,1.8,51,638,0.54,1.36,80,612,0.54,1.08,396,703,0.57,0.01,0,35,0.78,0.01,0,32,0.73,0.01,0,19,0.69,0.01,0,161,0.65,0.01,0,106,0.6,0.01,0,535,0.56,0.02,0,264,0.58,0.03,20,206,0.57,0.04,0,130,0.55,0.07,20,142,0.57,0.09,5,25,0.55,0.12,48,167,0.54,0.18,30,92,0.55,0.25,5,158,0.55,0.33,42,190,0.55,0.45,17,231,0.56,0.7,63,138,0.55,1.04,119,150,0.54,1.58,103,215,0.57,2.1,95,73,0.56,2.8,43,149,0.58,12.31,0.0,2.0,1.01,11.82,0.0,0.0,1.0,11.32,0.0,0.0,0.94,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.87,0.01,0.0,10.0,0.82,0.79,189.0,365.0,0.56,0.57,68.0,120.0,0.56,3.54,28.0,81.0,0.59,4.35,0.0,1.0,0.61,0.4,4.0,126.0,0.56,0.28,6.0,66.0,0.56,5.22,0.0,0.0,0.63,6.13,0.0,0.0,0.66,0.19,20.0,228.0,0.56,7.06,0.0,0.0,0.68,0.13,0.0,32.0,0.56,8.0,0.0,0.0,0.7,0.09,6.0,117.0,0.56,8.95,0.0,0.0,0.72,0.06,4.0,7.0,0.56,9.86,0.0,0.0,0.69,0.04,6.0,29.0,0.56,10.83,0.0,0.0,0.71,0.03,8.0,8.0,0.57,11.81,0.0,0.0,0.72
2023-04-24 16:00:00,23.0,10.53,0,0,,10.03,0,0,,9.53,0,0,,9.04,0,0,,8.54,0,0,,8.05,0,0,0.47,7.56,0,0,0.53,7.11,0,0,0.65,6.59,0,32,0.55,6.13,0,34,0.58,5.66,0,102,0.58,5.2,0,55,0.57,4.75,0,53,0.56,4.32,0,78,0.56,3.9,0,221,0.56,3.51,17,326,0.56,2.85,0,72,0.58,2.25,5,288,0.59,1.71,56,657,0.58,1.34,169,629,0.6,1.0,671,1183,0.6,0.01,0,35,0.8,0.01,0,32,0.75,0.01,0,19,0.71,0.01,0,161,0.66,0.01,0,106,0.62,0.01,0,535,0.58,0.02,0,264,0.59,0.03,62,256,0.58,0.05,0,130,0.59,0.08,0,142,0.59,0.11,0,25,0.58,0.15,24,170,0.58,0.21,21,97,0.58,0.29,27,180,0.58,0.37,89,218,0.57,0.48,180,285,0.57,0.77,120,166,0.57,1.14,124,165,0.57,1.65,39,200,0.58,2.28,41,81,0.6,2.98,5,149,0.61,12.02,0.0,2.0,,11.52,0.0,0.0,,11.02,0.0,0.0,,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.9,0.01,0.0,10.0,0.85,0.72,69.0,383.0,0.59,0.52,9.0,126.0,0.59,3.74,28.0,81.0,0.63,4.57,0.0,1.0,0.65,0.37,41.0,129.0,0.59,0.25,4.0,68.0,0.59,5.45,0.0,0.0,0.67,6.36,0.0,0.0,0.69,0.17,61.0,237.0,0.58,7.29,0.0,0.0,0.72,0.12,0.0,32.0,0.59,8.23,0.0,0.0,0.73,0.08,0.0,117.0,0.59,9.18,0.0,0.0,0.75,0.06,1.0,8.0,0.6,10.15,0.0,0.0,0.78,0.04,0.0,29.0,0.6,11.13,0.0,0.0,0.8,0.03,0.0,8.0,0.61,12.1,0.0,0.0,0.82
2023-04-25 16:00:00,21.7,9.24,0,0,0.56,8.74,5,5,,8.25,0,0,0.62,7.75,0,0,0.56,7.26,0,0,0.58,6.77,0,0,0.58,6.28,0,0,0.56,5.8,0,0,0.56,5.33,0,32,0.56,4.73,0,34,,4.3,0,102,0.41,3.89,0,55,0.47,3.49,0,53,0.49,3.11,0,78,0.51,2.76,0,221,0.52,2.43,59,370,0.53,1.85,0,72,0.54,1.38,85,315,0.55,1.03,73,676,0.56,0.75,79,658,0.57,0.52,626,1223,0.57,0.01,0,35,0.74,0.01,0,32,0.69,0.01,0,19,0.65,0.01,0,161,0.6,0.01,0,106,0.56,0.02,0,535,0.57,0.04,0,264,0.58,0.06,0,256,0.58,0.08,2,128,0.56,0.12,12,154,0.56,0.17,0,25,0.56,0.24,61,223,0.56,0.33,11,97,0.56,0.44,29,187,0.56,0.57,47,229,0.56,0.75,130,271,0.56,1.16,84,190,0.57,1.71,35,168,0.58,2.34,17,194,0.59,3.05,25,100,0.6,3.85,1,150,0.61,10.72,170.0,72.0,,10.24,0.0,0.0,0.76,9.74,0.0,0.0,0.67,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.85,0.01,0.0,10.0,0.79,0.35,15.0,379.0,0.57,0.24,30.0,117.0,0.57,4.72,0.0,81.0,0.64,5.63,0.0,1.0,0.67,0.15,0.0,129.0,0.57,0.1,35.0,41.0,0.57,6.59,0.0,0.0,0.71,7.57,0.0,0.0,0.77,0.07,44.0,271.0,0.58,8.57,0.0,0.0,0.83,0.04,1.0,33.0,0.57,9.58,0.0,0.0,0.89,0.03,0.0,117.0,0.58,10.56,0.0,0.0,0.93,0.02,0.0,8.0,0.59,11.54,0.0,0.0,0.97,0.01,0.0,29.0,0.57,12.52,0.0,0.0,1.0,0.01,1.0,9.0,0.61,13.51,0.0,0.0,1.04
2023-04-26 16:00:00,21.6,9.14,0,0,0.62,8.64,11,16,0.49,8.14,0,0,,7.65,0,0,0.58,7.15,0,0,0.52,6.66,0,0,0.54,6.11,0,0,,5.63,0,0,,5.16,0,32,0.39,4.7,0,34,0.46,4.26,0,102,0.49,3.81,0,55,0.49,3.41,0,53,0.51,3.02,12,80,0.51,2.68,0,221,0.53,2.37,4,370,0.54,1.8,10,82,0.55,1.27,74,304,0.54,0.95,113,688,0.56,0.66,124,667,0.56,0.44,1259,859,0.55,0.01,0,35,0.75,0.01,0,32,0.7,0.01,0,19,0.65,0.01,0,161,0.6,0.01,0,106,0.56,0.02,0,535,0.57,0.03,10,274,0.56,0.05,27,261,0.56,0.08,0,128,0.56,0.11,8,162,0.55,0.17,19,35,0.56,0.24,85,274,0.56,0.33,4,97,0.56,0.44,40,214,0.55,0.58,9,235,0.56,0.75,56,272,0.56,1.16,57,191,0.56,1.69,25,165,0.57,2.33,11,184,0.57,3.07,1,99,0.59,3.8,1,150,0.56,10.63,0.0,72.0,,10.14,0.0,0.0,0.78,9.64,0.0,0.0,0.7,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.85,0.01,0.0,10.0,0.8,0.29,23.0,395.0,0.55,0.19,29.0,138.0,0.55,4.77,0.0,81.0,0.63,5.7,0.0,1.0,0.67,0.12,37.0,98.0,0.55,0.08,19.0,44.0,0.56,6.66,0.0,0.0,0.72,7.65,0.0,0.0,0.77,0.05,50.0,317.0,0.56,8.64,0.0,0.0,0.83,0.03,0.0,33.0,0.56,9.59,0.0,0.0,0.84,0.02,1.0,117.0,0.57,10.57,0.0,0.0,0.88,0.01,0.0,8.0,0.55,11.55,0.0,0.0,0.91,0.01,15.0,27.0,0.59,12.53,0.0,0.0,0.94,0.01,6.0,10.0,0.62,13.51,0.0,0.0,0.96
2023-04-27 16:00:00,21.65,9.19,0,0,0.66,8.69,1,17,0.58,8.19,0,0,,7.65,0,0,,7.15,0,0,,6.71,0,0,0.56,6.23,0,0,0.58,5.65,0,0,,5.21,0,32,0.41,4.73,0,34,0.43,4.24,0,102,0.4,3.83,0,55,0.47,3.43,0,53,0.5,3.06,2,82,0.52,2.7,0,221,0.53,2.38,12,370,0.54,1.8,4,82,0.55,1.33,63,345,0.56,1.0,94,722,0.58,0.71,54,679,0.58,0.49,312,852,0.58,0.01,0,35,0.76,0.01,0,32,0.71,0.01,0,19,0.66,0.01,0,161,0.62,0.01,0,106,0.57,0.02,0,535,0.58,0.04,20,294,0.6,0.05,2,259,0.57,0.07,0,128,0.56,0.11,3,163,0.56,0.17,17,52,0.57,0.24,1,275,0.57,0.32,23,120,0.56,0.43,4,214,0.56,0.56,8,236,0.56,0.72,55,296,0.56,1.17,58,203,0.58,1.71,35,164,0.59,2.34,18,190,0.6,3.07,17,111,0.61,3.88,1,150,0.63,10.68,0.0,72.0,,10.18,0.0,0.0,,9.69,0.0,0.0,0.74,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.87,0.01,0.0,10.0,0.81,0.33,26.0,402.0,0.58,0.21,0.0,138.0,0.57,4.75,0.0,81.0,0.65,5.67,0.0,1.0,0.69,0.14,38.0,126.0,0.58,0.09,37.0,58.0,0.58,6.62,0.0,0.0,0.73,7.56,0.0,0.0,0.75,0.06,13.0,314.0,0.58,8.52,0.0,0.0,0.78,0.04,0.0,33.0,0.59,9.5,0.0,0.0,0.81,0.03,0.0,117.0,0.61,10.47,0.0,0.0,0.83,0.02,8.0,16.0,0.61,11.47,0.0,0.0,0.88,0.01,0.0,27.0,0.59,12.44,0.0,0.0,0.89,0.01,1.0,11.0,0.63,13.43,0.0,0.0,0.92
2023-04-28 16:00:00,22.55,10.17,0,0,1.12,9.68,4,17,1.08,9.15,0,0,0.94,8.61,0,0,0.74,8.16,0,0,0.84,7.67,0,0,0.8,7.2,0,0,0.8,6.68,0,0,0.71,6.18,0,32,0.65,5.7,0,34,0.63,5.23,0,102,0.61,4.76,0,55,0.59,4.31,0,53,0.57,3.87,0,82,0.56,3.46,0,221,0.56,3.08,16,370,0.56,2.39,6,82,0.56,1.81,37,351,0.56,1.38,180,773,0.58,1.01,218,811,0.58,0.72,273,935,0.58,0.01,0,35,0.82,0.01,0,32,0.77,0.01,0,19,0.72,0.01,0,161,0.68,0.01,0,106,0.63,0.01,0,535,0.59,0.02,0,294,0.6,0.03,5,259,0.59,0.04,0,128,0.57,0.06,0,163,0.56,0.1,0,52,0.57,0.14,12,287,0.57,0.2,1,120,0.57,0.28,18,225,0.57,0.37,62,206,0.56,0.49,89,346,0.57,0.79,97,260,0.56,1.2,23,166,0.56,1.73,27,211,0.56,2.38,0,111,0.57,3.14,16,166,0.6,11.67,0.0,72.0,1.35,11.17,0.0,0.0,1.27,10.67,0.0,0.0,1.19,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.93,0.01,0.0,10.0,0.87,0.5,270.0,331.0,0.58,0.34,35.0,149.0,0.58,3.91,0.0,81.0,0.59,4.78,0.0,1.0,0.61,0.23,27.0,150.0,0.58,0.15,27.0,77.0,0.58,5.72,0.0,0.0,0.65,6.65,0.0,0.0,0.67,0.1,11.0,318.0,0.58,7.55,0.0,0.0,0.64,0.06,19.0,49.0,0.58,8.54,0.0,0.0,0.69,0.04,0.0,117.0,0.58,9.48,0.0,0.0,0.65,0.03,9.0,19.0,0.6,10.45,0.0,0.0,,0.02,2.0,27.0,0.6,11.49,0.0,0.0,0.76,0.01,0.0,11.0,0.59,12.45,0.0,0.0,
2023-05-02 16:00:00,22.5,10.23,0,0,1.43,9.74,1,18,1.36,9.19,0,0,1.2,8.69,0,0,1.13,8.24,0,0,1.13,7.7,0,0,1.0,7.25,0,0,1.0,6.71,0,0,0.88,6.22,0,32,0.83,5.75,0,34,0.8,5.26,0,102,0.74,4.79,0,55,0.7,4.33,2,55,0.67,3.88,0,82,0.64,3.43,0,221,0.61,3.03,0,370,0.59,2.32,0,82,0.58,1.72,3,353,0.58,1.24,50,747,0.57,0.86,136,857,0.57,0.58,291,740,0.57,0.01,0,35,0.88,0.01,0,32,0.82,0.01,0,19,0.77,0.01,0,161,0.72,0.01,0,106,0.67,0.01,0,535,0.62,0.01,0,294,0.58,0.01,0,259,0.53,0.03,0,128,0.57,0.04,0,163,0.56,0.06,0,52,0.55,0.1,10,287,0.55,0.15,1,120,0.55,0.21,11,230,0.55,0.3,9,206,0.55,0.41,134,455,0.55,0.69,20,272,0.55,1.09,26,168,0.54,1.6,9,214,0.54,2.23,1,110,0.54,2.94,23,188,0.52,11.68,0.0,72.0,1.6,11.18,0.0,0.0,1.51,10.73,0.0,0.0,1.52,0.01,0.0,0.0,1.05,0.01,0.0,0.0,0.99,0.01,0.0,10.0,0.93,0.38,50.0,350.0,0.56,0.24,17.0,156.0,0.56,3.75,0.0,81.0,0.52,4.64,0.0,1.0,0.52,0.15,7.0,154.0,0.56,0.09,30.0,90.0,0.56,5.6,0.0,0.0,0.56,6.52,0.0,0.0,0.51,0.06,6.0,315.0,0.57,7.52,0.0,0.0,0.56,0.04,2.0,51.0,0.58,8.5,0.0,0.0,,0.02,0.0,117.0,0.57,9.5,0.0,0.0,,0.01,0.0,19.0,0.56,10.5,0.0,0.0,,0.01,0.0,27.0,0.59,11.5,0.0,0.0,,0.01,0.0,11.0,0.63,12.5,0.0,0.0,
2023-05-03 16:00:00,21.8,9.44,0,0,1.23,8.95,0,18,1.18,8.45,0,0,1.1,7.95,0,0,1.03,7.45,0,0,0.96,6.96,0,0,0.91,6.43,0,0,0.79,5.93,0,0,0.73,5.49,0,32,0.75,4.97,0,34,0.66,4.43,0,102,0.55,4.08,0,55,0.64,3.63,0,55,0.61,3.21,0,82,0.6,2.81,0,221,0.59,2.4,0,370,0.56,1.75,17,70,0.55,1.25,49,348,0.55,0.85,32,752,0.55,0.56,244,787,0.55,0.35,187,767,0.55,0.01,0,35,0.85,0.01,0,32,0.8,0.01,0,19,0.74,0.01,0,161,0.69,0.01,0,106,0.64,0.01,0,535,0.59,0.01,0,294,0.54,0.02,0,259,0.55,0.04,0,128,0.57,0.06,0,163,0.55,0.08,1,52,0.53,0.13,16,298,0.54,0.2,12,131,0.54,0.27,34,238,0.53,0.38,26,225,0.53,0.51,63,455,0.53,0.86,43,280,0.53,1.35,7,170,0.53,1.99,1,214,0.54,2.69,0,110,0.54,3.5,1,187,0.54,10.94,0.0,72.0,1.48,10.44,0.0,0.0,1.4,9.94,0.0,0.0,1.31,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.97,0.01,0.0,10.0,0.91,0.22,18.0,359.0,0.55,0.13,31.0,148.0,0.55,4.38,0.0,81.0,0.55,5.32,0.0,1.0,0.58,0.08,32.0,186.0,0.55,0.05,0.0,90.0,0.56,6.29,0.0,0.0,0.62,7.22,0.0,0.0,0.56,0.03,2.0,315.0,0.57,8.2,0.0,0.0,,0.02,1.0,51.0,0.58,9.2,0.0,0.0,,0.01,0.0,117.0,0.57,10.2,0.0,0.0,,0.01,0.0,19.0,0.61,11.2,0.0,0.0,,0.01,0.0,27.0,0.65,12.2,0.0,0.0,,0.01,1.0,12.0,0.68,13.2,0.0,0.0,
2023-05-04 16:00:00,21.5,9.03,0,0,0.71,8.53,3,17,0.61,8.03,0,0,,7.53,0,0,,7.04,0,0,0.61,6.54,0,0,0.55,6.05,0,0,0.57,5.56,0,0,0.56,5.07,0,32,0.53,4.68,0,34,0.66,4.14,0,102,0.55,3.62,0,55,0.46,3.19,0,55,0.48,2.78,0,82,0.49,2.4,0,221,0.49,2.06,0,370,0.5,1.48,5,69,0.52,1.01,8,352,0.52,0.71,83,773,0.55,0.45,63,769,0.55,0.28,25,753,0.55,0.01,0,35,0.85,0.01,0,32,0.79,0.01,0,19,0.74,0.01,0,161,0.68,0.01,0,106,0.63,0.01,0,535,0.58,0.01,0,294,0.54,0.02,0,259,0.54,0.03,0,128,0.52,0.05,1,162,0.52,0.09,0,52,0.53,0.14,1,299,0.53,0.21,12,135,0.53,0.3,9,237,0.53,0.42,20,231,0.53,0.57,68,492,0.53,0.97,115,314,0.54,1.54,0,170,0.56,2.21,9,206,0.57,2.98,1,110,0.58,3.84,0,187,0.61,10.52,0.0,72.0,,10.03,0.0,0.0,0.87,9.53,0.0,0.0,0.79,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.97,0.01,0.0,10.0,0.91,0.16,11.0,352.0,0.54,0.1,13.0,148.0,0.55,4.76,0.0,81.0,0.65,5.72,0.0,1.0,0.71,0.06,9.0,194.0,0.56,0.03,3.0,90.0,0.55,6.67,0.0,0.0,0.74,7.64,0.0,0.0,0.78,0.02,0.0,315.0,0.56,8.62,0.0,0.0,0.82,0.01,0.0,51.0,0.56,9.59,0.0,0.0,0.84,0.01,3.0,114.0,0.6,10.58,0.0,0.0,0.88,0.01,1.0,20.0,0.64,11.59,0.0,0.0,0.95,0.01,1.0,27.0,0.68,12.59,0.0,0.0,1.0,0.01,0.0,12.0,0.72,13.62,0.0,0.0,1.1
2023-05-05 16:00:00,20.95,8.52,0,0,1.02,7.99,4,13,0.79,7.49,0,0,0.72,7.02,0,0,0.81,6.52,0,0,0.74,6.03,0,0,0.71,5.53,0,0,0.65,5.01,0,0,0.53,4.53,0,32,0.53,4.04,2,34,0.49,3.55,0,102,0.45,3.11,0,55,0.47,2.7,0,55,0.48,2.31,0,82,0.49,1.98,0,221,0.5,1.66,0,370,0.51,1.14,2,69,0.52,0.75,114,351,0.52,0.46,101,796,0.52,0.27,35,779,0.52,0.15,89,790,0.52,0.01,0,35,0.83,0.01,0,32,0.77,0.01,0,19,0.72,0.01,0,161,0.66,0.01,0,106,0.61,0.01,0,535,0.56,0.01,0,294,0.51,0.03,0,259,0.55,0.04,0,128,0.52,0.07,0,162,0.52,0.11,0,52,0.52,0.17,5,304,0.51,0.25,12,145,0.51,0.38,33,236,0.52,0.51,23,250,0.51,0.7,58,467,0.52,1.14,122,287,0.51,1.79,2,168,0.54,2.53,1,206,0.56,3.37,0,110,0.58,4.29,0,187,0.63,10.01,0.0,72.0,1.21,9.51,0.0,0.0,1.13,9.02,0.0,0.0,1.09,0.01,0.0,0.0,1.02,0.01,0.0,0.0,0.95,0.01,0.0,10.0,0.89,0.08,6.0,351.0,0.52,0.05,27.0,150.0,0.53,5.19,0.0,81.0,0.63,6.21,0.0,1.0,0.73,0.03,12.0,185.0,0.55,0.02,0.0,90.0,0.57,7.07,0.0,0.0,0.59,8.05,0.0,0.0,,0.01,11.0,305.0,0.56,9.09,0.0,0.0,0.76,0.01,0.0,51.0,0.61,10.05,0.0,0.0,,0.01,1.0,113.0,0.65,11.05,0.0,0.0,,0.01,0.0,20.0,0.69,12.05,0.0,0.0,,0.01,0.0,27.0,0.73,13.05,0.0,0.0,,0.01,3.0,15.0,0.77,14.05,0.0,0.0,
2023-05-08 16:00:00,20.8,8.37,0,0,1.09,7.87,9,8,1.01,7.37,0,0,0.93,6.83,0,0,0.61,6.34,0,0,0.66,5.84,0,0,0.59,5.35,0,0,0.59,4.82,0,0,,4.37,0,32,0.54,3.89,0,34,0.52,3.4,0,102,0.47,2.95,0,55,0.47,2.53,0,55,0.48,2.14,0,82,0.49,1.78,2,221,0.49,1.48,0,370,0.5,0.99,20,58,0.52,0.61,14,355,0.52,0.37,199,847,0.53,0.21,16,790,0.53,0.11,44,770,0.53,0.01,0,35,0.87,0.01,0,32,0.81,0.01,0,19,0.75,0.01,0,161,0.69,0.01,0,106,0.64,0.01,0,535,0.59,0.01,0,294,0.53,0.01,5,264,0.48,0.03,6,122,0.51,0.05,0,162,0.5,0.1,1,52,0.52,0.16,0,304,0.52,0.24,37,180,0.52,0.35,40,241,0.52,0.49,10,243,0.51,0.67,114,468,0.51,1.17,194,268,0.52,1.83,0,168,0.55,2.59,0,206,0.56,3.47,0,110,0.6,4.39,0,187,0.64,9.82,0.0,72.0,,9.32,0.0,0.0,,8.82,0.0,0.0,,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.01,0.01,0.0,10.0,0.94,0.06,31.0,362.0,0.53,0.03,3.0,150.0,0.53,5.29,0.0,81.0,0.62,6.29,0.0,1.0,0.7,0.02,6.0,180.0,0.56,0.01,9.0,95.0,0.56,7.24,0.0,0.0,0.69,8.22,0.0,0.0,0.7,0.01,0.0,305.0,0.61,9.21,0.0,0.0,0.72,0.01,0.0,51.0,0.66,10.23,0.0,0.0,0.85,0.01,0.0,113.0,0.7,11.2,0.0,0.0,,0.01,0.0,20.0,0.75,12.2,0.0,0.0,,0.01,0.0,27.0,0.79,13.2,0.0,0.0,,0.01,7.0,22.0,0.83,14.2,0.0,0.0,
2023-05-09 16:00:00,19.26,6.78,0,0,,6.28,20,12,,5.78,0,0,,5.29,0,0,0.54,4.79,0,0,0.47,4.3,0,0,0.49,3.83,0,0,0.54,3.36,0,0,0.53,2.91,0,32,0.53,2.49,0,34,0.53,2.07,0,102,0.51,1.69,5,50,0.5,1.4,0,55,0.52,1.13,15,80,0.53,0.9,127,310,0.53,0.71,197,467,0.54,0.41,61,80,0.54,0.22,88,392,0.54,0.11,98,817,0.54,0.06,67,790,0.55,0.03,328,692,0.55,0.01,0,35,0.78,0.01,0,32,0.71,0.01,0,19,0.65,0.01,135,62,0.59,0.01,75,40,0.54,0.02,10,525,0.53,0.04,1,295,0.53,0.08,24,288,0.54,0.12,10,130,0.53,0.19,323,292,0.52,0.3,151,189,0.53,0.43,178,372,0.52,0.61,118,221,0.52,0.82,225,229,0.52,1.1,111,248,0.53,1.42,113,384,0.54,2.13,50,266,0.55,2.99,26,166,0.59,3.82,15,204,0.53,4.84,0,110,0.66,5.79,0,187,0.66,8.27,0.0,72.0,,7.77,0.0,0.0,,7.28,0.0,0.0,,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.91,0.01,0.0,10.0,0.84,0.02,116.0,325.0,0.58,0.01,40.0,154.0,0.59,6.77,0.0,81.0,0.69,7.76,0.0,1.0,0.73,0.01,38.0,145.0,0.64,0.01,0.0,95.0,0.7,8.75,0.0,0.0,0.75,9.75,0.0,0.0,0.81,0.01,4.0,308.0,0.75,10.75,0.0,0.0,0.87,0.01,1.0,51.0,0.79,11.75,0.0,0.0,0.92,0.01,14.0,125.0,0.84,12.75,0.0,0.0,0.97,0.01,0.0,20.0,0.88,13.75,0.0,0.0,1.03,0.01,0.0,27.0,0.92,14.75,0.0,0.0,1.08,0.01,0.0,22.0,0.97,15.75,0.0,0.0,1.12
2023-05-10 16:00:00,19.68,7.23,0,0,0.96,6.74,31,29,0.93,6.24,0,0,0.85,5.74,0,0,0.78,5.24,0,0,0.7,4.76,0,0,0.69,4.27,0,0,0.64,3.75,0,0,0.53,3.29,0,32,0.53,2.84,0,34,0.53,2.42,0,102,0.53,2.08,0,50,0.56,1.7,2,55,0.54,1.4,10,80,0.55,1.11,42,330,0.54,0.87,91,472,0.54,0.51,151,92,0.54,0.28,41,397,0.54,0.14,23,819,0.53,0.07,27,801,0.53,0.03,87,672,0.53,0.01,0,35,0.83,0.01,0,32,0.76,0.01,0,19,0.7,0.01,0,62,0.64,0.01,0,40,0.58,0.01,0,525,0.53,0.02,5,300,0.52,0.04,4,292,0.52,0.07,0,130,0.52,0.12,8,291,0.52,0.2,23,205,0.52,0.31,34,380,0.52,0.45,14,227,0.52,0.63,76,282,0.52,0.84,0,248,0.51,1.12,26,375,0.52,1.84,10,257,0.56,2.55,0,166,0.52,3.43,0,204,0.53,4.38,0,110,0.56,5.33,2,189,0.52,8.73,0.0,72.0,1.21,8.23,0.0,0.0,1.12,7.73,0.0,0.0,1.04,0.01,0.0,0.0,1.04,0.01,0.0,0.0,0.97,0.01,0.0,10.0,0.9,0.02,35.0,328.0,0.56,0.01,4.0,151.0,0.57,6.32,0.0,81.0,,7.32,0.0,1.0,,0.01,0.0,145.0,0.63,0.01,0.0,95.0,0.68,8.32,0.0,0.0,,9.32,0.0,0.0,,0.01,0.0,308.0,0.73,10.32,0.0,0.0,,0.01,0.0,51.0,0.78,11.32,0.0,0.0,,0.01,0.0,125.0,0.83,12.32,0.0,0.0,,0.01,0.0,20.0,0.87,13.32,0.0,0.0,,0.01,0.0,27.0,0.91,14.32,0.0,0.0,,0.01,0.0,22.0,0.96,15.32,0.0,0.0,
2023-05-11 16:00:00,20.15,7.75,0,0,1.23,7.25,0,29,1.14,6.75,0,0,1.05,6.25,0,0,0.97,5.75,0,0,0.89,5.23,0,0,0.76,4.73,0,0,0.69,4.24,0,0,0.64,3.72,0,32,0.52,3.26,0,34,0.53,2.82,0,102,0.54,2.4,0,50,0.53,2.03,2,56,0.55,1.62,4,79,0.51,1.34,3,331,0.53,1.1,109,472,0.55,0.67,39,73,0.54,0.38,133,421,0.54,0.2,152,867,0.54,0.1,37,789,0.54,0.05,89,627,0.54,0.01,0,35,0.89,0.01,0,32,0.82,0.01,0,19,0.76,0.01,0,62,0.7,0.01,0,40,0.64,0.01,0,525,0.58,0.01,0,300,0.52,0.02,0,292,0.51,0.04,0,130,0.52,0.08,2,289,0.53,0.14,4,201,0.53,0.22,62,386,0.53,0.33,64,243,0.53,0.47,42,306,0.52,0.65,28,248,0.52,0.87,112,334,0.52,1.51,11,246,0.55,2.15,0,166,0.51,3.08,0,204,0.59,3.92,0,110,0.53,4.86,0,189,0.49,9.24,0.0,72.0,1.48,8.75,0.0,0.0,1.41,8.25,0.0,0.0,1.32,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.03,0.01,0.0,10.0,0.96,0.03,21.0,324.0,0.57,0.01,8.0,144.0,0.54,5.85,0.0,81.0,,6.85,0.0,1.0,,0.01,82.0,224.0,0.6,0.01,0.0,95.0,0.66,7.85,0.0,0.0,,8.85,0.0,0.0,,0.01,1.0,308.0,0.71,9.85,0.0,0.0,,0.01,0.0,51.0,0.76,10.85,0.0,0.0,,0.01,0.0,125.0,0.81,11.85,0.0,0.0,,0.01,0.0,20.0,0.86,12.85,0.0,0.0,,0.01,0.0,27.0,0.9,13.85,0.0,0.0,,0.01,0.0,22.0,0.94,14.85,0.0,0.0,
