time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,23.9,7.53,0,0,,7.04,0,0,0.28,6.54,0,0,0.2,6.05,0,0,0.25,5.56,0,0,0.25,5.07,0,0,0.24,4.59,0,0,0.24,4.12,0,0,0.24,3.22,0,0,0.24,2.47,0,0,0.26,1.77,0,0,0.26,1.2,0,289,0.25,0.77,104,339,0.25,0.47,0,1240,0.25,0.27,6,112,0.25,0.15,0,1269,0.25,0.08,0,75,0.25,0.04,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,43,0.27,0.03,0,40,0.26,0.04,0,30,0.25,0.07,0,60,0.25,0.16,0,226,0.25,0.34,0,444,0.24,0.63,0,2284,0.24,1.06,0,1763,0.24,1.65,0,562,0.24,2.39,0,93,0.24,3.22,0,0,0.25,4.13,0,0,0.25,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.01,0.0,0.0,0.28,9.1,0.0,0.0,,0.01,0.0,0.0,0.3,10.1,0.0,0.0,,,,,,,,,
2023-02-07 16:00:00,23.9,7.53,0,0,,7.03,0,0,,6.54,0,0,0.24,6.05,0,0,0.26,5.55,0,0,0.22,5.07,0,0,0.25,4.58,0,0,0.23,4.11,0,0,0.24,3.21,0,0,0.24,2.42,30,30,0.25,1.69,30,30,0.24,1.12,37,289,0.24,0.72,0,339,0.24,0.44,0,1240,0.24,0.25,0,112,0.24,0.13,0,1269,0.24,0.07,0,75,0.24,0.04,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.25,0.02,0,40,0.25,0.03,0,30,0.24,0.06,0,60,0.25,0.15,0,226,0.24,0.33,0,444,0.24,0.61,25,2294,0.24,1.06,50,1787,0.24,1.67,0,562,0.25,2.41,0,93,0.25,3.2,0,0,0.24,4.12,0,0,0.24,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.01,0.0,0.0,0.28,9.1,0.0,0.0,,0.01,0.0,0.0,0.3,10.1,0.0,0.0,,,,,,,,,
2023-02-08 16:00:00,23.85,7.48,0,0,0.28,6.98,0,0,,6.49,0,0,0.26,5.99,0,0,,5.5,0,0,0.23,5.01,0,0,0.23,4.53,0,0,0.24,4.06,0,0,0.24,3.15,0,0,0.24,2.4,0,30,0.26,1.69,0,30,0.25,1.12,0,289,0.25,0.7,0,339,0.24,0.41,0,1240,0.24,0.23,0,112,0.24,0.12,0,1269,0.24,0.06,0,75,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.25,0.02,0,40,0.25,0.03,0,30,0.24,0.06,0,60,0.24,0.15,0,226,0.24,0.31,0,444,0.24,0.6,0,2294,0.23,1.03,0,1787,0.23,1.61,0,562,0.22,2.36,0,93,0.23,3.24,0,0,0.24,4.17,0,0,0.24,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.01,0.0,0.0,0.28,9.15,0.0,0.0,,0.01,0.0,0.0,0.3,10.15,0.0,0.0,,,,,,,,,
2023-02-09 16:00:00,23.85,7.48,0,0,0.3,6.98,0,0,,6.49,0,0,0.27,5.99,0,0,0.22,5.5,0,0,0.24,5.01,0,0,0.24,4.52,0,0,0.22,4.05,0,0,0.23,3.14,0,0,0.23,2.38,0,30,0.25,1.66,0,30,0.25,1.08,100,389,0.24,0.67,23,361,0.24,0.38,0,1240,0.23,0.21,0,112,0.24,0.11,0,1269,0.24,0.05,0,75,0.23,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,43,0.25,0.02,0,40,0.25,0.03,0,30,0.24,0.05,0,60,0.24,0.13,0,226,0.23,0.29,0,444,0.23,0.57,90,2294,0.23,1.0,0,1787,0.22,1.61,0,562,0.23,2.37,0,93,0.23,3.22,0,0,0.23,4.16,0,0,0.23,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.01,0.0,0.0,0.28,9.15,0.0,0.0,,0.01,0.0,0.0,0.31,10.15,0.0,0.0,,,,,,,,,
2023-02-10 16:00:00,23.55,7.18,0,0,0.31,6.68,0,0,0.24,6.18,0,0,,5.69,0,0,0.23,5.2,0,0,0.24,4.71,0,0,0.23,4.23,0,0,0.23,3.76,0,0,0.23,2.87,0,0,0.23,2.14,0,30,0.25,1.42,50,50,0.24,0.93,250,639,0.24,0.57,47,383,0.24,0.32,7,1233,0.24,0.17,0,112,0.24,0.09,0,1269,0.24,0.04,10,65,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,43,0.24,0.02,0,40,0.24,0.04,0,30,0.24,0.07,0,60,0.24,0.17,10,226,0.24,0.38,0,444,0.24,0.7,108,2360,0.24,1.18,139,1858,0.23,1.82,0,562,0.23,2.62,0,93,0.24,3.5,0,0,0.24,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.01,0.0,0.0,0.29,9.45,0.0,0.0,,0.01,0.0,0.0,0.32,10.45,0.0,0.0,,,,,,,,,
2023-02-13 16:00:00,23.45,7.07,0,0,,6.57,0,0,,6.08,0,0,0.24,5.59,0,0,0.26,5.1,0,0,0.25,4.61,0,0,0.24,4.13,0,0,0.24,3.67,0,0,0.25,2.78,0,0,0.24,2.07,0,30,0.26,1.4,0,50,0.25,0.89,47,686,0.25,0.54,22,383,0.25,0.3,0,1233,0.25,0.16,4,116,0.25,0.08,0,1269,0.25,0.04,0,65,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,43,0.27,0.03,0,40,0.26,0.05,0,30,0.25,0.07,0,60,0.24,0.19,0,226,0.25,0.4,5,449,0.24,0.75,84,2360,0.24,1.24,100,1858,0.24,1.91,0,562,0.24,2.71,0,93,0.24,3.6,0,0,0.25,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,0.3,9.55,0.0,0.0,,0.01,0.0,0.0,0.33,10.55,0.0,0.0,,,,,,,,,
2023-02-14 16:00:00,23.45,7.07,0,0,0.27,6.57,0,0,,6.08,0,0,0.26,5.58,0,0,0.19,5.09,0,0,0.23,4.61,0,0,0.25,4.13,0,0,0.24,3.66,0,0,0.24,2.77,0,0,0.24,2.05,0,30,0.26,1.38,0,50,0.25,0.88,0,686,0.25,0.52,0,383,0.24,0.29,0,1233,0.24,0.15,0,116,0.24,0.08,0,1269,0.25,0.04,0,65,0.25,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.24,0.02,0,40,0.24,0.04,0,30,0.24,0.07,0,60,0.24,0.18,0,226,0.24,0.37,44,449,0.24,0.71,0,2360,0.23,1.21,0,1858,0.23,1.86,0,562,0.23,2.7,0,93,0.24,3.59,0,0,0.24,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,0.31,9.55,0.0,0.0,,0.01,0.0,0.0,0.33,10.55,0.0,0.0,,,,,,,,,
2023-02-15 16:00:00,23.15,6.77,0,0,0.29,6.27,0,0,,5.78,0,0,0.26,5.28,0,0,0.21,4.79,0,0,0.23,4.31,0,0,0.24,3.83,0,0,0.23,3.36,0,0,0.23,2.49,0,0,0.23,1.76,0,30,0.24,1.1,43,93,0.23,0.69,330,1016,0.24,0.39,22,383,0.24,0.21,0,1233,0.24,0.1,0,116,0.24,0.05,0,1269,0.24,0.02,0,65,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,43,0.26,0.03,0,40,0.25,0.05,0,30,0.24,0.08,0,60,0.24,0.2,242,264,0.23,0.45,159,558,0.24,0.85,322,2682,0.24,1.42,407,2165,0.24,2.15,257,819,0.25,2.93,0,93,0.23,3.86,0,0,0.23,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,0.01,0.0,0.0,0.32,9.85,0.0,0.0,,0.01,0.0,0.0,0.34,10.85,0.0,0.0,,,,,,,,,
2023-02-16 16:00:00,23.1,6.72,0,0,0.3,6.22,0,0,0.24,5.73,0,0,0.27,5.23,0,0,0.23,4.74,0,0,0.23,4.26,0,0,0.24,3.78,0,0,0.24,3.32,0,0,0.24,2.51,0,0,0.26,1.74,0,30,0.25,1.13,162,165,0.24,0.7,0,1016,0.25,0.4,0,383,0.24,0.21,0,1233,0.24,0.11,0,116,0.25,0.05,0,1269,0.24,0.03,0,65,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,43,0.26,0.03,0,40,0.25,0.05,0,30,0.24,0.09,0,60,0.24,0.22,0,264,0.24,0.47,210,588,0.24,0.87,2,2682,0.24,1.45,0,2165,0.24,2.17,0,819,0.25,2.99,0,93,0.24,3.91,0,0,0.23,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,0.01,0.0,0.0,0.32,9.9,0.0,0.0,,0.01,0.0,0.0,0.35,10.9,0.0,0.0,,,,,,,,,
2023-02-17 16:00:00,23.45,7.06,0,0,,6.57,0,0,0.28,6.07,0,0,,5.58,0,0,0.25,5.09,0,0,0.25,4.6,0,0,0.24,4.12,0,0,0.24,3.65,0,0,0.24,2.76,0,0,0.24,1.97,0,30,0.24,1.32,0,165,0.24,0.82,30,1016,0.24,0.49,13,393,0.24,0.27,4,1233,0.24,0.14,0,116,0.24,0.07,0,1269,0.25,0.03,0,65,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,43,0.25,0.02,0,40,0.25,0.04,120,150,0.25,0.06,0,60,0.24,0.17,0,264,0.24,0.38,43,588,0.24,0.73,270,2782,0.24,1.24,121,2245,0.24,1.92,130,949,0.25,2.69,0,93,0.24,3.58,0,0,0.24,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,0.31,9.55,0.0,0.0,,0.01,0.0,0.0,0.34,10.55,0.0,0.0,,,,,,,,,
2023-02-20 16:00:00,23.55,7.16,0,0,0.29,6.66,0,0,,6.17,0,0,0.28,5.67,0,0,0.22,5.18,0,0,0.25,4.69,0,0,0.24,4.21,0,0,0.25,3.74,0,0,0.25,2.84,0,0,0.25,2.1,0,30,0.27,1.41,0,165,0.25,0.89,0,1016,0.25,0.53,54,353,0.25,0.29,0,1233,0.25,0.15,0,116,0.25,0.08,0,1269,0.25,0.04,0,65,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,43,0.26,0.02,0,40,0.26,0.04,0,150,0.26,0.06,0,60,0.25,0.16,0,264,0.25,0.35,0,588,0.25,0.66,0,2782,0.24,1.16,1,2246,0.24,1.82,0,949,0.24,2.62,0,93,0.25,3.5,0,0,0.25,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.01,0.0,0.0,0.32,9.45,0.0,0.0,,0.01,0.0,0.0,0.34,10.45,0.0,0.0,,,,,,,,,
2023-02-21 16:00:00,23.9,7.51,0,0,0.32,7.01,0,0,,6.51,0,0,,6.02,0,0,0.26,5.53,0,0,0.27,5.04,0,0,0.26,4.55,0,0,0.25,4.07,0,0,0.25,3.16,0,0,0.25,2.38,0,30,0.27,1.63,0,165,0.25,1.07,50,1016,0.25,0.66,46,353,0.25,0.39,0,1233,0.26,0.21,0,116,0.26,0.11,0,1269,0.26,0.06,0,65,0.26,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,43,0.27,0.02,0,40,0.27,0.03,0,150,0.26,0.05,0,60,0.26,0.13,32,266,0.26,0.3,12,588,0.26,0.58,40,2782,0.25,1.02,131,2377,0.25,1.64,0,949,0.26,2.37,39,93,0.26,3.19,0,0,0.25,4.12,0,0,0.25,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.01,0.0,0.0,0.31,9.1,0.0,0.0,,0.01,0.0,0.0,0.33,10.1,0.0,0.0,,,,,,,,,
2023-02-23 16:00:00,24.15,7.75,0,0,,7.26,0,0,0.31,6.76,0,0,,6.26,0,0,,5.77,0,0,0.25,5.28,0,0,0.26,4.79,0,0,0.25,4.3,0,0,0.24,3.37,0,0,0.25,2.51,0,30,0.25,1.79,0,165,0.26,1.17,0,1016,0.25,0.73,2,353,0.25,0.42,100,1133,0.25,0.23,8,124,0.25,0.11,36,1269,0.25,0.06,30,95,0.25,0.03,30,30,0.26,0.01,30,30,0.25,0.01,0,0,0.28,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,43,0.29,0.01,0,40,0.26,0.02,120,74,0.26,0.03,0,60,0.25,0.09,0,266,0.25,0.23,60,590,0.25,0.48,4,2743,0.25,0.85,112,2509,0.24,1.43,6,955,0.25,2.17,0,93,0.26,2.96,0,0,0.25,3.87,0,0,0.24,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,0.01,0.0,0.0,0.3,8.85,0.0,0.0,,0.01,0.0,0.0,0.33,9.85,0.0,0.0,,,,,,,,,
2023-02-24 16:00:00,24.05,7.65,0,0,,7.16,0,0,0.33,6.66,0,0,0.27,6.16,0,0,,5.67,0,0,0.26,5.18,0,0,0.26,4.69,0,0,0.26,4.21,0,0,0.26,3.28,0,0,0.25,2.39,0,30,0.24,1.71,1,165,0.26,1.11,30,1016,0.25,0.69,0,353,0.25,0.4,0,1133,0.25,0.21,0,124,0.25,0.11,0,1269,0.25,0.05,0,95,0.25,0.03,0,30,0.26,0.01,0,30,0.25,0.01,0,0,0.28,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,43,0.28,0.01,0,40,0.26,0.02,0,74,0.26,0.04,0,60,0.26,0.1,0,266,0.25,0.25,60,588,0.25,0.51,0,2743,0.25,0.91,0,2509,0.25,1.5,0,955,0.25,2.28,0,93,0.27,3.05,0,0,0.25,3.99,0,0,0.27,4.99,0,0,0.31,5.97,0,0,0.34,6.97,0,0,0.38,7.97,0,0,0.41,0.01,0.0,0.0,0.31,8.97,0.0,0.0,0.45,0.01,0.0,0.0,0.33,9.97,0.0,0.0,0.48,,,,,,,,
2023-02-27 16:00:00,23.95,7.55,0,0,0.34,7.05,0,0,,6.55,0,0,,6.06,0,0,0.28,5.56,0,0,0.22,5.07,0,0,0.25,4.58,0,0,0.25,4.09,0,0,0.24,3.16,2,2,0.24,2.37,0,30,0.27,1.61,0,165,0.25,1.02,66,1021,0.25,0.6,40,353,0.25,0.32,0,1133,0.24,0.16,0,124,0.24,0.08,0,1269,0.25,0.04,100,195,0.25,0.02,0,30,0.26,0.01,0,30,0.26,0.01,0,0,0.29,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,43,0.29,0.01,0,40,0.26,0.02,0,74,0.26,0.03,0,60,0.25,0.09,0,266,0.25,0.23,34,588,0.24,0.48,205,2747,0.24,0.88,234,2543,0.23,1.49,140,1055,0.24,2.26,0,93,0.25,3.11,0,0,0.24,4.06,0,0,0.25,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,0.01,0.0,0.0,0.32,9.05,0.0,0.0,,0.01,0.0,0.0,0.35,10.05,0.0,0.0,,,,,,,,,
2023-02-28 16:00:00,23.6,7.2,0,0,0.35,6.7,0,0,0.29,6.2,0,0,,5.71,0,0,0.28,5.21,0,0,0.23,4.72,0,0,0.25,4.23,0,0,0.24,3.75,0,0,0.24,2.84,0,2,0.25,2.08,0,30,0.27,1.38,1,165,0.26,0.84,0,1021,0.25,0.48,190,453,0.25,0.25,0,1133,0.25,0.12,7,131,0.25,0.06,5,1274,0.25,0.03,0,195,0.26,0.01,0,30,0.25,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,43,0.27,0.01,0,40,0.25,0.02,0,74,0.25,0.04,0,60,0.25,0.12,0,266,0.25,0.29,0,588,0.24,0.59,120,2867,0.24,1.06,3,2546,0.24,1.71,130,1085,0.24,2.53,21,114,0.24,3.43,0,0,0.24,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.01,0.0,0.0,0.34,9.4,0.0,0.0,,0.01,0.0,0.0,0.36,10.4,0.0,0.0,,,,,,,,,
2023-03-01 16:00:00,24.0,7.59,0,0,,7.1,0,0,0.33,6.6,0,0,0.24,6.1,0,0,,5.61,0,0,0.26,5.11,0,0,0.22,4.62,0,0,0.24,4.13,0,0,0.23,3.29,1,3,0.3,2.32,0,30,0.24,1.62,30,195,0.25,1.02,45,1021,0.25,0.59,54,477,0.24,0.31,0,1133,0.24,0.15,0,131,0.24,0.07,0,1274,0.24,0.03,0,195,0.24,0.02,0,30,0.26,0.01,0,30,0.27,0.01,0,0,0.3,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,43,0.29,0.01,0,40,0.27,0.01,0,74,0.24,0.03,0,60,0.26,0.08,0,266,0.25,0.2,0,588,0.24,0.44,0,2867,0.24,0.84,80,2626,0.23,1.44,0,1085,0.24,2.2,0,114,0.24,3.06,0,0,0.24,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,0.01,0.0,0.0,0.33,9.0,0.0,0.0,,0.01,0.0,0.0,0.35,10.0,0.0,0.0,,,,,,,,,
2023-03-02 16:00:00,24.4,7.98,0,0,0.37,7.48,0,0,0.31,6.98,0,0,,6.48,0,0,,5.99,0,0,0.28,5.49,0,0,0.23,5.0,0,0,0.25,4.51,0,0,0.25,3.55,0,3,0.24,2.65,5,35,0.24,1.83,0,195,0.23,1.19,0,1021,0.24,0.71,5,479,0.24,0.41,0,1133,0.24,0.21,0,131,0.24,0.1,0,1274,0.24,0.05,0,195,0.25,0.02,0,30,0.25,0.01,0,30,0.25,0.01,0,0,0.28,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,43,0.31,0.01,0,40,0.28,0.01,0,74,0.26,0.02,0,60,0.26,0.06,30,296,0.25,0.16,60,592,0.25,0.35,0,2867,0.24,0.68,40,2666,0.24,1.24,0,1085,0.25,1.93,0,114,0.25,2.72,0,0,0.24,3.63,0,0,0.24,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,0.01,0.0,0.0,0.31,8.6,0.0,0.0,,0.01,0.0,0.0,0.34,9.6,0.0,0.0,,,,,,,,,
2023-03-03 16:00:00,24.45,8.03,0,0,0.39,7.53,0,0,0.34,7.03,0,0,0.22,6.53,0,0,,6.04,0,0,0.29,5.54,0,0,0.25,5.04,0,0,0.2,4.55,0,0,0.23,3.59,0,3,0.24,2.68,2,35,0.24,1.87,2,195,0.24,1.19,50,971,0.23,0.72,2,477,0.24,0.41,5,1133,0.24,0.21,0,131,0.24,0.1,0,1274,0.24,0.04,0,195,0.24,0.02,0,30,0.25,0.01,0,30,0.26,0.01,0,0,0.29,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,43,0.32,0.01,0,40,0.29,0.01,0,74,0.26,0.02,0,60,0.26,0.05,0,296,0.25,0.14,0,592,0.24,0.31,114,2960,0.23,0.65,100,2666,0.24,1.19,0,1085,0.24,1.9,0,114,0.25,2.67,0,0,0.24,3.58,0,0,0.24,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,0.01,0.0,0.0,0.31,8.55,0.0,0.0,,0.01,0.0,0.0,0.34,9.55,0.0,0.0,,,,,,,,,
2023-03-06 16:00:00,24.65,8.22,0,0,,7.72,0,0,,7.23,0,0,0.35,6.73,0,0,0.3,6.23,0,0,0.21,5.73,0,0,,5.24,0,0,0.26,4.74,0,0,0.22,3.77,0,3,0.24,2.84,0,35,0.23,2.02,4,198,0.24,1.31,21,979,0.24,0.79,5,479,0.24,0.43,10,1143,0.24,0.21,71,202,0.23,0.1,0,1274,0.24,0.04,0,195,0.24,0.02,0,30,0.25,0.01,0,30,0.25,0.01,0,0,0.29,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,43,0.33,0.01,0,40,0.31,0.01,0,74,0.28,0.01,0,60,0.25,0.03,4,292,0.24,0.1,0,592,0.24,0.26,70,2964,0.24,0.55,162,2762,0.23,1.01,1081,1915,0.23,1.69,0,114,0.24,2.52,0,0,0.25,3.38,0,0,0.24,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,0.01,0.0,0.0,0.32,8.35,0.0,0.0,,0.01,0.0,0.0,0.34,9.35,0.0,0.0,,,,,,,,,
2023-03-07 16:00:00,25.05,8.62,0,0,0.3,8.12,0,0,,7.62,0,0,,7.13,0,0,0.34,6.63,0,0,0.29,6.13,0,0,,5.64,0,0,0.28,5.14,0,0,0.25,4.17,0,3,0.26,3.23,0,35,0.25,2.37,4,198,0.25,1.63,43,936,0.25,1.04,454,677,0.25,0.63,559,1425,0.26,0.35,390,406,0.26,0.18,30,1304,0.26,0.09,0,195,0.26,0.04,0,30,0.26,0.02,0,30,0.27,0.01,0,0,0.27,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,43,0.35,0.01,0,40,0.32,0.01,0,74,0.3,0.01,0,60,0.27,0.03,0,292,0.26,0.09,0,592,0.26,0.23,10,2974,0.26,0.48,223,2845,0.25,0.89,397,2144,0.25,1.51,13,126,0.26,2.23,150,150,0.26,3.04,0,0,0.25,3.97,0,0,0.25,4.95,0,0,,5.95,0,0,,6.95,0,0,,0.01,0.0,0.0,0.3,7.95,0.0,0.0,,0.01,0.0,0.0,0.33,8.95,0.0,0.0,,,,,,,,,
2023-03-08 16:00:00,24.5,8.07,0,0,0.37,7.57,0,0,,7.07,0,0,,6.58,0,0,0.33,6.08,0,0,0.29,5.58,0,0,0.24,5.09,0,0,0.27,4.6,0,0,0.27,3.64,0,3,0.26,2.74,0,35,0.26,1.97,0,198,0.27,1.32,0,936,0.27,0.81,15,677,0.27,0.46,0,1425,0.27,0.24,76,426,0.26,0.12,0,1304,0.26,0.06,0,195,0.27,0.03,0,30,0.28,0.01,0,30,0.27,0.01,0,0,0.3,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,43,0.33,0.01,0,40,0.3,0.01,0,74,0.28,0.02,0,60,0.28,0.06,0,292,0.27,0.15,10,602,0.26,0.36,10,2983,0.27,0.66,40,2865,0.25,1.16,30,2144,0.25,1.84,0,126,0.26,2.65,0,150,0.26,3.55,0,0,0.26,4.51,0,0,0.27,5.5,0,0,,6.5,0,0,,7.5,0,0,,0.01,0.0,0.0,0.33,8.5,0.0,0.0,,0.01,0.0,0.0,0.36,9.5,0.0,0.0,,,,,,,,,
2023-03-09 16:00:00,24.25,7.82,0,0,0.39,7.32,0,0,0.32,6.82,0,0,,6.32,0,0,,5.83,0,0,0.29,5.33,0,0,0.25,4.84,0,0,0.27,4.35,0,0,0.26,3.4,0,3,0.26,2.52,0,35,0.26,1.81,0,198,0.28,1.17,0,936,0.28,0.7,2000,2438,0.27,0.39,49,1435,0.27,0.2,30,426,0.27,0.1,0,1304,0.27,0.05,91,286,0.28,0.02,0,30,0.27,0.01,0,30,0.28,0.01,0,0,0.31,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,43,0.33,0.01,0,40,0.3,0.01,0,74,0.27,0.02,30,90,0.27,0.07,0,292,0.27,0.18,0,602,0.26,0.43,40,3003,0.27,0.77,330,2956,0.26,1.3,0,2144,0.25,1.99,0,126,0.25,2.87,0,150,0.27,3.78,0,0,0.26,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,0.01,0.0,0.0,0.34,8.75,0.0,0.0,,0.01,0.0,0.0,0.37,9.75,0.0,0.0,,,,,,,,,
2023-03-10 16:00:00,24.15,7.72,0,0,0.4,7.22,0,0,0.35,6.72,0,0,0.26,6.22,0,0,,5.73,0,0,0.3,5.23,0,0,0.26,4.74,0,0,0.27,4.25,0,0,0.27,3.31,0,3,0.27,2.44,0,35,0.27,1.7,0,198,0.28,1.09,8,928,0.27,0.67,610,2938,0.28,0.37,32,1405,0.27,0.19,6,428,0.27,0.09,0,1304,0.27,0.05,0,286,0.28,0.02,0,30,0.28,0.01,0,30,0.29,0.01,0,0,0.32,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,43,0.32,0.01,0,40,0.3,0.02,0,74,0.3,0.03,0,90,0.29,0.08,0,292,0.27,0.21,39,602,0.27,0.44,300,2943,0.27,0.85,27,2929,0.27,1.42,54,2090,0.27,2.14,0,126,0.28,2.96,0,150,0.27,3.88,0,0,0.27,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,0.01,0.0,0.0,0.35,8.85,0.0,0.0,,0.01,0.0,0.0,0.38,9.85,0.0,0.0,,,,,,,,,
