time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-14 16:00:00,45.75,12.04,0,0,0.33,11.08,0,0,0.33,10.13,0,0,0.33,9.21,0,0,0.33,8.31,0,0,0.33,7.44,0,0,0.33,6.62,0,145,0.33,5.84,0,186,0.33,5.11,0,184,0.33,4.43,0,118,0.33,3.76,0,0,0.32,3.24,0,213,0.33,2.74,0,36,0.33,2.31,0,147,0.33,1.93,0,142,0.33,1.61,5,129,0.33,1.34,0,1164,0.34,0.79,0,174,0.33,0.44,0,134,0.33,0.24,0,197,0.33,0.04,0,0,0.33,0.07,0,0,0.33,0.12,0,67,0.33,0.19,0,181,0.33,0.29,0,130,0.33,0.43,0,72,0.33,0.61,0,45,0.34,0.83,0,31,0.34,1.1,0,96,0.34,1.42,3,33,0.34,1.79,0,61,0.33,2.22,140,335,0.33,2.72,0,273,0.33,3.31,0,210,0.34,3.88,0,105,0.33,4.54,0,122,0.33,5.41,0,1102,0.35,7.24,0,214,0.33,9.44,0,29,0.33,11.79,0,0,0.33,0.12,0.0,143.0,0.33,0.06,0.0,70.0,0.33,14.25,0.0,10.0,,16.75,0.0,0.0,,0.03,0.0,74.0,0.33,19.25,0.0,0.0,,0.01,0.0,30.0,0.32,21.75,0.0,0.0,,0.01,0.0,30.0,0.35,24.25,0.0,0.0,,0.01,0.0,0.0,0.37,26.75,0.0,0.0,,0.01,0.0,0.0,0.4,29.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,44.55,10.85,0,0,0.32,9.89,0,0,0.32,8.96,0,0,0.32,8.05,0,0,0.32,7.18,0,0,0.32,6.34,0,0,0.32,5.55,0,145,0.32,4.87,0,186,0.33,4.18,0,184,0.33,3.48,0,118,0.31,2.93,0,0,0.31,2.44,554,677,0.31,2.02,0,36,0.32,1.67,0,147,0.32,1.37,38,176,0.32,1.12,2,129,0.32,0.9,0,1164,0.32,0.49,0,174,0.32,0.25,0,134,0.32,0.13,0,197,0.32,0.06,0,0,0.32,0.1,0,0,0.32,0.16,0,67,0.32,0.25,0,181,0.32,0.37,0,130,0.32,0.54,0,72,0.32,0.75,1,46,0.32,1.02,32,59,0.33,1.34,1,97,0.33,1.73,0,33,0.33,2.17,0,61,0.32,2.69,756,1091,0.33,3.27,0,273,0.33,3.86,0,210,0.32,4.57,0,105,0.32,5.33,31,122,0.33,6.19,148,1250,0.34,8.29,0,214,0.34,10.51,0,29,0.32,12.95,0,0,,0.06,0.0,143.0,0.32,0.03,0.0,70.0,0.33,15.45,0.0,10.0,,17.95,0.0,0.0,,0.02,0.0,74.0,0.34,20.45,0.0,0.0,,0.01,0.0,30.0,0.34,22.95,0.0,0.0,,0.01,0.0,30.0,0.37,25.45,0.0,0.0,,0.01,0.0,0.0,0.4,27.95,0.0,0.0,,0.01,0.0,0.0,0.42,30.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,44.7,10.98,0,0,0.31,10.03,0,0,0.32,9.08,0,0,0.31,8.17,0,0,0.32,7.28,0,0,0.31,6.44,0,0,0.32,5.62,0,145,0.31,4.86,0,186,0.31,4.16,0,184,0.31,3.48,0,118,0.3,2.92,0,0,0.3,2.43,0,677,0.31,2.01,0,36,0.31,1.64,1,147,0.31,1.33,0,176,0.31,1.1,0,129,0.32,0.89,0,1164,0.32,0.48,0,174,0.32,0.25,0,134,0.32,0.12,20,177,0.32,0.05,0,0,0.32,0.09,0,0,0.32,0.14,0,67,0.32,0.22,0,181,0.32,0.33,0,130,0.32,0.48,0,72,0.32,0.68,0,46,0.32,0.94,0,59,0.32,1.26,223,244,0.32,1.64,0,33,0.32,2.09,30,91,0.32,2.6,40,1091,0.33,3.17,0,273,0.33,3.77,0,210,0.32,4.47,0,105,0.33,5.28,0,122,0.34,6.08,3,1250,0.34,8.03,0,214,0.31,10.35,0,29,0.31,12.8,0,0,,0.06,0.0,143.0,0.32,0.03,0.0,70.0,0.32,15.3,0.0,10.0,,17.8,0.0,0.0,,0.02,0.0,74.0,0.34,20.3,0.0,0.0,,0.01,0.0,30.0,0.34,22.8,0.0,0.0,,0.01,0.0,30.0,0.37,25.3,0.0,0.0,,0.01,0.0,0.0,0.4,27.8,0.0,0.0,,0.01,0.0,0.0,0.42,30.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,43.95,10.24,0,0,0.31,9.29,0,0,0.31,8.36,0,0,0.31,7.46,0,0,0.31,6.6,0,0,0.31,5.78,0,0,0.31,5.07,0,145,0.32,4.33,0,186,0.32,3.71,1,184,0.32,3.11,30,118,0.32,2.58,0,0,0.32,2.13,60,677,0.32,1.74,0,36,0.32,1.41,15,147,0.32,1.13,36,142,0.32,0.89,0,129,0.32,0.7,0,1164,0.32,0.36,0,174,0.32,0.17,0,134,0.31,0.08,0,177,0.31,0.06,0,0,0.32,0.11,0,0,0.32,0.17,0,67,0.32,0.27,0,181,0.32,0.4,0,130,0.32,0.59,0,72,0.32,0.8,156,192,0.31,1.11,19,63,0.32,1.43,3,247,0.31,1.82,5,38,0.31,2.3,0,91,0.31,2.87,0,1091,0.31,3.47,30,277,0.31,4.18,0,210,0.32,4.92,4,109,0.32,5.72,10,132,0.33,6.53,0,1250,0.32,8.76,0,214,0.34,11.07,0,29,0.32,13.55,0,0,,0.04,0.0,143.0,0.32,0.02,0.0,70.0,0.33,16.05,0.0,10.0,,18.55,0.0,0.0,,0.01,0.0,74.0,0.33,21.05,0.0,0.0,,0.01,0.0,30.0,0.36,23.55,0.0,0.0,,0.01,0.0,30.0,0.39,26.05,0.0,0.0,,0.01,0.0,0.0,0.41,28.55,0.0,0.0,,0.01,0.0,0.0,0.44,31.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,45.75,12.0,0,0,0.32,11.03,0,0,0.32,10.07,0,0,0.32,9.13,0,0,0.32,8.21,0,0,0.32,7.33,0,0,0.32,6.48,0,145,0.32,5.82,0,186,0.35,5.05,1,184,0.34,4.23,0,118,0.32,3.6,30,30,0.32,3.01,0,677,0.31,2.51,6,35,0.32,2.08,0,147,0.32,1.72,4,142,0.32,1.41,0,129,0.32,1.14,35,1164,0.32,0.63,0,174,0.32,0.33,13,140,0.32,0.16,0,177,0.32,0.03,0,0,0.33,0.05,0,0,0.32,0.09,0,67,0.32,0.14,3,184,0.32,0.22,2,130,0.32,0.33,0,72,0.32,0.48,0,192,0.32,0.68,5,68,0.32,0.94,75,246,0.32,1.25,14,44,0.32,1.6,0,91,0.32,2.03,0,1091,0.32,2.53,0,277,0.32,3.1,0,210,0.32,3.67,0,109,0.32,4.36,0,132,0.32,5.2,2,1252,0.34,7.17,0,214,0.33,9.37,0,29,0.32,11.76,0,0,0.32,0.08,0.0,143.0,0.32,0.04,0.0,70.0,0.33,14.25,0.0,10.0,,16.75,0.0,0.0,,0.02,0.0,74.0,0.33,19.25,0.0,0.0,,0.01,0.0,30.0,0.33,21.75,0.0,0.0,,0.01,0.0,30.0,0.36,24.25,0.0,0.0,,0.01,0.0,0.0,0.39,26.75,0.0,0.0,,0.01,0.0,0.0,0.42,29.25,0.0,0.0,,15.95,0.0,0.0,0.33,14.96,0.0,0.0,0.34,13.97,0.0,0.0,0.33,12.98,0.0,0.0,0.32,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.34
2023-02-21 16:00:00,45.5,11.75,0,0,0.32,10.78,0,0,0.32,9.83,0,0,0.33,8.89,0,0,0.32,7.99,0,0,0.33,7.11,0,0,0.32,6.28,0,145,0.33,5.49,0,186,0.32,4.74,0,184,0.32,4.05,0,118,0.32,3.46,0,30,0.32,2.9,0,677,0.32,2.42,0,35,0.32,1.99,30,177,0.32,1.64,0,142,0.33,1.35,33,129,0.33,1.09,66,1165,0.33,0.6,0,174,0.33,0.31,0,140,0.33,0.16,0,177,0.33,0.04,0,0,0.34,0.06,0,0,0.33,0.1,0,67,0.33,0.16,0,184,0.33,0.25,0,130,0.33,0.37,0,72,0.33,0.54,0,192,0.33,0.75,0,68,0.33,1.02,75,250,0.33,1.34,0,44,0.33,1.71,41,125,0.33,2.15,0,1091,0.32,2.67,33,277,0.33,3.26,0,210,0.33,3.94,5,114,0.33,4.66,0,132,0.34,5.4,0,1252,0.34,7.52,0,214,0.36,9.61,0,29,0.33,12.01,0,0,0.32,0.08,0.0,143.0,0.33,0.04,0.0,70.0,0.33,14.5,0.0,10.0,,17.0,0.0,0.0,,0.02,0.0,74.0,0.34,19.5,0.0,0.0,,0.01,0.0,30.0,0.34,22.0,0.0,0.0,,0.01,0.0,30.0,0.37,24.5,0.0,0.0,,0.01,0.0,0.0,0.4,27.0,0.0,0.0,,0.01,0.0,0.0,0.42,29.5,0.0,0.0,,15.7,0.0,0.0,0.36,14.71,0.0,0.0,0.35,13.72,0.0,0.0,0.34,12.84,0.0,0.0,0.45,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.33
2023-02-22 16:00:00,44.55,10.81,0,0,0.32,9.85,0,0,0.32,8.91,0,0,0.32,8.0,0,0,0.33,7.12,0,0,0.33,6.27,0,0,0.33,5.41,0,145,0.31,4.65,0,186,0.31,3.96,0,184,0.31,3.34,0,118,0.31,2.79,0,30,0.31,2.31,32,677,0.32,1.9,0,35,0.32,1.55,0,177,0.32,1.27,0,142,0.32,1.03,0,129,0.33,0.83,0,1165,0.33,0.44,0,174,0.33,0.22,25,140,0.33,0.11,0,177,0.33,0.05,0,0,0.33,0.09,0,0,0.33,0.14,0,67,0.33,0.22,0,184,0.33,0.33,0,130,0.33,0.49,70,41,0.33,0.7,0,192,0.33,0.95,81,121,0.33,1.28,0,250,0.33,1.67,30,70,0.33,2.13,43,168,0.33,2.65,68,1126,0.34,3.24,60,303,0.34,3.89,0,210,0.34,4.61,0,114,0.35,5.38,0,132,0.35,6.19,2,1250,0.36,8.16,0,214,0.33,10.5,0,29,0.33,12.95,0,0,,0.05,0.0,143.0,0.33,0.03,0.0,70.0,0.34,15.45,0.0,0.0,,17.95,0.0,0.0,,0.01,0.0,74.0,0.33,20.45,0.0,0.0,,0.01,0.0,30.0,0.36,22.95,0.0,0.0,,0.01,0.0,30.0,0.39,25.45,0.0,0.0,,0.01,0.0,0.0,0.42,27.95,0.0,0.0,,0.01,0.0,0.0,0.44,30.45,0.0,0.0,,14.74,0.0,0.0,,13.75,0.0,0.0,0.29,12.77,0.0,0.0,0.33,11.93,0.0,0.0,0.45,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.35,0.03,0.0,0.0,0.33
2023-02-23 16:00:00,44.8,11.05,0,0,0.32,10.09,0,0,0.33,9.14,0,0,0.32,8.21,0,0,0.32,7.32,0,0,0.32,6.46,0,0,0.32,5.82,0,145,0.36,5.04,0,186,0.35,4.32,1,185,0.34,3.66,5,123,0.34,3.07,0,30,0.34,2.55,30,678,0.33,2.09,0,35,0.33,1.7,0,177,0.33,1.36,59,172,0.33,1.08,279,306,0.33,0.85,230,1365,0.33,0.45,35,209,0.33,0.22,0,140,0.32,0.11,0,177,0.33,0.04,0,0,0.33,0.07,0,0,0.33,0.12,0,67,0.33,0.18,0,184,0.32,0.29,0,130,0.33,0.43,0,41,0.33,0.62,0,192,0.33,0.87,51,168,0.33,1.11,59,304,0.32,1.45,154,218,0.32,1.87,300,391,0.32,2.34,0,1126,0.31,2.87,30,307,0.31,3.49,0,210,0.31,4.17,8,107,0.31,4.91,0,132,0.31,5.75,0,1250,0.32,7.92,0,214,0.32,10.25,0,29,0.32,12.7,0,0,,0.05,0.0,143.0,0.33,0.02,0.0,70.0,0.32,15.2,0.0,0.0,,17.7,0.0,0.0,,0.01,0.0,74.0,0.33,20.2,0.0,0.0,,0.01,0.0,30.0,0.36,22.7,0.0,0.0,,0.01,0.0,30.0,0.39,25.2,0.0,0.0,,0.01,0.0,0.0,0.42,27.7,0.0,0.0,,0.01,0.0,0.0,0.44,30.2,0.0,0.0,,14.99,0.0,0.0,0.31,14.0,0.0,0.0,0.32,13.01,0.0,0.0,0.32,12.15,0.0,0.0,0.45,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.32
2023-02-24 16:00:00,43.8,10.08,0,0,0.34,9.13,0,0,0.33,8.2,0,0,0.33,7.31,0,0,0.33,6.45,0,0,0.33,5.79,0,0,0.36,5.01,0,145,0.36,4.29,0,186,0.35,3.63,0,185,0.35,3.05,0,123,0.34,2.53,0,30,0.34,2.07,0,678,0.34,1.68,0,35,0.34,1.36,0,177,0.34,1.08,0,172,0.34,0.85,35,320,0.34,0.67,0,1365,0.34,0.34,0,209,0.34,0.17,0,140,0.34,0.08,0,177,0.34,0.07,0,0,0.34,0.11,0,0,0.33,0.18,0,67,0.33,0.29,0,184,0.34,0.43,5,131,0.34,0.62,0,41,0.34,0.87,47,213,0.34,1.15,118,256,0.33,1.49,8,304,0.33,1.9,0,218,0.33,2.36,371,584,0.33,2.93,1,1127,0.33,3.55,0,307,0.33,4.24,0,210,0.33,4.99,2,105,0.33,5.79,0,132,0.33,6.61,0,1250,0.33,8.84,0,214,0.33,11.22,0,29,0.33,13.7,0,0,,0.04,0.0,143.0,0.34,0.02,0.0,70.0,0.35,16.2,0.0,0.0,,18.7,0.0,0.0,,0.01,0.0,74.0,0.35,21.2,0.0,0.0,,0.01,0.0,30.0,0.38,23.7,0.0,0.0,,0.01,0.0,30.0,0.41,26.2,0.0,0.0,,0.01,0.0,0.0,0.44,28.7,0.0,0.0,,0.01,0.0,0.0,0.46,31.2,0.0,0.0,,13.99,0.0,0.0,0.33,13.0,0.0,0.0,0.33,12.02,0.0,0.0,0.34,11.13,0.0,0.0,0.41,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.04,0.0,0.0,0.34
2023-02-27 16:00:00,43.45,9.71,0,0,0.33,8.76,14,14,0.33,7.83,0,0,0.33,6.94,0,0,0.33,6.09,0,0,0.33,5.39,0,0,0.35,4.62,0,145,0.34,3.91,60,246,0.34,3.25,270,455,0.33,2.66,0,123,0.33,2.2,100,130,0.33,1.78,11,688,0.33,1.43,25,60,0.33,1.15,0,177,0.33,0.89,0,172,0.33,0.69,0,320,0.33,0.53,0,1365,0.33,0.26,0,209,0.33,0.12,0,140,0.33,0.05,0,177,0.33,0.06,0,0,0.33,0.11,0,0,0.33,0.18,0,67,0.33,0.28,0,184,0.33,0.42,0,131,0.33,0.62,200,241,0.33,0.87,276,438,0.33,1.19,593,799,0.33,1.53,200,474,0.33,1.97,530,675,0.33,2.48,5,581,0.32,3.09,6,1133,0.33,3.72,0,307,0.33,4.45,0,210,0.33,5.23,0,105,0.33,6.06,0,132,0.34,6.94,0,1250,0.35,9.17,0,214,0.34,11.55,0,29,,14.05,0,0,,0.03,0.0,143.0,0.34,0.01,0.0,70.0,0.34,16.55,0.0,0.0,,19.05,0.0,0.0,,0.01,0.0,74.0,0.37,21.55,0.0,0.0,,0.01,0.0,30.0,0.4,24.05,0.0,0.0,,0.01,0.0,30.0,0.43,26.55,0.0,0.0,,0.01,0.0,0.0,0.46,29.05,0.0,0.0,,0.01,0.0,0.0,0.48,31.55,0.0,0.0,,13.63,0.0,0.0,0.32,12.64,0.0,0.0,0.32,11.66,0.0,0.0,0.34,10.68,0.0,0.0,0.33,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.04,0.0,0.0,0.34
2023-02-28 16:00:00,42.5,8.78,0,0,0.33,7.85,0,14,0.33,6.94,0,0,0.33,6.08,0,0,0.33,5.26,0,0,0.33,4.63,0,0,0.35,3.92,0,145,0.35,3.27,0,246,0.34,2.69,0,455,0.34,2.19,0,123,0.34,1.76,1000,1130,0.34,1.39,39,727,0.33,1.09,69,129,0.33,0.84,4,177,0.33,0.64,45,217,0.33,0.48,7,320,0.33,0.36,24,1389,0.33,0.17,0,209,0.33,0.07,0,140,0.33,0.03,0,177,0.33,0.09,0,0,0.33,0.15,20,20,0.33,0.24,0,67,0.33,0.38,66,148,0.33,0.56,4,135,0.33,0.77,35,276,0.32,1.05,0,438,0.32,1.41,0,799,0.32,1.83,13,474,0.32,2.33,9,675,0.32,2.89,1000,1581,0.31,3.52,0,1133,0.31,4.2,0,307,0.3,4.96,0,210,0.3,5.79,0,105,0.3,6.65,0,132,0.29,7.67,0,1250,0.33,10.03,106,214,0.33,12.5,0,29,,15.0,0,0,,0.02,0.0,143.0,0.35,0.01,0.0,70.0,0.36,17.5,0.0,0.0,,20.0,0.0,0.0,,0.01,0.0,74.0,0.39,22.5,0.0,0.0,,0.01,0.0,30.0,0.42,25.0,0.0,0.0,,0.01,0.0,30.0,0.45,27.5,0.0,0.0,,0.01,0.0,0.0,0.48,30.0,0.0,0.0,,0.01,0.0,0.0,0.51,32.5,0.0,0.0,,12.68,0.0,0.0,0.33,11.69,0.0,0.0,0.32,10.71,0.0,0.0,0.33,9.89,0.0,0.0,0.43,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.03,0.0,0.0,0.34,0.05,0.0,0.0,0.33
2023-03-01 16:00:00,45.25,11.47,0,0,0.33,10.5,0,14,0.33,9.54,0,0,0.33,8.6,0,0,0.33,7.69,0,0,0.33,6.82,0,0,0.33,5.98,0,145,0.33,5.36,0,246,0.37,4.6,60,485,0.36,3.92,61,154,0.35,3.3,0,1130,0.35,2.74,131,783,0.34,2.26,0,129,0.34,1.84,18,193,0.34,1.48,6,219,0.34,1.18,30,306,0.34,0.93,65,1422,0.34,0.49,19,225,0.34,0.24,38,141,0.34,0.12,0,177,0.34,0.03,0,0,0.34,0.06,0,20,0.34,0.09,0,67,0.34,0.15,0,148,0.34,0.24,50,185,0.34,0.36,0,276,0.34,0.51,2,438,0.33,0.7,4,799,0.33,0.96,7,469,0.33,1.28,51,681,0.33,1.66,23,1604,0.33,2.11,4,1137,0.32,2.63,2,306,0.32,3.2,0,210,0.32,3.85,0,105,0.32,4.57,0,132,0.32,5.36,0,1250,0.32,7.45,0,214,0.31,9.82,0,29,0.33,12.25,0,0,,0.05,0.0,143.0,0.33,0.03,0.0,70.0,0.35,14.75,0.0,0.0,,17.25,0.0,0.0,,0.01,0.0,74.0,0.34,19.75,0.0,0.0,,0.01,0.0,30.0,0.37,22.25,0.0,0.0,,0.01,0.0,30.0,0.4,24.75,0.0,0.0,,0.01,0.0,0.0,0.43,27.25,0.0,0.0,,0.01,0.0,0.0,0.46,29.75,0.0,0.0,,15.42,0.0,0.0,,14.43,0.0,0.0,0.34,13.44,0.0,0.0,0.34,12.45,0.0,0.0,0.33,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.35
2023-03-02 16:00:00,43.9,10.1,0,0,0.33,9.14,0,14,0.33,8.21,0,0,0.33,7.29,0,0,0.33,6.42,0,0,0.33,5.59,0,0,0.33,4.86,0,145,0.34,4.13,0,246,0.34,3.48,0,485,0.34,2.88,0,154,0.33,2.37,30,1130,0.33,1.94,5,784,0.34,1.57,32,138,0.34,1.24,32,171,0.34,0.97,0,219,0.34,0.75,23,314,0.33,0.57,25,1447,0.33,0.28,0,225,0.33,0.13,0,141,0.33,0.06,0,177,0.34,0.05,0,0,0.34,0.09,0,20,0.34,0.14,40,107,0.33,0.23,0,148,0.33,0.36,0,185,0.33,0.53,60,276,0.33,0.75,1,439,0.33,1.01,30,799,0.33,1.34,64,477,0.33,1.74,22,673,0.33,2.24,0,1604,0.33,2.79,20,1157,0.33,3.44,0,306,0.33,4.15,0,210,0.33,4.91,0,105,0.34,5.72,0,132,0.34,6.54,0,1250,0.34,8.73,0,214,0.33,11.12,0,29,0.33,13.6,0,0,,0.03,0.0,143.0,0.34,0.01,0.0,70.0,0.34,16.1,0.0,0.0,,18.6,0.0,0.0,,0.01,0.0,74.0,0.37,21.1,0.0,0.0,,0.01,0.0,30.0,0.4,23.6,0.0,0.0,,0.01,0.0,30.0,0.43,26.1,0.0,0.0,,0.01,0.0,0.0,0.46,28.6,0.0,0.0,,0.01,0.0,0.0,0.49,31.1,0.0,0.0,,14.04,0.0,0.0,0.29,13.05,0.0,0.0,0.33,12.06,0.0,0.0,0.33,11.31,0.0,0.0,0.51,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.03,20.0,20.0,0.34
2023-03-03 16:00:00,44.3,10.49,0,0,0.33,9.53,0,14,0.33,8.58,0,0,0.33,7.66,0,0,0.33,6.78,0,0,0.34,5.93,0,0,0.33,5.21,0,145,0.35,4.45,0,246,0.34,3.76,0,485,0.34,3.07,60,124,0.33,2.56,70,1167,0.33,2.09,40,824,0.33,1.7,4,141,0.34,1.38,0,171,0.34,1.1,12,231,0.34,0.85,4,318,0.34,0.66,0,1447,0.34,0.33,65,202,0.34,0.15,36,162,0.34,0.07,0,177,0.34,0.04,0,0,0.34,0.07,0,20,0.34,0.12,0,107,0.34,0.2,10,148,0.34,0.31,0,185,0.34,0.47,4,276,0.34,0.68,5,434,0.34,0.93,0,799,0.34,1.24,20,477,0.34,1.58,7,666,0.33,2.09,64,1668,0.33,2.63,0,1157,0.34,3.23,0,306,0.34,3.91,0,210,0.34,4.65,0,105,0.35,5.39,0,132,0.34,6.26,0,1250,0.35,8.37,0,214,0.33,10.73,0,29,0.33,13.2,0,0,,0.03,0.0,143.0,0.34,0.02,0.0,70.0,0.36,15.7,0.0,0.0,,18.2,0.0,0.0,,0.01,0.0,74.0,0.37,20.7,0.0,0.0,,0.01,0.0,30.0,0.4,23.2,0.0,0.0,,0.01,0.0,30.0,0.43,25.7,0.0,0.0,,0.01,0.0,0.0,0.46,28.2,0.0,0.0,,0.01,0.0,0.0,0.49,30.7,0.0,0.0,,14.44,0.0,0.0,0.35,13.45,0.0,0.0,0.36,12.46,0.0,0.0,0.35,11.49,0.0,0.0,0.37,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.02,0.0,20.0,0.34
2023-03-06 16:00:00,42.45,8.68,0,0,0.34,7.74,0,14,0.34,6.84,0,0,0.34,5.97,0,0,0.34,5.31,0,0,0.38,4.53,0,0,0.37,3.81,0,145,0.36,3.12,30,266,0.35,2.55,116,601,0.35,2.05,233,357,0.34,1.64,9,1176,0.34,1.3,49,824,0.34,1.03,0,141,0.35,0.79,17,155,0.35,0.6,26,231,0.35,0.45,59,310,0.34,0.33,65,1477,0.34,0.15,5,197,0.34,0.07,0,162,0.35,0.03,0,177,0.35,0.09,61,61,0.35,0.15,47,67,0.34,0.24,11,118,0.34,0.37,236,324,0.34,0.56,270,268,0.34,0.8,77,349,0.34,1.12,149,550,0.35,1.43,133,917,0.34,1.89,48,489,0.34,2.41,91,657,0.34,3.01,115,1702,0.34,3.64,12,1167,0.34,4.34,0,306,0.33,5.13,0,210,0.34,5.95,0,105,0.33,6.84,0,132,0.34,7.77,0,1250,0.35,10.09,0,214,0.34,12.55,0,29,,15.05,0,0,,0.01,0.0,143.0,0.34,0.01,0.0,70.0,0.38,17.55,0.0,0.0,,20.05,0.0,0.0,,0.01,0.0,74.0,0.42,22.55,0.0,0.0,,0.01,0.0,30.0,0.45,25.05,0.0,0.0,,0.01,0.0,30.0,0.48,27.55,0.0,0.0,,0.01,0.0,0.0,0.51,30.05,0.0,0.0,,0.01,0.0,0.0,0.54,32.55,0.0,0.0,,12.58,0.0,0.0,0.27,11.6,0.0,0.0,0.36,10.61,0.0,0.0,0.34,9.68,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.37,0.03,10.0,10.0,0.35,0.05,0.0,20.0,0.35
2023-03-07 16:00:00,42.85,9.06,0,0,0.34,8.12,0,14,0.34,7.2,0,0,0.34,6.32,0,0,0.34,5.48,0,0,0.34,4.65,0,0,0.33,3.91,0,145,0.33,3.29,0,266,0.34,2.65,30,601,0.33,2.16,46,357,0.33,1.74,10,1178,0.33,1.46,6,824,0.35,1.11,16,147,0.34,0.88,22,157,0.35,0.67,71,231,0.35,0.5,2,310,0.34,0.37,38,1477,0.34,0.17,0,197,0.34,0.07,0,162,0.34,0.03,0,177,0.34,0.07,0,61,0.34,0.12,0,67,0.34,0.2,0,118,0.34,0.32,0,324,0.34,0.49,9,276,0.35,0.71,0,349,0.35,0.99,30,520,0.35,1.35,16,905,0.35,1.77,10,491,0.35,2.27,49,657,0.35,2.83,18,1702,0.35,3.48,0,1167,0.35,4.21,0,306,0.36,4.99,0,210,0.37,5.81,1,104,0.38,6.67,0,132,0.38,7.29,20,1270,0.31,9.7,0,214,0.34,12.15,0,29,,14.65,0,0,,0.02,0.0,143.0,0.37,0.01,0.0,70.0,0.38,17.15,0.0,0.0,,19.65,0.0,0.0,,0.01,0.0,74.0,0.41,22.15,0.0,0.0,,0.01,0.0,30.0,0.44,24.65,0.0,0.0,,0.01,0.0,30.0,0.48,27.15,0.0,0.0,,0.01,0.0,0.0,0.51,29.65,0.0,0.0,,0.01,0.0,0.0,0.53,32.15,0.0,0.0,,12.98,0.0,0.0,0.33,11.99,0.0,0.0,0.34,11.0,0.0,0.0,0.33,10.19,0.0,0.0,0.47,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.02,0.0,10.0,0.35,0.04,0.0,20.0,0.35
