time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-13 16:00:00,22.3,10.4,0,0,1.78,9.9,0,0,1.67,9.4,0,29,1.57,8.9,0,0,1.47,8.4,0,1,1.38,7.91,0,0,1.32,7.37,0,0,1.1,6.91,0,9,1.14,6.41,0,4,1.06,5.91,0,78,0.97,5.42,0,104,0.91,4.93,0,105,0.85,4.35,0,104,0.58,3.87,0,74,0.57,3.42,20,253,0.6,2.94,50,123,0.55,2.55,124,212,0.59,1.83,18,369,0.61,1.2,62,339,0.59,0.74,189,478,0.58,0.42,161,356,0.58,0.01,0,51,1.3,0.01,0,84,1.23,0.01,0,45,1.15,0.01,0,10,1.07,0.01,0,36,1.0,0.01,0,263,0.93,0.01,0,142,0.86,0.01,4,112,0.8,0.01,0,125,0.74,0.01,0,178,0.68,0.01,27,86,0.62,0.02,0,139,0.62,0.03,33,156,0.59,0.05,1,108,0.58,0.07,0,287,0.55,0.12,1,241,0.56,0.2,75,256,0.56,0.44,157,172,0.56,0.82,96,270,0.56,1.36,40,41,0.55,2.07,14,24,0.56,0.22,86.0,431.0,0.57,2.92,4.0,8.0,0.59,0.11,8.0,507.0,0.57,3.82,0.0,0.0,0.61,11.31,0.0,400.0,,10.9,0.0,0.0,1.89,0.01,0.0,0.0,1.47,0.01,0.0,0.0,1.38,0.06,13.0,183.0,0.59,4.77,0.0,1.0,0.64,0.03,9.0,130.0,0.59,0.01,2.0,111.0,0.57,5.71,0.0,0.0,0.58,6.73,0.0,0.0,0.73,0.01,5.0,234.0,0.63,7.7,0.0,0.0,,0.01,1.0,27.0,0.7,8.7,0.0,0.0,,0.01,0.0,0.0,0.75,9.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,23.9,11.91,0,0,,11.41,0,0,,10.92,3,32,1.21,10.42,0,0,1.12,9.92,0,1,1.04,9.42,0,0,0.96,8.92,0,0,0.88,8.42,0,9,0.8,7.92,0,4,0.72,7.42,0,78,0.63,6.92,0,104,0.5,6.42,50,132,,5.92,20,104,,5.43,0,74,0.59,4.94,102,269,0.59,4.45,0,123,0.57,3.98,78,209,0.59,3.07,13,363,0.58,2.18,109,332,0.52,1.51,119,504,0.55,0.98,630,715,0.56,0.01,0,51,1.48,0.01,0,84,1.39,0.01,0,45,1.32,0.01,0,10,1.24,0.01,0,36,1.17,0.01,0,263,1.1,0.01,0,142,1.03,0.01,0,112,0.96,0.01,1,125,0.9,0.01,2,178,0.84,0.01,0,86,0.77,0.01,0,139,0.72,0.01,4,153,0.66,0.01,2,108,0.6,0.02,2,287,0.61,0.03,2,242,0.58,0.06,89,259,0.6,0.15,118,230,0.59,0.33,284,386,0.58,0.65,131,101,0.59,1.12,113,126,0.6,0.64,367.0,581.0,0.59,1.74,0.0,8.0,0.61,0.37,130.0,498.0,0.59,2.5,0.0,0.0,0.63,12.91,0.0,400.0,,12.41,0.0,0.0,,0.01,0.0,0.0,1.65,0.01,0.0,0.0,1.56,0.2,49.0,182.0,0.59,3.37,0.0,1.0,0.67,0.1,4.0,131.0,0.58,0.05,5.0,111.0,0.58,4.3,0.0,0.0,0.72,5.28,0.0,0.0,0.81,0.03,1.0,233.0,0.61,6.29,0.0,0.0,0.92,0.01,52.0,79.0,0.58,7.3,0.0,0.0,1.03,0.01,20.0,20.0,0.64,8.27,0.0,0.0,1.08,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,24.65,12.83,0,0,2.69,12.33,0,0,2.56,11.78,17,21,2.26,11.33,0,0,2.3,10.83,0,1,2.18,10.33,0,0,2.07,9.83,0,0,1.95,9.33,0,9,1.84,8.83,0,4,1.74,8.33,0,78,1.63,7.83,0,104,1.53,7.34,0,132,1.45,6.84,0,104,1.36,6.34,0,74,1.26,5.84,0,269,1.17,5.34,0,123,1.08,4.69,81,207,0.64,3.8,162,373,0.75,2.94,31,306,0.74,2.1,48,492,0.67,1.44,233,762,0.66,0.01,0,51,1.74,0.01,0,84,1.65,0.01,0,45,1.57,0.01,0,10,1.48,0.01,0,36,1.4,0.01,0,263,1.32,0.01,0,142,1.25,0.01,0,112,1.17,0.01,0,125,1.09,0.01,0,178,1.02,0.01,0,86,0.95,0.01,0,139,0.88,0.01,3,154,0.82,0.01,0,108,0.76,0.01,6,287,0.69,0.02,7,247,0.7,0.03,23,258,0.68,0.08,105,203,0.66,0.19,174,403,0.65,0.39,190,156,0.64,0.73,386,312,0.64,0.94,281.0,610.0,0.66,1.21,9.0,13.0,0.63,0.57,505.0,294.0,0.66,1.9,1.0,1.0,0.66,13.7,0.0,400.0,2.32,13.33,0.0,0.0,2.83,0.01,0.0,0.0,1.94,0.01,0.0,0.0,1.84,0.33,783.0,823.0,0.66,2.6,0.0,1.0,0.61,0.18,94.0,177.0,0.66,0.09,43.0,138.0,0.66,3.45,0.0,0.0,0.58,4.36,0.0,0.0,0.5,0.05,23.0,237.0,0.67,5.38,4.0,4.0,0.66,0.02,357.0,366.0,0.65,6.36,0.0,0.0,0.67,0.01,18.0,34.0,0.67,7.35,0.0,0.0,,0.01,11.0,11.0,0.73,8.35,0.0,0.0,,,,,,,,,
2023-04-18 16:00:00,23.7,11.7,0,0,,11.2,0,0,,10.7,10,19,,10.2,0,0,,9.7,0,1,,9.2,0,0,,8.71,0,0,,8.21,0,9,,7.71,0,4,,7.21,0,78,,6.71,0,104,,6.21,0,132,,5.76,0,104,0.97,5.22,0,74,0.64,4.77,0,269,0.84,4.34,0,123,0.91,3.7,29,202,,2.82,0,373,0.6,1.93,2,304,0.55,1.25,82,453,0.57,0.75,153,753,0.59,0.01,0,51,1.75,0.01,0,84,1.66,0.01,0,45,1.57,0.01,0,10,1.48,0.01,0,36,1.39,0.01,0,263,1.3,0.01,0,142,1.22,0.01,0,112,1.14,0.01,0,125,1.06,0.01,8,178,0.99,0.01,0,86,0.91,0.01,0,139,0.84,0.01,0,154,0.77,0.01,0,108,0.7,0.01,0,287,0.64,0.02,2,246,0.63,0.03,43,271,0.6,0.1,231,215,0.6,0.26,58,406,0.6,0.56,150,194,0.59,1.09,210,333,0.62,0.43,100.0,626.0,0.61,1.76,8.0,13.0,0.64,0.22,77.0,273.0,0.61,2.55,0.0,1.0,0.66,12.7,0.0,400.0,,12.2,0.0,0.0,,0.01,0.0,0.0,1.96,0.01,0.0,0.0,1.86,0.1,68.0,843.0,0.61,3.45,0.0,1.0,0.7,0.05,5.0,178.0,0.63,0.02,30.0,144.0,0.62,4.39,0.0,0.0,0.74,5.36,0.0,0.0,0.79,0.01,24.0,249.0,0.65,6.37,0.0,4.0,0.92,0.01,0.0,366.0,0.72,7.34,0.0,0.0,0.94,0.01,0.0,34.0,0.8,8.3,0.0,0.0,,0.01,0.0,11.0,0.87,9.3,0.0,0.0,,0.01,0.0,0.0,0.93,10.32,0.0,0.0,1.1
2023-04-19 16:00:00,24.1,12.24,0,0,2.79,11.74,0,0,2.65,11.18,32,18,2.24,10.75,0,0,2.41,10.25,0,1,2.28,9.75,0,0,2.15,9.25,0,0,2.03,8.75,0,9,1.91,8.25,0,4,1.79,7.8,0,78,1.81,7.25,0,104,1.57,6.75,0,132,1.46,6.25,0,104,1.36,5.7,0,74,1.13,5.2,1,269,1.04,4.73,0,123,1.01,4.12,1,202,0.53,3.16,0,373,0.58,2.33,3,301,0.66,1.54,120,350,0.62,0.92,267,651,0.6,0.01,0,51,1.9,0.01,0,84,1.8,0.01,0,45,1.7,0.01,0,10,1.6,0.01,0,36,1.51,0.01,0,263,1.43,0.01,0,142,1.34,0.01,0,112,1.25,0.01,0,125,1.17,0.01,0,178,1.09,0.01,0,86,1.01,0.01,0,139,0.93,0.01,1,153,0.86,0.01,0,108,0.79,0.01,0,287,0.72,0.01,0,246,0.65,0.02,8,279,0.64,0.05,45,235,0.59,0.15,273,340,0.58,0.37,176,212,0.58,0.75,448,259,0.56,0.49,265.0,562.0,0.59,1.4,47.0,47.0,0.61,0.24,109.0,270.0,0.59,2.09,0.0,1.0,0.55,13.19,0.0,400.0,2.84,12.69,0.0,0.0,2.69,0.01,0.0,0.0,2.12,0.01,0.0,0.0,2.01,0.1,105.0,864.0,0.58,3.02,0.0,1.0,0.63,0.04,21.0,199.0,0.58,0.02,541.0,626.0,0.61,3.95,4.0,2.0,0.64,4.9,0.0,0.0,,0.01,44.0,246.0,0.64,5.9,0.0,4.0,,0.01,9.0,366.0,0.72,6.9,0.0,0.0,,0.01,0.0,34.0,0.8,7.9,0.0,0.0,,0.01,1.0,12.0,0.88,8.9,0.0,0.0,,0.01,2.0,2.0,0.95,9.9,0.0,0.0,
2023-04-20 16:00:00,25.6,13.61,0,0,1.88,13.11,0,0,1.76,12.61,14,18,1.65,12.11,0,0,1.53,11.61,0,1,1.42,11.11,0,0,1.31,10.61,0,0,1.19,10.11,0,9,1.05,9.61,0,4,,9.11,0,78,,8.61,0,104,,8.11,0,132,,7.61,0,104,,7.11,0,74,,6.61,1,268,,6.11,1,122,,5.64,16,208,0.91,4.62,3,370,0.61,3.65,7,300,0.63,2.65,28,343,0.47,1.86,179,655,0.59,0.01,0,51,2.18,0.01,0,84,2.07,0.01,0,45,1.96,0.01,0,10,1.86,0.01,0,36,1.77,0.01,0,263,1.67,0.01,0,142,1.58,0.01,0,112,1.49,0.01,0,125,1.41,0.01,0,178,1.32,0.01,0,86,1.24,0.01,0,139,1.16,0.01,0,153,1.08,0.01,0,108,1.0,0.01,0,287,0.93,0.01,1,247,0.86,0.01,13,284,0.79,0.01,15,235,0.65,0.04,89,382,0.65,0.13,140,194,0.66,0.3,411,293,0.64,1.21,164.0,537.0,0.62,0.62,1253.0,310.0,0.63,0.72,195.0,289.0,0.63,1.16,4.0,3.0,0.67,14.61,0.0,400.0,2.13,14.11,0.0,0.0,2.0,0.01,0.0,0.0,2.41,0.01,0.0,0.0,2.29,0.42,277.0,793.0,0.65,1.84,0.0,1.0,0.68,0.21,56.0,252.0,0.65,0.1,28.0,619.0,0.65,2.66,1.0,3.0,0.72,3.58,0.0,0.0,0.79,0.04,56.0,251.0,0.65,4.56,0.0,4.0,0.9,0.02,28.0,366.0,0.67,5.5,0.0,0.0,0.93,0.01,0.0,34.0,0.69,6.48,0.0,0.0,1.01,0.01,0.0,12.0,0.77,7.47,0.0,0.0,1.08,0.01,2.0,2.0,0.85,8.47,0.0,0.0,1.18
2023-04-21 16:00:00,23.25,11.26,0,0,1.87,10.76,0,0,1.75,10.26,8,18,1.63,9.76,0,0,1.52,9.26,0,1,1.41,8.76,0,0,1.3,8.26,0,0,1.2,7.76,0,9,1.1,7.26,0,4,1.0,6.76,0,78,0.91,6.26,0,104,0.81,5.76,50,89,0.72,5.26,21,87,0.61,4.76,4,70,,4.26,9,268,,3.81,0,122,0.84,3.28,16,192,0.62,2.37,4,369,0.67,1.48,75,298,0.57,0.88,218,389,0.62,0.46,265,632,0.64,0.01,0,51,2.1,0.01,0,84,1.98,0.01,0,45,1.87,0.01,0,10,1.76,0.01,0,36,1.65,0.01,0,263,1.54,0.01,0,142,1.44,0.01,0,112,1.34,0.01,0,125,1.25,0.01,0,178,1.15,0.01,0,86,1.06,0.01,0,139,0.97,0.01,0,153,0.89,0.01,0,108,0.81,0.01,0,287,0.72,0.01,0,247,0.64,0.03,9,279,0.67,0.09,300,287,0.63,0.27,376,432,0.63,0.61,594,412,0.61,1.22,466,437,0.65,0.21,500.0,573.0,0.64,2.0,363.0,259.0,0.7,0.08,148.0,261.0,0.63,2.82,25.0,19.0,0.63,12.26,190.0,210.0,2.13,11.76,0.0,0.0,2.0,0.01,0.0,0.0,2.35,0.01,0.0,0.0,2.22,0.03,65.0,779.0,0.64,3.76,0.0,1.0,0.59,0.01,7.0,247.0,0.65,0.01,36.0,618.0,0.75,4.82,3.0,2.0,0.93,5.75,0.0,0.0,,0.01,0.0,251.0,0.85,6.79,0.0,4.0,1.09,0.01,0.0,366.0,0.94,7.75,0.0,0.0,,0.01,0.0,34.0,1.03,8.78,0.0,0.0,1.26,0.01,0.0,12.0,1.12,9.78,0.0,0.0,1.36,0.01,0.0,2.0,1.2,10.78,0.0,0.0,1.45
2023-04-24 16:00:00,23.0,11.0,0,0,,10.5,0,0,,10.0,49,31,,9.5,0,0,,9.0,0,1,,8.5,0,0,,8.0,0,0,,7.5,0,9,,7.0,0,4,,6.5,0,78,,6.0,0,104,,5.5,0,89,,5.0,7,86,,4.51,0,70,0.99,4.01,0,268,0.88,3.52,1,121,0.91,3.03,1,193,0.86,2.13,0,369,0.91,1.28,15,283,0.8,0.62,598,671,0.74,0.27,211,703,0.76,0.01,0,51,2.93,0.01,0,84,2.76,0.01,0,45,2.6,0.01,0,10,2.45,0.01,0,36,2.29,0.01,0,263,2.14,0.01,0,142,1.99,0.01,0,112,1.85,0.01,0,125,1.72,0.01,0,178,1.59,0.01,1,85,1.46,0.01,2,137,1.33,0.01,0,153,1.21,0.01,2,106,1.09,0.01,21,284,0.97,0.01,50,226,0.86,0.02,38,263,0.83,0.07,204,309,0.77,0.23,466,263,0.74,0.6,598,377,0.72,1.22,31,429,0.69,0.09,167.0,532.0,0.75,2.13,19.0,259.0,0.85,0.03,31.0,249.0,0.78,3.06,0.0,19.0,0.92,12.0,0.0,210.0,,11.5,0.0,0.0,,0.01,0.0,0.0,3.29,0.01,0.0,0.0,3.1,0.01,15.0,771.0,0.81,4.04,0.0,1.0,1.04,0.01,7.0,240.0,0.97,0.01,21.0,618.0,1.11,5.03,0.0,2.0,1.17,6.02,0.0,0.0,1.27,0.01,9.0,242.0,1.25,7.02,0.0,4.0,1.42,0.01,0.0,366.0,1.38,8.01,0.0,0.0,1.45,0.01,0.0,34.0,1.51,9.01,0.0,0.0,1.58,0.01,0.0,12.0,1.63,10.01,0.0,0.0,1.71,0.01,0.0,2.0,1.75,11.01,0.0,0.0,1.83
2023-04-25 16:00:00,21.7,9.7,0,0,,9.2,0,0,,8.7,18,23,,8.2,0,0,,7.7,0,1,,7.2,0,0,,6.7,0,0,,6.2,0,9,,5.7,0,4,,5.2,0,78,,4.7,0,104,,4.2,0,89,,3.7,0,86,,3.2,0,70,,2.71,41,228,0.82,2.22,32,121,0.79,1.75,19,189,0.79,0.89,38,336,0.72,0.36,83,272,0.76,0.1,487,444,0.76,0.03,66,679,0.83,0.01,0,51,3.32,0.01,0,84,3.11,0.01,0,45,2.9,0.01,0,10,2.71,0.01,0,36,2.52,0.01,0,263,2.33,0.01,0,142,2.15,0.01,0,112,1.98,0.01,0,125,1.81,0.01,0,178,1.65,0.01,0,85,1.5,0.01,0,137,1.33,0.01,0,153,1.18,0.01,0,106,1.03,0.01,2,282,0.88,0.02,2,226,0.82,0.05,149,176,0.81,0.22,308,311,0.78,0.68,211,301,0.8,1.44,170,357,0.86,2.39,25,418,1.08,0.01,66.0,510.0,0.9,3.4,11.0,253.0,1.42,0.01,19.0,260.0,1.11,4.4,30.0,49.0,1.71,10.7,100.0,110.0,,10.2,0.0,0.0,,0.01,0.0,0.0,3.76,0.01,0.0,0.0,3.54,0.01,2.0,769.0,1.31,5.42,15.0,16.0,2.05,0.01,0.0,240.0,1.49,0.01,0.0,618.0,1.67,6.42,8.0,10.0,2.29,7.42,0.0,0.0,2.53,0.01,0.0,242.0,1.83,8.42,0.0,4.0,2.76,0.01,0.0,366.0,1.99,9.42,0.0,0.0,2.97,0.01,0.0,34.0,2.14,10.42,0.0,0.0,3.16,0.01,0.0,12.0,2.29,11.42,0.0,0.0,3.35,0.01,0.0,2.0,2.43,12.42,0.0,0.0,3.53
2023-04-26 16:00:00,21.6,9.6,0,0,,9.1,0,0,,8.6,20,17,,8.1,0,0,,7.6,0,1,,7.1,0,0,,6.6,0,0,,6.1,0,9,,5.6,0,4,,5.1,0,78,,4.6,0,104,,4.1,9,86,,3.6,0,86,,3.1,37,62,,2.6,20,208,,2.1,26,128,,1.61,43,162,0.75,0.71,79,359,0.72,0.19,428,331,0.77,0.03,485,614,0.81,0.01,551,304,1.0,0.01,0,51,4.67,0.01,0,84,4.37,0.01,0,45,4.08,0.01,0,10,3.8,0.01,0,36,3.53,0.01,0,263,3.27,0.01,0,142,3.01,0.01,0,112,2.77,0.01,0,125,2.54,0.01,0,178,2.31,0.01,0,85,2.08,0.01,0,137,1.85,0.01,0,153,1.63,0.01,2,104,1.42,0.01,0,282,1.21,0.01,68,245,0.99,0.02,112,208,0.89,0.14,355,252,0.81,0.61,158,294,0.83,1.47,68,346,1.02,2.47,32,391,1.48,0.01,53.0,482.0,1.32,3.5,94.0,241.0,2.06,0.01,10.0,250.0,1.61,4.46,25.0,58.0,2.2,10.6,110.0,22.0,,10.1,0.0,0.0,,0.01,0.0,0.0,5.29,0.01,0.0,0.0,4.98,0.01,20.0,749.0,1.89,5.52,0.0,16.0,2.94,0.01,60.0,180.0,2.15,0.01,0.0,618.0,2.39,6.52,0.0,10.0,3.28,7.52,0.0,0.0,3.62,0.01,0.0,242.0,2.63,8.52,0.0,4.0,3.94,0.01,0.0,366.0,2.85,9.52,0.0,0.0,4.23,0.01,0.0,34.0,3.07,10.52,0.0,0.0,4.5,0.01,0.0,12.0,3.27,11.52,0.0,0.0,4.76,0.01,0.0,2.0,3.47,12.52,0.0,0.0,5.02
2023-04-27 16:00:00,21.65,9.65,0,0,,9.15,0,0,,8.65,6,0,,8.15,0,0,,7.65,0,0,,7.15,0,0,,6.65,0,0,,6.15,0,0,,5.65,0,0,,5.15,0,0,,4.65,3,0,,4.15,1,0,,3.65,14,0,,3.15,2,0,,2.65,22,0,,2.15,21,0,,1.65,32,0,,0.65,120,0,,0.00,708,163,,0.00,141,611,,0.00,0,304,,0.00,0,51,,0.00,0,84,,0.00,0,45,,0.00,0,10,,0.00,0,36,,0.00,0,263,,0.00,0,142,,0.00,0,112,,0.00,0,125,,0.00,0,178,,0.00,0,85,,0.00,0,137,,0.00,0,153,,0.00,0,104,,0.00,0,282,,0.00,0,245,,0.00,0,208,,0.00,52,291,,0.35,257,0,,1.35,41,0,,2.35,49,0,,0.00,10,482,,3.35,19,0,,0.00,2,248,,4.35,8,0,,10.65,0,0,,10.15,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,749,,5.35,0,0,,0.00,0,180,,0.00,0,618,,6.35,0,0,,7.35,0,0,,0.00,0,242,,8.35,0,0,,0.00,0,366,,9.35,0,0,,0.00,0,34,,10.35,0,0,,0.00,0,12,,11.35,0,0,,0.00,0,2,,12.35,0,0,
