time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-06 16:00:00,56.2,15.35,0,0,0.53,14.5,0,1,0.53,13.67,0,0,0.53,12.86,0,0,0.52,12.07,0,0,0.52,11.31,0,0,0.51,10.58,0,4,0.51,9.87,0,19,0.51,9.19,0,81,0.51,7.56,0,137,0.5,6.19,0,585,0.49,4.99,0,188,0.49,3.98,0,152,0.49,3.16,15,223,0.49,2.53,104,214,0.49,2.0,7,113,0.49,1.57,29,167,0.49,1.2,0,82,0.49,0.9,0,51,0.49,0.73,0,72,0.52,0.88,12,105,0.52,1.06,0,94,0.52,1.26,0,346,0.52,1.47,0,58,0.52,1.73,2,105,0.52,2.0,5,18,0.52,2.31,1,43,0.52,2.64,7,224,0.52,3.6,28,247,0.52,4.66,148,213,0.51,6.0,39,92,0.51,7.5,0,92,0.5,9.13,0,40,0.5,10.97,0,73,0.5,12.95,0,0,0.51,15.03,0,2,0.51,17.21,0,0,0.52,19.48,0,5,0.52,16.21,0.0,0.0,0.53,0.6,0.0,93.0,0.53,18.76,0.0,0.0,0.49,18.02,0.0,0.0,0.55,17.09,0.0,0.0,0.54,0.68,108.0,223.0,0.49,0.5,59.0,69.0,0.48,0.37,0.0,15.0,0.48,0.27,0.0,0.0,0.48,0.19,0.0,0.0,0.47,0.14,0.0,191.0,0.47,0.1,0.0,0.0,0.47,0.07,0.0,192.0,0.47,0.31,1.0,28.0,0.53,0.39,0.0,5.0,0.53,0.49,9.0,11.0,0.53,21.81,0.0,0.0,0.53,24.19,0.0,0.0,0.55,26.35,0.0,0.0,0.48,28.81,0.0,0.0,0.48,31.3,0.0,0.0,,34.05,0.0,0.0,0.64,36.3,0.0,0.0,,38.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,58.45,17.58,0,0,0.58,16.7,0,1,0.57,15.84,0,0,0.56,14.99,0,0,0.56,14.16,0,0,0.55,13.35,0,0,0.54,12.56,0,4,0.54,11.79,0,19,0.53,11.07,0,81,0.53,9.38,1,137,0.53,7.79,0,585,0.51,6.42,0,188,0.51,5.27,0,152,0.51,4.26,2,223,0.5,3.41,189,356,0.5,2.74,0,113,0.5,2.13,2,167,0.5,1.64,10,82,0.49,1.25,0,51,0.49,0.54,0,72,0.53,0.65,0,105,0.53,0.8,4,90,0.53,0.95,0,346,0.52,1.14,0,58,0.52,1.34,0,105,0.52,1.56,1,19,0.52,1.83,0,43,0.52,2.1,11,225,0.52,2.88,0,247,0.52,3.79,4,213,0.51,4.93,36,118,0.5,6.26,26,118,0.5,7.74,0,40,0.5,9.39,0,73,0.49,11.25,0,0,0.5,13.15,1,1,0.49,15.23,0,0,0.49,17.42,0,5,0.5,18.47,0.0,0.0,0.59,0.43,6.0,93.0,0.53,21.0,0.0,0.0,0.53,20.07,0.0,0.0,0.53,19.34,0.0,0.0,0.58,0.94,0.0,223.0,0.48,0.7,0.0,69.0,0.48,0.51,23.0,28.0,0.47,0.37,15.0,15.0,0.47,0.27,0.0,0.0,0.47,0.19,0.0,191.0,0.46,0.13,0.0,0.0,0.46,0.09,0.0,192.0,0.46,0.21,0.0,28.0,0.53,0.27,0.0,5.0,0.53,0.35,0.0,11.0,0.53,19.66,0.0,0.0,0.5,21.97,0.0,0.0,0.51,24.33,0.0,0.0,0.51,26.6,0.0,0.0,0.47,29.06,0.0,0.0,0.47,31.61,0.0,0.0,0.53,34.05,0.0,0.0,,36.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,56.8,15.62,0,0,0.47,14.77,0,1,0.48,13.94,0,0,0.48,13.13,0,0,0.49,12.34,0,0,0.49,11.57,0,0,0.49,10.83,0,4,0.49,10.04,0,19,0.48,9.27,0,81,0.47,7.75,0,137,0.48,6.33,0,585,0.48,5.17,13,201,0.48,4.19,25,152,0.49,3.37,2,225,0.49,2.69,0,356,0.49,2.14,30,143,0.49,1.69,0,167,0.5,1.32,10,90,0.5,1.04,0,51,0.5,0.53,0,72,0.5,0.66,0,105,0.5,0.82,10,100,0.5,0.99,0,346,0.5,1.2,1,59,0.5,1.42,0,105,0.5,1.7,0,19,0.5,1.98,18,46,0.5,2.31,0,225,0.5,3.25,127,324,0.51,4.39,146,322,0.51,5.73,0,118,0.51,7.23,0,118,0.52,8.89,0,40,0.52,10.65,0,73,0.52,12.58,0,0,0.52,14.66,0,1,0.53,16.89,0,0,0.54,19.15,0,5,0.55,16.46,0.0,0.0,0.46,0.42,0.0,93.0,0.5,19.33,0.0,0.0,0.49,18.33,0.0,0.0,0.46,17.35,0.0,0.0,0.44,0.81,0.0,223.0,0.5,0.65,0.0,69.0,0.51,0.52,0.0,28.0,0.51,0.4,0.0,15.0,0.51,0.31,0.0,0.0,0.51,0.24,0.0,191.0,0.52,0.18,0.0,0.0,0.51,0.14,0.0,192.0,0.52,0.19,0.0,28.0,0.49,0.25,0.0,5.0,0.5,0.33,0.0,11.0,0.5,21.47,0.0,0.0,0.57,23.84,0.0,0.0,0.59,25.84,0.0,0.0,0.51,28.27,0.0,0.0,0.51,30.72,0.0,0.0,0.51,33.43,0.0,0.0,0.63,35.7,0.0,0.0,,38.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,58.4,17.19,0,0,0.5,16.3,0,1,0.5,15.43,0,0,0.5,14.58,0,0,0.5,13.74,0,0,0.49,12.93,0,0,0.49,12.14,0,4,0.49,11.37,0,19,0.49,10.63,0,81,0.49,8.86,0,137,0.48,7.38,0,585,0.48,6.06,13,188,0.48,4.85,0,152,0.48,3.91,22,237,0.48,3.17,18,348,0.49,2.51,35,172,0.49,1.98,18,185,0.49,1.57,515,603,0.49,1.24,0,51,0.49,0.46,1,73,0.51,0.57,0,105,0.51,0.7,0,100,0.51,0.85,0,346,0.51,1.01,0,59,0.51,1.21,0,105,0.51,1.41,1,18,0.51,1.67,0,46,0.51,1.93,6,229,0.51,2.72,9,315,0.5,3.64,9,313,0.5,4.78,0,118,0.49,6.12,0,118,0.49,7.68,0,40,0.49,9.31,0,73,0.49,11.19,0,0,0.49,13.18,0,1,0.5,15.38,0,0,0.51,17.58,0,5,0.52,18.09,0.0,0.0,0.5,0.37,0.0,93.0,0.51,20.91,0.0,0.0,0.51,19.97,0.0,0.0,0.51,19.04,0.0,0.0,0.51,0.97,4.0,227.0,0.5,0.78,0.0,69.0,0.5,0.62,0.0,28.0,0.51,0.48,0.0,15.0,0.51,0.38,0.0,0.0,0.51,0.29,0.0,191.0,0.51,0.23,0.0,0.0,0.51,0.18,0.0,192.0,0.51,0.18,0.0,28.0,0.52,0.23,0.0,5.0,0.52,0.29,40.0,51.0,0.51,19.85,0.0,0.0,0.53,22.19,0.0,0.0,0.55,24.57,0.0,0.0,0.56,26.72,0.0,0.0,0.5,29.15,0.0,0.0,0.5,31.83,0.0,0.0,0.6,34.1,0.0,0.0,,36.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,59.65,18.38,0,0,0.52,17.6,0,1,0.55,16.71,0,0,0.54,15.83,0,0,0.54,14.97,0,0,0.53,14.12,0,0,0.52,13.3,0,4,0.52,12.5,0,19,0.51,11.72,0,81,0.51,9.89,0,137,0.5,8.28,0,585,0.5,6.82,1,187,0.49,5.55,74,192,0.49,4.57,26,255,0.5,3.65,13,335,0.49,2.93,15,178,0.5,2.34,19,185,0.5,1.87,101,687,0.5,1.49,462,513,0.5,0.38,12,61,0.52,0.47,0,105,0.52,0.58,16,100,0.52,0.7,0,346,0.52,0.85,0,59,0.51,1.01,0,105,0.51,1.21,2,20,0.51,1.41,0,46,0.51,1.65,5,224,0.51,2.31,36,331,0.5,3.14,7,314,0.5,4.14,50,153,0.49,5.37,2,116,0.49,6.81,0,40,0.49,8.43,5,78,0.49,10.2,0,0,0.49,12.09,0,1,0.48,14.15,0,0,0.49,16.36,0,5,0.5,19.3,0.0,0.0,0.52,0.3,0.0,93.0,0.52,22.11,0.0,0.0,0.52,21.16,0.0,0.0,0.52,20.22,0.0,0.0,0.52,1.19,9.0,236.0,0.51,0.94,3.0,72.0,0.51,0.74,0.0,28.0,0.51,0.58,0.0,15.0,0.51,0.46,0.0,0.0,0.52,0.36,0.0,191.0,0.52,0.28,0.0,0.0,0.52,0.22,0.0,192.0,0.52,0.14,0.0,28.0,0.53,0.19,0.0,5.0,0.53,0.24,0.0,51.0,0.52,18.58,0.0,0.0,0.5,20.87,0.0,0.0,0.51,23.22,0.0,0.0,0.52,25.61,0.0,0.0,0.53,27.95,0.0,0.0,0.51,30.6,0.0,0.0,0.59,32.86,0.0,0.0,0.51,35.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,59.35,18.06,0,0,0.51,17.25,0,1,0.53,16.35,0,0,0.53,15.47,0,0,0.52,14.61,0,0,0.52,13.77,0,0,0.51,12.95,0,4,0.51,12.15,0,19,0.5,11.37,0,81,0.5,9.52,1,137,0.49,7.91,0,585,0.49,6.54,0,187,0.49,5.27,0,192,0.48,4.3,0,255,0.49,3.42,10,342,0.49,2.73,7,171,0.49,2.15,3,186,0.49,1.71,1,688,0.49,1.35,3,516,0.5,0.36,0,61,0.51,0.45,0,105,0.51,0.56,15,115,0.51,0.68,41,336,0.51,0.83,12,70,0.51,0.99,2,105,0.51,1.19,5,25,0.51,1.39,0,46,0.51,1.63,5,228,0.5,2.31,99,429,0.5,3.17,54,320,0.49,4.18,22,175,0.48,5.43,0,116,0.48,6.93,0,40,0.48,8.55,40,118,0.48,10.32,0,0,0.48,12.31,0,1,0.49,14.33,0,0,0.48,16.57,0,5,0.5,18.98,0.0,0.0,0.51,0.29,0.0,93.0,0.51,21.8,0.0,0.0,0.51,20.85,0.0,0.0,0.51,19.91,0.0,0.0,0.51,1.08,0.0,236.0,0.5,0.87,64.0,136.0,0.51,0.69,0.0,28.0,0.51,0.56,0.0,15.0,0.52,0.44,0.0,0.0,0.52,0.35,0.0,191.0,0.52,0.28,0.0,0.0,0.53,0.22,0.0,192.0,0.53,0.13,0.0,28.0,0.52,0.17,0.0,5.0,0.51,0.22,0.0,51.0,0.51,18.81,0.0,0.0,0.5,21.12,0.0,0.0,0.51,23.48,0.0,0.0,0.52,25.81,0.0,0.0,0.51,28.25,0.0,0.0,0.52,30.77,0.0,0.0,0.56,33.16,0.0,0.0,0.52,35.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,59.1,17.73,0,0,0.48,16.84,0,1,0.49,15.94,0,0,0.49,15.06,0,0,0.48,14.2,0,0,0.48,13.36,0,0,0.48,12.54,0,4,0.48,11.75,0,19,0.48,10.98,0,81,0.48,9.24,4,137,0.48,7.61,0,585,0.48,6.19,9,187,0.47,5.0,10,192,0.47,3.96,0,255,0.47,3.15,0,342,0.47,2.5,54,175,0.48,1.97,5,191,0.48,1.55,26,697,0.49,1.21,0,516,0.49,0.29,1,60,0.49,0.37,0,105,0.49,0.47,0,115,0.48,0.59,0,336,0.49,0.73,0,70,0.49,0.89,10,115,0.49,1.08,0,25,0.49,1.29,1,47,0.49,1.53,32,208,0.49,2.27,64,491,0.49,3.15,3,320,0.48,4.23,2,177,0.48,5.52,0,116,0.48,7.03,0,40,0.48,8.73,0,118,0.49,10.51,0,0,0.49,12.54,0,1,0.5,14.64,0,0,0.5,16.83,0,5,0.51,18.66,0.0,0.0,0.48,0.22,0.0,93.0,0.49,21.51,0.0,0.0,0.49,20.55,0.0,0.0,0.48,19.6,0.0,0.0,0.48,0.93,0.0,236.0,0.49,0.71,42.0,136.0,0.49,0.54,1.0,28.0,0.49,0.41,0.0,15.0,0.49,0.31,0.0,0.0,0.49,0.23,0.0,191.0,0.49,0.18,0.0,0.0,0.5,0.13,0.0,192.0,0.49,0.09,10.0,28.0,0.49,0.13,0.0,5.0,0.49,0.17,0.0,51.0,0.49,19.1,0.0,0.0,0.52,21.43,0.0,0.0,0.53,23.81,0.0,0.0,0.54,25.98,0.0,0.0,0.49,28.43,0.0,0.0,0.49,31.02,0.0,0.0,0.56,33.4,0.0,0.0,,35.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,61.15,19.72,0,0,0.5,18.8,0,1,0.5,17.98,0,0,0.53,17.08,0,0,0.52,16.2,0,0,0.52,15.35,0,0,0.52,14.5,0,4,0.51,13.68,0,19,0.51,12.87,0,81,0.51,10.97,0,137,0.5,9.17,0,585,0.49,7.64,28,168,0.49,6.36,11,192,0.5,5.18,11,255,0.49,4.21,3,339,0.5,3.42,12,187,0.5,2.77,14,205,0.5,2.24,20,697,0.51,1.81,140,656,0.51,0.23,0,60,0.5,0.3,0,105,0.5,0.38,4,114,0.5,0.48,5,331,0.5,0.6,131,114,0.5,0.74,0,115,0.5,0.89,0,25,0.5,1.08,0,47,0.5,1.29,60,208,0.5,1.92,45,536,0.51,2.73,0,320,0.51,3.66,15,177,0.5,4.86,30,116,0.51,6.2,33,71,0.51,7.74,22,140,0.51,9.41,19,19,0.51,11.21,0,1,0.51,13.18,0,0,0.51,15.3,0,5,0.52,20.66,0.0,0.0,0.5,0.18,0.0,93.0,0.5,23.53,0.0,0.0,0.49,22.57,0.0,0.0,0.5,21.61,0.0,0.0,0.5,1.46,102.0,158.0,0.52,1.19,47.0,112.0,0.52,0.94,0.0,28.0,0.52,0.75,10.0,25.0,0.53,0.59,10.0,10.0,0.53,0.47,1.0,192.0,0.53,0.37,0.0,0.0,0.53,0.3,0.0,192.0,0.54,0.07,6.0,34.0,0.5,0.1,0.0,5.0,0.5,0.13,0.0,51.0,0.5,17.44,0.0,0.0,0.53,19.68,0.0,0.0,0.53,21.98,0.0,0.0,0.55,24.33,0.0,0.0,0.55,26.73,0.0,0.0,0.57,28.97,0.0,0.0,0.53,31.41,0.0,0.0,0.53,33.87,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,59.9,18.5,0,0,0.49,17.64,0,1,0.51,16.74,0,0,0.51,15.86,0,0,0.51,15.0,0,0,0.51,14.15,0,0,0.51,13.32,0,4,0.5,12.52,0,19,0.5,11.74,1,81,0.5,9.92,0,137,0.5,8.27,16,585,0.5,6.83,0,168,0.49,5.62,63,228,0.5,4.57,86,312,0.5,3.68,0,339,0.5,3.0,3,184,0.51,2.41,41,228,0.51,1.94,50,747,0.52,1.56,36,692,0.52,0.27,0,60,0.5,0.35,0,105,0.5,0.44,0,114,0.5,0.56,0,331,0.5,0.69,52,166,0.5,0.85,12,117,0.5,1.03,10,35,0.5,1.24,8,52,0.5,1.47,41,249,0.51,2.18,52,588,0.51,3.09,73,371,0.51,4.12,5,182,0.51,5.37,42,149,0.51,6.86,2,72,0.51,8.47,43,183,0.51,10.28,59,78,0.52,12.2,0,1,0.53,14.24,0,0,0.53,16.37,0,5,0.54,19.43,0.0,0.0,0.49,0.21,0.0,93.0,0.5,22.29,0.0,0.0,0.49,21.33,0.0,0.0,0.5,20.38,0.0,0.0,0.5,1.26,97.0,132.0,0.53,1.02,19.0,116.0,0.53,0.81,8.0,36.0,0.53,0.64,3.0,28.0,0.54,0.51,0.0,10.0,0.54,0.41,0.0,192.0,0.54,0.32,0.0,0.0,0.54,0.26,0.0,192.0,0.55,0.08,0.0,34.0,0.5,0.11,0.0,5.0,0.49,0.15,0.0,51.0,0.5,18.59,0.0,0.0,0.55,20.86,0.0,0.0,0.56,23.2,0.0,0.0,0.57,25.57,0.0,0.0,0.58,27.98,0.0,0.0,0.6,30.25,0.0,0.0,0.57,32.64,0.0,0.0,0.54,35.11,0.0,0.0,0.54,30.15,0.0,0.0,0.52,29.16,0.0,0.0,0.51,28.17,0.0,0.0,0.5,27.18,0.0,0.0,0.49,26.19,0.0,0.0,0.47,25.21,0.0,0.0,0.49,24.23,0.0,0.0,0.49,23.26,0.0,0.0,0.5,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.06,0.0,0.0,0.5
2023-06-19 16:00:00,57.8,16.51,0,0,0.51,15.62,0,1,0.51,14.74,0,0,0.51,13.88,0,0,0.51,13.04,0,0,0.5,12.22,0,0,0.5,11.43,0,4,0.5,10.67,0,19,0.5,9.88,0,81,0.49,8.25,0,137,0.5,6.75,26,589,0.5,5.45,35,169,0.49,4.45,30,228,0.5,3.53,5,317,0.5,2.83,1,339,0.51,2.27,175,337,0.51,1.83,54,228,0.52,1.47,0,747,0.53,1.18,0,692,0.54,0.4,0,60,0.52,0.52,0,105,0.52,0.63,0,114,0.52,0.79,3,331,0.52,0.94,0,166,0.51,1.15,0,117,0.52,1.35,244,277,0.51,1.61,0,52,0.51,1.88,12,252,0.51,2.68,4,588,0.51,3.67,10,381,0.51,4.85,10,184,0.51,6.3,2,151,0.51,7.95,0,72,0.52,9.73,0,183,0.52,11.59,0,78,0.52,13.65,0,1,0.53,15.86,0,0,0.54,18.08,0,5,0.55,17.43,0.0,0.0,0.51,0.32,0.0,93.0,0.52,20.24,0.0,0.0,0.52,19.29,0.0,0.0,0.52,18.35,0.0,0.0,0.51,0.95,2.0,134.0,0.54,0.77,0.0,116.0,0.55,0.62,39.0,75.0,0.55,0.5,0.0,28.0,0.56,0.41,0.0,10.0,0.57,0.34,0.0,192.0,0.57,0.28,0.0,0.0,0.58,0.23,0.0,192.0,0.58,0.14,0.0,34.0,0.52,0.19,0.0,5.0,0.52,0.25,0.0,51.0,0.52,20.38,0.0,0.0,0.56,22.72,0.0,0.0,0.57,25.11,0.0,0.0,0.59,27.39,0.0,0.0,0.56,29.81,0.0,0.0,0.57,32.47,0.0,0.0,0.65,34.73,0.0,0.0,0.58,37.21,0.0,0.0,0.59,28.04,0.0,0.0,0.51,27.05,0.0,0.0,0.5,26.07,0.0,0.0,0.53,25.08,0.0,0.0,0.51,24.1,0.0,0.0,0.51,23.13,0.0,0.0,0.52,22.16,0.0,0.0,0.52,21.19,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.02,0.0,0.0,0.53,0.03,0.0,0.0,0.53,0.04,0.0,0.0,0.53,0.06,0.0,0.0,0.53,0.08,0.0,0.0,0.53,0.11,0.0,0.0,0.52
2023-06-20 16:00:00,56.65,15.53,0,0,0.54,14.65,0,1,0.54,13.78,0,0,0.53,12.94,0,0,0.53,12.11,0,0,0.52,11.31,0,0,0.52,10.54,0,4,0.51,9.75,0,19,0.5,9.09,5,86,0.51,7.49,0,137,0.51,6.08,0,589,0.5,4.86,15,169,0.5,3.89,15,228,0.51,3.07,6,317,0.51,2.41,53,370,0.51,1.91,5,342,0.52,1.48,0,228,0.52,1.14,7,754,0.52,0.87,7,699,0.52,0.46,0,60,0.51,0.57,0,105,0.51,0.72,2,116,0.51,0.88,0,331,0.51,1.07,200,310,0.51,1.28,0,117,0.51,1.54,0,277,0.51,1.81,2,54,0.51,2.06,9,257,0.51,2.92,20,588,0.5,4.0,9,377,0.5,5.3,32,160,0.5,6.78,0,151,0.5,8.49,0,72,0.51,10.29,0,183,0.5,12.29,0,78,0.51,14.39,0,1,0.51,16.66,0,0,0.53,18.93,0,5,0.53,16.44,0.0,0.0,0.55,0.36,0.0,93.0,0.51,19.1,0.0,0.0,0.51,18.16,0.0,0.0,0.51,17.23,0.0,0.0,0.51,0.67,0.0,134.0,0.52,0.51,0.0,116.0,0.52,0.39,61.0,136.0,0.52,0.29,0.0,28.0,0.52,0.22,0.0,10.0,0.53,0.17,0.0,192.0,0.53,0.13,0.0,0.0,0.53,0.1,0.0,192.0,0.53,0.16,0.0,34.0,0.51,0.21,0.0,5.0,0.51,0.28,0.0,51.0,0.51,21.26,0.0,0.0,0.54,23.64,0.0,0.0,0.55,25.94,0.0,0.0,0.52,28.39,0.0,0.0,0.53,30.86,0.0,0.0,0.53,33.36,0.0,0.0,0.56,35.85,0.0,0.0,,38.35,0.0,0.0,,26.89,0.0,0.0,0.52,25.9,0.0,0.0,0.51,24.91,0.0,0.0,0.5,23.93,0.0,0.0,0.51,22.95,0.0,0.0,0.51,21.98,0.0,0.0,0.51,21.01,0.0,0.0,0.51,20.05,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.52,0.03,0.0,0.0,0.52,0.04,0.0,0.0,0.52,0.06,0.0,0.0,0.52,0.08,0.0,0.0,0.51,0.12,0.0,0.0,0.52
2023-06-21 16:00:00,54.9,13.94,0,0,0.54,13.08,0,1,0.54,12.23,0,0,0.53,11.42,0,0,0.53,10.63,0,0,0.52,9.86,0,0,0.52,9.13,0,4,0.51,8.42,0,19,0.51,7.79,0,86,0.51,6.24,0,137,0.5,5.02,15,600,0.5,3.96,34,155,0.5,3.08,35,229,0.5,2.39,31,310,0.51,1.85,2,372,0.51,1.4,5,347,0.51,1.05,2,228,0.51,0.79,2,754,0.51,0.58,0,699,0.51,0.62,0,60,0.52,0.78,0,105,0.52,0.94,0,116,0.52,1.14,10,341,0.52,1.36,0,310,0.52,1.62,13,117,0.52,1.85,5,272,0.51,2.14,19,51,0.5,2.46,14,245,0.5,3.46,13,590,0.5,4.59,190,465,0.49,6.05,2,161,0.49,7.7,0,151,0.49,9.54,0,72,0.5,11.52,0,183,0.5,13.61,0,78,0.51,15.81,0,1,0.51,18.09,0,0,0.52,20.43,0,5,0.53,14.82,0.0,0.0,0.55,0.5,0.0,93.0,0.52,17.42,0.0,0.0,0.52,16.5,0.0,0.0,0.52,15.72,0.0,0.0,0.56,0.43,8.0,142.0,0.51,0.32,10.0,114.0,0.51,0.23,47.0,183.0,0.51,0.17,0.0,28.0,0.51,0.13,0.0,10.0,0.52,0.09,0.0,192.0,0.51,0.07,0.0,0.0,0.52,0.05,0.0,192.0,0.52,0.23,0.0,34.0,0.52,0.31,0.0,5.0,0.53,0.39,0.0,51.0,0.52,22.81,0.0,0.0,0.53,25.16,0.0,0.0,0.51,27.61,0.0,0.0,0.5,30.1,0.0,0.0,,32.6,0.0,0.0,,35.19,0.0,0.0,0.65,37.6,0.0,0.0,,40.1,0.0,0.0,,25.14,0.0,0.0,0.52,24.16,0.0,0.0,0.54,23.18,0.0,0.0,0.54,22.2,0.0,0.0,0.53,21.23,0.0,0.0,0.53,20.26,0.0,0.0,0.53,19.3,0.0,0.0,0.52,18.36,0.0,0.0,0.53,0.02,0.0,0.0,0.56,0.03,0.0,0.0,0.55,0.04,0.0,0.0,0.55,0.05,0.0,0.0,0.53,0.07,0.0,0.0,0.53,0.1,0.0,0.0,0.53,0.13,0.0,0.0,0.53,0.18,0.0,0.0,0.53
2023-06-23 16:00:00,54.15,13.38,0,0,0.58,12.53,0,1,0.57,11.61,0,0,0.54,10.88,0,0,0.55,10.1,0,0,0.54,9.35,0,0,0.54,8.65,0,4,0.53,7.98,0,19,0.53,7.32,0,86,0.52,5.84,1,137,0.52,4.6,15,615,0.51,3.55,30,185,0.51,2.69,23,252,0.5,2.01,3,313,0.5,1.47,10,382,0.49,1.06,2,347,0.49,0.76,0,228,0.49,0.53,0,754,0.48,0.36,0,699,0.48,0.72,0,60,0.53,0.87,0,105,0.53,1.04,0,116,0.52,1.22,0,341,0.52,1.43,0,310,0.51,1.67,23,117,0.51,1.96,56,318,0.51,2.27,2,51,0.5,2.61,0,245,0.5,3.61,2,588,0.49,4.83,0,465,0.48,6.28,0,161,0.48,7.98,0,151,0.48,9.83,0,72,0.48,11.87,0,183,0.48,14.04,0,78,0.48,16.27,0,1,0.48,18.58,0,0,0.48,20.94,0,5,0.47,14.26,0.0,0.0,0.59,0.58,0.0,93.0,0.54,16.71,0.0,0.0,0.54,15.97,0.0,0.0,0.59,15.15,0.0,0.0,0.6,0.25,0.0,142.0,0.48,0.17,23.0,129.0,0.47,0.11,0.0,183.0,0.47,0.07,0.0,28.0,0.47,0.05,0.0,10.0,0.47,0.03,0.0,192.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,192.0,0.45,0.29,0.0,34.0,0.54,0.37,0.0,5.0,0.54,0.47,0.0,51.0,0.54,23.38,0.0,0.0,0.48,25.85,0.0,0.0,,28.35,0.0,0.0,,30.85,0.0,0.0,,33.35,0.0,0.0,,35.85,0.0,0.0,,38.35,0.0,0.0,,40.85,0.0,0.0,,24.39,0.0,0.0,0.54,23.41,0.0,0.0,0.55,22.43,0.0,0.0,0.55,21.46,0.0,0.0,0.55,20.49,0.0,0.0,0.55,19.53,0.0,0.0,0.54,18.58,0.0,0.0,0.54,17.64,0.0,0.0,0.54,0.03,0.0,0.0,0.58,0.04,0.0,0.0,0.57,0.05,0.0,0.0,0.56,0.07,10.0,10.0,0.56,0.09,0.0,0.0,0.55,0.13,10.0,10.0,0.55,0.17,0.0,0.0,0.55,0.22,0.0,0.0,0.54
