time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,6.08,1.81,0,0,0.32,1.72,0,0,0.38,1.62,0,0,0.36,1.53,0,0,0.38,1.44,0,0,0.38,1.35,0,25,0.38,1.26,0,0,0.38,1.17,0,0,0.37,0.97,0,0,0.37,0.78,0,0,0.37,0.61,0,8,0.36,0.49,0,151,0.38,0.38,0,622,0.38,0.29,0,300,0.38,0.21,0,15,0.38,0.15,0,150,0.37,0.11,7,37,0.38,0.08,0,60,0.38,0.06,0,105,0.38,0.01,0,0,0.35,0.01,0,50,0.33,0.02,0,200,0.36,0.03,0,135,0.37,0.04,0,67,0.37,0.05,0,189,0.36,0.06,131,131,0.36,0.08,15,30,0.36,0.14,0,138,0.37,0.21,51,574,0.36,0.3,0,531,0.36,0.42,0,112,0.36,0.57,90,162,0.36,0.75,0,0,0.38,0.94,0,0,0.39,1.15,0,0,0.4,1.37,0,0,0.42,1.59,0,0,0.43,1.78,0,0,0.38,0.04,0.0,0.0,0.38,2.01,0.0,0.0,0.37,0.03,0.0,0.0,0.39,2.25,0.0,0.0,0.38,0.02,0.0,0.0,0.38,2.49,0.0,0.0,0.37,,,,,,,,
2023-03-03 16:00:00,6.27,2.0,0,0,0.35,1.9,0,0,0.32,1.81,0,0,0.39,1.71,0,0,0.36,1.62,0,0,0.38,1.52,0,25,0.36,1.43,0,0,0.37,1.34,0,0,0.37,1.13,0,0,0.38,0.94,0,0,0.38,0.75,3,7,0.37,0.58,3,154,0.35,0.47,0,622,0.37,0.37,0,300,0.38,0.27,0,15,0.37,0.2,1,151,0.37,0.15,0,37,0.37,0.11,0,60,0.38,0.08,0,105,0.38,0.01,0,0,0.38,0.01,0,50,0.36,0.01,0,200,0.34,0.01,0,135,0.32,0.02,0,67,0.34,0.03,0,189,0.35,0.04,0,131,0.35,0.05,0,30,0.35,0.1,0,138,0.36,0.16,10,574,0.37,0.24,150,531,0.36,0.34,15,117,0.36,0.47,10,172,0.36,0.62,0,0,0.36,0.81,0,0,0.38,1.0,0,0,0.39,1.21,0,0,0.41,1.43,0,0,0.42,1.65,0,0,0.43,0.06,0.0,0.0,0.38,1.83,0.0,0.0,0.36,0.04,0.0,0.0,0.38,2.07,0.0,0.0,0.37,0.03,0.0,0.0,0.38,2.31,0.0,0.0,0.38,,,,,,,,
2023-03-06 16:00:00,6.38,2.11,0,0,0.39,2.01,0,0,0.36,1.92,0,0,0.42,1.82,0,0,0.39,1.73,0,0,0.41,1.63,0,25,0.39,1.54,0,0,0.39,1.45,0,0,0.4,1.23,0,0,0.39,1.03,0,0,0.39,0.84,0,7,0.38,0.67,419,573,0.38,0.54,98,672,0.39,0.43,0,300,0.39,0.34,0,15,0.4,0.26,0,151,0.4,0.19,0,37,0.39,0.14,0,60,0.39,0.11,0,105,0.4,0.01,0,0,0.4,0.01,0,50,0.38,0.01,0,200,0.36,0.01,0,135,0.34,0.02,0,67,0.37,0.03,0,189,0.38,0.04,0,131,0.38,0.05,0,30,0.38,0.09,0,138,0.38,0.15,20,594,0.39,0.22,0,531,0.38,0.32,0,117,0.38,0.44,93,264,0.39,0.58,0,0,0.39,0.75,0,0,0.4,0.93,0,0,0.4,1.14,0,0,0.42,1.35,0,0,0.43,1.57,0,0,0.45,0.08,30.0,30.0,0.4,1.8,0.0,0.0,0.46,0.06,0.0,0.0,0.41,1.98,0.0,0.0,0.4,0.04,0.0,0.0,0.4,2.21,0.0,0.0,0.39,,,,,,,,
2023-03-07 16:00:00,6.03,1.76,0,0,0.35,1.66,0,0,0.32,1.57,0,0,0.37,1.47,0,0,0.34,1.38,0,0,0.36,1.29,0,25,0.36,1.2,0,0,0.36,1.11,0,0,0.36,0.91,0,0,0.36,0.74,0,0,0.38,0.58,5,7,0.38,0.44,3,573,0.37,0.33,10,672,0.37,0.24,0,300,0.37,0.17,0,15,0.36,0.12,11,162,0.36,0.09,3,40,0.37,0.06,1,60,0.37,0.04,130,85,0.37,0.01,0,0,0.36,0.01,0,50,0.34,0.02,0,200,0.36,0.03,0,135,0.37,0.04,0,67,0.37,0.05,0,189,0.36,0.06,0,131,0.36,0.08,0,30,0.36,0.13,25,163,0.36,0.2,0,594,0.35,0.3,250,462,0.35,0.42,50,167,0.35,0.57,120,264,0.35,0.75,0,0,0.36,0.95,0,0,0.37,1.16,0,0,0.38,1.38,0,0,0.39,1.58,0,0,0.35,1.82,0,0,0.37,0.03,0.0,30.0,0.38,2.05,0.0,0.0,0.35,0.02,0.0,0.0,0.38,2.29,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.54,0.0,0.0,0.38,0.01,0.0,0.0,0.38,2.78,0.0,0.0,0.34
2023-03-08 16:00:00,6.24,1.97,0,0,0.39,1.87,0,0,0.36,1.77,0,0,0.33,1.67,0,0,0.3,1.58,0,0,0.36,1.48,0,25,0.33,1.39,0,0,0.35,1.3,0,0,0.35,1.08,0,0,0.35,0.87,0,0,0.34,0.7,0,7,0.35,0.54,361,934,0.35,0.41,250,892,0.35,0.31,180,180,0.35,0.23,0,15,0.36,0.16,0,162,0.35,0.11,1,41,0.35,0.08,0,60,0.36,0.06,0,85,0.37,0.01,0,0,0.39,0.01,0,50,0.37,0.01,0,200,0.35,0.01,0,135,0.33,0.02,0,67,0.35,0.03,0,189,0.36,0.04,0,131,0.36,0.05,0,30,0.36,0.09,100,163,0.35,0.15,2,596,0.36,0.23,5,467,0.36,0.33,0,167,0.35,0.46,0,264,0.35,0.62,0,0,0.36,0.8,0,0,0.37,0.99,0,0,0.37,1.21,0,0,0.39,1.39,0,0,0.35,1.62,0,0,0.35,0.04,0.0,30.0,0.36,1.85,0.0,0.0,0.34,0.03,0.0,0.0,0.37,2.09,0.0,0.0,0.35,0.02,0.0,0.0,0.37,2.33,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.58,0.0,0.0,0.38
2023-03-09 16:00:00,6.28,2.01,0,0,0.37,1.91,0,0,0.35,1.81,0,0,0.31,1.71,0,0,0.28,1.62,0,0,0.35,1.52,0,25,0.33,1.43,0,0,0.35,1.34,0,0,0.35,1.11,0,0,0.34,0.93,0,0,0.37,0.73,0,7,0.35,0.58,5,934,0.36,0.44,4,889,0.35,0.33,2,182,0.35,0.24,0,15,0.35,0.17,1,163,0.35,0.12,0,41,0.35,0.08,30,60,0.35,0.06,0,85,0.36,0.01,0,0,0.4,0.01,0,50,0.37,0.01,0,200,0.35,0.01,0,135,0.33,0.02,0,67,0.36,0.03,0,189,0.36,0.04,0,131,0.37,0.05,0,30,0.36,0.08,0,163,0.35,0.13,3,599,0.34,0.2,0,467,0.34,0.3,116,55,0.34,0.42,0,264,0.33,0.58,20,10,0.34,0.76,0,0,0.35,0.96,0,0,0.36,1.15,0,0,0.35,1.37,0,0,0.36,1.59,0,0,0.35,0.04,0.0,30.0,0.36,1.82,0.0,0.0,0.35,0.03,0.0,0.0,0.37,2.06,0.0,0.0,0.35,0.02,0.0,0.0,0.37,2.3,0.0,0.0,0.35,0.01,0.0,0.0,0.35,2.54,0.0,0.0,0.33
2023-03-10 16:00:00,5.71,1.46,0,0,0.41,1.36,0,0,0.39,1.27,0,0,0.39,1.19,0,0,0.41,1.1,0,0,0.4,1.02,0,25,0.4,0.91,0,0,0.35,0.84,0,0,0.37,0.67,0,0,0.38,0.52,0,0,0.38,0.4,30,30,0.39,0.3,712,1180,0.39,0.23,50,839,0.4,0.17,30,182,0.41,0.12,0,15,0.4,0.09,60,153,0.41,0.06,0,41,0.41,0.04,0,60,0.4,0.03,0,85,0.41,0.04,0,0,0.42,0.05,0,50,0.42,0.06,0,200,0.41,0.07,200,335,0.4,0.09,0,67,0.4,0.11,0,189,0.4,0.14,30,131,0.4,0.16,65,80,0.4,0.25,5,168,0.4,0.37,5,594,0.41,0.51,1,467,0.41,0.67,30,85,0.42,0.85,150,264,0.43,1.05,0,10,0.44,1.26,0,0,0.45,1.48,0,0,0.46,1.66,0,0,0.39,1.9,0,0,0.41,2.13,0,0,0.38,0.02,0.0,30.0,0.41,2.38,0.0,0.0,0.42,0.01,0.0,0.0,0.39,2.62,0.0,0.0,0.41,0.01,0.0,0.0,0.42,2.86,0.0,0.0,0.37,0.01,0.0,0.0,0.44,3.11,0.0,0.0,0.4
2023-03-13 16:00:00,6.0,1.74,0,0,0.43,1.64,0,0,0.41,1.55,0,0,0.42,1.46,0,0,0.43,1.37,0,0,0.43,1.28,0,25,0.42,1.19,0,0,0.41,1.11,0,0,0.42,0.94,0,0,0.45,0.74,0,0,0.42,0.6,5,30,0.43,0.47,1184,2310,0.42,0.36,0,839,0.42,0.27,0,182,0.42,0.2,0,15,0.42,0.15,0,153,0.42,0.11,1,42,0.42,0.08,0,60,0.42,0.06,0,85,0.43,0.02,0,0,0.42,0.03,0,50,0.42,0.04,0,200,0.43,0.05,0,335,0.43,0.06,0,67,0.42,0.08,0,189,0.43,0.09,0,131,0.41,0.11,0,80,0.41,0.17,0,168,0.41,0.25,30,569,0.4,0.36,416,81,0.4,0.49,0,85,0.4,0.65,0,264,0.41,0.83,0,10,0.42,1.02,0,0,0.43,1.22,0,0,0.43,1.43,0,0,0.43,1.65,0,0,0.43,1.87,0,0,0.41,0.04,0.0,30.0,0.42,2.1,0.0,0.0,0.4,0.03,0.0,0.0,0.43,2.34,0.0,0.0,0.4,0.02,0.0,0.0,0.42,2.58,0.0,0.0,0.39,0.01,0.0,0.0,0.4,2.83,0.0,0.0,0.43
2023-03-14 16:00:00,5.98,1.72,0,0,0.44,1.62,0,0,0.41,1.53,0,0,0.42,1.44,0,0,0.43,1.35,0,0,0.43,1.26,0,25,0.42,1.18,0,0,0.43,1.09,0,0,0.42,0.89,0,0,0.41,0.72,0,0,0.41,0.58,15,30,0.42,0.45,1,2310,0.42,0.36,0,839,0.43,0.27,0,182,0.43,0.2,34,45,0.43,0.15,0,153,0.43,0.11,60,102,0.43,0.08,0,60,0.43,0.06,0,85,0.44,0.02,0,0,0.41,0.03,0,50,0.42,0.04,0,200,0.43,0.05,0,335,0.42,0.06,0,67,0.42,0.08,0,189,0.43,0.1,0,131,0.43,0.12,0,80,0.43,0.18,5,168,0.42,0.27,0,569,0.42,0.38,261,290,0.42,0.52,247,281,0.43,0.68,0,264,0.43,0.86,0,10,0.44,1.06,0,0,0.46,1.26,0,0,0.46,1.48,0,0,0.48,1.7,0,0,0.48,1.89,0,0,0.42,0.04,0.0,30.0,0.43,2.13,0.0,0.0,0.43,0.03,0.0,0.0,0.44,2.37,0.0,0.0,0.44,0.02,0.0,0.0,0.43,2.61,0.0,0.0,0.44,0.01,0.0,0.0,0.41,2.85,0.0,0.0,0.43
2023-03-15 16:00:00,5.8,1.54,0,0,0.41,1.44,0,0,0.38,1.35,0,0,0.39,1.26,0,0,0.4,1.17,0,0,0.39,1.08,0,25,0.38,1.0,0,0,0.39,0.92,0,0,0.39,0.73,0,0,0.39,0.57,0,0,0.39,0.44,1,31,0.39,0.33,534,2843,0.4,0.24,14,830,0.39,0.17,0,182,0.39,0.12,0,45,0.39,0.09,0,153,0.4,0.06,0,102,0.4,0.04,0,60,0.4,0.03,0,85,0.41,0.02,0,0,0.38,0.03,0,50,0.39,0.04,0,200,0.39,0.05,0,335,0.39,0.07,0,67,0.4,0.09,0,189,0.4,0.1,0,131,0.39,0.13,0,80,0.39,0.2,0,168,0.39,0.3,0,569,0.39,0.42,0,290,0.38,0.57,0,281,0.38,0.76,0,264,0.4,0.95,0,10,0.41,1.16,0,0,0.42,1.37,0,0,0.42,1.58,0,0,0.4,1.81,0,0,0.39,2.05,0,0,0.4,0.02,0.0,30.0,0.41,2.29,0.0,0.0,0.4,0.01,0.0,0.0,0.39,2.53,0.0,0.0,0.38,0.01,0.0,0.0,0.42,2.78,0.0,0.0,0.42,0.01,0.0,0.0,0.44,3.02,0.0,0.0,0.34
2023-03-16 16:00:00,5.57,1.32,0,0,0.41,1.22,0,0,0.38,1.14,0,0,0.41,1.05,0,0,0.4,0.97,0,0,0.41,0.89,0,25,0.4,0.82,0,0,0.41,0.75,0,0,0.42,0.58,0,0,0.41,0.44,0,0,0.4,0.33,30,28,0.41,0.24,60,2813,0.41,0.17,0,830,0.41,0.12,0,182,0.41,0.08,0,45,0.4,0.06,0,153,0.41,0.04,0,102,0.41,0.03,0,60,0.42,0.02,0,85,0.42,0.04,0,0,0.4,0.05,0,50,0.4,0.07,0,200,0.41,0.08,0,335,0.39,0.1,0,67,0.4,0.13,0,189,0.4,0.15,0,131,0.39,0.18,0,80,0.39,0.28,0,168,0.4,0.4,0,569,0.39,0.55,0,290,0.39,0.73,0,281,0.41,0.93,0,264,0.42,1.13,0,10,0.42,1.35,0,0,0.43,1.56,0,0,0.41,1.79,0,0,0.4,2.03,0,0,0.41,2.27,0,0,0.41,0.01,0.0,30.0,0.4,2.51,0.0,0.0,0.38,0.01,0.0,0.0,0.43,2.76,0.0,0.0,0.42,0.01,0.0,0.0,0.46,3.0,0.0,0.0,,0.01,0.0,0.0,0.48,3.25,0.0,0.0,0.33
2023-03-17 16:00:00,5.76,1.5,0,0,0.41,1.41,0,0,0.42,1.32,0,0,0.43,1.23,0,0,0.42,1.14,0,0,0.41,1.06,0,25,0.42,0.98,0,0,0.42,0.93,0,0,0.46,0.75,0,0,0.45,0.59,0,0,0.44,0.45,0,28,0.43,0.34,224,3033,0.43,0.26,90,830,0.44,0.19,35,217,0.43,0.14,0,45,0.44,0.1,1,154,0.43,0.07,60,152,0.43,0.05,0,60,0.44,0.04,0,85,0.45,0.03,0,0,0.42,0.04,0,50,0.42,0.05,0,200,0.42,0.06,0,335,0.41,0.08,0,67,0.41,0.1,0,189,0.41,0.13,0,131,0.42,0.15,0,80,0.41,0.23,0,168,0.41,0.34,0,569,0.42,0.46,0,290,0.41,0.61,0,281,0.41,0.8,0,264,0.42,0.99,0,10,0.43,1.19,0,0,0.42,1.41,0,0,0.43,1.63,0,0,0.43,1.86,0,0,0.43,2.09,0,0,0.41,0.03,0.0,30.0,0.46,2.33,0.0,0.0,0.41,0.02,0.0,0.0,0.45,2.58,0.0,0.0,0.44,0.01,0.0,0.0,0.43,2.82,0.0,0.0,0.42,0.01,0.0,0.0,0.45,3.07,0.0,0.0,0.46
2023-03-20 16:00:00,5.58,1.33,0,0,0.43,1.24,0,0,0.43,1.15,0,0,0.42,1.07,0,0,0.44,0.99,0,0,0.44,0.93,0,25,0.47,0.85,0,0,0.46,0.77,0,0,0.45,0.61,0,0,0.45,0.47,0,0,0.44,0.36,1,29,0.45,0.27,55,3029,0.45,0.19,10,820,0.44,0.14,30,247,0.44,0.1,2,45,0.44,0.07,97,199,0.44,0.05,0,152,0.45,0.04,0,60,0.46,0.03,0,85,0.47,0.05,0,0,0.45,0.06,0,50,0.44,0.08,30,230,0.44,0.1,30,335,0.44,0.12,0,67,0.44,0.15,0,189,0.44,0.17,0,131,0.43,0.21,0,80,0.44,0.3,2,168,0.43,0.42,4,569,0.43,0.57,0,290,0.43,0.75,0,281,0.45,0.94,0,264,0.45,1.14,0,10,0.45,1.36,0,0,0.47,1.56,0,0,0.43,1.79,0,0,0.43,2.03,0,0,0.45,2.27,0,0,0.45,0.02,0.0,30.0,0.47,2.51,0.0,0.0,0.44,0.01,0.0,0.0,0.44,2.75,0.0,0.0,0.41,0.01,0.0,0.0,0.47,3.0,0.0,0.0,0.45,0.01,0.0,0.0,0.5,3.25,0.0,0.0,0.48
2023-03-21 16:00:00,5.54,1.29,0,0,0.43,1.19,0,0,0.39,1.11,0,0,0.42,1.02,0,0,0.41,0.94,0,0,0.41,0.84,0,25,0.38,0.77,0,0,0.39,0.7,0,0,0.39,0.53,0,0,0.39,0.4,1,1,0.4,0.3,0,29,0.41,0.22,21,3050,0.41,0.16,0,820,0.42,0.11,8,255,0.42,0.08,0,45,0.43,0.05,0,199,0.42,0.04,0,152,0.44,0.02,0,60,0.41,0.01,0,85,0.39,0.04,0,0,0.41,0.06,0,50,0.43,0.07,0,230,0.42,0.09,0,335,0.42,0.11,0,67,0.42,0.14,0,189,0.42,0.16,0,131,0.41,0.2,0,80,0.42,0.3,0,168,0.42,0.43,15,584,0.42,0.59,0,290,0.43,0.76,0,281,0.43,0.96,0,264,0.44,1.17,0,10,0.45,1.4,0,0,0.48,1.58,0,0,0.4,1.82,0,0,0.41,2.06,0,0,0.42,2.3,0,0,0.41,0.01,0.0,30.0,0.42,2.54,0.0,0.0,0.37,0.01,0.0,0.0,0.45,2.79,0.0,0.0,0.41,0.01,0.0,0.0,0.48,3.04,0.0,0.0,0.45,0.01,0.0,0.0,0.51,3.28,0.0,0.0,
2023-03-22 16:00:00,5.72,1.45,0,0,0.37,1.36,0,0,0.4,1.27,0,0,0.41,1.18,0,0,0.41,1.09,0,0,0.4,1.0,0,25,0.39,0.92,0,0,0.4,0.87,0,0,0.44,0.68,0,0,0.42,0.52,6,4,0.41,0.39,60,89,0.41,0.28,53,3050,0.4,0.2,92,822,0.4,0.14,3,258,0.4,0.1,1,46,0.41,0.07,0,199,0.41,0.05,0,152,0.42,0.03,0,60,0.41,0.02,0,85,0.41,0.02,0,0,0.39,0.03,0,50,0.4,0.05,0,230,0.42,0.06,0,335,0.41,0.07,0,67,0.4,0.09,0,189,0.4,0.11,0,131,0.4,0.13,10,90,0.39,0.21,7,165,0.39,0.32,16,569,0.39,0.45,0,290,0.39,0.6,0,281,0.38,0.79,0,264,0.4,0.99,0,10,0.4,1.2,0,0,0.4,1.42,0,0,0.4,1.65,0,0,0.4,1.88,0,0,0.38,2.12,0,0,0.38,0.01,0.0,30.0,0.4,2.37,0.0,0.0,0.41,0.01,0.0,0.0,0.42,2.61,0.0,0.0,0.37,0.01,0.0,0.0,0.45,2.86,0.0,0.0,0.41,0.01,0.0,0.0,0.48,3.11,0.0,0.0,0.45
2023-03-23 16:00:00,5.73,1.46,0,0,0.38,1.37,0,0,0.4,1.27,0,0,0.37,1.18,0,0,0.38,1.09,0,0,0.38,1.01,0,25,0.4,0.92,0,0,0.38,0.84,0,0,0.38,0.67,0,0,0.4,0.51,6,6,0.4,0.38,1,89,0.4,0.27,2,3052,0.39,0.19,0,822,0.39,0.13,0,258,0.39,0.09,4,46,0.39,0.06,0,199,0.39,0.04,0,152,0.4,0.03,30,90,0.41,0.02,0,85,0.41,0.02,0,0,0.39,0.03,0,50,0.4,0.04,0,230,0.4,0.05,0,335,0.39,0.07,0,67,0.4,0.08,30,189,0.39,0.1,32,131,0.39,0.12,0,90,0.38,0.2,30,165,0.38,0.3,30,569,0.38,0.43,0,290,0.38,0.6,0,281,0.39,0.78,0,264,0.4,0.98,0,10,0.4,1.2,0,0,0.42,1.4,0,0,0.38,1.63,0,0,0.37,1.87,0,0,0.38,2.11,0,0,0.37,0.01,0.0,30.0,0.4,2.36,0.0,0.0,0.41,0.01,0.0,0.0,0.43,2.6,0.0,0.0,0.36,0.01,0.0,0.0,0.45,2.85,0.0,0.0,0.4,0.01,0.0,0.0,0.48,3.1,0.0,0.0,0.44
2023-03-24 16:00:00,5.65,1.38,0,0,0.37,1.29,0,0,0.39,1.2,0,0,0.4,1.11,0,0,0.4,1.02,0,0,0.39,0.94,0,25,0.4,0.85,0,0,0.38,0.79,0,0,0.41,0.61,0,0,0.4,0.46,2,4,0.4,0.34,30,119,0.4,0.24,602,3652,0.4,0.17,0,822,0.4,0.11,0,258,0.39,0.08,0,46,0.4,0.05,0,199,0.4,0.03,60,212,0.39,0.02,0,90,0.4,0.01,0,85,0.38,0.02,0,0,0.38,0.03,0,50,0.39,0.04,0,230,0.38,0.05,0,335,0.38,0.07,0,67,0.39,0.09,0,189,0.39,0.11,0,131,0.38,0.14,0,90,0.39,0.22,13,167,0.38,0.33,1,570,0.38,0.47,0,290,0.38,0.65,0,281,0.39,0.84,0,264,0.4,1.03,0,10,0.39,1.25,0,0,0.39,1.48,0,0,0.4,1.71,0,0,0.39,1.95,0,0,0.4,2.19,0,0,0.39,0.01,0.0,30.0,0.41,2.44,0.0,0.0,0.43,0.01,0.0,0.0,0.44,2.68,0.0,0.0,0.36,0.01,0.0,0.0,0.47,2.93,0.0,0.0,0.41,0.01,0.0,0.0,0.5,3.18,0.0,0.0,0.45
2023-03-27 16:00:00,5.61,1.34,0,0,0.37,1.25,0,0,0.4,1.16,0,0,0.4,1.07,0,0,0.4,0.98,0,0,0.39,0.9,0,25,0.4,0.81,0,0,0.38,0.73,0,0,0.38,0.56,0,0,0.39,0.41,0,4,0.38,0.3,0,119,0.39,0.22,0,3652,0.4,0.15,200,822,0.4,0.1,0,258,0.4,0.07,30,76,0.41,0.05,0,199,0.42,0.03,0,212,0.41,0.02,0,90,0.42,0.01,0,85,0.4,0.02,0,0,0.38,0.04,0,50,0.41,0.05,0,230,0.41,0.06,0,335,0.4,0.08,0,67,0.4,0.1,2,191,0.4,0.12,0,131,0.39,0.15,0,90,0.39,0.24,0,167,0.39,0.36,0,570,0.4,0.51,0,290,0.4,0.69,0,281,0.42,0.89,0,264,0.44,1.1,0,10,0.45,1.28,0,0,0.39,1.51,0,0,0.39,1.75,0,0,0.41,1.99,0,0,0.41,2.23,0,0,0.39,0.01,0.0,30.0,0.43,2.48,0.0,0.0,0.43,0.01,0.0,0.0,0.46,2.72,0.0,0.0,0.28,0.01,0.0,0.0,0.49,2.97,0.0,0.0,0.38,0.01,0.0,0.0,0.52,3.22,0.0,0.0,0.44
2023-03-28 16:00:00,5.71,1.44,0,0,0.4,1.34,0,0,0.37,1.25,0,0,0.39,1.16,0,0,0.4,1.07,0,0,0.4,0.98,0,25,0.39,0.89,0,0,0.38,0.82,0,0,0.4,0.64,0,0,0.4,0.49,2,6,0.41,0.35,212,319,0.4,0.25,0,3652,0.4,0.17,4,826,0.39,0.12,62,260,0.4,0.08,30,106,0.4,0.05,23,222,0.4,0.03,0,212,0.39,0.02,0,90,0.4,0.01,0,85,0.39,0.02,0,0,0.4,0.03,0,50,0.41,0.04,0,230,0.41,0.05,0,335,0.4,0.06,0,67,0.39,0.08,0,191,0.4,0.09,0,131,0.38,0.12,0,90,0.39,0.19,110,215,0.38,0.3,30,540,0.38,0.43,0,290,0.38,0.6,0,281,0.39,0.78,0,264,0.39,0.99,0,10,0.41,1.21,0,0,0.42,1.42,0,0,0.39,1.65,0,0,0.38,1.89,0,0,0.39,2.13,0,0,0.37,0.01,0.0,30.0,0.42,2.38,0.0,0.0,0.41,0.01,0.0,0.0,0.45,2.62,0.0,0.0,,0.01,0.0,0.0,0.48,2.87,0.0,0.0,0.31,0.01,0.0,0.0,0.5,3.12,0.0,0.0,0.4
2023-03-29 16:00:00,5.67,1.4,0,0,0.4,1.31,0,0,0.42,1.21,0,0,0.39,1.12,0,0,0.39,1.04,0,0,0.42,0.95,0,25,0.4,0.87,0,0,0.41,0.78,0,0,0.39,0.6,0,0,0.39,0.45,2,4,0.39,0.33,60,319,0.4,0.25,1559,5023,0.42,0.17,30,826,0.41,0.12,30,290,0.42,0.08,0,106,0.42,0.05,0,222,0.41,0.04,30,242,0.43,0.02,0,90,0.41,0.01,0,85,0.4,0.02,0,0,0.4,0.03,0,50,0.4,0.04,0,230,0.4,0.05,0,335,0.4,0.07,0,67,0.41,0.09,0,191,0.41,0.11,0,131,0.4,0.13,0,90,0.39,0.22,134,349,0.4,0.33,0,540,0.4,0.48,0,290,0.41,0.65,0,281,0.42,0.84,0,264,0.43,1.05,0,10,0.45,1.27,0,0,0.47,1.46,0,0,0.41,1.69,0,0,0.39,1.93,0,0,0.4,2.17,0,0,0.37,0.01,0.0,30.0,0.43,2.42,0.0,0.0,0.41,0.01,0.0,0.0,0.46,2.67,0.0,0.0,0.45,0.01,0.0,0.0,0.49,2.91,0.0,0.0,,0.01,0.0,0.0,0.52,3.16,0.0,0.0,0.38
2023-03-30 16:00:00,5.55,1.28,0,0,0.38,1.19,0,0,0.4,1.1,0,0,0.4,1.01,0,0,0.4,0.92,0,0,0.39,0.84,10,35,0.4,0.75,0,0,0.38,0.68,0,0,0.39,0.51,0,0,0.39,0.38,30,34,0.4,0.27,52,329,0.4,0.19,7,5029,0.41,0.13,30,826,0.41,0.09,30,300,0.41,0.06,30,136,0.42,0.04,0,222,0.42,0.02,0,242,0.4,0.01,0,90,0.39,0.01,0,85,0.42,0.03,1,1,0.41,0.04,0,50,0.41,0.05,0,230,0.4,0.06,0,335,0.39,0.08,0,67,0.39,0.1,20,191,0.39,0.13,65,196,0.4,0.16,30,100,0.4,0.25,55,374,0.39,0.38,33,510,0.4,0.53,0,290,0.4,0.72,0,281,0.42,0.93,0,264,0.44,1.14,0,10,0.45,1.33,0,0,0.39,1.57,0,0,0.41,1.8,0,0,0.38,2.05,0,0,0.42,2.29,0,0,0.39,0.01,0.0,30.0,0.46,2.54,0.0,0.0,0.43,0.01,0.0,0.0,0.49,2.78,0.0,0.0,,0.01,0.0,0.0,0.51,3.03,0.0,0.0,,0.01,3.0,3.0,0.54,3.28,0.0,0.0,0.3
2023-03-31 16:00:00,5.64,1.37,0,0,0.4,1.27,0,0,0.37,1.18,0,0,0.39,1.08,0,0,0.36,1.0,0,0,0.39,0.91,0,35,0.38,0.84,0,0,0.41,0.75,0,0,0.39,0.57,0,0,0.39,0.42,0,34,0.39,0.3,3,329,0.39,0.2,2,5029,0.38,0.13,0,826,0.38,0.09,0,300,0.39,0.06,0,136,0.39,0.04,0,222,0.4,0.02,0,242,0.38,0.01,0,90,0.37,0.01,0,85,0.41,0.01,0,1,0.35,0.02,0,50,0.37,0.03,0,230,0.37,0.05,0,335,0.39,0.06,0,67,0.38,0.08,0,191,0.39,0.1,0,196,0.38,0.12,0,100,0.37,0.2,0,374,0.37,0.31,0,510,0.37,0.45,0,290,0.37,0.64,0,281,0.39,0.83,0,264,0.4,1.04,0,10,0.41,1.25,0,0,0.39,1.48,0,0,0.39,1.71,0,0,0.36,1.96,0,0,0.4,2.2,0,0,0.37,0.01,0.0,30.0,0.44,2.45,0.0,0.0,0.42,0.01,0.0,0.0,0.47,2.69,0.0,0.0,,0.01,0.0,0.0,0.5,2.94,0.0,0.0,,0.01,0.0,3.0,0.53,3.19,0.0,0.0,
