time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-18 16:00:00,9.4,1.5,0,0,0.45,1.35,0,2,0.44,1.25,0,7,0.44,1.07,0,0,0.44,0.92,0,10,0.44,0.78,0,0,0.44,0.67,0,0,0.44,0.57,0,0,0.44,0.48,0,2,0.44,0.41,0,5,0.44,0.34,0,20,0.44,0.29,0,0,0.44,0.25,0,12,0.44,0.21,0,0,0.44,0.18,0,1,0.44,0.15,0,0,0.44,0.13,0,2,0.44,0.11,0,0,0.44,0.09,0,0,0.44,0.08,0,0,0.44,1.32,0,41,0.44,1.44,0,0,0.44,1.58,0,12,0.43,1.91,0,0,0.44,2.25,0,2,0.44,2.61,0,3,0.44,3.0,0,3,0.44,3.4,0,0,0.44,3.82,0,70,0.44,4.26,0,100,0.44,4.71,0,0,0.44,5.17,0,0,0.44,5.64,0,0,0.44,6.12,0,0,0.44,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,0,,8.6,0,0,,9.1,0,0,,1.61,0.0,0.0,0.45,1.17,0.0,10.0,0.44,1.74,0.0,0.0,0.46,1.04,0.0,2.0,0.44,1.87,0.0,0.0,0.46,0.92,0.0,20.0,0.44,1.95,0.0,0.0,0.44,0.81,0.0,0.0,0.44,2.24,0.0,0.0,0.44,2.09,0.0,0.0,0.44,0.61,0.0,30.0,0.44,0.71,0.0,13.0,0.44,2.39,0.0,0.0,0.44,0.52,0.0,0.0,0.44,2.56,0.0,0.0,0.44,0.44,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.71,1.69,0,0,0.45,1.59,0,2,0.46,1.46,0,7,0.45,1.26,0,0,0.45,1.09,0,10,0.45,0.94,0,0,0.45,0.81,0,0,0.45,0.7,0,0,0.45,0.6,0,2,0.45,0.51,0,5,0.45,0.44,0,20,0.45,0.38,0,0,0.45,0.32,0,12,0.45,0.28,0,0,0.45,0.24,0,1,0.45,0.2,0,0,0.45,0.17,0,2,0.45,0.15,0,0,0.45,0.13,0,0,0.45,0.11,0,0,0.45,1.21,0,41,0.45,1.35,0,0,0.45,1.49,0,12,0.45,1.79,0,0,0.45,2.11,0,2,0.45,2.46,0,3,0.45,2.82,0,3,0.45,3.21,0,0,0.45,3.61,0,70,0.45,4.04,0,100,0.45,4.47,0,0,0.45,4.92,0,0,0.45,5.37,0,0,0.45,5.84,0,0,0.45,6.32,0,0,0.45,6.8,0,0,0.45,7.29,0,0,,7.79,0,0,,8.29,0,0,,8.79,0,0,,1.8,0.0,0.0,0.45,1.09,0.0,10.0,0.45,1.98,0.0,0.0,0.47,0.96,0.0,2.0,0.45,2.06,0.0,0.0,0.45,0.86,0.0,20.0,0.45,2.2,0.0,0.0,0.45,0.75,0.0,0.0,0.45,2.5,0.0,0.0,0.45,2.35,0.0,0.0,0.45,0.57,0.0,30.0,0.45,0.65,0.0,13.0,0.45,2.67,0.0,0.0,0.45,0.48,0.0,0.0,0.45,2.84,0.0,0.0,0.45,0.41,0.0,0.0,0.45,3.01,0.0,0.0,0.45,0.34,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,9.81,1.79,0,0,0.47,1.68,0,2,0.47,1.52,0,7,0.45,1.32,0,0,0.45,1.14,0,10,0.45,0.99,0,0,0.45,0.85,0,0,0.45,0.73,0,0,0.45,0.63,0,2,0.45,0.54,0,5,0.45,0.47,0,20,0.45,0.4,0,0,0.45,0.34,0,12,0.45,0.29,0,0,0.45,0.25,0,1,0.45,0.22,0,0,0.45,0.18,0,2,0.45,0.16,0,0,0.45,0.14,0,0,0.45,0.12,0,0,0.45,1.18,0,41,0.45,1.27,0,0,0.44,1.4,0,12,0.44,1.68,0,0,0.43,2.0,0,2,0.43,2.4,0,3,0.45,2.76,0,3,0.45,3.15,0,0,0.45,3.55,0,70,0.45,3.96,0,100,0.45,4.39,0,0,0.45,4.83,0,0,0.45,5.29,0,0,0.45,5.75,0,0,0.45,6.22,0,0,0.45,6.71,0,0,0.46,7.19,0,0,,7.69,0,0,,8.19,0,0,,8.69,0,0,,1.92,0.0,0.0,0.47,1.05,0.0,10.0,0.45,1.99,0.0,0.0,0.45,0.93,0.0,2.0,0.45,2.13,0.0,0.0,0.45,0.83,0.0,20.0,0.45,2.27,0.0,0.0,0.45,0.72,0.0,0.0,0.45,2.58,0.0,0.0,0.45,2.42,0.0,0.0,0.45,0.55,0.0,30.0,0.45,0.63,0.0,13.0,0.45,2.75,0.0,0.0,0.45,0.46,0.0,0.0,0.45,2.92,0.0,0.0,0.45,0.4,0.0,0.0,0.45,3.1,0.0,0.0,0.45,0.33,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.79,1.71,0,0,0.45,1.59,0,2,0.44,1.43,0,7,0.43,1.23,0,0,0.43,1.06,0,10,0.43,0.9,0,0,0.43,0.77,0,0,0.43,0.66,0,0,0.43,0.56,0,2,0.43,0.47,0,5,0.43,0.4,0,20,0.43,0.34,0,0,0.43,0.29,0,12,0.43,0.24,0,0,0.43,0.21,0,1,0.43,0.17,0,0,0.43,0.15,0,2,0.43,0.12,0,0,0.43,0.1,0,0,0.42,0.09,0,0,0.43,1.11,0,41,0.43,1.28,0,0,0.44,1.38,0,12,0.43,1.67,0,0,0.43,1.98,0,2,0.42,2.34,0,3,0.43,2.71,0,3,0.43,3.1,0,0,0.43,3.5,0,70,0.43,3.92,0,100,0.43,4.36,0,0,0.43,4.81,0,0,0.43,5.27,0,0,0.43,5.74,0,0,0.43,6.22,0,0,0.42,6.71,0,0,,7.21,0,0,,7.71,0,0,,8.21,0,0,,8.71,0,0,,1.84,0.0,0.0,0.45,0.99,0.0,10.0,0.43,1.91,0.0,0.0,0.43,0.87,0.0,2.0,0.43,2.05,0.0,0.0,0.43,0.77,0.0,20.0,0.43,2.2,0.0,0.0,0.43,0.67,0.0,0.0,0.43,2.51,0.0,0.0,0.43,2.35,0.0,0.0,0.43,0.49,0.0,30.0,0.43,0.58,0.0,13.0,0.43,2.68,0.0,0.0,0.43,0.42,0.0,0.0,0.43,2.86,0.0,0.0,0.43,0.35,0.0,0.0,0.43,3.04,0.0,0.0,0.43,0.29,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,9.35,1.47,0,0,0.46,1.37,0,2,0.46,1.27,0,7,0.46,1.1,0,0,0.46,0.94,0,10,0.46,0.81,0,0,0.46,0.69,0,0,0.46,0.59,0,0,0.46,0.51,0,2,0.46,0.43,0,5,0.46,0.37,0,20,0.46,0.32,0,0,0.46,0.27,0,12,0.46,0.23,0,0,0.46,0.2,0,1,0.46,0.17,0,0,0.46,0.14,0,2,0.46,0.12,0,0,0.46,0.1,0,0,0.46,0.09,0,0,0.46,1.33,0,41,0.44,1.47,0,0,0.44,1.62,0,12,0.44,1.99,0,0,0.46,2.33,0,2,0.46,2.7,0,3,0.46,3.08,0,3,0.46,3.48,0,0,0.46,3.9,0,70,0.46,4.33,0,100,0.46,4.78,0,0,0.46,5.24,0,0,0.46,5.7,0,0,0.46,6.18,0,0,0.46,6.66,0,0,0.46,7.15,0,0,,7.65,0,0,,8.15,0,0,,8.65,0,0,,9.15,0,0,,1.63,0.0,0.0,0.48,1.23,0.0,10.0,0.46,1.75,0.0,0.0,0.48,1.11,0.0,2.0,0.46,1.88,0.0,0.0,0.48,0.99,0.0,20.0,0.46,1.95,0.0,0.0,0.46,0.87,0.0,0.0,0.46,2.24,0.0,0.0,0.46,2.09,0.0,0.0,0.46,0.66,0.0,30.0,0.46,0.77,0.0,13.0,0.46,2.39,0.0,0.0,0.46,0.58,0.0,0.0,0.46,2.55,0.0,0.0,0.46,0.49,0.0,0.0,0.46,2.72,0.0,0.0,0.46,0.42,3.0,3.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,10.52,2.1,0,0,0.42,1.99,0,2,0.43,1.84,0,7,0.42,1.63,0,0,0.43,1.38,0,10,0.42,1.19,0,0,0.42,1.02,0,0,0.42,0.88,0,0,0.42,0.75,0,2,0.42,0.64,0,5,0.42,0.55,0,20,0.42,0.47,0,0,0.42,0.4,0,12,0.42,0.34,0,0,0.42,0.29,0,1,0.42,0.24,0,0,0.42,0.21,0,2,0.42,0.17,0,0,0.41,0.15,0,0,0.42,0.12,0,0,0.41,0.82,0,41,0.42,0.93,0,0,0.42,1.05,0,12,0.42,1.29,0,0,0.42,1.58,0,2,0.42,1.89,0,3,0.42,2.19,0,3,0.41,2.57,0,0,0.42,2.94,0,70,0.42,3.34,0,100,0.42,3.75,0,0,0.42,4.18,0,0,0.42,4.62,0,0,0.42,5.07,0,0,0.42,5.53,0,0,0.42,6.01,0,0,0.42,6.49,0,0,0.42,6.98,0,0,,7.48,0,0,,7.98,0,0,,2.25,0.0,0.0,0.42,0.72,0.0,10.0,0.42,2.4,0.0,0.0,0.42,0.63,0.0,2.0,0.42,2.56,0.0,0.0,0.42,0.56,20.0,20.0,0.42,2.72,0.0,0.0,0.42,0.46,0.0,0.0,0.42,3.08,0.0,0.0,0.42,2.9,0.0,0.0,0.42,0.33,0.0,30.0,0.42,0.4,0.0,13.0,0.42,3.27,0.0,0.0,0.42,0.28,0.0,0.0,0.42,3.46,0.0,0.0,0.42,0.23,0.0,0.0,0.42,3.66,0.0,0.0,0.42,0.18,0.0,3.0,0.41,3.87,0.0,0.0,0.42,0.14,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,10.7,2.21,0,0,0.41,2.12,0,2,0.43,1.98,0,7,0.43,1.68,0,0,0.41,1.45,0,10,0.41,1.25,0,0,0.41,1.08,0,0,0.41,0.93,0,0,0.41,0.79,0,2,0.41,0.68,0,5,0.41,0.58,0,20,0.41,0.49,0,0,0.41,0.42,0,12,0.41,0.35,0,0,0.41,0.3,0,1,0.41,0.25,0,0,0.41,0.21,0,2,0.41,0.18,0,0,0.41,0.15,0,0,0.41,0.13,0,0,0.41,0.75,0,41,0.41,0.85,0,0,0.41,0.96,0,12,0.41,1.16,0,0,0.4,1.43,0,2,0.4,1.76,0,3,0.41,2.03,0,3,0.39,2.44,0,0,0.41,2.8,0,70,0.41,3.19,0,100,0.41,3.59,0,0,0.41,4.02,0,0,0.41,4.45,0,0,0.41,4.9,0,0,0.41,5.36,0,0,0.41,5.84,0,0,0.42,6.34,0,0,0.44,6.84,0,0,0.46,7.34,0,0,0.48,7.84,0,0,0.5,2.36,0.0,0.0,0.41,0.65,0.0,10.0,0.41,2.51,0.0,0.0,0.41,0.57,0.0,2.0,0.41,2.68,0.0,0.0,0.41,0.48,0.0,20.0,0.41,2.85,0.0,0.0,0.41,0.41,0.0,0.0,0.41,3.22,0.0,0.0,0.41,3.03,0.0,0.0,0.41,0.29,0.0,30.0,0.41,0.35,0.0,13.0,0.41,3.41,0.0,0.0,0.41,0.24,0.0,0.0,0.41,3.61,0.0,0.0,0.41,0.19,0.0,0.0,0.41,3.81,0.0,0.0,0.41,0.16,0.0,3.0,0.41,4.02,0.0,0.0,0.41,0.12,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,10.9,2.29,0,0,0.39,2.21,0,2,0.41,2.06,0,7,0.41,1.78,0,0,0.41,1.51,0,10,0.4,1.28,0,0,0.39,1.1,0,0,0.39,0.94,0,0,0.39,0.8,0,2,0.39,0.68,0,5,0.39,0.57,0,20,0.39,0.48,0,0,0.39,0.41,0,12,0.39,0.34,0,0,0.39,0.29,0,1,0.39,0.24,0,0,0.39,0.2,0,2,0.39,0.17,0,0,0.39,0.14,0,0,0.39,0.12,0,0,0.39,0.63,0,41,0.39,0.73,0,0,0.39,0.83,0,12,0.39,1.06,0,0,0.39,1.29,0,2,0.38,1.57,0,3,0.38,1.89,0,3,0.38,2.24,0,0,0.39,2.61,0,70,0.39,2.99,0,100,0.39,3.39,0,0,0.39,3.81,0,0,0.39,4.24,0,0,0.39,4.69,0,0,0.39,5.15,0,0,0.39,5.63,0,0,0.39,6.11,0,0,0.39,6.6,0,0,,7.1,0,0,,7.6,0,0,,2.45,0.0,0.0,0.39,0.55,0.0,10.0,0.39,2.62,0.0,0.0,0.39,0.47,0.0,2.0,0.39,2.79,0.0,0.0,0.39,0.4,0.0,20.0,0.39,2.97,0.0,0.0,0.39,0.33,0.0,0.0,0.39,3.35,0.0,0.0,0.39,3.16,0.0,0.0,0.39,0.23,0.0,30.0,0.39,0.28,0.0,13.0,0.39,3.55,0.0,0.0,0.39,0.18,0.0,0.0,0.39,3.76,0.0,0.0,0.39,0.15,0.0,0.0,0.39,3.97,0.0,0.0,0.39,0.12,0.0,3.0,0.39,4.19,0.0,0.0,0.39,0.09,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,10.98,2.3,0,0,0.37,2.2,0,2,0.39,2.05,0,7,0.39,1.77,0,0,0.39,1.52,0,10,0.39,1.26,1,1,0.37,1.07,0,0,0.37,0.9,0,0,0.37,0.76,0,2,0.37,0.64,0,5,0.37,0.53,0,20,0.37,0.45,0,0,0.37,0.38,0,12,0.38,0.32,0,0,0.38,0.26,0,1,0.38,0.22,0,0,0.38,0.17,0,2,0.37,0.14,0,0,0.37,0.12,0,0,0.37,0.1,0,0,0.38,0.56,0,41,0.37,0.65,0,0,0.37,0.75,0,12,0.37,0.96,0,0,0.37,1.24,0,2,0.38,1.49,0,3,0.37,1.79,0,3,0.37,2.13,2,2,0.37,2.49,0,70,0.37,2.88,0,100,0.37,3.28,0,0,0.37,3.7,0,0,0.37,4.14,0,0,0.38,4.59,0,0,0.37,5.06,0,0,0.38,5.53,0,0,0.37,6.02,0,0,,6.52,0,0,,7.02,0,0,,7.52,0,0,,2.46,0.0,0.0,0.37,0.48,0.0,10.0,0.37,2.63,0.0,0.0,0.37,0.4,0.0,2.0,0.37,2.81,0.0,0.0,0.37,0.34,0.0,20.0,0.37,3.0,0.0,0.0,0.37,0.28,0.0,0.0,0.37,3.39,0.0,0.0,0.37,3.19,0.0,0.0,0.37,0.19,0.0,30.0,0.38,0.23,0.0,13.0,0.37,3.6,0.0,0.0,0.38,0.15,0.0,0.0,0.37,3.81,0.0,0.0,0.38,0.12,0.0,0.0,0.38,4.02,0.0,0.0,0.37,0.09,0.0,3.0,0.37,4.25,0.0,0.0,0.38,0.07,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.76,2.19,0,0,0.4,2.1,0,2,0.41,1.96,0,7,0.41,1.69,0,0,0.41,1.46,0,10,0.41,1.21,0,1,0.39,1.03,0,0,0.39,0.88,0,0,0.39,0.75,0,2,0.4,0.63,0,5,0.39,0.53,0,20,0.39,0.45,0,0,0.4,0.38,0,12,0.4,0.32,0,0,0.4,0.26,0,1,0.39,0.22,0,0,0.39,0.18,0,2,0.39,0.15,0,0,0.39,0.13,0,0,0.4,0.11,0,0,0.4,0.67,0,41,0.39,0.77,0,0,0.39,0.88,0,12,0.4,1.11,0,0,0.39,1.36,0,2,0.39,1.66,0,3,0.39,1.98,0,3,0.39,2.34,0,2,0.4,2.7,0,70,0.39,3.09,0,100,0.39,3.5,0,0,0.4,3.92,0,0,0.39,4.36,0,0,0.39,4.82,0,0,0.4,5.28,0,0,0.39,5.76,0,0,0.4,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,2.34,0.0,0.0,0.39,0.58,0.0,10.0,0.39,2.51,0.0,0.0,0.4,0.5,0.0,2.0,0.39,2.68,0.0,0.0,0.4,0.43,0.0,20.0,0.4,2.85,0.0,0.0,0.39,0.36,0.0,0.0,0.39,3.23,0.0,0.0,0.4,3.04,0.0,0.0,0.4,0.25,0.0,30.0,0.4,0.3,0.0,13.0,0.4,3.43,0.0,0.0,0.4,0.2,0.0,0.0,0.4,3.63,0.0,0.0,0.39,0.16,0.0,0.0,0.39,3.84,0.0,0.0,0.39,0.13,0.0,3.0,0.4,4.05,0.0,0.0,0.39,0.1,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,9.94,1.7,0,0,0.43,1.58,0,2,0.43,1.46,0,7,0.43,1.2,0,0,0.41,1.02,0,10,0.41,0.86,0,1,0.41,0.73,0,0,0.41,0.61,0,0,0.41,0.51,0,2,0.41,0.43,0,6,0.41,0.36,0,20,0.41,0.3,0,0,0.41,0.25,0,23,0.41,0.2,0,2,0.41,0.17,0,1,0.41,0.14,0,2,0.41,0.12,0,2,0.41,0.1,0,0,0.42,0.08,0,0,0.41,0.07,0,0,0.42,0.96,0,41,0.41,1.08,0,0,0.41,1.18,0,12,0.4,1.45,0,0,0.4,1.76,0,2,0.39,2.15,0,3,0.41,2.52,0,3,0.41,2.91,0,2,0.41,3.31,0,70,0.41,3.74,0,100,0.41,4.18,0,0,0.41,4.63,0,0,0.41,5.1,0,0,0.41,5.57,0,0,0.41,6.06,0,0,,6.56,0,0,,7.06,0,0,,7.56,0,0,,8.06,0,0,,8.56,0,0,,1.84,0.0,0.0,0.43,0.84,0.0,10.0,0.41,1.92,0.0,0.0,0.41,0.74,0.0,2.0,0.41,2.07,0.0,0.0,0.41,0.64,0.0,20.0,0.41,2.22,0.0,0.0,0.41,0.55,0.0,0.0,0.41,2.56,0.0,0.0,0.41,2.39,0.0,0.0,0.41,0.39,0.0,30.0,0.41,0.47,0.0,13.0,0.41,2.74,0.0,0.0,0.41,0.33,0.0,0.0,0.41,2.92,0.0,0.0,0.41,0.27,0.0,0.0,0.41,3.11,0.0,0.0,0.41,0.22,0.0,3.0,0.41,3.31,0.0,0.0,0.41,0.17,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,10.04,1.77,0,0,0.43,1.64,0,2,0.43,1.53,15,22,0.43,1.27,0,0,0.42,1.09,0,10,0.42,0.92,0,1,0.42,0.78,0,0,0.42,0.66,0,0,0.42,0.55,0,2,0.42,0.47,0,6,0.42,0.39,0,20,0.42,0.33,0,0,0.42,0.27,0,23,0.42,0.23,0,2,0.42,0.19,0,1,0.42,0.16,0,2,0.42,0.13,0,2,0.42,0.11,0,0,0.42,0.09,0,0,0.42,0.08,0,0,0.42,0.94,2,43,0.42,1.06,0,0,0.42,1.21,0,12,0.43,1.48,0,0,0.42,1.79,0,2,0.42,2.11,0,3,0.42,2.47,0,3,0.42,2.85,0,2,0.42,3.25,0,70,0.42,3.67,0,100,0.42,4.1,0,0,0.42,4.55,0,0,0.42,5.01,0,0,0.42,5.49,0,0,0.42,5.97,0,0,0.42,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,,8.46,0,0,,1.87,0.0,0.0,0.42,0.83,0.0,10.0,0.42,2.01,0.0,0.0,0.42,0.73,0.0,2.0,0.42,2.16,0.0,0.0,0.42,0.63,0.0,20.0,0.42,2.31,0.0,0.0,0.42,0.54,0.0,0.0,0.42,2.65,0.0,0.0,0.42,2.48,0.0,0.0,0.42,0.39,0.0,30.0,0.42,0.46,0.0,13.0,0.42,2.83,0.0,0.0,0.42,0.32,0.0,0.0,0.42,3.01,0.0,0.0,0.42,0.26,0.0,0.0,0.42,3.21,0.0,0.0,0.42,0.21,0.0,3.0,0.42,3.41,0.0,0.0,0.42,0.17,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,9.73,1.65,0,0,0.47,1.52,0,4,0.46,1.38,0,22,0.45,1.19,0,0,0.45,1.01,30,40,0.45,0.87,0,1,0.45,0.74,0,0,0.45,0.63,0,0,0.45,0.53,0,2,0.45,0.45,0,6,0.45,0.38,0,20,0.45,0.32,0,0,0.45,0.27,0,23,0.45,0.23,0,2,0.45,0.19,0,1,0.45,0.16,0,2,0.45,0.14,0,2,0.45,0.11,0,0,0.45,0.1,0,0,0.45,0.08,0,0,0.45,1.13,0,43,0.45,1.3,0,0,0.46,1.41,0,12,0.45,1.71,0,0,0.45,2.03,0,2,0.45,2.38,0,3,0.45,2.75,0,3,0.45,3.14,0,2,0.45,3.55,0,70,0.45,3.97,0,100,0.45,4.41,0,0,0.45,4.86,0,0,0.45,5.33,0,0,0.45,5.8,0,0,0.45,6.28,0,0,0.45,6.77,0,0,,7.27,0,0,,7.77,0,0,,8.27,0,0,,8.77,0,0,,1.78,0.0,0.0,0.47,1.01,0.0,10.0,0.45,1.91,0.0,0.0,0.47,0.89,45.0,47.0,0.45,1.99,0.0,0.0,0.45,0.79,0.0,20.0,0.45,2.14,0.0,0.0,0.45,0.68,0.0,0.0,0.45,2.45,0.0,0.0,0.45,2.29,0.0,0.0,0.45,0.51,0.0,30.0,0.45,0.59,0.0,13.0,0.45,2.62,0.0,0.0,0.45,0.43,0.0,0.0,0.45,2.79,0.0,0.0,0.45,0.36,0.0,0.0,0.45,2.98,0.0,0.0,0.45,0.3,0.0,3.0,0.45,3.16,0.0,0.0,0.45,0.24,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.74,1.72,0,0,0.49,1.6,0,4,0.49,1.5,0,22,0.49,1.3,0,0,0.49,1.13,0,40,0.49,0.98,0,1,0.49,0.85,0,0,0.49,0.73,0,0,0.49,0.63,0,2,0.49,0.55,0,6,0.49,0.47,0,20,0.49,0.4,0,0,0.49,0.35,0,23,0.49,0.3,0,2,0.49,0.26,0,1,0.49,0.22,0,2,0.49,0.19,0,2,0.49,0.16,0,0,0.49,0.14,0,0,0.49,0.12,0,0,0.49,1.24,0,43,0.49,1.37,0,0,0.49,1.51,0,12,0.49,1.81,0,0,0.49,2.14,0,2,0.49,2.48,0,3,0.49,2.85,0,3,0.49,3.23,0,2,0.49,3.63,0,70,0.49,4.05,0,100,0.49,4.48,0,0,0.49,4.92,0,0,0.49,5.37,0,0,0.49,5.83,0,0,0.49,6.31,0,0,0.49,6.78,0,0,0.48,7.27,0,0,0.49,7.76,0,0,,8.26,0,0,,8.76,0,0,,1.84,0.0,0.0,0.49,1.11,0.0,10.0,0.49,1.96,0.0,0.0,0.49,0.99,0.0,47.0,0.49,2.1,0.0,0.0,0.49,0.88,0.0,20.0,0.49,2.24,0.0,0.0,0.49,0.78,2445.0,2445.0,0.49,2.54,0.0,0.0,0.49,2.39,0.0,0.0,0.49,0.59,0.0,30.0,0.49,0.68,0.0,13.0,0.49,2.7,0.0,0.0,0.49,0.5,0.0,0.0,0.49,2.87,0.0,0.0,0.49,0.43,0.0,0.0,0.49,3.05,0.0,0.0,0.49,0.36,0.0,3.0,0.49,3.23,0.0,0.0,0.49,0.3,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.23,1.46,0,0,0.51,1.36,0,4,0.51,1.27,0,22,0.51,1.1,0,0,0.51,0.95,0,40,0.51,0.82,0,1,0.51,0.71,0,0,0.51,0.61,0,0,0.51,0.53,0,2,0.51,0.45,0,6,0.51,0.39,0,20,0.51,0.33,0,0,0.51,0.29,0,23,0.51,0.25,0,2,0.51,0.21,0,1,0.51,0.18,0,2,0.51,0.16,0,2,0.51,0.14,0,0,0.52,0.12,0,0,0.51,0.1,0,0,0.51,1.5,0,43,0.51,1.65,0,0,0.51,1.8,0,12,0.51,2.13,0,0,0.51,2.47,0,2,0.51,2.84,0,3,0.51,3.23,0,3,0.51,3.63,0,2,0.51,4.05,0,70,0.51,4.48,0,100,0.51,4.93,0,0,0.51,5.38,0,0,0.51,5.84,0,0,0.51,6.32,0,0,0.51,6.79,0,0,0.51,7.28,0,0,0.51,7.77,0,0,,8.27,0,0,,8.77,0,0,,9.27,0,0,,1.57,0.0,0.0,0.51,1.35,0.0,10.0,0.51,1.68,0.0,0.0,0.51,1.22,0.0,47.0,0.51,1.79,0.0,0.0,0.51,1.1,0.0,20.0,0.51,1.92,0.0,0.0,0.51,0.97,0.0,2445.0,0.51,2.19,0.0,0.0,0.51,2.05,0.0,0.0,0.51,0.76,0.0,30.0,0.51,0.86,0.0,13.0,0.51,2.34,0.0,0.0,0.51,0.66,0.0,0.0,0.51,2.49,0.0,0.0,0.51,0.57,0.0,0.0,0.51,2.66,0.0,0.0,0.51,0.48,0.0,48.0,0.51,2.83,0.0,0.0,0.51,0.41,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
