time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-25 16:00:00,87.45,20.7,0,0,0.4,18.59,0,0,0.4,16.58,0,0,0.4,15.12,0,0,0.43,13.3,0,45,0.42,11.6,0,34,0.42,10.07,0,66,0.42,8.69,0,285,0.41,7.4,0,237,0.41,6.28,0,284,0.41,5.25,0,197,0.4,4.38,15,374,0.4,3.65,57,145,0.4,3.02,15,101,0.4,2.5,90,115,0.4,2.03,0,65,0.39,1.68,0,22,0.4,1.35,0,15,0.4,1.12,0,25,0.4,0.78,0,90,0.4,1.15,0,168,0.4,1.63,0,299,0.4,2.23,0,384,0.4,2.95,0,225,0.4,3.78,5,143,0.4,4.67,0,96,0.4,5.73,6,202,0.39,6.93,15,186,0.39,8.31,0,47,0.39,9.81,0,62,0.38,11.45,0,0,0.38,13.2,0,30,0.38,15.09,0,0,0.37,17.07,0,0,0.37,19.16,0,0,0.36,21.7,0,0,0.4,23.93,0,0,0.4,26.23,0,0,0.4,0.9,0.0,25.0,0.4,28.56,0.0,0.0,0.4,22.92,0.0,0.0,0.4,0.51,0.0,150.0,0.4,25.21,0.0,0.0,0.4,0.32,0.0,15.0,0.4,27.59,0.0,0.0,0.4,0.19,0.0,165.0,0.4,30.04,0.0,0.0,0.4,0.11,0.0,15.0,0.4,32.52,0.0,0.0,0.41,0.06,0.0,0.0,0.4,,,,,,,,
2023-08-28 16:00:00,86.05,19.37,0,0,0.4,17.28,0,0,0.4,15.71,0,0,0.43,13.8,0,0,0.42,11.92,0,45,0.41,10.28,0,34,0.4,8.81,0,66,0.4,7.46,0,285,0.4,6.32,0,237,0.4,5.27,41,273,0.39,4.35,0,197,0.39,3.62,37,352,0.39,2.99,22,123,0.39,2.45,22,123,0.39,2.01,88,190,0.39,1.64,0,65,0.39,1.33,5,27,0.39,1.09,0,15,0.4,0.88,0,25,0.4,0.88,0,90,0.4,1.27,0,168,0.4,1.78,0,299,0.4,2.44,105,489,0.4,3.24,30,255,0.4,4.19,120,263,0.41,5.21,0,96,0.4,6.48,0,202,0.41,7.73,15,171,0.4,9.2,0,47,0.4,10.88,0,62,0.4,12.49,0,0,0.39,14.36,0,30,0.39,16.34,0,0,0.39,18.42,0,0,0.39,20.63,0,0,0.4,22.86,0,0,0.4,25.14,0,0,0.4,27.48,0,0,0.4,0.7,0.0,25.0,0.4,29.86,0.0,0.0,0.4,21.55,0.0,0.0,0.4,0.58,0.0,150.0,0.4,23.82,0.0,0.0,0.4,0.37,0.0,15.0,0.4,26.18,0.0,0.0,0.4,0.22,0.0,165.0,0.4,28.61,0.0,0.0,0.4,0.13,0.0,15.0,0.4,31.1,0.0,0.0,0.42,0.06,0.0,0.0,0.39,,,,,,,,
2023-08-29 16:00:00,87.0,20.15,0,0,0.39,18.02,0,0,0.39,15.99,0,0,0.39,14.4,0,0,0.41,12.56,0,45,0.41,10.78,0,34,0.4,9.23,0,66,0.39,7.84,0,285,0.39,6.64,0,237,0.39,5.63,0,273,0.39,4.66,0,197,0.39,3.83,0,352,0.38,3.17,0,123,0.39,2.61,0,123,0.39,2.13,0,190,0.39,1.74,0,65,0.39,1.4,0,27,0.39,1.13,0,15,0.39,0.9,0,25,0.39,0.71,21,90,0.39,1.06,156,324,0.39,1.53,0,299,0.39,2.11,0,489,0.39,2.84,0,255,0.39,3.7,0,263,0.4,4.68,0,96,0.39,5.76,0,202,0.39,7.08,0,171,0.39,8.44,0,47,0.39,10.12,0,62,0.39,11.84,0,0,0.39,13.59,0,30,0.39,15.54,0,0,0.39,17.59,0,0,0.39,19.73,0,0,0.39,21.95,0,0,0.39,24.21,0,0,0.39,26.55,0,0,0.39,0.71,0.0,25.0,0.39,28.92,0.0,0.0,0.39,22.38,0.0,0.0,0.39,0.46,28.0,135.0,0.39,24.68,0.0,0.0,0.39,0.28,0.0,15.0,0.39,27.08,0.0,0.0,0.39,0.16,0.0,165.0,0.39,29.54,0.0,0.0,,0.09,0.0,15.0,0.39,32.04,0.0,0.0,0.42,0.04,0.0,0.0,0.38,,,,,,,,
2023-08-30 16:00:00,89.5,22.41,0,0,0.38,20.19,0,0,0.38,18.06,0,0,0.38,16.04,0,0,0.38,14.56,0,45,0.42,12.73,0,34,0.41,11.03,0,66,0.4,9.49,0,285,0.4,8.13,0,237,0.4,6.87,31,263,0.39,5.68,0,197,0.38,4.75,33,385,0.38,3.93,30,138,0.38,3.25,15,123,0.38,2.69,0,190,0.38,2.18,0,65,0.38,1.76,0,27,0.38,1.43,0,15,0.38,1.16,0,25,0.38,0.47,0,90,0.38,0.73,0,324,0.38,1.08,0,299,0.38,1.55,0,489,0.39,2.14,0,255,0.39,2.87,5,263,0.39,3.66,0,96,0.38,4.56,0,202,0.38,5.62,102,273,0.37,6.91,2,47,0.37,8.29,0,62,0.37,9.83,0,0,0.37,11.5,0,30,0.36,13.31,0,0,0.36,15.25,0,0,0.36,17.28,0,0,0.35,19.41,0,0,0.35,21.95,0,0,0.38,24.21,0,0,0.38,0.9,10.0,25.0,0.38,26.55,0.0,0.0,0.38,24.71,0.0,0.0,0.38,0.29,0.0,135.0,0.38,27.09,0.0,0.0,0.38,0.17,0.0,15.0,0.38,29.54,0.0,0.0,0.38,0.1,0.0,165.0,0.39,32.04,0.0,0.0,0.43,0.05,0.0,15.0,0.38,34.53,0.0,0.0,,0.02,0.0,0.0,0.37,,,,,,,,
2023-08-31 16:00:00,88.35,21.29,0,0,0.38,19.08,0,0,0.38,16.96,0,0,0.38,15.42,0,0,0.42,13.5,0,45,0.41,11.73,0,34,0.4,10.1,0,66,0.39,8.62,0,285,0.39,7.28,0,237,0.39,6.13,0,263,0.39,5.09,15,197,0.38,4.23,48,397,0.38,3.47,0,138,0.38,2.84,0,123,0.38,2.3,0,190,0.38,1.86,0,65,0.38,1.49,0,27,0.38,1.17,0,15,0.38,0.94,0,25,0.38,0.51,0,90,0.38,0.78,0,324,0.38,1.15,0,299,0.38,1.65,0,489,0.38,2.29,0,255,0.38,3.07,0,263,0.38,3.95,0,96,0.38,4.94,0,202,0.38,6.1,0,273,0.37,7.35,0,47,0.37,8.81,0,62,0.36,10.48,0,0,0.36,12.24,0,30,0.36,14.11,0,0,0.36,16.1,0,0,0.36,18.18,0,0,0.35,20.64,0,0,0.38,22.89,0,0,0.38,25.21,0,0,0.38,0.74,0.0,25.0,0.38,27.58,0.0,0.0,0.38,23.57,0.0,0.0,0.38,0.31,0.0,135.0,0.38,25.93,0.0,0.0,0.37,0.18,0.0,15.0,0.38,28.38,0.0,0.0,0.37,0.1,0.0,165.0,0.38,30.88,0.0,0.0,0.42,0.05,0.0,15.0,0.38,33.38,0.0,0.0,0.47,0.02,0.0,0.0,0.37,,,,,,,,
2023-09-04 16:00:00,90.55,24.04,0,0,0.37,21.74,0,0,0.37,19.51,0,0,0.37,17.38,0,0,0.37,15.35,0,45,0.37,13.83,0,34,0.4,11.91,0,66,0.39,10.32,0,285,0.39,8.71,0,237,0.38,7.38,15,263,0.37,6.18,62,195,0.37,5.14,45,397,0.37,4.27,60,168,0.37,3.47,90,153,0.37,2.83,15,190,0.37,2.29,0,65,0.37,1.84,15,42,0.37,1.48,0,15,0.37,1.19,0,25,0.37,0.28,15,75,0.37,0.46,0,324,0.37,0.71,0,299,0.37,1.07,30,483,0.37,1.53,30,225,0.37,2.14,80,313,0.37,2.88,15,81,0.38,3.73,1120,1276,0.37,4.71,15,288,0.37,5.81,0,47,0.37,7.13,15,77,0.37,8.58,15,15,0.36,10.19,0,30,0.36,11.92,0,0,0.36,13.79,0,0,0.36,15.77,0,0,0.36,17.86,0,0,0.36,20.16,0,0,0.37,22.4,0,0,0.37,0.94,0.0,25.0,0.37,24.72,0.0,0.0,0.37,26.4,0.0,0.0,0.37,0.16,10.0,145.0,0.37,28.81,0.0,0.0,0.37,0.09,0.0,15.0,0.37,31.24,0.0,0.0,0.37,0.05,0.0,165.0,0.38,33.69,0.0,0.0,0.38,0.03,0.0,15.0,0.39,36.15,0.0,0.0,0.38,0.01,0.0,0.0,0.37,,,,,,,,
2023-09-05 16:00:00,90.0,23.52,0,0,0.37,21.23,0,0,0.37,19.02,0,0,0.37,16.91,0,0,0.37,15.28,0,45,0.41,13.35,0,34,0.4,11.54,0,66,0.39,9.88,0,285,0.38,8.37,0,237,0.38,7.03,0,263,0.38,5.84,0,195,0.37,4.79,0,397,0.37,3.91,0,168,0.37,3.21,0,153,0.37,2.61,0,190,0.37,2.11,15,50,0.37,1.69,0,42,0.37,1.35,0,15,0.37,1.07,0,25,0.37,0.31,0,75,0.38,0.51,0,324,0.38,0.78,60,239,0.38,1.15,13,483,0.38,1.64,72,177,0.38,2.28,60,313,0.38,3.06,15,96,0.38,3.92,0,1276,0.38,4.91,15,303,0.37,6.09,0,47,0.37,7.36,0,77,0.37,8.84,0,15,0.36,10.47,0,30,0.36,12.24,0,0,0.36,14.13,0,0,0.36,16.15,0,0,0.36,18.27,0,0,0.36,20.66,0,0,0.37,22.91,0,0,0.37,0.84,0.0,25.0,0.37,25.24,0.0,0.0,0.37,25.87,0.0,0.0,0.38,0.18,0.0,145.0,0.37,28.26,0.0,0.0,0.37,0.1,0.0,15.0,0.37,30.69,0.0,0.0,0.38,0.06,0.0,165.0,0.38,33.13,0.0,0.0,0.37,0.03,0.0,15.0,0.38,35.59,0.0,0.0,0.37,0.02,0.0,0.0,0.4,,,,,,,,
2023-09-06 16:00:00,89.55,23.07,0,0,0.37,20.79,0,0,0.37,18.59,0,0,0.37,16.49,0,0,0.37,14.93,0,45,0.41,12.98,0,34,0.4,11.27,0,66,0.4,9.64,0,285,0.39,8.15,15,237,0.38,6.8,24,263,0.38,5.63,66,212,0.37,4.6,15,397,0.37,3.75,15,168,0.37,3.05,0,153,0.37,2.47,0,190,0.37,1.98,0,50,0.37,1.59,0,42,0.37,1.27,0,15,0.37,1.0,0,25,0.37,0.33,0,75,0.38,0.53,0,324,0.38,0.82,15,239,0.38,1.2,0,483,0.38,1.71,0,177,0.38,2.36,68,366,0.38,3.16,0,96,0.38,4.04,30,1276,0.38,5.03,60,363,0.37,6.24,0,47,0.37,7.54,0,77,0.36,9.04,0,15,0.36,10.75,0,30,0.36,12.55,0,0,0.36,14.47,0,0,0.36,16.5,0,0,0.36,18.63,0,0,0.35,21.04,0,0,0.37,23.31,0,0,0.37,0.78,0.0,25.0,0.37,25.65,0.0,0.0,0.38,25.42,0.0,0.0,0.38,0.19,0.0,145.0,0.38,27.81,0.0,0.0,0.38,0.11,0.0,15.0,0.38,30.23,0.0,0.0,0.37,0.06,0.0,165.0,0.38,32.68,0.0,0.0,0.38,0.03,0.0,15.0,0.38,35.14,0.0,0.0,0.39,0.02,0.0,0.0,0.4,,,,,,,,
2023-09-07 16:00:00,88.8,22.34,0,0,0.37,20.07,0,0,0.37,17.89,0,0,0.37,15.81,0,0,0.37,14.27,0,45,0.41,12.39,0,34,0.4,10.66,0,66,0.39,9.08,0,285,0.39,7.63,0,237,0.38,6.36,0,263,0.38,5.25,0,212,0.38,4.3,0,397,0.37,3.5,0,168,0.37,2.81,0,153,0.37,2.25,0,190,0.37,1.79,0,50,0.37,1.42,0,42,0.37,1.12,0,15,0.37,0.87,0,25,0.37,0.35,0,75,0.37,0.57,0,324,0.38,0.87,0,239,0.38,1.29,0,483,0.38,1.82,0,177,0.38,2.5,2,366,0.38,3.32,3,99,0.38,4.27,0,1276,0.38,5.26,0,363,0.37,6.54,0,47,0.37,7.93,0,77,0.37,9.49,0,15,0.36,11.23,0,30,0.36,13.07,0,0,0.36,15.03,0,0,0.36,17.1,0,0,0.36,19.43,0,0,0.37,21.66,0,0,0.37,23.98,0,0,0.37,0.68,0.0,25.0,0.37,26.34,0.0,0.0,0.37,24.67,0.0,0.0,0.37,0.21,0.0,145.0,0.38,27.06,0.0,0.0,0.38,0.12,0.0,15.0,0.38,29.48,0.0,0.0,0.38,0.06,0.0,165.0,0.38,31.92,0.0,0.0,0.37,0.03,0.0,15.0,0.38,34.38,0.0,0.0,0.37,0.02,0.0,0.0,0.39,,,,,,,,
2023-09-11 16:00:00,89.85,23.26,0,0,0.37,20.95,0,0,0.37,18.71,0,0,0.37,16.57,0,0,0.37,14.54,0,45,0.37,12.84,0,34,0.39,11.03,0,66,0.38,9.37,0,285,0.37,7.88,60,297,0.37,6.56,30,271,0.37,5.41,45,257,0.37,4.44,5,397,0.37,3.58,0,168,0.36,2.9,0,153,0.37,2.32,0,190,0.37,1.83,0,50,0.36,1.44,0,42,0.36,1.14,0,15,0.37,0.89,10,35,0.37,0.25,0,75,0.37,0.42,0,324,0.37,0.67,45,224,0.37,1.02,0,483,0.37,1.49,0,177,0.37,2.1,0,366,0.37,2.86,0,99,0.38,3.77,12,1276,0.38,4.8,0,363,0.37,5.93,0,47,0.37,7.31,0,77,0.37,8.83,0,15,0.37,10.5,0,30,0.37,12.32,0,0,0.37,14.26,0,0,0.37,16.31,0,0,0.37,18.37,0,0,0.36,20.65,0,0,0.37,22.95,0,0,0.37,0.69,0.0,25.0,0.37,25.3,0.0,0.0,0.37,25.63,0.0,0.0,0.37,0.14,0.0,145.0,0.37,28.04,0.0,0.0,0.37,0.08,0.0,15.0,0.37,30.48,0.0,0.0,0.37,0.04,0.0,165.0,0.37,32.93,0.0,0.0,0.37,0.02,0.0,15.0,0.38,35.4,0.0,0.0,0.38,0.01,0.0,0.0,0.38,,,,,,,,
2023-09-12 16:00:00,89.05,22.46,0,0,0.37,20.16,0,0,0.37,17.93,0,0,0.36,15.81,0,0,0.37,14.17,0,45,0.4,12.28,0,34,0.39,10.49,0,66,0.38,8.92,0,285,0.38,7.41,0,297,0.37,6.13,15,286,0.37,5.03,30,287,0.37,4.05,45,442,0.37,3.26,30,198,0.36,2.62,15,168,0.37,2.09,15,190,0.37,1.65,15,65,0.37,1.28,15,57,0.37,1.0,0,15,0.37,0.76,15,50,0.37,0.26,0,75,0.37,0.44,38,301,0.37,0.7,0,224,0.37,1.06,0,483,0.37,1.55,0,177,0.37,2.19,15,379,0.37,2.99,0,99,0.37,3.83,15,1276,0.36,4.89,45,378,0.36,6.11,0,47,0.36,7.51,0,77,0.36,9.07,0,15,0.36,10.84,0,30,0.36,12.71,0,0,0.36,14.69,0,0,0.36,16.78,0,0,0.36,19.06,0,0,0.36,21.32,0,0,0.37,23.65,0,0,0.37,0.6,0.0,25.0,0.37,26.04,0.0,0.0,0.37,24.82,0.0,0.0,0.36,0.15,20.0,165.0,0.37,27.23,0.0,0.0,0.36,0.08,0.0,15.0,0.37,29.67,0.0,0.0,0.37,0.04,0.0,165.0,0.37,32.12,0.0,0.0,0.35,0.02,0.0,15.0,0.37,34.59,0.0,0.0,0.36,0.01,0.0,0.0,0.38,,,,,,,,
2023-09-13 16:00:00,89.15,22.53,0,0,0.36,20.22,0,0,0.36,17.98,0,0,0.36,15.84,0,0,0.36,14.14,0,45,0.39,12.27,0,34,0.39,10.33,0,66,0.37,8.7,0,285,0.37,7.33,27,312,0.37,6.04,0,286,0.36,4.95,0,287,0.36,3.98,0,442,0.36,3.21,0,198,0.36,2.55,0,168,0.36,2.01,0,190,0.36,1.57,0,65,0.36,1.22,0,57,0.36,0.96,0,15,0.36,0.74,0,50,0.36,0.24,0,75,0.36,0.41,0,301,0.37,0.66,0,224,0.37,1.01,0,483,0.37,1.49,0,177,0.37,2.11,0,379,0.37,2.89,0,99,0.37,3.76,15,1276,0.36,4.76,15,363,0.36,6.03,0,47,0.36,7.44,0,77,0.36,9.09,0,15,0.36,10.75,0,30,0.36,12.62,0,0,0.36,14.61,0,0,0.36,16.7,0,0,0.36,18.94,0,0,0.36,21.2,0,0,0.36,23.53,0,0,0.36,0.57,0.0,25.0,0.36,25.93,0.0,0.0,0.36,24.9,0.0,0.0,0.36,0.14,16.0,180.0,0.37,27.32,0.0,0.0,0.37,0.07,0.0,15.0,0.36,29.76,0.0,0.0,0.37,0.04,0.0,165.0,0.37,32.22,0.0,0.0,0.37,0.02,0.0,15.0,0.38,34.68,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,
2023-09-14 16:00:00,89.3,22.66,0,0,0.36,20.34,0,0,0.36,18.1,0,0,0.36,15.95,0,0,0.36,13.92,0,45,0.36,12.39,0,34,0.39,10.6,0,66,0.39,8.93,0,285,0.38,7.45,47,359,0.37,6.15,51,286,0.37,5.02,15,302,0.37,4.03,30,472,0.36,3.24,0,198,0.36,2.59,4,168,0.36,2.05,35,190,0.36,1.59,0,65,0.36,1.23,0,57,0.36,0.96,0,15,0.36,0.72,0,50,0.36,0.23,0,75,0.36,0.39,0,301,0.36,0.64,0,224,0.37,0.98,0,483,0.37,1.45,0,177,0.37,2.06,15,394,0.37,2.82,15,84,0.37,3.64,15,1276,0.36,4.61,35,348,0.36,5.87,15,62,0.36,7.23,0,77,0.35,8.78,0,15,0.35,10.51,0,30,0.35,12.36,0,0,0.35,14.34,0,0,0.35,16.54,0,0,0.36,18.8,0,0,0.36,21.06,0,0,0.36,23.39,0,0,0.36,0.56,0.0,25.0,0.36,25.78,0.0,0.0,0.36,25.04,0.0,0.0,0.36,0.13,0.0,180.0,0.37,27.45,0.0,0.0,0.36,0.07,0.0,15.0,0.37,29.9,0.0,0.0,0.37,0.03,0.0,165.0,0.36,32.36,0.0,0.0,0.37,0.02,0.0,15.0,0.38,34.83,0.0,0.0,0.39,0.01,0.0,0.0,0.39,,,,,,,,
2023-09-15 16:00:00,90.05,23.35,0,0,0.36,21.0,0,0,0.35,18.73,0,0,0.36,16.54,0,0,0.36,14.46,0,45,0.36,12.89,0,34,0.39,11.03,0,66,0.38,9.34,0,285,0.37,7.83,0,359,0.37,6.49,60,346,0.37,5.32,0,302,0.37,4.31,15,487,0.36,3.46,63,165,0.36,2.75,15,183,0.36,2.17,0,190,0.36,1.69,0,65,0.36,1.31,0,57,0.36,0.99,0,15,0.36,0.76,0,50,0.36,0.18,0,75,0.36,0.31,0,301,0.36,0.52,0,224,0.36,0.82,0,483,0.36,1.24,0,177,0.36,1.79,30,424,0.36,2.46,90,174,0.36,3.2,90,1366,0.35,4.15,60,348,0.35,5.3,30,62,0.35,6.63,0,77,0.34,8.13,0,15,0.34,9.81,0,30,0.34,11.6,0,0,0.33,13.55,0,0,0.33,15.6,0,0,0.33,18.07,0,0,0.36,20.32,0,0,0.36,22.65,0,0,0.36,0.57,0.0,25.0,0.36,25.03,0.0,0.0,0.36,25.75,0.0,0.0,0.36,0.1,0.0,180.0,0.36,28.18,0.0,0.0,0.36,0.05,0.0,15.0,0.36,30.63,0.0,0.0,0.35,0.03,0.0,165.0,0.37,33.1,0.0,0.0,0.37,0.01,0.0,15.0,0.36,35.57,0.0,0.0,0.38,0.01,0.0,0.0,0.39,,,,,,,,
2023-09-18 16:00:00,90.15,23.43,0,0,0.37,21.08,0,0,0.36,18.8,0,0,0.36,16.61,0,0,0.36,14.53,0,45,0.36,12.95,0,34,0.4,11.05,0,66,0.39,9.34,0,285,0.38,7.86,0,359,0.38,6.5,30,359,0.37,5.24,24,302,0.37,4.3,10,487,0.37,3.45,0,165,0.37,2.74,15,183,0.37,2.15,0,190,0.37,1.68,25,90,0.37,1.29,0,57,0.36,1.01,0,15,0.37,0.77,0,50,0.37,0.18,0,75,0.37,0.31,0,301,0.37,0.52,0,224,0.37,0.82,0,483,0.37,1.23,0,177,0.37,1.78,25,449,0.37,2.49,0,174,0.37,3.24,0,1366,0.36,4.19,0,348,0.36,5.29,45,107,0.35,6.61,0,77,0.35,8.19,0,15,0.35,9.86,0,30,0.35,11.6,0,0,0.35,13.54,0,0,0.34,15.6,0,0,0.34,18.01,0,0,0.36,20.25,0,0,0.36,22.57,0,0,0.36,0.58,0.0,25.0,0.37,24.95,0.0,0.0,0.36,25.82,0.0,0.0,0.36,0.09,0.0,180.0,0.36,28.26,0.0,0.0,0.37,0.05,0.0,15.0,0.37,30.71,0.0,0.0,0.37,0.03,0.0,165.0,0.38,33.17,0.0,0.0,0.35,0.01,0.0,15.0,0.37,35.65,0.0,0.0,0.39,0.01,0.0,0.0,0.4,,,,,,,,
2023-09-19 16:00:00,90.55,23.78,0,0,0.35,21.4,0,0,0.35,19.09,0,0,0.35,16.87,0,0,0.35,14.74,0,45,0.35,13.07,0,34,0.38,11.08,0,66,0.37,9.33,0,285,0.36,7.77,0,359,0.36,6.38,0,359,0.35,5.25,0,302,0.36,4.28,15,472,0.36,3.43,0,165,0.36,2.71,0,183,0.36,2.12,0,190,0.36,1.64,0,90,0.36,1.25,0,57,0.36,0.95,5,20,0.36,0.71,0,50,0.36,0.13,0,75,0.35,0.24,0,301,0.35,0.41,0,224,0.36,0.67,30,453,0.36,1.04,0,177,0.36,1.55,10,449,0.36,2.2,0,174,0.36,3.02,0,1366,0.36,3.99,0,348,0.36,5.11,0,107,0.36,6.34,0,77,0.35,7.83,0,15,0.35,9.55,0,30,0.35,11.41,0,0,0.36,13.35,0,0,0.36,15.41,0,0,0.35,17.55,0,0,0.35,19.8,0,0,0.35,22.13,0,0,0.35,0.53,0.0,25.0,0.36,24.52,0.0,0.0,0.35,26.19,0.0,0.0,0.35,0.07,0.0,180.0,0.36,28.63,0.0,0.0,0.35,0.04,0.0,15.0,0.36,31.09,0.0,0.0,0.34,0.02,0.0,165.0,0.37,33.56,0.0,0.0,0.33,0.01,0.0,15.0,0.37,36.04,0.0,0.0,0.38,0.01,0.0,0.0,0.41,,,,,,,,
2023-09-20 16:00:00,89.2,22.45,0,0,0.35,20.1,0,0,0.35,17.82,0,0,0.35,15.64,0,0,0.35,13.57,0,45,0.35,11.91,0,34,0.38,10.07,0,66,0.37,8.4,0,285,0.36,6.91,0,359,0.36,5.63,0,359,0.36,4.54,15,287,0.36,3.63,0,472,0.36,2.86,0,165,0.36,2.24,0,183,0.36,1.74,0,190,0.36,1.33,10,100,0.36,1.02,0,57,0.36,0.77,0,20,0.36,0.57,0,50,0.36,0.17,0,75,0.36,0.3,0,301,0.36,0.51,0,224,0.36,0.82,0,453,0.36,1.25,0,177,0.36,1.83,0,449,0.36,2.56,0,174,0.36,3.43,0,1366,0.36,4.44,7,355,0.35,5.66,0,107,0.35,7.07,0,77,0.35,8.67,0,15,0.35,10.38,0,30,0.35,12.28,0,0,0.35,14.3,0,0,0.35,16.32,0,0,0.33,18.72,0,0,0.35,21.03,0,0,0.35,23.4,0,0,0.35,0.42,0.0,25.0,0.36,25.83,0.0,0.0,0.36,24.85,0.0,0.0,0.35,0.09,0.0,180.0,0.36,27.29,0.0,0.0,0.36,0.05,0.0,15.0,0.37,29.74,0.0,0.0,0.35,0.02,0.0,165.0,0.36,32.21,0.0,0.0,0.36,0.01,0.0,15.0,0.37,34.68,0.0,0.0,0.33,0.01,0.0,0.0,0.4,,,,,,,,
2023-09-21 16:00:00,88.05,21.34,0,0,0.36,19.02,0,0,0.36,16.78,0,0,0.36,14.64,0,0,0.36,13.01,0,45,0.4,11.1,0,34,0.39,9.35,0,66,0.38,7.78,0,285,0.38,6.4,15,374,0.37,5.2,15,359,0.37,4.18,0,287,0.37,3.31,0,472,0.37,2.59,0,165,0.37,2.01,0,183,0.36,1.55,0,190,0.36,1.17,145,203,0.36,0.89,15,72,0.36,0.66,0,20,0.36,0.49,0,50,0.36,0.22,0,75,0.36,0.38,0,301,0.36,0.62,0,224,0.36,0.98,0,453,0.36,1.46,0,177,0.36,2.11,0,449,0.37,2.91,0,174,0.37,3.81,0,1366,0.36,4.92,15,370,0.36,6.12,0,107,0.35,7.59,0,77,0.35,9.23,0,15,0.34,11.01,0,30,0.34,12.94,0,0,0.33,15.0,0,0,0.32,17.52,0,0,0.36,19.78,0,0,0.36,22.11,0,0,0.36,24.51,0,0,0.36,0.36,0.0,25.0,0.36,26.96,0.0,0.0,0.36,23.72,0.0,0.0,0.36,0.12,16.0,180.0,0.36,26.14,0.0,0.0,0.36,0.06,0.0,15.0,0.36,28.59,0.0,0.0,0.36,0.03,0.0,165.0,0.37,31.05,0.0,0.0,0.34,0.02,0.0,15.0,0.39,33.53,0.0,0.0,0.38,0.01,0.0,0.0,0.39,,,,,,,,
2023-09-22 16:00:00,89.95,23.18,0,0,0.37,20.83,0,0,0.37,18.54,0,0,0.37,16.35,0,0,0.37,14.26,0,45,0.37,12.68,0,34,0.4,10.82,0,66,0.39,9.1,0,285,0.38,7.56,5,379,0.38,6.21,72,287,0.37,5.13,53,316,0.38,4.06,54,456,0.37,3.23,15,168,0.37,2.56,2,185,0.37,2.02,1,191,0.37,1.56,0,203,0.37,1.21,30,87,0.37,0.92,0,20,0.37,0.68,0,50,0.37,0.16,0,75,0.37,0.3,0,301,0.37,0.5,0,224,0.37,0.8,45,498,0.37,1.21,0,177,0.37,1.76,0,449,0.37,2.46,65,235,0.37,3.26,15,1366,0.37,4.22,53,389,0.37,5.36,24,107,0.36,6.68,0,77,0.36,8.19,0,15,0.36,10.08,0,30,0.37,11.92,0,0,0.37,13.88,0,0,0.37,15.96,0,0,0.37,18.15,0,0,0.37,20.4,0,0,0.37,22.73,0,0,0.37,0.52,0.0,25.0,0.37,25.13,0.0,0.0,0.37,25.59,0.0,0.0,0.37,0.08,0.0,180.0,0.37,28.02,0.0,0.0,0.37,0.04,0.0,15.0,0.37,30.48,0.0,0.0,0.37,0.02,0.0,165.0,0.37,32.94,0.0,0.0,0.34,0.01,0.0,15.0,0.38,35.42,0.0,0.0,0.38,0.01,0.0,0.0,0.41,,,,,,,,
2023-09-25 16:00:00,87.5,20.78,0,0,0.37,18.48,0,0,0.37,16.26,0,0,0.37,14.15,0,0,0.37,12.54,0,45,0.41,10.65,0,34,0.4,8.91,0,66,0.39,7.42,0,285,0.39,5.93,77,424,0.37,4.76,64,234,0.37,3.88,49,331,0.38,3.04,6,462,0.37,2.36,15,183,0.37,1.82,0,185,0.37,1.39,3,194,0.37,1.06,0,203,0.37,0.78,0,87,0.37,0.58,0,20,0.37,0.43,0,50,0.37,0.24,5,80,0.38,0.42,0,301,0.38,0.69,0,224,0.38,1.08,0,498,0.38,1.61,0,177,0.38,2.29,0,449,0.38,3.14,3,235,0.38,4.04,0,1366,0.37,5.23,243,588,0.37,6.47,0,107,0.36,8.05,0,77,0.36,9.71,0,15,0.36,11.6,0,30,0.36,13.58,0,0,0.36,15.69,0,0,0.36,18.03,0,0,0.37,20.31,0,0,0.37,22.65,0,0,0.37,25.06,0,0,0.38,0.32,0.0,25.0,0.37,27.51,0.0,0.0,0.37,23.15,0.0,0.0,0.37,0.13,0.0,180.0,0.37,25.57,0.0,0.0,0.37,0.07,0.0,15.0,0.38,28.02,0.0,0.0,0.38,0.03,0.0,165.0,0.37,30.48,0.0,0.0,0.38,0.02,0.0,15.0,0.39,32.95,0.0,0.0,0.38,0.01,0.0,0.0,0.4,,,,,,,,
