time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,2.81,1.116,0,0,,1.068,0,0,0.21,1.019,0,0,,0.971,0,0,,0.923,0,0,0.19,0.875,0,0,0.19,0.779,0,0,0.18,0.686,0,0,0.2,0.596,0,0,0.2,0.51,0,0,0.2,0.443,0,20,0.22,0.362,0,586,0.21,0.299,0,1785,0.21,0.24,10,1990,0.21,0.187,10,911,0.2,0.144,0,70,0.2,0.109,0,60,0.2,0.082,0,0,0.2,0.061,0,805,0.2,0.045,0,624,0.2,0.032,0,0,0.2,0.023,0,12,0.2,0.016,0,0,0.2,0.011,0,0,0.2,0.008,0,0,0.2,0.002,0,200,0.19,0.003,0,50,0.19,0.004,0,0,0.19,0.005,0,100,0.18,0.008,0,0,0.19,0.011,0,400,0.18,0.019,0,32,0.18,0.033,0,1120,0.18,0.054,0,902,0.18,0.082,0,904,0.18,0.112,0,559,0.18,0.154,0,895,0.18,0.205,0,1814,0.18,0.263,0,1990,0.17,0.328,0,19,0.17,0.399,0,10,0.17,0.475,0,945,0.16,0.555,0,0,0.15,0.659,0,0,0.18,0.748,0,0,0.18,0.84,0,0,0.18,0.933,0,0,0.18,1.027,0,0,0.18,1.122,0,0,0.18,1.217,0,0,0.18,0.006,0.0,0.0,0.2,1.313,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,2.8,1.105,0,0,,1.057,0,0,0.23,1.008,0,0,,0.96,0,0,0.2,0.911,0,0,,0.863,0,0,0.16,0.768,0,0,0.19,0.675,0,0,0.2,0.585,0,0,0.2,0.499,0,0,0.2,0.432,0,20,0.22,0.356,0,586,0.22,0.289,0,1785,0.21,0.23,20,2010,0.21,0.179,30,911,0.2,0.136,600,660,0.2,0.103,0,60,0.2,0.076,0,0,0.2,0.057,0,805,0.2,0.041,0,624,0.2,0.029,0,0,0.2,0.02,0,12,0.2,0.014,0,0,0.19,0.01,0,0,0.2,0.007,0,0,0.2,0.001,0,200,0.17,0.002,0,50,0.18,0.003,0,0,0.18,0.005,0,100,0.18,0.007,0,0,0.18,0.009,0,400,0.18,0.018,0,32,0.18,0.031,0,1120,0.18,0.051,0,902,0.18,0.08,20,924,0.18,0.11,0,559,0.17,0.152,0,895,0.17,0.204,580,2394,0.17,0.263,0,1990,0.17,0.329,0,19,0.16,0.402,0,10,0.16,0.48,0,945,0.15,0.561,0,0,0.14,0.667,0,0,0.18,0.757,0,0,0.18,0.849,0,0,0.17,0.943,0,0,0.18,1.038,0,0,0.18,1.133,0,0,0.17,1.229,0,0,0.17,0.005,0.0,0.0,0.2,1.325,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,2.84,1.145,0,0,0.23,1.096,0,0,,1.048,0,0,0.16,1.0,0,0,0.21,0.951,0,0,,0.903,0,0,0.18,0.807,0,0,0.18,0.713,0,0,0.19,0.622,0,0,0.2,0.534,0,0,0.2,0.457,0,20,0.21,0.376,0,586,0.2,0.305,0,1785,0.2,0.241,10,2010,0.19,0.188,0,911,0.19,0.146,0,660,0.19,0.111,10,50,0.19,0.083,0,0,0.19,0.061,0,805,0.19,0.046,0,624,0.19,0.034,0,0,0.2,0.024,12,12,0.19,0.016,0,0,0.19,0.011,0,0,0.19,0.008,0,0,0.19,0.001,0,200,0.18,0.001,0,50,0.17,0.002,0,0,0.17,0.004,0,100,0.18,0.005,0,0,0.18,0.007,0,400,0.17,0.014,0,32,0.17,0.026,0,1120,0.18,0.043,0,902,0.18,0.068,0,924,0.18,0.1,0,559,0.18,0.142,0,895,0.18,0.186,0,2394,0.17,0.242,1,1991,0.17,0.302,0,19,0.16,0.372,0,10,0.16,0.447,0,945,0.15,0.527,0,0,0.14,0.63,0,0,0.17,0.72,0,0,0.17,0.811,0,0,0.17,0.905,0,0,0.18,0.999,0,0,0.17,1.094,0,0,0.17,1.19,0,0,0.18,0.005,0.0,0.0,0.19,1.286,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,2.82,1.125,0,0,0.24,1.076,0,0,,1.028,0,0,0.2,0.979,0,0,,0.931,0,0,0.16,0.883,0,0,0.19,0.787,0,0,0.19,0.693,0,0,0.19,0.602,0,0,0.2,0.515,0,0,0.2,0.446,0,20,0.22,0.369,0,586,0.21,0.3,0,1785,0.21,0.239,0,2010,0.2,0.185,0,911,0.2,0.14,0,660,0.2,0.106,0,50,0.2,0.079,0,0,0.19,0.058,0,805,0.19,0.042,0,624,0.19,0.03,0,0,0.19,0.021,0,12,0.19,0.014,0,0,0.19,0.01,0,0,0.19,0.007,0,0,0.19,0.001,0,200,0.18,0.002,0,50,0.18,0.003,0,0,0.18,0.004,0,100,0.18,0.006,0,0,0.18,0.008,0,400,0.18,0.015,0,32,0.17,0.028,0,1120,0.18,0.046,10,912,0.18,0.072,50,974,0.18,0.103,0,559,0.17,0.142,0,895,0.17,0.192,0,2394,0.17,0.249,12,1991,0.16,0.314,0,19,0.16,0.386,0,10,0.16,0.463,0,945,0.15,0.544,0,0,0.14,0.648,0,0,0.17,0.738,0,0,0.17,0.83,0,0,0.17,0.924,0,0,0.17,1.019,0,0,0.18,1.114,0,0,0.17,1.21,0,0,0.17,0.005,0.0,0.0,0.19,1.306,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,2.76,1.065,0,0,0.24,1.016,0,0,,0.968,0,0,0.21,0.919,0,0,,0.871,0,0,0.18,0.823,0,0,0.18,0.728,0,0,0.19,0.635,0,0,0.19,0.546,0,0,0.2,0.473,0,0,0.22,0.394,0,20,0.22,0.318,0,586,0.21,0.252,0,1785,0.2,0.193,300,2310,0.19,0.147,0,911,0.19,0.11,0,660,0.19,0.081,0,50,0.19,0.059,0,0,0.19,0.043,180,985,0.19,0.031,0,624,0.19,0.022,0,0,0.19,0.015,12,24,0.19,0.01,0,0,0.19,0.007,0,0,0.19,0.005,0,0,0.19,0.001,0,200,0.17,0.002,0,50,0.17,0.003,0,0,0.17,0.004,0,100,0.17,0.006,0,0,0.17,0.009,0,400,0.17,0.017,0,32,0.17,0.031,0,1120,0.17,0.053,0,912,0.17,0.082,0,974,0.17,0.121,1,560,0.17,0.168,601,1496,0.17,0.216,0,2394,0.16,0.279,0,1991,0.16,0.349,0,19,0.15,0.425,0,10,0.14,0.506,0,945,0.13,0.609,0,0,0.16,0.7,0,0,0.17,0.792,0,0,0.16,0.886,0,0,0.16,0.981,0,0,0.16,1.077,0,0,0.17,1.173,0,0,0.17,1.269,0,0,0.15,0.003,0.0,0.0,0.19,1.366,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,2.75,1.054,0,0,,1.006,0,0,0.19,0.958,0,0,0.22,0.909,0,0,,0.861,0,0,0.19,0.812,0,0,,0.718,0,0,0.19,0.625,0,0,0.19,0.536,0,0,0.2,0.461,0,0,0.22,0.386,0,20,0.22,0.311,0,586,0.21,0.246,700,1785,0.2,0.187,0,2310,0.19,0.142,0,911,0.19,0.106,0,660,0.19,0.078,0,50,0.19,0.057,0,0,0.19,0.041,0,985,0.19,0.03,0,624,0.19,0.021,0,0,0.19,0.014,0,24,0.19,0.01,0,0,0.19,0.007,0,0,0.19,0.005,0,0,0.2,0.001,0,200,0.17,0.002,0,50,0.17,0.003,0,0,0.17,0.005,0,100,0.17,0.007,0,0,0.17,0.01,0,400,0.17,0.019,0,32,0.17,0.035,0,1120,0.17,0.057,24,932,0.17,0.088,0,974,0.17,0.127,0,560,0.17,0.172,0,1496,0.17,0.224,0,2394,0.16,0.288,0,1991,0.16,0.359,0,19,0.15,0.435,0,10,0.15,0.517,0,945,0.14,0.62,0,0,0.17,0.71,0,0,0.17,0.803,0,0,0.17,0.897,0,0,0.17,0.992,0,0,0.17,1.087,0,0,0.17,1.183,0,0,0.16,1.28,0,0,0.17,0.003,0.0,0.0,0.19,1.376,0.0,0.0,0.15,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,2.72,1.024,0,0,0.22,0.975,0,0,,0.927,0,0,0.19,0.879,0,0,0.2,0.83,0,0,0.16,0.782,0,0,0.17,0.688,0,0,0.2,0.596,0,0,0.2,0.509,0,0,0.2,0.437,0,0,0.22,0.361,0,20,0.22,0.289,0,586,0.21,0.226,0,1785,0.2,0.173,60,2350,0.2,0.129,0,911,0.19,0.097,0,660,0.2,0.071,0,50,0.2,0.051,0,0,0.19,0.037,0,985,0.2,0.027,200,624,0.2,0.019,0,0,0.2,0.013,0,24,0.2,0.009,0,0,0.2,0.006,0,0,0.2,0.004,0,0,0.2,0.003,0,200,0.19,0.004,0,50,0.19,0.005,0,0,0.18,0.008,0,100,0.18,0.011,0,0,0.18,0.015,0,400,0.18,0.027,0,32,0.18,0.046,0,1120,0.18,0.072,20,952,0.18,0.107,0,974,0.18,0.143,0,560,0.18,0.193,0,1496,0.17,0.251,0,2394,0.17,0.317,0,1991,0.17,0.389,0,19,0.16,0.466,5,15,0.16,0.548,0,945,0.14,0.653,0,0,0.18,0.743,0,0,0.18,0.835,0,0,0.18,0.929,0,0,0.18,1.024,0,0,0.18,1.119,0,0,0.18,1.215,0,0,0.18,1.312,0,0,0.19,0.003,0.0,0.0,0.2,1.408,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,2.71,1.014,0,0,0.23,0.965,0,0,,0.917,0,0,0.2,0.868,0,0,,0.82,0,0,0.17,0.772,0,0,0.18,0.677,0,0,0.18,0.586,0,0,0.2,0.498,0,0,0.2,0.429,0,0,0.22,0.351,0,20,0.21,0.282,0,586,0.21,0.222,300,2063,0.21,0.17,0,2350,0.2,0.127,600,1511,0.2,0.094,0,660,0.2,0.069,40,50,0.2,0.05,0,0,0.2,0.035,0,985,0.2,0.024,0,624,0.19,0.016,0,0,0.19,0.011,0,24,0.19,0.008,0,0,0.2,0.005,0,0,0.19,0.003,0,0,0.19,0.002,0,200,0.18,0.004,0,50,0.19,0.005,0,0,0.18,0.008,0,100,0.18,0.011,0,0,0.18,0.015,0,400,0.18,0.027,0,32,0.18,0.046,0,1120,0.18,0.072,24,952,0.18,0.108,0,974,0.18,0.145,800,1246,0.17,0.195,600,2096,0.17,0.254,0,2394,0.17,0.321,0,1991,0.17,0.394,0,19,0.16,0.472,0,15,0.15,0.555,0,945,0.14,0.661,0,0,0.18,0.751,0,0,0.18,0.844,0,0,0.18,0.938,0,0,0.18,1.033,0,0,0.17,1.129,0,0,0.18,1.225,0,0,0.17,1.322,0,0,0.18,0.002,0.0,0.0,0.19,1.418,0.0,0.0,0.16,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,2.72,1.023,0,0,,0.975,0,0,0.17,0.927,0,0,0.21,0.878,0,0,,0.83,0,0,0.18,0.782,0,0,0.19,0.687,0,0,0.19,0.596,0,0,0.2,0.508,0,0,0.2,0.438,0,0,0.22,0.36,0,20,0.22,0.29,0,586,0.21,0.23,0,2063,0.21,0.177,0,2350,0.2,0.132,0,1511,0.2,0.097,0,660,0.2,0.071,0,50,0.2,0.051,0,0,0.2,0.037,0,985,0.2,0.026,0,624,0.2,0.018,0,0,0.2,0.012,0,24,0.19,0.008,0,0,0.19,0.006,0,0,0.2,0.004,0,0,0.2,0.002,0,200,0.18,0.003,0,50,0.18,0.005,0,0,0.18,0.007,0,100,0.18,0.01,0,0,0.18,0.014,0,400,0.18,0.025,0,32,0.18,0.043,0,1120,0.18,0.069,0,952,0.18,0.104,50,974,0.18,0.14,0,1246,0.17,0.189,0,2096,0.17,0.248,0,2394,0.17,0.314,0,1991,0.17,0.386,0,19,0.16,0.464,0,15,0.15,0.546,0,945,0.14,0.651,0,0,0.18,0.742,0,0,0.18,0.835,0,0,0.18,0.929,0,0,0.18,1.024,0,0,0.18,1.12,0,0,0.18,1.216,0,0,0.18,1.312,0,0,0.17,0.003,0.0,0.0,0.2,1.409,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,2.76,1.063,0,0,,1.015,0,0,0.21,0.966,0,0,,0.918,0,0,0.18,0.87,0,0,0.2,0.821,0,0,0.15,0.726,0,0,0.19,0.633,0,0,0.19,0.56,0,0,0.24,0.473,0,0,0.23,0.393,0,20,0.22,0.32,0,586,0.21,0.255,500,2063,0.21,0.197,310,2040,0.2,0.151,0,1511,0.2,0.111,0,660,0.2,0.081,20,70,0.19,0.06,0,0,0.2,0.043,0,985,0.2,0.031,0,624,0.2,0.022,0,0,0.2,0.015,0,24,0.19,0.01,0,0,0.19,0.007,0,0,0.19,0.005,0,0,0.2,0.001,0,200,0.17,0.002,0,50,0.17,0.003,0,0,0.17,0.005,0,100,0.18,0.007,0,0,0.17,0.01,0,400,0.17,0.019,0,32,0.17,0.033,0,1120,0.17,0.056,4,952,0.17,0.086,0,974,0.17,0.125,0,1246,0.17,0.167,0,2096,0.17,0.22,0,2394,0.16,0.283,0,1991,0.16,0.353,0,19,0.16,0.429,0,15,0.15,0.51,0,945,0.14,0.613,0,0,0.17,0.703,0,0,0.17,0.796,0,0,0.17,0.863,50,50,,0.984,0,0,0.17,1.08,0,0,0.17,1.176,0,0,0.17,1.273,0,0,0.18,0.003,0.0,0.0,0.19,1.369,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,2.73,1.032,0,0,,0.984,0,0,0.22,0.935,0,0,,0.887,0,0,0.2,0.838,0,0,,0.79,0,0,0.17,0.696,0,0,0.2,0.603,0,0,0.2,0.515,0,0,0.2,0.445,0,0,0.23,0.365,9,29,0.22,0.292,150,586,0.21,0.229,0,2063,0.2,0.175,195,2235,0.2,0.131,0,1511,0.2,0.096,0,660,0.19,0.07,0,70,0.19,0.051,0,0,0.2,0.037,0,985,0.2,0.026,0,624,0.2,0.018,0,0,0.2,0.012,0,24,0.19,0.008,0,0,0.19,0.006,0,0,0.2,0.004,0,0,0.2,0.002,0,200,0.18,0.003,0,50,0.18,0.004,0,0,0.18,0.006,0,100,0.18,0.009,0,0,0.18,0.012,0,400,0.18,0.023,0,32,0.18,0.04,0,1120,0.18,0.065,13,965,0.18,0.098,0,974,0.18,0.137,104,1246,0.17,0.183,0,2096,0.17,0.241,0,2394,0.17,0.306,0,1991,0.16,0.378,0,19,0.16,0.456,0,15,0.15,0.538,0,945,0.13,0.643,0,0,0.17,0.734,0,0,0.17,0.827,0,0,0.17,0.921,0,50,0.17,1.016,0,0,0.17,1.112,0,0,0.17,1.209,0,0,0.18,1.305,0,0,0.17,0.003,0.0,0.0,0.2,1.402,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,2.74,1.042,0,0,0.19,0.993,0,0,,0.945,0,0,0.18,0.896,0,0,,0.848,0,0,0.16,0.8,0,0,0.18,0.705,0,0,0.19,0.612,0,0,0.19,0.523,0,0,0.2,0.451,0,0,0.22,0.37,0,29,0.21,0.297,0,586,0.21,0.232,500,2063,0.2,0.176,0,2235,0.19,0.132,0,1511,0.19,0.096,0,660,0.19,0.07,0,70,0.19,0.05,0,0,0.19,0.036,0,985,0.19,0.025,0,624,0.19,0.017,0,0,0.19,0.012,0,24,0.19,0.008,0,0,0.19,0.005,0,0,0.19,0.004,0,0,0.2,0.001,0,200,0.17,0.001,0,50,0.16,0.002,0,0,0.16,0.003,0,100,0.16,0.005,0,0,0.16,0.007,0,400,0.16,0.015,0,32,0.16,0.028,0,1120,0.16,0.05,0,965,0.16,0.08,0,974,0.16,0.12,0,1246,0.16,0.171,25,2121,0.16,0.221,0,2394,0.15,0.285,0,1991,0.15,0.358,0,19,0.14,0.438,0,15,0.13,0.522,0,945,0.11,0.628,0,0,0.16,0.72,0,0,0.16,0.814,0,0,0.16,0.909,0,50,0.15,1.005,0,0,0.15,1.102,0,0,0.16,1.198,0,0,0.14,1.295,0,0,0.15,0.002,0.0,0.0,0.19,1.392,0.0,0.0,0.16,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,2.77,1.072,0,0,0.23,1.023,0,0,,0.975,0,0,0.2,0.926,0,0,,0.878,0,0,0.18,0.829,0,0,,0.733,0,0,0.17,0.639,0,0,0.18,0.548,0,0,0.19,0.475,0,0,0.22,0.392,0,29,0.21,0.317,0,586,0.2,0.25,0,2063,0.2,0.194,130,2105,0.2,0.144,0,1511,0.19,0.107,0,660,0.19,0.078,0,70,0.19,0.055,0,0,0.19,0.038,0,985,0.19,0.026,0,624,0.19,0.018,0,0,0.19,0.012,0,24,0.19,0.008,0,0,0.19,0.005,0,0,0.18,0.003,0,0,0.18,0.001,0,200,0.17,0.001,0,50,0.16,0.002,0,0,0.17,0.003,0,100,0.16,0.005,0,0,0.17,0.007,0,400,0.16,0.014,0,32,0.16,0.026,0,1120,0.16,0.046,0,965,0.16,0.074,0,974,0.16,0.111,200,1120,0.16,0.157,0,2121,0.16,0.205,0,2394,0.15,0.268,0,1991,0.15,0.339,0,19,0.15,0.416,0,15,0.14,0.498,0,945,0.12,0.584,0,0,,0.693,0,0,0.16,0.786,0,0,0.16,0.881,0,50,0.16,0.976,0,0,0.16,1.072,0,0,0.15,1.169,0,0,0.16,1.266,0,0,0.17,0.002,0.0,0.0,0.18,1.362,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,2.8,1.105,0,0,0.23,1.056,0,0,,1.008,0,0,0.17,0.96,0,0,0.21,0.911,0,0,,0.863,0,0,0.18,0.766,0,0,0.15,0.671,0,0,0.17,0.579,0,0,0.18,0.5,0,0,0.21,0.412,0,29,0.19,0.33,0,586,0.18,0.263,0,2063,0.18,0.201,150,1995,0.18,0.152,0,1511,0.18,0.114,0,660,0.18,0.083,161,231,0.18,0.059,0,0,0.18,0.043,0,985,0.18,0.03,0,624,0.18,0.02,0,0,0.18,0.013,0,24,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,200,0.18,0.001,0,50,0.17,0.002,0,0,0.17,0.003,0,100,0.17,0.005,0,0,0.17,0.007,0,400,0.17,0.013,0,32,0.17,0.025,40,1160,0.17,0.043,0,965,0.17,0.069,0,974,0.17,0.104,0,1120,0.17,0.144,30,2151,0.17,0.191,0,2394,0.16,0.251,0,1991,0.16,0.318,0,19,0.15,0.392,0,15,0.15,0.471,0,945,0.14,0.555,0,0,0.12,0.661,0,0,0.17,0.753,0,0,0.17,0.846,0,50,0.16,0.941,0,0,0.17,1.036,0,0,0.16,1.132,0,0,0.16,1.229,0,0,0.17,0.003,0.0,0.0,0.19,1.325,0.0,0.0,0.16,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,2.81,1.115,0,0,0.25,1.066,0,0,,1.018,0,0,0.21,0.969,0,0,,0.921,0,0,0.17,0.873,0,0,0.19,0.776,0,0,0.16,0.681,0,0,0.18,0.588,0,0,0.18,0.513,0,0,0.22,0.427,0,29,0.21,0.348,0,586,0.2,0.277,0,2063,0.19,0.214,0,1995,0.19,0.163,0,1511,0.19,0.121,0,660,0.18,0.087,0,231,0.18,0.063,0,0,0.18,0.043,0,985,0.18,0.029,0,624,0.18,0.02,0,0,0.18,0.013,0,24,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,200,0.18,0.001,0,50,0.17,0.002,0,0,0.17,0.003,0,100,0.17,0.004,0,0,0.17,0.006,0,400,0.17,0.012,0,32,0.17,0.023,0,1160,0.17,0.04,0,965,0.17,0.064,0,974,0.17,0.096,0,1120,0.16,0.134,11,2140,0.16,0.184,0,2394,0.16,0.243,6,1991,0.16,0.31,0,19,0.15,0.383,0,15,0.15,0.462,0,945,0.14,0.546,0,0,0.12,0.652,0,0,0.17,0.743,0,0,0.16,0.837,0,50,0.17,0.931,0,0,0.16,1.027,0,0,0.17,1.123,0,0,0.17,1.219,0,0,0.16,0.002,0.0,0.0,0.18,1.316,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.82,1.124,0,0,,1.076,0,0,0.23,1.027,0,0,,0.979,0,0,0.2,0.93,0,0,,0.882,0,0,0.16,0.785,0,0,,0.69,0,0,0.17,0.597,0,0,0.18,0.508,0,0,0.18,0.434,0,29,0.21,0.353,0,586,0.2,0.281,0,2063,0.19,0.217,0,1995,0.19,0.164,0,1511,0.18,0.122,30,690,0.18,0.089,0,231,0.18,0.064,0,0,0.18,0.046,0,985,0.18,0.031,0,624,0.18,0.021,0,0,0.18,0.014,0,24,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,200,0.18,0.001,0,50,0.17,0.002,0,0,0.18,0.003,0,100,0.17,0.004,0,0,0.17,0.006,0,400,0.17,0.012,0,32,0.17,0.022,0,1160,0.17,0.039,0,965,0.17,0.063,0,974,0.17,0.096,1,1121,0.17,0.133,40,2180,0.16,0.181,0,2394,0.16,0.239,0,1991,0.16,0.305,73,73,0.16,0.378,0,15,0.15,0.456,0,945,0.14,0.539,0,0,0.13,0.644,0,0,0.17,0.735,0,0,0.17,0.829,0,50,0.17,0.923,0,0,0.17,1.018,0,0,0.16,1.114,0,0,0.16,1.21,0,0,0.16,0.003,0.0,0.0,0.19,1.307,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,2.79,1.094,0,0,,1.046,0,0,0.24,0.997,0,0,,0.949,0,0,0.21,0.9,0,0,,0.852,0,0,0.18,0.755,0,0,0.15,0.66,0,0,0.17,0.568,0,0,0.18,0.488,0,0,0.21,0.401,0,29,0.19,0.323,0,586,0.19,0.254,0,2063,0.18,0.192,245,2175,0.18,0.144,0,1511,0.18,0.106,0,690,0.18,0.076,0,231,0.18,0.055,0,0,0.18,0.039,0,985,0.18,0.026,0,624,0.18,0.017,0,0,0.18,0.011,0,24,0.18,0.007,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.001,0,200,0.18,0.001,307,357,0.17,0.002,0,0,0.17,0.003,0,100,0.17,0.004,0,0,0.17,0.006,0,400,0.16,0.012,0,32,0.16,0.024,0,1160,0.16,0.041,50,965,0.16,0.068,0,974,0.17,0.103,0,1121,0.17,0.146,1,2181,0.16,0.192,1,2395,0.16,0.253,0,1991,0.15,0.322,25,98,0.15,0.397,0,15,0.14,0.478,0,945,0.13,0.563,0,0,0.1,0.67,0,0,0.16,0.763,0,0,0.16,0.857,20,70,0.16,0.952,0,0,0.16,1.048,0,0,0.17,1.144,0,0,0.16,1.24,0,0,0.14,0.002,0.0,0.0,0.18,1.337,0.0,0.0,0.16,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,2.79,1.094,0,0,0.23,1.045,0,0,,0.997,0,0,0.19,0.948,0,0,,0.9,0,0,,0.852,0,0,0.19,0.755,0,0,0.16,0.66,0,0,0.17,0.568,0,0,0.18,0.493,0,0,0.22,0.41,0,29,0.21,0.332,0,586,0.2,0.262,0,2063,0.19,0.2,0,2175,0.19,0.15,0,1511,0.19,0.11,0,690,0.18,0.079,0,231,0.18,0.057,0,0,0.18,0.041,0,985,0.19,0.028,0,624,0.19,0.019,0,0,0.19,0.012,0,24,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.004,0,0,0.19,0.001,260,460,0.18,0.001,105,462,0.17,0.001,0,0,0.16,0.002,0,100,0.16,0.003,0,0,0.16,0.005,0,400,0.16,0.01,0,32,0.16,0.021,0,1160,0.16,0.037,0,965,0.16,0.063,40,994,0.16,0.098,0,1121,0.16,0.141,0,2181,0.16,0.186,0,2395,0.15,0.248,0,1991,0.15,0.318,0,98,0.14,0.394,0,15,0.14,0.475,0,945,0.12,0.56,0,0,,0.669,0,0,0.16,0.762,0,0,0.16,0.856,0,70,0.15,0.952,0,0,0.16,1.048,0,0,0.16,1.144,0,0,0.15,1.241,0,0,0.17,0.002,0.0,0.0,0.18,1.337,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.79,1.093,0,0,0.19,1.045,0,0,0.24,0.996,0,0,,0.948,0,0,0.22,0.899,0,0,,0.851,0,0,0.19,0.754,0,0,0.16,0.66,0,0,0.19,0.568,0,0,0.19,0.481,0,0,0.19,0.41,0,29,0.21,0.333,9,595,0.21,0.265,0,2063,0.2,0.205,0,2175,0.2,0.156,0,1511,0.2,0.116,0,690,0.19,0.084,0,231,0.19,0.06,0,0,0.19,0.042,0,985,0.19,0.028,0,624,0.19,0.019,0,0,0.19,0.013,0,24,0.19,0.008,0,0,0.18,0.006,0,0,0.19,0.004,0,0,0.19,0.001,0,460,0.18,0.001,0,462,0.17,0.002,0,0,0.17,0.003,0,100,0.17,0.005,0,0,0.17,0.007,0,400,0.17,0.014,0,32,0.17,0.027,0,1160,0.17,0.045,0,965,0.17,0.073,100,1094,0.17,0.103,0,1121,0.17,0.146,0,2181,0.16,0.198,0,2395,0.16,0.259,0,1991,0.16,0.328,0,98,0.16,0.403,0,15,0.15,0.483,0,945,0.14,0.567,0,0,0.11,0.674,0,0,0.17,0.766,0,0,0.17,0.86,10,80,0.17,0.955,0,0,0.17,1.05,0,0,0.16,1.147,0,0,0.18,1.243,0,0,0.17,0.002,0.0,0.0,0.18,1.34,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,2.77,1.073,0,0,0.23,1.024,0,0,,0.976,0,0,0.2,0.927,0,0,,0.879,0,0,0.18,0.831,0,0,0.19,0.734,0,0,0.17,0.64,0,0,0.18,0.549,0,0,0.19,0.477,0,0,0.23,0.393,0,29,0.21,0.317,0,595,0.21,0.251,0,2063,0.2,0.193,0,2175,0.2,0.144,0,1511,0.19,0.106,0,690,0.19,0.077,0,231,0.19,0.055,0,0,0.19,0.038,0,985,0.19,0.026,0,624,0.19,0.017,0,0,0.19,0.012,0,24,0.19,0.008,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.18,0.001,0,460,0.18,0.001,0,462,0.16,0.002,0,0,0.17,0.004,0,100,0.17,0.005,0,0,0.17,0.007,0,400,0.17,0.015,0,32,0.17,0.028,40,1200,0.17,0.048,60,1025,0.17,0.077,0,1094,0.17,0.111,0,1121,0.17,0.153,0,2181,0.16,0.207,0,2395,0.16,0.27,0,1991,0.16,0.34,0,98,0.15,0.417,0,15,0.15,0.498,0,945,0.13,0.583,0,0,,0.692,0,0,0.17,0.785,0,0,0.17,0.879,0,80,0.17,0.974,0,0,0.16,1.07,0,0,0.16,1.167,0,0,0.17,1.263,0,0,0.16,0.002,0.0,0.0,0.19,1.36,0.0,0.0,0.17,,,,,,,,,,,,,,,,
