time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,4.08,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.71,0,2,0.35,1.61,0,0,0.32,1.51,0,0,0.29,1.42,0,0,0.31,1.33,0,0,0.31,1.24,0,0,0.3,1.15,0,0,0.3,1.07,0,20,0.3,0.99,0,0,0.3,0.92,0,0,0.3,0.85,0,30,0.3,0.78,0,0,0.3,0.72,0,0,0.3,0.66,0,0,0.3,0.61,0,3,0.31,0.55,0,10,0.3,0.5,0,20,0.3,0.45,0,10,0.3,0.42,0,0,0.31,0.01,0,0,0.37,0.01,0,5,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,155,0.31,0.08,0,0,0.3,0.11,0,1,0.31,0.13,4,14,0.3,0.16,0,150,0.31,0.19,0,3,0.3,0.23,0,0,0.31,0.26,0,10,0.3,0.31,0,0,0.31,0.35,0,0,0.3,0.4,0,0,0.3,0.47,0,0,0.31,0.51,0,0,0.3,0.38,0.0,0.0,0.3,0.58,0.0,0.0,0.31,0.34,0.0,6.0,0.3,0.64,0.0,0.0,0.3,0.31,0.0,12.0,0.3,0.28,0.0,0.0,0.3,0.71,0.0,0.0,0.31,0.78,0.0,0.0,0.31,0.25,0.0,0.0,0.3,0.85,0.0,0.0,0.3,0.23,0.0,0.0,0.31,0.93,0.0,0.0,0.31,0.21,0.0,0.0,0.31,1.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.1,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,1,2,,1.63,0,0,0.33,1.53,0,0,0.3,1.44,0,0,0.31,1.35,0,0,0.32,1.26,0,0,0.31,1.17,0,0,0.3,1.09,0,20,0.3,1.01,0,0,0.3,0.94,0,0,0.31,0.86,0,30,0.3,0.8,0,0,0.3,0.73,0,0,0.3,0.67,0,0,0.3,0.62,0,3,0.31,0.57,0,10,0.31,0.51,0,20,0.3,0.46,0,10,0.3,0.43,0,0,0.31,0.01,0,0,0.38,0.01,0,5,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.31,0.06,0,155,0.3,0.08,0,0,0.3,0.1,0,1,0.3,0.13,25,39,0.31,0.15,0,150,0.3,0.18,0,3,0.3,0.22,0,0,0.3,0.26,0,10,0.31,0.3,0,0,0.3,0.34,0,0,0.3,0.39,0,0,0.3,0.46,0,0,0.31,0.5,0,0,0.3,0.39,0.0,0.0,0.3,0.56,0.0,0.0,0.3,0.35,0.0,6.0,0.3,0.63,0.0,0.0,0.3,0.32,0.0,12.0,0.31,0.29,0.0,0.0,0.3,0.69,0.0,0.0,0.3,0.76,0.0,0.0,0.3,0.26,0.0,0.0,0.3,0.84,0.0,0.0,0.31,0.23,0.0,0.0,0.3,0.91,0.0,0.0,0.3,0.21,0.0,0.0,0.3,0.99,0.0,0.0,0.3,0.19,0.0,0.0,0.3,1.07,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.03,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,2,,1.56,0,0,0.32,1.46,0,0,0.29,1.37,0,0,0.31,1.28,0,0,0.31,1.19,0,0,0.3,1.11,0,0,0.31,1.03,0,20,0.31,0.95,0,0,0.3,0.88,0,0,0.31,0.81,0,30,0.3,0.74,0,0,0.3,0.68,0,0,0.3,0.62,0,0,0.3,0.57,0,3,0.3,0.52,0,10,0.3,0.46,0,20,0.29,0.43,0,10,0.3,0.39,0,0,0.3,0.01,0,0,0.37,0.01,0,5,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,155,0.3,0.09,0,0,0.3,0.11,0,1,0.3,0.14,27,66,0.31,0.17,10,160,0.31,0.2,0,3,0.3,0.24,0,0,0.3,0.28,0,10,0.3,0.32,0,0,0.3,0.37,0,0,0.3,0.43,0,0,0.31,0.48,0,0,0.3,0.53,0,0,0.3,0.35,0.0,0.0,0.3,0.6,0.0,0.0,0.3,0.31,0.0,6.0,0.3,0.66,0.0,0.0,0.3,0.28,0.0,12.0,0.3,0.26,0.0,0.0,0.3,0.73,0.0,0.0,0.3,0.8,0.0,0.0,0.3,0.23,0.0,0.0,0.3,0.88,0.0,0.0,0.3,0.21,0.0,0.0,0.3,0.96,0.0,0.0,0.3,0.18,0.0,0.0,0.3,1.04,0.0,0.0,0.3,0.16,0.0,0.0,0.3,1.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,3.91,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,2,0.34,1.44,0,0,0.3,1.34,0,0,0.27,1.25,0,0,0.29,1.16,0,0,0.29,1.08,0,0,0.3,1.0,0,0,0.3,0.92,0,20,0.3,0.84,0,0,0.29,0.77,0,0,0.29,0.71,0,30,0.3,0.65,0,0,0.3,0.59,0,0,0.3,0.54,0,0,0.3,0.48,0,3,0.29,0.43,0,10,0.29,0.4,0,20,0.3,0.36,0,10,0.3,0.32,0,0,0.3,0.01,0,0,0.36,0.01,0,5,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.06,0,0,0.29,0.08,0,155,0.3,0.1,0,0,0.29,0.13,0,1,0.3,0.16,0,66,0.3,0.19,0,160,0.3,0.23,0,3,0.3,0.27,0,0,0.3,0.31,0,10,0.3,0.36,0,0,0.3,0.43,0,0,0.31,0.47,0,0,0.3,0.53,0,0,0.3,0.59,0,0,0.29,0.29,0.0,0.0,0.3,0.66,0.0,0.0,0.3,0.26,0.0,6.0,0.3,0.73,0.0,0.0,0.3,0.23,0.0,12.0,0.3,0.21,0.0,0.0,0.3,0.8,0.0,0.0,0.29,0.88,0.0,0.0,0.3,0.18,0.0,0.0,0.29,0.96,0.0,0.0,0.3,0.16,0.0,0.0,0.29,1.04,0.0,0.0,0.3,0.14,0.0,0.0,0.29,1.12,0.0,0.0,0.29,0.13,0.0,0.0,0.3,1.21,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,3.9,1.82,0,0,0.29,1.72,0,0,,1.62,0,0,,1.53,0,2,0.33,1.43,0,0,0.3,1.34,0,0,0.32,1.24,0,0,0.29,1.15,0,0,0.29,1.07,0,0,0.3,0.99,0,0,0.3,0.91,0,20,0.3,0.84,0,0,0.3,0.77,0,0,0.3,0.7,0,30,0.3,0.64,0,0,0.3,0.58,0,0,0.3,0.53,0,0,0.3,0.48,0,3,0.3,0.42,0,10,0.29,0.39,0,20,0.3,0.36,0,10,0.3,0.32,0,0,0.3,0.01,0,0,0.36,0.01,0,5,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.31,0.08,0,155,0.29,0.11,0,0,0.3,0.13,0,1,0.3,0.16,0,66,0.3,0.19,0,160,0.3,0.23,0,3,0.3,0.27,0,0,0.3,0.32,0,10,0.3,0.37,0,0,0.3,0.43,0,0,0.31,0.48,0,0,0.3,0.54,0,0,0.3,0.6,0,0,0.3,0.29,0.0,0.0,0.3,0.67,0.0,0.0,0.3,0.26,0.0,6.0,0.3,0.74,0.0,0.0,0.3,0.23,0.0,12.0,0.3,0.21,0.0,0.0,0.3,0.81,0.0,0.0,0.3,0.89,0.0,0.0,0.3,0.18,0.0,0.0,0.3,0.97,0.0,0.0,0.3,0.16,0.0,0.0,0.3,1.05,0.0,0.0,0.3,0.15,0.0,0.0,0.3,1.13,0.0,0.0,0.3,0.13,0.0,0.0,0.3,1.22,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,3.81,1.73,0,0,0.34,1.63,0,0,,1.53,0,0,,1.44,0,2,0.33,1.34,0,0,0.3,1.25,0,0,0.31,1.16,0,0,0.31,1.07,0,0,0.3,0.99,0,0,0.3,0.91,0,0,0.3,0.83,0,20,0.29,0.76,0,0,0.3,0.7,0,0,0.3,0.64,0,30,0.3,0.58,0,0,0.3,0.52,0,0,0.3,0.47,0,0,0.3,0.42,0,3,0.29,0.39,0,10,0.3,0.35,0,20,0.3,0.31,0,10,0.3,0.28,0,0,0.3,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.06,0,0,0.3,0.08,0,0,0.31,0.1,0,155,0.3,0.12,0,0,0.3,0.15,0,1,0.3,0.18,0,66,0.3,0.22,50,210,0.3,0.26,0,3,0.3,0.3,0,0,0.3,0.35,0,10,0.3,0.42,0,0,0.31,0.46,0,0,0.3,0.52,0,0,0.3,0.59,0,0,0.3,0.65,0,0,0.3,0.25,0.0,0.0,0.3,0.73,0.0,0.0,0.3,0.22,0.0,6.0,0.3,0.8,0.0,0.0,0.3,0.2,0.0,12.0,0.3,0.17,0.0,0.0,0.3,0.88,0.0,0.0,0.3,0.95,0.0,0.0,0.3,0.15,0.0,0.0,0.3,1.04,0.0,0.0,0.3,0.14,0.0,0.0,0.3,1.12,0.0,0.0,0.3,0.12,0.0,0.0,0.3,1.21,0.0,0.0,0.31,0.11,0.0,0.0,0.3,1.29,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,3.91,1.83,0,0,0.35,1.73,0,0,0.26,1.63,0,0,,1.53,0,2,,1.44,0,0,0.31,1.34,0,0,0.28,1.25,0,0,0.3,1.17,0,0,0.32,1.08,0,0,0.31,1.0,0,0,0.31,0.92,0,20,0.3,0.85,0,0,0.31,0.78,0,0,0.31,0.72,0,30,0.31,0.66,0,0,0.31,0.6,0,0,0.31,0.55,0,0,0.31,0.49,0,3,0.3,0.44,30,30,0.3,0.41,0,20,0.31,0.37,0,10,0.31,0.33,0,0,0.31,0.01,0,0,0.36,0.01,0,5,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.31,0.09,0,155,0.31,0.11,0,0,0.31,0.13,0,1,0.3,0.16,0,66,0.3,0.2,0,210,0.31,0.24,0,3,0.31,0.28,0,0,0.31,0.32,0,10,0.3,0.37,0,0,0.31,0.44,0,0,0.32,0.48,0,0,0.31,0.54,0,0,0.31,0.6,0,0,0.3,0.3,0.0,0.0,0.31,0.67,0.0,0.0,0.31,0.27,0.0,6.0,0.31,0.74,0.0,0.0,0.31,0.24,0.0,12.0,0.31,0.21,0.0,0.0,0.3,0.81,0.0,0.0,0.3,0.89,0.0,0.0,0.31,0.19,0.0,0.0,0.3,0.97,0.0,0.0,0.31,0.17,0.0,0.0,0.31,1.05,0.0,0.0,0.31,0.15,0.0,0.0,0.3,1.13,0.0,0.0,0.3,0.14,0.0,0.0,0.31,1.22,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.18,2.1,0,0,0.38,2.0,0,0,0.31,1.9,0,0,,1.8,0,2,,1.71,0,0,0.35,1.61,0,0,0.32,1.52,0,0,0.33,1.42,0,0,0.31,1.34,0,0,0.33,1.25,0,0,0.32,1.17,0,20,0.32,1.09,0,0,0.32,1.01,0,0,0.32,0.94,0,30,0.32,0.87,0,0,0.32,0.81,0,0,0.32,0.75,0,0,0.32,0.69,0,3,0.32,0.63,0,30,0.32,0.58,0,20,0.32,0.53,0,10,0.32,0.48,0,0,0.31,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,155,0.31,0.08,0,0,0.32,0.1,0,1,0.32,0.13,0,66,0.33,0.15,0,210,0.32,0.18,0,3,0.32,0.21,0,0,0.32,0.25,0,10,0.32,0.29,0,0,0.32,0.34,0,0,0.32,0.38,0,0,0.32,0.43,0,0,0.32,0.5,0,0,0.33,0.45,0.0,0.0,0.32,0.54,0.0,0.0,0.32,0.41,0.0,6.0,0.32,0.61,0.0,0.0,0.32,0.37,0.0,12.0,0.32,0.34,0.0,0.0,0.32,0.67,0.0,0.0,0.32,0.73,0.0,0.0,0.32,0.31,0.0,0.0,0.32,0.81,0.0,0.0,0.32,0.28,0.0,0.0,0.32,0.88,0.0,0.0,0.32,0.25,0.0,0.0,0.32,0.95,0.0,0.0,0.32,0.23,0.0,0.0,0.32,1.03,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.23,2.15,0,0,0.45,2.05,0,0,0.42,1.95,0,0,0.38,1.85,0,2,0.35,1.75,0,0,0.31,1.65,0,0,0.28,1.56,0,0,0.33,1.46,0,0,0.3,1.37,0,0,0.31,1.29,0,0,0.33,1.2,0,20,0.32,1.12,0,0,0.32,1.04,0,0,0.32,0.97,0,30,0.32,0.9,0,0,0.32,0.83,0,0,0.32,0.77,0,0,0.32,0.71,3,3,0.32,0.65,0,30,0.32,0.6,0,20,0.32,0.55,0,10,0.32,0.49,24,24,0.31,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,155,0.32,0.08,0,0,0.32,0.1,0,1,0.32,0.12,0,66,0.32,0.14,0,210,0.32,0.17,3,0,0.32,0.2,0,0,0.31,0.24,0,10,0.32,0.28,0,0,0.32,0.32,0,0,0.32,0.37,0,0,0.32,0.42,0,0,0.32,0.48,3,3,0.33,0.46,0.0,0.0,0.32,0.53,0.0,0.0,0.32,0.42,0.0,6.0,0.32,0.59,0.0,0.0,0.32,0.39,0.0,12.0,0.32,0.35,0.0,0.0,0.32,0.65,0.0,0.0,0.32,0.71,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.78,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.85,0.0,0.0,0.32,0.26,0.0,0.0,0.32,0.93,0.0,0.0,0.32,0.24,0.0,0.0,0.32,1.0,0.0,0.0,0.32,0.18,0.0,0.0,0.32,1.2,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.22,2.14,0,0,0.45,2.04,0,0,0.42,1.94,0,0,0.38,1.84,0,2,0.35,1.74,0,0,0.31,1.64,0,0,0.28,1.55,0,0,0.33,1.46,0,0,0.34,1.37,0,0,0.33,1.28,0,0,0.33,1.2,0,20,0.33,1.12,0,0,0.33,1.04,0,0,0.33,0.97,0,30,0.33,0.9,0,0,0.33,0.84,0,0,0.33,0.77,0,0,0.33,0.72,0,3,0.33,0.66,0,30,0.33,0.61,0,20,0.33,0.56,0,10,0.33,0.51,0,24,0.33,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,155,0.33,0.09,0,0,0.34,0.11,0,1,0.34,0.13,0,66,0.33,0.16,0,210,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.26,0,10,0.33,0.3,0,0,0.33,0.34,0,0,0.33,0.39,0,0,0.33,0.44,0,0,0.33,0.49,0,3,0.33,0.46,0.0,0.0,0.32,0.56,0.0,0.0,0.34,0.43,0.0,6.0,0.33,0.61,0.0,0.0,0.33,0.4,0.0,12.0,0.33,0.36,0.0,0.0,0.33,0.67,0.0,0.0,0.33,0.74,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.8,0.0,0.0,0.33,0.3,0.0,0.0,0.33,0.87,0.0,0.0,0.33,0.27,0.0,0.0,0.33,0.95,0.0,0.0,0.33,0.25,0.0,0.0,0.33,1.02,0.0,0.0,0.33,0.19,0.0,0.0,0.33,1.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.3,2.21,0,0,,2.12,0,0,0.44,2.02,0,0,0.4,1.92,0,2,0.37,1.82,0,0,0.34,1.72,0,0,0.31,1.63,0,0,0.35,1.53,0,0,0.32,1.44,0,0,0.33,1.35,0,0,0.32,1.27,0,20,0.33,1.19,0,0,0.33,1.11,0,0,0.33,1.04,0,30,0.34,0.96,0,0,0.33,0.9,0,0,0.33,0.83,0,0,0.33,0.77,0,3,0.33,0.71,0,30,0.33,0.66,0,20,0.33,0.61,0,10,0.33,0.56,0,24,0.33,0.01,0,0,0.4,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,155,0.33,0.08,0,0,0.34,0.1,0,1,0.34,0.12,0,66,0.34,0.14,0,210,0.33,0.17,0,0,0.33,0.2,0,0,0.33,0.23,0,10,0.33,0.27,0,0,0.33,0.31,0,0,0.33,0.36,0,0,0.33,0.41,0,0,0.33,0.46,0,3,0.33,0.5,0.0,0.0,0.32,0.53,0.0,0.0,0.34,0.47,0.0,6.0,0.33,0.57,0.0,0.0,0.33,0.43,0.0,12.0,0.33,0.4,0.0,0.0,0.33,0.63,0.0,0.0,0.33,0.69,0.0,0.0,0.33,0.36,0.0,0.0,0.33,0.76,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.83,0.0,0.0,0.33,0.31,0.0,0.0,0.33,0.9,0.0,0.0,0.33,0.28,0.0,0.0,0.33,0.97,0.0,0.0,0.33,0.22,0.0,0.0,0.33,1.16,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.13,2.04,0,0,,1.95,0,0,0.42,1.85,0,0,0.38,1.75,0,2,0.35,1.65,0,0,0.32,1.56,0,0,0.35,1.46,0,0,0.32,1.37,0,0,0.33,1.28,0,0,0.32,1.2,0,0,0.33,1.12,0,20,0.34,1.04,0,0,0.33,0.96,0,0,0.32,0.89,0,30,0.33,0.83,0,0,0.33,0.76,0,0,0.33,0.71,0,0,0.33,0.65,0,3,0.33,0.6,0,30,0.33,0.55,0,20,0.33,0.5,0,10,0.33,0.45,0,24,0.32,0.01,0,0,0.38,0.01,0,5,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.05,0,0,0.34,0.06,0,0,0.33,0.07,0,155,0.32,0.09,0,0,0.32,0.12,0,1,0.33,0.14,0,66,0.33,0.17,0,210,0.33,0.2,0,0,0.33,0.24,0,0,0.33,0.28,0,10,0.33,0.32,0,0,0.33,0.37,0,0,0.33,0.42,0,0,0.33,0.47,0,0,0.33,0.54,0,3,0.34,0.42,0.0,0.0,0.33,0.59,0.0,0.0,0.33,0.38,0.0,6.0,0.33,0.65,0.0,0.0,0.33,0.35,0.0,12.0,0.33,0.32,0.0,0.0,0.33,0.72,0.0,0.0,0.33,0.78,0.0,0.0,0.33,0.29,0.0,0.0,0.33,0.86,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.93,0.0,0.0,0.33,0.24,0.0,0.0,0.33,1.0,0.0,0.0,0.32,0.21,0.0,0.0,0.32,1.08,0.0,0.0,0.33,0.17,0.0,0.0,0.33,1.29,0.0,0.0,0.33,0.13,0.0,0.0,0.33,1.5,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.25,2.16,0,0,,2.07,0,0,0.43,1.97,0,0,0.4,1.87,0,2,0.37,1.77,0,0,0.33,1.67,0,0,0.3,1.58,0,0,0.34,1.48,0,0,0.31,1.39,0,0,0.32,1.3,0,0,0.32,1.22,0,20,0.33,1.14,0,0,0.33,1.06,0,0,0.33,0.98,0,30,0.32,0.91,0,0,0.32,0.85,0,0,0.33,0.78,0,0,0.32,0.72,0,3,0.32,0.67,0,30,0.33,0.61,0,20,0.32,0.56,0,10,0.32,0.52,0,24,0.33,0.01,0,0,0.4,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.05,0,0,0.33,0.06,0,155,0.32,0.07,0,0,0.32,0.09,0,1,0.32,0.12,0,66,0.33,0.14,0,210,0.32,0.17,0,0,0.32,0.2,0,0,0.32,0.24,0,10,0.33,0.28,0,0,0.33,0.32,0,0,0.33,0.36,0,0,0.32,0.41,0,0,0.32,0.46,0,3,0.32,0.46,0.0,0.0,0.31,0.54,0.0,0.0,0.34,0.43,0.0,6.0,0.32,0.58,0.0,0.0,0.32,0.4,0.0,12.0,0.33,0.36,0.0,0.0,0.32,0.64,0.0,0.0,0.32,0.71,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.77,0.0,0.0,0.32,0.3,0.0,0.0,0.32,0.84,0.0,0.0,0.32,0.27,0.0,0.0,0.32,0.92,0.0,0.0,0.33,0.25,0.0,0.0,0.33,0.99,0.0,0.0,0.32,0.19,0.0,0.0,0.32,1.19,0.0,0.0,0.32,0.15,0.0,0.0,0.32,1.4,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.42,2.33,0,0,,2.24,0,0,0.45,2.14,0,0,0.42,2.04,0,2,0.39,1.94,0,0,0.35,1.84,0,0,0.32,1.74,0,0,0.29,1.65,0,0,0.34,1.55,0,0,0.31,1.46,0,0,0.32,1.37,0,20,0.32,1.29,0,0,0.33,1.21,0,0,0.33,1.13,0,30,0.33,1.05,0,0,0.32,0.98,0,0,0.32,0.91,0,0,0.32,0.84,0,3,0.32,0.78,0,30,0.32,0.73,0,20,0.33,0.67,0,10,0.32,0.62,0,24,0.32,0.01,0,0,0.42,0.01,0,5,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,155,0.31,0.06,0,0,0.33,0.07,0,1,0.32,0.09,4,62,0.32,0.11,0,210,0.32,0.14,0,0,0.33,0.16,0,0,0.32,0.19,0,10,0.32,0.23,0,0,0.33,0.26,0,0,0.32,0.3,0,0,0.32,0.35,0,0,0.33,0.39,0,3,0.32,0.57,0.0,0.0,0.32,0.44,0.0,0.0,0.32,0.51,0.0,6.0,0.31,0.51,0.0,0.0,0.33,0.48,0.0,12.0,0.32,0.44,0.0,0.0,0.32,0.55,0.0,0.0,0.32,0.61,0.0,0.0,0.32,0.4,0.0,0.0,0.32,0.68,0.0,0.0,0.33,0.37,0.0,0.0,0.32,0.74,0.0,0.0,0.32,0.34,0.0,0.0,0.33,0.81,0.0,0.0,0.32,0.31,0.0,0.0,0.32,0.88,0.0,0.0,0.32,0.24,0.0,0.0,0.32,1.07,0.0,0.0,0.33,0.19,0.0,0.0,0.32,1.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.21,2.12,0,0,,2.02,0,0,,1.93,0,0,0.4,1.83,0,2,0.37,1.73,0,0,0.34,1.63,0,0,0.31,1.54,0,0,0.34,1.44,0,0,0.31,1.35,0,0,0.32,1.27,0,0,0.33,1.18,0,20,0.32,1.1,0,0,0.32,1.03,0,0,0.33,0.96,0,30,0.33,0.89,0,0,0.33,0.82,0,0,0.33,0.76,0,0,0.33,0.7,0,3,0.33,0.65,0,30,0.33,0.6,0,20,0.33,0.55,0,10,0.33,0.49,0,24,0.32,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,155,0.34,0.08,0,0,0.32,0.1,0,1,0.32,0.13,0,62,0.33,0.15,0,210,0.33,0.18,0,0,0.33,0.22,0,0,0.33,0.25,0,10,0.33,0.29,0,0,0.33,0.34,0,0,0.33,0.39,0,0,0.33,0.44,0,0,0.33,0.51,0,3,0.34,0.46,0.0,0.0,0.33,0.55,0.0,0.0,0.33,0.42,0.0,6.0,0.33,0.61,0.0,0.0,0.33,0.38,0.0,12.0,0.33,0.35,0.0,0.0,0.33,0.67,0.0,0.0,0.33,0.74,0.0,0.0,0.33,0.32,0.0,0.0,0.33,0.81,0.0,0.0,0.33,0.29,0.0,0.0,0.33,0.88,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.95,0.0,0.0,0.33,0.24,0.0,0.0,0.33,1.03,0.0,0.0,0.33,0.19,0.0,0.0,0.33,1.23,0.0,0.0,0.33,0.15,0.0,0.0,0.33,1.44,0.0,0.0,0.33,0.11,0.0,0.0,0.33,1.66,0.0,0.0,0.33,,,,,,,,
