time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-06 16:00:00,82.35,23.31,0,2,0.44,21.04,0,0,0.43,18.85,0,15,0.43,16.75,34,34,0.43,14.75,45,48,0.42,12.9,0,51,0.42,11.19,1,473,0.42,9.68,0,700,0.42,8.28,0,2856,0.42,7.02,3,1836,0.42,5.89,112,3407,0.42,4.95,198,2427,0.42,4.16,97,9105,0.42,3.48,401,1275,0.43,2.9,119,2120,0.43,2.37,37,1480,0.43,1.93,151,2105,0.43,1.56,80,910,0.43,1.25,1,417,0.43,0.36,4,323,0.42,0.58,13,142,0.43,0.88,5,1048,0.43,1.29,8,746,0.43,1.81,14,5281,0.43,2.48,166,5306,0.43,3.29,145,2877,0.43,4.2,602,4669,0.42,5.27,130,6037,0.42,6.5,243,4322,0.42,7.88,40,1458,0.42,9.47,3,1157,0.42,11.17,2,524,0.43,13.0,2,544,0.43,14.95,0,29,0.43,17.0,0,1,0.44,19.14,0,92,0.45,21.35,0,32,0.46,23.62,0,0,0.46,25.64,0.0,0.0,0.44,0.21,0.0,664.0,0.42,1.0,1.0,265.0,0.42,25.94,0.0,3.0,0.47,0.8,81.0,257.0,0.42,28.31,0.0,1.0,0.48,28.0,0.0,0.0,0.44,0.12,20.0,154.0,0.42,0.64,14.0,34.0,0.43,0.5,0.0,22.0,0.42,0.4,10.0,45.0,0.43,0.31,4.0,61.0,0.42,0.24,4.0,39.0,0.42,0.19,0.0,53.0,0.42,0.15,0.0,0.0,0.42,0.12,0.0,12.0,0.43,0.09,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.06,0.0,0.0,0.43,0.04,6.0,36.0,0.42,30.71,0.0,0.0,0.5,33.13,0.0,1.0,0.51,35.56,0.0,60.0,0.52,38.02,0.0,195.0,0.54,40.49,0.0,0.0,0.56,42.96,0.0,0.0,0.57,45.44,0.0,0.0,0.59,47.93,0.0,0.0,0.61,50.42,0.0,0.0,0.63,52.92,0.0,0.0,0.65,55.42,0.0,0.0,0.66,57.92,0.0,0.0,0.68,32.82,0.0,0.0,0.37,30.4,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.06,0.0,0.0,0.42
2023-06-07 16:00:00,84.05,24.99,0,2,0.46,22.69,0,0,0.45,20.45,0,15,0.44,18.29,0,34,0.44,16.23,0,48,0.43,14.29,0,51,0.43,12.49,0,473,0.42,10.82,0,700,0.42,9.36,0,2856,0.42,7.96,2,1836,0.42,6.7,268,3349,0.42,5.68,403,2653,0.42,4.78,492,9161,0.42,4.01,12,1284,0.42,3.36,41,2145,0.43,2.78,54,1479,0.43,2.27,178,2253,0.43,1.85,1,911,0.43,1.49,2,417,0.42,0.27,0,323,0.42,0.45,6,142,0.42,0.7,46,1070,0.42,1.05,40,778,0.42,1.51,6,5279,0.43,2.09,130,5296,0.43,2.8,48,2885,0.43,3.65,33,4695,0.43,4.62,278,6183,0.42,5.71,128,4326,0.42,7.05,554,1509,0.42,8.47,0,1157,0.42,10.08,0,524,0.42,11.8,0,544,0.43,13.66,0,29,0.43,15.63,0,1,0.43,17.69,0,92,0.44,19.84,0,32,0.44,22.06,0,0,0.45,27.34,0.0,0.0,0.46,0.16,0.0,664.0,0.42,1.2,0.0,265.0,0.42,24.34,0.0,3.0,0.46,0.96,14.0,243.0,0.42,26.66,0.0,1.0,0.47,29.73,0.0,0.0,0.47,0.09,0.0,154.0,0.43,0.77,5.0,38.0,0.42,0.61,0.0,22.0,0.42,0.48,0.0,45.0,0.42,0.38,20.0,81.0,0.42,0.3,0.0,39.0,0.42,0.24,0.0,53.0,0.42,0.18,0.0,0.0,0.42,0.14,37.0,49.0,0.42,0.11,0.0,0.0,0.42,0.09,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.06,4.0,40.0,0.43,29.03,0.0,0.0,0.48,31.42,0.0,1.0,0.49,33.84,0.0,60.0,0.5,36.28,0.0,195.0,0.51,38.73,0.0,0.0,0.52,41.19,0.0,0.0,0.54,43.66,0.0,0.0,0.55,46.14,0.0,0.0,0.57,48.63,0.0,0.0,0.59,51.13,0.0,0.0,0.6,53.62,0.0,0.0,0.62,56.12,0.0,0.0,0.64,34.57,0.0,0.0,0.48,32.14,0.0,0.0,0.48,0.02,0.0,0.0,0.42,0.05,0.0,0.0,0.43
2023-06-08 16:00:00,83.35,24.24,41,2,0.44,21.95,0,0,0.44,19.71,4,19,0.43,17.56,0,34,0.42,15.51,0,48,0.42,13.58,0,51,0.42,11.81,0,473,0.42,10.16,0,700,0.41,8.67,1,2856,0.41,7.34,377,1897,0.41,6.21,315,3410,0.41,5.19,263,2753,0.41,4.38,374,9128,0.42,3.66,20,1274,0.42,3.03,6,2146,0.42,2.47,8,1471,0.42,2.0,112,2241,0.42,1.61,25,936,0.42,1.29,9,417,0.42,0.27,20,343,0.42,0.45,3,142,0.42,0.71,52,1107,0.42,1.06,7,785,0.42,1.54,104,5288,0.42,2.14,115,5305,0.42,2.89,188,2920,0.42,3.73,127,4743,0.42,4.76,384,6342,0.42,5.92,623,4368,0.42,7.26,115,1425,0.42,8.77,53,1209,0.42,10.42,0,524,0.42,12.2,0,544,0.42,14.11,0,29,0.43,16.12,2,3,0.43,18.22,0,92,0.44,20.4,0,32,0.45,22.64,0,0,0.45,26.59,0.0,0.0,0.44,0.16,0.0,664.0,0.42,1.03,0.0,265.0,0.42,24.95,0.0,3.0,0.46,0.82,23.0,234.0,0.42,27.3,0.0,1.0,0.47,28.98,0.0,0.0,0.45,0.09,0.0,154.0,0.42,0.65,0.0,38.0,0.42,0.51,0.0,22.0,0.42,0.4,0.0,45.0,0.42,0.31,2.0,83.0,0.42,0.24,0.0,39.0,0.42,0.19,0.0,53.0,0.42,0.15,0.0,0.0,0.42,0.11,0.0,49.0,0.42,0.09,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.04,12.0,50.0,0.42,29.64,58.0,58.0,0.48,32.09,0.0,1.0,0.49,34.52,0.0,60.0,0.51,36.96,0.0,195.0,0.52,39.43,0.0,0.0,0.54,41.9,0.0,0.0,0.55,44.37,0.0,0.0,0.57,46.85,0.0,0.0,0.58,49.33,0.0,0.0,0.6,51.83,0.0,0.0,0.62,54.32,0.0,0.0,0.63,56.82,0.0,0.0,0.65,33.82,0.0,0.0,0.41,31.39,0.0,0.0,0.44,0.02,0.0,0.0,0.42,0.05,0.0,0.0,0.43
2023-06-09 16:00:00,83.9,24.84,0,2,0.46,22.51,0,0,0.45,20.24,0,19,0.44,18.07,0,34,0.43,15.98,0,48,0.42,14.0,0,51,0.42,12.17,1,473,0.41,10.56,50,700,0.42,8.95,135,2961,0.41,7.58,0,1897,0.41,6.4,372,3586,0.41,5.35,486,2941,0.41,4.47,747,8970,0.41,3.72,7,1275,0.41,3.04,15,2147,0.41,2.47,39,1482,0.41,1.99,22,2239,0.41,1.59,0,936,0.41,1.27,6,417,0.41,0.22,0,343,0.41,0.37,2,142,0.41,0.6,20,1095,0.41,0.92,39,807,0.41,1.35,52,5288,0.41,1.9,173,5438,0.41,2.56,379,3157,0.41,3.36,170,4652,0.41,4.33,139,6363,0.41,5.44,278,4404,0.4,6.73,326,1551,0.4,8.19,2,1209,0.41,9.79,0,524,0.41,11.59,0,544,0.41,13.47,0,29,0.41,15.47,0,3,0.42,17.55,0,92,0.42,19.72,0,32,0.43,21.97,0,0,0.43,27.2,0.0,0.0,0.48,0.12,0.0,664.0,0.41,1.01,0.0,265.0,0.41,24.25,0.0,3.0,0.44,0.79,6.0,240.0,0.41,26.6,0.0,1.0,0.45,29.59,0.0,0.0,0.49,0.07,12.0,166.0,0.41,0.62,4.0,38.0,0.41,0.49,0.0,22.0,0.41,0.38,0.0,45.0,0.41,0.29,0.0,83.0,0.41,0.23,0.0,39.0,0.41,0.17,0.0,53.0,0.41,0.13,0.0,0.0,0.41,0.1,0.0,49.0,0.41,0.08,0.0,0.0,0.41,0.06,1.0,1.0,0.41,0.05,0.0,0.0,0.41,0.04,0.0,50.0,0.42,28.98,0.0,58.0,0.45,31.39,0.0,1.0,0.46,33.82,0.0,60.0,0.47,36.27,0.0,195.0,0.48,38.73,0.0,0.0,0.5,41.2,0.0,0.0,0.51,43.68,0.0,0.0,0.52,46.17,0.0,0.0,0.54,48.66,0.0,0.0,0.55,51.15,0.0,0.0,0.57,53.65,0.0,0.0,0.58,56.15,0.0,0.0,0.6,34.46,0.0,0.0,0.53,32.02,0.0,0.0,0.51,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.41
2023-06-12 16:00:00,84.0,24.91,0,2,0.47,22.57,0,0,0.45,20.29,2,19,0.44,18.09,0,34,0.43,15.97,0,48,0.42,13.97,0,51,0.42,12.12,0,473,0.41,10.45,0,700,0.41,8.91,0,2961,0.41,7.52,58,1839,0.41,6.35,34,3586,0.41,5.25,294,2847,0.41,4.34,216,8879,0.41,3.62,127,1243,0.41,2.94,75,2177,0.41,2.37,153,1572,0.41,1.9,158,2197,0.41,1.51,6,936,0.41,1.2,53,449,0.41,0.19,30,343,0.41,0.33,90,232,0.41,0.54,39,1130,0.41,0.84,3,804,0.41,1.25,65,5319,0.41,1.79,52,5490,0.41,2.42,18,3154,0.41,3.2,50,4616,0.4,4.14,636,6564,0.4,5.22,351,4524,0.4,6.51,68,1587,0.4,7.98,1,1210,0.4,9.6,1,524,0.4,11.39,0,544,0.41,13.28,0,29,0.41,15.29,0,3,0.42,17.38,0,92,0.42,19.56,0,32,0.43,21.81,0,0,0.43,27.29,0.0,0.0,0.49,0.11,22.0,662.0,0.41,0.94,14.0,278.0,0.41,24.11,0.0,3.0,0.44,0.74,10.0,240.0,0.41,26.46,0.0,1.0,0.44,29.7,0.0,0.0,0.51,0.06,50.0,216.0,0.41,0.57,50.0,88.0,0.41,0.44,54.0,76.0,0.41,0.34,4.0,45.0,0.41,0.26,30.0,113.0,0.41,0.2,7.0,46.0,0.41,0.15,0.0,53.0,0.41,0.12,0.0,0.0,0.41,0.09,0.0,49.0,0.41,0.07,0.0,0.0,0.41,0.05,0.0,1.0,0.41,0.04,0.0,0.0,0.41,0.03,0.0,50.0,0.41,28.85,0.0,58.0,0.45,31.26,0.0,1.0,0.46,33.69,0.0,60.0,0.47,36.15,30.0,225.0,0.48,38.61,0.0,0.0,0.5,41.09,0.0,0.0,0.51,43.57,0.0,0.0,0.52,46.06,0.0,0.0,0.54,48.54,0.0,0.0,0.55,51.05,0.0,0.0,0.57,53.55,0.0,0.0,0.59,56.05,0.0,0.0,0.61,34.57,0.0,0.0,0.56,32.13,0.0,0.0,0.53,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.42
2023-06-13 16:00:00,85.7,26.58,0,2,0.49,24.22,0,0,0.47,21.9,6,18,0.45,19.65,0,34,0.44,17.48,12,56,0.43,15.42,0,51,0.42,13.48,0,473,0.42,11.69,0,700,0.42,10.08,0,2961,0.42,8.6,0,1839,0.41,7.29,179,3562,0.41,6.13,89,2907,0.41,5.2,1742,9245,0.42,4.27,1153,1705,0.42,3.53,299,2303,0.42,2.88,461,1922,0.42,2.33,287,2277,0.41,1.87,46,968,0.41,1.5,104,500,0.41,0.15,0,343,0.41,0.27,0,232,0.41,0.44,31,1150,0.41,0.69,7,797,0.41,1.05,170,5465,0.41,1.51,44,5511,0.41,2.06,153,3095,0.41,2.75,270,4456,0.41,3.56,494,6572,0.4,4.6,268,4531,0.41,5.72,506,2006,0.4,7.13,65,1166,0.4,8.5,62,536,0.4,10.28,0,544,0.41,12.08,0,29,0.41,14.0,0,3,0.41,16.02,1,93,0.42,18.13,0,32,0.42,20.32,0,0,0.43,28.97,0.0,0.0,0.51,0.08,10.0,672.0,0.41,1.19,1.0,278.0,0.41,22.57,0.0,3.0,0.43,0.94,13.0,241.0,0.41,24.88,0.0,1.0,0.44,31.39,0.0,0.0,0.53,0.04,0.0,216.0,0.41,0.74,0.0,88.0,0.41,0.58,0.0,76.0,0.41,0.45,0.0,45.0,0.41,0.35,10.0,123.0,0.41,0.27,13.0,59.0,0.41,0.21,0.0,53.0,0.41,0.16,0.0,0.0,0.41,0.12,31.0,80.0,0.41,0.1,0.0,0.0,0.41,0.07,0.0,1.0,0.41,0.06,0.0,0.0,0.42,0.04,8.0,50.0,0.41,27.23,0.0,58.0,0.44,29.61,0.0,1.0,0.45,32.03,0.0,60.0,0.46,34.46,41.0,266.0,0.47,36.91,0.0,0.0,0.48,39.38,0.0,0.0,0.49,41.85,0.0,0.0,0.49,44.33,0.0,0.0,0.51,46.82,0.0,0.0,0.52,49.32,0.0,0.0,0.54,51.81,0.0,0.0,0.54,54.31,0.0,0.0,0.56,36.28,0.0,0.0,0.59,33.83,0.0,0.0,0.56,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.41
2023-06-14 16:00:00,85.15,26.1,0,2,0.5,23.74,0,0,0.48,21.42,0,18,0.46,19.16,0,34,0.45,16.99,0,56,0.43,14.93,0,51,0.42,12.99,0,473,0.42,11.16,0,700,0.41,9.61,74,2931,0.41,8.07,34,1838,0.4,6.75,0,3562,0.4,5.7,71,2905,0.41,4.73,827,8765,0.41,3.87,218,1767,0.41,3.14,183,2374,0.4,2.52,40,1946,0.4,2.02,203,2267,0.4,1.6,42,1008,0.4,1.26,14,514,0.4,0.14,120,283,0.4,0.24,16,242,0.4,0.41,36,1171,0.4,0.66,62,850,0.4,1.0,46,5491,0.4,1.47,11,5513,0.4,2.05,45,3125,0.4,2.76,34,4441,0.4,3.59,130,6517,0.4,4.62,9,4527,0.39,5.81,450,2260,0.39,7.24,4,1166,0.4,8.77,1,536,0.4,10.44,60,603,0.4,12.27,0,29,0.4,14.22,0,3,0.4,16.27,0,93,0.4,18.41,0,32,0.41,20.63,0,0,0.41,28.5,0.0,0.0,0.53,0.07,35.0,697.0,0.4,0.99,0.0,278.0,0.4,22.9,0.0,3.0,0.42,0.77,22.0,259.0,0.4,25.23,0.0,1.0,0.42,30.92,0.0,0.0,0.56,0.04,69.0,147.0,0.41,0.6,4.0,88.0,0.4,0.46,8.0,84.0,0.4,0.35,0.0,45.0,0.4,0.27,0.0,123.0,0.4,0.2,5.0,59.0,0.4,0.15,1.0,54.0,0.4,0.12,0.0,0.0,0.4,0.09,4.0,84.0,0.4,0.07,0.0,0.0,0.4,0.05,0.0,1.0,0.4,0.04,0.0,0.0,0.4,0.03,20.0,70.0,0.4,27.6,0.0,58.0,0.42,30.0,0.0,1.0,0.43,32.42,0.0,60.0,0.43,34.87,0.0,266.0,0.43,37.35,0.0,0.0,,39.85,0.0,0.0,,42.35,0.0,0.0,,44.85,0.0,0.0,,47.35,0.0,0.0,,49.85,0.0,0.0,,52.35,0.0,0.0,,54.85,0.0,0.0,,35.81,0.0,0.0,0.63,33.36,0.0,0.0,0.6,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.41
2023-06-15 16:00:00,89.0,29.78,0,2,0.5,27.39,0,0,0.49,25.02,0,18,0.47,22.73,0,34,0.46,20.47,4,56,0.45,18.3,0,51,0.44,16.24,0,473,0.43,14.3,22,722,0.43,12.49,0,2931,0.42,10.86,38,1876,0.42,9.36,41,3541,0.42,7.94,196,2959,0.42,6.72,2017,9862,0.42,5.68,905,2095,0.42,4.82,682,2196,0.42,4.09,187,1985,0.43,3.38,447,2421,0.43,2.77,192,1116,0.43,2.26,96,492,0.42,0.1,10,284,0.42,0.18,0,242,0.42,0.3,0,1171,0.42,0.48,98,948,0.42,0.74,30,5521,0.42,1.1,12,5521,0.42,1.56,36,3127,0.42,2.1,9,4438,0.42,2.77,34,6529,0.42,3.65,267,4657,0.42,4.6,760,2407,0.42,5.79,1341,1598,0.42,7.12,237,666,0.42,8.5,2,605,0.42,10.1,6,32,0.42,11.86,0,3,0.42,13.73,6,94,0.43,15.69,0,32,0.43,17.75,0,0,0.44,32.21,0.0,0.0,0.53,0.05,0.0,697.0,0.42,1.84,54.0,264.0,0.42,19.89,0.0,3.0,0.44,1.48,25.0,261.0,0.42,22.1,2.0,3.0,0.45,34.64,0.0,0.0,0.55,0.03,11.0,158.0,0.43,1.19,0.0,88.0,0.42,0.95,24.0,108.0,0.42,0.76,23.0,54.0,0.42,0.6,33.0,153.0,0.42,0.48,0.0,59.0,0.42,0.37,0.0,54.0,0.42,0.29,13.0,13.0,0.42,0.23,0.0,84.0,0.42,0.18,0.0,0.0,0.42,0.14,4.0,5.0,0.42,0.11,0.0,0.0,0.42,0.09,19.0,89.0,0.43,24.34,0.0,58.0,0.45,26.66,0.0,1.0,0.46,29.0,0.0,60.0,0.46,31.35,150.0,416.0,0.47,33.79,0.0,0.0,0.48,36.21,0.0,0.0,0.48,38.65,0.0,0.0,0.49,41.13,0.0,0.0,0.51,43.59,0.0,0.0,0.51,46.06,0.0,0.0,0.52,48.54,0.0,0.0,0.53,51.03,0.0,0.0,0.55,39.54,0.0,0.0,0.61,37.08,0.0,0.0,0.58,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.45
2023-06-16 16:00:00,91.6,31.97,0,2,,29.56,0,0,,27.18,10,18,0.34,24.84,0,34,0.38,22.54,3,59,0.39,20.31,0,51,0.39,18.17,1,472,0.4,16.13,0,722,0.4,14.22,1,2931,0.4,12.44,0,1876,0.4,10.8,6,3547,0.41,9.34,69,3020,0.41,7.97,231,9770,0.41,6.85,633,2514,0.41,5.86,591,2174,0.42,4.95,1456,2363,0.42,4.2,285,2566,0.42,3.58,369,1384,0.43,2.96,777,667,0.43,0.07,77,343,0.43,0.12,88,242,0.42,0.21,28,1164,0.42,0.35,56,993,0.43,0.54,122,5417,0.42,0.82,141,5402,0.43,1.19,281,3098,0.43,1.68,124,4496,0.43,2.29,66,6529,0.43,3.0,234,4591,0.43,3.85,302,2246,0.43,4.86,206,1705,0.43,6.04,289,607,0.43,7.38,234,637,0.43,8.84,136,117,0.44,10.47,60,62,0.44,12.21,2,96,0.44,14.07,0,32,0.45,16.04,0,0,0.45,34.4,0.0,0.0,,0.04,0.0,697.0,0.43,2.44,126.0,312.0,0.43,18.09,0.0,3.0,0.46,1.99,693.0,846.0,0.43,20.22,0.0,3.0,0.47,36.85,0.0,0.0,,0.02,0.0,158.0,0.44,1.62,170.0,182.0,0.43,1.31,6.0,110.0,0.43,1.06,5.0,54.0,0.43,0.85,23.0,164.0,0.43,0.68,90.0,92.0,0.43,0.54,54.0,106.0,0.43,0.43,0.0,13.0,0.43,0.34,0.0,84.0,0.43,0.27,51.0,51.0,0.43,0.21,5.0,10.0,0.43,0.16,0.0,0.0,0.42,0.13,8.0,97.0,0.43,22.42,0.0,58.0,0.48,24.67,0.0,1.0,0.48,26.97,0.0,60.0,0.49,29.31,0.0,416.0,0.51,31.69,0.0,0.0,0.52,34.09,0.0,0.0,0.53,36.51,0.0,0.0,0.54,38.95,0.0,0.0,0.56,41.4,0.0,0.0,0.57,43.86,0.0,0.0,0.59,46.33,0.0,0.0,0.6,48.81,0.0,0.0,0.62,41.83,0.0,0.0,,39.34,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44
2023-06-19 16:00:00,89.7,30.51,0,2,0.54,28.11,0,0,0.52,25.73,0,18,0.5,23.4,0,34,0.48,21.12,0,59,0.46,18.91,0,51,0.45,16.8,0,472,0.44,14.81,30,722,0.44,12.96,11,2932,0.43,11.26,0,1876,0.43,9.64,12,3557,0.42,8.29,70,2996,0.43,7.08,502,9864,0.43,6.03,212,2462,0.43,5.08,289,2168,0.43,4.22,420,2233,0.43,3.48,189,2499,0.43,2.85,25,1407,0.43,2.33,127,783,0.43,0.08,70,413,0.43,0.15,38,234,0.43,0.25,0,1164,0.43,0.41,0,993,0.43,0.64,10,5410,0.43,0.96,42,5437,0.43,1.38,66,3129,0.43,1.87,20,4504,0.42,2.53,115,6532,0.42,3.3,457,4912,0.42,4.23,277,2375,0.42,5.38,389,1931,0.42,6.54,437,774,0.42,8.0,0,637,0.42,9.58,2,119,0.42,11.28,3,64,0.43,13.12,0,96,0.43,15.06,1,33,0.43,17.09,0,0,0.44,32.94,0.0,0.0,0.57,0.04,0.0,697.0,0.42,1.88,5.0,311.0,0.43,19.21,0.0,3.0,0.44,1.52,134.0,980.0,0.43,21.4,0.0,3.0,0.45,35.38,0.0,0.0,0.61,0.02,0.0,158.0,0.43,1.22,0.0,182.0,0.43,0.97,4.0,114.0,0.43,0.77,0.0,54.0,0.43,0.61,15.0,179.0,0.43,0.48,0.0,92.0,0.43,0.37,12.0,108.0,0.42,0.29,23.0,36.0,0.43,0.23,0.0,84.0,0.43,0.18,2.0,52.0,0.43,0.14,0.0,10.0,0.43,0.11,0.0,0.0,0.43,0.08,0.0,97.0,0.42,23.65,0.0,58.0,0.45,25.95,0.0,1.0,0.46,28.29,0.0,60.0,0.46,30.66,0.0,416.0,0.47,33.06,0.0,0.0,0.47,35.49,0.0,0.0,0.48,37.92,0.0,0.0,0.49,40.38,0.0,0.0,0.49,42.84,0.0,0.0,0.5,45.32,0.0,0.0,0.5,47.8,0.0,0.0,,50.3,0.0,0.0,,40.28,0.0,0.0,0.68,37.83,0.0,0.0,0.64,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43
2023-06-20 16:00:00,88.35,29.1,0,2,0.51,26.73,0,0,0.5,24.36,0,18,0.48,22.05,0,34,0.47,19.79,0,59,0.45,17.62,0,51,0.44,15.55,0,472,0.43,13.62,30,752,0.43,11.83,1,2932,0.43,10.19,0,1876,0.43,8.71,0,3557,0.42,7.4,31,2996,0.42,6.26,279,10046,0.43,5.26,144,2457,0.43,4.4,92,2180,0.43,3.62,157,2271,0.43,2.96,271,2593,0.43,2.4,22,1407,0.43,1.94,35,784,0.43,0.09,8,421,0.42,0.16,32,234,0.42,0.28,11,1164,0.42,0.46,2,993,0.42,0.72,13,5421,0.42,1.07,41,5444,0.42,1.54,108,3127,0.42,2.07,26,4506,0.42,2.76,68,6538,0.42,3.61,29,4929,0.42,4.61,168,2379,0.42,5.79,474,1994,0.42,7.13,2,775,0.42,8.62,0,637,0.42,10.3,0,119,0.42,12.08,225,254,0.42,13.99,5,96,0.43,16.0,0,33,0.43,18.1,0,0,0.44,31.52,0.0,0.0,0.54,0.05,0.0,697.0,0.43,1.55,5.0,311.0,0.43,20.27,0.0,3.0,0.44,1.24,80.0,1051.0,0.43,22.51,0.0,3.0,0.44,33.96,0.0,0.0,0.57,0.03,0.0,158.0,0.44,0.98,6.0,182.0,0.42,0.77,0.0,114.0,0.42,0.6,0.0,54.0,0.42,0.47,0.0,179.0,0.42,0.37,0.0,92.0,0.42,0.28,5.0,113.0,0.42,0.22,0.0,36.0,0.42,0.17,0.0,84.0,0.42,0.13,3.0,55.0,0.42,0.1,0.0,10.0,0.42,0.08,0.0,0.0,0.43,0.06,18.0,115.0,0.43,24.8,0.0,58.0,0.45,27.14,0.0,1.0,0.46,29.52,0.0,60.0,0.47,31.92,120.0,536.0,0.47,34.35,0.0,0.0,0.48,36.79,0.0,0.0,0.49,39.25,0.0,0.0,0.5,41.71,0.0,0.0,0.5,44.19,0.0,0.0,0.51,46.68,0.0,0.0,0.53,49.18,0.0,0.0,0.55,51.68,0.0,0.0,0.57,38.86,0.0,0.0,0.62,36.41,0.0,0.0,0.6,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43
2023-06-21 16:00:00,84.7,25.61,5,7,0.52,23.26,0,0,0.5,20.95,0,18,0.48,18.69,0,34,0.46,16.55,0,59,0.45,14.51,0,51,0.45,12.6,0,472,0.44,10.82,0,752,0.43,9.23,61,2961,0.43,7.76,0,1876,0.42,6.55,4,3561,0.43,5.42,110,3032,0.42,4.52,472,10007,0.43,3.74,453,2458,0.43,3.03,296,2206,0.43,2.44,27,2289,0.43,1.95,141,2591,0.43,1.55,0,1407,0.43,1.22,25,784,0.43,0.16,1,422,0.43,0.27,65,285,0.42,0.46,2,1166,0.43,0.72,37,980,0.43,1.1,60,5388,0.43,1.59,110,5490,0.43,2.17,543,3588,0.42,2.9,88,4506,0.42,3.75,114,6548,0.41,4.87,508,5019,0.42,6.1,702,2667,0.42,7.54,13,1997,0.42,9.08,0,775,0.42,10.79,0,637,0.42,12.64,2,121,0.42,14.6,0,254,0.42,16.66,0,96,0.42,18.82,0,33,0.43,21.05,6,6,0.43,28.01,0.0,0.0,0.55,0.09,0.0,697.0,0.43,0.96,0.0,311.0,0.43,23.34,0.0,3.0,0.44,0.75,141.0,1181.0,0.43,25.69,76.0,79.0,0.44,30.43,0.0,0.0,0.58,0.04,5.0,163.0,0.42,0.58,3.0,184.0,0.43,0.45,4.0,116.0,0.43,0.34,8.0,56.0,0.42,0.26,2.0,181.0,0.42,0.2,0.0,92.0,0.42,0.15,42.0,113.0,0.42,0.12,0.0,36.0,0.43,0.09,0.0,84.0,0.43,0.07,0.0,55.0,0.43,0.05,0.0,10.0,0.43,0.04,0.0,0.0,0.43,0.03,0.0,115.0,0.43,28.07,0.0,58.0,0.45,30.48,0.0,1.0,0.46,32.92,0.0,60.0,0.47,35.35,0.0,536.0,0.46,37.81,0.0,0.0,0.46,40.3,0.0,0.0,,42.8,0.0,0.0,,45.3,0.0,0.0,,47.8,0.0,0.0,,50.3,0.0,0.0,,52.8,0.0,0.0,,55.3,0.0,0.0,,35.3,0.0,0.0,0.65,32.85,0.0,0.0,0.61,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.43
