time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-08 16:00:00,43.25,16.88,0,0,0.68,15.87,0,0,0.63,14.99,0,0,0.63,14.0,0,0,0.59,13.15,0,0,0.59,12.26,0,0,0.58,11.39,0,0,0.57,10.54,0,0,0.55,9.72,0,0,0.54,8.93,0,50,0.53,8.17,0,15,0.52,7.45,0,162,0.52,6.76,0,36,0.51,6.12,0,150,0.51,5.49,0,260,0.5,4.93,0,75,0.5,4.4,7,126,0.49,3.92,0,81,0.49,3.51,0,160,0.49,0.1,0,136,0.53,0.14,0,0,0.53,0.19,0,2,0.52,0.26,0,1,0.52,0.35,0,1,0.52,0.46,0,0,0.52,0.6,0,90,0.51,0.75,0,30,0.51,0.93,0,117,0.51,1.13,0,260,0.5,1.37,0,12,0.5,1.63,52,401,0.49,1.94,0,76,0.49,2.3,2,197,0.48,2.69,0,24,0.48,3.13,0,530,0.48,3.61,0,263,0.48,4.14,0,10,0.47,4.71,0,99,0.47,3.1,0.0,170.0,0.49,2.77,0.0,108.0,0.49,5.32,0.0,52.0,0.47,6.0,0.0,24.0,0.48,2.45,101.0,343.0,0.49,6.65,0.0,0.0,0.47,2.17,0.0,34.0,0.49,1.91,0.0,69.0,0.49,7.38,0.0,0.0,0.47,8.13,0.0,0.0,0.47,1.37,0.0,27.0,0.49,10.15,0.0,0.0,0.48,0.97,0.0,207.0,0.48,12.29,0.0,0.0,0.48,0.67,0.0,0.0,0.48,14.55,0.0,0.0,0.48,0.46,0.0,2.0,0.48,16.88,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.85,17.25,0,0,0.56,16.3,0,0,0.56,15.3,0,0,0.51,14.43,0,0,0.54,13.51,0,0,0.53,12.58,0,0,0.52,11.78,0,0,0.53,10.91,0,0,0.52,10.09,0,0,0.52,9.21,0,50,0.5,8.44,0,15,0.49,7.7,0,162,0.49,7.01,0,36,0.49,6.34,0,150,0.48,5.76,0,260,0.49,5.17,0,75,0.48,4.65,0,126,0.48,4.12,0,81,0.48,3.68,0,160,0.48,0.07,0,136,0.52,0.1,0,0,0.51,0.15,0,2,0.51,0.21,0,1,0.51,0.28,0,1,0.51,0.38,0,0,0.51,0.49,0,90,0.5,0.64,0,30,0.5,0.81,0,117,0.5,1.01,0,260,0.5,1.23,0,12,0.49,1.48,0,401,0.49,1.77,51,103,0.49,2.09,4,201,0.48,2.47,0,24,0.48,2.89,49,542,0.48,3.32,0,263,0.47,3.84,0,10,0.47,4.41,0,99,0.48,3.29,0.0,170.0,0.48,2.92,0.0,108.0,0.48,4.97,1.0,52.0,0.47,5.65,0.0,24.0,0.48,2.62,0.0,343.0,0.48,6.37,0.0,0.0,0.49,2.34,0.0,34.0,0.49,2.06,0.0,69.0,0.48,7.05,0.0,0.0,0.48,7.84,0.0,0.0,0.49,1.49,0.0,27.0,0.48,9.84,0.0,0.0,0.5,1.06,0.0,207.0,0.48,11.91,0.0,0.0,0.5,0.75,0.0,0.0,0.48,14.15,0.0,0.0,0.51,0.52,0.0,2.0,0.48,16.47,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,43.85,17.36,0,0,0.65,16.31,0,0,0.57,15.37,0,0,0.56,14.44,0,0,0.55,13.61,0,0,0.57,12.75,0,0,0.57,11.86,0,0,0.56,10.99,0,0,0.55,10.15,0,0,0.53,9.33,0,50,0.52,8.54,0,15,0.51,7.8,0,162,0.51,7.08,0,36,0.5,6.41,0,150,0.5,5.75,0,260,0.49,5.2,0,75,0.49,4.64,0,126,0.48,4.15,15,75,0.48,3.71,0,160,0.48,0.05,0,136,0.49,0.08,0,0,0.5,0.12,0,2,0.5,0.17,0,1,0.49,0.24,0,1,0.49,0.33,0,0,0.49,0.44,0,90,0.49,0.58,0,30,0.49,0.75,0,117,0.49,0.95,0,260,0.49,1.17,0,12,0.49,1.42,46,424,0.48,1.71,8,111,0.48,2.03,400,551,0.48,2.41,0,24,0.47,2.82,0,542,0.47,3.29,0,263,0.47,3.8,0,10,0.47,4.36,0,99,0.47,3.31,0.0,170.0,0.48,2.96,0.0,108.0,0.49,4.96,47.0,74.0,0.47,5.57,0.0,24.0,0.47,2.63,0.0,343.0,0.49,6.26,0.0,0.0,0.48,2.33,29.0,29.0,0.49,2.06,0.0,69.0,0.49,6.98,0.0,0.0,0.48,7.68,0.0,0.0,0.47,1.48,400.0,402.0,0.49,9.67,0.0,0.0,0.48,1.06,0.0,207.0,0.49,11.75,0.0,0.0,0.47,0.74,0.0,0.0,0.48,13.99,0.0,0.0,0.48,0.52,0.0,2.0,0.49,16.31,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,43.35,16.99,0,0,0.71,16.04,0,0,0.68,15.09,0,0,0.65,14.16,0,0,0.63,13.24,0,0,0.61,12.25,0,0,0.56,11.36,0,0,0.55,10.5,0,0,0.54,9.67,0,0,0.53,8.86,0,50,0.52,8.09,0,15,0.51,7.36,0,162,0.5,6.66,0,36,0.5,6.01,0,150,0.49,5.45,0,260,0.5,4.88,0,75,0.49,4.36,0,126,0.49,3.88,0,75,0.49,3.46,0,160,0.49,0.07,0,136,0.51,0.1,0,0,0.51,0.15,0,2,0.51,0.21,0,1,0.51,0.28,0,1,0.5,0.38,0,0,0.5,0.5,0,90,0.5,0.65,0,30,0.5,0.81,0,117,0.49,1.0,0,260,0.49,1.22,2,14,0.48,1.48,50,474,0.48,1.79,0,111,0.48,2.13,4,555,0.47,2.51,0,24,0.47,2.94,10,542,0.47,3.4,0,263,0.46,3.92,0,10,0.46,4.5,0,99,0.46,3.08,0.0,170.0,0.49,2.73,0.0,108.0,0.49,5.12,24.0,51.0,0.46,5.78,0.0,24.0,0.46,2.41,0.0,343.0,0.49,6.47,0.0,0.0,0.46,2.13,0.0,29.0,0.49,1.88,0.0,69.0,0.49,7.2,0.0,0.0,0.46,8.02,0.0,0.0,0.47,1.36,1.0,402.0,0.49,10.04,0.0,0.0,0.48,0.98,0.0,207.0,0.49,12.21,0.0,0.0,0.49,0.7,0.0,0.0,0.5,14.47,0.0,0.0,0.49,0.5,0.0,2.0,0.5,16.81,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,42.55,16.04,0,0,0.63,15.09,0,0,0.61,14.21,0,0,0.61,13.29,0,0,0.6,12.33,0,0,0.56,11.44,0,0,0.55,10.57,0,0,0.54,9.73,0,0,0.53,8.92,0,0,0.52,8.14,0,50,0.52,7.39,0,15,0.51,6.69,0,162,0.5,6.03,0,36,0.5,5.39,0,150,0.49,4.82,62,296,0.49,4.29,0,75,0.49,3.82,124,166,0.49,3.38,0,75,0.49,3.0,8,168,0.49,0.08,0,136,0.52,0.12,0,0,0.52,0.17,0,2,0.51,0.24,0,1,0.51,0.32,0,1,0.51,0.43,3,3,0.51,0.57,0,90,0.5,0.74,0,30,0.5,0.94,3,117,0.5,1.16,3,263,0.5,1.42,46,60,0.5,1.7,0,474,0.49,2.02,0,111,0.49,2.4,0,555,0.48,2.83,107,119,0.48,3.29,38,542,0.48,3.79,100,263,0.47,4.39,24,25,0.48,4.97,0,99,0.48,2.69,6.0,170.0,0.49,2.35,0.0,108.0,0.49,5.65,0.0,51.0,0.48,6.35,0.0,24.0,0.48,2.08,122.0,307.0,0.49,7.08,0.0,0.0,0.48,1.83,0.0,29.0,0.49,1.6,18.0,74.0,0.49,7.84,0.0,0.0,0.49,8.63,0.0,0.0,0.49,1.13,0.0,402.0,0.49,10.72,0.0,0.0,0.49,0.8,3.0,207.0,0.5,12.93,13.0,13.0,0.5,0.55,3.0,3.0,0.5,15.23,13.0,13.0,0.51,0.38,0.0,2.0,0.5,17.6,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,41.7,15.12,0,0,0.57,14.25,0,0,0.6,13.3,0,0,0.57,12.48,0,0,0.59,11.56,0,0,0.57,10.69,0,0,0.56,9.84,0,0,0.55,9.01,0,0,0.54,8.23,0,0,0.53,7.47,0,50,0.52,6.76,0,15,0.52,6.08,0,162,0.51,5.46,0,36,0.51,4.87,0,150,0.5,4.33,0,296,0.5,3.79,0,75,0.49,3.37,0,166,0.49,3.01,101,115,0.5,2.63,0,168,0.49,0.16,0,136,0.57,0.21,0,0,0.56,0.28,0,2,0.55,0.37,0,1,0.55,0.47,0,1,0.54,0.6,0,3,0.53,0.75,0,90,0.53,0.93,0,30,0.52,1.14,0,117,0.52,1.37,47,298,0.51,1.65,0,60,0.5,1.94,0,474,0.5,2.3,0,111,0.49,2.68,0,555,0.48,3.13,0,119,0.48,3.61,0,542,0.47,4.19,0,263,0.48,4.83,0,25,0.48,5.49,0,99,0.48,2.37,100.0,113.0,0.5,2.07,0.0,108.0,0.5,6.14,0.0,51.0,0.48,6.88,0.0,24.0,0.48,1.81,0.0,307.0,0.5,7.64,0.0,0.0,0.49,1.6,0.0,29.0,0.5,1.43,0.0,74.0,0.51,8.43,0.0,0.0,0.49,9.25,0.0,0.0,0.49,1.04,0.0,402.0,0.51,11.38,0.0,0.0,0.49,0.76,0.0,207.0,0.52,13.64,0.0,13.0,0.5,0.55,0.0,3.0,0.53,15.97,0.0,13.0,0.5,0.4,0.0,2.0,0.53,18.35,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,41.85,15.17,0,0,0.49,14.23,0,0,0.5,13.3,0,0,0.51,12.39,0,0,0.51,11.57,0,0,0.53,10.76,0,0,0.55,9.91,0,0,0.54,9.01,0,0,0.51,8.29,0,0,0.52,7.52,0,50,0.51,6.8,0,15,0.51,6.11,0,162,0.5,5.44,0,36,0.49,4.81,0,150,0.48,4.28,29,302,0.48,3.83,1,76,0.49,3.38,0,166,0.49,2.94,0,115,0.48,2.59,39,168,0.48,0.07,0,136,0.5,0.1,0,0,0.49,0.15,0,2,0.49,0.22,0,1,0.49,0.31,0,1,0.49,0.43,0,3,0.49,0.58,0,90,0.49,0.76,0,30,0.49,0.97,2,117,0.49,1.24,41,339,0.49,1.54,6,60,0.49,1.88,0,474,0.5,2.27,0,111,0.5,2.66,0,555,0.49,3.14,0,119,0.49,3.61,0,542,0.49,4.15,0,263,0.48,4.75,0,25,0.48,5.4,0,99,0.49,2.29,1.0,114.0,0.49,1.99,0.0,108.0,0.48,6.09,0.0,51.0,0.49,6.85,0.0,24.0,0.49,1.71,0.0,307.0,0.48,7.61,0.0,0.0,0.5,1.46,0.0,29.0,0.48,1.24,1.0,75.0,0.47,8.34,0.0,0.0,0.49,9.22,0.0,0.0,0.51,0.81,0.0,402.0,0.47,11.36,0.0,0.0,0.52,0.51,0.0,207.0,0.46,13.54,0.0,13.0,0.51,0.31,0.0,3.0,0.45,15.87,0.0,13.0,0.52,0.19,0.0,2.0,0.45,18.31,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,41.25,14.65,0,0,0.56,13.67,0,0,0.52,12.9,0,0,0.59,11.9,0,0,0.54,11.01,0,0,0.53,10.15,0,0,0.53,9.31,0,0,0.52,8.5,0,0,0.52,7.73,0,0,0.51,6.99,0,50,0.51,6.29,0,15,0.5,5.63,0,162,0.5,5.02,0,36,0.49,4.47,0,150,0.49,3.95,15,302,0.49,3.48,15,61,0.49,3.07,0,166,0.49,2.69,0,115,0.49,2.33,0,168,0.48,0.12,0,136,0.53,0.16,0,0,0.53,0.23,0,2,0.52,0.32,0,1,0.52,0.43,0,1,0.52,0.57,0,3,0.52,0.73,2,92,0.52,0.93,0,30,0.51,1.17,0,117,0.51,1.42,46,385,0.51,1.73,0,60,0.5,2.06,0,474,0.5,2.46,52,111,0.5,2.88,0,555,0.49,3.35,7,119,0.49,3.87,2,544,0.49,4.47,0,263,0.49,5.1,0,25,0.49,5.77,0,99,0.49,2.06,5.0,119.0,0.49,1.81,0.0,108.0,0.49,6.49,0.0,51.0,0.49,7.23,0.0,24.0,0.5,1.58,0.0,307.0,0.49,8.01,0.0,0.0,0.5,1.4,0.0,29.0,0.5,1.21,0.0,75.0,0.5,8.82,0.0,0.0,0.5,9.65,0.0,0.0,0.51,0.87,0.0,402.0,0.51,11.84,0.0,0.0,0.52,0.63,0.0,207.0,0.51,14.12,0.0,13.0,0.53,0.44,0.0,3.0,0.52,16.49,0.0,13.0,0.55,0.31,0.0,2.0,0.52,18.82,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,40.05,13.61,0,0,0.62,12.77,0,0,0.64,11.75,0,0,0.58,10.86,0,0,0.57,10.0,0,0,0.56,9.16,0,0,0.55,8.34,0,0,0.54,7.57,0,0,0.53,6.83,0,0,0.52,6.13,0,50,0.52,5.47,0,15,0.51,4.82,0,162,0.5,4.29,0,36,0.5,3.74,0,150,0.49,3.29,8,294,0.49,2.89,0,61,0.49,2.49,15,165,0.49,2.21,0,115,0.49,1.92,1,168,0.49,0.19,0,136,0.56,0.26,0,0,0.55,0.36,5,7,0.55,0.47,0,1,0.55,0.61,5,6,0.54,0.76,0,3,0.53,0.96,0,92,0.53,1.18,15,15,0.52,1.42,0,117,0.52,1.73,75,426,0.51,2.01,2,62,0.5,2.43,0,474,0.5,2.87,38,140,0.49,3.33,0,555,0.49,3.9,0,119,0.49,4.51,0,544,0.5,5.13,0,263,0.49,5.82,0,25,0.5,6.55,0,99,0.5,1.65,0.0,119.0,0.49,1.44,0.0,108.0,0.5,7.27,0.0,51.0,0.5,8.06,0.0,24.0,0.5,1.25,0.0,307.0,0.5,8.88,0.0,0.0,0.5,1.09,0.0,29.0,0.5,0.95,0.0,75.0,0.5,9.72,0.0,0.0,0.5,10.54,0.0,0.0,0.5,0.66,0.0,402.0,0.51,12.79,0.0,0.0,0.5,0.44,0.0,207.0,0.51,15.13,0.0,13.0,0.51,0.3,0.0,3.0,0.51,17.53,0.0,13.0,0.52,0.2,0.0,2.0,0.51,19.97,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,39.8,13.37,0,0,0.64,12.43,0,0,0.61,11.53,0,0,0.6,10.64,0,0,0.59,9.78,0,0,0.57,8.95,0,0,0.56,8.14,0,0,0.55,7.37,0,0,0.54,6.63,0,0,0.53,5.94,0,50,0.53,5.3,0,15,0.52,4.62,0,162,0.51,4.08,0,36,0.5,3.61,0,150,0.51,3.14,0,294,0.5,2.73,0,61,0.5,2.38,23,165,0.5,2.03,2,115,0.49,1.72,0,168,0.49,0.11,0,136,0.51,0.16,0,0,0.5,0.24,0,7,0.5,0.35,5,6,0.51,0.48,0,6,0.51,0.65,0,3,0.51,0.86,0,92,0.51,1.11,3,18,0.51,1.39,17,117,0.51,1.74,21,447,0.51,2.13,26,56,0.51,2.5,15,474,0.51,2.93,15,155,0.5,3.45,0,555,0.5,3.98,0,119,0.49,4.56,37,544,0.49,5.21,0,263,0.49,5.89,0,25,0.49,6.62,0,99,0.49,1.44,0.0,119.0,0.48,1.2,0.0,108.0,0.48,7.38,0.0,51.0,0.49,8.17,0.0,24.0,0.49,0.99,0.0,307.0,0.47,9.0,0.0,0.0,0.5,0.81,2.0,29.0,0.47,0.66,55.0,76.0,0.46,9.85,0.0,0.0,0.5,10.72,0.0,0.0,0.5,0.37,61.0,402.0,0.45,12.99,0.0,0.0,0.51,0.2,0.0,207.0,0.44,15.35,0.0,13.0,0.52,0.1,0.0,3.0,0.43,17.74,0.0,13.0,0.51,0.05,0.0,2.0,0.42,20.21,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,40.55,14.16,0,0,0.69,13.25,0,0,0.67,12.35,0,0,0.65,11.42,0,0,0.62,10.55,0,0,0.61,9.66,0,0,0.59,8.82,0,0,0.57,8.01,0,0,0.56,7.3,0,0,0.56,6.56,0,50,0.54,5.81,0,15,0.53,5.22,29,175,0.53,4.59,0,36,0.52,4.02,0,150,0.51,3.48,73,309,0.5,3.0,65,75,0.49,2.56,15,180,0.48,2.16,91,91,0.47,1.81,37,201,0.47,0.17,0,136,0.58,0.23,0,0,0.57,0.3,0,7,0.56,0.39,0,6,0.55,0.51,0,6,0.54,0.64,0,3,0.54,0.81,0,92,0.53,1.01,15,33,0.52,1.23,56,171,0.51,1.5,45,447,0.51,1.79,15,56,0.5,2.14,25,449,0.49,2.51,2,155,0.48,2.94,15,555,0.48,3.4,115,63,0.47,3.91,0,544,0.46,4.47,0,263,0.45,5.12,0,25,0.45,5.78,95,155,0.44,1.5,15.0,134.0,0.46,1.23,0.0,108.0,0.45,6.53,0.0,51.0,0.44,7.3,0.0,24.0,0.44,1.0,3.0,310.0,0.45,8.1,0.0,0.0,0.44,0.8,0.0,29.0,0.44,0.63,6.0,73.0,0.43,9.0,0.0,0.0,0.45,9.79,0.0,0.0,0.43,0.33,66.0,402.0,0.41,12.1,0.0,0.0,0.44,0.16,0.0,207.0,0.4,14.45,0.0,13.0,,0.07,3.0,6.0,0.39,16.95,0.0,13.0,,0.03,0.0,2.0,0.38,19.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,41.1,14.71,0,0,0.71,13.77,0,0,0.68,12.79,0,0,0.64,11.86,0,0,0.61,10.97,0,0,0.6,10.08,0,0,0.58,9.22,0,0,0.56,8.39,0,0,0.55,7.58,0,0,0.53,6.82,0,50,0.52,6.1,0,15,0.51,5.42,0,175,0.5,4.76,0,36,0.49,4.19,0,150,0.49,3.64,0,309,0.48,3.16,0,75,0.48,2.75,0,180,0.48,2.38,15,91,0.48,2.03,30,201,0.47,0.1,0,136,0.54,0.14,0,0,0.53,0.2,0,7,0.52,0.27,0,6,0.52,0.37,0,6,0.52,0.49,5,8,0.51,0.63,0,92,0.51,0.78,0,33,0.49,0.99,0,171,0.49,1.21,46,493,0.48,1.5,3,59,0.48,1.82,0,449,0.47,2.18,0,155,0.47,2.6,23,578,0.46,3.07,15,78,0.46,3.59,55,544,0.46,4.16,0,263,0.45,4.81,0,25,0.45,5.45,0,155,0.45,1.73,30.0,164.0,0.47,1.47,60.0,153.0,0.47,6.16,0.0,51.0,0.45,6.92,0.0,24.0,0.45,1.23,1.0,309.0,0.46,7.7,0.0,0.0,0.45,1.03,15.0,44.0,0.46,0.86,60.0,125.0,0.46,8.52,0.0,0.0,0.44,9.37,0.0,0.0,0.44,0.53,33.0,405.0,0.46,11.6,0.0,0.0,0.44,0.32,0.0,207.0,0.45,13.93,0.0,13.0,0.42,0.19,0.0,6.0,0.45,16.41,0.0,13.0,0.45,0.11,0.0,2.0,0.45,18.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,44.6,17.99,0,0,0.68,17.02,0,0,0.65,16.01,0,0,0.59,15.07,0,0,0.59,14.12,0,0,0.57,13.18,0,0,0.55,12.18,0,0,0.51,11.28,0,0,0.5,10.39,0,0,0.49,9.51,0,50,0.48,8.68,0,15,0.48,7.87,0,175,0.47,7.09,0,36,0.46,6.4,2,152,0.46,5.75,55,309,0.47,5.06,0,75,0.45,4.47,0,180,0.45,3.97,39,100,0.45,3.48,116,287,0.45,0.02,0,136,0.49,0.03,0,0,0.49,0.05,0,7,0.49,0.07,1,5,0.48,0.11,0,6,0.48,0.16,0,8,0.48,0.22,5,87,0.47,0.31,0,33,0.47,0.42,10,181,0.47,0.56,12,490,0.47,0.74,0,59,0.47,0.94,20,469,0.47,1.19,30,177,0.47,1.45,94,576,0.46,1.76,0,78,0.46,2.11,15,559,0.45,2.51,54,298,0.45,2.96,101,125,0.45,3.47,15,155,0.44,3.02,78.0,126.0,0.45,2.63,1.0,153.0,0.45,4.02,40.0,75.0,0.44,4.62,0.0,24.0,0.44,2.26,69.0,339.0,0.45,5.29,0.0,0.0,0.45,1.96,90.0,106.0,0.45,1.7,160.0,196.0,0.45,5.99,0.0,0.0,0.45,6.73,0.0,0.0,0.45,1.12,162.0,523.0,0.45,8.72,0.0,0.0,0.45,0.72,15.0,207.0,0.44,10.88,0.0,13.0,0.46,0.44,1.0,7.0,0.44,13.16,0.0,13.0,0.47,0.27,0.0,2.0,0.44,15.53,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,44.35,17.67,0,0,0.61,16.69,0,0,0.59,15.69,0,0,0.54,14.73,0,0,0.53,13.78,0,0,0.52,12.84,0,0,0.51,11.89,0,0,0.49,10.98,0,0,0.48,10.11,0,0,0.48,9.25,0,50,0.48,8.41,0,15,0.47,7.61,0,175,0.46,6.84,0,36,0.46,6.11,0,152,0.45,5.43,0,309,0.45,4.83,50,46,0.45,4.27,0,180,0.45,3.75,0,100,0.45,3.25,0,287,0.44,0.02,0,136,0.49,0.03,0,0,0.49,0.05,0,7,0.49,0.08,0,5,0.49,0.12,0,6,0.48,0.16,0,8,0.48,0.24,0,87,0.48,0.33,3,33,0.48,0.44,2,181,0.47,0.58,0,490,0.47,0.76,0,59,0.47,0.97,6,469,0.47,1.22,0,177,0.47,1.49,140,715,0.46,1.83,1,78,0.46,2.18,0,559,0.45,2.58,100,398,0.45,3.05,150,254,0.45,3.57,0,155,0.45,2.83,0.0,126.0,0.44,2.43,0.0,153.0,0.44,4.13,0.0,75.0,0.44,4.75,40.0,64.0,0.44,2.06,107.0,438.0,0.44,5.43,0.0,0.0,0.45,1.82,0.0,106.0,0.45,1.57,0.0,196.0,0.45,6.14,0.0,0.0,0.45,6.89,0.0,0.0,0.45,1.05,0.0,523.0,0.45,8.9,0.0,0.0,0.45,0.68,2.0,209.0,0.45,11.08,0.0,13.0,0.46,0.43,6.0,13.0,0.45,13.39,0.0,13.0,0.47,0.26,0.0,2.0,0.44,15.78,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,45.25,18.5,0,0,0.56,17.52,0,0,0.54,16.55,0,0,0.54,15.59,0,0,0.54,14.63,0,0,0.53,13.68,0,0,0.52,12.74,0,0,0.51,11.81,0,0,0.5,10.91,0,0,0.49,10.02,0,50,0.48,9.18,0,15,0.48,8.34,0,175,0.47,7.54,0,36,0.47,6.78,0,152,0.46,6.06,0,309,0.46,5.4,0,46,0.45,4.82,100,143,0.46,4.16,0,100,0.44,3.64,0,287,0.44,0.01,0,136,0.48,0.02,0,0,0.49,0.03,0,7,0.48,0.04,0,5,0.46,0.07,5,6,0.47,0.1,0,8,0.46,0.15,0,87,0.47,0.21,0,33,0.46,0.3,0,181,0.46,0.41,0,490,0.46,0.56,1,59,0.46,0.74,326,795,0.46,0.96,0,177,0.46,1.22,65,684,0.46,1.53,107,160,0.46,1.86,27,559,0.46,2.23,0,398,0.46,2.65,19,258,0.45,3.15,170,207,0.45,3.21,31.0,157.0,0.45,2.76,30.0,123.0,0.44,3.68,47.0,122.0,0.45,4.23,0.0,64.0,0.45,2.41,69.0,457.0,0.45,4.86,0.0,0.0,0.45,2.1,0.0,106.0,0.45,1.78,67.0,238.0,0.45,5.53,0.0,0.0,0.45,6.24,0.0,0.0,0.45,1.22,114.0,537.0,0.45,8.18,0.0,0.0,0.46,0.79,674.0,859.0,0.45,10.32,0.0,13.0,0.47,0.49,60.0,72.0,0.44,12.59,0.0,13.0,0.48,0.3,4.0,6.0,0.44,14.94,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,45.95,19.24,0,0,0.65,18.26,0,0,0.62,17.29,0,0,0.61,16.32,0,0,0.59,15.45,0,0,0.63,14.32,0,0,0.5,13.55,0,0,0.58,12.6,0,0,0.56,11.56,0,0,0.5,10.65,0,50,0.49,9.77,0,15,0.48,8.92,0,175,0.47,8.1,0,36,0.47,7.31,0,152,0.46,6.56,0,309,0.46,5.85,0,46,0.45,5.21,0,143,0.45,4.6,1,99,0.45,4.04,0,287,0.45,0.01,0,136,0.5,0.01,0,0,0.47,0.02,0,7,0.47,0.04,0,5,0.48,0.06,0,6,0.48,0.08,0,8,0.47,0.12,0,87,0.46,0.18,0,33,0.47,0.25,1,181,0.46,0.35,85,490,0.46,0.48,14,71,0.46,0.62,0,795,0.46,0.82,0,177,0.46,1.05,14,686,0.46,1.3,0,160,0.46,1.59,44,588,0.45,1.94,29,398,0.45,2.31,0,258,0.45,2.75,29,192,0.44,3.53,330.0,475.0,0.44,3.07,79.0,156.0,0.44,3.25,125.0,159.0,0.44,3.8,0.0,64.0,0.44,2.66,52.0,497.0,0.44,4.36,0.0,0.0,0.44,2.3,0.0,106.0,0.44,1.98,15.0,223.0,0.44,5.01,0.0,0.0,0.44,5.7,0.0,0.0,0.44,1.35,8.0,542.0,0.45,7.59,0.0,0.0,0.45,0.87,43.0,902.0,0.44,9.69,0.0,13.0,0.46,0.55,105.0,166.0,0.44,11.94,0.0,13.0,0.47,0.33,2.0,8.0,0.44,14.27,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
