time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-03 16:00:00,65.95,40.07,0,0,1.57,39.07,0,0,1.5,38.08,0,0,1.47,37.08,0,0,1.4,36.08,0,0,1.34,35.08,0,0,1.28,34.09,0,0,1.26,33.09,0,0,1.2,32.09,0,0,1.15,31.1,100,100,1.12,30.1,0,0,1.07,29.1,0,0,1.02,28.11,0,0,0.99,27.11,0,0,0.95,26.12,0,2,0.92,25.13,0,35,0.89,24.13,0,40,0.85,23.14,0,15,0.82,22.35,0,0,0.97,21.04,0,36,,20.38,0,0,0.9,19.35,0,70,0.83,18.08,0,149,0.5,17.42,0,63,0.78,16.33,4,86,0.69,14.01,0,250,0.67,11.5,0,518,0.56,9.24,2,227,0.52,7.23,30,453,0.51,5.43,0,158,0.5,3.89,64,411,0.49,2.72,256,359,0.49,1.8,311,1053,0.48,1.19,209,865,0.49,0.79,392,684,0.5,0.49,266,461,0.5,0.29,85,1456,0.5,0.17,0,266,0.5,0.01,0,0,1.3,0.01,0,4,1.25,0.01,0,0,1.2,0.01,0,13,1.15,0.01,0,90,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,20,0.98,0.01,0,1,0.94,0.01,0,3509,0.9,0.01,0,0,0.86,0.01,0,290,0.83,0.01,0,67,0.79,0.01,0,29,0.76,0.01,0,72,0.72,0.01,0,1,0.69,0.01,0,200,0.66,0.01,0,50,0.63,0.01,0,21,0.6,0.02,2,3515,0.61,0.03,0,105,0.61,0.04,20,321,0.6,0.06,20,352,0.6,0.08,0,77,0.59,0.11,0,158,0.59,0.21,1,231,0.57,0.41,44,459,0.56,0.68,33,900,0.53,1.2,257,954,0.53,1.91,326,778,0.52,2.84,401,1239,0.5,4.2,65,1104,0.5,5.77,47,907,0.49,7.67,17,412,0.5,9.77,31,163,0.51,11.88,0,119,0.49,14.21,0,135,0.49,16.66,0,48,0.53,0.1,4.0,131.0,0.5,19.1,0.0,16.0,0.54,0.06,0.0,82.0,0.51,21.55,0.0,12.0,,0.03,4.0,154.0,0.5,24.05,0.0,33.0,,0.02,0.0,97.0,0.52,26.55,0.0,0.0,,0.01,0.0,2.0,0.51,29.05,0.0,0.0,,0.01,0.0,0.0,0.55,31.55,0.0,0.0,
2023-02-06 16:00:00,63.5,37.55,0,0,,36.56,0,0,1.15,35.56,0,0,1.02,34.56,0,0,,33.56,0,0,,32.57,0,0,1.01,31.57,0,0,0.92,30.57,0,0,0.79,29.57,0,0,,28.58,0,100,0.87,27.58,0,0,0.8,26.58,0,0,0.72,25.59,0,0,0.79,24.59,0,0,0.74,23.6,0,2,0.76,22.6,0,35,0.71,21.61,0,40,0.71,20.62,0,15,0.7,19.64,0,0,0.7,18.66,27,51,0.7,17.68,0,0,0.68,16.71,0,70,0.68,15.74,0,149,0.66,14.79,0,63,0.66,13.84,150,216,0.65,11.41,0,250,0.57,9.2,17,503,0.56,7.17,76,214,0.55,5.35,123,435,0.54,3.74,191,232,0.52,2.59,783,951,0.52,1.74,536,806,0.53,1.1,469,1228,0.52,0.68,300,808,0.52,0.4,733,1005,0.52,0.22,120,386,0.52,0.12,46,1436,0.52,0.06,26,291,0.51,0.01,0,0,1.34,0.01,0,4,1.28,0.01,0,0,1.23,0.01,0,13,1.18,0.01,0,90,1.13,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,20,1.0,0.01,0,1,0.95,0.01,0,3509,0.91,0.01,0,0,0.87,0.01,0,290,0.83,0.01,0,67,0.8,0.01,0,29,0.76,0.01,0,72,0.72,0.02,0,1,0.74,0.03,0,200,0.74,0.04,0,50,0.73,0.05,0,21,0.71,0.07,0,3515,0.71,0.09,0,105,0.69,0.11,20,301,0.68,0.15,0,352,0.67,0.19,25,102,0.66,0.23,159,209,0.64,0.43,294,396,0.63,0.73,199,586,0.61,1.21,393,872,0.59,1.88,451,658,0.57,2.82,708,753,0.55,4.13,41,1226,0.55,5.74,5,1104,0.55,7.72,42,888,0.57,9.71,39,405,0.56,11.99,1,162,0.59,14.43,0,119,0.65,16.91,5,130,0.71,19.41,0,48,0.78,0.03,0.0,131.0,0.51,22.03,0.0,16.0,0.89,0.02,40.0,118.0,0.53,24.24,0.0,12.0,0.83,0.01,83.0,222.0,0.53,26.94,0.0,33.0,0.98,0.01,0.0,97.0,0.57,29.43,0.0,0.0,1.03,0.01,0.0,2.0,0.6,31.93,0.0,0.0,1.09,0.01,0.0,0.0,0.64,34.43,0.0,0.0,1.14
2023-02-07 16:00:00,64.45,38.56,0,0,1.68,37.57,0,0,1.65,36.57,0,0,1.58,35.57,0,0,1.51,34.57,0,0,1.44,33.57,0,0,1.38,32.58,0,0,1.35,31.58,0,0,1.29,30.58,0,0,1.23,29.59,0,100,1.2,28.59,0,0,1.14,27.59,0,0,1.09,26.6,0,0,1.06,25.6,0,0,1.01,24.61,0,2,0.98,23.62,0,35,0.95,22.62,0,40,0.9,21.63,0,15,0.87,20.64,0,0,0.84,19.65,10,41,0.8,18.67,0,0,0.78,17.68,0,70,0.75,16.7,0,149,0.72,15.73,0,63,0.7,14.77,0,216,0.68,12.38,0,250,0.63,10.08,15,488,0.59,7.95,0,214,0.57,5.96,16,420,0.54,4.28,35,241,0.52,2.93,156,864,0.51,1.98,100,784,0.52,1.26,945,1647,0.52,0.76,150,783,0.52,0.47,96,1057,0.52,0.27,8,386,0.52,0.15,155,1437,0.52,0.08,3,291,0.52,0.01,0,0,1.39,0.01,0,4,1.34,0.01,0,0,1.28,0.01,0,13,1.23,0.01,0,90,1.18,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,20,1.04,0.01,0,1,1.0,0.01,0,3509,0.96,0.01,0,0,0.91,0.01,0,290,0.87,0.01,0,67,0.83,0.01,0,29,0.8,0.01,0,72,0.76,0.01,0,1,0.72,0.01,0,200,0.69,0.01,0,50,0.65,0.01,0,21,0.62,0.01,0,3515,0.59,0.01,0,105,0.55,0.02,0,301,0.56,0.04,0,352,0.58,0.05,0,102,0.56,0.08,4,210,0.57,0.18,0,396,0.55,0.39,0,586,0.55,0.77,5,869,0.54,1.35,95,624,0.53,2.19,236,627,0.52,3.37,123,1189,0.52,4.83,32,1106,0.51,6.63,17,883,0.51,8.69,28,390,0.51,10.88,15,147,0.51,13.16,0,119,0.49,15.65,0,130,0.55,18.06,0,48,0.51,0.04,0.0,131.0,0.52,20.55,0.0,16.0,,0.03,0.0,118.0,0.55,23.05,0.0,12.0,,0.01,0.0,222.0,0.52,25.55,0.0,33.0,,0.01,0.0,97.0,0.56,28.05,0.0,0.0,,0.01,0.0,2.0,0.6,30.55,0.0,0.0,,0.01,0.0,0.0,0.63,33.05,0.0,0.0,
2023-02-08 16:00:00,65.2,39.28,0,0,1.61,38.28,0,0,1.54,37.29,0,0,1.52,36.29,0,0,1.46,35.2,0,0,,34.29,0,0,1.33,33.29,0,0,1.26,32.3,0,0,1.25,31.21,0,0,,30.3,0,100,1.13,29.31,0,0,1.12,28.31,0,0,1.06,27.31,0,0,1.01,26.32,0,0,0.99,25.23,0,2,,24.33,0,35,0.92,23.24,0,40,,22.34,0,15,0.85,21.35,0,0,0.82,20.26,6,41,,19.27,0,0,,18.33,0,70,0.65,17.35,0,149,0.65,16.37,0,63,0.64,15.37,0,216,0.59,12.97,0,250,0.58,10.67,0,488,0.58,8.45,15,214,0.55,6.41,0,420,0.53,4.62,1,240,0.51,3.18,61,848,0.5,2.08,53,792,0.5,1.27,99,1694,0.49,0.79,219,917,0.5,0.44,65,1085,0.5,0.23,15,389,0.49,0.12,882,1027,0.49,0.06,50,303,0.49,0.01,0,0,1.44,0.01,0,4,1.39,0.01,0,0,1.33,0.01,0,13,1.28,0.01,0,90,1.23,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,20,1.08,0.01,0,1,1.04,0.01,0,3509,1.0,0.01,0,0,0.95,0.01,0,290,0.91,0.01,0,67,0.87,0.01,0,29,0.83,0.01,0,72,0.8,0.01,0,1,0.76,0.01,0,200,0.72,0.01,0,50,0.69,0.01,0,21,0.65,0.01,0,3515,0.62,0.01,0,105,0.59,0.01,0,301,0.55,0.02,0,352,0.56,0.04,0,102,0.58,0.05,0,210,0.56,0.13,0,396,0.55,0.28,1,586,0.54,0.58,0,869,0.53,1.09,55,646,0.53,1.86,162,622,0.52,2.8,12,1195,0.49,4.25,10,1116,0.5,5.99,11,883,0.5,8.0,15,375,0.5,10.17,0,147,0.51,12.52,0,119,0.53,14.82,0,130,0.46,17.4,0,48,0.6,0.03,0.0,131.0,0.49,19.86,0.0,16.0,0.62,0.02,0.0,118.0,0.51,22.38,0.0,12.0,0.7,0.01,0.0,222.0,0.52,24.8,0.0,2.0,,0.01,0.0,97.0,0.56,27.3,0.0,0.0,,0.01,0.0,2.0,0.59,29.8,0.0,0.0,,0.01,0.0,0.0,0.63,32.35,0.0,0.0,0.87
2023-02-09 16:00:00,65.7,39.86,0,0,1.98,38.87,0,0,1.92,37.83,0,0,1.74,36.83,0,0,1.67,35.87,0,0,1.7,34.87,0,0,1.63,33.87,0,0,1.57,32.84,0,0,1.43,31.84,0,0,1.37,30.88,0,100,1.4,29.88,0,0,1.34,28.85,0,0,1.22,27.89,0,0,1.24,26.89,0,0,1.19,25.86,0,2,1.08,24.9,0,35,1.09,23.87,0,40,1.0,22.91,0,15,1.01,21.88,0,0,0.92,20.89,0,41,0.88,19.9,0,0,0.85,18.91,0,70,0.81,17.96,0,149,0.82,16.97,0,63,0.78,15.96,0,216,0.72,13.36,0,250,0.52,11.15,0,488,0.61,8.8,0,214,0.54,6.72,15,418,0.53,4.86,34,240,0.51,3.33,151,784,0.5,2.18,181,742,0.49,1.36,501,1486,0.49,0.85,101,935,0.5,0.51,49,1097,0.51,0.29,32,389,0.51,0.16,24,1029,0.52,0.09,15,318,0.52,0.01,0,0,1.49,0.01,0,4,1.44,0.01,0,0,1.38,0.01,0,13,1.33,0.01,0,90,1.27,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,20,1.13,0.01,0,1,1.08,0.01,0,3509,1.03,0.01,0,0,0.99,0.01,0,290,0.95,0.01,0,67,0.91,0.01,0,29,0.87,0.01,0,72,0.83,0.01,0,1,0.79,0.01,0,200,0.75,0.01,0,50,0.72,0.01,0,21,0.68,0.01,0,3515,0.65,0.01,0,105,0.61,0.02,0,301,0.63,0.03,0,352,0.62,0.04,0,102,0.61,0.06,5,206,0.61,0.13,0,396,0.58,0.26,20,566,0.56,0.52,3,869,0.55,0.9,11,652,0.52,1.56,70,641,0.51,2.45,49,1190,0.48,3.89,88,1076,0.5,5.56,3,880,0.5,7.56,3,375,0.51,9.65,30,117,0.49,12.04,0,119,0.53,14.3,0,130,,16.94,0,48,0.62,0.05,0.0,131.0,0.53,19.3,0.0,16.0,,0.03,0.0,118.0,0.54,21.8,0.0,12.0,,0.02,0.0,222.0,0.56,24.3,0.0,2.0,,0.01,0.0,97.0,0.56,26.8,0.0,0.0,,0.01,0.0,2.0,0.6,29.3,0.0,0.0,,0.01,0.0,0.0,0.64,31.8,0.0,0.0,
2023-02-10 16:00:00,64.55,38.7,0,0,1.99,37.7,0,0,1.91,36.7,0,0,1.83,35.71,0,0,1.78,34.71,0,0,1.7,33.71,0,0,1.63,32.71,0,0,1.57,31.71,0,0,1.5,30.72,0,0,1.46,29.72,0,100,1.39,28.72,0,0,1.33,27.72,0,0,1.27,26.73,0,0,1.23,25.73,0,0,1.18,24.73,0,2,1.12,23.74,0,35,1.08,22.74,0,40,1.03,21.75,0,15,0.99,20.76,0,0,0.95,19.77,0,41,0.92,18.82,0,0,0.92,17.83,0,70,0.87,16.8,0,149,0.8,15.85,0,63,0.79,14.96,0,216,0.81,12.25,0,250,0.55,10.04,22,466,0.6,7.81,11,203,0.56,5.9,15,418,0.56,4.07,164,277,0.52,2.76,409,989,0.52,1.74,582,947,0.51,1.07,289,1573,0.52,0.63,259,933,0.52,0.34,243,1011,0.52,0.18,58,347,0.52,0.09,66,1014,0.52,0.05,0,318,0.53,0.01,0,0,1.51,0.01,0,4,1.45,0.01,0,0,1.39,0.01,0,13,1.34,0.01,0,90,1.28,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,20,1.13,0.01,0,1,1.08,0.01,0,3509,1.04,0.01,0,0,0.99,0.01,0,290,0.95,0.01,0,67,0.91,0.01,0,29,0.87,0.01,0,72,0.83,0.01,0,1,0.79,0.01,0,200,0.75,0.01,0,50,0.71,0.01,0,21,0.68,0.01,0,3515,0.64,0.01,0,105,0.6,0.01,0,301,0.57,0.02,0,352,0.58,0.03,0,102,0.57,0.04,0,206,0.55,0.11,115,496,0.55,0.27,133,600,0.54,0.59,115,931,0.54,1.14,268,591,0.53,1.93,287,822,0.52,3.04,292,1317,0.51,4.53,24,1069,0.5,6.36,10,880,0.5,8.48,27,359,0.52,10.56,0,117,0.44,13.18,1,118,0.59,15.48,0,130,0.51,18.08,0,48,0.67,0.02,0.0,131.0,0.51,20.55,0.0,16.0,0.71,0.01,0.0,118.0,0.52,22.95,0.0,12.0,,0.01,0.0,222.0,0.56,25.45,0.0,2.0,,0.01,0.0,97.0,0.6,27.95,0.0,0.0,,0.01,0.0,2.0,0.64,30.45,0.0,0.0,,0.01,0.0,0.0,0.68,32.95,0.0,0.0,
2023-02-13 16:00:00,64.55,38.72,0,0,2.27,37.72,0,0,2.18,36.72,0,0,2.09,35.72,0,0,2.01,34.72,0,0,1.92,33.72,0,0,1.85,32.72,0,0,1.77,31.73,0,0,1.72,30.73,0,0,1.65,29.73,0,100,1.58,28.73,0,0,1.51,27.73,0,0,1.44,26.74,0,0,1.4,25.74,0,0,1.34,24.74,0,2,1.27,23.75,0,35,1.23,22.75,0,40,1.17,21.75,0,15,1.11,20.76,0,0,1.07,19.77,0,41,1.03,18.77,0,0,0.97,17.79,0,70,0.94,16.8,0,149,0.89,15.82,0,63,0.86,14.6,0,216,,12.25,0,250,0.62,9.98,0,466,0.64,7.82,45,173,0.63,5.82,0,418,0.6,4.06,152,319,0.57,2.61,671,744,0.55,1.56,56,951,0.53,0.95,59,1580,0.54,0.53,16,941,0.54,0.31,35,1017,0.56,0.17,41,323,0.56,0.09,24,1010,0.57,0.05,0,318,0.58,0.01,0,0,1.67,0.01,0,4,1.6,0.01,0,0,1.54,0.01,0,13,1.47,0.01,0,90,1.41,0.01,0,0,1.36,0.01,0,0,1.3,0.01,0,20,1.25,0.01,0,1,1.2,0.01,0,3509,1.14,0.01,0,0,1.1,0.01,0,290,1.05,0.01,0,67,1.0,0.01,0,29,0.96,0.01,0,72,0.91,0.01,0,1,0.87,0.01,0,200,0.83,0.01,0,50,0.78,0.01,0,21,0.74,0.01,0,3515,0.7,0.01,0,105,0.66,0.02,0,301,0.68,0.03,0,352,0.67,0.04,0,102,0.65,0.06,0,206,0.65,0.13,1,496,0.62,0.29,58,580,0.6,0.58,70,924,0.59,1.07,51,597,0.57,1.76,43,812,0.54,2.83,74,1276,0.52,4.39,13,1069,0.52,6.27,2,880,0.53,8.38,37,329,0.53,10.73,0,117,0.57,13.24,0,118,0.67,15.48,0,130,0.56,17.96,0,48,0.58,0.03,0.0,131.0,0.6,20.45,0.0,16.0,,0.02,0.0,118.0,0.62,22.95,0.0,12.0,,0.01,0.0,222.0,0.62,25.45,0.0,2.0,,0.01,0.0,97.0,0.67,27.95,0.0,0.0,,0.01,0.0,2.0,0.71,30.45,0.0,0.0,,0.01,0.0,0.0,0.75,32.95,0.0,0.0,
2023-02-14 16:00:00,62.0,36.03,0,0,,35.04,0,0,1.48,34.04,0,0,1.38,33.14,0,0,1.93,32.14,300,300,1.85,31.14,0,0,1.77,30.05,0,0,1.25,29.05,0,0,1.18,28.05,0,0,1.11,27.05,300,400,1.03,26.15,0,0,1.43,25.15,0,0,1.36,24.05,0,0,0.75,23.16,0,0,1.25,22.17,200,202,1.21,21.05,0,35,,20.17,0,40,1.08,19.18,0,15,1.04,18.19,0,0,1.0,17.2,0,41,0.95,16.21,0,0,0.91,15.13,0,70,0.74,14.05,0,149,,13.29,0,63,0.81,12.13,0,216,0.59,9.68,91,221,0.53,7.49,95,499,0.57,5.39,109,187,0.54,3.6,120,376,0.52,2.28,410,318,0.53,1.38,431,839,0.54,0.7,378,1059,0.52,0.36,60,1551,0.52,0.16,153,794,0.52,0.07,429,720,0.52,0.03,68,285,0.52,0.01,73,939,0.51,0.01,0,318,0.57,0.01,0,0,1.66,0.01,0,4,1.59,0.01,0,0,1.53,0.01,0,13,1.46,0.01,0,90,1.4,0.01,0,0,1.34,0.01,0,0,1.28,0.01,0,20,1.23,0.01,0,1,1.17,0.01,0,3509,1.12,0.01,0,0,1.07,0.01,0,290,1.02,0.01,0,67,0.97,0.01,0,29,0.92,0.01,0,72,0.88,0.01,0,1,0.83,0.01,0,200,0.79,0.01,0,50,0.74,0.01,0,21,0.7,0.01,0,3515,0.66,0.01,0,105,0.62,0.02,0,301,0.62,0.03,0,352,0.61,0.05,0,102,0.62,0.07,111,317,0.6,0.18,107,599,0.58,0.43,321,663,0.57,0.91,38,907,0.57,1.64,258,561,0.55,2.81,243,740,0.55,4.23,199,1291,0.52,6.34,109,1069,0.58,8.47,151,953,0.59,10.7,85,274,0.58,13.18,0,117,0.66,15.58,0,118,0.66,18.0,0,130,,20.5,0,48,,0.01,0.0,131.0,0.62,23.08,0.0,16.0,0.88,0.01,0.0,118.0,0.67,25.5,0.0,12.0,,0.01,0.0,222.0,0.72,28.0,0.0,2.0,,0.01,0.0,97.0,0.76,30.5,0.0,0.0,,0.01,0.0,2.0,0.81,33.0,0.0,0.0,,0.01,0.0,0.0,0.85,35.5,0.0,0.0,
2023-02-15 16:00:00,60.45,34.48,0,0,,33.48,0,0,,32.48,0,0,,31.48,0,0,,30.49,50,250,1.29,29.49,0,0,1.19,28.49,0,0,1.09,27.49,0,0,0.93,26.49,0,0,,25.49,50,350,,24.49,0,0,,23.5,0,0,0.95,22.5,0,0,0.88,21.5,0,0,0.81,20.5,50,170,0.74,19.51,0,35,0.82,18.51,0,40,0.76,17.51,0,15,0.71,16.52,0,0,0.72,15.53,0,41,0.71,14.54,0,0,0.69,13.56,0,70,0.69,12.58,0,149,0.67,11.61,0,63,0.65,10.65,0,216,0.64,8.07,15,206,0.42,5.94,0,499,0.51,4.02,0,187,0.51,2.43,87,420,0.49,1.32,70,333,0.48,0.65,143,889,0.48,0.25,94,1032,0.46,0.08,81,1500,0.45,0.02,106,736,0.43,0.01,80,645,0.46,0.01,18,272,0.52,0.01,2,937,0.58,0.01,0,318,0.64,0.01,0,0,1.68,0.01,0,4,1.61,0.01,0,0,1.54,0.01,0,13,1.48,0.01,0,90,1.41,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,20,1.23,0.01,0,1,1.17,0.01,0,3509,1.12,0.01,0,0,1.07,0.01,0,290,1.01,0.01,0,67,0.96,0.01,0,29,0.92,0.01,0,72,0.87,0.01,0,1,0.82,0.01,0,200,0.77,0.01,0,50,0.73,0.02,0,21,0.74,0.03,0,3515,0.73,0.04,0,105,0.71,0.06,0,301,0.7,0.08,0,352,0.68,0.11,0,102,0.67,0.15,2,317,0.65,0.31,4,601,0.61,0.63,42,670,0.59,1.17,92,891,0.55,2.05,219,599,0.52,3.44,6,737,0.52,5.27,0,1291,0.52,7.45,18,1083,0.55,9.87,57,961,0.64,12.4,0,274,0.76,14.86,0,117,0.84,17.34,0,118,0.92,19.83,0,130,1.0,22.33,0,48,1.08,0.01,0.0,131.0,0.69,24.83,0.0,0.0,1.16,0.01,3.0,115.0,0.74,27.32,0.0,0.0,1.23,0.01,0.0,222.0,0.79,29.82,0.0,2.0,1.3,0.01,0.0,97.0,0.84,32.32,0.0,0.0,1.37,0.01,0.0,2.0,0.89,34.82,0.0,0.0,1.44,0.01,0.0,0.0,0.93,37.32,0.0,0.0,1.5
2023-02-16 16:00:00,57.85,31.88,0,0,1.41,30.88,0,0,1.19,29.88,0,0,,28.88,0,0,,27.88,250,150,,26.88,0,0,,25.89,0,0,1.17,24.89,0,0,1.09,23.89,0,0,1.0,22.89,350,123,0.91,21.89,0,0,0.77,20.89,0,0,,19.9,0,0,0.9,18.9,0,0,0.83,17.9,150,143,0.77,16.91,0,35,0.8,15.92,0,40,0.79,14.93,0,15,0.77,13.94,0,0,0.75,12.96,0,41,0.73,11.98,0,0,0.71,11.01,0,70,0.69,10.05,0,149,0.67,8.89,0,63,,7.96,45,216,0.45,5.8,73,178,0.53,3.86,118,477,0.53,2.25,142,215,0.51,1.22,310,585,0.51,0.59,420,471,0.51,0.26,249,873,0.51,0.1,45,992,0.51,0.04,121,1433,0.52,0.01,169,671,0.5,0.01,32,619,0.57,0.01,45,264,0.63,0.01,0,937,0.69,0.01,0,318,0.75,0.01,0,0,1.68,0.01,0,4,1.6,0.01,0,0,1.53,0.01,0,13,1.46,0.01,0,90,1.39,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,20,1.2,0.01,0,1,1.15,0.01,0,3509,1.09,0.01,0,0,1.03,0.01,0,290,0.98,0.01,0,67,0.93,0.01,0,29,0.87,0.01,0,72,0.82,0.01,0,1,0.77,0.02,0,200,0.78,0.03,0,50,0.77,0.05,0,21,0.77,0.06,0,3515,0.73,0.08,0,105,0.71,0.11,0,301,0.69,0.15,0,352,0.68,0.2,74,132,0.66,0.27,149,356,0.64,0.57,129,606,0.61,1.1,174,627,0.57,1.97,462,785,0.54,3.44,329,560,0.54,5.36,183,711,0.57,7.57,79,1305,0.61,9.71,74,1100,0.51,12.41,61,962,0.78,14.8,0,274,0.8,17.29,35,122,0.88,19.79,0,118,0.96,22.28,0,130,1.04,24.78,0,48,1.12,0.01,0.0,131.0,0.81,27.28,12.0,0.0,1.19,0.01,0.0,115.0,0.86,29.78,0.0,0.0,1.26,0.01,0.0,222.0,0.92,32.28,0.0,2.0,1.33,0.01,0.0,97.0,0.97,34.78,0.0,0.0,1.4,0.01,0.0,2.0,1.01,37.28,0.0,0.0,1.46,0.01,0.0,0.0,1.06,39.87,0.0,0.0,1.64
2023-02-17 16:00:00,56.65,30.72,0,0,2.03,29.72,0,0,1.93,28.72,0,0,1.84,27.72,0,0,1.75,26.72,0,150,1.66,25.72,0,0,1.58,24.72,0,0,1.49,23.72,0,0,1.42,22.73,0,0,1.39,21.73,0,123,1.31,20.73,0,0,1.24,19.73,0,0,1.17,18.73,0,0,1.1,17.74,0,0,1.06,16.74,0,143,1.0,15.74,0,35,0.93,14.75,0,40,0.89,13.76,0,15,0.85,12.75,0,0,0.77,11.78,0,41,0.76,10.75,0,0,0.65,9.77,0,70,0.62,8.77,0,149,0.56,7.92,0,63,0.64,6.87,0,216,0.53,4.74,62,120,0.54,2.87,75,447,0.51,1.52,197,221,0.5,0.7,715,691,0.49,0.28,55,491,0.49,0.11,155,804,0.5,0.04,82,942,0.51,0.01,117,1465,0.5,0.01,94,671,0.57,0.01,17,605,0.64,0.01,2,262,0.71,0.01,0,937,0.77,0.01,0,318,0.83,0.01,0,0,1.72,0.01,0,4,1.64,0.01,0,0,1.57,0.01,0,13,1.49,0.01,0,90,1.42,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,20,1.22,0.01,0,1,1.16,0.01,0,3509,1.1,0.01,0,0,1.04,0.01,0,290,0.99,0.01,0,67,0.93,0.01,0,29,0.87,0.01,0,72,0.82,0.01,0,1,0.76,0.01,0,200,0.71,0.01,0,50,0.66,0.02,0,21,0.66,0.04,0,3515,0.67,0.05,0,105,0.64,0.08,0,301,0.63,0.12,0,352,0.62,0.17,0,132,0.6,0.26,99,375,0.6,0.6,219,662,0.57,1.23,315,549,0.53,2.34,285,847,0.5,4.02,49,571,0.5,6.22,1,711,0.56,8.42,2,1305,0.5,10.86,0,1100,0.5,13.35,0,943,,15.85,0,259,,18.35,0,122,,20.85,0,118,,23.35,100,109,,25.85,0,48,,0.01,0.0,131.0,0.89,28.35,0.0,0.0,,0.01,0.0,115.0,0.95,30.85,0.0,0.0,,0.01,0.0,222.0,1.0,33.35,0.0,2.0,,0.01,0.0,97.0,1.06,35.85,0.0,0.0,,0.01,0.0,2.0,1.11,38.35,0.0,0.0,,0.01,0.0,0.0,1.15,40.85,0.0,0.0,
2023-02-20 16:00:00,58.5,32.8,0,0,3.33,31.8,0,0,3.19,30.8,0,0,3.06,29.8,0,0,2.93,28.8,0,150,2.8,27.8,0,0,2.68,26.81,0,0,2.58,25.81,0,0,2.46,24.81,0,0,2.35,23.81,0,123,2.24,22.81,0,0,2.14,21.81,0,0,2.03,20.81,0,0,1.93,19.81,0,0,1.83,18.81,0,143,1.73,17.81,0,35,1.64,16.82,0,40,1.56,15.82,0,15,1.47,14.82,0,0,1.38,13.83,0,41,1.3,12.84,0,0,1.22,11.85,0,70,1.14,10.58,0,149,0.72,9.61,0,63,0.71,8.64,0,216,0.68,6.39,14,118,0.7,4.18,39,444,0.61,2.37,163,251,0.56,1.14,433,744,0.54,0.45,71,425,0.52,0.14,95,771,0.51,0.04,87,870,0.51,0.01,81,1450,0.52,0.01,40,655,0.61,0.01,0,605,0.69,0.01,0,262,0.77,0.01,0,937,0.85,0.01,0,318,0.92,0.01,0,0,2.13,0.01,0,4,2.04,0.01,0,0,1.95,0.01,0,13,1.86,0.01,0,90,1.77,0.01,0,0,1.69,0.01,0,0,1.61,0.01,0,20,1.54,0.01,0,1,1.46,0.01,0,3509,1.39,0.01,0,0,1.32,0.01,0,290,1.25,0.01,0,67,1.19,0.01,0,29,1.12,0.01,0,72,1.06,0.01,0,1,0.99,0.01,0,200,0.93,0.01,0,50,0.87,0.01,0,21,0.81,0.01,0,3515,0.75,0.03,0,105,0.8,0.04,10,301,0.77,0.05,0,352,0.73,0.07,0,132,0.7,0.1,7,375,0.68,0.25,232,838,0.63,0.58,122,548,0.58,1.23,138,825,0.53,2.5,28,566,0.5,4.33,33,741,0.49,6.56,28,1298,0.46,9.0,0,1100,,11.5,2,941,,14.0,0,259,,16.5,0,122,,19.0,0,118,,21.5,0,109,,24.0,0,48,,0.01,0.0,131.0,0.99,26.5,0.0,0.0,,0.01,0.0,115.0,1.06,29.0,0.0,0.0,,0.01,0.0,222.0,1.12,31.5,0.0,2.0,,0.01,0.0,97.0,1.19,34.0,0.0,0.0,,0.01,0.0,2.0,1.25,36.5,0.0,0.0,,0.01,0.0,0.0,1.31,39.0,0.0,0.0,
