time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-25 16:00:00,21.7,11.18,0,0,0.45,10.75,0,0,0.46,10.36,0,0,0.48,9.92,0,0,0.47,9.51,0,0,0.47,9.11,0,0,0.47,8.72,0,0,0.47,8.34,0,0,0.47,7.95,0,0,0.46,7.59,0,0,0.46,7.2,0,0,0.45,6.89,0,0,0.46,6.56,0,0,0.46,6.3,0,0,0.46,6.02,0,0,0.47,5.74,0,0,0.47,5.47,0,3,0.47,5.22,0,0,0.47,4.97,0,21,0.47,4.63,0,0,0.49,4.2,1,9,0.49,3.81,0,0,0.49,3.46,0,14,0.49,3.13,2,39,0.49,0.21,0,54,0.49,0.26,0,24,0.49,0.33,0,2,0.49,0.4,0,0,0.49,0.49,0,0,0.49,0.57,0,0,0.49,0.69,0,3,0.49,0.8,0,4,0.49,0.93,0,5,0.49,1.07,0,8,0.49,1.22,3,31,0.49,1.38,0,0,0.49,1.56,0,0,0.49,1.74,0,1,0.49,1.93,4,10,0.49,2.15,0,1,0.49,2.38,0,0,0.49,2.6,0,2,0.49,2.84,0,8,0.49,3.36,0,1,0.49,3.89,1,5,0.48,4.5,0,0,0.48,5.18,0,5,0.49,5.91,0,2,0.5,2.84,0.0,0.0,0.49,2.57,0.0,5.0,0.49,6.61,0.0,2.0,0.5,7.44,0.0,0.0,0.51,2.33,0.0,0.0,0.49,2.11,0.0,16.0,0.49,8.22,0.0,0.0,0.52,9.01,0.0,0.0,0.52,1.91,0.0,4.0,0.49,9.84,0.0,0.0,0.53,1.73,0.0,0.0,0.49,10.68,0.0,0.0,0.53,1.56,0.0,0.0,0.49,11.54,0.0,0.0,0.54,1.41,0.0,0.0,0.49,12.43,0.0,0.0,0.54,1.28,0.0,0.0,0.49,13.32,0.0,0.0,0.55,1.16,0.0,0.0,0.49,14.23,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,21.6,11.26,0,0,0.55,10.76,0,0,0.51,10.39,0,0,0.53,9.93,0,0,0.51,9.53,0,0,0.5,9.16,0,0,0.51,8.77,0,0,0.5,8.39,0,0,0.5,7.99,0,0,0.49,7.64,0,0,0.49,7.3,0,0,0.49,6.98,0,0,0.49,6.63,0,0,0.48,6.26,0,0,0.47,5.99,0,0,0.48,5.72,0,0,0.48,5.46,0,3,0.48,5.21,0,0,0.48,4.99,0,21,0.48,4.54,0,0,0.48,4.04,1,9,0.48,3.74,0,0,0.49,3.39,0,14,0.49,3.07,0,39,0.49,0.21,0,54,0.49,0.27,0,24,0.49,0.33,0,2,0.49,0.4,0,0,0.48,0.49,0,0,0.49,0.58,0,0,0.49,0.69,0,3,0.49,0.81,0,4,0.49,0.94,0,5,0.49,1.08,0,8,0.49,1.23,0,31,0.49,1.39,0,0,0.49,1.58,0,0,0.49,1.76,0,1,0.49,1.95,0,10,0.49,2.17,0,1,0.49,2.39,0,0,0.49,2.62,0,2,0.49,2.87,0,8,0.49,3.39,0,1,0.49,4.02,0,5,0.5,4.66,0,0,0.5,5.33,0,5,0.51,6.03,0,2,0.51,2.78,0.0,0.0,0.49,2.51,0.0,5.0,0.49,6.73,0.0,2.0,0.51,7.5,0.0,0.0,0.51,2.27,0.0,0.0,0.49,2.06,0.0,16.0,0.49,8.27,0.0,0.0,0.52,9.07,0.0,0.0,0.52,1.86,0.0,4.0,0.49,9.9,0.0,0.0,0.53,1.68,0.0,0.0,0.49,10.74,0.0,0.0,0.53,1.52,0.0,0.0,0.49,11.61,0.0,0.0,0.54,1.38,0.0,0.0,0.49,12.5,0.0,0.0,0.54,1.25,0.0,0.0,0.49,13.39,0.0,0.0,0.55,1.13,0.0,0.0,0.49,14.31,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,21.65,11.29,0,0,0.54,10.85,0,0,0.53,10.42,0,0,0.52,10.01,0,0,0.52,9.57,0,0,0.5,9.2,0,0,0.51,8.81,0,0,0.5,8.43,0,0,0.5,8.07,0,0,0.5,7.72,0,0,0.5,7.37,0,0,0.49,7.05,0,0,0.49,6.74,0,0,0.5,6.44,0,0,0.49,6.1,0,0,0.49,5.83,0,0,0.49,5.55,0,3,0.49,5.31,0,0,0.49,5.07,0,21,0.49,4.62,0,0,0.49,4.15,0,9,0.49,3.76,0,0,0.49,3.41,0,14,0.49,3.08,0,39,0.49,0.2,0,54,0.48,0.26,0,24,0.49,0.32,0,2,0.48,0.4,0,0,0.49,0.48,0,0,0.48,0.57,0,0,0.49,0.68,0,3,0.49,0.8,0,4,0.49,0.92,0,5,0.49,1.07,0,8,0.49,1.21,0,31,0.48,1.38,0,0,0.49,1.56,0,0,0.49,1.74,0,1,0.49,1.93,0,10,0.49,2.15,0,1,0.49,2.37,0,0,0.49,2.6,0,2,0.49,2.84,0,8,0.49,3.4,0,1,0.49,3.96,2,7,0.49,4.55,0,0,0.49,5.24,0,5,0.5,5.94,0,2,0.5,2.79,0.0,0.0,0.49,2.52,0.0,5.0,0.49,6.65,0.0,2.0,0.5,7.46,0.0,0.0,0.51,2.28,0.0,0.0,0.49,2.07,0.0,16.0,0.49,8.23,0.0,0.0,0.52,9.02,0.0,0.0,0.52,1.87,0.0,4.0,0.49,9.86,0.0,0.0,0.53,1.69,0.0,0.0,0.49,10.7,0.0,0.0,0.53,1.53,0.0,0.0,0.49,11.56,0.0,0.0,0.53,1.38,0.0,0.0,0.49,12.45,0.0,0.0,0.54,1.25,0.0,0.0,0.49,13.35,0.0,0.0,0.55,1.13,0.0,0.0,0.49,14.26,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,22.55,12.33,0,0,0.62,11.9,0,0,0.61,11.46,0,0,0.59,10.95,0,0,0.56,10.56,0,0,0.55,10.2,0,0,0.56,9.79,0,0,0.55,9.4,0,0,0.54,8.95,0,0,0.52,8.58,0,0,0.52,8.13,0,0,0.5,7.84,0,0,0.51,7.45,0,0,0.49,7.22,0,0,0.51,6.89,0,0,0.5,6.6,0,0,0.5,6.32,0,3,0.5,6.05,0,0,0.5,5.78,0,21,0.5,5.28,0,0,0.5,4.83,0,9,0.5,4.28,0,0,0.49,3.89,0,14,0.49,3.54,0,39,0.49,0.17,0,54,0.49,0.21,0,24,0.48,0.27,0,2,0.48,0.33,0,0,0.48,0.41,0,0,0.49,0.49,0,0,0.48,0.58,0,3,0.49,0.69,0,4,0.49,0.8,0,5,0.48,0.92,0,8,0.49,1.06,0,31,0.48,1.21,0,0,0.49,1.36,0,0,0.49,1.54,0,1,0.49,1.72,0,10,0.48,1.91,0,1,0.49,2.11,0,0,0.48,2.34,0,2,0.49,2.56,0,8,0.49,3.04,0,1,0.49,3.6,0,7,0.49,4.08,0,0,0.48,4.73,0,5,0.49,5.37,0,2,0.49,3.21,0.0,0.0,0.48,2.92,0.0,5.0,0.49,6.07,0.0,2.0,0.49,6.8,0.0,0.0,0.5,2.65,0.0,0.0,0.49,2.41,0.0,16.0,0.49,7.51,0.0,0.0,0.49,8.3,0.0,0.0,0.5,2.18,0.0,4.0,0.48,9.15,0.0,0.0,0.51,1.98,0.0,0.0,0.48,10.05,0.0,0.0,0.52,1.8,0.0,0.0,0.49,10.77,0.0,0.0,0.51,1.63,0.0,0.0,0.48,11.74,0.0,0.0,0.53,1.48,0.0,0.0,0.48,12.55,0.0,0.0,0.53,1.35,0.0,0.0,0.49,13.45,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,22.5,12.31,0,0,0.64,11.87,0,0,0.62,11.44,0,0,0.61,11.0,0,0,0.59,10.57,0,0,0.58,10.15,0,0,0.56,9.74,0,0,0.55,9.34,0,0,0.54,8.96,0,0,0.54,8.58,0,0,0.53,8.22,0,0,0.53,7.86,0,0,0.52,7.52,0,0,0.52,7.19,0,0,0.51,6.87,0,0,0.51,6.57,0,0,0.51,6.27,0,3,0.51,5.99,0,0,0.5,5.71,0,21,0.5,5.2,0,0,0.5,4.59,0,9,0.48,4.17,0,0,0.48,3.78,0,14,0.48,3.43,0,39,0.48,0.16,0,54,0.48,0.2,0,24,0.48,0.25,0,2,0.48,0.32,0,0,0.48,0.38,0,0,0.48,0.47,0,0,0.48,0.55,0,3,0.48,0.66,0,4,0.48,0.77,0,5,0.48,0.88,0,8,0.48,1.03,0,31,0.48,1.17,0,0,0.48,1.32,0,0,0.48,1.5,0,1,0.48,1.68,0,10,0.48,1.86,0,1,0.48,2.06,0,0,0.48,2.28,0,2,0.48,2.51,0,8,0.48,2.99,0,1,0.48,3.45,0,7,0.47,4.07,0,0,0.48,4.61,0,5,0.47,5.27,0,2,0.48,3.11,0.0,0.0,0.48,2.81,0.0,5.0,0.48,5.96,0.0,2.0,0.48,6.7,0.0,0.0,0.48,2.55,0.0,0.0,0.48,2.31,0.0,16.0,0.48,7.52,0.0,0.0,0.49,8.31,0.0,0.0,0.5,2.09,0.0,4.0,0.48,9.11,0.0,0.0,0.5,1.89,0.0,0.0,0.48,9.95,0.0,0.0,0.51,1.71,0.0,0.0,0.48,10.8,0.0,0.0,0.51,1.55,0.0,0.0,0.48,11.66,0.0,0.0,0.52,1.4,0.0,0.0,0.48,12.55,0.0,0.0,0.53,1.27,0.0,0.0,0.48,13.44,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,21.8,11.6,0,0,0.62,11.14,0,0,0.6,10.71,0,0,0.58,10.3,0,0,0.58,9.89,0,0,0.57,9.48,0,0,0.56,9.08,0,0,0.55,8.59,0,0,0.52,8.22,0,0,0.51,7.85,0,0,0.51,7.49,0,0,0.5,7.16,0,0,0.5,6.83,0,0,0.5,6.62,0,0,0.51,6.31,0,0,0.51,6.04,0,0,0.51,5.77,0,3,0.51,5.49,0,0,0.51,5.24,0,21,0.51,4.78,0,0,0.51,4.23,0,9,0.49,3.84,0,0,0.49,3.48,0,14,0.49,3.15,0,39,0.49,0.2,0,54,0.49,0.26,0,24,0.49,0.32,0,2,0.49,0.39,0,0,0.49,0.48,0,0,0.49,0.56,0,0,0.49,0.67,0,3,0.49,0.79,0,4,0.49,0.91,0,5,0.49,1.06,0,8,0.49,1.2,0,31,0.49,1.36,0,0,0.49,1.54,2,2,0.49,1.72,0,1,0.49,1.91,0,10,0.49,2.13,0,1,0.49,2.35,0,0,0.49,2.57,0,2,0.49,2.81,0,8,0.49,3.33,0,1,0.49,3.88,2,9,0.49,4.37,0,0,0.48,5.03,0,5,0.48,5.72,0,2,0.49,2.86,0.0,0.0,0.49,2.59,0.0,5.0,0.49,6.41,0.0,2.0,0.49,7.15,0.0,0.0,0.49,2.34,0.0,0.0,0.49,2.12,0.0,16.0,0.49,7.94,0.0,0.0,0.49,8.76,0.0,0.0,0.5,1.92,0.0,4.0,0.49,9.66,0.0,0.0,0.51,1.74,0.0,0.0,0.49,10.46,0.0,0.0,0.51,1.57,0.0,0.0,0.49,11.33,0.0,0.0,0.52,1.42,0.0,0.0,0.49,12.23,0.0,0.0,0.53,1.29,0.0,0.0,0.49,13.24,0.0,0.0,0.55,1.17,0.0,0.0,0.49,14.15,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,21.5,11.19,0,0,0.57,10.76,0,0,0.56,10.29,0,0,0.54,9.91,0,0,0.54,9.52,0,0,0.54,9.12,0,0,0.53,8.62,0,0,0.5,8.36,0,0,0.52,7.99,0,0,0.52,7.64,0,0,0.52,7.31,0,0,0.52,6.89,0,0,0.5,6.6,0,0,0.5,6.3,0,0,0.5,5.97,0,0,0.49,5.74,0,0,0.5,5.45,0,3,0.5,5.2,0,0,0.5,4.95,0,21,0.5,4.42,0,0,0.49,4.0,0,9,0.49,3.62,0,0,0.49,3.27,0,14,0.49,2.95,0,39,0.49,0.2,0,54,0.48,0.26,0,24,0.49,0.31,0,2,0.48,0.39,0,0,0.48,0.48,0,0,0.48,0.57,0,0,0.49,0.68,0,3,0.48,0.8,0,4,0.49,0.92,0,5,0.48,1.07,0,8,0.49,1.22,0,31,0.49,1.38,1,1,0.48,1.57,0,2,0.49,1.75,0,1,0.49,1.95,0,10,0.49,2.17,0,1,0.49,2.39,0,0,0.49,2.61,0,2,0.49,2.87,0,8,0.49,3.39,0,1,0.49,3.96,0,9,0.49,4.58,0,0,0.49,5.26,0,5,0.49,5.96,0,2,0.5,2.66,0.0,0.0,0.48,2.4,0.0,5.0,0.48,6.7,0.0,2.0,0.5,7.48,0.0,0.0,0.51,2.17,0.0,0.0,0.49,1.96,0.0,16.0,0.49,8.28,0.0,0.0,0.51,9.11,0.0,0.0,0.52,1.77,0.0,4.0,0.49,9.95,0.0,0.0,0.53,1.59,0.0,0.0,0.49,10.79,0.0,0.0,0.53,1.44,0.0,0.0,0.49,11.67,0.0,0.0,0.54,1.3,0.0,0.0,0.49,12.56,0.0,0.0,0.54,1.17,0.0,0.0,0.49,13.46,0.0,0.0,0.55,1.06,0.0,0.0,0.49,14.36,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,20.95,10.69,0,0,0.58,10.27,0,0,0.57,9.84,0,0,0.56,9.43,0,0,0.55,9.0,0,0,0.53,8.62,0,0,0.53,8.24,0,0,0.53,7.87,0,0,0.52,7.51,0,0,0.52,7.17,0,0,0.51,6.84,0,0,0.51,6.44,0,0,0.5,6.24,0,0,0.51,5.95,0,0,0.51,5.66,0,0,0.51,5.38,0,0,0.51,5.12,0,3,0.5,4.87,0,0,0.5,4.62,0,21,0.5,4.05,0,0,0.48,3.65,0,9,0.48,3.29,0,0,0.48,2.96,0,14,0.48,2.66,0,39,0.48,0.22,0,54,0.48,0.28,0,24,0.48,0.35,1,3,0.48,0.43,0,0,0.48,0.52,0,0,0.48,0.62,0,0,0.48,0.73,0,3,0.48,0.85,0,4,0.48,0.97,0,5,0.48,1.14,0,8,0.48,1.3,0,31,0.48,1.48,0,1,0.48,1.67,0,2,0.48,1.86,0,1,0.48,2.08,0,10,0.48,2.3,0,1,0.48,2.52,0,0,0.48,2.78,0,2,0.48,3.04,0,8,0.48,3.57,0,1,0.48,4.19,0,9,0.49,4.82,0,0,0.49,5.51,0,5,0.49,6.27,0,2,0.5,2.39,0.0,0.0,0.48,2.15,0.0,5.0,0.48,7.01,0.0,2.0,0.5,7.85,0.0,0.0,0.51,1.93,0.0,0.0,0.48,1.74,0.0,16.0,0.48,8.64,0.0,0.0,0.52,9.48,0.0,0.0,0.52,1.56,0.0,4.0,0.48,10.01,0.0,0.0,0.48,1.4,0.0,0.0,0.48,11.19,0.0,0.0,0.53,1.26,0.0,0.0,0.48,12.08,0.0,0.0,0.54,1.13,0.0,0.0,0.48,12.98,0.0,0.0,0.55,1.02,0.0,0.0,0.48,13.9,0.0,0.0,0.55,0.92,3.0,3.0,0.48,14.84,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,20.8,10.53,0,0,0.57,10.1,0,0,0.56,9.67,0,0,0.55,9.24,0,0,0.54,8.83,0,0,0.53,8.44,0,0,0.52,8.05,0,0,0.51,7.68,0,0,0.51,7.33,0,0,0.51,6.97,0,0,0.5,6.64,0,0,0.5,6.33,0,0,0.5,6.07,0,0,0.51,5.78,0,0,0.5,5.51,0,0,0.5,5.25,0,0,0.5,5.04,0,3,0.51,4.76,0,0,0.5,4.54,0,21,0.51,4.03,0,0,0.49,3.64,0,9,0.5,3.29,0,0,0.5,2.96,0,14,0.49,2.67,0,39,0.5,0.25,0,54,0.5,0.31,0,24,0.49,0.37,0,3,0.49,0.47,0,0,0.49,0.56,0,0,0.49,0.68,0,0,0.5,0.79,0,3,0.49,0.92,0,4,0.49,1.04,0,5,0.49,1.22,0,8,0.5,1.39,0,31,0.49,1.58,0,1,0.5,1.76,0,2,0.5,1.97,0,1,0.5,2.19,0,10,0.5,2.41,0,1,0.49,2.64,0,0,0.49,2.91,0,2,0.5,3.17,0,8,0.5,3.71,0,1,0.5,4.22,0,9,0.48,4.9,0,0,0.49,5.59,0,5,0.49,6.34,0,2,0.5,2.41,0.0,0.0,0.5,2.23,0.0,5.0,0.5,7.13,0.0,2.0,0.51,7.93,0.0,0.0,0.51,1.95,0.0,0.0,0.49,1.76,0.0,16.0,0.5,8.75,0.0,0.0,0.52,9.59,0.0,0.0,0.53,1.58,0.0,4.0,0.49,10.25,0.0,0.0,0.5,1.43,0.0,0.0,0.5,11.33,0.0,0.0,0.54,1.29,0.0,0.0,0.5,12.26,0.0,0.0,0.55,1.16,0.0,0.0,0.5,13.12,0.0,0.0,0.55,1.04,0.0,0.0,0.49,14.04,0.0,0.0,0.56,0.94,0.0,3.0,0.49,14.96,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,19.26,9.02,0,0,0.54,8.6,0,0,0.53,8.23,0,0,0.54,7.89,0,0,0.54,7.51,0,0,0.54,7.13,0,0,0.53,6.69,0,0,0.5,6.35,0,0,0.5,6.03,0,0,0.5,5.74,0,0,0.5,5.47,0,0,0.51,5.18,0,0,0.5,4.9,0,0,0.5,4.5,0,0,0.48,4.26,0,0,0.48,4.02,0,0,0.48,3.8,0,3,0.48,3.59,0,0,0.48,3.39,0,21,0.48,3.02,0,0,0.48,2.69,0,9,0.48,2.39,2,2,0.48,2.12,0,14,0.48,1.89,0,39,0.48,0.3,1,54,0.48,0.38,0,24,0.48,0.46,0,3,0.48,0.57,0,0,0.48,0.68,0,0,0.48,0.8,0,0,0.48,0.95,1,4,0.48,1.09,0,4,0.48,1.27,8,13,0.48,1.45,0,8,0.48,1.63,1,31,0.48,1.85,0,1,0.48,2.07,0,2,0.48,2.29,0,1,0.48,2.55,2,12,0.48,2.81,0,1,0.48,3.06,1,1,0.48,3.35,0,2,0.48,3.65,0,8,0.48,4.25,0,1,0.48,4.92,0,9,0.48,5.67,0,0,0.49,6.53,0,5,0.51,7.26,0,2,0.5,1.68,0.0,0.0,0.48,1.49,4.0,5.0,0.48,8.03,0.0,2.0,0.5,8.9,0.0,0.0,0.51,1.32,0.0,0.0,0.48,1.17,0.0,16.0,0.48,9.77,0.0,0.0,0.52,10.66,0.0,0.0,0.53,1.04,0.0,4.0,0.48,11.56,1.0,1.0,0.53,0.92,0.0,0.0,0.48,12.4,0.0,0.0,0.53,0.82,0.0,0.0,0.48,13.31,0.0,0.0,0.54,0.73,0.0,0.0,0.48,14.31,0.0,0.0,0.56,0.65,0.0,0.0,0.48,15.28,0.0,0.0,0.57,0.58,0.0,3.0,0.48,16.2,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,19.68,9.56,0,0,0.6,9.14,0,0,0.59,8.72,0,0,0.57,8.32,0,0,0.56,7.93,0,0,0.55,7.56,0,0,0.55,7.2,0,0,0.54,6.85,0,0,0.53,6.51,0,0,0.53,6.19,0,0,0.53,5.87,0,0,0.52,5.46,0,0,0.5,5.18,0,0,0.5,4.96,0,0,0.51,4.63,0,0,0.49,4.38,0,0,0.49,4.16,0,3,0.49,3.94,0,0,0.49,3.73,0,21,0.49,3.34,0,0,0.49,2.99,0,9,0.49,2.68,0,2,0.49,2.4,4,18,0.49,2.14,0,39,0.49,0.3,0,54,0.49,0.38,0,24,0.49,0.47,0,3,0.49,0.56,0,0,0.49,0.68,2,2,0.49,0.79,0,0,0.49,0.94,0,4,0.49,1.09,2,6,0.49,1.24,0,13,0.49,1.43,0,8,0.49,1.61,0,31,0.49,1.81,0,1,0.49,2.03,0,2,0.49,2.25,0,1,0.49,2.48,0,12,0.49,2.74,0,1,0.49,3.01,0,1,0.49,3.27,0,2,0.49,3.56,0,8,0.49,4.16,0,1,0.49,4.8,0,9,0.49,5.51,0,0,0.5,6.26,0,5,0.5,6.89,0,2,0.49,1.92,0.0,0.0,0.49,1.71,0.0,5.0,0.49,7.7,0.0,2.0,0.49,8.53,0.0,0.0,0.5,1.53,0.0,0.0,0.49,1.37,0.0,16.0,0.49,9.38,0.0,0.0,0.5,10.25,0.0,0.0,0.51,1.23,0.0,4.0,0.49,11.13,0.0,1.0,0.51,1.1,0.0,0.0,0.49,12.02,0.0,0.0,0.52,0.98,0.0,0.0,0.49,12.93,0.0,0.0,0.53,0.88,0.0,0.0,0.49,13.87,0.0,0.0,0.53,0.79,0.0,0.0,0.49,14.8,0.0,0.0,0.54,0.7,0.0,3.0,0.49,15.85,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,20.15,9.97,0,0,0.59,9.48,0,0,0.56,9.06,0,0,0.55,8.72,0,0,0.56,8.26,0,0,0.53,7.88,0,0,0.53,7.51,0,0,0.52,7.16,0,0,0.52,6.81,0,0,0.51,6.48,0,0,0.51,6.19,0,0,0.51,5.86,0,0,0.51,5.49,0,0,0.49,5.27,0,0,0.5,5.1,0,0,0.52,4.85,0,0,0.52,4.62,0,3,0.52,4.39,0,0,0.52,4.18,0,21,0.52,3.77,0,0,0.51,3.41,0,9,0.52,3.08,0,2,0.52,2.78,0,18,0.52,2.51,0,39,0.52,0.32,0,54,0.51,0.4,0,24,0.51,0.49,0,3,0.51,0.59,0,0,0.52,0.7,0,2,0.51,0.82,0,0,0.51,0.96,0,4,0.51,1.11,0,6,0.51,1.23,0,13,0.51,1.45,0,8,0.52,1.63,1,32,0.51,1.82,0,1,0.52,2.04,0,2,0.52,2.26,0,1,0.51,2.49,0,12,0.52,2.73,0,1,0.51,3.0,0,1,0.52,3.26,0,2,0.52,3.53,0,8,0.52,4.12,0,1,0.51,4.73,0,9,0.51,5.4,0,0,0.52,5.9,0,5,0.49,6.65,0,2,0.49,2.26,0.0,0.0,0.51,2.04,0.0,5.0,0.51,7.44,0.0,2.0,0.5,8.26,0.0,0.0,0.51,1.84,0.0,0.0,0.51,1.66,0.0,16.0,0.51,9.09,0.0,0.0,0.51,9.95,0.0,0.0,0.52,1.5,0.0,4.0,0.51,10.79,0.0,1.0,0.52,1.36,0.0,0.0,0.52,11.71,0.0,0.0,0.53,1.22,0.0,0.0,0.51,12.61,0.0,0.0,0.53,1.11,0.0,0.0,0.52,13.53,0.0,0.0,0.54,1.0,0.0,0.0,0.52,14.45,0.0,0.0,0.55,0.9,0.0,3.0,0.51,15.38,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,20.2,10.06,0,0,0.61,9.63,0,0,0.59,9.22,0,0,0.58,8.81,0,0,0.57,8.35,0,0,0.54,8.03,0,0,0.55,7.59,0,0,0.53,7.22,0,0,0.52,6.87,0,0,0.52,6.54,0,0,0.52,6.2,0,0,0.51,5.89,0,0,0.51,5.58,0,0,0.5,5.3,0,0,0.5,4.99,0,0,0.49,4.74,0,0,0.49,4.5,0,3,0.49,4.27,0,0,0.49,4.05,0,21,0.49,3.65,0,0,0.5,3.28,0,9,0.5,2.94,0,2,0.49,2.64,0,18,0.49,2.37,0,39,0.49,0.28,0,54,0.5,0.34,0,24,0.49,0.43,0,3,0.5,0.51,0,0,0.49,0.62,0,2,0.49,0.74,0,0,0.5,0.86,0,4,0.5,1.01,0,6,0.5,1.15,0,13,0.49,1.32,0,8,0.49,1.5,0,32,0.49,1.69,0,1,0.5,1.89,0,2,0.49,2.11,0,1,0.49,2.34,0,12,0.5,2.57,0,1,0.49,2.81,0,1,0.49,3.09,0,2,0.49,3.36,0,8,0.5,3.95,0,1,0.5,4.55,0,9,0.49,5.22,0,0,0.5,5.9,0,5,0.49,6.43,0,2,0.47,2.13,0.0,0.0,0.5,1.91,0.0,5.0,0.49,7.3,0.0,2.0,0.48,8.11,0.0,0.0,0.49,1.71,0.0,0.0,0.49,1.54,0.0,16.0,0.5,8.94,0.0,0.0,0.49,9.8,0.0,0.0,0.5,1.38,0.0,4.0,0.5,10.67,0.0,1.0,0.5,1.24,0.0,0.0,0.5,11.55,0.0,0.0,0.51,1.11,0.0,0.0,0.49,12.49,0.0,0.0,0.52,1.0,0.0,0.0,0.5,13.4,0.0,0.0,0.53,0.89,0.0,0.0,0.49,14.34,0.0,0.0,0.53,0.8,0.0,3.0,0.49,15.25,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,20.5,10.08,0,0,0.51,9.72,0,0,0.53,9.38,0,0,0.55,8.84,0,0,0.5,8.61,0,0,0.55,8.09,0,0,0.51,7.68,0,0,0.49,7.32,0,0,0.49,7.0,0,0,0.5,6.69,0,0,0.5,6.45,0,0,0.52,6.02,0,0,0.49,5.72,0,0,0.49,5.46,0,0,0.5,5.22,0,0,0.5,4.97,0,0,0.5,4.72,0,3,0.5,4.49,0,0,0.5,4.26,0,21,0.5,3.84,0,0,0.5,3.46,0,9,0.5,3.12,0,2,0.5,2.81,0,18,0.5,2.53,0,39,0.5,0.27,0,54,0.5,0.33,0,24,0.5,0.41,0,3,0.5,0.5,0,0,0.5,0.6,0,2,0.5,0.71,0,0,0.5,0.83,0,4,0.5,0.97,0,6,0.5,1.12,0,13,0.5,1.27,0,8,0.5,1.46,0,32,0.5,1.64,0,1,0.5,1.83,0,2,0.5,2.05,0,1,0.5,2.27,0,12,0.5,2.5,0,1,0.5,2.75,0,1,0.5,3.01,0,2,0.5,3.27,0,8,0.5,3.84,0,1,0.5,4.45,0,9,0.5,5.09,0,0,0.5,5.62,0,5,0.48,6.38,0,2,0.49,2.27,0.0,0.0,0.5,2.04,0.0,5.0,0.5,7.12,0.0,2.0,0.49,7.91,0.0,0.0,0.49,1.84,0.0,0.0,0.5,1.65,0.0,16.0,0.5,8.73,0.0,0.0,0.49,9.73,0.0,0.0,0.52,1.49,0.0,4.0,0.5,10.6,0.0,1.0,0.53,1.34,0.0,0.0,0.5,11.38,0.0,0.0,0.52,1.2,0.0,0.0,0.5,12.2,0.0,0.0,0.51,1.08,0.0,0.0,0.5,13.27,0.0,0.0,0.54,0.97,0.0,0.0,0.5,14.06,0.0,0.0,0.53,0.88,0.0,3.0,0.5,15.0,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
