time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,32.05,3.84,0,0,0.46,3.27,17,17,0.46,2.78,0,0,0.46,2.35,0,0,0.46,2.01,0,0,0.46,1.69,47,47,0.47,1.41,100,100,0.47,1.17,0,200,0.47,0.95,215,89,0.47,0.78,15,135,0.46,0.63,0,250,0.46,0.51,0,90,0.46,0.41,0,12,0.46,0.33,0,30,0.46,0.26,0,0,0.46,0.2,0,0,0.46,0.17,0,0,0.46,0.13,0,1,0.46,0.11,0,2,0.47,1.75,0,102,0.46,2.18,3,200,0.46,2.68,0,40,0.46,3.25,0,45,0.46,3.88,0,15,0.46,4.56,0,52,0.47,5.29,0,71,0.47,6.07,0,45,0.47,6.88,0,0,0.48,7.73,0,0,0.48,8.6,0,0,0.49,9.39,0,1,0.46,10.3,0,0,0.46,11.22,0,0,0.46,12.17,0,0,0.46,13.12,0,0,0.46,14.09,0,0,0.46,15.06,0,0,0.46,16.04,0,0,0.46,7.45,0.0,0.0,0.46,6.62,0.0,0.0,0.46,5.9,0.0,0.0,0.47,5.16,0.0,0.0,0.47,4.47,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.07,0.0,1.0,0.47,0.04,0.0,2.0,0.47,0.02,1.0,17.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,54.0,0.49,0.37,0.0,1.0,0.46,0.54,0.0,30.0,0.46,0.76,0.0,0.0,0.46,1.04,0.0,2.0,0.47,1.38,0.0,200.0,0.47,17.02,0.0,0.0,0.46,18.01,0.0,0.0,0.46,20.49,0.0,0.0,0.47,22.98,0.0,0.0,0.49,25.47,0.0,0.0,0.48,27.96,0.0,0.0,,8.32,0.0,0.0,0.46,0.25,0.0,0.0,0.47,15.08,0.0,0.0,,14.58,0.0,0.0,,14.08,0.0,0.0,,13.59,0.0,0.0,0.49,13.09,0.0,0.0,0.46,12.59,0.0,0.0,0.43,12.1,0.0,0.0,0.46,11.12,0.0,0.0,0.46,10.16,0.0,0.0,0.46,9.23,0.0,0.0,0.46,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.05,0.0,0.0,0.46,0.09,0.0,0.0,0.46,0.15,0.0,0.0,0.46
2023-05-17 16:00:00,30.55,2.82,0,0,0.46,2.37,1,18,0.47,1.98,45,45,0.47,1.61,0,1,0.47,1.32,0,0,0.47,1.07,100,101,0.47,0.85,147,200,0.46,0.68,100,158,0.46,0.54,0,76,0.46,0.42,0,161,0.46,0.33,0,250,0.46,0.26,0,90,0.46,0.2,0,12,0.46,0.16,0,30,0.46,0.12,0,0,0.46,0.09,0,0,0.46,0.07,0,0,0.46,0.06,0,1,0.47,0.04,0,2,0.46,2.16,0,102,0.45,2.68,1,200,0.45,3.28,0,40,0.45,3.93,0,45,0.45,4.72,0,15,0.47,5.51,0,52,0.47,6.32,0,71,0.48,7.18,0,45,0.49,8.06,0,0,0.49,8.83,0,0,0.46,9.75,0,0,0.46,10.69,0,1,0.46,11.64,0,0,0.46,12.6,0,0,0.46,13.57,0,0,0.45,14.55,0,0,0.45,15.54,0,0,0.46,16.53,0,0,0.46,17.52,0,0,0.45,6.06,0.0,0.0,0.46,5.32,0.0,0.0,0.47,4.59,0.0,0.0,0.47,3.92,0.0,0.0,0.46,3.35,0.0,0.0,0.47,0.03,0.0,0.0,0.46,0.02,0.0,1.0,0.45,0.01,0.0,2.0,0.45,0.01,0.0,17.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,54.0,0.55,0.5,2.0,3.0,0.46,0.72,0.0,30.0,0.46,1.0,0.0,0.0,0.46,1.32,100.0,102.0,0.46,1.69,0.0,200.0,0.45,18.52,0.0,0.0,0.48,19.51,0.0,0.0,0.44,22.01,0.0,0.0,0.51,24.5,0.0,0.0,,27.0,0.0,0.0,0.55,29.49,0.0,0.0,,6.89,0.0,0.0,0.46,0.33,0.0,0.0,0.46,13.57,0.0,0.0,,13.07,0.0,0.0,,12.58,0.0,0.0,0.51,12.08,0.0,0.0,0.48,11.58,0.0,0.0,0.45,11.09,0.0,0.0,0.47,10.59,0.0,0.0,0.44,9.62,0.0,0.0,0.45,8.68,0.0,0.0,0.46,7.77,0.0,0.0,0.46,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.47,0.07,0.0,0.0,0.46,0.12,0.0,0.0,0.46,0.21,0.0,0.0,0.46
2023-05-18 16:00:00,30.95,2.97,0,0,0.45,2.49,1,18,0.45,2.07,0,45,0.46,1.72,0,1,0.46,1.43,0,0,0.46,1.18,100,201,0.47,0.96,15,200,0.47,0.77,130,157,0.47,0.61,2,78,0.47,0.49,0,161,0.47,0.38,0,250,0.46,0.3,0,90,0.47,0.23,0,12,0.46,0.18,0,30,0.46,0.14,0,0,0.46,0.11,0,0,0.47,0.09,0,0,0.47,0.07,0,1,0.47,0.05,0,2,0.47,2.02,0,102,0.46,2.57,4,197,0.47,3.15,0,40,0.47,3.8,0,45,0.47,4.56,0,15,0.49,5.26,0,52,0.48,6.06,0,71,0.49,6.9,0,45,0.5,7.64,0,0,0.47,8.49,0,0,0.46,9.4,0,0,0.46,10.32,0,1,0.46,11.27,0,0,0.46,12.22,0,0,0.46,13.19,0,0,0.46,14.17,0,0,0.46,15.15,0,0,0.46,16.14,0,0,0.47,17.13,0,0,0.46,6.4,0.0,0.0,0.46,5.61,0.0,0.0,0.46,4.85,0.0,0.0,0.46,4.16,0.0,0.0,0.45,3.53,0.0,0.0,0.45,0.04,0.0,0.0,0.47,0.03,0.0,1.0,0.47,0.02,0.0,2.0,0.48,0.01,0.0,17.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,54.0,0.55,0.44,14.0,17.0,0.46,0.65,0.0,30.0,0.47,0.91,0.0,0.0,0.47,1.24,0.0,102.0,0.47,1.62,0.0,200.0,0.47,18.12,0.0,0.0,0.45,19.12,0.0,0.0,0.47,21.61,0.0,0.0,0.46,24.11,0.0,0.0,0.53,26.6,0.0,0.0,,29.1,0.0,0.0,0.56,7.25,0.0,0.0,0.46,0.29,0.0,0.0,0.47,13.97,0.0,0.0,,13.47,0.0,0.0,,12.97,0.0,0.0,,12.48,0.0,0.0,0.51,11.98,0.0,0.0,0.48,11.48,0.0,0.0,0.45,10.99,0.0,0.0,0.46,10.01,0.0,0.0,0.45,9.06,0.0,0.0,0.46,8.14,0.0,0.0,0.46,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.06,0.0,0.0,0.46,0.11,0.0,0.0,0.47,0.18,0.0,0.0,0.46
2023-05-22 16:00:00,30.35,2.56,0,0,0.45,2.11,0,63,0.45,1.74,0,75,0.46,1.41,31,70,0.46,1.14,204,200,0.46,0.91,4,201,0.46,0.72,0,200,0.46,0.56,30,187,0.46,0.44,0,78,0.46,0.34,0,161,0.46,0.26,0,250,0.46,0.2,0,90,0.46,0.15,0,12,0.46,0.11,1,30,0.46,0.09,0,0,0.46,0.07,0,0,0.46,0.05,0,0,0.46,0.04,0,1,0.47,0.03,0,2,0.46,2.14,0,102,0.45,2.72,0,197,0.45,3.33,0,40,0.45,4.02,0,45,0.46,4.77,0,15,0.46,5.56,0,52,0.47,6.39,0,71,0.47,7.26,0,45,0.48,8.06,0,0,0.46,8.97,0,0,0.45,9.9,0,0,0.46,10.85,0,1,0.46,11.81,0,0,0.45,12.78,0,0,0.45,13.77,0,0,0.46,14.75,0,0,0.45,15.75,0,0,0.47,16.74,0,0,0.46,17.74,0,0,0.48,5.82,0.0,0.0,0.45,5.1,0.0,0.0,0.47,4.36,0.0,0.0,0.46,3.69,0.0,0.0,0.46,3.1,0.0,0.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,1.0,0.44,0.01,0.0,2.0,0.48,0.01,0.0,17.0,0.51,0.01,0.0,0.0,0.55,0.01,0.0,54.0,0.58,0.47,0.0,17.0,0.46,0.69,0.0,30.0,0.46,0.97,100.0,100.0,0.46,1.29,115.0,200.0,0.46,1.69,0.0,200.0,0.45,18.73,0.0,0.0,,19.73,0.0,0.0,,22.23,0.0,0.0,0.51,24.73,0.0,0.0,0.58,27.22,0.0,0.0,,29.72,0.0,0.0,,6.65,0.0,0.0,0.45,0.3,0.0,0.0,0.46,13.37,0.0,0.0,0.59,12.87,0.0,0.0,0.55,12.37,0.0,0.0,0.52,11.87,0.0,0.0,0.49,11.37,0.0,0.0,0.46,10.87,0.0,0.0,0.43,10.38,0.0,0.0,0.46,9.4,0.0,0.0,0.45,8.45,0.0,0.0,0.45,7.53,0.0,0.0,0.45,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.06,0.0,0.0,0.46,0.11,0.0,0.0,0.46,0.19,0.0,0.0,0.46
2023-05-24 16:00:00,29.05,1.81,0,15,0.45,1.45,16,69,0.45,1.14,12,75,0.45,0.9,0,72,0.45,0.69,0,200,0.45,0.52,4,204,0.44,0.4,0,200,0.45,0.3,0,187,0.44,0.22,0,78,0.44,0.16,0,161,0.44,0.12,0,250,0.44,0.09,0,90,0.45,0.07,0,12,0.45,0.05,1,31,0.45,0.04,0,0,0.46,0.03,0,0,0.46,0.02,0,0,0.45,0.01,0,1,0.44,0.01,0,2,0.45,2.71,0,102,0.44,3.33,0,197,0.44,4.04,0,40,0.44,4.81,4,49,0.44,5.63,0,15,0.45,6.48,4,56,0.45,7.33,0,71,0.44,8.24,0,45,0.44,9.18,0,0,0.44,10.13,0,0,0.44,11.1,0,0,0.44,12.08,0,1,0.45,13.06,0,0,0.43,14.06,0,0,0.46,15.05,0,0,0.44,16.05,0,0,0.47,17.04,0,0,,18.04,0,0,,19.04,0,0,,4.76,0.0,0.0,0.47,4.01,0.0,0.0,0.46,3.31,0.0,0.0,0.45,2.71,0.0,0.0,0.44,2.23,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.48,0.01,0.0,2.0,0.52,0.01,0.0,17.0,0.56,0.01,0.0,0.0,0.59,0.01,1.0,55.0,0.62,0.62,0.0,17.0,0.45,0.9,0.0,66.0,0.45,1.22,0.0,100.0,0.44,1.63,0.0,200.0,0.44,2.11,0.0,200.0,0.44,20.04,0.0,0.0,,21.04,0.0,0.0,,23.54,0.0,0.0,0.56,26.04,0.0,0.0,0.63,28.53,0.0,0.0,,31.03,0.0,0.0,,5.45,0.0,0.0,0.44,0.41,0.0,0.0,0.45,12.06,0.0,0.0,,11.56,0.0,0.0,,11.06,0.0,0.0,,10.56,0.0,0.0,,10.07,0.0,0.0,0.46,9.57,0.0,0.0,0.43,9.08,0.0,0.0,0.44,8.12,0.0,0.0,0.44,7.19,0.0,0.0,0.44,6.29,0.0,0.0,0.44,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.04,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.15,0.0,0.0,0.45,0.25,0.0,0.0,0.44
2023-05-25 16:00:00,28.7,1.67,0,15,0.46,1.32,22,86,0.45,1.03,3,78,0.45,0.8,0,72,0.45,0.61,0,200,0.45,0.47,0,204,0.45,0.35,0,200,0.45,0.26,0,187,0.45,0.19,0,78,0.45,0.14,0,161,0.45,0.1,1,250,0.45,0.08,0,90,0.45,0.06,0,12,0.46,0.04,0,31,0.45,0.03,0,0,0.45,0.02,0,0,0.45,0.01,0,0,0.43,0.01,0,1,0.45,0.01,0,2,0.47,2.89,2,102,0.44,3.54,0,197,0.44,4.26,0,40,0.44,5.04,0,49,0.44,5.87,0,15,0.44,6.74,0,56,0.44,7.64,0,71,0.45,8.56,0,45,0.44,9.51,0,0,0.45,10.47,0,0,0.45,11.44,0,0,0.45,12.42,0,1,0.44,13.41,0,0,0.44,14.4,0,0,0.4,15.4,0,0,0.43,16.4,0,0,0.46,17.4,0,0,0.49,18.4,0,0,0.51,19.4,0,0,0.54,4.51,0.0,0.0,0.48,3.79,0.0,0.0,0.47,3.13,0.0,0.0,0.46,2.58,0.0,0.0,0.46,2.09,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,1.0,0.5,0.01,0.0,2.0,0.54,0.01,0.0,17.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,55.0,0.64,0.7,0.0,17.0,0.45,1.0,4.0,66.0,0.45,1.33,0.0,100.0,0.44,1.74,1.0,201.0,0.43,2.25,1.0,200.0,0.43,20.4,0.0,0.0,0.56,21.4,0.0,0.0,0.58,23.89,0.0,0.0,,26.39,0.0,0.0,,28.89,0.0,0.0,0.66,31.39,0.0,0.0,0.72,5.15,0.0,0.0,0.44,0.46,0.0,0.0,0.45,11.71,0.0,0.0,,11.21,0.0,0.0,,10.71,0.0,0.0,,10.21,0.0,0.0,,9.72,0.0,0.0,0.46,9.22,0.0,0.0,0.43,8.74,0.0,0.0,0.45,7.78,0.0,0.0,0.45,6.86,0.0,0.0,0.45,5.98,0.0,0.0,0.45,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.46,0.05,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.17,0.0,0.0,0.45,0.29,0.0,0.0,0.45
2023-05-29 16:00:00,28.4,1.47,0,15,0.46,1.15,217,200,0.46,0.9,0,78,0.46,0.71,202,225,0.46,0.54,0,200,0.46,0.41,257,61,0.46,0.3,200,100,0.46,0.22,0,187,0.46,0.16,0,78,0.46,0.12,0,161,0.46,0.09,0,250,0.46,0.06,0,90,0.46,0.05,0,12,0.47,0.03,0,31,0.46,0.02,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,1,0.47,0.01,0,2,0.49,3.09,100,15,0.46,3.78,0,197,0.46,4.53,0,40,0.47,5.34,0,49,0.47,6.19,0,15,0.48,7.0,0,56,0.46,7.91,0,71,0.46,8.84,0,45,0.46,9.98,0,0,0.57,10.76,0,0,0.46,11.74,0,0,0.46,12.73,0,1,0.47,13.72,0,0,0.46,14.72,0,0,0.49,15.71,0,0,,16.71,0,0,,17.71,0,0,,18.71,0,0,,19.71,0,0,,4.16,0.0,0.0,0.47,3.45,0.0,0.0,0.46,2.84,0.0,0.0,0.46,2.25,0.0,0.0,0.44,1.85,69.0,69.0,0.46,0.01,0.0,0.0,0.51,0.01,0.0,1.0,0.52,0.01,0.0,2.0,0.56,0.01,0.0,17.0,0.6,0.01,0.0,0.0,0.64,0.01,0.0,55.0,0.67,0.75,45.0,62.0,0.46,1.08,200.0,230.0,0.47,1.45,100.0,200.0,0.46,1.92,0.0,201.0,0.46,2.46,200.0,48.0,0.46,20.71,0.0,0.0,,21.71,0.0,0.0,,24.21,0.0,0.0,,26.71,0.0,0.0,0.61,29.21,0.0,0.0,0.71,31.71,0.0,0.0,0.77,4.88,0.0,0.0,0.46,0.5,30.0,30.0,0.46,11.41,0.0,0.0,0.6,10.91,0.0,0.0,0.56,10.41,0.0,0.0,0.53,9.91,0.0,0.0,0.5,9.41,0.0,0.0,0.47,8.92,0.0,0.0,0.47,8.43,0.0,0.0,0.46,7.48,0.0,0.0,0.46,6.57,0.0,0.0,0.46,5.7,0.0,0.0,0.46,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.11,0.0,0.0,0.46,0.19,0.0,0.0,0.46,0.32,15.0,15.0,0.46
2023-05-30 16:00:00,28.55,1.53,8,23,0.46,1.2,0,200,0.46,0.92,260,204,0.46,0.7,0,225,0.46,0.53,200,38,0.45,0.4,0,61,0.45,0.3,0,100,0.46,0.21,0,187,0.45,0.16,0,78,0.46,0.11,0,161,0.45,0.08,0,250,0.45,0.06,0,90,0.46,0.04,0,12,0.45,0.03,0,31,0.46,0.02,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,1,0.47,0.01,0,2,0.49,2.91,0,15,0.44,3.66,0,197,0.46,4.42,0,40,0.47,5.23,10,59,0.48,5.97,0,15,0.45,6.84,0,56,0.45,7.75,0,71,0.45,8.68,0,45,0.45,9.63,0,0,0.45,10.6,0,0,0.44,11.59,0,0,0.46,12.57,0,1,0.42,13.57,0,0,0.45,14.57,0,0,0.48,15.57,0,0,0.5,16.57,0,0,0.52,17.57,0,0,0.55,18.57,0,0,0.57,19.57,0,0,0.59,4.23,0.0,0.0,0.46,3.52,0.0,0.0,0.45,2.97,0.0,0.0,0.47,2.41,0.0,0.0,0.46,1.92,0.0,69.0,0.46,0.01,0.0,0.0,0.51,0.01,0.0,1.0,0.52,0.01,0.0,2.0,0.56,0.01,100.0,117.0,0.6,0.01,0.0,0.0,0.64,0.01,0.0,55.0,0.67,0.69,2.0,62.0,0.46,0.99,17.0,217.0,0.46,1.32,15.0,200.0,0.45,1.77,0.0,201.0,0.44,2.29,0.0,48.0,0.44,20.57,0.0,0.0,0.62,21.57,0.0,0.0,0.64,24.06,0.0,0.0,,26.56,0.0,0.0,,29.06,0.0,0.0,,31.56,0.0,0.0,,4.98,0.0,0.0,0.45,0.45,0.0,30.0,0.45,11.55,0.0,0.0,,11.05,0.0,0.0,,10.55,0.0,0.0,,10.05,0.0,0.0,,9.56,0.0,0.0,0.48,9.06,0.0,0.0,0.45,8.57,0.0,0.0,0.45,7.61,0.0,0.0,0.45,6.69,0.0,0.0,0.45,5.81,0.0,0.0,0.45,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.05,0.0,0.0,0.46,0.09,0.0,0.0,0.46,0.16,0.0,0.0,0.45,0.28,0.0,15.0,0.45
2023-06-01 16:00:00,29.85,2.3,13,33,0.5,1.87,0,200,0.5,1.5,2,202,0.49,1.2,60,210,0.49,0.95,18,41,0.49,0.74,15,46,0.49,0.57,218,286,0.49,0.45,60,167,0.49,0.34,0,78,0.49,0.26,0,161,0.49,0.2,1,251,0.49,0.15,0,90,0.49,0.11,22,22,0.49,0.08,0,31,0.49,0.06,0,0,0.49,0.05,0,0,0.5,0.04,0,0,0.5,0.03,0,1,0.5,0.02,0,2,0.5,2.31,0,15,0.47,2.87,0,197,0.47,3.52,0,40,0.47,4.22,0,59,0.46,4.98,0,15,0.46,5.79,0,56,0.46,6.64,0,71,0.46,7.59,0,45,0.49,8.49,0,0,0.48,9.42,0,0,0.49,10.37,0,0,0.49,11.33,0,1,0.49,12.3,0,0,0.48,13.29,0,0,0.49,14.28,0,0,0.49,15.28,0,0,0.51,16.28,0,0,0.54,17.28,0,0,0.56,18.28,0,0,0.58,5.35,0.0,0.0,0.48,4.73,0.0,0.0,0.52,4.02,0.0,36.0,0.52,3.37,0.0,0.0,0.51,2.8,84.0,138.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,1.0,0.49,0.01,0.0,2.0,0.53,0.01,0.0,117.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,55.0,0.64,0.53,0.0,62.0,0.49,0.77,200.0,67.0,0.49,1.06,0.0,200.0,0.49,1.39,0.0,201.0,0.48,1.81,0.0,48.0,0.47,19.28,0.0,0.0,0.6,20.28,0.0,0.0,0.62,22.77,0.0,0.0,,25.27,0.0,0.0,,27.77,0.0,0.0,,30.27,0.0,0.0,,6.17,0.0,0.0,0.48,0.34,0.0,30.0,0.49,12.85,0.0,0.0,,12.35,0.0,0.0,,11.85,0.0,0.0,,11.35,0.0,0.0,,10.85,0.0,0.0,,10.35,0.0,0.0,,9.86,0.0,0.0,0.5,8.89,0.0,0.0,0.49,7.95,0.0,0.0,0.49,7.04,0.0,0.0,0.48,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.5,0.07,0.0,0.0,0.49,0.12,0.0,0.0,0.48,0.21,0.0,15.0,0.49
2023-06-02 16:00:00,31.15,3.03,0,33,0.48,2.51,200,106,0.48,2.01,0,202,0.47,1.69,38,223,0.48,1.35,15,56,0.48,1.11,0,46,0.49,0.88,1,286,0.49,0.69,0,167,0.48,0.54,0,78,0.48,0.42,0,161,0.48,0.32,0,251,0.48,0.25,103,148,0.48,0.19,0,22,0.48,0.14,0,31,0.48,0.11,0,0,0.49,0.08,0,0,0.48,0.06,0,0,0.48,0.05,0,1,0.49,0.04,0,2,0.5,1.72,48,55,0.48,2.19,0,197,0.48,2.75,0,40,0.48,3.37,0,59,0.48,4.06,0,15,0.49,4.8,0,56,0.49,5.55,0,71,0.48,6.37,0,45,0.48,7.24,0,0,0.49,8.1,0,0,0.48,9.02,0,0,0.48,9.95,0,1,0.48,10.91,0,0,0.48,11.88,0,0,0.48,12.86,0,0,0.48,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,6.6,0.0,0.0,0.48,5.77,0.0,0.0,0.48,5.1,0.0,36.0,0.51,4.35,0.0,0.0,0.5,3.64,44.0,147.0,0.48,0.03,0.0,0.0,0.5,0.02,0.0,1.0,0.49,0.01,0.0,2.0,0.49,0.01,0.0,117.0,0.53,0.01,0.0,0.0,0.57,0.01,0.0,55.0,0.6,0.31,0.0,62.0,0.48,0.48,200.0,267.0,0.49,0.7,0.0,200.0,0.49,0.98,17.0,203.0,0.49,1.32,0.0,48.0,0.48,17.85,0.0,0.0,,18.85,0.0,0.0,,21.35,0.0,0.0,,23.85,0.0,0.0,,26.35,0.0,0.0,,28.85,0.0,0.0,,7.48,0.0,0.0,0.48,0.19,0.0,30.0,0.48,14.25,0.0,0.0,,13.76,0.0,0.0,0.52,13.26,0.0,0.0,0.39,12.77,0.0,0.0,0.51,12.27,0.0,0.0,0.46,11.78,0.0,0.0,0.49,11.29,0.0,0.0,0.49,10.31,0.0,0.0,0.48,9.34,0.0,0.0,0.47,8.4,0.0,0.0,0.48,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.48,0.06,0.0,0.0,0.48,0.11,1.0,16.0,0.48
2023-06-05 16:00:00,30.8,2.74,0,33,0.48,2.25,0,106,0.48,1.83,200,153,0.48,1.48,5,223,0.48,1.2,115,133,0.49,0.95,0,46,0.49,0.74,0,286,0.49,0.58,0,167,0.49,0.44,0,78,0.48,0.34,0,161,0.49,0.25,0,251,0.48,0.19,0,148,0.48,0.14,0,22,0.48,0.11,0,31,0.49,0.08,0,0,0.49,0.06,0,0,0.49,0.05,0,0,0.5,0.03,0,1,0.48,0.02,0,2,0.48,1.8,0,55,0.48,2.31,0,197,0.48,2.86,0,40,0.48,3.55,0,59,0.49,4.27,0,15,0.49,5.04,0,56,0.5,5.85,0,71,0.51,6.71,0,45,0.51,7.48,0,0,0.48,8.39,0,0,0.48,9.31,0,0,0.48,10.27,0,1,0.48,11.23,0,0,0.48,12.21,0,0,0.48,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,17.2,0,0,,6.26,0.0,0.0,0.48,5.43,0.0,0.0,0.48,4.68,0.0,36.0,0.49,3.96,0.0,0.0,0.48,3.3,0.0,147.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,1.0,0.48,0.01,0.0,2.0,0.52,0.01,0.0,117.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,55.0,0.63,0.32,0.0,62.0,0.48,0.5,3.0,267.0,0.49,0.73,300.0,134.0,0.49,1.03,0.0,203.0,0.49,1.38,100.0,100.0,0.48,18.2,0.0,0.0,,19.2,0.0,0.0,,21.7,0.0,0.0,,24.2,0.0,0.0,,26.7,0.0,0.0,,29.2,0.0,0.0,,7.13,0.0,0.0,0.48,0.2,0.0,30.0,0.48,13.9,0.0,0.0,0.52,13.4,0.0,0.0,,12.91,0.0,0.0,0.53,12.41,0.0,0.0,0.48,11.92,0.0,0.0,0.51,11.42,0.0,0.0,0.47,10.93,0.0,0.0,0.48,9.95,0.0,0.0,0.48,8.99,0.0,0.0,0.48,8.04,0.0,0.0,0.48,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.04,0.0,0.0,0.5,0.06,0.0,0.0,0.48,0.12,0.0,16.0,0.49
