time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-11 16:00:00,3.61,1.137,0,0,0.3,1.038,0,0,0.26,0.939,0,0,0.23,0.84,0,0,0.2,0.742,0,0,0.21,0.645,0,0,0.21,0.551,0,35,0.22,0.46,0,2,0.21,0.382,1,1,0.23,0.303,0,0,0.22,0.229,0,2,0.21,0.169,0,141,0.21,0.121,30,15306,0.21,0.089,0,192,0.22,0.058,10,1698,0.21,0.038,0,1078,0.21,0.025,0,3406,0.22,0.016,31,504,0.22,0.01,1,344,0.22,0.006,0,181,0.22,0.004,0,2,0.22,0.002,0,3,0.22,0.001,0,1,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,320,0.23,0.004,0,281,0.22,0.009,30,371,0.22,0.017,0,230,0.22,0.032,20,849,0.22,0.055,60,1207,0.22,0.088,74,266,0.22,0.13,0,545,0.22,0.181,70,15653,0.22,0.245,0,420,0.22,0.325,0,52,0.23,0.402,0,135,0.21,0.493,0,0,0.21,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,0.001,0.0,0.0,0.26,1.39,0.0,0.0,,0.001,0.0,0.0,0.3,1.64,0.0,0.0,,1.235,0.0,0.0,,0.001,0.0,0.0,0.36
2023-12-12 16:00:00,3.65,1.176,0,0,,1.077,0,0,,0.978,0,0,,0.88,0,0,0.23,0.781,0,0,0.2,0.684,0,0,0.21,0.588,0,35,0.21,0.496,0,2,0.21,0.408,0,1,0.21,0.337,0,0,0.23,0.263,0,2,0.23,0.199,100,240,0.22,0.145,0,15306,0.22,0.103,30,192,0.22,0.07,10,1708,0.22,0.046,0,1078,0.21,0.03,0,3406,0.21,0.019,0,504,0.22,0.012,0,344,0.22,0.007,0,181,0.22,0.004,0,2,0.22,0.003,0,3,0.23,0.002,0,1,0.23,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.34,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,320,0.22,0.003,0,281,0.22,0.006,0,371,0.21,0.013,0,230,0.22,0.024,0,849,0.21,0.044,0,1207,0.22,0.071,0,266,0.22,0.105,122,667,0.21,0.152,0,15653,0.21,0.214,30,450,0.21,0.285,0,52,0.21,0.358,0,135,0.19,0.456,0,0,0.21,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,0.001,0.0,0.0,0.26,1.35,0.0,0.0,,0.001,0.0,0.0,0.29,1.6,0.0,0.0,,1.275,0.0,0.0,,0.001,0.0,0.0,0.37
2023-12-13 16:00:00,3.68,1.206,0,0,0.28,1.107,0,0,0.25,1.008,0,0,0.21,0.909,0,0,0.18,0.81,0,0,,0.712,0,0,0.19,0.616,0,35,0.21,0.521,0,2,0.2,0.44,0,1,0.23,0.353,80,80,0.22,0.278,0,2,0.22,0.208,0,240,0.21,0.153,0,15306,0.21,0.106,90,222,0.2,0.07,30,1738,0.2,0.045,8,1086,0.2,0.028,0,3406,0.2,0.018,0,504,0.2,0.01,0,344,0.2,0.006,0,181,0.2,0.004,0,2,0.21,0.002,0,3,0.21,0.001,0,1,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,320,0.22,0.002,0,281,0.22,0.004,0,371,0.21,0.009,0,230,0.21,0.017,0,849,0.2,0.033,0,1207,0.21,0.057,0,266,0.21,0.091,52,719,0.21,0.13,0,15653,0.2,0.186,60,510,0.19,0.255,0,52,0.19,0.334,0,135,0.19,0.426,0,0,0.2,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,0.0,0.25,1.32,0.0,0.0,,0.001,0.0,0.0,0.29,1.57,0.0,0.0,,1.305,0.0,0.0,0.31,0.001,0.0,0.0,0.38
2023-12-14 16:00:00,3.68,1.206,0,0,0.32,1.107,0,0,0.29,1.008,0,0,0.26,0.909,0,0,0.23,0.81,0,0,0.2,0.712,0,0,0.2,0.615,0,35,0.2,0.52,0,2,0.2,0.43,0,1,0.2,0.346,0,80,0.2,0.268,0,2,0.2,0.2,1,240,0.2,0.143,0,15306,0.2,0.098,590,802,0.19,0.066,370,2108,0.2,0.043,0,1086,0.2,0.026,0,3406,0.2,0.016,0,504,0.2,0.01,0,344,0.2,0.006,0,181,0.2,0.003,0,2,0.2,0.002,0,3,0.21,0.001,0,1,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,320,0.22,0.002,0,281,0.22,0.004,51,422,0.21,0.008,0,230,0.2,0.016,1,850,0.2,0.031,0,1207,0.2,0.055,0,266,0.2,0.089,103,722,0.2,0.134,30,15653,0.2,0.19,25,510,0.2,0.261,0,52,0.21,0.337,0,135,0.2,0.425,0,0,0.2,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,0.0,0.25,1.32,0.0,0.0,,0.001,0.0,0.0,0.29,1.57,0.0,0.0,,1.305,0.0,0.0,0.35,0.001,0.0,0.0,0.38
2023-12-15 16:00:00,3.7,1.225,0,0,,1.126,0,0,,1.027,0,0,,0.928,0,0,,0.83,0,0,0.22,0.731,0,0,0.2,0.634,0,35,0.2,0.539,0,2,0.2,0.447,0,1,0.2,0.372,0,80,0.23,0.291,0,2,0.22,0.22,0,240,0.21,0.161,0,15306,0.21,0.113,30,832,0.21,0.077,0,2108,0.2,0.048,500,1586,0.2,0.031,579,3455,0.2,0.019,0,504,0.2,0.011,0,344,0.2,0.007,0,181,0.21,0.004,0,2,0.21,0.002,0,3,0.2,0.001,0,1,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,320,0.23,0.001,0,281,0.2,0.003,0,422,0.2,0.007,0,230,0.2,0.014,0,850,0.2,0.028,0,1207,0.2,0.049,10,276,0.2,0.078,100,722,0.2,0.118,0,15653,0.19,0.172,80,510,0.19,0.236,0,52,0.19,0.317,0,135,0.19,0.407,0,0,0.2,0.501,0,0,0.2,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,0.001,0.0,0.0,0.25,1.3,0.0,0.0,,0.001,0.0,0.0,0.29,1.55,0.0,0.0,,1.324,0.0,0.0,,0.001,0.0,0.0,0.39
2023-12-18 16:00:00,3.69,1.214,0,0,,1.115,0,0,,1.016,0,0,,0.917,0,0,,0.818,0,0,,0.72,0,0,0.2,0.623,0,35,0.21,0.528,0,2,0.21,0.442,0,1,0.22,0.34,0,80,0.17,0.274,0,2,0.21,0.204,0,240,0.2,0.145,0,15306,0.2,0.101,0,832,0.2,0.068,0,2108,0.2,0.044,0,1586,0.2,0.027,150,3594,0.2,0.016,0,504,0.2,0.01,10,344,0.21,0.006,0,181,0.21,0.003,0,2,0.2,0.002,0,3,0.21,0.001,0,1,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,320,0.23,0.001,0,281,0.2,0.003,0,422,0.21,0.007,0,230,0.21,0.015,1,851,0.21,0.029,0,1207,0.21,0.052,75,351,0.21,0.084,0,722,0.21,0.131,100,15753,0.21,0.181,0,510,0.2,0.25,0,52,0.2,0.329,0,135,0.2,0.416,0,0,0.2,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,0.001,0.0,0.0,0.26,1.31,0.0,0.0,,0.001,0.0,0.0,0.3,1.56,0.0,0.0,,1.313,0.0,0.0,,0.001,0.0,0.0,0.39
2023-12-19 16:00:00,3.67,1.194,0,0,0.29,1.095,0,0,0.27,0.996,0,0,0.25,0.897,0,0,0.22,0.798,0,0,0.2,0.699,0,0,0.18,0.602,0,35,0.2,0.506,0,2,0.19,0.418,0,1,0.21,0.332,0,80,0.2,0.25,1,2,0.19,0.18,130,240,0.18,0.126,0,15306,0.19,0.088,0,832,0.19,0.054,0,2108,0.19,0.033,0,1586,0.19,0.02,0,3594,0.19,0.011,0,504,0.19,0.006,0,344,0.19,0.003,0,181,0.19,0.002,0,2,0.2,0.001,0,3,0.2,0.001,0,1,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,320,0.23,0.001,0,281,0.2,0.002,0,422,0.19,0.006,0,230,0.19,0.013,0,851,0.19,0.026,550,1757,0.19,0.049,301,651,0.19,0.082,0,722,0.19,0.128,0,15753,0.19,0.19,0,510,0.2,0.264,0,52,0.2,0.339,0,135,0.19,0.431,0,0,0.19,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,0.001,0.0,0.0,0.27,1.33,0.0,0.0,,0.001,0.0,0.0,0.3,1.58,0.0,0.0,,1.293,0.0,0.0,0.31,0.001,0.0,0.0,0.39
2023-12-20 16:00:00,3.65,1.174,0,0,0.32,1.074,0,0,,0.975,0,0,,0.876,0,0,,0.777,0,0,,0.679,0,0,0.19,0.581,0,35,0.18,0.486,0,2,0.19,0.399,0,1,0.21,0.314,0,80,0.2,0.226,0,2,0.17,0.168,0,240,0.19,0.115,0,15306,0.19,0.075,170,967,0.19,0.046,100,2208,0.19,0.028,0,1586,0.19,0.016,91,3594,0.19,0.009,0,504,0.19,0.005,0,344,0.19,0.003,40,150,0.2,0.002,0,2,0.21,0.001,0,3,0.21,0.001,0,1,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,320,0.23,0.001,0,281,0.2,0.003,0,422,0.2,0.006,0,230,0.19,0.014,1,851,0.19,0.028,767,2307,0.19,0.053,500,1142,0.19,0.089,10,722,0.19,0.135,15,15768,0.19,0.197,0,510,0.19,0.265,0,52,0.17,0.356,0,135,0.19,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,0.001,0.0,0.0,0.27,1.35,0.0,0.0,,0.001,0.0,0.0,0.31,1.6,0.0,0.0,,1.273,0.0,0.0,0.35,0.001,0.0,0.0,0.39
2023-12-21 16:00:00,3.68,1.203,0,0,,1.104,0,0,,1.005,0,0,,0.906,0,0,0.19,0.807,0,0,0.18,0.708,0,0,0.17,0.61,0,35,0.18,0.514,0,2,0.19,0.432,0,1,0.23,0.344,0,80,0.22,0.262,0,2,0.2,0.193,0,240,0.2,0.134,0,15306,0.19,0.09,0,967,0.19,0.054,317,2308,0.19,0.035,0,1586,0.19,0.02,29,3589,0.19,0.011,0,504,0.19,0.006,0,344,0.19,0.003,0,150,0.19,0.002,0,2,0.2,0.001,0,3,0.2,0.001,0,1,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,320,0.24,0.001,0,281,0.21,0.002,150,422,0.2,0.005,0,230,0.19,0.012,0,851,0.19,0.024,0,2307,0.19,0.045,100,1242,0.19,0.076,0,722,0.19,0.118,11,15769,0.19,0.174,0,510,0.18,0.245,0,52,0.18,0.331,0,135,0.19,0.422,0,0,0.19,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,0.0,0.27,1.32,0.0,0.0,,0.001,0.0,0.0,0.31,1.57,0.0,0.0,,1.302,0.0,0.0,,0.001,0.0,0.0,0.4
2023-12-22 16:00:00,3.68,1.203,0,0,0.3,1.104,0,0,0.28,1.005,0,0,0.26,0.906,0,0,0.24,0.807,0,0,0.22,0.708,0,0,0.19,0.611,0,35,0.21,0.515,0,2,0.2,0.435,0,1,0.24,0.347,0,80,0.23,0.267,0,2,0.22,0.193,0,240,0.2,0.136,0,15306,0.2,0.09,1503,2469,0.19,0.059,300,2508,0.2,0.037,210,1796,0.2,0.022,100,3689,0.2,0.014,10,514,0.2,0.008,0,344,0.2,0.004,0,150,0.2,0.002,0,2,0.2,0.001,0,3,0.2,0.001,0,1,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.37,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,320,0.24,0.001,0,281,0.21,0.003,0,422,0.21,0.006,1,231,0.2,0.014,21,851,0.2,0.027,400,2707,0.2,0.048,945,2187,0.2,0.079,430,1152,0.2,0.127,20,15779,0.2,0.178,0,510,0.19,0.246,0,52,0.18,0.334,0,135,0.2,0.423,0,0,0.2,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,0.0,0.27,1.32,0.0,0.0,,0.001,0.0,0.0,0.31,1.57,0.0,0.0,,1.302,0.0,0.0,0.3,0.001,0.0,0.0,0.4
2023-12-27 16:00:00,3.74,1.261,0,0,,1.162,0,0,,1.063,0,0,0.26,0.964,0,0,0.25,0.865,0,0,0.24,0.766,0,0,0.21,0.667,0,35,0.19,0.569,0,2,0.19,0.474,0,1,0.19,0.389,0,80,0.21,0.29,0,2,0.17,0.223,0,240,0.19,0.162,8000,23306,0.2,0.11,341,2608,0.19,0.071,900,2608,0.19,0.045,1540,2338,0.19,0.025,400,3889,0.19,0.015,0,514,0.19,0.008,0,344,0.19,0.004,0,150,0.19,0.002,0,2,0.19,0.001,0,3,0.2,0.001,0,1,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,320,0.26,0.001,0,281,0.23,0.001,200,622,0.2,0.003,180,411,0.2,0.007,0,851,0.2,0.015,30,2737,0.19,0.03,290,2477,0.19,0.056,32,1162,0.2,0.088,8000,23779,0.19,0.14,19,529,0.19,0.204,0,52,0.19,0.281,0,135,0.2,0.366,0,0,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.001,0.0,0.0,0.27,1.26,0.0,0.0,,0.001,0.0,0.0,0.31,1.51,0.0,0.0,,1.36,0.0,0.0,,0.001,0.0,0.0,0.43
2023-12-28 16:00:00,3.78,1.301,0,0,0.33,1.202,0,0,0.33,1.103,0,0,0.31,1.003,0,0,,0.904,0,0,,0.805,0,0,,0.706,0,35,0.17,0.608,0,2,0.19,0.511,0,1,0.18,0.43,0,80,0.23,0.34,0,2,0.22,0.258,0,240,0.2,0.187,0,23306,0.2,0.13,30,2578,0.19,0.082,400,2494,0.19,0.053,0,2338,0.19,0.03,122,3889,0.19,0.018,103,577,0.19,0.01,0,344,0.19,0.005,0,150,0.19,0.003,420,420,0.2,0.002,150,152,0.21,0.001,0,1,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.3,0.001,0,320,0.27,0.001,0,281,0.24,0.001,0,622,0.21,0.002,0,411,0.2,0.004,180,851,0.19,0.01,0,2737,0.19,0.022,320,2797,0.19,0.04,760,1767,0.19,0.071,100,23879,0.19,0.114,0,529,0.18,0.17,0,52,0.18,0.239,0,135,0.17,0.329,0,0,0.19,0.421,0,0,0.19,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.26,1.22,0.0,0.0,,0.001,0.0,0.0,0.3,1.47,0.0,0.0,,1.4,0.0,0.0,,0.001,0.0,0.0,0.44
2023-12-29 16:00:00,3.82,1.341,0,0,0.38,1.241,0,0,,1.142,0,0,,1.043,0,0,0.22,0.944,0,0,0.24,0.845,0,0,0.22,0.746,0,35,0.21,0.647,0,2,0.18,0.549,0,1,0.18,0.454,0,80,0.18,0.358,0,2,0.16,0.275,0,240,0.17,0.211,0,23306,0.19,0.14,14,2592,0.18,0.093,420,2495,0.18,0.059,0,2338,0.18,0.035,36,3895,0.18,0.02,115,692,0.18,0.011,0,344,0.18,0.006,0,150,0.19,0.003,0,420,0.19,0.002,0,152,0.2,0.001,0,1,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.42,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,320,0.28,0.001,0,281,0.25,0.001,0,622,0.22,0.001,400,811,0.19,0.003,0,851,0.19,0.007,0,2737,0.19,0.015,81,2829,0.18,0.031,0,1767,0.18,0.058,100,23979,0.19,0.098,10,539,0.19,0.153,0,52,0.19,0.221,0,135,0.2,0.302,0,0,0.2,0.383,0,0,0.19,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.001,0.0,0.0,0.25,1.18,0.0,0.0,,0.001,0.0,0.0,0.29,1.43,0.0,0.0,,1.44,0.0,0.0,0.4,0.001,0.0,0.0,0.45
2024-01-02 16:00:00,3.74,1.259,0,0,,1.16,0,0,0.29,1.061,0,0,0.3,0.961,0,0,,0.862,0,0,,0.763,0,0,,0.664,0,35,0.18,0.566,0,2,0.19,0.47,0,1,0.19,0.382,80,80,0.21,0.297,0,2,0.2,0.216,0,240,0.19,0.154,469,23726,0.19,0.102,20,2612,0.19,0.061,0,2495,0.19,0.037,0,2338,0.19,0.02,0,3895,0.19,0.011,0,692,0.19,0.006,100,244,0.19,0.003,0,150,0.19,0.002,0,420,0.21,0.001,0,152,0.21,0.001,0,1,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,320,0.27,0.001,0,281,0.24,0.001,0,622,0.21,0.002,200,1011,0.2,0.005,0,851,0.19,0.011,1,2738,0.19,0.025,6,2830,0.19,0.049,11,1768,0.19,0.081,1205,25184,0.18,0.129,101,640,0.18,0.196,0,52,0.18,0.267,0,135,0.16,0.363,0,0,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.001,0.0,0.0,0.28,1.26,0.0,0.0,,0.001,0.0,0.0,0.32,1.51,0.0,0.0,,1.358,0.0,0.0,,0.001,0.0,0.0,0.45
2024-01-03 16:00:00,3.74,1.259,0,0,0.38,1.159,0,0,,1.06,0,0,,0.961,0,0,0.26,0.862,0,0,0.25,0.762,0,0,,0.663,0,35,0.14,0.565,0,2,0.19,0.468,0,1,0.18,0.38,0,80,0.2,0.293,0,2,0.2,0.217,0,240,0.2,0.146,0,23726,0.18,0.098,83,2695,0.19,0.061,0,2495,0.19,0.035,0,2338,0.19,0.019,10,3905,0.19,0.01,0,692,0.19,0.005,0,244,0.19,0.003,0,150,0.2,0.001,0,420,0.19,0.001,0,152,0.21,0.001,0,1,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.42,0.001,0,0,0.38,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,320,0.27,0.001,0,281,0.24,0.001,0,622,0.21,0.002,0,1011,0.2,0.004,0,851,0.19,0.011,0,2738,0.19,0.024,0,2830,0.19,0.047,1,1768,0.19,0.081,100,25184,0.18,0.13,4,643,0.18,0.194,0,52,0.18,0.276,0,135,0.19,0.363,0,0,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.001,0.0,0.0,0.28,1.26,0.0,0.0,,0.001,0.0,0.0,0.33,1.51,0.0,0.0,,1.358,0.0,0.0,0.39,0.001,0.0,0.0,0.45
2024-01-04 16:00:00,3.78,1.298,0,0,,1.199,0,0,0.3,1.100,0,0,0.32,1.000,0,0,,0.901,0,0,,0.802,0,0,0.21,0.703,0,35,0.2,0.604,0,2,0.18,0.506,0,1,0.18,0.414,0,80,0.2,0.324,0,2,0.19,0.231,0,240,0.16,0.168,200,23926,0.18,0.111,2291,3754,0.18,0.069,2621,3415,0.18,0.039,305,2338,0.18,0.021,0,3905,0.18,0.011,0,692,0.18,0.006,0,244,0.18,0.003,0,150,0.19,0.001,0,420,0.18,0.001,0,152,0.2,0.001,0,1,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.43,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,320,0.29,0.001,0,281,0.25,0.001,0,622,0.22,0.001,0,1011,0.19,0.003,390,1171,0.19,0.007,0,2738,0.18,0.016,0,2830,0.18,0.034,20,1768,0.18,0.064,100,25084,0.18,0.106,423,1066,0.18,0.164,0,52,0.18,0.246,0,135,0.19,0.325,0,0,0.18,0.420,0,0,,0.520,0,0,,0.620,0,0,,0.720,0,0,,0.820,0,0,,0.920,0,0,,1.020,0,0,,1.120,0,0,,0.001,0,0,0.28,1.220,0,0,,0.001,0,0,0.32,1.470,0,0,,1.397,0,0,,0.001,0,0,0.47
