time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-20 16:00:00,74.4,33.02,0,0,0.46,32.22,0,0,0.45,31.42,0,0,0.45,30.62,0,0,0.45,29.86,0,0,0.45,29.11,0,0,0.45,28.37,0,0,0.46,26.55,0,0,0.45,24.83,0,0,0.45,23.18,0,0,0.45,21.63,0,0,0.45,20.14,0,0,0.45,19.04,0,0,0.47,17.41,0,0,0.45,16.23,0,3,0.45,15.06,0,0,0.45,13.84,0,0,0.45,12.98,0,0,0.45,11.99,0,0,0.45,11.14,0,0,0.45,10.33,0,1,0.45,9.52,0,0,0.45,8.84,0,0,0.45,8.2,0,0,0.45,1.21,0,1,0.45,1.37,0,0,0.45,1.53,0,0,0.46,1.69,0,0,0.46,1.88,0,0,0.45,2.09,0,0,0.45,2.3,0,0,0.45,2.89,0,0,0.45,3.57,0,2,0.45,4.33,0,0,0.45,5.19,0,0,0.45,6.12,0,0,0.45,7.17,0,0,0.45,8.23,0,0,0.45,9.48,0,0,0.45,10.73,0,0,0.45,12.22,0,0,0.46,13.54,0,0,0.45,15.0,0,0,0.45,16.6,0,0,0.45,18.24,0,0,0.45,19.9,0,0,0.45,21.68,0,0,0.45,23.51,0,0,0.45,7.56,0.0,0.0,0.45,25.35,0.0,0.0,0.45,6.98,0.0,0.0,0.45,27.27,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,79.75,37.93,0,0,0.45,37.09,0,0,0.45,36.24,0,0,0.45,35.4,0,0,0.45,34.6,0,0,0.45,33.8,0,0,0.45,33.0,0,0,0.45,31.06,0,0,0.45,29.18,0,0,0.45,27.4,0,0,0.45,25.68,0,0,0.45,24.06,0,0,0.45,22.69,0,0,0.46,21.02,0,0,0.45,19.64,0,3,0.45,18.27,0,0,0.45,17.08,0,0,0.45,15.9,0,0,0.45,14.49,0,0,0.44,13.78,0,0,0.45,12.79,0,1,0.45,11.88,0,0,0.45,11.06,0,0,0.45,10.25,0,0,0.45,0.8,0,1,0.45,0.91,0,0,0.45,1.03,0,0,0.45,1.14,0,0,0.45,1.3,0,0,0.45,1.45,0,0,0.45,1.61,0,0,0.45,2.07,0,0,0.45,2.59,0,2,0.45,3.22,0,0,0.45,3.9,0,0,0.45,4.69,0,0,0.45,5.54,0,0,0.45,6.48,0,0,0.45,7.52,0,0,0.45,8.58,0,0,0.45,9.81,0,0,0.45,11.06,0,0,0.45,12.61,0,0,0.45,13.83,0,0,0.45,15.29,0,0,0.45,16.84,0,0,0.45,18.47,0,0,0.45,20.12,0,0,0.45,9.49,0.0,0.0,0.45,21.85,0.0,0.0,0.45,8.85,0.0,0.0,0.45,23.66,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,81.0,39.07,0,0,0.44,38.22,0,0,0.44,37.37,0,0,0.44,36.53,0,0,0.44,35.68,0,0,0.44,34.88,0,0,0.44,34.07,0,0,0.44,32.07,0,0,0.44,30.2,0,0,0.44,28.34,0,0,0.44,26.61,0,0,0.44,24.91,0,0,0.44,23.69,0,0,0.46,21.79,0,0,0.44,20.39,1,2,0.44,19.02,0,0,0.44,17.73,0,0,0.44,16.54,0,0,0.44,15.17,0,0,0.43,14.32,0,0,0.44,13.32,0,1,0.44,12.33,0,0,0.44,11.5,0,0,0.44,10.68,0,0,0.44,0.69,0,1,0.44,0.8,0,0,0.44,0.91,0,0,0.44,1.02,0,0,0.44,1.14,0,0,0.44,1.29,0,0,0.44,1.44,0,0,0.44,1.84,0,0,0.44,2.36,0,2,0.44,2.91,0,0,0.44,3.58,0,0,0.44,4.29,0,0,0.44,5.13,0,0,0.44,5.99,0,0,0.44,7.02,0,0,0.44,8.06,0,0,0.44,9.21,0,0,0.44,10.45,0,0,0.44,11.87,0,0,0.45,13.11,0,0,0.44,14.55,0,0,0.44,16.02,0,0,0.44,17.65,0,0,0.44,19.28,0,0,0.44,9.87,0.0,0.0,0.44,20.95,0.0,0.0,0.44,9.19,0.0,0.0,0.44,22.74,0.0,0.0,0.44,8.54,0.0,0.0,0.44,7.89,0.0,0.0,0.44,24.56,0.0,0.0,0.44,26.39,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,77.2,35.41,0,0,0.44,34.57,0,0,0.44,33.73,0,0,0.44,32.92,0,0,0.44,32.12,0,0,0.44,31.32,0,0,0.44,30.52,0,0,0.44,28.63,0,0,0.44,26.78,0,0,0.44,25.05,0,0,0.44,23.37,0,0,0.44,21.81,0,0,0.44,20.46,0,0,0.45,18.89,0,0,0.44,17.52,0,2,0.44,16.3,0,0,0.44,15.11,0,0,0.44,13.74,0,0,0.43,12.99,0,0,0.44,11.99,0,1,0.44,11.11,0,1,0.44,10.29,0,0,0.44,9.47,0,0,0.44,8.76,0,0,0.44,0.86,0,1,0.44,0.98,0,0,0.44,1.09,0,0,0.44,1.25,0,0,0.44,1.4,0,0,0.44,1.56,0,0,0.44,1.72,0,0,0.44,2.23,0,0,0.44,2.79,0,2,0.44,3.46,0,0,0.44,4.19,0,0,0.44,5.04,0,0,0.44,5.93,0,0,0.44,6.96,0,0,0.44,8.02,0,0,0.44,9.23,0,0,0.44,10.47,0,0,0.44,12.01,0,0,0.45,13.24,0,0,0.44,14.69,0,0,0.44,16.27,0,0,0.44,17.9,0,0,0.44,19.56,0,0,0.44,21.32,0,0,0.44,8.11,0.0,0.0,0.44,23.14,0.0,0.0,0.44,7.46,0.0,0.0,0.44,24.98,0.0,0.0,0.44,6.88,0.0,0.0,0.44,6.38,0.0,0.0,0.44,26.89,0.0,0.0,0.44,28.87,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,76.75,34.43,0,0,0.43,33.58,0,0,0.43,32.73,0,0,0.43,31.92,0,0,0.43,31.11,0,0,0.43,30.3,0,0,0.43,29.5,0,0,0.43,27.6,0,0,0.43,25.75,0,0,0.43,24.01,0,0,0.43,22.33,0,0,0.43,20.77,0,0,0.43,19.83,0,0,0.46,17.88,0,0,0.43,16.51,0,2,0.43,15.33,0,0,0.43,14.15,0,0,0.43,13.29,0,0,0.44,12.08,0,0,0.43,11.09,0,1,0.43,10.26,0,1,0.43,9.46,0,0,0.43,8.65,0,0,0.43,8.01,0,0,0.43,0.88,0,1,0.43,1.0,0,0,0.43,1.12,0,0,0.43,1.28,0,0,0.43,1.44,0,0,0.43,1.6,0,0,0.43,1.77,0,0,0.43,2.3,0,0,0.43,2.87,0,2,0.43,3.57,0,0,0.43,4.33,0,0,0.43,5.2,0,0,0.43,6.13,0,0,0.43,7.19,0,0,0.43,8.27,0,0,0.43,9.53,0,0,0.43,10.8,0,0,0.43,11.96,0,0,0.43,13.65,0,0,0.43,15.13,0,0,0.43,16.77,0,0,0.43,18.43,0,0,0.43,20.11,0,0,0.43,21.94,0,0,0.43,7.37,0.0,0.0,0.43,23.78,0.0,0.0,0.43,6.73,0.0,0.0,0.43,25.63,0.0,0.0,0.43,6.22,0.0,0.0,0.43,5.73,0.0,0.0,0.43,27.6,0.0,0.0,0.43,29.59,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,73.4,31.43,0,0,0.45,30.62,0,0,0.45,29.82,0,0,0.45,29.01,0,0,0.45,28.25,0,0,0.45,27.5,0,0,0.45,26.75,0,0,0.45,24.93,0,0,0.45,23.21,0,0,0.45,21.59,0,0,0.45,20.04,0,0,0.45,18.58,0,0,0.45,17.59,0,0,0.47,15.92,0,0,0.45,14.75,0,2,0.45,13.57,0,0,0.45,12.58,0,0,0.45,11.43,0,0,0.45,10.66,0,0,0.45,9.87,0,1,0.45,9.07,0,1,0.45,8.34,0,0,0.45,7.7,0,0,0.45,7.07,0,0,0.45,1.24,0,1,0.45,1.41,0,0,0.45,1.57,0,0,0.45,1.74,0,0,0.45,1.95,0,0,0.45,2.17,0,0,0.45,2.39,0,0,0.45,3.01,0,0,0.45,3.72,0,2,0.45,4.53,0,0,0.45,5.41,0,0,0.45,6.4,0,0,0.45,7.48,0,0,0.45,8.63,0,0,0.45,9.9,0,0,0.45,11.05,0,0,0.45,12.64,0,0,0.45,14.12,0,0,0.45,15.66,0,0,0.45,17.32,0,0,0.45,19.0,0,0,0.45,20.74,0,0,0.45,22.58,0,0,0.45,24.43,0,0,0.45,6.48,0.0,0.0,0.45,26.33,0.0,0.0,0.45,6.0,0.0,0.0,0.45,28.32,0.0,0.0,0.45,5.51,0.0,0.0,0.45,5.03,0.0,0.0,0.45,30.32,0.0,0.0,0.45,32.34,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,75.2,33.0,0,0,0.45,32.15,0,0,0.44,31.35,0,0,0.45,30.54,0,0,0.44,29.74,0,0,0.45,28.94,0,0,0.45,28.18,0,0,0.44,26.3,0,0,0.44,24.53,0,0,0.44,22.81,0,0,0.45,21.23,0,0,0.45,19.67,0,0,0.45,18.82,0,0,0.47,16.9,0,0,0.45,15.64,0,2,0.45,14.47,0,0,0.45,13.61,0,0,0.46,12.34,0,0,0.45,11.35,0,0,0.45,10.46,0,1,0.44,9.66,0,1,0.45,8.86,0,0,0.45,8.17,0,0,0.45,7.53,0,0,0.45,1.03,0,1,0.45,1.15,0,0,0.44,1.32,0,0,0.45,1.48,0,0,0.45,1.64,0,0,0.44,1.82,0,0,0.45,2.04,0,0,0.45,2.58,0,0,0.45,3.24,0,2,0.44,3.95,0,0,0.45,4.81,0,0,0.45,5.69,0,0,0.44,6.73,0,0,0.45,7.81,0,0,0.45,9.0,0,0,0.44,10.28,0,0,0.45,11.3,0,0,0.43,13.06,0,0,0.45,14.54,0,0,0.45,16.12,0,0,0.45,17.78,0,0,0.45,19.46,0,0,0.45,21.24,0,0,0.45,23.08,0,0,0.45,6.9,0.0,0.0,0.45,24.93,0.0,0.0,0.45,6.34,0.0,0.0,0.45,26.86,0.0,0.0,0.44,5.85,0.0,0.0,0.45,5.36,0.0,0.0,0.45,28.86,0.0,0.0,0.45,30.86,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,72.2,30.24,0,0,0.45,29.43,0,0,0.45,28.62,0,0,0.45,27.83,0,0,0.45,27.08,0,0,0.45,26.33,0,0,0.45,25.57,0,0,0.45,23.79,0,0,0.45,22.07,0,0,0.45,20.48,0,0,0.45,18.93,0,0,0.45,17.53,0,0,0.45,16.48,0,0,0.46,14.94,0,0,0.45,13.76,0,2,0.45,12.74,0,0,0.45,11.68,0,0,0.45,10.69,0,0,0.45,9.86,0,0,0.45,9.06,0,1,0.45,8.27,0,1,0.45,7.63,0,0,0.45,7.0,0,0,0.45,6.37,0,0,0.45,1.27,0,1,0.45,1.43,0,0,0.45,1.6,0,0,0.45,1.78,0,0,0.45,2.0,0,0,0.45,2.22,0,0,0.45,2.44,0,0,0.45,3.08,0,0,0.45,3.79,0,2,0.45,4.65,0,0,0.45,5.53,0,0,0.45,6.58,0,0,0.45,7.66,0,0,0.45,8.88,0,0,0.45,10.16,0,0,0.45,11.39,0,0,0.44,12.98,0,0,0.45,14.47,0,0,0.45,16.1,0,0,0.45,17.77,0,0,0.45,19.46,0,0,0.45,21.29,0,0,0.45,23.14,0,0,0.45,25.0,0,0,0.45,5.88,0.0,0.0,0.45,26.99,0.0,0.0,0.45,5.39,0.0,0.0,0.45,28.99,0.0,0.0,0.45,4.91,0.0,0.0,0.45,4.51,0.0,0.0,0.45,31.0,0.0,0.0,0.45,33.1,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,71.0,29.05,0,0,0.45,28.25,0,0,0.45,27.44,0,0,0.45,26.67,0,0,0.45,25.92,0,0,0.45,25.16,0,0,0.45,24.41,0,0,0.45,22.66,0,0,0.45,20.95,0,0,0.45,19.4,0,0,0.45,17.88,0,0,0.45,16.51,0,0,0.45,15.53,0,0,0.46,13.98,0,0,0.45,13.07,0,2,0.46,11.79,0,0,0.45,10.8,0,0,0.45,9.89,1,1,0.45,9.08,0,0,0.45,8.28,0,1,0.45,7.59,0,1,0.45,6.95,0,0,0.45,6.32,0,0,0.45,5.8,0,0,0.45,1.31,0,1,0.45,1.47,0,0,0.45,1.64,0,0,0.45,1.84,0,0,0.45,2.06,0,0,0.45,2.28,0,0,0.45,2.5,0,0,0.45,3.18,0,0,0.45,3.91,0,2,0.45,4.79,0,0,0.45,5.72,0,0,0.45,6.79,0,0,0.45,7.9,0,0,0.45,9.16,0,0,0.45,10.17,0,0,0.44,11.89,0,0,0.45,13.36,0,0,0.45,14.92,0,0,0.45,16.58,0,0,0.45,18.25,0,0,0.45,20.04,0,0,0.45,21.88,0,0,0.45,23.73,0,0,0.45,25.7,0,0,0.45,5.31,0.0,0.0,0.45,27.69,0.0,0.0,0.45,4.82,0.0,0.0,0.45,29.7,0.0,0.0,0.45,4.4,0.0,0.0,0.45,4.04,0.0,0.0,0.45,31.79,0.0,0.0,0.45,33.91,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,71.55,29.51,0,0,0.44,28.7,0,0,0.44,27.9,0,0,0.44,27.1,0,0,0.44,26.34,0,0,0.44,25.59,0,0,0.44,24.83,0,0,0.44,23.05,0,0,0.44,21.32,0,0,0.44,19.74,0,0,0.44,18.18,0,0,0.44,16.81,0,0,0.44,15.43,0,0,0.44,14.23,0,0,0.44,13.18,0,2,0.45,11.99,0,0,0.44,11.0,0,0,0.44,10.05,0,1,0.44,9.24,0,0,0.44,8.43,0,1,0.44,7.71,0,1,0.44,7.07,0,0,0.44,6.43,0,0,0.44,5.88,0,0,0.44,1.22,0,1,0.44,1.38,0,0,0.44,1.55,0,0,0.44,1.72,0,0,0.44,1.94,0,0,0.44,2.16,0,0,0.44,2.37,0,0,0.44,3.02,0,0,0.44,3.73,0,2,0.44,4.59,0,0,0.44,5.48,0,0,0.44,6.54,0,0,0.44,7.62,0,0,0.44,8.86,0,0,0.44,9.94,0,0,0.43,11.54,0,0,0.44,13.01,0,0,0.44,14.53,0,0,0.44,16.18,0,0,0.44,17.85,0,0,0.44,19.61,0,0,0.44,21.44,0,0,0.44,23.29,0,0,0.44,25.23,0,0,0.44,5.39,0.0,0.0,0.44,27.22,0.0,0.0,0.44,4.9,0.0,0.0,0.44,29.22,0.0,0.0,0.44,4.46,0.0,0.0,0.44,4.09,0.0,0.0,0.44,31.29,0.0,0.0,0.44,33.41,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,70.5,28.55,0,0,0.45,27.74,0,0,0.45,26.94,0,0,0.45,26.18,0,0,0.45,25.43,0,0,0.45,24.67,0,0,0.45,23.92,0,0,0.45,22.18,0,0,0.45,20.5,0,0,0.45,18.94,0,0,0.45,17.45,0,0,0.45,16.08,0,0,0.45,15.2,0,0,0.47,13.58,0,0,0.45,12.73,0,2,0.46,11.42,0,0,0.45,10.44,0,0,0.45,9.56,0,1,0.45,8.76,0,0,0.45,7.95,0,1,0.45,7.31,0,1,0.45,6.67,0,0,0.45,6.05,0,0,0.45,5.56,0,0,0.45,1.33,0,1,0.45,1.49,0,0,0.45,1.66,0,0,0.45,1.87,0,0,0.45,2.09,0,0,0.45,2.31,0,0,0.45,2.53,0,0,0.45,3.23,0,0,0.45,3.98,0,2,0.45,4.86,0,0,0.45,5.82,0,0,0.45,6.89,0,0,0.45,8.03,0,0,0.45,9.3,0,0,0.45,10.27,0,0,0.43,12.06,0,0,0.45,13.54,0,0,0.45,15.13,0,0,0.45,16.79,0,0,0.45,18.47,0,0,0.45,20.3,0,0,0.45,22.14,0,0,0.45,24.02,0,0,0.45,26.01,0,0,0.45,5.07,0.0,0.0,0.45,28.01,0.0,0.0,0.45,4.58,0.0,0.0,0.45,30.03,0.0,0.0,0.45,4.21,0.0,0.0,0.45,3.84,0.0,0.0,0.45,32.14,0.0,0.0,0.45,34.27,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,68.75,26.97,0,0,0.45,26.18,0,0,0.45,25.43,0,0,0.45,24.67,0,0,0.45,23.92,0,0,0.45,23.19,0,0,0.45,22.5,0,0,0.45,20.77,0,0,0.45,19.18,0,0,0.45,17.63,0,0,0.45,16.25,0,0,0.45,14.88,0,0,0.45,13.86,0,0,0.46,12.67,0,0,0.46,11.49,0,2,0.45,10.5,0,0,0.45,9.58,0,0,0.45,8.78,0,1,0.45,7.97,0,0,0.45,7.3,0,1,0.45,6.66,0,1,0.45,6.03,0,0,0.45,5.53,0,0,0.45,5.04,0,0,0.45,1.51,0,1,0.45,1.69,0,0,0.45,1.91,0,0,0.45,2.13,0,0,0.45,2.35,0,0,0.45,2.59,0,0,0.45,2.87,0,0,0.45,3.58,0,0,0.45,4.43,0,2,0.45,5.32,0,0,0.45,6.39,0,0,0.45,7.47,0,0,0.45,8.73,0,0,0.45,9.77,0,0,0.44,11.44,0,0,0.45,12.91,0,0,0.45,14.47,0,0,0.45,16.13,0,0,0.45,17.8,0,0,0.45,19.6,0,0,0.45,21.44,0,0,0.45,23.31,0,0,0.45,25.29,0,0,0.45,27.29,0,0,0.45,4.55,0.0,0.0,0.45,29.3,0.0,0.0,0.45,4.17,0.0,0.0,0.45,31.41,0.0,0.0,0.45,3.8,0.0,0.0,0.45,3.44,0.0,0.0,0.45,33.54,0.0,0.0,0.45,35.68,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
