time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-01 16:00:00,61.65,42.3,584,524,,41.81,0,43,0.9,40.82,0,30,0.91,39.82,0,103,,38.83,0,0,,37.84,0,45,0.71,36.85,0,0,0.74,35.85,0,0,,34.86,0,0,,33.87,0,0,,32.88,0,0,0.6,31.89,0,20,0.61,30.89,0,1555,,29.9,0,0,,28.91,0,1842,0.44,27.92,0,295,0.49,26.93,0,72,0.49,25.93,0,62,,24.94,0,100,,23.95,0,2064,0.37,22.96,0,1408,0.39,21.98,0,5239,0.43,20.99,0,1121,0.42,20.01,0,1470,0.42,19.0,0,1130,0.36,18.05,0,904,0.41,17.08,0,6856,0.41,15.82,0,13808,,14.83,0,4419,,13.84,0,1439,,13.25,0,649,0.38,12.38,0,9143,0.39,10.17,0,3532,0.39,8.13,0,7274,0.38,6.3,302,10894,0.37,4.73,891,22938,0.37,3.45,559,7905,0.37,2.49,1615,6277,0.37,1.77,960,2451,0.38,1.24,996,3958,0.38,0.85,695,10586,0.38,0.58,330,1005,0.39,0.39,105,971,0.39,0.27,0,673,0.4,0.18,0,485,0.4,0.12,0,304,0.41,0.08,2,523,0.41,0.05,0,4902,0.41,0.01,0,3342,1.04,0.01,0,1951,1.02,0.01,0,127,0.98,0.01,0,314,0.94,0.01,0,363,0.9,0.01,0,468,0.86,0.01,0,5818,0.82,0.01,0,1447,0.79,0.01,0,461,0.76,0.01,0,1770,0.73,0.01,0,1353,0.7,0.01,0,1002,0.67,0.01,0,809,0.64,0.01,0,1369,0.61,0.01,0,1255,0.58,0.01,0,2146,0.56,0.01,0,2599,0.53,0.01,0,1693,0.51,0.01,0,1074,0.49,0.01,0,1865,0.46,0.01,0,1326,0.44,0.01,560,4746,0.42,0.02,48,3672,0.43,0.03,0,2920,0.42,0.04,0,3779,0.42,0.06,48,2495,0.42,0.08,90,9115,0.41,0.11,17,3305,0.41,0.16,17,4543,0.41,0.21,105,2439,0.41,0.28,34,1827,0.41,0.37,44,4160,0.4,0.68,61,4046,0.4,1.18,681,3196,0.4,1.88,437,5098,0.39,2.83,473,2547,0.39,4.05,381,2392,0.39,5.56,150,635,0.39,7.33,60,246,0.39,9.26,30,346,0.39,11.41,56,551,0.4,13.79,30,848,0.43,16.33,30,106,0.49,18.89,0,23,0.55,21.37,0,0,0.59,23.88,0,0,0.63,26.37,0,0,0.67,28.35,0,0,,0.04,0.0,50.0,0.42,30.85,0.0,0.0,,0.03,0.0,60.0,0.43,33.35,0.0,0.0,
2023-02-02 16:00:00,60.4,41.01,0,524,0.84,40.51,0,43,,39.52,0,30,0.85,38.52,0,103,,37.53,0,0,0.74,36.53,0,45,,35.54,0,0,0.51,34.55,0,0,0.72,33.55,0,0,,32.56,0,0,0.64,31.56,0,0,,30.57,0,20,0.56,29.57,0,1555,,28.58,0,0,0.48,27.59,0,1842,0.53,26.59,0,295,,25.6,0,72,0.47,24.6,0,62,,23.61,0,100,0.41,22.62,0,2064,0.43,21.63,0,1408,0.43,21.26,0,5239,0.79,19.66,0,1121,0.43,18.68,0,1470,0.43,17.7,60,1100,0.42,17.23,0,904,0.63,16.24,0,6856,0.6,15.26,0,13808,0.57,14.29,0,4419,0.54,13.33,0,1439,0.51,12.1,0,649,0.42,11.2,0,9143,0.41,9.06,0,3532,0.4,7.06,0,7274,0.38,5.34,2,10894,0.38,3.91,12,22950,0.37,2.79,427,8129,0.37,1.93,177,6313,0.37,1.33,381,2392,0.37,0.9,102,4038,0.38,0.6,1,10586,0.38,0.38,151,1059,0.38,0.24,0,971,0.38,0.15,0,673,0.39,0.09,0,485,0.38,0.06,0,304,0.39,0.04,0,523,0.4,0.02,0,4902,0.39,0.01,0,3342,1.03,0.01,0,1951,1.01,0.01,0,127,0.97,0.01,0,314,0.93,0.01,0,363,0.89,0.01,0,468,0.85,0.01,0,5818,0.81,0.01,0,1447,0.78,0.01,0,461,0.75,0.01,23,1770,0.71,0.01,0,1353,0.68,0.01,0,1002,0.65,0.01,0,809,0.63,0.01,0,1369,0.6,0.01,0,1255,0.57,0.01,0,2146,0.54,0.01,290,2708,0.52,0.01,400,2083,0.49,0.01,120,1194,0.47,0.01,130,1955,0.45,0.01,0,1326,0.42,0.02,150,4743,0.43,0.03,0,3672,0.43,0.05,0,2920,0.44,0.06,30,3809,0.42,0.09,31,2495,0.42,0.12,28,9143,0.42,0.16,2,3305,0.41,0.22,0,4543,0.41,0.28,51,2490,0.41,0.37,0,1827,0.41,0.47,15,4162,0.4,0.86,108,4046,0.4,1.37,23,3210,0.39,2.15,144,5097,0.38,3.22,316,2828,0.37,4.56,158,2509,0.37,6.26,39,669,0.37,8.15,0,246,0.38,10.23,0,346,0.38,12.45,30,581,0.39,14.75,42,890,0.38,17.14,0,106,0.38,19.6,0,23,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.01,0.0,50.0,0.38,32.1,0.0,0.0,,0.01,100.0,160.0,0.41,34.6,0.0,0.0,
2023-02-03 16:00:00,57.9,38.51,450,974,0.89,38.07,60,103,1.2,37.02,0,30,0.87,36.02,0,103,,35.03,0,0,0.78,34.03,0,45,,33.04,0,0,0.69,32.04,0,0,,31.05,0,0,0.61,30.05,0,0,,29.06,0,0,0.51,28.07,0,20,0.58,27.07,0,1555,,26.08,0,0,0.52,25.08,0,1842,,24.09,0,295,0.46,23.1,0,72,0.47,22.11,0,62,0.47,21.12,0,100,0.46,20.14,0,2064,0.47,19.16,0,1408,0.47,18.31,0,5239,0.56,17.21,0,1121,0.46,16.25,0,1470,0.46,15.23,0,1100,0.41,14.47,0,904,0.5,13.51,0,6856,0.48,12.42,0,13808,0.41,11.49,0,4419,0.4,10.62,0,1439,0.4,9.73,0,649,0.4,8.91,0,9143,0.4,6.98,10,3522,0.4,5.28,151,7422,0.39,3.88,526,11198,0.39,2.76,349,23064,0.39,1.88,296,7996,0.38,1.26,457,6612,0.38,0.82,111,2449,0.38,0.49,87,4088,0.38,0.28,290,10398,0.37,0.15,163,1189,0.37,0.08,50,1021,0.36,0.04,0,673,0.36,0.02,60,545,0.36,0.01,30,334,0.35,0.01,0,523,0.38,0.01,0,4902,0.4,0.01,0,3342,1.01,0.01,0,1951,0.99,0.01,0,127,0.94,0.01,0,314,0.9,0.01,0,363,0.86,0.01,0,468,0.82,0.01,0,5818,0.79,0.01,0,1447,0.75,0.01,0,461,0.72,0.01,0,1770,0.69,0.01,0,1353,0.66,0.01,0,1002,0.63,0.01,0,809,0.6,0.01,0,1369,0.57,0.01,0,1255,0.54,0.01,0,2146,0.51,0.01,168,2810,0.49,0.01,220,2303,0.46,0.02,200,1394,0.48,0.03,255,2055,0.47,0.05,20,1346,0.48,0.07,23,4723,0.47,0.09,0,3672,0.46,0.12,24,2920,0.46,0.16,52,3841,0.45,0.22,60,2495,0.45,0.28,32,9145,0.45,0.37,62,3335,0.44,0.47,185,4457,0.44,0.6,29,2519,0.44,0.75,78,1832,0.44,0.93,55,4176,0.43,1.5,645,4080,0.42,2.22,731,3043,0.41,3.35,743,5346,0.41,4.74,370,2977,0.41,6.42,158,2508,0.41,8.33,0,669,0.42,10.37,30,216,0.42,12.61,0,346,0.43,15.05,40,621,0.48,17.12,0,890,0.38,19.6,0,106,,22.1,0,23,,24.8,0,0,0.59,27.1,0,0,,29.6,0,0,,32.1,0,0,,0.01,0.0,50.0,0.42,34.6,0.0,0.0,,0.01,0.0,160.0,0.45,37.1,0.0,0.0,
2023-02-06 16:00:00,56.05,36.59,700,1604,,36.15,0,103,,35.16,0,30,0.76,34.16,0,103,,33.17,0,0,0.66,32.17,0,45,,31.18,0,0,,30.19,0,0,0.69,29.19,0,0,,28.2,0,0,0.62,27.2,0,0,,26.21,0,20,0.56,25.21,0,1555,,24.22,0,0,0.5,23.23,0,1842,0.52,22.24,0,295,0.51,21.24,0,72,0.46,20.26,0,62,0.49,19.27,0,100,0.47,18.29,0,2064,0.47,17.32,0,1408,0.48,16.32,0,5239,0.44,15.38,0,1121,0.46,14.41,0,1470,0.45,13.4,0,1100,0.41,12.47,0,904,0.41,11.56,0,6856,0.41,10.67,0,13808,0.41,9.81,1,4418,0.42,8.98,0,1439,0.42,8.13,0,649,0.41,7.33,12,9143,0.4,5.56,74,3522,0.4,4.08,206,7438,0.4,2.87,305,11434,0.4,2.0,407,22958,0.4,1.35,340,7725,0.4,0.88,172,6672,0.4,0.57,5,2450,0.41,0.38,39,4114,0.41,0.23,108,10321,0.41,0.14,0,1189,0.41,0.08,0,1021,0.41,0.05,90,613,0.42,0.03,0,545,0.42,0.02,0,334,0.42,0.01,0,523,0.42,0.01,0,4902,0.44,0.01,0,3342,1.01,0.01,0,1951,0.99,0.01,0,127,0.94,0.01,0,314,0.9,0.01,0,363,0.86,0.01,0,468,0.82,0.01,0,5818,0.78,0.01,0,1447,0.75,0.01,0,461,0.71,0.01,0,1770,0.68,0.01,0,1353,0.65,0.01,0,1002,0.62,0.01,0,809,0.59,0.01,0,1369,0.56,0.01,0,1255,0.53,0.01,50,2096,0.5,0.01,0,2810,0.48,0.02,0,2303,0.49,0.03,230,1624,0.48,0.05,240,2055,0.48,0.07,0,1346,0.48,0.09,32,4694,0.47,0.13,30,3642,0.47,0.17,60,2920,0.46,0.23,60,3901,0.46,0.3,26,2495,0.46,0.4,2,9147,0.45,0.51,115,3413,0.45,0.65,33,4457,0.45,0.82,262,2734,0.45,1.0,76,1827,0.44,1.24,354,4516,0.44,1.97,427,3997,0.43,2.97,407,2770,0.42,4.27,187,5237,0.42,5.87,3,2977,0.42,7.72,6,2505,0.43,9.79,0,669,0.44,12.01,17,204,0.45,14.34,187,533,0.47,16.64,0,621,0.47,19.11,0,890,0.5,21.6,0,106,0.54,24.1,0,23,0.59,26.59,0,0,0.62,28.95,0,0,,31.45,0,0,,33.95,0,0,,0.01,0.0,50.0,0.47,36.45,0.0,0.0,,0.01,30.0,190.0,0.49,38.95,0.0,0.0,
2023-02-07 16:00:00,57.05,37.65,270,1874,0.81,37.15,0,103,,36.16,0,30,0.86,35.16,0,103,,34.17,0,0,0.78,33.17,0,45,,32.18,0,0,0.71,31.18,0,0,,30.19,0,0,0.64,29.19,0,0,,28.2,0,0,0.58,27.2,0,20,,26.21,0,1555,0.52,25.21,0,0,,24.22,0,1842,0.46,23.23,0,295,0.5,22.23,0,72,0.41,21.24,0,62,0.44,20.25,0,100,0.45,19.27,0,2064,0.46,18.28,0,1408,0.45,17.59,0,5239,0.64,16.33,0,1121,0.45,15.66,0,1470,0.59,14.54,0,1100,0.51,13.75,0,904,0.54,12.79,0,6856,0.52,11.68,0,13808,0.45,10.79,0,4418,0.44,9.89,0,1439,0.43,9.06,0,649,0.43,8.2,152,9147,0.42,6.29,0,3522,0.41,4.61,133,7468,0.39,3.33,182,11334,0.4,2.26,1,22959,0.39,1.52,42,7698,0.39,1.03,227,6714,0.4,0.66,14,2450,0.4,0.42,38,4076,0.4,0.25,38,10321,0.4,0.15,0,1189,0.4,0.09,24,1021,0.4,0.05,0,613,0.4,0.03,90,635,0.4,0.02,0,334,0.41,0.01,24,547,0.41,0.01,0,4902,0.43,0.01,0,3342,1.03,0.01,0,1951,1.01,0.01,0,127,0.97,0.01,0,314,0.92,0.01,0,363,0.88,0.01,0,468,0.84,0.01,0,5818,0.8,0.01,0,1447,0.77,0.01,0,461,0.73,0.01,0,1770,0.7,0.01,0,1353,0.67,0.01,0,1002,0.64,0.01,0,809,0.61,0.01,0,1369,0.58,0.01,0,1255,0.55,0.01,0,2096,0.52,0.01,0,2810,0.5,0.01,0,2303,0.47,0.02,0,1624,0.48,0.03,0,2055,0.47,0.04,0,1346,0.46,0.05,0,4694,0.45,0.07,0,3642,0.45,0.1,0,2920,0.44,0.14,0,3901,0.44,0.19,81,2526,0.44,0.26,0,9147,0.44,0.35,0,3413,0.43,0.44,1,4456,0.43,0.58,101,2764,0.43,0.74,50,1827,0.43,0.93,4,4518,0.42,1.51,45,3997,0.41,2.35,7,2765,0.4,3.52,52,5242,0.4,5.01,3,2979,0.4,6.78,15,2515,0.4,8.76,33,669,0.4,10.92,60,204,0.41,13.19,30,563,0.41,15.45,60,681,,17.96,0,890,0.4,20.45,0,106,,22.95,0,23,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,0.01,0.0,50.0,0.45,35.45,0.0,0.0,,0.01,0.0,190.0,0.48,37.95,0.0,0.0,
2023-02-08 16:00:00,57.6,38.2,0,1874,0.93,37.7,0,103,,36.71,0,30,0.92,35.71,0,103,,34.72,0,0,0.84,33.72,0,45,,32.73,0,0,0.77,31.73,0,0,,30.74,0,0,0.7,29.74,0,0,,28.75,0,0,0.64,27.75,0,20,,26.76,0,1555,0.58,25.76,0,0,,24.77,0,1842,0.52,23.77,0,295,,22.78,0,72,0.47,21.78,0,62,,20.79,0,100,0.42,19.8,0,2064,0.43,18.81,0,1408,0.42,17.73,0,5239,,16.84,0,1121,0.42,15.87,0,1470,0.42,15.02,0,1100,0.49,13.87,0,904,0.36,12.91,0,6856,0.36,12.0,0,13808,0.38,11.09,0,4418,0.39,10.18,0,1439,0.38,9.31,0,649,0.38,8.62,0,9147,0.41,6.51,0,3522,0.38,4.94,0,7468,0.39,3.56,193,11372,0.39,2.48,9,22961,0.39,1.73,90,7668,0.4,1.18,169,6664,0.4,0.79,0,2450,0.41,0.53,76,4000,0.42,0.35,119,10370,0.42,0.23,0,1189,0.43,0.15,0,1021,0.43,0.1,60,591,0.44,0.07,30,665,0.45,0.05,0,334,0.46,0.03,0,547,0.45,0.02,0,4902,0.46,0.01,0,3342,1.05,0.01,0,1951,1.03,0.01,0,127,0.98,0.01,0,314,0.94,0.01,0,363,0.9,0.01,0,468,0.86,0.01,0,5818,0.82,0.01,0,1447,0.78,0.01,0,461,0.75,0.01,0,1770,0.72,0.01,0,1353,0.68,0.01,0,1002,0.65,0.01,0,809,0.62,0.01,0,1369,0.59,0.01,0,1255,0.56,0.01,0,2096,0.54,0.01,0,2810,0.51,0.01,0,2303,0.48,0.01,0,1624,0.46,0.01,0,2055,0.43,0.01,0,1346,0.41,0.03,0,4694,0.43,0.04,0,3642,0.42,0.06,0,2920,0.42,0.09,20,3901,0.42,0.13,0,2526,0.42,0.17,0,9147,0.41,0.24,0,3413,0.41,0.33,0,4456,0.41,0.44,80,2684,0.41,0.58,0,1827,0.41,0.75,162,4589,0.41,1.33,272,4027,0.41,2.12,169,2834,0.4,3.24,246,5243,0.4,4.67,68,2979,0.4,6.53,5,2512,0.42,8.49,0,669,0.43,10.61,0,204,0.44,12.87,0,563,0.45,15.22,0,681,0.47,17.65,0,890,0.5,20.13,0,106,0.54,22.63,0,0,0.59,25.1,0,0,0.62,27.45,0,0,0.58,29.9,0,0,,32.4,0,0,,0.01,0.0,50.0,0.45,34.9,0.0,0.0,,0.01,170.0,360.0,0.47,37.4,0.0,0.0,
2023-02-09 16:00:00,59.15,39.75,336,2210,1.0,39.25,0,103,0.92,38.25,0,30,,37.26,0,103,0.85,36.26,0,0,,35.27,0,45,0.78,34.27,0,0,,33.28,0,0,0.72,32.28,0,0,,31.29,0,0,0.66,30.29,0,0,,29.3,0,20,0.61,28.3,0,1555,,27.31,0,0,0.55,26.31,0,1842,,25.32,0,295,0.51,24.32,0,72,,23.33,0,62,0.46,22.33,0,100,,21.34,0,2064,0.41,20.34,0,1408,,19.35,0,5239,0.37,18.36,0,1121,0.38,17.37,0,1470,0.38,16.58,0,1100,0.54,15.23,0,904,,14.24,0,6856,,13.3,0,13808,,12.37,0,4418,,11.45,0,1439,0.3,10.54,0,649,0.32,9.99,60,9177,0.43,7.6,0,3522,0.36,6.06,80,7548,0.4,4.5,173,11391,0.4,3.2,274,22922,0.39,2.31,513,8029,0.4,1.69,104,6707,0.42,1.23,2,2452,0.43,0.9,53,3951,0.45,0.67,84,10414,0.46,0.5,41,1169,0.47,0.38,0,1021,0.49,0.29,0,591,0.5,0.22,0,665,0.51,0.17,0,334,0.52,0.14,0,547,0.54,0.11,0,4902,0.55,0.01,0,3342,1.09,0.01,0,1951,1.06,0.01,0,127,1.02,0.01,0,314,0.97,0.01,0,363,0.93,0.01,0,468,0.89,0.01,0,5818,0.85,0.01,0,1447,0.81,0.01,0,461,0.78,0.01,0,1770,0.75,0.01,0,1353,0.71,0.01,0,1002,0.68,0.01,0,809,0.65,0.01,0,1369,0.62,0.01,0,1255,0.59,0.01,0,2096,0.56,0.01,0,2810,0.54,0.01,0,2303,0.51,0.01,0,1624,0.48,0.01,0,2055,0.46,0.01,0,1346,0.43,0.01,0,4694,0.41,0.01,0,3642,0.39,0.02,0,2920,0.39,0.03,0,3901,0.39,0.05,3,2526,0.39,0.07,2,9149,0.38,0.11,0,3413,0.39,0.16,258,4506,0.39,0.23,0,2684,0.39,0.33,0,1827,0.39,0.45,75,4611,0.39,0.9,278,3861,0.4,1.63,1027,3488,0.4,2.55,195,5306,0.4,3.89,568,2652,0.41,5.6,6,2518,0.43,7.44,0,669,0.44,9.47,0,204,0.46,11.65,2,561,0.47,13.94,0,681,0.49,16.34,0,890,0.53,18.74,0,106,0.55,21.23,0,0,0.6,23.74,0,0,0.65,26.22,0,0,0.68,28.36,0,0,0.54,30.85,0,0,,0.09,0.0,50.0,0.56,33.35,150.0,150.0,,0.08,0.0,360.0,0.58,35.85,100.0,100.0,
2023-02-10 16:00:00,58.3,38.89,20,2230,,38.4,0,103,0.97,37.4,0,30,,36.41,0,103,0.89,35.41,0,0,,34.42,0,45,0.82,33.42,0,0,,32.42,0,0,,31.43,0,0,0.59,30.43,0,0,,29.44,0,0,0.57,28.44,0,20,,27.45,0,1555,0.53,26.45,0,0,,25.46,0,1842,0.49,24.46,0,295,,23.47,0,72,0.45,22.48,0,62,0.48,21.48,0,100,0.41,20.49,0,2064,0.43,19.5,0,1408,0.43,18.46,0,5239,,17.53,0,1121,0.43,16.56,0,1470,0.44,15.69,0,1100,0.51,14.55,0,904,0.36,13.57,0,6856,0.36,12.66,0,13808,0.39,11.88,0,4418,0.45,10.9,0,1439,0.42,9.98,0,649,0.41,9.11,65,9211,0.4,7.11,30,3522,0.4,5.33,145,7568,0.39,3.85,32,11391,0.39,2.74,56,22962,0.39,1.89,153,8083,0.4,1.29,151,6723,0.4,0.86,14,2450,0.41,0.57,55,3916,0.41,0.37,40,10414,0.42,0.25,4,1173,0.43,0.17,0,1021,0.43,0.11,0,591,0.44,0.07,0,665,0.44,0.05,0,334,0.45,0.03,0,547,0.45,0.02,0,4902,0.46,0.01,0,3342,1.09,0.01,0,1951,1.06,0.01,0,127,1.01,0.01,0,314,0.97,0.01,0,363,0.93,0.01,0,468,0.89,0.01,0,5818,0.85,0.01,0,1447,0.81,0.01,0,461,0.77,0.01,0,1770,0.74,0.01,0,1353,0.71,0.01,0,1002,0.67,0.01,0,809,0.64,0.01,0,1369,0.61,0.01,0,1255,0.58,0.01,0,2096,0.56,0.01,0,2810,0.53,0.01,0,2303,0.5,0.01,0,1624,0.48,0.01,0,2055,0.45,0.02,0,1346,0.46,0.03,2,4694,0.46,0.04,0,3642,0.45,0.06,0,2920,0.45,0.08,0,3901,0.44,0.11,0,2526,0.43,0.16,0,9149,0.43,0.22,8,3421,0.43,0.29,0,4506,0.43,0.39,0,2684,0.42,0.51,33,1825,0.42,0.65,121,4564,0.42,1.14,119,3876,0.41,1.89,94,3495,0.41,2.9,98,5312,0.4,4.26,5,2652,0.4,5.92,5,2518,0.41,7.83,0,669,0.42,9.94,5,204,0.43,12.13,30,591,0.43,14.45,46,727,0.44,16.93,0,890,0.49,19.37,0,106,0.51,21.87,0,0,0.56,24.37,0,0,0.6,26.86,0,0,0.63,29.2,0,0,,31.7,0,0,,0.01,0.0,50.0,0.45,34.2,0.0,150.0,,0.01,0.0,360.0,0.47,36.7,0.0,100.0,
2023-02-13 16:00:00,58.05,38.64,45,2275,0.97,38.14,0,103,,37.14,0,30,,36.15,0,103,0.82,35.15,0,0,,34.16,0,45,0.79,33.16,0,0,,32.17,0,0,0.74,31.17,0,0,,30.18,0,0,0.69,29.18,0,0,,28.19,0,20,0.65,27.19,0,1555,0.51,26.19,0,0,,25.2,0,1842,0.5,24.2,0,295,,23.21,0,72,0.47,22.22,0,62,0.5,21.22,0,100,0.44,20.23,0,2064,0.45,19.24,0,1408,0.45,18.36,0,5239,0.58,17.27,0,1121,0.45,16.3,0,1470,0.45,15.41,0,1100,0.51,14.47,0,904,0.5,13.49,0,6856,0.48,12.57,0,13808,0.48,11.63,0,4418,0.46,10.71,0,1439,0.45,9.81,0,649,0.44,8.93,109,9271,0.43,6.93,0,3522,0.42,5.15,15,7553,0.41,3.69,100,11361,0.4,2.55,59,22938,0.4,1.73,219,8176,0.4,1.14,259,6795,0.4,0.74,41,2450,0.41,0.48,124,3916,0.41,0.31,0,10414,0.42,0.19,0,1173,0.42,0.12,0,1021,0.43,0.07,0,591,0.43,0.04,0,665,0.43,0.03,0,334,0.44,0.02,0,547,0.45,0.01,200,4902,0.44,0.01,0,3342,1.12,0.01,0,1951,1.09,0.01,0,127,1.04,0.01,0,314,1.0,0.01,0,363,0.95,0.01,0,468,0.91,0.01,100,5818,0.87,0.01,0,1447,0.83,0.01,0,461,0.8,0.01,0,1770,0.76,0.01,0,1353,0.73,0.01,0,1002,0.69,0.01,0,809,0.66,0.01,0,1369,0.63,0.01,0,1255,0.6,0.01,0,2096,0.57,0.01,0,2810,0.54,0.01,0,2303,0.52,0.01,0,1624,0.49,0.01,0,2055,0.46,0.02,0,1346,0.47,0.03,0,4694,0.47,0.04,0,3642,0.46,0.06,0,2920,0.46,0.09,0,3901,0.45,0.12,0,2526,0.45,0.16,0,9149,0.44,0.23,0,3421,0.44,0.3,0,4506,0.44,0.4,10,2684,0.43,0.53,98,1825,0.43,0.67,101,4605,0.43,1.16,13,3886,0.42,1.92,260,3465,0.41,2.97,117,5343,0.41,4.3,85,2656,0.4,6.0,1,2518,0.41,7.91,0,669,0.41,10.01,0,204,0.42,12.24,0,591,0.42,14.58,0,727,0.42,16.99,0,890,0.42,19.45,0,106,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,0.01,0.0,50.0,0.47,34.45,0.0,150.0,,0.01,60.0,420.0,0.49,36.95,0.0,100.0,
2023-02-14 16:00:00,58.3,38.89,0,2275,1.04,38.39,0,103,0.96,37.39,0,30,,36.4,0,103,0.91,35.4,0,0,,34.41,0,45,0.85,33.41,0,0,,32.41,0,0,,31.42,0,0,0.67,30.42,0,0,,29.43,0,0,0.64,28.43,0,20,,27.44,0,1555,0.61,26.44,0,0,,25.45,0,1842,0.57,24.45,0,295,0.44,23.46,0,72,0.52,22.46,0,62,0.44,21.47,0,100,0.48,20.48,0,2064,0.48,19.49,0,1408,0.47,18.72,0,5239,0.67,17.52,0,1121,0.46,16.54,0,1470,0.46,15.76,60,1070,0.57,14.82,0,904,0.56,13.84,0,6856,0.53,12.91,0,13808,0.52,11.96,0,4418,0.5,11.03,0,1439,0.48,10.11,0,649,0.46,9.21,0,9271,0.45,7.17,0,3522,0.43,5.34,81,7609,0.41,3.82,77,11394,0.4,2.63,227,22762,0.4,1.78,138,8212,0.4,1.17,52,6797,0.4,0.76,50,2500,0.41,0.49,1,3916,0.41,0.33,80,10414,0.42,0.21,0,1173,0.43,0.14,0,1021,0.44,0.09,0,591,0.44,0.06,0,665,0.45,0.04,0,334,0.46,0.03,0,547,0.47,0.02,0,4902,0.48,0.01,0,3342,1.13,0.01,0,1951,1.11,0.01,0,127,1.06,0.01,0,314,1.01,0.01,0,363,0.97,0.01,0,468,0.93,0.01,0,5818,0.89,0.01,0,1447,0.85,0.01,0,461,0.81,0.01,0,1770,0.77,0.01,0,1353,0.74,0.01,30,1002,0.7,0.01,0,809,0.67,0.01,0,1369,0.64,0.01,0,1255,0.61,0.01,0,2096,0.58,0.01,0,2810,0.55,0.01,0,2303,0.52,0.01,0,1624,0.5,0.01,0,2055,0.47,0.02,0,1346,0.48,0.03,0,4694,0.48,0.04,0,3642,0.47,0.06,0,2920,0.47,0.08,50,3951,0.45,0.11,0,2526,0.45,0.15,0,9149,0.44,0.2,0,3421,0.44,0.27,0,4506,0.44,0.36,0,2684,0.43,0.47,2,1825,0.43,0.59,192,4663,0.42,1.02,54,3890,0.41,1.72,28,3468,0.4,2.71,115,5456,0.39,4.03,224,2771,0.39,5.66,7,2511,0.39,7.57,31,638,0.39,9.67,30,204,0.39,11.88,120,711,0.38,14.2,0,727,,16.76,0,890,0.43,19.21,0,106,0.43,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,0.01,0.0,50.0,0.47,34.2,0.0,150.0,,0.01,0.0,420.0,0.49,36.7,0.0,100.0,
