time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-05 16:00:00,41.3,9.75,0,0,0.31,8.92,0,0,0.35,8.03,0,0,0.35,7.17,0,0,0.34,6.35,0,0,0.34,5.56,0,0,0.33,4.81,0,30,0.33,4.12,22,22,0.32,3.49,0,0,0.32,2.93,0,12,0.32,2.35,0,84,0.3,2.0,0,48,0.31,1.6,0,65,0.31,1.31,0,136,0.31,1.04,2,66,0.31,0.83,15,64,0.31,0.65,1,73,0.31,0.5,0,54,0.31,0.39,0,47,0.31,0.2,0,58,0.31,0.1,0,28,0.31,0.05,0,23,0.31,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,12,0.34,0.09,0,1,0.31,0.14,0,0,0.31,0.22,0,21,0.31,0.34,0,143,0.31,0.5,1,75,0.31,0.71,0,154,0.31,0.98,10,165,0.31,1.31,0,188,0.31,1.7,0,346,0.31,2.17,36,75,0.31,2.64,0,50,0.31,3.31,0,74,0.32,3.97,59,58,0.32,4.67,0,110,0.32,5.42,0,51,0.32,6.23,0,32,0.32,7.09,0,1,0.33,7.97,0,0,0.33,8.9,0,100,0.34,11.3,0,0,0.37,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,0.01,0.0,10.0,0.36,26.2,0.0,0.0,,0.01,0.0,15.0,0.39,28.7,0.0,0.0,,12.64,0.0,0.0,0.29,11.67,0.0,0.0,0.31,10.7,0.0,0.0,0.31,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.31,0.05,0.0,0.0,0.31,13.63,0.0,0.0,0.33,0.01,0.0,0.0,0.32
2023-12-06 16:00:00,41.0,9.48,0,0,0.32,8.76,0,0,0.39,7.87,0,0,0.38,7.01,0,0,0.37,6.19,0,0,0.36,5.41,0,0,0.35,4.67,0,30,0.34,3.95,0,22,0.33,3.39,25,25,0.33,2.84,0,12,0.33,2.38,24,108,0.33,1.96,48,96,0.33,1.58,0,65,0.32,1.3,0,136,0.32,1.06,0,66,0.33,0.86,5,69,0.33,0.68,15,88,0.33,0.53,0,54,0.33,0.42,15,45,0.33,0.22,0,58,0.33,0.11,0,28,0.32,0.06,23,20,0.33,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,12,0.35,0.12,0,1,0.32,0.19,0,0,0.32,0.3,0,21,0.33,0.44,0,143,0.33,0.63,0,75,0.33,0.86,0,154,0.33,1.17,0,165,0.33,1.47,4,191,0.32,1.87,0,346,0.32,2.32,21,96,0.32,2.86,18,68,0.32,3.44,0,74,0.31,4.07,2,60,0.31,4.78,0,110,0.31,5.54,0,51,0.31,6.36,0,32,0.3,7.21,0,1,0.3,8.1,0,0,0.3,9.03,0,100,0.29,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,0.01,0.0,10.0,0.37,26.5,0.0,0.0,,0.01,0.0,15.0,0.4,29.0,0.0,0.0,,12.35,0.0,0.0,0.33,11.38,0.0,0.0,0.33,10.42,0.0,0.0,0.32,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.32,0.07,0.0,0.0,0.32,13.33,0.0,0.0,0.33,0.02,0.0,0.0,0.35
2023-12-07 16:00:00,41.05,9.5,0,0,0.31,8.67,0,0,0.35,7.81,0,0,0.35,6.94,0,0,0.34,6.13,0,0,0.34,5.32,0,0,0.33,4.56,0,30,0.32,3.89,25,12,0.32,3.32,0,25,0.32,2.75,0,12,0.32,2.29,0,108,0.32,1.88,0,96,0.32,1.52,4,65,0.31,1.23,0,136,0.31,0.99,0,66,0.32,0.78,0,69,0.31,0.61,3,90,0.31,0.48,0,54,0.32,0.37,0,45,0.31,0.18,0,58,0.31,0.09,0,28,0.31,0.05,0,20,0.32,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,12,0.35,0.1,0,1,0.32,0.16,0,0,0.31,0.25,0,21,0.31,0.38,0,143,0.31,0.56,0,75,0.32,0.79,0,154,0.32,1.07,0,165,0.32,1.42,0,191,0.32,1.83,32,365,0.32,2.26,0,96,0.31,2.77,25,81,0.31,3.35,29,45,0.31,4.08,0,60,0.32,4.79,0,110,0.32,5.58,0,51,0.32,6.38,0,32,0.32,7.25,0,1,0.32,8.15,0,0,0.33,9.08,0,100,0.33,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,0.01,0.0,10.0,0.37,26.45,0.0,0.0,,0.01,0.0,15.0,0.4,28.95,0.0,0.0,,12.39,0.0,0.0,0.32,11.41,0.0,0.0,0.31,10.45,0.0,0.0,0.31,0.02,0.0,0.0,0.32,0.03,0.0,0.0,0.31,0.06,0.0,0.0,0.32,13.37,0.0,0.0,0.31,0.01,0.0,0.0,0.32
2023-12-08 16:00:00,41.9,10.32,0,0,0.31,9.37,0,0,0.31,8.51,0,0,0.33,7.63,0,0,0.33,6.77,0,0,0.33,5.96,0,0,0.32,5.19,0,30,0.32,4.45,0,12,0.32,3.83,0,25,0.32,3.19,0,12,0.31,2.68,0,108,0.31,2.21,0,96,0.31,1.81,21,66,0.31,1.46,0,136,0.31,1.16,44,63,0.31,0.96,15,84,0.31,0.77,1,91,0.31,0.62,6,54,0.32,0.48,6,45,0.31,0.25,0,58,0.31,0.12,0,28,0.31,0.06,0,20,0.31,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,12,0.33,0.07,0,1,0.32,0.11,0,0,0.31,0.18,0,21,0.31,0.28,1,143,0.31,0.42,2,75,0.31,0.61,10,154,0.32,0.85,9,156,0.32,1.15,11,191,0.32,1.49,9,360,0.31,1.89,28,110,0.31,2.36,0,81,0.31,2.88,0,45,0.31,3.5,0,60,0.31,4.21,0,110,0.32,4.94,0,51,0.32,5.73,0,32,0.32,6.56,0,1,0.32,7.44,0,0,0.33,8.35,0,100,0.34,10.61,0,0,0.31,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,0.01,0.0,10.0,0.36,25.6,0.0,0.0,,0.01,0.0,15.0,0.39,28.1,0.0,0.0,,13.23,0.0,0.0,0.32,12.25,0.0,0.0,0.31,11.28,0.0,0.0,0.31,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.31,0.04,0.0,0.0,0.32,14.21,0.0,0.0,0.28,0.01,0.0,0.0,0.34
2023-12-11 16:00:00,41.15,9.57,0,0,0.31,8.75,0,0,0.36,7.85,0,0,0.35,6.97,0,0,0.34,6.14,0,0,0.34,5.34,0,0,0.33,4.6,0,30,0.33,3.98,0,12,0.33,3.34,15,25,0.33,2.79,0,12,0.32,2.3,0,108,0.32,1.89,68,149,0.32,1.54,0,66,0.32,1.23,0,136,0.32,0.98,15,62,0.32,0.77,0,84,0.32,0.6,0,91,0.32,0.47,0,54,0.32,0.36,0,45,0.32,0.18,0,58,0.32,0.09,0,28,0.32,0.04,0,20,0.32,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,12,0.35,0.09,0,1,0.32,0.15,0,0,0.32,0.23,0,21,0.32,0.36,0,143,0.32,0.52,0,75,0.32,0.74,0,154,0.32,1.02,37,164,0.32,1.32,0,191,0.31,1.7,30,382,0.31,2.14,17,127,0.31,2.66,0,81,0.31,3.26,0,45,0.31,3.88,0,60,0.3,4.63,0,110,0.31,5.4,0,51,0.31,6.23,0,32,0.31,7.1,0,1,0.31,8.0,0,0,0.32,8.94,0,100,0.32,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,0.01,0.0,10.0,0.38,26.35,0.0,0.0,,0.01,0.0,15.0,0.41,28.85,0.0,0.0,,12.47,0.0,0.0,0.31,11.49,0.0,0.0,0.31,10.53,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.32,0.05,0.0,0.0,0.32,13.45,0.0,0.0,0.29,0.01,0.0,0.0,0.33
2023-12-12 16:00:00,41.15,9.56,0,0,0.31,8.8,0,0,0.38,7.89,0,0,0.37,7.01,0,0,0.36,6.17,0,0,0.35,5.37,0,0,0.34,4.61,0,30,0.33,3.92,0,12,0.33,3.3,0,25,0.32,2.75,0,12,0.32,2.26,0,108,0.32,1.84,5,149,0.32,1.46,0,66,0.31,1.18,0,136,0.31,0.93,0,62,0.31,0.73,0,84,0.31,0.56,0,91,0.31,0.43,0,54,0.31,0.33,0,45,0.31,0.16,0,58,0.31,0.08,0,28,0.32,0.04,0,20,0.32,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,12,0.36,0.08,0,1,0.31,0.13,0,0,0.31,0.21,0,21,0.31,0.33,0,143,0.31,0.49,0,75,0.31,0.7,0,154,0.31,0.96,0,164,0.31,1.25,0,191,0.31,1.65,30,352,0.31,2.06,19,144,0.3,2.59,0,81,0.3,3.21,0,45,0.3,3.84,0,60,0.3,4.55,0,110,0.3,5.33,0,51,0.3,6.15,0,32,0.3,7.02,0,1,0.29,7.93,1,1,0.29,8.87,0,100,0.29,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,0.01,0.0,10.0,0.38,26.35,0.0,0.0,,0.01,0.0,15.0,0.41,28.85,0.0,0.0,,12.46,0.0,0.0,0.29,11.49,0.0,0.0,0.32,10.52,0.0,0.0,0.31,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.32,0.05,0.0,0.0,0.32,13.45,0.0,0.0,0.32,0.01,0.0,0.0,0.34
2023-12-13 16:00:00,41.2,9.6,0,0,0.31,8.65,0,0,0.3,7.72,0,0,0.3,6.84,0,0,0.3,5.99,0,0,0.3,5.19,0,0,0.3,4.44,0,30,0.3,3.77,52,35,0.3,3.15,0,25,0.3,2.59,30,42,0.3,2.14,0,108,0.3,1.71,0,149,0.3,1.37,0,66,0.3,1.12,1,136,0.31,0.88,0,62,0.31,0.68,25,100,0.3,0.54,10,91,0.31,0.41,0,54,0.31,0.31,0,45,0.31,0.15,0,58,0.31,0.07,0,28,0.31,0.03,0,20,0.31,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,12,0.36,0.07,0,1,0.31,0.12,0,0,0.31,0.19,0,21,0.31,0.3,0,143,0.31,0.45,0,75,0.31,0.66,0,154,0.31,0.92,8,156,0.31,1.25,0,191,0.31,1.62,160,390,0.31,2.08,18,162,0.31,2.61,1,81,0.31,3.19,0,45,0.31,3.85,0,60,0.31,4.59,0,110,0.31,5.38,0,51,0.31,6.22,0,32,0.32,7.11,0,1,0.33,8.03,1,1,0.34,8.97,0,100,0.35,11.3,0,0,,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,0.01,0.0,10.0,0.39,26.3,0.0,0.0,,0.01,0.0,15.0,0.41,28.8,0.0,0.0,,12.51,0.0,0.0,0.31,11.53,0.0,0.0,0.31,10.56,0.0,0.0,0.31,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.31,0.04,0.0,0.0,0.31,13.49,0.0,0.0,0.25,0.01,0.0,0.0,0.34
2023-12-14 16:00:00,41.55,9.92,0,0,0.29,8.97,0,0,0.3,8.05,0,0,0.3,7.15,0,0,0.3,6.29,0,0,0.3,5.46,0,0,0.3,4.68,0,30,0.3,3.97,0,35,0.3,3.32,0,25,0.29,2.73,0,42,0.29,2.24,30,138,0.29,1.82,60,165,0.29,1.44,0,66,0.29,1.15,1,137,0.3,0.92,29,77,0.3,0.71,48,116,0.3,0.56,27,94,0.3,0.43,1,55,0.3,0.32,60,75,0.3,0.15,0,58,0.3,0.07,0,28,0.3,0.03,0,20,0.3,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,12,0.35,0.05,0,1,0.3,0.09,0,0,0.3,0.15,30,46,0.3,0.24,25,168,0.3,0.37,1,75,0.3,0.55,0,154,0.3,0.79,0,156,0.3,1.09,15,176,0.3,1.47,71,344,0.31,1.9,2,164,0.31,2.4,16,97,0.31,2.97,0,45,0.31,3.61,43,96,0.31,4.27,0,110,0.3,5.04,0,51,0.3,5.87,0,32,0.31,6.75,0,1,0.32,7.66,0,1,0.32,8.6,0,100,0.33,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,0.01,0.0,10.0,0.38,25.95,0.0,0.0,,0.01,0.0,15.0,0.41,28.45,0.0,0.0,,12.85,0.0,0.0,0.29,11.87,0.0,0.0,0.3,10.89,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.03,0.0,0.0,0.31,13.84,0.0,0.0,0.31,0.01,0.0,0.0,0.35
2023-12-15 16:00:00,42.5,10.84,0,0,0.28,9.87,0,0,0.28,8.92,0,0,0.29,8.09,0,0,0.33,7.18,0,0,0.32,6.32,0,0,0.31,5.5,0,30,0.31,4.72,0,35,0.3,4.01,0,25,0.3,3.37,30,72,0.3,2.78,0,138,0.3,2.27,0,165,0.29,1.83,5,70,0.29,1.45,3,137,0.29,1.14,20,79,0.29,0.88,17,121,0.29,0.67,25,94,0.29,0.51,17,60,0.29,0.38,76,142,0.29,0.18,30,85,0.29,0.08,0,28,0.29,0.04,0,20,0.3,0.02,0,0,0.3,0.01,0,0,0.31,0.01,0,12,0.34,0.03,0,1,0.3,0.05,0,0,0.29,0.08,0,46,0.29,0.14,3,168,0.29,0.23,1,76,0.29,0.35,0,154,0.29,0.53,48,156,0.29,0.76,0,176,0.29,1.06,11,348,0.29,1.42,32,164,0.29,1.84,39,135,0.29,2.25,0,45,0.28,2.9,0,96,0.29,3.54,0,110,0.29,4.29,0,51,0.29,5.07,0,32,0.3,5.9,0,1,0.3,6.77,0,1,0.31,7.68,0,100,0.31,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,0.01,0.0,10.0,0.37,25.0,0.0,0.0,,0.01,0.0,15.0,0.39,27.5,0.0,0.0,,13.79,0.0,0.0,,12.81,0.0,0.0,0.3,11.82,0.0,0.0,0.28,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29,14.78,0.0,0.0,,0.01,0.0,0.0,0.37
2023-12-18 16:00:00,42.0,10.34,0,0,0.3,9.37,0,0,0.29,8.43,0,0,0.29,7.61,0,0,0.33,6.72,0,0,0.32,5.87,0,0,0.32,5.07,0,30,0.31,4.33,0,35,0.31,3.66,0,25,0.31,3.02,0,72,0.3,2.47,0,138,0.3,2.0,1,165,0.3,1.59,5,70,0.3,1.26,0,137,0.3,0.98,15,79,0.3,0.75,29,121,0.3,0.57,50,123,0.3,0.43,0,60,0.3,0.32,30,142,0.3,0.14,0,85,0.29,0.06,0,28,0.29,0.03,0,20,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,12,0.36,0.03,1,2,0.3,0.06,2,2,0.3,0.1,0,46,0.29,0.17,0,168,0.29,0.28,0,76,0.3,0.42,5,158,0.29,0.63,1,156,0.3,0.89,0,176,0.3,1.22,14,350,0.3,1.62,0,164,0.3,1.98,26,128,0.29,2.61,0,45,0.3,3.23,0,96,0.3,3.9,0,110,0.3,4.65,0,51,0.3,5.45,0,32,0.3,6.3,0,1,0.3,7.2,0,1,0.31,8.13,0,100,0.32,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,0.01,0.0,10.0,0.38,25.5,0.0,0.0,,0.01,0.0,15.0,0.41,28.0,0.0,0.0,,13.28,0.0,0.0,,12.3,0.0,0.0,0.31,11.31,0.0,0.0,0.28,0.01,12.0,12.0,0.34,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.31,14.27,0.0,0.0,,0.01,0.0,0.0,0.36
2023-12-19 16:00:00,42.1,10.43,0,0,0.29,9.47,0,0,0.3,8.52,0,0,0.3,7.73,0,0,0.35,6.83,0,0,0.33,5.97,0,0,0.32,5.16,0,30,0.32,4.3,0,35,0.3,3.72,0,25,0.31,3.04,0,72,0.3,2.49,0,138,0.3,2.02,0,165,0.3,1.62,1,70,0.3,1.28,2,137,0.3,1.0,0,79,0.3,0.78,17,135,0.3,0.6,0,123,0.3,0.45,1,59,0.3,0.33,6,136,0.3,0.15,1,86,0.3,0.07,0,28,0.3,0.03,0,20,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,12,0.36,0.03,0,2,0.3,0.06,0,2,0.3,0.1,0,46,0.3,0.17,0,168,0.3,0.27,0,76,0.3,0.41,0,158,0.3,0.61,0,156,0.3,0.87,0,176,0.3,1.18,8,353,0.3,1.56,9,173,0.3,1.99,6,128,0.29,2.52,1,45,0.29,3.13,0,96,0.29,3.8,0,110,0.29,4.52,0,51,0.29,5.32,0,32,0.29,6.16,0,1,0.29,7.05,0,1,0.29,7.97,0,100,0.29,10.4,0,0,,12.9,0,0,,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,0.01,0.0,10.0,0.38,25.4,0.0,0.0,,0.01,0.0,15.0,0.41,27.9,0.0,0.0,,13.38,0.0,0.0,0.3,12.39,0.0,0.0,0.28,11.41,0.0,0.0,0.3,0.01,0.0,12.0,0.34,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.31,14.37,0.0,0.0,0.32,0.01,0.0,0.0,0.37
2023-12-20 16:00:00,42.85,11.17,0,0,0.3,10.2,0,0,0.3,9.24,0,0,0.3,8.3,0,0,0.3,7.46,0,0,0.32,6.58,0,0,0.32,5.73,0,30,0.31,4.96,0,35,0.31,4.22,0,25,0.31,3.53,0,72,0.3,2.82,15,123,0.29,2.38,30,165,0.3,1.96,15,70,0.3,1.58,31,115,0.3,1.26,15,64,0.3,0.98,0,135,0.3,0.76,0,123,0.3,0.58,10,67,0.3,0.44,6,142,0.3,0.2,23,79,0.3,0.09,0,28,0.3,0.04,0,20,0.3,0.02,0,0,0.31,0.01,0,0,0.32,0.01,0,12,0.35,0.02,0,2,0.3,0.04,0,2,0.3,0.07,15,61,0.3,0.12,0,168,0.3,0.2,0,76,0.3,0.32,0,158,0.3,0.48,0,156,0.3,0.7,10,186,0.3,0.95,1,353,0.3,1.27,8,173,0.3,1.69,13,133,0.3,2.14,11,50,0.29,2.7,0,96,0.3,3.37,0,110,0.3,4.01,0,51,0.3,4.77,0,32,0.3,5.58,0,1,0.3,6.43,0,1,0.3,7.33,0,100,0.31,9.66,0,0,0.3,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,0.01,0.0,10.0,0.37,24.65,0.0,0.0,,0.01,0.0,15.0,0.4,27.15,0.0,0.0,,14.12,0.0,0.0,,13.14,0.0,0.0,0.32,12.15,0.0,0.0,0.29,0.01,0.0,12.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,15.11,0.0,0.0,,0.01,0.0,0.0,0.39
2023-12-21 16:00:00,42.5,10.82,0,0,0.3,9.85,0,0,0.3,8.9,0,0,0.3,7.97,0,0,0.3,7.07,0,0,0.3,6.2,0,0,0.3,5.37,0,30,0.3,4.6,0,35,0.3,3.89,0,25,0.3,3.28,0,72,0.3,2.71,0,123,0.3,2.22,19,154,0.3,1.77,41,102,0.3,1.42,38,140,0.3,1.14,15,64,0.31,0.86,0,135,0.3,0.68,0,123,0.3,0.51,0,67,0.3,0.39,0,142,0.3,0.18,0,79,0.3,0.08,0,28,0.3,0.04,0,20,0.31,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,12,0.35,0.03,0,2,0.31,0.05,0,2,0.31,0.09,64,109,0.31,0.14,15,153,0.3,0.23,2,77,0.3,0.36,4,158,0.3,0.54,17,156,0.3,0.78,15,186,0.31,1.08,65,338,0.31,1.43,14,173,0.3,1.86,30,145,0.3,2.35,0,50,0.3,3.01,0,96,0.31,3.61,0,110,0.31,4.33,0,51,0.31,5.12,0,32,0.32,5.95,0,1,0.32,6.82,0,1,0.33,7.73,0,100,0.33,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,0.01,0.0,10.0,0.38,25.0,0.0,0.0,,0.01,0.0,15.0,0.41,27.5,0.0,0.0,,13.77,0.0,0.0,0.28,12.78,0.0,0.0,0.27,11.8,0.0,0.0,0.3,0.01,0.0,12.0,0.35,0.01,0.0,0.0,0.32,0.02,7.0,7.0,0.32,14.76,0.0,0.0,0.28,0.01,0.0,0.0,0.38
2023-12-22 16:00:00,42.45,10.77,0,0,0.31,9.8,0,0,0.31,8.85,0,0,0.31,8.0,0,0,0.34,7.1,0,0,0.33,6.24,0,0,0.33,5.42,0,30,0.32,4.73,0,35,0.33,3.8,0,25,0.29,3.32,0,72,0.32,2.77,0,123,0.32,2.16,0,154,0.3,1.79,24,126,0.31,1.45,45,155,0.31,1.17,15,79,0.31,0.92,2,135,0.31,0.71,27,125,0.31,0.54,0,67,0.31,0.41,0,142,0.31,0.19,0,79,0.31,0.09,0,28,0.31,0.04,0,20,0.31,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,12,0.36,0.03,0,2,0.31,0.06,0,2,0.32,0.1,0,109,0.31,0.16,0,153,0.31,0.26,2,76,0.31,0.4,0,158,0.31,0.58,0,156,0.31,0.83,18,204,0.31,1.14,6,344,0.32,1.52,29,173,0.32,1.97,43,151,0.32,2.5,0,50,0.32,3.06,8,104,0.32,3.75,0,110,0.33,4.4,0,51,0.32,5.17,0,32,0.32,5.99,0,1,0.32,6.85,0,1,0.33,7.75,0,100,0.33,10.06,0,0,0.31,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,0.01,0.0,10.0,0.39,25.05,0.0,0.0,,0.01,0.0,15.0,0.41,27.55,0.0,0.0,,13.72,0.0,0.0,0.33,12.73,0.0,0.0,0.31,11.75,0.0,0.0,0.32,0.01,0.0,12.0,0.35,0.01,0.0,0.0,0.33,0.02,0.0,7.0,0.33,14.71,0.0,0.0,0.35,0.01,0.0,0.0,0.38
2023-12-27 16:00:00,42.3,10.6,0,0,0.32,9.63,0,0,0.32,8.68,0,0,0.32,7.87,0,0,0.36,6.96,0,0,0.35,6.09,0,0,0.34,5.26,0,30,0.33,4.55,0,35,0.34,3.84,0,25,0.33,3.01,0,72,0.3,2.56,0,123,0.31,2.05,21,150,0.31,1.61,20,121,0.31,1.27,14,141,0.31,1.03,40,104,0.31,0.77,0,135,0.31,0.62,0,125,0.32,0.47,44,56,0.32,0.35,0,142,0.32,0.16,0,79,0.32,0.07,25,53,0.32,0.03,0,20,0.32,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,12,0.38,0.03,0,2,0.32,0.05,0,2,0.31,0.09,15,109,0.31,0.15,6,153,0.31,0.25,0,76,0.32,0.38,0,158,0.31,0.57,0,156,0.32,0.79,2,206,0.31,1.07,12,355,0.31,1.43,10,173,0.31,1.87,14,158,0.3,2.47,1,50,0.32,2.98,15,89,0.3,3.63,0,110,0.3,4.37,0,51,0.3,5.16,0,32,0.31,6.0,0,1,0.31,6.88,0,1,0.31,7.79,0,100,0.31,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,0.01,0.0,10.0,0.41,25.2,0.0,0.0,,0.01,0.0,15.0,0.43,27.7,0.0,0.0,,13.55,0.0,0.0,0.33,12.56,0.0,0.0,0.31,11.57,0.0,0.0,0.29,0.01,0.0,12.0,0.36,0.01,0.0,0.0,0.34,0.02,0.0,7.0,0.33,14.54,0.0,0.0,0.35,0.01,0.0,0.0,0.39
2023-12-28 16:00:00,43.75,12.03,0,0,0.32,11.05,0,0,0.32,10.07,0,0,0.3,9.11,0,0,0.3,8.17,0,0,0.31,7.31,0,0,0.33,6.43,0,30,0.32,5.58,0,35,0.31,4.79,0,25,0.31,4.06,0,72,0.31,3.42,35,107,0.31,2.85,71,166,0.31,2.31,64,119,0.31,1.87,44,150,0.31,1.52,45,134,0.31,1.19,0,135,0.31,0.93,18,113,0.31,0.71,13,56,0.31,0.54,42,172,0.31,0.26,0,79,0.31,0.12,36,89,0.31,0.05,20,40,0.31,0.02,0,0,0.31,0.01,0,0,0.32,0.01,0,12,0.35,0.01,0,2,0.31,0.02,0,2,0.31,0.04,33,142,0.31,0.08,0,153,0.31,0.13,2,76,0.31,0.21,2,160,0.31,0.33,1,156,0.31,0.5,8,198,0.31,0.68,10,352,0.3,0.96,14,174,0.3,1.29,30,157,0.3,1.74,21,61,0.31,2.2,0,89,0.3,2.75,43,105,0.3,3.32,0,51,0.3,4.12,0,32,0.31,4.88,0,1,0.31,5.7,0,1,0.32,6.56,0,100,0.32,8.86,0,0,0.34,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,0.01,0.0,10.0,0.38,23.75,0.0,0.0,,0.01,0.0,15.0,0.41,26.25,0.0,0.0,,14.99,0.0,0.0,,14.0,0.0,0.0,,13.01,0.0,0.0,0.28,0.01,0.0,12.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,7.0,0.34,15.98,0.0,0.0,,0.01,0.0,0.0,0.43
2023-12-29 16:00:00,43.75,12.02,0,0,0.3,11.04,0,0,0.31,10.06,0,0,0.3,9.1,0,0,0.3,8.16,0,0,0.3,7.33,0,0,0.34,6.46,0,30,0.33,5.6,0,35,0.32,4.87,0,25,0.33,4.12,0,72,0.32,3.45,0,107,0.32,2.84,1,166,0.31,2.26,6,119,0.3,1.85,27,167,0.31,1.47,17,137,0.31,1.15,2,137,0.31,0.88,4,114,0.31,0.67,1,57,0.31,0.5,16,184,0.3,0.23,0,79,0.3,0.1,17,106,0.3,0.04,2,42,0.3,0.02,0,0,0.31,0.01,0,0,0.32,0.01,1,13,0.35,0.01,0,2,0.31,0.02,0,2,0.31,0.04,0,142,0.31,0.07,100,180,0.31,0.12,100,128,0.31,0.19,100,260,0.3,0.31,107,230,0.31,0.47,0,198,0.31,0.66,0,352,0.3,0.93,8,174,0.3,1.27,10,157,0.3,1.66,1,61,0.3,2.15,0,89,0.3,2.7,0,105,0.3,3.25,0,51,0.29,4.04,0,32,0.3,4.79,0,1,0.3,5.61,0,1,0.3,6.48,0,100,0.3,8.78,0,0,0.3,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,0.01,0.0,10.0,0.38,23.75,0.0,0.0,,0.01,0.0,15.0,0.41,26.25,0.0,0.0,,14.99,0.0,0.0,0.34,14.0,0.0,0.0,0.33,13.01,0.0,0.0,0.32,0.01,0.0,12.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,7.0,0.34,15.98,0.0,0.0,0.31,0.01,0.0,0.0,0.43
