time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 16:00:00,67.2,13.87,0,0,0.48,11.89,0,0,0.47,10.06,0,0,0.46,8.41,0,0,0.46,7.0,0,17,0.46,5.68,0,11,0.45,4.53,27,143,0.45,3.71,14,124,0.45,2.95,21,222,0.45,2.37,0,82,0.46,1.87,95,182,0.46,1.45,119,140,0.46,1.12,53,189,0.46,0.85,24,91,0.46,0.65,337,390,0.46,0.49,0,31,0.46,0.37,0,60,0.46,0.27,0,34,0.46,0.2,0,15,0.46,1.05,1,37,0.46,1.6,37,122,0.46,2.31,34,187,0.46,3.18,19,237,0.46,4.19,15,119,0.46,5.42,2,110,0.46,6.83,0,43,0.46,8.5,0,31,0.46,10.36,1,92,0.47,12.22,0,150,0.47,14.27,0,16,0.48,16.41,0,0,0.48,18.64,0,1,0.49,20.93,0,4,0.5,23.28,0,0,0.51,25.65,0,1,0.52,28.03,0,2,0.53,30.5,0,3,0.55,33.0,0,11,0.58,15.98,0.0,0.0,0.49,0.15,0.0,58.0,0.46,0.65,0.0,65.0,0.46,35.5,0.0,0.0,0.61,19.92,0.0,0.0,0.47,19.11,0.0,0.0,0.5,18.2,0.0,0.0,0.5,0.23,0.0,30.0,0.46,0.3,0.0,3.0,0.46,0.38,0.0,41.0,0.46,20.92,0.0,0.0,0.5,0.18,0.0,18.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,65.15,12.12,0,0,0.48,10.24,0,0,0.47,8.52,0,0,0.46,7.04,0,0,0.46,5.63,0,17,0.45,4.56,13,22,0.45,3.67,12,155,0.46,2.89,24,148,0.46,2.31,0,222,0.46,1.79,2,82,0.46,1.37,0,182,0.46,1.04,0,140,0.46,0.79,0,189,0.46,0.59,0,91,0.46,0.44,0,390,0.46,0.33,0,31,0.46,0.24,0,60,0.46,0.18,0,34,0.46,0.13,0,15,0.46,1.34,0,37,0.46,1.99,0,122,0.46,2.83,44,207,0.46,3.8,21,254,0.46,5.01,33,130,0.46,6.39,0,110,0.46,7.98,0,43,0.46,9.77,1,30,0.46,11.68,0,92,0.47,13.73,0,150,0.47,15.87,0,16,0.48,18.11,0,0,0.49,20.41,0,1,0.5,22.76,0,4,0.51,25.22,0,0,0.54,27.72,0,1,0.57,30.22,0,2,0.6,32.72,0,3,0.63,35.22,0,11,0.66,14.15,0.0,0.0,0.49,0.1,1.0,58.0,0.46,0.85,0.0,65.0,0.46,37.72,0.0,0.0,0.69,18.09,0.0,0.0,0.51,17.19,0.0,0.0,0.5,16.3,0.0,0.0,0.5,0.32,0.0,30.0,0.46,0.4,0.0,3.0,0.46,0.51,0.0,41.0,0.46,18.97,0.0,0.0,0.5,0.24,0.0,18.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,63.45,10.9,0,0,0.51,9.12,0,0,0.5,7.53,0,0,0.49,6.14,1,1,0.48,4.91,8,22,0.48,3.9,0,22,0.47,3.09,6,152,0.48,2.42,4,148,0.48,1.87,0,222,0.47,1.43,0,82,0.47,1.09,0,182,0.47,0.82,0,140,0.47,0.61,0,189,0.47,0.45,0,91,0.47,0.34,0,390,0.47,0.25,0,31,0.47,0.18,0,60,0.47,0.13,0,34,0.47,0.1,0,15,0.47,1.71,0,37,0.47,2.49,4,122,0.48,3.36,15,207,0.47,4.41,24,269,0.46,5.74,0,130,0.46,7.23,0,110,0.46,8.97,0,43,0.46,10.82,0,30,0.46,12.82,0,92,0.46,14.93,0,150,0.47,17.14,0,16,0.47,19.43,0,0,0.47,21.77,0,1,0.47,24.11,0,4,0.46,26.64,0,0,0.5,29.06,0,1,0.48,31.55,0,2,,34.05,0,3,,36.55,0,11,,12.86,0.0,0.0,0.52,0.07,0.0,58.0,0.47,1.12,4.0,69.0,0.47,39.05,0.0,0.0,,16.73,0.0,0.0,0.57,15.85,0.0,0.0,0.56,14.98,0.0,0.0,0.55,0.44,15.0,15.0,0.47,0.55,0.0,3.0,0.47,0.69,15.0,41.0,0.47,17.63,0.0,0.0,0.58,0.35,15.0,13.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,64.6,11.79,0,0,0.51,9.92,0,0,0.5,8.21,0,0,0.48,6.69,0,1,0.48,5.46,12,29,0.48,4.38,32,34,0.47,3.47,98,178,0.47,2.76,33,181,0.48,2.18,20,213,0.48,1.69,35,58,0.48,1.29,3,182,0.48,0.98,30,155,0.48,0.74,30,204,0.48,0.55,15,93,0.47,0.41,0,390,0.47,0.31,1,31,0.48,0.22,0,60,0.47,0.16,0,34,0.47,0.12,0,15,0.47,1.47,3,40,0.48,2.18,0,122,0.48,3.0,79,265,0.47,3.99,13,269,0.47,5.23,30,109,0.47,6.69,0,110,0.47,8.27,0,43,0.47,10.07,0,30,0.47,12.0,0,92,0.47,14.06,0,150,0.47,16.22,0,16,0.48,18.3,0,0,0.45,20.77,0,1,0.49,22.95,0,4,0.43,25.48,0,0,0.48,27.92,0,1,0.47,30.4,0,2,,32.9,0,3,,35.4,0,11,,13.8,0.0,0.0,0.52,0.08,0.0,58.0,0.47,0.94,1.0,70.0,0.48,37.9,0.0,0.0,,17.72,0.0,0.0,0.56,16.82,0.0,0.0,0.55,15.94,0.0,0.0,0.54,0.36,0.0,15.0,0.47,0.46,0.0,3.0,0.47,0.57,15.0,56.0,0.47,18.64,0.0,0.0,0.57,0.29,0.0,13.0,0.48,19.59,0.0,0.0,0.59,0.22,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,63.05,10.13,0,0,0.46,8.34,0,0,0.45,6.79,0,0,0.45,5.41,12,13,0.45,4.26,48,77,0.44,3.33,0,34,0.45,2.58,0,178,0.45,1.99,1,182,0.45,1.52,14,213,0.45,1.13,0,58,0.45,0.83,9,183,0.45,0.61,0,155,0.45,0.44,0,204,0.45,0.32,0,93,0.45,0.22,0,390,0.45,0.16,0,31,0.45,0.11,0,60,0.45,0.08,0,34,0.45,0.06,0,15,0.45,1.57,7,47,0.45,2.34,0,122,0.45,3.27,16,265,0.45,4.38,0,269,0.45,5.73,0,109,0.45,7.32,0,110,0.45,9.11,0,43,0.45,11.04,0,30,0.46,13.11,0,92,0.47,15.28,0,150,0.47,17.54,0,16,0.48,19.87,0,0,0.49,22.25,0,1,0.51,24.74,0,4,0.54,27.19,0,0,0.56,29.71,0,1,0.6,32.34,0,0,0.67,34.79,0,0,0.69,37.29,0,0,0.72,12.1,0.0,0.0,0.47,0.04,0.0,58.0,0.45,1.0,0.0,70.0,0.45,39.79,0.0,0.0,0.74,15.97,0.0,0.0,0.49,15.08,0.0,0.0,0.48,14.2,0.0,0.0,0.48,0.36,15.0,30.0,0.45,0.47,0.0,3.0,0.45,0.58,7.0,63.0,0.45,16.87,0.0,0.0,0.49,0.29,0.0,13.0,0.45,17.76,0.0,0.0,0.49,0.21,1.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,63.1,10.11,0,0,0.46,8.3,0,0,0.45,6.75,0,0,0.45,5.37,0,13,0.44,4.24,63,140,0.44,3.27,0,34,0.44,2.53,9,180,0.44,1.93,0,182,0.45,1.44,1,212,0.44,1.06,17,53,0.44,0.77,0,183,0.44,0.56,17,153,0.44,0.4,15,204,0.44,0.28,0,93,0.44,0.2,0,390,0.44,0.14,0,31,0.44,0.1,0,60,0.44,0.07,0,34,0.44,0.05,0,15,0.45,1.48,30,77,0.45,2.23,25,137,0.45,3.12,23,279,0.44,4.2,1,269,0.44,5.58,0,109,0.44,7.15,5,115,0.44,8.94,0,43,0.44,10.9,0,30,0.45,12.95,0,92,0.45,15.14,0,150,0.46,17.4,0,16,0.47,19.74,0,0,0.48,22.18,0,1,0.5,24.76,0,4,0.56,27.14,0,0,0.56,29.64,0,1,0.6,32.14,0,0,0.63,34.65,0,0,0.66,37.14,0,0,0.69,12.1,0.0,0.0,0.47,0.03,0.0,58.0,0.44,0.92,29.0,99.0,0.44,39.64,0.0,0.0,0.72,16.02,0.0,0.0,0.49,15.12,0.0,0.0,0.49,14.22,0.0,0.0,0.48,0.33,0.0,30.0,0.44,0.42,0.0,3.0,0.44,0.53,0.0,63.0,0.44,16.93,0.0,0.0,0.5,0.25,0.0,13.0,0.44,17.65,0.0,0.0,0.43,0.19,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,61.5,8.77,0,0,0.45,7.06,14,14,0.44,5.59,14,14,0.44,4.37,0,13,0.44,3.33,0,140,0.43,2.57,30,60,0.44,1.95,0,180,0.44,1.46,14,168,0.44,1.1,0,212,0.45,0.8,0,53,0.45,0.57,7,183,0.45,0.4,1,153,0.44,0.28,0,204,0.44,0.2,0,93,0.45,0.14,0,390,0.45,0.1,0,31,0.45,0.07,1,60,0.45,0.05,0,34,0.45,0.03,0,15,0.44,1.82,5,82,0.45,2.7,0,137,0.45,3.78,0,279,0.45,5.04,30,242,0.45,6.52,0,109,0.45,8.21,0,115,0.45,10.11,0,43,0.45,12.15,1,31,0.46,14.32,0,92,0.47,16.58,0,150,0.48,18.92,0,16,0.49,21.29,0,0,0.51,23.74,0,1,0.53,26.17,0,4,0.54,28.73,0,0,0.6,31.23,0,1,0.63,33.73,0,0,0.66,36.23,0,0,0.69,38.73,0,0,0.72,10.66,0.0,0.0,0.46,0.02,0.0,58.0,0.44,1.16,0.0,99.0,0.45,41.22,0.0,0.0,0.75,14.44,0.0,0.0,0.47,13.57,0.0,0.0,0.47,12.72,0.0,0.0,0.47,0.44,0.0,30.0,0.45,0.55,0.0,3.0,0.45,0.7,0.0,63.0,0.45,15.33,0.0,0.0,0.48,0.33,0.0,13.0,0.44,16.23,0.0,0.0,0.48,0.26,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,62.55,9.44,0,0,0.44,7.66,0,14,0.44,6.06,0,14,0.43,4.79,0,13,0.43,3.7,0,140,0.43,2.83,0,60,0.43,2.15,1,181,0.44,1.63,0,168,0.44,1.21,0,212,0.44,0.88,0,53,0.44,0.63,1,182,0.44,0.44,0,153,0.44,0.31,0,204,0.44,0.21,7,100,0.44,0.15,0,390,0.44,0.1,0,31,0.44,0.07,0,60,0.44,0.05,0,34,0.45,0.03,0,15,0.44,1.5,0,82,0.45,2.27,0,137,0.45,3.26,1,280,0.45,4.43,0,242,0.45,5.84,0,109,0.45,7.48,0,115,0.45,9.33,0,43,0.46,11.33,0,31,0.47,13.46,0,92,0.48,15.69,0,150,0.49,18.0,0,16,0.5,20.36,0,0,0.52,22.95,0,1,0.58,25.29,0,4,0.58,27.86,0,0,0.63,30.17,0,1,0.62,32.67,0,0,0.65,35.23,0,0,0.7,37.67,0,0,0.71,11.4,0.0,0.0,0.45,0.02,0.0,58.0,0.44,0.93,0.0,99.0,0.44,40.17,0.0,0.0,0.74,15.28,0.0,0.0,0.45,14.39,0.0,0.0,0.45,13.51,0.0,0.0,0.45,0.32,0.0,30.0,0.44,0.42,0.0,3.0,0.44,0.53,0.0,63.0,0.44,16.19,0.0,0.0,0.45,0.25,0.0,13.0,0.44,17.02,0.0,0.0,0.4,0.18,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,64.4,10.82,0,0,0.43,8.91,0,14,0.42,7.25,0,14,0.43,5.79,0,13,0.43,4.42,14,154,0.42,3.46,0,60,0.42,2.65,15,196,0.43,2.02,16,152,0.43,1.51,21,233,0.43,1.1,0,53,0.43,0.79,0,182,0.43,0.56,0,153,0.43,0.39,0,204,0.43,0.27,0,100,0.43,0.19,0,390,0.43,0.13,0,31,0.43,0.09,0,60,0.43,0.06,0,34,0.43,0.04,0,15,0.43,1.06,1,83,0.43,1.67,0,137,0.44,2.49,0,280,0.44,3.55,1,242,0.44,4.82,0,109,0.44,6.3,0,115,0.44,8.04,0,43,0.45,9.93,0,31,0.46,11.97,0,92,0.47,14.13,0,150,0.48,16.39,0,16,0.5,18.71,0,0,0.52,21.09,0,1,0.54,23.55,0,4,0.57,25.95,0,0,0.58,28.43,0,1,0.61,30.93,0,0,0.65,33.43,0,0,0.68,35.93,0,0,0.71,12.88,0.0,0.0,0.42,0.03,0.0,58.0,0.44,0.62,0.0,99.0,0.43,38.43,0.0,0.0,0.74,16.86,0.0,0.0,0.37,15.98,0.0,0.0,0.41,15.08,0.0,0.0,0.42,0.19,0.0,30.0,0.43,0.26,0.0,3.0,0.43,0.33,0.0,63.0,0.43,17.83,0.0,0.0,0.37,0.14,0.0,13.0,0.43,18.73,0.0,0.0,,0.11,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,64.2,10.85,0,0,0.46,8.94,0,14,0.45,7.19,0,14,0.44,5.65,1,13,0.43,4.43,18,172,0.43,3.42,27,63,0.43,2.61,15,209,0.44,2.01,14,138,0.44,1.5,14,233,0.44,1.09,15,54,0.44,0.79,16,177,0.44,0.56,16,168,0.44,0.39,32,219,0.44,0.27,30,115,0.44,0.19,0,390,0.44,0.13,0,31,0.44,0.09,0,60,0.44,0.06,0,34,0.44,0.04,0,15,0.44,1.12,15,83,0.44,1.75,30,152,0.44,2.6,37,288,0.45,3.64,17,228,0.44,4.9,54,132,0.44,6.35,4,116,0.44,8.03,2,41,0.44,9.91,0,31,0.45,11.95,0,92,0.45,14.11,0,150,0.46,16.36,0,16,0.47,18.68,0,0,0.48,21.13,0,1,0.51,23.76,0,4,0.58,26.21,0,0,0.61,28.62,0,1,0.62,31.12,0,0,0.65,33.62,0,0,0.69,36.12,0,0,0.72,12.91,0.0,0.0,0.47,0.03,0.0,58.0,0.45,0.67,0.0,99.0,0.44,38.62,0.0,0.0,0.75,16.62,0.0,0.0,0.34,16.01,0.0,0.0,0.49,15.11,0.0,0.0,0.48,0.21,0.0,30.0,0.44,0.28,0.0,3.0,0.44,0.36,2.0,64.0,0.44,17.68,0.0,0.0,0.42,0.16,0.0,13.0,0.44,18.81,0.0,0.0,0.51,0.12,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,64.1,10.72,0,0,0.46,8.81,0,14,0.45,7.14,0,14,0.45,5.6,0,13,0.44,4.35,15,187,0.43,3.33,0,63,0.43,2.53,4,209,0.43,1.9,7,131,0.44,1.42,25,231,0.44,1.03,9,47,0.44,0.73,20,195,0.44,0.52,1,167,0.44,0.36,110,258,0.44,0.25,0,115,0.44,0.17,2,390,0.44,0.12,0,31,0.44,0.08,0,60,0.44,0.05,0,34,0.43,0.04,0,15,0.45,1.09,0,83,0.44,1.72,16,168,0.44,2.57,211,413,0.44,3.58,23,241,0.44,4.84,0,132,0.44,6.3,13,129,0.43,8.03,0,41,0.44,9.93,0,31,0.44,11.97,0,92,0.45,14.14,0,150,0.46,16.4,0,16,0.47,18.73,0,0,0.47,21.12,0,1,0.49,23.6,0,4,0.52,25.92,0,0,0.48,28.5,0,1,0.55,31.01,0,0,0.59,33.5,0,0,0.62,36.0,0,0,0.65,12.79,0.0,0.0,0.47,0.03,0.0,58.0,0.45,0.65,0.0,99.0,0.44,38.5,0.0,0.0,0.67,16.75,0.0,0.0,0.47,15.9,0.0,0.0,0.49,14.98,0.0,0.0,0.48,0.2,0.0,30.0,0.44,0.27,0.0,3.0,0.44,0.35,0.0,64.0,0.44,17.69,0.0,0.0,0.48,0.15,0.0,13.0,0.44,18.61,0.0,0.0,0.47,0.11,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,66.05,12.32,0,0,0.47,10.27,0,14,0.46,8.4,0,14,0.45,6.67,0,13,0.43,5.25,0,187,0.43,4.05,54,78,0.43,3.09,785,191,0.43,2.33,16,144,0.43,1.77,0,231,0.44,1.29,9,48,0.44,0.92,1,195,0.44,0.65,0,167,0.44,0.45,3,258,0.44,0.31,1,116,0.44,0.21,0,390,0.43,0.14,0,31,0.43,0.1,2,62,0.44,0.07,0,34,0.44,0.05,0,15,0.44,0.72,0,83,0.44,1.2,2,168,0.44,1.88,76,395,0.44,2.78,65,284,0.44,3.79,8,132,0.43,5.14,0,129,0.44,6.69,0,41,0.44,8.41,0,31,0.44,10.35,0,92,0.44,12.43,0,150,0.45,14.62,0,16,0.46,16.9,0,0,0.47,19.24,0,1,0.48,21.63,0,4,0.48,24.09,0,0,0.51,26.59,0,1,0.54,29.09,0,0,0.58,31.59,0,0,0.61,34.08,0,0,0.64,14.5,0.0,0.0,0.48,0.03,0.0,58.0,0.44,0.4,0.0,99.0,0.44,36.58,0.0,0.0,0.67,18.69,0.0,0.0,0.53,17.73,0.0,0.0,0.52,16.84,0.0,0.0,0.52,0.11,0.0,30.0,0.44,0.15,0.0,3.0,0.44,0.2,0.0,64.0,0.44,19.62,0.0,0.0,0.53,0.08,0.0,13.0,0.44,20.59,0.0,0.0,0.55,0.06,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,66.3,12.66,0,0,0.5,10.6,0,14,0.48,8.7,0,14,0.47,7.01,7,20,0.46,5.46,0,187,0.44,4.27,71,121,0.44,3.2,13,180,0.44,2.45,486,114,0.44,1.82,0,231,0.44,1.32,4,52,0.44,0.95,7,198,0.44,0.67,15,170,0.44,0.47,11,257,0.44,0.32,0,116,0.44,0.22,18,390,0.44,0.15,0,31,0.44,0.1,0,62,0.44,0.07,0,34,0.44,0.05,0,15,0.45,0.69,0,83,0.44,1.14,4,166,0.44,1.8,86,440,0.44,2.63,69,249,0.44,3.62,174,291,0.43,4.88,96,175,0.43,6.37,29,64,0.42,8.07,22,41,0.42,10.05,0,92,0.43,12.1,0,150,0.44,14.28,0,16,0.44,16.54,0,0,0.44,18.87,0,1,0.44,21.32,0,4,0.46,23.8,0,0,0.49,26.2,0,1,,28.7,0,0,,31.2,0,0,,33.7,0,0,,14.85,0.0,0.0,0.52,0.03,0.0,58.0,0.44,0.37,0.0,99.0,0.44,36.2,0.0,0.0,,18.95,0.0,0.0,0.55,17.94,0.0,0.0,0.51,17.23,0.0,0.0,0.57,0.1,0.0,30.0,0.44,0.14,0.0,3.0,0.44,0.19,0.0,64.0,0.44,19.78,0.0,0.0,0.5,0.07,0.0,13.0,0.44,20.8,0.0,0.0,0.54,0.05,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,64.5,10.87,0,0,0.46,8.9,0,14,0.45,7.14,0,14,0.44,5.59,0,20,0.44,4.3,14,201,0.43,3.25,53,147,0.43,2.43,30,178,0.43,1.82,36,86,0.44,1.31,28,245,0.44,0.93,1,53,0.44,0.64,1,198,0.44,0.44,5,165,0.44,0.3,0,257,0.44,0.2,0,116,0.44,0.13,0,390,0.43,0.09,0,31,0.44,0.06,0,62,0.44,0.04,0,34,0.44,0.03,0,15,0.45,0.89,16,98,0.44,1.46,2,168,0.44,2.24,63,488,0.44,3.2,34,247,0.44,4.41,1,292,0.43,5.86,20,175,0.43,7.57,0,64,0.44,9.46,0,41,0.44,11.52,8,98,0.45,13.69,0,150,0.46,15.96,0,16,0.47,18.31,0,0,0.48,20.55,0,1,0.43,23.01,0,4,0.44,25.5,0,0,,28.0,0,1,,30.5,0,0,,33.0,0,0,,35.5,0,0,,13.0,0.0,0.0,0.47,0.02,0.0,58.0,0.45,0.5,4.0,103.0,0.44,38.0,0.0,0.0,,17.17,0.0,0.0,0.53,16.45,0.0,0.0,0.58,15.24,0.0,0.0,0.49,0.14,2.0,32.0,0.44,0.19,0.0,3.0,0.44,0.26,6.0,58.0,0.44,18.32,0.0,0.0,0.61,0.1,0.0,13.0,0.44,19.06,0.0,0.0,0.55,0.07,1.0,2.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,61.7,8.69,0,0,0.48,6.94,0,14,0.47,5.36,0,14,0.45,4.08,51,50,0.45,3.03,33,200,0.45,2.23,47,145,0.45,1.64,54,162,0.45,1.16,17,86,0.45,0.81,5,244,0.45,0.55,0,53,0.45,0.37,2,200,0.44,0.25,0,165,0.45,0.16,0,257,0.44,0.11,0,116,0.45,0.07,0,390,0.45,0.05,0,31,0.45,0.03,0,62,0.45,0.02,0,34,0.45,0.01,0,15,0.44,1.44,80,146,0.45,2.22,69,174,0.45,3.17,276,494,0.44,4.39,79,227,0.44,5.84,20,292,0.43,7.57,0,175,0.43,9.48,10,69,0.44,11.55,0,41,0.44,13.75,0,98,0.44,16.04,0,150,0.44,18.41,0,16,0.44,20.95,0,0,0.5,23.43,0,1,0.53,25.89,0,4,0.55,28.37,0,0,0.58,30.85,0,0,0.6,33.35,0,0,0.63,35.85,0,0,0.66,38.35,0,0,0.69,10.66,0.0,0.0,0.49,0.01,0.0,58.0,0.46,0.86,33.0,114.0,0.45,40.85,0.0,0.0,0.72,14.58,0.0,0.0,0.54,13.68,0.0,0.0,0.53,12.79,0.0,0.0,0.52,0.27,0.0,32.0,0.44,0.36,0.0,3.0,0.45,0.47,4.0,61.0,0.45,15.32,0.0,0.0,0.49,0.2,0.0,13.0,0.45,16.29,0.0,0.0,0.51,0.15,4.0,6.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,59.65,6.85,0,0,0.46,5.28,0,14,0.45,3.91,12,26,0.44,2.88,28,43,0.44,2.11,35,172,0.45,1.51,75,151,0.45,1.06,109,181,0.45,0.74,34,116,0.46,0.5,6,243,0.46,0.33,1,52,0.46,0.21,0,200,0.46,0.14,0,165,0.46,0.09,0,257,0.46,0.06,0,116,0.46,0.04,0,390,0.47,0.02,0,31,0.45,0.01,0,62,0.45,0.01,0,34,0.47,0.01,0,15,0.49,1.92,26,146,0.46,2.89,2,173,0.46,4.12,26,481,0.47,5.51,2,227,0.46,7.28,0,292,0.47,9.2,0,175,0.48,11.29,1,70,0.49,13.45,4,45,0.49,15.82,0,98,0.52,18.2,0,150,0.54,20.52,0,16,0.53,23.08,1,1,0.59,25.54,0,1,0.62,28.03,0,4,0.66,30.45,0,0,0.66,32.95,0,0,0.69,35.44,0,0,0.72,37.94,0,0,0.75,40.44,0,0,0.79,8.62,0.0,0.0,0.46,0.01,0.0,58.0,0.51,1.18,35.0,116.0,0.46,42.94,0.0,0.0,0.82,12.37,0.0,0.0,0.47,11.5,0.0,0.0,0.47,10.64,0.0,0.0,0.46,0.4,14.0,18.0,0.46,0.52,80.0,53.0,0.46,0.67,13.0,52.0,0.46,13.27,0.0,0.0,0.47,0.3,0.0,13.0,0.46,14.18,0.0,0.0,0.47,0.22,0.0,6.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
