time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-28 16:00:00,3.86,1.08,0,0,0.39,0.99,0,0,0.45,0.89,0,0,0.4,0.8,0,0,0.41,0.71,0,0,0.4,0.63,0,0,0.41,0.55,0,0,0.41,0.49,150,300,0.43,0.42,0,100,0.43,0.35,0,15,0.41,0.3,0,18,0.42,0.25,0,29,0.42,0.21,0,134,0.42,0.17,0,313,0.41,0.14,0,278,0.42,0.11,0,122,0.41,0.09,1,247,0.41,0.07,1,148,0.41,0.06,0,620,0.42,0.01,0,4,0.46,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,22,0.43,0.06,0,51,0.43,0.08,0,402,0.43,0.1,0,624,0.41,0.13,0,55,0.41,0.17,0,11,0.41,0.22,0,16,0.42,0.26,500,565,0.4,0.33,0,15,0.42,0.4,0,30,0.43,0.47,0,64,0.43,0.53,0,109,0.41,0.61,0,0,0.41,0.69,0,0,0.41,0.78,0,0,0.42,0.05,0.0,0.0,0.43,0.04,0.0,10.0,0.43,0.03,0.0,15.0,0.43,0.02,0.0,15.0,0.41,0.86,0.0,0.0,0.39,0.96,0.0,0.0,0.42,1.05,0.0,0.0,0.41,1.15,0.0,0.0,0.43,0.01,0.0,5.0,0.41,1.39,0.0,0.0,,0.01,0.0,8.0,0.46,1.64,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,3.91,1.13,0,0,0.41,1.03,0,0,0.37,0.94,0,0,0.42,0.85,0,0,0.43,0.76,0,0,0.42,0.67,0,0,0.41,0.59,0,0,0.41,0.52,300,200,0.42,0.44,0,100,0.4,0.38,0,15,0.41,0.32,0,18,0.41,0.27,0,29,0.41,0.23,11,135,0.42,0.19,0,313,0.42,0.15,0,278,0.41,0.12,0,122,0.4,0.11,0,247,0.43,0.08,0,148,0.41,0.07,4,624,0.43,0.01,0,4,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,0,0.42,0.04,0,22,0.45,0.05,0,51,0.43,0.07,0,402,0.43,0.09,0,624,0.42,0.12,0,55,0.42,0.16,0,11,0.43,0.2,0,16,0.42,0.25,6,571,0.43,0.3,0,15,0.42,0.36,0,30,0.42,0.44,0,64,0.44,0.5,0,109,0.42,0.57,0,0,0.41,0.65,0,0,0.41,0.74,0,0,0.43,0.06,0.0,0.0,0.44,0.05,0.0,10.0,0.44,0.04,0.0,15.0,0.44,0.02,0.0,15.0,0.4,0.82,0.0,0.0,0.41,0.91,0.0,0.0,0.41,1.01,0.0,0.0,0.43,1.1,0.0,0.0,0.42,0.01,0.0,5.0,0.4,1.34,0.0,0.0,,0.01,0.0,8.0,0.45,1.59,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.08,1.29,0,0,,1.2,0,0,0.46,1.1,0,0,0.42,1.0,0,0,0.37,0.91,0,0,0.41,0.82,0,0,0.41,0.73,0,0,0.4,0.65,0,200,0.41,0.57,0,100,0.41,0.5,0,15,0.42,0.43,0,20,0.41,0.37,0,29,0.42,0.31,15,126,0.41,0.26,0,313,0.41,0.22,5,283,0.41,0.19,0,122,0.43,0.15,0,247,0.41,0.13,0,148,0.43,0.1,0,624,0.42,0.01,2,6,0.54,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,22,0.43,0.03,0,51,0.43,0.04,0,402,0.42,0.06,0,624,0.43,0.08,0,55,0.42,0.1,1,11,0.41,0.13,0,26,0.41,0.17,0,571,0.41,0.21,7,22,0.4,0.27,0,30,0.42,0.33,0,64,0.43,0.39,0,109,0.42,0.46,0,0,0.43,0.52,0,0,0.41,0.6,0,0,0.41,0.08,1.0,1.0,0.42,0.07,0.0,10.0,0.43,0.05,0.0,15.0,0.41,0.04,0.0,15.0,0.42,0.68,0.0,0.0,0.41,0.77,0.0,0.0,0.42,0.85,0.0,0.0,0.4,0.94,0.0,0.0,0.4,0.03,0.0,5.0,0.45,1.18,0.0,0.0,0.42,0.01,0.0,9.0,0.41,1.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.24,1.45,0,0,,1.35,0,0,,1.26,0,0,0.48,1.16,0,0,0.44,1.06,0,0,0.39,0.97,0,0,0.43,0.88,0,0,0.43,0.79,0,200,0.43,0.7,0,100,0.41,0.62,0,15,0.41,0.55,0,20,0.43,0.49,0,29,0.45,0.42,3,129,0.44,0.35,0,313,0.42,0.29,10,283,0.41,0.25,0,122,0.42,0.21,0,247,0.42,0.17,2,148,0.41,0.14,0,624,0.41,0.01,0,6,0.6,0.01,0,0,0.56,0.01,4,4,0.51,0.01,0,0,0.47,0.01,0,22,0.43,0.02,0,51,0.45,0.03,0,402,0.45,0.04,5,619,0.44,0.05,0,55,0.43,0.07,0,11,0.43,0.09,5,21,0.42,0.12,0,571,0.42,0.16,0,22,0.43,0.2,0,30,0.43,0.25,3,67,0.43,0.3,0,109,0.43,0.36,0,0,0.43,0.42,0,0,0.42,0.49,0,0,0.42,0.12,1.0,2.0,0.42,0.1,0.0,10.0,0.43,0.08,0.0,15.0,0.43,0.07,1.0,15.0,0.44,0.56,0.0,0.0,0.42,0.64,0.0,0.0,0.42,0.72,0.0,0.0,0.42,0.81,0.0,0.0,0.43,0.04,0.0,5.0,0.44,1.03,0.0,0.0,0.42,0.02,0.0,9.0,0.43,1.27,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.14,1.35,0,0,,1.25,0,0,,1.16,0,0,0.46,1.06,0,0,0.42,0.97,0,0,0.45,0.87,0,0,0.4,0.78,0,0,0.41,0.7,0,200,0.43,0.62,0,100,0.43,0.54,0,15,0.42,0.48,2,18,0.44,0.41,0,29,0.43,0.35,0,129,0.43,0.3,0,313,0.44,0.25,0,283,0.43,0.21,10,132,0.43,0.17,0,247,0.43,0.14,2,148,0.43,0.11,25,649,0.42,0.01,0,6,0.58,0.01,0,0,0.53,0.01,1,5,0.49,0.01,0,0,0.45,0.01,0,22,0.41,0.02,0,51,0.43,0.03,0,402,0.42,0.04,0,619,0.41,0.06,1,56,0.42,0.08,0,11,0.41,0.11,0,21,0.41,0.14,0,571,0.41,0.18,0,22,0.41,0.23,0,30,0.41,0.28,0,67,0.41,0.34,0,109,0.41,0.4,0,0,0.4,0.47,0,0,0.4,0.55,0,0,0.41,0.09,20.0,22.0,0.42,0.08,0.0,10.0,0.44,0.06,0.0,15.0,0.43,0.05,0.0,15.0,0.44,0.63,0.0,0.0,0.42,0.72,0.0,0.0,0.43,0.8,0.0,0.0,0.42,0.89,0.0,0.0,0.42,0.03,0.0,5.0,0.45,1.12,0.0,0.0,0.41,0.01,0.0,9.0,0.41,1.36,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.88,1.09,0,0,,0.99,0,0,,0.9,0,0,0.43,0.81,0,0,0.45,0.71,0,0,0.4,0.63,0,0,0.43,0.54,0,0,0.41,0.48,0,200,0.45,0.4,0,100,0.43,0.34,0,15,0.44,0.28,0,18,0.43,0.23,0,29,0.43,0.19,0,123,0.43,0.15,0,313,0.43,0.12,0,283,0.43,0.09,0,132,0.42,0.08,0,247,0.45,0.06,5,148,0.44,0.05,22,649,0.45,0.01,0,6,0.54,0.01,0,0,0.49,0.01,0,5,0.44,0.02,0,0,0.46,0.03,0,22,0.46,0.04,0,51,0.44,0.06,0,401,0.44,0.08,5,670,0.43,0.11,18,100,0.43,0.14,25,40,0.42,0.18,5,26,0.41,0.23,0,571,0.42,0.29,0,42,0.42,0.36,0,30,0.43,0.43,0,67,0.44,0.5,0,109,0.43,0.58,0,0,0.43,0.66,0,0,0.42,0.75,0,0,0.42,0.04,0.0,2.0,0.46,0.03,0.0,10.0,0.45,0.02,0.0,15.0,0.44,0.01,0.0,15.0,0.41,0.84,0.0,0.0,0.42,0.93,0.0,0.0,0.41,1.03,0.0,0.0,0.44,1.12,0.0,0.0,,0.01,0.0,5.0,0.47,1.37,0.0,0.0,,0.01,0.0,9.0,0.53,1.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,4.15,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.07,0,0,0.48,0.97,0,0,0.43,0.88,0,0,0.46,0.78,0,0,0.41,0.7,0,200,0.44,0.61,100,190,0.42,0.53,1,16,0.42,0.45,2,20,0.41,0.39,0,29,0.42,0.33,0,123,0.42,0.27,80,393,0.41,0.23,3,283,0.43,0.19,1,132,0.43,0.15,0,247,0.42,0.13,198,240,0.44,0.1,11,650,0.43,0.01,0,6,0.63,0.01,0,0,0.58,0.01,0,5,0.54,0.01,4,4,0.49,0.01,0,22,0.44,0.02,0,51,0.47,0.03,0,401,0.46,0.04,0,670,0.45,0.05,0,100,0.43,0.07,10,31,0.43,0.09,0,26,0.41,0.13,0,571,0.43,0.17,20,42,0.43,0.21,0,30,0.42,0.27,0,67,0.43,0.34,0,109,0.46,0.4,0,0,0.45,0.46,0,0,0.43,0.54,0,0,0.44,0.08,0.0,2.0,0.44,0.07,11.0,10.0,0.45,0.05,1.0,15.0,0.44,0.04,0.0,15.0,0.44,0.61,0.0,0.0,0.42,0.7,0.0,0.0,0.44,0.79,0.0,0.0,0.45,0.87,0.0,0.0,0.41,0.02,0.0,5.0,0.44,1.11,0.0,0.0,0.44,0.01,0.0,9.0,0.44,1.35,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.17,1.38,0,0,0.4,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.99,0,0,0.45,0.89,0,0,0.4,0.8,0,0,0.42,0.71,0,200,0.42,0.63,2,188,0.44,0.55,0,16,0.43,0.47,38,58,0.42,0.42,12,41,0.46,0.35,0,123,0.44,0.29,0,393,0.43,0.24,18,290,0.43,0.2,15,147,0.44,0.16,0,247,0.43,0.13,0,240,0.43,0.11,0,650,0.45,0.01,0,6,0.65,0.01,0,0,0.6,0.01,0,5,0.55,0.01,0,4,0.5,0.01,0,22,0.46,0.01,0,51,0.41,0.02,0,401,0.43,0.03,0,670,0.43,0.05,0,100,0.44,0.06,0,31,0.41,0.08,11,23,0.4,0.12,0,571,0.43,0.16,10,42,0.43,0.2,0,30,0.42,0.25,0,67,0.42,0.31,0,109,0.43,0.37,0,0,0.42,0.43,0,0,0.4,0.53,0,0,0.45,0.08,0.0,2.0,0.43,0.07,0.0,10.0,0.45,0.05,0.0,15.0,0.43,0.04,0.0,15.0,0.44,0.6,0.0,0.0,0.44,0.68,0.0,0.0,0.43,0.77,0.0,0.0,0.44,0.85,0.0,0.0,0.41,0.02,0.0,5.0,0.44,1.09,0.0,0.0,0.44,0.01,0.0,9.0,0.44,1.33,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,4.29,1.5,0,0,0.46,1.4,0,0,0.37,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.01,0,0,0.44,0.91,0,0,0.4,0.82,0,200,0.42,0.74,102,102,0.46,0.64,1,16,0.41,0.57,40,21,0.44,0.5,296,177,0.45,0.42,15,123,0.43,0.36,0,393,0.43,0.31,33,295,0.44,0.25,29,132,0.43,0.21,0,247,0.43,0.17,5,240,0.43,0.14,0,650,0.44,0.01,0,6,0.69,0.01,0,0,0.64,0.01,0,5,0.59,0.01,0,4,0.55,0.01,2,24,0.5,0.01,0,51,0.46,0.01,0,401,0.41,0.02,0,670,0.43,0.03,0,100,0.43,0.05,0,31,0.45,0.07,0,23,0.45,0.09,8,567,0.43,0.11,1,43,0.41,0.15,0,30,0.42,0.19,0,67,0.41,0.23,3,109,0.4,0.29,0,0,0.41,0.37,0,0,0.44,0.43,0,0,0.42,0.11,0.0,2.0,0.43,0.09,50.0,50.0,0.44,0.07,234.0,235.0,0.43,0.05,0.0,15.0,0.42,0.5,0.0,0.0,0.42,0.58,0.0,0.0,0.42,0.66,0.0,0.0,0.42,0.75,0.0,0.0,0.43,0.03,0.0,5.0,0.44,0.97,0.0,0.0,0.4,0.02,0.0,9.0,0.47,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,4.12,1.33,0,0,0.48,1.23,0,0,0.43,1.13,0,0,0.37,1.04,0,0,0.51,0.94,0,0,0.46,0.85,0,0,0.48,0.76,0,0,0.48,0.67,0,200,0.46,0.59,0,102,0.47,0.51,0,16,0.46,0.45,0,21,0.49,0.37,99,118,0.45,0.32,0,123,0.47,0.27,0,393,0.47,0.22,3,295,0.47,0.18,3,132,0.47,0.14,0,247,0.45,0.12,46,279,0.47,0.09,7,650,0.46,0.01,0,6,0.66,0.01,0,0,0.61,0.01,0,5,0.56,0.01,0,4,0.51,0.01,0,24,0.46,0.02,0,51,0.49,0.03,0,401,0.48,0.04,1,671,0.47,0.06,1,100,0.47,0.07,1,31,0.44,0.1,1,23,0.44,0.13,13,580,0.44,0.17,7,48,0.44,0.22,12,42,0.44,0.27,0,67,0.43,0.33,0,109,0.43,0.4,0,0,0.44,0.47,0,0,0.43,0.56,0,0,0.46,0.07,0.0,2.0,0.46,0.06,23.0,61.0,0.47,0.05,0.0,235.0,0.48,0.03,0.0,15.0,0.45,0.64,0.0,0.0,0.46,0.72,0.0,0.0,0.45,0.81,0.0,0.0,0.45,0.9,0.0,0.0,0.45,0.02,0.0,5.0,0.48,1.14,0.0,0.0,0.48,0.01,2.0,11.0,0.48,1.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.21,1.42,0,0,0.52,1.32,0,0,0.47,1.22,0,0,0.41,1.12,0,0,0.36,1.02,0,0,0.29,0.93,0,0,0.45,0.83,0,0,0.4,0.74,0,200,0.42,0.65,0,102,0.41,0.57,0,16,0.43,0.48,0,21,0.4,0.41,1,117,0.41,0.36,5,121,0.44,0.3,0,393,0.44,0.25,0,295,0.44,0.2,0,132,0.43,0.16,1,248,0.43,0.13,2,279,0.44,0.1,0,650,0.43,0.01,0,6,0.7,0.01,0,0,0.65,0.01,0,5,0.6,0.01,0,4,0.55,0.01,0,24,0.5,0.01,0,51,0.45,0.01,0,401,0.41,0.02,0,671,0.42,0.04,0,100,0.45,0.05,0,31,0.43,0.07,0,23,0.43,0.1,0,580,0.43,0.13,160,110,0.42,0.16,500,500,0.4,0.21,73,140,0.41,0.26,14,123,0.4,0.32,2,2,0.4,0.41,0,0,0.44,0.47,0,0,0.41,0.08,1.0,3.0,0.44,0.06,0.0,61.0,0.43,0.05,0.0,235.0,0.44,0.04,0.0,15.0,0.45,0.55,0.0,0.0,0.42,0.64,0.0,0.0,0.43,0.72,0.0,0.0,0.41,0.81,0.0,0.0,0.41,0.02,0.0,5.0,0.45,1.05,0.0,0.0,0.45,0.01,0.0,11.0,0.46,1.29,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.13,1.34,0,0,0.52,1.24,0,0,0.46,1.14,0,0,0.41,1.04,0,0,0.36,0.94,0,0,0.3,0.85,0,0,0.43,0.75,0,0,0.38,0.66,0,200,0.39,0.57,0,102,0.38,0.49,0,16,0.39,0.43,0,21,0.44,0.36,0,117,0.43,0.29,0,121,0.41,0.24,0,393,0.42,0.19,0,295,0.41,0.15,6,132,0.41,0.12,0,248,0.42,0.09,0,279,0.41,0.07,4,646,0.42,0.01,0,6,0.68,0.01,0,0,0.63,0.01,0,5,0.58,0.01,0,4,0.53,0.01,0,24,0.48,0.01,0,51,0.43,0.02,0,401,0.45,0.03,0,671,0.44,0.04,0,100,0.43,0.05,0,31,0.4,0.07,0,23,0.39,0.1,0,580,0.39,0.14,2,110,0.39,0.18,0,500,0.38,0.24,16,156,0.4,0.3,40,143,0.39,0.36,0,2,0.38,0.43,0,0,0.37,0.52,0,0,0.39,0.05,10.0,11.0,0.41,0.04,0.0,61.0,0.42,0.03,0.0,235.0,0.42,0.02,0.0,15.0,0.41,0.61,0.0,0.0,0.41,0.69,0.0,0.0,0.38,0.79,0.0,0.0,0.42,0.88,0.0,0.0,0.4,0.01,0.0,5.0,0.42,1.12,0.0,0.0,,0.01,0.0,11.0,0.49,1.37,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.2,1.41,0,0,0.56,1.31,0,0,0.5,1.21,0,0,0.45,1.11,0,0,0.4,1.01,0,0,0.34,0.91,0,0,0.29,0.82,0,0,0.41,0.73,0,200,0.43,0.64,0,102,0.42,0.55,0,16,0.4,0.47,0,21,0.4,0.39,0,117,0.39,0.32,0,121,0.38,0.26,0,393,0.38,0.21,0,295,0.39,0.17,21,152,0.4,0.13,20,248,0.39,0.11,20,299,0.41,0.08,3,646,0.4,0.01,0,6,0.72,0.01,0,0,0.66,0.01,0,5,0.61,0.01,0,4,0.56,0.01,0,24,0.51,0.01,0,51,0.46,0.01,0,401,0.41,0.02,0,671,0.43,0.03,0,100,0.42,0.05,0,31,0.44,0.07,20,23,0.43,0.09,0,580,0.42,0.13,20,130,0.43,0.17,10,510,0.43,0.22,0,156,0.43,0.27,0,143,0.42,0.34,0,2,0.43,0.41,0,0,0.44,0.49,0,0,0.45,0.07,0.0,11.0,0.43,0.05,0.0,61.0,0.42,0.04,0.0,235.0,0.43,0.03,0.0,15.0,0.43,0.55,0.0,0.0,0.4,0.64,0.0,0.0,0.42,0.72,0.0,0.0,0.39,0.82,0.0,0.0,0.43,0.02,0.0,5.0,0.47,1.05,0.0,0.0,,0.01,0.0,11.0,0.47,1.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.2,1.41,0,0,0.57,1.31,0,0,0.52,1.21,0,0,0.46,1.11,0,0,0.41,1.01,0,0,0.36,0.92,0,0,0.47,0.82,0,0,0.42,0.73,0,200,0.44,0.64,0,102,0.43,0.55,0,16,0.41,0.48,0,21,0.44,0.41,0,117,0.44,0.35,0,121,0.45,0.29,130,493,0.45,0.23,0,295,0.43,0.18,1,153,0.42,0.15,4,244,0.44,0.12,0,299,0.44,0.09,3,646,0.43,0.01,0,6,0.73,0.01,0,0,0.67,0.01,0,5,0.62,0.01,0,4,0.57,0.01,0,24,0.52,0.01,0,51,0.47,0.01,0,401,0.42,0.02,0,671,0.44,0.03,0,100,0.43,0.05,0,31,0.44,0.07,0,23,0.44,0.09,180,580,0.42,0.12,0,130,0.41,0.16,230,510,0.41,0.21,0,156,0.42,0.26,160,241,0.41,0.32,8,10,0.4,0.39,0,0,0.4,0.46,0,0,0.39,0.07,32.0,33.0,0.44,0.05,4.0,61.0,0.43,0.04,5.0,240.0,0.44,0.03,0.0,15.0,0.44,0.56,0.0,0.0,0.44,0.64,0.0,0.0,0.43,0.73,0.0,0.0,0.44,0.82,0.0,0.0,0.43,0.02,0.0,5.0,0.48,1.05,0.0,0.0,,0.01,0.0,11.0,0.48,1.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.12,1.33,0,0,0.6,1.23,0,0,0.54,1.13,0,0,0.49,1.03,0,0,0.44,0.93,0,0,0.38,0.83,0,0,0.34,0.74,0,0,0.42,0.65,0,200,0.43,0.56,0,102,0.41,0.47,0,16,0.39,0.41,0,21,0.44,0.34,0,117,0.44,0.27,0,121,0.42,0.21,100,393,0.4,0.17,0,295,0.41,0.13,0,153,0.41,0.1,50,244,0.41,0.08,0,299,0.43,0.06,0,646,0.43,0.01,0,6,0.73,0.01,0,0,0.68,0.01,0,5,0.62,0.01,0,4,0.56,0.01,0,24,0.51,0.01,0,51,0.46,0.01,0,401,0.41,0.02,0,671,0.42,0.03,0,100,0.41,0.05,0,31,0.42,0.07,0,23,0.41,0.1,0,580,0.41,0.13,0,130,0.39,0.18,0,510,0.4,0.23,1000,1156,0.39,0.29,0,241,0.39,0.36,0,10,0.39,0.43,0,0,0.37,0.52,0,0,0.4,0.04,77.0,96.0,0.41,0.03,0.0,61.0,0.42,0.02,0.0,240.0,0.41,0.01,0.0,15.0,0.39,0.61,0.0,0.0,0.41,0.7,0.0,0.0,0.41,0.79,0.0,0.0,0.4,0.89,0.0,0.0,0.44,0.01,0.0,5.0,0.46,1.13,0.0,0.0,,0.01,0.0,11.0,0.53,1.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.17,1.38,0,0,0.65,1.28,0,0,0.59,1.18,0,0,0.53,1.08,0,0,0.48,0.98,0,0,0.43,0.88,0,0,0.38,0.78,0,0,0.33,0.69,0,200,0.4,0.6,0,102,0.41,0.51,0,16,0.39,0.44,0,21,0.43,0.36,10,117,0.41,0.3,0,121,0.43,0.24,0,393,0.42,0.18,261,494,0.4,0.14,12,153,0.4,0.11,52,244,0.41,0.08,50,349,0.41,0.06,0,645,0.41,0.01,0,6,0.78,0.01,0,0,0.72,0.01,0,5,0.66,0.01,0,4,0.6,0.01,0,24,0.55,0.01,0,51,0.49,0.01,0,401,0.44,0.01,0,671,0.39,0.02,0,100,0.4,0.04,1,32,0.43,0.06,11,21,0.43,0.08,1,579,0.41,0.11,0,130,0.4,0.15,0,510,0.4,0.2,250,1406,0.4,0.26,0,241,0.4,0.33,0,10,0.41,0.4,0,0,0.4,0.48,0,0,0.41,0.04,0.0,96.0,0.4,0.03,3.0,69.0,0.41,0.02,0.0,240.0,0.4,0.01,0.0,15.0,0.38,0.56,0.0,0.0,0.39,0.65,0.0,0.0,0.4,0.74,0.0,0.0,0.39,0.84,0.0,0.0,0.43,0.01,0.0,5.0,0.46,1.08,0.0,0.0,,0.01,0.0,11.0,0.53,1.33,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.16,1.37,0,0,0.66,1.27,0,0,0.6,1.17,0,0,0.55,1.07,0,0,0.49,0.97,0,0,0.44,0.87,0,0,0.39,0.77,0,0,0.34,0.68,0,200,0.41,0.59,0,102,0.41,0.5,0,16,0.4,0.43,0,21,0.43,0.35,3,114,0.41,0.28,1300,1421,0.4,0.22,0,393,0.4,0.17,15,497,0.4,0.13,4,155,0.4,0.1,0,244,0.41,0.07,0,349,0.4,0.05,3,648,0.4,0.01,0,6,0.79,0.01,0,0,0.73,0.01,0,5,0.67,0.01,0,4,0.61,0.01,0,24,0.55,0.01,0,51,0.5,0.01,0,401,0.45,0.01,0,671,0.39,0.02,0,100,0.4,0.03,53,70,0.39,0.05,10,24,0.4,0.07,0,579,0.38,0.1,0,130,0.38,0.14,3,513,0.37,0.19,57,1463,0.37,0.25,274,515,0.37,0.32,58,68,0.38,0.39,0,0,0.36,0.48,0,0,0.39,0.04,0.0,96.0,0.41,0.03,0.0,69.0,0.42,0.02,0.0,240.0,0.42,0.01,0.0,15.0,0.39,0.57,0.0,0.0,0.41,0.66,0.0,0.0,0.41,0.75,0.0,0.0,0.4,0.84,0.0,0.0,,0.01,0.0,5.0,0.47,1.09,0.0,0.0,,0.01,0.0,11.0,0.55,1.34,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.12,1.33,0,0,0.67,1.23,0,0,0.61,1.13,0,0,0.55,1.03,0,0,0.49,0.93,0,0,0.44,0.83,0,0,0.39,0.73,0,0,0.34,0.64,0,200,0.4,0.55,0,102,0.4,0.47,0,16,0.42,0.39,0,21,0.41,0.32,0,114,0.42,0.25,300,1121,0.4,0.19,0,393,0.39,0.14,0,497,0.38,0.11,0,155,0.4,0.08,2,244,0.39,0.06,173,464,0.4,0.04,110,758,0.4,0.01,0,6,0.79,0.01,0,0,0.72,0.01,0,5,0.66,0.01,0,4,0.6,0.01,0,24,0.55,0.01,0,51,0.49,0.01,0,401,0.44,0.01,0,671,0.38,0.02,0,100,0.39,0.03,10,80,0.38,0.05,7,31,0.38,0.08,1,580,0.39,0.11,0,130,0.37,0.16,0,513,0.38,0.21,118,1551,0.38,0.27,0,515,0.37,0.34,6,74,0.36,0.41,60,60,0.33,0.49,0,0,0.3,0.03,0.0,96.0,0.41,0.02,5.0,69.0,0.4,0.01,55.0,190.0,0.38,0.01,0.0,15.0,0.41,0.6,0.0,0.0,0.4,0.69,0.0,0.0,0.39,0.78,0.0,0.0,,0.88,0.0,0.0,,0.01,0.0,5.0,0.5,1.13,0.0,0.0,,0.01,0.0,11.0,0.57,1.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.01,1.22,0,0,0.68,1.12,0,0,0.62,1.02,0,0,0.56,0.92,0,0,0.5,0.82,0,0,0.44,0.72,0,0,0.39,0.63,0,0,0.44,0.54,0,200,0.44,0.44,0,102,0.37,0.36,0,16,0.38,0.29,0,21,0.39,0.23,0,114,0.4,0.17,331,1446,0.39,0.12,166,559,0.38,0.09,32,497,0.39,0.06,3,153,0.38,0.05,0,244,0.41,0.03,30,464,0.4,0.02,0,758,0.4,0.01,0,6,0.79,0.01,0,0,0.72,0.01,0,5,0.65,0.01,0,4,0.59,0.01,0,24,0.53,0.01,0,51,0.47,0.01,0,401,0.41,0.02,0,671,0.42,0.03,7,100,0.4,0.05,19,99,0.4,0.08,32,56,0.41,0.11,285,865,0.39,0.16,400,470,0.41,0.21,0,513,0.39,0.28,0,1551,0.41,0.36,3,512,0.43,0.44,0,74,0.44,0.51,0,60,0.38,0.6,0,0,0.38,0.01,20.0,116.0,0.38,0.01,8.0,61.0,0.42,0.01,0.0,190.0,0.46,0.01,0.0,15.0,0.49,0.7,0.0,0.0,0.42,0.79,0.0,0.0,,0.89,0.0,0.0,,0.99,0.0,0.0,,0.01,0.0,5.0,0.58,1.24,0.0,0.0,,0.01,0.0,11.0,0.66,1.49,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.0,1.21,0,0,0.69,1.11,0,0,0.62,1.01,0,0,0.56,0.91,0,0,0.5,0.81,0,0,0.44,0.71,0,0,0.39,0.61,0,0,0.33,0.53,0,200,0.44,0.44,0,102,0.42,0.36,0,16,0.42,0.28,0,21,0.39,0.22,0,114,0.4,0.16,0,1446,0.38,0.13,2,559,0.42,0.09,10,502,0.41,0.06,50,203,0.4,0.04,0,244,0.39,0.03,0,464,0.41,0.02,0,758,0.41,0.01,0,6,0.8,0.01,0,0,0.73,0.01,0,5,0.66,0.01,0,4,0.6,0.01,0,24,0.54,0.01,0,51,0.48,0.01,0,401,0.42,0.02,0,671,0.42,0.03,0,100,0.41,0.04,20,119,0.37,0.08,0,56,0.41,0.11,55,895,0.39,0.16,0,470,0.4,0.21,0,513,0.39,0.28,0,1551,0.4,0.36,0,512,0.42,0.44,0,74,0.42,0.52,0,60,0.4,0.61,0,0,0.39,0.01,0.0,116.0,0.39,0.01,54.0,100.0,0.43,0.01,0.0,190.0,0.47,0.01,0.0,15.0,0.51,0.71,0.0,0.0,0.43,0.8,0.0,0.0,,0.9,0.0,0.0,,1.0,0.0,0.0,,0.01,0.0,5.0,0.59,1.25,0.0,0.0,,0.01,0.0,11.0,0.68,1.5,0.0,0.0,,,,,,,,,,,,,,,,,
