time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-13 16:00:00,78.45,26.04,0,0,,23.55,0,0,0.58,21.05,0,0,,18.56,0,0,0.46,16.07,0,0,0.42,13.62,0,0,0.45,11.22,0,116,0.44,8.93,0,101,0.44,7.04,0,228,0.49,5.15,58,179,0.47,3.47,75,278,0.44,2.23,39,324,0.43,1.39,124,161,0.43,0.83,195,392,0.44,0.47,14,609,0.44,0.25,3,676,0.44,0.12,0,143,0.43,0.06,0,308,0.44,0.03,0,119,0.44,0.01,0,63,0.43,0.01,0,2,0.47,0.01,0,16,0.51,0.01,0,2,0.54,0.01,0,143,0.58,0.01,0,105,0.61,0.01,0,149,0.65,0.01,0,111,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,3,0.77,0.01,0,16,0.8,0.01,0,5,0.83,0.01,0,5,0.86,0.01,0,202,0.71,0.01,0,121,0.63,0.01,0,158,0.56,0.01,0,318,0.49,0.02,13,168,0.46,0.06,13,194,0.45,0.15,7,436,0.44,0.37,29,612,0.45,0.78,65,772,0.45,1.47,19,270,0.45,2.41,428,259,0.44,3.6,0,98,0.42,5.21,0,195,0.41,7.07,0,225,0.39,9.42,0,114,0.44,11.71,0,42,0.44,14.1,0,1,0.44,16.56,0,0,0.45,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,41.55,0,0,,44.05,0,0,,46.55,0,0,,49.05,0,0,,51.55,0,0,,54.05,0,0,,28.54,0.0,0.0,0.7,0.01,0.0,3.0,0.79,29.54,0.0,0.0,0.76,0.01,0.0,0.0,0.82
2023-06-14 16:00:00,81.6,29.19,0,0,0.73,26.69,0,0,,24.19,0,0,,21.7,0,0,0.48,19.2,0,0,,16.71,0,0,0.39,14.23,0,116,0.4,11.78,3,98,0.39,9.42,0,228,0.4,7.42,0,179,0.45,5.39,77,231,0.43,3.7,276,283,0.42,2.32,39,164,0.4,1.35,209,336,0.39,0.76,56,579,0.39,0.4,1,677,0.4,0.2,4,143,0.4,0.09,0,308,0.4,0.04,0,119,0.4,0.02,0,63,0.41,0.01,0,2,0.42,0.01,0,16,0.46,0.01,0,2,0.5,0.01,0,143,0.53,0.01,0,105,0.57,0.01,0,149,0.6,0.01,0,111,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,3,0.73,0.01,0,16,0.76,0.01,0,5,0.79,0.01,0,5,0.82,0.01,0,202,0.8,0.01,0,121,0.72,0.01,0,158,0.64,0.01,0,318,0.57,0.01,11,157,0.5,0.01,47,200,0.43,0.02,19,417,0.4,0.07,51,641,0.4,0.2,101,786,0.4,0.5,71,267,0.4,1.04,83,257,0.4,1.92,53,99,0.41,3.08,41,197,0.4,4.53,0,225,0.37,6.37,0,114,0.35,8.7,0,42,0.4,11.01,0,1,0.4,13.43,0,0,0.4,15.9,0,0,,18.4,6,4,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,40.9,0,0,,43.4,0,0,,45.9,0,0,,48.4,0,0,,50.9,0,0,,31.68,0.0,0.0,,0.01,0.0,3.0,0.88,32.68,0.0,0.0,,0.01,0.0,0.0,0.91
2023-06-15 16:00:00,83.75,31.33,0,0,,28.83,0,0,,26.34,0,0,0.61,23.84,0,0,,21.35,0,0,0.52,18.85,0,0,0.38,16.36,0,116,0.41,13.87,0,98,0.37,11.41,0,228,0.37,9.03,0,179,0.37,7.0,2,231,0.42,4.97,25,283,0.4,3.29,48,189,0.39,1.98,60,318,0.37,1.08,114,554,0.37,0.56,4,681,0.37,0.27,3,143,0.37,0.12,0,308,0.37,0.05,0,119,0.37,0.02,0,63,0.37,0.01,0,2,0.39,0.01,0,16,0.43,0.01,0,2,0.47,0.01,0,143,0.51,0.01,0,105,0.54,0.01,0,149,0.58,0.01,0,111,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,3,0.72,0.01,0,16,0.75,0.01,0,5,0.78,0.01,0,5,0.81,0.01,0,202,0.87,0.01,0,121,0.79,0.01,0,158,0.71,0.01,0,318,0.64,0.01,0,157,0.57,0.01,14,210,0.5,0.01,10,407,0.43,0.02,46,639,0.39,0.06,51,816,0.38,0.17,139,267,0.37,0.45,19,259,0.38,0.98,26,121,0.38,1.87,84,222,0.38,3.07,12,226,0.37,4.61,0,114,0.35,6.72,0,42,0.37,8.94,0,1,0.37,11.3,0,0,0.37,13.75,0,0,,16.25,0,4,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,43.75,0,0,,46.25,0,0,,48.75,0,0,,33.83,0.0,0.0,0.86,0.01,0.0,3.0,0.95,34.82,0.0,0.0,,0.01,0.0,0.0,0.99
2023-06-16 16:00:00,83.95,31.52,0,0,,29.03,0,0,0.7,26.53,0,0,,24.04,0,0,0.62,21.54,0,0,0.49,19.04,0,0,,16.55,0,116,0.41,14.06,0,98,0.38,11.58,0,228,0.35,9.16,0,179,0.36,6.87,1,231,0.36,4.97,22,283,0.39,3.23,3,188,0.37,1.87,57,303,0.36,0.98,47,578,0.35,0.48,4,682,0.35,0.21,5,139,0.35,0.08,0,308,0.35,0.03,0,119,0.35,0.01,0,63,0.35,0.01,0,2,0.4,0.01,0,16,0.44,0.01,0,2,0.48,0.01,0,143,0.52,0.01,0,105,0.56,0.01,0,149,0.6,0.01,0,111,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,3,0.74,0.01,0,16,0.77,0.01,0,5,0.8,0.01,0,5,0.83,0.01,0,202,0.9,0.01,0,121,0.82,0.01,0,158,0.74,0.01,0,318,0.66,0.01,0,157,0.59,0.01,0,210,0.52,0.01,5,402,0.45,0.01,0,639,0.38,0.03,19,812,0.36,0.11,14,264,0.36,0.32,91,321,0.36,0.79,52,158,0.36,1.62,43,217,0.36,2.79,16,241,0.36,4.33,0,114,0.33,6.45,0,42,0.36,8.69,0,1,0.36,11.08,0,0,0.36,13.55,0,0,,16.05,0,4,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,34.02,0.0,0.0,,0.01,0.0,3.0,0.99,35.02,0.0,0.0,0.79,0.01,0.0,0.0,1.03
2023-06-20 16:00:00,82.55,30.1,0,0,,27.6,0,0,,25.11,0,0,0.77,22.61,0,0,0.62,20.11,0,0,,17.61,0,0,,15.12,0,116,0.45,12.62,0,98,0.34,10.14,0,228,0.36,7.72,1,178,0.37,5.45,0,231,0.37,3.61,10,282,0.39,2.01,80,246,0.37,0.97,110,314,0.36,0.42,0,578,0.36,0.16,3,679,0.37,0.05,0,139,0.36,0.02,0,308,0.38,0.01,0,119,0.41,0.01,0,63,0.46,0.01,0,2,0.52,0.01,0,16,0.57,0.01,0,2,0.62,0.01,0,143,0.67,0.01,0,105,0.71,0.01,0,149,0.76,0.01,0,111,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,3,0.92,0.01,0,16,0.96,0.01,0,5,1.0,0.01,0,5,1.04,0.01,0,202,1.05,0.01,0,121,0.95,0.01,0,158,0.86,0.01,0,318,0.76,0.01,0,157,0.68,0.01,0,210,0.59,0.01,0,402,0.5,0.01,0,638,0.42,0.02,9,811,0.37,0.1,0,264,0.37,0.34,15,321,0.37,0.88,57,151,0.37,1.86,33,263,0.37,3.28,0,226,0.35,5.16,0,114,0.32,7.56,0,42,0.37,9.97,0,1,0.38,12.45,0,0,,14.95,0,0,,17.45,0,4,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,,39.95,0,0,,42.45,0,0,,44.95,0,0,,47.45,0,0,,49.95,0,0,,32.6,0.0,0.0,0.94,0.01,0.0,3.0,1.16,33.6,0.0,0.0,1.03,0.01,0.0,0.0,1.2
2023-06-21 16:00:00,82.95,30.5,0,0,1.03,28.0,0,0,0.88,25.5,0,0,,23.0,0,0,,20.5,0,0,,18.01,0,0,0.56,15.51,0,116,0.44,13.01,0,98,,10.52,0,228,0.35,8.06,0,178,0.35,5.72,0,231,0.36,3.76,2,282,0.39,2.04,93,319,0.36,0.95,129,356,0.35,0.38,219,641,0.35,0.13,0,679,0.35,0.04,0,139,0.36,0.01,0,308,0.36,0.01,0,119,0.42,0.01,0,63,0.48,0.01,0,2,0.54,0.01,0,16,0.59,0.01,0,2,0.64,0.01,0,143,0.7,0.01,0,105,0.74,0.01,0,149,0.79,0.01,0,111,0.84,0.01,0,0,0.88,0.01,0,0,0.93,0.01,0,3,0.97,0.01,0,16,1.01,0.01,0,5,1.05,0.01,0,5,1.09,0.01,0,202,1.13,0.01,0,121,1.02,0.01,0,158,0.92,0.01,0,318,0.82,0.01,0,157,0.73,0.01,0,210,0.63,0.01,0,402,0.54,0.01,0,638,0.46,0.01,1,811,0.37,0.05,0,264,0.36,0.21,1,320,0.36,0.66,6,153,0.36,1.53,167,273,0.36,2.88,32,224,0.34,4.76,0,114,0.31,7.14,0,42,0.36,9.56,0,1,0.36,12.05,0,0,,14.55,0,0,,17.05,0,4,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,37.05,0,0,,39.55,0,0,,42.05,0,0,,44.55,0,0,,47.05,0,0,,49.55,0,0,,32.99,0.0,0.0,,0.01,0.0,3.0,1.24,33.99,0.0,0.0,,0.01,0.0,0.0,1.29
2023-06-23 16:00:00,81.15,28.68,0,0,,26.19,0,0,1.02,23.69,0,0,0.87,21.19,0,0,0.7,18.69,0,0,,16.19,0,0,,13.69,0,116,,11.2,0,98,0.42,8.71,0,228,0.37,6.28,1,177,0.37,4.17,0,231,0.42,2.26,57,282,0.38,1.0,164,277,0.37,0.37,14,350,0.37,0.11,0,641,0.37,0.03,0,679,0.38,0.01,0,139,0.41,0.01,0,308,0.48,0.01,0,119,0.55,0.01,0,63,0.62,0.01,0,2,0.68,0.01,0,16,0.74,0.01,0,2,0.8,0.01,0,143,0.86,0.01,0,105,0.92,0.01,0,149,0.97,0.01,0,111,1.03,0.01,0,0,1.08,0.01,0,0,1.13,0.01,0,3,1.18,0.01,0,16,1.23,0.01,0,5,1.27,0.01,0,5,1.32,0.01,0,202,1.25,0.01,0,121,1.12,0.01,0,158,1.0,0.01,0,318,0.89,0.01,0,157,0.78,0.01,0,210,0.67,0.01,0,402,0.57,0.01,0,638,0.47,0.02,60,751,0.4,0.09,0,264,0.38,0.36,3,317,0.38,1.03,45,161,0.37,2.26,59,288,0.36,4.06,15,239,0.33,6.43,0,114,0.38,8.86,0,23,0.39,11.35,0,1,,13.85,0,0,,16.35,0,0,,18.85,0,4,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,41.35,0,0,,43.85,0,0,,46.35,0,0,,48.85,0,0,,51.35,0,0,,31.18,0.0,0.0,,0.01,0.0,3.0,1.38,32.18,0.0,0.0,,0.01,0.0,0.0,1.43
2023-06-26 16:00:00,84.5,32.29,0,0,2.96,29.8,0,0,2.73,27.3,0,0,2.48,24.8,0,0,2.25,22.3,0,0,2.02,19.8,0,0,1.8,17.3,0,116,1.59,14.81,0,98,1.39,12.32,0,228,1.19,9.81,0,177,0.97,7.25,1,231,0.71,4.79,19,266,0.54,2.65,36,241,0.46,1.15,209,420,0.44,0.37,111,711,0.44,0.08,0,679,0.43,0.01,0,139,0.41,0.01,0,308,0.52,0.01,0,119,0.62,0.01,0,63,0.72,0.01,0,2,0.81,0.01,0,16,0.9,0.01,0,2,0.99,0.01,0,143,1.07,0.01,0,105,1.15,0.01,0,149,1.23,0.01,0,111,1.31,0.01,0,0,1.38,0.01,0,0,1.45,0.01,0,3,1.52,0.01,0,16,1.59,0.01,0,5,1.66,0.01,0,5,1.72,0.01,0,202,1.91,0.01,0,121,1.73,0.01,0,158,1.57,0.01,0,318,1.41,0.01,0,157,1.25,0.01,0,210,1.11,0.01,0,402,0.96,0.01,1,637,0.82,0.01,0,751,0.68,0.01,40,224,0.54,0.02,15,302,0.45,0.13,110,165,0.44,0.56,69,286,0.44,1.55,30,254,0.42,3.24,0,114,0.39,5.56,0,23,0.43,8.0,0,1,,10.5,0,0,,13.0,0,0,,15.5,0,4,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,38.0,0,0,,40.5,0,0,,43.0,0,0,,45.5,0,0,,48.0,0,0,,34.79,0.0,0.0,3.22,0.01,0.0,3.0,2.09,35.79,0.0,0.0,3.33,0.01,0.0,0.0,2.17
2023-06-27 16:00:00,86.25,34.18,0,0,4.07,31.68,0,0,3.74,29.18,0,0,3.43,26.68,0,0,3.13,24.18,0,0,2.83,21.68,0,0,2.55,19.19,0,116,2.28,16.69,0,98,2.01,14.18,0,228,1.73,11.6,0,177,1.39,9.03,0,231,1.07,6.46,2,266,0.75,3.95,32,240,0.5,1.82,160,331,0.42,0.54,89,698,0.4,0.09,22,679,0.4,0.01,0,139,0.41,0.01,0,308,0.54,0.01,2,117,0.66,0.01,0,63,0.78,0.01,0,2,0.9,0.01,0,16,1.01,0.01,0,2,1.12,0.01,0,143,1.22,0.01,0,105,1.32,0.01,0,149,1.42,0.01,0,111,1.51,0.01,0,0,1.6,0.01,0,0,1.69,0.01,0,3,1.78,0.01,0,16,1.86,0.01,0,5,1.94,0.01,0,5,2.02,0.01,0,202,2.43,0.01,0,121,2.21,0.01,0,158,2.01,0.01,0,318,1.81,0.01,0,157,1.63,0.01,0,210,1.45,0.01,0,402,1.27,0.01,0,637,1.1,0.01,0,751,0.93,0.01,8,232,0.76,0.01,0,302,0.6,0.01,60,117,0.44,0.08,9,277,0.41,0.5,106,163,0.39,1.71,46,83,0.37,3.82,0,23,0.39,6.25,0,1,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,43.75,0,0,,46.25,0,0,,36.68,0.0,0.0,4.41,0.01,0.0,3.0,2.65,37.68,0.0,0.0,4.55,0.01,0.0,0.0,2.74
2023-06-28 16:00:00,88.0,35.76,0,0,5.4,33.26,0,0,4.97,30.76,0,0,4.56,28.26,0,0,4.17,25.76,0,0,3.79,23.26,0,0,3.42,20.76,0,116,3.06,18.27,0,98,2.73,15.77,0,228,2.39,13.27,7,170,2.05,10.77,0,231,1.71,8.25,9,266,1.34,5.68,30,240,0.92,3.18,3,328,0.58,1.18,139,631,0.49,0.21,6,679,0.46,0.02,0,139,0.47,0.01,0,308,0.62,0.01,0,117,0.8,0.01,0,63,0.98,0.01,0,2,1.14,0.01,0,16,1.3,0.01,0,2,1.45,0.01,0,143,1.6,0.01,0,105,1.74,0.01,0,149,1.88,0.01,0,111,2.01,0.01,0,0,2.14,0.01,0,0,2.27,0.01,0,3,2.39,0.01,0,16,2.51,0.01,0,5,2.63,0.01,0,5,2.74,0.01,0,202,3.56,0.01,0,121,3.26,0.01,0,158,2.97,0.01,0,318,2.69,0.01,0,157,2.43,0.01,0,210,2.17,0.01,0,402,1.93,0.01,0,637,1.69,0.01,0,751,1.45,0.01,0,232,1.22,0.01,1,301,0.99,0.01,0,117,0.77,0.01,2,277,0.54,0.07,18,165,0.46,0.61,132,115,0.45,2.21,16,7,0.47,4.51,0,1,0.45,7.0,0,0,,9.5,0,0,,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,42.0,0,0,,44.5,0,0,,38.26,0.0,0.0,5.84,0.01,0.0,3.0,3.88,39.26,0.0,0.0,6.03,0.01,0.0,0.0,4.01
2023-06-29 16:00:00,85.9,33.40,0,0,,30.90,0,0,,28.40,0,0,,25.90,0,0,,23.40,0,0,,20.90,0,0,,18.40,0,0,,15.90,0,0,,13.40,0,0,,10.90,4,0,,8.40,8,0,,5.90,10,0,,3.40,43,0,,0.90,70,0,,0.00,120,532,,0.00,0,679,,0.00,0,139,,0.00,0,308,,0.00,0,117,,0.00,0,63,,0.00,0,2,,0.00,0,16,,0.00,0,2,,0.00,0,143,,0.00,0,105,,0.00,0,149,,0.00,0,111,,0.00,0,0,,0.00,0,0,,0.00,0,3,,0.00,0,16,,0.00,0,5,,0.00,0,5,,0.00,0,202,,0.00,0,121,,0.00,0,158,,0.00,0,318,,0.00,0,157,,0.00,0,210,,0.00,0,402,,0.00,0,637,,0.00,1,751,,0.00,0,232,,0.00,0,301,,0.00,0,117,,0.00,0,277,,0.00,125,256,,1.60,110,0,,4.10,0,0,,6.60,0,0,,9.10,0,0,,11.60,0,0,,14.10,0,0,,16.60,0,0,,19.10,0,0,,21.60,0,0,,24.10,0,0,,26.60,0,0,,29.10,0,0,,31.60,0,0,,34.10,0,0,,36.60,0,0,,39.10,0,0,,41.60,0,0,,44.10,0,0,,46.60,0,0,,35.90,0,0,,0.00,0,3,,36.90,0,0,,0.00,0,0,
